Date,CPU Utilization,CPU Power
2026-01-05 14:56:07,0.10344827586207,0.80278933079130
2026-01-05 14:56:08,0.03743315508021,0.30292579457805
2026-01-05 14:56:09,0.10483870967742,0.83420995647264
2026-01-05 14:56:10,0.14893617021277,1.14860126946432
2026-01-05 14:56:11,0.16535433070866,1.23696700230314
2026-01-05 14:56:12,0.16710875331565,1.26994489599485
2026-01-05 14:56:13,0.15343915343915,1.17855196415429
2026-01-05 14:56:14,0.11559139784946,0.91648491055005
2026-01-05 14:56:15,0.11140583554377,0.88106802521173
2026-01-05 14:56:16,0.16976127320955,1.26260760068160
2026-01-05 14:56:17,0.18732782369146,1.41058885765035
2026-01-05 14:56:18,0.19363395225464,1.47152345091467
2026-01-05 14:56:19,0.17771883289125,1.34047519763955
2026-01-05 14:56:20,0.20054200542005,1.52345180337784
2026-01-05 14:56:21,0.16576086956522,1.23053902970734
2026-01-05 14:56:22,0.19034852546917,1.43536974142455
2026-01-05 14:56:23,0.18253968253968,1.38674570669032
2026-01-05 14:56:24,0.16711590296496,1.25907943639299
2026-01-05 14:56:25,0.19893899204244,1.54642706063411
2026-01-05 14:56:26,0.17250673854447,1.30358854730416
2026-01-05 14:56:27,0.15733333333333,1.16301792030141
2026-01-05 14:56:28,0.18904109589041,1.41841173123082
2026-01-05 14:56:29,0.18256130790191,1.37714372970355
2026-01-05 14:56:30,0.16445623342175,1.23683431146955
2026-01-05 14:56:31,0.18133333333333,1.34571904660354
2026-01-05 14:56:32,0.17391304347826,1.31548112391684
2026-01-05 14:56:33,0.17759562841530,1.35486728255843
2026-01-05 14:56:34,0.19685039370079,1.48087221303231
2026-01-05 14:56:35,0.18666666666667,1.39669111688292
2026-01-05 14:56:36,0.20273972602740,1.55488365898518
2026-01-05 14:56:37,0.18435754189944,1.38199315187081
2026-01-05 14:56:38,0.09814323607427,0.73918093993769
2026-01-05 14:56:39,0.17582417582418,1.33801583054351
2026-01-05 14:56:40,0.17837837837838,1.35252037851082
2026-01-05 14:56:41,0.17600000000000,1.30964621971590
2026-01-05 14:56:42,0.17631578947368,1.33455993100276
2026-01-05 14:56:43,0.17379679144385,1.31015788091148
2026-01-05 14:56:44,0.18253968253968,1.38674570669032
2026-01-05 14:56:45,0.12598425196850,0.96657187237736
2026-01-05 14:56:46,0.05804749340369,0.46429674587059
2026-01-05 14:56:47,0.08672086720867,0.66847258331400
2026-01-05 14:56:48,0.09729729729730,0.74969390131254
2026-01-05 14:56:49,0.15039577836412,1.13043630870549
2026-01-05 14:56:50,0.16844919786096,1.27749796363490
2026-01-05 14:56:51,0.16621983914209,1.26492173695328
2026-01-05 14:56:52,0.17678100263852,1.31594196370301
2026-01-05 14:56:53,0.16445623342175,1.25171349167944
2026-01-05 14:56:54,0.19137466307278,1.45281988206850
2026-01-05 14:56:55,0.17060367454068,1.29091606856222
2026-01-05 14:56:56,0.12295081967213,0.91570205188454
2026-01-05 14:56:57,0.14730878186969,1.11279383517301
2026-01-05 14:56:58,0.14016172506739,1.06736822731561
2026-01-05 14:56:59,0.18328840970350,1.35253220258171
2026-01-05 14:57:00,0.17894736842105,1.33353193085239
2026-01-05 14:57:01,0.17553191489362,1.31673135079305
2026-01-05 14:57:02,0.18253968253968,1.37441865364867
2026-01-05 14:57:03,0.17195767195767,1.31242708283056
2026-01-05 14:57:04,0.15649867374005,1.17869393125199
2026-01-05 14:57:05,0.15873015873016,1.19688738661380
2026-01-05 14:57:06,0.16052631578947,1.20796250090245
2026-01-05 14:57:07,0.15789473684211,1.19151633797296
2026-01-05 14:57:08,0.13535911602210,1.02916082330899
2026-01-05 14:57:09,0.15281501340483,1.14565162546546
2026-01-05 14:57:10,0.18478260869565,1.37551021705343
2026-01-05 14:57:11,0.15240641711230,1.14722164565144
2026-01-05 14:57:12,0.15000000000000,1.13202760191749
2026-01-05 14:57:13,0.18157894736842,1.36058966854831
2026-01-05 14:57:14,0.17241379310345,1.29482096620051
2026-01-05 14:57:15,0.17241379310345,1.29482096620051
2026-01-05 14:57:16,0.15217391304348,1.13754322677955
2026-01-05 14:57:17,0.08174386920981,0.64282453961616
2026-01-05 14:57:18,0.09814323607427,0.74815116071710
2026-01-05 14:57:19,0.11290322580645,0.85037470014615
2026-01-05 14:57:20,0.16800000000000,1.25011684609245
2026-01-05 14:57:21,0.17204301075269,1.29202647875933
2026-01-05 14:57:22,0.16931216931217,1.27298576214474
2026-01-05 14:57:23,0.16976127320955,1.28234428235073
2026-01-05 14:57:24,0.16489361702128,1.21863910454136
2026-01-05 14:57:25,0.17506631299735,1.31474128875744
2026-01-05 14:57:26,0.16711590296496,1.27063559094255
2026-01-05 14:57:27,0.17333333333333,1.30819729746613
2026-01-05 14:57:28,0.15691489361702,1.18924114740794
2026-01-05 14:57:29,0.15915119363395,1.19183944781607
2026-01-05 14:57:30,0.17195767195767,1.29474220995889
2026-01-05 14:57:31,0.16931216931217,1.25563433000103
2026-01-05 14:57:32,0.18157894736842,1.38062545180556
2026-01-05 14:57:33,0.20967741935484,1.60900994442866
2026-01-05 14:57:34,0.19891008174387,1.52684572347356
2026-01-05 14:57:35,0.08933717579251,0.75456029987501
2026-01-05 14:57:36,0.14560439560440,1.15088271484547
2026-01-05 14:57:37,0.13243243243243,1.04546607044688
2026-01-05 14:57:38,0.18598382749326,1.42310900336473
2026-01-05 14:57:39,0.19200000000000,1.48376927126167
2026-01-05 14:57:40,0.18666666666667,1.42622843617484
2026-01-05 14:57:41,0.14323607427056,1.14690858129488
2026-01-05 14:57:42,0.18508287292818,1.42114927115007
2026-01-05 14:57:43,0.19060773480663,1.42308864930552
2026-01-05 14:57:44,0.14775725593668,1.07778579808933
2026-01-05 14:57:45,0.12765957446809,0.92821723935623
2026-01-05 14:57:46,0.15508021390374,1.11504104377760
2026-01-05 14:57:47,0.13720316622691,1.00203018680672
2026-01-05 14:57:48,0.15119363395225,1.08662027764838
2026-01-05 14:57:49,0.14175257731959,1.02870769269034
2026-01-05 14:57:50,0.10937500000000,0.79907239314506
2026-01-05 14:57:51,0.04896907216495,0.36235432949383
2026-01-05 14:57:52,0.07238605898123,0.53324265603439
2026-01-05 14:57:53,0.15968586387435,1.15131268350716
2026-01-05 14:57:54,0.06182795698925,0.44758897368101
2026-01-05 14:57:55,0.10991957104558,0.80062648741226
2026-01-05 14:57:56,0.06684491978610,0.50850920606567
2026-01-05 14:57:57,0.16172506738544,1.29451803256553
2026-01-05 14:57:58,0.22102425876011,1.74707443390483
2026-01-05 14:57:59,0.21220159151194,1.67236016179637
2026-01-05 14:58:00,0.19518716577540,1.48716670903829
2026-01-05 14:58:01,0.20430107526882,1.57291037456495
2026-01-05 14:58:02,0.20054200542005,1.53817368138893
2026-01-05 14:58:03,0.18801089918256,1.46548697392474
2026-01-05 14:58:04,0.18666666666667,1.42397791598154
2026-01-05 14:58:05,0.21066666666667,1.63624391699404
2026-01-05 14:58:06,0.19086021505376,1.47930491390358
2026-01-05 14:58:07,0.20375335120643,1.56806829770803
2026-01-05 14:58:08,0.14209115281501,1.12202642213712
2026-01-05 14:58:09,0.21390374331551,1.61731033639524
2026-01-05 14:58:10,0.05882352941176,0.49165526303560
2026-01-05 14:58:11,0.01396648044693,0.12973404557806
2026-01-05 14:58:12,0.00000000000000,0.00000000000000
2026-01-05 14:58:13,0.00000000000000,0.00000000000000
2026-01-05 14:58:14,0.15228426395939,1.36566943900368
2026-01-05 14:58:15,0.00000000000000,0.00000000000000
2026-01-05 14:58:16,0.00000000000000,0.00000000000000
2026-01-05 14:58:17,0.00252525252525,0.04848976148004
2026-01-05 14:58:18,0.00000000000000,0.00000000000000
2026-01-05 14:58:19,0.00000000000000,0.00000000000000
2026-01-05 14:58:20,0.00000000000000,0.00000000000000
2026-01-05 14:58:21,0.00000000000000,0.00000000000000
2026-01-05 14:58:22,0.00000000000000,0.00000000000000
2026-01-05 14:58:23,0.00502512562814,0.08609934290143
2026-01-05 14:58:24,0.00000000000000,0.00000000000000
2026-01-05 14:58:25,0.00000000000000,0.00000000000000
2026-01-05 14:58:26,0.00000000000000,0.00000000000000
2026-01-05 14:58:27,0.00000000000000,0.00000000000000
2026-01-05 14:58:28,0.00000000000000,0.00000000000000
2026-01-05 14:58:29,0.02056555269923,0.31873901090729
2026-01-05 14:58:30,0.00000000000000,0.00000000000000
2026-01-05 14:58:31,0.00252525252525,0.04471725098853
2026-01-05 14:58:32,0.00000000000000,0.00000000000000
2026-01-05 14:58:33,0.00000000000000,0.00000000000000
2026-01-05 14:58:34,0.00000000000000,0.00000000000000
2026-01-05 14:58:35,0.00000000000000,0.00000000000000
2026-01-05 14:58:36,0.00000000000000,0.00000000000000
2026-01-05 14:58:37,0.00000000000000,0.00000000000000
2026-01-05 14:58:38,0.00000000000000,0.00000000000000
2026-01-05 14:58:39,0.00253807106599,0.03893531111887
2026-01-05 14:58:40,0.00000000000000,0.00000000000000
2026-01-05 14:58:41,0.00000000000000,0.00000000000000
2026-01-05 14:58:42,0.00000000000000,0.00000000000000
2026-01-05 14:58:43,0.00000000000000,0.00000000000000
2026-01-05 14:58:44,0.00000000000000,0.00000000000000
2026-01-05 14:58:45,0.00000000000000,0.00000000000000
2026-01-05 14:58:46,0.00000000000000,0.00000000000000
2026-01-05 14:58:47,0.00000000000000,0.00000000000000
2026-01-05 14:58:48,0.00253807106599,0.04474085442407
2026-01-05 14:58:49,0.00000000000000,0.00000000000000
2026-01-05 14:58:50,0.00000000000000,0.00000000000000
2026-01-05 14:58:51,0.00000000000000,0.00000000000000
2026-01-05 14:58:52,0.00000000000000,0.00000000000000
2026-01-05 14:58:53,0.00000000000000,0.00000000000000
2026-01-05 14:58:54,0.00000000000000,0.00000000000000
2026-01-05 14:58:55,0.00000000000000,0.00000000000000
2026-01-05 14:58:56,0.00000000000000,0.00000000000000
2026-01-05 14:58:57,0.00000000000000,0.00000000000000
2026-01-05 14:58:58,0.00000000000000,0.00000000000000
2026-01-05 14:58:59,0.00254452926209,0.04160576662086
2026-01-05 14:59:00,0.00000000000000,0.00000000000000
2026-01-05 14:59:01,0.00000000000000,0.00000000000000
2026-01-05 14:59:02,0.00000000000000,0.00000000000000
2026-01-05 14:59:03,0.00000000000000,0.00000000000000
2026-01-05 14:59:04,0.00000000000000,0.00000000000000
2026-01-05 14:59:05,0.00000000000000,0.00000000000000
2026-01-05 14:59:06,0.00000000000000,0.00000000000000
2026-01-05 14:59:07,0.00000000000000,0.00000000000000
2026-01-05 14:59:08,0.00000000000000,0.00000000000000
2026-01-05 14:59:09,0.00000000000000,0.00000000000000
2026-01-05 14:59:10,0.00000000000000,0.00000000000000
2026-01-05 14:59:11,0.00000000000000,0.00000000000000
2026-01-05 14:59:12,0.00000000000000,0.00000000000000
2026-01-05 14:59:13,0.00000000000000,0.00000000000000
2026-01-05 14:59:14,0.00000000000000,0.00000000000000
2026-01-05 14:59:15,0.00000000000000,0.00000000000000
2026-01-05 14:59:16,0.00254452926209,0.04364202328801
2026-01-05 14:59:17,0.00000000000000,0.00000000000000
2026-01-05 14:59:18,0.00000000000000,0.00000000000000
2026-01-05 14:59:19,0.00000000000000,0.00000000000000
2026-01-05 14:59:20,0.00253807106599,0.04159287706552
2026-01-05 14:59:21,0.00000000000000,0.00000000000000
2026-01-05 14:59:22,0.00000000000000,0.00000000000000
2026-01-05 14:59:23,0.00000000000000,0.00000000000000
2026-01-05 14:59:24,0.00000000000000,0.00000000000000
2026-01-05 14:59:25,0.00000000000000,0.00000000000000
2026-01-05 14:59:26,0.00000000000000,0.00000000000000
2026-01-05 14:59:27,0.00000000000000,0.00000000000000
2026-01-05 14:59:28,0.00000000000000,0.00000000000000
2026-01-05 14:59:29,0.02272727272727,0.35389177509105
2026-01-05 14:59:30,0.00000000000000,0.00000000000000
2026-01-05 14:59:31,0.00000000000000,0.00000000000000
2026-01-05 14:59:32,0.00000000000000,0.00000000000000
2026-01-05 14:59:33,0.00000000000000,0.00000000000000
2026-01-05 14:59:34,0.00000000000000,0.00000000000000
2026-01-05 14:59:35,0.00000000000000,0.00000000000000
2026-01-05 14:59:36,0.00000000000000,0.00000000000000
2026-01-05 14:59:37,0.00000000000000,0.00000000000000
2026-01-05 14:59:38,0.00000000000000,0.00000000000000
2026-01-05 14:59:39,0.00000000000000,0.00000000000000
2026-01-05 14:59:40,0.00251889168766,0.03809851814454
2026-01-05 14:59:41,0.00000000000000,0.00000000000000
2026-01-05 14:59:42,0.00000000000000,0.00000000000000
2026-01-05 14:59:43,0.00000000000000,0.00000000000000
2026-01-05 14:59:44,0.00000000000000,0.00000000000000
2026-01-05 14:59:45,0.00000000000000,0.00000000000000
2026-01-05 14:59:46,0.00000000000000,0.00000000000000
2026-01-05 14:59:47,0.00000000000000,0.00000000000000
2026-01-05 14:59:48,0.00000000000000,0.00000000000000
2026-01-05 14:59:49,0.00000000000000,0.00000000000000
2026-01-05 14:59:50,0.00252525252525,0.04255724822096
2026-01-05 14:59:51,0.00000000000000,0.00000000000000
2026-01-05 14:59:52,0.00000000000000,0.00000000000000
2026-01-05 14:59:53,0.00000000000000,0.00000000000000
2026-01-05 14:59:54,0.00000000000000,0.00000000000000
2026-01-05 14:59:55,0.00000000000000,0.00000000000000
2026-01-05 14:59:56,0.00000000000000,0.00000000000000
2026-01-05 14:59:57,0.00000000000000,0.00000000000000
2026-01-05 14:59:58,0.00250626566416,0.03970668648908
2026-01-05 14:59:59,0.00000000000000,0.00000000000000
2026-01-05 15:00:00,0.00000000000000,0.00000000000000
2026-01-05 15:00:01,0.00000000000000,0.00000000000000
2026-01-05 15:00:02,0.00000000000000,0.00000000000000
2026-01-05 15:00:03,0.00000000000000,0.00000000000000
2026-01-05 15:00:04,0.00000000000000,0.00000000000000
2026-01-05 15:00:05,0.00000000000000,0.00000000000000
2026-01-05 15:00:06,0.00000000000000,0.00000000000000
2026-01-05 15:00:07,0.00000000000000,0.00000000000000
2026-01-05 15:00:08,0.00251889168766,0.04155479344969
2026-01-05 15:00:09,0.00000000000000,0.00000000000000
2026-01-05 15:00:10,0.00000000000000,0.00000000000000
2026-01-05 15:00:11,0.00000000000000,0.00000000000000
2026-01-05 15:00:12,0.00000000000000,0.00000000000000
2026-01-05 15:00:13,0.00000000000000,0.00000000000000
2026-01-05 15:00:14,0.00000000000000,0.00000000000000
2026-01-05 15:00:15,0.00000000000000,0.00000000000000
2026-01-05 15:00:16,0.00000000000000,0.00000000000000
2026-01-05 15:00:17,0.00000000000000,0.00000000000000
2026-01-05 15:00:18,0.00000000000000,0.00000000000000
2026-01-05 15:00:19,0.00000000000000,0.00000000000000
2026-01-05 15:00:20,0.00000000000000,0.00000000000000
2026-01-05 15:00:21,0.00000000000000,0.00000000000000
2026-01-05 15:00:22,0.00255754475703,0.04854528483081
2026-01-05 15:00:23,0.00000000000000,0.00000000000000
2026-01-05 15:00:24,0.00000000000000,0.00000000000000
2026-01-05 15:00:25,0.00000000000000,0.00000000000000
2026-01-05 15:00:26,0.00251256281407,0.03528342729153
2026-01-05 15:00:27,0.00000000000000,0.00000000000000
2026-01-05 15:00:28,0.00000000000000,0.00000000000000
2026-01-05 15:00:29,0.02020202020202,0.32146341721401
2026-01-05 15:00:30,0.00255754475703,0.04025007561609
2026-01-05 15:00:31,0.00000000000000,0.00000000000000
2026-01-05 15:00:32,0.00000000000000,0.00000000000000
2026-01-05 15:00:33,0.00000000000000,0.00000000000000
2026-01-05 15:00:34,0.00000000000000,0.00000000000000
2026-01-05 15:00:35,0.00000000000000,0.00000000000000
2026-01-05 15:00:37,0.00000000000000,0.00000000000000
2026-01-05 15:00:38,0.00000000000000,0.00000000000000
2026-01-05 15:00:39,0.00252525252525,0.04415318239101
2026-01-05 15:00:40,0.00000000000000,0.00000000000000
2026-01-05 15:00:41,0.00000000000000,0.00000000000000
2026-01-05 15:00:42,0.00000000000000,0.00000000000000
2026-01-05 15:00:43,0.00000000000000,0.00000000000000
2026-01-05 15:00:44,0.00000000000000,0.00000000000000
2026-01-05 15:00:45,0.00000000000000,0.00000000000000
2026-01-05 15:00:46,0.00000000000000,0.00000000000000
2026-01-05 15:00:47,0.00000000000000,0.00000000000000
2026-01-05 15:00:48,0.00000000000000,0.00000000000000
2026-01-05 15:00:49,0.00255102040816,0.04161875563129
2026-01-05 15:00:50,0.00000000000000,0.00000000000000
2026-01-05 15:00:51,0.00000000000000,0.00000000000000
2026-01-05 15:00:52,0.00000000000000,0.00000000000000
2026-01-05 15:00:53,0.00000000000000,0.00000000000000
2026-01-05 15:00:54,0.00000000000000,0.00000000000000
2026-01-05 15:00:55,0.00000000000000,0.00000000000000
2026-01-05 15:00:56,0.00000000000000,0.00000000000000
2026-01-05 15:00:57,0.00000000000000,0.00000000000000
2026-01-05 15:00:58,0.00000000000000,0.00000000000000
2026-01-05 15:00:59,0.00000000000000,0.00000000000000
2026-01-05 15:01:00,0.00000000000000,0.00000000000000
2026-01-05 15:01:01,0.00000000000000,0.00000000000000
2026-01-05 15:01:02,0.00255754475703,0.04535742184488
2026-01-05 15:01:03,0.00000000000000,0.00000000000000
2026-01-05 15:01:04,0.00000000000000,0.00000000000000
2026-01-05 15:01:05,0.00000000000000,0.00000000000000
2026-01-05 15:01:06,0.00000000000000,0.00000000000000
2026-01-05 15:01:07,0.00000000000000,0.00000000000000
2026-01-05 15:01:08,0.00000000000000,0.00000000000000
2026-01-05 15:01:09,0.00000000000000,0.00000000000000
2026-01-05 15:01:10,0.00000000000000,0.00000000000000
2026-01-05 15:01:11,0.00251889168766,0.04306170099041
2026-01-05 15:01:12,0.00000000000000,0.00000000000000
2026-01-05 15:01:13,0.00000000000000,0.00000000000000
2026-01-05 15:01:14,0.00000000000000,0.00000000000000
2026-01-05 15:01:15,0.00000000000000,0.00000000000000
2026-01-05 15:01:16,0.00763358778626,0.10424918584127
2026-01-05 15:01:17,0.00000000000000,0.00000000000000
2026-01-05 15:01:18,0.00000000000000,0.00000000000000
2026-01-05 15:01:19,0.00503778337531,0.08408571302054
2026-01-05 15:01:20,0.00000000000000,0.00000000000000
2026-01-05 15:01:21,0.00000000000000,0.00000000000000
2026-01-05 15:01:22,0.00000000000000,0.00000000000000
2026-01-05 15:01:23,0.00000000000000,0.00000000000000
2026-01-05 15:01:24,0.00000000000000,0.00000000000000
2026-01-05 15:01:25,0.00000000000000,0.00000000000000
2026-01-05 15:01:26,0.00000000000000,0.00000000000000
2026-01-05 15:01:27,0.00000000000000,0.00000000000000
2026-01-05 15:01:28,0.00254452926209,0.04593232317303
2026-01-05 15:01:29,0.00000000000000,0.00000000000000
2026-01-05 15:01:30,0.02267002518892,0.33944619137827
2026-01-05 15:01:31,0.00000000000000,0.00000000000000
2026-01-05 15:01:32,0.00000000000000,0.00000000000000
2026-01-05 15:01:33,0.00000000000000,0.00000000000000
2026-01-05 15:01:34,0.00000000000000,0.00000000000000
2026-01-05 15:01:35,0.00000000000000,0.00000000000000
2026-01-05 15:01:36,0.00000000000000,0.00000000000000
2026-01-05 15:01:37,0.00000000000000,0.00000000000000
2026-01-05 15:01:38,0.00000000000000,0.00000000000000
2026-01-05 15:01:39,0.00000000000000,0.00000000000000
2026-01-05 15:01:40,0.00000000000000,0.00000000000000
2026-01-05 15:01:41,0.00251889168766,0.04204285651027
2026-01-05 15:01:42,0.00000000000000,0.00000000000000
2026-01-05 15:01:43,0.00000000000000,0.00000000000000
2026-01-05 15:01:44,0.00000000000000,0.00000000000000
2026-01-05 15:01:45,0.00000000000000,0.00000000000000
2026-01-05 15:01:46,0.00000000000000,0.00000000000000
2026-01-05 15:01:47,0.00253164556962,0.04308602786275
2026-01-05 15:01:48,0.00000000000000,0.00000000000000
2026-01-05 15:01:49,0.00000000000000,0.00000000000000
2026-01-05 15:01:50,0.00000000000000,0.00000000000000
2026-01-05 15:01:51,0.00000000000000,0.00000000000000
2026-01-05 15:01:52,0.00000000000000,0.00000000000000
2026-01-05 15:01:53,0.00000000000000,0.00000000000000
2026-01-05 15:01:54,0.00000000000000,0.00000000000000
2026-01-05 15:01:55,0.00000000000000,0.00000000000000
2026-01-05 15:01:56,0.00000000000000,0.00000000000000
2026-01-05 15:01:57,0.00000000000000,0.00000000000000
2026-01-05 15:01:58,0.00000000000000,0.00000000000000
2026-01-05 15:01:59,0.00000000000000,0.00000000000000
2026-01-05 15:02:00,0.00000000000000,0.00000000000000
2026-01-05 15:02:01,0.00000000000000,0.00000000000000
2026-01-05 15:02:02,0.00253164556962,0.04472900997391
2026-01-05 15:02:03,0.00000000000000,0.00000000000000
2026-01-05 15:02:04,0.00000000000000,0.00000000000000
2026-01-05 15:02:05,0.00000000000000,0.00000000000000
2026-01-05 15:02:06,0.00000000000000,0.00000000000000
2026-01-05 15:02:07,0.00000000000000,0.00000000000000
2026-01-05 15:02:08,0.00000000000000,0.00000000000000
2026-01-05 15:02:09,0.00253164556962,0.04716406545982
2026-01-05 15:02:10,0.00000000000000,0.00000000000000
2026-01-05 15:02:11,0.00000000000000,0.00000000000000
2026-01-05 15:02:12,0.00000000000000,0.00000000000000
2026-01-05 15:02:13,0.00000000000000,0.00000000000000
2026-01-05 15:02:14,0.00000000000000,0.00000000000000
2026-01-05 15:02:15,0.00000000000000,0.00000000000000
2026-01-05 15:02:16,0.00000000000000,0.00000000000000
2026-01-05 15:02:17,0.00000000000000,0.00000000000000
2026-01-05 15:02:18,0.00000000000000,0.00000000000000
2026-01-05 15:02:19,0.00000000000000,0.00000000000000
2026-01-05 15:02:20,0.00000000000000,0.00000000000000
2026-01-05 15:02:21,0.00000000000000,0.00000000000000
2026-01-05 15:02:22,0.00000000000000,0.00000000000000
2026-01-05 15:02:23,0.00000000000000,0.00000000000000
2026-01-05 15:02:24,0.00252525252525,0.04529849217225
2026-01-05 15:02:25,0.00000000000000,0.00000000000000
2026-01-05 15:02:26,0.00252525252525,0.03932130834345
2026-01-05 15:02:27,0.00000000000000,0.00000000000000
2026-01-05 15:02:28,0.00000000000000,0.00000000000000
2026-01-05 15:02:29,0.00000000000000,0.00000000000000
2026-01-05 15:02:30,0.02030456852792,0.32167575968941
2026-01-05 15:02:31,0.00000000000000,0.00000000000000
2026-01-05 15:02:32,0.00000000000000,0.00000000000000
2026-01-05 15:02:33,0.00000000000000,0.00000000000000
2026-01-05 15:02:34,0.00000000000000,0.00000000000000
2026-01-05 15:02:35,0.00000000000000,0.00000000000000
2026-01-05 15:02:36,0.00000000000000,0.00000000000000
2026-01-05 15:02:37,0.00000000000000,0.00000000000000
2026-01-05 15:02:38,0.00000000000000,0.00000000000000
2026-01-05 15:02:39,0.00000000000000,0.00000000000000
2026-01-05 15:02:40,0.00000000000000,0.00000000000000
2026-01-05 15:02:41,0.00253807106599,0.04532180899136
2026-01-05 15:02:42,0.00000000000000,0.00000000000000
2026-01-05 15:02:43,0.00000000000000,0.00000000000000
2026-01-05 15:02:44,0.00000000000000,0.00000000000000
2026-01-05 15:02:45,0.00000000000000,0.00000000000000
2026-01-05 15:02:46,0.00000000000000,0.00000000000000
2026-01-05 15:02:47,0.00000000000000,0.00000000000000
2026-01-05 15:02:48,0.00000000000000,0.00000000000000
2026-01-05 15:02:49,0.00000000000000,0.00000000000000
2026-01-05 15:02:50,0.00000000000000,0.00000000000000
2026-01-05 15:02:51,0.00000000000000,0.00000000000000
2026-01-05 15:02:52,0.00000000000000,0.00000000000000
2026-01-05 15:02:53,0.00252525252525,0.04205529059046
2026-01-05 15:02:54,0.00000000000000,0.00000000000000
2026-01-05 15:02:55,0.00000000000000,0.00000000000000
2026-01-05 15:02:56,0.00000000000000,0.00000000000000
2026-01-05 15:02:57,0.00000000000000,0.00000000000000
2026-01-05 15:02:58,0.00000000000000,0.00000000000000
2026-01-05 15:02:59,0.00000000000000,0.00000000000000
2026-01-05 15:03:00,0.00000000000000,0.00000000000000
2026-01-05 15:03:01,0.00000000000000,0.00000000000000
2026-01-05 15:03:02,0.00000000000000,0.00000000000000
2026-01-05 15:03:03,0.00000000000000,0.00000000000000
2026-01-05 15:03:04,0.00000000000000,0.00000000000000
2026-01-05 15:03:05,0.00000000000000,0.00000000000000
2026-01-05 15:03:06,0.00000000000000,0.00000000000000
2026-01-05 15:03:07,0.00000000000000,0.00000000000000
2026-01-05 15:03:08,0.00254452926209,0.03777407198068
2026-01-05 15:03:09,0.00255102040816,0.04995938960269
2026-01-05 15:03:10,0.00000000000000,0.00000000000000
2026-01-05 15:03:11,0.00000000000000,0.00000000000000
2026-01-05 15:03:12,0.00000000000000,0.00000000000000
2026-01-05 15:03:13,0.00000000000000,0.00000000000000
2026-01-05 15:03:14,0.00000000000000,0.00000000000000
2026-01-05 15:03:15,0.00000000000000,0.00000000000000
2026-01-05 15:03:16,0.00000000000000,0.00000000000000
2026-01-05 15:03:17,0.00000000000000,0.00000000000000
2026-01-05 15:03:18,0.00000000000000,0.00000000000000
2026-01-05 15:03:19,0.00000000000000,0.00000000000000
2026-01-05 15:03:20,0.00000000000000,0.00000000000000
2026-01-05 15:03:21,0.00255102040816,0.03537979623145
2026-01-05 15:03:22,0.00000000000000,0.00000000000000
2026-01-05 15:03:23,0.00000000000000,0.00000000000000
2026-01-05 15:03:24,0.00000000000000,0.00000000000000
2026-01-05 15:03:25,0.00000000000000,0.00000000000000
2026-01-05 15:03:26,0.00000000000000,0.00000000000000
2026-01-05 15:03:27,0.00000000000000,0.00000000000000
2026-01-05 15:03:28,0.00000000000000,0.00000000000000
2026-01-05 15:03:29,0.00000000000000,0.00000000000000
2026-01-05 15:03:30,0.02030456852792,0.33274301652416
2026-01-05 15:03:31,0.00000000000000,0.00000000000000
2026-01-05 15:03:32,0.00000000000000,0.00000000000000
2026-01-05 15:03:33,0.00000000000000,0.00000000000000
2026-01-05 15:03:34,0.00000000000000,0.00000000000000
2026-01-05 15:03:35,0.00000000000000,0.00000000000000
2026-01-05 15:03:36,0.00000000000000,0.00000000000000
2026-01-05 15:03:37,0.00000000000000,0.00000000000000
2026-01-05 15:03:38,0.00000000000000,0.00000000000000
2026-01-05 15:03:39,0.00000000000000,0.00000000000000
2026-01-05 15:03:40,0.00252525252525,0.03932130834345
2026-01-05 15:03:41,0.00000000000000,0.00000000000000
2026-01-05 15:03:42,0.00000000000000,0.00000000000000
2026-01-05 15:03:43,0.00000000000000,0.00000000000000
2026-01-05 15:03:44,0.00000000000000,0.00000000000000
2026-01-05 15:03:45,0.00252525252525,0.04063169512438
2026-01-05 15:03:46,0.00000000000000,0.00000000000000
2026-01-05 15:03:47,0.00000000000000,0.00000000000000
2026-01-05 15:03:48,0.00000000000000,0.00000000000000
2026-01-05 15:03:49,0.00000000000000,0.00000000000000
2026-01-05 15:03:50,0.00000000000000,0.00000000000000
2026-01-05 15:03:51,0.00000000000000,0.00000000000000
2026-01-05 15:03:52,0.00000000000000,0.00000000000000
2026-01-05 15:03:53,0.00000000000000,0.00000000000000
2026-01-05 15:03:54,0.00000000000000,0.00000000000000
2026-01-05 15:03:55,0.00000000000000,0.00000000000000
2026-01-05 15:03:56,0.00000000000000,0.00000000000000
2026-01-05 15:03:57,0.00000000000000,0.00000000000000
2026-01-05 15:03:58,0.00253164556962,0.04256961432860
2026-01-05 15:03:59,0.00000000000000,0.00000000000000
2026-01-05 15:04:00,0.00000000000000,0.00000000000000
2026-01-05 15:04:01,0.00000000000000,0.00000000000000
2026-01-05 15:04:02,0.00000000000000,0.00000000000000
2026-01-05 15:04:03,0.00000000000000,0.00000000000000
2026-01-05 15:04:04,0.00000000000000,0.00000000000000
2026-01-05 15:04:05,0.00000000000000,0.00000000000000
2026-01-05 15:04:06,0.00000000000000,0.00000000000000
2026-01-05 15:04:07,0.00000000000000,0.00000000000000
2026-01-05 15:04:08,0.00000000000000,0.00000000000000
2026-01-05 15:04:09,0.00000000000000,0.00000000000000
