Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.00000000000000,0.00000000000000
2026-01-05 14:48:05,0.00257069408740,0.02974885151903
2026-01-05 14:48:06,0.00000000000000,0.00000000000000
2026-01-05 14:48:07,0.00000000000000,0.00000000000000
2026-01-05 14:48:08,0.00000000000000,0.00000000000000
2026-01-05 14:48:09,0.00000000000000,0.00000000000000
2026-01-05 14:48:10,0.00000000000000,0.00000000000000
2026-01-05 14:48:11,0.00000000000000,0.00000000000000
2026-01-05 14:48:12,0.00000000000000,0.00000000000000
2026-01-05 14:48:13,0.00000000000000,0.00000000000000
2026-01-05 14:48:14,0.00000000000000,0.00000000000000
2026-01-05 14:48:15,0.00259740259740,0.03076902559104
2026-01-05 14:48:16,0.00000000000000,0.00000000000000
2026-01-05 14:48:17,0.00000000000000,0.00000000000000
2026-01-05 14:48:18,0.00000000000000,0.00000000000000
2026-01-05 14:48:19,0.00257731958763,0.03131070656874
2026-01-05 14:48:20,0.00000000000000,0.00000000000000
2026-01-05 14:48:21,0.00000000000000,0.00000000000000
2026-01-05 14:48:22,0.00000000000000,0.00000000000000
2026-01-05 14:48:23,0.00000000000000,0.00000000000000
2026-01-05 14:48:24,0.00000000000000,0.00000000000000
2026-01-05 14:48:25,0.00000000000000,0.00000000000000
2026-01-05 14:48:26,0.00000000000000,0.00000000000000
2026-01-05 14:48:27,0.00000000000000,0.00000000000000
2026-01-05 14:48:28,0.00000000000000,0.00000000000000
2026-01-05 14:48:29,0.00261780104712,0.02975513301557
2026-01-05 14:48:30,0.00000000000000,0.00000000000000
2026-01-05 14:48:31,0.00000000000000,0.00000000000000
2026-01-05 14:48:32,0.00000000000000,0.00000000000000
2026-01-05 14:48:33,0.00000000000000,0.00000000000000
2026-01-05 14:48:34,0.00000000000000,0.00000000000000
2026-01-05 14:48:35,0.00000000000000,0.00000000000000
2026-01-05 14:48:36,0.00000000000000,0.00000000000000
2026-01-05 14:48:37,0.00000000000000,0.00000000000000
2026-01-05 14:48:38,0.00000000000000,0.00000000000000
2026-01-05 14:48:39,0.00253807106599,0.04532180899136
2026-01-05 14:48:40,0.00263157894737,0.02873109918416
2026-01-05 14:48:41,0.00000000000000,0.00000000000000
2026-01-05 14:48:42,0.00000000000000,0.00000000000000
2026-01-05 14:48:43,0.00000000000000,0.00000000000000
2026-01-05 14:48:44,0.00000000000000,0.00000000000000
2026-01-05 14:48:45,0.00000000000000,0.00000000000000
2026-01-05 14:48:46,0.00000000000000,0.00000000000000
2026-01-05 14:48:47,0.00000000000000,0.00000000000000
2026-01-05 14:48:48,0.00000000000000,0.00000000000000
2026-01-05 14:48:49,0.00000000000000,0.00000000000000
2026-01-05 14:48:50,0.00000000000000,0.00000000000000
2026-01-05 14:48:51,0.00000000000000,0.00000000000000
2026-01-05 14:48:52,0.00000000000000,0.00000000000000
2026-01-05 14:48:53,0.00000000000000,0.00000000000000
2026-01-05 14:48:54,0.00000000000000,0.00000000000000
2026-01-05 14:48:55,0.00000000000000,0.00000000000000
2026-01-05 14:48:56,0.00000000000000,0.00000000000000
2026-01-05 14:48:57,0.00000000000000,0.00000000000000
2026-01-05 14:48:58,0.00000000000000,0.00000000000000
2026-01-05 14:48:59,0.00518134715026,0.06494890772468
2026-01-05 14:49:00,0.00000000000000,0.00000000000000
2026-01-05 14:49:01,0.00000000000000,0.00000000000000
2026-01-05 14:49:02,0.00000000000000,0.00000000000000
2026-01-05 14:49:03,0.00000000000000,0.00000000000000
2026-01-05 14:49:04,0.00000000000000,0.00000000000000
2026-01-05 14:49:05,0.00000000000000,0.00000000000000
2026-01-05 14:49:06,0.00000000000000,0.00000000000000
2026-01-05 14:49:07,0.00000000000000,0.00000000000000
2026-01-05 14:49:08,0.00000000000000,0.00000000000000
2026-01-05 14:49:09,0.00000000000000,0.00000000000000
2026-01-05 14:49:10,0.00000000000000,0.00000000000000
2026-01-05 14:49:11,0.00000000000000,0.00000000000000
2026-01-05 14:49:12,0.00000000000000,0.00000000000000
2026-01-05 14:49:13,0.00261096605744,0.03062414172367
2026-01-05 14:49:14,0.00000000000000,0.00000000000000
2026-01-05 14:49:15,0.00000000000000,0.00000000000000
2026-01-05 14:49:16,0.00000000000000,0.00000000000000
2026-01-05 14:49:17,0.00000000000000,0.00000000000000
2026-01-05 14:49:18,0.00000000000000,0.00000000000000
2026-01-05 14:49:19,0.00257731958763,0.03267491251360
2026-01-05 14:49:20,0.00000000000000,0.00000000000000
2026-01-05 14:49:21,0.00000000000000,0.00000000000000
2026-01-05 14:49:22,0.00000000000000,0.00000000000000
2026-01-05 14:49:23,0.00000000000000,0.00000000000000
2026-01-05 14:49:24,0.00000000000000,0.00000000000000
2026-01-05 14:49:25,0.00000000000000,0.00000000000000
2026-01-05 14:49:26,0.00000000000000,0.00000000000000
2026-01-05 14:49:27,0.00000000000000,0.00000000000000
2026-01-05 14:49:28,0.00000000000000,0.00000000000000
2026-01-05 14:49:29,0.00000000000000,0.00000000000000
2026-01-05 14:49:30,0.00255102040816,0.03211701251185
2026-01-05 14:49:31,0.00000000000000,0.00000000000000
2026-01-05 14:49:32,0.00263157894737,0.02794219771526
2026-01-05 14:49:33,0.00000000000000,0.00000000000000
2026-01-05 14:49:34,0.00000000000000,0.00000000000000
2026-01-05 14:49:35,0.00000000000000,0.00000000000000
2026-01-05 14:49:36,0.00000000000000,0.00000000000000
2026-01-05 14:49:37,0.00000000000000,0.00000000000000
2026-01-05 14:49:38,0.00000000000000,0.00000000000000
2026-01-05 14:49:39,0.00000000000000,0.00000000000000
2026-01-05 14:49:40,0.00000000000000,0.00000000000000
2026-01-05 14:49:41,0.00000000000000,0.00000000000000
2026-01-05 14:49:42,0.00265251989390,0.03005864856125
2026-01-05 14:49:43,0.00000000000000,0.00000000000000
2026-01-05 14:49:44,0.00000000000000,0.00000000000000
2026-01-05 14:49:45,0.00000000000000,0.00000000000000
2026-01-05 14:49:46,0.00000000000000,0.00000000000000
2026-01-05 14:49:47,0.00000000000000,0.00000000000000
2026-01-05 14:49:48,0.00000000000000,0.00000000000000
2026-01-05 14:49:49,0.00000000000000,0.00000000000000
2026-01-05 14:49:50,0.00000000000000,0.00000000000000
2026-01-05 14:49:51,0.00000000000000,0.00000000000000
2026-01-05 14:49:52,0.00000000000000,0.00000000000000
2026-01-05 14:49:53,0.00259740259740,0.02844552192385
2026-01-05 14:49:54,0.00000000000000,0.00000000000000
2026-01-05 14:49:55,0.00000000000000,0.00000000000000
2026-01-05 14:49:56,0.00000000000000,0.00000000000000
2026-01-05 14:49:57,0.00000000000000,0.00000000000000
2026-01-05 14:49:58,0.00265957446809,0.02857868660596
2026-01-05 14:49:59,0.00000000000000,0.00000000000000
2026-01-05 14:50:00,0.00000000000000,0.00000000000000
2026-01-05 14:50:01,0.00000000000000,0.00000000000000
2026-01-05 14:50:02,0.00000000000000,0.00000000000000
2026-01-05 14:50:03,0.00000000000000,0.00000000000000
2026-01-05 14:50:04,0.00000000000000,0.00000000000000
2026-01-05 14:50:05,0.00000000000000,0.00000000000000
2026-01-05 14:50:06,0.00000000000000,0.00000000000000
2026-01-05 14:50:07,0.00000000000000,0.00000000000000
2026-01-05 14:50:08,0.00000000000000,0.00000000000000
2026-01-05 14:50:09,0.00000000000000,0.00000000000000
2026-01-05 14:50:10,0.00000000000000,0.00000000000000
2026-01-05 14:50:11,0.00260416666667,0.03004870643898
2026-01-05 14:50:12,0.00000000000000,0.00000000000000
2026-01-05 14:50:13,0.00000000000000,0.00000000000000
2026-01-05 14:50:14,0.00000000000000,0.00000000000000
2026-01-05 14:50:15,0.00261096605744,0.03277713244395
2026-01-05 14:50:16,0.00000000000000,0.00000000000000
2026-01-05 14:50:17,0.00000000000000,0.00000000000000
2026-01-05 14:50:18,0.00000000000000,0.00000000000000
2026-01-05 14:50:19,0.00260416666667,0.03079269386234
2026-01-05 14:50:20,0.00000000000000,0.00000000000000
2026-01-05 14:50:21,0.00000000000000,0.00000000000000
2026-01-05 14:50:22,0.00000000000000,0.00000000000000
2026-01-05 14:50:23,0.00000000000000,0.00000000000000
2026-01-05 14:50:24,0.00000000000000,0.00000000000000
2026-01-05 14:50:25,0.00000000000000,0.00000000000000
2026-01-05 14:50:26,0.00000000000000,0.00000000000000
2026-01-05 14:50:27,0.00259740259740,0.03076902559104
2026-01-05 14:50:28,0.00000000000000,0.00000000000000
2026-01-05 14:50:29,0.00000000000000,0.00000000000000
2026-01-05 14:50:30,0.00000000000000,0.00000000000000
2026-01-05 14:50:31,0.00000000000000,0.00000000000000
2026-01-05 14:50:32,0.00000000000000,0.00000000000000
2026-01-05 14:50:33,0.00000000000000,0.00000000000000
2026-01-05 14:50:34,0.00000000000000,0.00000000000000
2026-01-05 14:50:35,0.00000000000000,0.00000000000000
2026-01-05 14:50:36,0.00000000000000,0.00000000000000
2026-01-05 14:50:37,0.00000000000000,0.00000000000000
2026-01-05 14:50:38,0.00000000000000,0.00000000000000
2026-01-05 14:50:39,0.00000000000000,0.00000000000000
2026-01-05 14:50:40,0.00000000000000,0.00000000000000
2026-01-05 14:50:41,0.00000000000000,0.00000000000000
2026-01-05 14:50:42,0.00259740259740,0.03002362687903
2026-01-05 14:50:43,0.00256410256410,0.02955161719896
2026-01-05 14:50:44,0.00000000000000,0.00000000000000
2026-01-05 14:50:45,0.00000000000000,0.00000000000000
2026-01-05 14:50:46,0.00000000000000,0.00000000000000
2026-01-05 14:50:47,0.00000000000000,0.00000000000000
2026-01-05 14:50:48,0.00000000000000,0.00000000000000
2026-01-05 14:50:49,0.00000000000000,0.00000000000000
2026-01-05 14:50:50,0.00000000000000,0.00000000000000
2026-01-05 14:50:51,0.00000000000000,0.00000000000000
2026-01-05 14:50:52,0.00000000000000,0.00000000000000
2026-01-05 14:50:53,0.00000000000000,0.00000000000000
2026-01-05 14:50:54,0.00000000000000,0.00000000000000
2026-01-05 14:50:55,0.00000000000000,0.00000000000000
2026-01-05 14:50:56,0.00000000000000,0.00000000000000
2026-01-05 14:50:57,0.00000000000000,0.00000000000000
2026-01-05 14:50:58,0.00000000000000,0.00000000000000
2026-01-05 14:50:59,0.00000000000000,0.00000000000000
2026-01-05 14:51:00,0.00256410256410,0.02816631373322
2026-01-05 14:51:01,0.00000000000000,0.00000000000000
2026-01-05 14:51:02,0.00259067357513,0.03223950030734
2026-01-05 14:51:03,0.00000000000000,0.00000000000000
2026-01-05 14:51:04,0.00000000000000,0.00000000000000
2026-01-05 14:51:05,0.00000000000000,0.00000000000000
2026-01-05 14:51:06,0.00000000000000,0.00000000000000
2026-01-05 14:51:07,0.00000000000000,0.00000000000000
2026-01-05 14:51:08,0.00000000000000,0.00000000000000
2026-01-05 14:51:09,0.00000000000000,0.00000000000000
2026-01-05 14:51:10,0.00000000000000,0.00000000000000
2026-01-05 14:51:11,0.00000000000000,0.00000000000000
2026-01-05 14:51:12,0.00000000000000,0.00000000000000
2026-01-05 14:51:13,0.00259067357513,0.03135491658042
2026-01-05 14:51:14,0.00000000000000,0.00000000000000
2026-01-05 14:51:15,0.00000000000000,0.00000000000000
2026-01-05 14:51:16,0.00000000000000,0.00000000000000
2026-01-05 14:51:17,0.00000000000000,0.00000000000000
2026-01-05 14:51:18,0.00000000000000,0.00000000000000
2026-01-05 14:51:19,0.00259067357513,0.02965146333503
2026-01-05 14:51:20,0.00000000000000,0.00000000000000
2026-01-05 14:51:21,0.00000000000000,0.00000000000000
2026-01-05 14:51:22,0.00000000000000,0.00000000000000
2026-01-05 14:51:23,0.00000000000000,0.00000000000000
2026-01-05 14:51:24,0.00000000000000,0.00000000000000
2026-01-05 14:51:25,0.00000000000000,0.00000000000000
2026-01-05 14:51:26,0.00000000000000,0.00000000000000
2026-01-05 14:51:27,0.00257069408740,0.03194715719385
2026-01-05 14:51:28,0.00000000000000,0.00000000000000
2026-01-05 14:51:29,0.00000000000000,0.00000000000000
2026-01-05 14:51:30,0.00000000000000,0.00000000000000
2026-01-05 14:51:31,0.00261096605744,0.02823177025083
2026-01-05 14:51:32,0.00000000000000,0.00000000000000
2026-01-05 14:51:33,0.00000000000000,0.00000000000000
2026-01-05 14:51:34,0.00000000000000,0.00000000000000
2026-01-05 14:51:35,0.00000000000000,0.00000000000000
2026-01-05 14:51:36,0.00000000000000,0.00000000000000
2026-01-05 14:51:37,0.00000000000000,0.00000000000000
2026-01-05 14:51:38,0.00000000000000,0.00000000000000
2026-01-05 14:51:39,0.00000000000000,0.00000000000000
2026-01-05 14:51:40,0.00000000000000,0.00000000000000
2026-01-05 14:51:41,0.00000000000000,0.00000000000000
2026-01-05 14:51:42,0.00000000000000,0.00000000000000
2026-01-05 14:51:43,0.00000000000000,0.00000000000000
2026-01-05 14:51:44,0.00000000000000,0.00000000000000
2026-01-05 14:51:45,0.00000000000000,0.00000000000000
2026-01-05 14:51:46,0.00000000000000,0.00000000000000
2026-01-05 14:51:47,0.00259067357513,0.02900481860642
2026-01-05 14:51:48,0.00257731958763,0.04660852596173
2026-01-05 14:51:49,0.00000000000000,0.00000000000000
2026-01-05 14:51:50,0.00000000000000,0.00000000000000
2026-01-05 14:51:51,0.00000000000000,0.00000000000000
2026-01-05 14:51:52,0.00000000000000,0.00000000000000
2026-01-05 14:51:53,0.00000000000000,0.00000000000000
2026-01-05 14:51:54,0.00000000000000,0.00000000000000
2026-01-05 14:51:55,0.00000000000000,0.00000000000000
2026-01-05 14:51:56,0.00000000000000,0.00000000000000
2026-01-05 14:51:57,0.00000000000000,0.00000000000000
2026-01-05 14:51:58,0.00000000000000,0.00000000000000
2026-01-05 14:51:59,0.00000000000000,0.00000000000000
2026-01-05 14:52:00,0.00258397932817,0.03198899982852
2026-01-05 14:52:01,0.00000000000000,0.00000000000000
2026-01-05 14:52:02,0.00000000000000,0.00000000000000
2026-01-05 14:52:03,0.00000000000000,0.00000000000000
2026-01-05 14:52:04,0.00000000000000,0.00000000000000
2026-01-05 14:52:05,0.00000000000000,0.00000000000000
2026-01-05 14:52:06,0.00000000000000,0.00000000000000
2026-01-05 14:52:07,0.00000000000000,0.00000000000000
2026-01-05 14:52:08,0.00000000000000,0.00000000000000
2026-01-05 14:52:09,0.00255754475703,0.03857592012180
2026-01-05 14:52:10,0.00000000000000,0.00000000000000
2026-01-05 14:52:11,0.00000000000000,0.00000000000000
2026-01-05 14:52:12,0.00000000000000,0.00000000000000
2026-01-05 14:52:13,0.00000000000000,0.00000000000000
2026-01-05 14:52:14,0.00258397932817,0.02897809190891
2026-01-05 14:52:15,0.00000000000000,0.00000000000000
2026-01-05 14:52:16,0.00000000000000,0.00000000000000
2026-01-05 14:52:17,0.00000000000000,0.00000000000000
2026-01-05 14:52:18,0.00000000000000,0.00000000000000
2026-01-05 14:52:19,0.00260416666667,0.02987367317398
2026-01-05 14:52:20,0.00000000000000,0.00000000000000
2026-01-05 14:52:21,0.00000000000000,0.00000000000000
2026-01-05 14:52:22,0.00000000000000,0.00000000000000
2026-01-05 14:52:23,0.00000000000000,0.00000000000000
2026-01-05 14:52:24,0.00259740259740,0.02934666801980
2026-01-05 14:52:25,0.00000000000000,0.00000000000000
2026-01-05 14:52:26,0.00000000000000,0.00000000000000
2026-01-05 14:52:27,0.00000000000000,0.00000000000000
2026-01-05 14:52:28,0.00000000000000,0.00000000000000
2026-01-05 14:52:29,0.00000000000000,0.00000000000000
2026-01-05 14:52:30,0.00000000000000,0.00000000000000
2026-01-05 14:52:31,0.00000000000000,0.00000000000000
2026-01-05 14:52:32,0.00265957446809,0.03118500649210
2026-01-05 14:52:33,0.00000000000000,0.00000000000000
2026-01-05 14:52:34,0.00000000000000,0.00000000000000
2026-01-05 14:52:35,0.00000000000000,0.00000000000000
2026-01-05 14:52:36,0.00000000000000,0.00000000000000
2026-01-05 14:52:37,0.00000000000000,0.00000000000000
2026-01-05 14:52:38,0.00000000000000,0.00000000000000
2026-01-05 14:52:39,0.00000000000000,0.00000000000000
2026-01-05 14:52:40,0.00000000000000,0.00000000000000
2026-01-05 14:52:41,0.00000000000000,0.00000000000000
2026-01-05 14:52:42,0.00260416666667,0.03041170673554
2026-01-05 14:52:43,0.00000000000000,0.00000000000000
2026-01-05 14:52:44,0.00000000000000,0.00000000000000
2026-01-05 14:52:45,0.00000000000000,0.00000000000000
2026-01-05 14:52:46,0.00000000000000,0.00000000000000
2026-01-05 14:52:47,0.00000000000000,0.00000000000000
2026-01-05 14:52:48,0.00000000000000,0.00000000000000
2026-01-05 14:52:49,0.00000000000000,0.00000000000000
2026-01-05 14:52:50,0.00000000000000,0.00000000000000
2026-01-05 14:52:51,0.00000000000000,0.00000000000000
2026-01-05 14:52:52,0.00000000000000,0.00000000000000
2026-01-05 14:52:53,0.00259740259740,0.02950985895905
2026-01-05 14:52:54,0.00000000000000,0.00000000000000
2026-01-05 14:52:55,0.00000000000000,0.00000000000000
2026-01-05 14:52:56,0.00000000000000,0.00000000000000
2026-01-05 14:52:57,0.00000000000000,0.00000000000000
2026-01-05 14:52:58,0.00000000000000,0.00000000000000
2026-01-05 14:52:59,0.00000000000000,0.00000000000000
2026-01-05 14:53:00,0.00000000000000,0.00000000000000
2026-01-05 14:53:01,0.00000000000000,0.00000000000000
2026-01-05 14:53:02,0.00000000000000,0.00000000000000
2026-01-05 14:53:03,0.00000000000000,0.00000000000000
2026-01-05 14:53:04,0.00000000000000,0.00000000000000
2026-01-05 14:53:05,0.00257731958763,0.03219791164476
2026-01-05 14:53:06,0.00000000000000,0.00000000000000
2026-01-05 14:53:07,0.00000000000000,0.00000000000000
2026-01-05 14:53:08,0.00000000000000,0.00000000000000
2026-01-05 14:53:09,0.00000000000000,0.00000000000000
2026-01-05 14:53:10,0.00000000000000,0.00000000000000
2026-01-05 14:53:11,0.00000000000000,0.00000000000000
2026-01-05 14:53:12,0.00257069408740,0.03542989908456
2026-01-05 14:53:13,0.00000000000000,0.00000000000000
2026-01-05 14:53:14,0.00000000000000,0.00000000000000
2026-01-05 14:53:15,0.00000000000000,0.00000000000000
2026-01-05 14:53:16,0.00000000000000,0.00000000000000
2026-01-05 14:53:17,0.00000000000000,0.00000000000000
2026-01-05 14:53:18,0.00000000000000,0.00000000000000
2026-01-05 14:53:19,0.00264550264550,0.02692595846473
2026-01-05 14:53:20,0.00000000000000,0.00000000000000
2026-01-05 14:53:21,0.00000000000000,0.00000000000000
2026-01-05 14:53:22,0.00000000000000,0.00000000000000
2026-01-05 14:53:23,0.00000000000000,0.00000000000000
2026-01-05 14:53:24,0.00257069408740,0.02908233946917
2026-01-05 14:53:25,0.00000000000000,0.00000000000000
2026-01-05 14:53:26,0.00000000000000,0.00000000000000
2026-01-05 14:53:27,0.00000000000000,0.00000000000000
2026-01-05 14:53:28,0.00000000000000,0.00000000000000
2026-01-05 14:53:29,0.00000000000000,0.00000000000000
2026-01-05 14:53:30,0.00000000000000,0.00000000000000
2026-01-05 14:53:31,0.00000000000000,0.00000000000000
2026-01-05 14:53:32,0.00260416666667,0.03183015126517
2026-01-05 14:53:33,0.00000000000000,0.00000000000000
2026-01-05 14:53:34,0.00000000000000,0.00000000000000
2026-01-05 14:53:35,0.00000000000000,0.00000000000000
2026-01-05 14:53:36,0.00000000000000,0.00000000000000
2026-01-05 14:53:37,0.00000000000000,0.00000000000000
2026-01-05 14:53:38,0.00000000000000,0.00000000000000
2026-01-05 14:53:39,0.00000000000000,0.00000000000000
2026-01-05 14:53:40,0.00000000000000,0.00000000000000
2026-01-05 14:53:41,0.00000000000000,0.00000000000000
2026-01-05 14:53:42,0.00000000000000,0.00000000000000
2026-01-05 14:53:43,0.00000000000000,0.00000000000000
2026-01-05 14:53:44,0.00000000000000,0.00000000000000
2026-01-05 14:53:45,0.00000000000000,0.00000000000000
2026-01-05 14:53:46,0.00000000000000,0.00000000000000
2026-01-05 14:53:47,0.00000000000000,0.00000000000000
2026-01-05 14:53:48,0.00000000000000,0.00000000000000
2026-01-05 14:53:49,0.00259067357513,0.02855882943682
2026-01-05 14:53:50,0.00000000000000,0.00000000000000
2026-01-05 14:53:51,0.00000000000000,0.00000000000000
2026-01-05 14:53:52,0.00259740259740,0.03116963078505
2026-01-05 14:53:53,0.00000000000000,0.00000000000000
2026-01-05 14:53:54,0.00000000000000,0.00000000000000
2026-01-05 14:53:55,0.00000000000000,0.00000000000000
2026-01-05 14:53:56,0.00000000000000,0.00000000000000
2026-01-05 14:53:57,0.00000000000000,0.00000000000000
2026-01-05 14:53:58,0.00000000000000,0.00000000000000
2026-01-05 14:53:59,0.00000000000000,0.00000000000000
2026-01-05 14:54:00,0.00000000000000,0.00000000000000
2026-01-05 14:54:01,0.00257731958763,0.02910822481099
2026-01-05 14:54:02,0.00000000000000,0.00000000000000
2026-01-05 14:54:03,0.00000000000000,0.00000000000000
2026-01-05 14:54:04,0.00000000000000,0.00000000000000
2026-01-05 14:54:05,0.00000000000000,0.00000000000000
2026-01-05 14:54:06,0.00000000000000,0.00000000000000
2026-01-05 14:54:07,0.00000000000000,0.00000000000000
2026-01-05 14:54:08,0.00000000000000,0.00000000000000
2026-01-05 14:54:09,0.00000000000000,0.00000000000000
2026-01-05 14:54:10,0.00000000000000,0.00000000000000
2026-01-05 14:54:11,0.00000000000000,0.00000000000000
2026-01-05 14:54:12,0.00000000000000,0.00000000000000
2026-01-05 14:54:13,0.00000000000000,0.00000000000000
2026-01-05 14:54:14,0.00000000000000,0.00000000000000
2026-01-05 14:54:15,0.00000000000000,0.00000000000000
2026-01-05 14:54:16,0.00260416666667,0.02861518692668
2026-01-05 14:54:17,0.00000000000000,0.00000000000000
2026-01-05 14:54:18,0.00000000000000,0.00000000000000
2026-01-05 14:54:19,0.00259067357513,0.02982303961538
2026-01-05 14:54:20,0.00000000000000,0.00000000000000
2026-01-05 14:54:21,0.00000000000000,0.00000000000000
2026-01-05 14:54:22,0.00000000000000,0.00000000000000
2026-01-05 14:54:23,0.00000000000000,0.00000000000000
2026-01-05 14:54:24,0.00000000000000,0.00000000000000
2026-01-05 14:54:25,0.00000000000000,0.00000000000000
2026-01-05 14:54:26,0.00000000000000,0.00000000000000
2026-01-05 14:54:27,0.00000000000000,0.00000000000000
2026-01-05 14:54:28,0.00257731958763,0.02850350686792
2026-01-05 14:54:29,0.00000000000000,0.00000000000000
2026-01-05 14:54:30,0.00000000000000,0.00000000000000
2026-01-05 14:54:31,0.00000000000000,0.00000000000000
2026-01-05 14:54:32,0.00000000000000,0.00000000000000
2026-01-05 14:54:33,0.00000000000000,0.00000000000000
2026-01-05 14:54:34,0.00000000000000,0.00000000000000
2026-01-05 14:54:35,0.00000000000000,0.00000000000000
2026-01-05 14:54:36,0.00260416666667,0.02970280905611
2026-01-05 14:54:37,0.00000000000000,0.00000000000000
2026-01-05 14:54:38,0.00000000000000,0.00000000000000
2026-01-05 14:54:39,0.00000000000000,0.00000000000000
2026-01-05 14:54:40,0.00000000000000,0.00000000000000
2026-01-05 14:54:41,0.00000000000000,0.00000000000000
2026-01-05 14:54:42,0.00000000000000,0.00000000000000
2026-01-05 14:54:43,0.00000000000000,0.00000000000000
2026-01-05 14:54:44,0.00000000000000,0.00000000000000
2026-01-05 14:54:45,0.00000000000000,0.00000000000000
2026-01-05 14:54:46,0.00000000000000,0.00000000000000
2026-01-05 14:54:47,0.00000000000000,0.00000000000000
2026-01-05 14:54:48,0.00000000000000,0.00000000000000
2026-01-05 14:54:49,0.00000000000000,0.00000000000000
2026-01-05 14:54:50,0.00000000000000,0.00000000000000
2026-01-05 14:54:51,0.00000000000000,0.00000000000000
2026-01-05 14:54:52,0.00275482093664,0.02256211293257
2026-01-05 14:54:53,0.12631578947368,0.93880520458651
2026-01-05 14:54:54,0.04000000000000,0.29417191022894
2026-01-05 14:54:55,0.00266666666667,0.01936850030674
2026-01-05 14:54:56,0.00264550264550,0.01964517140347
2026-01-05 14:54:57,0.00000000000000,0.00000000000000
2026-01-05 14:54:58,0.00000000000000,0.00000000000000
2026-01-05 14:54:59,0.00263157894737,0.01997867889733
2026-01-05 14:55:00,0.00000000000000,0.00000000000000
2026-01-05 14:55:01,0.00270270270270,0.02046126704523
2026-01-05 14:55:02,0.00000000000000,0.00000000000000
2026-01-05 14:55:03,0.00000000000000,0.00000000000000
2026-01-05 14:55:04,0.00000000000000,0.00000000000000
2026-01-05 14:55:05,0.00789473684211,0.05722398431008
2026-01-05 14:55:06,0.00267379679144,0.01987418446399
2026-01-05 14:55:07,0.00263157894737,0.02026259605471
2026-01-05 14:55:08,0.00266666666667,0.01973786903594
2026-01-05 14:55:09,0.00530503978780,0.03924890700408
2026-01-05 14:55:10,0.00515463917526,0.03870102940278
2026-01-05 14:55:11,0.01061007957560,0.07923536303173
2026-01-05 14:55:12,0.00542005420054,0.04033643429593
2026-01-05 14:55:13,0.00808625336927,0.06065665291489
2026-01-05 14:55:14,0.00000000000000,0.00000000000000
2026-01-05 14:55:15,0.00278551532033,0.02090598731672
2026-01-05 14:55:16,0.00537634408602,0.04014690755043
2026-01-05 14:55:17,0.00522193211488,0.03843898763722
2026-01-05 14:55:18,0.00263157894737,0.01986013336697
2026-01-05 14:55:19,0.00795755968170,0.05864708005676
2026-01-05 14:55:20,0.00264550264550,0.01961928640627
2026-01-05 14:55:21,0.00271739130435,0.02017277097881
2026-01-05 14:55:22,0.00000000000000,0.00000000000000
2026-01-05 14:55:23,0.00000000000000,0.00000000000000
2026-01-05 14:55:24,0.00267379679144,0.01992824812973
2026-01-05 14:55:25,0.00264550264550,0.01972438233120
2026-01-05 14:55:26,0.00000000000000,0.00000000000000
2026-01-05 14:55:27,0.00000000000000,0.00000000000000
2026-01-05 14:55:28,0.00268096514745,0.02018667205678
2026-01-05 14:55:29,0.00000000000000,0.00000000000000
2026-01-05 14:55:30,0.00000000000000,0.00000000000000
2026-01-05 14:55:31,0.00000000000000,0.00000000000000
2026-01-05 14:55:32,0.00000000000000,0.00000000000000
2026-01-05 14:55:33,0.00000000000000,0.00000000000000
2026-01-05 14:55:34,0.00264550264550,0.02062517011810
2026-01-05 14:55:35,0.00000000000000,0.00000000000000
2026-01-05 14:55:36,0.00000000000000,0.00000000000000
2026-01-05 14:55:37,0.00000000000000,0.00000000000000
2026-01-05 14:55:38,0.00000000000000,0.00000000000000
2026-01-05 14:55:39,0.00000000000000,0.00000000000000
2026-01-05 14:55:40,0.00000000000000,0.00000000000000
2026-01-05 14:55:41,0.00268096514745,0.01998674563926
2026-01-05 14:55:42,0.00000000000000,0.00000000000000
2026-01-05 14:55:43,0.00000000000000,0.00000000000000
2026-01-05 14:55:44,0.00000000000000,0.00000000000000
2026-01-05 14:55:45,0.00000000000000,0.00000000000000
2026-01-05 14:55:46,0.00000000000000,0.00000000000000
2026-01-05 14:55:47,0.00000000000000,0.00000000000000
2026-01-05 14:55:48,0.00000000000000,0.00000000000000
2026-01-05 14:55:49,0.00000000000000,0.00000000000000
2026-01-05 14:55:50,0.00544959128065,0.04092558388525
2026-01-05 14:55:51,0.00000000000000,0.00000000000000
2026-01-05 14:55:52,0.00000000000000,0.00000000000000
2026-01-05 14:55:53,0.00000000000000,0.00000000000000
2026-01-05 14:55:54,0.00000000000000,0.00000000000000
2026-01-05 14:55:55,0.00000000000000,0.00000000000000
2026-01-05 14:55:56,0.00265251989390,0.02018892728515
2026-01-05 14:55:57,0.00000000000000,0.00000000000000
2026-01-05 14:55:58,0.00000000000000,0.00000000000000
2026-01-05 14:55:59,0.00000000000000,0.00000000000000
2026-01-05 14:56:00,0.00000000000000,0.00000000000000
2026-01-05 14:56:01,0.00000000000000,0.00000000000000
2026-01-05 14:56:02,0.00000000000000,0.00000000000000
2026-01-05 14:56:03,0.00263157894737,0.01966416456557
2026-01-05 14:56:04,0.00000000000000,0.00000000000000
2026-01-05 14:56:05,0.00000000000000,0.00000000000000
