Date,CPU Utilization,CPU Power
2026-01-05 14:56:06,0.00258397932817,0.02016703889196
2026-01-05 14:56:07,0.00804289544236,0.06396445318070
2026-01-05 14:56:08,0.00527704485488,0.04288669765747
2026-01-05 14:56:09,0.00543478260870,0.04226968093967
2026-01-05 14:56:10,0.00000000000000,0.00000000000000
2026-01-05 14:56:11,0.00789473684211,0.05875341368531
2026-01-05 14:56:12,0.00266666666667,0.02037469194535
2026-01-05 14:56:13,0.00793650793651,0.06105821906166
2026-01-05 14:56:14,0.00265957446809,0.02134504658610
2026-01-05 14:56:15,0.00267379679144,0.02095584005138
2026-01-05 14:56:16,0.00810810810811,0.05961314612201
2026-01-05 14:56:17,0.00270270270270,0.02058907270639
2026-01-05 14:56:18,0.00266666666667,0.01998086234772
2026-01-05 14:56:19,0.00530503978780,0.04031571098396
2026-01-05 14:56:20,0.01095890410959,0.08247075567118
2026-01-05 14:56:21,0.00271002710027,0.02025276959911
2026-01-05 14:56:22,0.00526315789474,0.03977863732964
2026-01-05 14:56:23,0.00537634408602,0.04099240961719
2026-01-05 14:56:24,0.00531914893617,0.04019235998428
2026-01-05 14:56:25,0.00537634408602,0.04160020059233
2026-01-05 14:56:26,0.00268096514745,0.02018667205678
2026-01-05 14:56:27,0.01069518716578,0.07867129317625
2026-01-05 14:56:28,0.00275482093664,0.02068201031057
2026-01-05 14:56:29,0.00539083557951,0.04067598088807
2026-01-05 14:56:30,0.00802139037433,0.06055850816787
2026-01-05 14:56:31,0.00797872340426,0.05881518511655
2026-01-05 14:56:32,0.00274725274725,0.02129399193133
2026-01-05 14:56:33,0.00806451612903,0.06092218584506
2026-01-05 14:56:34,0.00263852242744,0.01980401876342
2026-01-05 14:56:35,0.00527704485488,0.03949702147511
2026-01-05 14:56:36,0.00563380281690,0.04384562936389
2026-01-05 14:56:37,0.00819672131148,0.06023559749115
2026-01-05 14:56:38,0.00266666666667,0.02057374884902
2026-01-05 14:56:39,0.00547945205479,0.04111338351394
2026-01-05 14:56:40,0.00269541778976,0.02033799044403
2026-01-05 14:56:41,0.00531914893617,0.03978865161432
2026-01-05 14:56:42,0.00791556728232,0.05975582824680
2026-01-05 14:56:43,0.00802139037433,0.06046882527284
2026-01-05 14:56:44,0.00261096605744,0.01963058953193
2026-01-05 14:56:45,0.00526315789474,0.04092813349973
2026-01-05 14:56:46,0.00804289544236,0.06630018979501
2026-01-05 14:56:47,0.00268817204301,0.02052877787105
2026-01-05 14:56:48,0.00268817204301,0.02062833262088
2026-01-05 14:56:49,0.00529100529101,0.03961215685402
2026-01-05 14:56:50,0.00533333333333,0.04068508331376
2026-01-05 14:56:51,0.00268096514745,0.02007059856056
2026-01-05 14:56:52,0.00529100529101,0.03966777821314
2026-01-05 14:56:53,0.00793650793651,0.06020167723845
2026-01-05 14:56:54,0.00539083557951,0.04055559442223
2026-01-05 14:56:55,0.00531914893617,0.04019235998428
2026-01-05 14:56:56,0.00549450549451,0.04148690049649
2026-01-05 14:56:57,0.00561797752809,0.04246386259933
2026-01-05 14:56:58,0.00536193029491,0.04025602477898
2026-01-05 14:56:59,0.00266666666667,0.01971216814070
2026-01-05 14:57:00,0.00527704485488,0.03928184966278
2026-01-05 14:57:01,0.00267379679144,0.02003982801180
2026-01-05 14:57:02,0.00529100529101,0.04044584167713
2026-01-05 14:57:03,0.00797872340426,0.06028853997641
2026-01-05 14:57:04,0.01052631578947,0.07955727465928
2026-01-05 14:57:06,0.00266666666667,0.02037469194535
2026-01-05 14:57:07,0.00534759358289,0.03974836892798
2026-01-05 14:57:08,0.00842696629213,0.06497705733756
2026-01-05 14:57:09,0.00813008130081,0.06042185243918
2026-01-05 14:57:10,0.00272479564033,0.02037414514049
2026-01-05 14:57:11,0.00266666666667,0.01998086234772
2026-01-05 14:57:12,0.00534759358289,0.04025339107549
2026-01-05 14:57:13,0.00263852242744,0.02009956246940
2026-01-05 14:57:14,0.00527704485488,0.03938831882626
2026-01-05 14:57:15,0.01052631578947,0.07876513833817
2026-01-05 14:57:16,0.00534759358289,0.03996689279870
2026-01-05 14:57:17,0.00543478260870,0.04143157077638
2026-01-05 14:57:18,0.00542005420054,0.04228272980624
2026-01-05 14:57:19,0.00531914893617,0.04056246458047
2026-01-05 14:57:20,0.00540540540541,0.04032872331239
2026-01-05 14:57:21,0.00527704485488,0.03873022958837
2026-01-05 14:57:22,0.00267379679144,0.02018616938929
2026-01-05 14:57:23,0.00530503978780,0.03995572648312
2026-01-05 14:57:24,0.00529100529101,0.03978080506702
2026-01-05 14:57:25,0.00270270270270,0.02010870318699
2026-01-05 14:57:26,0.00530503978780,0.03978401400742
2026-01-05 14:57:27,0.00270270270270,0.02049273300774
2026-01-05 14:57:28,0.00791556728232,0.06058218626661
2026-01-05 14:57:29,0.00527704485488,0.03989602478037
2026-01-05 14:57:30,0.00268096514745,0.02012801238949
2026-01-05 14:57:31,0.00791556728232,0.05958213672190
2026-01-05 14:57:32,0.00266666666667,0.01987009911837
2026-01-05 14:57:33,0.00785340314136,0.05940612678986
2026-01-05 14:57:34,0.00268817204301,0.02083528047752
2026-01-05 14:57:35,0.01117318435754,0.08593181375437
2026-01-05 14:57:36,0.00282485875706,0.02408563322135
2026-01-05 14:57:37,0.00549450549451,0.04304007332639
2026-01-05 14:57:38,0.00271002710027,0.02110464563281
2026-01-05 14:57:39,0.00269541778976,0.02065820446797
2026-01-05 14:57:40,0.01063829787234,0.08217858910571
2026-01-05 14:57:41,0.00795755968170,0.06104629686370
2026-01-05 14:57:42,0.00270270270270,0.02156726243549
2026-01-05 14:57:43,0.00275482093664,0.02107425153904
2026-01-05 14:57:44,0.00543478260870,0.04034554195762
2026-01-05 14:57:45,0.00793650793651,0.05747306983678
2026-01-05 14:57:46,0.00268817204301,0.01941046005942
2026-01-05 14:57:47,0.00264550264550,0.01920545772851
2026-01-05 14:57:48,0.00791556728232,0.05731252195798
2026-01-05 14:57:49,0.00526315789474,0.03785962229634
2026-01-05 14:57:50,0.00518134715026,0.03774975154697
2026-01-05 14:57:51,0.00261096605744,0.01905536375596
2026-01-05 14:57:52,0.00516795865633,0.03849736444209
2026-01-05 14:57:53,0.00265251989390,0.01940281837001
2026-01-05 14:57:54,0.00802139037433,0.05767453674712
2026-01-05 14:57:55,0.00534759358289,0.03884692135565
2026-01-05 14:57:56,0.00268096514745,0.01960068765716
2026-01-05 14:57:57,0.00264550264550,0.02052113888056
2026-01-05 14:57:58,0.00546448087432,0.04362101444969
2026-01-05 14:57:59,0.00536193029491,0.04219146995248
2026-01-05 14:58:00,0.00531914893617,0.04179447144146
2026-01-05 14:58:01,0.00266666666667,0.02034254165688
2026-01-05 14:58:02,0.00539083557951,0.04165962789193
2026-01-05 14:58:03,0.00544959128065,0.04190092449213
2026-01-05 14:58:04,0.00808625336927,0.06228091657012
2026-01-05 14:58:05,0.00268096514745,0.02063247760142
2026-01-05 14:58:06,0.00533333333333,0.04163640709474
2026-01-05 14:58:07,0.00534759358289,0.04107118791475
2026-01-05 14:58:08,0.00268096514745,0.02077055503148
2026-01-05 14:58:09,0.00808625336927,0.06369059996498
2026-01-05 14:58:10,0.00537634408602,0.04055409170199
2026-01-05 14:58:11,0.00560224089636,0.04783343607185
2026-01-05 14:58:12,0.00557103064067,0.05345994979174
2026-01-05 14:58:13,0.00771208226221,0.08822300899260
2026-01-05 14:58:14,0.00257069408740,0.02465133504352
2026-01-05 14:58:15,0.00763358778626,0.07366969676404
2026-01-05 14:58:16,0.00000000000000,0.00000000000000
2026-01-05 14:58:17,0.00251889168766,0.04254497400623
2026-01-05 14:58:18,0.00508905852417,0.09704568530846
2026-01-05 14:58:19,0.00255754475703,0.03478373150779
2026-01-05 14:58:20,0.00254452926209,0.04259462653648
2026-01-05 14:58:21,0.00508905852417,0.08226383822629
2026-01-05 14:58:22,0.00257731958763,0.03943316841795
2026-01-05 14:58:23,0.00252525252525,0.04063169512438
2026-01-05 14:58:24,0.00251256281407,0.04106758953983
2026-01-05 14:58:25,0.00255754475703,0.03939037211479
2026-01-05 14:58:26,0.00253807106599,0.04532180899136
2026-01-05 14:58:27,0.00253807106599,0.04417707963561
2026-01-05 14:58:28,0.00252525252525,0.04415318239101
2026-01-05 14:58:29,0.00255754475703,0.04069792190819
2026-01-05 14:58:30,0.00257731958763,0.04481377100311
2026-01-05 14:58:31,0.00254452926209,0.04593232317303
2026-01-05 14:58:32,0.00506329113924,0.07703765757089
2026-01-05 14:58:33,0.00252525252525,0.03500358084408
2026-01-05 14:58:34,0.00253164556962,0.04590912100259
2026-01-05 14:58:35,0.00000000000000,0.00000000000000
2026-01-05 14:58:36,0.00254452926209,0.03894932130393
2026-01-05 14:58:37,0.00252525252525,0.04307381945250
2026-01-05 14:58:38,0.00253164556962,0.04652682948578
2026-01-05 14:58:39,0.00253807106599,0.04417707963561
2026-01-05 14:58:40,0.00502512562814,0.07858888638874
2026-01-05 14:58:41,0.00252525252525,0.04109302582344
2026-01-05 14:58:42,0.00257069408740,0.04423838481537
2026-01-05 14:58:43,0.00251889168766,0.04650422611383
2026-01-05 14:58:44,0.00256410256410,0.04263286146271
2026-01-05 14:58:45,0.00252525252525,0.04360559074699
2026-01-05 14:58:46,0.00253807106599,0.03814108566143
2026-01-05 14:58:47,0.00248756218905,0.04101785800968
2026-01-05 14:58:48,0.00253164556962,0.04472900997391
2026-01-05 14:58:49,0.00253164556962,0.03933490119890
2026-01-05 14:58:50,0.00254452926209,0.04311071871233
2026-01-05 14:58:51,0.00254452926209,0.03704047440562
2026-01-05 14:58:52,0.00253807106599,0.04362978934289
2026-01-05 14:58:53,0.00255102040816,0.03705567991268
2026-01-05 14:58:54,0.00253164556962,0.04256961432860
2026-01-05 14:58:55,0.00254452926209,0.04364202328801
2026-01-05 14:58:56,0.00510204081633,0.07483495834493
2026-01-05 14:58:57,0.00255754475703,0.04786681062458
2026-01-05 14:58:58,0.00255754475703,0.04366676568746
2026-01-05 14:58:59,0.00000000000000,0.00000000000000
2026-01-05 14:59:00,0.00503778337531,0.08033962048418
2026-01-05 14:59:01,0.00512820512821,0.09444262277787
2026-01-05 14:59:02,0.00253807106599,0.03934860265613
2026-01-05 14:59:03,0.00254452926209,0.04475278530387
2026-01-05 14:59:04,0.00252525252525,0.04415318239101
2026-01-05 14:59:05,0.00253164556962,0.04590912100259
2026-01-05 14:59:06,0.00254452926209,0.04022289836955
2026-01-05 14:59:07,0.00253164556962,0.03892141338375
2026-01-05 14:59:08,0.00502512562814,0.09055101344659
2026-01-05 14:59:09,0.00254452926209,0.03936241405209
2026-01-05 14:59:10,0.00254452926209,0.03854714154159
2026-01-05 14:59:11,0.00000000000000,0.00000000000000
2026-01-05 14:59:12,0.00505050505051,0.07781525344940
2026-01-05 14:59:13,0.00256410256410,0.04314845619326
2026-01-05 14:59:14,0.00000000000000,0.00000000000000
2026-01-05 14:59:15,0.00253164556962,0.04256961432860
2026-01-05 14:59:16,0.00255102040816,0.04210597710373
2026-01-05 14:59:17,0.00254452926209,0.04364202328801
2026-01-05 14:59:18,0.00508905852417,0.09066718795169
2026-01-05 14:59:19,0.00253807106599,0.04258207340334
2026-01-05 14:59:20,0.00254452926209,0.03777407198068
2026-01-05 14:59:21,0.00250626566416,0.04014387928796
2026-01-05 14:59:22,0.00516795865633,0.07498859980765
2026-01-05 14:59:23,0.00253164556962,0.03471631843061
2026-01-05 14:59:24,0.00253164556962,0.04361764550475
2026-01-05 14:59:25,0.00253807106599,0.04474085442407
2026-01-05 14:59:26,0.00252525252525,0.04471725098853
2026-01-05 14:59:27,0.00253807106599,0.04417707963561
2026-01-05 14:59:28,0.00253807106599,0.03775943587297
2026-01-05 14:59:29,0.00253807106599,0.04111885459554
2026-01-05 14:59:30,0.00253164556962,0.04361764550475
2026-01-05 14:59:31,0.00254452926209,0.04364202328801
2026-01-05 14:59:32,0.00256410256410,0.04787828546171
2026-01-05 14:59:33,0.00253164556962,0.03892141338375
2026-01-05 14:59:34,0.00255102040816,0.04656134094725
2026-01-05 14:59:35,0.00253164556962,0.04361764550475
2026-01-05 14:59:36,0.00254452926209,0.04593232317303
2026-01-05 14:59:37,0.00253807106599,0.04159287706552
2026-01-05 14:59:38,0.00254452926209,0.04067112040792
2026-01-05 14:59:39,0.00252525252525,0.04651548795417
2026-01-05 14:59:40,0.00250626566416,0.04152988055250
2026-01-05 14:59:41,0.00251889168766,0.03628248609914
2026-01-05 14:59:42,0.00505050505051,0.08721118149398
2026-01-05 14:59:43,0.00254452926209,0.03854714154159
2026-01-05 14:59:44,0.00253164556962,0.04361764550475
2026-01-05 14:59:45,0.00000000000000,0.00000000000000
2026-01-05 14:59:46,0.00254452926209,0.04418916011088
2026-01-05 14:59:47,0.00253164556962,0.04472900997391
2026-01-05 14:59:48,0.01012658227848,0.15407531514178
2026-01-05 14:59:49,0.00252525252525,0.03850484352149
2026-01-05 14:59:50,0.00255754475703,0.04025007561609
2026-01-05 14:59:51,0.00253164556962,0.04206781857401
2026-01-05 14:59:52,0.00255102040816,0.04534546460536
2026-01-05 14:59:53,0.00253807106599,0.04532180899136
2026-01-05 14:59:54,0.00255102040816,0.04114508532868
2026-01-05 14:59:55,0.00252525252525,0.04307381945250
2026-01-05 14:59:56,0.00254452926209,0.03978680483019
2026-01-05 14:59:57,0.00252525252525,0.04156739162956
2026-01-05 14:59:58,0.00253807106599,0.04362978934289
2026-01-05 14:59:59,0.00252525252525,0.04205529059046
2026-01-05 15:00:00,0.00253807106599,0.04417707963561
2026-01-05 15:00:01,0.00251256281407,0.04203051524371
2026-01-05 15:00:02,0.00253164556962,0.04531010870191
2026-01-05 15:00:03,0.00255754475703,0.04657301003115
2026-01-05 15:00:04,0.00252525252525,0.04063169512438
2026-01-05 15:00:05,0.00252525252525,0.04848976148004
2026-01-05 15:00:06,0.00256410256410,0.04596775843430
2026-01-05 15:00:07,0.00254452926209,0.04475278530387
2026-01-05 15:00:08,0.00252525252525,0.04715285689411
2026-01-05 15:00:09,0.00507614213198,0.07954637468962
2026-01-05 15:00:10,0.00262467191601,0.04129699272976
2026-01-05 15:00:11,0.00261096605744,0.03684820161853
2026-01-05 15:00:12,0.00000000000000,0.00000000000000
2026-01-05 15:00:13,0.00507614213198,0.09842592999584
2026-01-05 15:00:14,0.00254452926209,0.03815550818465
2026-01-05 15:00:15,0.00253164556962,0.04308602786275
2026-01-05 15:00:16,0.00254452926209,0.04364202328801
2026-01-05 15:00:17,0.00253807106599,0.04065787629941
2026-01-05 15:00:18,0.00255102040816,0.04853402439048
2026-01-05 15:00:19,0.00255754475703,0.04595586116126
2026-01-05 15:00:20,0.00256410256410,0.03819949641163
2026-01-05 15:00:21,0.00503778337531,0.07861564554753
2026-01-05 15:00:22,0.00255102040816,0.04785541679481
2026-01-05 15:00:23,0.00254452926209,0.04364202328801
2026-01-05 15:00:24,0.00751879699248,0.12756209112722
2026-01-05 15:00:25,0.00511508951407,0.07962873512319
2026-01-05 15:00:26,0.00252525252525,0.03932130834345
2026-01-05 15:00:27,0.00000000000000,0.00000000000000
2026-01-05 15:00:28,0.00252525252525,0.04471725098853
2026-01-05 15:00:29,0.00255102040816,0.04161875563129
2026-01-05 15:00:30,0.00505050505051,0.08614763890500
2026-01-05 15:00:31,0.00000000000000,0.00000000000000
2026-01-05 15:00:32,0.00252525252525,0.04360559074699
2026-01-05 15:00:33,0.00506329113924,0.08723529100950
2026-01-05 15:00:34,0.00252525252525,0.04415318239101
2026-01-05 15:00:35,0.00253164556962,0.04416508739410
2026-01-05 15:00:36,0.00511508951407,0.07343739491007
2026-01-05 15:00:37,0.00253807106599,0.04258207340334
2026-01-05 15:00:38,0.00253807106599,0.04362978934289
2026-01-05 15:00:39,0.00253807106599,0.04592068057274
2026-01-05 15:00:40,0.00253807106599,0.04532180899136
2026-01-05 15:00:41,0.00254452926209,0.04160576662086
2026-01-05 15:00:42,0.00252525252525,0.04360559074699
2026-01-05 15:00:43,0.00252525252525,0.04156739162956
2026-01-05 15:00:44,0.00254452926209,0.04784410310796
2026-01-05 15:00:45,0.00256410256410,0.03859048775126
2026-01-05 15:00:46,0.00254452926209,0.04113191911314
2026-01-05 15:00:47,0.00256410256410,0.04787828546171
2026-01-05 15:00:48,0.00252525252525,0.04063169512438
2026-01-05 15:00:49,0.00254452926209,0.04475278530387
2026-01-05 15:00:50,0.00253807106599,0.04020946996118
2026-01-05 15:00:51,0.00000000000000,0.00000000000000
2026-01-05 15:00:52,0.00260416666667,0.04604099975572
2026-01-05 15:00:53,0.00249376558603,0.04354661833940
2026-01-05 15:00:54,0.01015228426396,0.16447541838217
2026-01-05 15:00:55,0.00255102040816,0.04656134094725
2026-01-05 15:00:56,0.00000000000000,0.00000000000000
2026-01-05 15:00:57,0.00255102040816,0.04260727483675
2026-01-05 15:00:58,0.00510204081633,0.09312268189449
2026-01-05 15:00:59,0.00254452926209,0.04852284265423
2026-01-05 15:01:00,0.00252525252525,0.04063169512438
2026-01-05 15:01:01,0.00000000000000,0.00000000000000
2026-01-05 15:01:02,0.00510204081633,0.08323751126258
2026-01-05 15:01:03,0.00254452926209,0.04209316069695
2026-01-05 15:01:04,0.00253807106599,0.04417707963561
2026-01-05 15:01:05,0.00253807106599,0.04717535308344
2026-01-05 15:01:06,0.00252525252525,0.04415318239101
2026-01-05 15:01:07,0.00254452926209,0.04475278530387
2026-01-05 15:01:08,0.00255102040816,0.04161875563129
2026-01-05 15:01:09,0.00252525252525,0.04471725098853
2026-01-05 15:01:10,0.00253807106599,0.04208044156794
2026-01-05 15:01:11,0.00255102040816,0.04420132983103
2026-01-05 15:01:12,0.00252525252525,0.04848976148004
2026-01-05 15:01:13,0.00252525252525,0.03974627352870
2026-01-05 15:01:14,0.00254452926209,0.04654975509689
2026-01-05 15:01:15,0.00253164556962,0.03774492007513
2026-01-05 15:01:16,0.00505050505051,0.07864261668690
2026-01-05 15:01:17,0.00000000000000,0.00000000000000
2026-01-05 15:01:18,0.00253164556962,0.04206781857401
2026-01-05 15:01:19,0.00505050505051,0.08511449644192
2026-01-05 15:01:20,0.00507614213198,0.07628217132286
2026-01-05 15:01:21,0.00252525252525,0.04109302582344
2026-01-05 15:01:22,0.00255102040816,0.04420132983103
2026-01-05 15:01:23,0.00508905852417,0.06833182571440
2026-01-05 15:01:24,0.00252525252525,0.04255724822096
2026-01-05 15:01:25,0.00253164556962,0.04308602786275
2026-01-05 15:01:26,0.00763358778626,0.12481729986259
2026-01-05 15:01:27,0.00253164556962,0.04308602786275
2026-01-05 15:01:28,0.00254452926209,0.04209316069695
2026-01-05 15:01:29,0.00511508951407,0.07560742237757
2026-01-05 15:01:30,0.00251256281407,0.04154229012571
2026-01-05 15:01:31,0.00251889168766,0.04588624734076
2026-01-05 15:01:32,0.00000000000000,0.00000000000000
2026-01-05 15:01:33,0.00255754475703,0.04069792190819
2026-01-05 15:01:34,0.00253807106599,0.04362978934289
2026-01-05 15:01:35,0.00252525252525,0.04156739162956
2026-01-05 15:01:36,0.00507614213198,0.08835415927122
2026-01-05 15:01:37,0.00000000000000,0.00000000000000
2026-01-05 15:01:38,0.00510204081633,0.09188809944829
2026-01-05 15:01:39,0.00255754475703,0.04025007561609
2026-01-05 15:01:40,0.00253164556962,0.04256961432860
2026-01-05 15:01:41,0.00253164556962,0.04361764550475
2026-01-05 15:01:42,0.00000000000000,0.00000000000000
2026-01-05 15:01:43,0.00255754475703,0.04069792190819
2026-01-05 15:01:44,0.00502512562814,0.07540415958312
2026-01-05 15:01:45,0.00251889168766,0.04254497400623
2026-01-05 15:01:46,0.00507614213198,0.09307650314766
2026-01-05 15:01:47,0.00000000000000,0.00000000000000
2026-01-05 15:01:48,0.00253164556962,0.04590912100259
2026-01-05 15:01:49,0.00256410256410,0.03510315776716
2026-01-05 15:01:50,0.00511508951407,0.07962873512319
2026-01-05 15:01:51,0.00000000000000,0.00000000000000
2026-01-05 15:01:52,0.00253164556962,0.04308602786275
2026-01-05 15:01:53,0.00253164556962,0.04308602786275
2026-01-05 15:01:54,0.00510204081633,0.09571083358962
2026-01-05 15:01:55,0.00251889168766,0.03930782277377
2026-01-05 15:01:56,0.00253807106599,0.04309832726317
2026-01-05 15:01:57,0.00252525252525,0.04529849217225
2026-01-05 15:01:58,0.00505050505051,0.08218605164688
2026-01-05 15:01:59,0.00510204081633,0.08521454967351
2026-01-05 15:02:00,0.00253164556962,0.03933490119890
2026-01-05 15:02:01,0.00254452926209,0.04418916011088
2026-01-05 15:02:02,0.00000000000000,0.00000000000000
2026-01-05 15:02:03,0.00505050505051,0.07126863296284
2026-01-05 15:02:04,0.00253807106599,0.04851173879686
2026-01-05 15:02:05,0.00253807106599,0.03738764530799
2026-01-05 15:02:06,0.00253807106599,0.04417707963561
2026-01-05 15:02:07,0.00252525252525,0.04529849217225
2026-01-05 15:02:08,0.00252525252525,0.04471725098853
2026-01-05 15:02:09,0.00254452926209,0.04654975509689
2026-01-05 15:02:10,0.00507614213198,0.07551887174595
2026-01-05 15:02:11,0.00253807106599,0.04065787629941
2026-01-05 15:02:12,0.00253164556962,0.04472900997391
2026-01-05 15:02:13,0.00253807106599,0.04020946996118
2026-01-05 15:02:14,0.00251889168766,0.04588624734076
2026-01-05 15:02:15,0.00000000000000,0.00000000000000
2026-01-05 15:02:16,0.00506329113924,0.08221178112685
2026-01-05 15:02:17,0.00254452926209,0.04418916011088
2026-01-05 15:02:18,0.00255102040816,0.04923499283641
2026-01-05 15:02:19,0.00254452926209,0.03815550818465
2026-01-05 15:02:20,0.00255102040816,0.03980053112171
2026-01-05 15:02:21,0.00503778337531,0.07861564554753
2026-01-05 15:02:22,0.00253164556962,0.04206781857401
2026-01-05 15:02:23,0.00251889168766,0.04016981024209
2026-01-05 15:02:24,0.00253164556962,0.04652682948578
2026-01-05 15:02:25,0.00253807106599,0.04417707963561
2026-01-05 15:02:26,0.00252525252525,0.03974627352870
2026-01-05 15:02:27,0.00252525252525,0.04589764355611
2026-01-05 15:02:28,0.00252525252525,0.04415318239101
2026-01-05 15:02:29,0.00503778337531,0.07698194094821
2026-01-05 15:02:30,0.00253164556962,0.04361764550475
2026-01-05 15:02:31,0.00255102040816,0.04312320328571
2026-01-05 15:02:32,0.00000000000000,0.00000000000000
2026-01-05 15:02:33,0.00250626566416,0.04468247739512
2026-01-05 15:02:34,0.00507614213198,0.09184136114547
2026-01-05 15:02:35,0.00251889168766,0.03889394978929
2026-01-05 15:02:36,0.00255102040816,0.04312320328571
2026-01-05 15:02:37,0.00251889168766,0.04306170099041
2026-01-05 15:02:38,0.00767263427110,0.13971903009346
2026-01-05 15:02:39,0.00256410256410,0.04422594113129
2026-01-05 15:02:40,0.00252525252525,0.04471725098853
2026-01-05 15:02:41,0.00253164556962,0.04472900997391
2026-01-05 15:02:42,0.00253164556962,0.04110589056343
2026-01-05 15:02:43,0.00254452926209,0.04654975509689
2026-01-05 15:02:44,0.00251889168766,0.04470557651801
2026-01-05 15:02:45,0.00253807106599,0.04258207340334
2026-01-05 15:02:46,0.00253807106599,0.04417707963561
2026-01-05 15:02:47,0.00255754475703,0.04477691028855
2026-01-05 15:02:48,0.00251256281407,0.04253279062702
2026-01-05 15:02:49,0.00510204081633,0.09706804878096
2026-01-05 15:02:50,0.00254452926209,0.04067112040792
2026-01-05 15:02:51,0.00255754475703,0.04421358982329
2026-01-05 15:02:52,0.00254452926209,0.03815550818465
2026-01-05 15:02:53,0.00252525252525,0.04255724822096
2026-01-05 15:02:54,0.00257069408740,0.04659660159602
2026-01-05 15:02:55,0.00254452926209,0.04113191911314
2026-01-05 15:02:56,0.00255102040816,0.04853402439048
2026-01-05 15:02:57,0.00253164556962,0.04019614664332
2026-01-05 15:02:58,0.00253807106599,0.04208044156794
2026-01-05 15:02:59,0.00507614213198,0.08948170884813
2026-01-05 15:03:00,0.00254452926209,0.04654975509689
2026-01-05 15:03:01,0.00254452926209,0.04209316069695
2026-01-05 15:03:02,0.00253807106599,0.04362978934289
2026-01-05 15:03:03,0.00253164556962,0.04416508739410
2026-01-05 15:03:04,0.00255102040816,0.03817004981689
2026-01-05 15:03:05,0.00252525252525,0.04109302582344
2026-01-05 15:03:06,0.00503778337531,0.08033962048418
2026-01-05 15:03:07,0.00253807106599,0.04717535308344
2026-01-05 15:03:08,0.00255102040816,0.03896344533463
2026-01-05 15:03:09,0.00255102040816,0.04923499283641
2026-01-05 15:03:10,0.00251256281407,0.04304967145072
2026-01-05 15:03:11,0.00254452926209,0.04311071871233
2026-01-05 15:03:12,0.00000000000000,0.00000000000000
2026-01-05 15:03:13,0.00511508951407,0.08627156415191
2026-01-05 15:03:14,0.00254452926209,0.04113191911314
2026-01-05 15:03:15,0.00505050505051,0.08036585430350
2026-01-05 15:03:16,0.00252525252525,0.04360559074699
2026-01-05 15:03:17,0.00507614213198,0.08948170884813
2026-01-05 15:03:18,0.00253164556962,0.03812678077569
2026-01-05 15:03:19,0.00253164556962,0.03975967734444
2026-01-05 15:03:20,0.00253807106599,0.03893531111887
2026-01-05 15:03:21,0.00255102040816,0.03569812918251
2026-01-05 15:03:22,0.00252525252525,0.04307381945250
2026-01-05 15:03:23,0.00255102040816,0.04260727483675
2026-01-05 15:03:24,0.00254452926209,0.03600871046229
2026-01-05 15:03:25,0.00506329113924,0.08128946989547
2026-01-05 15:03:26,0.00253164556962,0.04590912100259
2026-01-05 15:03:27,0.00254452926209,0.04209316069695
2026-01-05 15:03:28,0.00251256281407,0.04060591524454
2026-01-05 15:03:29,0.00506329113924,0.07866980239779
2026-01-05 15:03:30,0.00000000000000,0.00000000000000
2026-01-05 15:03:31,0.00254452926209,0.04533359397585
2026-01-05 15:03:32,0.00253807106599,0.04309832726317
2026-01-05 15:03:33,0.00508905852417,0.09186464634606
2026-01-05 15:03:34,0.00254452926209,0.03704047440562
2026-01-05 15:03:35,0.00254452926209,0.04311071871233
2026-01-05 15:03:36,0.00256410256410,0.05073017749482
2026-01-05 15:03:37,0.00255754475703,0.03939037211479
2026-01-05 15:03:38,0.00254452926209,0.04533359397585
2026-01-05 15:03:39,0.00254452926209,0.03936241405209
2026-01-05 15:03:40,0.00253164556962,0.04019614664332
2026-01-05 15:03:41,0.00254452926209,0.04311071871233
2026-01-05 15:03:42,0.00256410256410,0.04658476326909
2026-01-05 15:03:43,0.00252525252525,0.04360559074699
2026-01-05 15:03:44,0.00254452926209,0.04113191911314
2026-01-05 15:03:45,0.00251256281407,0.04253279062702
2026-01-05 15:03:46,0.00255754475703,0.04657301003115
2026-01-05 15:03:47,0.00255102040816,0.04420132983103
2026-01-05 15:03:48,0.00255102040816,0.04476480359347
2026-01-05 15:03:49,0.00757575757576,0.12470217488867
2026-01-05 15:03:50,0.00253164556962,0.03933490119890
2026-01-05 15:03:51,0.00254452926209,0.03854714154159
2026-01-05 15:03:52,0.00253164556962,0.04531010870191
2026-01-05 15:03:53,0.00256410256410,0.04422594113129
2026-01-05 15:03:54,0.00253807106599,0.04111885459554
2026-01-05 15:03:55,0.00510204081633,0.07204924903931
2026-01-05 15:03:56,0.00507614213198,0.09702347759372
2026-01-05 15:03:57,0.00251889168766,0.04306170099041
2026-01-05 15:03:58,0.00253807106599,0.04208044156794
2026-01-05 15:03:59,0.00508905852417,0.09437344123322
2026-01-05 15:04:00,0.00252525252525,0.03850484352149
2026-01-05 15:04:01,0.00255754475703,0.04421358982329
2026-01-05 15:04:02,0.00000000000000,0.00000000000000
2026-01-05 15:04:03,0.00253807106599,0.04258207340334
2026-01-05 15:04:04,0.00253807106599,0.04474085442407
2026-01-05 15:04:05,0.00505050505051,0.08411058118093
2026-01-05 15:04:06,0.00000000000000,0.00000000000000
2026-01-05 15:04:07,0.00255754475703,0.04720969888424
2026-01-05 15:04:08,0.00507614213198,0.07787062223774
