Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00266666666667,0.02350534157399
2026-01-06 15:00:31,0.00000000000000,0.00000000000000
2026-01-06 15:00:32,0.00265251989390,0.02757681450698
2026-01-06 15:00:33,0.00000000000000,0.00000000000000
2026-01-06 15:00:34,0.00542005420054,0.04335328763417
2026-01-06 15:00:35,0.00000000000000,0.00000000000000
2026-01-06 15:00:36,0.00000000000000,0.00000000000000
2026-01-06 15:00:37,0.00267379679144,0.02480914380227
2026-01-06 15:00:38,0.00000000000000,0.00000000000000
2026-01-06 15:00:39,0.00000000000000,0.00000000000000
2026-01-06 15:00:40,0.00265251989390,0.02108896497381
2026-01-06 15:00:41,0.00276243093923,0.02531378331347
2026-01-06 15:00:42,0.00000000000000,0.00000000000000
2026-01-06 15:00:43,0.00267379679144,0.02851138991388
2026-01-06 15:00:44,0.00000000000000,0.00000000000000
2026-01-06 15:00:45,0.00274725274725,0.02122078416540
2026-01-06 15:00:46,0.00000000000000,0.00000000000000
2026-01-06 15:00:47,0.00271002710027,0.02395369913685
2026-01-06 15:00:48,0.00269541778976,0.02757618820795
2026-01-06 15:00:49,0.00000000000000,0.00000000000000
2026-01-06 15:00:50,0.00000000000000,0.00000000000000
2026-01-06 15:00:51,0.00263852242744,0.02322766939339
2026-01-06 15:00:52,0.00000000000000,0.00000000000000
2026-01-06 15:00:53,0.00000000000000,0.00000000000000
2026-01-06 15:00:54,0.00523560209424,0.04778583880444
2026-01-06 15:00:55,0.00000000000000,0.00000000000000
2026-01-06 15:00:56,0.00000000000000,0.00000000000000
2026-01-06 15:00:57,0.00000000000000,0.00000000000000
2026-01-06 15:00:58,0.00542005420054,0.05055627062935
2026-01-06 15:00:59,0.00000000000000,0.00000000000000
2026-01-06 15:01:00,0.00000000000000,0.00000000000000
2026-01-06 15:01:01,0.00000000000000,0.00000000000000
2026-01-06 15:01:02,0.00266666666667,0.02528035981557
2026-01-06 15:01:03,0.00000000000000,0.00000000000000
2026-01-06 15:01:04,0.00527704485488,0.04820790753666
2026-01-06 15:01:05,0.00000000000000,0.00000000000000
2026-01-06 15:01:06,0.00000000000000,0.00000000000000
2026-01-06 15:01:07,0.00000000000000,0.00000000000000
2026-01-06 15:01:08,0.00533333333333,0.04678794871356
2026-01-06 15:01:09,0.00000000000000,0.00000000000000
2026-01-06 15:01:10,0.00000000000000,0.00000000000000
2026-01-06 15:01:11,0.00265251989390,0.02531058434091
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00265957446809,0.02449181669734
2026-01-06 15:01:14,0.00269541778976,0.02196896637745
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00000000000000,0.00000000000000
2026-01-06 15:01:17,0.00262467191601,0.02436507112332
2026-01-06 15:01:18,0.00000000000000,0.00000000000000
2026-01-06 15:01:19,0.00273972602740,0.02216552588734
2026-01-06 15:01:20,0.00000000000000,0.00000000000000
2026-01-06 15:01:21,0.00265251989390,0.02757681450698
2026-01-06 15:01:22,0.00000000000000,0.00000000000000
2026-01-06 15:01:23,0.00263157894737,0.02591941951580
2026-01-06 15:01:24,0.00271002710027,0.02376180691629
2026-01-06 15:01:25,0.00000000000000,0.00000000000000
2026-01-06 15:01:26,0.00000000000000,0.00000000000000
2026-01-06 15:01:27,0.00266666666667,0.02626602336135
2026-01-06 15:01:28,0.00000000000000,0.00000000000000
2026-01-06 15:01:29,0.00269541778976,0.02232585932985
2026-01-06 15:01:30,0.00000000000000,0.00000000000000
2026-01-06 15:01:31,0.00267379679144,0.02537992302383
2026-01-06 15:01:32,0.00000000000000,0.00000000000000
2026-01-06 15:01:33,0.00000000000000,0.00000000000000
2026-01-06 15:01:34,0.00268096514745,0.02428641599209
2026-01-06 15:01:35,0.00270270270270,0.02068827622526
2026-01-06 15:01:36,0.00000000000000,0.00000000000000
2026-01-06 15:01:37,0.00265957446809,0.02449181669734
2026-01-06 15:01:38,0.00000000000000,0.00000000000000
2026-01-06 15:01:39,0.00000000000000,0.00000000000000
2026-01-06 15:01:40,0.00263852242744,0.02029113994525
2026-01-06 15:01:41,0.00267379679144,0.02467004311384
2026-01-06 15:01:42,0.00000000000000,0.00000000000000
2026-01-06 15:01:43,0.00000000000000,0.00000000000000
2026-01-06 15:01:44,0.00544959128065,0.04676493418843
2026-01-06 15:01:45,0.00000000000000,0.00000000000000
2026-01-06 15:01:46,0.00000000000000,0.00000000000000
2026-01-06 15:01:47,0.00263852242744,0.03286243436836
2026-01-06 15:01:48,0.00268096514745,0.02306486745553
2026-01-06 15:01:49,0.00000000000000,0.00000000000000
2026-01-06 15:01:50,0.00262467191601,0.02145670407057
2026-01-06 15:01:51,0.00000000000000,0.00000000000000
2026-01-06 15:01:52,0.00000000000000,0.00000000000000
2026-01-06 15:01:53,0.00267379679144,0.02432388375451
2026-01-06 15:01:54,0.00543478260870,0.04542175803735
2026-01-06 15:01:55,0.00000000000000,0.00000000000000
2026-01-06 15:01:56,0.00000000000000,0.00000000000000
2026-01-06 15:01:57,0.00265957446809,0.02491725677218
2026-01-06 15:01:58,0.00000000000000,0.00000000000000
2026-01-06 15:01:59,0.00268096514745,0.02283708912991
2026-01-06 15:02:00,0.00000000000000,0.00000000000000
2026-01-06 15:02:01,0.00000000000000,0.00000000000000
2026-01-06 15:02:02,0.00275482093664,0.02691428962709
2026-01-06 15:02:03,0.00000000000000,0.00000000000000
2026-01-06 15:02:04,0.00273224043716,0.02266198442206
2026-01-06 15:02:05,0.00000000000000,0.00000000000000
2026-01-06 15:02:06,0.00546448087432,0.05230342895639
2026-01-06 15:02:07,0.00000000000000,0.00000000000000
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00000000000000,0.00000000000000
2026-01-06 15:02:10,0.00000000000000,0.00000000000000
2026-01-06 15:02:11,0.00265251989390,0.02383341628127
2026-01-06 15:02:12,0.00000000000000,0.00000000000000
2026-01-06 15:02:13,0.00271739130435,0.02542648245874
2026-01-06 15:02:14,0.00536193029491,0.04420012653001
2026-01-06 15:02:15,0.00000000000000,0.00000000000000
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00261780104712,0.02365681419703
2026-01-06 15:02:18,0.00000000000000,0.00000000000000
2026-01-06 15:02:19,0.00000000000000,0.00000000000000
2026-01-06 15:02:20,0.00000000000000,0.00000000000000
2026-01-06 15:02:21,0.00534759358289,0.04785188907040
2026-01-06 15:02:22,0.00000000000000,0.00000000000000
2026-01-06 15:02:23,0.00000000000000,0.00000000000000
2026-01-06 15:02:24,0.00547945205479,0.04612745452397
2026-01-06 15:02:25,0.00000000000000,0.00000000000000
2026-01-06 15:02:26,0.00000000000000,0.00000000000000
2026-01-06 15:02:27,0.00000000000000,0.00000000000000
2026-01-06 15:02:28,0.00260416666667,0.02970280905611
2026-01-06 15:02:29,0.00255754475703,0.03897768462891
2026-01-06 15:02:30,0.00000000000000,0.00000000000000
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00268096514745,0.02515096969066
2026-01-06 15:02:33,0.00000000000000,0.00000000000000
2026-01-06 15:02:34,0.00271002710027,0.02387679038972
2026-01-06 15:02:35,0.00267379679144,0.02129132904821
2026-01-06 15:02:36,0.00000000000000,0.00000000000000
2026-01-06 15:02:37,0.00000000000000,0.00000000000000
2026-01-06 15:02:38,0.00265957446809,0.02496833473877
2026-01-06 15:02:39,0.00269541778976,0.02264108798518
2026-01-06 15:02:40,0.00000000000000,0.00000000000000
2026-01-06 15:02:41,0.00000000000000,0.00000000000000
2026-01-06 15:02:42,0.00264550264550,0.02922789734645
2026-01-06 15:02:43,0.00266666666667,0.02590215996230
2026-01-06 15:02:44,0.00273224043716,0.02237684065348
2026-01-06 15:02:45,0.00000000000000,0.00000000000000
2026-01-06 15:02:46,0.00263852242744,0.02463918315508
2026-01-06 15:02:47,0.00000000000000,0.00000000000000
2026-01-06 15:02:48,0.00000000000000,0.00000000000000
2026-01-06 15:02:49,0.00000000000000,0.00000000000000
2026-01-06 15:02:50,0.00269541778976,0.02252327596526
2026-01-06 15:02:51,0.00000000000000,0.00000000000000
2026-01-06 15:02:52,0.00265251989390,0.02394988308699
2026-01-06 15:02:53,0.00273224043716,0.02853459431058
2026-01-06 15:02:54,0.00273224043716,0.02225460159114
2026-01-06 15:02:55,0.00267379679144,0.02264664185719
2026-01-06 15:02:56,0.00000000000000,0.00000000000000
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00263157894737,0.02584538370764
2026-01-06 15:02:59,0.00000000000000,0.00000000000000
2026-01-06 15:03:00,0.00268817204301,0.02177887942382
2026-01-06 15:03:01,0.00000000000000,0.00000000000000
2026-01-06 15:03:02,0.00000000000000,0.00000000000000
2026-01-06 15:03:03,0.00263852242744,0.02689032055149
2026-01-06 15:03:04,0.00267379679144,0.02336135797875
2026-01-06 15:03:05,0.00264550264550,0.02223604515631
2026-01-06 15:03:06,0.00000000000000,0.00000000000000
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00270270270270,0.02639287325905
2026-01-06 15:03:09,0.00000000000000,0.00000000000000
2026-01-06 15:03:10,0.00267379679144,0.02202747557943
2026-01-06 15:03:11,0.00000000000000,0.00000000000000
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00269541778976,0.02252327596526
2026-01-06 15:03:14,0.00268096514745,0.02310260641766
2026-01-06 15:03:15,0.00000000000000,0.00000000000000
2026-01-06 15:03:16,0.00270270270270,0.02426033006896
2026-01-06 15:03:17,0.00000000000000,0.00000000000000
2026-01-06 15:03:18,0.00000000000000,0.00000000000000
2026-01-06 15:03:19,0.00271002710027,0.02239506590115
2026-01-06 15:03:20,0.00000000000000,0.00000000000000
2026-01-06 15:03:21,0.00267379679144,0.02587522753556
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00000000000000,0.00000000000000
2026-01-06 15:03:24,0.00526315789474,0.03938256916908
2026-01-06 15:03:25,0.00265251989390,0.02312723751901
2026-01-06 15:03:26,0.00000000000000,0.00000000000000
2026-01-06 15:03:27,0.00000000000000,0.00000000000000
2026-01-06 15:03:28,0.00268096514745,0.02485357521894
2026-01-06 15:03:29,0.00262467191601,0.02339959974407
2026-01-06 15:03:30,0.00000000000000,0.00000000000000
2026-01-06 15:03:31,0.00000000000000,0.00000000000000
2026-01-06 15:03:32,0.00000000000000,0.00000000000000
2026-01-06 15:03:33,0.00263157894737,0.02584538370764
2026-01-06 15:03:34,0.00259740259740,0.02376570112135
2026-01-06 15:03:35,0.00000000000000,0.00000000000000
2026-01-06 15:03:36,0.00268817204301,0.02705381819276
2026-01-06 15:03:37,0.00000000000000,0.00000000000000
2026-01-06 15:03:38,0.00000000000000,0.00000000000000
2026-01-06 15:03:39,0.00536193029491,0.04427857077909
2026-01-06 15:03:40,0.00000000000000,0.00000000000000
2026-01-06 15:03:41,0.00000000000000,0.00000000000000
2026-01-06 15:03:42,0.00270270270270,0.02480503086039
2026-01-06 15:03:43,0.00271739130435,0.02619561122023
2026-01-06 15:03:44,0.00000000000000,0.00000000000000
2026-01-06 15:03:45,0.00265251989390,0.02368131095524
2026-01-06 15:03:46,0.00000000000000,0.00000000000000
2026-01-06 15:03:47,0.00268096514745,0.02619634490622
2026-01-06 15:03:48,0.00000000000000,0.00000000000000
2026-01-06 15:03:49,0.00266666666667,0.02253343539602
2026-01-06 15:03:50,0.00265251989390,0.02108896497381
2026-01-06 15:03:51,0.00000000000000,0.00000000000000
2026-01-06 15:03:52,0.00000000000000,0.00000000000000
2026-01-06 15:03:53,0.00000000000000,0.00000000000000
2026-01-06 15:03:54,0.00271739130435,0.02210725194418
2026-01-06 15:03:55,0.00261096605744,0.02695009429300
2026-01-06 15:03:56,0.00000000000000,0.00000000000000
2026-01-06 15:03:57,0.00000000000000,0.00000000000000
2026-01-06 15:03:58,0.00265957446809,0.02541178480612
2026-01-06 15:03:59,0.00269541778976,0.02220697392777
2026-01-06 15:04:00,0.00000000000000,0.00000000000000
2026-01-06 15:04:01,0.00000000000000,0.00000000000000
2026-01-06 15:04:02,0.00265957446809,0.02496833473877
2026-01-06 15:04:03,0.00000000000000,0.00000000000000
2026-01-06 15:04:04,0.00527704485488,0.04334263218498
2026-01-06 15:04:05,0.00000000000000,0.00000000000000
2026-01-06 15:04:06,0.00000000000000,0.00000000000000
2026-01-06 15:04:07,0.00000000000000,0.00000000000000
2026-01-06 15:04:08,0.00263852242744,0.02534809413168
2026-01-06 15:04:09,0.00000000000000,0.00000000000000
2026-01-06 15:04:10,0.00273224043716,0.02322533902028
2026-01-06 15:04:11,0.00000000000000,0.00000000000000
2026-01-06 15:04:12,0.00000000000000,0.00000000000000
2026-01-06 15:04:13,0.00269541778976,0.02562562013651
2026-01-06 15:04:14,0.00269541778976,0.02161431446965
2026-01-06 15:04:15,0.00262467191601,0.02227786243839
2026-01-06 15:04:16,0.00000000000000,0.00000000000000
2026-01-06 15:04:17,0.00000000000000,0.00000000000000
2026-01-06 15:04:18,0.00000000000000,0.00000000000000
2026-01-06 15:04:19,0.00271739130435,0.02310748996791
2026-01-06 15:04:20,0.00000000000000,0.00000000000000
2026-01-06 15:04:21,0.00000000000000,0.00000000000000
2026-01-06 15:04:22,0.00271739130435,0.02569990598333
2026-01-06 15:04:23,0.00268817204301,0.02462605826540
2026-01-06 15:04:24,0.00271739130435,0.02275084823590
2026-01-06 15:04:25,0.00000000000000,0.00000000000000
2026-01-06 15:04:26,0.00000000000000,0.00000000000000
2026-01-06 15:04:27,0.00262467191601,0.02856180853265
2026-01-06 15:04:28,0.00265251989390,0.02467747008791
2026-01-06 15:04:29,0.00000000000000,0.00000000000000
2026-01-06 15:04:30,0.00000000000000,0.00000000000000
2026-01-06 15:04:31,0.00267379679144,0.02373542005913
2026-01-06 15:04:32,0.00000000000000,0.00000000000000
2026-01-06 15:04:33,0.00000000000000,0.00000000000000
2026-01-06 15:04:34,0.00266666666667,0.02133725179082
2026-01-06 15:04:35,0.00265957446809,0.02353723978426
2026-01-06 15:04:36,0.00265251989390,0.02398926040453
2026-01-06 15:04:37,0.00000000000000,0.00000000000000
2026-01-06 15:04:38,0.00000000000000,0.00000000000000
2026-01-06 15:04:39,0.00273972602740,0.02342412000000
2026-01-06 15:04:40,0.00000000000000,0.00000000000000
2026-01-06 15:04:41,0.00000000000000,0.00000000000000
2026-01-06 15:04:42,0.00263852242744,0.02348399529466
2026-01-06 15:04:43,0.00266666666667,0.02583403585154
2026-01-06 15:04:44,0.00272479564033,0.02302749201387
2026-01-06 15:04:45,0.00000000000000,0.00000000000000
2026-01-06 15:04:46,0.00000000000000,0.00000000000000
2026-01-06 15:04:47,0.00272479564033,0.02644633534221
2026-01-06 15:04:48,0.00000000000000,0.00000000000000
2026-01-06 15:04:49,0.00267379679144,0.02027774545452
2026-01-06 15:04:50,0.00000000000000,0.00000000000000
2026-01-06 15:04:51,0.00000000000000,0.00000000000000
2026-01-06 15:04:52,0.00266666666667,0.02462570039342
2026-01-06 15:04:53,0.00000000000000,0.00000000000000
2026-01-06 15:04:54,0.00265957446809,0.02037785753634
2026-01-06 15:04:55,0.00000000000000,0.00000000000000
2026-01-06 15:04:56,0.00523560209424,0.04739064472894
2026-01-06 15:04:57,0.00000000000000,0.00000000000000
2026-01-06 15:04:58,0.00000000000000,0.00000000000000
2026-01-06 15:04:59,0.00000000000000,0.00000000000000
2026-01-06 15:05:00,0.00000000000000,0.00000000000000
2026-01-06 15:05:01,0.00271739130435,0.02789605162224
2026-01-06 15:05:02,0.00000000000000,0.00000000000000
2026-01-06 15:05:03,0.00265957446809,0.02518182845339
2026-01-06 15:05:04,0.00269541778976,0.02295223346341
2026-01-06 15:05:05,0.00269541778976,0.02216730619386
2026-01-06 15:05:06,0.00000000000000,0.00000000000000
2026-01-06 15:05:07,0.00268817204301,0.02489827756167
2026-01-06 15:05:08,0.00000000000000,0.00000000000000
2026-01-06 15:05:09,0.00000000000000,0.00000000000000
2026-01-06 15:05:10,0.00000000000000,0.00000000000000
2026-01-06 15:05:11,0.00265251989390,0.02910807362832
2026-01-06 15:05:12,0.00267379679144,0.02500456209057
2026-01-06 15:05:13,0.00000000000000,0.00000000000000
2026-01-06 15:05:14,0.00266666666667,0.02218785703993
2026-01-06 15:05:15,0.00000000000000,0.00000000000000
2026-01-06 15:05:16,0.00269541778976,0.02462781583949
2026-01-06 15:05:17,0.00000000000000,0.00000000000000
2026-01-06 15:05:18,0.00271002710027,0.02446694987075
2026-01-06 15:05:19,0.00000000000000,0.00000000000000
2026-01-06 15:05:20,0.00000000000000,0.00000000000000
2026-01-06 15:05:21,0.00268096514745,0.02306486745553
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00268817204301,0.02714641754081
2026-01-06 15:05:24,0.00264550264550,0.02094858532645
2026-01-06 15:05:25,0.00263852242744,0.02300990875143
2026-01-06 15:05:26,0.00000000000000,0.00000000000000
2026-01-06 15:05:27,0.00266666666667,0.02618998882374
2026-01-06 15:05:28,0.00000000000000,0.00000000000000
2026-01-06 15:05:29,0.00000000000000,0.00000000000000
2026-01-06 15:05:30,0.00000000000000,0.00000000000000
2026-01-06 15:05:31,0.00255102040816,0.05486742670957
2026-01-06 15:05:32,0.00000000000000,0.00000000000000
2026-01-06 15:05:33,0.00265957446809,0.02857868660596
2026-01-06 15:05:34,0.00267379679144,0.02159875017222
2026-01-06 15:05:35,0.00273224043716,0.02350168667025
2026-01-06 15:05:36,0.00000000000000,0.00000000000000
2026-01-06 15:05:37,0.00274725274725,0.02441352518302
2026-01-06 15:05:38,0.00000000000000,0.00000000000000
2026-01-06 15:05:39,0.00271002710027,0.02267450850667
2026-01-06 15:05:40,0.00000000000000,0.00000000000000
2026-01-06 15:05:41,0.00000000000000,0.00000000000000
2026-01-06 15:05:42,0.00000000000000,0.00000000000000
2026-01-06 15:05:43,0.00531914893617,0.05567134552683
2026-01-06 15:05:44,0.00265251989390,0.02165875550742
2026-01-06 15:05:45,0.00000000000000,0.00000000000000
2026-01-06 15:05:46,0.00265957446809,0.02654984084846
2026-01-06 15:05:47,0.00000000000000,0.00000000000000
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00000000000000,0.00000000000000
2026-01-06 15:05:50,0.00261780104712,0.02369532236447
2026-01-06 15:05:51,0.00000000000000,0.00000000000000
2026-01-06 15:05:52,0.00258397932817,0.02340854738174
2026-01-06 15:05:53,0.00000000000000,0.00000000000000
2026-01-06 15:05:54,0.00268817204301,0.02189694855332
2026-01-06 15:05:55,0.00266666666667,0.02218785703993
2026-01-06 15:05:56,0.00000000000000,0.00000000000000
2026-01-06 15:05:57,0.00000000000000,0.00000000000000
2026-01-06 15:05:58,0.00271739130435,0.02553294180686
2026-01-06 15:05:59,0.00000000000000,0.00000000000000
2026-01-06 15:06:00,0.00000000000000,0.00000000000000
2026-01-06 15:06:01,0.00256410256410,0.05581294011852
2026-01-06 15:06:02,0.00259067357513,0.03201021574361
2026-01-06 15:06:03,0.00000000000000,0.00000000000000
2026-01-06 15:06:04,0.00258397932817,0.02329637888488
2026-01-06 15:06:05,0.00268096514745,0.02314029013934
2026-01-06 15:06:06,0.00000000000000,0.00000000000000
2026-01-06 15:06:07,0.00265957446809,0.02638457897497
2026-01-06 15:06:08,0.00000000000000,0.00000000000000
2026-01-06 15:06:09,0.00000000000000,0.00000000000000
2026-01-06 15:06:10,0.00000000000000,0.00000000000000
2026-01-06 15:06:11,0.00523560209424,0.04778583880444
2026-01-06 15:06:12,0.00000000000000,0.00000000000000
2026-01-06 15:06:13,0.00000000000000,0.00000000000000
2026-01-06 15:06:15,0.00265957446809,0.02034535307282
2026-01-06 15:06:16,0.00259067357513,0.02965146333503
2026-01-06 15:06:17,0.00000000000000,0.00000000000000
2026-01-06 15:06:18,0.00265251989390,0.02467747008791
2026-01-06 15:06:19,0.00000000000000,0.00000000000000
2026-01-06 15:06:20,0.00000000000000,0.00000000000000
2026-01-06 15:06:21,0.00265957446809,0.02230667647890
2026-01-06 15:06:22,0.00269541778976,0.02534492225309
2026-01-06 15:06:23,0.00000000000000,0.00000000000000
2026-01-06 15:06:24,0.00000000000000,0.00000000000000
2026-01-06 15:06:25,0.00261096605744,0.02357620161636
2026-01-06 15:06:26,0.00000000000000,0.00000000000000
2026-01-06 15:06:27,0.00259740259740,0.02580797263332
2026-01-06 15:06:28,0.00273972602740,0.02350337029564
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00000000000000,0.00000000000000
2026-01-06 15:06:31,0.00265251989390,0.02230926555160
2026-01-06 15:06:32,0.00000000000000,0.00000000000000
2026-01-06 15:06:33,0.00268817204301,0.02382227354449
2026-01-06 15:06:34,0.00269541778976,0.02529177610984
2026-01-06 15:06:35,0.00263852242744,0.02151926709664
2026-01-06 15:06:36,0.00000000000000,0.00000000000000
2026-01-06 15:06:37,0.00267379679144,0.02587522753556
2026-01-06 15:06:38,0.00000000000000,0.00000000000000
2026-01-06 15:06:39,0.00000000000000,0.00000000000000
2026-01-06 15:06:40,0.00000000000000,0.00000000000000
2026-01-06 15:06:41,0.00272479564033,0.02384831049832
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00268096514745,0.02458111901978
2026-01-06 15:06:44,0.00269541778976,0.02475962308441
2026-01-06 15:06:45,0.00263157894737,0.02111203519982
2026-01-06 15:06:46,0.00000000000000,0.00000000000000
2026-01-06 15:06:47,0.00269541778976,0.02181072963406
2026-01-06 15:06:48,0.00000000000000,0.00000000000000
2026-01-06 15:06:49,0.00273972602740,0.02531383821927
2026-01-06 15:06:50,0.00000000000000,0.00000000000000
2026-01-06 15:06:51,0.00000000000000,0.00000000000000
2026-01-06 15:06:52,0.00000000000000,0.00000000000000
2026-01-06 15:06:53,0.00263852242744,0.02352103479174
2026-01-06 15:06:54,0.00544959128065,0.04887300389805
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.00000000000000,0.00000000000000
2026-01-06 15:06:57,0.00260416666667,0.02540847714531
2026-01-06 15:06:58,0.00000000000000,0.00000000000000
2026-01-06 15:06:59,0.00268096514745,0.02548054025294
2026-01-06 15:07:00,0.00000000000000,0.00000000000000
2026-01-06 15:07:01,0.00000000000000,0.00000000000000
2026-01-06 15:07:02,0.00265957446809,0.02399363643382
2026-01-06 15:07:03,0.00000000000000,0.00000000000000
2026-01-06 15:07:04,0.00542005420054,0.05025895149538
2026-01-06 15:07:05,0.00000000000000,0.00000000000000
2026-01-06 15:07:06,0.00271739130435,0.02310748996791
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00000000000000,0.00000000000000
2026-01-06 15:07:09,0.00268817204301,0.02570261462645
2026-01-06 15:07:10,0.00000000000000,0.00000000000000
2026-01-06 15:07:11,0.00268096514745,0.02370315914435
2026-01-06 15:07:12,0.00000000000000,0.00000000000000
2026-01-06 15:07:13,0.00000000000000,0.00000000000000
2026-01-06 15:07:14,0.00270270270270,0.02578894774005
2026-01-06 15:07:15,0.00271739130435,0.02186668407164
2026-01-06 15:07:16,0.00264550264550,0.02367598679842
2026-01-06 15:07:17,0.00000000000000,0.00000000000000
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00000000000000,0.00000000000000
2026-01-06 15:07:20,0.00273224043716,0.02282421150723
2026-01-06 15:07:21,0.00271002710027,0.02418680710606
2026-01-06 15:07:22,0.00000000000000,0.00000000000000
2026-01-06 15:07:23,0.00000000000000,0.00000000000000
2026-01-06 15:07:24,0.00271739130435,0.02467925877642
2026-01-06 15:07:25,0.00265957446809,0.02142138113354
2026-01-06 15:07:26,0.00000000000000,0.00000000000000
2026-01-06 15:07:27,0.00000000000000,0.00000000000000
2026-01-06 15:07:28,0.00267379679144,0.02505540939090
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00271739130435,0.02291007802972
2026-01-06 15:07:31,0.00000000000000,0.00000000000000
2026-01-06 15:07:32,0.00271002710027,0.02476235917700
2026-01-06 15:07:33,0.00000000000000,0.00000000000000
2026-01-06 15:07:34,0.00268817204301,0.02475950660264
2026-01-06 15:07:35,0.00266666666667,0.02085408059182
2026-01-06 15:07:36,0.00000000000000,0.00000000000000
2026-01-06 15:07:37,0.00000000000000,0.00000000000000
2026-01-06 15:07:38,0.00546448087432,0.04912717041083
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.00000000000000,0.00000000000000
2026-01-06 15:07:41,0.00000000000000,0.00000000000000
2026-01-06 15:07:42,0.00000000000000,0.00000000000000
2026-01-06 15:07:43,0.00273224043716,0.02602629501956
2026-01-06 15:07:44,0.00540540540541,0.05036517336814
2026-01-06 15:07:45,0.00000000000000,0.00000000000000
2026-01-06 15:07:46,0.00270270270270,0.02302963755803
2026-01-06 15:07:47,0.00000000000000,0.00000000000000
2026-01-06 15:07:48,0.00266666666667,0.02458054816300
2026-01-06 15:07:49,0.00000000000000,0.00000000000000
2026-01-06 15:07:50,0.00000000000000,0.00000000000000
2026-01-06 15:07:51,0.00281690140845,0.02594076059717
2026-01-06 15:07:52,0.00000000000000,0.00000000000000
2026-01-06 15:07:53,0.00000000000000,0.00000000000000
2026-01-06 15:07:54,0.00540540540541,0.05182691148352
2026-01-06 15:07:55,0.00269541778976,0.02165342971025
2026-01-06 15:07:56,0.00000000000000,0.00000000000000
2026-01-06 15:07:57,0.00000000000000,0.00000000000000
2026-01-06 15:07:58,0.00268096514745,0.02351531449028
2026-01-06 15:07:59,0.00000000000000,0.00000000000000
2026-01-06 15:08:00,0.00000000000000,0.00000000000000
2026-01-06 15:08:01,0.00263157894737,0.02794219771526
2026-01-06 15:08:02,0.00265957446809,0.02324162757473
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00280898876404,0.02441478607700
2026-01-06 15:08:05,0.00000000000000,0.00000000000000
2026-01-06 15:08:06,0.00270270270270,0.02291296486930
2026-01-06 15:08:07,0.00000000000000,0.00000000000000
2026-01-06 15:08:08,0.00260416666667,0.02757610770572
2026-01-06 15:08:09,0.00270270270270,0.02572854472634
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.00259740259740,0.02464370577140
2026-01-06 15:08:12,0.00000000000000,0.00000000000000
2026-01-06 15:08:13,0.00000000000000,0.00000000000000
2026-01-06 15:08:14,0.00529100529101,0.04805055382072
2026-01-06 15:08:15,0.00000000000000,0.00000000000000
2026-01-06 15:08:16,0.00265251989390,0.02356901991624
2026-01-06 15:08:17,0.00000000000000,0.00000000000000
2026-01-06 15:08:18,0.00265251989390,0.02458367618628
2026-01-06 15:08:19,0.00000000000000,0.00000000000000
2026-01-06 15:08:20,0.00000000000000,0.00000000000000
2026-01-06 15:08:21,0.00267379679144,0.02436549913829
2026-01-06 15:08:22,0.00000000000000,0.00000000000000
2026-01-06 15:08:23,0.00000000000000,0.00000000000000
2026-01-06 15:08:24,0.00534759358289,0.05433428569427
2026-01-06 15:08:25,0.00000000000000,0.00000000000000
2026-01-06 15:08:26,0.00269541778976,0.02291359708374
2026-01-06 15:08:27,0.00000000000000,0.00000000000000
2026-01-06 15:08:28,0.00271002710027,0.02259490345143
2026-01-06 15:08:29,0.00000000000000,0.00000000000000
2026-01-06 15:08:30,0.00266666666667,0.02152898789571
2026-01-06 15:08:31,0.00000000000000,0.00000000000000
2026-01-06 15:08:32,0.00000000000000,0.00000000000000
