Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.04113110539846,0.53466681174076
2026-01-06 15:08:34,0.04370179948586,0.39718447634554
2026-01-06 15:08:35,0.04812834224599,0.40139966861996
2026-01-06 15:08:36,0.05913978494624,0.51826775461371
2026-01-06 15:08:37,0.05691056910569,0.52771899070146
2026-01-06 15:08:38,0.05305039787798,0.50860970588718
2026-01-06 15:08:39,0.06027397260274,0.54414683931275
2026-01-06 15:08:40,0.04278074866310,0.35368789084310
2026-01-06 15:08:41,0.06611570247934,0.58510629214540
2026-01-06 15:08:42,0.05053191489362,0.46792140070665
2026-01-06 15:08:43,0.03957783641161,0.39284244851304
2026-01-06 15:08:44,0.06459948320413,0.58616316238235
2026-01-06 15:08:45,0.04521276595745,0.37333501806958
2026-01-06 15:08:46,0.05464480874317,0.52176736910590
2026-01-06 15:08:47,0.06149732620321,0.53988188941664
2026-01-06 15:08:48,0.03989361702128,0.43489317961686
2026-01-06 15:08:49,0.06469002695418,0.56276713889242
2026-01-06 15:08:50,0.05645161290323,0.44999658891134
2026-01-06 15:08:51,0.05630026809651,0.50748043792746
2026-01-06 15:08:52,0.05570291777188,0.51066395524813
2026-01-06 15:08:53,0.05405405405405,0.49700017742700
2026-01-06 15:08:54,0.03846153846154,0.39344213921604
2026-01-06 15:08:55,0.08064516129032,0.62827071450231
2026-01-06 15:08:56,0.05333333333333,0.46491533552611
2026-01-06 15:08:57,0.05191256830601,0.51197974942747
2026-01-06 15:08:58,0.05630026809651,0.51087329276340
2026-01-06 15:08:59,0.03957783641161,0.40481213249086
2026-01-06 15:09:00,0.05585106382979,0.44585658407300
2026-01-06 15:09:01,0.05882352941176,0.50157617528928
2026-01-06 15:09:02,0.04255319148936,0.42346017747528
2026-01-06 15:09:03,0.05913978494624,0.54081776457361
2026-01-06 15:09:04,0.04521276595745,0.44455651185321
2026-01-06 15:09:05,0.05208333333333,0.44769697372602
2026-01-06 15:09:06,0.05277044854881,0.47341642781245
2026-01-06 15:09:07,0.05361930294906,0.51197878722580
2026-01-06 15:09:08,0.05994550408719,0.54028705358648
2026-01-06 15:09:09,0.06666666666667,0.60595633936199
2026-01-06 15:09:10,0.06451612903226,0.49113464539080
2026-01-06 15:09:11,0.06417112299465,0.53333536796388
2026-01-06 15:09:12,0.05039787798408,0.47660184049430
2026-01-06 15:09:13,0.04010695187166,0.42028937816310
2026-01-06 15:09:14,0.07859078590786,0.65525220009143
2026-01-06 15:09:15,0.05093833780161,0.42510494791420
2026-01-06 15:09:16,0.05154639175258,0.51557797478011
2026-01-06 15:09:17,0.05722070844687,0.52764322174132
2026-01-06 15:09:18,0.04010695187166,0.40467585174941
2026-01-06 15:09:19,0.05630026809651,0.51712658064109
2026-01-06 15:09:20,0.05524861878453,0.45526920040197
2026-01-06 15:09:21,0.05691056910569,0.50464949393713
2026-01-06 15:09:22,0.04812834224599,0.47213847332207
2026-01-06 15:09:23,0.05361930294906,0.49429290210240
2026-01-06 15:09:24,0.05107526881720,0.46789510704267
2026-01-06 15:09:25,0.05121293800539,0.41067197492333
2026-01-06 15:09:26,0.03645833333333,0.36075221214276
2026-01-06 15:09:27,0.08174386920981,0.68241859244332
2026-01-06 15:09:28,0.04485488126649,0.45552221712127
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.07651715039578,0.57849235931533
2026-01-06 15:09:31,0.03674540682415,0.35287791319761
2026-01-06 15:09:32,0.04266666666667,0.43105859320551
2026-01-06 15:09:33,0.05494505494505,0.50255512756875
2026-01-06 15:09:34,0.05291005291005,0.49561250272751
2026-01-06 15:09:35,0.06451612903226,0.51061521605473
2026-01-06 15:09:36,0.04607046070461,0.40460169552836
2026-01-06 15:09:37,0.03350515463918,0.49203844110278
2026-01-06 15:09:38,0.05263157894737,0.47256034349028
2026-01-06 15:09:39,0.05361930294906,0.51197878722580
2026-01-06 15:09:40,0.06469002695418,0.48884570523906
2026-01-06 15:09:41,0.05420054200542,0.47676847619751
2026-01-06 15:09:42,0.05135135135135,0.47215016855565
2026-01-06 15:09:43,0.06182795698925,0.54791229152331
2026-01-06 15:09:44,0.05585106382979,0.50552906247860
2026-01-06 15:09:45,0.07277628032345,0.56146282462700
2026-01-06 15:09:46,0.04825737265416,0.43498323250925
2026-01-06 15:09:47,0.03403141361257,0.36404872623511
2026-01-06 15:09:48,0.06459948320413,0.67044896129645
2026-01-06 15:09:49,0.03703703703704,0.35214495292081
2026-01-06 15:09:50,0.05614973262032,0.45113778601541
2026-01-06 15:09:51,0.06027397260274,0.51794358866701
2026-01-06 15:09:52,0.04244031830239,0.42840975229486
2026-01-06 15:09:53,0.06233062330623,0.56559840961008
2026-01-06 15:09:54,0.05121293800539,0.46550480051020
2026-01-06 15:09:55,0.05630026809651,0.45016363819791
2026-01-06 15:09:56,0.06469002695418,0.54899727317325
2026-01-06 15:09:57,0.05737704918033,0.52571680574203
2026-01-06 15:09:58,0.05929919137466,0.53361417992835
2026-01-06 15:09:59,0.06753246753247,0.56986172035894
2026-01-06 15:10:00,0.05464480874317,0.44509203182272
2026-01-06 15:10:01,0.04986876640420,0.45325631912631
2026-01-06 15:10:02,0.06382978723404,0.55956807468653
2026-01-06 15:10:03,0.06933333333333,0.61113888092373
2026-01-06 15:10:04,0.05866666666667,0.53324157863855
2026-01-06 15:10:05,0.05319148936170,0.42462531816476
2026-01-06 15:10:06,0.05994550408719,0.51095996226767
2026-01-06 15:10:07,0.05405405405405,0.51338636760944
2026-01-06 15:10:08,0.06010928961749,0.53596505169863
2026-01-06 15:10:09,0.06849315068493,0.61119339660396
2026-01-06 15:10:10,0.06043956043956,0.47772490050189
2026-01-06 15:10:11,0.05769230769231,0.49107537613692
2026-01-06 15:10:12,0.04509283819629,0.42736782491220
2026-01-06 15:10:13,0.06830601092896,0.59242900144818
2026-01-06 15:10:14,0.06684491978610,0.59911401137213
2026-01-06 15:10:15,0.07027027027027,0.55276818386577
2026-01-06 15:10:16,0.06199460916442,0.51258389926423
2026-01-06 15:10:17,0.05449591280654,0.49117004871498
2026-01-06 15:10:18,0.05026455026455,0.48010818732997
2026-01-06 15:10:19,0.05405405405405,0.49521193431866
2026-01-06 15:10:20,0.07567567567568,0.57204354970249
2026-01-06 15:10:21,0.06914893617021,0.58096586843063
2026-01-06 15:10:22,0.06036745406824,0.54246405452501
2026-01-06 15:10:23,0.04533333333333,0.42433305384925
2026-01-06 15:10:24,0.06469002695418,0.56003658788732
2026-01-06 15:10:25,0.05630026809651,0.43916862601082
2026-01-06 15:10:26,0.05994550408719,0.53496457239943
2026-01-06 15:10:27,0.04800000000000,0.44750393956480
2026-01-06 15:10:28,0.05675675675676,0.51905024753604
2026-01-06 15:10:29,0.06933333333333,0.60920756336844
2026-01-06 15:10:30,0.05820105820106,0.44996600131922
2026-01-06 15:10:31,0.05882352941176,0.51887318771882
2026-01-06 15:10:32,0.04864864864865,0.46877751031959
2026-01-06 15:10:33,0.05630026809651,0.50664796802722
2026-01-06 15:10:34,0.05630026809651,0.52927253544597
2026-01-06 15:10:35,0.06301369863014,0.49162477313253
2026-01-06 15:10:36,0.05479452054795,0.48419181607568
2026-01-06 15:10:37,0.04800000000000,0.44929382172274
2026-01-06 15:10:38,0.05804749340369,0.52498554366856
2026-01-06 15:10:39,0.05405405405405,0.49175499686503
2026-01-06 15:10:40,0.05434782608696,0.42052376685724
2026-01-06 15:10:41,0.06611570247934,0.57369710221176
2026-01-06 15:10:42,0.06133333333333,0.54578790192770
2026-01-06 15:10:43,0.05107526881720,0.46957494942090
2026-01-06 15:10:44,0.06434316353887,0.57435335360952
2026-01-06 15:10:45,0.06702412868633,0.51004908748116
2026-01-06 15:10:46,0.05866666666667,0.49990788924455
2026-01-06 15:10:47,0.04582210242588,0.43367327233274
2026-01-06 15:10:48,0.06068601583113,0.54975178708608
2026-01-06 15:10:49,0.06233062330623,0.54652155907477
2026-01-06 15:10:50,0.05208333333333,0.41120914921640
2026-01-06 15:10:51,0.05962059620596,0.51770732797341
2026-01-06 15:10:52,0.05945945945946,0.53548797124649
2026-01-06 15:10:53,0.05882352941176,0.51805071191437
2026-01-06 15:10:54,0.05835543766578,0.51607170501674
2026-01-06 15:10:55,0.06149732620321,0.47785626504007
2026-01-06 15:10:56,0.06149732620321,0.51999301892408
2026-01-06 15:10:57,0.05080213903743,0.48221853745276
2026-01-06 15:10:58,0.05660377358491,0.51901859973646
2026-01-06 15:10:59,0.06199460916442,0.56159628427052
2026-01-06 15:11:00,0.06933333333333,0.52174417589535
2026-01-06 15:11:01,0.06400000000000,0.54625922735612
2026-01-06 15:11:02,0.04557640750670,0.43029112621717
2026-01-06 15:11:03,0.05509641873278,0.51632530945120
2026-01-06 15:11:04,0.06233062330623,0.54476127950430
2026-01-06 15:11:05,0.06720430107527,0.50692614627487
2026-01-06 15:11:06,0.05994550408719,0.51182595275695
2026-01-06 15:11:07,0.06027397260274,0.55797177166676
2026-01-06 15:11:08,0.07297297297297,0.63114910044994
2026-01-06 15:11:09,0.05585106382979,0.51526477401523
2026-01-06 15:11:10,0.05614973262032,0.44632156236891
2026-01-06 15:11:11,0.06504065040650,0.54323361640144
2026-01-06 15:11:12,0.05361930294906,0.50846081908763
2026-01-06 15:11:13,0.06811989100817,0.59620776245799
2026-01-06 15:11:14,0.05962059620596,0.54100717440964
2026-01-06 15:11:15,0.06970509383378,0.53045105098041
2026-01-06 15:11:16,0.04851752021563,0.43375254653224
2026-01-06 15:11:17,0.05526315789474,0.51860200015088
2026-01-06 15:11:18,0.06684491978610,0.56616604642983
2026-01-06 15:11:19,0.05737704918033,0.52667123995557
2026-01-06 15:11:20,0.05978260869565,0.46257614354296
2026-01-06 15:11:21,0.05449591280654,0.48633142945403
2026-01-06 15:11:22,0.05464480874317,0.50730407447398
2026-01-06 15:11:23,0.06970509383378,0.61334806371632
2026-01-06 15:11:24,0.05361930294906,0.49802451012731
2026-01-06 15:11:25,0.06216216216216,0.45880888850138
2026-01-06 15:11:26,0.05851063829787,0.51781927525371
2026-01-06 15:11:27,0.06233062330623,0.56559840961008
2026-01-06 15:11:28,0.04986876640420,0.47035680412918
2026-01-06 15:11:29,0.06756756756757,0.59487456318560
2026-01-06 15:11:30,0.06933333333333,0.52250749143995
2026-01-06 15:11:31,0.06561679790026,0.54768138141510
2026-01-06 15:11:32,0.06267029972752,0.56296898466417
2026-01-06 15:11:33,0.05390835579515,0.50275303588695
2026-01-06 15:11:34,0.06561679790026,0.58225001183912
2026-01-06 15:11:35,0.05571030640669,0.43431656961848
2026-01-06 15:11:36,0.05945945945946,0.51005185551943
2026-01-06 15:11:37,0.05555555555556,0.50453081511759
2026-01-06 15:11:38,0.04825737265416,0.45087552492788
2026-01-06 15:11:39,0.06250000000000,0.56860235361721
2026-01-06 15:11:40,0.05913978494624,0.45531616105828
2026-01-06 15:11:41,0.07526881720430,0.61311455949305
2026-01-06 15:11:42,0.05614973262032,0.51526496880192
2026-01-06 15:11:43,0.06611570247934,0.58319631016330
2026-01-06 15:11:44,0.06027397260274,0.53521818078857
2026-01-06 15:11:45,0.05962059620596,0.46839207474572
2026-01-06 15:11:46,0.06933333333333,0.58883347312384
2026-01-06 15:11:47,0.06133333333333,0.54840802639265
2026-01-06 15:11:48,0.04461942257218,0.42452464163126
2026-01-06 15:11:49,0.05962059620596,0.52782987130689
2026-01-06 15:11:50,0.05509641873278,0.43025649300560
2026-01-06 15:11:51,0.06539509536785,0.57050284891879
2026-01-06 15:11:52,0.05691056910569,0.50546365175699
2026-01-06 15:11:53,0.05570291777188,0.51529362451067
2026-01-06 15:11:54,0.05053191489362,0.46619193839473
2026-01-06 15:11:55,0.05866666666667,0.44545429072826
2026-01-06 15:11:56,0.06417112299465,0.55799010706114
2026-01-06 15:11:57,0.06400000000000,0.57409584221088
2026-01-06 15:11:58,0.06382978723404,0.56578687422825
2026-01-06 15:11:59,0.06702412868633,0.58975775357339
2026-01-06 15:12:00,0.06315789473684,0.48396947473653
2026-01-06 15:12:01,0.05929919137466,0.51169381772543
2026-01-06 15:12:02,0.05820105820106,0.51921972499599
2026-01-06 15:12:03,0.06451612903226,0.56900421809874
2026-01-06 15:12:04,0.07837837837838,0.66785948918297
2026-01-06 15:12:05,0.06199460916442,0.47360767710956
2026-01-06 15:12:06,0.07182320441989,0.58426841253487
2026-01-06 15:12:07,0.06631299734748,0.60273360476744
2026-01-06 15:12:08,0.06166219839142,0.55130827477491
2026-01-06 15:12:09,0.06631299734748,0.59109342278759
2026-01-06 15:12:10,0.05347593582888,0.41482345590010
2026-01-06 15:12:11,0.06539509536785,0.57514672659823
2026-01-06 15:12:12,0.04787234042553,0.44413062776146
2026-01-06 15:12:13,0.05080213903743,0.47048024760631
2026-01-06 15:12:14,0.06233062330623,0.55004986081272
2026-01-06 15:12:15,0.05945945945946,0.45224602804100
2026-01-06 15:12:16,0.06233062330623,0.54035767603259
2026-01-06 15:12:17,0.05390835579515,0.50798030111718
2026-01-06 15:12:18,0.07978723404255,0.68727366017827
2026-01-06 15:12:19,0.06182795698925,0.54966767107716
2026-01-06 15:12:20,0.07733333333333,0.57782197817186
2026-01-06 15:12:21,0.05614973262032,0.47477623466982
2026-01-06 15:12:22,0.06027397260274,0.56240535204491
2026-01-06 15:12:23,0.05319148936170,0.47448869352986
2026-01-06 15:12:24,0.05660377358491,0.50852315598323
2026-01-06 15:12:25,0.06267029972752,0.47346833914767
2026-01-06 15:12:26,0.05804749340369,0.51421953106912
2026-01-06 15:12:27,0.05994550408719,0.54028705358648
2026-01-06 15:12:28,0.06811989100817,0.60202413393770
2026-01-06 15:12:29,0.07238605898123,0.63390208684778
2026-01-06 15:12:30,0.06521739130435,0.49959613481704
2026-01-06 15:12:31,0.06400000000000,0.53436137576113
2026-01-06 15:12:32,0.06493506493506,0.56925990313271
2026-01-06 15:12:33,0.06318681318681,0.56243142733688
2026-01-06 15:12:34,0.06353591160221,0.56829604512250
2026-01-06 15:12:35,0.06738544474394,0.50694493027789
2026-01-06 15:12:36,0.06349206349206,0.53637352453869
2026-01-06 15:12:37,0.05361930294906,0.50961080505873
2026-01-06 15:12:38,0.06318681318681,0.57092156358130
2026-01-06 15:12:39,0.05540897097625,0.49868534047483
2026-01-06 15:12:40,0.07671232876712,0.57147748408483
2026-01-06 15:12:41,0.05804749340369,0.48510862430698
2026-01-06 15:12:42,0.05526315789474,0.50527362653585
2026-01-06 15:12:43,0.06199460916442,0.54716288090159
2026-01-06 15:12:44,0.05107526881720,0.47043062545024
2026-01-06 15:12:45,0.06666666666667,0.50315280671774
2026-01-06 15:12:46,0.06336088154270,0.54614034786395
2026-01-06 15:12:47,0.05107526881720,0.47397127595270
2026-01-06 15:12:48,0.05434782608696,0.50350289375984
2026-01-06 15:12:49,0.06469002695418,0.55270285919064
2026-01-06 15:12:50,0.05645161290323,0.44131393355458
2026-01-06 15:12:51,0.05191256830601,0.46516417378927
2026-01-06 15:12:52,0.05390835579515,0.50689844506188
2026-01-06 15:12:53,0.04851752021563,0.44252744403368
2026-01-06 15:12:54,0.05449591280654,0.50943962652631
2026-01-06 15:12:55,0.06933333333333,0.50925514274938
2026-01-06 15:12:56,0.04761904761905,0.41621609626154
2026-01-06 15:12:57,0.05570291777188,0.50629622800465
2026-01-06 15:12:58,0.06989247311828,0.62537574529816
2026-01-06 15:12:59,0.06775067750678,0.60964188376044
2026-01-06 15:13:00,0.05630026809651,0.43992791771355
2026-01-06 15:13:01,0.06756756756757,0.57767621557950
2026-01-06 15:13:02,0.06521739130435,0.56855000134807
2026-01-06 15:13:03,0.06521739130435,0.57409319647714
2026-01-06 15:13:04,0.05434782608696,0.49883102087988
2026-01-06 15:13:05,0.05319148936170,0.41436096206043
2026-01-06 15:13:06,0.06060606060606,0.53987688991006
2026-01-06 15:13:07,0.06182795698925,0.55961820580319
2026-01-06 15:13:08,0.07027027027027,0.62065687502636
2026-01-06 15:13:09,0.06417112299465,0.55709503133981
2026-01-06 15:13:10,0.07123287671233,0.53850452909247
2026-01-06 15:13:11,0.06434316353887,0.55446255402392
2026-01-06 15:13:12,0.06284153005464,0.57172028498092
2026-01-06 15:13:13,0.06417112299465,0.57055771184929
2026-01-06 15:13:14,0.06702412868633,0.58132641142049
2026-01-06 15:13:15,0.05866666666667,0.44753591645134
2026-01-06 15:13:16,0.07377049180328,0.62922594294744
2026-01-06 15:13:17,0.05660377358491,0.51809614024047
2026-01-06 15:13:18,0.05645161290323,0.50841759671512
2026-01-06 15:13:19,0.06199460916442,0.55245188463709
2026-01-06 15:13:20,0.05898123324397,0.45317041644257
2026-01-06 15:13:21,0.06216216216216,0.55347277186429
2026-01-06 15:13:22,0.05882352941176,0.52217924130085
2026-01-06 15:13:23,0.05645161290323,0.51010328631034
2026-01-06 15:13:24,0.05753424657534,0.51680589153644
2026-01-06 15:13:25,0.06166219839142,0.46429345730595
2026-01-06 15:13:26,0.07588075880759,0.63710848883648
2026-01-06 15:13:27,0.05420054200542,0.51788032385807
2026-01-06 15:13:28,0.07277628032345,0.63617954189948
2026-01-06 15:13:29,0.05866666666667,0.53145392120322
2026-01-06 15:13:30,0.06451612903226,0.48521535775290
2026-01-06 15:13:31,0.05319148936170,0.47373482714147
2026-01-06 15:13:32,0.05769230769231,0.52768288394719
2026-01-06 15:13:33,0.06504065040650,0.57120239368710
2026-01-06 15:13:34,0.05660377358491,0.50852315598323
2026-01-06 15:13:35,0.07506702412869,0.56277623707075
2026-01-06 15:13:36,0.06284153005464,0.55129958948274
2026-01-06 15:13:37,0.06720430107527,0.58799930623591
2026-01-06 15:13:38,0.06166219839142,0.56240147774363
2026-01-06 15:13:39,0.06166219839142,0.53049195147727
2026-01-06 15:13:40,0.05753424657534,0.44887479286013
2026-01-06 15:13:41,0.07046070460705,0.61681190209894
2026-01-06 15:13:42,0.05163043478261,0.47832774907184
2026-01-06 15:13:43,0.04324324324324,0.41564238211027
2026-01-06 15:13:44,0.06575342465753,0.58008642559590
2026-01-06 15:13:45,0.06738544474394,0.50921427629069
2026-01-06 15:13:46,0.06284153005464,0.55129958948274
2026-01-06 15:13:47,0.06010928961749,0.53335189289203
2026-01-06 15:13:48,0.07466666666667,0.63624640449306
2026-01-06 15:13:49,0.05804749340369,0.51020908866344
2026-01-06 15:13:50,0.06216216216216,0.47583035318094
2026-01-06 15:13:51,0.05420054200542,0.49612546900052
2026-01-06 15:13:52,0.06043956043956,0.54703139039447
2026-01-06 15:13:53,0.04838709677419,0.44816899611010
2026-01-06 15:13:54,0.06521739130435,0.56113788651277
2026-01-06 15:13:55,0.06199460916442,0.47210517746652
2026-01-06 15:13:56,0.05645161290323,0.50267576076932
2026-01-06 15:13:57,0.05630026809651,0.51712658064109
2026-01-06 15:13:58,0.08196721311475,0.67497429713569
2026-01-06 15:13:59,0.05630026809651,0.50499892455328
2026-01-06 15:14:00,0.05882352941176,0.44025270815361
2026-01-06 15:14:01,0.06629834254144,0.58524317882951
2026-01-06 15:14:02,0.05066666666667,0.47053467369786
2026-01-06 15:14:03,0.06738544474394,0.58810891063337
2026-01-06 15:14:04,0.05913978494624,0.51495447318205
2026-01-06 15:14:05,0.07142857142857,0.53609805151118
2026-01-06 15:14:06,0.05835543766578,0.52181908623677
2026-01-06 15:14:07,0.06486486486486,0.56650926033985
2026-01-06 15:14:08,0.06486486486486,0.58809349991085
2026-01-06 15:14:09,0.07880434782609,0.65396347403483
2026-01-06 15:14:10,0.07486631016043,0.55281935410719
2026-01-06 15:14:11,0.07084468664850,0.59142944678421
2026-01-06 15:14:12,0.05898123324397,0.53520059241880
2026-01-06 15:14:13,0.07417582417582,0.63677258511134
2026-01-06 15:14:14,0.05420054200542,0.48933899741504
2026-01-06 15:14:15,0.06417112299465,0.48375060218270
2026-01-06 15:14:16,0.05675675675676,0.50453087664488
2026-01-06 15:14:17,0.06521739130435,0.58346249448554
2026-01-06 15:14:18,0.05248618784530,0.49349701584125
2026-01-06 15:14:19,0.06284153005464,0.52959058591479
2026-01-06 15:14:20,0.06469002695418,0.50075958857789
2026-01-06 15:14:21,0.05053191489362,0.46970074366546
2026-01-06 15:14:22,0.05645161290323,0.50267576076932
2026-01-06 15:14:23,0.07084468664850,0.62915342373190
2026-01-06 15:14:24,0.04851752021563,0.45431171373417
2026-01-06 15:14:25,0.07046070460705,0.51617236440358
2026-01-06 15:14:26,0.05882352941176,0.52217924130085
2026-01-06 15:14:27,0.07238605898123,0.62478783376224
2026-01-06 15:14:28,0.06036745406824,0.54420715755493
2026-01-06 15:14:29,0.05929919137466,0.52758259785309
2026-01-06 15:14:30,0.07427055702918,0.54530815517657
2026-01-06 15:14:31,0.05093833780161,0.46067162972181
2026-01-06 15:14:32,0.05675675675676,0.51371302471901
2026-01-06 15:14:33,0.06117021276596,0.54740711484849
2026-01-06 15:14:34,0.06027397260274,0.51533064000001
2026-01-06 15:14:35,0.06400000000000,0.49458975708722
2026-01-06 15:14:36,0.06077348066298,0.54089625299917
2026-01-06 15:14:37,0.05882352941176,0.53066884126712
2026-01-06 15:14:38,0.05013192612137,0.46037130153951
2026-01-06 15:14:39,0.07008086253369,0.59171605616275
2026-01-06 15:14:40,0.05929919137466,0.44810856313581
2026-01-06 15:14:41,0.04749340369393,0.42271191530389
2026-01-06 15:14:42,0.06933333333333,0.60246219829150
2026-01-06 15:14:43,0.06117021276596,0.54135651503796
2026-01-06 15:14:44,0.05390835579515,0.47962054350281
2026-01-06 15:14:45,0.06793478260870,0.50500724986747
2026-01-06 15:14:46,0.06539509536785,0.57328798252295
2026-01-06 15:14:47,0.05929919137466,0.54471170785697
2026-01-06 15:14:48,0.04812834224599,0.46001452878005
2026-01-06 15:14:49,0.06631299734748,0.56525517430749
2026-01-06 15:14:50,0.06702412868633,0.51496638232111
2026-01-06 15:14:51,0.06182795698925,0.55054964274735
2026-01-06 15:14:52,0.05066666666667,0.45746470971159
2026-01-06 15:14:53,0.06133333333333,0.54840802639265
2026-01-06 15:14:54,0.06332453825858,0.60132184695864
2026-01-06 15:14:55,0.06666666666667,0.49216725402757
2026-01-06 15:14:56,0.05675675675676,0.48686768026855
2026-01-06 15:14:57,0.06504065040650,0.57767274486513
2026-01-06 15:14:58,0.06648936170213,0.59122974588905
2026-01-06 15:14:59,0.03723404255319,0.33929324308226
2026-01-06 15:15:00,0.06756756756757,0.51391594095568
2026-01-06 15:15:01,0.07712765957447,0.63686561905988
2026-01-06 15:15:02,0.06111111111111,0.56106607632667
2026-01-06 15:15:03,0.04278074866310,0.40794230292185
2026-01-06 15:15:04,0.05039787798408,0.45283490934406
2026-01-06 15:15:05,0.06539509536785,0.49712880093576
2026-01-06 15:15:06,0.06593406593407,0.58306121752377
2026-01-06 15:15:07,0.06182795698925,0.53922761926959
2026-01-06 15:15:08,0.08130081300813,0.67904202050179
2026-01-06 15:15:09,0.04812834224599,0.42928691373416
2026-01-06 15:15:10,0.05660377358491,0.44270885513074
2026-01-06 15:15:11,0.04825737265416,0.46896308563414
2026-01-06 15:15:12,0.05660377358491,0.50198786363420
2026-01-06 15:15:13,0.05234159779614,0.48554548447349
2026-01-06 15:15:14,0.05464480874317,0.48565446601232
2026-01-06 15:15:15,0.07084468664850,0.54114464347006
2026-01-06 15:15:16,0.06434316353887,0.57902624917397
2026-01-06 15:15:17,0.07027027027027,0.61569731173127
2026-01-06 15:15:18,0.05929919137466,0.53273854436339
2026-01-06 15:15:19,0.05945945945946,0.51594900238783
2026-01-06 15:15:20,0.07567567567568,0.56381883036288
2026-01-06 15:15:21,0.06060606060606,0.53722581437119
2026-01-06 15:15:22,0.05706521739130,0.52097402216000
2026-01-06 15:15:23,0.05361930294906,0.49707150437873
2026-01-06 15:15:24,0.05882352941176,0.50324174813846
2026-01-06 15:15:25,0.06849315068493,0.52705561343379
2026-01-06 15:15:26,0.06970509383378,0.57460164489008
2026-01-06 15:15:27,0.06849315068493,0.61320859680263
2026-01-06 15:15:28,0.05149051490515,0.47838706845210
2026-01-06 15:15:29,0.07629427792916,0.64476977638825
2026-01-06 15:15:30,0.06793478260870,0.50783179766944
2026-01-06 15:15:31,0.06216216216216,0.55169309487250
2026-01-06 15:15:32,0.06775067750678,0.58830378178797
2026-01-06 15:15:33,0.05039787798408,0.47357928789623
2026-01-06 15:15:34,0.05333333333333,0.46713822951315
2026-01-06 15:15:35,0.07277628032345,0.54207978015801
2026-01-06 15:15:36,0.05511811023622,0.49062174190279
2026-01-06 15:15:37,0.06332453825858,0.55397871499332
2026-01-06 15:15:38,0.05945945945946,0.54376692599014
2026-01-06 15:15:39,0.06989247311828,0.58059666974297
2026-01-06 15:15:40,0.06557377049180,0.49632532921065
2026-01-06 15:15:41,0.05333333333333,0.49342940884331
2026-01-06 15:15:42,0.05722070844687,0.52103104447504
2026-01-06 15:15:43,0.07547169811321,0.65017987297441
2026-01-06 15:15:44,0.07046070460705,0.57185149224770
2026-01-06 15:15:45,0.06417112299465,0.48970159920693
2026-01-06 15:15:46,0.05333333333333,0.48642083099012
2026-01-06 15:15:47,0.06970509383378,0.58877831674666
2026-01-06 15:15:48,0.05929919137466,0.54276738501383
2026-01-06 15:15:49,0.05376344086022,0.47417018174895
2026-01-06 15:15:50,0.06702412868633,0.51412806989240
2026-01-06 15:15:51,0.05866666666667,0.52372525779515
2026-01-06 15:15:52,0.06382978723404,0.56133886757993
2026-01-06 15:15:53,0.05898123324397,0.53164617306687
2026-01-06 15:15:54,0.06970509383378,0.56035891411604
2026-01-06 15:15:55,0.06989247311828,0.52412972629994
2026-01-06 15:15:56,0.07774798927614,0.64431198159758
2026-01-06 15:15:57,0.07161803713528,0.61047558825209
2026-01-06 15:15:58,0.06684491978610,0.58217146643505
2026-01-06 15:15:59,0.05305039787798,0.46915609546976
2026-01-06 15:16:00,0.06720430107527,0.51079992357697
2026-01-06 15:16:01,0.06117021276596,0.55095310214576
2026-01-06 15:16:02,0.05121293800539,0.48054374608698
2026-01-06 15:16:03,0.07084468664850,0.61401765348165
2026-01-06 15:16:04,0.06451612903226,0.52931382365983
2026-01-06 15:16:05,0.06469002695418,0.48666713306677
2026-01-06 15:16:06,0.06451612903226,0.56809742204854
2026-01-06 15:16:07,0.06914893617021,0.59273460038440
2026-01-06 15:16:08,0.06451612903226,0.57356626547182
2026-01-06 15:16:09,0.06216216216216,0.53234986908767
2026-01-06 15:16:10,0.07795698924731,0.56578306393304
2026-01-06 15:16:11,0.05149051490515,0.46803436804034
2026-01-06 15:16:12,0.05149051490515,0.47388220584610
2026-01-06 15:16:13,0.06417112299465,0.58180372985832
2026-01-06 15:16:14,0.06451612903226,0.54808459619026
2026-01-06 15:16:15,0.07046070460705,0.52884230190579
2026-01-06 15:16:16,0.06811989100817,0.59233895082310
2026-01-06 15:16:17,0.05600000000000,0.50478938620724
2026-01-06 15:16:18,0.05978260869565,0.52880387750095
2026-01-06 15:16:19,0.05361930294906,0.46805928472454
2026-01-06 15:16:20,0.06469002695418,0.48738558828116
2026-01-06 15:16:21,0.06702412868633,0.58694637671091
2026-01-06 15:16:22,0.06133333333333,0.56231580780781
2026-01-06 15:16:23,0.06301369863014,0.55231087876335
2026-01-06 15:16:24,0.05691056910569,0.49658726104493
2026-01-06 15:16:25,0.07526881720430,0.54901886897950
2026-01-06 15:16:26,0.05121293800539,0.45345268393703
2026-01-06 15:16:27,0.06811989100817,0.59911117353983
2026-01-06 15:16:28,0.04904632152589,0.46444144773725
2026-01-06 15:16:29,0.07407407407407,0.59385423685364
2026-01-06 15:16:30,0.06613756613757,0.50168064365378
2026-01-06 15:16:31,0.06539509536785,0.57981656877065
2026-01-06 15:16:32,0.06775067750678,0.59021860112497
2026-01-06 15:16:33,0.06613756613757,0.57898945053892
2026-01-06 15:16:34,0.07397260273973,0.60730878827378
