Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00266666666667,0.02350534157399
2026-01-06 15:00:31,0.00000000000000,0.00000000000000
2026-01-06 15:00:32,0.00530503978780,0.05515362901397
2026-01-06 15:00:33,0.00000000000000,0.00000000000000
2026-01-06 15:00:34,0.00271002710027,0.02167664381708
2026-01-06 15:00:35,0.00260416666667,0.02342130572076
2026-01-06 15:00:36,0.00270270270270,0.02485000887135
2026-01-06 15:00:37,0.00536193029491,0.04980245101273
2026-01-06 15:00:38,0.00267379679144,0.02543759428818
2026-01-06 15:00:39,0.00261780104712,0.02414409543831
2026-01-06 15:00:40,0.00530503978780,0.04217792994761
2026-01-06 15:00:41,0.00000000000000,0.00000000000000
2026-01-06 15:00:42,0.00267379679144,0.02445001935270
2026-01-06 15:00:43,0.00267379679144,0.02851138991388
2026-01-06 15:00:44,0.00526315789474,0.04718077142204
2026-01-06 15:00:45,0.00272479564033,0.02102089697423
2026-01-06 15:00:46,0.00263852242744,0.02494550999247
2026-01-06 15:00:47,0.00271002710027,0.02395369913685
2026-01-06 15:00:48,0.00269541778976,0.02757618820795
2026-01-06 15:00:49,0.00269541778976,0.02322070974909
2026-01-06 15:00:50,0.00537634408602,0.04092788711590
2026-01-06 15:00:51,0.00263852242744,0.02322766939339
2026-01-06 15:00:52,0.00264550264550,0.02390633047595
2026-01-06 15:00:53,0.00267379679144,0.02339860251550
2026-01-06 15:00:54,0.00523560209424,0.04778583880444
2026-01-06 15:00:55,0.00271002710027,0.02183482687836
2026-01-06 15:00:56,0.00000000000000,0.00000000000000
2026-01-06 15:00:57,0.00275482093664,0.02628574141425
2026-01-06 15:00:58,0.00270270270270,0.02523301073633
2026-01-06 15:00:59,0.00527704485488,0.04704206958349
2026-01-06 15:01:00,0.00536193029491,0.04264296878713
2026-01-06 15:01:01,0.00271002710027,0.02608599703274
2026-01-06 15:01:02,0.00266666666667,0.02528035981557
2026-01-06 15:01:03,0.00542005420054,0.04909892069051
2026-01-06 15:01:04,0.00000000000000,0.00000000000000
2026-01-06 15:01:05,0.00263157894737,0.02333173523807
2026-01-06 15:01:06,0.00540540540541,0.05444499703214
2026-01-06 15:01:07,0.00271739130435,0.02480828676952
2026-01-06 15:01:08,0.00266666666667,0.02339397435678
2026-01-06 15:01:09,0.00261780104712,0.02227824886919
2026-01-06 15:01:10,0.00537634408602,0.04105755574210
2026-01-06 15:01:11,0.00530503978780,0.05062116868183
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00531914893617,0.04898363339469
2026-01-06 15:01:14,0.00539083557951,0.04393793275490
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00269541778976,0.02325880989661
2026-01-06 15:01:17,0.00263852242744,0.02454362491214
2026-01-06 15:01:18,0.00547945205479,0.05167056953417
2026-01-06 15:01:19,0.00547945205479,0.04433105177468
2026-01-06 15:01:20,0.00266666666667,0.02249529163315
2026-01-06 15:01:21,0.00264550264550,0.02743387336515
2026-01-06 15:01:22,0.00271002710027,0.02368527302193
2026-01-06 15:01:23,0.00526315789474,0.05183883903160
2026-01-06 15:01:24,0.00000000000000,0.00000000000000
2026-01-06 15:01:25,0.00533333333333,0.04149426012947
2026-01-06 15:01:26,0.00524934383202,0.05344884356765
2026-01-06 15:01:27,0.00000000000000,0.00000000000000
2026-01-06 15:01:28,0.00264550264550,0.02454017215193
2026-01-06 15:01:29,0.00539083557951,0.04465171865971
2026-01-06 15:01:30,0.00269541778976,0.02126790230561
2026-01-06 15:01:31,0.00267379679144,0.02537992302383
2026-01-06 15:01:32,0.00263157894737,0.02318640500377
2026-01-06 15:01:33,0.00534759358289,0.05111272542001
2026-01-06 15:01:34,0.00268096514745,0.02428641599209
2026-01-06 15:01:35,0.00270270270270,0.02068827622526
2026-01-06 15:01:36,0.00263852242744,0.03335753000199
2026-01-06 15:01:37,0.00531914893617,0.04898363339469
2026-01-06 15:01:38,0.00000000000000,0.00000000000000
2026-01-06 15:01:39,0.00271002710027,0.02239506590115
2026-01-06 15:01:40,0.00530503978780,0.04082944867382
2026-01-06 15:01:41,0.00533333333333,0.04925140078683
2026-01-06 15:01:42,0.00000000000000,0.00000000000000
2026-01-06 15:01:43,0.00266666666667,0.02453598490841
2026-01-06 15:01:44,0.00544959128065,0.04668664220031
2026-01-06 15:01:45,0.00273224043716,0.02081067048438
2026-01-06 15:01:46,0.00542005420054,0.04961254690005
2026-01-06 15:01:47,0.00263852242744,0.03286243436836
2026-01-06 15:01:48,0.00267379679144,0.02302524300222
2026-01-06 15:01:49,0.00266666666667,0.02253343539602
2026-01-06 15:01:50,0.00261780104712,0.02135066225336
2026-01-06 15:01:51,0.00546448087432,0.04904566906055
2026-01-06 15:01:52,0.00267379679144,0.02339860251550
2026-01-06 15:01:53,0.00268096514745,0.02441018707588
2026-01-06 15:01:54,0.00542005420054,0.04526946803345
2026-01-06 15:01:55,0.00265251989390,0.02083190663026
2026-01-06 15:01:56,0.00268096514745,0.02490122550637
2026-01-06 15:01:57,0.00264550264550,0.02483108037664
2026-01-06 15:01:58,0.00259740259740,0.02830750093230
2026-01-06 15:01:59,0.00268817204301,0.02291370073201
2026-01-06 15:02:00,0.00526315789474,0.04425658365124
2026-01-06 15:02:01,0.00262467191601,0.02441122687806
2026-01-06 15:02:02,0.00276243093923,0.02695742983425
2026-01-06 15:02:03,0.00270270270270,0.02494171204065
2026-01-06 15:02:04,0.00546448087432,0.04532396884411
2026-01-06 15:02:05,0.00547945205479,0.04740070942461
2026-01-06 15:02:06,0.00271739130435,0.02587655490968
2026-01-06 15:02:07,0.00274725274725,0.02499446086970
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00524934383202,0.04291340814114
2026-01-06 15:02:10,0.00265251989390,0.02268474253453
2026-01-06 15:02:11,0.00530503978780,0.04766683256253
2026-01-06 15:02:12,0.00270270270270,0.02360455251416
2026-01-06 15:02:13,0.00540540540541,0.05036517336814
2026-01-06 15:02:14,0.00268817204301,0.02221253792152
2026-01-06 15:02:15,0.00530503978780,0.04385527638012
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00261096605744,0.02353831723994
2026-01-06 15:02:18,0.00262467191601,0.02573413299635
2026-01-06 15:02:19,0.00537634408602,0.04434622416925
2026-01-06 15:02:20,0.00267379679144,0.02136756076021
2026-01-06 15:02:21,0.00267379679144,0.02392594453520
2026-01-06 15:02:22,0.00544959128065,0.04962200423572
2026-01-06 15:02:23,0.00271002710027,0.02577237698869
2026-01-06 15:02:24,0.00547945205479,0.04620815438190
2026-01-06 15:02:25,0.00268096514745,0.02105873051244
2026-01-06 15:02:26,0.00270270270270,0.02528426362423
2026-01-06 15:02:27,0.00269541778976,0.02545409228140
2026-01-06 15:02:28,0.00259740259740,0.02934666801980
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.00264550264550,0.02253560910415
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00269541778976,0.02513765179435
2026-01-06 15:02:33,0.00529100529101,0.04720179318145
2026-01-06 15:02:34,0.00272479564033,0.02400322809496
2026-01-06 15:02:35,0.00265957446809,0.02123126590824
2026-01-06 15:02:36,0.00540540540541,0.05110845765850
2026-01-06 15:02:37,0.00264550264550,0.02458679281717
2026-01-06 15:02:38,0.00529100529101,0.04997555141498
2026-01-06 15:02:39,0.00270270270270,0.02251943700117
2026-01-06 15:02:40,0.00000000000000,0.00000000000000
2026-01-06 15:02:41,0.00261780104712,0.02285397834793
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00536193029491,0.05239268981245
2026-01-06 15:02:44,0.00272479564033,0.02222118416614
2026-01-06 15:02:45,0.00546448087432,0.04540522438804
2026-01-06 15:02:46,0.00263852242744,0.02494550999247
2026-01-06 15:02:47,0.00268096514745,0.02542304095438
2026-01-06 15:02:48,0.00271002710027,0.02629050223621
2026-01-06 15:02:49,0.00266666666667,0.02211047897849
2026-01-06 15:02:50,0.00543478260870,0.04566119701712
2026-01-06 15:02:51,0.00268096514745,0.02531124271866
2026-01-06 15:02:52,0.00267379679144,0.02432388375451
2026-01-06 15:02:53,0.00273224043716,0.02830062387462
2026-01-06 15:02:54,0.00273224043716,0.02217324770871
2026-01-06 15:02:55,0.00536193029491,0.04552120080180
2026-01-06 15:02:56,0.00268096514745,0.02377876954046
2026-01-06 15:02:57,0.00270270270270,0.02463028122021
2026-01-06 15:02:58,0.00263157894737,0.02584538370764
2026-01-06 15:02:59,0.00539083557951,0.04574977276444
2026-01-06 15:03:00,0.00000000000000,0.00000000000000
2026-01-06 15:03:01,0.00260416666667,0.02970280905611
2026-01-06 15:03:02,0.00264550264550,0.02468217618711
2026-01-06 15:03:03,0.00264550264550,0.02702278297141
2026-01-06 15:03:04,0.00534759358289,0.04649917558843
2026-01-06 15:03:05,0.00530503978780,0.04476983289086
2026-01-06 15:03:06,0.00000000000000,0.00000000000000
2026-01-06 15:03:07,0.00267379679144,0.02408174250617
2026-01-06 15:03:08,0.00540540540541,0.05235706475444
2026-01-06 15:03:09,0.00543478260870,0.04645005858846
2026-01-06 15:03:10,0.00000000000000,0.00000000000000
2026-01-06 15:03:11,0.00547945205479,0.04881540902808
2026-01-06 15:03:12,0.00257069408740,0.03821440443546
2026-01-06 15:03:13,0.00000000000000,0.00000000000000
2026-01-06 15:03:14,0.00536193029491,0.04605413869664
2026-01-06 15:03:15,0.00271739130435,0.02275084823590
2026-01-06 15:03:16,0.00270270270270,0.02426033006896
2026-01-06 15:03:17,0.00533333333333,0.05670243363076
2026-01-06 15:03:18,0.00000000000000,0.00000000000000
2026-01-06 15:03:19,0.00543478260870,0.04477884304108
2026-01-06 15:03:20,0.00542005420054,0.04462981747227
2026-01-06 15:03:21,0.00266666666667,0.02576735049872
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00254452926209,0.05396524435401
2026-01-06 15:03:24,0.00527704485488,0.03949702147511
2026-01-06 15:03:25,0.00265957446809,0.02324162757473
2026-01-06 15:03:26,0.00000000000000,0.00000000000000
2026-01-06 15:03:27,0.00270270270270,0.02639287325905
2026-01-06 15:03:28,0.00536193029491,0.04961323111373
2026-01-06 15:03:29,0.00000000000000,0.00000000000000
2026-01-06 15:03:30,0.00264550264550,0.02279416134887
2026-01-06 15:03:31,0.00268096514745,0.02531124271866
2026-01-06 15:03:32,0.00266666666667,0.02496076787349
2026-01-06 15:03:33,0.00527704485488,0.05206693178087
2026-01-06 15:03:34,0.00259067357513,0.02364366465516
2026-01-06 15:03:35,0.00000000000000,0.00000000000000
2026-01-06 15:03:36,0.00268817204301,0.02705381819276
2026-01-06 15:03:37,0.00526315789474,0.04909643055338
2026-01-06 15:03:38,0.00268817204301,0.02775095934853
2026-01-06 15:03:39,0.00269541778976,0.02224662607096
2026-01-06 15:03:40,0.00539083557951,0.04819472739247
2026-01-06 15:03:41,0.00000000000000,0.00000000000000
2026-01-06 15:03:42,0.00539083557951,0.04951924616882
2026-01-06 15:03:43,0.00271739130435,0.02612912705483
2026-01-06 15:03:44,0.00000000000000,0.00000000000000
2026-01-06 15:03:45,0.00529100529101,0.04720179318145
2026-01-06 15:03:46,0.00000000000000,0.00000000000000
2026-01-06 15:03:47,0.00537634408602,0.05277190422926
2026-01-06 15:03:48,0.00269541778976,0.02425518999674
2026-01-06 15:03:49,0.00000000000000,0.00000000000000
2026-01-06 15:03:50,0.00530503978780,0.04217792994761
2026-01-06 15:03:51,0.00266666666667,0.02346817896051
2026-01-06 15:03:52,0.00270270270270,0.02604319501776
2026-01-06 15:03:53,0.00265957446809,0.02462744214246
2026-01-06 15:03:54,0.00543478260870,0.04413404141664
2026-01-06 15:03:55,0.00000000000000,0.00000000000000
2026-01-06 15:03:56,0.00265957446809,0.02261011280483
2026-01-06 15:03:57,0.00533333333333,0.05208582322929
2026-01-06 15:03:58,0.00264550264550,0.02521047070924
2026-01-06 15:03:59,0.00270270270270,0.02228074943525
2026-01-06 15:04:00,0.00268817204301,0.02348232653916
2026-01-06 15:04:01,0.00261096605744,0.02646884521980
2026-01-06 15:04:02,0.00265251989390,0.02487402790835
2026-01-06 15:04:03,0.00269541778976,0.02534492225309
2026-01-06 15:04:04,0.00527704485488,0.04334263218498
2026-01-06 15:04:05,0.00269541778976,0.02299079604199
2026-01-06 15:04:06,0.00262467191601,0.02929636158429
2026-01-06 15:04:07,0.00264550264550,0.02647446208208
2026-01-06 15:04:08,0.00263157894737,0.02524620954295
2026-01-06 15:04:09,0.00276243093923,0.02238876054415
2026-01-06 15:04:10,0.00274725274725,0.02334438650922
2026-01-06 15:04:11,0.00270270270270,0.02463028122021
2026-01-06 15:04:12,0.00265251989390,0.02634613675368
2026-01-06 15:04:13,0.00268817204301,0.02564182750511
2026-01-06 15:04:14,0.00537634408602,0.04293389727212
2026-01-06 15:04:15,0.00263852242744,0.02242443821497
2026-01-06 15:04:16,0.00261096605744,0.02939994130136
2026-01-06 15:04:17,0.00261096605744,0.02158037691930
2026-01-06 15:04:18,0.00265251989390,0.03096483558238
2026-01-06 15:04:19,0.00543478260870,0.04621497993582
2026-01-06 15:04:20,0.00271002710027,0.02391521133968
2026-01-06 15:04:21,0.00000000000000,0.00000000000000
2026-01-06 15:04:22,0.00543478260870,0.05151531633556
2026-01-06 15:04:23,0.00539083557951,0.04934248954671
2026-01-06 15:04:24,0.00000000000000,0.00000000000000
2026-01-06 15:04:25,0.00536193029491,0.04544449256255
2026-01-06 15:04:26,0.00000000000000,0.00000000000000
2026-01-06 15:04:27,0.00524934383202,0.05712361706531
2026-01-06 15:04:28,0.00264550264550,0.02458679281717
2026-01-06 15:04:29,0.00270270270270,0.02345222738127
2026-01-06 15:04:30,0.00264550264550,0.02234889685578
2026-01-06 15:04:31,0.00533333333333,0.04738445280453
2026-01-06 15:04:32,0.00273224043716,0.02541525990523
2026-01-06 15:04:33,0.00273972602740,0.02660406440324
2026-01-06 15:04:34,0.00267379679144,0.02136756076021
2026-01-06 15:04:35,0.00265957446809,0.02353723978426
2026-01-06 15:04:36,0.00265957446809,0.02407281249898
2026-01-06 15:04:37,0.00265957446809,0.02646626109220
2026-01-06 15:04:38,0.00542005420054,0.04721748809000
2026-01-06 15:04:39,0.00273972602740,0.02342412000000
2026-01-06 15:04:40,0.00268817204301,0.02268229127427
2026-01-06 15:04:41,0.00000000000000,0.00000000000000
2026-01-06 15:04:42,0.00263852242744,0.02348399529466
2026-01-06 15:04:43,0.00266666666667,0.02583403585154
2026-01-06 15:04:44,0.00544959128065,0.04605498402773
2026-01-06 15:04:45,0.00536193029491,0.04412164781902
2026-01-06 15:04:46,0.00271739130435,0.02522386083703
2026-01-06 15:04:47,0.00272479564033,0.02644633534221
2026-01-06 15:04:48,0.00259067357513,0.04320012876884
2026-01-06 15:04:49,0.00534759358289,0.04055549090904
2026-01-06 15:04:50,0.00265957446809,0.02338911948250
2026-01-06 15:04:51,0.00266666666667,0.02350534157399
2026-01-06 15:04:52,0.00266666666667,0.02462570039342
2026-01-06 15:04:53,0.00265957446809,0.02476897709305
2026-01-06 15:04:54,0.00266666666667,0.02043988894036
2026-01-06 15:04:55,0.00263852242744,0.02406282732559
2026-01-06 15:04:56,0.00261780104712,0.02361859570741
2026-01-06 15:04:57,0.00540540540541,0.05502368375841
2026-01-06 15:04:58,0.00265251989390,0.02582120294144
2026-01-06 15:04:59,0.00259740259740,0.02480941829265
2026-01-06 15:05:00,0.00268096514745,0.02217848436229
2026-01-06 15:05:01,0.00270270270270,0.02761301486468
2026-01-06 15:05:02,0.00273224043716,0.02385285575174
2026-01-06 15:05:03,0.00266666666667,0.02522466896531
2026-01-06 15:05:04,0.00269541778976,0.02295223346341
2026-01-06 15:05:05,0.00270270270270,0.02220098241789
2026-01-06 15:05:06,0.00270270270270,0.02513295679203
2026-01-06 15:05:07,0.00536193029491,0.04942929021024
2026-01-06 15:05:08,0.00272479564033,0.02498771227195
2026-01-06 15:05:09,0.00261780104712,0.02456106881030
2026-01-06 15:05:10,0.00264550264550,0.02319604960876
2026-01-06 15:05:11,0.00000000000000,0.00000000000000
2026-01-06 15:05:12,0.00533333333333,0.04982129226979
2026-01-06 15:05:13,0.00518134715026,0.04595377289197
2026-01-06 15:05:14,0.00265957446809,0.02215344056713
2026-01-06 15:05:15,0.00000000000000,0.00000000000000
2026-01-06 15:05:16,0.00269541778976,0.02462781583949
2026-01-06 15:05:17,0.00537634408602,0.05082041023401
2026-01-06 15:05:18,0.00271002710027,0.02446694987075
2026-01-06 15:05:19,0.00269541778976,0.02212762927034
2026-01-06 15:05:20,0.00000000000000,0.00000000000000
2026-01-06 15:05:21,0.00536193029491,0.04612973491107
2026-01-06 15:05:22,0.00534759358289,0.04916080879169
2026-01-06 15:05:23,0.00268817204301,0.02714641754081
2026-01-06 15:05:24,0.00264550264550,0.02094858532645
2026-01-06 15:05:25,0.00263852242744,0.02300990875143
2026-01-06 15:05:26,0.00273972602740,0.02706996787649
2026-01-06 15:05:27,0.00268096514745,0.02642285535592
2026-01-06 15:05:28,0.00260416666667,0.02547729011624
2026-01-06 15:05:29,0.00527704485488,0.04387406485424
2026-01-06 15:05:30,0.00270270270270,0.02434036232939
2026-01-06 15:05:31,0.00000000000000,0.00000000000000
2026-01-06 15:05:32,0.00262467191601,0.02115681337198
2026-01-06 15:05:33,0.00000000000000,0.00000000000000
2026-01-06 15:05:34,0.00534759358289,0.04319750034444
2026-01-06 15:05:35,0.00273224043716,0.02350168667025
2026-01-06 15:05:36,0.00539083557951,0.05365583613691
2026-01-06 15:05:37,0.00000000000000,0.00000000000000
2026-01-06 15:05:38,0.00530503978780,0.05086097058872
2026-01-06 15:05:39,0.00271002710027,0.02267450850667
2026-01-06 15:05:40,0.00266666666667,0.02309737301709
2026-01-06 15:05:41,0.00261780104712,0.02867260234203
2026-01-06 15:05:42,0.00265251989390,0.02387198057794
2026-01-06 15:05:43,0.00264550264550,0.02754291756148
2026-01-06 15:05:44,0.00266666666667,0.02180001133570
2026-01-06 15:05:45,0.00540540540541,0.04590386140981
2026-01-06 15:05:46,0.00265957446809,0.02654984084846
2026-01-06 15:05:47,0.00268096514745,0.02458111901978
2026-01-06 15:05:48,0.00267379679144,0.02646242345010
2026-01-06 15:05:49,0.00544959128065,0.04597534349497
2026-01-06 15:05:50,0.00261780104712,0.02369532236447
2026-01-06 15:05:51,0.00261780104712,0.03832235809173
2026-01-06 15:05:52,0.00000000000000,0.00000000000000
2026-01-06 15:05:53,0.00527704485488,0.06262161853958
2026-01-06 15:05:54,0.00268817204301,0.02189694855332
2026-01-06 15:05:55,0.00000000000000,0.00000000000000
2026-01-06 15:05:56,0.00264550264550,0.02493462089066
2026-01-06 15:05:57,0.00267379679144,0.02428266587075
2026-01-06 15:05:58,0.00271739130435,0.02553294180686
2026-01-06 15:05:59,0.00274725274725,0.02269231482668
2026-01-06 15:06:00,0.00268817204301,0.02291370073201
2026-01-06 15:06:01,0.00000000000000,0.00000000000000
2026-01-06 15:06:02,0.00259067357513,0.03201021574361
2026-01-06 15:06:03,0.00515463917526,0.04883372310414
2026-01-06 15:06:04,0.00000000000000,0.00000000000000
2026-01-06 15:06:05,0.00536193029491,0.04628058027868
2026-01-06 15:06:06,0.00000000000000,0.00000000000000
2026-01-06 15:06:07,0.00265957446809,0.02638457897497
2026-01-06 15:06:08,0.00273972602740,0.02546155411542
2026-01-06 15:06:09,0.00552486187845,0.04411860161315
2026-01-06 15:06:10,0.00268817204301,0.02321832511052
2026-01-06 15:06:11,0.00261780104712,0.02389291940222
2026-01-06 15:06:13,0.00268817204301,0.02429063268144
2026-01-06 15:06:14,0.00000000000000,0.00000000000000
2026-01-06 15:06:15,0.00266666666667,0.02037469194535
2026-01-06 15:06:16,0.00516795865633,0.05891657193864
2026-01-06 15:06:17,0.00000000000000,0.00000000000000
2026-01-06 15:06:18,0.00531914893617,0.04953795418610
2026-01-06 15:06:19,0.00263157894737,0.02427346693028
2026-01-06 15:06:20,0.00270270270270,0.02196179391684
2026-01-06 15:06:21,0.00530503978780,0.04446671402387
2026-01-06 15:06:22,0.00000000000000,0.00000000000000
2026-01-06 15:06:23,0.00531914893617,0.04953795418610
2026-01-06 15:06:24,0.00000000000000,0.00000000000000
2026-01-06 15:06:25,0.00261096605744,0.02357620161636
2026-01-06 15:06:26,0.00261780104712,0.02292538200579
2026-01-06 15:06:27,0.00261096605744,0.02596016599129
2026-01-06 15:06:28,0.00273972602740,0.02354289039395
2026-01-06 15:06:29,0.00267379679144,0.02646242345010
2026-01-06 15:06:30,0.00539083557951,0.04441394785554
2026-01-06 15:06:31,0.00265957446809,0.02238294215327
2026-01-06 15:06:32,0.00270270270270,0.02544335371021
2026-01-06 15:06:33,0.00268817204301,0.02382227354449
2026-01-06 15:06:34,0.00269541778976,0.02529177610984
2026-01-06 15:06:35,0.00264550264550,0.02158879228482
2026-01-06 15:06:36,0.00262467191601,0.02470391633348
2026-01-06 15:06:37,0.00000000000000,0.00000000000000
2026-01-06 15:06:38,0.00520833333333,0.05029472381580
2026-01-06 15:06:39,0.00000000000000,0.00000000000000
2026-01-06 15:06:40,0.00543478260870,0.04349490194950
2026-01-06 15:06:41,0.00272479564033,0.02388699927179
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00534759358289,0.04907285417161
2026-01-06 15:06:44,0.00269541778976,0.02475962308441
2026-01-06 15:06:45,0.00263157894737,0.02111203519982
2026-01-06 15:06:46,0.00264550264550,0.02865191024602
2026-01-06 15:06:47,0.00269541778976,0.02177129600267
2026-01-06 15:06:48,0.00269541778976,0.02529177610984
2026-01-06 15:06:49,0.00272479564033,0.02517314795058
2026-01-06 15:06:50,0.00269541778976,0.02145895520043
2026-01-06 15:06:51,0.00271739130435,0.02279075582506
2026-01-06 15:06:52,0.00547945205479,0.05155813774176
2026-01-06 15:06:53,0.00263852242744,0.02348399529466
2026-01-06 15:06:54,0.00000000000000,0.00000000000000
2026-01-06 15:06:55,0.00533333333333,0.04445296313673
2026-01-06 15:06:56,0.00271739130435,0.02349688009487
2026-01-06 15:06:57,0.00260416666667,0.02547729011624
2026-01-06 15:06:58,0.00000000000000,0.00000000000000
2026-01-06 15:06:59,0.00267379679144,0.02543759428818
2026-01-06 15:07:00,0.00550964187328,0.04562128782912
2026-01-06 15:07:01,0.00262467191601,0.02310925280822
2026-01-06 15:07:02,0.00265251989390,0.02394988308699
2026-01-06 15:07:03,0.00000000000000,0.00000000000000
2026-01-06 15:07:04,0.00270270270270,0.02508408715213
2026-01-06 15:07:05,0.00531914893617,0.04376733540271
2026-01-06 15:07:06,0.00271002710027,0.02306853593113
2026-01-06 15:07:07,0.00263157894737,0.03170374131127
2026-01-06 15:07:08,0.00267379679144,0.02416116640216
2026-01-06 15:07:09,0.00268817204301,0.02564182750511
2026-01-06 15:07:10,0.00266666666667,0.02230358037844
2026-01-06 15:07:11,0.00534759358289,0.04717028979262
2026-01-06 15:07:12,0.00000000000000,0.00000000000000
2026-01-06 15:07:13,0.00263157894737,0.02599511911276
2026-01-06 15:07:14,0.00271002710027,0.02583259124186
2026-01-06 15:07:15,0.00271739130435,0.02190661353165
2026-01-06 15:07:16,0.00529100529101,0.04720179318145
2026-01-06 15:07:17,0.00269541778976,0.02394254456035
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00265251989390,0.02230926555160
2026-01-06 15:07:20,0.00273224043716,0.02282421150723
2026-01-06 15:07:21,0.00540540540541,0.04820586650114
2026-01-06 15:07:22,0.00266666666667,0.02388214369590
2026-01-06 15:07:23,0.00267379679144,0.02440753609250
2026-01-06 15:07:24,0.00271739130435,0.02472184146162
2026-01-06 15:07:25,0.00265251989390,0.02135272514710
2026-01-06 15:07:26,0.00273224043716,0.02274319587282
2026-01-06 15:07:27,0.00272479564033,0.02542020225879
2026-01-06 15:07:28,0.00534759358289,0.05011081878180
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00271002710027,0.02287242161001
2026-01-06 15:07:31,0.00265251989390,0.02391079643110
2026-01-06 15:07:32,0.00271002710027,0.02476235917700
2026-01-06 15:07:33,0.00540540540541,0.05026591358405
2026-01-06 15:07:34,0.00000000000000,0.00000000000000
2026-01-06 15:07:35,0.00534759358289,0.04191168010276
2026-01-06 15:07:36,0.00272479564033,0.02427696623582
2026-01-06 15:07:37,0.00533333333333,0.04982129226979
2026-01-06 15:07:38,0.00273224043716,0.02456358520541
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.00261096605744,0.02087656970516
2026-01-06 15:07:41,0.00272479564033,0.02435635044044
2026-01-06 15:07:42,0.00534759358289,0.05216673175435
2026-01-06 15:07:43,0.00273972602740,0.02613291646383
2026-01-06 15:07:44,0.00000000000000,0.00000000000000
2026-01-06 15:07:45,0.00270270270270,0.02251943700117
2026-01-06 15:07:46,0.00540540540541,0.04605927511607
2026-01-06 15:07:47,0.00265957446809,0.02380030934124
2026-01-06 15:07:48,0.00266666666667,0.02458054816300
2026-01-06 15:07:49,0.00273224043716,0.02573347550505
2026-01-06 15:07:50,0.00256410256410,0.02332272355251
2026-01-06 15:07:51,0.00282485875706,0.02604032726904
2026-01-06 15:07:52,0.00269541778976,0.02413649407037
2026-01-06 15:07:53,0.00540540540541,0.04659875173095
2026-01-06 15:07:54,0.00269541778976,0.02587053845902
2026-01-06 15:07:55,0.00271002710027,0.02179513930041
2026-01-06 15:07:56,0.00268817204301,0.02189694855332
2026-01-06 15:07:57,0.00270270270270,0.02591345574176
2026-01-06 15:07:58,0.00268096514745,0.02351531449028
2026-01-06 15:07:59,0.00266666666667,0.02427944454900
2026-01-06 15:08:00,0.00267379679144,0.02260839212713
2026-01-06 15:08:01,0.00000000000000,0.00000000000000
2026-01-06 15:08:02,0.00529100529101,0.04617331261699
2026-01-06 15:08:03,0.00265957446809,0.02750267928634
2026-01-06 15:08:04,0.00280898876404,0.02441478607700
2026-01-06 15:08:05,0.00269541778976,0.02216730619386
2026-01-06 15:08:06,0.00540540540541,0.04582592973860
2026-01-06 15:08:07,0.00000000000000,0.00000000000000
2026-01-06 15:08:08,0.00261096605744,0.02772649635715
2026-01-06 15:08:09,0.00540540540541,0.05145708945268
2026-01-06 15:08:10,0.00271002710027,0.02103195478915
2026-01-06 15:08:11,0.00260416666667,0.02468442241079
2026-01-06 15:08:12,0.00000000000000,0.00000000000000
2026-01-06 15:08:13,0.00265251989390,0.02816128284535
2026-01-06 15:08:14,0.00265251989390,0.02410934419070
2026-01-06 15:08:15,0.00271002710027,0.02099599821424
2026-01-06 15:08:16,0.00533333333333,0.04738445280453
2026-01-06 15:08:17,0.00264550264550,0.02478062513638
2026-01-06 15:08:18,0.00000000000000,0.00000000000000
2026-01-06 15:08:19,0.00534759358289,0.05042656797036
2026-01-06 15:08:20,0.00265957446809,0.02130701519705
2026-01-06 15:08:21,0.00268096514745,0.02441018707588
2026-01-06 15:08:22,0.00259740259740,0.03273567157739
2026-01-06 15:08:23,0.00534759358289,0.04428892972381
2026-01-06 15:08:24,0.00000000000000,0.00000000000000
2026-01-06 15:08:25,0.00540540540541,0.04237075542244
2026-01-06 15:08:26,0.00269541778976,0.02287488638222
2026-01-06 15:08:27,0.00260416666667,0.02584479800060
2026-01-06 15:08:28,0.00272479564033,0.02274728641478
2026-01-06 15:08:29,0.00552486187845,0.05120440771453
2026-01-06 15:08:30,0.00000000000000,0.00000000000000
2026-01-06 15:08:31,0.00267379679144,0.02347312562681
2026-01-06 15:08:32,0.00270270270270,0.02498849679466
