Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00514138817481,0.06963668458750
2026-01-06 15:08:34,0.02813299232737,0.25405302365179
2026-01-06 15:08:35,0.01069518716578,0.08950981576302
2026-01-06 15:08:36,0.02168021680217,0.18978827756891
2026-01-06 15:08:37,0.01626016260163,0.15077685448613
2026-01-06 15:08:38,0.01587301587302,0.15161311178841
2026-01-06 15:08:39,0.01917808219178,0.17343154725559
2026-01-06 15:08:40,0.01333333333333,0.11016480423365
2026-01-06 15:08:41,0.01388888888889,0.12319323668196
2026-01-06 15:08:42,0.01851851851852,0.17114245192532
2026-01-06 15:08:43,0.01322751322751,0.13074492204553
2026-01-06 15:08:44,0.02067183462532,0.18818788556840
2026-01-06 15:08:45,0.01319261213720,0.10892666662628
2026-01-06 15:08:46,0.01369863013699,0.13066458231915
2026-01-06 15:08:47,0.01871657754011,0.16457296502058
2026-01-06 15:08:48,0.00800000000000,0.08750355303765
2026-01-06 15:08:49,0.02964959568733,0.25751811966159
2026-01-06 15:08:50,0.01876675603217,0.14978561753804
2026-01-06 15:08:51,0.01336898395722,0.12040871253085
2026-01-06 15:08:52,0.01600000000000,0.14643330503192
2026-01-06 15:08:53,0.01886792452830,0.17363239463256
2026-01-06 15:08:54,0.01285347043702,0.13131402606099
2026-01-06 15:08:55,0.02419354838710,0.18913454295196
2026-01-06 15:08:56,0.01600000000000,0.13925222863153
2026-01-06 15:08:57,0.01639344262295,0.16217262368685
2026-01-06 15:08:58,0.01876675603217,0.17029109758780
2026-01-06 15:08:59,0.01061007957560,0.10823360237987
2026-01-06 15:09:00,0.01583113456464,0.12662638523743
2026-01-06 15:09:01,0.02139037433155,0.18208765461893
2026-01-06 15:09:02,0.01336898395722,0.13355707919239
2026-01-06 15:09:03,0.01340482573727,0.12268839223626
2026-01-06 15:09:04,0.01856763925729,0.18225343416716
2026-01-06 15:09:05,0.01047120418848,0.09027061031007
2026-01-06 15:09:06,0.02368421052632,0.21197660796734
2026-01-06 15:09:07,0.01608579088472,0.15395953001288
2026-01-06 15:09:08,0.02452316076294,0.22029221139033
2026-01-06 15:09:09,0.01871657754011,0.17026718628159
2026-01-06 15:09:10,0.02133333333333,0.16248555819936
2026-01-06 15:09:11,0.02406417112299,0.20035050773858
2026-01-06 15:09:12,0.01063829787234,0.10072731381355
2026-01-06 15:09:13,0.01063829787234,0.11088797037173
2026-01-06 15:09:14,0.02989130434783,0.24937937018115
2026-01-06 15:09:15,0.01608579088472,0.13400964116774
2026-01-06 15:09:16,0.01550387596899,0.15537429438001
2026-01-06 15:09:17,0.02452316076294,0.22613280931771
2026-01-06 15:09:18,0.01340482573727,0.13507970607621
2026-01-06 15:09:19,0.01604278074866,0.14721856251483
2026-01-06 15:09:20,0.01928374655647,0.15909507986622
2026-01-06 15:09:21,0.01355013550136,0.12034848851357
2026-01-06 15:09:22,0.01604278074866,0.15693497300539
2026-01-06 15:09:23,0.01608579088472,0.14801744758488
2026-01-06 15:09:24,0.01340482573727,0.12290559509892
2026-01-06 15:09:25,0.01891891891892,0.15206839126173
2026-01-06 15:09:26,0.01041666666667,0.10307206061222
2026-01-06 15:09:27,0.02717391304348,0.22670851834650
2026-01-06 15:09:28,0.01315789473684,0.13333376224524
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.03166226912929,0.23937614868221
2026-01-06 15:09:31,0.01049868766404,0.10082226091360
2026-01-06 15:09:32,0.01333333333333,0.13470581037672
2026-01-06 15:09:33,0.01923076923077,0.17589429464906
2026-01-06 15:09:34,0.01861702127660,0.17442079740525
2026-01-06 15:09:35,0.01886792452830,0.14967442772620
2026-01-06 15:09:36,0.01891891891892,0.16576466085073
2026-01-06 15:09:37,0.00259067357513,0.03864998255349
2026-01-06 15:09:38,0.02356020942408,0.21121419714912
2026-01-06 15:09:39,0.01608579088472,0.15395953001288
2026-01-06 15:09:40,0.02432432432432,0.18359381293114
2026-01-06 15:09:41,0.01351351351351,0.11878421752758
2026-01-06 15:09:42,0.02439024390244,0.22488552180940
2026-01-06 15:09:43,0.02139037433155,0.18928088232166
2026-01-06 15:09:44,0.01866666666667,0.16909897492830
2026-01-06 15:09:45,0.01891891891892,0.14601790993292
2026-01-06 15:09:46,0.01344086021505,0.12105180874170
2026-01-06 15:09:47,0.01305483028721,0.13863248178574
2026-01-06 15:09:48,0.01033591731266,0.10811792747648
2026-01-06 15:09:49,0.02652519893899,0.25195296549888
2026-01-06 15:09:50,0.01591511936340,0.12766108715703
2026-01-06 15:09:51,0.02197802197802,0.18867335855151
2026-01-06 15:09:52,0.01061007957560,0.10747065578810
2026-01-06 15:09:53,0.01621621621622,0.14702337497771
2026-01-06 15:09:54,0.01355013550136,0.12316693895799
2026-01-06 15:09:55,0.01881720430108,0.15053926287619
2026-01-06 15:09:56,0.01881720430108,0.15985800722216
2026-01-06 15:09:57,0.01917808219178,0.17556570503289
2026-01-06 15:09:58,0.01891891891892,0.17038253630570
2026-01-06 15:09:59,0.02597402597403,0.21917758475344
2026-01-06 15:10:00,0.01907356948229,0.15498157514008
2026-01-06 15:10:01,0.01312335958005,0.11947743767259
2026-01-06 15:10:02,0.02133333333333,0.18685529180526
2026-01-06 15:10:03,0.02387267904509,0.21045671289715
2026-01-06 15:10:04,0.01604278074866,0.14569599522451
2026-01-06 15:10:05,0.01329787234043,0.10634542752600
2026-01-06 15:10:06,0.02452316076294,0.20831848651445
2026-01-06 15:10:07,0.01078167115903,0.10226942019309
2026-01-06 15:10:08,0.02185792349727,0.19521560292634
2026-01-06 15:10:09,0.02486187845304,0.22200808592870
2026-01-06 15:10:10,0.01923076923077,0.15200337743242
2026-01-06 15:10:11,0.01917808219178,0.16313279635218
2026-01-06 15:10:12,0.01333333333333,0.12726968122452
2026-01-06 15:10:13,0.02459016393443,0.21222029436565
2026-01-06 15:10:14,0.01866666666667,0.16744462064484
2026-01-06 15:10:15,0.02173913043478,0.17148140383933
2026-01-06 15:10:16,0.02695417789757,0.22286256489749
2026-01-06 15:10:17,0.02445652173913,0.21951788372393
2026-01-06 15:10:18,0.01326259946950,0.12746133711705
2026-01-06 15:10:19,0.01897018970190,0.17273159739894
2026-01-06 15:10:20,0.02162162162162,0.16445310110582
2026-01-06 15:10:21,0.02139037433155,0.17901963152603
2026-01-06 15:10:22,0.01837270341207,0.16509775572500
2026-01-06 15:10:23,0.01326259946950,0.12411843421544
2026-01-06 15:10:24,0.02168021680217,0.18795049601134
2026-01-06 15:10:25,0.01600000000000,0.12469530533751
2026-01-06 15:10:26,0.01634877384196,0.14637792638995
2026-01-06 15:10:27,0.01604278074866,0.14943195191131
2026-01-06 15:10:28,0.02168021680217,0.19672988160351
2026-01-06 15:10:29,0.02387267904509,0.21078817682214
2026-01-06 15:10:30,0.01600000000000,0.12385397940910
2026-01-06 15:10:31,0.02144772117962,0.18902294077777
2026-01-06 15:10:32,0.01344086021505,0.12913970954159
2026-01-06 15:10:33,0.01621621621622,0.14677514991972
2026-01-06 15:10:34,0.01600000000000,0.14976460724091
2026-01-06 15:10:35,0.02197802197802,0.17216029330557
2026-01-06 15:10:36,0.01639344262295,0.14451879082772
2026-01-06 15:10:37,0.01866666666667,0.17437452294425
2026-01-06 15:10:38,0.02116402116402,0.19093845112596
2026-01-06 15:10:39,0.01612903225806,0.14723803874345
2026-01-06 15:10:40,0.01907356948229,0.14764743952178
2026-01-06 15:10:41,0.02216066481994,0.19096016334324
2026-01-06 15:10:42,0.02133333333333,0.19105714956717
2026-01-06 15:10:43,0.01344086021505,0.12334998798936
2026-01-06 15:10:44,0.01876675603217,0.16778947493150
2026-01-06 15:10:45,0.01876675603217,0.14303787518351
2026-01-06 15:10:46,0.02412868632708,0.20450021653146
2026-01-06 15:10:47,0.01333333333333,0.12612334482654
2026-01-06 15:10:48,0.01329787234043,0.12117615824367
2026-01-06 15:10:49,0.02972972972973,0.26006866653138
2026-01-06 15:10:50,0.01302083333333,0.10280228730410
2026-01-06 15:10:51,0.01617250673854,0.14023689606021
2026-01-06 15:10:52,0.01902173913043,0.17073613178528
2026-01-06 15:10:53,0.02673796791444,0.23585144896310
2026-01-06 15:10:54,0.01851851851852,0.16288341954100
2026-01-06 15:10:55,0.01336898395722,0.10459747876208
2026-01-06 15:10:56,0.02412868632708,0.20380787887384
2026-01-06 15:10:57,0.01604278074866,0.15227953814298
2026-01-06 15:10:58,0.01621621621622,0.14883018516236
2026-01-06 15:10:59,0.01612903225806,0.14598735803562
2026-01-06 15:11:00,0.02666666666667,0.20096441978460
2026-01-06 15:11:01,0.01856763925729,0.15853256348252
2026-01-06 15:11:02,0.01612903225806,0.15148480523949
2026-01-06 15:11:03,0.01923076923077,0.18001054416957
2026-01-06 15:11:04,0.01902173913043,0.16663497967843
2026-01-06 15:11:05,0.01886792452830,0.14279632547911
2026-01-06 15:11:06,0.02179836512262,0.18517198801285
2026-01-06 15:11:07,0.02185792349727,0.20213860397670
2026-01-06 15:11:08,0.02162162162162,0.18731263947687
2026-01-06 15:11:09,0.01600000000000,0.14721590945047
2026-01-06 15:11:10,0.01336898395722,0.10664691469351
2026-01-06 15:11:11,0.02710027100271,0.22594903451429
2026-01-06 15:11:12,0.01617250673854,0.15340413028964
2026-01-06 15:11:13,0.02173913043478,0.19043997677535
2026-01-06 15:11:14,0.01630434782609,0.14807555265850
2026-01-06 15:11:15,0.02412868632708,0.18333231748207
2026-01-06 15:11:16,0.01612903225806,0.14408450400718
2026-01-06 15:11:17,0.01315789473684,0.12373012779105
2026-01-06 15:11:18,0.02406417112299,0.20381977671474
2026-01-06 15:11:19,0.01643835616438,0.15075749971972
2026-01-06 15:11:20,0.02173913043478,0.16820950674289
2026-01-06 15:11:21,0.01358695652174,0.12115898902825
2026-01-06 15:11:22,0.01912568306011,0.17790681933662
2026-01-06 15:11:23,0.02144772117962,0.18872248114348
2026-01-06 15:11:24,0.01340482573727,0.12450612753183
2026-01-06 15:11:25,0.02972972972973,0.21943033797892
2026-01-06 15:11:26,0.01595744680851,0.14122343870556
2026-01-06 15:11:27,0.01897018970190,0.17213864640307
2026-01-06 15:11:28,0.01312335958005,0.12377810634979
2026-01-06 15:11:29,0.02432432432432,0.21415484274681
2026-01-06 15:11:30,0.02144772117962,0.16173180185065
2026-01-06 15:11:31,0.02610966057441,0.21765871802847
2026-01-06 15:11:32,0.01912568306011,0.17165984171194
2026-01-06 15:11:33,0.01347708894879,0.12568825897174
2026-01-06 15:11:34,0.01837270341207,0.16303000331495
2026-01-06 15:11:35,0.01949860724234,0.15201079936647
2026-01-06 15:11:36,0.02432432432432,0.20865757725795
2026-01-06 15:11:37,0.01587301587302,0.14415166146217
2026-01-06 15:11:38,0.01608579088472,0.15029184164263
2026-01-06 15:11:39,0.01912568306011,0.17430617160921
2026-01-06 15:11:40,0.02150537634409,0.16556951311210
2026-01-06 15:11:41,0.02419354838710,0.19707253697991
2026-01-06 15:11:42,0.01871657754011,0.17175498960064
2026-01-06 15:11:43,0.01928374655647,0.17009892379763
2026-01-06 15:11:44,0.01917808219178,0.17029669388727
2026-01-06 15:11:45,0.01891891891892,0.14855920191758
2026-01-06 15:11:46,0.01866666666667,0.15853208891796
2026-01-06 15:11:47,0.01866666666667,0.16690679064124
2026-01-06 15:11:48,0.01312335958005,0.12486018871508
2026-01-06 15:11:49,0.02168021680217,0.19193813502069
2026-01-06 15:11:50,0.02203856749311,0.17210259720224
2026-01-06 15:11:51,0.02185792349727,0.19082284601390
2026-01-06 15:11:52,0.01897018970190,0.16848788391900
2026-01-06 15:11:53,0.01856763925729,0.17176454150356
2026-01-06 15:11:54,0.01329787234043,0.12268208905125
2026-01-06 15:11:55,0.01600000000000,0.12148753383498
2026-01-06 15:11:56,0.02139037433155,0.18599670235371
2026-01-06 15:11:57,0.01600000000000,0.14352396055272
2026-01-06 15:11:58,0.02127659574468,0.18859562474275
2026-01-06 15:11:59,0.01876675603217,0.16513217100055
2026-01-06 15:12:00,0.01842105263158,0.14115776346482
2026-01-06 15:12:01,0.02144772117962,0.18482085134131
2026-01-06 15:12:02,0.01587301587302,0.14160537954436
2026-01-06 15:12:03,0.02688172043011,0.23708509087447
2026-01-06 15:12:04,0.02432432432432,0.20726673802230
2026-01-06 15:12:05,0.01617250673854,0.12354982881119
2026-01-06 15:12:06,0.02754820936639,0.22437845422185
2026-01-06 15:12:07,0.01851851851852,0.16817693837253
2026-01-06 15:12:08,0.01876675603217,0.16778947493150
2026-01-06 15:12:09,0.01591511936340,0.14186242146902
2026-01-06 15:12:10,0.01871657754011,0.14518820956504
2026-01-06 15:12:11,0.01907356948229,0.16775112859115
2026-01-06 15:12:12,0.01063829787234,0.09869569505810
2026-01-06 15:12:13,0.01604278074866,0.14857270977041
2026-01-06 15:12:14,0.02168021680217,0.19132169071747
2026-01-06 15:12:15,0.01891891891892,0.14389646346759
2026-01-06 15:12:16,0.01897018970190,0.16445668400992
2026-01-06 15:12:17,0.01886792452830,0.17779310539101
2026-01-06 15:12:18,0.02393617021277,0.20618209805348
2026-01-06 15:12:19,0.01881720430108,0.16729016076261
2026-01-06 15:12:20,0.02666666666667,0.19924895799030
2026-01-06 15:12:21,0.02406417112299,0.20347552914421
2026-01-06 15:12:22,0.01369863013699,0.12781939819203
2026-01-06 15:12:23,0.02122015915119,0.18914989529203
2026-01-06 15:12:24,0.01347708894879,0.12107694190077
2026-01-06 15:12:25,0.01907356948229,0.14409905974060
2026-01-06 15:12:26,0.01587301587302,0.14071479742734
2026-01-06 15:12:27,0.01902173913043,0.17187640975714
2026-01-06 15:12:28,0.02445652173913,0.21563233606963
2026-01-06 15:12:29,0.02425876010782,0.21274126862008
2026-01-06 15:12:30,0.02179836512262,0.16677669401565
2026-01-06 15:12:31,0.02133333333333,0.17812045858704
2026-01-06 15:12:32,0.02077922077922,0.18216316900247
2026-01-06 15:12:33,0.01917808219178,0.17085393159829
2026-01-06 15:12:34,0.01933701657459,0.17295966590685
2026-01-06 15:12:35,0.02419354838710,0.18169122357553
2026-01-06 15:12:36,0.02122015915119,0.17938112356311
2026-01-06 15:12:37,0.01608579088472,0.15288324151762
2026-01-06 15:12:38,0.01923076923077,0.17375873674214
2026-01-06 15:12:39,0.02110817941953,0.18997536779994
2026-01-06 15:12:40,0.02185792349727,0.16279147589058
2026-01-06 15:12:41,0.02368421052632,0.19780742338776
2026-01-06 15:12:42,0.01322751322751,0.12115538301790
2026-01-06 15:12:43,0.02156334231806,0.19031752379186
2026-01-06 15:12:44,0.01344086021505,0.12379753301322
2026-01-06 15:12:45,0.02400000000000,0.18113501041839
2026-01-06 15:12:46,0.01928374655647,0.16621662761077
2026-01-06 15:12:47,0.01336898395722,0.12381059147535
2026-01-06 15:12:48,0.01912568306011,0.17755642606589
2026-01-06 15:12:49,0.02695417789757,0.23029285799610
2026-01-06 15:12:50,0.01344086021505,0.10507474608442
2026-01-06 15:12:51,0.01912568306011,0.17137627455394
2026-01-06 15:12:52,0.01617250673854,0.15206953351856
2026-01-06 15:12:53,0.01617250673854,0.14750914801123
2026-01-06 15:12:54,0.01634877384196,0.15283188795789
2026-01-06 15:12:55,0.02400000000000,0.17628062633632
2026-01-06 15:12:56,0.01851851851852,0.16186181521282
2026-01-06 15:12:57,0.01326259946950,0.12054672095349
2026-01-06 15:12:58,0.01876675603217,0.16806051629868
2026-01-06 15:12:59,0.02173913043478,0.19544953867215
2026-01-06 15:13:00,0.01608579088472,0.12569369077530
2026-01-06 15:13:01,0.02432432432432,0.20796343760862
2026-01-06 15:13:02,0.01907356948229,0.16639666426798
2026-01-06 15:13:03,0.01902173913043,0.16744384897250
2026-01-06 15:13:04,0.01630434782609,0.14964930626396
2026-01-06 15:13:05,0.01595744680851,0.12430828861813
2026-01-06 15:13:06,0.01928374655647,0.17177901042593
2026-01-06 15:13:07,0.01881720430108,0.17031858437488
2026-01-06 15:13:08,0.02162162162162,0.19097134616196
2026-01-06 15:13:09,0.02406417112299,0.20857470738767
2026-01-06 15:13:10,0.01917808219178,0.14498198860182
2026-01-06 15:13:11,0.02156334231806,0.18607047917288
2026-01-06 15:13:12,0.01912568306011,0.17400182586376
2026-01-06 15:13:13,0.01871657754011,0.16641266595604
2026-01-06 15:13:14,0.01876675603217,0.16277139519774
2026-01-06 15:13:15,0.02133333333333,0.16274033325503
2026-01-06 15:13:16,0.02445652173913,0.20832070356343
2026-01-06 15:13:17,0.01617250673854,0.14802746864013
2026-01-06 15:13:18,0.02162162162162,0.19504624225206
2026-01-06 15:13:19,0.01891891891892,0.16872053275401
2026-01-06 15:13:20,0.02393617021277,0.18369587505658
2026-01-06 15:13:21,0.01630434782609,0.14539078683390
2026-01-06 15:13:22,0.02393617021277,0.21250588673009
2026-01-06 15:13:23,0.01617250673854,0.14601360756062
2026-01-06 15:13:24,0.01369863013699,0.12304902179439
2026-01-06 15:13:25,0.01612903225806,0.12148210002088
2026-01-06 15:13:26,0.02445652173913,0.20547538657705
2026-01-06 15:13:27,0.01086956521739,0.10400103913863
2026-01-06 15:13:28,0.02425876010782,0.21171920782801
2026-01-06 15:13:29,0.01871657754011,0.16969275454201
2026-01-06 15:13:30,0.02941176470588,0.22139365091519
2026-01-06 15:13:31,0.01336898395722,0.11905591950456
2026-01-06 15:13:32,0.01643835616438,0.15048489002819
2026-01-06 15:13:33,0.02439024390244,0.21385626224665
2026-01-06 15:13:34,0.01612903225806,0.14478704558568
2026-01-06 15:13:35,0.01886792452830,0.14153219013474
2026-01-06 15:13:36,0.01912568306011,0.16778683158170
2026-01-06 15:13:37,0.02419354838710,0.21167975024493
2026-01-06 15:13:38,0.01876675603217,0.17116566713937
2026-01-06 15:13:39,0.02144772117962,0.18451893964427
2026-01-06 15:13:40,0.01643835616438,0.12824994081718
2026-01-06 15:13:41,0.01897018970190,0.16606474287279
2026-01-06 15:13:42,0.01902173913043,0.17622601281594
2026-01-06 15:13:43,0.01089918256131,0.10522608243128
2026-01-06 15:13:44,0.01643835616438,0.14502160639897
2026-01-06 15:13:45,0.02156334231806,0.16294856841302
2026-01-06 15:13:46,0.02185792349727,0.19175637895052
2026-01-06 15:13:47,0.02185792349727,0.19394614286983
2026-01-06 15:13:48,0.02139037433155,0.18239133646883
2026-01-06 15:13:49,0.01851851851852,0.16288341954100
2026-01-06 15:13:50,0.02432432432432,0.18619448602732
2026-01-06 15:13:51,0.01902173913043,0.17396541070585
2026-01-06 15:13:52,0.01917808219178,0.17372785586000
2026-01-06 15:13:53,0.01617250673854,0.14965950768973
2026-01-06 15:13:54,0.01902173913043,0.16393658745327
2026-01-06 15:13:55,0.01617250673854,0.12315787238257
2026-01-06 15:13:56,0.01881720430108,0.16755858692311
2026-01-06 15:13:57,0.01608579088472,0.14775045161174
2026-01-06 15:13:58,0.03005464480874,0.24749057561642
2026-01-06 15:13:59,0.01871657754011,0.16775192318420
2026-01-06 15:14:00,0.02139037433155,0.16009189387404
2026-01-06 15:14:01,0.01933701657459,0.17069592715861
2026-01-06 15:14:02,0.01600000000000,0.14858989695722
2026-01-06 15:14:03,0.02156334231806,0.18819485140268
2026-01-06 15:14:04,0.02144772117962,0.18692411990890
2026-01-06 15:14:05,0.02203856749311,0.16545608248458
2026-01-06 15:14:06,0.01856763925729,0.16603334562079
2026-01-06 15:14:07,0.02162162162162,0.18883642011328
2026-01-06 15:14:08,0.01626016260163,0.14729676207152
2026-01-06 15:14:09,0.02710027100271,0.22515090937386
2026-01-06 15:14:10,0.02406417112299,0.17769193524874
2026-01-06 15:14:11,0.02710027100271,0.22594903451429
2026-01-06 15:14:12,0.01886792452830,0.17120988784803
2026-01-06 15:14:13,0.02732240437158,0.23462421181407
2026-01-06 15:14:14,0.01358695652174,0.12276886411224
2026-01-06 15:14:15,0.02406417112299,0.18114025983970
2026-01-06 15:14:16,0.01886792452830,0.16786719022598
2026-01-06 15:14:17,0.01907356948229,0.17077424745494
2026-01-06 15:14:18,0.01657458563536,0.15584116289724
2026-01-06 15:14:19,0.02732240437158,0.23025677648469
2026-01-06 15:14:20,0.01617250673854,0.12518989714447
2026-01-06 15:14:21,0.01595744680851,0.14832655063120
2026-01-06 15:14:22,0.02144772117962,0.19083845672850
2026-01-06 15:14:23,0.01630434782609,0.14491989345303
2026-01-06 15:14:24,0.01621621621622,0.15170558174537
2026-01-06 15:14:25,0.01902173913043,0.13919663013743
2026-01-06 15:14:26,0.02139037433155,0.18988336047304
2026-01-06 15:14:27,0.02144772117962,0.18512232111474
2026-01-06 15:14:28,0.01837270341207,0.16562826534280
2026-01-06 15:14:29,0.01897018970190,0.16903334817169
2026-01-06 15:14:30,0.02652519893899,0.19475291256306
2026-01-06 15:14:31,0.01608579088472,0.14547525149110
2026-01-06 15:14:32,0.02162162162162,0.19570019989296
2026-01-06 15:14:33,0.01856763925729,0.16629877888396
2026-01-06 15:14:34,0.02191780821918,0.18739296000000
2026-01-06 15:14:35,0.01600000000000,0.12364743927181
2026-01-06 15:14:36,0.02486187845304,0.22127573986330
2026-01-06 15:14:37,0.01336898395722,0.12060655483344
2026-01-06 15:14:38,0.01846965699208,0.16961047951455
2026-01-06 15:14:39,0.02432432432432,0.20551328448010
2026-01-06 15:14:40,0.02144772117962,0.16197276720873
2026-01-06 15:14:41,0.01583113456464,0.14090397176796
2026-01-06 15:14:42,0.02133333333333,0.18537298408969
2026-01-06 15:14:43,0.02127659574468,0.18829791827407
2026-01-06 15:14:44,0.01617250673854,0.14388616305084
2026-01-06 15:14:45,0.02710027100271,0.20140617479725
2026-01-06 15:14:46,0.01912568306011,0.16751447557884
2026-01-06 15:14:47,0.01617250673854,0.14882776682791
2026-01-06 15:14:48,0.01333333333333,0.12726968122452
2026-01-06 15:14:49,0.01861702127660,0.15853408640541
2026-01-06 15:14:50,0.02133333333333,0.16378342146033
2026-01-06 15:14:51,0.02156334231806,0.19215717726507
2026-01-06 15:14:52,0.01600000000000,0.14446253990892
2026-01-06 15:14:53,0.02133333333333,0.19075061787570
2026-01-06 15:14:54,0.01319261213720,0.12555710388879
2026-01-06 15:14:55,0.03191489361702,0.23556194929292
2026-01-06 15:14:56,0.01897018970190,0.16283956399384
2026-01-06 15:14:57,0.01886792452830,0.16732928787807
2026-01-06 15:14:58,0.02122015915119,0.18855215932989
2026-01-06 15:14:59,0.01600000000000,0.14592624929704
2026-01-06 15:15:00,0.02162162162162,0.16445310110582
2026-01-06 15:15:01,0.02659574468085,0.21883667701354
2026-01-06 15:15:02,0.01933701657459,0.17785157609994
2026-01-06 15:15:03,0.01333333333333,0.12668554230451
2026-01-06 15:15:04,0.01329787234043,0.11977241350995
2026-01-06 15:15:05,0.01912568306011,0.14521344766254
2026-01-06 15:15:06,0.02185792349727,0.19300433449230
2026-01-06 15:15:07,0.02419354838710,0.21134093885246
2026-01-06 15:15:08,0.02717391304348,0.22670851834650
2026-01-06 15:15:09,0.01600000000000,0.14283416121686
2026-01-06 15:15:10,0.01881720430108,0.14684976212290
2026-01-06 15:15:11,0.01066666666667,0.10333614340616
2026-01-06 15:15:12,0.01886792452830,0.16759781192247
2026-01-06 15:15:13,0.01657458563536,0.15391622539087
2026-01-06 15:15:14,0.01362397820163,0.12079511849388
2026-01-06 15:15:15,0.02179836512262,0.16677669401565
2026-01-06 15:15:16,0.01608579088472,0.14475656229349
2026-01-06 15:15:17,0.02168021680217,0.19009445533035
2026-01-06 15:15:18,0.02156334231806,0.19372310704123
2026-01-06 15:15:19,0.02156334231806,0.18698252808028
2026-01-06 15:15:20,0.02173913043478,0.16182473141805
2026-01-06 15:15:21,0.02191780821918,0.19430793555114
2026-01-06 15:15:22,0.01358695652174,0.12382421111681
2026-01-06 15:15:23,0.01604278074866,0.14885486281362
2026-01-06 15:15:24,0.02156334231806,0.18454163347149
2026-01-06 15:15:25,0.01912568306011,0.14736025676597
2026-01-06 15:15:26,0.02673796791444,0.22027475579426
2026-01-06 15:15:27,0.01923076923077,0.17230696805823
2026-01-06 15:15:28,0.01355013550136,0.12564737873844
2026-01-06 15:15:29,0.02452316076294,0.20724742812480
2026-01-06 15:15:30,0.02173913043478,0.16250617525422
2026-01-06 15:15:31,0.01891891891892,0.16790659409163
2026-01-06 15:15:32,0.02168021680217,0.18825721017215
2026-01-06 15:15:33,0.01326259946950,0.12462612839374
2026-01-06 15:15:34,0.01600000000000,0.14014146885394
2026-01-06 15:15:35,0.02156334231806,0.16061623115793
2026-01-06 15:15:36,0.02099737532808,0.18690352072487
2026-01-06 15:15:37,0.01846965699208,0.16157712520639
2026-01-06 15:15:38,0.01891891891892,0.17301674917868
2026-01-06 15:15:39,0.02419354838710,0.20097577029565
2026-01-06 15:15:40,0.01912568306011,0.14476155435311
2026-01-06 15:15:41,0.01333333333333,0.12335735221083
2026-01-06 15:15:42,0.01626016260163,0.14780032674958
2026-01-06 15:15:43,0.02702702702703,0.23299375865475
2026-01-06 15:15:44,0.02710027100271,0.21994288163373
2026-01-06 15:15:45,0.01871657754011,0.14282963310202
2026-01-06 15:15:46,0.01066666666667,0.09728416619802
2026-01-06 15:15:47,0.02956989247312,0.24993146375769
2026-01-06 15:15:48,0.01881720430108,0.17238240785783
2026-01-06 15:15:49,0.01612903225806,0.14202435551213
2026-01-06 15:15:50,0.01876675603217,0.14395585956987
2026-01-06 15:15:51,0.01866666666667,0.16663985475300
2026-01-06 15:15:52,0.02133333333333,0.18774543168407
2026-01-06 15:15:53,0.01881720430108,0.16975246097746
2026-01-06 15:15:54,0.02680965147453,0.21552265927540
2026-01-06 15:15:55,0.02680965147453,0.20099151323955
2026-01-06 15:15:56,0.02425876010782,0.20128886125272
2026-01-06 15:15:57,0.02652519893899,0.22610206972299
2026-01-06 15:15:58,0.02406417112299,0.20958172791662
2026-01-06 15:15:59,0.00795755968170,0.07037341432046
2026-01-06 15:16:00,0.02425876010782,0.18444710191102
2026-01-06 15:16:01,0.01861702127660,0.16768137891393
2026-01-06 15:16:02,0.01347708894879,0.12645888054921
2026-01-06 15:16:03,0.01634877384196,0.14169638157269
2026-01-06 15:16:04,0.02688172043011,0.22054742652493
2026-01-06 15:16:05,0.02425876010782,0.18250017490004
2026-01-06 15:16:06,0.02144772117962,0.18872248114348
2026-01-06 15:16:07,0.02393617021277,0.20517736167152
2026-01-06 15:16:08,0.02150537634409,0.19118875515727
2026-01-06 15:16:09,0.01897018970190,0.16256859203127
2026-01-06 15:16:10,0.02680965147453,0.19454299444683
2026-01-06 15:16:11,0.01630434782609,0.14833104876971
2026-01-06 15:16:12,0.01355013550136,0.12470584364371
2026-01-06 15:16:13,0.01866666666667,0.16909897492830
2026-01-06 15:16:14,0.02150537634409,0.18269486539675
2026-01-06 15:16:15,0.02168021680217,0.16272070827870
2026-01-06 15:16:16,0.02445652173913,0.21251333710336
2026-01-06 15:16:17,0.01871657754011,0.16884917676681
2026-01-06 15:16:18,0.02173913043478,0.19229231909126
2026-01-06 15:16:19,0.01876675603217,0.16382074965359
2026-01-06 15:16:20,0.02156334231806,0.16246186276039
2026-01-06 15:16:21,0.02150537634409,0.18846100167771
2026-01-06 15:16:22,0.02139037433155,0.19629141668644
2026-01-06 15:16:23,0.02459016393443,0.21537575431566
2026-01-06 15:16:24,0.01626016260163,0.14211163813156
2026-01-06 15:16:25,0.02949061662198,0.21480222833012
2026-01-06 15:16:26,0.01347708894879,0.11932965366764
2026-01-06 15:16:27,0.02452316076294,0.21602905285460
2026-01-06 15:16:28,0.01630434782609,0.15419943589998
2026-01-06 15:16:29,0.02652519893899,0.21276847859505
2026-01-06 15:16:30,0.01846965699208,0.14005409632369
2026-01-06 15:16:31,0.02439024390244,0.21593040189827
2026-01-06 15:16:32,0.02168021680217,0.18886995235999
2026-01-06 15:16:33,0.02659574468085,0.23315336445272
2026-01-06 15:16:34,0.02191780821918,0.17994334467371
