Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.03475935828877,0.30709368343857
2026-01-06 15:00:31,0.00000000000000,0.00000000000000
2026-01-06 15:00:32,0.00000000000000,0.00000000000000
2026-01-06 15:00:33,0.00000000000000,0.00000000000000
2026-01-06 15:00:34,0.00000000000000,0.00000000000000
2026-01-06 15:00:35,0.03125000000000,0.28195408947930
2026-01-06 15:00:36,0.00000000000000,0.00000000000000
2026-01-06 15:00:37,0.00000000000000,0.00000000000000
2026-01-06 15:00:38,0.00000000000000,0.00000000000000
2026-01-06 15:00:39,0.00000000000000,0.00000000000000
2026-01-06 15:00:40,0.03457446808511,0.27551634292383
2026-01-06 15:00:41,0.00000000000000,0.00000000000000
2026-01-06 15:00:42,0.00000000000000,0.00000000000000
2026-01-06 15:00:43,0.00000000000000,0.00000000000000
2026-01-06 15:00:44,0.00262467191601,0.02332641165415
2026-01-06 15:00:45,0.03296703296703,0.25421538371142
2026-01-06 15:00:46,0.00529100529101,0.05065678860961
2026-01-06 15:00:47,0.00000000000000,0.00000000000000
2026-01-06 15:00:48,0.00000000000000,0.00000000000000
2026-01-06 15:00:49,0.00000000000000,0.00000000000000
2026-01-06 15:00:50,0.03225806451613,0.24753999145056
2026-01-06 15:00:51,0.00000000000000,0.00000000000000
2026-01-06 15:00:52,0.00000000000000,0.00000000000000
2026-01-06 15:00:53,0.00000000000000,0.00000000000000
2026-01-06 15:00:54,0.00000000000000,0.00000000000000
2026-01-06 15:00:55,0.03494623655914,0.28312543250966
2026-01-06 15:00:56,0.00000000000000,0.00000000000000
2026-01-06 15:00:57,0.00273972602740,0.02619605584586
2026-01-06 15:00:58,0.00000000000000,0.00000000000000
2026-01-06 15:00:59,0.00000000000000,0.00000000000000
2026-01-06 15:01:00,0.03208556149733,0.25595259526443
2026-01-06 15:01:01,0.00000000000000,0.00000000000000
2026-01-06 15:01:02,0.00000000000000,0.00000000000000
2026-01-06 15:01:03,0.00000000000000,0.00000000000000
2026-01-06 15:01:04,0.00000000000000,0.00000000000000
2026-01-06 15:01:05,0.02894736842105,0.25949424282121
2026-01-06 15:01:06,0.00000000000000,0.00000000000000
2026-01-06 15:01:07,0.00000000000000,0.00000000000000
2026-01-06 15:01:08,0.00000000000000,0.00000000000000
2026-01-06 15:01:09,0.00000000000000,0.00000000000000
2026-01-06 15:01:10,0.03753351206434,0.28933218277841
2026-01-06 15:01:11,0.00000000000000,0.00000000000000
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00000000000000,0.00000000000000
2026-01-06 15:01:14,0.00000000000000,0.00000000000000
2026-01-06 15:01:15,0.03125000000000,0.29958227109539
2026-01-06 15:01:16,0.00000000000000,0.00000000000000
2026-01-06 15:01:17,0.00000000000000,0.00000000000000
2026-01-06 15:01:18,0.00000000000000,0.00000000000000
2026-01-06 15:01:19,0.00000000000000,0.00000000000000
2026-01-06 15:01:20,0.03485254691689,0.29588780521167
2026-01-06 15:01:21,0.00000000000000,0.00000000000000
2026-01-06 15:01:22,0.00000000000000,0.00000000000000
2026-01-06 15:01:23,0.00000000000000,0.00000000000000
2026-01-06 15:01:24,0.00000000000000,0.00000000000000
2026-01-06 15:01:25,0.03475935828877,0.27148378225859
2026-01-06 15:01:26,0.00000000000000,0.00000000000000
2026-01-06 15:01:27,0.00000000000000,0.00000000000000
2026-01-06 15:01:28,0.00000000000000,0.00000000000000
2026-01-06 15:01:29,0.00000000000000,0.00000000000000
2026-01-06 15:01:30,0.03217158176944,0.25404371821972
2026-01-06 15:01:31,0.00000000000000,0.00000000000000
2026-01-06 15:01:32,0.00000000000000,0.00000000000000
2026-01-06 15:01:33,0.00000000000000,0.00000000000000
2026-01-06 15:01:34,0.00000000000000,0.00000000000000
2026-01-06 15:01:35,0.05107526881720,0.39258019293076
2026-01-06 15:01:36,0.00000000000000,0.00000000000000
2026-01-06 15:01:37,0.00000000000000,0.00000000000000
2026-01-06 15:01:38,0.00000000000000,0.00000000000000
2026-01-06 15:01:39,0.00000000000000,0.00000000000000
2026-01-06 15:01:40,0.03713527851459,0.28674498221738
2026-01-06 15:01:41,0.00000000000000,0.00000000000000
2026-01-06 15:01:42,0.00000000000000,0.00000000000000
2026-01-06 15:01:43,0.00000000000000,0.00000000000000
2026-01-06 15:01:44,0.00273224043716,0.02334421302763
2026-01-06 15:01:45,0.03542234332425,0.27235600919884
2026-01-06 15:01:46,0.00000000000000,0.00000000000000
2026-01-06 15:01:47,0.00000000000000,0.00000000000000
2026-01-06 15:01:48,0.00000000000000,0.00000000000000
2026-01-06 15:01:49,0.00000000000000,0.00000000000000
2026-01-06 15:01:50,0.03133159268930,0.25449990921835
2026-01-06 15:01:51,0.00000000000000,0.00000000000000
2026-01-06 15:01:52,0.00268817204301,0.02351997224944
2026-01-06 15:01:53,0.00000000000000,0.00000000000000
2026-01-06 15:01:54,0.00000000000000,0.00000000000000
2026-01-06 15:01:55,0.03448275862069,0.27223392369076
2026-01-06 15:01:56,0.00000000000000,0.00000000000000
2026-01-06 15:01:57,0.00000000000000,0.00000000000000
2026-01-06 15:01:58,0.00000000000000,0.00000000000000
2026-01-06 15:01:59,0.00000000000000,0.00000000000000
2026-01-06 15:02:00,0.03166226912929,0.26685875783063
2026-01-06 15:02:01,0.00000000000000,0.00000000000000
2026-01-06 15:02:02,0.00000000000000,0.00000000000000
2026-01-06 15:02:03,0.00000000000000,0.00000000000000
2026-01-06 15:02:04,0.00000000000000,0.00000000000000
2026-01-06 15:02:05,0.03561643835616,0.30912420800755
2026-01-06 15:02:06,0.00000000000000,0.00000000000000
2026-01-06 15:02:07,0.00000000000000,0.00000000000000
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00000000000000,0.00000000000000
2026-01-06 15:02:10,0.03191489361702,0.27267291075005
2026-01-06 15:02:11,0.00000000000000,0.00000000000000
2026-01-06 15:02:12,0.00270270270270,0.02360455251416
2026-01-06 15:02:13,0.00000000000000,0.00000000000000
2026-01-06 15:02:14,0.00000000000000,0.00000000000000
2026-01-06 15:02:15,0.03448275862069,0.28555791772678
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00000000000000,0.00000000000000
2026-01-06 15:02:18,0.00000000000000,0.00000000000000
2026-01-06 15:02:19,0.00000000000000,0.00000000000000
2026-01-06 15:02:20,0.03743315508021,0.30021955208711
2026-01-06 15:02:21,0.00000000000000,0.00000000000000
2026-01-06 15:02:22,0.00000000000000,0.00000000000000
2026-01-06 15:02:23,0.00000000000000,0.00000000000000
2026-01-06 15:02:24,0.00000000000000,0.00000000000000
2026-01-06 15:02:25,0.03794037940379,0.29754092650432
2026-01-06 15:02:26,0.00000000000000,0.00000000000000
2026-01-06 15:02:27,0.00000000000000,0.00000000000000
2026-01-06 15:02:28,0.00000000000000,0.00000000000000
2026-01-06 15:02:29,0.00255754475703,0.03857592012180
2026-01-06 15:02:30,0.02925531914894,0.24829670351703
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00000000000000,0.00000000000000
2026-01-06 15:02:33,0.00000000000000,0.00000000000000
2026-01-06 15:02:34,0.00000000000000,0.00000000000000
2026-01-06 15:02:35,0.03217158176944,0.25769874855834
2026-01-06 15:02:36,0.00000000000000,0.00000000000000
2026-01-06 15:02:37,0.00000000000000,0.00000000000000
2026-01-06 15:02:38,0.00000000000000,0.00000000000000
2026-01-06 15:02:39,0.00000000000000,0.00000000000000
2026-01-06 15:02:40,0.03125000000000,0.30921618183665
2026-01-06 15:02:41,0.00000000000000,0.00000000000000
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00000000000000,0.00000000000000
2026-01-06 15:02:44,0.00272479564033,0.02218068820101
2026-01-06 15:02:45,0.03561643835616,0.29613248651176
2026-01-06 15:02:46,0.00000000000000,0.00000000000000
2026-01-06 15:02:47,0.00000000000000,0.00000000000000
2026-01-06 15:02:48,0.00000000000000,0.00000000000000
2026-01-06 15:02:49,0.00000000000000,0.00000000000000
2026-01-06 15:02:50,0.03523035230352,0.29580036981694
2026-01-06 15:02:51,0.00000000000000,0.00000000000000
2026-01-06 15:02:52,0.00000000000000,0.00000000000000
2026-01-06 15:02:53,0.00000000000000,0.00000000000000
2026-01-06 15:02:54,0.00000000000000,0.00000000000000
2026-01-06 15:02:55,0.03217158176944,0.27312720481077
2026-01-06 15:02:56,0.00000000000000,0.00000000000000
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00000000000000,0.00000000000000
2026-01-06 15:02:59,0.00000000000000,0.00000000000000
2026-01-06 15:03:00,0.03485254691689,0.28373006041017
2026-01-06 15:03:01,0.00000000000000,0.00000000000000
2026-01-06 15:03:02,0.00000000000000,0.00000000000000
2026-01-06 15:03:03,0.00000000000000,0.00000000000000
2026-01-06 15:03:04,0.00000000000000,0.00000000000000
2026-01-06 15:03:05,0.03448275862069,0.29198383487410
2026-01-06 15:03:06,0.00000000000000,0.00000000000000
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00000000000000,0.00000000000000
2026-01-06 15:03:09,0.00000000000000,0.00000000000000
2026-01-06 15:03:10,0.03475935828877,0.28787804320478
2026-01-06 15:03:11,0.00000000000000,0.00000000000000
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00000000000000,0.00000000000000
2026-01-06 15:03:14,0.00000000000000,0.00000000000000
2026-01-06 15:03:15,0.03542234332425,0.29675978771254
2026-01-06 15:03:16,0.00000000000000,0.00000000000000
2026-01-06 15:03:17,0.00000000000000,0.00000000000000
2026-01-06 15:03:18,0.00000000000000,0.00000000000000
2026-01-06 15:03:19,0.00000000000000,0.00000000000000
2026-01-06 15:03:20,0.03504043126685,0.28869066106102
2026-01-06 15:03:21,0.00000000000000,0.00000000000000
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00000000000000,0.00000000000000
2026-01-06 15:03:24,0.00000000000000,0.00000000000000
2026-01-06 15:03:25,0.03466666666667,0.30315820434099
2026-01-06 15:03:26,0.00000000000000,0.00000000000000
2026-01-06 15:03:27,0.00000000000000,0.00000000000000
2026-01-06 15:03:28,0.00000000000000,0.00000000000000
2026-01-06 15:03:29,0.00000000000000,0.00000000000000
2026-01-06 15:03:30,0.03448275862069,0.29730938549959
2026-01-06 15:03:31,0.00000000000000,0.00000000000000
2026-01-06 15:03:32,0.00000000000000,0.00000000000000
2026-01-06 15:03:33,0.00000000000000,0.00000000000000
2026-01-06 15:03:34,0.00000000000000,0.00000000000000
2026-01-06 15:03:35,0.03217158176944,0.27541539049606
2026-01-06 15:03:36,0.00000000000000,0.00000000000000
2026-01-06 15:03:37,0.01061007957560,0.09929474737235
2026-01-06 15:03:38,0.00000000000000,0.00000000000000
2026-01-06 15:03:39,0.00000000000000,0.00000000000000
2026-01-06 15:03:40,0.03513513513514,0.31435608001473
2026-01-06 15:03:41,0.00000000000000,0.00000000000000
2026-01-06 15:03:42,0.00000000000000,0.00000000000000
2026-01-06 15:03:43,0.00271002710027,0.02602067402313
2026-01-06 15:03:44,0.00267379679144,0.02400338646844
2026-01-06 15:03:45,0.02917771883289,0.26049442050760
2026-01-06 15:03:46,0.00000000000000,0.00000000000000
2026-01-06 15:03:47,0.00000000000000,0.00000000000000
2026-01-06 15:03:48,0.00000000000000,0.00000000000000
2026-01-06 15:03:49,0.00000000000000,0.00000000000000
2026-01-06 15:03:50,0.03439153439153,0.27377302119377
2026-01-06 15:03:51,0.00000000000000,0.00000000000000
2026-01-06 15:03:52,0.00000000000000,0.00000000000000
2026-01-06 15:03:53,0.00000000000000,0.00000000000000
2026-01-06 15:03:54,0.00000000000000,0.00000000000000
2026-01-06 15:03:55,0.03125000000000,0.32178590748040
2026-01-06 15:03:56,0.00000000000000,0.00000000000000
2026-01-06 15:03:57,0.00000000000000,0.00000000000000
2026-01-06 15:03:58,0.00000000000000,0.00000000000000
2026-01-06 15:03:59,0.00000000000000,0.00000000000000
2026-01-06 15:04:00,0.03485254691689,0.30423853507095
2026-01-06 15:04:01,0.00000000000000,0.00000000000000
2026-01-06 15:04:02,0.00000000000000,0.00000000000000
2026-01-06 15:04:03,0.00000000000000,0.00000000000000
2026-01-06 15:04:04,0.00000000000000,0.00000000000000
2026-01-06 15:04:05,0.03252032520325,0.27729039558378
2026-01-06 15:04:06,0.00000000000000,0.00000000000000
2026-01-06 15:04:07,0.00000000000000,0.00000000000000
2026-01-06 15:04:08,0.00000000000000,0.00000000000000
2026-01-06 15:04:09,0.00000000000000,0.00000000000000
2026-01-06 15:04:10,0.03296703296703,0.28013263811061
2026-01-06 15:04:11,0.00000000000000,0.00000000000000
2026-01-06 15:04:12,0.00265251989390,0.02634613675368
2026-01-06 15:04:13,0.00000000000000,0.00000000000000
2026-01-06 15:04:14,0.00000000000000,0.00000000000000
2026-01-06 15:04:15,0.03430079155673,0.29151769679455
2026-01-06 15:04:16,0.00000000000000,0.00000000000000
2026-01-06 15:04:17,0.00000000000000,0.00000000000000
2026-01-06 15:04:18,0.00000000000000,0.00000000000000
2026-01-06 15:04:19,0.00000000000000,0.00000000000000
2026-01-06 15:04:20,0.03523035230352,0.31089774741589
2026-01-06 15:04:21,0.00000000000000,0.00000000000000
2026-01-06 15:04:22,0.00000000000000,0.00000000000000
2026-01-06 15:04:23,0.00000000000000,0.00000000000000
2026-01-06 15:04:24,0.00000000000000,0.00000000000000
2026-01-06 15:04:25,0.03494623655914,0.29637824266231
2026-01-06 15:04:26,0.00000000000000,0.00000000000000
2026-01-06 15:04:27,0.00000000000000,0.00000000000000
2026-01-06 15:04:28,0.00000000000000,0.00000000000000
2026-01-06 15:04:29,0.00000000000000,0.00000000000000
2026-01-06 15:04:30,0.03439153439153,0.29102292898648
2026-01-06 15:04:31,0.00000000000000,0.00000000000000
2026-01-06 15:04:32,0.00000000000000,0.00000000000000
2026-01-06 15:04:33,0.00000000000000,0.00000000000000
2026-01-06 15:04:34,0.00000000000000,0.00000000000000
2026-01-06 15:04:35,0.03191489361702,0.28244687741111
2026-01-06 15:04:36,0.00000000000000,0.00000000000000
2026-01-06 15:04:37,0.00000000000000,0.00000000000000
2026-01-06 15:04:38,0.00000000000000,0.00000000000000
2026-01-06 15:04:39,0.00273972602740,0.02342412000000
2026-01-06 15:04:40,0.03225806451613,0.27218749529125
2026-01-06 15:04:41,0.00000000000000,0.00000000000000
2026-01-06 15:04:42,0.00000000000000,0.00000000000000
2026-01-06 15:04:43,0.00266666666667,0.02583403585154
2026-01-06 15:04:44,0.00000000000000,0.00000000000000
2026-01-06 15:04:45,0.03217158176944,0.26472988691414
2026-01-06 15:04:46,0.00000000000000,0.00000000000000
2026-01-06 15:04:47,0.00272479564033,0.02644633534221
2026-01-06 15:04:48,0.00000000000000,0.00000000000000
2026-01-06 15:04:49,0.00000000000000,0.00000000000000
2026-01-06 15:04:50,0.03183023872679,0.28016766171333
2026-01-06 15:04:51,0.00000000000000,0.00000000000000
2026-01-06 15:04:52,0.00000000000000,0.00000000000000
2026-01-06 15:04:53,0.00000000000000,0.00000000000000
2026-01-06 15:04:54,0.00000000000000,0.00000000000000
2026-01-06 15:04:55,0.03430079155673,0.31281675523268
2026-01-06 15:04:56,0.00000000000000,0.00000000000000
2026-01-06 15:04:57,0.00000000000000,0.00000000000000
2026-01-06 15:04:58,0.00000000000000,0.00000000000000
2026-01-06 15:04:59,0.00000000000000,0.00000000000000
2026-01-06 15:05:00,0.03743315508021,0.31002250806669
2026-01-06 15:05:01,0.00000000000000,0.00000000000000
2026-01-06 15:05:02,0.00000000000000,0.00000000000000
2026-01-06 15:05:03,0.00000000000000,0.00000000000000
2026-01-06 15:05:04,0.00000000000000,0.00000000000000
2026-01-06 15:05:05,0.03243243243243,0.26641178901465
2026-01-06 15:05:06,0.00000000000000,0.00000000000000
2026-01-06 15:05:07,0.00000000000000,0.00000000000000
2026-01-06 15:05:08,0.00000000000000,0.00000000000000
2026-01-06 15:05:09,0.00522193211488,0.04903853131641
2026-01-06 15:05:10,0.02652519893899,0.23237206194184
2026-01-06 15:05:11,0.00000000000000,0.00000000000000
2026-01-06 15:05:12,0.00000000000000,0.00000000000000
2026-01-06 15:05:13,0.00000000000000,0.00000000000000
2026-01-06 15:05:14,0.00000000000000,0.00000000000000
2026-01-06 15:05:15,0.03457446808511,0.29295072182714
2026-01-06 15:05:16,0.00000000000000,0.00000000000000
2026-01-06 15:05:17,0.00000000000000,0.00000000000000
2026-01-06 15:05:18,0.00000000000000,0.00000000000000
2026-01-06 15:05:19,0.00000000000000,0.00000000000000
2026-01-06 15:05:20,0.03125000000000,0.32299949624297
2026-01-06 15:05:21,0.00000000000000,0.00000000000000
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00000000000000,0.00000000000000
2026-01-06 15:05:24,0.00000000000000,0.00000000000000
2026-01-06 15:05:25,0.03439153439153,0.29965246320025
2026-01-06 15:05:26,0.00000000000000,0.00000000000000
2026-01-06 15:05:27,0.00000000000000,0.00000000000000
2026-01-06 15:05:28,0.00000000000000,0.00000000000000
2026-01-06 15:05:29,0.00000000000000,0.00000000000000
2026-01-06 15:05:30,0.03494623655914,0.31421835415846
2026-01-06 15:05:31,0.00000000000000,0.00000000000000
2026-01-06 15:05:32,0.00000000000000,0.00000000000000
2026-01-06 15:05:33,0.00000000000000,0.00000000000000
2026-01-06 15:05:34,0.00000000000000,0.00000000000000
2026-01-06 15:05:35,0.03278688524590,0.28202024004295
2026-01-06 15:05:36,0.00000000000000,0.00000000000000
2026-01-06 15:05:37,0.01648351648352,0.14648115109812
2026-01-06 15:05:38,0.00000000000000,0.00000000000000
2026-01-06 15:05:39,0.00000000000000,0.00000000000000
2026-01-06 15:05:40,0.03200000000000,0.27716847620511
2026-01-06 15:05:41,0.00000000000000,0.00000000000000
2026-01-06 15:05:42,0.00265251989390,0.02387198057794
2026-01-06 15:05:43,0.00000000000000,0.00000000000000
2026-01-06 15:05:44,0.00000000000000,0.00000000000000
2026-01-06 15:05:45,0.03783783783784,0.32132702986869
2026-01-06 15:05:46,0.00000000000000,0.00000000000000
2026-01-06 15:05:47,0.00000000000000,0.00000000000000
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00000000000000,0.00000000000000
2026-01-06 15:05:50,0.03149606299213,0.28532260116335
2026-01-06 15:05:51,0.00000000000000,0.00000000000000
2026-01-06 15:05:52,0.00000000000000,0.00000000000000
2026-01-06 15:05:53,0.00000000000000,0.00000000000000
2026-01-06 15:05:54,0.00000000000000,0.00000000000000
2026-01-06 15:05:55,0.04000000000000,0.33281785559896
2026-01-06 15:05:56,0.00000000000000,0.00000000000000
2026-01-06 15:05:57,0.00000000000000,0.00000000000000
2026-01-06 15:05:58,0.00000000000000,0.00000000000000
2026-01-06 15:05:59,0.00000000000000,0.00000000000000
2026-01-06 15:06:00,0.03494623655914,0.29787810951610
2026-01-06 15:06:01,0.00000000000000,0.00000000000000
2026-01-06 15:06:02,0.00000000000000,0.00000000000000
2026-01-06 15:06:03,0.00000000000000,0.00000000000000
2026-01-06 15:06:04,0.00259067357513,0.02333784029496
2026-01-06 15:06:05,0.03485254691689,0.30082377181145
2026-01-06 15:06:06,0.00000000000000,0.00000000000000
2026-01-06 15:06:07,0.00000000000000,0.00000000000000
2026-01-06 15:06:08,0.00000000000000,0.00000000000000
2026-01-06 15:06:09,0.00000000000000,0.00000000000000
2026-01-06 15:06:10,0.02933333333333,0.25325264301623
2026-01-06 15:06:11,0.00000000000000,0.00000000000000
2026-01-06 15:06:13,0.00000000000000,0.00000000000000
2026-01-06 15:06:14,0.00000000000000,0.00000000000000
2026-01-06 15:06:15,0.00000000000000,0.00000000000000
2026-01-06 15:06:16,0.03108808290155,0.35581756002036
2026-01-06 15:06:17,0.00000000000000,0.00000000000000
2026-01-06 15:06:18,0.00000000000000,0.00000000000000
2026-01-06 15:06:19,0.00000000000000,0.00000000000000
2026-01-06 15:06:20,0.00000000000000,0.00000000000000
2026-01-06 15:06:21,0.03723404255319,0.31229347070460
2026-01-06 15:06:22,0.00000000000000,0.00000000000000
2026-01-06 15:06:23,0.00000000000000,0.00000000000000
2026-01-06 15:06:24,0.00000000000000,0.00000000000000
2026-01-06 15:06:25,0.00260416666667,0.02349617412328
2026-01-06 15:06:26,0.03157894736842,0.27693571188606
2026-01-06 15:06:27,0.00000000000000,0.00000000000000
2026-01-06 15:06:28,0.00000000000000,0.00000000000000
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00000000000000,0.00000000000000
2026-01-06 15:06:31,0.03466666666667,0.29194202642003
2026-01-06 15:06:32,0.00000000000000,0.00000000000000
2026-01-06 15:06:33,0.00000000000000,0.00000000000000
2026-01-06 15:06:34,0.00000000000000,0.00000000000000
2026-01-06 15:06:35,0.00263852242744,0.02155726301792
2026-01-06 15:06:36,0.02879581151832,0.27017175691329
2026-01-06 15:06:37,0.00000000000000,0.00000000000000
2026-01-06 15:06:38,0.00000000000000,0.00000000000000
2026-01-06 15:06:39,0.00000000000000,0.00000000000000
2026-01-06 15:06:40,0.00000000000000,0.00000000000000
2026-01-06 15:06:41,0.03260869565217,0.28565996516302
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00000000000000,0.00000000000000
2026-01-06 15:06:44,0.00000000000000,0.00000000000000
2026-01-06 15:06:45,0.00263157894737,0.02111203519982
2026-01-06 15:06:46,0.03174603174603,0.34382292295218
2026-01-06 15:06:47,0.00000000000000,0.00000000000000
2026-01-06 15:06:48,0.00000000000000,0.00000000000000
2026-01-06 15:06:49,0.00000000000000,0.00000000000000
2026-01-06 15:06:50,0.00269541778976,0.02153639676333
2026-01-06 15:06:51,0.03269754768392,0.27345013341928
2026-01-06 15:06:52,0.00000000000000,0.00000000000000
2026-01-06 15:06:53,0.00000000000000,0.00000000000000
2026-01-06 15:06:54,0.00000000000000,0.00000000000000
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.03804347826087,0.33003682970671
2026-01-06 15:06:57,0.00000000000000,0.00000000000000
2026-01-06 15:06:58,0.00000000000000,0.00000000000000
2026-01-06 15:06:59,0.00000000000000,0.00000000000000
2026-01-06 15:07:00,0.00000000000000,0.00000000000000
2026-01-06 15:07:01,0.03141361256545,0.27682085170570
2026-01-06 15:07:02,0.00000000000000,0.00000000000000
2026-01-06 15:07:03,0.00000000000000,0.00000000000000
2026-01-06 15:07:04,0.00000000000000,0.00000000000000
2026-01-06 15:07:05,0.00265957446809,0.02192228385954
2026-01-06 15:07:06,0.03260869565217,0.27728987961491
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00000000000000,0.00000000000000
2026-01-06 15:07:09,0.00000000000000,0.00000000000000
2026-01-06 15:07:10,0.00266666666667,0.02226505732338
2026-01-06 15:07:11,0.03200000000000,0.28251071108618
2026-01-06 15:07:12,0.00000000000000,0.00000000000000
2026-01-06 15:07:13,0.00000000000000,0.00000000000000
2026-01-06 15:07:14,0.00000000000000,0.00000000000000
2026-01-06 15:07:15,0.00000000000000,0.00000000000000
2026-01-06 15:07:16,0.03448275862069,0.30834764186718
2026-01-06 15:07:17,0.00000000000000,0.00000000000000
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00000000000000,0.00000000000000
2026-01-06 15:07:20,0.00000000000000,0.00000000000000
2026-01-06 15:07:21,0.03523035230352,0.31391907517599
2026-01-06 15:07:22,0.00000000000000,0.00000000000000
2026-01-06 15:07:23,0.00000000000000,0.00000000000000
2026-01-06 15:07:24,0.00000000000000,0.00000000000000
2026-01-06 15:07:25,0.00000000000000,0.00000000000000
2026-01-06 15:07:26,0.03551912568306,0.29566154634662
2026-01-06 15:07:27,0.00000000000000,0.00000000000000
2026-01-06 15:07:28,0.00000000000000,0.00000000000000
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00542005420054,0.04574484322002
2026-01-06 15:07:31,0.02910052910053,0.26211416985015
2026-01-06 15:07:32,0.00000000000000,0.00000000000000
2026-01-06 15:07:33,0.00000000000000,0.00000000000000
2026-01-06 15:07:34,0.00000000000000,0.00000000000000
2026-01-06 15:07:35,0.00000000000000,0.00000000000000
2026-01-06 15:07:36,0.03287671232877,0.29337283036990
2026-01-06 15:07:37,0.00000000000000,0.00000000000000
2026-01-06 15:07:38,0.00000000000000,0.00000000000000
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.01827676240209,0.14613598793610
2026-01-06 15:07:41,0.03278688524590,0.29330443912369
2026-01-06 15:07:42,0.00000000000000,0.00000000000000
2026-01-06 15:07:43,0.00000000000000,0.00000000000000
2026-01-06 15:07:44,0.00271002710027,0.02522780864265
2026-01-06 15:07:45,0.00000000000000,0.00000000000000
2026-01-06 15:07:46,0.03243243243243,0.27635565069640
2026-01-06 15:07:47,0.00000000000000,0.00000000000000
2026-01-06 15:07:48,0.00000000000000,0.00000000000000
2026-01-06 15:07:49,0.00000000000000,0.00000000000000
2026-01-06 15:07:50,0.03084832904884,0.28036551271450
2026-01-06 15:07:51,0.00000000000000,0.00000000000000
2026-01-06 15:07:52,0.00000000000000,0.00000000000000
2026-01-06 15:07:53,0.00000000000000,0.00000000000000
2026-01-06 15:07:54,0.00000000000000,0.00000000000000
2026-01-06 15:07:55,0.00000000000000,0.00000000000000
2026-01-06 15:07:56,0.03504043126685,0.28611194467242
2026-01-06 15:07:57,0.00000000000000,0.00000000000000
2026-01-06 15:07:58,0.00000000000000,0.00000000000000
2026-01-06 15:07:59,0.00000000000000,0.00000000000000
2026-01-06 15:08:00,0.00268096514745,0.02272224628127
2026-01-06 15:08:01,0.02902374670185,0.30639029918026
2026-01-06 15:08:02,0.00000000000000,0.00000000000000
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00000000000000,0.00000000000000
2026-01-06 15:08:05,0.00269541778976,0.02220697392777
2026-01-06 15:08:06,0.03243243243243,0.27495557843159
2026-01-06 15:08:07,0.00000000000000,0.00000000000000
2026-01-06 15:08:08,0.00000000000000,0.00000000000000
2026-01-06 15:08:09,0.00000000000000,0.00000000000000
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.03367875647668,0.31914879493156
2026-01-06 15:08:12,0.00000000000000,0.00000000000000
2026-01-06 15:08:13,0.00000000000000,0.00000000000000
2026-01-06 15:08:14,0.00000000000000,0.00000000000000
2026-01-06 15:08:15,0.00272479564033,0.02109249136025
2026-01-06 15:08:16,0.03191489361702,0.28379027802674
2026-01-06 15:08:17,0.00000000000000,0.00000000000000
2026-01-06 15:08:18,0.00000000000000,0.00000000000000
2026-01-06 15:08:19,0.00000000000000,0.00000000000000
2026-01-06 15:08:20,0.00266666666667,0.02137541587582
2026-01-06 15:08:21,0.03208556149733,0.29238598965954
2026-01-06 15:08:22,0.00000000000000,0.00000000000000
2026-01-06 15:08:23,0.00000000000000,0.00000000000000
2026-01-06 15:08:24,0.00000000000000,0.00000000000000
2026-01-06 15:08:25,0.00000000000000,0.00000000000000
2026-01-06 15:08:26,0.03234501347709,0.27496316500490
2026-01-06 15:08:27,0.00000000000000,0.00000000000000
2026-01-06 15:08:28,0.00000000000000,0.00000000000000
2026-01-06 15:08:29,0.00000000000000,0.00000000000000
2026-01-06 15:08:30,0.00533333333333,0.04305797579142
2026-01-06 15:08:31,0.02925531914894,0.25646870089799
2026-01-06 15:08:32,0.00000000000000,0.00000000000000
