Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00000000000000,0.00000000000000
2026-01-06 15:08:34,0.00257069408740,0.02332588126196
2026-01-06 15:08:35,0.00267379679144,0.02233874501031
2026-01-06 15:08:36,0.00269541778976,0.02360005624930
2026-01-06 15:08:37,0.00000000000000,0.00000000000000
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00547945205479,0.04946789448298
2026-01-06 15:08:40,0.00000000000000,0.00000000000000
2026-01-06 15:08:41,0.00000000000000,0.00000000000000
2026-01-06 15:08:42,0.00000000000000,0.00000000000000
2026-01-06 15:08:43,0.00265251989390,0.02634613675368
2026-01-06 15:08:44,0.00000000000000,0.00000000000000
2026-01-06 15:08:45,0.00531914893617,0.04392176683172
2026-01-06 15:08:46,0.00000000000000,0.00000000000000
2026-01-06 15:08:47,0.00000000000000,0.00000000000000
2026-01-06 15:08:48,0.00533333333333,0.05833570202510
2026-01-06 15:08:49,0.00000000000000,0.00000000000000
2026-01-06 15:08:50,0.00000000000000,0.00000000000000
2026-01-06 15:08:51,0.00268096514745,0.02416573513940
2026-01-06 15:08:52,0.00000000000000,0.00000000000000
2026-01-06 15:08:53,0.00000000000000,0.00000000000000
2026-01-06 15:08:54,0.00000000000000,0.00000000000000
2026-01-06 15:08:55,0.00267379679144,0.02088336786605
2026-01-06 15:08:56,0.00267379679144,0.02328685865740
2026-01-06 15:08:57,0.00000000000000,0.00000000000000
2026-01-06 15:08:58,0.00267379679144,0.02428266587075
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00000000000000,0.00000000000000
2026-01-06 15:09:01,0.00268817204301,0.02295201260040
2026-01-06 15:09:02,0.00000000000000,0.00000000000000
2026-01-06 15:09:03,0.00268817204301,0.02458262566244
2026-01-06 15:09:04,0.00000000000000,0.00000000000000
2026-01-06 15:09:05,0.00000000000000,0.00000000000000
2026-01-06 15:09:06,0.00529100529101,0.04750365774193
2026-01-06 15:09:07,0.00000000000000,0.00000000000000
2026-01-06 15:09:08,0.00000000000000,0.00000000000000
2026-01-06 15:09:09,0.00266666666667,0.02423825357448
2026-01-06 15:09:10,0.00000000000000,0.00000000000000
2026-01-06 15:09:11,0.00000000000000,0.00000000000000
2026-01-06 15:09:12,0.00530503978780,0.05016861478887
2026-01-06 15:09:13,0.00000000000000,0.00000000000000
2026-01-06 15:09:14,0.00000000000000,0.00000000000000
2026-01-06 15:09:15,0.00266666666667,0.02226505732338
2026-01-06 15:09:16,0.00000000000000,0.00000000000000
2026-01-06 15:09:17,0.00000000000000,0.00000000000000
2026-01-06 15:09:18,0.00533333333333,0.05388232415069
2026-01-06 15:09:19,0.00000000000000,0.00000000000000
2026-01-06 15:09:20,0.00000000000000,0.00000000000000
2026-01-06 15:09:21,0.00000000000000,0.00000000000000
2026-01-06 15:09:22,0.00000000000000,0.00000000000000
2026-01-06 15:09:23,0.00268096514745,0.02466957459748
2026-01-06 15:09:24,0.00000000000000,0.00000000000000
2026-01-06 15:09:25,0.00270270270270,0.02164544245579
2026-01-06 15:09:26,0.00260416666667,0.02576801515305
2026-01-06 15:09:27,0.00000000000000,0.00000000000000
2026-01-06 15:09:28,0.00262467191601,0.02653989721475
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00000000000000,0.00000000000000
2026-01-06 15:09:31,0.00000000000000,0.00000000000000
2026-01-06 15:09:32,0.00533333333333,0.05388232415069
2026-01-06 15:09:33,0.00000000000000,0.00000000000000
2026-01-06 15:09:34,0.00000000000000,0.00000000000000
2026-01-06 15:09:35,0.00268817204301,0.02131360257093
2026-01-06 15:09:36,0.00000000000000,0.00000000000000
2026-01-06 15:09:37,0.00258397932817,0.03786450137643
2026-01-06 15:09:38,0.00000000000000,0.00000000000000
2026-01-06 15:09:39,0.00268817204301,0.02570261462645
2026-01-06 15:09:40,0.00268817204301,0.02030739528169
2026-01-06 15:09:41,0.00000000000000,0.00000000000000
2026-01-06 15:09:42,0.00000000000000,0.00000000000000
2026-01-06 15:09:43,0.00000000000000,0.00000000000000
2026-01-06 15:09:44,0.00266666666667,0.02415699641833
2026-01-06 15:09:45,0.00270270270270,0.02085970141899
2026-01-06 15:09:46,0.00268817204301,0.02421036174834
2026-01-06 15:09:47,0.00000000000000,0.00000000000000
2026-01-06 15:09:48,0.00000000000000,0.00000000000000
2026-01-06 15:09:49,0.00265251989390,0.02519529654989
2026-01-06 15:09:50,0.00000000000000,0.00000000000000
2026-01-06 15:09:51,0.00000000000000,0.00000000000000
2026-01-06 15:09:52,0.00265251989390,0.02686766394702
2026-01-06 15:09:53,0.00271002710027,0.02459123520044
2026-01-06 15:09:54,0.00000000000000,0.00000000000000
2026-01-06 15:09:55,0.00267379679144,0.02140585388592
2026-01-06 15:09:56,0.00269541778976,0.02287488638222
2026-01-06 15:09:57,0.00000000000000,0.00000000000000
2026-01-06 15:09:58,0.00270270270270,0.02434036232939
2026-01-06 15:09:59,0.00000000000000,0.00000000000000
2026-01-06 15:10:00,0.00000000000000,0.00000000000000
2026-01-06 15:10:01,0.00000000000000,0.00000000000000
2026-01-06 15:10:02,0.00266666666667,0.02335691147566
2026-01-06 15:10:03,0.00265251989390,0.02334730514278
2026-01-06 15:10:04,0.00000000000000,0.00000000000000
2026-01-06 15:10:05,0.00000000000000,0.00000000000000
2026-01-06 15:10:06,0.00271002710027,0.02302946374104
2026-01-06 15:10:07,0.00269541778976,0.02556735504827
2026-01-06 15:10:08,0.00000000000000,0.00000000000000
2026-01-06 15:10:09,0.00000000000000,0.00000000000000
2026-01-06 15:10:10,0.00274725274725,0.02171476820463
2026-01-06 15:10:11,0.00273224043716,0.02326504022743
2026-01-06 15:10:12,0.00000000000000,0.00000000000000
2026-01-06 15:10:13,0.00000000000000,0.00000000000000
2026-01-06 15:10:14,0.00267379679144,0.02400338646844
2026-01-06 15:10:15,0.00000000000000,0.00000000000000
2026-01-06 15:10:16,0.00269541778976,0.02228625648975
2026-01-06 15:10:17,0.00271739130435,0.02443119233402
2026-01-06 15:10:18,0.00000000000000,0.00000000000000
2026-01-06 15:10:19,0.00270270270270,0.02467324880747
2026-01-06 15:10:20,0.00000000000000,0.00000000000000
2026-01-06 15:10:21,0.00000000000000,0.00000000000000
2026-01-06 15:10:22,0.00261780104712,0.02350548967399
2026-01-06 15:10:23,0.00000000000000,0.00000000000000
2026-01-06 15:10:24,0.00000000000000,0.00000000000000
2026-01-06 15:10:25,0.00000000000000,0.00000000000000
2026-01-06 15:10:26,0.00273224043716,0.02444203659364
2026-01-06 15:10:27,0.00531914893617,0.04953795418610
2026-01-06 15:10:28,0.00000000000000,0.00000000000000
2026-01-06 15:10:29,0.00000000000000,0.00000000000000
2026-01-06 15:10:30,0.00264550264550,0.02045300005996
2026-01-06 15:10:31,0.00000000000000,0.00000000000000
2026-01-06 15:10:32,0.00000000000000,0.00000000000000
2026-01-06 15:10:33,0.00268817204301,0.02417064262757
2026-01-06 15:10:34,0.00000000000000,0.00000000000000
2026-01-06 15:10:35,0.00273224043716,0.02134426114155
2026-01-06 15:10:36,0.00273972602740,0.02417026773316
2026-01-06 15:10:37,0.00000000000000,0.00000000000000
2026-01-06 15:10:38,0.00264550264550,0.02398529485968
2026-01-06 15:10:39,0.00000000000000,0.00000000000000
2026-01-06 15:10:40,0.00000000000000,0.00000000000000
2026-01-06 15:10:41,0.00274725274725,0.02386094465396
2026-01-06 15:10:42,0.00000000000000,0.00000000000000
2026-01-06 15:10:43,0.00000000000000,0.00000000000000
2026-01-06 15:10:44,0.00268096514745,0.02393138973373
2026-01-06 15:10:45,0.00268817204301,0.02043199694308
2026-01-06 15:10:46,0.00268096514745,0.02287522450457
2026-01-06 15:10:47,0.00269541778976,0.02551019249016
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00000000000000,0.00000000000000
2026-01-06 15:10:50,0.00000000000000,0.00000000000000
2026-01-06 15:10:51,0.00269541778976,0.02341073815105
2026-01-06 15:10:52,0.00000000000000,0.00000000000000
2026-01-06 15:10:53,0.00000000000000,0.00000000000000
2026-01-06 15:10:54,0.00265251989390,0.02342090853579
2026-01-06 15:10:55,0.00267379679144,0.02077635934957
2026-01-06 15:10:56,0.00266666666667,0.02257150885202
2026-01-06 15:10:57,0.00000000000000,0.00000000000000
2026-01-06 15:10:58,0.00000000000000,0.00000000000000
2026-01-06 15:10:59,0.00269541778976,0.02437625252990
2026-01-06 15:11:00,0.00265957446809,0.02000783312546
2026-01-06 15:11:01,0.00000000000000,0.00000000000000
2026-01-06 15:11:02,0.00000000000000,0.00000000000000
2026-01-06 15:11:03,0.00275482093664,0.02581626547256
2026-01-06 15:11:04,0.00000000000000,0.00000000000000
2026-01-06 15:11:05,0.00000000000000,0.00000000000000
2026-01-06 15:11:06,0.00549450549451,0.04700908359752
2026-01-06 15:11:07,0.00000000000000,0.00000000000000
2026-01-06 15:11:08,0.00000000000000,0.00000000000000
2026-01-06 15:11:09,0.00000000000000,0.00000000000000
2026-01-06 15:11:10,0.00267379679144,0.02117799738310
2026-01-06 15:11:11,0.00271002710027,0.02271422316280
2026-01-06 15:11:12,0.00000000000000,0.00000000000000
2026-01-06 15:11:13,0.00000000000000,0.00000000000000
2026-01-06 15:11:14,0.00271739130435,0.02467925877642
2026-01-06 15:11:15,0.00000000000000,0.00000000000000
2026-01-06 15:11:16,0.00268817204301,0.02409193736512
2026-01-06 15:11:17,0.00261096605744,0.02442136202066
2026-01-06 15:11:18,0.00000000000000,0.00000000000000
2026-01-06 15:11:19,0.00273224043716,0.02503413360676
2026-01-06 15:11:20,0.00000000000000,0.00000000000000
2026-01-06 15:11:21,0.00000000000000,0.00000000000000
2026-01-06 15:11:22,0.00272479564033,0.02526973959377
2026-01-06 15:11:23,0.00000000000000,0.00000000000000
2026-01-06 15:11:24,0.00268817204301,0.02489827756167
2026-01-06 15:11:25,0.00000000000000,0.00000000000000
2026-01-06 15:11:26,0.00265957446809,0.02353723978426
2026-01-06 15:11:27,0.00271739130435,0.02463706917652
2026-01-06 15:11:28,0.00000000000000,0.00000000000000
2026-01-06 15:11:29,0.00000000000000,0.00000000000000
2026-01-06 15:11:30,0.00267379679144,0.02015627509095
2026-01-06 15:11:31,0.00000000000000,0.00000000000000
2026-01-06 15:11:32,0.00272479564033,0.02451757231846
2026-01-06 15:11:33,0.00000000000000,0.00000000000000
2026-01-06 15:11:34,0.00262467191601,0.02329000047356
2026-01-06 15:11:35,0.00000000000000,0.00000000000000
2026-01-06 15:11:36,0.00270270270270,0.02314564648207
2026-01-06 15:11:37,0.00264550264550,0.02406562106318
2026-01-06 15:11:38,0.00000000000000,0.00000000000000
2026-01-06 15:11:39,0.00000000000000,0.00000000000000
2026-01-06 15:11:40,0.00268817204301,0.02059484575756
2026-01-06 15:11:41,0.00000000000000,0.00000000000000
2026-01-06 15:11:42,0.00268096514745,0.02471464510512
2026-01-06 15:11:43,0.00000000000000,0.00000000000000
2026-01-06 15:11:44,0.00000000000000,0.00000000000000
2026-01-06 15:11:45,0.00543478260870,0.04256646598546
2026-01-06 15:11:46,0.00266666666667,0.02264744127399
2026-01-06 15:11:47,0.00000000000000,0.00000000000000
2026-01-06 15:11:48,0.00000000000000,0.00000000000000
2026-01-06 15:11:49,0.00000000000000,0.00000000000000
2026-01-06 15:11:50,0.00276243093923,0.02162103176635
2026-01-06 15:11:51,0.00000000000000,0.00000000000000
2026-01-06 15:11:52,0.00269541778976,0.02390418398258
2026-01-06 15:11:53,0.00000000000000,0.00000000000000
2026-01-06 15:11:54,0.00000000000000,0.00000000000000
2026-01-06 15:11:55,0.00265251989390,0.02015785549198
2026-01-06 15:11:56,0.00268096514745,0.02332805221650
2026-01-06 15:11:57,0.00266666666667,0.02392066009212
2026-01-06 15:11:58,0.00000000000000,0.00000000000000
2026-01-06 15:11:59,0.00000000000000,0.00000000000000
2026-01-06 15:12:00,0.00263157894737,0.02016539478069
2026-01-06 15:12:01,0.00268096514745,0.02314029013934
2026-01-06 15:12:02,0.00000000000000,0.00000000000000
2026-01-06 15:12:03,0.00268817204301,0.02370850908745
2026-01-06 15:12:04,0.00000000000000,0.00000000000000
2026-01-06 15:12:05,0.00000000000000,0.00000000000000
2026-01-06 15:12:06,0.00275482093664,0.02243784542219
2026-01-06 15:12:07,0.00265251989390,0.02410934419070
2026-01-06 15:12:08,0.00000000000000,0.00000000000000
2026-01-06 15:12:09,0.00265251989390,0.02364373691150
2026-01-06 15:12:10,0.00000000000000,0.00000000000000
2026-01-06 15:12:11,0.00000000000000,0.00000000000000
2026-01-06 15:12:12,0.00266666666667,0.02481278632392
2026-01-06 15:12:13,0.00268096514745,0.02480661555686
2026-01-06 15:12:14,0.00000000000000,0.00000000000000
2026-01-06 15:12:15,0.00000000000000,0.00000000000000
2026-01-06 15:12:16,0.00542005420054,0.04698762400283
2026-01-06 15:12:17,0.00000000000000,0.00000000000000
2026-01-06 15:12:18,0.00000000000000,0.00000000000000
2026-01-06 15:12:19,0.00269541778976,0.02398102717514
2026-01-06 15:12:20,0.00000000000000,0.00000000000000
2026-01-06 15:12:21,0.00000000000000,0.00000000000000
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00265957446809,0.02372443467649
2026-01-06 15:12:24,0.00000000000000,0.00000000000000
2026-01-06 15:12:25,0.00543478260870,0.04104620731719
2026-01-06 15:12:26,0.00265251989390,0.02353184740406
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00000000000000,0.00000000000000
2026-01-06 15:12:29,0.00269541778976,0.02363791873556
2026-01-06 15:12:30,0.00000000000000,0.00000000000000
2026-01-06 15:12:31,0.00000000000000,0.00000000000000
2026-01-06 15:12:32,0.00259067357513,0.02269586990151
2026-01-06 15:12:33,0.00000000000000,0.00000000000000
2026-01-06 15:12:34,0.00000000000000,0.00000000000000
2026-01-06 15:12:35,0.00537634408602,0.04037582746123
2026-01-06 15:12:36,0.00265251989390,0.02242264044539
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00000000000000,0.00000000000000
2026-01-06 15:12:39,0.00000000000000,0.00000000000000
2026-01-06 15:12:40,0.00546448087432,0.04075489073176
2026-01-06 15:12:41,0.00000000000000,0.00000000000000
2026-01-06 15:12:42,0.00000000000000,0.00000000000000
2026-01-06 15:12:43,0.00000000000000,0.00000000000000
2026-01-06 15:12:44,0.00268096514745,0.02462507526862
2026-01-06 15:12:45,0.00267379679144,0.02018616938929
2026-01-06 15:12:46,0.00274725274725,0.02366352494607
2026-01-06 15:12:47,0.00268817204301,0.02494585662909
2026-01-06 15:12:48,0.00000000000000,0.00000000000000
2026-01-06 15:12:49,0.00000000000000,0.00000000000000
2026-01-06 15:12:50,0.00000000000000,0.00000000000000
2026-01-06 15:12:51,0.00273972602740,0.02452834387211
2026-01-06 15:12:52,0.00000000000000,0.00000000000000
2026-01-06 15:12:53,0.00270270270270,0.02463028122021
2026-01-06 15:12:54,0.00000000000000,0.00000000000000
2026-01-06 15:12:55,0.00000000000000,0.00000000000000
2026-01-06 15:12:56,0.00529100529101,0.04624623291795
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00268817204301,0.02409193736512
2026-01-06 15:12:59,0.00270270270270,0.02430021904525
2026-01-06 15:13:00,0.00000000000000,0.00000000000000
2026-01-06 15:13:01,0.00270270270270,0.02310704862318
2026-01-06 15:13:02,0.00000000000000,0.00000000000000
2026-01-06 15:13:03,0.00000000000000,0.00000000000000
2026-01-06 15:13:04,0.00273224043716,0.02507958285503
2026-01-06 15:13:05,0.00000000000000,0.00000000000000
2026-01-06 15:13:06,0.00275482093664,0.02453985863228
2026-01-06 15:13:07,0.00269541778976,0.02429525413016
2026-01-06 15:13:08,0.00000000000000,0.00000000000000
2026-01-06 15:13:09,0.00000000000000,0.00000000000000
2026-01-06 15:13:10,0.00273972602740,0.02071171265740
2026-01-06 15:13:11,0.00000000000000,0.00000000000000
2026-01-06 15:13:12,0.00000000000000,0.00000000000000
2026-01-06 15:13:13,0.00266666666667,0.02369222640226
2026-01-06 15:13:14,0.00000000000000,0.00000000000000
2026-01-06 15:13:15,0.00266666666667,0.02034254165688
2026-01-06 15:13:16,0.00546448087432,0.04660932910722
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00000000000000,0.00000000000000
2026-01-06 15:13:19,0.00000000000000,0.00000000000000
2026-01-06 15:13:20,0.00266666666667,0.02047292768254
2026-01-06 15:13:21,0.00000000000000,0.00000000000000
2026-01-06 15:13:22,0.00266666666667,0.02369222640226
2026-01-06 15:13:23,0.00000000000000,0.00000000000000
2026-01-06 15:13:24,0.00273972602740,0.02460980435888
2026-01-06 15:13:25,0.00000000000000,0.00000000000000
2026-01-06 15:13:26,0.00542005420054,0.04550774920261
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00000000000000,0.00000000000000
2026-01-06 15:13:29,0.00000000000000,0.00000000000000
2026-01-06 15:13:30,0.00267379679144,0.02012669553774
2026-01-06 15:13:31,0.00000000000000,0.00000000000000
2026-01-06 15:13:32,0.00274725274725,0.02512775637844
2026-01-06 15:13:33,0.00271002710027,0.02380009973696
2026-01-06 15:13:34,0.00000000000000,0.00000000000000
2026-01-06 15:13:35,0.00000000000000,0.00000000000000
2026-01-06 15:13:36,0.00273224043716,0.02396954736881
2026-01-06 15:13:37,0.00268817204301,0.02351997224944
2026-01-06 15:13:38,0.00000000000000,0.00000000000000
2026-01-06 15:13:39,0.00000000000000,0.00000000000000
2026-01-06 15:13:40,0.00547945205479,0.04274998027239
2026-01-06 15:13:41,0.00000000000000,0.00000000000000
2026-01-06 15:13:42,0.00000000000000,0.00000000000000
2026-01-06 15:13:43,0.00271739130435,0.02612912705483
2026-01-06 15:13:44,0.00273972602740,0.02417026773316
2026-01-06 15:13:45,0.00268817204301,0.02030739528169
2026-01-06 15:13:46,0.00273224043716,0.02396954736881
2026-01-06 15:13:47,0.00000000000000,0.00000000000000
2026-01-06 15:13:48,0.00000000000000,0.00000000000000
2026-01-06 15:13:49,0.00263852242744,0.02319132221197
2026-01-06 15:13:50,0.00000000000000,0.00000000000000
2026-01-06 15:13:51,0.00000000000000,0.00000000000000
2026-01-06 15:13:52,0.00274725274725,0.02486506319975
2026-01-06 15:13:53,0.00000000000000,0.00000000000000
2026-01-06 15:13:54,0.00000000000000,0.00000000000000
2026-01-06 15:13:55,0.00269541778976,0.02052631206376
2026-01-06 15:13:56,0.00268817204301,0.02393694098902
2026-01-06 15:13:57,0.00000000000000,0.00000000000000
2026-01-06 15:13:58,0.00272479564033,0.02242388238944
2026-01-06 15:13:59,0.00000000000000,0.00000000000000
2026-01-06 15:14:00,0.00000000000000,0.00000000000000
2026-01-06 15:14:01,0.00276243093923,0.02438513245123
2026-01-06 15:14:02,0.00000000000000,0.00000000000000
2026-01-06 15:14:03,0.00268817204301,0.02348232653916
2026-01-06 15:14:04,0.00000000000000,0.00000000000000
2026-01-06 15:14:05,0.00276243093923,0.02074525896290
2026-01-06 15:14:06,0.00265251989390,0.02371904937440
2026-01-06 15:14:07,0.00000000000000,0.00000000000000
2026-01-06 15:14:08,0.00000000000000,0.00000000000000
2026-01-06 15:14:09,0.00540540540541,0.04480050249090
2026-01-06 15:14:10,0.00000000000000,0.00000000000000
2026-01-06 15:14:11,0.00000000000000,0.00000000000000
2026-01-06 15:14:12,0.00268096514745,0.02428641599209
2026-01-06 15:14:13,0.00000000000000,0.00000000000000
2026-01-06 15:14:14,0.00000000000000,0.00000000000000
2026-01-06 15:14:15,0.00000000000000,0.00000000000000
2026-01-06 15:14:16,0.00537634408602,0.04779718878932
2026-01-06 15:14:17,0.00000000000000,0.00000000000000
2026-01-06 15:14:18,0.00000000000000,0.00000000000000
2026-01-06 15:14:19,0.00273224043716,0.02302567764847
2026-01-06 15:14:20,0.00000000000000,0.00000000000000
2026-01-06 15:14:21,0.00266666666667,0.02481278632392
2026-01-06 15:14:22,0.00268096514745,0.02385480709106
2026-01-06 15:14:23,0.00000000000000,0.00000000000000
2026-01-06 15:14:24,0.00000000000000,0.00000000000000
2026-01-06 15:14:25,0.00270270270270,0.01977042751857
2026-01-06 15:14:26,0.00000000000000,0.00000000000000
2026-01-06 15:14:27,0.00000000000000,0.00000000000000
2026-01-06 15:14:28,0.00262467191601,0.02366118076326
2026-01-06 15:14:29,0.00271002710027,0.02414762116738
2026-01-06 15:14:30,0.00000000000000,0.00000000000000
2026-01-06 15:14:31,0.00268096514745,0.02424587524852
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00000000000000,0.00000000000000
2026-01-06 15:14:34,0.00273972602740,0.02346378109733
2026-01-06 15:14:35,0.00000000000000,0.00000000000000
2026-01-06 15:14:36,0.00552486187845,0.04917238663629
2026-01-06 15:14:37,0.00000000000000,0.00000000000000
2026-01-06 15:14:38,0.00000000000000,0.00000000000000
2026-01-06 15:14:39,0.00000000000000,0.00000000000000
2026-01-06 15:14:40,0.00269541778976,0.02036857105163
2026-01-06 15:14:41,0.00263157894737,0.02340493718763
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00265957446809,0.02353723978426
2026-01-06 15:14:44,0.00000000000000,0.00000000000000
2026-01-06 15:14:45,0.00271739130435,0.02017277097881
2026-01-06 15:14:46,0.00000000000000,0.00000000000000
2026-01-06 15:14:47,0.00000000000000,0.00000000000000
2026-01-06 15:14:48,0.00266666666667,0.02551409591703
2026-01-06 15:14:49,0.00265957446809,0.02264772662934
2026-01-06 15:14:50,0.00000000000000,0.00000000000000
2026-01-06 15:14:51,0.00000000000000,0.00000000000000
2026-01-06 15:14:52,0.00000000000000,0.00000000000000
2026-01-06 15:14:53,0.00266666666667,0.02384382723446
2026-01-06 15:14:54,0.00263852242744,0.02511142077776
2026-01-06 15:14:55,0.00000000000000,0.00000000000000
2026-01-06 15:14:56,0.00270270270270,0.02318417525088
2026-01-06 15:14:57,0.00270270270270,0.02398665629880
2026-01-06 15:14:58,0.00000000000000,0.00000000000000
2026-01-06 15:14:59,0.00000000000000,0.00000000000000
2026-01-06 15:15:00,0.00270270270270,0.02055663763823
2026-01-06 15:15:01,0.00000000000000,0.00000000000000
2026-01-06 15:15:02,0.00000000000000,0.00000000000000
2026-01-06 15:15:03,0.00269541778976,0.02574562275652
2026-01-06 15:15:04,0.00000000000000,0.00000000000000
2026-01-06 15:15:05,0.00000000000000,0.00000000000000
2026-01-06 15:15:06,0.00274725274725,0.02429421739682
2026-01-06 15:15:07,0.00537634408602,0.04688935819736
2026-01-06 15:15:08,0.00000000000000,0.00000000000000
2026-01-06 15:15:09,0.00000000000000,0.00000000000000
2026-01-06 15:15:10,0.00268817204301,0.02101494921688
2026-01-06 15:15:11,0.00000000000000,0.00000000000000
2026-01-06 15:15:12,0.00269541778976,0.02394254456035
2026-01-06 15:15:13,0.00000000000000,0.00000000000000
2026-01-06 15:15:14,0.00000000000000,0.00000000000000
2026-01-06 15:15:15,0.00000000000000,0.00000000000000
2026-01-06 15:15:16,0.00536193029491,0.04825218743116
2026-01-06 15:15:17,0.00000000000000,0.00000000000000
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00269541778976,0.02341073815105
2026-01-06 15:15:20,0.00000000000000,0.00000000000000
2026-01-06 15:15:21,0.00276243093923,0.02446523255026
2026-01-06 15:15:22,0.00000000000000,0.00000000000000
2026-01-06 15:15:23,0.00000000000000,0.00000000000000
2026-01-06 15:15:24,0.00536193029491,0.04590256508268
2026-01-06 15:15:25,0.00000000000000,0.00000000000000
2026-01-06 15:15:26,0.00267379679144,0.02202747557943
2026-01-06 15:15:27,0.00000000000000,0.00000000000000
2026-01-06 15:15:28,0.00271002710027,0.02517826676064
2026-01-06 15:15:29,0.00000000000000,0.00000000000000
2026-01-06 15:15:30,0.00271739130435,0.02031327190678
2026-01-06 15:15:31,0.00000000000000,0.00000000000000
2026-01-06 15:15:32,0.00000000000000,0.00000000000000
2026-01-06 15:15:33,0.00000000000000,0.00000000000000
2026-01-06 15:15:34,0.00534759358289,0.04687171052444
2026-01-06 15:15:35,0.00000000000000,0.00000000000000
2026-01-06 15:15:36,0.00263157894737,0.02344171831582
2026-01-06 15:15:37,0.00000000000000,0.00000000000000
2026-01-06 15:15:38,0.00269541778976,0.02467124477336
2026-01-06 15:15:39,0.00000000000000,0.00000000000000
2026-01-06 15:15:40,0.00000000000000,0.00000000000000
2026-01-06 15:15:41,0.00000000000000,0.00000000000000
2026-01-06 15:15:42,0.00271739130435,0.02472184146162
2026-01-06 15:15:43,0.00270270270270,0.02329937586547
2026-01-06 15:15:44,0.00000000000000,0.00000000000000
2026-01-06 15:15:45,0.00000000000000,0.00000000000000
2026-01-06 15:15:46,0.00530503978780,0.04830019027609
2026-01-06 15:15:47,0.00000000000000,0.00000000000000
2026-01-06 15:15:48,0.00268817204301,0.02462605826540
2026-01-06 15:15:49,0.00000000000000,0.00000000000000
2026-01-06 15:15:50,0.00000000000000,0.00000000000000
2026-01-06 15:15:51,0.00000000000000,0.00000000000000
2026-01-06 15:15:52,0.00265957446809,0.02338911948250
2026-01-06 15:15:53,0.00000000000000,0.00000000000000
2026-01-06 15:15:54,0.00268096514745,0.02155226592754
2026-01-06 15:15:55,0.00000000000000,0.00000000000000
2026-01-06 15:15:56,0.00269541778976,0.02236542902808
2026-01-06 15:15:57,0.00265251989390,0.02261020697230
2026-01-06 15:15:58,0.00000000000000,0.00000000000000
2026-01-06 15:15:59,0.00000000000000,0.00000000000000
2026-01-06 15:16:00,0.00269541778976,0.02049412243456
2026-01-06 15:16:01,0.00265957446809,0.02395448270199
2026-01-06 15:16:02,0.00000000000000,0.00000000000000
2026-01-06 15:16:03,0.00272479564033,0.02361606359545
2026-01-06 15:16:04,0.00000000000000,0.00000000000000
2026-01-06 15:16:05,0.00000000000000,0.00000000000000
2026-01-06 15:16:06,0.00268096514745,0.02359031014294
2026-01-06 15:16:07,0.00265251989390,0.02272190898849
2026-01-06 15:16:08,0.00268817204301,0.02389859439466
2026-01-06 15:16:09,0.00000000000000,0.00000000000000
2026-01-06 15:16:10,0.00000000000000,0.00000000000000
2026-01-06 15:16:11,0.00271739130435,0.02472184146162
2026-01-06 15:16:12,0.00000000000000,0.00000000000000
2026-01-06 15:16:13,0.00000000000000,0.00000000000000
2026-01-06 15:16:14,0.00000000000000,0.00000000000000
2026-01-06 15:16:15,0.00542005420054,0.04068017706968
2026-01-06 15:16:16,0.00271739130435,0.02361259301148
2026-01-06 15:16:17,0.00000000000000,0.00000000000000
2026-01-06 15:16:18,0.00000000000000,0.00000000000000
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.00269541778976,0.02030773284505
2026-01-06 15:16:21,0.00000000000000,0.00000000000000
2026-01-06 15:16:22,0.00000000000000,0.00000000000000
2026-01-06 15:16:23,0.00273224043716,0.02393063936841
2026-01-06 15:16:24,0.00271002710027,0.02368527302193
2026-01-06 15:16:25,0.00000000000000,0.00000000000000
2026-01-06 15:16:26,0.00269541778976,0.02386593073353
2026-01-06 15:16:27,0.00272479564033,0.02400322809496
2026-01-06 15:16:28,0.00000000000000,0.00000000000000
2026-01-06 15:16:29,0.00265251989390,0.02127684785950
2026-01-06 15:16:30,0.00000000000000,0.00000000000000
2026-01-06 15:16:31,0.00000000000000,0.00000000000000
2026-01-06 15:16:32,0.00271002710027,0.02360874404500
2026-01-06 15:16:33,0.00000000000000,0.00000000000000
2026-01-06 15:16:34,0.00000000000000,0.00000000000000
