Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00266666666667,0.02350534157399
2026-01-06 15:00:31,0.00000000000000,0.00000000000000
2026-01-06 15:00:32,0.00000000000000,0.00000000000000
2026-01-06 15:00:33,0.00260416666667,0.04665710334114
2026-01-06 15:00:34,0.00271739130435,0.02170792191045
2026-01-06 15:00:35,0.00260416666667,0.02342130572076
2026-01-06 15:00:36,0.00000000000000,0.00000000000000
2026-01-06 15:00:37,0.00000000000000,0.00000000000000
2026-01-06 15:00:38,0.00000000000000,0.00000000000000
2026-01-06 15:00:39,0.00261780104712,0.02414409543831
2026-01-06 15:00:40,0.00000000000000,0.00000000000000
2026-01-06 15:00:41,0.00277008310249,0.02540798702062
2026-01-06 15:00:42,0.00266666666667,0.02440555083865
2026-01-06 15:00:43,0.00000000000000,0.00000000000000
2026-01-06 15:00:44,0.00262467191601,0.02347337130396
2026-01-06 15:00:45,0.00000000000000,0.00000000000000
2026-01-06 15:00:46,0.00000000000000,0.00000000000000
2026-01-06 15:00:47,0.00542005420054,0.04783042267937
2026-01-06 15:00:48,0.00000000000000,0.00000000000000
2026-01-06 15:00:49,0.00000000000000,0.00000000000000
2026-01-06 15:00:50,0.00268817204301,0.02049620480860
2026-01-06 15:00:51,0.00000000000000,0.00000000000000
2026-01-06 15:00:52,0.00263157894737,0.02370395609479
2026-01-06 15:00:53,0.00000000000000,0.00000000000000
2026-01-06 15:00:54,0.00262467191601,0.02393576557475
2026-01-06 15:00:55,0.00000000000000,0.00000000000000
2026-01-06 15:00:56,0.00271739130435,0.02522386083703
2026-01-06 15:00:57,0.00000000000000,0.00000000000000
2026-01-06 15:00:58,0.00271739130435,0.02532355120631
2026-01-06 15:00:59,0.00000000000000,0.00000000000000
2026-01-06 15:01:00,0.00267379679144,0.02129132904821
2026-01-06 15:01:01,0.00000000000000,0.00000000000000
2026-01-06 15:01:02,0.00000000000000,0.00000000000000
2026-01-06 15:01:03,0.00271739130435,0.02463706917652
2026-01-06 15:01:04,0.00265251989390,0.02423281851316
2026-01-06 15:01:05,0.00000000000000,0.00000000000000
2026-01-06 15:01:06,0.00000000000000,0.00000000000000
2026-01-06 15:01:07,0.00543478260870,0.04961657353905
2026-01-06 15:01:08,0.00000000000000,0.00000000000000
2026-01-06 15:01:09,0.00000000000000,0.00000000000000
2026-01-06 15:01:10,0.00000000000000,0.00000000000000
2026-01-06 15:01:11,0.00264550264550,0.02526885196474
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00263852242744,0.02431667610606
2026-01-06 15:01:14,0.00269541778976,0.02188976380411
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00271739130435,0.02345822253612
2026-01-06 15:01:17,0.00263852242744,0.02445091626314
2026-01-06 15:01:18,0.00000000000000,0.00000000000000
2026-01-06 15:01:19,0.00000000000000,0.00000000000000
2026-01-06 15:01:20,0.00000000000000,0.00000000000000
2026-01-06 15:01:21,0.00264550264550,0.02743387336515
2026-01-06 15:01:22,0.00270270270270,0.02352842835704
2026-01-06 15:01:23,0.00000000000000,0.00000000000000
2026-01-06 15:01:24,0.00543478260870,0.04760999419384
2026-01-06 15:01:25,0.00000000000000,0.00000000000000
2026-01-06 15:01:26,0.00000000000000,0.00000000000000
2026-01-06 15:01:27,0.00268096514745,0.02658263041481
2026-01-06 15:01:28,0.00000000000000,0.00000000000000
2026-01-06 15:01:29,0.00000000000000,0.00000000000000
2026-01-06 15:01:30,0.00000000000000,0.00000000000000
2026-01-06 15:01:31,0.00536193029491,0.05096108050587
2026-01-06 15:01:32,0.00000000000000,0.00000000000000
2026-01-06 15:01:33,0.00000000000000,0.00000000000000
2026-01-06 15:01:34,0.00268817204301,0.02433122633927
2026-01-06 15:01:35,0.00000000000000,0.00000000000000
2026-01-06 15:01:36,0.00264550264550,0.03389850346769
2026-01-06 15:01:37,0.00265251989390,0.02431733120229
2026-01-06 15:01:38,0.00000000000000,0.00000000000000
2026-01-06 15:01:39,0.00000000000000,0.00000000000000
2026-01-06 15:01:40,0.00263157894737,0.02026259605471
2026-01-06 15:01:41,0.00000000000000,0.00000000000000
2026-01-06 15:01:42,0.00273972602740,0.02473394724149
2026-01-06 15:01:43,0.00000000000000,0.00000000000000
2026-01-06 15:01:44,0.00271739130435,0.02322502929423
2026-01-06 15:01:45,0.00273972602740,0.02094291788968
2026-01-06 15:01:46,0.00000000000000,0.00000000000000
2026-01-06 15:01:47,0.00263157894737,0.03260200886796
2026-01-06 15:01:48,0.00265957446809,0.02290912200594
2026-01-06 15:01:49,0.00000000000000,0.00000000000000
2026-01-06 15:01:50,0.00000000000000,0.00000000000000
2026-01-06 15:01:51,0.00000000000000,0.00000000000000
2026-01-06 15:01:52,0.00267379679144,0.02339860251550
2026-01-06 15:01:53,0.00000000000000,0.00000000000000
2026-01-06 15:01:54,0.00542005420054,0.04526946803345
2026-01-06 15:01:55,0.00265251989390,0.02086811119150
2026-01-06 15:01:56,0.00000000000000,0.00000000000000
2026-01-06 15:01:57,0.00000000000000,0.00000000000000
2026-01-06 15:01:58,0.00260416666667,0.02833652689350
2026-01-06 15:01:59,0.00000000000000,0.00000000000000
2026-01-06 15:02:00,0.00000000000000,0.00000000000000
2026-01-06 15:02:01,0.00261780104712,0.02441570460747
2026-01-06 15:02:02,0.00000000000000,0.00000000000000
2026-01-06 15:02:03,0.00000000000000,0.00000000000000
2026-01-06 15:02:04,0.00547945205479,0.04555884407873
2026-01-06 15:02:05,0.00273224043716,0.02365816262679
2026-01-06 15:02:06,0.00000000000000,0.00000000000000
2026-01-06 15:02:07,0.00000000000000,0.00000000000000
2026-01-06 15:02:08,0.00260416666667,0.03991442416176
2026-01-06 15:02:09,0.00000000000000,0.00000000000000
2026-01-06 15:02:10,0.00265251989390,0.02268474253453
2026-01-06 15:02:11,0.00000000000000,0.00000000000000
2026-01-06 15:02:12,0.00000000000000,0.00000000000000
2026-01-06 15:02:13,0.00271002710027,0.02517826676064
2026-01-06 15:02:14,0.00268096514745,0.02217848436229
2026-01-06 15:02:15,0.00265251989390,0.02196599367129
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00000000000000,0.00000000000000
2026-01-06 15:02:18,0.00263157894737,0.02607253197963
2026-01-06 15:02:19,0.00268817204301,0.02205474265249
2026-01-06 15:02:20,0.00000000000000,0.00000000000000
2026-01-06 15:02:21,0.00000000000000,0.00000000000000
2026-01-06 15:02:22,0.00271739130435,0.02476484222336
2026-01-06 15:02:23,0.00000000000000,0.00000000000000
2026-01-06 15:02:24,0.00273224043716,0.02302567764847
2026-01-06 15:02:25,0.00270270270270,0.02122274313108
2026-01-06 15:02:26,0.00000000000000,0.00000000000000
2026-01-06 15:02:27,0.00270270270270,0.02566931838047
2026-01-06 15:02:28,0.00000000000000,0.00000000000000
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.00265957446809,0.02264772662934
2026-01-06 15:02:31,0.00259740259740,0.02934666801980
2026-01-06 15:02:32,0.00000000000000,0.00000000000000
2026-01-06 15:02:33,0.00000000000000,0.00000000000000
2026-01-06 15:02:34,0.00271002710027,0.02383842380988
2026-01-06 15:02:35,0.00266666666667,0.02133725179082
2026-01-06 15:02:36,0.00270270270270,0.02549828428465
2026-01-06 15:02:37,0.00000000000000,0.00000000000000
2026-01-06 15:02:38,0.00263852242744,0.02494550999247
2026-01-06 15:02:39,0.00000000000000,0.00000000000000
2026-01-06 15:02:40,0.00000000000000,0.00000000000000
2026-01-06 15:02:41,0.00262467191601,0.02285786408087
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00000000000000,0.00000000000000
2026-01-06 15:02:44,0.00542005420054,0.04406857716146
2026-01-06 15:02:45,0.00000000000000,0.00000000000000
2026-01-06 15:02:46,0.00000000000000,0.00000000000000
2026-01-06 15:02:47,0.00268096514745,0.02542304095438
2026-01-06 15:02:48,0.00271739130435,0.02633291792731
2026-01-06 15:02:49,0.00000000000000,0.00000000000000
2026-01-06 15:02:50,0.00000000000000,0.00000000000000
2026-01-06 15:02:51,0.00268817204301,0.02541020511701
2026-01-06 15:02:52,0.00000000000000,0.00000000000000
2026-01-06 15:02:53,0.00000000000000,0.00000000000000
2026-01-06 15:02:54,0.00546448087432,0.04434649541741
2026-01-06 15:02:55,0.00267379679144,0.02268481943444
2026-01-06 15:02:56,0.00000000000000,0.00000000000000
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00263157894737,0.02584538370764
2026-01-06 15:02:59,0.00000000000000,0.00000000000000
2026-01-06 15:03:00,0.00000000000000,0.00000000000000
2026-01-06 15:03:01,0.00260416666667,0.02970280905611
2026-01-06 15:03:02,0.00000000000000,0.00000000000000
2026-01-06 15:03:03,0.00264550264550,0.02702278297141
2026-01-06 15:03:04,0.00534759358289,0.04649917558843
2026-01-06 15:03:05,0.00000000000000,0.00000000000000
2026-01-06 15:03:06,0.00265957446809,0.02646626109220
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00000000000000,0.00000000000000
2026-01-06 15:03:09,0.00000000000000,0.00000000000000
2026-01-06 15:03:10,0.00266666666667,0.02203296084673
2026-01-06 15:03:11,0.00274725274725,0.02445354031899
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00268096514745,0.02241289655491
2026-01-06 15:03:14,0.00268817204301,0.02306652694485
2026-01-06 15:03:15,0.00000000000000,0.00000000000000
2026-01-06 15:03:16,0.00000000000000,0.00000000000000
2026-01-06 15:03:17,0.00266666666667,0.02835121681538
2026-01-06 15:03:18,0.00000000000000,0.00000000000000
2026-01-06 15:03:19,0.00271739130435,0.02238942152054
2026-01-06 15:03:20,0.00000000000000,0.00000000000000
2026-01-06 15:03:21,0.00266666666667,0.02576735049872
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00255102040816,0.05486742670957
2026-01-06 15:03:24,0.00263157894737,0.01969128458454
2026-01-06 15:03:25,0.00000000000000,0.00000000000000
2026-01-06 15:03:26,0.00268817204301,0.02541020511701
2026-01-06 15:03:27,0.00000000000000,0.00000000000000
2026-01-06 15:03:28,0.00000000000000,0.00000000000000
2026-01-06 15:03:29,0.00263157894737,0.02347863852047
2026-01-06 15:03:30,0.00264550264550,0.02279416134887
2026-01-06 15:03:31,0.00000000000000,0.00000000000000
2026-01-06 15:03:32,0.00266666666667,0.02496076787349
2026-01-06 15:03:33,0.00000000000000,0.00000000000000
2026-01-06 15:03:34,0.00259067357513,0.02364366465516
2026-01-06 15:03:35,0.00000000000000,0.00000000000000
2026-01-06 15:03:36,0.00268817204301,0.02705381819276
2026-01-06 15:03:37,0.00000000000000,0.00000000000000
2026-01-06 15:03:38,0.00269541778976,0.02778674171790
2026-01-06 15:03:39,0.00000000000000,0.00000000000000
2026-01-06 15:03:40,0.00000000000000,0.00000000000000
2026-01-06 15:03:41,0.00267379679144,0.02412131096669
2026-01-06 15:03:42,0.00000000000000,0.00000000000000
2026-01-06 15:03:43,0.00543478260870,0.05225825410966
2026-01-06 15:03:44,0.00000000000000,0.00000000000000
2026-01-06 15:03:45,0.00265251989390,0.02368131095524
2026-01-06 15:03:46,0.00265957446809,0.02885143367839
2026-01-06 15:03:47,0.00000000000000,0.00000000000000
2026-01-06 15:03:48,0.00000000000000,0.00000000000000
2026-01-06 15:03:49,0.00266666666667,0.02253343539602
2026-01-06 15:03:50,0.00000000000000,0.00000000000000
2026-01-06 15:03:51,0.00265957446809,0.02338911948250
2026-01-06 15:03:52,0.00000000000000,0.00000000000000
2026-01-06 15:03:53,0.00000000000000,0.00000000000000
2026-01-06 15:03:54,0.00271739130435,0.02210725194418
2026-01-06 15:03:55,0.00261096605744,0.02695009429300
2026-01-06 15:03:56,0.00000000000000,0.00000000000000
2026-01-06 15:03:57,0.00000000000000,0.00000000000000
2026-01-06 15:03:58,0.00263852242744,0.02511142077776
2026-01-06 15:03:59,0.00271002710027,0.02235499741857
2026-01-06 15:04:00,0.00000000000000,0.00000000000000
2026-01-06 15:04:01,0.00000000000000,0.00000000000000
2026-01-06 15:04:02,0.00265251989390,0.02492522567875
2026-01-06 15:04:03,0.00270270270270,0.02538939848623
2026-01-06 15:04:04,0.00000000000000,0.00000000000000
2026-01-06 15:04:05,0.00000000000000,0.00000000000000
2026-01-06 15:04:06,0.00261096605744,0.02893536813951
2026-01-06 15:04:07,0.00265251989390,0.02659783177220
2026-01-06 15:04:08,0.00000000000000,0.00000000000000
2026-01-06 15:04:09,0.00000000000000,0.00000000000000
2026-01-06 15:04:10,0.00000000000000,0.00000000000000
2026-01-06 15:04:11,0.00540540540541,0.04926056244043
2026-01-06 15:04:12,0.00000000000000,0.00000000000000
2026-01-06 15:04:13,0.00000000000000,0.00000000000000
2026-01-06 15:04:14,0.00000000000000,0.00000000000000
2026-01-06 15:04:15,0.00527704485488,0.04484887642993
2026-01-06 15:04:16,0.00000000000000,0.00000000000000
2026-01-06 15:04:17,0.00000000000000,0.00000000000000
2026-01-06 15:04:18,0.00265251989390,0.03096483558238
2026-01-06 15:04:19,0.00000000000000,0.00000000000000
2026-01-06 15:04:20,0.00000000000000,0.00000000000000
2026-01-06 15:04:21,0.00000000000000,0.00000000000000
2026-01-06 15:04:22,0.00543478260870,0.05151531633556
2026-01-06 15:04:23,0.00000000000000,0.00000000000000
2026-01-06 15:04:24,0.00271739130435,0.02275084823590
2026-01-06 15:04:25,0.00000000000000,0.00000000000000
2026-01-06 15:04:26,0.00000000000000,0.00000000000000
2026-01-06 15:04:27,0.00262467191601,0.02856180853265
2026-01-06 15:04:28,0.00000000000000,0.00000000000000
2026-01-06 15:04:29,0.00270270270270,0.02345222738127
2026-01-06 15:04:30,0.00000000000000,0.00000000000000
2026-01-06 15:04:31,0.00000000000000,0.00000000000000
2026-01-06 15:04:32,0.00000000000000,0.00000000000000
2026-01-06 15:04:33,0.00273972602740,0.02660406440324
2026-01-06 15:04:34,0.00266666666667,0.02126125740381
2026-01-06 15:04:35,0.00000000000000,0.00000000000000
2026-01-06 15:04:36,0.00265957446809,0.02407281249898
2026-01-06 15:04:37,0.00265957446809,0.02646626109220
2026-01-06 15:04:38,0.00000000000000,0.00000000000000
2026-01-06 15:04:39,0.00000000000000,0.00000000000000
2026-01-06 15:04:40,0.00000000000000,0.00000000000000
2026-01-06 15:04:41,0.00271002710027,0.02548799558144
2026-01-06 15:04:42,0.00263852242744,0.02348399529466
2026-01-06 15:04:43,0.00000000000000,0.00000000000000
2026-01-06 15:04:44,0.00272479564033,0.02302749201387
2026-01-06 15:04:45,0.00268096514745,0.02206082390951
2026-01-06 15:04:46,0.00000000000000,0.00000000000000
2026-01-06 15:04:47,0.00000000000000,0.00000000000000
2026-01-06 15:04:48,0.00259067357513,0.04320012876884
2026-01-06 15:04:49,0.00000000000000,0.00000000000000
2026-01-06 15:04:50,0.00265957446809,0.02338911948250
2026-01-06 15:04:51,0.00000000000000,0.00000000000000
2026-01-06 15:04:52,0.00000000000000,0.00000000000000
2026-01-06 15:04:53,0.00265957446809,0.02476897709305
2026-01-06 15:04:54,0.00266666666667,0.02043988894036
2026-01-06 15:04:55,0.00000000000000,0.00000000000000
2026-01-06 15:04:56,0.00262467191601,0.02373802066548
2026-01-06 15:04:57,0.00000000000000,0.00000000000000
2026-01-06 15:04:58,0.00000000000000,0.00000000000000
2026-01-06 15:04:59,0.00259067357513,0.02465762436753
2026-01-06 15:05:00,0.00000000000000,0.00000000000000
2026-01-06 15:05:01,0.00270270270270,0.02761301486468
2026-01-06 15:05:02,0.00000000000000,0.00000000000000
2026-01-06 15:05:03,0.00265957446809,0.02518182845339
2026-01-06 15:05:04,0.00269541778976,0.02295223346341
2026-01-06 15:05:05,0.00000000000000,0.00000000000000
2026-01-06 15:05:06,0.00269541778976,0.02503897838240
2026-01-06 15:05:07,0.00000000000000,0.00000000000000
2026-01-06 15:05:08,0.00000000000000,0.00000000000000
2026-01-06 15:05:09,0.00261780104712,0.02461114438230
2026-01-06 15:05:10,0.00000000000000,0.00000000000000
2026-01-06 15:05:11,0.00000000000000,0.00000000000000
2026-01-06 15:05:12,0.00533333333333,0.04992153574697
2026-01-06 15:05:13,0.00000000000000,0.00000000000000
2026-01-06 15:05:14,0.00266666666667,0.02218785703993
2026-01-06 15:05:15,0.00265957446809,0.02253467090978
2026-01-06 15:05:16,0.00000000000000,0.00000000000000
2026-01-06 15:05:17,0.00000000000000,0.00000000000000
2026-01-06 15:05:18,0.00271002710027,0.02446694987075
2026-01-06 15:05:19,0.00000000000000,0.00000000000000
2026-01-06 15:05:20,0.00000000000000,0.00000000000000
2026-01-06 15:05:21,0.00267379679144,0.02298768172390
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00268817204301,0.02714641754081
2026-01-06 15:05:24,0.00264550264550,0.02094858532645
2026-01-06 15:05:25,0.00263852242744,0.02300990875143
2026-01-06 15:05:26,0.00000000000000,0.00000000000000
2026-01-06 15:05:27,0.00000000000000,0.00000000000000
2026-01-06 15:05:28,0.00261096605744,0.02558577819081
2026-01-06 15:05:29,0.00000000000000,0.00000000000000
2026-01-06 15:05:30,0.00270270270270,0.02434036232939
2026-01-06 15:05:31,0.00000000000000,0.00000000000000
2026-01-06 15:05:32,0.00000000000000,0.00000000000000
2026-01-06 15:05:33,0.00265251989390,0.02841557396683
2026-01-06 15:05:34,0.00267379679144,0.02159875017222
2026-01-06 15:05:35,0.00000000000000,0.00000000000000
2026-01-06 15:05:36,0.00269541778976,0.02682791806845
2026-01-06 15:05:37,0.00000000000000,0.00000000000000
2026-01-06 15:05:38,0.00000000000000,0.00000000000000
2026-01-06 15:05:39,0.00271002710027,0.02267450850667
2026-01-06 15:05:40,0.00266666666667,0.02309737301709
2026-01-06 15:05:41,0.00000000000000,0.00000000000000
2026-01-06 15:05:42,0.00264550264550,0.02379007463851
2026-01-06 15:05:43,0.00000000000000,0.00000000000000
2026-01-06 15:05:44,0.00266666666667,0.02180001133570
2026-01-06 15:05:45,0.00000000000000,0.00000000000000
2026-01-06 15:05:46,0.00000000000000,0.00000000000000
2026-01-06 15:05:47,0.00268817204301,0.02466999759787
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00271739130435,0.02291007802972
2026-01-06 15:05:50,0.00262467191601,0.02377688343028
2026-01-06 15:05:51,0.00000000000000,0.00000000000000
2026-01-06 15:05:52,0.00000000000000,0.00000000000000
2026-01-06 15:05:53,0.00000000000000,0.00000000000000
2026-01-06 15:05:54,0.00537634408602,0.04379389710665
2026-01-06 15:05:55,0.00265251989390,0.02208085463770
2026-01-06 15:05:56,0.00000000000000,0.00000000000000
2026-01-06 15:05:57,0.00268096514745,0.02445223816277
2026-01-06 15:05:58,0.00000000000000,0.00000000000000
2026-01-06 15:05:59,0.00000000000000,0.00000000000000
2026-01-06 15:06:00,0.00000000000000,0.00000000000000
2026-01-06 15:06:01,0.00000000000000,0.00000000000000
2026-01-06 15:06:02,0.00259067357513,0.03178645178492
2026-01-06 15:06:03,0.00000000000000,0.00000000000000
2026-01-06 15:06:04,0.00515463917526,0.04636349319893
2026-01-06 15:06:05,0.00000000000000,0.00000000000000
2026-01-06 15:06:07,0.00268817204301,0.02397543215195
2026-01-06 15:06:08,0.00000000000000,0.00000000000000
2026-01-06 15:06:09,0.00000000000000,0.00000000000000
2026-01-06 15:06:10,0.00549450549451,0.04382812786039
2026-01-06 15:06:11,0.00000000000000,0.00000000000000
2026-01-06 15:06:12,0.00000000000000,0.00000000000000
2026-01-06 15:06:13,0.00268096514745,0.02424587524852
2026-01-06 15:06:14,0.00000000000000,0.00000000000000
2026-01-06 15:06:15,0.00265251989390,0.02025197593868
2026-01-06 15:06:16,0.00259067357513,0.02965146333503
2026-01-06 15:06:17,0.00000000000000,0.00000000000000
2026-01-06 15:06:18,0.00265251989390,0.02463022558999
2026-01-06 15:06:19,0.00000000000000,0.00000000000000
2026-01-06 15:06:20,0.00000000000000,0.00000000000000
2026-01-06 15:06:21,0.00000000000000,0.00000000000000
2026-01-06 15:06:22,0.00539083557951,0.05079803011172
2026-01-06 15:06:23,0.00000000000000,0.00000000000000
2026-01-06 15:06:24,0.00272479564033,0.02517314795058
2026-01-06 15:06:25,0.00260416666667,0.02349617412328
2026-01-06 15:06:26,0.00000000000000,0.00000000000000
2026-01-06 15:06:27,0.00260416666667,0.02592331788430
2026-01-06 15:06:28,0.00000000000000,0.00000000000000
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00000000000000,0.00000000000000
2026-01-06 15:06:31,0.00000000000000,0.00000000000000
2026-01-06 15:06:32,0.00270270270270,0.02549828428465
2026-01-06 15:06:33,0.00000000000000,0.00000000000000
2026-01-06 15:06:34,0.00540540540541,0.05067276159460
2026-01-06 15:06:35,0.00000000000000,0.00000000000000
2026-01-06 15:06:36,0.00000000000000,0.00000000000000
2026-01-06 15:06:37,0.00268817204301,0.02609485521591
2026-01-06 15:06:38,0.00000000000000,0.00000000000000
2026-01-06 15:06:39,0.00268817204301,0.02433122633927
2026-01-06 15:06:40,0.00271739130435,0.02182684115399
2026-01-06 15:06:41,0.00000000000000,0.00000000000000
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00266666666667,0.02440555083865
2026-01-06 15:06:44,0.00270270270270,0.02480503086039
2026-01-06 15:06:45,0.00262467191601,0.02104531237238
2026-01-06 15:06:46,0.00000000000000,0.00000000000000
2026-01-06 15:06:47,0.00000000000000,0.00000000000000
2026-01-06 15:06:48,0.00269541778976,0.02518817668638
2026-01-06 15:06:49,0.00000000000000,0.00000000000000
2026-01-06 15:06:50,0.00269541778976,0.02161431446965
2026-01-06 15:06:51,0.00000000000000,0.00000000000000
2026-01-06 15:06:52,0.00000000000000,0.00000000000000
2026-01-06 15:06:53,0.00263852242744,0.02359557079390
2026-01-06 15:06:54,0.00544959128065,0.04871270088087
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.00000000000000,0.00000000000000
2026-01-06 15:06:57,0.00260416666667,0.02514736190790
2026-01-06 15:06:58,0.00000000000000,0.00000000000000
2026-01-06 15:06:59,0.00268096514745,0.02559893936129
2026-01-06 15:07:00,0.00000000000000,0.00000000000000
2026-01-06 15:07:01,0.00000000000000,0.00000000000000
2026-01-06 15:07:02,0.00264550264550,0.02379007463851
2026-01-06 15:07:03,0.00000000000000,0.00000000000000
2026-01-06 15:07:04,0.00540540540541,0.05016817430426
2026-01-06 15:07:05,0.00000000000000,0.00000000000000
2026-01-06 15:07:06,0.00271002710027,0.02310753296531
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00000000000000,0.00000000000000
2026-01-06 15:07:09,0.00268817204301,0.02595856713074
2026-01-06 15:07:10,0.00000000000000,0.00000000000000
2026-01-06 15:07:11,0.00000000000000,0.00000000000000
2026-01-06 15:07:12,0.00269541778976,0.02471517141602
2026-01-06 15:07:13,0.00000000000000,0.00000000000000
2026-01-06 15:07:14,0.00270270270270,0.02572854472634
2026-01-06 15:07:15,0.00543478260870,0.04365368230797
2026-01-06 15:07:16,0.00000000000000,0.00000000000000
2026-01-06 15:07:17,0.00000000000000,0.00000000000000
2026-01-06 15:07:18,0.00000000000000,0.00000000000000
2026-01-06 15:07:19,0.00000000000000,0.00000000000000
2026-01-06 15:07:20,0.00546448087432,0.04556746101646
2026-01-06 15:07:21,0.00000000000000,0.00000000000000
2026-01-06 15:07:22,0.00000000000000,0.00000000000000
2026-01-06 15:07:23,0.00000000000000,0.00000000000000
2026-01-06 15:07:24,0.00544959128065,0.04936626183803
2026-01-06 15:07:25,0.00000000000000,0.00000000000000
2026-01-06 15:07:26,0.00273972602740,0.02282021118707
2026-01-06 15:07:27,0.00000000000000,0.00000000000000
2026-01-06 15:07:28,0.00267379679144,0.02505540939090
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00000000000000,0.00000000000000
2026-01-06 15:07:31,0.00264550264550,0.02379007463851
2026-01-06 15:07:32,0.00000000000000,0.00000000000000
2026-01-06 15:07:33,0.00270270270270,0.02513295679203
2026-01-06 15:07:34,0.00269541778976,0.02480462780465
2026-01-06 15:07:35,0.00000000000000,0.00000000000000
2026-01-06 15:07:36,0.00273224043716,0.02436204780448
2026-01-06 15:07:37,0.00000000000000,0.00000000000000
2026-01-06 15:07:38,0.00000000000000,0.00000000000000
2026-01-06 15:07:39,0.00260416666667,0.03868048651171
2026-01-06 15:07:40,0.00000000000000,0.00000000000000
2026-01-06 15:07:41,0.00273224043716,0.02412554181154
2026-01-06 15:07:42,0.00268817204301,0.02654156470848
2026-01-06 15:07:43,0.00000000000000,0.00000000000000
2026-01-06 15:07:44,0.00271002710027,0.02522780864265
2026-01-06 15:07:45,0.00270270270270,0.02251943700117
2026-01-06 15:07:46,0.00000000000000,0.00000000000000
2026-01-06 15:07:47,0.00000000000000,0.00000000000000
2026-01-06 15:07:48,0.00267379679144,0.02458040439585
2026-01-06 15:07:49,0.00273224043716,0.02573347550505
2026-01-06 15:07:50,0.00000000000000,0.00000000000000
2026-01-06 15:07:51,0.00000000000000,0.00000000000000
2026-01-06 15:07:52,0.00000000000000,0.00000000000000
2026-01-06 15:07:53,0.00271002710027,0.02341701470201
2026-01-06 15:07:54,0.00269541778976,0.02580744481016
2026-01-06 15:07:55,0.00270270270270,0.02176350291382
2026-01-06 15:07:56,0.00000000000000,0.00000000000000
2026-01-06 15:07:57,0.00000000000000,0.00000000000000
2026-01-06 15:07:58,0.00267379679144,0.02343585526222
2026-01-06 15:07:59,0.00268096514745,0.02445223816277
2026-01-06 15:08:00,0.00000000000000,0.00000000000000
2026-01-06 15:08:01,0.00264550264550,0.02825516768157
2026-01-06 15:08:02,0.00000000000000,0.00000000000000
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00280112044818,0.02432880631384
2026-01-06 15:08:05,0.00539083557951,0.04433461238772
2026-01-06 15:08:06,0.00000000000000,0.00000000000000
2026-01-06 15:08:07,0.00000000000000,0.00000000000000
2026-01-06 15:08:08,0.00000000000000,0.00000000000000
2026-01-06 15:08:09,0.00270270270270,0.02572854472634
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.00000000000000,0.00000000000000
2026-01-06 15:08:12,0.00259740259740,0.02326912077529
2026-01-06 15:08:13,0.00000000000000,0.00000000000000
2026-01-06 15:08:14,0.00265251989390,0.02410934419070
2026-01-06 15:08:15,0.00271002710027,0.02099599821424
2026-01-06 15:08:16,0.00266666666667,0.02369222640226
2026-01-06 15:08:17,0.00000000000000,0.00000000000000
2026-01-06 15:08:18,0.00265251989390,0.02458367618628
2026-01-06 15:08:19,0.00000000000000,0.00000000000000
2026-01-06 15:08:20,0.00265957446809,0.02130701519705
2026-01-06 15:08:21,0.00000000000000,0.00000000000000
2026-01-06 15:08:22,0.00000000000000,0.00000000000000
2026-01-06 15:08:23,0.00000000000000,0.00000000000000
2026-01-06 15:08:24,0.00267379679144,0.02707164915169
2026-01-06 15:08:25,0.00270270270270,0.02118537771122
2026-01-06 15:08:26,0.00000000000000,0.00000000000000
2026-01-06 15:08:27,0.00522193211488,0.05176384603813
2026-01-06 15:08:28,0.00000000000000,0.00000000000000
2026-01-06 15:08:29,0.00000000000000,0.00000000000000
2026-01-06 15:08:30,0.00265251989390,0.02146711196367
2026-01-06 15:08:31,0.00000000000000,0.00000000000000
2026-01-06 15:08:32,0.00000000000000,0.00000000000000
