Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.14095744680851,1.24354204250178
2026-01-06 15:00:31,0.01574803149606,0.14917103488993
2026-01-06 15:00:32,0.01856763925729,0.19227685576197
2026-01-06 15:00:33,0.02088772845953,0.36842820623496
2026-01-06 15:00:34,0.13821138211382,1.10953255569787
2026-01-06 15:00:35,0.14322916666667,1.28410485164668
2026-01-06 15:00:36,0.02168021680217,0.19989824160835
2026-01-06 15:00:37,0.02144772117962,0.19882860175149
2026-01-06 15:00:38,0.01871657754011,0.17889453897002
2026-01-06 15:00:39,0.12271540469974,1.13277419729489
2026-01-06 15:00:40,0.17195767195767,1.36405106120669
2026-01-06 15:00:41,0.02209944751381,0.20214270752285
2026-01-06 15:00:42,0.02139037433155,0.19594379459242
2026-01-06 15:00:43,0.01871657754011,0.19868682422489
2026-01-06 15:00:44,0.10761154855643,0.96700114067503
2026-01-06 15:00:45,0.21038251366120,1.62096282442563
2026-01-06 15:00:46,0.02127659574468,0.20190143243872
2026-01-06 15:00:47,0.01617250673854,0.14273814284389
2026-01-06 15:00:48,0.02144772117962,0.21921029691382
2026-01-06 15:00:49,0.10298102981030,0.88838471506318
2026-01-06 15:00:50,0.19892473118280,1.51196777378783
2026-01-06 15:00:51,0.02105263157895,0.18520180718415
2026-01-06 15:00:52,0.01583113456464,0.14317787554597
2026-01-06 15:00:53,0.03743315508021,0.32653757914319
2026-01-06 15:00:54,0.16187989556136,1.48124028692794
2026-01-06 15:00:55,0.11320754716981,0.91109077471085
2026-01-06 15:00:56,0.02179836512262,0.20176875564701
2026-01-06 15:00:57,0.01369863013699,0.13066458231915
2026-01-06 15:00:58,0.02445652173913,0.22837134662877
2026-01-06 15:00:59,0.12664907651715,1.13079463227883
2026-01-06 15:01:00,0.18449197860963,1.46387830672386
2026-01-06 15:01:01,0.01897018970190,0.18260197922918
2026-01-06 15:01:02,0.01861702127660,0.17627279917372
2026-01-06 15:01:03,0.02173913043478,0.19743407021134
2026-01-06 15:01:04,0.12962962962963,1.18121113737821
2026-01-06 15:01:05,0.13157894736842,1.16476436704696
2026-01-06 15:01:06,0.01621621621622,0.16389989270302
2026-01-06 15:01:07,0.01902173913043,0.17365800738667
2026-01-06 15:01:08,0.02393617021277,0.20983802800745
2026-01-06 15:01:09,0.11023622047244,0.94028579093899
2026-01-06 15:01:10,0.20698924731183,1.57572365396217
2026-01-06 15:01:11,0.01851851851852,0.17647329496465
2026-01-06 15:01:12,0.01630434782609,0.15525932945807
2026-01-06 15:01:13,0.02122015915119,0.19523068048798
2026-01-06 15:01:14,0.11320754716981,0.92269658785286
2026-01-06 15:01:15,0.16971279373368,1.62534705904023
2026-01-06 15:01:16,0.02162162162162,0.18700714087405
2026-01-06 15:01:17,0.02116402116402,0.19707293753143
2026-01-06 15:01:18,0.02179836512262,0.20550556852735
2026-01-06 15:01:19,0.14560439560440,1.17651899135354
2026-01-06 15:01:20,0.16310160427807,1.37443248017363
2026-01-06 15:01:21,0.01856763925729,0.19303770154888
2026-01-06 15:01:22,0.02432432432432,0.21312599252236
2026-01-06 15:01:23,0.01578947368421,0.15551651709479
2026-01-06 15:01:24,0.16304347826087,1.42829982581512
2026-01-06 15:01:25,0.12533333333333,0.97511511304252
2026-01-06 15:01:26,0.01574803149606,0.16091980123318
2026-01-06 15:01:27,0.01861702127660,0.18305268135132
2026-01-06 15:01:28,0.02380952380952,0.22044802468806
2026-01-06 15:01:29,0.12162162162162,1.00801130604529
2026-01-06 15:01:30,0.18867924528302,1.48611399918290
2026-01-06 15:01:31,0.01336898395722,0.12748196966308
2026-01-06 15:01:32,0.02380952380952,0.21008004223276
2026-01-06 15:01:33,0.02133333333333,0.20315963185086
2026-01-06 15:01:34,0.12600536193029,1.14338308380380
2026-01-06 15:01:35,0.15945945945946,1.22060829729023
2026-01-06 15:01:36,0.01583113456464,0.19717460621013
2026-01-06 15:01:37,0.02393617021277,0.22082776029224
2026-01-06 15:01:38,0.02949061662198,0.29065140891509
2026-01-06 15:01:39,0.12466124661247,1.03201497322995
2026-01-06 15:01:40,0.15915119363395,1.22289628483234
2026-01-06 15:01:41,0.01600000000000,0.14775420236050
2026-01-06 15:01:42,0.02465753424658,0.22223049860581
2026-01-06 15:01:43,0.03191489361702,0.29285154809827
2026-01-06 15:01:44,0.16393442622951,1.41010120021474
2026-01-06 15:01:45,0.15342465753425,1.16529218401245
2026-01-06 15:01:46,0.01912568306011,0.17555707998519
2026-01-06 15:01:47,0.02368421052632,0.29556724528888
2026-01-06 15:01:48,0.02139037433155,0.18360048257001
2026-01-06 15:01:49,0.10638297872340,0.89987372354143
2026-01-06 15:01:50,0.17631578947368,1.44222678914451
2026-01-06 15:01:51,0.02179836512262,0.19485080352350
2026-01-06 15:01:52,0.01871657754011,0.16431187938767
2026-01-06 15:01:53,0.01604278074866,0.14594330252708
2026-01-06 15:01:54,0.11956521739130,0.99927867682173
2026-01-06 15:01:55,0.16931216931217,1.32452222657506
2026-01-06 15:01:56,0.02956989247312,0.27547505385569
2026-01-06 15:01:57,0.02393617021277,0.22380324210838
2026-01-06 15:01:58,0.01818181818182,0.20215949433491
2026-01-06 15:01:59,0.18716577540107,1.59326697791561
2026-01-06 15:02:00,0.10026385224274,0.84077686079062
2026-01-06 15:02:01,0.02099737532808,0.19492056898660
2026-01-06 15:02:02,0.01648351648352,0.16122900865133
2026-01-06 15:02:03,0.02168021680217,0.20065121960921
2026-01-06 15:02:04,0.11202185792350,0.92914136130431
2026-01-06 15:02:05,0.16666666666667,1.43599423671584
2026-01-06 15:02:06,0.01634877384196,0.15664622971402
2026-01-06 15:02:07,0.02197802197802,0.19960744240770
2026-01-06 15:02:08,0.02077922077922,0.30620243925692
2026-01-06 15:02:09,0.11811023622047,0.97063052282968
2026-01-06 15:02:10,0.17771883289125,1.51488386714406
2026-01-06 15:02:11,0.02645502645503,0.23790074638510
2026-01-06 15:02:12,0.01891891891892,0.16469899849931
2026-01-06 15:02:13,0.01897018970190,0.17766897815107
2026-01-06 15:02:14,0.15549597855228,1.28180366937017
2026-01-06 15:02:15,0.11375661375661,0.93981933908759
2026-01-06 15:02:16,0.01333333333333,0.14583925506276
2026-01-06 15:02:17,0.02083333333333,0.18827199313447
2026-01-06 15:02:18,0.03664921465969,0.35680535695674
2026-01-06 15:02:19,0.12903225806452,1.06998277967279
2026-01-06 15:02:20,0.14705882352941,1.17311606162863
2026-01-06 15:02:21,0.01871657754011,0.16748161174638
2026-01-06 15:02:22,0.03532608695652,0.32083036409343
2026-01-06 15:02:23,0.01907356948229,0.18230905104885
2026-01-06 15:02:24,0.15068493150685,1.27072424550213
2026-01-06 15:02:25,0.16486486486486,1.29687920060815
2026-01-06 15:02:26,0.01621621621622,0.15139806441797
2026-01-06 15:02:27,0.01886792452830,0.17741445577166
2026-01-06 15:02:28,0.01822916666667,0.20791966339275
2026-01-06 15:02:29,0.19181585677749,2.95427790860889
2026-01-06 15:02:30,0.04244031830239,0.36295588055253
2026-01-06 15:02:31,0.03906250000000,0.42922780390022
2026-01-06 15:02:32,0.02425876010782,0.22810430027785
2026-01-06 15:02:33,0.01856763925729,0.16550615838053
2026-01-06 15:02:34,0.14363143631436,1.26546989065537
2026-01-06 15:02:35,0.16353887399464,1.30061054800759
2026-01-06 15:02:36,0.01621621621622,0.15332537297550
2026-01-06 15:02:37,0.02110817941953,0.19711346524064
2026-01-06 15:02:38,0.01861702127660,0.17442079740525
2026-01-06 15:02:39,0.16666666666667,1.40148388593158
2026-01-06 15:02:40,0.12176165803109,1.17824915294181
2026-01-06 15:02:41,0.02088772845953,0.18393629492352
2026-01-06 15:02:42,0.01326259946950,0.14628492345538
2026-01-06 15:02:43,0.02400000000000,0.23311943966073
2026-01-06 15:02:44,0.15803814713896,1.29588179448282
2026-01-06 15:02:45,0.14207650273224,1.17630852832782
2026-01-06 15:02:46,0.02110817941953,0.19672825975054
2026-01-06 15:02:47,0.01608579088472,0.15323495665425
2026-01-06 15:02:48,0.01902173913043,0.18863187711528
2026-01-06 15:02:49,0.16800000000000,1.38318673750047
2026-01-06 15:02:50,0.12432432432432,1.03771730439629
2026-01-06 15:02:51,0.02949061662198,0.28294363740688
2026-01-06 15:02:52,0.02380952380952,0.21480575751670
2026-01-06 15:02:53,0.01912568306011,0.19974216017403
2026-01-06 15:02:54,0.14754098360656,1.20174848592134
2026-01-06 15:02:55,0.13404825737265,1.13611231406368
2026-01-06 15:02:56,0.02144772117962,0.18932383929308
2026-01-06 15:02:57,0.03234501347709,0.29501829602246
2026-01-06 15:02:58,0.02362204724409,0.23226130161234
2026-01-06 15:02:59,0.15902964959569,1.35418177434120
2026-01-06 15:03:00,0.15591397849462,1.26317500658156
2026-01-06 15:03:01,0.01827676240209,0.20693687678015
2026-01-06 15:03:02,0.01587301587302,0.14809305712266
2026-01-06 15:03:03,0.02116402116402,0.21540766771781
2026-01-06 15:03:04,0.16800000000000,1.46915129796018
2026-01-06 15:03:05,0.12201591511936,1.02448174753842
2026-01-06 15:03:06,0.01876675603217,0.18911158850669
2026-01-06 15:03:07,0.02133333333333,0.19075061787570
2026-01-06 15:03:08,0.02156334231806,0.21081312936395
2026-01-06 15:03:09,0.16076294277929,1.37725594490928
2026-01-06 15:03:10,0.13903743315508,1.14542873013016
2026-01-06 15:03:11,0.02191780821918,0.19526163611233
2026-01-06 15:03:12,0.01799485861183,0.26750083104820
2026-01-06 15:03:13,0.01612903225806,0.13469024833164
2026-01-06 15:03:14,0.15860215053763,1.36540997120441
2026-01-06 15:03:15,0.14092140921409,1.17700616886978
2026-01-06 15:03:16,0.01891891891892,0.16982231048271
2026-01-06 15:03:17,0.01600000000000,0.17087491831324
2026-01-06 15:03:18,0.02139037433155,0.19233952681083
2026-01-06 15:03:19,0.15803814713896,1.30528579624892
2026-01-06 15:03:20,0.14594594594595,1.20100707077321
2026-01-06 15:03:21,0.02144772117962,0.20733389834996
2026-01-06 15:03:22,0.01861702127660,0.16935844239645
2026-01-06 15:03:23,0.01526717557252,0.32914344243668
2026-01-06 15:03:24,0.17678100263852,1.32315021941619
2026-01-06 15:03:25,0.13527851458886,1.18135860261269
2026-01-06 15:03:26,0.01617250673854,0.15272455368841
2026-01-06 15:03:27,0.02702702702703,0.26392873259052
2026-01-06 15:03:28,0.01608579088472,0.14912145131362
2026-01-06 15:03:29,0.18157894736842,1.61747856379183
2026-01-06 15:03:30,0.07651715039578,0.65990564672466
2026-01-06 15:03:31,0.02150537634409,0.20283982763923
2026-01-06 15:03:32,0.01866666666667,0.17508210292734
2026-01-06 15:03:33,0.02105263157895,0.20676306966112
2026-01-06 15:03:34,0.13246753246753,1.21205075718902
2026-01-06 15:03:35,0.14400000000000,1.22704663723662
2026-01-06 15:03:36,0.01876675603217,0.18847625880747
2026-01-06 15:03:37,0.01583113456464,0.14783509893048
2026-01-06 15:03:38,0.02162162162162,0.22345318978656
2026-01-06 15:03:39,0.14745308310992,1.21766069642501
2026-01-06 15:03:40,0.16216216216216,1.44851972081299
2026-01-06 15:03:41,0.02139037433155,0.19297048773350
2026-01-06 15:03:42,0.01621621621622,0.14910005322810
2026-01-06 15:03:43,0.02173913043478,0.20903301643864
2026-01-06 15:03:44,0.21542553191489,1.93403254986373
2026-01-06 15:03:45,0.03978779840849,0.35521966432854
2026-01-06 15:03:46,0.02393617021277,0.25966290310551
2026-01-06 15:03:47,0.02150537634409,0.21048591215947
2026-01-06 15:03:48,0.01881720430108,0.16947253223837
2026-01-06 15:03:49,0.14933333333333,1.26187238217733
2026-01-06 15:03:50,0.16180371352785,1.28642686340224
2026-01-06 15:03:51,0.02659574468085,0.23389119482497
2026-01-06 15:03:52,0.01084010840108,0.10461084410324
2026-01-06 15:03:53,0.02393617021277,0.22123455005023
2026-01-06 15:03:54,0.16847826086957,1.37064962053904
2026-01-06 15:03:55,0.10966057441253,1.13190396030608
2026-01-06 15:03:56,0.02659574468085,0.22610112804833
2026-01-06 15:03:57,0.01066666666667,0.10388707758506
2026-01-06 15:03:58,0.03989361702128,0.38117677209180
2026-01-06 15:03:59,0.16711590296496,1.37683238352179
2026-01-06 15:04:00,0.10187667560322,0.89073550587437
2026-01-06 15:04:01,0.01570680628272,0.15848889104222
2026-01-06 15:04:02,0.03989361702128,0.37452502108149
2026-01-06 15:04:03,0.01886792452830,0.17779310539101
2026-01-06 15:04:04,0.16622691292876,1.36529291382692
2026-01-06 15:04:05,0.10752688172043,0.91501264744900
2026-01-06 15:04:06,0.01574803149606,0.17769578921829
2026-01-06 15:04:07,0.03684210526316,0.36725780226138
2026-01-06 15:04:08,0.02374670184697,0.22813284718513
2026-01-06 15:04:09,0.15555555555556,1.25989226916101
2026-01-06 15:04:10,0.13387978142077,1.13804161199377
2026-01-06 15:04:11,0.03243243243243,0.29556337464256
2026-01-06 15:04:12,0.01856763925729,0.18442295727575
2026-01-06 15:04:13,0.02156334231806,0.20548023007738
2026-01-06 15:04:14,0.15902964959569,1.27294273202277
2026-01-06 15:04:15,0.11578947368421,0.98344068738034
2026-01-06 15:04:16,0.01047120418848,0.11707488580763
2026-01-06 15:04:17,0.03394255874674,0.28102805898361
2026-01-06 15:04:18,0.01861702127660,0.21829504544469
2026-01-06 15:04:19,0.18108108108108,1.53777935722874
2026-01-06 15:04:20,0.09459459459459,0.83416095326478
2026-01-06 15:04:21,0.03243243243243,0.27774775778487
2026-01-06 15:04:22,0.01907356948229,0.18061611856449
2026-01-06 15:04:23,0.02419354838710,0.22163452438863
2026-01-06 15:04:24,0.19565217391304,1.63806107298473
2026-01-06 15:04:25,0.11290322580645,0.95752970706286
2026-01-06 15:04:26,0.01344086021505,0.13394377643520
2026-01-06 15:04:27,0.02099737532808,0.22849446826124
2026-01-06 15:04:28,0.02122015915119,0.19741976070331
2026-01-06 15:04:29,0.18378378378378,1.59475146192603
2026-01-06 15:04:30,0.09259259259259,0.78221138995226
2026-01-06 15:04:31,0.03208556149733,0.28482504070956
2026-01-06 15:04:32,0.02173913043478,0.20218654693040
2026-01-06 15:04:33,0.02197802197802,0.21317860039237
2026-01-06 15:04:34,0.14666666666667,1.17354884849537
2026-01-06 15:04:35,0.13066666666667,1.15724318342365
2026-01-06 15:04:36,0.02933333333333,0.26572696060161
2026-01-06 15:04:37,0.02133333333333,0.21075031850334
2026-01-06 15:04:38,0.02168021680217,0.18886995235999
2026-01-06 15:04:39,0.19398907103825,1.66303932217091
2026-01-06 15:04:40,0.11559139784946,0.97366919115202
2026-01-06 15:04:41,0.00813008130081,0.07646398674431
2026-01-06 15:04:42,0.02374670184697,0.21135595765195
2026-01-06 15:04:43,0.02406417112299,0.23287704782007
2026-01-06 15:04:44,0.17886178861789,1.51477211282095
2026-01-06 15:04:45,0.11320754716981,0.92936042935438
2026-01-06 15:04:46,0.01358695652174,0.12636659183150
2026-01-06 15:04:47,0.02179836512262,0.21157068273772
2026-01-06 15:04:48,0.01818181818182,0.30249307767822
2026-01-06 15:04:49,0.20053475935829,1.52316753585482
2026-01-06 15:04:50,0.09042553191489,0.79397527102461
2026-01-06 15:04:51,0.02133333333333,0.18863875092011
2026-01-06 15:04:52,0.01866666666667,0.17206383714098
2026-01-06 15:04:53,0.03191489361702,0.29722772511662
2026-01-06 15:04:54,0.18181818181818,1.39415704408587
2026-01-06 15:04:55,0.10498687664042,0.95743062299000
2026-01-06 15:04:56,0.02094240837696,0.18864518196000
2026-01-06 15:04:57,0.01891891891892,0.19258289315443
2026-01-06 15:04:58,0.01861702127660,0.18151966142247
2026-01-06 15:04:59,0.18087855297158,1.72712261949882
2026-01-06 15:05:00,0.11200000000000,0.92538435556269
2026-01-06 15:05:01,0.02432432432432,0.24851713378209
2026-01-06 15:05:02,0.02185792349727,0.19082284601390
2026-01-06 15:05:03,0.02133333333333,0.20179735172247
2026-01-06 15:05:04,0.19623655913978,1.67270015343659
2026-01-06 15:05:05,0.08918918918919,0.73263241979029
2026-01-06 15:05:06,0.01617250673854,0.15052758194214
2026-01-06 15:05:07,0.01881720430108,0.17395966021102
2026-01-06 15:05:08,0.03551912568306,0.32544373688792
2026-01-06 15:05:09,0.20942408376963,1.96488550482394
2026-01-06 15:05:10,0.04497354497354,0.39433284334898
2026-01-06 15:05:11,0.01861702127660,0.20500444595811
2026-01-06 15:05:12,0.01866666666667,0.17437452294425
2026-01-06 15:05:13,0.01813471502591,0.16083820512189
2026-01-06 15:05:14,0.18400000000000,1.53096213575522
2026-01-06 15:05:15,0.10106382978723,0.85631749457163
2026-01-06 15:05:16,0.01886792452830,0.17239471087645
2026-01-06 15:05:17,0.01881720430108,0.17787143581905
2026-01-06 15:05:18,0.02168021680217,0.19573559896602
2026-01-06 15:05:19,0.17789757412399,1.46042353184260
2026-01-06 15:05:20,0.13281250000000,1.37274785903263
2026-01-06 15:05:21,0.01608579088472,0.13838920473320
2026-01-06 15:05:22,0.02419354838710,0.22324619799706
2026-01-06 15:05:23,0.01876675603217,0.18911158850669
2026-01-06 15:05:24,0.19788918205805,1.56621574382236
2026-01-06 15:05:25,0.08465608465608,0.73760606326216
2026-01-06 15:05:26,0.01917808219178,0.18948977513544
2026-01-06 15:05:27,0.02139037433155,0.21106528504149
2026-01-06 15:05:28,0.01305483028721,0.12792889095404
2026-01-06 15:05:29,0.20370370370370,1.69467143053703
2026-01-06 15:05:30,0.09139784946237,0.82180184933751
2026-01-06 15:05:31,0.00763358778626,0.16457172121834
2026-01-06 15:05:32,0.03149606299213,0.25388176046381
2026-01-06 15:05:33,0.01861702127660,0.20005080624169
2026-01-06 15:05:34,0.17333333333333,1.39938421322130
2026-01-06 15:05:35,0.13114754098361,1.12808096017179
2026-01-06 15:05:36,0.02156334231806,0.21462334454762
2026-01-06 15:05:37,0.02197802197802,0.19530820146416
2026-01-06 15:05:38,0.01595744680851,0.15320230077245
2026-01-06 15:05:39,0.19459459459459,1.62710297977229
2026-01-06 15:05:40,0.09893048128342,0.85609139083682
2026-01-06 15:05:41,0.01574803149606,0.17221028457796
2026-01-06 15:05:42,0.02645502645503,0.23828560895468
2026-01-06 15:05:43,0.01587301587302,0.16592762708872
2026-01-06 15:05:44,0.20320855614973,1.65925341888794
2026-01-06 15:05:45,0.08378378378378,0.71150985185210
2026-01-06 15:05:46,0.03183023872679,0.31615364104414
2026-01-06 15:05:47,0.02139037433155,0.19664323516678
2026-01-06 15:05:48,0.01876675603217,0.18551281506352
2026-01-06 15:05:49,0.19021739130435,1.60370546208006
2026-01-06 15:05:50,0.11548556430446,1.04618287093230
2026-01-06 15:05:51,0.01832460732984,0.27098058543929
2026-01-06 15:05:52,0.02067183462532,0.18726837905395
2026-01-06 15:05:53,0.01842105263158,0.21760025286751
2026-01-06 15:05:54,0.19786096256684,1.60981705206361
2026-01-06 15:05:55,0.09333333333333,0.77522157959895
2026-01-06 15:05:56,0.01591511936340,0.15018197925322
2026-01-06 15:05:57,0.01876675603217,0.17000491194463
2026-01-06 15:05:58,0.02452316076294,0.23119376459327
2026-01-06 15:05:59,0.18579234972678,1.53548203175272
2026-01-06 15:06:00,0.12096774193548,1.03111653294036
2026-01-06 15:06:01,0.01282051282051,0.27906470059258
2026-01-06 15:06:02,0.02077922077922,0.25625305068251
2026-01-06 15:06:03,0.02072538860104,0.19682613439189
2026-01-06 15:06:04,0.22222222222222,2.00348858409979
2026-01-06 15:06:05,0.06702412868633,0.57850725348355
2026-01-06 15:06:06,0.01876675603217,0.16698364963744
2026-01-06 15:06:07,0.02393617021277,0.23746121077477
2026-01-06 15:06:08,0.02191780821918,0.20369243292339
2026-01-06 15:06:09,0.18784530386740,1.50003245484716
2026-01-06 15:06:10,0.10991957104558,0.95029484405644
2026-01-06 15:06:11,0.01832460732984,0.16725043581555
2026-01-06 15:06:12,0.02150537634409,0.19432506145156
2026-01-06 15:06:13,0.01302083333333,0.32361971110710
2026-01-06 15:06:15,0.19466666666667,1.48735251201091
2026-01-06 15:06:16,0.09585492227979,1.09710414339610
2026-01-06 15:06:17,0.01822916666667,0.17065725565668
2026-01-06 15:06:18,0.01851851851852,0.17210754972017
2026-01-06 15:06:19,0.02638522427441,0.24360818082973
2026-01-06 15:06:20,0.18648648648649,1.51536378026182
2026-01-06 15:06:21,0.09549071618037,0.80040085242966
2026-01-06 15:06:22,0.02156334231806,0.20319212044687
2026-01-06 15:06:23,0.01600000000000,0.14887671794352
2026-01-06 15:06:24,0.02173913043478,0.20063843745149
2026-01-06 15:06:25,0.22251308900524,2.01082920674739
2026-01-06 15:06:26,0.05511811023622,0.48303014346437
2026-01-06 15:06:27,0.01558441558442,0.15484783579989
2026-01-06 15:06:28,0.02465753424658,0.21153033266077
2026-01-06 15:06:29,0.01866666666667,0.18440652869042
2026-01-06 15:06:30,0.19729729729730,1.62358363271193
2026-01-06 15:06:31,0.11140583554377,0.93698915316709
2026-01-06 15:06:32,0.02162162162162,0.20354682968166
2026-01-06 15:06:33,0.01881720430108,0.16675591481144
2026-01-06 15:06:34,0.01886792452830,0.17667677756329
2026-01-06 15:06:35,0.21899736147757,1.78925283048697
2026-01-06 15:06:36,0.04736842105263,0.44542846004777
2026-01-06 15:06:37,0.01604278074866,0.15525136521338
2026-01-06 15:06:38,0.02356020942408,0.22760625161774
2026-01-06 15:06:39,0.01871657754011,0.16940930735047
2026-01-06 15:06:40,0.21195652173913,1.69939331375281
2026-01-06 15:06:41,0.09239130434783,0.80936990129524
2026-01-06 15:06:42,0.02406417112299,0.21430065510820
2026-01-06 15:06:43,0.02666666666667,0.24405550838653
2026-01-06 15:06:44,0.02710027100271,0.24895649923998
2026-01-06 15:06:45,0.20789473684211,1.66785078078606
2026-01-06 15:06:46,0.07142857142857,0.77360157664241
2026-01-06 15:06:47,0.02964959568733,0.23991802597467
2026-01-06 15:06:48,0.03494623655914,0.32753641247214
2026-01-06 15:06:49,0.01912568306011,0.17653605455268
2026-01-06 15:06:50,0.24258760107817,1.93827570869996
2026-01-06 15:06:51,0.05449591280654,0.45575022236547
2026-01-06 15:06:52,0.01912568306011,0.18013432853533
2026-01-06 15:06:53,0.01583113456464,0.14112620875047
2026-01-06 15:06:54,0.02732240437158,0.24522834530277
2026-01-06 15:06:55,0.18716577540107,1.56099871129984
2026-01-06 15:06:56,0.09536784741144,0.82656222584068
2026-01-06 15:06:57,0.02083333333333,0.20326781716244
2026-01-06 15:06:58,0.01591511936340,0.15411268775871
2026-01-06 15:06:59,0.03217158176944,0.30576648303524
2026-01-06 15:07:00,0.20329670329670,1.68227692258715
2026-01-06 15:07:01,0.07853403141361,0.69205212926426
2026-01-06 15:07:02,0.03448275862069,0.31084035360436
2026-01-06 15:07:03,0.01861702127660,0.17083006972399
2026-01-06 15:07:04,0.01897018970190,0.17590633023382
2026-01-06 15:07:05,0.20000000000000,1.64665087797675
2026-01-06 15:07:06,0.07046070460705,0.59876605726697
2026-01-06 15:07:07,0.02624671916010,0.31680588332466
2026-01-06 15:07:08,0.02150537634409,0.19432506145156
2026-01-06 15:07:09,0.02425876010782,0.23171060480870
2026-01-06 15:07:10,0.19946808510638,1.66726256301989
2026-01-06 15:07:11,0.09600000000000,0.84753213325854
2026-01-06 15:07:12,0.02144772117962,0.19664895215827
2026-01-06 15:07:13,0.01587301587302,0.15736557762397
2026-01-06 15:07:14,0.02972972972973,0.28367842514056
2026-01-06 15:07:15,0.19293478260870,1.55253456908611
2026-01-06 15:07:16,0.08465608465608,0.75763157754942
2026-01-06 15:07:17,0.02156334231806,0.19123347186065
2026-01-06 15:07:18,0.02040816326531,0.37249072757797
2026-01-06 15:07:19,0.01856763925729,0.15642986984056
2026-01-06 15:07:20,0.23224043715847,1.94005797811421
2026-01-06 15:07:21,0.07317073170732,0.65304379186363
2026-01-06 15:07:22,0.02666666666667,0.23843827234463
2026-01-06 15:07:23,0.01595744680851,0.14566088755929
2026-01-06 15:07:24,0.01630434782609,0.14807555265850
2026-01-06 15:07:25,0.21542553191489,1.73513187181644
2026-01-06 15:07:26,0.07671232876712,0.63896591323790
2026-01-06 15:07:27,0.02710027100271,0.25227808642651
2026-01-06 15:07:28,0.02150537634409,0.20197974031932
2026-01-06 15:07:29,0.01570680628272,0.15695175579911
2026-01-06 15:07:30,0.26016260162602,2.19575247456082
2026-01-06 15:07:31,0.04244031830239,0.38257274289767
2026-01-06 15:07:32,0.02162162162162,0.19773342763278
2026-01-06 15:07:33,0.01902173913043,0.17691322856410
2026-01-06 15:07:34,0.01876675603217,0.17300251573584
2026-01-06 15:07:35,0.18933333333333,1.47809245186320
2026-01-06 15:07:36,0.09289617486339,0.82966631243694
2026-01-06 15:07:37,0.01876675603217,0.17534048191640
2026-01-06 15:07:38,0.02459016393443,0.22107226684872
2026-01-06 15:07:39,0.01558441558442,0.22515574349844
2026-01-06 15:07:40,0.19060052219321,1.52398958847645
2026-01-06 15:07:41,0.10899182561308,0.97425401761749
2026-01-06 15:07:42,0.01871657754011,0.18258356114022
2026-01-06 15:07:43,0.02185792349727,0.20870694764236
2026-01-06 15:07:44,0.02168021680217,0.20182246914121
2026-01-06 15:07:45,0.21351351351351,1.77903552309275
2026-01-06 15:07:46,0.08378378378378,0.71391876429904
2026-01-06 15:07:47,0.01861702127660,0.16660216538867
2026-01-06 15:07:48,0.02400000000000,0.22122493346697
2026-01-06 15:07:49,0.01912568306011,0.18013432853533
2026-01-06 15:07:50,0.21538461538462,1.95910877841084
2026-01-06 15:07:51,0.02824858757062,0.26040327269043
2026-01-06 15:07:52,0.03773584905660,0.33791091698521
2026-01-06 15:07:53,0.01621621621622,0.13979625519285
2026-01-06 15:07:54,0.01617250673854,0.15522323075414
2026-01-06 15:07:55,0.22222222222222,1.78720142263388
2026-01-06 15:07:56,0.10270270270270,0.83757497822922
2026-01-06 15:07:57,0.01621621621622,0.15548073445057
2026-01-06 15:07:58,0.02412868632708,0.21163783041248
2026-01-06 15:07:59,0.02127659574468,0.19388185318987
2026-01-06 15:08:00,0.21983914209115,1.85691622973947
2026-01-06 15:08:01,0.05291005291005,0.56510335363138
2026-01-06 15:08:02,0.02393617021277,0.20917464817261
2026-01-06 15:08:03,0.01595744680851,0.16501607571802
2026-01-06 15:08:04,0.01966292134831,0.17090350253899
2026-01-06 15:08:05,0.21024258760108,1.72904988312099
2026-01-06 15:08:06,0.07027027027027,0.59573708660177
2026-01-06 15:08:07,0.01881720430108,0.17710521615803
2026-01-06 15:08:08,0.01562500000000,0.16545664623435
2026-01-06 15:08:09,0.03243243243243,0.30874253671606
2026-01-06 15:08:10,0.21409214092141,1.66152442834294
2026-01-06 15:08:11,0.07031250000000,0.66647940509136
2026-01-06 15:08:12,0.02077922077922,0.18615296620231
2026-01-06 15:08:13,0.01326259946950,0.14080641422676
2026-01-06 15:08:14,0.03713527851459,0.33753081866977
2026-01-06 15:08:15,0.21951219512195,1.70067585535318
2026-01-06 15:08:16,0.06631299734748,0.58922549790590
2026-01-06 15:08:17,0.01587301587302,0.14868375081825
2026-01-06 15:08:18,0.02122015915119,0.19666940949021
2026-01-06 15:08:19,0.02127659574468,0.20016236235106
2026-01-06 15:08:20,0.22666666666667,1.81691034944451
2026-01-06 15:08:21,0.06702412868633,0.61025467689702
2026-01-06 15:08:22,0.01818181818182,0.22746651632814
2026-01-06 15:08:23,0.02150537634409,0.17833046327880
2026-01-06 15:08:24,0.02144772117962,0.21841184403583
2026-01-06 15:08:25,0.23513513513514,1.83989574409381
2026-01-06 15:08:26,0.08086253369272,0.68624659146657
2026-01-06 15:08:27,0.02088772845953,0.20768132793033
2026-01-06 15:08:28,0.02710027100271,0.22634734016726
2026-01-06 15:08:29,0.01652892561983,0.15303123243365
2026-01-06 15:08:30,0.23936170212766,1.93482209129791
2026-01-06 15:08:31,0.04266666666667,0.37430358970846
2026-01-06 15:08:32,0.02162162162162,0.20028755693752
