Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.02127659574468,0.16894841698051
2026-01-06 21:55:07,0.00000000000000,0.00000000000000
2026-01-06 21:55:08,0.00282485875706,0.02150505491835
2026-01-06 21:55:09,0.00277777777778,0.02033171167013
2026-01-06 21:55:10,0.00271739130435,0.01898077121646
2026-01-06 21:55:11,0.02933333333333,0.19943884757430
2026-01-06 21:55:12,0.00522193211488,0.03624276622076
2026-01-06 21:55:13,0.00840336134454,0.06510803882286
2026-01-06 21:55:14,0.00274725274725,0.02011890000613
2026-01-06 21:55:15,0.02887139107612,0.21538909570686
2026-01-06 21:55:16,0.00000000000000,0.00000000000000
2026-01-06 21:55:17,0.01063829787234,0.07336261218203
2026-01-06 21:55:18,0.00000000000000,0.00000000000000
2026-01-06 21:55:19,0.00555555555556,0.04291232535614
2026-01-06 21:55:20,0.01396648044693,0.10173506288674
2026-01-06 21:55:21,0.00269541778976,0.01881975296885
2026-01-06 21:55:22,0.00000000000000,0.00000000000000
2026-01-06 21:55:23,0.00531914893617,0.03734109161649
2026-01-06 21:55:24,0.00000000000000,0.00000000000000
2026-01-06 21:55:25,0.01129943502825,0.09341849520160
2026-01-06 21:55:26,0.00000000000000,0.00000000000000
2026-01-06 21:55:27,0.00268817204301,0.01891729090406
2026-01-06 21:55:28,0.00000000000000,0.00000000000000
2026-01-06 21:55:29,0.00265251989390,0.01881576904975
2026-01-06 21:55:30,0.01326259946950,0.09605751848971
2026-01-06 21:55:31,0.00282485875706,0.03420094156836
2026-01-06 21:55:32,0.00542005420054,0.04729402486142
2026-01-06 21:55:33,0.01095890410959,0.08447130055763
2026-01-06 21:55:34,0.00273224043716,0.01987456426946
2026-01-06 21:55:35,0.00544959128065,0.04123421995224
2026-01-06 21:55:36,0.00268817204301,0.01868348196341
2026-01-06 21:55:37,0.00000000000000,0.00000000000000
2026-01-06 21:55:38,0.00263157894737,0.01782527089512
2026-01-06 21:55:39,0.00000000000000,0.00000000000000
2026-01-06 21:55:40,0.00795755968170,0.05425940872925
2026-01-06 21:55:41,0.00000000000000,0.00000000000000
2026-01-06 21:55:42,0.00000000000000,0.00000000000000
2026-01-06 21:55:43,0.00000000000000,0.00000000000000
2026-01-06 21:55:44,0.00262467191601,0.01788860294330
2026-01-06 21:55:45,0.00261780104712,0.01836273983593
2026-01-06 21:55:46,0.00269541778976,0.01881975296885
2026-01-06 21:55:47,0.00000000000000,0.00000000000000
2026-01-06 21:55:48,0.00261096605744,0.01803540493314
2026-01-06 21:55:49,0.00000000000000,0.00000000000000
2026-01-06 21:55:50,0.00793650793651,0.05457382663401
2026-01-06 21:55:51,0.01851851851852,0.12860896298523
2026-01-06 21:55:52,0.00283286118980,0.02848953538688
2026-01-06 21:55:53,0.00554016620499,0.04377833270814
2026-01-06 21:55:54,0.01081081081081,0.07609886959051
2026-01-06 21:55:55,0.01591511936340,0.10818409689864
2026-01-06 21:55:56,0.00268096514745,0.01896511125376
2026-01-06 21:55:57,0.00000000000000,0.00000000000000
2026-01-06 21:55:58,0.01129943502825,0.08978775089386
2026-01-06 21:55:59,0.03174603174603,0.21829530653602
2026-01-06 21:56:00,0.04712041884817,0.31694390060811
2026-01-06 21:56:01,0.00000000000000,0.00000000000000
2026-01-06 21:56:02,0.00524934383202,0.03577720588659
2026-01-06 21:56:03,0.00000000000000,0.00000000000000
2026-01-06 21:56:04,0.01291989664083,0.08686257061611
2026-01-06 21:56:05,0.00523560209424,0.03533857906207
2026-01-06 21:56:06,0.00000000000000,0.00000000000000
2026-01-06 21:56:07,0.00000000000000,0.00000000000000
2026-01-06 21:56:08,0.00270270270270,0.01927988409469
2026-01-06 21:56:09,0.00261780104712,0.01783980296001
2026-01-06 21:56:10,0.00527704485488,0.03646948591207
2026-01-06 21:56:11,0.00000000000000,0.00000000000000
2026-01-06 21:56:12,0.01453488372093,0.12097345860698
2026-01-06 21:56:13,0.01129943502825,0.09012681159546
2026-01-06 21:56:14,0.00000000000000,0.00000000000000
2026-01-06 21:56:15,0.00269541778976,0.01855033928290
2026-01-06 21:56:16,0.01881720430108,0.13242103632840
2026-01-06 21:56:17,0.00000000000000,0.00000000000000
2026-01-06 21:56:18,0.00000000000000,0.00000000000000
2026-01-06 21:56:19,0.00262467191601,0.01783368570738
2026-01-06 21:56:20,0.00259740259740,0.01752648427706
2026-01-06 21:56:21,0.00261096605744,0.01773677549970
2026-01-06 21:56:22,0.00000000000000,0.00000000000000
2026-01-06 21:56:23,0.00318471337580,0.02778886185265
2026-01-06 21:56:24,0.00268096514745,0.01867314607245
2026-01-06 21:56:25,0.00274725274725,0.02011890000613
2026-01-06 21:56:26,0.02956989247312,0.20401796061178
2026-01-06 21:56:27,0.01595744680851,0.11004391827304
2026-01-06 21:56:28,0.01319261213720,0.09201592008270
2026-01-06 21:56:29,0.01319261213720,0.08993499305229
2026-01-06 21:56:30,0.00311526479751,0.02368854518289
2026-01-06 21:56:31,0.00581395348837,0.05081102549023
2026-01-06 21:56:32,0.02465753424658,0.18343340230106
2026-01-06 21:56:33,0.00000000000000,0.00000000000000
2026-01-06 21:56:34,0.00262467191601,0.01794149382290
2026-01-06 21:56:35,0.00263852242744,0.01874107550983
2026-01-06 21:56:36,0.00000000000000,0.00000000000000
2026-01-06 21:56:37,0.00000000000000,0.00000000000000
2026-01-06 21:56:38,0.01114206128134,0.08466915907695
2026-01-06 21:56:39,0.03783783783784,0.26112839722700
2026-01-06 21:56:40,0.00522193211488,0.03640322003979
2026-01-06 21:56:41,0.00264550264550,0.01798103108865
2026-01-06 21:56:42,0.00000000000000,0.00000000000000
2026-01-06 21:56:43,0.00264550264550,0.01849301584278
2026-01-06 21:56:44,0.00000000000000,0.00000000000000
2026-01-06 21:56:45,0.00261780104712,0.01772829306001
2026-01-06 21:56:46,0.00000000000000,0.00000000000000
2026-01-06 21:56:47,0.00262467191601,0.01837737622062
2026-01-06 21:56:48,0.00273224043716,0.01916890009844
2026-01-06 21:56:49,0.01842105263158,0.12760090207399
2026-01-06 21:56:50,0.00526315789474,0.03636900670207
2026-01-06 21:56:51,0.00261780104712,0.01821203742065
2026-01-06 21:56:52,0.00261096605744,0.01779126538296
2026-01-06 21:56:53,0.00000000000000,0.00000000000000
2026-01-06 21:56:54,0.00000000000000,0.00000000000000
2026-01-06 21:56:55,0.00259740259740,0.01726991956800
2026-01-06 21:56:56,0.00270270270270,0.01869948744180
2026-01-06 21:56:57,0.00000000000000,0.00000000000000
2026-01-06 21:56:58,0.00268817204301,0.01868348196341
2026-01-06 21:56:59,0.00266666666667,0.01860918310006
2026-01-06 21:57:00,0.00260416666667,0.01798623843030
2026-01-06 21:57:01,0.00265251989390,0.01814017855326
2026-01-06 21:57:02,0.00264550264550,0.01803659859217
2026-01-06 21:57:03,0.00000000000000,0.00000000000000
2026-01-06 21:57:04,0.00000000000000,0.00000000000000
2026-01-06 21:57:05,0.00260416666667,0.01738430796486
2026-01-06 21:57:06,0.00000000000000,0.00000000000000
2026-01-06 21:57:07,0.00542005420054,0.03965532739050
2026-01-06 21:57:08,0.01089918256131,0.07562342833190
2026-01-06 21:57:09,0.00263852242744,0.01787415485849
2026-01-06 21:57:10,0.00802139037433,0.05586235197195
2026-01-06 21:57:11,0.00276243093923,0.02382747271740
2026-01-06 21:57:12,0.00000000000000,0.00000000000000
2026-01-06 21:57:13,0.02933333333333,0.20634195959662
2026-01-06 21:57:14,0.02356020942408,0.15955463754013
2026-01-06 21:57:15,0.00264550264550,0.01837270899789
2026-01-06 21:57:16,0.00262467191601,0.01765585287882
2026-01-06 21:57:17,0.00000000000000,0.00000000000000
2026-01-06 21:57:18,0.00273972602740,0.02152752845827
2026-01-06 21:57:19,0.01086956521739,0.07694421292920
2026-01-06 21:57:20,0.00527704485488,0.03646948591207
2026-01-06 21:57:21,0.01061007957560,0.07315899672942
2026-01-06 21:57:22,0.00261096605744,0.01799007237681
2026-01-06 21:57:23,0.00264550264550,0.01814163064881
2026-01-06 21:57:24,0.00273972602740,0.01958707049485
2026-01-06 21:57:25,0.00275482093664,0.02198644323983
2026-01-06 21:57:26,0.03523035230352,0.25710984735651
2026-01-06 21:57:27,0.00540540540541,0.03782579911567
2026-01-06 21:57:28,0.00264550264550,0.01860202243057
2026-01-06 21:57:29,0.00781250000000,0.05322896435903
2026-01-06 21:57:30,0.02011494252874,0.19319833741573
2026-01-06 21:57:31,0.02479338842975,0.18669558410078
2026-01-06 21:57:32,0.00271739130435,0.01898077121646
2026-01-06 21:57:33,0.00000000000000,0.00000000000000
2026-01-06 21:57:34,0.02099737532808,0.14310882354636
2026-01-06 21:57:35,0.00000000000000,0.00000000000000
2026-01-06 21:57:36,0.00000000000000,0.00000000000000
2026-01-06 21:57:37,0.00534759358289,0.06594747627859
2026-01-06 21:57:38,0.00273224043716,0.02029280069226
2026-01-06 21:57:39,0.00279329608939,0.02021420606495
2026-01-06 21:57:40,0.01680672268908,0.12546891753759
2026-01-06 21:57:41,0.00264550264550,0.01803659859217
2026-01-06 21:57:42,0.01340482573727,0.09271003440366
2026-01-06 21:57:43,0.00270270270270,0.01860277658610
2026-01-06 21:57:44,0.00000000000000,0.00000000000000
2026-01-06 21:57:45,0.00000000000000,0.00000000000000
2026-01-06 21:57:46,0.00259740259740,0.01752648427706
2026-01-06 21:57:47,0.00000000000000,0.00000000000000
2026-01-06 21:57:48,0.00263852242744,0.01775234844943
2026-01-06 21:57:49,0.00263157894737,0.01793766744763
2026-01-06 21:57:50,0.00266666666667,0.01976380468374
2026-01-06 21:57:51,0.00000000000000,0.00000000000000
2026-01-06 21:57:52,0.00550964187328,0.03824852383095
2026-01-06 21:57:53,0.00000000000000,0.00000000000000
2026-01-06 21:57:54,0.00259740259740,0.01712620277537
2026-01-06 21:57:55,0.00268096514745,0.01875327227294
2026-01-06 21:57:56,0.00000000000000,0.00000000000000
2026-01-06 21:57:57,0.00549450549451,0.04066196785294
2026-01-06 21:57:58,0.00269541778976,0.01869229792308
2026-01-06 21:57:59,0.00000000000000,0.00000000000000
2026-01-06 21:58:00,0.00524934383202,0.03588298764579
2026-01-06 21:58:01,0.00797872340426,0.05502195913652
2026-01-06 21:58:02,0.00285714285714,0.02174693541745
2026-01-06 21:58:03,0.00272479564033,0.02049299158106
2026-01-06 21:58:04,0.00274725274725,0.02038624859853
2026-01-06 21:58:05,0.00000000000000,0.00000000000000
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00280898876404,0.02370627353555
2026-01-06 21:58:08,0.00000000000000,0.00000000000000
2026-01-06 21:58:09,0.00271002710027,0.02014061747973
2026-01-06 21:58:10,0.00000000000000,0.00000000000000
2026-01-06 21:58:11,0.00276243093923,0.02288831855280
2026-01-06 21:58:12,0.00000000000000,0.00000000000000
2026-01-06 21:58:13,0.00000000000000,0.00000000000000
2026-01-06 21:58:14,0.00274725274725,0.02071186615445
2026-01-06 21:58:15,0.00280898876404,0.02349359828968
2026-01-06 21:58:16,0.00277777777778,0.02321283924051
2026-01-06 21:58:17,0.00000000000000,0.00000000000000
2026-01-06 21:58:18,0.00000000000000,0.00000000000000
2026-01-06 21:58:19,0.00000000000000,0.00000000000000
2026-01-06 21:58:20,0.00269541778976,0.02260187923334
2026-01-06 21:58:21,0.00273224043716,0.02318556039479
2026-01-06 21:58:22,0.00000000000000,0.00000000000000
2026-01-06 21:58:23,0.00273972602740,0.02122638901965
2026-01-06 21:58:24,0.00000000000000,0.00000000000000
2026-01-06 21:58:25,0.00278551532033,0.02346039968352
2026-01-06 21:58:26,0.00000000000000,0.00000000000000
2026-01-06 21:58:27,0.00000000000000,0.00000000000000
2026-01-06 21:58:28,0.00278551532033,0.02270102336837
2026-01-06 21:58:29,0.00000000000000,0.00000000000000
2026-01-06 21:58:30,0.00280112044818,0.02315619080223
2026-01-06 21:58:31,0.00826446280992,0.06880360729520
2026-01-06 21:58:32,0.00000000000000,0.00000000000000
2026-01-06 21:58:33,0.00278551532033,0.02219792851910
2026-01-06 21:58:34,0.00000000000000,0.00000000000000
2026-01-06 21:58:35,0.00269541778976,0.02302928579961
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00000000000000,0.00000000000000
2026-01-06 21:58:38,0.00272479564033,0.02123894165108
2026-01-06 21:58:39,0.00000000000000,0.00000000000000
2026-01-06 21:58:40,0.00276243093923,0.02301284856901
2026-01-06 21:58:41,0.00276243093923,0.02321928893856
2026-01-06 21:58:42,0.00000000000000,0.00000000000000
2026-01-06 21:58:43,0.00271739130435,0.02151230443356
2026-01-06 21:58:44,0.00000000000000,0.00000000000000
2026-01-06 21:58:45,0.00277777777778,0.02358614992913
2026-01-06 21:58:46,0.00000000000000,0.00000000000000
2026-01-06 21:58:47,0.00000000000000,0.00000000000000
2026-01-06 21:58:48,0.00277777777778,0.02228929683034
2026-01-06 21:58:49,0.00000000000000,0.00000000000000
2026-01-06 21:58:50,0.00282485875706,0.02335462380040
2026-01-06 21:58:51,0.00276243093923,0.02362664431945
2026-01-06 21:58:52,0.00000000000000,0.00000000000000
2026-01-06 21:58:53,0.00000000000000,0.00000000000000
2026-01-06 21:58:54,0.00278551532033,0.02103379156828
2026-01-06 21:58:55,0.00277777777778,0.02275047879251
2026-01-06 21:58:56,0.00000000000000,0.00000000000000
2026-01-06 21:58:57,0.00000000000000,0.00000000000000
2026-01-06 21:58:58,0.00271739130435,0.02139688706749
2026-01-06 21:58:59,0.00000000000000,0.00000000000000
2026-01-06 21:59:00,0.00280898876404,0.02400063395927
2026-01-06 21:59:01,0.00000000000000,0.00000000000000
2026-01-06 21:59:02,0.00271002710027,0.02283297622566
2026-01-06 21:59:03,0.00273972602740,0.02156621403927
2026-01-06 21:59:04,0.00000000000000,0.00000000000000
2026-01-06 21:59:05,0.00273224043716,0.02298552042444
2026-01-06 21:59:06,0.00000000000000,0.00000000000000
2026-01-06 21:59:07,0.00000000000000,0.00000000000000
2026-01-06 21:59:08,0.00274725274725,0.02104298965385
2026-01-06 21:59:09,0.00000000000000,0.00000000000000
2026-01-06 21:59:10,0.00273972602740,0.02385708017134
2026-01-06 21:59:11,0.00000000000000,0.00000000000000
2026-01-06 21:59:12,0.00557103064067,0.04675359057489
2026-01-06 21:59:13,0.00000000000000,0.00000000000000
2026-01-06 21:59:14,0.00274725274725,0.02077537662309
2026-01-06 21:59:15,0.00000000000000,0.00000000000000
2026-01-06 21:59:16,0.00000000000000,0.00000000000000
2026-01-06 21:59:17,0.00000000000000,0.00000000000000
2026-01-06 21:59:18,0.00275482093664,0.02147473771882
2026-01-06 21:59:19,0.00000000000000,0.00000000000000
2026-01-06 21:59:20,0.00273972602740,0.02294225398403
2026-01-06 21:59:21,0.01960784313725,0.16447915057847
2026-01-06 21:59:22,0.00560224089636,0.04716320484959
2026-01-06 21:59:23,0.00000000000000,0.00000000000000
2026-01-06 21:59:24,0.00273972602740,0.01993242195537
2026-01-06 21:59:25,0.02234636871508,0.18597246884608
2026-01-06 21:59:26,0.02528089887640,0.21028660643960
2026-01-06 21:59:27,0.01416430594901,0.11805386021411
2026-01-06 21:59:28,0.00268817204301,0.01908178437026
2026-01-06 21:59:29,0.01617250673854,0.11034907096585
2026-01-06 21:59:30,0.02105263157895,0.14212625325983
2026-01-06 21:59:31,0.00524934383202,0.03682669722060
2026-01-06 21:59:32,0.00000000000000,0.00000000000000
2026-01-06 21:59:33,0.00260416666667,0.01784566391175
2026-01-06 21:59:34,0.00259067357513,0.01729147473411
2026-01-06 21:59:35,0.00000000000000,0.00000000000000
2026-01-06 21:59:36,0.00000000000000,0.00000000000000
2026-01-06 21:59:37,0.00265251989390,0.01808646957642
2026-01-06 21:59:38,0.00000000000000,0.00000000000000
2026-01-06 21:59:39,0.00271002710027,0.01875256686350
2026-01-06 21:59:40,0.00529100529101,0.03618020264916
2026-01-06 21:59:41,0.01058201058201,0.07412205653271
2026-01-06 21:59:42,0.00000000000000,0.00000000000000
2026-01-06 21:59:43,0.00000000000000,0.00000000000000
2026-01-06 21:59:44,0.03174603174603,0.21118608352070
2026-01-06 21:59:45,0.00290697674419,0.02178262867999
2026-01-06 21:59:46,0.00000000000000,0.00000000000000
2026-01-06 21:59:47,0.00274725274725,0.02397897357330
2026-01-06 21:59:48,0.00274725274725,0.02100837378810
2026-01-06 21:59:49,0.00000000000000,0.00000000000000
2026-01-06 21:59:50,0.00277777777778,0.02346240208223
2026-01-06 21:59:51,0.00280898876404,0.02416705774381
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00000000000000,0.00000000000000
2026-01-06 21:59:54,0.00268817204301,0.02015883562692
2026-01-06 21:59:55,0.00000000000000,0.00000000000000
2026-01-06 21:59:56,0.00273972602740,0.02389619544766
2026-01-06 21:59:57,0.00000000000000,0.00000000000000
2026-01-06 21:59:58,0.00000000000000,0.00000000000000
2026-01-06 21:59:59,0.00264550264550,0.01828525626606
2026-01-06 22:00:00,0.00272479564033,0.01929115321606
2026-01-06 22:00:01,0.00268817204301,0.01854708732834
2026-01-06 22:00:02,0.00262467191601,0.01777665100162
2026-01-06 22:00:03,0.00000000000000,0.00000000000000
2026-01-06 22:00:04,0.00257731958763,0.01726408865139
2026-01-06 22:00:05,0.00000000000000,0.00000000000000
2026-01-06 22:00:06,0.00000000000000,0.00000000000000
2026-01-06 22:00:07,0.00265251989390,0.01872135499510
2026-01-06 22:00:08,0.00271002710027,0.01896670193052
2026-01-06 22:00:09,0.00265251989390,0.01828974918235
2026-01-06 22:00:10,0.00265251989390,0.01824172971565
2026-01-06 22:00:11,0.00526315789474,0.03699841458170
2026-01-06 22:00:12,0.00797872340426,0.05424181946404
2026-01-06 22:00:13,0.00282485875706,0.02211546287444
2026-01-06 22:00:14,0.01381215469613,0.10198869527667
2026-01-06 22:00:15,0.01358695652174,0.09469674735825
2026-01-06 22:00:16,0.00000000000000,0.00000000000000
2026-01-06 22:00:17,0.00533333333333,0.03668693913284
2026-01-06 22:00:18,0.00000000000000,0.00000000000000
2026-01-06 22:00:19,0.00263852242744,0.01818877119420
2026-01-06 22:00:20,0.00527704485488,0.03672647369892
2026-01-06 22:00:21,0.00000000000000,0.00000000000000
2026-01-06 22:00:22,0.00266666666667,0.01818703340514
2026-01-06 22:00:23,0.00000000000000,0.00000000000000
2026-01-06 22:00:24,0.00536193029491,0.03689266649230
2026-01-06 22:00:25,0.00265957446809,0.01851691940391
2026-01-06 22:00:26,0.02412868632708,0.17097266852156
2026-01-06 22:00:27,0.00266666666667,0.01922144314649
2026-01-06 22:00:28,0.00819672131148,0.06472217686565
2026-01-06 22:00:29,0.00000000000000,0.00000000000000
2026-01-06 22:00:30,0.02910052910053,0.19899111457037
2026-01-06 22:00:31,0.00542005420054,0.03750513372699
2026-01-06 22:00:32,0.00520833333333,0.03597247686059
2026-01-06 22:00:33,0.00000000000000,0.00000000000000
2026-01-06 22:00:34,0.00260416666667,0.01789423205941
2026-01-06 22:00:35,0.00000000000000,0.00000000000000
2026-01-06 22:00:36,0.00000000000000,0.00000000000000
2026-01-06 22:00:37,0.00526315789474,0.03618237512099
2026-01-06 22:00:38,0.00000000000000,0.00000000000000
2026-01-06 22:00:39,0.00000000000000,0.00000000000000
2026-01-06 22:00:40,0.00569800569801,0.03989347029579
2026-01-06 22:00:41,0.00274725274725,0.01911425555477
2026-01-06 22:00:42,0.00266666666667,0.01788287734117
2026-01-06 22:00:43,0.00000000000000,0.00000000000000
2026-01-06 22:00:44,0.01078167115903,0.07420135713161
2026-01-06 22:00:45,0.00543478260870,0.03951969187995
2026-01-06 22:00:46,0.01075268817204,0.07418834931337
2026-01-06 22:00:47,0.00267379679144,0.01829206544481
2026-01-06 22:00:48,0.00000000000000,0.00000000000000
2026-01-06 22:00:49,0.00533333333333,0.03696685325790
2026-01-06 22:00:50,0.00261780104712,0.01836273983593
2026-01-06 22:00:51,0.00267379679144,0.01870064838392
2026-01-06 22:00:52,0.00000000000000,0.00000000000000
2026-01-06 22:00:53,0.00257731958763,0.01755244112049
2026-01-06 22:00:54,0.00000000000000,0.00000000000000
2026-01-06 22:00:55,0.00000000000000,0.00000000000000
2026-01-06 22:00:56,0.00268817204301,0.01898586375766
2026-01-06 22:00:57,0.00534759358289,0.03732278245199
2026-01-06 22:00:58,0.00000000000000,0.00000000000000
2026-01-06 22:00:59,0.00262467191601,0.01826216501208
2026-01-06 22:01:00,0.00533333333333,0.03758564769211
2026-01-06 22:01:01,0.00000000000000,0.00000000000000
2026-01-06 22:01:02,0.00277008310249,0.02342276449768
2026-01-06 22:01:03,0.01095890410959,0.07942340949381
2026-01-06 22:01:04,0.00267379679144,0.01853521333825
2026-01-06 22:01:05,0.00000000000000,0.00000000000000
2026-01-06 22:01:06,0.00266666666667,0.01813080432494
2026-01-06 22:01:07,0.01808785529716,0.12319788331714
2026-01-06 22:01:08,0.00000000000000,0.00000000000000
2026-01-06 22:01:09,0.00260416666667,0.01768871009229
2026-01-06 22:01:10,0.00261096605744,0.01789432850238
2026-01-06 22:01:11,0.00265251989390,0.01803068281644
2026-01-06 22:01:12,0.00000000000000,0.00000000000000
2026-01-06 22:01:13,0.01052631578947,0.07291480118514
2026-01-06 22:01:14,0.01612903225806,0.11036835247096
2026-01-06 22:01:15,0.02917771883289,0.20311953484513
2026-01-06 22:01:16,0.00000000000000,0.00000000000000
2026-01-06 22:01:17,0.01385041551247,0.10730946063702
2026-01-06 22:01:18,0.00268817204301,0.01930778582630
2026-01-06 22:01:19,0.00266666666667,0.01839183649415
2026-01-06 22:01:20,0.00523560209424,0.03616967299950
2026-01-06 22:01:21,0.00821917808219,0.06049140675937
2026-01-06 22:01:22,0.00281690140845,0.02521048970821
2026-01-06 22:01:23,0.00273224043716,0.02034893448632
2026-01-06 22:01:24,0.00000000000000,0.00000000000000
2026-01-06 22:01:25,0.00270270270270,0.01912677240826
2026-01-06 22:01:26,0.00526315789474,0.03636900670207
2026-01-06 22:01:27,0.00000000000000,0.00000000000000
2026-01-06 22:01:28,0.01066666666667,0.07337387826567
2026-01-06 22:01:29,0.00262467191601,0.01783368570738
2026-01-06 22:01:30,0.00261096605744,0.01756039289839
2026-01-06 22:01:31,0.00791556728232,0.05496569340829
2026-01-06 22:01:32,0.00000000000000,0.00000000000000
2026-01-06 22:01:33,0.00542005420054,0.03808533716778
2026-01-06 22:01:34,0.00000000000000,0.00000000000000
2026-01-06 22:01:35,0.00272479564033,0.01996856437709
2026-01-06 22:01:36,0.01351351351351,0.09301388293050
2026-01-06 22:01:37,0.01069518716578,0.07495451670162
2026-01-06 22:01:38,0.02105263157895,0.14650051274083
2026-01-06 22:01:39,0.00530503978780,0.03606136563288
2026-01-06 22:01:40,0.00262467191601,0.01826216501208
2026-01-06 22:01:41,0.00000000000000,0.00000000000000
2026-01-06 22:01:42,0.00278551532033,0.02232241081135
2026-01-06 22:01:43,0.00000000000000,0.00000000000000
2026-01-06 22:01:44,0.03200000000000,0.22180111954740
2026-01-06 22:01:45,0.00533333333333,0.03668693913284
2026-01-06 22:01:46,0.00000000000000,0.00000000000000
2026-01-06 22:01:47,0.00000000000000,0.00000000000000
2026-01-06 22:01:48,0.00261096605744,0.01803540493314
2026-01-06 22:01:50,0.00000000000000,0.00000000000000
2026-01-06 22:01:51,0.00527704485488,0.03562884112095
2026-01-06 22:01:52,0.00000000000000,0.00000000000000
2026-01-06 22:01:53,0.00543478260870,0.03761188657912
2026-01-06 22:01:54,0.00000000000000,0.00000000000000
2026-01-06 22:01:55,0.00536193029491,0.03834556734959
2026-01-06 22:01:56,0.00287356321839,0.02521005726360
2026-01-06 22:01:57,0.00271002710027,0.02203428858073
2026-01-06 22:01:58,0.01837270341207,0.12594712991766
2026-01-06 22:01:59,0.00781250000000,0.05306613027686
2026-01-06 22:02:00,0.00263157894737,0.01788253469684
2026-01-06 22:02:01,0.00529100529101,0.03618020264916
2026-01-06 22:02:02,0.00261096605744,0.01784375401174
2026-01-06 22:02:03,0.01142857142857,0.09771914014730
2026-01-06 22:02:04,0.00275482093664,0.01989341471829
2026-01-06 22:02:05,0.00268096514745,0.01871388733272
2026-01-06 22:02:06,0.00000000000000,0.00000000000000
2026-01-06 22:02:07,0.00266666666667,0.01843846073068
2026-01-06 22:02:08,0.00259740259740,0.01752648427706
2026-01-06 22:02:09,0.00262467191601,0.01826216501208
2026-01-06 22:02:10,0.00000000000000,0.00000000000000
2026-01-06 22:02:11,0.00526315789474,0.03471303243796
2026-01-06 22:02:12,0.00259067357513,0.01722392763657
2026-01-06 22:02:13,0.00000000000000,0.00000000000000
2026-01-06 22:02:14,0.00000000000000,0.00000000000000
2026-01-06 22:02:15,0.00268096514745,0.01817312562034
2026-01-06 22:02:16,0.00265251989390,0.01850562146315
2026-01-06 22:02:17,0.00000000000000,0.00000000000000
2026-01-06 22:02:18,0.01078167115903,0.07723636641951
2026-01-06 22:02:19,0.01408450704225,0.10053807666934
2026-01-06 22:02:20,0.00264550264550,0.01823912264408
2026-01-06 22:02:21,0.01329787234043,0.09121224383760
2026-01-06 22:02:22,0.01315789473684,0.08882890828739
2026-01-06 22:02:23,0.01570680628272,0.10795307276725
2026-01-06 22:02:24,0.00264550264550,0.01837270899789
2026-01-06 22:02:25,0.00000000000000,0.00000000000000
2026-01-06 22:02:26,0.00264550264550,0.01819127554467
2026-01-06 22:02:27,0.00259740259740,0.01764090172651
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.00530503978780,0.03723709022468
2026-01-06 22:02:30,0.00800000000000,0.05531538219205
2026-01-06 22:02:31,0.00265251989390,0.01819190198986
2026-01-06 22:02:32,0.00533333333333,0.03687692146137
2026-01-06 22:02:33,0.00263157894737,0.01776578165748
2026-01-06 22:02:34,0.00000000000000,0.00000000000000
2026-01-06 22:02:35,0.00273224043716,0.01944185725821
2026-01-06 22:02:36,0.00272479564033,0.01958530397361
2026-01-06 22:02:37,0.03794037940379,0.26759605287317
2026-01-06 22:02:38,0.00267379679144,0.01857875075297
2026-01-06 22:02:39,0.02872062663185,0.19683761352619
2026-01-06 22:02:40,0.00259740259740,0.01810243857567
2026-01-06 22:02:41,0.00263852242744,0.01798699861046
2026-01-06 22:02:42,0.00000000000000,0.00000000000000
2026-01-06 22:02:43,0.00259067357513,0.01747938979198
2026-01-06 22:02:44,0.00000000000000,0.00000000000000
2026-01-06 22:02:45,0.00000000000000,0.00000000000000
2026-01-06 22:02:46,0.00263157894737,0.01849920729085
2026-01-06 22:02:47,0.00273972602740,0.02035336249236
2026-01-06 22:02:48,0.00000000000000,0.00000000000000
2026-01-06 22:02:49,0.01075268817204,0.07733560671209
2026-01-06 22:02:50,0.00530503978780,0.03638380397972
2026-01-06 22:02:51,0.00000000000000,0.00000000000000
2026-01-06 22:02:52,0.00261096605744,0.01768019497476
2026-01-06 22:02:53,0.00264550264550,0.01814163064881
2026-01-06 22:02:54,0.00000000000000,0.00000000000000
2026-01-06 22:02:55,0.00514138817481,0.03443649515688
2026-01-06 22:02:56,0.00000000000000,0.00000000000000
2026-01-06 22:02:57,0.00000000000000,0.00000000000000
2026-01-06 22:02:58,0.00263157894737,0.01827136181036
2026-01-06 22:02:59,0.00000000000000,0.00000000000000
2026-01-06 22:03:00,0.00531914893617,0.03726800491516
2026-01-06 22:03:01,0.00270270270270,0.01869948744180
2026-01-06 22:03:02,0.00000000000000,0.00000000000000
2026-01-06 22:03:03,0.00265957446809,0.01847516593738
2026-01-06 22:03:04,0.00277777777778,0.02004184209401
2026-01-06 22:03:05,0.01092896174863,0.08406452606337
2026-01-06 22:03:06,0.00269541778976,0.01936266861041
2026-01-06 22:03:07,0.00269541778976,0.01885939545161
2026-01-06 22:03:08,0.00534759358289,0.03688660362676
