Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.02393617021277,0.19040391681639
2026-01-06 21:55:07,0.04024767801858,0.41614639202507
2026-01-06 21:55:08,0.07909604519774,0.60214153771380
2026-01-06 21:55:09,0.08033240997230,0.58787440773847
2026-01-06 21:55:10,0.07629427792916,0.53298128129488
2026-01-06 21:55:11,0.06933333333333,0.47286286853373
2026-01-06 21:55:12,0.04973821989529,0.34444589422206
2026-01-06 21:55:13,0.03361344537815,0.26043215529145
2026-01-06 21:55:14,0.05769230769231,0.42249690012882
2026-01-06 21:55:15,0.06561679790026,0.48952067206106
2026-01-06 21:55:16,0.07547169811321,0.52078354215000
2026-01-06 21:55:17,0.06366047745358,0.44006509198953
2026-01-06 21:55:18,0.05420054200542,0.38727153011671
2026-01-06 21:55:19,0.04722222222222,0.36475476552719
2026-01-06 21:55:20,0.08659217877095,0.63075738989782
2026-01-06 21:55:21,0.05945945945946,0.41520880067367
2026-01-06 21:55:22,0.06989247311828,0.48577053104869
2026-01-06 21:55:23,0.04521276595745,0.31739927874015
2026-01-06 21:55:24,0.04670329670330,0.36649554704533
2026-01-06 21:55:25,0.09039548022599,0.74734796161277
2026-01-06 21:55:26,0.08864265927978,0.64952950871622
2026-01-06 21:55:27,0.08086253369272,0.56912565838414
2026-01-06 21:55:28,0.06578947368421,0.45227968901233
2026-01-06 21:55:29,0.05540897097625,0.39293909376249
2026-01-06 21:55:30,0.03723404255319,0.26937874651648
2026-01-06 21:55:31,0.02535211267606,0.30757110960611
2026-01-06 21:55:32,0.07317073170732,0.63846933562919
2026-01-06 21:55:33,0.09863013698630,0.76024170501870
2026-01-06 21:55:34,0.07356948228883,0.53506007750759
2026-01-06 21:55:35,0.07356948228883,0.55666196935528
2026-01-06 21:55:36,0.07506702412869,0.52166721279967
2026-01-06 21:55:37,0.07297297297297,0.51813711207937
2026-01-06 21:55:38,0.05263157894737,0.35650541790235
2026-01-06 21:55:39,0.04188481675393,0.28709208863299
2026-01-06 21:55:40,0.05026455026455,0.34269537325131
2026-01-06 21:55:41,0.04724409448819,0.32559992518733
2026-01-06 21:55:42,0.03394255874674,0.23128644997846
2026-01-06 21:55:43,0.04221635883905,0.29102033910727
2026-01-06 21:55:44,0.02099737532808,0.14310882354636
2026-01-06 21:55:45,0.02894736842105,0.20310654435812
2026-01-06 21:55:46,0.07258064516129,0.50670019216412
2026-01-06 21:55:47,0.07880434782609,0.55878417175776
2026-01-06 21:55:48,0.05483028720627,0.37874350359597
2026-01-06 21:55:49,0.05080213903743,0.35673269752870
2026-01-06 21:55:50,0.05555555555556,0.38201678643804
2026-01-06 21:55:51,0.04232804232804,0.29396334396625
2026-01-06 21:55:52,0.03116147308782,0.31338488925567
2026-01-06 21:55:53,0.06077348066298,0.48086143049285
2026-01-06 21:55:54,0.06756756756757,0.47561793494069
2026-01-06 21:55:55,0.05305039787798,0.36061365632881
2026-01-06 21:55:56,0.05630026809651,0.39826733632887
2026-01-06 21:55:57,0.03794037940379,0.33916630800213
2026-01-06 21:55:58,0.07062146892655,0.56223103771640
2026-01-06 21:55:59,0.06332453825858,0.43538629348173
2026-01-06 21:56:00,0.04973821989529,0.33455189508634
2026-01-06 21:56:01,0.05630026809651,0.39299163398711
2026-01-06 21:56:02,0.03412073490814,0.23255183826284
2026-01-06 21:56:03,0.05221932114883,0.35582530765918
2026-01-06 21:56:04,0.03116883116883,0.20959142430439
2026-01-06 21:56:05,0.04177545691906,0.28194291387277
2026-01-06 21:56:06,0.02857142857143,0.19212547227902
2026-01-06 21:56:07,0.02400000000000,0.16913541461452
2026-01-06 21:56:08,0.06486486486486,0.46271721827263
2026-01-06 21:56:09,0.05729166666667,0.39034573863287
2026-01-06 21:56:10,0.05789473684211,0.40005907372276
2026-01-06 21:56:11,0.05898123324397,0.40581933141528
2026-01-06 21:56:12,0.04664723032070,0.38850999414312
2026-01-06 21:56:13,0.06779661016949,0.54076086957276
2026-01-06 21:56:14,0.06738544474394,0.46946854009431
2026-01-06 21:56:15,0.06166219839142,0.42426566466143
2026-01-06 21:56:16,0.05390835579515,0.37941710558943
2026-01-06 21:56:17,0.03359173126615,0.22737468073096
2026-01-06 21:56:18,0.05333333333333,0.35629255725703
2026-01-06 21:56:19,0.03674540682415,0.24967159990336
2026-01-06 21:56:20,0.03886010362694,0.26219084687976
2026-01-06 21:56:21,0.02872062663185,0.19510453049668
2026-01-06 21:56:22,0.02122015915119,0.15330412950970
2026-01-06 21:56:23,0.03821656050955,0.33346634223181
2026-01-06 21:56:24,0.06702412868633,0.46682865181119
2026-01-06 21:56:25,0.08516483516484,0.62368590019016
2026-01-06 21:56:26,0.05913978494624,0.40803592122356
2026-01-06 21:56:27,0.06366047745358,0.43895398037651
2026-01-06 21:56:28,0.04761904761905,0.33217674031761
2026-01-06 21:56:29,0.04221635883905,0.28779197776734
2026-01-06 21:56:30,0.03426791277259,0.26057399701175
2026-01-06 21:56:31,0.05491329479769,0.47918868015209
2026-01-06 21:56:32,0.07988980716253,0.59462008879544
2026-01-06 21:56:33,0.06084656084656,0.41223601574723
2026-01-06 21:56:34,0.05774278215223,0.39471286410370
2026-01-06 21:56:35,0.04749340369393,0.33733935917697
2026-01-06 21:56:36,0.03485254691689,0.25877116839206
2026-01-06 21:56:37,0.03494623655914,0.34504034121023
2026-01-06 21:56:38,0.07777777777778,0.59082915480255
2026-01-06 21:56:39,0.06233062330623,0.43021357864669
2026-01-06 21:56:40,0.05221932114883,0.36403220039791
2026-01-06 21:56:41,0.04497354497354,0.30567752850709
2026-01-06 21:56:42,0.03359173126615,0.22809862376613
2026-01-06 21:56:43,0.06084656084656,0.42533936438389
2026-01-06 21:56:44,0.03886010362694,0.26128663047281
2026-01-06 21:56:45,0.04712041884817,0.31910927508026
2026-01-06 21:56:46,0.02925531914894,0.19617089889588
2026-01-06 21:56:47,0.03684210526316,0.25799404270120
2026-01-06 21:56:48,0.07923497267760,0.55589810285477
2026-01-06 21:56:49,0.05263157894737,0.36457400592569
2026-01-06 21:56:50,0.04724409448819,0.32642163461072
2026-01-06 21:56:51,0.03412073490814,0.23740814515703
2026-01-06 21:56:52,0.04177545691906,0.28466024612734
2026-01-06 21:56:53,0.04438642297650,0.30420358454047
2026-01-06 21:56:54,0.03617571059432,0.24711953021436
2026-01-06 21:56:55,0.03376623376623,0.22450895438405
2026-01-06 21:56:56,0.02432432432432,0.16829538697617
2026-01-06 21:56:57,0.04644808743169,0.35102362236671
2026-01-06 21:56:58,0.07774798927614,0.54029818468537
2026-01-06 21:56:59,0.06648936170213,0.46393151541940
2026-01-06 21:57:00,0.04188481675393,0.28935738399599
2026-01-06 21:57:01,0.05305039787798,0.36280357106511
2026-01-06 21:57:02,0.04232804232804,0.28858557747479
2026-01-06 21:57:03,0.04177545691906,0.28194291387277
2026-01-06 21:57:04,0.03100775193798,0.21055257578412
2026-01-06 21:57:05,0.03125000000000,0.20861169557832
2026-01-06 21:57:06,0.01846965699208,0.13032292518192
2026-01-06 21:57:07,0.04878048780488,0.35689794651453
2026-01-06 21:57:08,0.07901907356948,0.54826985540628
2026-01-06 21:57:09,0.06068601583113,0.41110556174523
2026-01-06 21:57:10,0.05347593582888,0.37241567981298
2026-01-06 21:57:11,0.03296703296703,0.28396229935284
2026-01-06 21:57:12,0.06775067750678,0.56187795703820
2026-01-06 21:57:13,0.07200000000000,0.50647571900988
2026-01-06 21:57:14,0.05497382198953,0.37229415426031
2026-01-06 21:57:15,0.05026455026455,0.34908147095992
2026-01-06 21:57:16,0.04973821989529,0.33455189508634
2026-01-06 21:57:17,0.04712041884817,0.32921737761839
2026-01-06 21:57:18,0.04395604395604,0.34555690205014
2026-01-06 21:57:19,0.07608695652174,0.53860949050438
2026-01-06 21:57:20,0.05039787798408,0.34838486449171
2026-01-06 21:57:21,0.05555555555556,0.38302157552561
2026-01-06 21:57:22,0.05235602094241,0.36078690731752
2026-01-06 21:57:23,0.05291005291005,0.36283261297614
2026-01-06 21:57:24,0.04098360655738,0.29296085857422
2026-01-06 21:57:25,0.07438016528926,0.59254236099414
2026-01-06 21:57:26,0.07567567567568,0.55287533276210
2026-01-06 21:57:27,0.06486486486486,0.45390958938804
2026-01-06 21:57:28,0.05820105820106,0.40924449347248
2026-01-06 21:57:29,0.03645833333333,0.24840183367546
2026-01-06 21:57:30,0.02586206896552,0.24839786239165
2026-01-06 21:57:31,0.07162534435262,0.53934279851337
2026-01-06 21:57:32,0.08423913043478,0.58840390771011
2026-01-06 21:57:33,0.06400000000000,0.44846813660160
2026-01-06 21:57:34,0.05249343832021,0.35777205886591
2026-01-06 21:57:35,0.03926701570681,0.26677650015364
2026-01-06 21:57:36,0.01876675603217,0.16460720143193
2026-01-06 21:57:37,0.02673796791444,0.32973738139293
2026-01-06 21:57:38,0.07923497267760,0.58849122007558
2026-01-06 21:57:39,0.08379888268156,0.60642618194851
2026-01-06 21:57:40,0.08123249299720,0.60643310143169
2026-01-06 21:57:41,0.06878306878307,0.46895156339653
2026-01-06 21:57:42,0.05630026809651,0.38938214449536
2026-01-06 21:57:43,0.05945945945946,0.40926108489419
2026-01-06 21:57:44,0.04232804232804,0.29327613522448
2026-01-06 21:57:45,0.03947368421053,0.27343050444427
2026-01-06 21:57:46,0.03116883116883,0.21031781132468
2026-01-06 21:57:47,0.03645833333333,0.24603363464139
2026-01-06 21:57:48,0.03937007874016,0.26483779318224
2026-01-06 21:57:49,0.03430079155673,0.23311143838949
2026-01-06 21:57:50,0.02133333333333,0.15790295228752
2026-01-06 21:57:51,0.06756756756757,0.48199710236732
2026-01-06 21:57:52,0.08011049723757,0.55620954333259
2026-01-06 21:57:53,0.04594594594595,0.31708448234707
2026-01-06 21:57:54,0.04947916666667,0.32626375124421
2026-01-06 21:57:55,0.04289544235925,0.30005235636702
2026-01-06 21:57:56,0.07826086956522,0.56913164325588
2026-01-06 21:57:57,0.07967032967033,0.58959853386762
2026-01-06 21:57:58,0.05660377358491,0.39253825638475
2026-01-06 21:57:59,0.06068601583113,0.41939908798882
2026-01-06 21:58:00,0.04210526315789,0.28700267916206
2026-01-06 21:58:01,0.03989361702128,0.27580669348375
2026-01-06 21:58:02,0.02857142857143,0.21710892349846
2026-01-06 21:58:03,0.05722070844687,0.43099395434056
2026-01-06 21:58:04,0.09289617486339,0.68901543583013
2026-01-06 21:58:05,0.08130081300813,0.64912093069457
2026-01-06 21:58:06,0.08446866485014,0.71014218194768
2026-01-06 21:58:07,0.08450704225352,0.71240165443229
2026-01-06 21:58:08,0.07520891364903,0.59934407001570
2026-01-06 21:58:09,0.08672086720867,0.64449975935120
2026-01-06 21:58:10,0.07671232876712,0.64238311155283
2026-01-06 21:58:11,0.08563535911602,0.70953787513690
2026-01-06 21:58:12,0.08042895442359,0.68166738843821
2026-01-06 21:58:13,0.08767123287671,0.68042053468812
2026-01-06 21:58:14,0.08563535911602,0.64602184231061
2026-01-06 21:58:15,0.09269662921348,0.77528874355938
2026-01-06 21:58:16,0.09166666666667,0.76602369493677
2026-01-06 21:58:17,0.07923497267760,0.66424488629854
2026-01-06 21:58:18,0.07317073170732,0.58209808775726
2026-01-06 21:58:19,0.08611111111111,0.64142001407888
2026-01-06 21:58:20,0.08086253369272,0.67805637700013
2026-01-06 21:58:21,0.07901907356948,0.67010028010392
2026-01-06 21:58:22,0.08356545961003,0.70381199050545
2026-01-06 21:58:23,0.08493150684932,0.65801805960903
2026-01-06 21:58:24,0.07901907356948,0.59342096633610
2026-01-06 21:58:25,0.08864265927978,0.74689354816921
2026-01-06 21:58:26,0.07988980716253,0.66987093914927
2026-01-06 21:58:27,0.09014084507042,0.75852960919906
2026-01-06 21:58:28,0.08077994428969,0.65832967768283
2026-01-06 21:58:29,0.08401084010840,0.62020426927443
2026-01-06 21:58:30,0.08403361344538,0.69468572406700
2026-01-06 21:58:31,0.08264462809917,0.68803607295200
2026-01-06 21:58:32,0.08611111111111,0.73244434242644
2026-01-06 21:58:33,0.08635097493036,0.68813578409210
2026-01-06 21:58:34,0.07901907356948,0.59255468188417
2026-01-06 21:58:35,0.08108108108108,0.69321145869539
2026-01-06 21:58:36,0.07988980716253,0.68165022812797
2026-01-06 21:58:37,0.07500000000000,0.64564162703236
2026-01-06 21:58:38,0.08446866485014,0.65840719118358
2026-01-06 21:58:39,0.08011049723757,0.61826559185119
2026-01-06 21:58:40,0.08264462809917,0.68927215823629
2026-01-06 21:58:41,0.07734806629834,0.65014009027973
2026-01-06 21:58:42,0.08539944903581,0.73114998376658
2026-01-06 21:58:43,0.08152173913043,0.64536913300685
2026-01-06 21:58:44,0.08403361344538,0.61869339256505
2026-01-06 21:58:45,0.08033240997230,0.68163887883718
2026-01-06 21:58:46,0.08743169398907,0.74448128727774
2026-01-06 21:58:47,0.08086253369272,0.68508303867227
2026-01-06 21:58:48,0.08241758241758,0.66106005957838
2026-01-06 21:58:49,0.07219251336898,0.55004796087718
2026-01-06 21:58:50,0.09631728045326,0.79682778664934
2026-01-06 21:58:51,0.09392265193370,0.80330590686122
2026-01-06 21:58:52,0.08563535911602,0.70179181819174
2026-01-06 21:58:53,0.08659217877095,0.66597155659634
2026-01-06 21:58:54,0.08611111111111,0.65002618161543
2026-01-06 21:58:55,0.09141274238227,0.74960423271466
2026-01-06 21:58:56,0.08450704225352,0.72881933039826
2026-01-06 21:58:57,0.08174386920981,0.68963015242448
2026-01-06 21:58:58,0.08446866485014,0.66544105039194
2026-01-06 21:58:59,0.08493150684932,0.62755150958966
2026-01-06 21:59:00,0.07843137254902,0.67083064207463
2026-01-06 21:59:01,0.08403361344538,0.71999032898957
2026-01-06 21:59:02,0.08086253369272,0.68157916639639
2026-01-06 21:59:03,0.08563535911602,0.67511011614121
2026-01-06 21:59:04,0.08356545961003,0.62351236834855
2026-01-06 21:59:05,0.08469945355191,0.71379600710254
2026-01-06 21:59:06,0.08264462809917,0.68803607295200
2026-01-06 21:59:07,0.08611111111111,0.73244434242644
2026-01-06 21:59:08,0.09041095890411,0.69111629035941
2026-01-06 21:59:09,0.08719346049046,0.64229442820532
2026-01-06 21:59:10,0.07397260273973,0.64414116462626
2026-01-06 21:59:11,0.08000000000000,0.69005022988022
2026-01-06 21:59:12,0.09470752089136,0.79481103977315
2026-01-06 21:59:13,0.08310249307479,0.64841510366658
2026-01-06 21:59:14,0.07967032967033,0.60342171641032
2026-01-06 21:59:15,0.08333333333333,0.69346792595476
2026-01-06 21:59:16,0.08310249307479,0.69773337147154
2026-01-06 21:59:17,0.08310249307479,0.70514366776260
2026-01-06 21:59:18,0.09116022099448,0.70969632550633
2026-01-06 21:59:19,0.08174386920981,0.61035698616815
2026-01-06 21:59:20,0.07923497267760,0.66307440472173
2026-01-06 21:59:21,0.08403361344538,0.70618047838390
2026-01-06 21:59:22,0.08683473389356,0.72971982766336
2026-01-06 21:59:23,0.07588075880759,0.58297060832240
2026-01-06 21:59:24,0.09041095890411,0.65860943853509
2026-01-06 21:59:25,0.08379888268156,0.69612403968491
2026-01-06 21:59:26,0.08169014084507,0.67994853090506
2026-01-06 21:59:27,0.09039548022599,0.75429354794656
2026-01-06 21:59:28,0.07795698924731,0.55246895901370
2026-01-06 21:59:29,0.06216216216216,0.42419688879586
2026-01-06 21:59:30,0.04724409448819,0.31891329629664
2026-01-06 21:59:31,0.04736842105263,0.33235616349511
2026-01-06 21:59:32,0.04675324675325,0.31850944379531
2026-01-06 21:59:33,0.03133159268930,0.21473194202857
2026-01-06 21:59:34,0.04947916666667,0.33030185133234
2026-01-06 21:59:35,0.03947368421053,0.26823802045256
2026-01-06 21:59:36,0.02295918367347,0.15481809380703
2026-01-06 21:59:37,0.02127659574468,0.14509291016303
2026-01-06 21:59:38,0.01960784313725,0.14815821886924
2026-01-06 21:59:39,0.07567567567568,0.52358564837032
2026-01-06 21:59:40,0.07407407407407,0.50652283708821
2026-01-06 21:59:41,0.05026455026455,0.35207976853039
2026-01-06 21:59:42,0.05511811023622,0.37330967103410
2026-01-06 21:59:43,0.04712041884817,0.32631716294721
2026-01-06 21:59:44,0.03439153439153,0.22878492381409
2026-01-06 21:59:45,0.06686046511628,0.50100045963973
2026-01-06 21:59:46,0.07458563535912,0.55297746989746
2026-01-06 21:59:47,0.07142857142857,0.62345331290589
2026-01-06 21:59:48,0.07967032967033,0.60924283985488
2026-01-06 21:59:49,0.08539944903581,0.64209715832318
2026-01-06 21:59:50,0.08563535911602,0.72361192004559
2026-01-06 21:59:51,0.08707865168539,0.74789245968678
2026-01-06 21:59:52,0.07945205479452,0.68844812022452
2026-01-06 21:59:53,0.07901907356948,0.60165020697850
2026-01-06 21:59:54,0.08894878706199,0.66626674993777
2026-01-06 21:59:55,0.09116809116809,0.76928173154958
2026-01-06 21:59:56,0.07945205479452,0.69298966798225
2026-01-06 21:59:57,0.08791208791209,0.73272716639163
2026-01-06 21:59:58,0.08516483516484,0.64604793616488
2026-01-06 21:59:59,0.06613756613757,0.45713140665140
2026-01-06 22:00:00,0.06811989100817,0.48227883040160
2026-01-06 22:00:01,0.05630026809651,0.38839607757507
2026-01-06 22:00:02,0.05511811023622,0.37330967103410
2026-01-06 22:00:03,0.04973821989529,0.33995735093638
2026-01-06 22:00:04,0.03856041131105,0.25827371367664
2026-01-06 22:00:05,0.03906250000000,0.26269569134993
2026-01-06 22:00:06,0.02631578947368,0.17882534696837
2026-01-06 22:00:07,0.02652519893899,0.18721354995102
2026-01-06 22:00:08,0.06775067750678,0.47416754826310
2026-01-06 22:00:09,0.06648936170213,0.45851632613766
2026-01-06 22:00:10,0.05820105820106,0.40020806198270
2026-01-06 22:00:11,0.05000000000000,0.35148493852617
2026-01-06 22:00:12,0.04255319148936,0.28928970380824
2026-01-06 22:00:13,0.02816901408451,0.22042357763769
2026-01-06 22:00:14,0.09116022099448,0.67312538882603
2026-01-06 22:00:15,0.08196721311475,0.57143779514073
2026-01-06 22:00:16,0.05774278215223,0.40430227685371
2026-01-06 22:00:17,0.05614973262032,0.38628995536035
2026-01-06 22:00:18,0.04199475065617,0.28347848559702
2026-01-06 22:00:19,0.04221635883905,0.29102033910727
2026-01-06 22:00:20,0.02902374670185,0.20199560534408
2026-01-06 22:00:21,0.04199475065617,0.28347848559702
2026-01-06 22:00:22,0.02406417112299,0.16413957662385
2026-01-06 22:00:23,0.03200000000000,0.22423406830080
2026-01-06 22:00:24,0.06382978723404,0.43901904731583
2026-01-06 22:00:25,0.06666666666667,0.46421773030093
2026-01-06 22:00:26,0.04838709677419,0.34291176766368
2026-01-06 22:00:27,0.03475935828877,0.25025558198634
2026-01-06 22:00:28,0.05177111716621,0.40931943104953
2026-01-06 22:00:29,0.07945205479452,0.57432391685107
2026-01-06 22:00:30,0.06366047745358,0.43536428527813
2026-01-06 22:00:31,0.05675675675676,0.39268923627774
2026-01-06 22:00:32,0.04960835509138,0.34267269372969
2026-01-06 22:00:33,0.03926701570681,0.27127254749624
2026-01-06 22:00:34,0.04935064935065,0.33906738194309
2026-01-06 22:00:35,0.03684210526316,0.25187065595635
2026-01-06 22:00:36,0.04450261780105,0.30234670017413
2026-01-06 22:00:37,0.03412073490814,0.23454014165423
2026-01-06 22:00:38,0.02072538860104,0.14029951385978
2026-01-06 22:00:39,0.01604278074866,0.11220389030351
2026-01-06 22:00:40,0.06267806267806,0.43882817325367
2026-01-06 22:00:41,0.06593406593407,0.45874213331442
2026-01-06 22:00:42,0.06666666666667,0.44707193352922
2026-01-06 22:00:43,0.05774278215223,0.39895977563533
2026-01-06 22:00:44,0.04851752021563,0.33390610709224
2026-01-06 22:00:45,0.06793478260870,0.49399614849940
2026-01-06 22:00:46,0.07526881720430,0.51931844519362
2026-01-06 22:00:47,0.06166219839142,0.42189483487910
2026-01-06 22:00:48,0.06182795698925,0.42429101780291
2026-01-06 22:00:49,0.05882352941176,0.40777469344158
2026-01-06 22:00:50,0.04687500000000,0.32872203601413
2026-01-06 22:00:51,0.05882352941176,0.41141426444622
2026-01-06 22:00:52,0.03937007874016,0.26483779318224
2026-01-06 22:00:53,0.03617571059432,0.24711953021436
2026-01-06 22:00:54,0.02094240837696,0.14228080008194
2026-01-06 22:00:55,0.03430079155673,0.23974355509659
2026-01-06 22:00:56,0.07258064516129,0.51261832145689
2026-01-06 22:00:57,0.06417112299465,0.44787338942386
2026-01-06 22:00:58,0.04761904761905,0.33145533887998
2026-01-06 22:00:59,0.05000000000000,0.34793871775946
2026-01-06 22:01:00,0.04000000000000,0.28189235769086
2026-01-06 22:01:01,0.03047091412742,0.28561065853606
2026-01-06 22:01:02,0.08033240997230,0.67926017043284
2026-01-06 22:01:03,0.08241758241758,0.59740952286782
2026-01-06 22:01:04,0.06417112299465,0.44484512011809
2026-01-06 22:01:05,0.07506702412869,0.52284809002854
2026-01-06 22:01:06,0.05333333333333,0.36261608649872
2026-01-06 22:01:07,0.04651162790698,0.31679455710122
2026-01-06 22:01:08,0.04166666666667,0.28020873743993
2026-01-06 22:01:09,0.04166666666667,0.28301936147657
2026-01-06 22:01:10,0.03926701570681,0.26914883309343
2026-01-06 22:01:11,0.03466666666667,0.23570045622417
2026-01-06 22:01:12,0.03968253968254,0.27739523764167
2026-01-06 22:01:13,0.06036745406824,0.41810735691116
2026-01-06 22:01:14,0.05913978494624,0.40468395906018
2026-01-06 22:01:15,0.05570291777188,0.38777365743160
2026-01-06 22:01:16,0.04032258064516,0.29596935633666
2026-01-06 22:01:17,0.07458563535912,0.57862422812885
2026-01-06 22:01:18,0.07297297297297,0.52428219809939
2026-01-06 22:01:19,0.05319148936170,0.36584920609652
2026-01-06 22:01:20,0.05497382198953,0.37978156649474
2026-01-06 22:01:21,0.04904632152589,0.36082193935295
2026-01-06 22:01:22,0.03125000000000,0.28036911106285
2026-01-06 22:01:23,0.07901907356948,0.58674553496339
2026-01-06 22:01:24,0.06469002695418,0.46341819851706
2026-01-06 22:01:25,0.07567567567568,0.53554962743123
2026-01-06 22:01:26,0.06332453825858,0.43763383094486
2026-01-06 22:01:27,0.05555555555556,0.38399038158718
2026-01-06 22:01:28,0.05600000000000,0.38521286089478
2026-01-06 22:01:29,0.04461942257218,0.30220306702760
2026-01-06 22:01:30,0.03645833333333,0.24518264525993
2026-01-06 22:01:31,0.04244031830239,0.29409122352125
2026-01-06 22:01:32,0.02083333333333,0.14457540884322
2026-01-06 22:01:33,0.05691056910569,0.39989604026174
2026-01-06 22:01:34,0.07417582417582,0.52796472240941
2026-01-06 22:01:35,0.07967032967033,0.58195508817750
2026-01-06 22:01:36,0.06738544474394,0.46840708410919
2026-01-06 22:01:37,0.06914893617021,0.48350286815934
2026-01-06 22:01:38,0.05277044854881,0.36806368033079
2026-01-06 22:01:39,0.05080213903743,0.34432961780966
2026-01-06 22:01:40,0.03906250000000,0.26911595467507
2026-01-06 22:01:41,0.03072625698324,0.28265088346019
2026-01-06 22:01:42,0.07479224376731,0.59537321022387
2026-01-06 22:01:43,0.06267029972752,0.43586036574995
2026-01-06 22:01:44,0.05898123324397,0.40689112888817
2026-01-06 22:01:45,0.05066666666667,0.35033075388298
2026-01-06 22:01:46,0.03092783505155,0.20716906381666
2026-01-06 22:01:47,0.06020942408377,0.40775074038034
2026-01-06 22:01:48,0.03684210526316,0.25394169668136
2026-01-06 22:01:49,0.04774535809019,0.33004881899215
2026-01-06 22:01:50,0.02902374670185,0.19595862616521
2026-01-06 22:01:51,0.03703703703704,0.25173443524114
2026-01-06 22:01:52,0.07084468664850,0.49155228415736
2026-01-06 22:01:53,0.06631299734748,0.44781236729425
2026-01-06 22:01:54,0.05361930294906,0.38175641799407
2026-01-06 22:01:55,0.03714285714286,0.32536527594877
2026-01-06 22:01:56,0.06539509536785,0.53330841998731
2026-01-06 22:01:57,0.05759162303665,0.39686559804927
2026-01-06 22:01:58,0.05221932114883,0.35360389949512
2026-01-06 22:01:59,0.05249343832021,0.35667371414765
2026-01-06 22:02:00,0.03947368421053,0.27062858110891
2026-01-06 22:02:01,0.03385416666667,0.23133860482130
2026-01-06 22:02:02,0.04022988505747,0.34325162002925
2026-01-06 22:02:03,0.08033240997230,0.58105800014348
2026-01-06 22:02:04,0.06914893617021,0.48248877603618
2026-01-06 22:02:05,0.06684491978610,0.46446876882417
2026-01-06 22:02:06,0.05347593582888,0.37157501505934
2026-01-06 22:02:07,0.05468750000000,0.36777396788990
2026-01-06 22:02:08,0.04461942257218,0.31045680520535
2026-01-06 22:02:09,0.04712041884817,0.32631716294721
2026-01-06 22:02:10,0.03674540682415,0.24338400116043
2026-01-06 22:02:11,0.02337662337662,0.15542927611203
2026-01-06 22:02:12,0.02732240437158,0.19206631814503
2026-01-06 22:02:14,0.05851063829787,0.41153117322793
2026-01-06 22:02:15,0.06434316353887,0.43615501488826
2026-01-06 22:02:16,0.05820105820106,0.40599379372152
2026-01-06 22:02:17,0.04904632152589,0.33860967601529
2026-01-06 22:02:18,0.06469002695418,0.46275946537626
2026-01-06 22:02:19,0.07563025210084,0.54052993396406
2026-01-06 22:02:20,0.06613756613757,0.45597806610191
2026-01-06 22:02:21,0.06117021276596,0.41957632165297
2026-01-06 22:02:22,0.04461942257218,0.30119589094683
2026-01-06 22:02:23,0.02887139107612,0.19791691844204
2026-01-06 22:02:24,0.06084656084656,0.42352626634664
2026-01-06 22:02:25,0.03100775193798,0.20772207508404
2026-01-06 22:02:26,0.03957783641161,0.27211643342608
2026-01-06 22:02:27,0.03896103896104,0.26461352589768
2026-01-06 22:02:28,0.01587301587302,0.10821959155304
2026-01-06 22:02:29,0.04244031830239,0.29846161086168
2026-01-06 22:02:30,0.06117021276596,0.42290359667508
2026-01-06 22:02:31,0.06366047745358,0.43660564775668
2026-01-06 22:02:32,0.05660377358491,0.39058765661250
2026-01-06 22:02:33,0.04712041884817,0.31804721155863
2026-01-06 22:02:34,0.03978779840849,0.27635696437509
2026-01-06 22:02:35,0.06539509536785,0.46526723262043
2026-01-06 22:02:36,0.08174386920981,0.58674909332117
2026-01-06 22:02:37,0.07277628032345,0.51407043046374
2026-01-06 22:02:38,0.08064516129032,0.56050445890233
2026-01-06 22:02:39,0.05744125326371,0.39367522705237
2026-01-06 22:02:40,0.04155844155844,0.28963901721065
2026-01-06 22:02:41,0.04485488126649,0.30577897637780
2026-01-06 22:02:42,0.05039787798408,0.34923332793149
2026-01-06 22:02:43,0.04922279792746,0.33210840604769
2026-01-06 22:02:44,0.03713527851459,0.25396249974558
2026-01-06 22:02:45,0.02638522427441,0.17931649106884
2026-01-06 22:02:46,0.03430079155673,0.24115618004981
2026-01-06 22:02:47,0.07923497267760,0.58849122007558
2026-01-06 22:02:48,0.08988764044944,0.66834239135388
2026-01-06 22:02:49,0.05645161290323,0.40655354866680
2026-01-06 22:02:50,0.06933333333333,0.47562510395515
2026-01-06 22:02:51,0.05053191489362,0.35102815281021
2026-01-06 22:02:52,0.04438642297650,0.30056331457085
2026-01-06 22:02:53,0.05555555555556,0.38097424362495
2026-01-06 22:02:54,0.05866666666667,0.40245201103897
2026-01-06 22:02:55,0.03076923076923,0.20607177353570
2026-01-06 22:02:56,0.04232804232804,0.28481583726240
2026-01-06 22:02:57,0.02842377260982,0.19300652780211
2026-01-06 22:02:58,0.01583113456464,0.10967455280954
2026-01-06 22:02:59,0.04011461318052,0.29709925456180
2026-01-06 22:03:00,0.05319148936170,0.37268004915163
2026-01-06 22:03:01,0.06486486486486,0.44878769860313
2026-01-06 22:03:02,0.06052631578947,0.41609731389134
2026-01-06 22:03:03,0.06400000000000,0.44464358910269
2026-01-06 22:03:04,0.03601108033241,0.25978147956660
2026-01-06 22:03:05,0.06557377049180,0.50438715638025
2026-01-06 22:03:06,0.08108108108108,0.58253577566599
2026-01-06 22:03:07,0.06199460916442,0.43376609538700
2026-01-06 22:03:08,0.06417112299465,0.44263924352116
