Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.16223404255319,1.12434732974776
2026-01-06 21:47:03,0.13947368421053,0.95622098658480
2026-01-06 21:47:04,0.12532637075718,0.85650019256363
2026-01-06 21:47:05,0.12500000000000,0.90661953447898
2026-01-06 21:47:06,0.10869565217391,1.01917010682858
2026-01-06 21:47:07,0.14583333333333,1.02069511628415
2026-01-06 21:47:08,0.12466843501326,0.85501939352349
2026-01-06 21:47:09,0.11609498680739,0.80030593254499
2026-01-06 21:47:10,0.10236220472441,0.69328938906332
2026-01-06 21:47:11,0.10621761658031,0.72566309350323
2026-01-06 21:47:12,0.11256544502618,0.77155998820117
2026-01-06 21:47:13,0.13212435233161,0.89440940085611
2026-01-06 21:47:14,0.10582010582011,0.72360405298315
2026-01-06 21:47:15,0.09375000000000,0.64419235413875
2026-01-06 21:47:16,0.16358839050132,1.10819760122627
2026-01-06 21:47:17,0.05737704918033,0.52384103428959
2026-01-06 21:47:18,0.16348773841962,1.21230973958064
2026-01-06 21:47:19,0.15240641711230,1.05126820336275
2026-01-06 21:47:20,0.15817694369973,1.07221441160031
2026-01-06 21:47:21,0.13385826771654,0.92927603957092
2026-01-06 21:47:22,0.10156250000000,0.68985969359914
2026-01-06 21:47:23,0.10079575596817,0.71938830984260
2026-01-06 21:47:24,0.09921671018277,0.67998448309046
2026-01-06 21:47:25,0.11382113821138,0.96887850910756
2026-01-06 21:47:26,0.06648936170213,0.69880325192167
2026-01-06 21:47:27,0.19452054794521,1.66311252000003
2026-01-06 21:47:28,0.15303430079156,1.04633718254297
2026-01-06 21:47:29,0.12598425196850,0.86363746229254
2026-01-06 21:47:30,0.15775401069519,1.07269543579962
2026-01-06 21:47:31,0.10582010582011,0.72566522595229
2026-01-06 21:47:32,0.12435233160622,0.86274255458125
2026-01-06 21:47:33,0.12631578947368,0.85275751955899
2026-01-06 21:47:34,0.15404699738903,1.03606318100511
2026-01-06 21:47:35,0.09762532981530,0.66551894858697
2026-01-06 21:47:36,0.14775725593668,1.02362915955575
2026-01-06 21:47:37,0.14824797843666,1.12197112876443
2026-01-06 21:47:38,0.14058355437666,0.97646127412532
2026-01-06 21:47:39,0.13829787234043,0.93716545993327
2026-01-06 21:47:40,0.14550264550265,0.99495557285183
2026-01-06 21:47:41,0.12466843501326,0.85258839200301
2026-01-06 21:47:42,0.12044817927171,1.06197318980512
2026-01-06 21:47:43,0.18579234972678,1.37616968971481
2026-01-06 21:47:44,0.16976127320955,1.17636489408500
2026-01-06 21:47:45,0.12565445026178,0.85883962341823
2026-01-06 21:47:46,0.12997347480106,0.90065437203383
2026-01-06 21:47:47,0.10594315245478,0.71710476230534
2026-01-06 21:47:48,0.15466666666667,1.06672651666077
2026-01-06 21:47:49,0.12928759894459,0.88136293191248
2026-01-06 21:47:50,0.11200000000000,0.77988578690557
2026-01-06 21:47:51,0.18666666666667,1.32233261011651
2026-01-06 21:47:52,0.13207547169811,0.92411037712882
2026-01-06 21:47:53,0.18766756032172,1.28402775832770
2026-01-06 21:47:54,0.12533333333333,0.84940160496092
2026-01-06 21:47:55,0.17204301075269,1.19293738403370
2026-01-06 21:47:56,0.14441416893733,1.02746513870345
2026-01-06 21:47:57,0.17134831460674,1.31664723967395
2026-01-06 21:47:58,0.17741935483871,1.36369961754895
2026-01-06 21:47:59,0.16666666666667,1.17064828980032
2026-01-06 21:48:00,0.14933333333333,1.03255380091825
2026-01-06 21:48:01,0.13684210526316,0.93817908117754
2026-01-06 21:48:02,0.10909090909091,0.76913884194001
2026-01-06 21:48:03,0.14775725593668,1.02362915955575
2026-01-06 21:48:04,0.13350785340314,0.92456529501710
2026-01-06 21:48:05,0.16578947368421,1.13341795180358
2026-01-06 21:48:06,0.16000000000000,1.10060817398507
2026-01-06 21:48:07,0.08947368421053,0.62778386437965
2026-01-06 21:48:08,0.16886543535620,1.17524715836553
2026-01-06 21:48:09,0.13350785340314,0.89475983834550
2026-01-06 21:48:10,0.11256544502618,0.76937716264550
2026-01-06 21:48:11,0.15176151761518,1.17778946819246
2026-01-06 21:48:12,0.14763231197772,1.23897015023462
2026-01-06 21:48:13,0.17983651226158,1.36283227975180
2026-01-06 21:48:14,0.16935483870968,1.18952971382935
2026-01-06 21:48:15,0.11609498680739,0.80616350332155
2026-01-06 21:48:16,0.09973753280840,0.68177676527003
2026-01-06 21:48:17,0.10103626943005,0.69409589060604
2026-01-06 21:48:18,0.14058355437666,0.97181041147687
2026-01-06 21:48:19,0.11023622047244,0.75774507303675
2026-01-06 21:48:20,0.13421052631579,0.92013717577028
2026-01-06 21:48:21,0.20954907161804,1.43307410570719
2026-01-06 21:48:22,0.12800000000000,0.88928717820537
2026-01-06 21:48:23,0.18085106382979,1.26189372194078
2026-01-06 21:48:24,0.12169312169312,0.84514461390296
2026-01-06 21:48:25,0.13793103448276,0.94328928476929
2026-01-06 21:48:26,0.13066666666667,0.90119998821341
2026-01-06 21:48:28,0.19827586206897,1.58997294130972
2026-01-06 21:48:29,0.16800000000000,1.22173592752263
2026-01-06 21:48:30,0.13421052631579,0.92265056558514
2026-01-06 21:48:31,0.15625000000000,1.08179004374522
2026-01-06 21:48:32,0.11936339522546,0.82303871320595
2026-01-06 21:48:33,0.10704960835509,0.73366746859760
2026-01-06 21:48:34,0.13421052631579,0.92507332362497
2026-01-06 21:48:35,0.13541666666667,0.91688244296892
2026-01-06 21:48:36,0.14322916666667,0.97874025116704
2026-01-06 21:48:37,0.12962962962963,0.88893990179155
2026-01-06 21:48:38,0.07874015748031,0.53824481468687
2026-01-06 21:48:39,0.13989637305699,0.97691520816829
2026-01-06 21:48:40,0.07692307692308,0.63192402301679
2026-01-06 21:48:41,0.19230769230769,1.34956553097570
2026-01-06 21:48:42,0.19302949061662,1.33164369454311
2026-01-06 21:48:43,0.13910761154856,0.93237045005706
2026-01-06 21:48:44,0.10610079575597,0.71890894323744
2026-01-06 21:48:45,0.09685863874346,0.66007270952031
2026-01-06 21:48:46,0.16766467065868,1.36974588484723
2026-01-06 21:48:47,0.13279132791328,1.13035826062549
2026-01-06 21:48:48,0.19565217391304,1.40610054324648
2026-01-06 21:48:49,0.12064343163539,0.83439030963291
2026-01-06 21:48:50,0.11227154046997,0.78097370363083
2026-01-06 21:48:51,0.17866666666667,1.35248825119874
2026-01-06 21:48:52,0.14444444444444,1.18302489721068
2026-01-06 21:48:53,0.18457300275482,1.38775837444043
2026-01-06 21:48:54,0.15466666666667,1.06672651666077
2026-01-06 21:48:55,0.13066666666667,0.92248811291197
2026-01-06 21:48:56,0.12698412698413,0.85743956101870
2026-01-06 21:48:57,0.08505154639175,0.56971492549580
2026-01-06 21:48:58,0.16622691292876,1.14589258523487
2026-01-06 21:48:59,0.12435233160622,0.84448072140288
2026-01-06 21:49:00,0.12664907651715,0.87077258696346
2026-01-06 21:49:01,0.13506493506494,0.90822950531903
2026-01-06 21:49:02,0.13577023498695,0.93548376359420
2026-01-06 21:49:03,0.14133333333333,0.99779326498641
2026-01-06 21:49:04,0.16755319148936,1.16393545405490
2026-01-06 21:49:05,0.15915119363395,1.09450378293914
2026-01-06 21:49:06,0.14095744680851,0.97451698364258
2026-01-06 21:49:07,0.11813186813187,1.00380861989637
2026-01-06 21:49:08,0.20563380281690,1.62702275678362
2026-01-06 21:49:09,0.13720316622691,0.94333696921041
2026-01-06 21:49:10,0.12532637075718,0.85136522398550
2026-01-06 21:49:11,0.13385826771654,0.96400112814433
2026-01-06 21:49:12,0.14730878186969,1.18910344048312
2026-01-06 21:49:13,0.18699186991870,1.49297814059751
2026-01-06 21:49:14,0.14133333333333,0.94779249908195
2026-01-06 21:49:15,0.15119363395225,1.01373511575556
2026-01-06 21:49:16,0.10704960835509,0.72944188070131
2026-01-06 21:49:17,0.12760416666667,0.84849167901439
2026-01-06 21:49:18,0.12271540469974,0.84972003876694
2026-01-06 21:49:19,0.13089005235602,0.90855533174158
2026-01-06 21:49:20,0.15000000000000,1.02547338496514
2026-01-06 21:49:21,0.09473684210526,0.65925230733372
2026-01-06 21:49:22,0.11948051948052,0.81636475644610
2026-01-06 21:49:23,0.13802816901408,1.05212684647832
2026-01-06 21:49:24,0.14209115281501,0.98744150994223
2026-01-06 21:49:25,0.16402116402116,1.13368588849547
2026-01-06 21:49:26,0.12565445026178,0.86588857756205
2026-01-06 21:49:27,0.12598425196850,0.87045769229527
2026-01-06 21:49:28,0.15303430079156,1.03323639250747
2026-01-06 21:49:29,0.14621409921671,0.95988398748615
2026-01-06 21:49:30,0.12303664921466,0.83045660795866
2026-01-06 21:49:31,0.16180371352785,1.13350914608145
2026-01-06 21:49:32,0.10666666666667,0.75305152074446
2026-01-06 21:49:33,0.17771883289125,1.23987663803094
2026-01-06 21:49:34,0.15343915343915,1.03955169188431
2026-01-06 21:49:35,0.11081794195251,0.74288920724669
2026-01-06 21:49:36,0.09186351706037,0.62417899975839
2026-01-06 21:49:37,0.17515923566879,1.34600397695583
2026-01-06 21:49:38,0.15877437325905,1.19524332249049
2026-01-06 21:49:39,0.17886178861789,1.34244584329931
2026-01-06 21:49:40,0.19137466307278,1.62136319152437
2026-01-06 21:49:41,0.18328840970350,1.65207728085091
2026-01-06 21:49:42,0.12368421052632,1.16548718429089
2026-01-06 21:49:43,0.16976127320955,1.17350691197207
2026-01-06 21:49:44,0.16710875331565,1.16332097229481
2026-01-06 21:49:45,0.11111111111111,0.78775443020746
2026-01-06 21:49:46,0.07832898172324,0.54364149331144
2026-01-06 21:49:47,0.18421052631579,1.28736196269199
2026-01-06 21:49:48,0.19034852546917,1.36697778596871
2026-01-06 21:49:49,0.17112299465241,1.19432903846361
2026-01-06 21:49:50,0.18648648648649,1.30224578393106
2026-01-06 21:49:51,0.11702127659574,0.80486825341235
2026-01-06 21:49:52,0.15263157894737,1.05204417196565
2026-01-06 21:49:53,0.17886178861789,1.30368278587367
2026-01-06 21:49:54,0.16897506925208,1.30240591191840
2026-01-06 21:49:55,0.21798365122616,1.60158455968867
2026-01-06 21:49:56,0.20718232044199,1.57273612569270
2026-01-06 21:49:57,0.18133333333333,1.25687301076861
2026-01-06 21:49:58,0.14627659574468,1.00873591750286
2026-01-06 21:49:59,0.12732095490716,0.87560302635131
2026-01-06 21:50:00,0.12201591511936,0.85965257431747
2026-01-06 21:50:01,0.07438016528926,0.70473326651749
2026-01-06 21:50:02,0.16032608695652,1.46627989023503
2026-01-06 21:50:03,0.19676549865229,1.45966498690153
2026-01-06 21:50:04,0.15616438356164,1.08885242438859
2026-01-06 21:50:05,0.19302949061662,1.31678697907471
2026-01-06 21:50:06,0.15183246073298,1.04070882129460
2026-01-06 21:50:07,0.11609498680739,0.81771850207425
2026-01-06 21:50:08,0.15053763440860,1.12255331309826
2026-01-06 21:50:09,0.13207547169811,0.99361206334466
2026-01-06 21:50:10,0.18131868131868,1.41278739630541
2026-01-06 21:50:11,0.19354838709677,1.34521070136559
2026-01-06 21:50:12,0.14248021108179,1.00172567097611
2026-01-06 21:50:13,0.16230366492147,1.09549595092419
2026-01-06 21:50:14,0.14210526315789,1.00256858558571
2026-01-06 21:50:15,0.17962466487936,1.23916843797761
2026-01-06 21:50:16,0.19034852546917,1.34652289901665
2026-01-06 21:50:17,0.12860892388451,0.88859222755142
2026-01-06 21:50:18,0.13984168865435,0.96400487329283
2026-01-06 21:50:19,0.11315789473684,0.78383411274024
2026-01-06 21:50:20,0.12727272727273,0.88887626646645
2026-01-06 21:50:21,0.19633507853403,1.34193691159098
2026-01-06 21:50:22,0.17866666666667,1.28271222296815
2026-01-06 21:50:23,0.15425531914894,1.09075398776142
2026-01-06 21:50:24,0.16622691292876,1.14878880623025
2026-01-06 21:50:25,0.13527851458886,0.92240994839719
2026-01-06 21:50:26,0.09870129870130,0.68161872572622
2026-01-06 21:50:27,0.12737127371274,1.01328185646635
2026-01-06 21:50:28,0.14606741573034,1.23712131961463
2026-01-06 21:50:29,0.18904109589041,1.36288347804151
2026-01-06 21:50:30,0.16032608695652,1.11742161882730
2026-01-06 21:50:31,0.14511873350923,1.00291086258197
2026-01-06 21:50:32,0.10994764397906,0.74927172432035
2026-01-06 21:50:33,0.14124293785311,1.12446207543279
2026-01-06 21:50:34,0.12534059945504,0.97025460257168
2026-01-06 21:50:35,0.18108108108108,1.34913791551117
2026-01-06 21:50:36,0.17473118279570,1.19565715176871
2026-01-06 21:50:37,0.16756756756757,1.16220501511964
2026-01-06 21:50:38,0.11229946524064,0.78856701558976
2026-01-06 21:50:39,0.12105263157895,0.84048264327666
2026-01-06 21:50:40,0.10471204188482,0.72157381463504
2026-01-06 21:50:41,0.13838120104439,0.93393590220356
2026-01-06 21:50:42,0.18567639257294,1.24020261872487
2026-01-06 21:50:43,0.10026385224274,0.68936163134607
2026-01-06 21:50:44,0.14095744680851,0.98560200047865
2026-01-06 21:50:45,0.11375661375661,0.82170510201037
2026-01-06 21:50:46,0.17819148936170,1.23783611780442
2026-01-06 21:50:47,0.15873015873016,1.07886186531915
2026-01-06 21:50:48,0.11256544502618,0.76475930044043
2026-01-06 21:50:49,0.14659685863874,1.00756201249436
2026-01-06 21:50:50,0.13896457765668,1.00680362983874
2026-01-06 21:50:51,0.20833333333333,1.52093636144440
2026-01-06 21:50:52,0.19241192411924,1.56159445959950
2026-01-06 21:50:53,0.11548556430446,0.79791955127066
2026-01-06 21:50:54,0.10789473684211,0.72586277702726
2026-01-06 21:50:55,0.11548556430446,0.77111899898149
2026-01-06 21:50:56,0.10846560846561,0.73950054227914
2026-01-06 21:50:57,0.15112540192926,1.25224805145744
2026-01-06 21:50:58,0.14634146341463,1.07341295204522
2026-01-06 21:50:59,0.21832884097035,1.62623934047402
2026-01-06 21:51:00,0.20588235294118,1.67208054934403
2026-01-06 21:51:01,0.19346049046322,1.71807281096020
2026-01-06 21:51:02,0.22284122562674,1.89013403295186
2026-01-06 21:51:03,0.19073569482289,1.61470660285610
2026-01-06 21:51:04,0.17391304347826,1.37927211752102
2026-01-06 21:51:05,0.15844155844156,1.46241515485338
2026-01-06 21:51:06,0.22191780821918,1.88119863791763
2026-01-06 21:51:07,0.22527472527473,1.90432282068336
2026-01-06 21:51:08,0.22972972972973,1.82991037772280
2026-01-06 21:51:09,0.20165745856354,1.49508723342646
2026-01-06 21:51:10,0.21508379888268,1.78671836852459
2026-01-06 21:51:11,0.21212121212121,1.83755974243375
2026-01-06 21:51:12,0.21081081081081,1.81436085120235
2026-01-06 21:51:13,0.21111111111111,1.74504366867114
2026-01-06 21:51:14,0.14745308310992,1.24761005642836
2026-01-06 21:51:15,0.12303664921466,1.24149631316402
2026-01-06 21:51:16,0.17857142857143,1.60533235629224
2026-01-06 21:51:17,0.21680216802168,1.83608740947994
2026-01-06 21:51:18,0.15466666666667,1.33749116354654
2026-01-06 21:51:19,0.19346049046322,1.51060950395746
2026-01-06 21:51:20,0.21848739495798,1.85900799314384
2026-01-06 21:51:21,0.21727019498607,1.84932737325236
2026-01-06 21:51:22,0.23626373626374,1.95861534800442
2026-01-06 21:51:23,0.21680216802168,1.73728310533926
2026-01-06 21:51:24,0.16981132075472,1.36416607174564
2026-01-06 21:51:25,0.13136729222520,1.34266306859717
2026-01-06 21:51:26,0.21270718232044,1.83471539923943
2026-01-06 21:51:27,0.19444444444444,1.74199016803190
2026-01-06 21:51:28,0.17819148936170,1.50982295095525
2026-01-06 21:51:29,0.20547945205479,1.56065917501667
2026-01-06 21:51:30,0.19498607242340,1.69393368945682
2026-01-06 21:51:31,0.19398907103825,1.73253847597126
2026-01-06 21:51:32,0.09326424870466,1.11397687400298
2026-01-06 21:51:33,0.04134366925065,0.47133257550910
2026-01-06 21:51:34,0.14814814814815,1.27647303553681
2026-01-06 21:51:35,0.11548556430446,0.85258184766422
2026-01-06 21:51:36,0.14555256064690,1.00436825986072
2026-01-06 21:51:37,0.14095744680851,0.95827214386479
2026-01-06 21:51:38,0.09762532981530,0.66749096127741
2026-01-06 21:51:39,0.10498687664042,0.70869621399254
2026-01-06 21:51:40,0.12962962962963,0.89371700955975
2026-01-06 21:51:41,0.13766233766234,0.94581953910441
2026-01-06 21:51:42,0.13227513227513,0.87994201466959
2026-01-06 21:51:43,0.18157894736842,1.22583893436604
2026-01-06 21:51:44,0.09711286089239,0.66753732624666
2026-01-06 21:51:45,0.12266666666667,0.87443474127628
2026-01-06 21:51:46,0.14473684210526,0.99501531582712
2026-01-06 21:51:47,0.17027027027027,1.16193060844083
2026-01-06 21:51:48,0.11466666666667,0.78436980955035
2026-01-06 21:51:49,0.15915119363395,1.08184096898642
2026-01-06 21:51:50,0.13489736070381,0.95167207088049
2026-01-06 21:51:51,0.26139817629179,2.06573794986330
2026-01-06 21:51:52,0.17391304347826,1.40971730014533
2026-01-06 21:51:53,0.20967741935484,1.68046173657584
2026-01-06 21:51:54,0.20718232044199,1.50421797620075
2026-01-06 21:51:55,0.09585492227979,0.65294663215604
2026-01-06 21:51:56,0.14360313315927,0.99667607107096
2026-01-06 21:51:57,0.11052631578947,0.77977556656667
2026-01-06 21:51:58,0.09921671018277,0.67998448309046
2026-01-06 21:51:59,0.14323607427056,0.97956964187580
2026-01-06 21:52:00,0.10335917312661,0.70398790466938
2026-01-06 21:52:01,0.14021164021164,0.94993516672187
2026-01-06 21:52:02,0.12064343163539,0.84029157326015
2026-01-06 21:52:03,0.16216216216216,1.13708237879821
2026-01-06 21:52:04,0.21606648199446,1.51991837078751
2026-01-06 21:52:05,0.17663043478261,1.28276083547796
2026-01-06 21:52:06,0.11968085106383,1.01406019094009
2026-01-06 21:52:07,0.13101604278075,0.91819282959479
2026-01-06 21:52:08,0.15649867374005,1.09634491178370
2026-01-06 21:52:09,0.13136729222520,0.91891034137399
2026-01-06 21:52:10,0.10554089709763,0.72755084776817
2026-01-06 21:52:11,0.14736842105263,0.99488377281882
2026-01-06 21:52:12,0.11671087533156,0.80044368755391
2026-01-06 21:52:13,0.12500000000000,0.85659186776409
2026-01-06 21:52:14,0.09895833333333,0.68673319200527
2026-01-06 21:52:15,0.14323607427056,1.00915736985094
2026-01-06 21:52:16,0.16666666666667,1.16835360483257
2026-01-06 21:52:17,0.12732095490716,0.87072857055627
2026-01-06 21:52:18,0.14659685863874,0.99596560057359
2026-01-06 21:52:19,0.10471204188482,0.71569968618186
2026-01-06 21:52:20,0.11578947368421,0.81396512079746
2026-01-06 21:52:21,0.17647058823529,1.36047353479574
2026-01-06 21:52:22,0.15774647887324,1.36279076594898
2026-01-06 21:52:23,0.17520215633423,1.26196097048759
2026-01-06 21:52:24,0.16890080428954,1.17375122879925
2026-01-06 21:52:25,0.16489361702128,1.13413253889922
2026-01-06 21:52:26,0.14754098360656,1.12558205012547
2026-01-06 21:52:27,0.19836956521739,1.51468000044133
2026-01-06 21:52:28,0.16348773841962,1.12260860409149
2026-01-06 21:52:29,0.13984168865435,0.95037740266486
2026-01-06 21:52:30,0.12433862433862,0.87429505423666
2026-01-06 21:52:31,0.13020833333333,0.87565230449977
2026-01-06 21:52:32,0.07591623036649,0.50686600150885
2026-01-06 21:52:33,0.13368983957219,0.91188653679917
2026-01-06 21:52:34,0.13874345549738,0.93647234514487
2026-01-06 21:52:35,0.14211886304910,0.96798336892039
2026-01-06 21:52:36,0.14435695538058,0.98085271390604
2026-01-06 21:52:37,0.10626702997275,0.88242548545459
2026-01-06 21:52:38,0.18548387096774,1.28613561716134
2026-01-06 21:52:39,0.16137566137566,1.10966780822477
2026-01-06 21:52:40,0.16172506738544,1.16176011662488
2026-01-06 21:52:41,0.13881019830028,1.18228340509073
2026-01-06 21:52:42,0.22038567493113,1.68317573250302
2026-01-06 21:52:43,0.17866666666667,1.24943697954171
2026-01-06 21:52:44,0.13227513227513,0.91648792257651
2026-01-06 21:52:45,0.13783783783784,0.97378004681800
2026-01-06 21:52:46,0.08376963350785,0.58646015595766
2026-01-06 21:52:47,0.14960629921260,1.02556948647239
2026-01-06 21:52:48,0.14025974025974,0.93623945806732
2026-01-06 21:52:49,0.13368983957219,0.91721888230233
2026-01-06 21:52:50,0.09399477806789,0.63852391798912
2026-01-06 21:52:51,0.14843750000000,1.03682462769887
2026-01-06 21:52:52,0.13385826771654,0.92927603957092
2026-01-06 21:52:53,0.17297297297297,1.19676719627501
2026-01-06 21:52:54,0.16711590296496,1.15012103553993
2026-01-06 21:52:55,0.11488250652742,0.79156318457971
2026-01-06 21:52:56,0.15915119363395,1.10284208820469
2026-01-06 21:52:57,0.11325966850829,0.83190678846571
2026-01-06 21:52:58,0.19613259668508,1.40688621700885
2026-01-06 21:52:59,0.22128851540616,1.62705860559456
2026-01-06 21:53:00,0.22253521126761,1.83520025894697
2026-01-06 21:53:01,0.22625698324022,1.88983092901249
2026-01-06 21:53:02,0.22282608695652,1.86229207953141
2026-01-06 21:53:03,0.19780219780220,1.64568444609378
2026-01-06 21:53:04,0.21212121212121,1.55977435122464
2026-01-06 21:53:05,0.22316384180791,1.90944057264876
2026-01-06 21:53:06,0.22099447513812,1.87391627766684
2026-01-06 21:53:07,0.22314049586777,1.88425389369912
2026-01-06 21:53:08,0.16492146596859,1.41267712824292
2026-01-06 21:53:09,0.23314606741573,1.73848019825246
2026-01-06 21:53:10,0.22191011235955,1.84923541009102
2026-01-06 21:53:11,0.22432432432432,1.88224381027624
2026-01-06 21:53:12,0.18852459016393,1.66736373880427
2026-01-06 21:53:13,0.22222222222222,1.73472612397891
2026-01-06 21:53:14,0.23387096774194,1.69948554635185
2026-01-06 21:53:15,0.21212121212121,1.77546398308260
2026-01-06 21:53:16,0.22128851540616,1.88942072483796
2026-01-06 21:53:17,0.20108695652174,1.75302917082322
2026-01-06 21:53:18,0.23728813559322,1.85769888145258
2026-01-06 21:53:19,0.23249299719888,1.70493241255115
2026-01-06 21:53:20,0.20994475138122,1.71735476205407
2026-01-06 21:53:21,0.22038567493113,1.84791983213593
2026-01-06 21:53:22,0.20708446866485,1.76812601861493
2026-01-06 21:53:23,0.23268698060942,1.79347699346140
2026-01-06 21:53:24,0.22928176795580,1.69075928168169
2026-01-06 21:53:25,0.21883656509695,1.84714899601514
2026-01-06 21:53:26,0.21329639889197,1.80038573029323
2026-01-06 21:53:27,0.21487603305785,1.83966770109009
2026-01-06 21:53:28,0.21763085399449,1.71483490980604
2026-01-06 21:53:29,0.23333333333333,1.69905248714357
2026-01-06 21:53:30,0.19834710743802,1.69237298017979
2026-01-06 21:53:31,0.23743016759777,1.97595748148955
2026-01-06 21:53:32,0.21606648199446,1.86813318569725
2026-01-06 21:53:33,0.23415977961433,1.82859009527378
2026-01-06 21:53:34,0.20765027322404,1.55532797466570
2026-01-06 21:53:35,0.22841225626741,1.91346056744282
2026-01-06 21:53:36,0.23450134770889,1.92855563886572
2026-01-06 21:53:37,0.19729729729730,1.74541100058473
2026-01-06 21:53:38,0.20679886685552,1.62279142711755
2026-01-06 21:53:39,0.22191780821918,1.63755929509191
2026-01-06 21:53:40,0.22131147540984,1.84876113208531
2026-01-06 21:53:41,0.23119777158774,1.92632744834915
2026-01-06 21:53:42,0.18882978723404,1.63443903471600
2026-01-06 21:53:43,0.22714681440443,1.77233461668864
2026-01-06 21:53:44,0.23595505617978,1.74465295616190
2026-01-06 21:53:45,0.23463687150838,1.90624128526242
2026-01-06 21:53:46,0.21369863013699,1.80211802089393
2026-01-06 21:53:47,0.20270270270270,1.76463212677836
2026-01-06 21:53:48,0.22777777777778,1.77177392530103
2026-01-06 21:53:49,0.23351648351648,1.74005709019579
2026-01-06 21:53:50,0.20936639118457,1.72416982082858
2026-01-06 21:53:51,0.22562674094708,1.89690939708492
2026-01-06 21:53:52,0.20821917808219,1.80718767758258
2026-01-06 21:53:53,0.23184357541899,1.80506252117863
2026-01-06 21:53:54,0.21311475409836,1.57019994731674
2026-01-06 21:53:55,0.23646723646724,1.95518838441913
2026-01-06 21:53:56,0.22222222222222,1.90326263135256
2026-01-06 21:53:57,0.20491803278689,1.79188091156171
2026-01-06 21:53:58,0.20661157024793,1.61346184877098
2026-01-06 21:53:59,0.18766756032172,1.28770350203694
2026-01-06 21:54:00,0.16397849462366,1.14476710081524
2026-01-06 21:54:01,0.13421052631579,0.94850354463038
2026-01-06 21:54:02,0.10416666666667,0.70052184359981
2026-01-06 21:54:03,0.19200000000000,1.30946640517034
2026-01-06 21:54:04,0.18635170603675,1.27384606142559
2026-01-06 21:54:05,0.16844919786096,1.17310939141089
2026-01-06 21:54:06,0.17426273458445,1.19231148987572
2026-01-06 21:54:07,0.15915119363395,1.08841071319533
2026-01-06 21:54:08,0.13947368421053,0.95883294070613
2026-01-06 21:54:09,0.12064343163539,0.84212492997238
2026-01-06 21:54:10,0.11948051948052,0.83777662410922
2026-01-06 21:54:11,0.12466843501326,0.86179413847949
2026-01-06 21:54:12,0.13315926892950,0.93569977487988
2026-01-06 21:54:13,0.11780104712042,0.80279113320038
2026-01-06 21:54:14,0.13212435233161,0.90265409191865
2026-01-06 21:54:15,0.15934065934066,1.21064602121970
2026-01-06 21:54:16,0.15447154471545,1.10845447452622
2026-01-06 21:54:17,0.19628647214854,1.38291935868462
2026-01-06 21:54:18,0.13541666666667,0.93050006708931
2026-01-06 21:54:19,0.09762532981530,0.66347101695471
2026-01-06 21:54:20,0.12834224598930,0.88294846939508
2026-01-06 21:54:21,0.17985611510791,1.58187191761684
2026-01-06 21:54:23,0.22881355932203,1.66354814495165
2026-01-06 21:54:24,0.19241192411924,1.35709426814248
2026-01-06 21:54:25,0.20810810810811,1.50702689019967
2026-01-06 21:54:26,0.17600000000000,1.22820608460386
2026-01-06 21:54:27,0.14736842105263,1.02080721659195
2026-01-06 21:54:28,0.14588859416446,1.01330886937533
2026-01-06 21:54:29,0.09138381201044,0.61461375144371
2026-01-06 21:54:30,0.11345646437995,0.78006710915476
2026-01-06 21:54:31,0.15649867374005,1.08182668447426
2026-01-06 21:54:32,0.15938303341902,1.05067036650324
2026-01-06 21:54:33,0.10236220472441,0.71222443547109
2026-01-06 21:54:34,0.13456464379947,0.93856238484353
2026-01-06 21:54:35,0.15200000000000,1.06072343670333
2026-01-06 21:54:36,0.13941018766756,0.96881053805652
2026-01-06 21:54:37,0.15649867374005,1.05314389046772
2026-01-06 21:54:38,0.12997347480106,0.90677545169427
2026-01-06 21:54:39,0.14021164021164,0.97375357688820
2026-01-06 21:54:40,0.08888888888889,0.75869337132795
2026-01-06 21:54:41,0.20498614958449,1.65309967024887
2026-01-06 21:54:42,0.16844919786096,1.15886986608104
2026-01-06 21:54:43,0.14016172506739,0.95635861503732
2026-01-06 21:54:44,0.17789757412399,1.23369166292349
2026-01-06 21:54:45,0.14054054054054,1.05300516846294
2026-01-06 21:54:46,0.21169916434540,1.57067027735154
2026-01-06 21:54:47,0.17647058823529,1.21725791968318
2026-01-06 21:54:48,0.13136729222520,0.93085119528403
2026-01-06 21:54:49,0.11345646437995,0.77573273878186
2026-01-06 21:54:50,0.11948051948052,0.82711597522952
2026-01-06 21:54:51,0.12860892388451,0.86513679106199
2026-01-06 21:54:52,0.13089005235602,0.89716277697810
2026-01-06 21:54:53,0.15926892950392,1.07849189346012
2026-01-06 21:54:54,0.13178294573643,0.89484844708249
2026-01-06 21:54:55,0.12433862433862,0.85498995059941
2026-01-06 21:54:56,0.17759562841530,1.23239984994911
2026-01-06 21:54:57,0.17250673854447,1.19912213531952
2026-01-06 21:54:58,0.13492063492063,0.94870314395893
2026-01-06 21:54:59,0.11733333333333,0.80711266092239
2026-01-06 21:55:00,0.12765957446809,0.88035134618432
2026-01-06 21:55:01,0.18528610354223,1.32996461152798
2026-01-06 21:55:02,0.15425531914894,1.07858332127852
2026-01-06 21:55:03,0.13421052631579,0.91752881812670
2026-01-06 21:55:04,0.15508021390374,1.06689606718572
2026-01-06 21:55:05,0.10909090909091,0.72818624516347
