Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.05585106382979,0.44427580590492
2026-01-06 21:55:07,0.07407407407407,0.76370318268447
2026-01-06 21:55:08,0.12711864406780,0.96772747132575
2026-01-06 21:55:09,0.13019390581717,0.95276197116235
2026-01-06 21:55:10,0.11989100817439,0.83754201346338
2026-01-06 21:55:11,0.11466666666667,0.78204243642117
2026-01-06 21:55:12,0.08115183246073,0.56199066952020
2026-01-06 21:55:13,0.08123249299720,0.62937770862101
2026-01-06 21:55:14,0.09065934065934,0.66392370020243
2026-01-06 21:55:15,0.10761154855643,0.80281390218013
2026-01-06 21:55:16,0.12398921832884,0.85557296210358
2026-01-06 21:55:17,0.09549071618037,0.66009763798429
2026-01-06 21:55:18,0.08943089430894,0.63899802469256
2026-01-06 21:55:19,0.07222222222222,0.55786022962982
2026-01-06 21:55:20,0.13128491620112,0.95630959113540
2026-01-06 21:55:21,0.11621621621622,0.81154447404399
2026-01-06 21:55:22,0.10215053763441,0.70997231460962
2026-01-06 21:55:23,0.10638297872340,0.74682183232976
2026-01-06 21:55:24,0.07417582417582,0.58208116295435
2026-01-06 21:55:25,0.12429378531073,1.02760344721756
2026-01-06 21:55:26,0.14364640883978,1.05236617787454
2026-01-06 21:55:27,0.12365591397849,0.87019538158662
2026-01-06 21:55:28,0.11052631578947,0.75982987754071
2026-01-06 21:55:29,0.09549071618037,0.67736768579111
2026-01-06 21:55:30,0.06631299734748,0.48028759244857
2026-01-06 21:55:31,0.04519774011299,0.54721506509383
2026-01-06 21:55:32,0.12195121951220,1.06411555938199
2026-01-06 21:55:33,0.13424657534247,1.03477343183101
2026-01-06 21:55:34,0.11475409836066,0.83473169931750
2026-01-06 21:55:35,0.13079019073569,0.98962127885383
2026-01-06 21:55:36,0.12634408602151,0.87812365228032
2026-01-06 21:55:37,0.10810810810811,0.76761053641388
2026-01-06 21:55:38,0.08684210526316,0.58823393953888
2026-01-06 21:55:39,0.07853403141361,0.53829766618686
2026-01-06 21:55:40,0.07957559681698,0.54259408729246
2026-01-06 21:55:41,0.27225130890052,1.87609191805110
2026-01-06 21:55:42,0.22193211488251,1.51225755755150
2026-01-06 21:55:43,0.08707124010554,0.60022944940874
2026-01-06 21:55:44,0.11286089238845,0.76920992656170
2026-01-06 21:55:45,0.15445026178010,1.08340165031994
2026-01-06 21:55:46,0.12938005390836,0.90334814250502
2026-01-06 21:55:47,0.16802168021680,1.19318733382959
2026-01-06 21:55:48,0.09685863874346,0.66745577853741
2026-01-06 21:55:49,0.09866666666667,0.69274477309159
2026-01-06 21:55:50,0.06596306068602,0.45352738904347
2026-01-06 21:55:51,0.07671957671958,0.53280856093882
2026-01-06 21:55:52,0.05665722379603,0.56979070773757
2026-01-06 21:55:53,0.09695290858726,0.76612082239242
2026-01-06 21:55:54,0.10540540540541,0.74055624435746
2026-01-06 21:55:55,0.11671087533156,0.79335004392337
2026-01-06 21:55:56,0.10483870967742,0.74297549660463
2026-01-06 21:55:57,0.05978260869565,0.53571754331640
2026-01-06 21:55:58,0.13521126760563,1.07182321652989
2026-01-06 21:55:59,0.10846560846561,0.74780402840714
2026-01-06 21:56:00,0.09448818897638,0.63330823022744
2026-01-06 21:56:01,0.09893048128342,0.69047147536178
2026-01-06 21:56:02,0.06824146981627,0.46510367652568
2026-01-06 21:56:03,0.11518324607330,0.78495133024037
2026-01-06 21:56:04,0.17875647668394,1.20191850017494
2026-01-06 21:56:05,0.17232375979112,1.16689286833390
2026-01-06 21:56:06,0.19791666666667,1.32619272999037
2026-01-06 21:56:07,0.16085790884718,1.13392219591753
2026-01-06 21:56:08,0.13783783783784,0.98327408882933
2026-01-06 21:56:09,0.12303664921466,0.83847073912040
2026-01-06 21:56:10,0.12664907651715,0.87526766188972
2026-01-06 21:56:11,0.09115281501340,0.62717533036907
2026-01-06 21:56:12,0.07871720116618,0.65561061511652
2026-01-06 21:56:13,0.11016949152542,0.87873641305573
2026-01-06 21:56:14,0.11051212938005,0.76992840575467
2026-01-06 21:56:15,0.11859838274933,0.81621492844769
2026-01-06 21:56:16,0.08894878706199,0.62603822422255
2026-01-06 21:56:17,0.08268733850129,0.55969152179929
2026-01-06 21:56:18,0.12800000000000,0.85510213741687
2026-01-06 21:56:19,0.22309711286089,1.51586328512752
2026-01-06 21:56:20,0.15324675324675,1.03406257234635
2026-01-06 21:56:21,0.12271540469974,0.83362844848580
2026-01-06 21:56:22,0.06896551724138,0.49823842090652
2026-01-06 21:56:23,0.06369426751592,0.55577723705302
2026-01-06 21:56:24,0.11796246648794,0.82161842718770
2026-01-06 21:56:25,0.15384615384615,1.12665840034352
2026-01-06 21:56:26,0.10752688172043,0.74188349313374
2026-01-06 21:56:27,0.10106382978723,0.69694481572925
2026-01-06 21:56:28,0.09234828496042,0.64411144057889
2026-01-06 21:56:29,0.07387862796834,0.50363596109284
2026-01-06 21:56:30,0.08411214953271,0.63959071993793
2026-01-06 21:56:31,0.08430232558140,0.73675986960836
2026-01-06 21:56:32,0.12672176308540,0.94319048567553
2026-01-06 21:56:33,0.10317460317460,0.69900889626703
2026-01-06 21:56:34,0.09973753280840,0.68177676527003
2026-01-06 21:56:35,0.08970976253298,0.63719656733428
2026-01-06 21:56:36,0.06434316353887,0.47773138780073
2026-01-06 21:56:37,0.04032258064516,0.39812347062718
2026-01-06 21:56:38,0.13888888888889,1.05505206214741
2026-01-06 21:56:39,0.11382113821138,0.78560740448526
2026-01-06 21:56:40,0.08877284595300,0.61885474067645
2026-01-06 21:56:41,0.08465608465608,0.57539299483688
2026-01-06 21:56:42,0.05684754521964,0.38601305560421
2026-01-06 21:56:43,0.19047619047619,1.33149714068001
2026-01-06 21:56:44,0.29090909090909,1.95618662684098
2026-01-06 21:56:45,0.10994764397906,0.74458830852062
2026-01-06 21:56:46,0.11702127659574,0.78468359558354
2026-01-06 21:56:47,0.16578947368421,1.16097319215539
2026-01-06 21:56:48,0.13114754098361,0.92010720472514
2026-01-06 21:56:49,0.09210526315789,0.63800451036997
2026-01-06 21:56:50,0.08421052631579,0.58190410723311
2026-01-06 21:56:51,0.07068062827225,0.49172501035755
2026-01-06 21:56:52,0.07571801566580,0.51594669610580
2026-01-06 21:56:53,0.14921465968586,1.02276556575503
2026-01-06 21:56:54,0.23255813953488,1.58862555137800
2026-01-06 21:56:55,0.15844155844156,1.05346509364823
2026-01-06 21:56:56,0.13243243243243,0.91627488464806
2026-01-06 21:56:57,0.16666666666667,1.25955535084525
2026-01-06 21:56:58,0.12938005390836,0.89934160148964
2026-01-06 21:56:59,0.10372340425532,0.72373316405427
2026-01-06 21:57:00,0.10209424083770,0.70530862349022
2026-01-06 21:57:01,0.09814323607427,0.67118660647046
2026-01-06 21:57:02,0.08730158730159,0.59520775354175
2026-01-06 21:57:03,0.13838120104439,0.93393590220356
2026-01-06 21:57:04,0.14728682170543,1.00012473497455
2026-01-06 21:57:05,0.17357512953368,1.15852880718504
2026-01-06 21:57:06,0.27055702917772,1.90957820950045
2026-01-06 21:57:07,0.12195121951220,0.89224486628633
2026-01-06 21:57:08,0.12534059945504,0.86966942581686
2026-01-06 21:57:09,0.09498680738786,0.64346957490558
2026-01-06 21:57:10,0.08244680851064,0.57402450152136
2026-01-06 21:57:11,0.06077348066298,0.52420439978269
2026-01-06 21:57:12,0.10569105691057,0.87652961297959
2026-01-06 21:57:13,0.12266666666667,0.86288455831312
2026-01-06 21:57:14,0.09424083769634,0.63821855016053
2026-01-06 21:57:15,0.07936507936508,0.55118126993671
2026-01-06 21:57:16,0.10209424083770,0.68671178465090
2026-01-06 21:57:17,0.09138381201044,0.63839110372684
2026-01-06 21:57:18,0.06849315068493,0.53818821145673
2026-01-06 21:57:19,0.11413043478261,0.80791423575657
2026-01-06 21:57:20,0.11405835543767,0.78844995648124
2026-01-06 21:57:21,0.08994708994709,0.62013016989860
2026-01-06 21:57:22,0.08115183246073,0.55921970634215
2026-01-06 21:57:23,0.10582010582011,0.72566522595229
2026-01-06 21:57:24,0.06301369863014,0.45050262138161
2026-01-06 21:57:25,0.11538461538462,0.92039068506826
2026-01-06 21:57:26,0.12466124661247,0.90977330603073
2026-01-06 21:57:27,0.12702702702703,0.88890627921825
2026-01-06 21:57:28,0.09234828496042,0.64926663859563
2026-01-06 21:57:29,0.09399477806789,0.64048555378652
2026-01-06 21:57:30,0.04022988505747,0.38639667483145
2026-01-06 21:57:31,0.12396694214876,0.93347792050391
2026-01-06 21:57:32,0.13858695652174,0.96801933203922
2026-01-06 21:57:33,0.12266666666667,0.85956392848640
2026-01-06 21:57:34,0.08136482939633,0.55454669124216
2026-01-06 21:57:35,0.07853403141361,0.53355300030728
2026-01-06 21:57:36,0.05093833780161,0.44679097531523
2026-01-06 21:57:37,0.05882352941176,0.72542223906445
2026-01-06 21:57:38,0.12568306010929,0.93346883184402
2026-01-06 21:57:39,0.13128491620112,0.95006768505267
2026-01-06 21:57:40,0.13165266106443,0.98283985404447
2026-01-06 21:57:41,0.10610079575597,0.72345878305662
2026-01-06 21:57:42,0.11260053619303,0.77876428899072
2026-01-06 21:57:43,0.08918918918919,0.61389162734129
2026-01-06 21:57:44,0.07368421052632,0.51040360829597
2026-01-06 21:57:45,0.08684210526316,0.60154710977740
2026-01-06 21:57:46,0.29427083333333,1.98584290817694
2026-01-06 21:57:47,0.18911917098446,1.27599545481482
2026-01-06 21:57:48,0.12137203166227,0.81660802867384
2026-01-06 21:57:49,0.10263157894737,0.69956903045753
2026-01-06 21:57:50,0.12533333333333,0.92889882013565
2026-01-06 21:57:51,0.14054054054054,1.00103555856288
2026-01-06 21:57:52,0.15659340659341,1.08694425929398
2026-01-06 21:57:53,0.09459459459459,0.65282099306750
2026-01-06 21:57:54,0.09350649350649,0.61654329991318
2026-01-06 21:57:55,0.06417112299465,0.44881556121406
2026-01-06 21:57:56,0.12827988338192,0.93321994819857
2026-01-06 21:57:57,0.12637362637363,0.93522526061761
2026-01-06 21:57:58,0.11290322580645,0.78286515827212
2026-01-06 21:57:59,0.13456464379947,0.92997189075782
2026-01-06 21:58:00,0.10290237467018,0.70149294580789
2026-01-06 21:58:01,0.07161803713528,0.49507322848822
2026-01-06 21:58:02,0.08000000000000,0.60891419168864
2026-01-06 21:58:03,0.10655737704918,0.80165070083442
2026-01-06 21:58:04,0.14010989010989,1.03969867852520
2026-01-06 21:58:05,0.14054054054054,1.12149764664572
2026-01-06 21:58:06,0.12261580381471,1.03085155444018
2026-01-06 21:58:07,0.14124293785311,1.19150504116288
2026-01-06 21:58:08,0.13649025069638,1.08769849743590
2026-01-06 21:58:09,0.11924119241192,0.88618716910790
2026-01-06 21:58:10,0.12876712328767,1.07828593724939
2026-01-06 21:58:11,0.13774104683196,1.14053219572812
2026-01-06 21:58:12,0.13136729222520,1.11339006778241
2026-01-06 21:58:13,0.13698630136986,1.06315708545019
2026-01-06 21:58:14,0.12707182320442,0.95861305633188
2026-01-06 21:58:15,0.13483146067416,1.12769271790455
2026-01-06 21:58:16,0.13333333333333,1.11421628354439
2026-01-06 21:58:17,0.13114754098361,1.09943981180449
2026-01-06 21:58:18,0.12737127371274,1.01328185646635
2026-01-06 21:58:19,0.12500000000000,0.93109356882418
2026-01-06 21:58:20,0.12938005390836,1.08489020320022
2026-01-06 21:58:21,0.13079019073569,1.10913149810305
2026-01-06 21:58:22,0.13370473537604,1.12609918480873
2026-01-06 21:58:23,0.12876712328767,0.99764028392336
2026-01-06 21:58:24,0.13623978201635,1.02313959713121
2026-01-06 21:58:25,0.13055555555556,1.10078667274801
2026-01-06 21:58:26,0.13774104683196,1.15494989508495
2026-01-06 21:58:27,0.13521126760563,1.13779441379859
2026-01-06 21:58:28,0.11977715877437,0.97614400484005
2026-01-06 21:58:29,0.12737127371274,0.94030969857737
2026-01-06 21:58:30,0.14044943820225,1.16181503345738
2026-01-06 21:58:31,0.14364640883978,1.19451200015832
2026-01-06 21:58:32,0.13296398891967,1.13215156575064
2026-01-06 21:58:33,0.12534818941504,0.99890678335950
2026-01-06 21:58:34,0.13114754098361,0.98374149073723
2026-01-06 21:58:35,0.12972972972973,1.10913833391263
2026-01-06 21:58:36,0.13223140495868,1.12824865345320
2026-01-06 21:58:37,0.13573407202216,1.16765671694737
2026-01-06 21:58:38,0.13623978201635,1.06194708255416
2026-01-06 21:58:39,0.11325966850829,0.87409962985858
2026-01-06 21:58:40,0.13535911602210,1.12762957988160
2026-01-06 21:58:41,0.13259668508287,1.11452586905096
2026-01-06 21:58:42,0.12947658402204,1.11039960034361
2026-01-06 21:58:43,0.13858695652174,1.09712752611165
2026-01-06 21:58:44,0.13927576601671,1.02497681478579
2026-01-06 21:58:45,0.12849162011173,1.09252154368426
2026-01-06 21:58:46,0.12771739130435,1.08605202849174
2026-01-06 21:58:47,0.12938005390836,1.09426762449605
2026-01-06 21:58:48,0.13573407202216,1.09055665167606
2026-01-06 21:58:49,0.11702127659574,0.89237422077031
2026-01-06 21:58:50,0.12994350282486,1.07431269481836
2026-01-06 21:58:51,0.13055555555556,1.11816679591963
2026-01-06 21:58:52,0.13535911602210,1.10928384165792
2026-01-06 21:58:53,0.14525139664804,1.11711357880676
2026-01-06 21:58:54,0.12813370473538,0.96755441214091
2026-01-06 21:58:55,0.13573407202216,1.11304870918238
2026-01-06 21:58:56,0.12957746478873,1.11752297327733
2026-01-06 21:58:57,0.13315217391304,1.12259382345604
2026-01-06 21:58:58,0.13351498637602,1.05182617642597
2026-01-06 21:58:59,0.13698630136986,1.01217985417687
2026-01-06 21:59:00,0.12885154061625,1.10207891197974
2026-01-06 21:59:01,0.13445378151261,1.15198452638332
2026-01-06 21:59:02,0.13207547169811,1.11324597178077
2026-01-06 21:59:03,0.12707182320442,1.00177630137082
2026-01-06 21:59:04,0.13927576601671,1.03918728058091
2026-01-06 21:59:05,0.12568306010929,1.05918117182958
2026-01-06 21:59:06,0.13498622589532,1.12379225248827
2026-01-06 21:59:07,0.13611111111111,1.15773460577083
2026-01-06 21:59:08,0.12876712328767,0.98431714081492
2026-01-06 21:59:09,0.14168937329700,1.04372844583364
2026-01-06 21:59:10,0.12054794520548,1.04971152753908
2026-01-06 21:59:11,0.13714285714286,1.18294325122324
2026-01-06 21:59:12,0.13370473537604,1.12208617379739
2026-01-06 21:59:13,0.14364640883978,1.12029104973240
2026-01-06 21:59:14,0.13461538461538,1.01957462427951
2026-01-06 21:59:15,0.12634408602151,1.05138685547979
2026-01-06 21:59:16,0.13296398891967,1.11637339435447
2026-01-06 21:59:17,0.13573407202216,1.15173465734558
2026-01-06 21:59:18,0.12983425414365,1.01077961511508
2026-01-06 21:59:19,0.13623978201635,1.01726164361358
2026-01-06 21:59:20,0.13934426229508,1.16609636692441
2026-01-06 21:59:21,0.12885154061625,1.08281006685531
2026-01-06 21:59:22,0.14005602240896,1.17696746397316
2026-01-06 21:59:23,0.13279132791328,1.02019856456419
2026-01-06 21:59:24,0.13661202185792,0.99499331862577
2026-01-06 21:59:25,0.14005602240896,1.16421956526297
2026-01-06 21:59:26,0.14084507042254,1.17232505328458
2026-01-06 21:59:27,0.13559322033898,1.13144032191984
2026-01-06 21:59:28,0.12634408602151,0.89538072667737
2026-01-06 21:59:29,0.11590296495957,0.79083500858856
2026-01-06 21:59:30,0.09448818897638,0.63782659259328
2026-01-06 21:59:31,0.06860158311346,0.48140014334917
2026-01-06 21:59:32,0.12760416666667,0.86940641786412
2026-01-06 21:59:33,0.25848563968668,1.77153852173567
2026-01-06 21:59:34,0.16666666666667,1.11259570975104
2026-01-06 21:59:35,0.08115183246073,0.55133810031752
2026-01-06 21:59:36,0.05641025641026,0.38045689107409
2026-01-06 21:59:37,0.13031914893617,0.88869407474857
2026-01-06 21:59:38,0.15126050420168,1.14293483127700
2026-01-06 21:59:39,0.12432432432432,0.86017642232267
2026-01-06 21:59:40,0.13756613756614,0.94068526887810
2026-01-06 21:59:41,0.10789473684211,0.75555398219637
2026-01-06 21:59:42,0.11548556430446,0.78217264407144
2026-01-06 21:59:43,0.09973753280840,0.69078606794017
2026-01-06 21:59:44,0.07124010554090,0.47387942936640
2026-01-06 21:59:45,0.10495626822157,0.78669825490234
2026-01-06 21:59:46,0.13535911602210,1.00355170462872
2026-01-06 21:59:47,0.12121212121212,1.05700158445080
2026-01-06 21:59:48,0.13736263736264,1.05041868940497
2026-01-06 21:59:49,0.12602739726027,0.94700306550666
2026-01-06 21:59:50,0.13333333333333,1.12619529994683
2026-01-06 21:59:51,0.12921348314607,1.11168465621529
2026-01-06 21:59:52,0.12912087912088,1.11775946472089
2026-01-06 21:59:53,0.11956521739130,0.91149455708039
2026-01-06 21:59:54,0.13207547169811,0.98930517415002
2026-01-06 21:59:55,0.13352272727273,1.12793058453659
2026-01-06 21:59:56,0.11989100817439,1.04421960521013
2026-01-06 21:59:57,0.13812154696133,1.15064242845062
2026-01-06 21:59:58,0.13150684931507,0.99882187201067
2026-01-06 21:59:59,0.11671087533156,0.80678600198080
2026-01-06 22:00:00,0.12228260869565,0.86562239545346
2026-01-06 22:00:01,0.09973045822102,0.68817825212679
2026-01-06 22:00:02,0.08900523560209,0.60276196404050
2026-01-06 22:00:03,0.12271540469974,0.83865643855189
2026-01-06 22:00:04,0.16752577319588,1.12216576234022
2026-01-06 22:00:05,0.20680628272251,1.39103156378003
2026-01-06 22:00:06,0.14136125654450,0.96039540055310
2026-01-06 22:00:07,0.14550264550265,1.02681241709069
2026-01-06 22:00:08,0.13008130081301,0.91040169266516
2026-01-06 22:00:09,0.13866666666667,0.95637549769587
2026-01-06 22:00:10,0.07161803713528,0.49252670232261
2026-01-06 22:00:11,0.09736842105263,0.68317655829550
2026-01-06 22:00:12,0.06332453825858,0.43168796665101
2026-01-06 22:00:13,0.05665722379603,0.44378123995969
2026-01-06 22:00:14,0.12430939226519,0.91789825749005
2026-01-06 22:00:15,0.13586956521739,0.94696747358246
2026-01-06 22:00:16,0.09711286089239,0.67996292016306
2026-01-06 22:00:17,0.10160427807487,0.69900087160444
2026-01-06 22:00:18,0.07105263157895,0.47967610475193
2026-01-06 22:00:19,0.14248021108179,0.98219364448703
2026-01-06 22:00:20,0.17941952506596,1.24870010576337
2026-01-06 22:00:21,0.24146981627297,1.63000129218284
2026-01-06 22:00:22,0.13101604278075,0.89364880606319
2026-01-06 22:00:23,0.13866666666667,0.97168096263680
2026-01-06 22:00:24,0.12234042553191,0.84145317402200
2026-01-06 22:00:25,0.10400000000000,0.72417965926946
2026-01-06 22:00:26,0.06451612903226,0.45721569021823
2026-01-06 22:00:27,0.06951871657754,0.50051116397268
2026-01-06 22:00:28,0.07356948228883,0.58166445464933
2026-01-06 22:00:29,0.13698630136986,0.99021364974323
2026-01-06 22:00:30,0.11904761904762,0.81405455960605
2026-01-06 22:00:31,0.10512129380054,0.72722140058004
2026-01-06 22:00:32,0.08355091383812,0.57713295786052
2026-01-06 22:00:33,0.07068062827225,0.48829058549323
2026-01-06 22:00:34,0.11688311688312,0.80305432565469
2026-01-06 22:00:35,0.28306878306878,1.93564084172993
2026-01-06 22:00:36,0.17015706806283,1.15603150066577
2026-01-06 22:00:37,0.12565445026178,0.86362458213802
2026-01-06 22:00:38,0.11168831168831,0.75614511437258
2026-01-06 22:00:39,0.10455764075067,0.73137761864460
2026-01-06 22:00:40,0.17142857142857,1.19775233147707
2026-01-06 22:00:41,0.13150684931507,0.91692835737987
2026-01-06 22:00:42,0.10933333333333,0.73319797098793
2026-01-06 22:00:43,0.11081794195251,0.76585920415350
2026-01-06 22:00:44,0.06738544474394,0.46248484295505
2026-01-06 22:00:45,0.10597826086957,0.77161022267778
2026-01-06 22:00:46,0.12903225806452,0.89026019176048
2026-01-06 22:00:47,0.09919571045576,0.67668219758006
2026-01-06 22:00:48,0.10483870967742,0.72142949954925
2026-01-06 22:00:49,0.08823529411765,0.61017301243684
2026-01-06 22:00:50,0.06788511749347,0.47702341464465
2026-01-06 22:00:51,0.13368983957219,0.93503241919595
2026-01-06 22:00:52,0.23359580052493,1.57137090621463
2026-01-06 22:00:53,0.17525773195876,1.19706815325863
2026-01-06 22:00:54,0.11286089238845,0.76684848541745
2026-01-06 22:00:55,0.17414248021108,1.21715958741346
2026-01-06 22:00:56,0.09946236559140,0.70247695903352
2026-01-06 22:00:57,0.12566844919786,0.87708538762172
2026-01-06 22:00:58,0.09234828496042,0.64271328973115
2026-01-06 22:00:59,0.07368421052632,0.51275179459290
2026-01-06 22:01:00,0.09066666666667,0.63895601076595
2026-01-06 22:01:01,0.04709141274238,0.44139829046483
2026-01-06 22:01:02,0.12983425414365,1.09708904006912
2026-01-06 22:01:03,0.12912087912088,0.93594158582626
2026-01-06 22:01:04,0.11229946524064,0.77847896020666
2026-01-06 22:01:05,0.10695187165775,0.74483135962596
2026-01-06 22:01:06,0.09066666666667,0.61644734704783
2026-01-06 22:01:07,0.08762886597938,0.59678299809673
2026-01-06 22:01:08,0.20104438642298,1.35215025317616
2026-01-06 22:01:09,0.22656250000000,1.53891777802884
2026-01-06 22:01:10,0.10966057441253,0.75156179709998
2026-01-06 22:01:11,0.07978723404255,0.54241819464045
2026-01-06 22:01:12,0.19414893617021,1.35752728367813
2026-01-06 22:01:13,0.12631578947368,0.87497761422167
2026-01-06 22:01:14,0.09946236559140,0.68060484023757
2026-01-06 22:01:15,0.10846560846561,0.75498160522661
2026-01-06 22:01:16,0.07008086253369,0.51449638411965
2026-01-06 22:01:17,0.11538461538462,0.89434766111573
2026-01-06 22:01:18,0.12129380053908,0.87132008746866
2026-01-06 22:01:19,0.10187667560322,0.70096066335367
2026-01-06 22:01:20,0.08900523560209,0.61488444099148
2026-01-06 22:01:21,0.08152173913043,0.60038946521719
2026-01-06 22:01:22,0.07082152974504,0.63378744447030
2026-01-06 22:01:23,0.13661202185792,1.01464003461306
2026-01-06 22:01:24,0.12938005390836,0.92683639703412
2026-01-06 22:01:25,0.12432432432432,0.87983153077988
2026-01-06 22:01:26,0.10789473684211,0.74556463739242
2026-01-06 22:01:27,0.08421052631579,0.58190410723311
2026-01-06 22:01:28,0.10962566844920,0.75418515094163
2026-01-06 22:01:29,0.15706806282723,1.06369758360088
2026-01-06 22:01:30,0.16971279373368,1.14142553839546
2026-01-06 22:01:31,0.16358839050132,1.13595766377127
2026-01-06 22:01:32,0.16230366492147,1.12398133904039
2026-01-06 22:01:33,0.12737127371274,0.89670734711438
2026-01-06 22:01:34,0.10526315789474,0.74836227065170
2026-01-06 22:01:35,0.12054794520548,0.88038687954987
2026-01-06 22:01:36,0.12398921832884,0.86186903476091
2026-01-06 22:01:37,0.11733333333333,0.82052577760948
2026-01-06 22:01:38,0.08947368421053,0.62398096148849
2026-01-06 22:01:39,0.09066666666667,0.61644734704783
2026-01-06 22:01:40,0.07812500000000,0.53823190935015
2026-01-06 22:01:41,0.05865921787709,0.53859414213598
2026-01-06 22:01:42,0.12777777777778,1.01771089422741
2026-01-06 22:01:43,0.11956521739130,0.83144422601145
2026-01-06 22:01:44,0.10695187165775,0.73773207253526
2026-01-06 22:01:45,0.10400000000000,0.71909996849664
2026-01-06 22:01:46,0.06459948320413,0.43431285308054
2026-01-06 22:01:47,0.19109947643979,1.29416539338107
2026-01-06 22:01:48,0.23359580052493,1.60991074120402
2026-01-06 22:01:49,0.12201591511936,0.84345809297993
2026-01-06 22:01:50,0.05804749340369,0.39191725233042
2026-01-06 22:01:51,0.20159151193634,1.37033189404946
2026-01-06 22:01:52,0.13858695652174,0.96371944378600
2026-01-06 22:01:53,0.10079575596817,0.67829606504701
2026-01-06 22:01:54,0.09919571045576,0.70624937328903
2026-01-06 22:01:55,0.08571428571429,0.75211941508964
2026-01-06 22:01:56,0.11413043478261,0.93019577007531
2026-01-06 22:01:57,0.10209424083770,0.70169497298715
2026-01-06 22:01:58,0.09138381201044,0.61880682411646
2026-01-06 22:01:59,0.11780104712042,0.80279113320038
2026-01-06 22:02:00,0.06068601583113,0.41492681376704
2026-01-06 22:02:01,0.07291666666667,0.49826776423049
2026-01-06 22:02:02,0.05730659025788,0.48947685271682
2026-01-06 22:02:03,0.13019390581717,0.94046741207500
2026-01-06 22:02:04,0.10455764075067,0.72984160597606
2026-01-06 22:02:05,0.10160427807487,0.70758979164466
2026-01-06 22:02:06,0.08266666666667,0.57298622549745
2026-01-06 22:02:07,0.10182767624021,0.68485532303728
2026-01-06 22:02:08,0.09685863874346,0.67384538456405
2026-01-06 22:02:09,0.09424083769634,0.65263432589442
2026-01-06 22:02:10,0.15526315789474,1.02845723514214
2026-01-06 22:02:11,0.26943005181347,1.79128847420371
2026-01-06 22:02:12,0.22038567493113,1.54987059210359
2026-01-06 22:02:14,0.12698412698413,0.89289707666723
2026-01-06 22:02:15,0.13136729222520,0.89048315539687
2026-01-06 22:02:16,0.11936339522546,0.83275296584168
2026-01-06 22:02:17,0.08446866485014,0.58316110869299
2026-01-06 22:02:18,0.09433962264151,0.67485755367371
2026-01-06 22:02:19,0.11204481792717,0.80078508735416
2026-01-06 22:02:20,0.11052631578947,0.76182509004409
2026-01-06 22:02:21,0.09066666666667,0.62197128978751
2026-01-06 22:02:22,0.07349081364829,0.49608734979478
2026-01-06 22:02:23,0.08421052631579,0.57734097303233
2026-01-06 22:02:24,0.15831134564644,1.10179421096768
2026-01-06 22:02:25,0.24611398963731,1.64886772093289
2026-01-06 22:02:26,0.19473684210526,1.33874787947648
2026-01-06 22:02:27,0.09326424870466,0.63336054105216
2026-01-06 22:02:28,0.15649867374005,1.06710170500851
2026-01-06 22:02:29,0.12466843501326,0.87673098190620
2026-01-06 22:02:30,0.10400000000000,0.71909996849664
2026-01-06 22:02:31,0.13793103448276,0.94597890347280
2026-01-06 22:02:32,0.08042895442359,0.55485153939296
2026-01-06 22:02:33,0.06020942408377,0.40639365921381
2026-01-06 22:02:34,0.06366047745358,0.44217114300014
2026-01-06 22:02:35,0.08767123287671,0.62393262288079
2026-01-06 22:02:36,0.11716621253406,0.84216807086541
2026-01-06 22:02:37,0.11590296495957,0.81724754029483
2026-01-06 22:02:38,0.12032085561497,0.83604378388350
2026-01-06 22:02:39,0.08877284595300,0.60840716908094
2026-01-06 22:02:40,0.08593750000000,0.59901241791985
2026-01-06 22:02:41,0.08947368421053,0.60988069321938
2026-01-06 22:02:42,0.14588859416446,1.01093858085430
2026-01-06 22:02:43,0.26943005181347,1.81785653836632
2026-01-06 22:02:44,0.17414248021108,1.19065955254890
2026-01-06 22:02:45,0.07387862796834,0.50208617499276
2026-01-06 22:02:46,0.15343915343915,1.07891730097290
2026-01-06 22:02:47,0.12021857923497,0.89288323045950
2026-01-06 22:02:48,0.13687150837989,1.01860372388841
2026-01-06 22:02:49,0.09703504043127,0.69799996044729
2026-01-06 22:02:50,0.11200000000000,0.76831747561986
2026-01-06 22:02:51,0.08266666666667,0.57433130259097
2026-01-06 22:02:52,0.07291666666667,0.49370593082942
2026-01-06 22:02:53,0.10317460317460,0.70752359530348
2026-01-06 22:02:54,0.11200000000000,0.76831747561986
2026-01-06 22:02:55,0.21079691516710,1.41189630143228
2026-01-06 22:02:56,0.17105263157895,1.15075806114079
2026-01-06 22:02:57,0.07493540051680,0.50883539147828
2026-01-06 22:02:58,0.18205804749340,1.26421094839061
2026-01-06 22:02:59,0.11174785100287,0.82647188097007
2026-01-06 22:03:00,0.13297872340426,0.93170012287908
2026-01-06 22:03:01,0.11891891891892,0.82277744743907
2026-01-06 22:03:02,0.10526315789474,0.72364750241972
2026-01-06 22:03:03,0.08533333333333,0.59285811880358
2026-01-06 22:03:04,0.06944444444444,0.50104605235034
2026-01-06 22:03:05,0.09836065573770,0.75658073457037
2026-01-06 22:03:06,0.13513513513514,0.97089295944332
2026-01-06 22:03:07,0.11351351351351,0.79434178142908
2026-01-06 22:03:08,0.10160427807487,0.70084546890850
