Date,CPU Utilization,CPU Power
2026-01-05 14:56:06,0.07031250000000,0.54857160006992
2026-01-05 14:56:07,0.06434316353887,0.51263158419760
2026-01-05 14:56:08,0.06878306878307,0.55833262425176
2026-01-05 14:56:09,0.06250000000000,0.48610133080623
2026-01-05 14:56:10,0.06596306068602,0.50171628923014
2026-01-05 14:56:11,0.07611548556430,0.56632207910950
2026-01-05 14:56:12,0.07733333333333,0.59086606641529
2026-01-05 14:56:13,0.07142857142857,0.54952397155494
2026-01-05 14:56:14,0.06100795755968,0.49023909006831
2026-01-05 14:56:15,0.07238605898123,0.56660388655062
2026-01-05 14:56:16,0.06216216216216,0.45703412026875
2026-01-05 14:56:17,0.05675675675676,0.43237052683415
2026-01-05 14:56:18,0.05866666666667,0.43957897164983
2026-01-05 14:56:19,0.05039787798408,0.38299925434765
2026-01-05 14:56:20,0.06027397260274,0.45358915619151
2026-01-05 14:56:21,0.09214092140921,0.68859416636976
2026-01-05 14:56:22,0.05263157894737,0.39778637329638
2026-01-05 14:56:23,0.06989247311828,0.53290132502351
2026-01-05 14:56:24,0.07427055702918,0.56186128584245
2026-01-05 14:56:25,0.06199460916442,0.47908572075719
2026-01-05 14:56:26,0.08042895442359,0.60560016170341
2026-01-05 14:56:27,0.06400000000000,0.47067505636630
2026-01-05 14:56:28,0.04407713498623,0.33091216496915
2026-01-05 14:56:29,0.04301075268817,0.32491832450697
2026-01-05 14:56:30,0.06434316353887,0.48519540555196
2026-01-05 14:56:31,0.06914893617021,0.50973160434346
2026-01-05 14:56:32,0.09340659340659,0.72399572566512
2026-01-05 14:56:33,0.05645161290323,0.42645530091540
2026-01-05 14:56:34,0.05789473684211,0.43503630526421
2026-01-05 14:56:35,0.05291005291005,0.39557120437874
2026-01-05 14:56:36,0.05915492957746,0.46037910832085
2026-01-05 14:56:37,0.04918032786885,0.36141358494688
2026-01-05 14:56:38,0.06166219839142,0.47612231807111
2026-01-05 14:56:39,0.06849315068493,0.51391729392421
2026-01-05 14:56:40,0.06469002695418,0.48811177065683
2026-01-05 14:56:41,0.05851063829787,0.43767516775757
2026-01-05 14:56:42,0.05835543766578,0.44015603504582
2026-01-05 14:56:43,0.06133333333333,0.46221816550457
2026-01-05 14:56:44,0.05468750000000,0.41163501704980
2026-01-05 14:56:45,0.06068601583113,0.47212019521003
2026-01-05 14:56:46,0.08042895442359,0.66300189795009
2026-01-05 14:56:47,0.09214092140921,0.70329791013371
2026-01-05 14:56:48,0.06166219839142,0.47299782430101
2026-01-05 14:56:49,0.06613756613757,0.49515196067528
2026-01-05 14:56:50,0.05347593582888,0.40808466600578
2026-01-05 14:56:51,0.06417112299465,0.48027568162212
2026-01-05 14:56:52,0.06332453825858,0.47529645032197
2026-01-05 14:56:53,0.06084656084656,0.46085081278847
2026-01-05 14:56:54,0.05376344086022,0.40494033340293
2026-01-05 14:56:55,0.06133333333333,0.46359019535691
2026-01-05 14:56:56,0.05191256830601,0.39172321938431
2026-01-05 14:56:57,0.05649717514124,0.42597910351514
2026-01-05 14:56:58,0.07506702412869,0.56440118255390
2026-01-05 14:56:59,0.08000000000000,0.58984266878858
2026-01-05 14:57:00,0.06068601583113,0.45296566650204
2026-01-05 14:57:01,0.06133333333333,0.46021381673914
2026-01-05 14:57:02,0.06366047745358,0.48681473053803
2026-01-05 14:57:03,0.07671957671958,0.57849557019667
2026-01-05 14:57:04,0.06578947368421,0.49723296662048
2026-01-05 14:57:05,0.05866666666667,0.44683528504824
2026-01-05 14:57:06,0.04557640750670,0.33930942205389
2026-01-05 14:57:07,0.04481792717087,0.34542737845797
2026-01-05 14:57:08,0.06793478260870,0.50500724986747
2026-01-05 14:57:09,0.07629427792916,0.57129443089889
2026-01-05 14:57:10,0.06100795755968,0.45560333743242
2026-01-05 14:57:11,0.05107526881720,0.38469331673278
2026-01-05 14:57:12,0.06578947368421,0.50099367596450
2026-01-05 14:57:13,0.06332453825858,0.47330862513650
2026-01-05 14:57:14,0.06824146981627,0.51049431841082
2026-01-05 14:57:15,0.06400000000000,0.47886552578843
2026-01-05 14:57:16,0.05801104972376,0.44106892427528
2026-01-05 14:57:17,0.04812834224599,0.37655092354347
2026-01-05 14:57:18,0.07774798927614,0.59165694147815
2026-01-05 14:57:19,0.07816711590296,0.58467565835169
2026-01-05 14:57:20,0.06613756613757,0.48550114631510
2026-01-05 14:57:21,0.05898123324397,0.44542510982400
2026-01-05 14:57:22,0.06613756613757,0.49870307775575
2026-01-05 14:57:23,0.07407407407407,0.55613589056742
2026-01-05 14:57:24,0.06182795698925,0.45978708729235
2026-01-05 14:57:25,0.05851063829787,0.43891045026435
2026-01-05 14:57:26,0.06469002695418,0.49033685462326
2026-01-05 14:57:27,0.07671957671958,0.58833061529331
2026-01-05 14:57:28,0.06366047745358,0.48087910588152
2026-01-05 14:57:29,0.06970509383378,0.52257793442284
2026-01-05 14:57:30,0.06349206349206,0.47805866213867
2026-01-05 14:57:31,0.06349206349206,0.47274507276978
2026-01-05 14:57:32,0.05804749340369,0.44017001701730
2026-01-05 14:57:33,0.06451612903226,0.49836449949100
2026-01-05 14:57:34,0.08033240997230,0.61812143008564
2026-01-05 14:57:35,0.05397727272727,0.46006169336391
2026-01-05 14:57:36,0.07438016528926,0.58292264502393
2026-01-05 14:57:37,0.09946236559140,0.77755312102474
2026-01-05 14:57:38,0.09164420485175,0.70237895191094
2026-01-05 14:57:40,0.07712765957447,0.59481137168688
2026-01-05 14:57:41,0.07692307692308,0.59106653766896
2026-01-05 14:57:42,0.07027027027027,0.55973729200933
2026-01-05 14:57:43,0.06887052341598,0.52772835108475
2026-01-05 14:57:44,0.04065040650407,0.30169944466225
2026-01-05 14:57:45,0.05000000000000,0.36241856729717
2026-01-05 14:57:46,0.05945945945946,0.42947057137111
2026-01-05 14:57:47,0.04461942257218,0.32376701653159
2026-01-05 14:57:48,0.06068601583113,0.43939600167785
2026-01-05 14:57:49,0.05291005291005,0.38020653906338
2026-01-05 14:57:50,0.06753246753247,0.49269787998315
2026-01-05 14:57:51,0.06527415143603,0.47638409389900
2026-01-05 14:57:52,0.06185567010309,0.46006405019688
2026-01-05 14:57:53,0.06648936170213,0.48705330981671
2026-01-05 14:57:54,0.05851063829787,0.42057386805473
2026-01-05 14:57:55,0.02688172043011,0.19534316624734
2026-01-05 14:57:56,0.05600000000000,0.40927193077478
2026-01-05 14:57:57,0.06933333333333,0.53851065622589
2026-01-05 14:57:58,0.07336956521739,0.58504992527100
2026-01-05 14:57:59,0.06738544474394,0.52981718746011
2026-01-05 14:58:00,0.05039787798408,0.39649411263856
2026-01-05 14:58:01,0.05600000000000,0.42652459027332
2026-01-05 14:58:02,0.08648648648649,0.66976898725222
2026-01-05 14:58:03,0.10081743869210,0.77260568372512
2026-01-05 14:58:04,0.09164420485175,0.70702726064141
2026-01-05 14:58:05,0.08042895442359,0.61897432804264
2026-01-05 14:58:06,0.05866666666667,0.45721611957087
2026-01-05 14:58:07,0.09115281501340,0.70266387246185
2026-01-05 14:58:08,0.08064516129032,0.62400300888493
2026-01-05 14:58:09,0.09946236559140,0.78440739479772
2026-01-05 14:58:10,0.08870967741935,0.66914251308283
2026-01-05 14:58:11,0.06779661016949,0.57907019456406
2026-01-05 14:58:12,0.03601108033241,0.34372499194888
2026-01-05 14:58:13,0.00000000000000,0.00000000000000
2026-01-05 14:58:14,0.00775193798450,0.07471965453528
2026-01-05 14:58:15,0.00253807106599,0.02423496412015
2026-01-05 14:58:16,0.00000000000000,0.00000000000000
2026-01-05 14:58:17,0.00252525252525,0.04307381945250
2026-01-05 14:58:18,0.00000000000000,0.00000000000000
2026-01-05 14:58:19,0.00254452926209,0.03536338546279
2026-01-05 14:58:20,0.00000000000000,0.00000000000000
2026-01-05 14:58:21,0.00000000000000,0.00000000000000
2026-01-05 14:58:22,0.00257731958763,0.03943316841795
2026-01-05 14:58:23,0.00000000000000,0.00000000000000
2026-01-05 14:58:24,0.00000000000000,0.00000000000000
2026-01-05 14:58:25,0.00508905852417,0.07480499990033
2026-01-05 14:58:26,0.00000000000000,0.00000000000000
2026-01-05 14:58:27,0.00000000000000,0.00000000000000
2026-01-05 14:58:28,0.00000000000000,0.00000000000000
2026-01-05 14:58:29,0.00000000000000,0.00000000000000
2026-01-05 14:58:30,0.00514138817481,0.08960278591491
2026-01-05 14:58:31,0.00000000000000,0.00000000000000
2026-01-05 14:58:32,0.00000000000000,0.00000000000000
2026-01-05 14:58:33,0.00505050505051,0.06880705111811
2026-01-05 14:58:34,0.00000000000000,0.00000000000000
2026-01-05 14:58:35,0.00253164556962,0.03812678077569
2026-01-05 14:58:36,0.00000000000000,0.00000000000000
2026-01-05 14:58:37,0.00251889168766,0.04254497400623
2026-01-05 14:58:38,0.00000000000000,0.00000000000000
2026-01-05 14:58:39,0.00000000000000,0.00000000000000
2026-01-05 14:58:40,0.00501253132832,0.07692711116008
2026-01-05 14:58:41,0.00000000000000,0.00000000000000
2026-01-05 14:58:42,0.00000000000000,0.00000000000000
2026-01-05 14:58:43,0.00251256281407,0.04649304311281
2026-01-05 14:58:44,0.00000000000000,0.00000000000000
2026-01-05 14:58:45,0.00252525252525,0.04589764355611
2026-01-05 14:58:46,0.00000000000000,0.00000000000000
2026-01-05 14:58:47,0.00000000000000,0.00000000000000
2026-01-05 14:58:48,0.00000000000000,0.00000000000000
2026-01-05 14:58:49,0.00253807106599,0.03934860265613
2026-01-05 14:58:50,0.00000000000000,0.00000000000000
2026-01-05 14:58:51,0.00255102040816,0.03741747917247
2026-01-05 14:58:52,0.00000000000000,0.00000000000000
2026-01-05 14:58:53,0.00253807106599,0.03599293247862
2026-01-05 14:58:54,0.00000000000000,0.00000000000000
2026-01-05 14:58:55,0.00000000000000,0.00000000000000
2026-01-05 14:58:56,0.00255102040816,0.03778882990806
2026-01-05 14:58:57,0.00000000000000,0.00000000000000
2026-01-05 14:58:58,0.00000000000000,0.00000000000000
2026-01-05 14:58:59,0.00254452926209,0.04475278530387
2026-01-05 14:59:00,0.00000000000000,0.00000000000000
2026-01-05 14:59:01,0.00256410256410,0.04855662481309
2026-01-05 14:59:02,0.00000000000000,0.00000000000000
2026-01-05 14:59:03,0.00000000000000,0.00000000000000
2026-01-05 14:59:04,0.00252525252525,0.04415318239101
2026-01-05 14:59:05,0.00000000000000,0.00000000000000
2026-01-05 14:59:06,0.00254452926209,0.04022289836955
2026-01-05 14:59:07,0.00000000000000,0.00000000000000
2026-01-05 14:59:08,0.00000000000000,0.00000000000000
2026-01-05 14:59:09,0.00254452926209,0.04022289836955
2026-01-05 14:59:10,0.00254452926209,0.03978680483019
2026-01-05 14:59:11,0.00000000000000,0.00000000000000
2026-01-05 14:59:12,0.00000000000000,0.00000000000000
2026-01-05 14:59:13,0.00000000000000,0.00000000000000
2026-01-05 14:59:14,0.00252525252525,0.04415318239101
2026-01-05 14:59:15,0.00000000000000,0.00000000000000
2026-01-05 14:59:16,0.00255102040816,0.04210597710373
2026-01-05 14:59:17,0.00254452926209,0.04364202328801
2026-01-05 14:59:18,0.00000000000000,0.00000000000000
2026-01-05 14:59:19,0.00252525252525,0.04156739162956
2026-01-05 14:59:20,0.00000000000000,0.00000000000000
2026-01-05 14:59:21,0.00250000000000,0.03805697098596
2026-01-05 14:59:22,0.00000000000000,0.00000000000000
2026-01-05 14:59:23,0.00255102040816,0.03635953602961
2026-01-05 14:59:24,0.00251889168766,0.04061875562008
2026-01-05 14:59:25,0.00000000000000,0.00000000000000
2026-01-05 14:59:26,0.00000000000000,0.00000000000000
2026-01-05 14:59:27,0.00000000000000,0.00000000000000
2026-01-05 14:59:28,0.00000000000000,0.00000000000000
2026-01-05 14:59:29,0.00506329113924,0.08221178112685
2026-01-05 14:59:30,0.00000000000000,0.00000000000000
2026-01-05 14:59:31,0.00255102040816,0.04534546460536
2026-01-05 14:59:32,0.00000000000000,0.00000000000000
2026-01-05 14:59:33,0.00000000000000,0.00000000000000
2026-01-05 14:59:34,0.00254452926209,0.04418916011088
2026-01-05 14:59:35,0.00253164556962,0.04361764550475
2026-01-05 14:59:36,0.00000000000000,0.00000000000000
2026-01-05 14:59:37,0.00253164556962,0.04206781857401
2026-01-05 14:59:38,0.00000000000000,0.00000000000000
2026-01-05 14:59:39,0.00000000000000,0.00000000000000
2026-01-05 14:59:40,0.00251889168766,0.04204285651027
2026-01-05 14:59:41,0.00000000000000,0.00000000000000
2026-01-05 14:59:42,0.00253164556962,0.04416508739410
2026-01-05 14:59:43,0.00000000000000,0.00000000000000
2026-01-05 14:59:44,0.00000000000000,0.00000000000000
2026-01-05 14:59:45,0.00250626566416,0.04252069704241
2026-01-05 14:59:46,0.00000000000000,0.00000000000000
2026-01-05 14:59:47,0.00252525252525,0.04471725098853
2026-01-05 14:59:48,0.00000000000000,0.00000000000000
2026-01-05 14:59:49,0.00251256281407,0.03770207979156
2026-01-05 14:59:50,0.00000000000000,0.00000000000000
2026-01-05 14:59:51,0.00000000000000,0.00000000000000
2026-01-05 14:59:52,0.00255102040816,0.04534546460536
2026-01-05 14:59:53,0.00253807106599,0.04592068057274
2026-01-05 14:59:54,0.00000000000000,0.00000000000000
2026-01-05 14:59:55,0.00000000000000,0.00000000000000
2026-01-05 14:59:56,0.00254452926209,0.03978680483019
2026-01-05 14:59:57,0.00000000000000,0.00000000000000
2026-01-05 14:59:58,0.00000000000000,0.00000000000000
2026-01-05 14:59:59,0.00505050505051,0.08411058118093
2026-01-05 15:00:00,0.00000000000000,0.00000000000000
2026-01-05 15:00:01,0.00000000000000,0.00000000000000
2026-01-05 15:00:02,0.00251889168766,0.04414136364651
2026-01-05 15:00:03,0.00000000000000,0.00000000000000
2026-01-05 15:00:04,0.00252525252525,0.04063169512438
2026-01-05 15:00:05,0.00000000000000,0.00000000000000
2026-01-05 15:00:06,0.00000000000000,0.00000000000000
2026-01-05 15:00:07,0.00254452926209,0.04475278530387
2026-01-05 15:00:08,0.00000000000000,0.00000000000000
2026-01-05 15:00:09,0.00253807106599,0.03977318734481
2026-01-05 15:00:10,0.00000000000000,0.00000000000000
2026-01-05 15:00:11,0.00261780104712,0.03686503599408
2026-01-05 15:00:12,0.00000000000000,0.00000000000000
2026-01-05 15:00:13,0.00000000000000,0.00000000000000
2026-01-05 15:00:14,0.00000000000000,0.00000000000000
2026-01-05 15:00:15,0.00253164556962,0.04308602786275
2026-01-05 15:00:16,0.00000000000000,0.00000000000000
2026-01-05 15:00:17,0.00253807106599,0.04065787629941
2026-01-05 15:00:18,0.00255102040816,0.04853402439048
2026-01-05 15:00:19,0.00000000000000,0.00000000000000
2026-01-05 15:00:20,0.00256410256410,0.03819949641163
2026-01-05 15:00:21,0.00251889168766,0.03930782277377
2026-01-05 15:00:22,0.00000000000000,0.00000000000000
2026-01-05 15:00:23,0.00000000000000,0.00000000000000
2026-01-05 15:00:24,0.00251889168766,0.04359362405907
2026-01-05 15:00:25,0.00254452926209,0.03894932130393
2026-01-05 15:00:26,0.00252525252525,0.03932130834345
2026-01-05 15:00:27,0.00000000000000,0.00000000000000
2026-01-05 15:00:28,0.00000000000000,0.00000000000000
2026-01-05 15:00:29,0.00000000000000,0.00000000000000
2026-01-05 15:00:30,0.00251889168766,0.04254497400623
2026-01-05 15:00:31,0.00000000000000,0.00000000000000
2026-01-05 15:00:32,0.00252525252525,0.04360559074699
2026-01-05 15:00:33,0.00000000000000,0.00000000000000
2026-01-05 15:00:34,0.00252525252525,0.04415318239101
2026-01-05 15:00:35,0.00253807106599,0.04417707963561
2026-01-05 15:00:36,0.00000000000000,0.00000000000000
2026-01-05 15:00:37,0.00000000000000,0.00000000000000
2026-01-05 15:00:38,0.00253807106599,0.04362978934289
2026-01-05 15:00:39,0.00000000000000,0.00000000000000
2026-01-05 15:00:40,0.00253807106599,0.04532180899136
2026-01-05 15:00:41,0.00254452926209,0.04160576662086
2026-01-05 15:00:42,0.00000000000000,0.00000000000000
2026-01-05 15:00:43,0.00000000000000,0.00000000000000
2026-01-05 15:00:44,0.00000000000000,0.00000000000000
2026-01-05 15:00:45,0.00256410256410,0.03859048775126
2026-01-05 15:00:46,0.00000000000000,0.00000000000000
2026-01-05 15:00:47,0.00000000000000,0.00000000000000
2026-01-05 15:00:48,0.00252525252525,0.04063169512438
2026-01-05 15:00:49,0.00000000000000,0.00000000000000
2026-01-05 15:00:50,0.00253807106599,0.04020946996118
2026-01-05 15:00:51,0.00000000000000,0.00000000000000
2026-01-05 15:00:52,0.00260416666667,0.04604099975572
2026-01-05 15:00:53,0.00000000000000,0.00000000000000
2026-01-05 15:00:54,0.00000000000000,0.00000000000000
2026-01-05 15:00:55,0.00000000000000,0.00000000000000
2026-01-05 15:00:56,0.00510204081633,0.09571083358962
2026-01-05 15:00:57,0.00000000000000,0.00000000000000
2026-01-05 15:00:58,0.00000000000000,0.00000000000000
2026-01-05 15:00:59,0.00000000000000,0.00000000000000
2026-01-05 15:01:00,0.00253807106599,0.04111885459554
2026-01-05 15:01:01,0.00000000000000,0.00000000000000
2026-01-05 15:01:02,0.00000000000000,0.00000000000000
2026-01-05 15:01:03,0.00254452926209,0.04209316069695
2026-01-05 15:01:04,0.00000000000000,0.00000000000000
2026-01-05 15:01:05,0.00000000000000,0.00000000000000
2026-01-05 15:01:06,0.00505050505051,0.08830636478202
2026-01-05 15:01:07,0.00000000000000,0.00000000000000
2026-01-05 15:01:08,0.00000000000000,0.00000000000000
2026-01-05 15:01:09,0.00252525252525,0.04471725098853
2026-01-05 15:01:10,0.00000000000000,0.00000000000000
2026-01-05 15:01:11,0.00255102040816,0.04420132983103
2026-01-05 15:01:12,0.00000000000000,0.00000000000000
2026-01-05 15:01:13,0.00000000000000,0.00000000000000
2026-01-05 15:01:14,0.00254452926209,0.04654975509689
2026-01-05 15:01:15,0.00000000000000,0.00000000000000
2026-01-05 15:01:16,0.00000000000000,0.00000000000000
2026-01-05 15:01:17,0.00000000000000,0.00000000000000
2026-01-05 15:01:18,0.00253164556962,0.04206781857401
2026-01-05 15:01:19,0.00252525252525,0.04255724822096
2026-01-05 15:01:20,0.00253807106599,0.03814108566143
2026-01-05 15:01:21,0.00000000000000,0.00000000000000
2026-01-05 15:01:22,0.00000000000000,0.00000000000000
2026-01-05 15:01:23,0.00000000000000,0.00000000000000
2026-01-05 15:01:24,0.00252525252525,0.04255724822096
2026-01-05 15:01:25,0.00000000000000,0.00000000000000
2026-01-05 15:01:26,0.00000000000000,0.00000000000000
2026-01-05 15:01:27,0.00253164556962,0.04308602786275
2026-01-05 15:01:28,0.00254452926209,0.04209316069695
2026-01-05 15:01:29,0.00000000000000,0.00000000000000
2026-01-05 15:01:30,0.00251256281407,0.04154229012571
2026-01-05 15:01:31,0.00000000000000,0.00000000000000
2026-01-05 15:01:32,0.00000000000000,0.00000000000000
2026-01-05 15:01:33,0.00256410256410,0.04117172780088
2026-01-05 15:01:34,0.00000000000000,0.00000000000000
2026-01-05 15:01:35,0.00252525252525,0.04156739162956
2026-01-05 15:01:36,0.00000000000000,0.00000000000000
2026-01-05 15:01:37,0.00000000000000,0.00000000000000
2026-01-05 15:01:38,0.00000000000000,0.00000000000000
2026-01-05 15:01:39,0.00255754475703,0.04025007561609
2026-01-05 15:01:40,0.00000000000000,0.00000000000000
2026-01-05 15:01:41,0.00252525252525,0.04360559074699
2026-01-05 15:01:42,0.00000000000000,0.00000000000000
2026-01-05 15:01:43,0.00255754475703,0.04069792190819
2026-01-05 15:01:44,0.00252525252525,0.03850484352149
2026-01-05 15:01:45,0.00000000000000,0.00000000000000
2026-01-05 15:01:46,0.00253807106599,0.04653825157383
2026-01-05 15:01:47,0.00000000000000,0.00000000000000
2026-01-05 15:01:48,0.00000000000000,0.00000000000000
2026-01-05 15:01:49,0.00000000000000,0.00000000000000
2026-01-05 15:01:50,0.00000000000000,0.00000000000000
2026-01-05 15:01:51,0.00505050505051,0.08830636478202
2026-01-05 15:01:52,0.00000000000000,0.00000000000000
2026-01-05 15:01:53,0.00000000000000,0.00000000000000
2026-01-05 15:01:54,0.00255102040816,0.04785541679481
2026-01-05 15:01:55,0.00000000000000,0.00000000000000
2026-01-05 15:01:56,0.00000000000000,0.00000000000000
2026-01-05 15:01:57,0.00000000000000,0.00000000000000
2026-01-05 15:01:58,0.00253164556962,0.04158008578799
2026-01-05 15:01:59,0.00000000000000,0.00000000000000
2026-01-05 15:02:00,0.00253164556962,0.03975967734444
2026-01-05 15:02:01,0.00000000000000,0.00000000000000
2026-01-05 15:02:02,0.00253807106599,0.04851173879686
2026-01-05 15:02:03,0.00000000000000,0.00000000000000
2026-01-05 15:02:04,0.00000000000000,0.00000000000000
2026-01-05 15:02:05,0.00254452926209,0.03777407198068
2026-01-05 15:02:06,0.00000000000000,0.00000000000000
2026-01-05 15:02:07,0.00000000000000,0.00000000000000
2026-01-05 15:02:08,0.00253164556962,0.04531010870191
2026-01-05 15:02:09,0.00000000000000,0.00000000000000
2026-01-05 15:02:10,0.00254452926209,0.03815550818465
2026-01-05 15:02:11,0.00253164556962,0.04019614664332
2026-01-05 15:02:12,0.00000000000000,0.00000000000000
2026-01-05 15:02:13,0.00253164556962,0.04019614664332
2026-01-05 15:02:14,0.00000000000000,0.00000000000000
2026-01-05 15:02:15,0.00000000000000,0.00000000000000
2026-01-05 15:02:16,0.00000000000000,0.00000000000000
2026-01-05 15:02:17,0.00508905852417,0.08837832022175
2026-01-05 15:02:18,0.00000000000000,0.00000000000000
2026-01-05 15:02:19,0.00254452926209,0.03815550818465
2026-01-05 15:02:20,0.00255102040816,0.03980053112171
2026-01-05 15:02:21,0.00000000000000,0.00000000000000
2026-01-05 15:02:22,0.00000000000000,0.00000000000000
2026-01-05 15:02:23,0.00000000000000,0.00000000000000
2026-01-05 15:02:24,0.00253164556962,0.04652682948578
2026-01-05 15:02:25,0.00000000000000,0.00000000000000
2026-01-05 15:02:26,0.00000000000000,0.00000000000000
2026-01-05 15:02:27,0.00252525252525,0.04589764355611
2026-01-05 15:02:28,0.00000000000000,0.00000000000000
2026-01-05 15:02:29,0.00000000000000,0.00000000000000
2026-01-05 15:02:30,0.00507614213198,0.08835415927122
2026-01-05 15:02:31,0.00000000000000,0.00000000000000
2026-01-05 15:02:32,0.00254452926209,0.04113191911314
2026-01-05 15:02:33,0.00000000000000,0.00000000000000
2026-01-05 15:02:34,0.00251889168766,0.04470557651801
2026-01-05 15:02:35,0.00253807106599,0.03977318734481
2026-01-05 15:02:36,0.00000000000000,0.00000000000000
2026-01-05 15:02:37,0.00000000000000,0.00000000000000
2026-01-05 15:02:38,0.00000000000000,0.00000000000000
2026-01-05 15:02:39,0.00255754475703,0.04421358982329
2026-01-05 15:02:40,0.00000000000000,0.00000000000000
2026-01-05 15:02:41,0.00252525252525,0.04415318239101
2026-01-05 15:02:42,0.00000000000000,0.00000000000000
2026-01-05 15:02:43,0.00000000000000,0.00000000000000
2026-01-05 15:02:44,0.00252525252525,0.04471725098853
2026-01-05 15:02:45,0.00254452926209,0.04259462653648
2026-01-05 15:02:46,0.00000000000000,0.00000000000000
2026-01-05 15:02:47,0.00000000000000,0.00000000000000
2026-01-05 15:02:48,0.00251256281407,0.04253279062702
2026-01-05 15:02:49,0.00255102040816,0.04853402439048
2026-01-05 15:02:50,0.00000000000000,0.00000000000000
2026-01-05 15:02:51,0.00000000000000,0.00000000000000
2026-01-05 15:02:52,0.00000000000000,0.00000000000000
2026-01-05 15:02:53,0.00253164556962,0.04308602786275
2026-01-05 15:02:54,0.00000000000000,0.00000000000000
2026-01-05 15:02:55,0.00254452926209,0.04113191911314
2026-01-05 15:02:56,0.00255102040816,0.04923499283641
2026-01-05 15:02:57,0.00000000000000,0.00000000000000
2026-01-05 15:02:58,0.00000000000000,0.00000000000000
2026-01-05 15:02:59,0.00253164556962,0.04416508739410
2026-01-05 15:03:00,0.00000000000000,0.00000000000000
2026-01-05 15:03:01,0.00000000000000,0.00000000000000
2026-01-05 15:03:02,0.00000000000000,0.00000000000000
2026-01-05 15:03:03,0.00503778337531,0.08718724811815
2026-01-05 15:03:04,0.00000000000000,0.00000000000000
2026-01-05 15:03:05,0.00000000000000,0.00000000000000
2026-01-05 15:03:06,0.00000000000000,0.00000000000000
2026-01-05 15:03:07,0.00254452926209,0.04718672061661
2026-01-05 15:03:08,0.00254452926209,0.03894932130393
2026-01-05 15:03:09,0.00000000000000,0.00000000000000
2026-01-05 15:03:10,0.00250000000000,0.04250869222766
2026-01-05 15:03:11,0.00000000000000,0.00000000000000
2026-01-05 15:03:12,0.00000000000000,0.00000000000000
2026-01-05 15:03:13,0.00000000000000,0.00000000000000
2026-01-05 15:03:14,0.00000000000000,0.00000000000000
2026-01-05 15:03:15,0.00252525252525,0.04018292715175
2026-01-05 15:03:16,0.00000000000000,0.00000000000000
2026-01-05 15:03:17,0.00507614213198,0.08948170884813
2026-01-05 15:03:18,0.00000000000000,0.00000000000000
2026-01-05 15:03:19,0.00000000000000,0.00000000000000
2026-01-05 15:03:20,0.00506329113924,0.07784282676750
2026-01-05 15:03:21,0.00000000000000,0.00000000000000
2026-01-05 15:03:22,0.00000000000000,0.00000000000000
2026-01-05 15:03:23,0.00255102040816,0.04260727483675
2026-01-05 15:03:24,0.00000000000000,0.00000000000000
2026-01-05 15:03:25,0.00253164556962,0.04064473494774
2026-01-05 15:03:26,0.00000000000000,0.00000000000000
2026-01-05 15:03:27,0.00000000000000,0.00000000000000
2026-01-05 15:03:28,0.00252525252525,0.04156739162956
2026-01-05 15:03:29,0.00000000000000,0.00000000000000
2026-01-05 15:03:30,0.00254452926209,0.04160576662086
2026-01-05 15:03:31,0.00254452926209,0.04533359397585
2026-01-05 15:03:32,0.00000000000000,0.00000000000000
2026-01-05 15:03:33,0.00255102040816,0.04594404972415
2026-01-05 15:03:34,0.00000000000000,0.00000000000000
2026-01-05 15:03:35,0.00254452926209,0.04259462653648
2026-01-05 15:03:36,0.00000000000000,0.00000000000000
2026-01-05 15:03:37,0.00000000000000,0.00000000000000
2026-01-05 15:03:38,0.00254452926209,0.04475278530387
2026-01-05 15:03:39,0.00000000000000,0.00000000000000
2026-01-05 15:03:40,0.00000000000000,0.00000000000000
2026-01-05 15:03:41,0.00253807106599,0.04309832726317
2026-01-05 15:03:42,0.00256410256410,0.04658476326909
2026-01-05 15:03:43,0.00000000000000,0.00000000000000
2026-01-05 15:03:44,0.00255102040816,0.04161875563129
2026-01-05 15:03:45,0.00000000000000,0.00000000000000
2026-01-05 15:03:46,0.00000000000000,0.00000000000000
2026-01-05 15:03:47,0.00000000000000,0.00000000000000
2026-01-05 15:03:48,0.00255102040816,0.04476480359347
2026-01-05 15:03:49,0.00252525252525,0.04156739162956
2026-01-05 15:03:50,0.00000000000000,0.00000000000000
2026-01-05 15:03:51,0.00000000000000,0.00000000000000
2026-01-05 15:03:52,0.00253164556962,0.04531010870191
2026-01-05 15:03:53,0.00000000000000,0.00000000000000
2026-01-05 15:03:54,0.00253807106599,0.04111885459554
2026-01-05 15:03:55,0.00255102040816,0.03602462451965
2026-01-05 15:03:56,0.00000000000000,0.00000000000000
2026-01-05 15:03:57,0.00000000000000,0.00000000000000
2026-01-05 15:03:58,0.00253807106599,0.04208044156794
2026-01-05 15:03:59,0.00000000000000,0.00000000000000
2026-01-05 15:04:00,0.00252525252525,0.03850484352149
2026-01-05 15:04:01,0.00000000000000,0.00000000000000
2026-01-05 15:04:02,0.00000000000000,0.00000000000000
2026-01-05 15:04:03,0.00253807106599,0.04258207340334
2026-01-05 15:04:04,0.00000000000000,0.00000000000000
2026-01-05 15:04:05,0.00252525252525,0.04205529059046
2026-01-05 15:04:06,0.00000000000000,0.00000000000000
2026-01-05 15:04:07,0.00000000000000,0.00000000000000
2026-01-05 15:04:08,0.00253807106599,0.03893531111887
