Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.00000000000000,0.00000000000000
2026-01-05 14:48:05,0.00000000000000,0.00000000000000
2026-01-05 14:48:06,0.00000000000000,0.00000000000000
2026-01-05 14:48:07,0.00000000000000,0.00000000000000
2026-01-05 14:48:08,0.00000000000000,0.00000000000000
2026-01-05 14:48:09,0.00000000000000,0.00000000000000
2026-01-05 14:48:10,0.00000000000000,0.00000000000000
2026-01-05 14:48:11,0.00000000000000,0.00000000000000
2026-01-05 14:48:12,0.00000000000000,0.00000000000000
2026-01-05 14:48:13,0.00000000000000,0.00000000000000
2026-01-05 14:48:14,0.00000000000000,0.00000000000000
2026-01-05 14:48:15,0.00261096605744,0.03101376527057
2026-01-05 14:48:16,0.00000000000000,0.00000000000000
2026-01-05 14:48:17,0.00000000000000,0.00000000000000
2026-01-05 14:48:18,0.00000000000000,0.00000000000000
2026-01-05 14:48:19,0.00000000000000,0.00000000000000
2026-01-05 14:48:20,0.00000000000000,0.00000000000000
2026-01-05 14:48:21,0.00775193798450,0.09882614858292
2026-01-05 14:48:22,0.00000000000000,0.00000000000000
2026-01-05 14:48:23,0.00000000000000,0.00000000000000
2026-01-05 14:48:24,0.00000000000000,0.00000000000000
2026-01-05 14:48:25,0.00000000000000,0.00000000000000
2026-01-05 14:48:26,0.00000000000000,0.00000000000000
2026-01-05 14:48:27,0.00000000000000,0.00000000000000
2026-01-05 14:48:28,0.00000000000000,0.00000000000000
2026-01-05 14:48:29,0.00000000000000,0.00000000000000
2026-01-05 14:48:30,0.00000000000000,0.00000000000000
2026-01-05 14:48:31,0.00259067357513,0.03825988629688
2026-01-05 14:48:32,0.00000000000000,0.00000000000000
2026-01-05 14:48:33,0.00000000000000,0.00000000000000
2026-01-05 14:48:34,0.00000000000000,0.00000000000000
2026-01-05 14:48:35,0.00262467191601,0.02803467853668
2026-01-05 14:48:36,0.00000000000000,0.00000000000000
2026-01-05 14:48:37,0.00000000000000,0.00000000000000
2026-01-05 14:48:38,0.00000000000000,0.00000000000000
2026-01-05 14:48:39,0.00000000000000,0.00000000000000
2026-01-05 14:48:40,0.00000000000000,0.00000000000000
2026-01-05 14:48:41,0.00000000000000,0.00000000000000
2026-01-05 14:48:42,0.00000000000000,0.00000000000000
2026-01-05 14:48:43,0.00000000000000,0.00000000000000
2026-01-05 14:48:44,0.00000000000000,0.00000000000000
2026-01-05 14:48:45,0.00000000000000,0.00000000000000
2026-01-05 14:48:46,0.00000000000000,0.00000000000000
2026-01-05 14:48:47,0.00260416666667,0.02734580980543
2026-01-05 14:48:48,0.00000000000000,0.00000000000000
2026-01-05 14:48:49,0.00000000000000,0.00000000000000
2026-01-05 14:48:50,0.00000000000000,0.00000000000000
2026-01-05 14:48:51,0.00000000000000,0.00000000000000
2026-01-05 14:48:52,0.00000000000000,0.00000000000000
2026-01-05 14:48:53,0.00000000000000,0.00000000000000
2026-01-05 14:48:54,0.00000000000000,0.00000000000000
2026-01-05 14:48:55,0.00000000000000,0.00000000000000
2026-01-05 14:48:56,0.00000000000000,0.00000000000000
2026-01-05 14:48:57,0.00000000000000,0.00000000000000
2026-01-05 14:48:58,0.00000000000000,0.00000000000000
2026-01-05 14:48:59,0.00259740259740,0.03057587621716
2026-01-05 14:49:00,0.00000000000000,0.00000000000000
2026-01-05 14:49:01,0.00000000000000,0.00000000000000
2026-01-05 14:49:02,0.00000000000000,0.00000000000000
2026-01-05 14:49:03,0.00000000000000,0.00000000000000
2026-01-05 14:49:04,0.00000000000000,0.00000000000000
2026-01-05 14:49:05,0.00000000000000,0.00000000000000
2026-01-05 14:49:06,0.00000000000000,0.00000000000000
2026-01-05 14:49:07,0.00000000000000,0.00000000000000
2026-01-05 14:49:08,0.00000000000000,0.00000000000000
2026-01-05 14:49:09,0.00000000000000,0.00000000000000
2026-01-05 14:49:10,0.00259067357513,0.03156806498242
2026-01-05 14:49:11,0.00000000000000,0.00000000000000
2026-01-05 14:49:12,0.00000000000000,0.00000000000000
2026-01-05 14:49:13,0.00257731958763,0.03576419547853
2026-01-05 14:49:14,0.00000000000000,0.00000000000000
2026-01-05 14:49:15,0.00000000000000,0.00000000000000
2026-01-05 14:49:16,0.00000000000000,0.00000000000000
2026-01-05 14:49:17,0.00000000000000,0.00000000000000
2026-01-05 14:49:18,0.00000000000000,0.00000000000000
2026-01-05 14:49:19,0.00000000000000,0.00000000000000
2026-01-05 14:49:20,0.00000000000000,0.00000000000000
2026-01-05 14:49:21,0.00516795865633,0.07648919554603
2026-01-05 14:49:22,0.00000000000000,0.00000000000000
2026-01-05 14:49:23,0.00257069408740,0.03128891003250
2026-01-05 14:49:24,0.00000000000000,0.00000000000000
2026-01-05 14:49:25,0.00261096605744,0.03230336138563
2026-01-05 14:49:26,0.00000000000000,0.00000000000000
2026-01-05 14:49:27,0.00000000000000,0.00000000000000
2026-01-05 14:49:28,0.00000000000000,0.00000000000000
2026-01-05 14:49:29,0.00000000000000,0.00000000000000
2026-01-05 14:49:30,0.00000000000000,0.00000000000000
2026-01-05 14:49:31,0.00000000000000,0.00000000000000
2026-01-05 14:49:32,0.00000000000000,0.00000000000000
2026-01-05 14:49:33,0.00000000000000,0.00000000000000
2026-01-05 14:49:34,0.00000000000000,0.00000000000000
2026-01-05 14:49:35,0.00000000000000,0.00000000000000
2026-01-05 14:49:36,0.00000000000000,0.00000000000000
2026-01-05 14:49:37,0.00000000000000,0.00000000000000
2026-01-05 14:49:38,0.00000000000000,0.00000000000000
2026-01-05 14:49:39,0.00000000000000,0.00000000000000
2026-01-05 14:49:40,0.00259740259740,0.03681497486371
2026-01-05 14:49:41,0.00000000000000,0.00000000000000
2026-01-05 14:49:42,0.00000000000000,0.00000000000000
2026-01-05 14:49:43,0.00000000000000,0.00000000000000
2026-01-05 14:49:44,0.00000000000000,0.00000000000000
2026-01-05 14:49:45,0.00000000000000,0.00000000000000
2026-01-05 14:49:46,0.00000000000000,0.00000000000000
2026-01-05 14:49:47,0.00000000000000,0.00000000000000
2026-01-05 14:49:48,0.00258397932817,0.03112432703782
2026-01-05 14:49:49,0.00000000000000,0.00000000000000
2026-01-05 14:49:50,0.00000000000000,0.00000000000000
2026-01-05 14:49:51,0.00000000000000,0.00000000000000
2026-01-05 14:49:52,0.00000000000000,0.00000000000000
2026-01-05 14:49:53,0.00000000000000,0.00000000000000
2026-01-05 14:49:54,0.00000000000000,0.00000000000000
2026-01-05 14:49:55,0.00000000000000,0.00000000000000
2026-01-05 14:49:56,0.00000000000000,0.00000000000000
2026-01-05 14:49:57,0.00261096605744,0.02878781322409
2026-01-05 14:49:58,0.00000000000000,0.00000000000000
2026-01-05 14:49:59,0.00000000000000,0.00000000000000
2026-01-05 14:50:00,0.00000000000000,0.00000000000000
2026-01-05 14:50:01,0.00000000000000,0.00000000000000
2026-01-05 14:50:02,0.00000000000000,0.00000000000000
2026-01-05 14:50:03,0.00000000000000,0.00000000000000
2026-01-05 14:50:04,0.00000000000000,0.00000000000000
2026-01-05 14:50:05,0.00000000000000,0.00000000000000
2026-01-05 14:50:06,0.00000000000000,0.00000000000000
2026-01-05 14:50:07,0.00000000000000,0.00000000000000
2026-01-05 14:50:08,0.00000000000000,0.00000000000000
2026-01-05 14:50:09,0.00257731958763,0.03196798112296
2026-01-05 14:50:10,0.00000000000000,0.00000000000000
2026-01-05 14:50:11,0.00000000000000,0.00000000000000
2026-01-05 14:50:12,0.00000000000000,0.00000000000000
2026-01-05 14:50:13,0.00000000000000,0.00000000000000
2026-01-05 14:50:14,0.00000000000000,0.00000000000000
2026-01-05 14:50:15,0.00000000000000,0.00000000000000
2026-01-05 14:50:16,0.00000000000000,0.00000000000000
2026-01-05 14:50:17,0.00000000000000,0.00000000000000
2026-01-05 14:50:18,0.00000000000000,0.00000000000000
2026-01-05 14:50:19,0.00000000000000,0.00000000000000
2026-01-05 14:50:20,0.00263157894737,0.03308560502753
2026-01-05 14:50:21,0.00507614213198,0.05857034507877
2026-01-05 14:50:22,0.00000000000000,0.00000000000000
2026-01-05 14:50:23,0.00000000000000,0.00000000000000
2026-01-05 14:50:24,0.00261780104712,0.03103753199837
2026-01-05 14:50:25,0.00000000000000,0.00000000000000
2026-01-05 14:50:26,0.00000000000000,0.00000000000000
2026-01-05 14:50:27,0.00000000000000,0.00000000000000
2026-01-05 14:50:28,0.00000000000000,0.00000000000000
2026-01-05 14:50:29,0.00000000000000,0.00000000000000
2026-01-05 14:50:30,0.00000000000000,0.00000000000000
2026-01-05 14:50:31,0.00000000000000,0.00000000000000
2026-01-05 14:50:32,0.00000000000000,0.00000000000000
2026-01-05 14:50:33,0.00000000000000,0.00000000000000
2026-01-05 14:50:34,0.00259067357513,0.03055208362524
2026-01-05 14:50:35,0.00000000000000,0.00000000000000
2026-01-05 14:50:36,0.00000000000000,0.00000000000000
2026-01-05 14:50:37,0.00000000000000,0.00000000000000
2026-01-05 14:50:38,0.00000000000000,0.00000000000000
2026-01-05 14:50:39,0.00000000000000,0.00000000000000
2026-01-05 14:50:40,0.00000000000000,0.00000000000000
2026-01-05 14:50:41,0.00000000000000,0.00000000000000
2026-01-05 14:50:42,0.00000000000000,0.00000000000000
2026-01-05 14:50:43,0.00257731958763,0.02977334956614
2026-01-05 14:50:44,0.00000000000000,0.00000000000000
2026-01-05 14:50:45,0.00000000000000,0.00000000000000
2026-01-05 14:50:46,0.00000000000000,0.00000000000000
2026-01-05 14:50:47,0.00000000000000,0.00000000000000
2026-01-05 14:50:48,0.00000000000000,0.00000000000000
2026-01-05 14:50:49,0.00000000000000,0.00000000000000
2026-01-05 14:50:50,0.00000000000000,0.00000000000000
2026-01-05 14:50:51,0.00257069408740,0.03341667573380
2026-01-05 14:50:52,0.00000000000000,0.00000000000000
2026-01-05 14:50:53,0.00000000000000,0.00000000000000
2026-01-05 14:50:54,0.00000000000000,0.00000000000000
2026-01-05 14:50:55,0.00000000000000,0.00000000000000
2026-01-05 14:50:56,0.00000000000000,0.00000000000000
2026-01-05 14:50:57,0.00000000000000,0.00000000000000
2026-01-05 14:50:58,0.00000000000000,0.00000000000000
2026-01-05 14:50:59,0.00000000000000,0.00000000000000
2026-01-05 14:51:00,0.00000000000000,0.00000000000000
2026-01-05 14:51:01,0.00000000000000,0.00000000000000
2026-01-05 14:51:02,0.00000000000000,0.00000000000000
2026-01-05 14:51:03,0.00252525252525,0.04471725098853
2026-01-05 14:51:04,0.00259067357513,0.03178645178492
2026-01-05 14:51:05,0.00000000000000,0.00000000000000
2026-01-05 14:51:06,0.00000000000000,0.00000000000000
2026-01-05 14:51:07,0.00000000000000,0.00000000000000
2026-01-05 14:51:08,0.00000000000000,0.00000000000000
2026-01-05 14:51:09,0.00000000000000,0.00000000000000
2026-01-05 14:51:10,0.00000000000000,0.00000000000000
2026-01-05 14:51:11,0.00000000000000,0.00000000000000
2026-01-05 14:51:12,0.00000000000000,0.00000000000000
2026-01-05 14:51:13,0.00000000000000,0.00000000000000
2026-01-05 14:51:14,0.00000000000000,0.00000000000000
2026-01-05 14:51:15,0.00000000000000,0.00000000000000
2026-01-05 14:51:16,0.00265251989390,0.02925698469108
2026-01-05 14:51:17,0.00000000000000,0.00000000000000
2026-01-05 14:51:18,0.00000000000000,0.00000000000000
2026-01-05 14:51:19,0.00000000000000,0.00000000000000
2026-01-05 14:51:20,0.00000000000000,0.00000000000000
2026-01-05 14:51:21,0.00520833333333,0.06322487331952
2026-01-05 14:51:22,0.00000000000000,0.00000000000000
2026-01-05 14:51:23,0.00000000000000,0.00000000000000
2026-01-05 14:51:24,0.00000000000000,0.00000000000000
2026-01-05 14:51:25,0.00000000000000,0.00000000000000
2026-01-05 14:51:26,0.00255102040816,0.03418337326584
2026-01-05 14:51:27,0.00000000000000,0.00000000000000
2026-01-05 14:51:28,0.00000000000000,0.00000000000000
2026-01-05 14:51:29,0.00000000000000,0.00000000000000
2026-01-05 14:51:30,0.00000000000000,0.00000000000000
2026-01-05 14:51:31,0.00000000000000,0.00000000000000
2026-01-05 14:51:32,0.00000000000000,0.00000000000000
2026-01-05 14:51:33,0.00000000000000,0.00000000000000
2026-01-05 14:51:34,0.00000000000000,0.00000000000000
2026-01-05 14:51:35,0.00000000000000,0.00000000000000
2026-01-05 14:51:36,0.00000000000000,0.00000000000000
2026-01-05 14:51:37,0.00000000000000,0.00000000000000
2026-01-05 14:51:38,0.00000000000000,0.00000000000000
2026-01-05 14:51:39,0.00000000000000,0.00000000000000
2026-01-05 14:51:40,0.00000000000000,0.00000000000000
2026-01-05 14:51:41,0.00000000000000,0.00000000000000
2026-01-05 14:51:42,0.00000000000000,0.00000000000000
2026-01-05 14:51:43,0.00255754475703,0.03286410953836
2026-01-05 14:51:44,0.00000000000000,0.00000000000000
2026-01-05 14:51:45,0.00000000000000,0.00000000000000
2026-01-05 14:51:46,0.00000000000000,0.00000000000000
2026-01-05 14:51:47,0.00000000000000,0.00000000000000
2026-01-05 14:51:48,0.00000000000000,0.00000000000000
2026-01-05 14:51:49,0.00000000000000,0.00000000000000
2026-01-05 14:51:50,0.00000000000000,0.00000000000000
2026-01-05 14:51:51,0.00000000000000,0.00000000000000
2026-01-05 14:51:52,0.00259740259740,0.03273567157739
2026-01-05 14:51:53,0.00000000000000,0.00000000000000
2026-01-05 14:51:54,0.00000000000000,0.00000000000000
2026-01-05 14:51:55,0.00000000000000,0.00000000000000
2026-01-05 14:51:56,0.00000000000000,0.00000000000000
2026-01-05 14:51:57,0.00000000000000,0.00000000000000
2026-01-05 14:51:58,0.00000000000000,0.00000000000000
2026-01-05 14:51:59,0.00000000000000,0.00000000000000
2026-01-05 14:52:00,0.00258397932817,0.03610629736898
2026-01-05 14:52:01,0.00000000000000,0.00000000000000
2026-01-05 14:52:02,0.00000000000000,0.00000000000000
2026-01-05 14:52:03,0.00000000000000,0.00000000000000
2026-01-05 14:52:04,0.00260416666667,0.03139996617540
2026-01-05 14:52:05,0.00000000000000,0.00000000000000
2026-01-05 14:52:06,0.00000000000000,0.00000000000000
2026-01-05 14:52:07,0.00000000000000,0.00000000000000
2026-01-05 14:52:08,0.00000000000000,0.00000000000000
2026-01-05 14:52:09,0.00000000000000,0.00000000000000
2026-01-05 14:52:10,0.00000000000000,0.00000000000000
2026-01-05 14:52:11,0.00000000000000,0.00000000000000
2026-01-05 14:52:12,0.00000000000000,0.00000000000000
2026-01-05 14:52:13,0.00000000000000,0.00000000000000
2026-01-05 14:52:14,0.00000000000000,0.00000000000000
2026-01-05 14:52:15,0.00000000000000,0.00000000000000
2026-01-05 14:52:16,0.00000000000000,0.00000000000000
2026-01-05 14:52:17,0.00000000000000,0.00000000000000
2026-01-05 14:52:18,0.00000000000000,0.00000000000000
2026-01-05 14:52:19,0.00260416666667,0.02970280905611
2026-01-05 14:52:20,0.00000000000000,0.00000000000000
2026-01-05 14:52:21,0.00529100529101,0.05939645129838
2026-01-05 14:52:22,0.00000000000000,0.00000000000000
2026-01-05 14:52:23,0.00000000000000,0.00000000000000
2026-01-05 14:52:24,0.00000000000000,0.00000000000000
2026-01-05 14:52:25,0.00000000000000,0.00000000000000
2026-01-05 14:52:26,0.00000000000000,0.00000000000000
2026-01-05 14:52:27,0.00257069408740,0.03574746132203
2026-01-05 14:52:28,0.00000000000000,0.00000000000000
2026-01-05 14:52:29,0.00000000000000,0.00000000000000
2026-01-05 14:52:30,0.00000000000000,0.00000000000000
2026-01-05 14:52:31,0.00000000000000,0.00000000000000
2026-01-05 14:52:32,0.00000000000000,0.00000000000000
2026-01-05 14:52:33,0.00000000000000,0.00000000000000
2026-01-05 14:52:34,0.00000000000000,0.00000000000000
2026-01-05 14:52:35,0.00000000000000,0.00000000000000
2026-01-05 14:52:36,0.00000000000000,0.00000000000000
2026-01-05 14:52:37,0.00000000000000,0.00000000000000
2026-01-05 14:52:38,0.00259740259740,0.02709364724029
2026-01-05 14:52:39,0.00000000000000,0.00000000000000
2026-01-05 14:52:40,0.00000000000000,0.00000000000000
2026-01-05 14:52:41,0.00000000000000,0.00000000000000
2026-01-05 14:52:42,0.00000000000000,0.00000000000000
2026-01-05 14:52:43,0.00000000000000,0.00000000000000
2026-01-05 14:52:44,0.00000000000000,0.00000000000000
2026-01-05 14:52:45,0.00000000000000,0.00000000000000
2026-01-05 14:52:46,0.00000000000000,0.00000000000000
2026-01-05 14:52:47,0.00000000000000,0.00000000000000
2026-01-05 14:52:48,0.00000000000000,0.00000000000000
2026-01-05 14:52:49,0.00000000000000,0.00000000000000
2026-01-05 14:52:50,0.00000000000000,0.00000000000000
2026-01-05 14:52:51,0.00259067357513,0.02814361923840
2026-01-05 14:52:52,0.00000000000000,0.00000000000000
2026-01-05 14:52:53,0.00000000000000,0.00000000000000
2026-01-05 14:52:54,0.00000000000000,0.00000000000000
2026-01-05 14:52:55,0.00254452926209,0.04475278530387
2026-01-05 14:52:56,0.00000000000000,0.00000000000000
2026-01-05 14:52:57,0.00000000000000,0.00000000000000
2026-01-05 14:52:58,0.00000000000000,0.00000000000000
2026-01-05 14:52:59,0.00000000000000,0.00000000000000
2026-01-05 14:53:00,0.00000000000000,0.00000000000000
2026-01-05 14:53:01,0.00000000000000,0.00000000000000
2026-01-05 14:53:02,0.00000000000000,0.00000000000000
2026-01-05 14:53:04,0.00000000000000,0.00000000000000
2026-01-05 14:53:05,0.00000000000000,0.00000000000000
2026-01-05 14:53:06,0.00000000000000,0.00000000000000
2026-01-05 14:53:07,0.00000000000000,0.00000000000000
2026-01-05 14:53:08,0.00000000000000,0.00000000000000
2026-01-05 14:53:09,0.00000000000000,0.00000000000000
2026-01-05 14:53:10,0.00000000000000,0.00000000000000
2026-01-05 14:53:11,0.00000000000000,0.00000000000000
2026-01-05 14:53:12,0.00000000000000,0.00000000000000
2026-01-05 14:53:13,0.00264550264550,0.02922789734645
2026-01-05 14:53:14,0.00000000000000,0.00000000000000
2026-01-05 14:53:15,0.00000000000000,0.00000000000000
2026-01-05 14:53:16,0.00000000000000,0.00000000000000
2026-01-05 14:53:17,0.00000000000000,0.00000000000000
2026-01-05 14:53:18,0.00000000000000,0.00000000000000
2026-01-05 14:53:19,0.00000000000000,0.00000000000000
2026-01-05 14:53:20,0.00265957446809,0.02638457897497
2026-01-05 14:53:21,0.00000000000000,0.00000000000000
2026-01-05 14:53:22,0.00515463917526,0.05357128301157
2026-01-05 14:53:23,0.00000000000000,0.00000000000000
2026-01-05 14:53:24,0.00000000000000,0.00000000000000
2026-01-05 14:53:25,0.00000000000000,0.00000000000000
2026-01-05 14:53:26,0.00000000000000,0.00000000000000
2026-01-05 14:53:27,0.00000000000000,0.00000000000000
2026-01-05 14:53:28,0.00255754475703,0.03364644181705
2026-01-05 14:53:29,0.00000000000000,0.00000000000000
2026-01-05 14:53:30,0.00000000000000,0.00000000000000
2026-01-05 14:53:31,0.00000000000000,0.00000000000000
2026-01-05 14:53:32,0.00000000000000,0.00000000000000
2026-01-05 14:53:33,0.00000000000000,0.00000000000000
2026-01-05 14:53:34,0.00000000000000,0.00000000000000
2026-01-05 14:53:35,0.00000000000000,0.00000000000000
2026-01-05 14:53:36,0.00000000000000,0.00000000000000
2026-01-05 14:53:37,0.00255754475703,0.03311853070513
2026-01-05 14:53:38,0.00000000000000,0.00000000000000
2026-01-05 14:53:39,0.00000000000000,0.00000000000000
2026-01-05 14:53:40,0.00000000000000,0.00000000000000
2026-01-05 14:53:41,0.00000000000000,0.00000000000000
2026-01-05 14:53:42,0.00000000000000,0.00000000000000
2026-01-05 14:53:43,0.00000000000000,0.00000000000000
2026-01-05 14:53:44,0.00000000000000,0.00000000000000
2026-01-05 14:53:45,0.00262467191601,0.02914226871855
2026-01-05 14:53:46,0.00000000000000,0.00000000000000
2026-01-05 14:53:47,0.00000000000000,0.00000000000000
2026-01-05 14:53:48,0.00000000000000,0.00000000000000
2026-01-05 14:53:49,0.00000000000000,0.00000000000000
2026-01-05 14:53:50,0.00256410256410,0.03239330700896
2026-01-05 14:53:51,0.00000000000000,0.00000000000000
2026-01-05 14:53:52,0.00000000000000,0.00000000000000
2026-01-05 14:53:53,0.00000000000000,0.00000000000000
2026-01-05 14:53:54,0.00000000000000,0.00000000000000
2026-01-05 14:53:55,0.00000000000000,0.00000000000000
2026-01-05 14:53:56,0.00000000000000,0.00000000000000
2026-01-05 14:53:57,0.00000000000000,0.00000000000000
2026-01-05 14:53:58,0.00263852242744,0.03053709388715
2026-01-05 14:53:59,0.00000000000000,0.00000000000000
2026-01-05 14:54:00,0.00000000000000,0.00000000000000
2026-01-05 14:54:01,0.00000000000000,0.00000000000000
2026-01-05 14:54:02,0.00000000000000,0.00000000000000
2026-01-05 14:54:03,0.00000000000000,0.00000000000000
2026-01-05 14:54:04,0.00000000000000,0.00000000000000
2026-01-05 14:54:05,0.00000000000000,0.00000000000000
2026-01-05 14:54:06,0.00000000000000,0.00000000000000
2026-01-05 14:54:07,0.00000000000000,0.00000000000000
2026-01-05 14:54:08,0.00000000000000,0.00000000000000
2026-01-05 14:54:09,0.00000000000000,0.00000000000000
2026-01-05 14:54:10,0.00000000000000,0.00000000000000
2026-01-05 14:54:11,0.00258397932817,0.03319526388543
2026-01-05 14:54:12,0.00000000000000,0.00000000000000
2026-01-05 14:54:13,0.00000000000000,0.00000000000000
2026-01-05 14:54:14,0.00000000000000,0.00000000000000
2026-01-05 14:54:15,0.00000000000000,0.00000000000000
2026-01-05 14:54:16,0.00000000000000,0.00000000000000
2026-01-05 14:54:17,0.00000000000000,0.00000000000000
2026-01-05 14:54:18,0.00000000000000,0.00000000000000
2026-01-05 14:54:19,0.00000000000000,0.00000000000000
2026-01-05 14:54:20,0.00000000000000,0.00000000000000
2026-01-05 14:54:21,0.00000000000000,0.00000000000000
2026-01-05 14:54:22,0.00767263427110,0.10260297007616
2026-01-05 14:54:23,0.00000000000000,0.00000000000000
2026-01-05 14:54:24,0.00000000000000,0.00000000000000
2026-01-05 14:54:25,0.00000000000000,0.00000000000000
2026-01-05 14:54:26,0.00000000000000,0.00000000000000
2026-01-05 14:54:27,0.00000000000000,0.00000000000000
2026-01-05 14:54:28,0.00000000000000,0.00000000000000
2026-01-05 14:54:29,0.00000000000000,0.00000000000000
2026-01-05 14:54:30,0.00000000000000,0.00000000000000
2026-01-05 14:54:31,0.00000000000000,0.00000000000000
2026-01-05 14:54:32,0.00257731958763,0.03131070656874
2026-01-05 14:54:33,0.00000000000000,0.00000000000000
2026-01-05 14:54:34,0.00000000000000,0.00000000000000
2026-01-05 14:54:35,0.00000000000000,0.00000000000000
2026-01-05 14:54:36,0.00000000000000,0.00000000000000
2026-01-05 14:54:37,0.00000000000000,0.00000000000000
2026-01-05 14:54:38,0.00000000000000,0.00000000000000
2026-01-05 14:54:39,0.00000000000000,0.00000000000000
2026-01-05 14:54:40,0.00000000000000,0.00000000000000
2026-01-05 14:54:41,0.00261780104712,0.03209710136101
2026-01-05 14:54:42,0.00000000000000,0.00000000000000
2026-01-05 14:54:43,0.00000000000000,0.00000000000000
2026-01-05 14:54:44,0.00000000000000,0.00000000000000
2026-01-05 14:54:45,0.00000000000000,0.00000000000000
2026-01-05 14:54:46,0.00000000000000,0.00000000000000
2026-01-05 14:54:47,0.00000000000000,0.00000000000000
2026-01-05 14:54:48,0.00000000000000,0.00000000000000
2026-01-05 14:54:49,0.00000000000000,0.00000000000000
2026-01-05 14:54:50,0.00000000000000,0.00000000000000
2026-01-05 14:54:51,0.00255754475703,0.02987800000799
2026-01-05 14:54:52,0.00000000000000,0.00000000000000
2026-01-05 14:54:53,0.00000000000000,0.00000000000000
2026-01-05 14:54:54,0.00000000000000,0.00000000000000
2026-01-05 14:54:55,0.10427807486631,0.75465978772104
2026-01-05 14:54:56,0.12997347480106,0.95309983195265
2026-01-05 14:54:57,0.17021276595745,1.26123216114966
2026-01-05 14:54:58,0.20754716981132,1.58302900801104
2026-01-05 14:54:59,0.09018567639257,0.68749025579410
2026-01-05 14:55:00,0.11021505376344,0.83135887989079
2026-01-05 14:55:01,0.17600000000000,1.29932155063278
2026-01-05 14:55:02,0.16528925619835,1.26445509234270
2026-01-05 14:55:03,0.17066666666667,1.26655910268569
2026-01-05 14:55:04,0.18970189701897,1.42174662811791
2026-01-05 14:55:05,0.15384615384615,1.12258729631751
2026-01-05 14:55:06,0.14814814814815,1.07417079053148
2026-01-05 14:55:07,0.12997347480106,0.97749808487110
2026-01-05 14:55:08,0.19680851063830,1.51779453464928
2026-01-05 14:55:09,0.16886543535620,1.24402699560853
2026-01-05 14:55:10,0.15968586387435,1.18625996953563
2026-01-05 14:55:11,0.15223097112861,1.14357927549001
2026-01-05 14:55:12,0.14634146341463,1.09211143649442
2026-01-05 14:55:13,0.17195767195767,1.28560641423089
2026-01-05 14:55:14,0.19944598337950,1.48523815523257
2026-01-05 14:55:15,0.12569832402235,0.92898812894753
2026-01-05 14:55:16,0.20652173913043,1.54380866491510
2026-01-05 14:55:17,0.18110236220472,1.33870639800969
2026-01-05 14:55:18,0.18882978723404,1.40102535153391
2026-01-05 14:55:19,0.19371727748691,1.45482020072544
2026-01-05 14:55:20,0.18666666666667,1.38346632786161
2026-01-05 14:55:21,0.19137466307278,1.41778050017225
2026-01-05 14:55:22,0.17600000000000,1.31322536504730
2026-01-05 14:55:23,0.19363395225464,1.46267394705630
2026-01-05 14:55:24,0.20689655172414,1.54297238895865
2026-01-05 14:55:25,0.20643431635389,1.53687208812643
2026-01-05 14:55:26,0.19422572178478,1.45294536778464
2026-01-05 14:55:27,0.18983957219251,1.42282778883759
2026-01-05 14:55:28,0.19407008086253,1.44356732715259
2026-01-05 14:55:29,0.20744680851064,1.56984746525383
2026-01-05 14:55:30,0.18372703412073,1.39021730460547
2026-01-05 14:55:31,0.20161290322581,1.52767922882389
2026-01-05 14:55:32,0.20967741935484,1.60124467394201
2026-01-05 14:55:33,0.23056300268097,1.82064664724136
2026-01-05 14:55:34,0.20526315789474,1.54460778803920
2026-01-05 14:55:35,0.20765027322404,1.62792000426757
2026-01-05 14:55:36,0.21465968586387,1.67624068906245
2026-01-05 14:55:37,0.20855614973262,1.58654872292489
2026-01-05 14:55:38,0.21832884097035,1.67331456190546
2026-01-05 14:55:39,0.20855614973262,1.56988225194408
2026-01-05 14:55:40,0.22284122562674,1.66510397977031
2026-01-05 14:55:41,0.18085106382979,1.33657192110988
2026-01-05 14:55:42,0.19354838709677,1.45352978860424
2026-01-05 14:55:43,0.20273972602740,1.52343971407593
2026-01-05 14:55:44,0.20209973753281,1.52698536527871
2026-01-05 14:55:45,0.21542553191489,1.64536461900825
2026-01-05 14:55:46,0.19189189189189,1.44192623047033
2026-01-05 14:55:47,0.19189189189189,1.44835119090125
2026-01-05 14:55:48,0.18133333333333,1.35116674004912
2026-01-05 14:55:49,0.20054200542005,1.49451169692375
2026-01-05 14:55:50,0.20661157024793,1.53997404394027
2026-01-05 14:55:51,0.20163487738420,1.52333291725774
2026-01-05 14:55:52,0.19137466307278,1.43348300744186
2026-01-05 14:55:53,0.21891891891892,1.65991137362692
2026-01-05 14:55:54,0.22163588390501,1.68836324742957
2026-01-05 14:55:55,0.19312169312169,1.44992571469363
2026-01-05 14:55:56,0.21390374331551,1.63754547070747
2026-01-05 14:55:57,0.19892473118280,1.48543557936579
2026-01-05 14:55:58,0.19628647214854,1.46788399465229
2026-01-05 14:55:59,0.20867208672087,1.57549821229240
2026-01-05 14:56:00,0.21563342318059,1.63195800547553
2026-01-05 14:56:01,0.19680851063830,1.49159059166420
2026-01-05 14:56:02,0.19525065963061,1.45736779657178
2026-01-05 14:56:03,0.22751322751323,1.71304353933023
2026-01-05 14:56:04,0.19086021505376,1.43127732951139
2026-01-05 14:56:05,0.20643431635389,1.55898788438401
2026-01-05 14:56:06,0.18848167539267,1.42158476767684
