Date,CPU Utilization,CPU Power
2026-01-05 14:56:06,0.02849740932642,0.22177151235073
2026-01-05 14:56:07,0.02406417112299,0.18893153554428
2026-01-05 14:56:08,0.02368421052632,0.19339169274103
2026-01-05 14:56:09,0.02710027100271,0.21290548852078
2026-01-05 14:56:10,0.02673796791444,0.20216379204940
2026-01-05 14:56:11,0.02864583333333,0.21383322939794
2026-01-05 14:56:12,0.02659574468085,0.20313143444546
2026-01-05 14:56:13,0.02645502645503,0.20191185889701
2026-01-05 14:56:14,0.03208556149733,0.26105141384815
2026-01-05 14:56:15,0.02680965147453,0.20912791714801
2026-01-05 14:56:16,0.02659574468085,0.19580153407016
2026-01-05 14:56:17,0.02981029810298,0.22610667464505
2026-01-05 14:56:18,0.02666666666667,0.20009296379962
2026-01-05 14:56:19,0.02659574468085,0.20249622816038
2026-01-05 14:56:20,0.03013698630137,0.22748035595934
2026-01-05 14:56:21,0.02981029810298,0.22309717404682
2026-01-05 14:56:22,0.02645502645503,0.19977440331735
2026-01-05 14:56:23,0.02673796791444,0.20216379204940
2026-01-05 14:56:24,0.02638522427441,0.19977718722900
2026-01-05 14:56:25,0.02702702702703,0.21074602333289
2026-01-05 14:56:26,0.02941176470588,0.22107172258299
2026-01-05 14:56:27,0.02673796791444,0.19667823294062
2026-01-05 14:56:28,0.02479338842975,0.18641530402931
2026-01-05 14:56:29,0.02981029810298,0.22507117318463
2026-01-05 14:56:30,0.03191489361702,0.24079705324958
2026-01-05 14:56:31,0.02917771883289,0.21476707698936
2026-01-05 14:56:32,0.02739726027397,0.21189914001198
2026-01-05 14:56:33,0.02695417789757,0.20368571051628
2026-01-05 14:56:34,0.02374670184697,0.17848994347981
2026-01-05 14:56:35,0.03166226912929,0.23731341733872
2026-01-05 14:56:36,0.02816901408451,0.21883515314476
2026-01-05 14:56:37,0.00826446280992,0.06085006313848
2026-01-05 14:56:38,0.04533333333333,0.34917766705528
2026-01-05 14:56:39,0.02732240437158,0.20494614390359
2026-01-05 14:56:40,0.02964959568733,0.22371789488438
2026-01-05 14:56:41,0.02659574468085,0.19866694987453
2026-01-05 14:56:42,0.02645502645503,0.19977440331735
2026-01-05 14:56:43,0.02941176470588,0.22171902600040
2026-01-05 14:56:44,0.02617801047120,0.19715772005030
2026-01-05 14:56:45,0.02624671916010,0.20435747689405
2026-01-05 14:56:46,0.02688172043011,0.22094208159491
2026-01-05 14:56:47,0.02695417789757,0.20624768164706
2026-01-05 14:56:48,0.02956989247312,0.22654330333319
2026-01-05 14:56:49,0.02638522427441,0.19748510737555
2026-01-05 14:56:50,0.02673796791444,0.20436625021809
2026-01-05 14:56:51,0.02680965147453,0.20099151323955
2026-01-05 14:56:52,0.02902374670185,0.21693311985423
2026-01-05 14:56:53,0.02659574468085,0.20218317775145
2026-01-05 14:56:54,0.02972972972973,0.22339702162216
2026-01-05 14:56:55,0.02887139107612,0.21878795521747
2026-01-05 14:56:56,0.03030303030303,0.22852983066330
2026-01-05 14:56:57,0.02542372881356,0.19169059658181
2026-01-05 14:56:58,0.02972972972973,0.22439243802695
2026-01-05 14:56:59,0.02666666666667,0.19661422292953
2026-01-05 14:57:00,0.02894736842105,0.21601058685348
2026-01-05 14:57:01,0.02666666666667,0.19980862347719
2026-01-05 14:57:02,0.02659574468085,0.20345353072818
2026-01-05 14:57:03,0.02902374670185,0.21910470357160
2026-01-05 14:57:04,0.02368421052632,0.17874120030276
2026-01-05 14:57:05,0.02941176470588,0.22339790525871
2026-01-05 14:57:06,0.02666666666667,0.19924895799030
2026-01-05 14:57:07,0.02808988764045,0.21547558231951
2026-01-05 14:57:08,0.02452316076294,0.18259496460549
2026-01-05 14:57:09,0.02717391304348,0.20431221458304
2026-01-05 14:57:10,0.02139037433155,0.15920862418052
2026-01-05 14:57:11,0.03494623655914,0.26360159606293
2026-01-05 14:57:12,0.02879581151832,0.21847139504574
2026-01-05 14:57:13,0.02638522427441,0.19721192714021
2026-01-05 14:57:14,0.03166226912929,0.23698212885066
2026-01-05 14:57:15,0.02645502645503,0.19833889106569
2026-01-05 14:57:16,0.03055555555556,0.23211145367243
2026-01-05 14:57:17,0.02406417112299,0.18827546177174
2026-01-05 14:57:18,0.02941176470588,0.22339790525871
2026-01-05 14:57:19,0.02956989247312,0.22143075938385
2026-01-05 14:57:20,0.02941176470588,0.21634605623469
2026-01-05 14:57:21,0.02925531914894,0.22105797991352
2026-01-05 14:57:22,0.02652519893899,0.19948940507573
2026-01-05 14:57:23,0.02645502645503,0.19919110922445
2026-01-05 14:57:24,0.02964959568733,0.21936550230086
2026-01-05 14:57:25,0.02917771883289,0.21975649565715
2026-01-05 14:57:26,0.02964959568733,0.22473772503566
2026-01-05 14:57:27,0.02941176470588,0.22552540419036
2026-01-05 14:57:28,0.02631578947368,0.19860133366974
2026-01-05 14:57:29,0.02680965147453,0.20099151323955
2026-01-05 14:57:30,0.02368421052632,0.17848123874934
2026-01-05 14:57:31,0.02902374670185,0.21605017314527
2026-01-05 14:57:32,0.02910052910053,0.22107540251585
2026-01-05 14:57:33,0.02680965147453,0.20666584484172
2026-01-05 14:57:34,0.02754820936639,0.21179862749252
2026-01-05 14:57:35,0.02832861189802,0.24128232756954
2026-01-05 14:57:36,0.02754820936639,0.21589727593479
2026-01-05 14:57:37,0.02964959568733,0.23149175785363
2026-01-05 14:57:38,0.02710027100271,0.20820378868657
2026-01-05 14:57:39,0.02393617021277,0.18459663259248
2026-01-05 14:57:40,0.02917771883289,0.22419765221926
2026-01-05 14:57:41,0.02695417789757,0.21458955200425
2026-01-05 14:57:42,0.02486187845304,0.19090064836344
2026-01-05 14:57:43,0.03269754768392,0.24213583657924
2026-01-05 14:57:44,0.02879581151832,0.20891487346622
2026-01-05 14:57:45,0.00813008130081,0.05873197633866
2026-01-05 14:57:46,0.04199475065617,0.30472189791209
2026-01-05 14:57:47,0.01326259946950,0.09605751848971
2026-01-05 14:57:48,0.02368421052632,0.17036830033354
2026-01-05 14:57:49,0.03886010362694,0.28312313660231
2026-01-05 14:57:50,0.01041666666667,0.07600998001986
2026-01-05 14:57:51,0.00775193798450,0.05759511144149
2026-01-05 14:57:53,0.02666666666667,0.19562160536713
2026-01-05 14:57:54,0.02917771883289,0.20969865007249
2026-01-05 14:57:55,0.02688172043011,0.19534316624734
2026-01-05 14:57:56,0.03733333333333,0.27250953645561
2026-01-05 14:57:57,0.04010695187166,0.31164539024352
2026-01-05 14:57:58,0.02717391304348,0.21707921910446
2026-01-05 14:57:59,0.02680965147453,0.21058730512444
2026-01-05 14:58:00,0.02902374670185,0.22812021225631
2026-01-05 14:58:01,0.02412868632708,0.18390583952165
2026-01-05 14:58:02,0.02702702702703,0.20894853625241
2026-01-05 14:58:03,0.02732240437158,0.20946378604406
2026-01-05 14:58:04,0.02956989247312,0.22841706226671
2026-01-05 14:58:05,0.02680965147453,0.20598655292844
2026-01-05 14:58:06,0.02941176470588,0.22932210567322
2026-01-05 14:58:07,0.02666666666667,0.20539862767957
2026-01-05 14:58:08,0.02680965147453,0.20700970350918
2026-01-05 14:58:09,0.02956989247312,0.23320219845338
2026-01-05 14:58:10,0.02688172043011,0.20277045850995
2026-01-05 14:58:11,0.02535211267606,0.21676593676619
2026-01-05 14:58:12,0.02486187845304,0.23697980303134
2026-01-05 14:58:13,0.02307692307692,0.26596455479060
2026-01-05 14:58:14,0.02331606217617,0.22562217822290
2026-01-05 14:58:15,0.02791878172589,0.26374085435515
2026-01-05 14:58:16,0.02020202020202,0.34459055562002
2026-01-05 14:58:17,0.02506265664160,0.43037729823634
2026-01-05 14:58:18,0.02284263959391,0.42457817775099
2026-01-05 14:58:19,0.02301790281330,0.32142987009736
2026-01-05 14:58:20,0.02284263959391,0.36188522965058
2026-01-05 14:58:21,0.02290076335878,0.37445189958778
2026-01-05 14:58:22,0.02307692307692,0.34731438976130
2026-01-05 14:58:23,0.02531645569620,0.40644734947737
2026-01-05 14:58:24,0.02020202020202,0.36718114844887
2026-01-05 14:58:25,0.02290076335878,0.32709476764294
2026-01-05 14:58:26,0.02290076335878,0.41339090855725
2026-01-05 14:58:27,0.02284263959391,0.40789628092222
2026-01-05 14:58:28,0.02278481012658,0.40779097831717
2026-01-05 14:58:29,0.02301790281330,0.36225068054477
2026-01-05 14:58:30,0.02570694087404,0.45381600090735
2026-01-05 14:58:31,0.02290076335878,0.42468048554948
2026-01-05 14:58:32,0.02025316455696,0.30815063028357
2026-01-05 14:58:33,0.02255639097744,0.30657893476241
2026-01-05 14:58:34,0.02278481012658,0.40779097831717
2026-01-05 14:58:35,0.03045685279188,0.47218323187358
2026-01-05 14:58:36,0.02284263959391,0.32695490925548
2026-01-05 14:58:37,0.02025316455696,0.35332069915279
2026-01-05 14:58:38,0.02284263959391,0.43049581841526
2026-01-05 14:58:39,0.02518891687657,0.43593624059074
2026-01-05 14:58:40,0.02238805970149,0.33218254731328
2026-01-05 14:58:41,0.02538071065990,0.42080441567938
2026-01-05 14:58:42,0.02301790281330,0.38822203868360
2026-01-05 14:58:43,0.02267002518892,0.42427553892890
2026-01-05 14:58:44,0.02307692307692,0.37918715771864
2026-01-05 14:58:45,0.02278481012658,0.43039541493958
2026-01-05 14:58:46,0.02278481012658,0.32379559979527
2026-01-05 14:58:47,0.02000000000000,0.34420700092031
2026-01-05 14:58:48,0.02518891687657,0.43593624059074
2026-01-05 14:58:49,0.02290076335878,0.35426172646881
2026-01-05 14:58:50,0.02278481012658,0.37422077209194
2026-01-05 14:58:51,0.02040816326531,0.29933983337974
2026-01-05 14:58:52,0.02290076335878,0.41339090855725
2026-01-05 14:58:53,0.02278481012658,0.31797889486011
2026-01-05 14:58:54,0.02531645569620,0.42067818574005
2026-01-05 14:58:55,0.02290076335878,0.39770244099788
2026-01-05 14:58:56,0.03553299492386,0.52342703431181
2026-01-05 14:58:57,0.02307692307692,0.42499180250043
2026-01-05 14:58:58,0.02301790281330,0.41360275045136
2026-01-05 14:58:59,0.02284263959391,0.39759371672048
2026-01-05 14:59:00,0.02284263959391,0.35795868610327
2026-01-05 14:59:01,0.02307692307692,0.43700962331781
2026-01-05 14:59:02,0.02295918367347,0.36212789837573
2026-01-05 14:59:03,0.02284263959391,0.39266810408603
2026-01-05 14:59:04,0.02272727272727,0.39245031672292
2026-01-05 14:59:05,0.02278481012658,0.41318208902331
2026-01-05 14:59:06,0.02284263959391,0.36188522965058
2026-01-05 14:59:07,0.02290076335878,0.34692427387427
2026-01-05 14:59:08,0.02250000000000,0.39695773853353
2026-01-05 14:59:09,0.02290076335878,0.36200608532596
2026-01-05 14:59:10,0.02290076335878,0.36200608532596
2026-01-05 14:59:11,0.02290076335878,0.40800234578263
2026-01-05 14:59:12,0.02272727272727,0.35016864052229
2026-01-05 14:59:13,0.02307692307692,0.39803347018163
2026-01-05 14:59:14,0.02015113350126,0.35313090917205
2026-01-05 14:59:15,0.02525252525253,0.42055290590463
2026-01-05 14:59:16,0.02551020408163,0.42105977103729
2026-01-05 14:59:17,0.02290076335878,0.39277820959207
2026-01-05 14:59:18,0.02301790281330,0.41915709028039
2026-01-05 14:59:19,0.02272727272727,0.37410652466602
2026-01-05 14:59:20,0.02035623409669,0.31159457043140
2026-01-05 14:59:21,0.02500000000000,0.38056970985960
2026-01-05 14:59:22,0.03341902313625,0.49184005086592
2026-01-05 14:59:23,0.02035623409669,0.28806968369828
2026-01-05 14:59:24,0.02525252525253,0.41567391629558
2026-01-05 14:59:25,0.02025316455696,0.35783207979130
2026-01-05 14:59:26,0.02525252525253,0.44717250988527
2026-01-05 14:59:27,0.02278481012658,0.39748578654689
2026-01-05 14:59:28,0.02035623409669,0.30219257584544
2026-01-05 14:59:29,0.02538071065990,0.41118854595541
2026-01-05 14:59:30,0.02278481012658,0.39255880954273
2026-01-05 14:59:31,0.02040816326531,0.36276371684286
2026-01-05 14:59:32,0.02295918367347,0.40810918144822
2026-01-05 14:59:33,0.02284263959391,0.36188522965058
2026-01-05 14:59:34,0.02290076335878,0.39770244099788
2026-01-05 14:59:35,0.02278481012658,0.39255880954273
2026-01-05 14:59:36,0.02538071065990,0.45920680572737
2026-01-05 14:59:37,0.02278481012658,0.37861036716605
2026-01-05 14:59:38,0.02301790281330,0.36628129717374
2026-01-05 14:59:39,0.02267002518892,0.41853803502448
2026-01-05 14:59:40,0.02010050251256,0.33233832100568
2026-01-05 14:59:41,0.02525252525253,0.36642156724191
2026-01-05 14:59:42,0.02267002518892,0.38755530891368
2026-01-05 14:59:43,0.03307888040712,0.50111284004062
2026-01-05 14:59:44,0.02518891687657,0.43593624059074
2026-01-05 14:59:45,0.02005012531328,0.34016557633924
2026-01-05 14:59:46,0.02290076335878,0.39770244099788
2026-01-05 14:59:47,0.03037974683544,0.53674811968694
2026-01-05 14:59:48,0.02284263959391,0.35413742390518
2026-01-05 14:59:49,0.02272727272727,0.34654359169345
2026-01-05 14:59:50,0.02301790281330,0.36225068054477
2026-01-05 14:59:51,0.02278481012658,0.37861036716605
2026-01-05 14:59:52,0.02551020408163,0.45345464605357
2026-01-05 14:59:53,0.02284263959391,0.40789628092222
2026-01-05 14:59:54,0.02295918367347,0.37030576795810
2026-01-05 14:59:55,0.02020202020202,0.34459055562002
2026-01-05 14:59:56,0.02290076335878,0.35808124347173
2026-01-05 14:59:57,0.02272727272727,0.37410652466602
2026-01-05 14:59:58,0.02284263959391,0.39266810408603
2026-01-05 14:59:59,0.02525252525253,0.42055290590463
2026-01-05 15:00:00,0.02284263959391,0.39759371672048
2026-01-05 15:00:01,0.02261306532663,0.37827463719337
2026-01-05 15:00:02,0.02278481012658,0.40779097831717
2026-01-05 15:00:03,0.02295918367347,0.40810918144822
2026-01-05 15:00:04,0.03030303030303,0.48758034149251
2026-01-05 15:00:05,0.02020202020202,0.38791809184034
2026-01-05 15:00:06,0.02564102564103,0.45967758434304
2026-01-05 15:00:07,0.02035623409669,0.35802228243099
2026-01-05 15:00:08,0.02272727272727,0.42437571204698
2026-01-05 15:00:09,0.02030456852792,0.31818549875847
2026-01-05 15:00:10,0.02624671916010,0.41296992729757
2026-01-05 15:00:11,0.02356020942408,0.33178532394675
2026-01-05 15:00:12,0.02267002518892,0.36152829217882
2026-01-05 15:00:13,0.02290076335878,0.44953618364948
2026-01-05 15:00:14,0.02290076335878,0.34339957366185
2026-01-05 15:00:15,0.02784810126582,0.47394630649026
2026-01-05 15:00:16,0.02290076335878,0.39277820959207
2026-01-05 15:00:17,0.02030456852792,0.32526301039526
2026-01-05 15:00:18,0.02295918367347,0.43680621951434
2026-01-05 15:00:19,0.02301790281330,0.41360275045136
2026-01-05 15:00:20,0.02820512820513,0.42019446052798
2026-01-05 15:00:21,0.02015113350126,0.31446258219014
2026-01-05 15:00:22,0.02295918367347,0.43069875115327
2026-01-05 15:00:23,0.02278481012658,0.38312652895740
2026-01-05 15:00:24,0.02267002518892,0.39234261653167
2026-01-05 15:00:25,0.03846153846154,0.59742473270414
2026-01-05 15:00:26,0.02272727272727,0.35389177509105
2026-01-05 15:00:27,0.02261306532663,0.33269693688511
2026-01-05 15:00:28,0.02525252525253,0.44717250988527
2026-01-05 15:00:29,0.02295918367347,0.37456880068160
2026-01-05 15:00:30,0.02020202020202,0.34459055562002
2026-01-05 15:00:31,0.02284263959391,0.37006969135987
2026-01-05 15:00:32,0.02272727272727,0.39245031672292
2026-01-05 15:00:33,0.02278481012658,0.39255880954273
2026-01-05 15:00:34,0.02272727272727,0.39737864151909
2026-01-05 15:00:35,0.02538071065990,0.44177079635609
2026-01-05 15:00:36,0.03069053708440,0.44062436946041
2026-01-05 15:00:37,0.02525252525253,0.41567391629558
2026-01-05 15:00:38,0.02284263959391,0.39266810408603
2026-01-05 15:00:39,0.02284263959391,0.41328612515464
2026-01-05 15:00:40,0.02284263959391,0.40789628092222
2026-01-05 15:00:41,0.02035623409669,0.33284613296692
2026-01-05 15:00:42,0.02272727272727,0.39245031672292
2026-01-05 15:00:43,0.02525252525253,0.41567391629558
2026-01-05 15:00:44,0.02290076335878,0.43059692797164
2026-01-05 15:00:45,0.02051282051282,0.30872390201004
2026-01-05 15:00:46,0.02290076335878,0.37018727201830
2026-01-05 15:00:47,0.02557544757033,0.47209698884244
2026-01-05 15:00:48,0.02025316455696,0.32884712450740
2026-01-05 15:00:49,0.02290076335878,0.40277506773487
2026-01-05 15:00:50,0.02284263959391,0.36188522965058
2026-01-05 15:00:51,0.02518891687657,0.44705576518006
2026-01-05 15:00:52,0.02343750000000,0.41436899780149
2026-01-05 15:00:53,0.02244389027431,0.39191956505456
2026-01-05 15:00:54,0.02284263959391,0.37006969135987
2026-01-05 15:00:55,0.02295918367347,0.41905206852521
2026-01-05 15:00:56,0.02295918367347,0.43069875115327
2026-01-05 15:00:57,0.03571428571429,0.59650184771456
2026-01-05 15:00:58,0.02295918367347,0.41905206852521
2026-01-05 15:00:59,0.02544529262087,0.48522842654229
2026-01-05 15:01:00,0.02278481012658,0.36995301507083
2026-01-05 15:01:01,0.02290076335878,0.33662249955149
2026-01-05 15:01:02,0.02295918367347,0.37456880068160
2026-01-05 15:01:03,0.02290076335878,0.37883844627259
2026-01-05 15:01:04,0.02284263959391,0.40266768981661
2026-01-05 15:01:05,0.02278481012658,0.41874146537206
2026-01-05 15:01:06,0.02272727272727,0.39737864151909
2026-01-05 15:01:07,0.02035623409669,0.35802228243099
2026-01-05 15:01:08,0.02551020408163,0.41618755631289
2026-01-05 15:01:09,0.02272727272727,0.40245525889675
2026-01-05 15:01:10,0.02290076335878,0.38335163882836
2026-01-05 15:01:11,0.02290076335878,0.39770244099788
2026-01-05 15:01:12,0.02278481012658,0.43650640805071
2026-01-05 15:01:13,0.02272727272727,0.35771646175833
2026-01-05 15:01:14,0.02544529262087,0.46549755096886
2026-01-05 15:01:15,0.02278481012658,0.33970428067613
2026-01-05 15:01:16,0.02525252525253,0.39321308343450
2026-01-05 15:01:17,0.02290076335878,0.40277506773487
2026-01-05 15:01:18,0.02525252525253,0.42055290590463
2026-01-05 15:01:19,0.02272727272727,0.38301523398865
2026-01-05 15:01:20,0.02538071065990,0.38141085661432
2026-01-05 15:01:21,0.01767676767677,0.28765118076410
2026-01-05 15:01:22,0.02295918367347,0.39781196847926
2026-01-05 15:01:23,0.03562340966921,0.47832278000079
2026-01-05 15:01:24,0.02272727272727,0.38301523398865
2026-01-05 15:01:25,0.02278481012658,0.38777425076476
2026-01-05 15:01:26,0.02290076335878,0.37445189958778
2026-01-05 15:01:27,0.02531645569620,0.43086027862751
2026-01-05 15:01:28,0.01781170483461,0.29465212487868
2026-01-05 15:01:29,0.02301790281330,0.34023340069907
2026-01-05 15:01:30,0.03015075376884,0.49850748150852
2026-01-05 15:01:31,0.02267002518892,0.41297622606686
2026-01-05 15:01:32,0.01776649746193,0.26973049358571
2026-01-05 15:01:33,0.02301790281330,0.36628129717374
2026-01-05 15:01:34,0.02791878172589,0.47992768277182
2026-01-05 15:01:35,0.02020202020202,0.33253913303647
2026-01-05 15:01:36,0.02538071065990,0.44177079635609
2026-01-05 15:01:37,0.02267002518892,0.40758262633421
2026-01-05 15:01:38,0.01534526854220,0.27943806018692
2026-01-05 15:01:39,0.02813299232737,0.44275083177694
2026-01-05 15:01:40,0.02531645569620,0.42569614328600
2026-01-05 15:01:41,0.02278481012658,0.39255880954273
2026-01-05 15:01:42,0.02290076335878,0.40277506773487
2026-01-05 15:01:43,0.01790281329923,0.28488545335735
2026-01-05 15:01:44,0.04030226700252,0.60957629031271
2026-01-05 15:01:45,0.02518891687657,0.42544974006233
2026-01-05 15:01:46,0.02284263959391,0.41884426416445
2026-01-05 15:01:47,0.03291139240506,0.54054111524391
2026-01-05 15:01:48,0.02531645569620,0.45909121002590
2026-01-05 15:01:49,0.02051282051282,0.28082526213726
2026-01-05 15:01:50,0.02301790281330,0.35832930805434
2026-01-05 15:01:51,0.02518891687657,0.43061700990408
2026-01-05 15:01:52,0.02025316455696,0.34468822290201
2026-01-05 15:01:53,0.02531645569620,0.43086027862751
2026-01-05 15:01:54,0.01530612244898,0.28713250076885
2026-01-05 15:01:55,0.02518891687657,0.39307822773767
2026-01-05 15:01:56,0.02538071065990,0.43098327263167
2026-01-05 15:01:57,0.02525252525253,0.45298492172247
2026-01-05 15:01:58,0.02020202020202,0.32874420658754
2026-01-05 15:01:59,0.01785714285714,0.29825092385728
2026-01-05 15:02:00,0.03291139240506,0.51135371558566
2026-01-05 15:02:01,0.01781170483461,0.30932412077613
2026-01-05 15:02:02,0.02798982188295,0.54146334714494
2026-01-05 15:02:03,0.02025316455696,0.28520051637664
2026-01-05 15:02:04,0.01776649746193,0.33958217157801
2026-01-05 15:02:05,0.03544303797468,0.52322079176755
2026-01-05 15:02:06,0.01526717557252,0.26513496066525
2026-01-05 15:02:07,0.02784810126582,0.49841119572098
2026-01-05 15:02:08,0.02278481012658,0.40779097831717
2026-01-05 15:02:09,0.02035623409669,0.37239804077509
2026-01-05 15:02:10,0.01522842639594,0.22655661523784
2026-01-05 15:02:11,0.03307888040712,0.52872456530297
2026-01-05 15:02:12,0.02278481012658,0.40256108976521
2026-01-05 15:02:13,0.02025316455696,0.32156917314654
2026-01-05 15:02:14,0.03030303030303,0.55077172267331
2026-01-05 15:02:15,0.01269035532995,0.19467655559435
2026-01-05 15:02:16,0.03291139240506,0.53437657732453
2026-01-05 15:02:17,0.02290076335878,0.39770244099788
2026-01-05 15:02:18,0.02544529262087,0.47844103107960
2026-01-05 15:02:19,0.02035623409669,0.30524406547720
2026-01-05 15:02:20,0.01275510204082,0.19900265560853
2026-01-05 15:02:21,0.03526448362720,0.55030951883274
2026-01-05 15:02:22,0.02025316455696,0.33654254859204
2026-01-05 15:02:23,0.02267002518892,0.36152829217882
2026-01-05 15:02:24,0.02025316455696,0.37221463588628
2026-01-05 15:02:25,0.02284263959391,0.39759371672048
2026-01-05 15:02:26,0.04292929292929,0.67568664998797
2026-01-05 15:02:27,0.02525252525253,0.45897643556109
2026-01-05 15:02:28,0.02267002518892,0.39234261653167
2026-01-05 15:02:29,0.01763224181360,0.26943679331873
2026-01-05 15:02:30,0.02784810126582,0.47979410055222
2026-01-05 15:02:31,0.01275510204082,0.21561601642855
2026-01-05 15:02:32,0.03053435114504,0.49358302935774
2026-01-05 15:02:33,0.02255639097744,0.40214229655612
2026-01-05 15:02:34,0.02284263959391,0.41328612515464
2026-01-05 15:02:35,0.01763224181360,0.27225764852505
2026-01-05 15:02:36,0.02040816326531,0.34498562628567
2026-01-05 15:02:37,0.03526448362720,0.60286381386572
2026-01-05 15:02:38,0.02051282051282,0.37267810615269
2026-01-05 15:02:39,0.02301790281330,0.39792230840963
2026-01-05 15:02:40,0.02525252525253,0.44717250988527
2026-01-05 15:02:41,0.01265822784810,0.22364504986956
2026-01-05 15:02:42,0.02791878172589,0.45752164772072
2026-01-05 15:02:43,0.02035623409669,0.37239804077509
2026-01-05 15:02:44,0.03022670025189,0.53646691821607
2026-01-05 15:02:45,0.02030456852792,0.34065658722673
2026-01-05 15:02:46,0.01522842639594,0.26506247781365
2026-01-05 15:02:47,0.03580562659847,0.62687674403973
2026-01-05 15:02:48,0.02010050251256,0.34026232501615
2026-01-05 15:02:49,0.01785714285714,0.33973817073337
2026-01-05 15:02:50,0.03053435114504,0.48805344489505
2026-01-05 15:02:51,0.02046035805627,0.35370871858634
2026-01-05 15:02:52,0.02544529262087,0.38155508184650
2026-01-05 15:02:53,0.03535353535354,0.59580147509345
2026-01-05 15:02:54,0.02313624678663,0.41936941436421
2026-01-05 15:02:55,0.02035623409669,0.32905535290516
2026-01-05 15:02:56,0.02551020408163,0.48534024390482
2026-01-05 15:02:57,0.00759493670886,0.12058843992995
2026-01-05 15:02:58,0.04060913705584,0.67328706508700
2026-01-05 15:02:59,0.02284263959391,0.40266768981661
2026-01-05 15:03:00,0.02290076335878,0.41894779587197
2026-01-05 15:03:01,0.02290076335878,0.37883844627259
2026-01-05 15:03:02,0.01522842639594,0.26177873605735
2026-01-05 15:03:03,0.03030303030303,0.52983818869212
2026-01-05 15:03:04,0.01785714285714,0.26452180935645
2026-01-05 15:03:05,0.02531645569620,0.41105890563425
2026-01-05 15:03:06,0.02518891687657,0.40169810242091
2026-01-05 15:03:07,0.00761421319797,0.14152605925033
2026-01-05 15:03:08,0.04081632653061,0.62341512535400
2026-01-05 15:03:09,0.02295918367347,0.44311493552773
2026-01-05 15:03:10,0.02010050251256,0.34439737160573
2026-01-05 15:03:11,0.02290076335878,0.38799646841100
2026-01-05 15:03:12,0.02525252525253,0.44153182391010
2026-01-05 15:03:13,0.03580562659847,0.60390094906338
2026-01-05 15:03:14,0.02035623409669,0.32905535290516
2026-01-05 15:03:15,0.02525252525253,0.40182927151752
2026-01-05 15:03:16,0.02272727272727,0.39245031672292
2026-01-05 15:03:17,0.02284263959391,0.40266768981661
2026-01-05 15:03:18,0.01012658227848,0.15250712310275
2026-01-05 15:03:19,0.03544303797468,0.55663548282211
2026-01-05 15:03:20,0.02538071065990,0.38935311118869
2026-01-05 15:03:21,0.02295918367347,0.32128316264263
2026-01-05 15:03:22,0.02020202020202,0.34459055562002
2026-01-05 15:03:23,0.01530612244898,0.25564364902053
2026-01-05 15:03:24,0.03324808184143,0.47734306691544
2026-01-05 15:03:25,0.02025316455696,0.32515787958189
2026-01-05 15:03:26,0.02278481012658,0.41318208902331
2026-01-05 15:03:27,0.02544529262087,0.42093160696954
2026-01-05 15:03:28,0.00252525252525,0.04156739162956
2026-01-05 15:03:29,0.04556962025316,0.70802822158015
2026-01-05 15:03:30,0.02290076335878,0.37445189958778
2026-01-05 15:03:31,0.02290076335878,0.40800234578263
2026-01-05 15:03:32,0.02284263959391,0.38788494536850
2026-01-05 15:03:33,0.02295918367347,0.41349644751732
2026-01-05 15:03:34,0.01530612244898,0.22450487503480
2026-01-05 15:03:35,0.03053435114504,0.51113551843781
2026-01-05 15:03:36,0.02301790281330,0.45647305190708
2026-01-05 15:03:37,0.02046035805627,0.31851494049275
2026-01-05 15:03:38,0.02544529262087,0.44752785303874
2026-01-05 15:03:39,0.01530612244898,0.24141859891715
2026-01-05 15:03:40,0.03045685279188,0.48251363953411
2026-01-05 15:03:41,0.02284263959391,0.38788494536850
2026-01-05 15:03:42,0.02307692307692,0.41926286942178
2026-01-05 15:03:43,0.02272727272727,0.39245031672292
2026-01-05 15:03:44,0.02290076335878,0.37018727201830
2026-01-05 15:03:45,0.02512562814070,0.42532790627019
2026-01-05 15:03:46,0.02046035805627,0.37258408024923
2026-01-05 15:03:47,0.03571428571429,0.61881861763440
2026-01-05 15:03:48,0.02295918367347,0.40288323234125
2026-01-05 15:03:49,0.02020202020202,0.33253913303647
2026-01-05 15:03:50,0.02278481012658,0.35401411079007
2026-01-05 15:03:51,0.02290076335878,0.34692427387427
2026-01-05 15:03:52,0.02531645569620,0.45310108701908
2026-01-05 15:03:53,0.02307692307692,0.39803347018163
2026-01-05 15:03:54,0.02791878172589,0.45230740055096
2026-01-05 15:03:55,0.02290076335878,0.32113772252851
2026-01-05 15:03:56,0.02284263959391,0.43660564917173
2026-01-05 15:03:57,0.02267002518892,0.38755530891368
2026-01-05 15:03:58,0.02284263959391,0.37872397411144
2026-01-05 15:03:59,0.02035623409669,0.37749376493287
2026-01-05 15:04:00,0.02531645569620,0.38921413383751
2026-01-05 15:04:01,0.02301790281330,0.39792230840963
2026-01-05 15:04:02,0.02261306532663,0.40747956050965
2026-01-05 15:04:03,0.02284263959391,0.38323866063007
2026-01-05 15:04:04,0.02284263959391,0.40266768981661
2026-01-05 15:04:05,0.02272727272727,0.37849761531417
2026-01-05 15:04:06,0.02290076335878,0.40800234578263
2026-01-05 15:04:07,0.02557544757033,0.47209698884244
2026-01-05 15:04:08,0.02030456852792,0.31148248895096
