Date,CPU Utilization,CPU Power
2026-01-05 14:48:04,0.14805194805195,1.78850810286131
2026-01-05 14:48:05,0.15601023017903,1.81173269559434
2026-01-05 14:48:06,0.15424164524422,1.78493109114183
2026-01-05 14:48:07,0.14910025706941,1.66878175902448
2026-01-05 14:48:08,0.15245478036176,1.77911762740758
2026-01-05 14:48:09,0.13436692506460,1.84413034723974
2026-01-05 14:48:10,0.14432989690722,1.68730803361676
2026-01-05 14:48:11,0.14545454545455,1.76904819214780
2026-01-05 14:48:12,0.14507772020725,1.69001271110546
2026-01-05 14:48:13,0.17447916666667,1.95735248534660
2026-01-05 14:48:14,0.17098445595855,1.80064023102447
2026-01-05 14:48:15,0.16710182767624,1.98488097731624
2026-01-05 14:48:16,0.15206185567010,1.61278361613504
2026-01-05 14:48:17,0.15183246073298,1.86163187893883
2026-01-05 14:48:18,0.14973262032086,1.71744369983813
2026-01-05 14:48:19,0.16363636363636,1.92628020168136
2026-01-05 14:48:20,0.16752577319588,1.85272794641469
2026-01-05 14:48:21,0.15762273901809,1.99439364331588
2026-01-05 14:48:22,0.12944162436548,1.66047428970701
2026-01-05 14:48:23,0.16195372750643,1.82229888732921
2026-01-05 14:48:24,0.17135549872123,2.00182600053563
2026-01-05 14:48:25,0.15364583333333,1.72363875575298
2026-01-05 14:48:26,0.14728682170543,1.65175123880768
2026-01-05 14:48:27,0.15463917525773,1.86611954715662
2026-01-05 14:48:28,0.14358974358974,1.60136070846513
2026-01-05 14:48:29,0.16535433070866,1.86580578679201
2026-01-05 14:48:30,0.15445026178010,1.86780164673878
2026-01-05 14:48:31,0.14062500000000,2.08874627163233
2026-01-05 14:48:32,0.14652956298201,1.73747595149241
2026-01-05 14:48:33,0.14248704663212,1.50682933981219
2026-01-05 14:48:34,0.15424164524422,2.18444224550963
2026-01-05 14:48:35,0.15485564304462,1.65404603366441
2026-01-05 14:48:36,0.17187500000000,2.05871194016286
2026-01-05 14:48:37,0.15544041450777,1.75922426252363
2026-01-05 14:48:38,0.15263157894737,1.87740527548937
2026-01-05 14:48:39,0.15706806282723,1.91248101452199
2026-01-05 14:48:40,0.16195372750643,2.15691213646581
2026-01-05 14:48:41,0.15706806282723,1.91248101452199
2026-01-05 14:48:42,0.15089514066496,1.70354449965813
2026-01-05 14:48:43,0.15384615384615,1.87603894867510
2026-01-05 14:48:44,0.16279069767442,1.86644746674772
2026-01-05 14:48:45,0.17135549872123,1.93453358435754
2026-01-05 14:48:46,0.16103896103896,1.79055552125209
2026-01-05 14:48:47,0.15885416666667,1.66809439813100
2026-01-05 14:48:48,0.13874345549738,1.73830230136278
2026-01-05 14:48:49,0.14698162729659,1.71770663204085
2026-01-05 14:48:50,0.19047619047619,2.13827224674160
2026-01-05 14:48:51,0.14766839378238,2.34989845425689
2026-01-05 14:48:52,0.14615384615385,1.78223700124135
2026-01-05 14:48:53,0.15284974093264,1.94475727735058
2026-01-05 14:48:54,0.15844155844156,1.81029793536559
2026-01-05 14:48:55,0.16103896103896,1.79055552125209
2026-01-05 14:48:56,0.15364583333333,1.84036370408498
2026-01-05 14:48:57,0.16103896103896,1.89570432546419
2026-01-05 14:48:58,0.16042780748663,1.82931987981277
2026-01-05 14:48:59,0.15625000000000,1.83599368036598
2026-01-05 14:49:00,0.15584415584416,1.99408214987993
2026-01-05 14:49:01,0.15364583333333,2.00896108576057
2026-01-05 14:49:02,0.14871794871795,1.80136081575692
2026-01-05 14:49:03,0.15561224489796,1.74112858502838
2026-01-05 14:49:04,0.15206185567010,1.84733168755565
2026-01-05 14:49:05,0.15641025641026,1.71814513772620
2026-01-05 14:49:06,0.17493472584856,2.02694926417555
2026-01-05 14:49:07,0.14987080103359,1.65480033193730
2026-01-05 14:49:08,0.15364583333333,1.85259800434865
2026-01-05 14:49:09,0.15364583333333,1.73301758323895
2026-01-05 14:49:10,0.15284974093264,1.86251583396280
2026-01-05 14:49:11,0.17847769028871,1.89792224439340
2026-01-05 14:49:12,0.15089514066496,2.05224015895990
2026-01-05 14:49:13,0.15206185567010,2.11008753323310
2026-01-05 14:49:14,0.14843750000000,1.75518355015358
2026-01-05 14:49:15,0.15803108808290,1.88757192539393
2026-01-05 14:49:16,0.17783505154639,1.87043077819781
2026-01-05 14:49:17,0.14690721649485,1.65916881422653
2026-01-05 14:49:18,0.15608465608466,1.69046270451491
2026-01-05 14:49:19,0.14960629921260,1.73771458520970
2026-01-05 14:49:20,0.14507772020725,1.87455035786331
2026-01-05 14:49:21,0.15503875968992,2.29467586638098
2026-01-05 14:49:22,0.14833759590793,1.64017972735374
2026-01-05 14:49:23,0.15897435897436,1.92559259615395
2026-01-05 14:49:24,0.15681233933162,1.79386784951622
2026-01-05 14:49:25,0.13838120104439,1.71207815343846
2026-01-05 14:49:26,0.17631578947368,1.81935016892641
2026-01-05 14:49:27,0.15665796344648,1.83744850341996
2026-01-05 14:49:28,0.13350785340314,1.52618890255753
2026-01-05 14:49:29,0.15365239294710,2.62676376041491
2026-01-05 14:49:30,0.14102564102564,1.79494335263294
2026-01-05 14:49:31,0.15762273901809,2.14445231003021
2026-01-05 14:49:32,0.15926892950392,1.94299103316466
2026-01-05 14:49:33,0.14615384615385,1.81981196157258
2026-01-05 14:49:34,0.15968586387435,1.74047215781698
2026-01-05 14:49:35,0.16020671834625,1.85839863644121
2026-01-05 14:49:36,0.14766839378238,1.61977572040124
2026-01-05 14:49:37,0.16187989556136,1.86458950731800
2026-01-05 14:49:38,0.15831134564644,1.77057317652561
2026-01-05 14:49:39,0.14615384615385,2.15566689070355
2026-01-05 14:49:40,0.15844155844156,2.24571346668615
2026-01-05 14:49:41,0.13402061855670,1.61730360753574
2026-01-05 14:49:42,0.17847769028871,1.97144625473423
2026-01-05 14:49:43,0.14736842105263,1.78752390267216
2026-01-05 14:49:44,0.15245478036176,1.66676451587361
2026-01-05 14:49:45,0.14550264550265,1.82206139812778
2026-01-05 14:49:46,0.14432989690722,1.96770201043082
2026-01-05 14:49:47,0.17783505154639,2.04247406225549
2026-01-05 14:49:48,0.16020671834625,1.92970827634506
2026-01-05 14:49:49,0.15803108808290,1.92565196392764
2026-01-05 14:49:50,0.13838120104439,1.55819688897205
2026-01-05 14:49:51,0.15404699738903,1.87928640912648
2026-01-05 14:49:52,0.15025906735751,1.64016701276187
2026-01-05 14:49:53,0.16230366492147,1.76051419863306
2026-01-05 14:49:54,0.15803108808290,1.76929393499133
2026-01-05 14:49:55,0.13315926892950,1.49939700636933
2026-01-05 14:49:56,0.14360313315927,1.85888736578433
2026-01-05 14:49:57,0.16710182767624,1.84242004634159
2026-01-05 14:49:58,0.13589743589744,1.98473433665058
2026-01-05 14:49:59,0.14432989690722,1.87239619832142
2026-01-05 14:50:00,0.16709511568123,1.84167504470916
2026-01-05 14:50:01,0.16284987277354,1.90919945626174
2026-01-05 14:50:02,0.13720316622691,1.56023571624893
2026-01-05 14:50:03,0.19321148825065,2.07000940904744
2026-01-05 14:50:04,0.13492063492063,1.58787994508123
2026-01-05 14:50:05,0.17277486910995,1.98657249948986
2026-01-05 14:50:06,0.13730569948187,1.55398143189587
2026-01-05 14:50:07,0.14843750000000,1.76644272108943
2026-01-05 14:50:08,0.17048346055980,2.30843133160416
2026-01-05 14:50:09,0.15721649484536,1.93635744841654
2026-01-05 14:50:10,0.13838120104439,1.72447850636538
2026-01-05 14:50:11,0.14397905759162,1.59299139576267
2026-01-05 14:50:12,0.15803108808290,1.84090670316845
2026-01-05 14:50:13,0.14728682170543,1.66977998047242
2026-01-05 14:50:14,0.14921465968586,1.73628533474909
2026-01-05 14:50:15,0.15803108808290,1.99562902949723
2026-01-05 14:50:16,0.15245478036176,2.07414239822594
2026-01-05 14:50:17,0.15665796344648,1.64948206242594
2026-01-05 14:50:18,0.14766839378238,1.69013341009669
2026-01-05 14:50:19,0.16237113402062,2.21366476173468
2026-01-05 14:50:20,0.14473684210526,1.81970827651403
2026-01-05 14:50:21,0.14974619289340,1.72782517982382
2026-01-05 14:50:22,0.16279069767442,1.85587201606709
2026-01-05 14:50:23,0.16145833333333,1.81128140435059
2026-01-05 14:50:24,0.15445026178010,1.83121438790358
2026-01-05 14:50:25,0.13541666666667,1.53587258081702
2026-01-05 14:50:26,0.15856777493606,2.25527131652767
2026-01-05 14:50:27,0.13624678663239,1.84537214156865
2026-01-05 14:50:28,0.15206185567010,1.79980475152823
2026-01-05 14:50:29,0.19537275064267,2.17530321614208
2026-01-05 14:50:30,0.14285714285714,1.61406674108894
2026-01-05 14:50:31,0.16363636363636,1.84884008524733
2026-01-05 14:50:32,0.15364583333333,1.67185508671650
2026-01-05 14:50:33,0.13541666666667,1.69084107974758
2026-01-05 14:50:34,0.17875647668394,2.10809377014132
2026-01-05 14:50:35,0.14766839378238,1.90802447139659
2026-01-05 14:50:36,0.14102564102564,2.12247682631905
2026-01-05 14:50:37,0.17187500000000,1.84422027580915
2026-01-05 14:50:38,0.15404699738903,1.86646138302635
2026-01-05 14:50:39,0.16666666666667,1.81381419184953
2026-01-05 14:50:40,0.15267175572519,2.12180312776733
2026-01-05 14:50:41,0.15463917525773,2.18541560577935
2026-01-05 14:50:42,0.15503875968992,1.78788468168990
2026-01-05 14:50:43,0.16020671834625,1.84748083774623
2026-01-05 14:50:44,0.16839378238342,1.82075864330969
2026-01-05 14:50:45,0.15104166666667,1.73267304409110
2026-01-05 14:50:46,0.14775725593668,1.65253496475724
2026-01-05 14:50:47,0.15665796344648,1.78373083976386
2026-01-05 14:50:48,0.14248021108179,1.63918186282207
2026-01-05 14:50:49,0.15844155844156,1.72675755687018
2026-01-05 14:50:50,0.14805194805195,1.85222734724344
2026-01-05 14:50:51,0.14432989690722,1.87239619832142
2026-01-05 14:50:52,0.16071428571429,2.10172971545548
2026-01-05 14:50:53,0.15245478036176,1.66676451587361
2026-01-05 14:50:54,0.14690721649485,2.02047309629644
2026-01-05 14:50:55,0.15404699738903,1.97845659409248
2026-01-05 14:50:56,0.15364583333333,1.84036370408498
2026-01-05 14:50:57,0.15424164524422,1.95930191531235
2026-01-05 14:50:58,0.14583333333333,1.57931847475915
2026-01-05 14:50:59,0.15404699738903,1.84173208491158
2026-01-05 14:51:00,0.17223650385604,1.82169331022849
2026-01-05 14:51:01,0.15364583333333,1.90463056470785
2026-01-05 14:51:02,0.15526315789474,1.68690218794769
2026-01-05 14:51:03,0.14646464646465,2.59360055733459
2026-01-05 14:51:04,0.15544041450777,1.90718710709526
2026-01-05 14:51:05,0.17368421052632,1.86927807136674
2026-01-05 14:51:06,0.15104166666667,1.79743294426644
2026-01-05 14:51:07,0.14358974358974,1.69505652573058
2026-01-05 14:51:08,0.14467005076142,2.29193978778703
2026-01-05 14:51:09,0.16580310880829,1.96771711266911
2026-01-05 14:51:10,0.18015665796345,1.86667742869676
2026-01-05 14:51:11,0.13402061855670,1.69909545070728
2026-01-05 14:51:12,0.17414248021108,1.91726152908977
2026-01-05 14:51:13,0.16020671834625,1.91709689726202
2026-01-05 14:51:14,0.13262599469496,1.59948985361949
2026-01-05 14:51:15,0.16368286445013,1.76705181354538
2026-01-05 14:51:16,0.15649867374005,1.72616209677346
2026-01-05 14:51:17,0.14960629921260,1.72730574496750
2026-01-05 14:51:18,0.14698162729659,1.62354397448702
2026-01-05 14:51:19,0.14358974358974,1.62717484211570
2026-01-05 14:51:20,0.15567282321900,1.65046980914661
2026-01-05 14:51:21,0.14583333333333,1.77029645294657
2026-01-05 14:51:22,0.15263157894737,1.68318908186425
2026-01-05 14:51:23,0.16363636363636,1.78337255873477
2026-01-05 14:51:24,0.15625000000000,1.76239076261588
2026-01-05 14:51:25,0.15025906735751,1.80651859262283
2026-01-05 14:51:26,0.15816326530612,2.11936914248214
2026-01-05 14:51:27,0.15128205128205,1.97047476679933
2026-01-05 14:51:28,0.15544041450777,1.61728531919994
2026-01-05 14:51:29,0.15856777493606,2.08607939265691
2026-01-05 14:51:30,0.15306122448980,1.80219448810762
2026-01-05 14:51:31,0.17054263565891,1.80615390709456
2026-01-05 14:51:32,0.15641025641026,1.96158240757294
2026-01-05 14:51:33,0.16578947368421,1.81906514588780
2026-01-05 14:51:34,0.13506493506494,1.47916714003998
2026-01-05 14:51:35,0.15482233502538,1.84085756154072
2026-01-05 14:51:36,0.17268041237113,2.04384607376934
2026-01-05 14:51:37,0.14833759590793,1.74346428537163
2026-01-05 14:51:38,0.14910025706941,1.83990033872792
2026-01-05 14:51:39,0.14615384615385,1.81981196157258
2026-01-05 14:51:40,0.16927083333333,1.85082235585353
2026-01-05 14:51:41,0.17312661498708,1.96272383669565
2026-01-05 14:51:42,0.16449086161880,1.75444463337525
2026-01-05 14:51:43,0.15561224489796,1.97358444057319
2026-01-05 14:51:44,0.16145833333333,1.73244935000253
2026-01-05 14:51:45,0.13612565445026,1.69305168333569
2026-01-05 14:51:46,0.16710875331565,1.73733931393994
2026-01-05 14:51:47,0.14322916666667,1.61552486573122
2026-01-05 14:51:48,0.15404699738903,1.93385081419309
2026-01-05 14:51:49,0.14720812182741,2.06862499589070
2026-01-05 14:51:50,0.15641025641026,1.94751806413908
2026-01-05 14:51:51,0.15885416666667,1.69687386722231
2026-01-05 14:51:52,0.12987012987013,1.63678357886974
2026-01-05 14:51:53,0.16710182767624,1.79027840782481
2026-01-05 14:51:54,0.13802083333333,1.54012841522724
2026-01-05 14:51:55,0.14173228346457,1.78548382210164
2026-01-05 14:51:56,0.15079365079365,1.74208519984344
2026-01-05 14:51:57,0.15384615384615,1.64360330889219
2026-01-05 14:51:58,0.15803108808290,1.81920541653808
2026-01-05 14:51:59,0.13299232736573,1.98560502675736
2026-01-05 14:52:00,0.15544041450777,2.16738390767629
2026-01-05 14:52:01,0.16145833333333,1.73244935000253
2026-01-05 14:52:02,0.16279069767442,1.97396059833484
2026-01-05 14:52:03,0.15665796344648,1.76399647808157
2026-01-05 14:52:04,0.15885416666667,1.91539793669945
2026-01-05 14:52:05,0.13624678663239,1.49428384907950
2026-01-05 14:52:06,0.14545454545455,1.78125912775186
2026-01-05 14:52:07,0.17277486910995,1.84003592246117
2026-01-05 14:52:08,0.16103896103896,1.89570432546419
2026-01-05 14:52:09,0.14583333333333,1.69276882165204
2026-01-05 14:52:10,0.15089514066496,1.81905816852535
2026-01-05 14:52:11,0.14322916666667,2.02573333645758
2026-01-05 14:52:12,0.16581632653061,2.02960709376811
2026-01-05 14:52:13,0.15206185567010,2.11008753323310
2026-01-05 14:52:14,0.15584415584416,1.78062092003173
2026-01-05 14:52:15,0.15803108808290,1.76929393499133
2026-01-05 14:52:16,0.14615384615385,1.80698380377614
2026-01-05 14:52:17,0.16535433070866,1.72197560451969
2026-01-05 14:52:18,0.14395886889460,1.74047249482978
2026-01-05 14:52:19,0.14099216710183,1.60535775578748
2026-01-05 14:52:20,0.15424164524422,1.81752709758471
2026-01-05 14:52:21,0.15873015873016,1.78189353895133
2026-01-05 14:52:22,0.13838120104439,1.62307951135430
2026-01-05 14:52:23,0.15025906735751,1.73992940458858
2026-01-05 14:52:24,0.15025906735751,1.86989101782589
2026-01-05 14:52:25,0.13881748071979,1.72514648846767
2026-01-05 14:52:26,0.15897435897436,1.97944458978070
2026-01-05 14:52:27,0.14470284237726,2.02195265266261
2026-01-05 14:52:28,0.17968750000000,2.01578091774501
2026-01-05 14:52:29,0.16237113402062,1.85427015520720
2026-01-05 14:52:30,0.14871794871795,1.73429901616252
2026-01-05 14:52:31,0.15681233933162,1.77402270761914
2026-01-05 14:52:32,0.14095744680851,1.62260864371232
2026-01-05 14:52:33,0.16795865633075,1.89373290410152
2026-01-05 14:52:34,0.15384615384615,1.73364176404516
2026-01-05 14:52:35,0.14358974358974,1.71662230775085
2026-01-05 14:52:36,0.14652956298201,2.01950424781972
2026-01-05 14:52:37,0.14615384615385,2.19965780182156
2026-01-05 14:52:38,0.18441558441558,1.92364895406027
2026-01-05 14:52:39,0.15721649484536,1.90995310069313
2026-01-05 14:52:40,0.14766839378238,1.79937970399796
2026-01-05 14:52:41,0.15384615384615,1.87603894867510
2026-01-05 14:52:42,0.15665796344648,1.84899524443139
2026-01-05 14:52:43,0.16535433070866,1.89789933973284
2026-01-05 14:52:44,0.15064935064935,1.62638601982057
2026-01-05 14:52:45,0.15485564304462,1.83263004075750
2026-01-05 14:52:46,0.14871794871795,2.44365057196458
2026-01-05 14:52:47,0.16666666666667,1.84919778583717
2026-01-05 14:52:48,0.15844155844156,1.82074246136083
2026-01-05 14:52:49,0.15104166666667,1.77479389102045
2026-01-05 14:52:50,0.14248704663212,1.73624357403312
2026-01-05 14:52:51,0.15803108808290,1.71676077354254
2026-01-05 14:52:52,0.14397905759162,1.64588999295420
2026-01-05 14:52:53,0.15706806282723,1.69570198340253
2026-01-05 14:52:54,0.14843750000000,1.80190888960633
2026-01-05 14:52:55,0.15012722646310,2.64041433292858
2026-01-05 14:52:56,0.15979381443299,1.86809103721855
2026-01-05 14:52:57,0.16452442159383,1.91524072957096
2026-01-05 14:52:58,0.14814814814815,1.69144016213560
2026-01-05 14:52:59,0.18134715025907,2.00927716359968
2026-01-05 14:53:00,0.14960629921260,1.67889102097375
2026-01-05 14:53:01,0.15000000000000,1.64582084627944
2026-01-05 14:53:02,0.14583333333333,1.79498194989087
2026-01-05 14:53:03,0.14136125654450,1.74555283760130
2026-01-05 14:53:04,0.18393782383420,1.95350116739272
2026-01-05 14:53:06,0.14035087719298,2.27321767825842
2026-01-05 14:53:07,0.16494845360825,2.10702687203449
2026-01-05 14:53:08,0.16103896103896,1.77238639820522
2026-01-05 14:53:09,0.14659685863874,1.64790957414389
2026-01-05 14:53:10,0.16666666666667,1.97073240718999
2026-01-05 14:53:11,0.16180371352785,1.75807641112434
2026-01-05 14:53:12,0.14432989690722,1.76537308344388
2026-01-05 14:53:13,0.15873015873016,1.75367384078692
2026-01-05 14:53:14,0.15625000000000,1.84756163174061
2026-01-05 14:53:15,0.16358839050132,1.81034322536473
2026-01-05 14:53:16,0.16321243523316,1.93697153278365
2026-01-05 14:53:17,0.14467005076142,2.19637687634081
2026-01-05 14:53:18,0.17968750000000,2.03798477069951
2026-01-05 14:53:19,0.14910025706941,1.83990033872792
2026-01-05 14:53:20,0.17333333333333,1.71751712414352
2026-01-05 14:53:21,0.15404699738903,1.79574223961668
2026-01-05 14:53:22,0.15844155844156,1.65271248165742
2026-01-05 14:53:23,0.14545454545455,1.75713076772340
2026-01-05 14:53:24,0.13705583756345,2.44737768553332
2026-01-05 14:53:25,0.15803108808290,1.85215488246534
2026-01-05 14:53:26,0.16452442159383,1.97605045268751
2026-01-05 14:53:27,0.15384615384615,1.94359842053771
2026-01-05 14:53:28,0.15128205128205,1.98622209999158
2026-01-05 14:53:29,0.15938303341902,1.83372625432619
2026-01-05 14:53:30,0.15167095115681,1.68872223358398
2026-01-05 14:53:31,0.17708333333333,1.90010573871245
2026-01-05 14:53:32,0.15748031496063,1.87577101329872
2026-01-05 14:53:33,0.14248021108179,1.62959774580514
2026-01-05 14:53:34,0.14358974358974,1.54082665580045
2026-01-05 14:53:35,0.14882506527415,1.81558178508829
2026-01-05 14:53:36,0.15089514066496,1.79574851070809
2026-01-05 14:53:37,0.14974619289340,1.90659061470534
2026-01-05 14:53:38,0.15989847715736,2.00629021057182
2026-01-05 14:53:39,0.16195372750643,1.98469214963612
2026-01-05 14:53:40,0.15167095115681,1.84604569191774
2026-01-05 14:53:41,0.15748031496063,1.64658221000553
2026-01-05 14:53:42,0.14652956298201,1.75991993442481
2026-01-05 14:53:43,0.15926892950392,1.72213798530082
2026-01-05 14:53:44,0.13520408163265,1.60181942715326
2026-01-05 14:53:45,0.14960629921260,1.66110931695707
2026-01-05 14:53:46,0.15425531914894,1.75497352753101
2026-01-05 14:53:47,0.15885416666667,1.73692559549331
2026-01-05 14:53:48,0.15206185567010,1.70814516823109
2026-01-05 14:53:49,0.13043478260870,1.57240621347106
2026-01-05 14:53:50,0.17435897435897,2.20274487660941
2026-01-05 14:53:51,0.15306122448980,2.26732979448389
2026-01-05 14:53:52,0.18351063829787,2.00050862623757
2026-01-05 14:53:53,0.15025906735751,1.79474051922702
2026-01-05 14:53:54,0.15324675324675,1.68662576603399
2026-01-05 14:53:55,0.13953488372093,1.69196622714415
2026-01-05 14:53:56,0.15485564304462,1.72848533347306
2026-01-05 14:53:57,0.17447916666667,1.99008820675921
2026-01-05 14:53:58,0.14511873350923,1.67954016379336
2026-01-05 14:53:59,0.13730569948187,1.70869351628918
2026-01-05 14:54:00,0.12760416666667,1.59329255591599
2026-01-05 14:54:01,0.16153846153846,1.88380755203860
2026-01-05 14:54:02,0.15938303341902,1.98072374601843
2026-01-05 14:54:03,0.17258883248731,2.23090969913901
2026-01-05 14:54:04,0.16279069767442,1.91137462682544
2026-01-05 14:54:05,0.14248021108179,1.71326430233236
2026-01-05 14:54:06,0.15503875968992,1.69501476190537
2026-01-05 14:54:07,0.15064935064935,1.74137035898348
2026-01-05 14:54:08,0.15324675324675,1.67828579350691
2026-01-05 14:54:09,0.14435695538058,1.73080383443737
2026-01-05 14:54:10,0.15748031496063,1.71370851195930
2026-01-05 14:54:11,0.13695090439276,1.75934898592781
2026-01-05 14:54:12,0.16449086161880,1.88365909627333
2026-01-05 14:54:13,0.15167095115681,1.84604569191774
2026-01-05 14:54:14,0.15384615384615,2.08805759685083
2026-01-05 14:54:15,0.17368421052632,1.84418504920691
2026-01-05 14:54:16,0.15424164524422,1.79553818397277
2026-01-05 14:54:17,0.13471502590674,1.50825056753359
2026-01-05 14:54:18,0.18015665796345,1.97641950462299
2026-01-05 14:54:19,0.14361702127660,1.65322390114086
2026-01-05 14:54:20,0.14690721649485,1.71743853421706
2026-01-05 14:54:21,0.14805194805195,1.66367867916330
2026-01-05 14:54:22,0.13810741687980,1.86239166293819
2026-01-05 14:54:23,0.16237113402062,2.09007640579636
2026-01-05 14:54:24,0.17829457364341,2.09341030557072
2026-01-05 14:54:25,0.15364583333333,1.66392482162124
2026-01-05 14:54:26,0.13730569948187,1.65078423118982
2026-01-05 14:54:27,0.15979381443299,1.76721742581093
2026-01-05 14:54:28,0.16020671834625,1.85839863644121
2026-01-05 14:54:29,0.14470284237726,1.59773825152567
2026-01-05 14:54:30,0.15625000000000,1.79242039043907
2026-01-05 14:54:31,0.16052631578947,1.74408531296287
2026-01-05 14:54:32,0.13471502590674,1.65289549281589
2026-01-05 14:54:33,0.13648293963255,1.51539797336434
2026-01-05 14:54:34,0.15897435897436,2.10417751497556
2026-01-05 14:54:35,0.15245478036176,1.91477915054513
2026-01-05 14:54:36,0.15503875968992,1.79845029333020
2026-01-05 14:54:37,0.16927083333333,2.04099780140105
2026-01-05 14:54:38,0.15625000000000,1.68425258783306
2026-01-05 14:54:39,0.18134715025907,2.01968153606732
2026-01-05 14:54:40,0.14698162729659,1.64943679253561
2026-01-05 14:54:41,0.15968586387435,1.97182820543850
2026-01-05 14:54:42,0.14666666666667,1.71657336664440
2026-01-05 14:54:43,0.14948453608247,1.78056203986587
2026-01-05 14:54:44,0.13846153846154,2.06277280622828
2026-01-05 14:54:45,0.16410256410256,1.91370925921382
2026-01-05 14:54:46,0.15979381443299,1.86809103721855
2026-01-05 14:54:47,0.14805194805195,1.77666895474791
2026-01-05 14:54:48,0.15223097112861,1.61179106576466
2026-01-05 14:54:49,0.17600000000000,1.82460506760466
2026-01-05 14:54:50,0.14175257731959,1.53744472300529
2026-01-05 14:54:51,0.15601023017903,1.82255800048766
2026-01-05 14:54:52,0.11139896373057,1.25391117141218
2026-01-05 14:54:53,0.16393442622951,1.29211463474501
2026-01-05 14:54:54,0.19576719576720,1.44618626261555
2026-01-05 14:54:55,0.17914438502674,1.29646681480281
2026-01-05 14:54:56,0.19736842105263,1.44649950408197
2026-01-05 14:54:57,0.21542553191489,1.59624695395504
2026-01-05 14:54:58,0.18328840970350,1.39799964343832
2026-01-05 14:54:59,0.22811671087533,1.73894594112624
2026-01-05 14:55:00,0.15860215053763,1.19634570520870
2026-01-05 14:55:01,0.20800000000000,1.53556183256601
2026-01-05 14:55:02,0.18457300275482,1.41197485311601
2026-01-05 14:55:03,0.20266666666667,1.50403893443926
2026-01-05 14:55:04,0.17615176151762,1.32019329753806
2026-01-05 14:55:05,0.18832891246684,1.37420169031971
2026-01-05 14:55:06,0.18783068783069,1.36189510942384
2026-01-05 14:55:07,0.19363395225464,1.45627265705286
2026-01-05 14:55:08,0.19414893617021,1.49728379769456
2026-01-05 14:55:09,0.18997361477573,1.39953037005960
2026-01-05 14:55:10,0.20418848167539,1.51685701022589
2026-01-05 14:55:11,0.19422572178478,1.45904942045277
2026-01-05 14:55:12,0.18970189701897,1.41570001027054
2026-01-05 14:55:13,0.16931216931217,1.26582785401196
2026-01-05 14:55:14,0.21329639889197,1.58837969379039
2026-01-05 14:55:15,0.22067039106145,1.63089027081900
2026-01-05 14:55:16,0.16304347826087,1.21879631440666
2026-01-05 14:55:17,0.16797900262467,1.24169868800899
2026-01-05 14:55:18,0.20580474934037,1.52591789283143
2026-01-05 14:55:19,0.18157894736842,1.36443204832867
2026-01-05 14:55:20,0.19251336898396,1.42712593174875
2026-01-05 14:55:21,0.23118279569892,1.71230379358376
2026-01-05 14:55:22,0.19466666666667,1.45250684315837
2026-01-05 14:55:23,0.19098143236074,1.44263731764457
2026-01-05 14:55:24,0.19414893617021,1.44827280373362
2026-01-05 14:55:25,0.19786096256684,1.47267977366984
2026-01-05 14:55:26,0.17368421052632,1.29962478257979
2026-01-05 14:55:27,0.19251336898396,1.44286761684939
2026-01-05 14:55:28,0.19407008086253,1.44356732715259
2026-01-05 14:55:29,0.20424403183024,1.54511853606674
2026-01-05 14:55:30,0.18324607329843,1.38614295843007
2026-01-05 14:55:31,0.18548387096774,1.40546489051798
2026-01-05 14:55:32,0.19892473118280,1.51912956245781
2026-01-05 14:55:33,0.17694369973190,1.39724045020848
2026-01-05 14:55:34,0.19736842105263,1.48734365624454
2026-01-05 14:55:35,0.20218579234973,1.58508000415526
2026-01-05 14:55:36,0.16797900262467,1.31230656138050
2026-01-05 14:55:37,0.20588235294118,1.56865529583491
2026-01-05 14:55:38,0.19676549865229,1.50804892616171
2026-01-05 14:55:39,0.18498659517426,1.39084577129355
2026-01-05 14:55:40,0.20168067226891,1.50782435551424
2026-01-05 14:55:41,0.19841269841270,1.46761800576317
2026-01-05 14:55:42,0.20485175202156,1.53663520717721
2026-01-05 14:55:43,0.16576086956522,1.24630450895655
2026-01-05 14:55:44,0.18469656992084,1.39636086731287
2026-01-05 14:55:45,0.18882978723404,1.44223318456278
2026-01-05 14:55:46,0.21024258760108,1.57935818287228
2026-01-05 14:55:47,0.19729729729730,1.49139925458148
2026-01-05 14:55:48,0.20478723404255,1.52554674695187
2026-01-05 14:55:49,0.20652173913043,1.53946997641750
2026-01-05 14:55:50,0.19337016574586,1.44165670912711
2026-01-05 14:55:51,0.18478260869565,1.39346593215205
2026-01-05 14:55:52,0.20430107526882,1.52988524665205
2026-01-05 14:55:53,0.16756756756757,1.27252047023383
2026-01-05 14:55:54,0.19422572178478,1.47628817221171
2026-01-05 14:55:55,0.18783068783069,1.41221857987932
2026-01-05 14:55:56,0.18983957219251,1.45332160525288
2026-01-05 14:55:57,0.17789757412399,1.32691674140226
2026-01-05 14:55:58,0.22015915119363,1.64641042643433
2026-01-05 14:55:59,0.15760869565217,1.19034001219856
2026-01-05 14:56:00,0.15633423180593,1.18316955396976
2026-01-05 14:56:01,0.19786096256684,1.50055316363464
2026-01-05 14:56:02,0.18997361477573,1.41992587540950
2026-01-05 14:56:03,0.23607427055703,1.77545570517403
2026-01-05 14:56:04,0.18766756032172,1.40694059267688
2026-01-05 14:56:05,0.19302949061662,1.45775490487856
2026-01-05 14:56:06,0.19633507853403,1.48081746633004
