Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.00000000000000,0.00000000000000
2026-01-06 21:55:07,0.00000000000000,0.00000000000000
2026-01-06 21:55:08,0.00000000000000,0.00000000000000
2026-01-06 21:55:09,0.00277777777778,0.02033171167013
2026-01-06 21:55:10,0.01086956521739,0.07592308486582
2026-01-06 21:55:11,0.00000000000000,0.00000000000000
2026-01-06 21:55:12,0.00783289817232,0.05436414933114
2026-01-06 21:55:13,0.00000000000000,0.00000000000000
2026-01-06 21:55:14,0.00000000000000,0.00000000000000
2026-01-06 21:55:15,0.01574803149606,0.11748496129465
2026-01-06 21:55:16,0.02949061662198,0.20344556444409
2026-01-06 21:55:17,0.00795755968170,0.05500813649869
2026-01-06 21:55:18,0.00000000000000,0.00000000000000
2026-01-06 21:55:19,0.00000000000000,0.00000000000000
2026-01-06 21:55:20,0.00558659217877,0.04069402515470
2026-01-06 21:55:21,0.02972972972973,0.20760440033684
2026-01-06 21:55:22,0.01072386058981,0.07452388754281
2026-01-06 21:55:23,0.00000000000000,0.00000000000000
2026-01-06 21:55:24,0.00000000000000,0.00000000000000
2026-01-06 21:55:25,0.00000000000000,0.00000000000000
2026-01-06 21:55:26,0.00000000000000,0.00000000000000
2026-01-06 21:55:27,0.01347708894879,0.09485427639736
2026-01-06 21:55:28,0.00526315789474,0.03618237512099
2026-01-06 21:55:29,0.00000000000000,0.00000000000000
2026-01-06 21:55:30,0.00800000000000,0.05788692869626
2026-01-06 21:55:31,0.00000000000000,0.00000000000000
2026-01-06 21:55:32,0.00000000000000,0.00000000000000
2026-01-06 21:55:33,0.00544959128065,0.04197106308628
2026-01-06 21:55:34,0.00000000000000,0.00000000000000
2026-01-06 21:55:35,0.00273224043716,0.02064844837451
2026-01-06 21:55:36,0.01608579088472,0.11203887643469
2026-01-06 21:55:37,0.00540540540541,0.03838052682069
2026-01-06 21:55:38,0.00000000000000,0.00000000000000
2026-01-06 21:55:39,0.00522193211488,0.03578865700476
2026-01-06 21:55:40,0.01058201058201,0.07214639436870
2026-01-06 21:55:41,0.01837270341207,0.12662219312841
2026-01-06 21:55:42,0.04699738903394,0.32024277689326
2026-01-06 21:55:43,0.05789473684211,0.39905123764214
2026-01-06 21:55:44,0.01574803149606,0.10733161765977
2026-01-06 21:55:45,0.00000000000000,0.00000000000000
2026-01-06 21:55:46,0.00000000000000,0.00000000000000
2026-01-06 21:55:47,0.00000000000000,0.00000000000000
2026-01-06 21:55:48,0.00522193211488,0.03607080986628
2026-01-06 21:55:49,0.03743315508021,0.26285567186325
2026-01-06 21:55:50,0.02645502645503,0.18191275544668
2026-01-06 21:55:51,0.03968253968254,0.27559063496836
2026-01-06 21:55:52,0.00000000000000,0.00000000000000
2026-01-06 21:55:53,0.00276243093923,0.02185733774967
2026-01-06 21:55:54,0.01351351351351,0.09512358698814
2026-01-06 21:55:55,0.00795755968170,0.05409204844932
2026-01-06 21:55:56,0.00000000000000,0.00000000000000
2026-01-06 21:55:57,0.00000000000000,0.00000000000000
2026-01-06 21:55:58,0.00000000000000,0.00000000000000
2026-01-06 21:55:59,0.02645502645503,0.18191275544668
2026-01-06 21:56:00,0.00785340314136,0.05282398343468
2026-01-06 21:56:01,0.00000000000000,0.00000000000000
2026-01-06 21:56:02,0.00000000000000,0.00000000000000
2026-01-06 21:56:03,0.02094240837696,0.14271842368007
2026-01-06 21:56:04,0.01554404145078,0.10451465218913
2026-01-06 21:56:05,0.03636363636364,0.24618678142363
2026-01-06 21:56:06,0.02872062663185,0.19246679012105
2026-01-06 21:56:07,0.00000000000000,0.00000000000000
2026-01-06 21:56:08,0.00000000000000,0.00000000000000
2026-01-06 21:56:09,0.00000000000000,0.00000000000000
2026-01-06 21:56:10,0.00263157894737,0.01818450335103
2026-01-06 21:56:11,0.04557640750670,0.31358766518454
2026-01-06 21:56:12,0.00000000000000,0.00000000000000
2026-01-06 21:56:13,0.00564971751412,0.04506340579773
2026-01-06 21:56:14,0.00539083557951,0.03755748320754
2026-01-06 21:56:15,0.00269541778976,0.01855033928290
2026-01-06 21:56:16,0.00000000000000,0.00000000000000
2026-01-06 21:56:17,0.00000000000000,0.00000000000000
2026-01-06 21:56:18,0.02133333333333,0.14251702290281
2026-01-06 21:56:19,0.04210526315789,0.28612055514940
2026-01-06 21:56:20,0.04947916666667,0.33390278987046
2026-01-06 21:56:21,0.07571801566580,0.51436648949124
2026-01-06 21:56:22,0.03448275862069,0.24911921045326
2026-01-06 21:56:23,0.00000000000000,0.00000000000000
2026-01-06 21:56:24,0.00000000000000,0.00000000000000
2026-01-06 21:56:25,0.00000000000000,0.00000000000000
2026-01-06 21:56:26,0.03504043126685,0.24179235885536
2026-01-06 21:56:27,0.00797872340426,0.05502195913652
2026-01-06 21:56:28,0.00529100529101,0.03690852670196
2026-01-06 21:56:29,0.00262467191601,0.01788860294330
2026-01-06 21:56:30,0.00000000000000,0.00000000000000
2026-01-06 21:56:31,0.00000000000000,0.00000000000000
2026-01-06 21:56:32,0.01377410468320,0.10252070496473
2026-01-06 21:56:33,0.00793650793651,0.05376991509746
2026-01-06 21:56:34,0.00000000000000,0.00000000000000
2026-01-06 21:56:35,0.00263852242744,0.01874107550983
2026-01-06 21:56:36,0.00000000000000,0.00000000000000
2026-01-06 21:56:37,0.00000000000000,0.00000000000000
2026-01-06 21:56:38,0.00277777777778,0.02110104124295
2026-01-06 21:56:39,0.01084010840108,0.07481975280812
2026-01-06 21:56:40,0.00261096605744,0.01820161001990
2026-01-06 21:56:41,0.00264550264550,0.01798103108865
2026-01-06 21:56:42,0.00258397932817,0.01754604798201
2026-01-06 21:56:43,0.02380952380952,0.16643714258500
2026-01-06 21:56:44,0.03376623376623,0.22705737632976
2026-01-06 21:56:45,0.02617801047120,0.17728293060015
2026-01-06 21:56:46,0.01861702127660,0.12483602657011
2026-01-06 21:56:47,0.00000000000000,0.00000000000000
2026-01-06 21:56:48,0.00819672131148,0.05750670029532
2026-01-06 21:56:49,0.03157894736842,0.21874440355542
2026-01-06 21:56:50,0.00263157894737,0.01818450335103
2026-01-06 21:56:51,0.00000000000000,0.00000000000000
2026-01-06 21:56:52,0.01305483028721,0.08895632691479
2026-01-06 21:56:53,0.02879581151832,0.19737581093518
2026-01-06 21:56:54,0.04381443298969,0.29926703831466
2026-01-06 21:56:55,0.03645833333333,0.24242619400411
2026-01-06 21:56:56,0.00000000000000,0.00000000000000
2026-01-06 21:56:57,0.00000000000000,0.00000000000000
2026-01-06 21:56:58,0.00000000000000,0.00000000000000
2026-01-06 21:56:59,0.00000000000000,0.00000000000000
2026-01-06 21:57:00,0.00000000000000,0.00000000000000
2026-01-06 21:57:01,0.01061007957560,0.07256071421302
2026-01-06 21:57:02,0.00000000000000,0.00000000000000
2026-01-06 21:57:03,0.01822916666667,0.12342648270735
2026-01-06 21:57:04,0.03350515463918,0.22676589760988
2026-01-06 21:57:05,0.03385416666667,0.22599600354318
2026-01-06 21:57:06,0.01322751322751,0.09334658337188
2026-01-06 21:57:07,0.00000000000000,0.00000000000000
2026-01-06 21:57:08,0.01084010840108,0.07537107911853
2026-01-06 21:57:09,0.01583113456464,0.10724492915093
2026-01-06 21:57:10,0.03217158176944,0.22357166262843
2026-01-06 21:57:11,0.00273972602740,0.02366107217407
2026-01-06 21:57:12,0.00000000000000,0.00000000000000
2026-01-06 21:57:13,0.01333333333333,0.09343086179200
2026-01-06 21:57:14,0.02343750000000,0.15869119205231
2026-01-06 21:57:15,0.00265251989390,0.01842379762501
2026-01-06 21:57:16,0.00261780104712,0.01760799447823
2026-01-06 21:57:17,0.04986876640420,0.34846443411164
2026-01-06 21:57:18,0.01369863013699,0.10763764229135
2026-01-06 21:57:19,0.00000000000000,0.00000000000000
2026-01-06 21:57:20,0.03157894736842,0.21821404021241
2026-01-06 21:57:21,0.04509283819629,0.31092573610002
2026-01-06 21:57:22,0.00000000000000,0.00000000000000
2026-01-06 21:57:23,0.02631578947368,0.18041905407260
2026-01-06 21:57:24,0.01657458563536,0.11854824298442
2026-01-06 21:57:25,0.00000000000000,0.00000000000000
2026-01-06 21:57:26,0.00808625336927,0.05899234001166
2026-01-06 21:57:27,0.00813008130081,0.05690010579157
2026-01-06 21:57:28,0.00000000000000,0.00000000000000
2026-01-06 21:57:29,0.00000000000000,0.00000000000000
2026-01-06 21:57:30,0.00000000000000,0.00000000000000
2026-01-06 21:57:31,0.00000000000000,0.00000000000000
2026-01-06 21:57:32,0.00543478260870,0.03796154243291
2026-01-06 21:57:33,0.00000000000000,0.00000000000000
2026-01-06 21:57:34,0.00000000000000,0.00000000000000
2026-01-06 21:57:35,0.00000000000000,0.00000000000000
2026-01-06 21:57:36,0.00000000000000,0.00000000000000
2026-01-06 21:57:37,0.00000000000000,0.00000000000000
2026-01-06 21:57:38,0.00544959128065,0.04041032465269
2026-01-06 21:57:39,0.00000000000000,0.00000000000000
2026-01-06 21:57:40,0.00560224089636,0.04182297251253
2026-01-06 21:57:41,0.02910052910053,0.19899111457037
2026-01-06 21:57:42,0.01344086021505,0.09297104928080
2026-01-06 21:57:43,0.00000000000000,0.00000000000000
2026-01-06 21:57:44,0.00000000000000,0.00000000000000
2026-01-06 21:57:45,0.00785340314136,0.05438619382454
2026-01-06 21:57:46,0.04675324675325,0.31547671698702
2026-01-06 21:57:47,0.03886010362694,0.26219084687976
2026-01-06 21:57:48,0.04761904761905,0.32041781692020
2026-01-06 21:57:49,0.02105263157895,0.14350133958103
2026-01-06 21:57:50,0.00000000000000,0.00000000000000
2026-01-06 21:57:51,0.00000000000000,0.00000000000000
2026-01-06 21:57:52,0.00275482093664,0.01912426191547
2026-01-06 21:57:53,0.04582210242588,0.31619000773393
2026-01-06 21:57:54,0.02597402597403,0.17126202775366
2026-01-06 21:57:55,0.05361930294906,0.37506544545877
2026-01-06 21:57:56,0.00000000000000,0.00000000000000
2026-01-06 21:57:57,0.00000000000000,0.00000000000000
2026-01-06 21:57:58,0.01078167115903,0.07476919169233
2026-01-06 21:57:59,0.02631578947368,0.18184503351035
2026-01-06 21:58:00,0.03684210526316,0.25187065595635
2026-01-06 21:58:01,0.03191489361702,0.22008783654608
2026-01-06 21:58:02,0.00000000000000,0.00000000000000
2026-01-06 21:58:03,0.00000000000000,0.00000000000000
2026-01-06 21:58:04,0.00000000000000,0.00000000000000
2026-01-06 21:58:05,0.00000000000000,0.00000000000000
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00000000000000,0.00000000000000
2026-01-06 21:58:08,0.00000000000000,0.00000000000000
2026-01-06 21:58:09,0.00000000000000,0.00000000000000
2026-01-06 21:58:10,0.00000000000000,0.00000000000000
2026-01-06 21:58:11,0.00000000000000,0.00000000000000
2026-01-06 21:58:12,0.00000000000000,0.00000000000000
2026-01-06 21:58:13,0.00000000000000,0.00000000000000
2026-01-06 21:58:14,0.00000000000000,0.00000000000000
2026-01-06 21:58:15,0.00000000000000,0.00000000000000
2026-01-06 21:58:16,0.00000000000000,0.00000000000000
2026-01-06 21:58:17,0.00000000000000,0.00000000000000
2026-01-06 21:58:18,0.00000000000000,0.00000000000000
2026-01-06 21:58:19,0.00000000000000,0.00000000000000
2026-01-06 21:58:20,0.00000000000000,0.00000000000000
2026-01-06 21:58:21,0.00000000000000,0.00000000000000
2026-01-06 21:58:22,0.00000000000000,0.00000000000000
2026-01-06 21:58:23,0.00000000000000,0.00000000000000
2026-01-06 21:58:24,0.00000000000000,0.00000000000000
2026-01-06 21:58:25,0.00000000000000,0.00000000000000
2026-01-06 21:58:26,0.00000000000000,0.00000000000000
2026-01-06 21:58:27,0.00000000000000,0.00000000000000
2026-01-06 21:58:28,0.00000000000000,0.00000000000000
2026-01-06 21:58:29,0.00000000000000,0.00000000000000
2026-01-06 21:58:30,0.00000000000000,0.00000000000000
2026-01-06 21:58:31,0.00000000000000,0.00000000000000
2026-01-06 21:58:32,0.00000000000000,0.00000000000000
2026-01-06 21:58:33,0.00000000000000,0.00000000000000
2026-01-06 21:58:34,0.00000000000000,0.00000000000000
2026-01-06 21:58:35,0.00000000000000,0.00000000000000
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00000000000000,0.00000000000000
2026-01-06 21:58:38,0.00000000000000,0.00000000000000
2026-01-06 21:58:39,0.00000000000000,0.00000000000000
2026-01-06 21:58:40,0.00275482093664,0.02297573860788
2026-01-06 21:58:41,0.00000000000000,0.00000000000000
2026-01-06 21:58:42,0.00000000000000,0.00000000000000
2026-01-06 21:58:43,0.00000000000000,0.00000000000000
2026-01-06 21:58:44,0.00000000000000,0.00000000000000
2026-01-06 21:58:45,0.00000000000000,0.00000000000000
2026-01-06 21:58:46,0.00000000000000,0.00000000000000
2026-01-06 21:58:47,0.00000000000000,0.00000000000000
2026-01-06 21:58:48,0.00000000000000,0.00000000000000
2026-01-06 21:58:49,0.00000000000000,0.00000000000000
2026-01-06 21:58:50,0.00000000000000,0.00000000000000
2026-01-06 21:58:51,0.00277777777778,0.02379078289191
2026-01-06 21:58:52,0.00000000000000,0.00000000000000
2026-01-06 21:58:53,0.00000000000000,0.00000000000000
2026-01-06 21:58:54,0.00000000000000,0.00000000000000
2026-01-06 21:58:55,0.00000000000000,0.00000000000000
2026-01-06 21:58:56,0.00000000000000,0.00000000000000
2026-01-06 21:58:57,0.00000000000000,0.00000000000000
2026-01-06 21:58:58,0.00000000000000,0.00000000000000
2026-01-06 21:58:59,0.00000000000000,0.00000000000000
2026-01-06 21:59:00,0.00000000000000,0.00000000000000
2026-01-06 21:59:01,0.00000000000000,0.00000000000000
2026-01-06 21:59:02,0.00000000000000,0.00000000000000
2026-01-06 21:59:03,0.00000000000000,0.00000000000000
2026-01-06 21:59:04,0.00000000000000,0.00000000000000
2026-01-06 21:59:05,0.00000000000000,0.00000000000000
2026-01-06 21:59:06,0.00000000000000,0.00000000000000
2026-01-06 21:59:07,0.00000000000000,0.00000000000000
2026-01-06 21:59:08,0.00000000000000,0.00000000000000
2026-01-06 21:59:09,0.00000000000000,0.00000000000000
2026-01-06 21:59:10,0.00000000000000,0.00000000000000
2026-01-06 21:59:11,0.00000000000000,0.00000000000000
2026-01-06 21:59:12,0.00000000000000,0.00000000000000
2026-01-06 21:59:13,0.00000000000000,0.00000000000000
2026-01-06 21:59:14,0.00000000000000,0.00000000000000
2026-01-06 21:59:15,0.00000000000000,0.00000000000000
2026-01-06 21:59:16,0.00000000000000,0.00000000000000
2026-01-06 21:59:17,0.00000000000000,0.00000000000000
2026-01-06 21:59:18,0.00000000000000,0.00000000000000
2026-01-06 21:59:19,0.00000000000000,0.00000000000000
2026-01-06 21:59:20,0.00000000000000,0.00000000000000
2026-01-06 21:59:21,0.00000000000000,0.00000000000000
2026-01-06 21:59:22,0.00000000000000,0.00000000000000
2026-01-06 21:59:23,0.00000000000000,0.00000000000000
2026-01-06 21:59:24,0.00274725274725,0.02001619513006
2026-01-06 21:59:25,0.00280112044818,0.02328439130526
2026-01-06 21:59:26,0.00000000000000,0.00000000000000
2026-01-06 21:59:27,0.00282485875706,0.02357167337333
2026-01-06 21:59:28,0.02144772117962,0.15197570535250
2026-01-06 21:59:29,0.00269541778976,0.01839151182764
2026-01-06 21:59:30,0.00263157894737,0.01776578165748
2026-01-06 21:59:31,0.00000000000000,0.00000000000000
2026-01-06 21:59:32,0.00000000000000,0.00000000000000
2026-01-06 21:59:33,0.03916449086162,0.26841492753571
2026-01-06 21:59:34,0.04155844155844,0.27740428387180
2026-01-06 21:59:35,0.04473684210526,0.30400308984623
2026-01-06 21:59:36,0.06393861892583,0.43119081081568
2026-01-06 21:59:37,0.04521276595745,0.30923901259096
2026-01-06 21:59:38,0.00000000000000,0.00000000000000
2026-01-06 21:59:39,0.00000000000000,0.00000000000000
2026-01-06 21:59:40,0.00000000000000,0.00000000000000
2026-01-06 21:59:41,0.00527704485488,0.03695838227204
2026-01-06 21:59:42,0.02624671916010,0.17776651001624
2026-01-06 21:59:43,0.04188481675393,0.29005970039752
2026-01-06 21:59:44,0.05526315789474,0.36757553589666
2026-01-06 21:59:45,0.00000000000000,0.00000000000000
2026-01-06 21:59:46,0.00000000000000,0.00000000000000
2026-01-06 21:59:47,0.00000000000000,0.00000000000000
2026-01-06 21:59:48,0.00000000000000,0.00000000000000
2026-01-06 21:59:49,0.00000000000000,0.00000000000000
2026-01-06 21:59:50,0.00000000000000,0.00000000000000
2026-01-06 21:59:51,0.00000000000000,0.00000000000000
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00000000000000,0.00000000000000
2026-01-06 21:59:54,0.00000000000000,0.00000000000000
2026-01-06 21:59:55,0.00000000000000,0.00000000000000
2026-01-06 21:59:56,0.00000000000000,0.00000000000000
2026-01-06 21:59:57,0.00000000000000,0.00000000000000
2026-01-06 21:59:58,0.00000000000000,0.00000000000000
2026-01-06 21:59:59,0.00000000000000,0.00000000000000
2026-01-06 22:00:00,0.00000000000000,0.00000000000000
2026-01-06 22:00:01,0.00000000000000,0.00000000000000
2026-01-06 22:00:02,0.01049868766404,0.07110660400649
2026-01-06 22:00:03,0.01566579634465,0.10706252407045
2026-01-06 22:00:04,0.03608247422680,0.24169724111943
2026-01-06 22:00:05,0.03125000000000,0.21015655307994
2026-01-06 22:00:06,0.03684210526316,0.25035548575572
2026-01-06 22:00:07,0.00000000000000,0.00000000000000
2026-01-06 22:00:08,0.00000000000000,0.00000000000000
2026-01-06 22:00:09,0.00797872340426,0.05502195913652
2026-01-06 22:00:10,0.03439153439153,0.23648658208069
2026-01-06 22:00:11,0.05789473684211,0.40698256039873
2026-01-06 22:00:12,0.04521276595745,0.30737031029625
2026-01-06 22:00:13,0.00281690140845,0.02204235776377
2026-01-06 22:00:14,0.00276243093923,0.02039773905533
2026-01-06 22:00:15,0.01092896174863,0.07619170601876
2026-01-06 22:00:16,0.00000000000000,0.00000000000000
2026-01-06 22:00:17,0.00802139037433,0.05518427933719
2026-01-06 22:00:18,0.00000000000000,0.00000000000000
2026-01-06 22:00:19,0.01583113456464,0.10913262716523
2026-01-06 22:00:20,0.04485488126649,0.31217502644084
2026-01-06 22:00:21,0.02624671916010,0.17717405349813
2026-01-06 22:00:22,0.01604278074866,0.10942638441590
2026-01-06 22:00:23,0.00000000000000,0.00000000000000
2026-01-06 22:00:24,0.00534759358289,0.03678951955813
2026-01-06 22:00:25,0.02933333333333,0.20425580133241
2026-01-06 22:00:26,0.01612903225806,0.11430392255456
2026-01-06 22:00:27,0.00000000000000,0.00000000000000
2026-01-06 22:00:28,0.00000000000000,0.00000000000000
2026-01-06 22:00:29,0.00273972602740,0.01980427299486
2026-01-06 22:00:30,0.02652519893899,0.18140178553256
2026-01-06 22:00:31,0.00000000000000,0.00000000000000
2026-01-06 22:00:32,0.00261096605744,0.01803540493314
2026-01-06 22:00:33,0.00261780104712,0.01808483649975
2026-01-06 22:00:34,0.00519480519481,0.03569130336243
2026-01-06 22:00:35,0.04736842105263,0.32383370051531
2026-01-06 22:00:36,0.05759162303665,0.39127220022534
2026-01-06 22:00:37,0.03412073490814,0.23454014165423
2026-01-06 22:00:38,0.05181347150259,0.35074878464946
2026-01-06 22:00:39,0.00000000000000,0.00000000000000
2026-01-06 22:00:40,0.00000000000000,0.00000000000000
2026-01-06 22:00:41,0.00000000000000,0.00000000000000
2026-01-06 22:00:42,0.00797872340426,0.05350115424433
2026-01-06 22:00:43,0.02638522427441,0.18234742956036
2026-01-06 22:00:44,0.04582210242588,0.31535576780934
2026-01-06 22:00:45,0.00271739130435,0.01975984593998
2026-01-06 22:00:46,0.01612903225806,0.11128252397006
2026-01-06 22:00:47,0.02144772117962,0.14674602952317
2026-01-06 22:00:48,0.00268817204301,0.01844743555665
2026-01-06 22:00:49,0.00266666666667,0.01848342662895
2026-01-06 22:00:50,0.00261780104712,0.01836273983593
2026-01-06 22:00:51,0.02139037433155,0.14960518707135
2026-01-06 22:00:52,0.04199475065617,0.28249364606106
2026-01-06 22:00:53,0.01808785529716,0.12355976510718
2026-01-06 22:00:54,0.01308900523560,0.08892550005121
2026-01-06 22:00:55,0.00263852242744,0.01844181193051
2026-01-06 22:00:56,0.00000000000000,0.00000000000000
2026-01-06 22:00:57,0.02666666666667,0.18609183100058
2026-01-06 22:00:58,0.01058201058201,0.07365674197333
2026-01-06 22:00:59,0.00000000000000,0.00000000000000
2026-01-06 22:01:00,0.00266666666667,0.01879282384606
2026-01-06 22:01:01,0.00000000000000,0.00000000000000
2026-01-06 22:01:02,0.00277008310249,0.02342276449768
2026-01-06 22:01:03,0.00000000000000,0.00000000000000
2026-01-06 22:01:04,0.00802139037433,0.05560564001476
2026-01-06 22:01:05,0.00268096514745,0.01867314607245
2026-01-06 22:01:06,0.00000000000000,0.00000000000000
2026-01-06 22:01:07,0.00257731958763,0.01755244112049
2026-01-06 22:01:08,0.02610966057441,0.17560392898392
2026-01-06 22:01:09,0.02864583333333,0.19457581101514
2026-01-06 22:01:10,0.04188481675393,0.28709208863299
2026-01-06 22:01:11,0.02666666666667,0.18130804324936
2026-01-06 22:01:12,0.00000000000000,0.00000000000000
2026-01-06 22:01:13,0.01058201058201,0.07331903380612
2026-01-06 22:01:14,0.04032258064516,0.27592088117740
2026-01-06 22:01:15,0.03183023872679,0.22158494710377
2026-01-06 22:01:16,0.03763440860215,0.27623806591422
2026-01-06 22:01:17,0.00276243093923,0.02143052696774
2026-01-06 22:01:18,0.00540540540541,0.03883571837773
2026-01-06 22:01:19,0.01876675603217,0.12912433272304
2026-01-06 22:01:20,0.02094240837696,0.14467869199799
2026-01-06 22:01:21,0.01907356948229,0.14031964308170
2026-01-06 22:01:22,0.00000000000000,0.00000000000000
2026-01-06 22:01:23,0.00000000000000,0.00000000000000
2026-01-06 22:01:24,0.00808625336927,0.05792727481463
2026-01-06 22:01:25,0.01081081081081,0.07650708963303
2026-01-06 22:01:26,0.00000000000000,0.00000000000000
2026-01-06 22:01:27,0.00000000000000,0.00000000000000
2026-01-06 22:01:28,0.00533333333333,0.03668693913284
2026-01-06 22:01:29,0.03412073490814,0.23109646302111
2026-01-06 22:01:30,0.05208333333333,0.35026092179991
2026-01-06 22:01:31,0.03978779840849,0.27571052205117
2026-01-06 22:01:32,0.00000000000000,0.00000000000000
2026-01-06 22:01:33,0.00000000000000,0.00000000000000
2026-01-06 22:01:34,0.00000000000000,0.00000000000000
2026-01-06 22:01:35,0.00274725274725,0.02006741683371
2026-01-06 22:01:36,0.01617250673854,0.11241770018621
2026-01-06 22:01:37,0.01329787234043,0.09298132079987
2026-01-06 22:01:38,0.00000000000000,0.00000000000000
2026-01-06 22:01:39,0.00000000000000,0.00000000000000
2026-01-06 22:01:40,0.00260416666667,0.01794106364500
2026-01-06 22:01:41,0.00000000000000,0.00000000000000
2026-01-06 22:01:42,0.00000000000000,0.00000000000000
2026-01-06 22:01:43,0.02179836512262,0.15160360547824
2026-01-06 22:01:44,0.00534759358289,0.03688660362676
2026-01-06 22:01:45,0.00000000000000,0.00000000000000
2026-01-06 22:01:46,0.00257731958763,0.01732616633603
2026-01-06 22:01:47,0.02094240837696,0.14182634448012
2026-01-06 22:01:48,0.02631578947368,0.18138692620097
2026-01-06 22:01:49,0.03713527851459,0.25670463699389
2026-01-06 22:01:50,0.02902374670185,0.19595862616521
2026-01-06 22:01:51,0.00000000000000,0.00000000000000
2026-01-06 22:01:52,0.00000000000000,0.00000000000000
2026-01-06 22:01:53,0.00000000000000,0.00000000000000
2026-01-06 22:01:54,0.00000000000000,0.00000000000000
2026-01-06 22:01:55,0.00000000000000,0.00000000000000
2026-01-06 22:01:56,0.00817438692098,0.06666355249841
2026-01-06 22:01:57,0.02099737532808,0.14433239486414
2026-01-06 22:01:58,0.03133159268930,0.21216233969707
2026-01-06 22:01:59,0.01312335958005,0.08916842853691
2026-01-06 22:02:00,0.03957783641161,0.27137448781677
2026-01-06 22:02:01,0.04427083333333,0.30251971399708
2026-01-06 22:02:02,0.00574712643678,0.04912340098053
2026-01-06 22:02:03,0.00277008310249,0.02000994493777
2026-01-06 22:02:04,0.01336898395722,0.09330695612997
2026-01-06 22:02:05,0.00536193029491,0.03726194377140
2026-01-06 22:02:06,0.00000000000000,0.00000000000000
2026-01-06 22:02:07,0.00783289817232,0.05268117869518
2026-01-06 22:02:08,0.00261780104712,0.01821203742065
2026-01-06 22:02:09,0.04712041884817,0.32631716294721
2026-01-06 22:02:10,0.03157894736842,0.20917774274077
2026-01-06 22:02:11,0.03636363636364,0.24177887395205
2026-01-06 22:02:12,0.00000000000000,0.00000000000000
2026-01-06 22:02:14,0.00000000000000,0.00000000000000
2026-01-06 22:02:15,0.00000000000000,0.00000000000000
2026-01-06 22:02:16,0.02387267904509,0.16655059316834
2026-01-06 22:02:17,0.05722070844687,0.39504462201783
2026-01-06 22:02:18,0.02964959568733,0.21209808829745
2026-01-06 22:02:19,0.01120448179272,0.08007850873542
2026-01-06 22:02:20,0.01842105263158,0.12697084834068
2026-01-06 22:02:21,0.00266666666667,0.01829327322904
2026-01-06 22:02:22,0.00000000000000,0.00000000000000
2026-01-06 22:02:23,0.00263157894737,0.01804190540726
2026-01-06 22:02:24,0.01055408970976,0.07345294739785
2026-01-06 22:02:25,0.03350515463918,0.22443315246804
2026-01-06 22:02:26,0.05026455026455,0.34563423534870
2026-01-06 22:02:27,0.06217616580311,0.42224036070144
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.00000000000000,0.00000000000000
2026-01-06 22:02:30,0.02133333333333,0.14750768584546
2026-01-06 22:02:31,0.01591511936340,0.10915141193917
2026-01-06 22:02:32,0.04021447721180,0.27742576969648
2026-01-06 22:02:33,0.06020942408377,0.40639365921381
2026-01-06 22:02:34,0.05305039787798,0.36847595250012
2026-01-06 22:02:35,0.00547945205479,0.03899578893005
2026-01-06 22:02:36,0.00000000000000,0.00000000000000
2026-01-06 22:02:37,0.01886792452830,0.13304029725730
2026-01-06 22:02:38,0.00537634408602,0.03736696392682
2026-01-06 22:02:39,0.00522193211488,0.03578865700476
2026-01-06 22:02:40,0.00000000000000,0.00000000000000
2026-01-06 22:02:41,0.00000000000000,0.00000000000000
2026-01-06 22:02:42,0.03713527851459,0.25732982058109
2026-01-06 22:02:43,0.04145077720207,0.27967023667174
2026-01-06 22:02:44,0.02917771883289,0.19954196408581
2026-01-06 22:02:45,0.01846965699208,0.12552154374819
2026-01-06 22:02:46,0.00000000000000,0.00000000000000
2026-01-06 22:02:47,0.00000000000000,0.00000000000000
2026-01-06 22:02:48,0.00000000000000,0.00000000000000
2026-01-06 22:02:49,0.01347708894879,0.09694443895101
2026-01-06 22:02:50,0.01600000000000,0.10975963937427
2026-01-06 22:02:51,0.00530503978780,0.03684759525001
2026-01-06 22:02:52,0.00781250000000,0.05289706401744
2026-01-06 22:02:53,0.01587301587302,0.10884978389284
2026-01-06 22:02:54,0.01333333333333,0.09146636614522
2026-01-06 22:02:55,0.02827763496144,0.18940072336287
2026-01-06 22:02:56,0.02910052910053,0.19581088811790
2026-01-06 22:02:57,0.07235142118863,0.49128934349627
2026-01-06 22:02:58,0.00527704485488,0.03664379560552
2026-01-06 22:02:59,0.00000000000000,0.00000000000000
2026-01-06 22:03:00,0.00000000000000,0.00000000000000
2026-01-06 22:03:01,0.00000000000000,0.00000000000000
2026-01-06 22:03:02,0.02631578947368,0.18091187560493
2026-01-06 22:03:03,0.04545454545455,0.31583876280043
2026-01-06 22:03:04,0.01944444444444,0.14029289465810
2026-01-06 22:03:05,0.00000000000000,0.00000000000000
2026-01-06 22:03:06,0.01351351351351,0.09708929594433
2026-01-06 22:03:07,0.02425876010782,0.16973455906448
2026-01-06 22:03:08,0.00000000000000,0.00000000000000
