Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.00265957446809,0.02115599075738
2026-01-06 21:55:07,0.00000000000000,0.00000000000000
2026-01-06 21:55:08,0.00000000000000,0.00000000000000
2026-01-06 21:55:09,0.00555555555556,0.04061078024918
2026-01-06 21:55:10,0.00000000000000,0.00000000000000
2026-01-06 21:55:11,0.00266666666667,0.01818703340514
2026-01-06 21:55:12,0.00000000000000,0.00000000000000
2026-01-06 21:55:13,0.00280898876404,0.02177335622139
2026-01-06 21:55:14,0.00274725274725,0.02011890000613
2026-01-06 21:55:15,0.00000000000000,0.00000000000000
2026-01-06 21:55:16,0.00269541778976,0.01859941221964
2026-01-06 21:55:17,0.00000000000000,0.00000000000000
2026-01-06 21:55:18,0.00271002710027,0.01936357650584
2026-01-06 21:55:19,0.00277777777778,0.02145616267807
2026-01-06 21:55:20,0.00557103064067,0.04057347303720
2026-01-06 21:55:21,0.00000000000000,0.00000000000000
2026-01-06 21:55:22,0.00000000000000,0.00000000000000
2026-01-06 21:55:23,0.00265957446809,0.01867054580824
2026-01-06 21:55:24,0.00000000000000,0.00000000000000
2026-01-06 21:55:25,0.00280898876404,0.02319326705759
2026-01-06 21:55:26,0.00277777777778,0.02035814116856
2026-01-06 21:55:27,0.00000000000000,0.00000000000000
2026-01-06 21:55:28,0.00263852242744,0.01809163252112
2026-01-06 21:55:29,0.00000000000000,0.00000000000000
2026-01-06 21:55:30,0.00795755968170,0.05756201043054
2026-01-06 21:55:31,0.00000000000000,0.00000000000000
2026-01-06 21:55:32,0.00000000000000,0.00000000000000
2026-01-06 21:55:33,0.00273972602740,0.02108222453735
2026-01-06 21:55:34,0.00000000000000,0.00000000000000
2026-01-06 21:55:35,0.00546448087432,0.04136044410089
2026-01-06 21:55:36,0.00000000000000,0.00000000000000
2026-01-06 21:55:37,0.00000000000000,0.00000000000000
2026-01-06 21:55:38,0.00000000000000,0.00000000000000
2026-01-06 21:55:39,0.00262467191601,0.01799244713109
2026-01-06 21:55:40,0.00524934383202,0.03577720588659
2026-01-06 21:55:41,0.00000000000000,0.00000000000000
2026-01-06 21:55:42,0.00260416666667,0.01774298811968
2026-01-06 21:55:43,0.00000000000000,0.00000000000000
2026-01-06 21:55:44,0.00000000000000,0.00000000000000
2026-01-06 21:55:45,0.00262467191601,0.01844821590031
2026-01-06 21:55:46,0.00268817204301,0.01876667378386
2026-01-06 21:55:47,0.00000000000000,0.00000000000000
2026-01-06 21:55:48,0.00000000000000,0.00000000000000
2026-01-06 21:55:49,0.00266666666667,0.01872283170518
2026-01-06 21:55:50,0.00264550264550,0.01819127554467
2026-01-06 21:55:51,0.00000000000000,0.00000000000000
2026-01-06 21:55:52,0.00282485875706,0.02844740392907
2026-01-06 21:55:53,0.00277008310249,0.02188916635407
2026-01-06 21:55:54,0.00000000000000,0.00000000000000
2026-01-06 21:55:55,0.00265251989390,0.01803068281644
2026-01-06 21:55:56,0.00269541778976,0.01907258650317
2026-01-06 21:55:57,0.00000000000000,0.00000000000000
2026-01-06 21:55:58,0.00282485875706,0.02244693772347
2026-01-06 21:55:59,0.00000000000000,0.00000000000000
2026-01-06 21:56:00,0.00523560209424,0.03521598895646
2026-01-06 21:56:01,0.00000000000000,0.00000000000000
2026-01-06 21:56:02,0.00261096605744,0.01779126538296
2026-01-06 21:56:03,0.00000000000000,0.00000000000000
2026-01-06 21:56:04,0.00259067357513,0.01741910869819
2026-01-06 21:56:05,0.00261780104712,0.01766928953104
2026-01-06 21:56:06,0.00000000000000,0.00000000000000
2026-01-06 21:56:07,0.00000000000000,0.00000000000000
2026-01-06 21:56:08,0.00270270270270,0.01927988409469
2026-01-06 21:56:09,0.00000000000000,0.00000000000000
2026-01-06 21:56:10,0.00263157894737,0.01818450335103
2026-01-06 21:56:11,0.00268096514745,0.01844633324615
2026-01-06 21:56:12,0.00000000000000,0.00000000000000
2026-01-06 21:56:13,0.00282485875706,0.02253170289886
2026-01-06 21:56:14,0.00268817204301,0.01872579781554
2026-01-06 21:56:15,0.00268817204301,0.01849819229613
2026-01-06 21:56:16,0.00000000000000,0.00000000000000
2026-01-06 21:56:17,0.00000000000000,0.00000000000000
2026-01-06 21:56:18,0.00265251989390,0.01771718026750
2026-01-06 21:56:19,0.00000000000000,0.00000000000000
2026-01-06 21:56:20,0.00518134715026,0.03495877958397
2026-01-06 21:56:21,0.00000000000000,0.00000000000000
2026-01-06 21:56:22,0.00264550264550,0.01910942097699
2026-01-06 21:56:23,0.00000000000000,0.00000000000000
2026-01-06 21:56:24,0.00268817204301,0.01872579781554
2026-01-06 21:56:25,0.00000000000000,0.00000000000000
2026-01-06 21:56:26,0.00268096514745,0.01849505131310
2026-01-06 21:56:27,0.00000000000000,0.00000000000000
2026-01-06 21:56:28,0.00264550264550,0.01845426335098
2026-01-06 21:56:29,0.00263852242744,0.01798699861046
2026-01-06 21:56:30,0.00625000000000,0.04763109751583
2026-01-06 21:56:31,0.00289017341040,0.02522045685011
2026-01-06 21:56:32,0.00275482093664,0.02050414099295
2026-01-06 21:56:33,0.00000000000000,0.00000000000000
2026-01-06 21:56:34,0.00262467191601,0.01794149382290
2026-01-06 21:56:35,0.00000000000000,0.00000000000000
2026-01-06 21:56:36,0.00000000000000,0.00000000000000
2026-01-06 21:56:37,0.00269541778976,0.02666184027037
2026-01-06 21:56:38,0.00279329608939,0.02119979162661
2026-01-06 21:56:39,0.00270270270270,0.01869948744180
2026-01-06 21:56:40,0.00262467191601,0.01826216501208
2026-01-06 21:56:41,0.00000000000000,0.00000000000000
2026-01-06 21:56:42,0.00257731958763,0.01749899858756
2026-01-06 21:56:43,0.00000000000000,0.00000000000000
2026-01-06 21:56:44,0.00260416666667,0.01751304609000
2026-01-06 21:56:45,0.00259740259740,0.01758477010169
2026-01-06 21:56:46,0.00000000000000,0.00000000000000
2026-01-06 21:56:47,0.00000000000000,0.00000000000000
2026-01-06 21:56:48,0.00000000000000,0.00000000000000
2026-01-06 21:56:49,0.00526315789474,0.03645740059257
2026-01-06 21:56:50,0.00261096605744,0.01803540493314
2026-01-06 21:56:51,0.00000000000000,0.00000000000000
2026-01-06 21:56:52,0.00261780104712,0.01783980296001
2026-01-06 21:56:53,0.00000000000000,0.00000000000000
2026-01-06 21:56:54,0.00000000000000,0.00000000000000
2026-01-06 21:56:55,0.00259740259740,0.01726991956800
2026-01-06 21:56:56,0.00270270270270,0.01869948744180
2026-01-06 21:56:57,0.00000000000000,0.00000000000000
2026-01-06 21:56:58,0.00000000000000,0.00000000000000
2026-01-06 21:56:59,0.00265957446809,0.01855726061678
2026-01-06 21:57:00,0.00261096605744,0.01803540493314
2026-01-06 21:57:01,0.00265251989390,0.01814017855326
2026-01-06 21:57:02,0.00000000000000,0.00000000000000
2026-01-06 21:57:03,0.00260416666667,0.01763235467248
2026-01-06 21:57:04,0.00258397932817,0.01749036005623
2026-01-06 21:57:05,0.00000000000000,0.00000000000000
2026-01-06 21:57:06,0.00265251989390,0.01872135499510
2026-01-06 21:57:07,0.00000000000000,0.00000000000000
2026-01-06 21:57:08,0.00000000000000,0.00000000000000
2026-01-06 21:57:09,0.00000000000000,0.00000000000000
2026-01-06 21:57:10,0.00536193029491,0.03726194377140
2026-01-06 21:57:11,0.00273224043716,0.02361912211942
2026-01-06 21:57:12,0.00000000000000,0.00000000000000
2026-01-06 21:57:13,0.00534759358289,0.03740129676784
2026-01-06 21:57:14,0.00000000000000,0.00000000000000
2026-01-06 21:57:15,0.00000000000000,0.00000000000000
2026-01-06 21:57:16,0.00000000000000,0.00000000000000
2026-01-06 21:57:17,0.00262467191601,0.01834023337430
2026-01-06 21:57:18,0.00000000000000,0.00000000000000
2026-01-06 21:57:19,0.00544959128065,0.03858230643213
2026-01-06 21:57:20,0.00527704485488,0.03646948591207
2026-01-06 21:57:21,0.00000000000000,0.00000000000000
2026-01-06 21:57:22,0.00000000000000,0.00000000000000
2026-01-06 21:57:23,0.00263157894737,0.01804190540726
2026-01-06 21:57:24,0.00000000000000,0.00000000000000
2026-01-06 21:57:25,0.00275482093664,0.02198644323983
2026-01-06 21:57:26,0.00269541778976,0.01966411333722
2026-01-06 21:57:27,0.00000000000000,0.00000000000000
2026-01-06 21:57:28,0.00000000000000,0.00000000000000
2026-01-06 21:57:29,0.01044386422977,0.07094710199879
2026-01-06 21:57:30,0.00288184438040,0.02779699233833
2026-01-06 21:57:31,0.00275482093664,0.02071281155881
2026-01-06 21:57:32,0.00000000000000,0.00000000000000
2026-01-06 21:57:33,0.00531914893617,0.03726800491516
2026-01-06 21:57:34,0.00000000000000,0.00000000000000
2026-01-06 21:57:35,0.00000000000000,0.00000000000000
2026-01-06 21:57:36,0.00268096514745,0.02359031014294
2026-01-06 21:57:37,0.00000000000000,0.00000000000000
2026-01-06 21:57:38,0.00273224043716,0.02023778955463
2026-01-06 21:57:39,0.00000000000000,0.00000000000000
2026-01-06 21:57:40,0.00280898876404,0.02097596031614
2026-01-06 21:57:41,0.00000000000000,0.00000000000000
2026-01-06 21:57:42,0.00537634408602,0.03718841971232
2026-01-06 21:57:43,0.00000000000000,0.00000000000000
2026-01-06 21:57:44,0.00000000000000,0.00000000000000
2026-01-06 21:57:45,0.00262467191601,0.01817858073527
2026-01-06 21:57:46,0.00000000000000,0.00000000000000
2026-01-06 21:57:47,0.00000000000000,0.00000000000000
2026-01-06 21:57:48,0.00263852242744,0.01775234844943
2026-01-06 21:57:49,0.00263157894737,0.01793766744763
2026-01-06 21:57:50,0.00000000000000,0.00000000000000
2026-01-06 21:57:51,0.00271002710027,0.01927562297344
2026-01-06 21:57:52,0.00000000000000,0.00000000000000
2026-01-06 21:57:53,0.00270270270270,0.01865202837336
2026-01-06 21:57:54,0.00260416666667,0.01717177638127
2026-01-06 21:57:55,0.00000000000000,0.00000000000000
2026-01-06 21:57:56,0.00000000000000,0.00000000000000
2026-01-06 21:57:57,0.00274725274725,0.02033098392647
2026-01-06 21:57:58,0.00268096514745,0.01858728588812
2026-01-06 21:57:59,0.00264550264550,0.01828525626606
2026-01-06 21:58:00,0.00263852242744,0.01804029625074
2026-01-06 21:58:01,0.00000000000000,0.00000000000000
2026-01-06 21:58:02,0.00287356321839,0.02188829152870
2026-01-06 21:58:03,0.00000000000000,0.00000000000000
2026-01-06 21:58:04,0.00547945205479,0.04059590761428
2026-01-06 21:58:05,0.00000000000000,0.00000000000000
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00280112044818,0.02362377821543
2026-01-06 21:58:08,0.00000000000000,0.00000000000000
2026-01-06 21:58:09,0.00000000000000,0.00000000000000
2026-01-06 21:58:10,0.00276243093923,0.02317813152476
2026-01-06 21:58:11,0.00000000000000,0.00000000000000
2026-01-06 21:58:12,0.00267379679144,0.02272292442719
2026-01-06 21:58:13,0.00275482093664,0.02143690523884
2026-01-06 21:58:14,0.00000000000000,0.00000000000000
2026-01-06 21:58:15,0.00000000000000,0.00000000000000
2026-01-06 21:58:16,0.00278551532033,0.02333488496881
2026-01-06 21:58:17,0.00273224043716,0.02282421150723
2026-01-06 21:58:18,0.00000000000000,0.00000000000000
2026-01-06 21:58:19,0.00000000000000,0.00000000000000
2026-01-06 21:58:20,0.00539083557951,0.04528217597035
2026-01-06 21:58:21,0.00000000000000,0.00000000000000
2026-01-06 21:58:22,0.00000000000000,0.00000000000000
2026-01-06 21:58:23,0.00000000000000,0.00000000000000
2026-01-06 21:58:24,0.00271002710027,0.02039989993025
2026-01-06 21:58:25,0.00277777777778,0.02337950664434
2026-01-06 21:58:26,0.00000000000000,0.00000000000000
2026-01-06 21:58:27,0.00280898876404,0.02349359828968
2026-01-06 21:58:28,0.00000000000000,0.00000000000000
2026-01-06 21:58:29,0.00000000000000,0.00000000000000
2026-01-06 21:58:30,0.00564971751412,0.04679624463038
2026-01-06 21:58:31,0.00000000000000,0.00000000000000
2026-01-06 21:58:32,0.00278551532033,0.02370932529811
2026-01-06 21:58:33,0.00000000000000,0.00000000000000
2026-01-06 21:58:34,0.00273224043716,0.02055514617524
2026-01-06 21:58:35,0.00269541778976,0.02306770418394
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00277008310249,0.02378937198896
2026-01-06 21:58:38,0.00000000000000,0.00000000000000
2026-01-06 21:58:39,0.00000000000000,0.00000000000000
2026-01-06 21:58:40,0.00276243093923,0.02309561327240
2026-01-06 21:58:41,0.00000000000000,0.00000000000000
2026-01-06 21:58:42,0.00273972602740,0.02350337029564
2026-01-06 21:58:43,0.00000000000000,0.00000000000000
2026-01-06 21:58:44,0.00279329608939,0.02056113735465
2026-01-06 21:58:45,0.00277777777778,0.02354498155845
2026-01-06 21:58:46,0.00000000000000,0.00000000000000
2026-01-06 21:58:47,0.00271002710027,0.02287242161001
2026-01-06 21:58:48,0.00000000000000,0.00000000000000
2026-01-06 21:58:49,0.00000000000000,0.00000000000000
2026-01-06 21:58:50,0.00281690140845,0.02327367733695
2026-01-06 21:58:51,0.00276243093923,0.02366694964730
2026-01-06 21:58:52,0.00000000000000,0.00000000000000
2026-01-06 21:58:53,0.00280112044818,0.02155201655150
2026-01-06 21:58:54,0.00000000000000,0.00000000000000
2026-01-06 21:58:55,0.00000000000000,0.00000000000000
2026-01-06 21:58:56,0.00000000000000,0.00000000000000
2026-01-06 21:58:57,0.00272479564033,0.02298767174748
2026-01-06 21:58:58,0.00272479564033,0.02146584033522
2026-01-06 21:58:59,0.00000000000000,0.00000000000000
2026-01-06 21:59:00,0.00281690140845,0.02416887357199
2026-01-06 21:59:01,0.00000000000000,0.00000000000000
2026-01-06 21:59:02,0.00271002710027,0.02287242161001
2026-01-06 21:59:03,0.00273972602740,0.02160510203317
2026-01-06 21:59:04,0.00000000000000,0.00000000000000
2026-01-06 21:59:05,0.00000000000000,0.00000000000000
2026-01-06 21:59:06,0.00275482093664,0.02301688606453
2026-01-06 21:59:07,0.00000000000000,0.00000000000000
2026-01-06 21:59:08,0.00273224043716,0.02087787979831
2026-01-06 21:59:09,0.00000000000000,0.00000000000000
2026-01-06 21:59:10,0.00274725274725,0.02393964868567
2026-01-06 21:59:11,0.00284090909091,0.02451163488792
2026-01-06 21:59:12,0.00000000000000,0.00000000000000
2026-01-06 21:59:13,0.00277008310249,0.02157544819830
2026-01-06 21:59:14,0.00000000000000,0.00000000000000
2026-01-06 21:59:15,0.00268817204301,0.02236993309531
2026-01-06 21:59:16,0.00000000000000,0.00000000000000
2026-01-06 21:59:17,0.00000000000000,0.00000000000000
2026-01-06 21:59:18,0.00276243093923,0.02150594925777
2026-01-06 21:59:19,0.00000000000000,0.00000000000000
2026-01-06 21:59:20,0.00274725274725,0.02306113101969
2026-01-06 21:59:21,0.00279329608939,0.02349985200844
2026-01-06 21:59:22,0.00000000000000,0.00000000000000
2026-01-06 21:59:23,0.00273224043716,0.02101613151584
2026-01-06 21:59:24,0.00000000000000,0.00000000000000
2026-01-06 21:59:25,0.00280112044818,0.02328439130526
2026-01-06 21:59:26,0.00000000000000,0.00000000000000
2026-01-06 21:59:27,0.00000000000000,0.00000000000000
2026-01-06 21:59:28,0.00266666666667,0.01889046585881
2026-01-06 21:59:29,0.00270270270270,0.01844334299112
2026-01-06 21:59:30,0.00263157894737,0.01770397017140
2026-01-06 21:59:31,0.00000000000000,0.00000000000000
2026-01-06 21:59:32,0.00260416666667,0.01774298811968
2026-01-06 21:59:33,0.00261096605744,0.01789432850238
2026-01-06 21:59:34,0.00000000000000,0.00000000000000
2026-01-06 21:59:35,0.00000000000000,0.00000000000000
2026-01-06 21:59:36,0.00000000000000,0.00000000000000
2026-01-06 21:59:37,0.00533333333333,0.03648231672327
2026-01-06 21:59:38,0.00000000000000,0.00000000000000
2026-01-06 21:59:39,0.00000000000000,0.00000000000000
2026-01-06 21:59:40,0.00265957446809,0.01824244876752
2026-01-06 21:59:41,0.00000000000000,0.00000000000000
2026-01-06 21:59:42,0.00526315789474,0.03565054179023
2026-01-06 21:59:43,0.00000000000000,0.00000000000000
2026-01-06 21:59:44,0.00000000000000,0.00000000000000
2026-01-06 21:59:45,0.00290697674419,0.02178262867999
2026-01-06 21:59:46,0.00276243093923,0.02048064703324
2026-01-06 21:59:47,0.00000000000000,0.00000000000000
2026-01-06 21:59:48,0.00274725274725,0.02100837378810
2026-01-06 21:59:49,0.00000000000000,0.00000000000000
2026-01-06 21:59:50,0.00276243093923,0.02334232000147
2026-01-06 21:59:51,0.00280898876404,0.02412556321570
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00272479564033,0.02074655886133
2026-01-06 21:59:54,0.00000000000000,0.00000000000000
2026-01-06 21:59:55,0.00000000000000,0.00000000000000
2026-01-06 21:59:56,0.00273972602740,0.02389619544766
2026-01-06 21:59:57,0.00000000000000,0.00000000000000
2026-01-06 21:59:58,0.00274725274725,0.02084025600532
2026-01-06 21:59:59,0.00000000000000,0.00000000000000
2026-01-06 22:00:00,0.00544959128065,0.03858230643213
2026-01-06 22:00:01,0.00000000000000,0.00000000000000
2026-01-06 22:00:02,0.00000000000000,0.00000000000000
2026-01-06 22:00:03,0.00261096605744,0.01784375401174
2026-01-06 22:00:04,0.00000000000000,0.00000000000000
2026-01-06 22:00:05,0.00000000000000,0.00000000000000
2026-01-06 22:00:06,0.00263157894737,0.01788253469684
2026-01-06 22:00:07,0.00265251989390,0.01872135499510
2026-01-06 22:00:08,0.00000000000000,0.00000000000000
2026-01-06 22:00:09,0.00266666666667,0.01839183649415
2026-01-06 22:00:10,0.00265251989390,0.01824172971565
2026-01-06 22:00:11,0.00263157894737,0.01849920729085
2026-01-06 22:00:12,0.00000000000000,0.00000000000000
2026-01-06 22:00:13,0.00000000000000,0.00000000000000
2026-01-06 22:00:14,0.00276243093923,0.02039773905533
2026-01-06 22:00:15,0.00273224043716,0.01904792650469
2026-01-06 22:00:16,0.00261780104712,0.01832687987368
2026-01-06 22:00:17,0.00000000000000,0.00000000000000
2026-01-06 22:00:18,0.00000000000000,0.00000000000000
2026-01-06 22:00:19,0.00000000000000,0.00000000000000
2026-01-06 22:00:20,0.00527704485488,0.03672647369892
2026-01-06 22:00:21,0.00000000000000,0.00000000000000
2026-01-06 22:00:22,0.00267379679144,0.01823773073598
2026-01-06 22:00:23,0.00000000000000,0.00000000000000
2026-01-06 22:00:24,0.00000000000000,0.00000000000000
2026-01-06 22:00:25,0.00533333333333,0.03713741842407
2026-01-06 22:00:26,0.00000000000000,0.00000000000000
2026-01-06 22:00:27,0.00000000000000,0.00000000000000
2026-01-06 22:00:28,0.00272479564033,0.02154312794998
2026-01-06 22:00:29,0.00272479564033,0.01969015283531
2026-01-06 22:00:30,0.00530503978780,0.03628035710651
2026-01-06 22:00:31,0.00000000000000,0.00000000000000
2026-01-06 22:00:32,0.00261096605744,0.01803540493314
2026-01-06 22:00:33,0.00000000000000,0.00000000000000
2026-01-06 22:00:34,0.00259067357513,0.01779733052836
2026-01-06 22:00:35,0.00000000000000,0.00000000000000
2026-01-06 22:00:36,0.00261780104712,0.01778510001024
2026-01-06 22:00:37,0.00000000000000,0.00000000000000
2026-01-06 22:00:38,0.00000000000000,0.00000000000000
2026-01-06 22:00:39,0.00534759358289,0.03740129676784
2026-01-06 22:00:40,0.00284900284900,0.01994673514789
2026-01-06 22:00:41,0.00000000000000,0.00000000000000
2026-01-06 22:00:42,0.00266666666667,0.01788287734117
2026-01-06 22:00:43,0.00000000000000,0.00000000000000
2026-01-06 22:00:44,0.00000000000000,0.00000000000000
2026-01-06 22:00:45,0.00543478260870,0.03951969187995
2026-01-06 22:00:46,0.00000000000000,0.00000000000000
2026-01-06 22:00:47,0.00268817204301,0.01839472541183
2026-01-06 22:00:48,0.00000000000000,0.00000000000000
2026-01-06 22:00:49,0.00000000000000,0.00000000000000
2026-01-06 22:00:50,0.00523560209424,0.03672547967186
2026-01-06 22:00:51,0.00000000000000,0.00000000000000
2026-01-06 22:00:52,0.00261096605744,0.01762143211705
2026-01-06 22:00:53,0.00258397932817,0.01759969761673
2026-01-06 22:00:54,0.00000000000000,0.00000000000000
2026-01-06 22:00:55,0.00000000000000,0.00000000000000
2026-01-06 22:00:56,0.00000000000000,0.00000000000000
2026-01-06 22:00:57,0.00534759358289,0.03732278245199
2026-01-06 22:00:58,0.00000000000000,0.00000000000000
2026-01-06 22:00:59,0.00000000000000,0.00000000000000
2026-01-06 22:01:00,0.00533333333333,0.03758564769211
2026-01-06 22:01:01,0.00277008310249,0.02596460532146
2026-01-06 22:01:02,0.00000000000000,0.00000000000000
2026-01-06 22:01:03,0.00000000000000,0.00000000000000
2026-01-06 22:01:04,0.00267379679144,0.01853521333825
2026-01-06 22:01:05,0.00000000000000,0.00000000000000
2026-01-06 22:01:06,0.00266666666667,0.01813080432494
2026-01-06 22:01:07,0.00257731958763,0.01755244112049
2026-01-06 22:01:08,0.00000000000000,0.00000000000000
2026-01-06 22:01:09,0.00260416666667,0.01768871009229
2026-01-06 22:01:10,0.00261096605744,0.01789432850238
2026-01-06 22:01:11,0.00000000000000,0.00000000000000
2026-01-06 22:01:12,0.00000000000000,0.00000000000000
2026-01-06 22:01:13,0.00263157894737,0.01822870029628
2026-01-06 22:01:14,0.00000000000000,0.00000000000000
2026-01-06 22:01:15,0.00265251989390,0.01846541225865
2026-01-06 22:01:16,0.00268817204301,0.01975633199796
2026-01-06 22:01:17,0.00000000000000,0.00000000000000
2026-01-06 22:01:18,0.00268817204301,0.01930778582630
2026-01-06 22:01:19,0.00000000000000,0.00000000000000
2026-01-06 22:01:20,0.00261780104712,0.01808483649975
2026-01-06 22:01:21,0.00546448087432,0.04020911548904
2026-01-06 22:01:22,0.00000000000000,0.00000000000000
2026-01-06 22:01:23,0.00273224043716,0.02034893448632
2026-01-06 22:01:24,0.00000000000000,0.00000000000000
2026-01-06 22:01:25,0.00268817204301,0.01901870027272
2026-01-06 22:01:26,0.00000000000000,0.00000000000000
2026-01-06 22:01:27,0.00265251989390,0.01824172971565
2026-01-06 22:01:28,0.00000000000000,0.00000000000000
2026-01-06 22:01:29,0.00261096605744,0.01773677549970
2026-01-06 22:01:30,0.00522193211488,0.03512078579678
2026-01-06 22:01:31,0.00263157894737,0.01827136181036
2026-01-06 22:01:32,0.00000000000000,0.00000000000000
2026-01-06 22:01:33,0.00271002710027,0.01904266858389
2026-01-06 22:01:34,0.00000000000000,0.00000000000000
2026-01-06 22:01:35,0.00272479564033,0.01996856437709
2026-01-06 22:01:36,0.00270270270270,0.01860277658610
2026-01-06 22:01:37,0.00000000000000,0.00000000000000
2026-01-06 22:01:38,0.00000000000000,0.00000000000000
2026-01-06 22:01:39,0.00265251989390,0.01803068281644
2026-01-06 22:01:40,0.00262467191601,0.01826216501208
2026-01-06 22:01:41,0.00277777777778,0.02540949139294
2026-01-06 22:01:42,0.00278551532033,0.02232241081135
2026-01-06 22:01:43,0.00271002710027,0.01855086494660
2026-01-06 22:01:44,0.00000000000000,0.00000000000000
2026-01-06 22:01:45,0.00000000000000,0.00000000000000
2026-01-06 22:01:46,0.00000000000000,0.00000000000000
2026-01-06 22:01:47,0.00263157894737,0.01782527089512
2026-01-06 22:01:48,0.00000000000000,0.00000000000000
2026-01-06 22:01:49,0.00265957446809,0.01834065304551
2026-01-06 22:01:50,0.00263852242744,0.01781442056047
2026-01-06 22:01:52,0.00263157894737,0.01799076113974
2026-01-06 22:01:53,0.00000000000000,0.00000000000000
2026-01-06 22:01:54,0.00264550264550,0.01780098982890
2026-01-06 22:01:55,0.00000000000000,0.00000000000000
2026-01-06 22:01:56,0.00571428571429,0.05005619629981
2026-01-06 22:01:57,0.00000000000000,0.00000000000000
2026-01-06 22:01:58,0.00261780104712,0.01799217879454
2026-01-06 22:01:59,0.00259740259740,0.01758477010169
2026-01-06 22:02:00,0.00000000000000,0.00000000000000
2026-01-06 22:02:01,0.00264550264550,0.01809010132458
2026-01-06 22:02:02,0.00261096605744,0.01784375401174
2026-01-06 22:02:03,0.00000000000000,0.00000000000000
2026-01-06 22:02:04,0.00276243093923,0.01995151171952
2026-01-06 22:02:05,0.00268817204301,0.01876667378386
2026-01-06 22:02:06,0.00000000000000,0.00000000000000
2026-01-06 22:02:07,0.00266666666667,0.01843846073068
2026-01-06 22:02:08,0.00000000000000,0.00000000000000
2026-01-06 22:02:09,0.00000000000000,0.00000000000000
2026-01-06 22:02:10,0.00260416666667,0.01802983406242
2026-01-06 22:02:11,0.00264550264550,0.01745038102774
2026-01-06 22:02:12,0.00259067357513,0.01722392763657
2026-01-06 22:02:13,0.00000000000000,0.00000000000000
2026-01-06 22:02:14,0.00265957446809,0.01870596241945
2026-01-06 22:02:15,0.00268096514745,0.01817312562034
2026-01-06 22:02:16,0.00000000000000,0.00000000000000
2026-01-06 22:02:17,0.00272479564033,0.01881164866752
2026-01-06 22:02:18,0.00000000000000,0.00000000000000
2026-01-06 22:02:19,0.00280112044818,0.02001962718385
2026-01-06 22:02:20,0.00264550264550,0.01823912264408
2026-01-06 22:02:21,0.00265957446809,0.01824244876752
2026-01-06 22:02:22,0.00261780104712,0.01766928953104
2026-01-06 22:02:23,0.00263157894737,0.01804190540726
2026-01-06 22:02:24,0.00000000000000,0.00000000000000
2026-01-06 22:02:25,0.00000000000000,0.00000000000000
2026-01-06 22:02:26,0.00263852242744,0.01814109556174
2026-01-06 22:02:27,0.00000000000000,0.00000000000000
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.00530503978780,0.03730770135771
2026-01-06 22:02:30,0.00533333333333,0.03687692146137
2026-01-06 22:02:31,0.00265251989390,0.01819190198986
2026-01-06 22:02:32,0.00268817204301,0.01854708732834
2026-01-06 22:02:33,0.00000000000000,0.00000000000000
2026-01-06 22:02:34,0.00265251989390,0.01842379762501
2026-01-06 22:02:35,0.00272479564033,0.01938613469252
2026-01-06 22:02:36,0.00000000000000,0.00000000000000
2026-01-06 22:02:37,0.00269541778976,0.01900575675104
2026-01-06 22:02:38,0.00000000000000,0.00000000000000
2026-01-06 22:02:39,0.00000000000000,0.00000000000000
2026-01-06 22:02:40,0.00259740259740,0.01810243857567
2026-01-06 22:02:41,0.00263157894737,0.01793766744763
2026-01-06 22:02:42,0.00265251989390,0.01838070147008
2026-01-06 22:02:43,0.00000000000000,0.00000000000000
2026-01-06 22:02:44,0.00000000000000,0.00000000000000
2026-01-06 22:02:45,0.00263852242744,0.01793164910688
2026-01-06 22:02:46,0.00000000000000,0.00000000000000
2026-01-06 22:02:47,0.00273224043716,0.02029280069226
2026-01-06 22:02:48,0.00279329608939,0.02078783109976
2026-01-06 22:02:49,0.00000000000000,0.00000000000000
2026-01-06 22:02:50,0.00266666666667,0.01829327322904
2026-01-06 22:02:51,0.00265957446809,0.01847516593738
2026-01-06 22:02:52,0.00000000000000,0.00000000000000
2026-01-06 22:02:53,0.00000000000000,0.00000000000000
2026-01-06 22:02:54,0.00266666666667,0.01829327322904
2026-01-06 22:02:55,0.00257069408740,0.01721824757844
2026-01-06 22:02:56,0.00000000000000,0.00000000000000
2026-01-06 22:02:57,0.00000000000000,0.00000000000000
2026-01-06 22:02:58,0.00000000000000,0.00000000000000
2026-01-06 22:02:59,0.00286532951289,0.02119158669154
2026-01-06 22:03:00,0.00531914893617,0.03726800491516
2026-01-06 22:03:01,0.00000000000000,0.00000000000000
2026-01-06 22:03:02,0.00261780104712,0.01799217879454
2026-01-06 22:03:03,0.00000000000000,0.00000000000000
2026-01-06 22:03:04,0.00277777777778,0.02004184209401
2026-01-06 22:03:05,0.00272479564033,0.02095046224606
2026-01-06 22:03:06,0.00000000000000,0.00000000000000
2026-01-06 22:03:07,0.00269541778976,0.01885939545161
2026-01-06 22:03:08,0.00000000000000,0.00000000000000
