Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.01333333333333,0.10592882472512
2026-01-06 21:55:07,0.02469135802469,0.25571560717740
2026-01-06 21:55:08,0.05649717514124,0.43010109836700
2026-01-06 21:55:09,0.05555555555556,0.40663423340266
2026-01-06 21:55:10,0.04891304347826,0.34165388189619
2026-01-06 21:55:11,0.04545454545455,0.30908173573887
2026-01-06 21:55:12,0.03394255874674,0.23557798043496
2026-01-06 21:55:13,0.01955307262570,0.15142729384254
2026-01-06 21:55:14,0.03846153846154,0.28166460008588
2026-01-06 21:55:15,0.03149606299213,0.23496992258931
2026-01-06 21:55:16,0.04557640750670,0.31441587232268
2026-01-06 21:55:17,0.03723404255319,0.25676914263709
2026-01-06 21:55:18,0.03523035230352,0.25172649457586
2026-01-06 21:55:19,0.03055555555556,0.23601778945877
2026-01-06 21:55:20,0.05307262569832,0.38659323896963
2026-01-06 21:55:21,0.04032258064516,0.28150010675785
2026-01-06 21:55:22,0.04032258064516,0.28025222945117
2026-01-06 21:55:23,0.03191489361702,0.22404654969893
2026-01-06 21:55:24,0.03021978021978,0.23714417749992
2026-01-06 21:55:25,0.05932203389831,0.49044709980838
2026-01-06 21:55:26,0.05801104972376,0.42499403337241
2026-01-06 21:55:27,0.04838709677419,0.34051123627303
2026-01-06 21:55:28,0.03947368421053,0.27136781340740
2026-01-06 21:55:29,0.03174603174603,0.22551863704881
2026-01-06 21:55:30,0.02659574468085,0.19241339036891
2026-01-06 21:55:31,0.01977401129944,0.23940659097855
2026-01-06 21:55:32,0.04336043360434,0.37835219889137
2026-01-06 21:55:33,0.06539509536785,0.50365275703532
2026-01-06 21:55:34,0.04371584699454,0.31799302831143
2026-01-06 21:55:35,0.05449591280654,0.41234219952243
2026-01-06 21:55:36,0.04569892473118,0.31761919337799
2026-01-06 21:55:37,0.04864864864865,0.34542474138625
2026-01-06 21:55:38,0.03412073490814,0.23109646302111
2026-01-06 21:55:39,0.02872062663185,0.19683761352619
2026-01-06 21:55:40,0.02122015915119,0.14469175661132
2026-01-06 21:55:41,0.01832460732984,0.12627541756113
2026-01-06 21:55:42,0.02349869451697,0.16012138844663
2026-01-06 21:55:43,0.02638522427441,0.18188771194204
2026-01-06 21:55:44,0.01049868766404,0.07155441177318
2026-01-06 21:55:45,0.01832460732984,0.12853917885152
2026-01-06 21:55:46,0.04851752021563,0.33875555343938
2026-01-06 21:55:47,0.04891304347826,0.34683155488413
2026-01-06 21:55:48,0.03133159268930,0.21642485919770
2026-01-06 21:55:49,0.03208556149733,0.22530486159707
2026-01-06 21:55:50,0.02631578947368,0.18091187560493
2026-01-06 21:55:51,0.02380952380952,0.16535438098101
2026-01-06 21:55:52,0.01699716713881,0.17093721232127
2026-01-06 21:55:53,0.04670329670330,0.36915105947873
2026-01-06 21:55:54,0.03513513513514,0.24732132616916
2026-01-06 21:55:55,0.03448275862069,0.23439887661372
2026-01-06 21:55:56,0.03753351206434,0.26551155755258
2026-01-06 21:55:57,0.02162162162162,0.19344989539368
2026-01-06 21:55:58,0.05084745762712,0.40404487902238
2026-01-06 21:55:59,0.03174603174603,0.21829530653602
2026-01-06 21:56:00,0.03141361256545,0.21129593373874
2026-01-06 21:56:01,0.03485254691689,0.24328053532535
2026-01-06 21:56:02,0.02099737532808,0.14310882354636
2026-01-06 21:56:03,0.01566579634465,0.10674759229775
2026-01-06 21:56:04,0.01818181818182,0.12226166417756
2026-01-06 21:56:05,0.02088772845953,0.14097145693639
2026-01-06 21:56:06,0.01822916666667,0.12259132262997
2026-01-06 21:56:07,0.01600000000000,0.11275694307634
2026-01-06 21:56:08,0.04594594594595,0.32775802960978
2026-01-06 21:56:09,0.03664921465969,0.24975724144012
2026-01-06 21:56:10,0.03421052631579,0.23639854356345
2026-01-06 21:56:11,0.03217158176944,0.22135599895379
2026-01-06 21:56:12,0.02915451895044,0.24281874633945
2026-01-06 21:56:13,0.04237288135593,0.33797554348297
2026-01-06 21:56:14,0.03773584905660,0.26290238245281
2026-01-06 21:56:15,0.03504043126685,0.24115441067773
2026-01-06 21:56:16,0.03494623655914,0.24592478175274
2026-01-06 21:56:17,0.02072538860104,0.14029951385978
2026-01-06 21:56:18,0.01591511936340,0.10630308160499
2026-01-06 21:56:19,0.02624671916010,0.17833685707383
2026-01-06 21:56:20,0.02337662337662,0.15773835849351
2026-01-06 21:56:21,0.01832460732984,0.12449570007170
2026-01-06 21:56:22,0.01326259946950,0.09581508094356
2026-01-06 21:56:23,0.02547770700637,0.22231089482121
2026-01-06 21:56:24,0.04557640750670,0.31744348323161
2026-01-06 21:56:25,0.06043956043956,0.44261580013495
2026-01-06 21:56:26,0.03763440860215,0.25965922259681
2026-01-06 21:56:27,0.03723404255319,0.25676914263709
2026-01-06 21:56:28,0.03448275862069,0.24057307902093
2026-01-06 21:56:29,0.02368421052632,0.16143900702866
2026-01-06 21:56:30,0.02180685358255,0.16581981628020
2026-01-06 21:56:31,0.03488372093023,0.30486615294139
2026-01-06 21:56:32,0.04383561643836,0.32610382631300
2026-01-06 21:56:33,0.03968253968254,0.26884957548732
2026-01-06 21:56:34,0.03412073490814,0.23323941969764
2026-01-06 21:56:35,0.02902374670185,0.20615183060815
2026-01-06 21:56:36,0.02144772117962,0.15924379593358
2026-01-06 21:56:37,0.01881720430108,0.18579095295935
2026-01-06 21:56:38,0.05292479108635,0.40217850561553
2026-01-06 21:56:39,0.03523035230352,0.24316419662639
2026-01-06 21:56:40,0.03394255874674,0.23662093025864
2026-01-06 21:56:41,0.02910052910053,0.19779134197518
2026-01-06 21:56:42,0.02067183462532,0.14036838385608
2026-01-06 21:56:43,0.01587301587302,0.11095809505667
2026-01-06 21:56:44,0.02337662337662,0.15719356822829
2026-01-06 21:56:45,0.03141361256545,0.21273951672018
2026-01-06 21:56:46,0.01861702127660,0.12483602657011
2026-01-06 21:56:47,0.02624671916010,0.18377376220623
2026-01-06 21:56:48,0.05464480874317,0.38337800196881
2026-01-06 21:56:49,0.02894736842105,0.20051570325913
2026-01-06 21:56:50,0.02894736842105,0.20002953686138
2026-01-06 21:56:51,0.02356020942408,0.16390833678585
2026-01-06 21:56:52,0.01566579634465,0.10674759229775
2026-01-06 21:56:53,0.01570680628272,0.10765953323737
2026-01-06 21:56:54,0.01808785529716,0.12355976510718
2026-01-06 21:56:55,0.02337662337662,0.15542927611203
2026-01-06 21:56:56,0.01891891891892,0.13089641209258
2026-01-06 21:56:57,0.02732240437158,0.20648448374512
2026-01-06 21:56:58,0.05645161290323,0.39235312123163
2026-01-06 21:56:59,0.04509283819629,0.31459556487352
2026-01-06 21:57:00,0.02356020942408,0.16276352849774
2026-01-06 21:57:01,0.02652519893899,0.18140178553256
2026-01-06 21:57:02,0.02380952380952,0.16232938732957
2026-01-06 21:57:03,0.02088772845953,0.14097145693639
2026-01-06 21:57:04,0.01808785529716,0.12282233587407
2026-01-06 21:57:05,0.01822916666667,0.12169015575402
2026-01-06 21:57:06,0.01061007957560,0.07488541998041
2026-01-06 21:57:07,0.03252032520325,0.23793196434302
2026-01-06 21:57:08,0.04904632152589,0.34030542749355
2026-01-06 21:57:09,0.03430079155673,0.23236401316035
2026-01-06 21:57:10,0.02941176470588,0.20482862389714
2026-01-06 21:57:11,0.02197802197802,0.18930819956856
2026-01-06 21:57:12,0.04607046070461,0.38207701078598
2026-01-06 21:57:13,0.04000000000000,0.28137539944993
2026-01-06 21:57:14,0.02356020942408,0.15955463754013
2026-01-06 21:57:15,0.03174603174603,0.22047250797469
2026-01-06 21:57:16,0.02617801047120,0.17607994478228
2026-01-06 21:57:17,0.02088772845953,0.14591796656613
2026-01-06 21:57:18,0.02739726027397,0.21527528458269
2026-01-06 21:57:19,0.04619565217391,0.32701290494909
2026-01-06 21:57:20,0.02652519893899,0.18336045499564
2026-01-06 21:57:21,0.03166226912929,0.21826525433045
2026-01-06 21:57:22,0.03394255874674,0.23387094089855
2026-01-06 21:57:23,0.02910052910053,0.19955793713688
2026-01-06 21:57:24,0.01923076923077,0.13750615872920
2026-01-06 21:57:25,0.04683195592287,0.37376953507716
2026-01-06 21:57:26,0.04851752021563,0.35395404006995
2026-01-06 21:57:27,0.04607046070461,0.32243393281891
2026-01-06 21:57:28,0.03703703703704,0.26042831402794
2026-01-06 21:57:29,0.02088772845953,0.14233012306367
2026-01-06 21:57:30,0.02305475504323,0.22237593870667
2026-01-06 21:57:31,0.04958677685950,0.37283060805862
2026-01-06 21:57:32,0.05706521739130,0.39859619554556
2026-01-06 21:57:33,0.04244031830239,0.29731387438202
2026-01-06 21:57:34,0.02887139107612,0.19677463237625
2026-01-06 21:57:35,0.02631578947368,0.17882534696837
2026-01-06 21:57:36,0.01069518716578,0.09389250250724
2026-01-06 21:57:37,0.02139037433155,0.26378990511435
2026-01-06 21:57:38,0.05177111716621,0.38389808420054
2026-01-06 21:57:39,0.05865921787709,0.42449832736396
2026-01-06 21:57:40,0.05042016806723,0.37640675261278
2026-01-06 21:57:41,0.04232804232804,0.28944162119326
2026-01-06 21:57:42,0.03225806451613,0.22313051827393
2026-01-06 21:57:43,0.03783783783784,0.25972297640557
2026-01-06 21:57:44,0.02902374670185,0.20107001348417
2026-01-06 21:57:45,0.01827676240209,0.12655404832699
2026-01-06 21:57:46,0.01302083333333,0.08786915522907
2026-01-06 21:57:47,0.01295336787565,0.08739694895992
2026-01-06 21:57:48,0.02116402116402,0.14240791863120
2026-01-06 21:57:49,0.02105263157895,0.14350133958103
2026-01-06 21:57:50,0.01333333333333,0.09881902341869
2026-01-06 21:57:51,0.04324324324324,0.30801094109627
2026-01-06 21:57:52,0.04395604395604,0.30510716050357
2026-01-06 21:57:53,0.02972972972973,0.20517231210693
2026-01-06 21:57:54,0.02857142857143,0.18838823052903
2026-01-06 21:57:55,0.02680965147453,0.18753272272939
2026-01-06 21:57:56,0.04941860465116,0.35944878783657
2026-01-06 21:57:57,0.05219780219780,0.38628869460293
2026-01-06 21:57:58,0.03504043126685,0.24299987300008
2026-01-06 21:57:59,0.03439153439153,0.23770833145873
2026-01-06 21:58:00,0.02105263157895,0.14392608911791
2026-01-06 21:58:01,0.02393617021277,0.16506587740956
2026-01-06 21:58:02,0.01714285714286,0.13048161250471
2026-01-06 21:58:03,0.03814713896458,0.28690188213488
2026-01-06 21:58:04,0.05769230769231,0.42811122056920
2026-01-06 21:58:05,0.05405405405405,0.43134524870989
2026-01-06 21:58:06,0.05449591280654,0.45815624641786
2026-01-06 21:58:07,0.05898876404494,0.49783174424653
2026-01-06 21:58:08,0.04748603351955,0.37792205497275
2026-01-06 21:58:09,0.05962059620596,0.44309358455395
2026-01-06 21:58:10,0.04945054945055,0.41436672428805
2026-01-06 21:58:11,0.06060606060606,0.50183416612037
2026-01-06 21:58:12,0.05066666666667,0.42958070913613
2026-01-06 21:58:13,0.06077348066298,0.47147159329017
2026-01-06 21:58:14,0.05219780219780,0.39352545693451
2026-01-06 21:58:15,0.06179775280899,0.51685916237292
2026-01-06 21:58:16,0.06388888888889,0.53389530253169
2026-01-06 21:58:17,0.05191256830601,0.43519492550594
2026-01-06 21:58:18,0.05420054200542,0.43118376870908
2026-01-06 21:58:19,0.05555555555556,0.41381936392186
2026-01-06 21:58:20,0.05093833780161,0.42658405209233
2026-01-06 21:58:21,0.05464480874317,0.46371120789587
2026-01-06 21:58:22,0.05013927576602,0.42228719430327
2026-01-06 21:58:23,0.06027397260274,0.46698055843221
2026-01-06 21:58:24,0.05434782608696,0.40802502137210
2026-01-06 21:58:25,0.05571030640669,0.47004176371754
2026-01-06 21:58:26,0.05509641873278,0.46115947612535
2026-01-06 21:58:27,0.05898876404494,0.49694170467486
2026-01-06 21:58:28,0.05602240896359,0.45627075021902
2026-01-06 21:58:29,0.05660377358491,0.41823885506045
2026-01-06 21:58:30,0.05915492957746,0.48874722407601
2026-01-06 21:58:31,0.05479452054795,0.45558844078733
2026-01-06 21:58:32,0.05540166204986,0.47172981906277
2026-01-06 21:58:33,0.05865921787709,0.46684489143693
2026-01-06 21:58:34,0.05177111716621,0.38879304690986
2026-01-06 21:58:35,0.05420054200542,0.46370611322733
2026-01-06 21:58:36,0.05494505494505,0.46769083441612
2026-01-06 21:58:37,0.05000000000000,0.43042775135491
2026-01-06 21:58:38,0.05163043478261,0.40296263041112
2026-01-06 21:58:39,0.05555555555556,0.42838381299941
2026-01-06 21:58:40,0.05234159779614,0.43653903354965
2026-01-06 21:58:41,0.05769230769231,0.48428375141344
2026-01-06 21:58:42,0.05509641873278,0.47251046823132
2026-01-06 21:58:43,0.05163043478261,0.40873378423767
2026-01-06 21:58:44,0.05292479108635,0.38949118961860
2026-01-06 21:58:45,0.05277777777778,0.44813684865354
2026-01-06 21:58:46,0.05737704918033,0.48856584477602
2026-01-06 21:58:47,0.05645161290323,0.47795413767291
2026-01-06 21:58:48,0.05000000000000,0.40120734294618
2026-01-06 21:58:49,0.05080213903743,0.38768043270549
2026-01-06 21:58:50,0.05932203389831,0.49044709980838
2026-01-06 21:58:51,0.05801104972376,0.49615953070840
2026-01-06 21:58:52,0.05524861878453,0.45276891496242
2026-01-06 21:58:53,0.05586592178771,0.42965906877183
2026-01-06 21:58:54,0.05817174515235,0.43897970346372
2026-01-06 21:58:55,0.05263157894737,0.43159031580541
2026-01-06 21:58:56,0.05915492957746,0.51017353127878
2026-01-06 21:58:57,0.05434782608696,0.45820156059430
2026-01-06 21:58:58,0.05722070844687,0.45078264703970
2026-01-06 21:58:59,0.05753424657534,0.42511553875429
2026-01-06 21:59:00,0.05042016806723,0.43124826990512
2026-01-06 21:59:01,0.05322128851541,0.45599387502673
2026-01-06 21:59:02,0.05121293800539,0.43166680538438
2026-01-06 21:59:03,0.05509641873278,0.43413542020406
2026-01-06 21:59:04,0.05833333333333,0.43575624147512
2026-01-06 21:59:05,0.04931506849315,0.41514709071576
2026-01-06 21:59:06,0.05509641873278,0.45869071530133
2026-01-06 21:59:07,0.05849582172702,0.49702886946762
2026-01-06 21:59:08,0.06027397260274,0.46074419357294
2026-01-06 21:59:09,0.06267029972752,0.46164912027257
2026-01-06 21:59:10,0.04931506849315,0.42942744308417
2026-01-06 21:59:11,0.05428571428571,0.46824837027587
2026-01-06 21:59:12,0.05817174515235,0.48841336003008
2026-01-06 21:59:13,0.05849582172702,0.45603239809941
2026-01-06 21:59:14,0.05494505494505,0.41615290786919
2026-01-06 21:59:15,0.05390835579515,0.44809920647675
2026-01-06 21:59:16,0.05540166204986,0.46515558098103
2026-01-06 21:59:17,0.06094182825485,0.51710535635924
2026-01-06 21:59:18,0.06336088154270,0.49304882049323
2026-01-06 21:59:19,0.04918032786885,0.36731272672325
2026-01-06 21:59:20,0.05479452054795,0.45884507968059
2026-01-06 21:59:21,0.05602240896359,0.47078698558927
2026-01-06 21:59:22,0.05602240896359,0.47078698558927
2026-01-06 21:59:23,0.05449591280654,0.41900924492129
2026-01-06 21:59:24,0.06010928961749,0.43779706019534
2026-01-06 21:59:25,0.05882352941176,0.48897221741045
2026-01-06 21:59:26,0.05633802816901,0.46893002131383
2026-01-06 21:59:27,0.05932203389831,0.49500514083993
2026-01-06 21:59:28,0.04032258064516,0.28575980638640
2026-01-06 21:59:29,0.04324324324324,0.29509348785799
2026-01-06 21:59:30,0.02872062663185,0.19383575328753
2026-01-06 21:59:31,0.03166226912929,0.22218468154577
2026-01-06 21:59:32,0.01822916666667,0.12420091683773
2026-01-06 21:59:33,0.01566579634465,0.10736597101428
2026-01-06 21:59:34,0.02604166666667,0.17384307964860
2026-01-06 21:59:35,0.02631578947368,0.17882534696837
2026-01-06 21:59:36,0.01282051282051,0.08646747524411
2026-01-06 21:59:37,0.01058201058201,0.07214639436870
2026-01-06 21:59:38,0.01120448179272,0.08466183935385
2026-01-06 21:59:39,0.04607046070461,0.31879363667945
2026-01-06 21:59:40,0.04485488126649,0.30668503626260
2026-01-06 21:59:41,0.03174603174603,0.22236616959814
2026-01-06 21:59:42,0.02887139107612,0.19554316101786
2026-01-06 21:59:43,0.02879581151832,0.19941604402330
2026-01-06 21:59:44,0.02116402116402,0.14079072234713
2026-01-06 21:59:45,0.04651162790698,0.34852205887981
2026-01-06 21:59:46,0.04972375690608,0.36865164659831
2026-01-06 21:59:47,0.04657534246575,0.40690010691009
2026-01-06 21:59:48,0.06027397260274,0.45999558706541
2026-01-06 21:59:49,0.05219780219780,0.39293184711113
2026-01-06 21:59:50,0.05785123966942,0.48765475921794
2026-01-06 21:59:51,0.05915492957746,0.50842353454069
2026-01-06 21:59:52,0.05494505494505,0.47643099210085
2026-01-06 21:59:53,0.05177111716621,0.39481515568462
2026-01-06 21:59:54,0.05660377358491,0.42398793177858
2026-01-06 21:59:55,0.06250000000000,0.52796750765543
2026-01-06 21:59:56,0.05479452054795,0.47792390895327
2026-01-06 21:59:57,0.06027397260274,0.50114728486606
2026-01-06 21:59:58,0.05509641873278,0.41809658235293
2026-01-06 21:59:59,0.04232804232804,0.29256410025690
2026-01-06 22:00:00,0.04347826086957,0.30777685171679
2026-01-06 22:00:01,0.03773584905660,0.26039177107500
2026-01-06 22:00:02,0.02362204724409,0.15998985901461
2026-01-06 22:00:03,0.02617801047120,0.17892492154546
2026-01-06 22:00:04,0.02061855670103,0.13811270921110
2026-01-06 22:00:05,0.02083333333333,0.14010436871996
2026-01-06 22:00:06,0.01578947368421,0.10729520818102
2026-01-06 22:00:07,0.01587301587302,0.11201590004626
2026-01-06 22:00:08,0.04594594594595,0.32151929248320
2026-01-06 22:00:09,0.04000000000000,0.27587754741227
2026-01-06 22:00:10,0.03183023872679,0.21890075658783
2026-01-06 22:00:11,0.02368421052632,0.16649286561766
2026-01-06 22:00:12,0.02652519893899,0.18030682816440
2026-01-06 22:00:13,0.01977401129944,0.15480824012105
2026-01-06 22:00:14,0.05801104972376,0.42835252016202
2026-01-06 22:00:15,0.04619565217391,0.32196894101804
2026-01-06 22:00:16,0.03430079155673,0.24022948476823
2026-01-06 22:00:17,0.03733333333333,0.25680857392985
2026-01-06 22:00:18,0.02368421052632,0.15989203491731
2026-01-06 22:00:19,0.01837270341207,0.12662219312841
2026-01-06 22:00:20,0.01846965699208,0.12854265794623
2026-01-06 22:00:21,0.03149606299213,0.21260886419776
2026-01-06 22:00:22,0.01066666666667,0.07274813362057
2026-01-06 22:00:23,0.02400000000000,0.16817555122560
2026-01-06 22:00:24,0.04021447721180,0.27669499869224
2026-01-06 22:00:25,0.03743315508021,0.26069097586909
2026-01-06 22:00:26,0.02680965147453,0.18996963169062
2026-01-06 22:00:27,0.02133333333333,0.15377154517196
2026-01-06 22:00:28,0.03005464480874,0.23731464850737
2026-01-06 22:00:29,0.05494505494505,0.39671302010220
2026-01-06 22:00:30,0.03448275862069,0.23582232119232
2026-01-06 22:00:31,0.03504043126685,0.24240713352668
2026-01-06 22:00:32,0.03141361256545,0.21701803799699
2026-01-06 22:00:33,0.02356020942408,0.16276352849774
2026-01-06 22:00:34,0.01550387596899,0.10649559931391
2026-01-06 22:00:35,0.02116402116402,0.14472081059663
2026-01-06 22:00:36,0.03141361256545,0.21342120012291
2026-01-06 22:00:37,0.02099737532808,0.14433239486414
2026-01-06 22:00:38,0.01558441558442,0.10550862061013
2026-01-06 22:00:39,0.00802139037433,0.05610194515176
2026-01-06 22:00:40,0.04273504273504,0.29920102721841
2026-01-06 22:00:41,0.04120879120879,0.28671383332152
2026-01-06 22:00:42,0.04232804232804,0.28481583726240
2026-01-06 22:00:43,0.03183023872679,0.21947699018825
2026-01-06 22:00:44,0.02949061662198,0.20290966570764
2026-01-06 22:00:45,0.04359673024523,0.31707263852301
2026-01-06 22:00:46,0.04545454545455,0.31353613082749
2026-01-06 22:00:47,0.03485254691689,0.23846229797514
2026-01-06 22:00:48,0.04043126684636,0.27749090577303
2026-01-06 22:00:49,0.03466666666667,0.24028454617635
2026-01-06 22:00:50,0.02343750000000,0.16436101800706
2026-01-06 22:00:51,0.02666666666667,0.18648313127488
2026-01-06 22:00:52,0.02105263157895,0.14212625325983
2026-01-06 22:00:53,0.02319587628866,0.15797197008443
2026-01-06 22:00:54,0.01837270341207,0.12483579995168
2026-01-06 22:00:55,0.02110817941953,0.14753449544406
2026-01-06 22:00:56,0.04301075268817,0.30377382012260
2026-01-06 22:00:57,0.04533333333333,0.31635611270099
2026-01-06 22:00:58,0.02374670184697,0.16526913164515
2026-01-06 22:00:59,0.03174603174603,0.22097022591998
2026-01-06 22:01:00,0.02133333333333,0.15061030414889
2026-01-06 22:01:01,0.01933701657459,0.18066349513546
2026-01-06 22:01:02,0.05524861878453,0.46684640002941
2026-01-06 22:01:03,0.04931506849315,0.35740534272214
2026-01-06 22:01:04,0.03475935828877,0.24095777339730
2026-01-06 22:01:05,0.04825737265416,0.33611662930406
2026-01-06 22:01:06,0.03200000000000,0.21756965189923
2026-01-06 22:01:07,0.02061855670103,0.14041952896394
2026-01-06 22:01:08,0.02077922077922,0.13972761620293
2026-01-06 22:01:09,0.01827676240209,0.12453885768071
2026-01-06 22:01:10,0.02872062663185,0.19628129412917
2026-01-06 22:01:11,0.01861702127660,0.12656424541610
2026-01-06 22:01:12,0.02933333333333,0.20513144440237
2026-01-06 22:01:13,0.03421052631579,0.23697310385170
2026-01-06 22:01:14,0.03494623655914,0.23981666223643
2026-01-06 22:01:15,0.02917771883289,0.20311953484513
2026-01-06 22:01:16,0.02680965147453,0.19699472463490
2026-01-06 22:01:17,0.04986149584488,0.38564286354666
2026-01-06 22:01:18,0.03773584905660,0.27107736054581
2026-01-06 22:01:19,0.03191489361702,0.22008783654608
2026-01-06 22:01:20,0.02879581151832,0.19893320149724
2026-01-06 22:01:21,0.03005464480874,0.22143845410877
2026-01-06 22:01:22,0.02266288951841,0.20281198223050
2026-01-06 22:01:23,0.05479452054795,0.40762978289125
2026-01-06 22:01:24,0.04851752021563,0.34656651943451
2026-01-06 22:01:25,0.04324324324324,0.30602835853213
2026-01-06 22:01:26,0.03684210526316,0.25458304691448
2026-01-06 22:01:27,0.03174603174603,0.21886947172892
2026-01-06 22:01:28,0.02133333333333,0.14674775653134
2026-01-06 22:01:29,0.02624671916010,0.17833685707383
2026-01-06 22:01:30,0.02349869451697,0.15804353608553
2026-01-06 22:01:31,0.02374670184697,0.16489708022486
2026-01-06 22:01:32,0.01562500000000,0.10843155663241
2026-01-06 22:01:33,0.03523035230352,0.24755469159060
2026-01-06 22:01:34,0.04972375690608,0.35345750775852
2026-01-06 22:01:35,0.05177111716621,0.37940272316470
2026-01-06 22:01:36,0.03513513513514,0.24183609561929
2026-01-06 22:01:37,0.04255319148936,0.29814403932131
2026-01-06 22:01:38,0.03174603174603,0.22097022591998
2026-01-06 22:01:39,0.02652519893899,0.18030682816440
2026-01-06 22:01:40,0.01837270341207,0.12783515508456
2026-01-06 22:01:41,0.02222222222222,0.20327593114353
2026-01-06 22:01:42,0.05013927576602,0.40180339460432
2026-01-06 22:01:43,0.04065040650407,0.27826297419900
2026-01-06 22:01:44,0.03208556149733,0.22242256005905
2026-01-06 22:01:45,0.02933333333333,0.20177816523060
2026-01-06 22:01:46,0.02072538860104,0.13935286958550
2026-01-06 22:01:48,0.01837270341207,0.12443655701137
2026-01-06 22:01:49,0.02088772845953,0.14428323946513
2026-01-06 22:01:50,0.02917771883289,0.20118724100590
2026-01-06 22:01:51,0.01846965699208,0.12470094392331
2026-01-06 22:01:52,0.02645502645503,0.18090101324579
2026-01-06 22:01:53,0.04891304347826,0.33850697921207
2026-01-06 22:01:54,0.03957783641161,0.26628522674147
2026-01-06 22:01:55,0.03217158176944,0.23007340409753
2026-01-06 22:01:56,0.02873563218391,0.25210057263602
2026-01-06 22:01:57,0.03532608695652,0.28687126920818
2026-01-06 22:01:58,0.03403141361257,0.23389832432905
2026-01-06 22:01:59,0.02349869451697,0.15912175477280
2026-01-06 22:02:00,0.02887139107612,0.19677463237625
2026-01-06 22:02:01,0.01851851851852,0.12663070927205
2026-01-06 22:02:02,0.02088772845953,0.14275003209394
2026-01-06 22:02:03,0.02571428571429,0.21986806533143
2026-01-06 22:02:04,0.04972375690608,0.35912721095129
2026-01-06 22:02:05,0.04032258064516,0.28150010675785
2026-01-06 22:02:06,0.04010695187166,0.27931175985974
2026-01-06 22:02:07,0.03466666666667,0.23969998949888
2026-01-06 22:02:08,0.02597402597403,0.17526484277057
2026-01-06 22:02:09,0.01574803149606,0.10957299007248
2026-01-06 22:02:10,0.02094240837696,0.14502985019876
2026-01-06 22:02:11,0.02380952380952,0.15705342924963
2026-01-06 22:02:12,0.01295336787565,0.08611963818287
2026-01-06 22:02:13,0.01971830985915,0.13882557845311
2026-01-06 22:02:14,0.03703703703704,0.26042831402794
2026-01-06 22:02:15,0.04021447721180,0.27259688430516
2026-01-06 22:02:16,0.03448275862069,0.24057307902093
2026-01-06 22:02:17,0.03269754768392,0.22573978401019
2026-01-06 22:02:18,0.03504043126685,0.25101819086341
2026-01-06 22:02:19,0.04788732394366,0.34182946067576
2026-01-06 22:02:20,0.03947368421053,0.27208038930146
2026-01-06 22:02:21,0.04000000000000,0.27439909843566
2026-01-06 22:02:22,0.02624671916010,0.17717405349813
2026-01-06 22:02:23,0.01842105263158,0.12629333785082
2026-01-06 22:02:24,0.01574803149606,0.10957299007248
2026-01-06 22:02:25,0.01554404145078,0.10413901395366
2026-01-06 22:02:26,0.02645502645503,0.18191275544668
2026-01-06 22:02:27,0.02331606217617,0.15834013526304
2026-01-06 22:02:28,0.00795755968170,0.05425940872925
2026-01-06 22:02:29,0.03183023872679,0.22384620814626
2026-01-06 22:02:30,0.04000000000000,0.27657691096025
2026-01-06 22:02:31,0.03439153439153,0.23584119843449
2026-01-06 22:02:32,0.02956989247312,0.20401796061178
2026-01-06 22:02:33,0.02879581151832,0.19436218484139
2026-01-06 22:02:34,0.02387267904509,0.16581417862505
2026-01-06 22:02:35,0.03835616438356,0.27297052251035
2026-01-06 22:02:36,0.05449591280654,0.39170607947228
2026-01-06 22:02:37,0.04065040650407,0.28671005664982
2026-01-06 22:02:38,0.04545454545455,0.31583876280043
2026-01-06 22:02:39,0.03916449086162,0.26841492753571
2026-01-06 22:02:40,0.02604166666667,0.18151891452117
2026-01-06 22:02:41,0.01842105263158,0.12556367213340
2026-01-06 22:02:42,0.01851851851852,0.12830830916071
2026-01-06 22:02:43,0.02849740932642,0.19227328771182
2026-01-06 22:02:44,0.02652519893899,0.18140178553256
2026-01-06 22:02:45,0.01583113456464,0.10758989464131
2026-01-06 22:02:46,0.02380952380952,0.16741820187511
2026-01-06 22:02:47,0.04918032786885,0.36527041246070
2026-01-06 22:02:48,0.05865921787709,0.43654445309503
2026-01-06 22:02:49,0.03763440860215,0.27067462349231
2026-01-06 22:02:50,0.04521276595745,0.31012162904785
2026-01-06 22:02:51,0.02933333333333,0.20379497833873
2026-01-06 22:02:52,0.02864583333333,0.19395590139727
2026-01-06 22:02:53,0.02116402116402,0.14513304519046
2026-01-06 22:02:54,0.02400000000000,0.16463945906140
2026-01-06 22:02:55,0.02056555269923,0.13774598062754
2026-01-06 22:02:56,0.02094240837696,0.14086395582583
2026-01-06 22:02:57,0.01554404145078,0.10556009017536
2026-01-06 22:02:58,0.01052631578947,0.07308544724145
2026-01-06 22:02:59,0.02873563218391,0.21257526561072
2026-01-06 22:03:00,0.03191489361702,0.22360802949098
2026-01-06 22:03:01,0.04594594594595,0.31789128651055
2026-01-06 22:03:02,0.02631578947368,0.18091187560493
2026-01-06 22:03:03,0.03475935828877,0.24152375978857
2026-01-06 22:03:04,0.02222222222222,0.16033473675211
2026-01-06 22:03:05,0.03825136612022,0.29422584122181
2026-01-06 22:03:06,0.05135135135135,0.36893932458846
2026-01-06 22:03:07,0.04054054054054,0.28369349336753
2026-01-06 22:03:08,0.04010695187166,0.27664952720072
