Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.02400000000000,0.19067188450521
2026-01-06 21:55:07,0.04643962848297,0.48237361856077
2026-01-06 21:55:08,0.08474576271186,0.64515164755050
2026-01-06 21:55:09,0.08611111111111,0.63028306177413
2026-01-06 21:55:10,0.07336956521739,0.51248082284429
2026-01-06 21:55:11,0.06149732620321,0.41816940717612
2026-01-06 21:55:12,0.04960835509138,0.34430627909724
2026-01-06 21:55:13,0.03631284916201,0.28122211713615
2026-01-06 21:55:14,0.06318681318681,0.46273470014109
2026-01-06 21:55:15,0.05249343832021,0.39161653764885
2026-01-06 21:55:16,0.06469002695418,0.44638589327143
2026-01-06 21:55:17,0.06068601583113,0.41939908798882
2026-01-06 21:55:18,0.04065040650407,0.29045364758753
2026-01-06 21:55:19,0.05000000000000,0.38621092820526
2026-01-06 21:55:20,0.07821229050279,0.56971635216577
2026-01-06 21:55:21,0.06216216216216,0.43408192797702
2026-01-06 21:55:22,0.06166219839142,0.42851235337116
2026-01-06 21:55:23,0.05066666666667,0.35573380239838
2026-01-06 21:55:24,0.05219780219780,0.40961267022714
2026-01-06 21:55:25,0.08146067415730,0.67260474467006
2026-01-06 21:55:26,0.09695290858726,0.71042290015837
2026-01-06 21:55:27,0.06738544474394,0.47427138198678
2026-01-06 21:55:28,0.07105263157895,0.48846206413331
2026-01-06 21:55:29,0.05277044854881,0.37422770834523
2026-01-06 21:55:30,0.03200000000000,0.23154771478503
2026-01-06 21:55:31,0.03098591549296,0.37592024507414
2026-01-06 21:55:32,0.07880434782609,0.68811361129991
2026-01-06 21:55:33,0.08719346049046,0.67153700938042
2026-01-06 21:55:34,0.07901907356948,0.57469415732296
2026-01-06 21:55:35,0.08196721311475,0.61945345123537
2026-01-06 21:55:36,0.06970509383378,0.48550179788364
2026-01-06 21:55:37,0.06756756756757,0.47975658525868
2026-01-06 21:55:38,0.05263157894737,0.35650541790235
2026-01-06 21:55:39,0.04188481675393,0.28709208863299
2026-01-06 21:55:40,0.02910052910053,0.19840258451392
2026-01-06 21:55:41,0.02362204724409,0.16279996259366
2026-01-06 21:55:42,0.02610966057441,0.17791265382959
2026-01-06 21:55:43,0.04473684210526,0.30835777454166
2026-01-06 21:55:44,0.01049868766404,0.07155441177318
2026-01-06 21:55:45,0.02894736842105,0.20310654435812
2026-01-06 21:55:46,0.06720430107527,0.46916684459641
2026-01-06 21:55:47,0.05962059620596,0.42269749913571
2026-01-06 21:55:48,0.04438642297650,0.30660188386340
2026-01-06 21:55:49,0.04545454545455,0.31918188726252
2026-01-06 21:55:50,0.03968253968254,0.27286913317003
2026-01-06 21:55:51,0.03703703703704,0.25721792597047
2026-01-06 21:55:52,0.02816901408451,0.28206858605631
2026-01-06 21:55:53,0.06906077348066,0.54643344374187
2026-01-06 21:55:54,0.06216216216216,0.43756850014544
2026-01-06 21:55:55,0.06631299734748,0.45076707041101
2026-01-06 21:55:56,0.05361930294906,0.37930222507511
2026-01-06 21:55:57,0.04054054054054,0.36271855386315
2026-01-06 21:55:58,0.08474576271186,0.67340813170397
2026-01-06 21:55:59,0.06084656084656,0.41839933752737
2026-01-06 21:56:00,0.05497382198953,0.36976788404279
2026-01-06 21:56:01,0.05630026809651,0.39299163398711
2026-01-06 21:56:02,0.03937007874016,0.26832904414943
2026-01-06 21:56:03,0.03133159268930,0.21349518459551
2026-01-06 21:56:04,0.02077922077922,0.13972761620293
2026-01-06 21:56:05,0.01827676240209,0.12335002481934
2026-01-06 21:56:06,0.03125000000000,0.21015655307994
2026-01-06 21:56:07,0.02133333333333,0.15034259076846
2026-01-06 21:56:08,0.06216216216216,0.44343733417794
2026-01-06 21:56:09,0.06282722513089,0.42815527104020
2026-01-06 21:56:10,0.05497382198953,0.37978156649474
2026-01-06 21:56:11,0.04557640750670,0.31358766518454
2026-01-06 21:56:12,0.04664723032070,0.38850999414312
2026-01-06 21:56:13,0.07062146892655,0.56329257247162
2026-01-06 21:56:14,0.07008086253369,0.48824728169808
2026-01-06 21:56:15,0.07008086253369,0.48230882135546
2026-01-06 21:56:16,0.05390835579515,0.37941710558943
2026-01-06 21:56:17,0.03608247422680,0.24420942819526
2026-01-06 21:56:18,0.01856763925729,0.12402026187249
2026-01-06 21:56:19,0.02368421052632,0.16094281227153
2026-01-06 21:56:20,0.02083333333333,0.14059064836651
2026-01-06 21:56:21,0.02610966057441,0.17736775499698
2026-01-06 21:56:22,0.01856763925729,0.13414111332098
2026-01-06 21:56:23,0.04430379746835,0.38594427734116
2026-01-06 21:56:24,0.07526881720430,0.52432233883504
2026-01-06 21:56:25,0.09589041095890,0.70209889871747
2026-01-06 21:56:26,0.05929919137466,0.40918706883215
2026-01-06 21:56:27,0.06117021276596,0.42183502004665
2026-01-06 21:56:28,0.05555555555556,0.38753953037054
2026-01-06 21:56:29,0.04221635883905,0.28779197776734
2026-01-06 21:56:30,0.03761755485893,0.28627545872577
2026-01-06 21:56:31,0.05780346820809,0.50440913700220
2026-01-06 21:56:32,0.07713498622590,0.57411594780249
2026-01-06 21:56:33,0.06084656084656,0.41223601574723
2026-01-06 21:56:34,0.05774278215223,0.39471286410370
2026-01-06 21:56:35,0.04221635883905,0.29985720815731
2026-01-06 21:56:36,0.03485254691689,0.25877116839206
2026-01-06 21:56:37,0.02688172043011,0.26541564708479
2026-01-06 21:56:38,0.08913649025070,0.67735327261564
2026-01-06 21:56:39,0.06504065040650,0.44891851684872
2026-01-06 21:56:40,0.06005221932115,0.41863703045760
2026-01-06 21:56:41,0.05026455026455,0.34163959068440
2026-01-06 21:56:42,0.03359173126615,0.22809862376613
2026-01-06 21:56:43,0.02645502645503,0.18493015842778
2026-01-06 21:56:44,0.01298701298701,0.08732976012683
2026-01-06 21:56:45,0.04177545691906,0.28288311959610
2026-01-06 21:56:46,0.02659574468085,0.17833718081444
2026-01-06 21:56:47,0.03947368421053,0.27642218860843
2026-01-06 21:56:48,0.06557377049180,0.46005360236257
2026-01-06 21:56:49,0.05526315789474,0.38280270622198
2026-01-06 21:56:50,0.04736842105263,0.32732106031862
2026-01-06 21:56:51,0.03664921465969,0.25496852388910
2026-01-06 21:56:52,0.03133159268930,0.21349518459551
2026-01-06 21:56:53,0.02356020942408,0.16148929985606
2026-01-06 21:56:54,0.00775193798450,0.05295418504593
2026-01-06 21:56:55,0.03116883116883,0.20723903481605
2026-01-06 21:56:56,0.02702702702703,0.18699487441797
2026-01-06 21:56:57,0.04918032786885,0.37167207074122
2026-01-06 21:56:58,0.06970509383378,0.48440526902826
2026-01-06 21:56:59,0.06648936170213,0.46393151541940
2026-01-06 21:57:00,0.04712041884817,0.32552705699549
2026-01-06 21:57:01,0.04497354497354,0.30753172251784
2026-01-06 21:57:02,0.04761904761905,0.32465877465913
2026-01-06 21:57:03,0.03385416666667,0.22922061074223
2026-01-06 21:57:04,0.03100775193798,0.20988432067473
2026-01-06 21:57:05,0.02604166666667,0.17384307964860
2026-01-06 21:57:06,0.01591511936340,0.11232812997061
2026-01-06 21:57:07,0.04864864864865,0.35586769533425
2026-01-06 21:57:08,0.05962059620596,0.41454093515191
2026-01-06 21:57:09,0.06332453825858,0.42897971660372
2026-01-06 21:57:10,0.04557640750670,0.31672652205694
2026-01-06 21:57:11,0.03835616438356,0.33125501043704
2026-01-06 21:57:12,0.06830601092896,0.56756530485055
2026-01-06 21:57:13,0.06400000000000,0.44846813660160
2026-01-06 21:57:14,0.05468750000000,0.37027944812206
2026-01-06 21:57:15,0.04774535809019,0.33162835725011
2026-01-06 21:57:16,0.03926701570681,0.26411991717342
2026-01-06 21:57:17,0.03149606299213,0.22008280049156
2026-01-06 21:57:18,0.04931506849315,0.38749551224885
2026-01-06 21:57:19,0.07880434782609,0.55784554373668
2026-01-06 21:57:20,0.05526315789474,0.38187457037173
2026-01-06 21:57:21,0.05039787798408,0.34750523446473
2026-01-06 21:57:22,0.04986876640420,0.34368880991996
2026-01-06 21:57:23,0.03684210526316,0.25258667570164
2026-01-06 21:57:24,0.03591160220994,0.25685452646624
2026-01-06 21:57:25,0.07713498622590,0.61562041071533
2026-01-06 21:57:26,0.07277628032345,0.53093106010492
2026-01-06 21:57:27,0.07317073170732,0.51210095212415
2026-01-06 21:57:28,0.06084656084656,0.42784651590305
2026-01-06 21:57:29,0.04177545691906,0.28466024612734
2026-01-06 21:57:30,0.02873563218391,0.27748813139751
2026-01-06 21:57:31,0.07458563535912,0.56012199199832
2026-01-06 21:57:32,0.08174386920981,0.57105137281594
2026-01-06 21:57:33,0.07142857142857,0.50032388159582
2026-01-06 21:57:34,0.05235602094241,0.35784984309093
2026-01-06 21:57:35,0.03430079155673,0.23236401316035
2026-01-06 21:57:36,0.02680965147453,0.23590310142935
2026-01-06 21:57:37,0.04266666666667,0.52342402443477
2026-01-06 21:57:38,0.08174386920981,0.60533959144810
2026-01-06 21:57:39,0.08659217877095,0.62664038801346
2026-01-06 21:57:40,0.07843137254902,0.58637613825554
2026-01-06 21:57:41,0.05820105820106,0.39680516902783
2026-01-06 21:57:42,0.05376344086022,0.37188419712321
2026-01-06 21:57:43,0.05929919137466,0.40698666180044
2026-01-06 21:57:44,0.04485488126649,0.31074456629371
2026-01-06 21:57:45,0.02887139107612,0.19996438808794
2026-01-06 21:57:46,0.01302083333333,0.08786915522907
2026-01-06 21:57:47,0.02337662337662,0.15773835849351
2026-01-06 21:57:48,0.02638522427441,0.17752348449431
2026-01-06 21:57:49,0.02631578947368,0.17937667447629
2026-01-06 21:57:50,0.02387267904509,0.17708267324170
2026-01-06 21:57:51,0.05962059620596,0.42406370541570
2026-01-06 21:57:52,0.07713498622590,0.53547933363330
2026-01-06 21:57:53,0.05405405405405,0.37304056746714
2026-01-06 21:57:54,0.03645833333333,0.24040486933784
2026-01-06 21:57:55,0.04000000000000,0.28029258537600
2026-01-06 21:57:56,0.08746355685131,0.63542126579426
2026-01-06 21:57:57,0.07967032967033,0.58959853386762
2026-01-06 21:57:58,0.06469002695418,0.44861515015399
2026-01-06 21:57:59,0.04497354497354,0.31084935652295
2026-01-06 21:58:00,0.05013192612137,0.34276562876408
2026-01-06 21:58:01,0.03713527851459,0.25670463699389
2026-01-06 21:58:02,0.04297994269341,0.32726067089790
2026-01-06 21:58:03,0.07084468664850,0.53281778110764
2026-01-06 21:58:04,0.08493150684932,0.62923656802137
2026-01-06 21:58:05,0.09433962264151,0.75650100643772
2026-01-06 21:58:06,0.08219178082192,0.68948438823057
2026-01-06 21:58:07,0.09269662921348,0.78230702667312
2026-01-06 21:58:08,0.09192200557103,0.73117150496349
2026-01-06 21:58:09,0.08130081300813,0.60339888932451
2026-01-06 21:58:10,0.08563535911602,0.71852207726771
2026-01-06 21:58:11,0.09065934065934,0.75156170330402
2026-01-06 21:58:12,0.08556149732620,0.72713358167013
2026-01-06 21:58:13,0.08815426997245,0.68598096764276
2026-01-06 21:58:14,0.08539944903581,0.64209715832318
2026-01-06 21:58:15,0.08938547486034,0.74795199394208
2026-01-06 21:58:16,0.08635097493036,0.72338143403326
2026-01-06 21:58:17,0.09016393442623,0.75319897973846
2026-01-06 21:58:18,0.08672086720867,0.68864992683274
2026-01-06 21:58:19,0.08310249307479,0.61972767906476
2026-01-06 21:58:20,0.08625336927224,0.72451481552561
2026-01-06 21:58:21,0.08719346049046,0.74068795205138
2026-01-06 21:58:22,0.08963585434174,0.75190468835871
2026-01-06 21:58:23,0.09041095890411,0.69926716203954
2026-01-06 21:58:24,0.08672086720867,0.65279679776794
2026-01-06 21:58:25,0.08888888888889,0.74814421261874
2026-01-06 21:58:26,0.09366391184573,0.78814861048515
2026-01-06 21:58:27,0.08988764044944,0.75179514526970
2026-01-06 21:58:28,0.07520891364903,0.61635851636243
2026-01-06 21:58:29,0.08648648648649,0.63669052829979
2026-01-06 21:58:30,0.09604519774011,0.79553615871645
2026-01-06 21:58:31,0.09589041095890,0.79727977137782
2026-01-06 21:58:32,0.08635097493036,0.73498908424132
2026-01-06 21:58:33,0.08888888888889,0.70666261333744
2026-01-06 21:58:34,0.08469945355191,0.63720953143249
2026-01-06 21:58:35,0.08648648648649,0.74066068742632
2026-01-06 21:58:36,0.08287292817680,0.70758790221944
2026-01-06 21:58:37,0.09141274238227,0.78504927563583
2026-01-06 21:58:38,0.08719346049046,0.67846207053423
2026-01-06 21:58:39,0.07799442896936,0.60166158458537
2026-01-06 21:58:40,0.09141274238227,0.76339862508764
2026-01-06 21:58:41,0.08815426997245,0.74178692751544
2026-01-06 21:58:42,0.08196721311475,0.70387263544221
2026-01-06 21:58:43,0.09041095890411,0.71168506329580
2026-01-06 21:58:44,0.09217877094972,0.67851753270337
2026-01-06 21:58:45,0.08913649025070,0.75605361318075
2026-01-06 21:58:46,0.07901907356948,0.67467966499780
2026-01-06 21:58:47,0.08625336927224,0.72826591527724
2026-01-06 21:58:48,0.08839779005525,0.70851433534548
2026-01-06 21:58:49,0.07774798927614,0.59352301386529
2026-01-06 21:58:50,0.09295774647887,0.76803135211944
2026-01-06 21:58:51,0.08264462809917,0.70756450041927
2026-01-06 21:58:52,0.09392265193370,0.76829028828734
2026-01-06 21:58:53,0.09831460674157,0.75675378523293
2026-01-06 21:58:54,0.08864265927978,0.66892145289710
2026-01-06 21:58:55,0.09116022099448,0.74844405115074
2026-01-06 21:58:56,0.08757062146893,0.75448416639670
2026-01-06 21:58:57,0.08719346049046,0.73687974444372
2026-01-06 21:58:58,0.08743169398907,0.68789193733853
2026-01-06 21:58:59,0.09264305177112,0.68332984859483
2026-01-06 21:59:00,0.08707865168539,0.74789245968678
2026-01-06 21:59:01,0.08888888888889,0.75738376226519
2026-01-06 21:59:02,0.09239130434783,0.78029015103236
2026-01-06 21:59:03,0.08219178082192,0.64932549657135
2026-01-06 21:59:04,0.08938547486034,0.66808643305543
2026-01-06 21:59:05,0.08719346049046,0.73176887789588
2026-01-06 21:59:06,0.09116022099448,0.76215523798905
2026-01-06 21:59:07,0.08888888888889,0.75343940987030
2026-01-06 21:59:08,0.08196721311475,0.62633639394929
2026-01-06 21:59:09,0.09562841530055,0.70365952105819
2026-01-06 21:59:10,0.07988980716253,0.69551319893266
2026-01-06 21:59:11,0.09090909090909,0.78437231641338
2026-01-06 21:59:12,0.09217877094972,0.77410760989419
2026-01-06 21:59:13,0.09418282548476,0.73356523874235
2026-01-06 21:59:14,0.08516483516484,0.64706942513467
2026-01-06 21:59:15,0.08355795148248,0.69455377003896
2026-01-06 21:59:16,0.08839779005525,0.74433198192332
2026-01-06 21:59:17,0.09444444444444,0.79772167079567
2026-01-06 21:59:18,0.08264462809917,0.64310715716508
2026-01-06 21:59:19,0.09562841530055,0.71421919085076
2026-01-06 21:59:20,0.09065934065934,0.76101732364968
2026-01-06 21:59:21,0.08913649025070,0.75073278987248
2026-01-06 21:59:22,0.08938547486034,0.74795199394208
2026-01-06 21:59:23,0.08991825613079,0.69252254092356
2026-01-06 21:59:24,0.09315068493151,0.67856730030888
2026-01-06 21:59:25,0.09243697478992,0.76838491307356
2026-01-06 21:59:26,0.09631728045326,0.79980021145756
2026-01-06 21:59:27,0.08781869688385,0.73328346833720
2026-01-06 21:59:28,0.07200000000000,0.51004257818780
2026-01-06 21:59:29,0.07277628032345,0.49805503959042
2026-01-06 21:59:30,0.05000000000000,0.33637543325654
2026-01-06 21:59:31,0.04473684210526,0.31389193218983
2026-01-06 21:59:32,0.03125000000000,0.21291585743611
2026-01-06 21:59:33,0.01044386422977,0.07157731400952
2026-01-06 21:59:34,0.03886010362694,0.25937212101158
2026-01-06 21:59:35,0.04485488126649,0.30483803481703
2026-01-06 21:59:36,0.02557544757033,0.17247632432627
2026-01-06 21:59:37,0.01333333333333,0.09120579180818
2026-01-06 21:59:38,0.02240896358543,0.16905968884541
2026-01-06 21:59:39,0.06720430107527,0.46485524640401
2026-01-06 21:59:40,0.06648936170213,0.45606121918801
2026-01-06 21:59:41,0.04485488126649,0.31351080281862
2026-01-06 21:59:42,0.04473684210526,0.30302960521700
2026-01-06 21:59:43,0.04199475065617,0.29085729176428
2026-01-06 21:59:44,0.03957783641161,0.26326634964800
2026-01-06 21:59:45,0.06104651162791,0.45743520227975
2026-01-06 21:59:46,0.08839779005525,0.65538070506365
2026-01-06 21:59:47,0.08516483516484,0.74334818077241
2026-01-06 21:59:48,0.08791208791209,0.67226796121918
2026-01-06 21:59:49,0.07945205479452,0.59702367173246
2026-01-06 21:59:50,0.09116022099448,0.77029656004853
2026-01-06 21:59:51,0.08426966292135,0.72376689647108
2026-01-06 21:59:52,0.08791208791209,0.76228958736135
2026-01-06 21:59:53,0.07901907356948,0.60165020697850
2026-01-06 21:59:54,0.08847184986595,0.66327199369053
2026-01-06 21:59:55,0.08831908831909,0.74524167743866
2026-01-06 21:59:56,0.07671232876712,0.66909347253458
2026-01-06 21:59:57,0.09065934065934,0.75562489034137
2026-01-06 21:59:58,0.09065934065934,0.68772844817551
2026-01-06 21:59:59,0.07161803713528,0.49507322848822
2026-01-06 22:00:00,0.07065217391304,0.50013738403978
2026-01-06 22:00:01,0.05093833780161,0.35140597494888
2026-01-06 22:00:02,0.03674540682415,0.24887311402273
2026-01-06 22:00:03,0.03141361256545,0.21470990585456
2026-01-06 22:00:04,0.02577319587629,0.17264088651388
2026-01-06 22:00:05,0.02337662337662,0.15719356822829
2026-01-06 22:00:06,0.01842105263158,0.12517774287786
2026-01-06 22:00:07,0.02652519893899,0.18721354995102
2026-01-06 22:00:08,0.07317073170732,0.51210095212415
2026-01-06 22:00:09,0.05570291777188,0.38408473282944
2026-01-06 22:00:10,0.04244031830239,0.29186767545044
2026-01-06 22:00:11,0.04473684210526,0.31448652394447
2026-01-06 22:00:12,0.03191489361702,0.21696727785618
2026-01-06 22:00:13,0.03661971830986,0.28655065092900
2026-01-06 22:00:14,0.07458563535912,0.55073895449403
2026-01-06 22:00:15,0.07629427792916,0.53181760258316
2026-01-06 22:00:16,0.06052631578947,0.42384735586625
2026-01-06 22:00:17,0.05614973262032,0.38628995536035
2026-01-06 22:00:18,0.04461942257218,0.30119589094683
2026-01-06 22:00:19,0.02902374670185,0.20007648313625
2026-01-06 22:00:20,0.03166226912929,0.22035884219354
2026-01-06 22:00:21,0.02099737532808,0.14173924279851
2026-01-06 22:00:22,0.03475935828877,0.23709049956778
2026-01-06 22:00:23,0.03466666666667,0.24292024065920
2026-01-06 22:00:24,0.05882352941176,0.40468471513941
2026-01-06 22:00:25,0.05066666666667,0.35280547502871
2026-01-06 22:00:26,0.04301075268817,0.30481046014549
2026-01-06 22:00:27,0.03439153439153,0.24778511396324
2026-01-06 22:00:28,0.04918032786885,0.38833306119388
2026-01-06 22:00:29,0.07945205479452,0.57432391685107
2026-01-06 22:00:30,0.06878306878307,0.47034263443905
2026-01-06 22:00:31,0.06233062330623,0.43130903786043
2026-01-06 22:00:32,0.04427083333333,0.30576605331503
2026-01-06 22:00:33,0.03926701570681,0.27127254749624
2026-01-06 22:00:34,0.02864583333333,0.19683655265351
2026-01-06 22:00:35,0.01312335958005,0.08970746911448
2026-01-06 22:00:36,0.02879581151832,0.19563610011267
2026-01-06 22:00:37,0.03684210526316,0.25327662584690
2026-01-06 22:00:38,0.02337662337662,0.15826293091519
2026-01-06 22:00:39,0.01604278074866,0.11220389030351
2026-01-06 22:00:40,0.05698005698006,0.39893470295788
2026-01-06 22:00:41,0.06593406593407,0.45874213331442
2026-01-06 22:00:42,0.06133333333333,0.41130617884689
2026-01-06 22:00:43,0.04749340369393,0.32822537320864
2026-01-06 22:00:44,0.04312668463612,0.29680542852643
2026-01-06 22:00:45,0.07065217391304,0.51375599443937
2026-01-06 22:00:46,0.06989247311828,0.48222427053693
2026-01-06 22:00:47,0.05898123324397,0.40355158118871
2026-01-06 22:00:48,0.05645161290323,0.38739614668961
2026-01-06 22:00:49,0.04255319148936,0.29491077501580
2026-01-06 22:00:50,0.03403141361257,0.23871561786710
2026-01-06 22:00:51,0.04010695187166,0.28050972575878
2026-01-06 22:00:52,0.02879581151832,0.19436218484139
2026-01-06 22:00:53,0.02072538860104,0.14117765019590
2026-01-06 22:00:54,0.01837270341207,0.12483579995168
2026-01-06 22:00:55,0.02374670184697,0.16597630737456
2026-01-06 22:00:56,0.06451612903226,0.45566073018391
2026-01-06 22:00:57,0.06684491978610,0.46653478064985
2026-01-06 22:00:58,0.04497354497354,0.31304115338664
2026-01-06 22:00:59,0.04461942257218,0.31045680520535
2026-01-06 22:01:00,0.03466666666667,0.24430670999874
2026-01-06 22:01:01,0.03324099722992,0.31157526385752
2026-01-06 22:01:02,0.08310249307479,0.70268293493053
2026-01-06 22:01:03,0.08791208791209,0.63723682439235
2026-01-06 22:01:04,0.06648936170213,0.46079808596219
2026-01-06 22:01:05,0.06720430107527,0.46814494538843
2026-01-06 22:01:06,0.05039787798408,0.34258297351237
2026-01-06 22:01:07,0.03100775193798,0.21119637140081
2026-01-06 22:01:08,0.01566579634465,0.10536235739035
2026-01-06 22:01:09,0.02083333333333,0.14150968073828
2026-01-06 22:01:10,0.04177545691906,0.28630925603809
2026-01-06 22:01:11,0.03191489361702,0.21696727785618
2026-01-06 22:01:12,0.02925531914894,0.20455890575972
2026-01-06 22:01:13,0.05789473684211,0.40103140651826
2026-01-06 22:01:14,0.06720430107527,0.45986813529566
2026-01-06 22:01:15,0.04497354497354,0.31304115338664
2026-01-06 22:01:16,0.04021447721180,0.29549208695235
2026-01-06 22:01:17,0.08033240997230,0.62239487169473
2026-01-06 22:01:18,0.07258064516129,0.52131021731008
2026-01-06 22:01:19,0.05600000000000,0.38622856637718
2026-01-06 22:01:20,0.04199475065617,0.29015256409842
2026-01-06 22:01:21,0.03825136612022,0.28183075977480
2026-01-06 22:01:22,0.04802259887006,0.42940845739897
2026-01-06 22:01:23,0.09315068493151,0.69297063091512
2026-01-06 22:01:24,0.07567567567568,0.54142286578929
2026-01-06 22:01:25,0.07258064516129,0.51350490736340
2026-01-06 22:01:26,0.06315789473684,0.43642808042483
2026-01-06 22:01:27,0.04232804232804,0.29182596230523
2026-01-06 22:01:28,0.02933333333333,0.20177816523060
2026-01-06 22:01:29,0.02362204724409,0.16050317136644
2026-01-06 22:01:30,0.01305483028721,0.08780196449196
2026-01-06 22:01:31,0.03149606299213,0.21865318578139
2026-01-06 22:01:32,0.02343750000000,0.16264733494862
2026-01-06 22:01:33,0.05420054200542,0.38085337167785
2026-01-06 22:01:34,0.07734806629834,0.54982278984659
2026-01-06 22:01:35,0.07901907356948,0.57908836693559
2026-01-06 22:01:36,0.06486486486486,0.44646663806639
2026-01-06 22:01:37,0.06417112299465,0.44972710020969
2026-01-06 22:01:38,0.05555555555556,0.38669789535997
2026-01-06 22:01:39,0.04509283819629,0.30652160787949
2026-01-06 22:01:40,0.02624671916010,0.18262165012079
2026-01-06 22:01:41,0.03333333333333,0.30491389671529
2026-01-06 22:01:42,0.08356545961003,0.66967232434054
2026-01-06 22:01:43,0.06233062330623,0.42666989377180
2026-01-06 22:01:44,0.06417112299465,0.44484512011809
2026-01-06 22:01:45,0.06366047745358,0.43780151317565
2026-01-06 22:01:46,0.03108808290155,0.20902930437825
2026-01-06 22:01:47,0.02368421052632,0.16042743805606
2026-01-06 22:01:48,0.02349869451697,0.16231864439827
2026-01-06 22:01:49,0.04255319148936,0.29345044872811
2026-01-06 22:01:50,0.02902374670185,0.19595862616521
2026-01-06 22:01:52,0.02105263157895,0.14392608911791
2026-01-06 22:01:53,0.07336956521739,0.50776046881810
2026-01-06 22:01:54,0.06084656084656,0.40942276606470
2026-01-06 22:01:55,0.05107526881720,0.36531419361135
2026-01-06 22:01:56,0.05157593123209,0.45213768553908
2026-01-06 22:01:57,0.06250000000000,0.50754147629139
2026-01-06 22:01:58,0.05483028720627,0.37680454839586
2026-01-06 22:01:59,0.04438642297650,0.30056331457085
2026-01-06 22:02:00,0.04461942257218,0.30410625003602
2026-01-06 22:02:01,0.03957783641161,0.27060444376111
2026-01-06 22:02:02,0.02610966057441,0.17843754011742
2026-01-06 22:02:03,0.04000000000000,0.34201699051556
2026-01-06 22:02:04,0.07713498622590,0.55701561211226
2026-01-06 22:02:05,0.06451612903226,0.45040017081256
2026-01-06 22:02:06,0.05882352941176,0.40965724779428
2026-01-06 22:02:07,0.05882352941176,0.40678200829123
2026-01-06 22:02:08,0.04427083333333,0.29875512777883
2026-01-06 22:02:09,0.03141361256545,0.21854444904780
2026-01-06 22:02:10,0.03664921465969,0.25380223784783
2026-01-06 22:02:11,0.02902374670185,0.19143654615176
2026-01-06 22:02:12,0.01813471502591,0.12056749345602
2026-01-06 22:02:13,0.01685393258427,0.11864226167421
2026-01-06 22:02:14,0.04497354497354,0.31623438131964
2026-01-06 22:02:15,0.07238605898123,0.49067439174930
2026-01-06 22:02:16,0.05540897097625,0.38646686434733
2026-01-06 22:02:17,0.04632152588556,0.31979802734777
2026-01-06 22:02:18,0.05660377358491,0.40549092370243
2026-01-06 22:02:19,0.05882352941176,0.41977035205663
2026-01-06 22:02:20,0.06084656084656,0.41949982081376
2026-01-06 22:02:21,0.05319148936170,0.36484897535041
2026-01-06 22:02:22,0.04736842105263,0.31978406983462
2026-01-06 22:02:23,0.03926701570681,0.26988268191813
2026-01-06 22:02:24,0.02116402116402,0.14698167198312
2026-01-06 22:02:25,0.01036269430052,0.06942600930244
2026-01-06 22:02:26,0.03703703703704,0.25467785762536
2026-01-06 22:02:27,0.03108808290155,0.21112018035072
2026-01-06 22:02:28,0.01322751322751,0.09045050662289
2026-01-06 22:02:29,0.04800000000000,0.33701097069320
2026-01-06 22:02:30,0.05835543766578,0.40339300099040
2026-01-06 22:02:31,0.05039787798408,0.34564613780737
2026-01-06 22:02:32,0.04301075268817,0.29750735769857
2026-01-06 22:02:33,0.03937007874016,0.26483779318224
2026-01-06 22:02:34,0.03439153439153,0.23884521697258
2026-01-06 22:02:35,0.06010928961749,0.42772085968066
2026-01-06 22:02:36,0.08174386920981,0.58755911920843
2026-01-06 22:02:37,0.06775067750678,0.47785009441637
2026-01-06 22:02:38,0.06684491978610,0.46446876882417
2026-01-06 22:02:39,0.06005221932115,0.41156955555475
2026-01-06 22:02:40,0.04415584415584,0.30774145578632
2026-01-06 22:02:41,0.03166226912929,0.21584398332550
2026-01-06 22:02:42,0.03174603174603,0.21995710141836
2026-01-06 22:02:43,0.01036269430052,0.06991755916794
2026-01-06 22:02:44,0.04509283819629,0.30838303540534
2026-01-06 22:02:45,0.03430079155673,0.23311143838949
2026-01-06 22:02:46,0.03968253968254,0.27903033645851
2026-01-06 22:02:47,0.07650273224044,0.56819841938332
2026-01-06 22:02:48,0.08426966292135,0.62746381672136
2026-01-06 22:02:49,0.05913978494624,0.42534583691649
2026-01-06 22:02:50,0.05851063829787,0.40133387288545
2026-01-06 22:02:51,0.04266666666667,0.29642905940179
2026-01-06 22:02:52,0.04427083333333,0.29975002943215
2026-01-06 22:02:53,0.03174603174603,0.21769956778569
2026-01-06 22:02:54,0.03200000000000,0.21951927874853
2026-01-06 22:02:55,0.01542416452442,0.10330948547065
2026-01-06 22:02:56,0.03703703703704,0.24921385760460
2026-01-06 22:02:57,0.02067183462532,0.14036838385608
2026-01-06 22:02:58,0.01583113456464,0.10993138681657
2026-01-06 22:02:59,0.04011461318052,0.29668221368157
2026-01-06 22:03:00,0.06382978723404,0.44721605898196
2026-01-06 22:03:01,0.05913978494624,0.40907261683553
2026-01-06 22:03:02,0.03947368421053,0.27136781340740
2026-01-06 22:03:03,0.05347593582888,0.37157501505934
2026-01-06 22:03:04,0.03888888888889,0.28058578931619
2026-01-06 22:03:05,0.06830601092896,0.52540328789609
2026-01-06 22:03:06,0.07567567567568,0.54370005728826
2026-01-06 22:03:07,0.07258064516129,0.50776705342216
2026-01-06 22:03:08,0.06149732620321,0.42419594170777
