Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.00266666666667,0.02122344415826
2026-01-06 21:55:07,0.00309597523220,0.03201126092501
2026-01-06 21:55:08,0.00000000000000,0.00000000000000
2026-01-06 21:55:09,0.00277777777778,0.02030539012459
2026-01-06 21:55:10,0.00000000000000,0.00000000000000
2026-01-06 21:55:11,0.00266666666667,0.01818703340514
2026-01-06 21:55:12,0.00524934383202,0.03635716147054
2026-01-06 21:55:13,0.00000000000000,0.00000000000000
2026-01-06 21:55:14,0.00274725274725,0.02011890000613
2026-01-06 21:55:15,0.00262467191601,0.01958082688244
2026-01-06 21:55:16,0.00269541778976,0.01859941221964
2026-01-06 21:55:17,0.00000000000000,0.00000000000000
2026-01-06 21:55:18,0.00000000000000,0.00000000000000
2026-01-06 21:55:19,0.00000000000000,0.00000000000000
2026-01-06 21:55:20,0.00558659217877,0.04069402515470
2026-01-06 21:55:21,0.00000000000000,0.00000000000000
2026-01-06 21:55:22,0.00000000000000,0.00000000000000
2026-01-06 21:55:23,0.00265251989390,0.01861854511234
2026-01-06 21:55:24,0.00274725274725,0.02155856159090
2026-01-06 21:55:25,0.00000000000000,0.00000000000000
2026-01-06 21:55:26,0.00000000000000,0.00000000000000
2026-01-06 21:55:27,0.00269541778976,0.01897085527947
2026-01-06 21:55:28,0.00263157894737,0.01809118756049
2026-01-06 21:55:29,0.00263852242744,0.01871138541726
2026-01-06 21:55:30,0.00000000000000,0.00000000000000
2026-01-06 21:55:31,0.00281690140845,0.03417456773401
2026-01-06 21:55:32,0.00000000000000,0.00000000000000
2026-01-06 21:55:33,0.00273972602740,0.02111782513941
2026-01-06 21:55:34,0.00272479564033,0.01981703990769
2026-01-06 21:55:35,0.00544959128065,0.04123421995224
2026-01-06 21:55:36,0.00268096514745,0.01863097188570
2026-01-06 21:55:37,0.00000000000000,0.00000000000000
2026-01-06 21:55:38,0.00526315789474,0.03565054179023
2026-01-06 21:55:39,0.00000000000000,0.00000000000000
2026-01-06 21:55:40,0.00000000000000,0.00000000000000
2026-01-06 21:55:41,0.00000000000000,0.00000000000000
2026-01-06 21:55:42,0.00261096605744,0.01779126538296
2026-01-06 21:55:43,0.00263157894737,0.01813869262010
2026-01-06 21:55:44,0.00000000000000,0.00000000000000
2026-01-06 21:55:45,0.00000000000000,0.00000000000000
2026-01-06 21:55:46,0.00268817204301,0.01876667378386
2026-01-06 21:55:47,0.00271002710027,0.01921352268799
2026-01-06 21:55:48,0.00000000000000,0.00000000000000
2026-01-06 21:55:49,0.00534759358289,0.03755081026618
2026-01-06 21:55:50,0.00000000000000,0.00000000000000
2026-01-06 21:55:51,0.00000000000000,0.00000000000000
2026-01-06 21:55:52,0.00000000000000,0.00000000000000
2026-01-06 21:55:53,0.00274725274725,0.02171476820463
2026-01-06 21:55:54,0.00270270270270,0.01902471739763
2026-01-06 21:55:55,0.00000000000000,0.00000000000000
2026-01-06 21:55:56,0.00268096514745,0.01896511125376
2026-01-06 21:55:57,0.00271002710027,0.02422616485730
2026-01-06 21:55:58,0.00282485875706,0.02248924150866
2026-01-06 21:55:59,0.00265251989390,0.01824172971565
2026-01-06 21:56:00,0.00260416666667,0.01751304609000
2026-01-06 21:56:01,0.00000000000000,0.00000000000000
2026-01-06 21:56:02,0.00262467191601,0.01788860294330
2026-01-06 21:56:03,0.00000000000000,0.00000000000000
2026-01-06 21:56:04,0.00259740259740,0.01746595202537
2026-01-06 21:56:05,0.00261096605744,0.01762143211705
2026-01-06 21:56:06,0.00000000000000,0.00000000000000
2026-01-06 21:56:07,0.00000000000000,0.00000000000000
2026-01-06 21:56:08,0.00000000000000,0.00000000000000
2026-01-06 21:56:09,0.00261780104712,0.01783980296001
2026-01-06 21:56:10,0.00000000000000,0.00000000000000
2026-01-06 21:56:11,0.00000000000000,0.00000000000000
2026-01-06 21:56:12,0.00000000000000,0.00000000000000
2026-01-06 21:56:13,0.00564971751412,0.04506340579773
2026-01-06 21:56:14,0.00000000000000,0.00000000000000
2026-01-06 21:56:15,0.00000000000000,0.00000000000000
2026-01-06 21:56:16,0.00268817204301,0.01891729090406
2026-01-06 21:56:17,0.00000000000000,0.00000000000000
2026-01-06 21:56:18,0.00000000000000,0.00000000000000
2026-01-06 21:56:19,0.00263157894737,0.01788253469684
2026-01-06 21:56:20,0.00000000000000,0.00000000000000
2026-01-06 21:56:21,0.00000000000000,0.00000000000000
2026-01-06 21:56:22,0.00000000000000,0.00000000000000
2026-01-06 21:56:23,0.00318471337580,0.02778886185265
2026-01-06 21:56:24,0.00268096514745,0.01867314607245
2026-01-06 21:56:25,0.00549450549451,0.04023780001227
2026-01-06 21:56:26,0.00268817204301,0.01854708732834
2026-01-06 21:56:27,0.00000000000000,0.00000000000000
2026-01-06 21:56:28,0.00264550264550,0.01845426335098
2026-01-06 21:56:29,0.00263852242744,0.01798699861046
2026-01-06 21:56:30,0.00000000000000,0.00000000000000
2026-01-06 21:56:31,0.00000000000000,0.00000000000000
2026-01-06 21:56:32,0.00550964187328,0.04100828198589
2026-01-06 21:56:33,0.00264550264550,0.01792330503249
2026-01-06 21:56:34,0.00000000000000,0.00000000000000
2026-01-06 21:56:35,0.00263852242744,0.01874107550983
2026-01-06 21:56:36,0.00000000000000,0.00000000000000
2026-01-06 21:56:37,0.00268817204301,0.02654156470848
2026-01-06 21:56:38,0.00000000000000,0.00000000000000
2026-01-06 21:56:39,0.00270270270270,0.01865202837336
2026-01-06 21:56:40,0.00000000000000,0.00000000000000
2026-01-06 21:56:41,0.00264550264550,0.01798103108865
2026-01-06 21:56:42,0.00000000000000,0.00000000000000
2026-01-06 21:56:43,0.00264550264550,0.01849301584278
2026-01-06 21:56:44,0.00000000000000,0.00000000000000
2026-01-06 21:56:45,0.00000000000000,0.00000000000000
2026-01-06 21:56:46,0.00265957446809,0.01783371808144
2026-01-06 21:56:47,0.00000000000000,0.00000000000000
2026-01-06 21:56:48,0.00273224043716,0.01916890009844
2026-01-06 21:56:49,0.00000000000000,0.00000000000000
2026-01-06 21:56:50,0.00263157894737,0.01818450335103
2026-01-06 21:56:51,0.00000000000000,0.00000000000000
2026-01-06 21:56:52,0.00000000000000,0.00000000000000
2026-01-06 21:56:53,0.00000000000000,0.00000000000000
2026-01-06 21:56:54,0.00258397932817,0.01759969761673
2026-01-06 21:56:55,0.00000000000000,0.00000000000000
2026-01-06 21:56:56,0.00269541778976,0.01864670257898
2026-01-06 21:56:57,0.00000000000000,0.00000000000000
2026-01-06 21:56:58,0.00268817204301,0.01868348196341
2026-01-06 21:56:59,0.00267379679144,0.01866139122599
2026-01-06 21:57:00,0.00261096605744,0.01803540493314
2026-01-06 21:57:01,0.00000000000000,0.00000000000000
2026-01-06 21:57:02,0.00000000000000,0.00000000000000
2026-01-06 21:57:03,0.00000000000000,0.00000000000000
2026-01-06 21:57:04,0.00258397932817,0.01754604798201
2026-01-06 21:57:05,0.00000000000000,0.00000000000000
2026-01-06 21:57:06,0.00000000000000,0.00000000000000
2026-01-06 21:57:07,0.00000000000000,0.00000000000000
2026-01-06 21:57:08,0.00272479564033,0.01890585708298
2026-01-06 21:57:09,0.00263157894737,0.01782527089512
2026-01-06 21:57:10,0.00000000000000,0.00000000000000
2026-01-06 21:57:11,0.00276243093923,0.02378743952797
2026-01-06 21:57:12,0.00000000000000,0.00000000000000
2026-01-06 21:57:13,0.00268096514745,0.01889870326529
2026-01-06 21:57:14,0.00260416666667,0.01763235467248
2026-01-06 21:57:15,0.00000000000000,0.00000000000000
2026-01-06 21:57:16,0.00000000000000,0.00000000000000
2026-01-06 21:57:17,0.00523560209424,0.03657970862427
2026-01-06 21:57:18,0.00000000000000,0.00000000000000
2026-01-06 21:57:19,0.00271739130435,0.01923605323230
2026-01-06 21:57:20,0.00000000000000,0.00000000000000
2026-01-06 21:57:21,0.00265251989390,0.01828974918235
2026-01-06 21:57:22,0.00000000000000,0.00000000000000
2026-01-06 21:57:23,0.00000000000000,0.00000000000000
2026-01-06 21:57:24,0.00546448087432,0.03906144780990
2026-01-06 21:57:25,0.00000000000000,0.00000000000000
2026-01-06 21:57:26,0.00270270270270,0.01974554759865
2026-01-06 21:57:27,0.00270270270270,0.01891289955784
2026-01-06 21:57:28,0.00000000000000,0.00000000000000
2026-01-06 21:57:29,0.00522193211488,0.03558253076592
2026-01-06 21:57:30,0.00000000000000,0.00000000000000
2026-01-06 21:57:31,0.00000000000000,0.00000000000000
2026-01-06 21:57:32,0.00271739130435,0.01898077121646
2026-01-06 21:57:33,0.00000000000000,0.00000000000000
2026-01-06 21:57:34,0.00261096605744,0.01779126538296
2026-01-06 21:57:35,0.00000000000000,0.00000000000000
2026-01-06 21:57:36,0.00268096514745,0.02351531449028
2026-01-06 21:57:37,0.00000000000000,0.00000000000000
2026-01-06 21:57:38,0.00273224043716,0.02029280069226
2026-01-06 21:57:39,0.00279329608939,0.02021420606495
2026-01-06 21:57:40,0.00280112044818,0.02091148625627
2026-01-06 21:57:41,0.00000000000000,0.00000000000000
2026-01-06 21:57:42,0.00536193029491,0.03708401376146
2026-01-06 21:57:43,0.00000000000000,0.00000000000000
2026-01-06 21:57:44,0.00000000000000,0.00000000000000
2026-01-06 21:57:45,0.00000000000000,0.00000000000000
2026-01-06 21:57:46,0.00000000000000,0.00000000000000
2026-01-06 21:57:47,0.00260416666667,0.01757383104581
2026-01-06 21:57:48,0.00263852242744,0.01775234844943
2026-01-06 21:57:49,0.00000000000000,0.00000000000000
2026-01-06 21:57:50,0.00000000000000,0.00000000000000
2026-01-06 21:57:51,0.00269541778976,0.01919609450784
2026-01-06 21:57:52,0.00275482093664,0.01912426191547
2026-01-06 21:57:53,0.00000000000000,0.00000000000000
2026-01-06 21:57:54,0.00259740259740,0.01712620277537
2026-01-06 21:57:55,0.00000000000000,0.00000000000000
2026-01-06 21:57:56,0.00290697674419,0.02114404634333
2026-01-06 21:57:57,0.00274725274725,0.02033098392647
2026-01-06 21:57:58,0.00269541778976,0.01869229792308
2026-01-06 21:57:59,0.00000000000000,0.00000000000000
2026-01-06 21:58:00,0.00263157894737,0.01799076113974
2026-01-06 21:58:01,0.00000000000000,0.00000000000000
2026-01-06 21:58:02,0.00285714285714,0.02174693541745
2026-01-06 21:58:03,0.00000000000000,0.00000000000000
2026-01-06 21:58:04,0.00274725274725,0.02038624859853
2026-01-06 21:58:05,0.00000000000000,0.00000000000000
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00280898876404,0.02370627353555
2026-01-06 21:58:08,0.00279329608939,0.02223070911604
2026-01-06 21:58:09,0.00542005420054,0.04028123495945
2026-01-06 21:58:10,0.00000000000000,0.00000000000000
2026-01-06 21:58:11,0.00275482093664,0.02281064391456
2026-01-06 21:58:12,0.00266666666667,0.02260951100716
2026-01-06 21:58:13,0.00000000000000,0.00000000000000
2026-01-06 21:58:14,0.00274725274725,0.02071186615445
2026-01-06 21:58:15,0.00000000000000,0.00000000000000
2026-01-06 21:58:16,0.00277777777778,0.02321283924051
2026-01-06 21:58:17,0.00546448087432,0.04580999215852
2026-01-06 21:58:18,0.00000000000000,0.00000000000000
2026-01-06 21:58:19,0.00276243093923,0.02056603319522
2026-01-06 21:58:20,0.00000000000000,0.00000000000000
2026-01-06 21:58:21,0.00000000000000,0.00000000000000
2026-01-06 21:58:22,0.00557103064067,0.04692079936703
2026-01-06 21:58:23,0.00273972602740,0.02122638901965
2026-01-06 21:58:24,0.00271739130435,0.02040125106861
2026-01-06 21:58:25,0.00000000000000,0.00000000000000
2026-01-06 21:58:26,0.00275482093664,0.02305797380627
2026-01-06 21:58:27,0.00000000000000,0.00000000000000
2026-01-06 21:58:28,0.00000000000000,0.00000000000000
2026-01-06 21:58:29,0.00270270270270,0.01994821254354
2026-01-06 21:58:30,0.00280898876404,0.02323630066915
2026-01-06 21:58:31,0.00549450549451,0.04571345683594
2026-01-06 21:58:32,0.00000000000000,0.00000000000000
2026-01-06 21:58:33,0.00000000000000,0.00000000000000
2026-01-06 21:58:34,0.00544959128065,0.04092558388525
2026-01-06 21:58:35,0.00271002710027,0.02318530566137
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00277777777778,0.02391265285305
2026-01-06 21:58:38,0.00546448087432,0.04268852228311
2026-01-06 21:58:39,0.00277777777778,0.02141919064997
2026-01-06 21:58:40,0.00275482093664,0.02297573860788
2026-01-06 21:58:41,0.00274725274725,0.02306113101969
2026-01-06 21:58:42,0.00000000000000,0.00000000000000
2026-01-06 21:58:43,0.00271739130435,0.02151230443356
2026-01-06 21:58:44,0.00557103064067,0.04099907259143
2026-01-06 21:58:45,0.00277777777778,0.02358614992913
2026-01-06 21:58:46,0.00000000000000,0.00000000000000
2026-01-06 21:58:47,0.00268817204301,0.02275972084157
2026-01-06 21:58:48,0.00277777777778,0.02228929683034
2026-01-06 21:58:49,0.00534759358289,0.04080846660058
2026-01-06 21:58:50,0.00000000000000,0.00000000000000
2026-01-06 21:58:51,0.00276243093923,0.02362664431945
2026-01-06 21:58:52,0.00276243093923,0.02263844574812
2026-01-06 21:58:53,0.00000000000000,0.00000000000000
2026-01-06 21:58:54,0.00278551532033,0.02103379156828
2026-01-06 21:58:55,0.00000000000000,0.00000000000000
2026-01-06 21:58:56,0.00280898876404,0.02424984770664
2026-01-06 21:58:57,0.00273972602740,0.02310407719095
2026-01-06 21:58:58,0.00271739130435,0.02139688706749
2026-01-06 21:58:59,0.00273972602740,0.02027065003727
2026-01-06 21:59:00,0.00000000000000,0.00000000000000
2026-01-06 21:59:01,0.00278551532033,0.02387365713982
2026-01-06 21:59:02,0.00000000000000,0.00000000000000
2026-01-06 21:59:03,0.00547945205479,0.04313242807853
2026-01-06 21:59:04,0.00000000000000,0.00000000000000
2026-01-06 21:59:05,0.00273224043716,0.02298552042444
2026-01-06 21:59:06,0.00275482093664,0.02293453576507
2026-01-06 21:59:07,0.00277777777778,0.02362723685247
2026-01-06 21:59:08,0.00274725274725,0.02104298965385
2026-01-06 21:59:09,0.00273224043716,0.02010455774452
2026-01-06 21:59:10,0.00274725274725,0.02393964868567
2026-01-06 21:59:11,0.00000000000000,0.00000000000000
2026-01-06 21:59:12,0.00278551532033,0.02337679528745
2026-01-06 21:59:13,0.00277777777778,0.02168407654974
2026-01-06 21:59:14,0.00274725274725,0.02080764539346
2026-01-06 21:59:15,0.00268817204301,0.02236993309531
2026-01-06 21:59:16,0.00277008310249,0.02325777904905
2026-01-06 21:59:17,0.00277008310249,0.02350478892542
2026-01-06 21:59:18,0.00000000000000,0.00000000000000
2026-01-06 21:59:19,0.00546448087432,0.04081252519147
2026-01-06 21:59:20,0.00000000000000,0.00000000000000
2026-01-06 21:59:21,0.00000000000000,0.00000000000000
2026-01-06 21:59:22,0.00280112044818,0.02353934927946
2026-01-06 21:59:23,0.00272479564033,0.02095046224606
2026-01-06 21:59:24,0.00273224043716,0.01989986637252
2026-01-06 21:59:25,0.00000000000000,0.00000000000000
2026-01-06 21:59:26,0.00281690140845,0.02344650106569
2026-01-06 21:59:27,0.00282485875706,0.02357167337333
2026-01-06 21:59:28,0.00000000000000,0.00000000000000
2026-01-06 21:59:29,0.00268817204301,0.01833996762997
2026-01-06 21:59:30,0.00262467191601,0.01771740534981
2026-01-06 21:59:31,0.00000000000000,0.00000000000000
2026-01-06 21:59:32,0.00000000000000,0.00000000000000
2026-01-06 21:59:33,0.00000000000000,0.00000000000000
2026-01-06 21:59:34,0.00520833333333,0.03476861592972
2026-01-06 21:59:35,0.00000000000000,0.00000000000000
2026-01-06 21:59:36,0.00000000000000,0.00000000000000
2026-01-06 21:59:37,0.00000000000000,0.00000000000000
2026-01-06 21:59:38,0.00000000000000,0.00000000000000
2026-01-06 21:59:39,0.00271002710027,0.01875256686350
2026-01-06 21:59:40,0.00000000000000,0.00000000000000
2026-01-06 21:59:41,0.00264550264550,0.01853051413318
2026-01-06 21:59:42,0.00000000000000,0.00000000000000
2026-01-06 21:59:43,0.00261780104712,0.01812873127485
2026-01-06 21:59:44,0.00000000000000,0.00000000000000
2026-01-06 21:59:45,0.00290697674419,0.02178262867999
2026-01-06 21:59:46,0.00000000000000,0.00000000000000
2026-01-06 21:59:47,0.00549450549451,0.04795794714661
2026-01-06 21:59:48,0.00000000000000,0.00000000000000
2026-01-06 21:59:49,0.00273972602740,0.02058702316319
2026-01-06 21:59:50,0.00277777777778,0.02346240208223
2026-01-06 21:59:51,0.00280898876404,0.02412556321570
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00272479564033,0.02074655886133
2026-01-06 21:59:54,0.00000000000000,0.00000000000000
2026-01-06 21:59:55,0.00569800569801,0.04808010822185
2026-01-06 21:59:56,0.00000000000000,0.00000000000000
2026-01-06 21:59:57,0.00273972602740,0.02282021118707
2026-01-06 21:59:58,0.00274725274725,0.02084025600532
2026-01-06 21:59:59,0.00264550264550,0.01828525626606
2026-01-06 22:00:00,0.00000000000000,0.00000000000000
2026-01-06 22:00:01,0.00268817204301,0.01854708732834
2026-01-06 22:00:02,0.00000000000000,0.00000000000000
2026-01-06 22:00:03,0.00000000000000,0.00000000000000
2026-01-06 22:00:04,0.00257731958763,0.01726408865139
2026-01-06 22:00:05,0.00000000000000,0.00000000000000
2026-01-06 22:00:06,0.00000000000000,0.00000000000000
2026-01-06 22:00:07,0.00265251989390,0.01872135499510
2026-01-06 22:00:08,0.00000000000000,0.00000000000000
2026-01-06 22:00:09,0.00266666666667,0.01839183649415
2026-01-06 22:00:10,0.00265251989390,0.01824172971565
2026-01-06 22:00:11,0.00000000000000,0.00000000000000
2026-01-06 22:00:12,0.00265957446809,0.01808060648801
2026-01-06 22:00:13,0.00000000000000,0.00000000000000
2026-01-06 22:00:14,0.00276243093923,0.02039773905533
2026-01-06 22:00:15,0.00272479564033,0.01899348580654
2026-01-06 22:00:16,0.00000000000000,0.00000000000000
2026-01-06 22:00:17,0.00266666666667,0.01834346956642
2026-01-06 22:00:18,0.00000000000000,0.00000000000000
2026-01-06 22:00:19,0.00000000000000,0.00000000000000
2026-01-06 22:00:20,0.00000000000000,0.00000000000000
2026-01-06 22:00:21,0.00522193211488,0.03524286423410
2026-01-06 22:00:22,0.00000000000000,0.00000000000000
2026-01-06 22:00:23,0.00000000000000,0.00000000000000
2026-01-06 22:00:24,0.00536193029491,0.03689266649230
2026-01-06 22:00:25,0.00000000000000,0.00000000000000
2026-01-06 22:00:26,0.00268096514745,0.01899696316906
2026-01-06 22:00:27,0.00266666666667,0.01922144314649
2026-01-06 22:00:28,0.00000000000000,0.00000000000000
2026-01-06 22:00:29,0.00273972602740,0.01980427299486
2026-01-06 22:00:30,0.00264550264550,0.01809010132458
2026-01-06 22:00:31,0.00000000000000,0.00000000000000
2026-01-06 22:00:32,0.00261780104712,0.01808483649975
2026-01-06 22:00:33,0.00261780104712,0.01808483649975
2026-01-06 22:00:34,0.00000000000000,0.00000000000000
2026-01-06 22:00:35,0.00000000000000,0.00000000000000
2026-01-06 22:00:36,0.00000000000000,0.00000000000000
2026-01-06 22:00:37,0.00000000000000,0.00000000000000
2026-01-06 22:00:38,0.00000000000000,0.00000000000000
2026-01-06 22:00:39,0.00267379679144,0.01870064838392
2026-01-06 22:00:40,0.00000000000000,0.00000000000000
2026-01-06 22:00:41,0.00274725274725,0.01911425555477
2026-01-06 22:00:42,0.00000000000000,0.00000000000000
2026-01-06 22:00:43,0.00000000000000,0.00000000000000
2026-01-06 22:00:44,0.00539083557951,0.03710067856580
2026-01-06 22:00:45,0.00000000000000,0.00000000000000
2026-01-06 22:00:46,0.00268817204301,0.01854708732834
2026-01-06 22:00:47,0.00268096514745,0.01834325369040
2026-01-06 22:00:48,0.00000000000000,0.00000000000000
2026-01-06 22:00:49,0.00000000000000,0.00000000000000
2026-01-06 22:00:50,0.00261780104712,0.01836273983593
2026-01-06 22:00:51,0.00000000000000,0.00000000000000
2026-01-06 22:00:52,0.00261780104712,0.01766928953104
2026-01-06 22:00:53,0.00000000000000,0.00000000000000
2026-01-06 22:00:54,0.00000000000000,0.00000000000000
2026-01-06 22:00:55,0.00263852242744,0.01844181193051
2026-01-06 22:00:56,0.00268817204301,0.01898586375766
2026-01-06 22:00:57,0.00534759358289,0.03732278245199
2026-01-06 22:00:58,0.00000000000000,0.00000000000000
2026-01-06 22:00:59,0.00263852242744,0.01836323684946
2026-01-06 22:01:00,0.00000000000000,0.00000000000000
2026-01-06 22:01:01,0.00000000000000,0.00000000000000
2026-01-06 22:01:02,0.00000000000000,0.00000000000000
2026-01-06 22:01:03,0.00549450549451,0.03982730152452
2026-01-06 22:01:04,0.00000000000000,0.00000000000000
2026-01-06 22:01:05,0.00000000000000,0.00000000000000
2026-01-06 22:01:06,0.00000000000000,0.00000000000000
2026-01-06 22:01:07,0.00257731958763,0.01755244112049
2026-01-06 22:01:08,0.00000000000000,0.00000000000000
2026-01-06 22:01:09,0.00260416666667,0.01768871009229
2026-01-06 22:01:10,0.00000000000000,0.00000000000000
2026-01-06 22:01:11,0.00000000000000,0.00000000000000
2026-01-06 22:01:12,0.00264550264550,0.01849301584278
2026-01-06 22:01:13,0.00000000000000,0.00000000000000
2026-01-06 22:01:14,0.00537634408602,0.03678945082365
2026-01-06 22:01:15,0.00265251989390,0.01846541225865
2026-01-06 22:01:16,0.00000000000000,0.00000000000000
2026-01-06 22:01:17,0.00552486187845,0.04286105393547
2026-01-06 22:01:18,0.00000000000000,0.00000000000000
2026-01-06 22:01:19,0.00265957446809,0.01829246030483
2026-01-06 22:01:20,0.00000000000000,0.00000000000000
2026-01-06 22:01:21,0.00272479564033,0.02004566329739
2026-01-06 22:01:22,0.00000000000000,0.00000000000000
2026-01-06 22:01:23,0.00272479564033,0.02023260465391
2026-01-06 22:01:24,0.00000000000000,0.00000000000000
2026-01-06 22:01:25,0.00270270270270,0.01912677240826
2026-01-06 22:01:26,0.00000000000000,0.00000000000000
2026-01-06 22:01:27,0.00264550264550,0.01828525626606
2026-01-06 22:01:28,0.00000000000000,0.00000000000000
2026-01-06 22:01:29,0.00262467191601,0.01777665100162
2026-01-06 22:01:30,0.00000000000000,0.00000000000000
2026-01-06 22:01:31,0.00263852242744,0.01832189780276
2026-01-06 22:01:32,0.00000000000000,0.00000000000000
2026-01-06 22:01:33,0.00000000000000,0.00000000000000
2026-01-06 22:01:34,0.00277008310249,0.01969374396452
2026-01-06 22:01:35,0.00000000000000,0.00000000000000
2026-01-06 22:01:36,0.00539083557951,0.03747256672874
2026-01-06 22:01:37,0.00266666666667,0.01864831312749
2026-01-06 22:01:38,0.00263157894737,0.01835238122025
2026-01-06 22:01:39,0.00000000000000,0.00000000000000
2026-01-06 22:01:40,0.00000000000000,0.00000000000000
2026-01-06 22:01:41,0.00000000000000,0.00000000000000
2026-01-06 22:01:42,0.00277777777778,0.02212414987451
2026-01-06 22:01:43,0.00000000000000,0.00000000000000
2026-01-06 22:01:44,0.00267379679144,0.01844330181338
2026-01-06 22:01:45,0.00266666666667,0.01843846073068
2026-01-06 22:01:46,0.00258397932817,0.01737251412322
2026-01-06 22:01:47,0.00000000000000,0.00000000000000
2026-01-06 22:01:48,0.00000000000000,0.00000000000000
2026-01-06 22:01:49,0.00000000000000,0.00000000000000
2026-01-06 22:01:50,0.00000000000000,0.00000000000000
2026-01-06 22:01:51,0.00263852242744,0.01793164910688
2026-01-06 22:01:52,0.00271739130435,0.01889645968208
2026-01-06 22:01:53,0.00000000000000,0.00000000000000
2026-01-06 22:01:54,0.00536193029491,0.03817564179941
2026-01-06 22:01:55,0.00285714285714,0.02507064716965
2026-01-06 22:01:56,0.00000000000000,0.00000000000000
2026-01-06 22:01:57,0.00523560209424,0.03598435758908
2026-01-06 22:01:58,0.00000000000000,0.00000000000000
2026-01-06 22:01:59,0.00000000000000,0.00000000000000
2026-01-06 22:02:00,0.00000000000000,0.00000000000000
2026-01-06 22:02:01,0.00260416666667,0.01779527729395
2026-01-06 22:02:02,0.00286532951289,0.02447384263584
2026-01-06 22:02:03,0.00277008310249,0.02000994493777
2026-01-06 22:02:04,0.00267379679144,0.01866139122599
2026-01-06 22:02:05,0.00536193029491,0.03726194377140
2026-01-06 22:02:06,0.00000000000000,0.00000000000000
2026-01-06 22:02:07,0.00261096605744,0.01756039289839
2026-01-06 22:02:08,0.00000000000000,0.00000000000000
2026-01-06 22:02:09,0.00000000000000,0.00000000000000
2026-01-06 22:02:10,0.00263157894737,0.01743147856173
2026-01-06 22:02:11,0.00000000000000,0.00000000000000
2026-01-06 22:02:12,0.00000000000000,0.00000000000000
2026-01-06 22:02:14,0.00264550264550,0.01860202243057
2026-01-06 22:02:15,0.00268096514745,0.01817312562034
2026-01-06 22:02:16,0.00264550264550,0.01845426335098
2026-01-06 22:02:17,0.00000000000000,0.00000000000000
2026-01-06 22:02:18,0.00000000000000,0.00000000000000
2026-01-06 22:02:19,0.00560224089636,0.03997812876730
2026-01-06 22:02:20,0.00000000000000,0.00000000000000
2026-01-06 22:02:21,0.00000000000000,0.00000000000000
2026-01-06 22:02:22,0.00789473684211,0.05329734497244
2026-01-06 22:02:23,0.00000000000000,0.00000000000000
2026-01-06 22:02:24,0.00000000000000,0.00000000000000
2026-01-06 22:02:25,0.00259067357513,0.01735650232561
2026-01-06 22:02:26,0.00000000000000,0.00000000000000
2026-01-06 22:02:27,0.00000000000000,0.00000000000000
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.00266666666667,0.01872283170518
2026-01-06 22:02:30,0.00266666666667,0.01843846073068
2026-01-06 22:02:31,0.00000000000000,0.00000000000000
2026-01-06 22:02:32,0.00268817204301,0.01859420985616
2026-01-06 22:02:33,0.00000000000000,0.00000000000000
2026-01-06 22:02:34,0.00000000000000,0.00000000000000
2026-01-06 22:02:35,0.00273224043716,0.01944185725821
2026-01-06 22:02:36,0.00272479564033,0.01958530397361
2026-01-06 22:02:37,0.00000000000000,0.00000000000000
2026-01-06 22:02:38,0.00534759358289,0.03715750150593
2026-01-06 22:02:39,0.00000000000000,0.00000000000000
2026-01-06 22:02:40,0.00000000000000,0.00000000000000
2026-01-06 22:02:41,0.00000000000000,0.00000000000000
2026-01-06 22:02:42,0.00000000000000,0.00000000000000
2026-01-06 22:02:43,0.00259067357513,0.01747938979198
2026-01-06 22:02:44,0.00265251989390,0.01814017855326
2026-01-06 22:02:45,0.00000000000000,0.00000000000000
2026-01-06 22:02:46,0.00264550264550,0.01860202243057
2026-01-06 22:02:47,0.00273224043716,0.02029280069226
2026-01-06 22:02:48,0.00000000000000,0.00000000000000
2026-01-06 22:02:49,0.00268817204301,0.01933390167802
2026-01-06 22:02:50,0.00265957446809,0.01824244876752
2026-01-06 22:02:51,0.00000000000000,0.00000000000000
2026-01-06 22:02:52,0.00000000000000,0.00000000000000
2026-01-06 22:02:53,0.00000000000000,0.00000000000000
2026-01-06 22:02:54,0.00266666666667,0.01829327322904
2026-01-06 22:02:55,0.00000000000000,0.00000000000000
2026-01-06 22:02:56,0.00263157894737,0.01770397017140
2026-01-06 22:02:57,0.00000000000000,0.00000000000000
2026-01-06 22:02:58,0.00263852242744,0.01832189780276
2026-01-06 22:02:59,0.00000000000000,0.00000000000000
2026-01-06 22:03:00,0.00531914893617,0.03726800491516
2026-01-06 22:03:01,0.00000000000000,0.00000000000000
2026-01-06 22:03:02,0.00263157894737,0.01809118756049
2026-01-06 22:03:03,0.00000000000000,0.00000000000000
2026-01-06 22:03:04,0.00277777777778,0.02004184209401
2026-01-06 22:03:05,0.00273224043716,0.02101613151584
2026-01-06 22:03:06,0.00269541778976,0.01936266861041
2026-01-06 22:03:07,0.00000000000000,0.00000000000000
2026-01-06 22:03:08,0.00267379679144,0.01844330181338
