Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.00797872340426,0.06346797227213
2026-01-06 21:55:07,0.00000000000000,0.00000000000000
2026-01-06 21:55:08,0.00000000000000,0.00000000000000
2026-01-06 21:55:09,0.00277008310249,0.02027153130133
2026-01-06 21:55:10,0.01089918256131,0.07614018304213
2026-01-06 21:55:11,0.01600000000000,0.10912220043086
2026-01-06 21:55:12,0.02356020942408,0.16315858147361
2026-01-06 21:55:13,0.00840336134454,0.06510803882286
2026-01-06 21:55:14,0.00000000000000,0.00000000000000
2026-01-06 21:55:15,0.00524934383202,0.03916165376488
2026-01-06 21:55:16,0.01886792452830,0.13019588553750
2026-01-06 21:55:17,0.01061007957560,0.07334418199825
2026-01-06 21:55:18,0.02168021680217,0.15490861204668
2026-01-06 21:55:19,0.00000000000000,0.00000000000000
2026-01-06 21:55:20,0.00000000000000,0.00000000000000
2026-01-06 21:55:21,0.01351351351351,0.09436563651674
2026-01-06 21:55:22,0.01876675603217,0.13041680319992
2026-01-06 21:55:23,0.02133333333333,0.14978265364142
2026-01-06 21:55:24,0.00000000000000,0.00000000000000
2026-01-06 21:55:25,0.00000000000000,0.00000000000000
2026-01-06 21:55:26,0.00000000000000,0.00000000000000
2026-01-06 21:55:27,0.01347708894879,0.09485427639736
2026-01-06 21:55:28,0.02105263157895,0.14472950048394
2026-01-06 21:55:29,0.01583113456464,0.11226831250357
2026-01-06 21:55:30,0.01600000000000,0.11577385739252
2026-01-06 21:55:31,0.00000000000000,0.00000000000000
2026-01-06 21:55:32,0.00000000000000,0.00000000000000
2026-01-06 21:55:33,0.00000000000000,0.00000000000000
2026-01-06 21:55:34,0.00000000000000,0.00000000000000
2026-01-06 21:55:35,0.00000000000000,0.00000000000000
2026-01-06 21:55:36,0.01072386058981,0.07469258428979
2026-01-06 21:55:37,0.01891891891892,0.13433184387243
2026-01-06 21:55:38,0.01837270341207,0.12443655701137
2026-01-06 21:55:39,0.00785340314136,0.05382976661869
2026-01-06 21:55:40,0.00793650793651,0.05410979577652
2026-01-06 21:55:41,0.00524934383202,0.03617776946526
2026-01-06 21:55:42,0.00783289817232,0.05337379614888
2026-01-06 21:55:43,0.01315789473684,0.09069346310049
2026-01-06 21:55:44,0.00787401574803,0.05366580882989
2026-01-06 21:55:45,0.01052631578947,0.07385692522114
2026-01-06 21:55:46,0.01072386058981,0.07485554933088
2026-01-06 21:55:47,0.00815217391304,0.05780525914735
2026-01-06 21:55:48,0.01827676240209,0.12624783453199
2026-01-06 21:55:49,0.01336898395722,0.09387702566545
2026-01-06 21:55:50,0.00000000000000,0.00000000000000
2026-01-06 21:55:51,0.01851851851852,0.12860896298523
2026-01-06 21:55:52,0.00283286118980,0.02848953538688
2026-01-06 21:55:53,0.00000000000000,0.00000000000000
2026-01-06 21:55:54,0.01351351351351,0.09512358698814
2026-01-06 21:55:55,0.01856763925729,0.12621477971508
2026-01-06 21:55:56,0.01608579088472,0.11379066752253
2026-01-06 21:55:57,0.00000000000000,0.00000000000000
2026-01-06 21:55:58,0.00282485875706,0.02248924150866
2026-01-06 21:55:59,0.01061007957560,0.07296691886261
2026-01-06 21:56:00,0.01041666666667,0.07005218435998
2026-01-06 21:56:01,0.01876675603217,0.13099721132904
2026-01-06 21:56:02,0.01837270341207,0.12522022060307
2026-01-06 21:56:03,0.01044386422977,0.07116506153184
2026-01-06 21:56:04,0.00519480519481,0.03493190405073
2026-01-06 21:56:05,0.01044386422977,0.07048572846819
2026-01-06 21:56:06,0.00783289817232,0.05268117869518
2026-01-06 21:56:07,0.01066666666667,0.07517129538423
2026-01-06 21:56:08,0.01351351351351,0.09639942047346
2026-01-06 21:56:09,0.00785340314136,0.05351940888003
2026-01-06 21:56:10,0.01319261213720,0.09117371478018
2026-01-06 21:56:11,0.01340482573727,0.09223166623075
2026-01-06 21:56:12,0.00000000000000,0.00000000000000
2026-01-06 21:56:13,0.00000000000000,0.00000000000000
2026-01-06 21:56:14,0.01617250673854,0.11267244962263
2026-01-06 21:56:15,0.02695417789757,0.18550339282902
2026-01-06 21:56:16,0.01344086021505,0.09458645452028
2026-01-06 21:56:17,0.01295336787565,0.08768719616236
2026-01-06 21:56:18,0.01329787234043,0.08882885586021
2026-01-06 21:56:19,0.00000000000000,0.00000000000000
2026-01-06 21:56:20,0.01038961038961,0.07010593710823
2026-01-06 21:56:21,0.00523560209424,0.03557020002049
2026-01-06 21:56:22,0.00530503978780,0.03832603237742
2026-01-06 21:56:23,0.00000000000000,0.00000000000000
2026-01-06 21:56:24,0.00000000000000,0.00000000000000
2026-01-06 21:56:25,0.00273972602740,0.02005996853478
2026-01-06 21:56:26,0.00806451612903,0.05564126198503
2026-01-06 21:56:27,0.01595744680851,0.11004391827304
2026-01-06 21:56:28,0.02122015915119,0.14804497170519
2026-01-06 21:56:29,0.00789473684211,0.05381300234289
2026-01-06 21:56:30,0.01557632398754,0.11844272591443
2026-01-06 21:56:31,0.00000000000000,0.00000000000000
2026-01-06 21:56:32,0.00550964187328,0.04100828198589
2026-01-06 21:56:33,0.02105263157895,0.14260216716094
2026-01-06 21:56:34,0.01574803149606,0.10764896293737
2026-01-06 21:56:35,0.01319261213720,0.09370537754916
2026-01-06 21:56:36,0.01072386058981,0.07962189796679
2026-01-06 21:56:37,0.00268817204301,0.02654156470848
2026-01-06 21:56:38,0.00278551532033,0.02116728976924
2026-01-06 21:56:39,0.01084010840108,0.07481975280812
2026-01-06 21:56:40,0.02083333333333,0.14521513161693
2026-01-06 21:56:41,0.02380952380952,0.16182927979787
2026-01-06 21:56:42,0.01291989664083,0.08773023991005
2026-01-06 21:56:43,0.00793650793651,0.05547904752833
2026-01-06 21:56:44,0.00259740259740,0.01746595202537
2026-01-06 21:56:45,0.01047120418848,0.07091317224006
2026-01-06 21:56:46,0.01329787234043,0.08916859040722
2026-01-06 21:56:47,0.00793650793651,0.05559154239954
2026-01-06 21:56:48,0.01092896174863,0.07667560039376
2026-01-06 21:56:49,0.00263157894737,0.01822870029628
2026-01-06 21:56:50,0.01842105263158,0.12729152345724
2026-01-06 21:56:51,0.02879581151832,0.20033241162715
2026-01-06 21:56:52,0.00783289817232,0.05337379614888
2026-01-06 21:56:53,0.00785340314136,0.05382976661869
2026-01-06 21:56:54,0.00516795865633,0.03519939523347
2026-01-06 21:56:55,0.01036269430052,0.06916589893642
2026-01-06 21:56:56,0.01078167115903,0.07458681031590
2026-01-06 21:56:57,0.00819672131148,0.06194534512354
2026-01-06 21:56:58,0.01344086021505,0.09341740981706
2026-01-06 21:56:59,0.00531914893617,0.03711452123355
2026-01-06 21:57:00,0.01570680628272,0.10850901899850
2026-01-06 21:57:01,0.02122015915119,0.14512142842604
2026-01-06 21:57:02,0.02110817941953,0.14389598888367
2026-01-06 21:57:03,0.00783289817232,0.05286429635114
2026-01-06 21:57:04,0.00775193798450,0.05263814394603
2026-01-06 21:57:05,0.00519480519481,0.03467553548397
2026-01-06 21:57:06,0.00527704485488,0.03723512148055
2026-01-06 21:57:07,0.01089918256131,0.07977255221258
2026-01-06 21:57:08,0.01626016260163,0.11279089091523
2026-01-06 21:57:09,0.01583113456464,0.10724492915093
2026-01-06 21:57:10,0.00802139037433,0.05586235197195
2026-01-06 21:57:11,0.00275482093664,0.02374523251582
2026-01-06 21:57:12,0.00000000000000,0.00000000000000
2026-01-06 21:57:13,0.01075268817204,0.07566916361623
2026-01-06 21:57:14,0.00781250000000,0.05289706401744
2026-01-06 21:57:15,0.02374670184697,0.16489708022486
2026-01-06 21:57:16,0.01308900523560,0.08803997239114
2026-01-06 21:57:17,0.01047120418848,0.07315941724853
2026-01-06 21:57:18,0.00000000000000,0.00000000000000
2026-01-06 21:57:19,0.00271739130435,0.01923605323230
2026-01-06 21:57:20,0.01061007957560,0.07334418199825
2026-01-06 21:57:21,0.01322751322751,0.09119561322038
2026-01-06 21:57:22,0.02872062663185,0.19789079614493
2026-01-06 21:57:23,0.00529100529101,0.03628326129761
2026-01-06 21:57:24,0.00547945205479,0.03917414098971
2026-01-06 21:57:25,0.00000000000000,0.00000000000000
2026-01-06 21:57:26,0.01081081081081,0.07898219039459
2026-01-06 21:57:27,0.01891891891892,0.13239029690485
2026-01-06 21:57:28,0.01851851851852,0.13021415701397
2026-01-06 21:57:29,0.00783289817232,0.05337379614888
2026-01-06 21:57:30,0.00000000000000,0.00000000000000
2026-01-06 21:57:31,0.00000000000000,0.00000000000000
2026-01-06 21:57:32,0.01358695652174,0.09490385608228
2026-01-06 21:57:33,0.02133333333333,0.14948937886720
2026-01-06 21:57:34,0.01312335958005,0.08944301471648
2026-01-06 21:57:35,0.01570680628272,0.10671060006146
2026-01-06 21:57:36,0.00804289544236,0.07054594347083
2026-01-06 21:57:37,0.00000000000000,0.00000000000000
2026-01-06 21:57:38,0.00000000000000,0.00000000000000
2026-01-06 21:57:39,0.00000000000000,0.00000000000000
2026-01-06 21:57:40,0.00280112044818,0.02091148625627
2026-01-06 21:57:41,0.01058201058201,0.07214639436870
2026-01-06 21:57:42,0.01340482573727,0.09271003440366
2026-01-06 21:57:43,0.02425876010782,0.16695305354612
2026-01-06 21:57:44,0.00789473684211,0.05468610088885
2026-01-06 21:57:45,0.01578947368421,0.10937220177771
2026-01-06 21:57:46,0.00779220779221,0.05257945283117
2026-01-06 21:57:47,0.00781250000000,0.05272149313744
2026-01-06 21:57:48,0.00791556728232,0.05325704534829
2026-01-06 21:57:49,0.00526315789474,0.03587533489526
2026-01-06 21:57:50,0.00800000000000,0.05929141405121
2026-01-06 21:57:51,0.01351351351351,0.09625341909258
2026-01-06 21:57:52,0.01652892561983,0.11474557149285
2026-01-06 21:57:53,0.01621621621622,0.11191217024014
2026-01-06 21:57:54,0.00259740259740,0.01712620277537
2026-01-06 21:57:55,0.00267379679144,0.01870064838392
2026-01-06 21:57:56,0.00000000000000,0.00000000000000
2026-01-06 21:57:57,0.00000000000000,0.00000000000000
2026-01-06 21:57:58,0.01078167115903,0.07476919169233
2026-01-06 21:57:59,0.00526315789474,0.03636900670207
2026-01-06 21:58:00,0.02105263157895,0.14392608911791
2026-01-06 21:58:01,0.01595744680851,0.11004391827304
2026-01-06 21:58:02,0.00285714285714,0.02174693541745
2026-01-06 21:58:03,0.00000000000000,0.00000000000000
2026-01-06 21:58:04,0.00000000000000,0.00000000000000
2026-01-06 21:58:05,0.00000000000000,0.00000000000000
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00000000000000,0.00000000000000
2026-01-06 21:58:08,0.00000000000000,0.00000000000000
2026-01-06 21:58:09,0.00000000000000,0.00000000000000
2026-01-06 21:58:10,0.00000000000000,0.00000000000000
2026-01-06 21:58:11,0.00000000000000,0.00000000000000
2026-01-06 21:58:12,0.00000000000000,0.00000000000000
2026-01-06 21:58:13,0.00000000000000,0.00000000000000
2026-01-06 21:58:14,0.00000000000000,0.00000000000000
2026-01-06 21:58:15,0.00000000000000,0.00000000000000
2026-01-06 21:58:16,0.00000000000000,0.00000000000000
2026-01-06 21:58:17,0.00273224043716,0.02290499607926
2026-01-06 21:58:18,0.00000000000000,0.00000000000000
2026-01-06 21:58:19,0.00000000000000,0.00000000000000
2026-01-06 21:58:20,0.00000000000000,0.00000000000000
2026-01-06 21:58:21,0.00000000000000,0.00000000000000
2026-01-06 21:58:22,0.00000000000000,0.00000000000000
2026-01-06 21:58:23,0.00000000000000,0.00000000000000
2026-01-06 21:58:24,0.00000000000000,0.00000000000000
2026-01-06 21:58:25,0.00000000000000,0.00000000000000
2026-01-06 21:58:26,0.00000000000000,0.00000000000000
2026-01-06 21:58:27,0.00000000000000,0.00000000000000
2026-01-06 21:58:28,0.00000000000000,0.00000000000000
2026-01-06 21:58:29,0.00000000000000,0.00000000000000
2026-01-06 21:58:30,0.00000000000000,0.00000000000000
2026-01-06 21:58:31,0.00000000000000,0.00000000000000
2026-01-06 21:58:32,0.00000000000000,0.00000000000000
2026-01-06 21:58:33,0.00000000000000,0.00000000000000
2026-01-06 21:58:34,0.00000000000000,0.00000000000000
2026-01-06 21:58:35,0.00000000000000,0.00000000000000
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00000000000000,0.00000000000000
2026-01-06 21:58:38,0.00000000000000,0.00000000000000
2026-01-06 21:58:39,0.00000000000000,0.00000000000000
2026-01-06 21:58:40,0.00000000000000,0.00000000000000
2026-01-06 21:58:41,0.00277008310249,0.02325777904905
2026-01-06 21:58:42,0.00000000000000,0.00000000000000
2026-01-06 21:58:43,0.00000000000000,0.00000000000000
2026-01-06 21:58:44,0.00000000000000,0.00000000000000
2026-01-06 21:58:45,0.00000000000000,0.00000000000000
2026-01-06 21:58:46,0.00272479564033,0.02318601392737
2026-01-06 21:58:47,0.00000000000000,0.00000000000000
2026-01-06 21:58:48,0.00000000000000,0.00000000000000
2026-01-06 21:58:49,0.00000000000000,0.00000000000000
2026-01-06 21:58:50,0.00000000000000,0.00000000000000
2026-01-06 21:58:51,0.00000000000000,0.00000000000000
2026-01-06 21:58:52,0.00000000000000,0.00000000000000
2026-01-06 21:58:53,0.00000000000000,0.00000000000000
2026-01-06 21:58:54,0.00000000000000,0.00000000000000
2026-01-06 21:58:55,0.00000000000000,0.00000000000000
2026-01-06 21:58:56,0.00000000000000,0.00000000000000
2026-01-06 21:58:57,0.00000000000000,0.00000000000000
2026-01-06 21:58:58,0.00000000000000,0.00000000000000
2026-01-06 21:58:59,0.00000000000000,0.00000000000000
2026-01-06 21:59:00,0.00000000000000,0.00000000000000
2026-01-06 21:59:01,0.00000000000000,0.00000000000000
2026-01-06 21:59:02,0.00000000000000,0.00000000000000
2026-01-06 21:59:03,0.00000000000000,0.00000000000000
2026-01-06 21:59:04,0.00000000000000,0.00000000000000
2026-01-06 21:59:05,0.00000000000000,0.00000000000000
2026-01-06 21:59:06,0.00000000000000,0.00000000000000
2026-01-06 21:59:07,0.00000000000000,0.00000000000000
2026-01-06 21:59:08,0.00000000000000,0.00000000000000
2026-01-06 21:59:09,0.00000000000000,0.00000000000000
2026-01-06 21:59:10,0.00000000000000,0.00000000000000
2026-01-06 21:59:11,0.00000000000000,0.00000000000000
2026-01-06 21:59:12,0.00000000000000,0.00000000000000
2026-01-06 21:59:13,0.00000000000000,0.00000000000000
2026-01-06 21:59:14,0.00000000000000,0.00000000000000
2026-01-06 21:59:15,0.00000000000000,0.00000000000000
2026-01-06 21:59:16,0.00000000000000,0.00000000000000
2026-01-06 21:59:17,0.00277008310249,0.02350478892542
2026-01-06 21:59:18,0.00000000000000,0.00000000000000
2026-01-06 21:59:19,0.00000000000000,0.00000000000000
2026-01-06 21:59:20,0.00000000000000,0.00000000000000
2026-01-06 21:59:21,0.00000000000000,0.00000000000000
2026-01-06 21:59:22,0.00000000000000,0.00000000000000
2026-01-06 21:59:23,0.00000000000000,0.00000000000000
2026-01-06 21:59:24,0.00000000000000,0.00000000000000
2026-01-06 21:59:25,0.00000000000000,0.00000000000000
2026-01-06 21:59:26,0.00000000000000,0.00000000000000
2026-01-06 21:59:27,0.00000000000000,0.00000000000000
2026-01-06 21:59:28,0.00806451612903,0.05715196127728
2026-01-06 21:59:29,0.01078167115903,0.07356604731056
2026-01-06 21:59:30,0.01837270341207,0.12402183744869
2026-01-06 21:59:31,0.02110817941953,0.14812312103051
2026-01-06 21:59:32,0.01302083333333,0.08871494059838
2026-01-06 21:59:33,0.00522193211488,0.03578865700476
2026-01-06 21:59:34,0.00781250000000,0.05215292389458
2026-01-06 21:59:35,0.01578947368421,0.10729520818102
2026-01-06 21:59:36,0.00769230769231,0.05188048514647
2026-01-06 21:59:37,0.00529100529101,0.03607319718435
2026-01-06 21:59:38,0.00280112044818,0.02116545983846
2026-01-06 21:59:39,0.01084010840108,0.07501026745399
2026-01-06 21:59:40,0.01055408970976,0.07216118500296
2026-01-06 21:59:41,0.02380952380952,0.16677462719861
2026-01-06 21:59:42,0.01049868766404,0.07110660400649
2026-01-06 21:59:43,0.01047120418848,0.07251492509938
2026-01-06 21:59:44,0.00529100529101,0.03519768058678
2026-01-06 21:59:45,0.00000000000000,0.00000000000000
2026-01-06 21:59:46,0.00000000000000,0.00000000000000
2026-01-06 21:59:47,0.00000000000000,0.00000000000000
2026-01-06 21:59:48,0.00000000000000,0.00000000000000
2026-01-06 21:59:49,0.00000000000000,0.00000000000000
2026-01-06 21:59:50,0.00000000000000,0.00000000000000
2026-01-06 21:59:51,0.00000000000000,0.00000000000000
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00000000000000,0.00000000000000
2026-01-06 21:59:54,0.00000000000000,0.00000000000000
2026-01-06 21:59:55,0.00000000000000,0.00000000000000
2026-01-06 21:59:56,0.00273972602740,0.02389619544766
2026-01-06 21:59:57,0.00000000000000,0.00000000000000
2026-01-06 21:59:58,0.00000000000000,0.00000000000000
2026-01-06 21:59:59,0.00795755968170,0.05500813649869
2026-01-06 22:00:00,0.02173913043478,0.15388842585839
2026-01-06 22:00:01,0.01347708894879,0.09299706109821
2026-01-06 22:00:02,0.01574803149606,0.10665990600974
2026-01-06 22:00:03,0.01047120418848,0.07156996861819
2026-01-06 22:00:04,0.00773195876289,0.05179226595416
2026-01-06 22:00:05,0.00519480519481,0.03493190405073
2026-01-06 22:00:06,0.01315789473684,0.08941267348419
2026-01-06 22:00:07,0.00795755968170,0.05616406498531
2026-01-06 22:00:08,0.01355013550136,0.09483350965262
2026-01-06 22:00:09,0.00531914893617,0.03668130609101
2026-01-06 22:00:10,0.01061007957560,0.07296691886261
2026-01-06 22:00:11,0.01312335958005,0.09224107950155
2026-01-06 22:00:12,0.00797872340426,0.05424181946404
2026-01-06 22:00:13,0.00000000000000,0.00000000000000
2026-01-06 22:00:14,0.00000000000000,0.00000000000000
2026-01-06 22:00:15,0.01362397820163,0.09496742903271
2026-01-06 22:00:16,0.01842105263158,0.12899702135060
2026-01-06 22:00:17,0.02406417112299,0.16555283801158
2026-01-06 22:00:18,0.01049868766404,0.07086962139925
2026-01-06 22:00:19,0.00791556728232,0.05456631358261
2026-01-06 22:00:20,0.00527704485488,0.03672647369892
2026-01-06 22:00:21,0.00787401574803,0.05315221604944
2026-01-06 22:00:22,0.01069518716578,0.07295092294393
2026-01-06 22:00:23,0.01066666666667,0.07474468943360
2026-01-06 22:00:24,0.00534759358289,0.03678951955813
2026-01-06 22:00:25,0.01866666666667,0.12998096448426
2026-01-06 22:00:26,0.01881720430108,0.13335457631365
2026-01-06 22:00:27,0.01336898395722,0.09625214691782
2026-01-06 22:00:28,0.00000000000000,0.00000000000000
2026-01-06 22:00:29,0.00547945205479,0.03960854598973
2026-01-06 22:00:30,0.01058201058201,0.07236040529832
2026-01-06 22:00:31,0.02439024390244,0.16877310177147
2026-01-06 22:00:32,0.01558441558442,0.10762400932519
2026-01-06 22:00:33,0.01308900523560,0.09042418249875
2026-01-06 22:00:34,0.01041666666667,0.07157692823764
2026-01-06 22:00:35,0.00527704485488,0.03608059250148
2026-01-06 22:00:36,0.01047120418848,0.07114040004097
2026-01-06 22:00:37,0.01049868766404,0.07216619743207
2026-01-06 22:00:38,0.00777202072539,0.05261231769742
2026-01-06 22:00:39,0.00802139037433,0.05610194515176
2026-01-06 22:00:40,0.01139601139601,0.07978694059158
2026-01-06 22:00:41,0.01373626373626,0.09557127777384
2026-01-06 22:00:42,0.01861702127660,0.12483602657011
2026-01-06 22:00:43,0.01055408970976,0.07293897182414
2026-01-06 22:00:44,0.00269541778976,0.01855033928290
2026-01-06 22:00:45,0.00000000000000,0.00000000000000
2026-01-06 22:00:46,0.01069518716578,0.07377320725353
2026-01-06 22:00:47,0.01344086021505,0.09197362705913
2026-01-06 22:00:48,0.02150537634409,0.14757948445319
2026-01-06 22:00:49,0.01333333333333,0.09241713314475
2026-01-06 22:00:50,0.01570680628272,0.11017643901559
2026-01-06 22:00:51,0.00800000000000,0.05594493938246
2026-01-06 22:00:52,0.00787401574803,0.05315221604944
2026-01-06 22:00:53,0.01030927835052,0.07020976448197
2026-01-06 22:00:54,0.00787401574803,0.05350105712215
2026-01-06 22:00:55,0.00791556728232,0.05532543579152
2026-01-06 22:00:56,0.01612903225806,0.11391518254598
2026-01-06 22:00:57,0.00534759358289,0.03732278245199
2026-01-06 22:00:58,0.01851851851852,0.12889929845332
2026-01-06 22:00:59,0.01322751322751,0.09207092746666
2026-01-06 22:01:00,0.01066666666667,0.07530515207445
2026-01-06 22:01:01,0.00276243093923,0.02580907073364
2026-01-06 22:01:02,0.00000000000000,0.00000000000000
2026-01-06 22:01:03,0.00547945205479,0.03971170474690
2026-01-06 22:01:04,0.01604278074866,0.11121128002952
2026-01-06 22:01:05,0.00537634408602,0.03745159563107
2026-01-06 22:01:06,0.02659574468085,0.18080606488015
2026-01-06 22:01:07,0.01291989664083,0.08799848808367
2026-01-06 22:01:08,0.00522193211488,0.03512078579678
2026-01-06 22:01:09,0.00520833333333,0.03537742018457
2026-01-06 22:01:10,0.01044386422977,0.07157731400952
2026-01-06 22:01:11,0.01326259946950,0.09015341408220
2026-01-06 22:01:12,0.00531914893617,0.03719252831995
2026-01-06 22:01:13,0.00789473684211,0.05468610088885
2026-01-06 22:01:14,0.00536193029491,0.03668650738079
2026-01-06 22:01:15,0.00265251989390,0.01846541225865
2026-01-06 22:01:16,0.00536193029491,0.03939894492698
2026-01-06 22:01:17,0.00000000000000,0.00000000000000
2026-01-06 22:01:18,0.00804289544236,0.05775962475924
2026-01-06 22:01:19,0.01329787234043,0.09170326522753
2026-01-06 22:01:20,0.01837270341207,0.12694174679306
2026-01-06 22:01:21,0.01630434782609,0.12007789304344
2026-01-06 22:01:22,0.00000000000000,0.00000000000000
2026-01-06 22:01:23,0.00000000000000,0.00000000000000
2026-01-06 22:01:24,0.00540540540541,0.03867306184209
2026-01-06 22:01:25,0.01621621621622,0.11476063444955
2026-01-06 22:01:26,0.01842105263158,0.12729152345724
2026-01-06 22:01:27,0.01587301587302,0.10943473586446
2026-01-06 22:01:28,0.01066666666667,0.07337387826567
2026-01-06 22:01:29,0.00524934383202,0.03566737141477
2026-01-06 22:01:30,0.00522193211488,0.03512078579678
2026-01-06 22:01:31,0.01583113456464,0.10993138681657
2026-01-06 22:01:32,0.00781250000000,0.05421577831621
2026-01-06 22:01:33,0.01084010840108,0.07617067433557
2026-01-06 22:01:34,0.00000000000000,0.00000000000000
2026-01-06 22:01:35,0.00000000000000,0.00000000000000
2026-01-06 22:01:36,0.01081081081081,0.07441110634440
2026-01-06 22:01:37,0.01604278074866,0.11243177505242
2026-01-06 22:01:38,0.00793650793651,0.05524255648000
2026-01-06 22:01:39,0.02122015915119,0.14424546253152
2026-01-06 22:01:40,0.01837270341207,0.12783515508456
2026-01-06 22:01:41,0.00278551532033,0.02545774880831
2026-01-06 22:01:42,0.00000000000000,0.00000000000000
2026-01-06 22:01:43,0.00810810810811,0.05549558598786
2026-01-06 22:01:44,0.02133333333333,0.14786741303160
2026-01-06 22:01:45,0.01866666666667,0.12840428696493
2026-01-06 22:01:46,0.01554404145078,0.10451465218913
2026-01-06 22:01:48,0.00526315789474,0.03565054179023
2026-01-06 22:01:49,0.00783289817232,0.05410621479942
2026-01-06 22:01:50,0.00795755968170,0.05486924754706
2026-01-06 22:01:51,0.01319261213720,0.08907210280237
2026-01-06 22:01:52,0.00793650793651,0.05427030397374
2026-01-06 22:01:53,0.01086956521739,0.07522377315824
2026-01-06 22:01:54,0.01851851851852,0.12460692880230
2026-01-06 22:01:55,0.00267379679144,0.01911880443942
2026-01-06 22:01:56,0.00000000000000,0.00000000000000
2026-01-06 22:01:57,0.00542005420054,0.04406857716146
2026-01-06 22:01:58,0.01305483028721,0.08947164251190
2026-01-06 22:01:59,0.01562500000000,0.10613226055371
2026-01-06 22:02:00,0.01578947368421,0.10729520818102
2026-01-06 22:02:01,0.01058201058201,0.07236040529832
2026-01-06 22:02:02,0.00261096605744,0.01784375401174
2026-01-06 22:02:03,0.00000000000000,0.00000000000000
2026-01-06 22:02:04,0.00275482093664,0.01989341471829
2026-01-06 22:02:05,0.01608579088472,0.11228332399632
2026-01-06 22:02:06,0.01876675603217,0.13071202250713
2026-01-06 22:02:07,0.02133333333333,0.14750768584546
2026-01-06 22:02:08,0.01298701298701,0.08763242138528
2026-01-06 22:02:09,0.01049868766404,0.07304866004832
2026-01-06 22:02:10,0.00785340314136,0.05438619382454
2026-01-06 22:02:11,0.01058201058201,0.06980152411094
2026-01-06 22:02:12,0.01036269430052,0.06889571054630
2026-01-06 22:02:13,0.00845070422535,0.05949667647990
2026-01-06 22:02:14,0.00797872340426,0.05611788725835
2026-01-06 22:02:15,0.01608579088472,0.10903875372207
2026-01-06 22:02:16,0.00000000000000,0.00000000000000
2026-01-06 22:02:17,0.00543478260870,0.03751628828950
2026-01-06 22:02:18,0.00000000000000,0.00000000000000
2026-01-06 22:02:19,0.00560224089636,0.04003925436771
2026-01-06 22:02:20,0.01322751322751,0.09119561322038
2026-01-06 22:02:21,0.02659574468085,0.18242448767520
2026-01-06 22:02:22,0.01049868766404,0.07086962139925
2026-01-06 22:02:23,0.02099737532808,0.14393957704876
2026-01-06 22:02:24,0.00793650793651,0.05524255648000
2026-01-06 22:02:25,0.00257731958763,0.01726408865139
2026-01-06 22:02:26,0.01058201058201,0.07276510217867
2026-01-06 22:02:27,0.00777202072539,0.05278004508768
2026-01-06 22:02:28,0.00795755968170,0.05425940872925
2026-01-06 22:02:29,0.00795755968170,0.05596155203657
2026-01-06 22:02:30,0.00795755968170,0.05500813649869
2026-01-06 22:02:31,0.00800000000000,0.05487981968713
2026-01-06 22:02:32,0.02419354838710,0.16692378595509
2026-01-06 22:02:33,0.00785340314136,0.05300786859311
2026-01-06 22:02:34,0.00265251989390,0.01842379762501
2026-01-06 22:02:35,0.00000000000000,0.00000000000000
2026-01-06 22:02:36,0.00000000000000,0.00000000000000
2026-01-06 22:02:37,0.01078167115903,0.07602302700417
2026-01-06 22:02:38,0.01612903225806,0.11210089178047
2026-01-06 22:02:39,0.01305483028721,0.08947164251190
2026-01-06 22:02:40,0.00777202072539,0.05415974786776
2026-01-06 22:02:41,0.02105263157895,0.14350133958103
2026-01-06 22:02:42,0.00795755968170,0.05514210441023
2026-01-06 22:02:43,0.00518134715026,0.03495877958397
2026-01-06 22:02:44,0.00530503978780,0.03628035710651
2026-01-06 22:02:45,0.01583113456464,0.10758989464131
2026-01-06 22:02:46,0.00527704485488,0.03710095077689
2026-01-06 22:02:47,0.00273224043716,0.02029280069226
2026-01-06 22:02:48,0.00000000000000,0.00000000000000
2026-01-06 22:02:49,0.01075268817204,0.07743877117463
2026-01-06 22:02:50,0.01333333333333,0.09146636614522
2026-01-06 22:02:51,0.01595744680851,0.11085099562428
2026-01-06 22:02:52,0.02349869451697,0.15912175477280
2026-01-06 22:02:53,0.01058201058201,0.07256652259523
2026-01-06 22:02:54,0.01066666666667,0.07317309291618
2026-01-06 22:02:55,0.00769230769231,0.05151794338392
2026-01-06 22:02:56,0.00529100529101,0.03560197965780
2026-01-06 22:02:57,0.01291989664083,0.08773023991005
2026-01-06 22:02:58,0.00527704485488,0.03655818426985
2026-01-06 22:02:59,0.00859598853868,0.06366412597753
2026-01-06 22:03:00,0.00797872340426,0.05590200737274
2026-01-06 22:03:01,0.01891891891892,0.13089641209258
2026-01-06 22:03:02,0.02105263157895,0.14472950048394
2026-01-06 22:03:03,0.00266666666667,0.01852681621261
2026-01-06 22:03:04,0.00555555555556,0.04008368418803
2026-01-06 22:03:05,0.00000000000000,0.00000000000000
2026-01-06 22:03:06,0.00810810810811,0.05825357756660
2026-01-06 22:03:07,0.01891891891892,0.13239029690485
2026-01-06 22:03:08,0.01871657754011,0.12910311269367
