Date,CPU Utilization,CPU Power
2026-01-06 21:47:02,0.00000000000000,0.00000000000000
2026-01-06 21:47:03,0.00263157894737,0.01804190540726
2026-01-06 21:47:04,0.00260416666667,0.01779527729395
2026-01-06 21:47:05,0.00000000000000,0.00000000000000
2026-01-06 21:47:06,0.00000000000000,0.00000000000000
2026-01-06 21:47:07,0.00000000000000,0.00000000000000
2026-01-06 21:47:08,0.00265251989390,0.01819190198986
2026-01-06 21:47:09,0.00263852242744,0.01818877119420
2026-01-06 21:47:10,0.00262467191601,0.01777665100162
2026-01-06 21:47:11,0.00257731958763,0.01760394343027
2026-01-06 21:47:12,0.00000000000000,0.00000000000000
2026-01-06 21:47:13,0.00000000000000,0.00000000000000
2026-01-06 21:47:14,0.00264550264550,0.01809010132458
2026-01-06 21:47:15,0.00000000000000,0.00000000000000
2026-01-06 21:47:16,0.00263852242744,0.01787415485849
2026-01-06 21:47:17,0.00273224043716,0.02494481115665
2026-01-06 21:47:18,0.00000000000000,0.00000000000000
2026-01-06 21:47:19,0.00000000000000,0.00000000000000
2026-01-06 21:47:20,0.00536193029491,0.03634625124069
2026-01-06 21:47:21,0.00000000000000,0.00000000000000
2026-01-06 21:47:22,0.00260416666667,0.01768871009229
2026-01-06 21:47:23,0.00000000000000,0.00000000000000
2026-01-06 21:47:24,0.00000000000000,0.00000000000000
2026-01-06 21:47:25,0.00540540540541,0.04605927511607
2026-01-06 21:47:26,0.00000000000000,0.00000000000000
2026-01-06 21:47:27,0.00000000000000,0.00000000000000
2026-01-06 21:47:28,0.00000000000000,0.00000000000000
2026-01-06 21:47:29,0.00523560209424,0.03588651107912
2026-01-06 21:47:30,0.00268096514745,0.01823203150194
2026-01-06 21:47:31,0.00263852242744,0.01809163252112
2026-01-06 21:47:32,0.00000000000000,0.00000000000000
2026-01-06 21:47:33,0.00000000000000,0.00000000000000
2026-01-06 21:47:34,0.00261096605744,0.01756039289839
2026-01-06 21:47:35,0.00264550264550,0.01803659859217
2026-01-06 21:47:36,0.00000000000000,0.00000000000000
2026-01-06 21:47:37,0.00000000000000,0.00000000000000
2026-01-06 21:47:38,0.00000000000000,0.00000000000000
2026-01-06 21:47:39,0.00264550264550,0.01792330503249
2026-01-06 21:47:40,0.00264550264550,0.01809010132458
2026-01-06 21:47:41,0.00266666666667,0.01824115836164
2026-01-06 21:47:42,0.00000000000000,0.00000000000000
2026-01-06 21:47:43,0.00000000000000,0.00000000000000
2026-01-06 21:47:44,0.00264550264550,0.01832975845153
2026-01-06 21:47:45,0.00000000000000,0.00000000000000
2026-01-06 21:47:46,0.00000000000000,0.00000000000000
2026-01-06 21:47:47,0.00515463917526,0.03488706117075
2026-01-06 21:47:48,0.00000000000000,0.00000000000000
2026-01-06 21:47:49,0.00264550264550,0.01803659859217
2026-01-06 21:47:50,0.00000000000000,0.00000000000000
2026-01-06 21:47:51,0.00267379679144,0.01891181701014
2026-01-06 21:47:52,0.00000000000000,0.00000000000000
2026-01-06 21:47:53,0.00268817204301,0.01839472541183
2026-01-06 21:47:54,0.00000000000000,0.00000000000000
2026-01-06 21:47:55,0.00268817204301,0.01863964662553
2026-01-06 21:47:56,0.00271739130435,0.01933072413279
2026-01-06 21:47:57,0.00000000000000,0.00000000000000
2026-01-06 21:47:58,0.00000000000000,0.00000000000000
2026-01-06 21:47:59,0.00000000000000,0.00000000000000
2026-01-06 21:48:00,0.00536193029491,0.03708401376146
2026-01-06 21:48:01,0.00262467191601,0.01799244713109
2026-01-06 21:48:02,0.00000000000000,0.00000000000000
2026-01-06 21:48:03,0.00000000000000,0.00000000000000
2026-01-06 21:48:04,0.00261780104712,0.01808483649975
2026-01-06 21:48:05,0.00263852242744,0.01804029625074
2026-01-06 21:48:06,0.00000000000000,0.00000000000000
2026-01-06 21:48:07,0.00000000000000,0.00000000000000
2026-01-06 21:48:08,0.00000000000000,0.00000000000000
2026-01-06 21:48:09,0.00263157894737,0.01757298085584
2026-01-06 21:48:10,0.00000000000000,0.00000000000000
2026-01-06 21:48:11,0.00544959128065,0.04240387940839
2026-01-06 21:48:12,0.00000000000000,0.00000000000000
2026-01-06 21:48:13,0.00000000000000,0.00000000000000
2026-01-06 21:48:14,0.00268817204301,0.01891729090406
2026-01-06 21:48:15,0.00000000000000,0.00000000000000
2026-01-06 21:48:16,0.00261780104712,0.01783980296001
2026-01-06 21:48:17,0.00000000000000,0.00000000000000
2026-01-06 21:48:18,0.00265251989390,0.01833604549956
2026-01-06 21:48:19,0.00000000000000,0.00000000000000
2026-01-06 21:48:20,0.00262467191601,0.01799244713109
2026-01-06 21:48:21,0.00000000000000,0.00000000000000
2026-01-06 21:48:22,0.00266666666667,0.01852681621261
2026-01-06 21:48:23,0.00265957446809,0.01855726061678
2026-01-06 21:48:24,0.00000000000000,0.00000000000000
2026-01-06 21:48:25,0.00264550264550,0.01803659859217
2026-01-06 21:48:26,0.00000000000000,0.00000000000000
2026-01-06 21:48:28,0.00000000000000,0.00000000000000
2026-01-06 21:48:29,0.00000000000000,0.00000000000000
2026-01-06 21:48:30,0.00263157894737,0.01809118756049
2026-01-06 21:48:31,0.00520833333333,0.03605966812484
2026-01-06 21:48:32,0.00000000000000,0.00000000000000
2026-01-06 21:48:33,0.00000000000000,0.00000000000000
2026-01-06 21:48:34,0.00000000000000,0.00000000000000
2026-01-06 21:48:35,0.00261096605744,0.01768019497476
2026-01-06 21:48:36,0.00000000000000,0.00000000000000
2026-01-06 21:48:37,0.00263852242744,0.01809163252112
2026-01-06 21:48:38,0.00000000000000,0.00000000000000
2026-01-06 21:48:39,0.00257731958763,0.01799318742433
2026-01-06 21:48:40,0.00274725274725,0.02256871510774
2026-01-06 21:48:41,0.00274725274725,0.01927950758537
2026-01-06 21:48:42,0.00000000000000,0.00000000000000
2026-01-06 21:48:43,0.00000000000000,0.00000000000000
2026-01-06 21:48:44,0.00000000000000,0.00000000000000
2026-01-06 21:48:45,0.00524934383202,0.03577720588659
2026-01-06 21:48:46,0.00000000000000,0.00000000000000
2026-01-06 21:48:47,0.00000000000000,0.00000000000000
2026-01-06 21:48:48,0.00270270270270,0.01941785918887
2026-01-06 21:48:49,0.00000000000000,0.00000000000000
2026-01-06 21:48:50,0.00522193211488,0.03632435830841
2026-01-06 21:48:51,0.00000000000000,0.00000000000000
2026-01-06 21:48:52,0.00000000000000,0.00000000000000
2026-01-06 21:48:53,0.00000000000000,0.00000000000000
2026-01-06 21:48:54,0.00267379679144,0.01844330181338
2026-01-06 21:48:55,0.00265957446809,0.01877367800173
2026-01-06 21:48:56,0.00000000000000,0.00000000000000
2026-01-06 21:48:57,0.00257731958763,0.01726408865139
2026-01-06 21:48:58,0.00000000000000,0.00000000000000
2026-01-06 21:48:59,0.00258397932817,0.01754604798201
2026-01-06 21:49:00,0.00000000000000,0.00000000000000
2026-01-06 21:49:01,0.00259067357513,0.01741910869819
2026-01-06 21:49:02,0.00262467191601,0.01808888473263
2026-01-06 21:49:03,0.00000000000000,0.00000000000000
2026-01-06 21:49:04,0.00000000000000,0.00000000000000
2026-01-06 21:49:05,0.00265251989390,0.01824172971565
2026-01-06 21:49:06,0.00000000000000,0.00000000000000
2026-01-06 21:49:07,0.00000000000000,0.00000000000000
2026-01-06 21:49:08,0.00564971751412,0.04472569203089
2026-01-06 21:49:09,0.00000000000000,0.00000000000000
2026-01-06 21:49:10,0.00261096605744,0.01773677549970
2026-01-06 21:49:11,0.00262467191601,0.01890198290479
2026-01-06 21:49:12,0.00000000000000,0.00000000000000
2026-01-06 21:49:13,0.00000000000000,0.00000000000000
2026-01-06 21:49:14,0.00000000000000,0.00000000000000
2026-01-06 21:49:15,0.00265251989390,0.01778482659220
2026-01-06 21:49:16,0.00261096605744,0.01779126538296
2026-01-06 21:49:17,0.00000000000000,0.00000000000000
2026-01-06 21:49:18,0.00000000000000,0.00000000000000
2026-01-06 21:49:19,0.00262467191601,0.01822109881512
2026-01-06 21:49:20,0.00262467191601,0.01794149382290
2026-01-06 21:49:21,0.00000000000000,0.00000000000000
2026-01-06 21:49:22,0.00259067357513,0.01769909984154
2026-01-06 21:49:23,0.00282485875706,0.02154069502803
2026-01-06 21:49:24,0.00000000000000,0.00000000000000
2026-01-06 21:49:25,0.00264550264550,0.01828525626606
2026-01-06 21:49:26,0.00000000000000,0.00000000000000
2026-01-06 21:49:27,0.00000000000000,0.00000000000000
2026-01-06 21:49:28,0.00263852242744,0.01781442056047
2026-01-06 21:49:29,0.00262467191601,0.01715182192330
2026-01-06 21:49:30,0.00259740259740,0.01758477010169
2026-01-06 21:49:31,0.00000000000000,0.00000000000000
2026-01-06 21:49:32,0.00000000000000,0.00000000000000
2026-01-06 21:49:33,0.00265957446809,0.01851691940391
2026-01-06 21:49:34,0.00264550264550,0.01798103108865
2026-01-06 21:49:35,0.00000000000000,0.00000000000000
2026-01-06 21:49:36,0.00263157894737,0.01788253469684
2026-01-06 21:49:37,0.00000000000000,0.00000000000000
2026-01-06 21:49:38,0.00000000000000,0.00000000000000
2026-01-06 21:49:39,0.00271002710027,0.02036983217579
2026-01-06 21:49:40,0.00540540540541,0.04574784842899
2026-01-06 21:49:41,0.00000000000000,0.00000000000000
2026-01-06 21:49:42,0.00000000000000,0.00000000000000
2026-01-06 21:49:43,0.00267379679144,0.01849009128596
2026-01-06 21:49:44,0.00000000000000,0.00000000000000
2026-01-06 21:49:45,0.00000000000000,0.00000000000000
2026-01-06 21:49:46,0.00261780104712,0.01817110663483
2026-01-06 21:49:47,0.00000000000000,0.00000000000000
2026-01-06 21:49:48,0.00267379679144,0.01919893333664
2026-01-06 21:49:49,0.00000000000000,0.00000000000000
2026-01-06 21:49:50,0.00540540540541,0.03774625460670
2026-01-06 21:49:51,0.00000000000000,0.00000000000000
2026-01-06 21:49:52,0.00000000000000,0.00000000000000
2026-01-06 21:49:53,0.00000000000000,0.00000000000000
2026-01-06 21:49:54,0.00277008310249,0.02142460353037
2026-01-06 21:49:55,0.00272479564033,0.02001980699611
2026-01-06 21:49:56,0.00000000000000,0.00000000000000
2026-01-06 21:49:57,0.00266666666667,0.01848342662895
2026-01-06 21:49:58,0.00000000000000,0.00000000000000
2026-01-06 21:49:59,0.00264550264550,0.01819127554467
2026-01-06 21:50:00,0.00265251989390,0.01868809944168
2026-01-06 21:50:01,0.00000000000000,0.00000000000000
2026-01-06 21:50:02,0.00271002710027,0.02489564992400
2026-01-06 21:50:03,0.00000000000000,0.00000000000000
2026-01-06 21:50:04,0.00273224043716,0.01904792650469
2026-01-06 21:50:05,0.00000000000000,0.00000000000000
2026-01-06 21:50:06,0.00000000000000,0.00000000000000
2026-01-06 21:50:07,0.00264550264550,0.01863616452891
2026-01-06 21:50:08,0.00000000000000,0.00000000000000
2026-01-06 21:50:09,0.00270270270270,0.02039931254790
2026-01-06 21:50:10,0.00274725274725,0.02133101660602
2026-01-06 21:50:11,0.00268096514745,0.01867314607245
2026-01-06 21:50:12,0.00000000000000,0.00000000000000
2026-01-06 21:50:13,0.00000000000000,0.00000000000000
2026-01-06 21:50:14,0.00526315789474,0.03713216983651
2026-01-06 21:50:15,0.00000000000000,0.00000000000000
2026-01-06 21:50:16,0.00000000000000,0.00000000000000
2026-01-06 21:50:17,0.00263157894737,0.01818450335103
2026-01-06 21:50:18,0.00000000000000,0.00000000000000
2026-01-06 21:50:19,0.00000000000000,0.00000000000000
2026-01-06 21:50:20,0.00518134715026,0.03625516928519
2026-01-06 21:50:21,0.00000000000000,0.00000000000000
2026-01-06 21:50:22,0.00000000000000,0.00000000000000
2026-01-06 21:50:23,0.00265251989390,0.01878513105407
2026-01-06 21:50:24,0.00000000000000,0.00000000000000
2026-01-06 21:50:25,0.00264550264550,0.01809010132458
2026-01-06 21:50:26,0.00000000000000,0.00000000000000
2026-01-06 21:50:27,0.00269541778976,0.02165342971025
2026-01-06 21:50:28,0.00000000000000,0.00000000000000
2026-01-06 21:50:29,0.00272479564033,0.01955830311071
2026-01-06 21:50:30,0.00544959128065,0.03790090136956
2026-01-06 21:50:31,0.00000000000000,0.00000000000000
2026-01-06 21:50:32,0.00263157894737,0.01788253469684
2026-01-06 21:50:33,0.00000000000000,0.00000000000000
2026-01-06 21:50:34,0.00000000000000,0.00000000000000
2026-01-06 21:50:35,0.00000000000000,0.00000000000000
2026-01-06 21:50:36,0.00268817204301,0.01844743555665
2026-01-06 21:50:37,0.00000000000000,0.00000000000000
2026-01-06 21:50:38,0.00267379679144,0.01873862917540
2026-01-06 21:50:39,0.00262467191601,0.01822109881512
2026-01-06 21:50:40,0.00261780104712,0.01803934536588
2026-01-06 21:50:41,0.00000000000000,0.00000000000000
2026-01-06 21:50:42,0.00000000000000,0.00000000000000
2026-01-06 21:50:43,0.00527704485488,0.03628219112348
2026-01-06 21:50:44,0.00000000000000,0.00000000000000
2026-01-06 21:50:45,0.00000000000000,0.00000000000000
2026-01-06 21:50:46,0.00268096514745,0.01863097188570
2026-01-06 21:50:47,0.00000000000000,0.00000000000000
2026-01-06 21:50:48,0.00000000000000,0.00000000000000
2026-01-06 21:50:49,0.00262467191601,0.01808888473263
2026-01-06 21:50:50,0.00546448087432,0.03959677126295
2026-01-06 21:50:51,0.00000000000000,0.00000000000000
2026-01-06 21:50:52,0.00000000000000,0.00000000000000
2026-01-06 21:50:53,0.00000000000000,0.00000000000000
2026-01-06 21:50:54,0.00526315789474,0.03540794034279
2026-01-06 21:50:55,0.00000000000000,0.00000000000000
2026-01-06 21:50:56,0.00263852242744,0.01804029625074
2026-01-06 21:50:57,0.00000000000000,0.00000000000000
2026-01-06 21:50:58,0.00000000000000,0.00000000000000
2026-01-06 21:50:59,0.00000000000000,0.00000000000000
2026-01-06 21:51:00,0.00537634408602,0.04387274528527
2026-01-06 21:51:01,0.00270270270270,0.02406403355932
2026-01-06 21:51:02,0.00000000000000,0.00000000000000
2026-01-06 21:51:03,0.00000000000000,0.00000000000000
2026-01-06 21:51:04,0.00272479564033,0.02185861148995
2026-01-06 21:51:05,0.00261780104712,0.02385265517949
2026-01-06 21:51:06,0.00000000000000,0.00000000000000
2026-01-06 21:51:07,0.00000000000000,0.00000000000000
2026-01-06 21:51:08,0.00000000000000,0.00000000000000
2026-01-06 21:51:09,0.00277008310249,0.02051419252570
2026-01-06 21:51:10,0.00278551532033,0.02325086542377
2026-01-06 21:51:11,0.00000000000000,0.00000000000000
2026-01-06 21:51:12,0.00539083557951,0.04644141949817
2026-01-06 21:51:13,0.00000000000000,0.00000000000000
2026-01-06 21:51:14,0.00000000000000,0.00000000000000
2026-01-06 21:51:15,0.00000000000000,0.00000000000000
2026-01-06 21:51:16,0.00275482093664,0.02474414734062
2026-01-06 21:51:17,0.00271002710027,0.02295109261850
2026-01-06 21:51:18,0.00000000000000,0.00000000000000
2026-01-06 21:51:19,0.00273224043716,0.02149662304183
2026-01-06 21:51:20,0.00000000000000,0.00000000000000
2026-01-06 21:51:21,0.00277008310249,0.02358649095314
2026-01-06 21:51:22,0.00000000000000,0.00000000000000
2026-01-06 21:51:23,0.00270270270270,0.02164544245579
2026-01-06 21:51:24,0.00000000000000,0.00000000000000
2026-01-06 21:51:25,0.00267379679144,0.02768035724154
2026-01-06 21:51:26,0.00000000000000,0.00000000000000
2026-01-06 21:51:27,0.00000000000000,0.00000000000000
2026-01-06 21:51:28,0.00531914893617,0.04506934181956
2026-01-06 21:51:29,0.00000000000000,0.00000000000000
2026-01-06 21:51:30,0.00279329608939,0.02424339882923
2026-01-06 21:51:31,0.00271739130435,0.02419248299668
2026-01-06 21:51:32,0.00000000000000,0.00000000000000
2026-01-06 21:51:33,0.00000000000000,0.00000000000000
2026-01-06 21:51:34,0.00000000000000,0.00000000000000
2026-01-06 21:51:35,0.00263157894737,0.01940729775661
2026-01-06 21:51:36,0.00000000000000,0.00000000000000
2026-01-06 21:51:37,0.00265957446809,0.01808060648801
2026-01-06 21:51:38,0.00263852242744,0.01804029625074
2026-01-06 21:51:39,0.00000000000000,0.00000000000000
2026-01-06 21:51:40,0.00529100529101,0.03647824528815
2026-01-06 21:51:41,0.00000000000000,0.00000000000000
2026-01-06 21:51:42,0.00263852242744,0.01755108997653
2026-01-06 21:51:43,0.00000000000000,0.00000000000000
2026-01-06 21:51:44,0.00262467191601,0.01804154935802
2026-01-06 21:51:45,0.00000000000000,0.00000000000000
2026-01-06 21:51:46,0.00000000000000,0.00000000000000
2026-01-06 21:51:47,0.00000000000000,0.00000000000000
2026-01-06 21:51:48,0.00533333333333,0.03648231672327
2026-01-06 21:51:49,0.00000000000000,0.00000000000000
2026-01-06 21:51:50,0.00294985250737,0.02081679167524
2026-01-06 21:51:51,0.00000000000000,0.00000000000000
2026-01-06 21:51:52,0.00272479564033,0.02205943005811
2026-01-06 21:51:53,0.00000000000000,0.00000000000000
2026-01-06 21:51:54,0.00276243093923,0.02005623968268
2026-01-06 21:51:55,0.00000000000000,0.00000000000000
2026-01-06 21:51:56,0.00000000000000,0.00000000000000
2026-01-06 21:51:57,0.00524934383202,0.03702977391634
2026-01-06 21:51:58,0.00000000000000,0.00000000000000
2026-01-06 21:51:59,0.00000000000000,0.00000000000000
2026-01-06 21:52:00,0.00516795865633,0.03519939523347
2026-01-06 21:52:01,0.00000000000000,0.00000000000000
2026-01-06 21:52:02,0.00000000000000,0.00000000000000
2026-01-06 21:52:03,0.00270270270270,0.01895137297997
2026-01-06 21:52:04,0.00000000000000,0.00000000000000
2026-01-06 21:52:05,0.00546448087432,0.03969847457128
2026-01-06 21:52:06,0.00000000000000,0.00000000000000
2026-01-06 21:52:07,0.00000000000000,0.00000000000000
2026-01-06 21:52:08,0.00000000000000,0.00000000000000
2026-01-06 21:52:09,0.00268096514745,0.01875327227294
2026-01-06 21:52:10,0.00526315789474,0.03627738524019
2026-01-06 21:52:11,0.00000000000000,0.00000000000000
2026-01-06 21:52:12,0.00000000000000,0.00000000000000
2026-01-06 21:52:13,0.00261096605744,0.01789432850238
2026-01-06 21:52:14,0.00000000000000,0.00000000000000
2026-01-06 21:52:15,0.00264550264550,0.01863616452891
2026-01-06 21:52:16,0.00000000000000,0.00000000000000
2026-01-06 21:52:17,0.00265957446809,0.01819053015241
2026-01-06 21:52:18,0.00000000000000,0.00000000000000
2026-01-06 21:52:19,0.00000000000000,0.00000000000000
2026-01-06 21:52:20,0.00263852242744,0.01855047538845
2026-01-06 21:52:21,0.00294117647059,0.02267455891326
2026-01-06 21:52:22,0.00281690140845,0.02433554939195
2026-01-06 21:52:23,0.00000000000000,0.00000000000000
2026-01-06 21:52:24,0.00268096514745,0.01863097188570
2026-01-06 21:52:25,0.00000000000000,0.00000000000000
2026-01-06 21:52:26,0.00273224043716,0.02081067048438
2026-01-06 21:52:27,0.00000000000000,0.00000000000000
2026-01-06 21:52:28,0.00000000000000,0.00000000000000
2026-01-06 21:52:29,0.00526315789474,0.03576506939367
2026-01-06 21:52:30,0.00000000000000,0.00000000000000
2026-01-06 21:52:31,0.00261096605744,0.01756039289839
2026-01-06 21:52:32,0.00261780104712,0.01747813798306
2026-01-06 21:52:33,0.00000000000000,0.00000000000000
2026-01-06 21:52:34,0.00261780104712,0.01766928953104
2026-01-06 21:52:35,0.00000000000000,0.00000000000000
2026-01-06 21:52:36,0.00000000000000,0.00000000000000
2026-01-06 21:52:37,0.00273224043716,0.02278373050823
2026-01-06 21:52:38,0.00000000000000,0.00000000000000
2026-01-06 21:52:39,0.00265251989390,0.01819190198986
2026-01-06 21:52:40,0.00271002710027,0.01975276948293
2026-01-06 21:52:41,0.00000000000000,0.00000000000000
2026-01-06 21:52:42,0.00277008310249,0.02103521769557
2026-01-06 21:52:43,0.00000000000000,0.00000000000000
2026-01-06 21:52:44,0.00000000000000,0.00000000000000
2026-01-06 21:52:45,0.00536193029491,0.03793022250751
2026-01-06 21:52:46,0.00000000000000,0.00000000000000
2026-01-06 21:52:47,0.00000000000000,0.00000000000000
2026-01-06 21:52:48,0.00259067357513,0.01729147473411
2026-01-06 21:52:49,0.00000000000000,0.00000000000000
2026-01-06 21:52:50,0.00261780104712,0.01766928953104
2026-01-06 21:52:51,0.00259740259740,0.01817700919386
2026-01-06 21:52:52,0.00000000000000,0.00000000000000
2026-01-06 21:52:53,0.00270270270270,0.01869948744180
2026-01-06 21:52:54,0.00000000000000,0.00000000000000
2026-01-06 21:52:55,0.00000000000000,0.00000000000000
2026-01-06 21:52:56,0.00265251989390,0.01838070147008
2026-01-06 21:52:57,0.00000000000000,0.00000000000000
2026-01-06 21:52:58,0.00000000000000,0.00000000000000
2026-01-06 21:52:59,0.00280112044818,0.02067862461154
2026-01-06 21:53:00,0.00282485875706,0.02339812231519
2026-01-06 21:53:01,0.00000000000000,0.00000000000000
2026-01-06 21:53:02,0.00271002710027,0.02259490345143
2026-01-06 21:53:03,0.00000000000000,0.00000000000000
2026-01-06 21:53:04,0.00275482093664,0.02031009769366
2026-01-06 21:53:05,0.00282485875706,0.02429629139154
2026-01-06 21:53:06,0.00000000000000,0.00000000000000
2026-01-06 21:53:07,0.00000000000000,0.00000000000000
2026-01-06 21:53:08,0.00265251989390,0.02264750906893
2026-01-06 21:53:09,0.00000000000000,0.00000000000000
2026-01-06 21:53:10,0.00282485875706,0.02361492175476
2026-01-06 21:53:11,0.00271002710027,0.02279345982340
2026-01-06 21:53:12,0.00000000000000,0.00000000000000
2026-01-06 21:53:13,0.00000000000000,0.00000000000000
2026-01-06 21:53:14,0.00269541778976,0.01961485523526
2026-01-06 21:53:15,0.00274725274725,0.02306113101969
2026-01-06 21:53:16,0.00000000000000,0.00000000000000
2026-01-06 21:53:17,0.00000000000000,0.00000000000000
2026-01-06 21:53:18,0.00279329608939,0.02163247054893
2026-01-06 21:53:19,0.00000000000000,0.00000000000000
2026-01-06 21:53:20,0.00276243093923,0.02280510590582
2026-01-06 21:53:21,0.00000000000000,0.00000000000000
2026-01-06 21:53:22,0.00271739130435,0.02314674484038
2026-01-06 21:53:23,0.00277008310249,0.02127846210262
2026-01-06 21:53:24,0.00000000000000,0.00000000000000
2026-01-06 21:53:25,0.00276243093923,0.02346465062617
2026-01-06 21:53:26,0.00000000000000,0.00000000000000
2026-01-06 21:53:27,0.00000000000000,0.00000000000000
2026-01-06 21:53:28,0.00274725274725,0.02163626192071
2026-01-06 21:53:29,0.00000000000000,0.00000000000000
2026-01-06 21:53:30,0.00274725274725,0.02342461862262
2026-01-06 21:53:31,0.00000000000000,0.00000000000000
2026-01-06 21:53:32,0.00275482093664,0.02370539440746
2026-01-06 21:53:33,0.00000000000000,0.00000000000000
2026-01-06 21:53:34,0.00273972602740,0.02058702316319
2026-01-06 21:53:35,0.00000000000000,0.00000000000000
2026-01-06 21:53:36,0.00269541778976,0.02204827472317
2026-01-06 21:53:37,0.00272479564033,0.02411994748845
2026-01-06 21:53:38,0.00000000000000,0.00000000000000
2026-01-06 21:53:39,0.00000000000000,0.00000000000000
2026-01-06 21:53:40,0.00271739130435,0.02298926864789
2026-01-06 21:53:41,0.00277008310249,0.02288284850595
2026-01-06 21:53:42,0.00000000000000,0.00000000000000
2026-01-06 21:53:43,0.00275482093664,0.02128828142914
2026-01-06 21:53:44,0.00000000000000,0.00000000000000
2026-01-06 21:53:45,0.00278551532033,0.02299754889619
2026-01-06 21:53:46,0.00000000000000,0.00000000000000
2026-01-06 21:53:47,0.00000000000000,0.00000000000000
2026-01-06 21:53:48,0.00279329608939,0.02137419402966
2026-01-06 21:53:49,0.00276243093923,0.02065417236681
2026-01-06 21:53:50,0.00273224043716,0.02258061811401
2026-01-06 21:53:51,0.00000000000000,0.00000000000000
2026-01-06 21:53:52,0.00275482093664,0.02398321375630
2026-01-06 21:53:53,0.00000000000000,0.00000000000000
2026-01-06 21:53:54,0.00000000000000,0.00000000000000
2026-01-06 21:53:55,0.00286532951289,0.02394595853167
2026-01-06 21:53:56,0.00000000000000,0.00000000000000
2026-01-06 21:53:57,0.00000000000000,0.00000000000000
2026-01-06 21:53:58,0.00274725274725,0.02107792693695
2026-01-06 21:53:59,0.00000000000000,0.00000000000000
2026-01-06 21:54:00,0.00270270270270,0.01891289955784
2026-01-06 21:54:01,0.00262467191601,0.01848204151115
2026-01-06 21:54:02,0.00000000000000,0.00000000000000
2026-01-06 21:54:03,0.00267379679144,0.01823773073598
2026-01-06 21:54:04,0.00263157894737,0.01799076113974
2026-01-06 21:54:05,0.00000000000000,0.00000000000000
2026-01-06 21:54:06,0.00000000000000,0.00000000000000
2026-01-06 21:54:07,0.00266666666667,0.01824115836164
2026-01-06 21:54:08,0.00263852242744,0.01814109556174
2026-01-06 21:54:09,0.00000000000000,0.00000000000000
2026-01-06 21:54:10,0.00260416666667,0.01811258807146
2026-01-06 21:54:11,0.00264550264550,0.01832975845153
2026-01-06 21:54:12,0.00000000000000,0.00000000000000
2026-01-06 21:54:13,0.00000000000000,0.00000000000000
2026-01-06 21:54:14,0.00000000000000,0.00000000000000
2026-01-06 21:54:15,0.00549450549451,0.04229749079059
2026-01-06 21:54:16,0.00000000000000,0.00000000000000
2026-01-06 21:54:17,0.00000000000000,0.00000000000000
2026-01-06 21:54:18,0.00261096605744,0.01789432850238
2026-01-06 21:54:19,0.00000000000000,0.00000000000000
2026-01-06 21:54:20,0.00267379679144,0.01857875075297
2026-01-06 21:54:21,0.00378787878788,0.03348747046855
2026-01-06 21:54:23,0.00000000000000,0.00000000000000
2026-01-06 21:54:24,0.00000000000000,0.00000000000000
2026-01-06 21:54:25,0.00271002710027,0.01962794653324
2026-01-06 21:54:26,0.00000000000000,0.00000000000000
2026-01-06 21:54:27,0.00000000000000,0.00000000000000
2026-01-06 21:54:28,0.00000000000000,0.00000000000000
2026-01-06 21:54:29,0.00522193211488,0.03512078579678
2026-01-06 21:54:30,0.00263852242744,0.01814109556174
2026-01-06 21:54:31,0.00000000000000,0.00000000000000
2026-01-06 21:54:32,0.00256410256410,0.01690190722998
2026-01-06 21:54:33,0.00000000000000,0.00000000000000
2026-01-06 21:54:34,0.00000000000000,0.00000000000000
2026-01-06 21:54:35,0.00266666666667,0.01860918310006
2026-01-06 21:54:36,0.00000000000000,0.00000000000000
2026-01-06 21:54:37,0.00265251989390,0.01784989644861
2026-01-06 21:54:38,0.00000000000000,0.00000000000000
2026-01-06 21:54:39,0.00264550264550,0.01837270899789
2026-01-06 21:54:40,0.00277777777778,0.02370916785400
2026-01-06 21:54:41,0.00000000000000,0.00000000000000
2026-01-06 21:54:42,0.00267379679144,0.01839475977906
2026-01-06 21:54:43,0.00000000000000,0.00000000000000
2026-01-06 21:54:44,0.00269541778976,0.01869229792308
2026-01-06 21:54:45,0.00000000000000,0.00000000000000
2026-01-06 21:54:46,0.00000000000000,0.00000000000000
2026-01-06 21:54:47,0.00533333333333,0.03678367298830
2026-01-06 21:54:48,0.00000000000000,0.00000000000000
2026-01-06 21:54:49,0.00000000000000,0.00000000000000
2026-01-06 21:54:50,0.00519480519481,0.03596156414041
2026-01-06 21:54:51,0.00000000000000,0.00000000000000
2026-01-06 21:54:52,0.00261780104712,0.01794325553956
2026-01-06 21:54:53,0.00000000000000,0.00000000000000
2026-01-06 21:54:54,0.00258397932817,0.01754604798201
2026-01-06 21:54:55,0.00000000000000,0.00000000000000
2026-01-06 21:54:56,0.00000000000000,0.00000000000000
2026-01-06 21:54:57,0.00269541778976,0.01873628336437
2026-01-06 21:54:58,0.00000000000000,0.00000000000000
2026-01-06 21:54:59,0.00265957446809,0.01829246030483
2026-01-06 21:55:00,0.00265957446809,0.01834065304551
2026-01-06 21:55:01,0.00000000000000,0.00000000000000
2026-01-06 21:55:02,0.00000000000000,0.00000000000000
2026-01-06 21:55:03,0.00263157894737,0.01799076113974
2026-01-06 21:55:04,0.00267379679144,0.01839475977906
2026-01-06 21:55:05,0.00000000000000,0.00000000000000
