Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00257731958763,0.03089824731316
2026-01-06 15:08:34,0.00256410256410,0.02368192198064
2026-01-06 15:08:35,0.00266666666667,0.02191651495350
2026-01-06 15:08:36,0.00000000000000,0.00000000000000
2026-01-06 15:08:37,0.00272479564033,0.02526973959377
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00000000000000,0.00000000000000
2026-01-06 15:08:40,0.00266666666667,0.02176119462548
2026-01-06 15:08:41,0.00000000000000,0.00000000000000
2026-01-06 15:08:42,0.00000000000000,0.00000000000000
2026-01-06 15:08:43,0.00787401574803,0.08045990061659
2026-01-06 15:08:44,0.00000000000000,0.00000000000000
2026-01-06 15:08:45,0.00000000000000,0.00000000000000
2026-01-06 15:08:46,0.00272479564033,0.02617258703947
2026-01-06 15:08:47,0.00000000000000,0.00000000000000
2026-01-06 15:08:48,0.00266666666667,0.02874457749902
2026-01-06 15:08:49,0.00000000000000,0.00000000000000
2026-01-06 15:08:50,0.00266666666667,0.02096298091400
2026-01-06 15:08:51,0.00000000000000,0.00000000000000
2026-01-06 15:08:52,0.00000000000000,0.00000000000000
2026-01-06 15:08:53,0.00000000000000,0.00000000000000
2026-01-06 15:08:54,0.00256410256410,0.02802979806434
2026-01-06 15:08:55,0.00268817204301,0.02062833262088
2026-01-06 15:08:56,0.00000000000000,0.00000000000000
2026-01-06 15:08:57,0.00273972602740,0.02660406440324
2026-01-06 15:08:58,0.00268817204301,0.02409193736512
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00000000000000,0.00000000000000
2026-01-06 15:09:01,0.00268817204301,0.02329391192523
2026-01-06 15:09:02,0.00000000000000,0.00000000000000
2026-01-06 15:09:03,0.00000000000000,0.00000000000000
2026-01-06 15:09:04,0.00265957446809,0.02547213733304
2026-01-06 15:09:05,0.00000000000000,0.00000000000000
2026-01-06 15:09:06,0.00263157894737,0.02374229971074
2026-01-06 15:09:07,0.00000000000000,0.00000000000000
2026-01-06 15:09:08,0.00271739130435,0.02512713676449
2026-01-06 15:09:09,0.00000000000000,0.00000000000000
2026-01-06 15:09:10,0.00268817204301,0.02036905638432
2026-01-06 15:09:11,0.00000000000000,0.00000000000000
2026-01-06 15:09:12,0.00000000000000,0.00000000000000
2026-01-06 15:09:13,0.00265251989390,0.02686766394702
2026-01-06 15:09:14,0.00272479564033,0.02270700580883
2026-01-06 15:09:15,0.00000000000000,0.00000000000000
2026-01-06 15:09:16,0.00000000000000,0.00000000000000
2026-01-06 15:09:17,0.00550964187328,0.05141839017100
2026-01-06 15:09:18,0.00000000000000,0.00000000000000
2026-01-06 15:09:19,0.00000000000000,0.00000000000000
2026-01-06 15:09:20,0.00000000000000,0.00000000000000
2026-01-06 15:09:21,0.00000000000000,0.00000000000000
2026-01-06 15:09:22,0.00267379679144,0.02608336587717
2026-01-06 15:09:23,0.00000000000000,0.00000000000000
2026-01-06 15:09:24,0.00533333333333,0.04889702676590
2026-01-06 15:09:25,0.00271002710027,0.02152031021352
2026-01-06 15:09:26,0.00000000000000,0.00000000000000
2026-01-06 15:09:27,0.00000000000000,0.00000000000000
2026-01-06 15:09:28,0.00000000000000,0.00000000000000
2026-01-06 15:09:29,0.00253164556962,0.21286922705224
2026-01-06 15:09:30,0.00000000000000,0.00000000000000
2026-01-06 15:09:31,0.00261096605744,0.02544713754678
2026-01-06 15:09:32,0.00000000000000,0.00000000000000
2026-01-06 15:09:33,0.00000000000000,0.00000000000000
2026-01-06 15:09:34,0.00530503978780,0.04964737368618
2026-01-06 15:09:35,0.00000000000000,0.00000000000000
2026-01-06 15:09:36,0.00000000000000,0.00000000000000
2026-01-06 15:09:37,0.00258397932817,0.03319526388543
2026-01-06 15:09:38,0.00000000000000,0.00000000000000
2026-01-06 15:09:39,0.00270270270270,0.02572854472634
2026-01-06 15:09:40,0.00000000000000,0.00000000000000
2026-01-06 15:09:41,0.00000000000000,0.00000000000000
2026-01-06 15:09:42,0.00269541778976,0.02499076283207
2026-01-06 15:09:43,0.00000000000000,0.00000000000000
2026-01-06 15:09:44,0.00265251989390,0.02406896954772
2026-01-06 15:09:45,0.00269541778976,0.02065820446797
2026-01-06 15:09:46,0.00000000000000,0.00000000000000
2026-01-06 15:09:47,0.00261780104712,0.02896347992296
2026-01-06 15:09:48,0.00000000000000,0.00000000000000
2026-01-06 15:09:49,0.00265251989390,0.02555532650222
2026-01-06 15:09:50,0.00000000000000,0.00000000000000
2026-01-06 15:09:51,0.00000000000000,0.00000000000000
2026-01-06 15:09:52,0.00267379679144,0.02671141583848
2026-01-06 15:09:53,0.00000000000000,0.00000000000000
2026-01-06 15:09:54,0.00269541778976,0.02425518999674
2026-01-06 15:09:55,0.00000000000000,0.00000000000000
2026-01-06 15:09:56,0.00540540540541,0.04644527512662
2026-01-06 15:09:57,0.00000000000000,0.00000000000000
2026-01-06 15:09:58,0.00000000000000,0.00000000000000
2026-01-06 15:09:59,0.00259740259740,0.02184521452210
2026-01-06 15:10:00,0.00000000000000,0.00000000000000
2026-01-06 15:10:01,0.00000000000000,0.00000000000000
2026-01-06 15:10:02,0.00264550264550,0.02312311645897
2026-01-06 15:10:03,0.00000000000000,0.00000000000000
2026-01-06 15:10:04,0.00536193029491,0.04925015053725
2026-01-06 15:10:05,0.00000000000000,0.00000000000000
2026-01-06 15:10:06,0.00000000000000,0.00000000000000
2026-01-06 15:10:07,0.00271002710027,0.02589401619290
2026-01-06 15:10:08,0.00000000000000,0.00000000000000
2026-01-06 15:10:09,0.00000000000000,0.00000000000000
2026-01-06 15:10:10,0.00000000000000,0.00000000000000
2026-01-06 15:10:11,0.00549450549451,0.04700908359752
2026-01-06 15:10:12,0.00000000000000,0.00000000000000
2026-01-06 15:10:13,0.00000000000000,0.00000000000000
2026-01-06 15:10:14,0.00267379679144,0.02373542005913
2026-01-06 15:10:15,0.00271002710027,0.02117832301302
2026-01-06 15:10:16,0.00000000000000,0.00000000000000
2026-01-06 15:10:17,0.00000000000000,0.00000000000000
2026-01-06 15:10:18,0.00263852242744,0.02483985916463
2026-01-06 15:10:19,0.00270270270270,0.02494171204065
2026-01-06 15:10:20,0.00000000000000,0.00000000000000
2026-01-06 15:10:21,0.00000000000000,0.00000000000000
2026-01-06 15:10:22,0.00261780104712,0.02369532236447
2026-01-06 15:10:23,0.00000000000000,0.00000000000000
2026-01-06 15:10:24,0.00543478260870,0.04768697104442
2026-01-06 15:10:25,0.00000000000000,0.00000000000000
2026-01-06 15:10:26,0.00000000000000,0.00000000000000
2026-01-06 15:10:27,0.00000000000000,0.00000000000000
2026-01-06 15:10:28,0.00269541778976,0.02462781583949
2026-01-06 15:10:29,0.00000000000000,0.00000000000000
2026-01-06 15:10:30,0.00000000000000,0.00000000000000
2026-01-06 15:10:31,0.00268096514745,0.02374091794118
2026-01-06 15:10:32,0.00000000000000,0.00000000000000
2026-01-06 15:10:33,0.00269541778976,0.02375167711777
2026-01-06 15:10:34,0.00268096514745,0.02565992166881
2026-01-06 15:10:35,0.00000000000000,0.00000000000000
2026-01-06 15:10:36,0.00000000000000,0.00000000000000
2026-01-06 15:10:37,0.00266666666667,0.02506356401357
2026-01-06 15:10:38,0.00266666666667,0.02407708998482
2026-01-06 15:10:39,0.00000000000000,0.00000000000000
2026-01-06 15:10:40,0.00000000000000,0.00000000000000
2026-01-06 15:10:41,0.00276243093923,0.02422570901648
2026-01-06 15:10:42,0.00265957446809,0.02364918983556
2026-01-06 15:10:43,0.00000000000000,0.00000000000000
2026-01-06 15:10:44,0.00537634408602,0.04756854028607
2026-01-06 15:10:45,0.00000000000000,0.00000000000000
2026-01-06 15:10:46,0.00000000000000,0.00000000000000
2026-01-06 15:10:47,0.00271002710027,0.02589401619290
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00000000000000,0.00000000000000
2026-01-06 15:10:50,0.00258397932817,0.02013359458117
2026-01-06 15:10:51,0.00000000000000,0.00000000000000
2026-01-06 15:10:52,0.00000000000000,0.00000000000000
2026-01-06 15:10:53,0.00267379679144,0.02377323799372
2026-01-06 15:10:54,0.00266666666667,0.02343106012956
2026-01-06 15:10:55,0.00000000000000,0.00000000000000
2026-01-06 15:10:56,0.00266666666667,0.02268529947980
2026-01-06 15:10:57,0.00269541778976,0.02587053845902
2026-01-06 15:10:58,0.00000000000000,0.00000000000000
2026-01-06 15:10:59,0.00000000000000,0.00000000000000
2026-01-06 15:11:00,0.00000000000000,0.00000000000000
2026-01-06 15:11:01,0.00267379679144,0.02317496748752
2026-01-06 15:11:02,0.00268096514745,0.02499872528898
2026-01-06 15:11:03,0.00000000000000,0.00000000000000
2026-01-06 15:11:04,0.00537634408602,0.04772075374564
2026-01-06 15:11:05,0.00000000000000,0.00000000000000
2026-01-06 15:11:06,0.00000000000000,0.00000000000000
2026-01-06 15:11:07,0.00000000000000,0.00000000000000
2026-01-06 15:11:08,0.00270270270270,0.02360455251416
2026-01-06 15:11:09,0.00000000000000,0.00000000000000
2026-01-06 15:11:10,0.00000000000000,0.00000000000000
2026-01-06 15:11:11,0.00540540540541,0.04613675906724
2026-01-06 15:11:12,0.00000000000000,0.00000000000000
2026-01-06 15:11:13,0.00000000000000,0.00000000000000
2026-01-06 15:11:14,0.00269541778976,0.02425518999674
2026-01-06 15:11:15,0.00000000000000,0.00000000000000
2026-01-06 15:11:16,0.00269541778976,0.02454234534753
2026-01-06 15:11:17,0.00000000000000,0.00000000000000
2026-01-06 15:11:18,0.00000000000000,0.00000000000000
2026-01-06 15:11:19,0.00549450549451,0.05025551275688
2026-01-06 15:11:20,0.00000000000000,0.00000000000000
2026-01-06 15:11:21,0.00000000000000,0.00000000000000
2026-01-06 15:11:22,0.00000000000000,0.00000000000000
2026-01-06 15:11:23,0.00270270270270,0.02430021904525
2026-01-06 15:11:24,0.00267379679144,0.02416116640216
2026-01-06 15:11:25,0.00270270270270,0.02008130295519
2026-01-06 15:11:26,0.00000000000000,0.00000000000000
2026-01-06 15:11:27,0.00000000000000,0.00000000000000
2026-01-06 15:11:28,0.00265251989390,0.02536993802737
2026-01-06 15:11:29,0.00000000000000,0.00000000000000
2026-01-06 15:11:30,0.00269541778976,0.02027779721112
2026-01-06 15:11:31,0.00000000000000,0.00000000000000
2026-01-06 15:11:32,0.00271739130435,0.02435079742347
2026-01-06 15:11:33,0.00000000000000,0.00000000000000
2026-01-06 15:11:34,0.00265957446809,0.02387694506005
2026-01-06 15:11:35,0.00275482093664,0.02139933548982
2026-01-06 15:11:36,0.00000000000000,0.00000000000000
2026-01-06 15:11:37,0.00000000000000,0.00000000000000
2026-01-06 15:11:38,0.00268817204301,0.02489827756167
2026-01-06 15:11:39,0.00000000000000,0.00000000000000
2026-01-06 15:11:40,0.00000000000000,0.00000000000000
2026-01-06 15:11:41,0.00269541778976,0.02232585932985
2026-01-06 15:11:42,0.00269541778976,0.02480462780465
2026-01-06 15:11:43,0.00000000000000,0.00000000000000
2026-01-06 15:11:44,0.00544959128065,0.04887300389805
2026-01-06 15:11:45,0.00000000000000,0.00000000000000
2026-01-06 15:11:46,0.00265957446809,0.02290912200594
2026-01-06 15:11:47,0.00000000000000,0.00000000000000
2026-01-06 15:11:48,0.00000000000000,0.00000000000000
2026-01-06 15:11:49,0.00000000000000,0.00000000000000
2026-01-06 15:11:50,0.00275482093664,0.02125183991672
2026-01-06 15:11:51,0.00000000000000,0.00000000000000
2026-01-06 15:11:52,0.00268817204301,0.02405291328070
2026-01-06 15:11:53,0.00264550264550,0.02488240082415
2026-01-06 15:11:54,0.00266666666667,0.02395939420735
2026-01-06 15:11:55,0.00000000000000,0.00000000000000
2026-01-06 15:11:56,0.00000000000000,0.00000000000000
2026-01-06 15:11:57,0.00000000000000,0.00000000000000
2026-01-06 15:11:58,0.00534759358289,0.04762236780182
2026-01-06 15:11:59,0.00000000000000,0.00000000000000
2026-01-06 15:12:00,0.00000000000000,0.00000000000000
2026-01-06 15:12:01,0.00000000000000,0.00000000000000
2026-01-06 15:12:02,0.00264550264550,0.02356359285489
2026-01-06 15:12:03,0.00000000000000,0.00000000000000
2026-01-06 15:12:04,0.00543478260870,0.04645005858846
2026-01-06 15:12:05,0.00000000000000,0.00000000000000
2026-01-06 15:12:06,0.00276243093923,0.02305425966243
2026-01-06 15:12:07,0.00000000000000,0.00000000000000
2026-01-06 15:12:08,0.00000000000000,0.00000000000000
2026-01-06 15:12:09,0.00265251989390,0.02383341628127
2026-01-06 15:12:10,0.00000000000000,0.00000000000000
2026-01-06 15:12:11,0.00000000000000,0.00000000000000
2026-01-06 15:12:12,0.00000000000000,0.00000000000000
2026-01-06 15:12:13,0.00266666666667,0.02449198247339
2026-01-06 15:12:14,0.00271739130435,0.02403653988641
2026-01-06 15:12:15,0.00543478260870,0.04080250213721
2026-01-06 15:12:16,0.00000000000000,0.00000000000000
2026-01-06 15:12:17,0.00000000000000,0.00000000000000
2026-01-06 15:12:18,0.00000000000000,0.00000000000000
2026-01-06 15:12:19,0.00267379679144,0.02392594453520
2026-01-06 15:12:20,0.00000000000000,0.00000000000000
2026-01-06 15:12:21,0.00268817204301,0.02310456526845
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00267379679144,0.02412131096669
2026-01-06 15:12:24,0.00271002710027,0.02399226687759
2026-01-06 15:12:25,0.00000000000000,0.00000000000000
2026-01-06 15:12:26,0.00265251989390,0.02353184740406
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00000000000000,0.00000000000000
2026-01-06 15:12:29,0.00268817204301,0.02363299163761
2026-01-06 15:12:30,0.00273224043716,0.02071233230610
2026-01-06 15:12:31,0.00000000000000,0.00000000000000
2026-01-06 15:12:32,0.00259067357513,0.02276585685999
2026-01-06 15:12:33,0.00000000000000,0.00000000000000
2026-01-06 15:12:34,0.00274725274725,0.02482267667745
2026-01-06 15:12:35,0.00000000000000,0.00000000000000
2026-01-06 15:12:36,0.00531914893617,0.04604053618918
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00000000000000,0.00000000000000
2026-01-06 15:12:39,0.00265251989390,0.02379508490356
2026-01-06 15:12:40,0.00000000000000,0.00000000000000
2026-01-06 15:12:41,0.00264550264550,0.02234889685578
2026-01-06 15:12:42,0.00000000000000,0.00000000000000
2026-01-06 15:12:43,0.00000000000000,0.00000000000000
2026-01-06 15:12:44,0.00536193029491,0.04882037415176
2026-01-06 15:12:45,0.00000000000000,0.00000000000000
2026-01-06 15:12:46,0.00272479564033,0.02396444694159
2026-01-06 15:12:47,0.00269541778976,0.02489641208135
2026-01-06 15:12:48,0.00000000000000,0.00000000000000
2026-01-06 15:12:49,0.00000000000000,0.00000000000000
2026-01-06 15:12:50,0.00269541778976,0.02100826774649
2026-01-06 15:12:51,0.00000000000000,0.00000000000000
2026-01-06 15:12:52,0.00000000000000,0.00000000000000
2026-01-06 15:12:53,0.00270270270270,0.02450389582962
2026-01-06 15:12:54,0.00271739130435,0.02480828676952
2026-01-06 15:12:55,0.00000000000000,0.00000000000000
2026-01-06 15:12:56,0.00264550264550,0.02330561854015
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00267379679144,0.02381118390091
2026-01-06 15:12:59,0.00000000000000,0.00000000000000
2026-01-06 15:13:00,0.00000000000000,0.00000000000000
2026-01-06 15:13:01,0.00268817204301,0.02340702150827
2026-01-06 15:13:02,0.00272479564033,0.02322545283035
2026-01-06 15:13:03,0.00000000000000,0.00000000000000
2026-01-06 15:13:04,0.00271002710027,0.02426571199374
2026-01-06 15:13:05,0.00265957446809,0.02068287641654
2026-01-06 15:13:06,0.00000000000000,0.00000000000000
2026-01-06 15:13:07,0.00000000000000,0.00000000000000
2026-01-06 15:13:08,0.00278551532033,0.02419905270653
2026-01-06 15:13:09,0.00000000000000,0.00000000000000
2026-01-06 15:13:10,0.00000000000000,0.00000000000000
2026-01-06 15:13:11,0.00268817204301,0.02314254188482
2026-01-06 15:13:12,0.00274725274725,0.02512775637844
2026-01-06 15:13:13,0.00000000000000,0.00000000000000
2026-01-06 15:13:14,0.00534759358289,0.04634993497504
2026-01-06 15:13:15,0.00000000000000,0.00000000000000
2026-01-06 15:13:16,0.00000000000000,0.00000000000000
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00269541778976,0.02429525413016
2026-01-06 15:13:19,0.00269541778976,0.02401964715813
2026-01-06 15:13:20,0.00000000000000,0.00000000000000
2026-01-06 15:13:21,0.00000000000000,0.00000000000000
2026-01-06 15:13:22,0.00266666666667,0.02369222640226
2026-01-06 15:13:23,0.00269541778976,0.02433560126010
2026-01-06 15:13:24,0.00273224043716,0.02452283453028
2026-01-06 15:13:25,0.00000000000000,0.00000000000000
2026-01-06 15:13:26,0.00271002710027,0.02275387460130
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00000000000000,0.00000000000000
2026-01-06 15:13:29,0.00266666666667,0.02415699641833
2026-01-06 15:13:30,0.00000000000000,0.00000000000000
2026-01-06 15:13:31,0.00265957446809,0.02368674135707
2026-01-06 15:13:32,0.00000000000000,0.00000000000000
2026-01-06 15:13:33,0.00000000000000,0.00000000000000
2026-01-06 15:13:34,0.00539083557951,0.04843077676031
2026-01-06 15:13:35,0.00000000000000,0.00000000000000
2026-01-06 15:13:36,0.00273224043716,0.02396954736881
2026-01-06 15:13:37,0.00000000000000,0.00000000000000
2026-01-06 15:13:38,0.00268096514745,0.02445223816277
2026-01-06 15:13:39,0.00000000000000,0.00000000000000
2026-01-06 15:13:40,0.00000000000000,0.00000000000000
2026-01-06 15:13:41,0.00270270270270,0.02364260604831
2026-01-06 15:13:42,0.00000000000000,0.00000000000000
2026-01-06 15:13:43,0.00542005420054,0.05217199406548
2026-01-06 15:13:44,0.00273972602740,0.02417026773316
2026-01-06 15:13:45,0.00000000000000,0.00000000000000
2026-01-06 15:13:46,0.00000000000000,0.00000000000000
2026-01-06 15:13:47,0.00000000000000,0.00000000000000
2026-01-06 15:13:48,0.00534759358289,0.04559783411721
2026-01-06 15:13:49,0.00000000000000,0.00000000000000
2026-01-06 15:13:50,0.00000000000000,0.00000000000000
2026-01-06 15:13:51,0.00271739130435,0.02485220152941
2026-01-06 15:13:52,0.00000000000000,0.00000000000000
2026-01-06 15:13:53,0.00268817204301,0.02489827756167
2026-01-06 15:13:54,0.00000000000000,0.00000000000000
2026-01-06 15:13:55,0.00000000000000,0.00000000000000
2026-01-06 15:13:56,0.00268096514745,0.02385480709106
2026-01-06 15:13:57,0.00000000000000,0.00000000000000
2026-01-06 15:13:58,0.00000000000000,0.00000000000000
2026-01-06 15:13:59,0.00267379679144,0.02396456045489
2026-01-06 15:14:00,0.00000000000000,0.00000000000000
2026-01-06 15:14:01,0.00276243093923,0.02438513245123
2026-01-06 15:14:02,0.00266666666667,0.02476498282620
2026-01-06 15:14:03,0.00000000000000,0.00000000000000
2026-01-06 15:14:04,0.00268096514745,0.02336551498861
2026-01-06 15:14:05,0.00000000000000,0.00000000000000
2026-01-06 15:14:06,0.00265251989390,0.02371904937440
2026-01-06 15:14:07,0.00000000000000,0.00000000000000
2026-01-06 15:14:08,0.00271002710027,0.02454946034525
2026-01-06 15:14:09,0.00000000000000,0.00000000000000
2026-01-06 15:14:10,0.00267379679144,0.01974354836097
2026-01-06 15:14:11,0.00000000000000,0.00000000000000
2026-01-06 15:14:12,0.00000000000000,0.00000000000000
2026-01-06 15:14:13,0.00273224043716,0.02346242118141
2026-01-06 15:14:14,0.00271739130435,0.02455377282245
2026-01-06 15:14:15,0.00000000000000,0.00000000000000
2026-01-06 15:14:16,0.00269541778976,0.02398102717514
2026-01-06 15:14:17,0.00000000000000,0.00000000000000
2026-01-06 15:14:18,0.00000000000000,0.00000000000000
2026-01-06 15:14:19,0.00273224043716,0.02306576181415
2026-01-06 15:14:20,0.00000000000000,0.00000000000000
2026-01-06 15:14:21,0.00000000000000,0.00000000000000
2026-01-06 15:14:22,0.00268817204301,0.02393694098902
2026-01-06 15:14:23,0.00000000000000,0.00000000000000
2026-01-06 15:14:24,0.00539083557951,0.05047907930380
2026-01-06 15:14:25,0.00000000000000,0.00000000000000
2026-01-06 15:14:26,0.00000000000000,0.00000000000000
2026-01-06 15:14:27,0.00268817204301,0.02318046044681
2026-01-06 15:14:28,0.00000000000000,0.00000000000000
2026-01-06 15:14:29,0.00000000000000,0.00000000000000
2026-01-06 15:14:30,0.00265251989390,0.01947529125631
2026-01-06 15:14:31,0.00000000000000,0.00000000000000
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00533333333333,0.04776428739179
2026-01-06 15:14:34,0.00273972602740,0.02342412000000
2026-01-06 15:14:35,0.00000000000000,0.00000000000000
2026-01-06 15:14:36,0.00000000000000,0.00000000000000
2026-01-06 15:14:37,0.00000000000000,0.00000000000000
2026-01-06 15:14:38,0.00263852242744,0.02423006850208
2026-01-06 15:14:39,0.00270270270270,0.02283480938668
2026-01-06 15:14:40,0.00000000000000,0.00000000000000
2026-01-06 15:14:41,0.00000000000000,0.00000000000000
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00531914893617,0.04707447956852
2026-01-06 15:14:44,0.00269541778976,0.02398102717514
2026-01-06 15:14:45,0.00000000000000,0.00000000000000
2026-01-06 15:14:46,0.00000000000000,0.00000000000000
2026-01-06 15:14:47,0.00269541778976,0.02480462780465
2026-01-06 15:14:48,0.00000000000000,0.00000000000000
2026-01-06 15:14:49,0.00000000000000,0.00000000000000
2026-01-06 15:14:50,0.00266666666667,0.02047292768254
2026-01-06 15:14:51,0.00000000000000,0.00000000000000
2026-01-06 15:14:52,0.00267379679144,0.02412131096669
2026-01-06 15:14:53,0.00000000000000,0.00000000000000
2026-01-06 15:14:54,0.00526315789474,0.05002682414041
2026-01-06 15:14:55,0.00000000000000,0.00000000000000
2026-01-06 15:14:56,0.00000000000000,0.00000000000000
2026-01-06 15:14:57,0.00000000000000,0.00000000000000
2026-01-06 15:14:58,0.00000000000000,0.00000000000000
2026-01-06 15:14:59,0.00266666666667,0.02432104154951
2026-01-06 15:15:00,0.00000000000000,0.00000000000000
2026-01-06 15:15:01,0.00265957446809,0.02188366770135
2026-01-06 15:15:02,0.00276243093923,0.02540736801428
2026-01-06 15:15:03,0.00000000000000,0.00000000000000
2026-01-06 15:15:04,0.00264550264550,0.02379007463851
2026-01-06 15:15:05,0.00273224043716,0.02077755833023
2026-01-06 15:15:06,0.00000000000000,0.00000000000000
2026-01-06 15:15:07,0.00000000000000,0.00000000000000
2026-01-06 15:15:08,0.00270270270270,0.02255907183470
2026-01-06 15:15:09,0.00000000000000,0.00000000000000
2026-01-06 15:15:10,0.00269541778976,0.02104470525942
2026-01-06 15:15:11,0.00000000000000,0.00000000000000
2026-01-06 15:15:12,0.00269541778976,0.02394254456035
2026-01-06 15:15:13,0.00000000000000,0.00000000000000
2026-01-06 15:15:14,0.00272479564033,0.02415902369878
2026-01-06 15:15:15,0.00000000000000,0.00000000000000
2026-01-06 15:15:16,0.00268096514745,0.02412609371558
2026-01-06 15:15:17,0.00000000000000,0.00000000000000
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00270270270270,0.02341407993461
2026-01-06 15:15:20,0.00000000000000,0.00000000000000
2026-01-06 15:15:21,0.00000000000000,0.00000000000000
2026-01-06 15:15:22,0.00543478260870,0.04952968444672
2026-01-06 15:15:23,0.00000000000000,0.00000000000000
2026-01-06 15:15:24,0.00269541778976,0.02306770418394
2026-01-06 15:15:25,0.00000000000000,0.00000000000000
2026-01-06 15:15:26,0.00267379679144,0.02202747557943
2026-01-06 15:15:27,0.00000000000000,0.00000000000000
2026-01-06 15:15:28,0.00000000000000,0.00000000000000
2026-01-06 15:15:29,0.00273224043716,0.02310577114185
2026-01-06 15:15:30,0.00000000000000,0.00000000000000
2026-01-06 15:15:31,0.00269541778976,0.02390418398258
2026-01-06 15:15:32,0.00000000000000,0.00000000000000
2026-01-06 15:15:33,0.00265957446809,0.02502029529388
2026-01-06 15:15:34,0.00267379679144,0.02343585526222
2026-01-06 15:15:35,0.00267379679144,0.01992824812973
2026-01-06 15:15:36,0.00000000000000,0.00000000000000
2026-01-06 15:15:37,0.00263852242744,0.02308244645806
2026-01-06 15:15:38,0.00000000000000,0.00000000000000
2026-01-06 15:15:39,0.00000000000000,0.00000000000000
2026-01-06 15:15:40,0.00000000000000,0.00000000000000
2026-01-06 15:15:41,0.00266666666667,0.02467147044217
2026-01-06 15:15:42,0.00000000000000,0.00000000000000
2026-01-06 15:15:43,0.00270270270270,0.02329937586547
2026-01-06 15:15:44,0.00542005420054,0.04398857632675
2026-01-06 15:15:45,0.00000000000000,0.00000000000000
2026-01-06 15:15:46,0.00000000000000,0.00000000000000
2026-01-06 15:15:47,0.00000000000000,0.00000000000000
2026-01-06 15:15:48,0.00268817204301,0.02462605826540
2026-01-06 15:15:49,0.00000000000000,0.00000000000000
2026-01-06 15:15:50,0.00268096514745,0.02056512279570
2026-01-06 15:15:51,0.00000000000000,0.00000000000000
2026-01-06 15:15:52,0.00000000000000,0.00000000000000
2026-01-06 15:15:53,0.00000000000000,0.00000000000000
2026-01-06 15:15:54,0.00536193029491,0.04310453185508
2026-01-06 15:15:55,0.00267379679144,0.02003982801180
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00000000000000,0.00000000000000
2026-01-06 15:15:58,0.00266666666667,0.02320870477192
2026-01-06 15:15:59,0.00000000000000,0.00000000000000
2026-01-06 15:16:00,0.00269541778976,0.02049412243456
2026-01-06 15:16:01,0.00000000000000,0.00000000000000
2026-01-06 15:16:02,0.00000000000000,0.00000000000000
2026-01-06 15:16:03,0.00271739130435,0.02353549040807
2026-01-06 15:16:04,0.00268817204301,0.02205474265249
2026-01-06 15:16:05,0.00268817204301,0.02021730657304
2026-01-06 15:16:06,0.00000000000000,0.00000000000000
2026-01-06 15:16:07,0.00265957446809,0.02279748463017
2026-01-06 15:16:08,0.00000000000000,0.00000000000000
2026-01-06 15:16:09,0.00000000000000,0.00000000000000
2026-01-06 15:16:10,0.00268096514745,0.01947873188535
2026-01-06 15:16:11,0.00000000000000,0.00000000000000
2026-01-06 15:16:12,0.00000000000000,0.00000000000000
2026-01-06 15:16:13,0.00267379679144,0.02424182207743
2026-01-06 15:16:14,0.00269541778976,0.02291359708374
2026-01-06 15:16:15,0.00270270270270,0.02027930078452
2026-01-06 15:16:16,0.00000000000000,0.00000000000000
2026-01-06 15:16:17,0.00000000000000,0.00000000000000
2026-01-06 15:16:18,0.00544959128065,0.04831804739755
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.00000000000000,0.00000000000000
2026-01-06 15:16:21,0.00000000000000,0.00000000000000
2026-01-06 15:16:22,0.00000000000000,0.00000000000000
2026-01-06 15:16:23,0.00546448087432,0.04793909473763
2026-01-06 15:16:24,0.00271002710027,0.02364701243071
2026-01-06 15:16:25,0.00000000000000,0.00000000000000
2026-01-06 15:16:26,0.00269541778976,0.02390418398258
2026-01-06 15:16:27,0.00000000000000,0.00000000000000
2026-01-06 15:16:28,0.00000000000000,0.00000000000000
2026-01-06 15:16:29,0.00264550264550,0.02120907988763
2026-01-06 15:16:30,0.00000000000000,0.00000000000000
2026-01-06 15:16:31,0.00000000000000,0.00000000000000
2026-01-06 15:16:32,0.00269541778976,0.02348650100039
2026-01-06 15:16:33,0.00266666666667,0.02335691147566
2026-01-06 15:16:34,0.00273972602740,0.02249291808421
