Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00265957446809,0.02346305740569
2026-01-06 15:00:31,0.00524934383202,0.04972367829664
2026-01-06 15:00:32,0.00264550264550,0.02732740383165
2026-01-06 15:00:33,0.00261096605744,0.04605352577937
2026-01-06 15:00:34,0.00271002710027,0.02175554030780
2026-01-06 15:00:35,0.00260416666667,0.02334736093903
2026-01-06 15:00:36,0.00271002710027,0.02498728020104
2026-01-06 15:00:37,0.00536193029491,0.04970715043787
2026-01-06 15:00:38,0.00000000000000,0.00000000000000
2026-01-06 15:00:39,0.00522193211488,0.04820315733170
2026-01-06 15:00:40,0.00265251989390,0.02105176539666
2026-01-06 15:00:41,0.00552486187845,0.05053567688071
2026-01-06 15:00:42,0.00534759358289,0.04898594864811
2026-01-06 15:00:43,0.00266666666667,0.02835121681538
2026-01-06 15:00:44,0.00263157894737,0.02362801717451
2026-01-06 15:00:45,0.00273224043716,0.02105146525228
2026-01-06 15:00:46,0.00531914893617,0.05047535810968
2026-01-06 15:00:47,0.00271002710027,0.02395369913685
2026-01-06 15:00:48,0.00268096514745,0.02740128711423
2026-01-06 15:00:49,0.00542005420054,0.04675709026648
2026-01-06 15:00:50,0.00537634408602,0.04086399388616
2026-01-06 15:00:51,0.00263157894737,0.02315022589802
2026-01-06 15:00:52,0.00527704485488,0.04772595851532
2026-01-06 15:00:53,0.00267379679144,0.02332411279594
2026-01-06 15:00:54,0.00261096605744,0.02389097236981
2026-01-06 15:00:55,0.00539083557951,0.04338527498623
2026-01-06 15:00:56,0.00544959128065,0.05044218891175
2026-01-06 15:00:57,0.00273972602740,0.02613291646383
2026-01-06 15:00:58,0.00543478260870,0.05074918813973
2026-01-06 15:00:59,0.00263852242744,0.02355822150581
2026-01-06 15:01:00,0.00267379679144,0.02121562763368
2026-01-06 15:01:01,0.00542005420054,0.05217199406548
2026-01-06 15:01:02,0.00000000000000,0.00000000000000
2026-01-06 15:01:03,0.00543478260870,0.04935851755283
2026-01-06 15:01:04,0.00529100529101,0.04821269948482
2026-01-06 15:01:05,0.00000000000000,0.00000000000000
2026-01-06 15:01:06,0.00270270270270,0.02731664878384
2026-01-06 15:01:07,0.00815217391304,0.07442486030857
2026-01-06 15:01:08,0.00000000000000,0.00000000000000
2026-01-06 15:01:09,0.00787401574803,0.06716327078136
2026-01-06 15:01:10,0.00537634408602,0.04092788711590
2026-01-06 15:01:11,0.00000000000000,0.00000000000000
2026-01-06 15:01:12,0.00543478260870,0.05175310981936
2026-01-06 15:01:13,0.00265251989390,0.02440383506100
2026-01-06 15:01:14,0.00539083557951,0.04393793275490
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00540540540541,0.04675178521851
2026-01-06 15:01:17,0.00264550264550,0.02463411719143
2026-01-06 15:01:18,0.00271739130435,0.02558758777917
2026-01-06 15:01:19,0.00274725274725,0.02219847153497
2026-01-06 15:01:20,0.00534759358289,0.04506336000569
2026-01-06 15:01:21,0.00265251989390,0.02757681450698
2026-01-06 15:01:22,0.00540540540541,0.04736133167164
2026-01-06 15:01:23,0.00263157894737,0.02591941951580
2026-01-06 15:01:24,0.00271739130435,0.02380499709692
2026-01-06 15:01:25,0.00533333333333,0.04149426012947
2026-01-06 15:01:26,0.00262467191601,0.02681996687220
2026-01-06 15:01:27,0.00265957446809,0.02615038305019
2026-01-06 15:01:28,0.00531914893617,0.04925488428491
2026-01-06 15:01:29,0.00000000000000,0.00000000000000
2026-01-06 15:01:30,0.00539083557951,0.04246039997665
2026-01-06 15:01:31,0.00534759358289,0.05099278786523
2026-01-06 15:01:32,0.00264550264550,0.02334222691475
2026-01-06 15:01:33,0.00533333333333,0.05078990796272
2026-01-06 15:01:34,0.00000000000000,0.00000000000000
2026-01-06 15:01:35,0.00540540540541,0.04137655245052
2026-01-06 15:01:36,0.00263852242744,0.03286243436836
2026-01-06 15:01:37,0.00531914893617,0.04907283562050
2026-01-06 15:01:38,0.00268096514745,0.02642285535592
2026-01-06 15:01:39,0.00543478260870,0.04502049895088
2026-01-06 15:01:40,0.00529100529101,0.04063972290187
2026-01-06 15:01:41,0.00533333333333,0.04925140078683
2026-01-06 15:01:42,0.00273972602740,0.02469227762287
2026-01-06 15:01:43,0.00265957446809,0.02440429567486
2026-01-06 15:01:44,0.00546448087432,0.04700337334049
2026-01-06 15:01:45,0.00273972602740,0.02080878900022
2026-01-06 15:01:46,0.00544959128065,0.05006636064368
2026-01-06 15:01:47,0.00263157894737,0.03284080503210
2026-01-06 15:01:48,0.00536193029491,0.04597841737010
2026-01-06 15:01:49,0.00530503978780,0.04492058998063
2026-01-06 15:01:50,0.00263157894737,0.02152577297231
2026-01-06 15:01:51,0.00273224043716,0.02444203659364
2026-01-06 15:01:52,0.00536193029491,0.04710559214653
2026-01-06 15:01:53,0.00536193029491,0.04873709781261
2026-01-06 15:01:54,0.00271002710027,0.02267450850667
2026-01-06 15:01:55,0.00529100529101,0.04132061234496
2026-01-06 15:01:56,0.00268817204301,0.02504318671415
2026-01-06 15:01:57,0.00531914893617,0.04973405380186
2026-01-06 15:01:58,0.00259740259740,0.02887992776213
2026-01-06 15:01:59,0.00268096514745,0.02283708912991
2026-01-06 15:02:00,0.00263852242744,0.02212570686291
2026-01-06 15:02:01,0.00262467191601,0.02436507112332
2026-01-06 15:02:02,0.00550964187328,0.05382857925417
2026-01-06 15:02:03,0.00000000000000,0.00000000000000
2026-01-06 15:02:04,0.00546448087432,0.04532396884411
2026-01-06 15:02:05,0.00546448087432,0.04708177825298
2026-01-06 15:02:06,0.00272479564033,0.02610770495234
2026-01-06 15:02:07,0.00275482093664,0.02499805441744
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00787401574803,0.06470870152198
2026-01-06 15:02:10,0.00000000000000,0.00000000000000
2026-01-06 15:02:11,0.00529100529101,0.04758014927702
2026-01-06 15:02:12,0.00540540540541,0.04705685671409
2026-01-06 15:02:13,0.00000000000000,0.00000000000000
2026-01-06 15:02:14,0.00804289544236,0.06630018979501
2026-01-06 15:02:15,0.00265251989390,0.02188925697530
2026-01-06 15:02:16,0.00266666666667,0.02916785101255
2026-01-06 15:02:17,0.00259740259740,0.02349198889842
2026-01-06 15:02:18,0.00263157894737,0.02563277789683
2026-01-06 15:02:19,0.00802139037433,0.06655021351910
2026-01-06 15:02:20,0.00267379679144,0.02132938293870
2026-01-06 15:02:21,0.00534759358289,0.04785188907040
2026-01-06 15:02:22,0.00271739130435,0.02467925877642
2026-01-06 15:02:23,0.00272479564033,0.02604415014984
2026-01-06 15:02:24,0.00547945205479,0.04620815438190
2026-01-06 15:02:25,0.00537634408602,0.04225098816207
2026-01-06 15:02:26,0.00270270270270,0.02523301073633
2026-01-06 15:02:27,0.00269541778976,0.02534492225309
2026-01-06 15:02:28,0.00260416666667,0.02970280905611
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.00265251989390,0.02268474253453
2026-01-06 15:02:31,0.00260416666667,0.02847419009005
2026-01-06 15:02:32,0.00268817204301,0.02530074516543
2026-01-06 15:02:33,0.00531914893617,0.04737348271415
2026-01-06 15:02:34,0.00540540540541,0.04758996505485
2026-01-06 15:02:35,0.00000000000000,0.00000000000000
2026-01-06 15:02:36,0.00540540540541,0.05110845765850
2026-01-06 15:02:37,0.00263852242744,0.02463918315508
2026-01-06 15:02:38,0.00531914893617,0.04983451354436
2026-01-06 15:02:39,0.00269541778976,0.02264108798518
2026-01-06 15:02:40,0.00259067357513,0.02513280472832
2026-01-06 15:02:41,0.00523560209424,0.04613680861762
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00534759358289,0.05202495373045
2026-01-06 15:02:44,0.00544959128065,0.04468557912010
2026-01-06 15:02:45,0.00273224043716,0.02262131785246
2026-01-06 15:02:46,0.00263852242744,0.02459103246882
2026-01-06 15:02:47,0.00268096514745,0.02553915944238
2026-01-06 15:02:48,0.00543478260870,0.05389482203294
2026-01-06 15:02:49,0.00267379679144,0.02202747557943
2026-01-06 15:02:50,0.00540540540541,0.04511814366940
2026-01-06 15:02:51,0.00536193029491,0.05144429771034
2026-01-06 15:02:52,0.00264550264550,0.02386730639074
2026-01-06 15:02:53,0.00000000000000,0.00000000000000
2026-01-06 15:02:54,0.00546448087432,0.04450920318227
2026-01-06 15:02:55,0.00268096514745,0.02272224628127
2026-01-06 15:02:56,0.00539083557951,0.04765554144598
2026-01-06 15:02:57,0.00536193029491,0.04882037415176
2026-01-06 15:02:58,0.00262467191601,0.02580681129026
2026-01-06 15:02:59,0.00269541778976,0.02295223346341
2026-01-06 15:03:00,0.00537634408602,0.04355775884764
2026-01-06 15:03:01,0.00000000000000,0.00000000000000
2026-01-06 15:03:02,0.00529100529101,0.04936435237422
2026-01-06 15:03:03,0.00264550264550,0.02692595846473
2026-01-06 15:03:04,0.00000000000000,0.00000000000000
2026-01-06 15:03:05,0.00529100529101,0.04439659780556
2026-01-06 15:03:06,0.00267379679144,0.02697839011663
2026-01-06 15:03:07,0.00266666666667,0.02384382723446
2026-01-06 15:03:08,0.00269541778976,0.02635164117049
2026-01-06 15:03:09,0.00272479564033,0.02334332110016
2026-01-06 15:03:10,0.00534759358289,0.04405495115885
2026-01-06 15:03:11,0.00546448087432,0.04856544660123
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00537634408602,0.04489674944388
2026-01-06 15:03:14,0.00268096514745,0.02310260641766
2026-01-06 15:03:15,0.00544959128065,0.04549457282955
2026-01-06 15:03:16,0.00540540540541,0.04852066013792
2026-01-06 15:03:17,0.00265957446809,0.02831890311078
2026-01-06 15:03:18,0.00268096514745,0.02412609371558
2026-01-06 15:03:19,0.00272479564033,0.02250492752153
2026-01-06 15:03:20,0.00813008130081,0.06682441862186
2026-01-06 15:03:21,0.00267379679144,0.02587522753556
2026-01-06 15:03:22,0.00265957446809,0.02419406319949
2026-01-06 15:03:23,0.00255754475703,0.05676295047693
2026-01-06 15:03:24,0.00263852242744,0.01974851073756
2026-01-06 15:03:25,0.00530503978780,0.04632778833775
2026-01-06 15:03:26,0.00269541778976,0.02545409228140
2026-01-06 15:03:27,0.00542005420054,0.05286887524148
2026-01-06 15:03:28,0.00267379679144,0.02480914380227
2026-01-06 15:03:29,0.00263157894737,0.02344171831582
2026-01-06 15:03:30,0.00529100529101,0.04558832269774
2026-01-06 15:03:31,0.00268096514745,0.02531124271866
2026-01-06 15:03:32,0.00266666666667,0.02501172898962
2026-01-06 15:03:33,0.00526315789474,0.05169076741528
2026-01-06 15:03:34,0.00259740259740,0.02376570112135
2026-01-06 15:03:35,0.00266666666667,0.02272308587475
2026-01-06 15:03:36,0.00537634408602,0.05410763638553
2026-01-06 15:03:37,0.00000000000000,0.00000000000000
2026-01-06 15:03:38,0.00537634408602,0.05550191869706
2026-01-06 15:03:39,0.00269541778976,0.02224662607096
2026-01-06 15:03:40,0.00540540540541,0.04828399069377
2026-01-06 15:03:41,0.00267379679144,0.02412131096669
2026-01-06 15:03:42,0.00270270270270,0.02485000887135
2026-01-06 15:03:43,0.00540540540541,0.05182691148352
2026-01-06 15:03:44,0.00000000000000,0.00000000000000
2026-01-06 15:03:45,0.00795755968170,0.07104393286571
2026-01-06 15:03:46,0.00000000000000,0.00000000000000
2026-01-06 15:03:47,0.00268817204301,0.02638595211463
2026-01-06 15:03:48,0.00268817204301,0.02421036174834
2026-01-06 15:03:49,0.00802139037433,0.06771021327346
2026-01-06 15:03:50,0.00000000000000,0.00000000000000
2026-01-06 15:03:51,0.00533333333333,0.04693635792102
2026-01-06 15:03:52,0.00271002710027,0.02615271102581
2026-01-06 15:03:53,0.00533333333333,0.04934294088433
2026-01-06 15:03:54,0.00542005420054,0.04406857716146
2026-01-06 15:03:55,0.00261096605744,0.02695009429300
2026-01-06 15:03:56,0.00265957446809,0.02261011280483
2026-01-06 15:03:57,0.00533333333333,0.05208582322929
2026-01-06 15:03:58,0.00264550264550,0.02521047070924
2026-01-06 15:03:59,0.00540540540541,0.04456149887050
2026-01-06 15:04:00,0.00268817204301,0.02348232653916
2026-01-06 15:04:01,0.00260416666667,0.02634374898589
2026-01-06 15:04:02,0.00265251989390,0.02492522567875
2026-01-06 15:04:03,0.00540540540541,0.05077879697246
2026-01-06 15:04:04,0.00263852242744,0.02167131609249
2026-01-06 15:04:05,0.00270270270270,0.02306837953362
2026-01-06 15:04:06,0.00000000000000,0.00000000000000
2026-01-06 15:04:07,0.00265251989390,0.02659783177220
2026-01-06 15:04:08,0.00263852242744,0.02534809413168
2026-01-06 15:04:09,0.00552486187845,0.04477752108831
2026-01-06 15:04:10,0.00549450549451,0.04668877301844
2026-01-06 15:04:11,0.00270270270270,0.02463028122021
2026-01-06 15:04:12,0.00530503978780,0.05269227350736
2026-01-06 15:04:13,0.00000000000000,0.00000000000000
2026-01-06 15:04:14,0.00539083557951,0.04299522402394
2026-01-06 15:04:15,0.00527704485488,0.04484887642993
2026-01-06 15:04:16,0.00261096605744,0.02939994130136
2026-01-06 15:04:17,0.00520833333333,0.04302247296164
2026-01-06 15:04:18,0.00000000000000,0.00000000000000
2026-01-06 15:04:19,0.00271739130435,0.02310748996791
2026-01-06 15:04:20,0.00542005420054,0.04783042267937
2026-01-06 15:04:21,0.00540540540541,0.04621409724636
2026-01-06 15:04:22,0.00543478260870,0.05151531633556
2026-01-06 15:04:23,0.00268817204301,0.02458262566244
2026-01-06 15:04:24,0.00271739130435,0.02275084823590
2026-01-06 15:04:25,0.00537634408602,0.04559665271728
2026-01-06 15:04:26,0.00268817204301,0.02678875528704
2026-01-06 15:04:27,0.00262467191601,0.02856180853265
2026-01-06 15:04:28,0.00264550264550,0.02458679281717
2026-01-06 15:04:29,0.00537634408602,0.04658782385045
2026-01-06 15:04:30,0.00265251989390,0.02242264044539
2026-01-06 15:04:31,0.00534759358289,0.04747084011826
2026-01-06 15:04:32,0.00273224043716,0.02541525990523
2026-01-06 15:04:33,0.00547945205479,0.05320812880648
2026-01-06 15:04:34,0.00267379679144,0.02136756076021
2026-01-06 15:04:35,0.00265957446809,0.02353723978426
2026-01-06 15:04:36,0.00531914893617,0.04814562499796
2026-01-06 15:04:37,0.00265957446809,0.02646626109220
2026-01-06 15:04:38,0.00542005420054,0.04721748809000
2026-01-06 15:04:39,0.00544959128065,0.04652963206881
2026-01-06 15:04:40,0.00268817204301,0.02268229127427
2026-01-06 15:04:41,0.00271002710027,0.02548799558144
2026-01-06 15:04:42,0.00527704485488,0.04696799058932
2026-01-06 15:04:43,0.00266666666667,0.02583403585154
2026-01-06 15:04:44,0.00544959128065,0.04605498402773
2026-01-06 15:04:45,0.00000000000000,0.00000000000000
2026-01-06 15:04:46,0.00815217391304,0.07567158251110
2026-01-06 15:04:47,0.00272479564033,0.02644633534221
2026-01-06 15:04:48,0.00000000000000,0.00000000000000
2026-01-06 15:04:49,0.00802139037433,0.06083323636357
2026-01-06 15:04:50,0.00265957446809,0.02338911948250
2026-01-06 15:04:51,0.00531914893617,0.04685212738905
2026-01-06 15:04:52,0.00266666666667,0.02462570039342
2026-01-06 15:04:53,0.00265957446809,0.02476897709305
2026-01-06 15:04:54,0.00533333333333,0.04087977788072
2026-01-06 15:04:55,0.00524934383202,0.04779097506903
2026-01-06 15:04:56,0.00261780104712,0.02369532236447
2026-01-06 15:04:57,0.00000000000000,0.00000000000000
2026-01-06 15:04:58,0.00265251989390,0.02582120294144
2026-01-06 15:04:59,0.00518134715026,0.04920653359797
2026-01-06 15:05:00,0.00266666666667,0.02207173487759
2026-01-06 15:05:01,0.00271002710027,0.02785928469911
2026-01-06 15:05:02,0.00547945205479,0.04771416034269
2026-01-06 15:05:03,0.00265957446809,0.02518182845339
2026-01-06 15:05:04,0.00539083557951,0.04590446692682
2026-01-06 15:05:05,0.00268817204301,0.02209420815949
2026-01-06 15:05:06,0.00539083557951,0.05007795676481
2026-01-06 15:05:07,0.00268817204301,0.02489827756167
2026-01-06 15:05:08,0.00273224043716,0.02498921921529
2026-01-06 15:05:09,0.00523560209424,0.04922228876461
2026-01-06 15:05:10,0.00000000000000,0.00000000000000
2026-01-06 15:05:11,0.00533333333333,0.05893563290016
2026-01-06 15:05:12,0.00000000000000,0.00000000000000
2026-01-06 15:05:13,0.00777202072539,0.06893065933795
2026-01-06 15:05:14,0.00266666666667,0.02218785703993
2026-01-06 15:05:15,0.00265957446809,0.02253467090978
2026-01-06 15:05:16,0.00539083557951,0.04925563167898
2026-01-06 15:05:17,0.00268817204301,0.02541020511701
2026-01-06 15:05:18,0.00271002710027,0.02446694987075
2026-01-06 15:05:19,0.00806451612903,0.06616422795748
2026-01-06 15:05:20,0.00000000000000,0.00000000000000
2026-01-06 15:05:21,0.00536193029491,0.04612973491107
2026-01-06 15:05:22,0.00000000000000,0.00000000000000
2026-01-06 15:05:23,0.00268817204301,0.02714641754081
2026-01-06 15:05:24,0.00529100529101,0.04189717065291
2026-01-06 15:05:25,0.00527704485488,0.04601981750287
2026-01-06 15:05:26,0.00273972602740,0.02706996787649
2026-01-06 15:05:27,0.00268096514745,0.02642285535592
2026-01-06 15:05:28,0.00261096605744,0.02558577819081
2026-01-06 15:05:29,0.00264550264550,0.02200871987710
2026-01-06 15:05:30,0.00268817204301,0.02417064262757
2026-01-06 15:05:31,0.00254452926209,0.05485724040611
2026-01-06 15:05:32,0.00524934383202,0.04231362674397
2026-01-06 15:05:33,0.00265251989390,0.02841557396683
2026-01-06 15:05:34,0.00534759358289,0.04319750034444
2026-01-06 15:05:35,0.00273224043716,0.02350168667025
2026-01-06 15:05:36,0.00268817204301,0.02670444885169
2026-01-06 15:05:37,0.00549450549451,0.04882705036604
2026-01-06 15:05:38,0.00265957446809,0.02553371679541
2026-01-06 15:05:39,0.00271002710027,0.02267450850667
2026-01-06 15:05:40,0.00266666666667,0.02309737301709
2026-01-06 15:05:41,0.00261780104712,0.02867260234203
2026-01-06 15:05:42,0.00265251989390,0.02387198057794
2026-01-06 15:05:43,0.00265251989390,0.02768814604511
2026-01-06 15:05:44,0.00800000000000,0.06540003400710
2026-01-06 15:05:45,0.00270270270270,0.02295193070491
2026-01-06 15:05:46,0.00265957446809,0.02654984084846
2026-01-06 15:05:47,0.00536193029491,0.04916223803957
2026-01-06 15:05:48,0.00267379679144,0.02646242345010
2026-01-06 15:05:49,0.00272479564033,0.02298767174748
2026-01-06 15:05:50,0.00261096605744,0.02361436395918
2026-01-06 15:05:51,0.00261096605744,0.03792739440183
2026-01-06 15:05:52,0.00000000000000,0.00000000000000
2026-01-06 15:05:53,0.00527704485488,0.06262161853958
2026-01-06 15:05:54,0.00268817204301,0.02189694855332
2026-01-06 15:05:55,0.00533333333333,0.04437571407986
2026-01-06 15:05:56,0.00264550264550,0.02493462089066
2026-01-06 15:05:57,0.00534759358289,0.04864776750903
2026-01-06 15:05:58,0.00272479564033,0.02557819349661
2026-01-06 15:05:59,0.00549450549451,0.04538462965335
2026-01-06 15:06:00,0.00268817204301,0.02291370073201
2026-01-06 15:06:01,0.00257069408740,0.05778029034515
2026-01-06 15:06:02,0.00000000000000,0.00000000000000
2026-01-06 15:06:03,0.00514138817481,0.04875388409904
2026-01-06 15:06:04,0.00000000000000,0.00000000000000
2026-01-06 15:06:05,0.00268096514745,0.02314029013934
2026-01-06 15:06:06,0.00536193029491,0.04770961418212
2026-01-06 15:06:07,0.00531914893617,0.05276915794995
2026-01-06 15:06:08,0.00000000000000,0.00000000000000
2026-01-06 15:06:09,0.00549450549451,0.04382812786039
2026-01-06 15:06:11,0.00268817204301,0.02321832511052
2026-01-06 15:06:12,0.00519480519481,0.04729238520824
2026-01-06 15:06:13,0.00540540540541,0.04892504997324
2026-01-06 15:06:14,0.00000000000000,0.00000000000000
2026-01-06 15:06:15,0.00266666666667,0.02037469194535
2026-01-06 15:06:16,0.00258397932817,0.02945828596932
2026-01-06 15:06:17,0.00262467191601,0.02465310146818
2026-01-06 15:06:18,0.00265957446809,0.02476897709305
2026-01-06 15:06:19,0.00263852242744,0.02436081808297
2026-01-06 15:06:20,0.00540540540541,0.04392358783368
2026-01-06 15:06:21,0.00530503978780,0.04446671402387
2026-01-06 15:06:22,0.00269541778976,0.02539901505586
2026-01-06 15:06:23,0.00533333333333,0.04962557264784
2026-01-06 15:06:24,0.00270270270270,0.02489555945413
2026-01-06 15:06:25,0.00261780104712,0.02365681419703
2026-01-06 15:06:26,0.00524934383202,0.04600287080613
2026-01-06 15:06:27,0.00000000000000,0.00000000000000
2026-01-06 15:06:28,0.00547945205479,0.04700674059128
2026-01-06 15:06:29,0.00267379679144,0.02646242345010
2026-01-06 15:06:30,0.00539083557951,0.04441394785554
2026-01-06 15:06:31,0.00530503978780,0.04461853110319
2026-01-06 15:06:32,0.00270270270270,0.02544335371021
2026-01-06 15:06:33,0.00268817204301,0.02382227354449
2026-01-06 15:06:34,0.00539083557951,0.05058355221968
2026-01-06 15:06:35,0.00529100529101,0.04317758456964
2026-01-06 15:06:36,0.00262467191601,0.02470391633348
2026-01-06 15:06:37,0.00000000000000,0.00000000000000
2026-01-06 15:06:38,0.00520833333333,0.05029472381580
2026-01-06 15:06:39,0.00268096514745,0.02428641599209
2026-01-06 15:06:40,0.00271739130435,0.02174745097475
2026-01-06 15:06:41,0.00544959128065,0.04777399854358
2026-01-06 15:06:42,0.00267379679144,0.02377323799372
2026-01-06 15:06:43,0.00534759358289,0.04907285417161
2026-01-06 15:06:44,0.00539083557951,0.04951924616882
2026-01-06 15:06:45,0.00527704485488,0.04235835753259
2026-01-06 15:06:46,0.00000000000000,0.00000000000000
2026-01-06 15:06:47,0.00537634408602,0.04347923409662
2026-01-06 15:06:48,0.00270270270270,0.02533638079730
2026-01-06 15:06:49,0.00546448087432,0.05053465099418
2026-01-06 15:06:50,0.00269541778976,0.02145895520043
2026-01-06 15:06:51,0.00543478260870,0.04558151165012
2026-01-06 15:06:52,0.00273972602740,0.02577906887088
2026-01-06 15:06:53,0.00527704485488,0.04696799058932
2026-01-06 15:06:54,0.00546448087432,0.04920919497895
2026-01-06 15:06:55,0.00533333333333,0.04445296313673
2026-01-06 15:06:56,0.00271739130435,0.02349688009487
2026-01-06 15:06:57,0.00260416666667,0.02547729011624
2026-01-06 15:06:58,0.00530503978780,0.05123941087210
2026-01-06 15:06:59,0.00267379679144,0.02543759428818
2026-01-06 15:07:00,0.00275482093664,0.02281064391456
2026-01-06 15:07:01,0.00262467191601,0.02310925280822
2026-01-06 15:07:02,0.00264550264550,0.02386730639074
2026-01-06 15:07:03,0.00533333333333,0.04889702676590
2026-01-06 15:07:04,0.00270270270270,0.02508408715213
2026-01-06 15:07:05,0.00531914893617,0.04376733540271
2026-01-06 15:07:06,0.00542005420054,0.04613707186226
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00536193029491,0.04849175049703
2026-01-06 15:07:09,0.00268817204301,0.02564182750511
2026-01-06 15:07:10,0.00533333333333,0.04460716075688
2026-01-06 15:07:11,0.00000000000000,0.00000000000000
2026-01-06 15:07:12,0.00536193029491,0.04925015053725
2026-01-06 15:07:13,0.00263157894737,0.02599511911276
2026-01-06 15:07:14,0.00271002710027,0.02583259124186
2026-01-06 15:07:15,0.00271739130435,0.02190661353165
2026-01-06 15:07:16,0.00264550264550,0.02360089659073
2026-01-06 15:07:17,0.00539083557951,0.04788508912070
2026-01-06 15:07:18,0.00255754475703,0.04786681062458
2026-01-06 15:07:19,0.00264550264550,0.02227372826677
2026-01-06 15:07:20,0.00273224043716,0.02282421150723
2026-01-06 15:07:21,0.00813008130081,0.07244286350215
2026-01-06 15:07:22,0.00266666666667,0.02388214369590
2026-01-06 15:07:23,0.00267379679144,0.02440753609250
2026-01-06 15:07:24,0.00270270270270,0.02454562952958
2026-01-06 15:07:25,0.00533333333333,0.04298094845017
2026-01-06 15:07:26,0.00546448087432,0.04548639174563
2026-01-06 15:07:27,0.00542005420054,0.05045561728530
2026-01-06 15:07:28,0.00000000000000,0.00000000000000
2026-01-06 15:07:29,0.00522193211488,0.05224409302081
2026-01-06 15:07:30,0.00271739130435,0.02291007802972
2026-01-06 15:07:31,0.00530503978780,0.04782159286221
2026-01-06 15:07:32,0.00271002710027,0.02476235917700
2026-01-06 15:07:33,0.00271002710027,0.02522780864265
2026-01-06 15:07:34,0.00268817204301,0.02475950660264
2026-01-06 15:07:35,0.00533333333333,0.04170816118363
2026-01-06 15:07:36,0.00547945205479,0.04889547172832
2026-01-06 15:07:37,0.00536193029491,0.05009728054754
2026-01-06 15:07:38,0.00543478260870,0.04886238466804
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.00261096605744,0.02087656970516
2026-01-06 15:07:41,0.00272479564033,0.02439632106499
2026-01-06 15:07:42,0.00536193029491,0.05224828306722
2026-01-06 15:07:43,0.00000000000000,0.00000000000000
2026-01-06 15:07:44,0.00540540540541,0.05026591358405
2026-01-06 15:07:45,0.00270270270270,0.02251943700117
2026-01-06 15:07:46,0.00539083557951,0.04590446692682
2026-01-06 15:07:47,0.00265957446809,0.02383852349203
2026-01-06 15:07:48,0.00531914893617,0.04898363339469
2026-01-06 15:07:49,0.00273224043716,0.02573347550505
2026-01-06 15:07:50,0.00257069408740,0.02336379272621
2026-01-06 15:07:51,0.00280898876404,0.02589150246061
2026-01-06 15:07:52,0.00271002710027,0.02430546674684
2026-01-06 15:07:53,0.00540540540541,0.04659875173095
2026-01-06 15:07:54,0.00270270270270,0.02597764888189
2026-01-06 15:07:55,0.00539083557951,0.04322862893930
2026-01-06 15:07:56,0.00270270270270,0.02208131323392
2026-01-06 15:07:57,0.00539083557951,0.05161488962032
2026-01-06 15:07:58,0.00533333333333,0.04678794871356
2026-01-06 15:07:59,0.00536193029491,0.04890447632553
2026-01-06 15:08:00,0.00268096514745,0.02268381920779
2026-01-06 15:08:01,0.00264550264550,0.02788618633031
2026-01-06 15:08:02,0.00529100529101,0.04639209921753
2026-01-06 15:08:03,0.00000000000000,0.00000000000000
2026-01-06 15:08:04,0.00561797752809,0.04874723087434
2026-01-06 15:08:05,0.00268817204301,0.02213366677704
2026-01-06 15:08:06,0.00539083557951,0.04582719416748
2026-01-06 15:08:07,0.00269541778976,0.02545409228140
2026-01-06 15:08:08,0.00000000000000,0.00000000000000
2026-01-06 15:08:09,0.00542005420054,0.05154475397738
2026-01-06 15:08:10,0.00542005420054,0.04199199642847
2026-01-06 15:08:11,0.00259067357513,0.02460326679899
2026-01-06 15:08:12,0.00520833333333,0.04662138504581
2026-01-06 15:08:13,0.00265251989390,0.02828688777191
2026-01-06 15:08:14,0.00263852242744,0.02386297925766
2026-01-06 15:08:15,0.00272479564033,0.02112870702100
2026-01-06 15:08:16,0.00531914893617,0.04722353038446
2026-01-06 15:08:17,0.00264550264550,0.02478062513638
2026-01-06 15:08:18,0.00263852242744,0.02454362491214
2026-01-06 15:08:19,0.00267379679144,0.02500456209057
2026-01-06 15:08:20,0.00531914893617,0.04269009317220
2026-01-06 15:08:21,0.00268817204301,0.02458262566244
2026-01-06 15:08:22,0.00259740259740,0.03180819870985
2026-01-06 15:08:23,0.00536193029491,0.04451358111508
2026-01-06 15:08:24,0.00268817204301,0.02764404887548
2026-01-06 15:08:25,0.00543478260870,0.04234315330112
2026-01-06 15:08:26,0.00268817204301,0.02291370073201
2026-01-06 15:08:27,0.00261780104712,0.02615862596652
2026-01-06 15:08:28,0.00543478260870,0.04526154143598
2026-01-06 15:08:29,0.00274725274725,0.02545824763185
2026-01-06 15:08:30,0.00531914893617,0.04276634265107
2026-01-06 15:08:31,0.00266666666667,0.02339397435678
2026-01-06 15:08:32,0.00271002710027,0.02527813531467
