Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.03350515463918,0.43128560754528
2026-01-06 15:08:34,0.04102564102564,0.37316357684016
2026-01-06 15:08:35,0.05347593582888,0.44599963179995
2026-01-06 15:08:36,0.06989247311828,0.61249825545257
2026-01-06 15:08:37,0.06504065040650,0.60195365882764
2026-01-06 15:08:38,0.05053191489362,0.48514061911274
2026-01-06 15:08:39,0.06849315068493,0.61730694057169
2026-01-06 15:08:40,0.05882352941176,0.48632084990926
2026-01-06 15:08:41,0.07182320441989,0.63609604630687
2026-01-06 15:08:42,0.05835543766578,0.54084087609807
2026-01-06 15:08:43,0.05000000000000,0.49688246219008
2026-01-06 15:08:44,0.04651162790698,0.42067576188503
2026-01-06 15:08:45,0.05053191489362,0.41798975188270
2026-01-06 15:08:46,0.06010928961749,0.57394410601649
2026-01-06 15:08:47,0.07506702412869,0.65842880572771
2026-01-06 15:08:48,0.04533333333333,0.49585346721337
2026-01-06 15:08:49,0.06720430107527,0.58517553770687
2026-01-06 15:08:50,0.06451612903226,0.51428181589868
2026-01-06 15:08:51,0.06702412868633,0.60414337848507
2026-01-06 15:08:52,0.06100795755968,0.55832129288616
2026-01-06 15:08:53,0.06486486486486,0.59749342689915
2026-01-06 15:08:54,0.03350515463918,0.34558061465969
2026-01-06 15:08:55,0.07526881720430,0.58537964729728
2026-01-06 15:08:56,0.05866666666667,0.51222196257427
2026-01-06 15:08:57,0.05479452054795,0.53815045528236
2026-01-06 15:08:58,0.06149732620321,0.55756190778089
2026-01-06 15:08:59,0.04497354497354,0.46456586513807
2026-01-06 15:09:00,0.06896551724138,0.54831308931899
2026-01-06 15:09:01,0.06166219839142,0.52787949845078
2026-01-06 15:09:02,0.05614973262032,0.55741386019605
2026-01-06 15:09:03,0.05898123324397,0.53982892583954
2026-01-06 15:09:04,0.04521276595745,0.44328793866716
2026-01-06 15:09:05,0.04166666666667,0.35815757898082
2026-01-06 15:09:06,0.05511811023622,0.49450483126126
2026-01-06 15:09:07,0.05660377358491,0.54065807788697
2026-01-06 15:09:08,0.06250000000000,0.56473677491630
2026-01-06 15:09:09,0.06666666666667,0.60595633936199
2026-01-06 15:09:10,0.07816711590296,0.59340530394347
2026-01-06 15:09:11,0.06382978723404,0.53076011401759
2026-01-06 15:09:12,0.05851063829787,0.55400022597454
2026-01-06 15:09:13,0.04787234042553,0.49899586667277
2026-01-06 15:09:14,0.08174386920981,0.68121017426475
2026-01-06 15:09:15,0.05053191489362,0.42237318263171
2026-01-06 15:09:16,0.04155844155844,0.41547773734504
2026-01-06 15:09:17,0.05163043478261,0.47651628894730
2026-01-06 15:09:18,0.04533333333333,0.45799975528085
2026-01-06 15:09:19,0.06702412868633,0.61452797549460
2026-01-06 15:09:20,0.06060606060606,0.49819014246533
2026-01-06 15:09:21,0.06233062330623,0.55271135050257
2026-01-06 15:09:22,0.04825737265416,0.47561139640651
2026-01-06 15:09:23,0.06702412868633,0.61673936493699
2026-01-06 15:09:24,0.05630026809651,0.51529124739229
2026-01-06 15:09:25,0.06486486486486,0.51949061893908
2026-01-06 15:09:26,0.03906250000000,0.38652022729581
2026-01-06 15:09:27,0.07901907356948,0.65967130602854
2026-01-06 15:09:28,0.04749340369393,0.48231764165782
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.06596306068602,0.49870030975459
2026-01-06 15:09:31,0.03674540682415,0.35287791319761
2026-01-06 15:09:32,0.05066666666667,0.51188207943154
2026-01-06 15:09:33,0.06284153005464,0.57373065660288
2026-01-06 15:09:34,0.05851063829787,0.54817964898793
2026-01-06 15:09:35,0.07027027027027,0.55772501958781
2026-01-06 15:09:36,0.05660377358491,0.49480631036626
2026-01-06 15:09:37,0.02842377260982,0.42498414317654
2026-01-06 15:09:38,0.04986876640420,0.44740913304590
2026-01-06 15:09:39,0.05913978494624,0.56545752178197
2026-01-06 15:09:40,0.07547169811321,0.57031998944557
2026-01-06 15:09:41,0.05962059620596,0.52360219421317
2026-01-06 15:09:42,0.05945945945946,0.54770230799088
2026-01-06 15:09:43,0.06149732620321,0.54504745635350
2026-01-06 15:09:44,0.06417112299465,0.58083191091589
2026-01-06 15:09:45,0.07277628032345,0.56240497654105
2026-01-06 15:09:46,0.05898123324397,0.53077406174280
2026-01-06 15:09:47,0.04188481675393,0.44412568820839
2026-01-06 15:09:48,0.04909560723514,0.51564136046417
2026-01-06 15:09:49,0.03723404255319,0.35332750676776
2026-01-06 15:09:50,0.06100795755968,0.49023909006831
2026-01-06 15:09:51,0.06868131868132,0.58860978784894
2026-01-06 15:09:52,0.05039787798408,0.51048561499345
2026-01-06 15:09:53,0.06775067750678,0.61583469478993
2026-01-06 15:09:54,0.06469002695418,0.58700532976466
2026-01-06 15:09:55,0.06166219839142,0.49392260140349
2026-01-06 15:09:56,0.06989247311828,0.59375831253945
2026-01-06 15:09:57,0.06301369863014,0.57685874510806
2026-01-06 15:09:58,0.06756756756757,0.60850905823465
2026-01-06 15:09:59,0.07532467532468,0.63561499578497
2026-01-06 15:10:00,0.06539509536785,0.53136540048027
2026-01-06 15:10:01,0.05497382198953,0.50006848819555
2026-01-06 15:10:02,0.07200000000000,0.63063660984275
2026-01-06 15:10:03,0.06896551724138,0.60798605948064
2026-01-06 15:10:04,0.06417112299465,0.58278398089803
2026-01-06 15:10:05,0.06117021276596,0.48918896661960
2026-01-06 15:10:06,0.07356948228883,0.62495545954336
2026-01-06 15:10:07,0.05929919137466,0.56248181106200
2026-01-06 15:10:08,0.06830601092896,0.61004875914481
2026-01-06 15:10:09,0.06868131868132,0.61234264274036
2026-01-06 15:10:10,0.06593406593407,0.52115443691115
2026-01-06 15:10:11,0.06849315068493,0.58261712982923
2026-01-06 15:10:12,0.05333333333333,0.50907872489806
2026-01-06 15:10:13,0.07650273224044,0.66024091580423
2026-01-06 15:10:14,0.06933333333333,0.62193716239512
2026-01-06 15:10:15,0.07046070460705,0.55552660365746
2026-01-06 15:10:16,0.06720430107527,0.55531344803797
2026-01-06 15:10:17,0.06521739130435,0.58538102326381
2026-01-06 15:10:18,0.06068601583113,0.58160449647018
2026-01-06 15:10:19,0.06504065040650,0.59325418449080
2026-01-06 15:10:20,0.07837837837838,0.59614249150859
2026-01-06 15:10:21,0.06951871657754,0.58181380245961
2026-01-06 15:10:22,0.06020942408377,0.54062626250186
2026-01-06 15:10:23,0.06100795755968,0.57094479739104
2026-01-06 15:10:24,0.06775067750678,0.58734530003542
2026-01-06 15:10:25,0.06951871657754,0.54203406795488
2026-01-06 15:10:26,0.06811989100817,0.60990802662477
2026-01-06 15:10:27,0.05600000000000,0.52208792949226
2026-01-06 15:10:28,0.06469002695418,0.59210987456054
2026-01-06 15:10:29,0.06933333333333,0.60824333327625
2026-01-06 15:10:30,0.06613756613757,0.51132500149912
2026-01-06 15:10:31,0.06182795698925,0.54616611921700
2026-01-06 15:10:32,0.05390835579515,0.52001438085886
2026-01-06 15:10:33,0.06989247311828,0.62843670831692
2026-01-06 15:10:34,0.05898123324397,0.55447598951483
2026-01-06 15:10:35,0.06830601092896,0.53360652853882
2026-01-06 15:10:36,0.07123287671233,0.62842696106222
2026-01-06 15:10:37,0.05851063829787,0.54707459182049
2026-01-06 15:10:38,0.05835543766578,0.52863687490542
2026-01-06 15:10:39,0.06738544474394,0.61250631646079
2026-01-06 15:10:40,0.06811989100817,0.52731228400635
2026-01-06 15:10:41,0.07162534435262,0.62150519406274
2026-01-06 15:10:42,0.06933333333333,0.61697762826610
2026-01-06 15:10:43,0.05898123324397,0.54273064114455
2026-01-06 15:10:44,0.06970509383378,0.62221613307698
2026-01-06 15:10:45,0.08042895442359,0.61110772494025
2026-01-06 15:10:46,0.06133333333333,0.52263097511930
2026-01-06 15:10:47,0.05645161290323,0.53479573666303
2026-01-06 15:10:48,0.07142857142857,0.64653263395160
2026-01-06 15:10:49,0.06233062330623,0.54652155907477
2026-01-06 15:10:50,0.06510416666667,0.51401143652050
2026-01-06 15:10:51,0.06486486486486,0.56285345715036
2026-01-06 15:10:52,0.06756756756757,0.60850905823465
2026-01-06 15:10:53,0.06684491978610,0.58869399081179
2026-01-06 15:10:54,0.06366047745358,0.56298731456371
2026-01-06 15:10:55,0.07219251336898,0.56096170243834
2026-01-06 15:10:56,0.07486631016043,0.63303497955976
2026-01-06 15:10:57,0.05361930294906,0.50961080505873
2026-01-06 15:10:58,0.06756756756757,0.62012577150984
2026-01-06 15:10:59,0.07008086253369,0.63484797352319
2026-01-06 15:11:00,0.06933333333333,0.52174417589535
2026-01-06 15:11:01,0.07200000000000,0.61454163077564
2026-01-06 15:11:02,0.05093833780161,0.48091361165448
2026-01-06 15:11:03,0.06060606060606,0.56795784039632
2026-01-06 15:11:04,0.07336956521739,0.64169614044196
2026-01-06 15:11:05,0.06970509383378,0.52562835601462
2026-01-06 15:11:06,0.07084468664850,0.60488521689458
2026-01-06 15:11:07,0.06027397260274,0.55797177166676
2026-01-06 15:11:08,0.08378378378378,0.72465267088696
2026-01-06 15:11:09,0.06117021276596,0.56433760963573
2026-01-06 15:11:10,0.06149732620321,0.48882837783261
2026-01-06 15:11:11,0.07588075880759,0.63377255246834
2026-01-06 15:11:12,0.05913978494624,0.56152345377437
2026-01-06 15:11:13,0.07608695652174,0.66546266416203
2026-01-06 15:11:14,0.06775067750678,0.61478088001096
2026-01-06 15:11:15,0.07774798927614,0.59165694147815
2026-01-06 15:11:16,0.05660377358491,0.50604463762094
2026-01-06 15:11:17,0.05789473684211,0.54329733349140
2026-01-06 15:11:18,0.07754010695187,0.65675261385860
2026-01-06 15:11:19,0.07103825136612,0.65206915423071
2026-01-06 15:11:20,0.07046070460705,0.54496807132581
2026-01-06 15:11:21,0.06010928961749,0.53596505169863
2026-01-06 15:11:22,0.07084468664850,0.65829702945346
2026-01-06 15:11:23,0.06970509383378,0.61334806371632
2026-01-06 15:11:24,0.05898123324397,0.54782696114004
2026-01-06 15:11:25,0.07027027027027,0.51865352613199
2026-01-06 15:11:26,0.06133333333333,0.54233640889532
2026-01-06 15:11:27,0.06811989100817,0.61919944420900
2026-01-06 15:11:28,0.05235602094241,0.49427845794517
2026-01-06 15:11:29,0.07027027027027,0.61767793114343
2026-01-06 15:11:30,0.07506702412869,0.56606130647729
2026-01-06 15:11:31,0.07086614173228,0.59149589192830
2026-01-06 15:11:32,0.07084468664850,0.63639972179428
2026-01-06 15:11:33,0.06199460916442,0.57816599126999
2026-01-06 15:11:34,0.06561679790026,0.58225001183912
2026-01-06 15:11:35,0.06648199445983,0.51873208293326
2026-01-06 15:11:36,0.07046070460705,0.60382619897330
2026-01-06 15:11:37,0.06613756613757,0.60164052657944
2026-01-06 15:11:38,0.06400000000000,0.59667191941973
2026-01-06 15:11:39,0.06010928961749,0.54781939648609
2026-01-06 15:11:40,0.07277628032345,0.55960140881648
2026-01-06 15:11:41,0.07277628032345,0.59316209219112
2026-01-06 15:11:42,0.06417112299465,0.58992970550034
2026-01-06 15:11:43,0.07142857142857,0.62959368085655
2026-01-06 15:11:44,0.07123287671233,0.63253057729558
2026-01-06 15:11:45,0.07336956521739,0.57566449055270
2026-01-06 15:11:46,0.07733333333333,0.65677579694583
2026-01-06 15:11:47,0.06951871657754,0.62207455791514
2026-01-06 15:11:48,0.05000000000000,0.47525482933386
2026-01-06 15:11:49,0.06521739130435,0.57780861952607
2026-01-06 15:11:50,0.06318681318681,0.49408003253223
2026-01-06 15:11:51,0.07103825136612,0.61916298076766
2026-01-06 15:11:52,0.06775067750678,0.60174244256784
2026-01-06 15:11:53,0.05305039787798,0.49075583286730
2026-01-06 15:11:54,0.06400000000000,0.59101680944202
2026-01-06 15:11:55,0.06933333333333,0.52644597995158
2026-01-06 15:11:56,0.06933333333333,0.60246219829150
2026-01-06 15:11:57,0.06666666666667,0.59801650230300
2026-01-06 15:11:58,0.06382978723404,0.56578687422825
2026-01-06 15:11:59,0.06970509383378,0.61334806371632
2026-01-06 15:12:00,0.07631578947368,0.58479644863997
2026-01-06 15:12:01,0.06738544474394,0.58147024741526
2026-01-06 15:12:02,0.06613756613757,0.59002241476818
2026-01-06 15:12:03,0.07258064516129,0.64012974536108
2026-01-06 15:12:04,0.07837837837838,0.66785948918297
2026-01-06 15:12:05,0.07008086253369,0.53538259151515
2026-01-06 15:12:06,0.07438016528926,0.60582182639900
2026-01-06 15:12:07,0.06878306878307,0.62465719966940
2026-01-06 15:12:08,0.06970509383378,0.62321804974556
2026-01-06 15:12:09,0.07427055702918,0.66202463352210
2026-01-06 15:12:10,0.06684491978610,0.51852931987513
2026-01-06 15:12:11,0.07356948228883,0.64704006742301
2026-01-06 15:12:12,0.05851063829787,0.54282632281956
2026-01-06 15:12:13,0.06149732620321,0.56952872078659
2026-01-06 15:12:14,0.07317073170732,0.64571070617146
2026-01-06 15:12:15,0.07567567567568,0.57558585387036
2026-01-06 15:12:16,0.06504065040650,0.56385148803401
2026-01-06 15:12:17,0.06182795698925,0.58191713880497
2026-01-06 15:12:18,0.07180851063830,0.61854629416044
2026-01-06 15:12:19,0.07547169811321,0.67146876090393
2026-01-06 15:12:20,0.07733333333333,0.57782197817186
2026-01-06 15:12:21,0.07219251336898,0.61042658743262
2026-01-06 15:12:22,0.06811989100817,0.63423147908944
2026-01-06 15:12:23,0.06133333333333,0.54753095133129
2026-01-06 15:12:24,0.06451612903226,0.57914818234270
2026-01-06 15:12:25,0.07608695652174,0.57464690244068
2026-01-06 15:12:26,0.06100795755968,0.54123249029333
2026-01-06 15:12:27,0.07336956521739,0.66295186620610
2026-01-06 15:12:28,0.06521739130435,0.57501956285234
2026-01-06 15:12:29,0.07277628032345,0.63822380586023
2026-01-06 15:12:30,0.07629427792916,0.58371842905478
2026-01-06 15:12:31,0.07200000000000,0.60115654773127
2026-01-06 15:12:32,0.06753246753247,0.59203029925802
2026-01-06 15:12:33,0.07356948228883,0.65441297184322
2026-01-06 15:12:34,0.07500000000000,0.67191049338373
2026-01-06 15:12:35,0.06989247311828,0.52488575699598
2026-01-06 15:12:36,0.07427055702918,0.62783393247088
2026-01-06 15:12:37,0.05361930294906,0.50961080505873
2026-01-06 15:12:38,0.07142857142857,0.64538959361365
2026-01-06 15:12:39,0.06332453825858,0.56992610339981
2026-01-06 15:12:40,0.08196721311475,0.61046803458969
2026-01-06 15:12:41,0.06842105263158,0.57144366756465
2026-01-06 15:12:42,0.06349206349206,0.58154583848590
2026-01-06 15:12:43,0.07277628032345,0.64232164279752
2026-01-06 15:12:44,0.06182795698925,0.56946865186081
2026-01-06 15:12:45,0.07486631016043,0.56521274290015
2026-01-06 15:12:46,0.06868131868132,0.59158812365176
2026-01-06 15:12:47,0.06451612903226,0.59870055909815
2026-01-06 15:12:48,0.06284153005464,0.58339968564508
2026-01-06 15:12:49,0.06738544474394,0.57573214499025
2026-01-06 15:12:50,0.06951871657754,0.54390688956279
2026-01-06 15:12:51,0.07123287671233,0.63773694067474
2026-01-06 15:12:52,0.05645161290323,0.53019681833821
2026-01-06 15:12:53,0.06738544474394,0.61462145004678
2026-01-06 15:12:54,0.06539509536785,0.61132755183158
2026-01-06 15:12:55,0.07200000000000,0.52884187900897
2026-01-06 15:12:56,0.05291005291005,0.46246232917949
2026-01-06 15:12:57,0.06631299734748,0.60273360476744
2026-01-06 15:12:58,0.06989247311828,0.62537574529816
2026-01-06 15:12:59,0.07317073170732,0.65841323446128
2026-01-06 15:13:00,0.06166219839142,0.48182581463865
2026-01-06 15:13:01,0.07547169811321,0.64482000238907
2026-01-06 15:13:02,0.07356948228883,0.64181570503363
2026-01-06 15:13:03,0.06521739130435,0.57409319647714
2026-01-06 15:13:04,0.06521739130435,0.59859722505585
2026-01-06 15:13:05,0.06648936170213,0.51795120257554
2026-01-06 15:13:06,0.06336088154270,0.56441674854233
2026-01-06 15:13:07,0.06720430107527,0.60828065848173
2026-01-06 15:13:08,0.07297297297297,0.64452829329660
2026-01-06 15:13:09,0.06684491978610,0.58030732431231
2026-01-06 15:13:10,0.08219178082192,0.62135137972208
2026-01-06 15:13:11,0.06738544474394,0.58147024741526
2026-01-06 15:13:12,0.07377049180328,0.67114989976021
2026-01-06 15:13:13,0.06417112299465,0.57055771184929
2026-01-06 15:13:14,0.07486631016043,0.64889908965053
2026-01-06 15:13:15,0.06400000000000,0.48822099976510
2026-01-06 15:13:16,0.07880434782609,0.67125560037104
2026-01-06 15:13:17,0.06199460916442,0.56743862978718
2026-01-06 15:13:18,0.06756756756757,0.60951950703769
2026-01-06 15:13:19,0.06486486486486,0.57847039801373
2026-01-06 15:13:20,0.06382978723404,0.48985566681754
2026-01-06 15:13:21,0.06486486486486,0.57753680542361
2026-01-06 15:13:22,0.06417112299465,0.56965008141911
2026-01-06 15:13:23,0.06720430107527,0.60726581703612
2026-01-06 15:13:24,0.06849315068493,0.61524510897196
2026-01-06 15:13:25,0.07238605898123,0.54504014553307
2026-01-06 15:13:26,0.08152173913043,0.68491795525685
2026-01-06 15:13:27,0.06233062330623,0.59556237243677
2026-01-06 15:13:28,0.07008086253369,0.61261733664395
2026-01-06 15:13:29,0.05866666666667,0.53145392120322
2026-01-06 15:13:30,0.07258064516129,0.54586727747202
2026-01-06 15:13:31,0.06400000000000,0.57042542490184
2026-01-06 15:13:32,0.06301369863014,0.57582582144577
2026-01-06 15:13:33,0.07859078590786,0.69020289237191
2026-01-06 15:13:34,0.06199460916442,0.55695393274354
2026-01-06 15:13:35,0.08579088471850,0.64317284236657
2026-01-06 15:13:36,0.06284153005464,0.55129958948274
2026-01-06 15:13:37,0.06989247311828,0.61151927848535
2026-01-06 15:13:38,0.06970509383378,0.63575819223193
2026-01-06 15:13:39,0.06970509383378,0.59968655384387
2026-01-06 15:13:40,0.06575342465753,0.51299976326873
2026-01-06 15:13:41,0.07046070460705,0.61681190209894
2026-01-06 15:13:42,0.05434782608696,0.50350289375984
2026-01-06 15:13:43,0.05962059620596,0.57389193472029
2026-01-06 15:13:44,0.07123287671233,0.62842696106222
2026-01-06 15:13:45,0.07547169811321,0.57031998944557
2026-01-06 15:13:46,0.07377049180328,0.64717777895800
2026-01-06 15:13:47,0.07377049180328,0.65456823218568
2026-01-06 15:13:48,0.07486631016043,0.63836967764091
2026-01-06 15:13:49,0.06332453825858,0.55659173308739
2026-01-06 15:13:50,0.07027027027027,0.53789518185671
2026-01-06 15:13:51,0.05706521739130,0.52189623211755
2026-01-06 15:13:52,0.07123287671233,0.64527489319427
2026-01-06 15:13:53,0.05376344086022,0.49796555123345
2026-01-06 15:13:54,0.07880434782609,0.67916586230641
2026-01-06 15:13:55,0.07258064516129,0.55252647606466
2026-01-06 15:13:56,0.06720430107527,0.59842352472538
2026-01-06 15:13:57,0.05898123324397,0.54175165590971
2026-01-06 15:13:58,0.09016393442623,0.74247172684926
2026-01-06 15:13:59,0.05882352941176,0.52722033000748
2026-01-06 15:14:00,0.07486631016043,0.56032162855915
2026-01-06 15:14:01,0.07182320441989,0.63401344373197
2026-01-06 15:14:02,0.05866666666667,0.54482962217647
2026-01-06 15:14:03,0.07008086253369,0.61163326705871
2026-01-06 15:14:04,0.06702412868633,0.58413787471530
2026-01-06 15:14:05,0.07713498622590,0.57909628869602
2026-01-06 15:14:06,0.06366047745358,0.56925718498557
2026-01-06 15:14:07,0.07297297297297,0.63732291788234
2026-01-06 15:14:08,0.07317073170732,0.66283542932182
2026-01-06 15:14:09,0.07859078590786,0.65293763718421
2026-01-06 15:14:10,0.07754010695187,0.57256290246816
2026-01-06 15:14:11,0.07317073170732,0.61006239318858
2026-01-06 15:14:12,0.06720430107527,0.61033599010867
2026-01-06 15:14:13,0.07692307692308,0.66035675493028
2026-01-06 15:14:14,0.06233062330623,0.56273984702730
2026-01-06 15:14:15,0.07238605898123,0.54504014553307
2026-01-06 15:14:16,0.07008086253369,0.62350670655365
2026-01-06 15:14:17,0.07356948228883,0.65870066875476
2026-01-06 15:14:18,0.05801104972376,0.54427263369807
2026-01-06 15:14:19,0.07377049180328,0.62277556898208
2026-01-06 15:14:20,0.07547169811321,0.58421952000754
2026-01-06 15:14:21,0.05585106382979,0.51914292720919
2026-01-06 15:14:22,0.06451612903226,0.57448658373637
2026-01-06 15:14:23,0.07629427792916,0.67754984094205
2026-01-06 15:14:24,0.05121293800539,0.47955125338607
2026-01-06 15:14:25,0.07859078590786,0.57573071414245
2026-01-06 15:14:26,0.06149732620321,0.54591466135998
2026-01-06 15:14:27,0.07526881720430,0.64905289251073
2026-01-06 15:14:28,0.06315789473684,0.56981519305774
2026-01-06 15:14:29,0.06469002695418,0.57554465220337
2026-01-06 15:14:30,0.08222811671088,0.60373402894549
2026-01-06 15:14:31,0.06166219839142,0.55765513071587
2026-01-06 15:14:32,0.06469002695418,0.58601351402141
2026-01-06 15:14:33,0.06666666666667,0.59705359239740
2026-01-06 15:14:34,0.06849315068493,0.58560300000001
2026-01-06 15:14:35,0.07733333333333,0.59762928981373
2026-01-06 15:14:36,0.06906077348066,0.61465483295360
2026-01-06 15:14:37,0.06684491978610,0.60303277416719
2026-01-06 15:14:38,0.06052631578947,0.55531793588365
2026-01-06 15:14:39,0.07547169811321,0.63723267586758
2026-01-06 15:14:40,0.07547169811321,0.57031998944557
2026-01-06 15:14:41,0.06332453825858,0.56361588707186
2026-01-06 15:14:42,0.07466666666667,0.64880544431393
2026-01-06 15:14:43,0.06648936170213,0.58843099460648
2026-01-06 15:14:44,0.06720430107527,0.59746485986648
2026-01-06 15:14:45,0.07336956521739,0.54540782985687
2026-01-06 15:14:46,0.07084468664850,0.62106198106653
2026-01-06 15:14:47,0.06199460916442,0.56947133094138
2026-01-06 15:14:48,0.06149732620321,0.58779634233006
2026-01-06 15:14:49,0.07161803713528,0.61047558825209
2026-01-06 15:14:50,0.06951871657754,0.53306004626813
2026-01-06 15:14:51,0.06451612903226,0.57541037164683
2026-01-06 15:14:52,0.06400000000000,0.57785015963569
2026-01-06 15:14:53,0.06133333333333,0.54840802639265
2026-01-06 15:14:54,0.05804749340369,0.55121169304542
2026-01-06 15:14:55,0.06684491978610,0.49358870902428
2026-01-06 15:14:56,0.06504065040650,0.55830707655031
2026-01-06 15:14:57,0.07317073170732,0.64988183797327
2026-01-06 15:14:58,0.06631299734748,0.58922549790590
2026-01-06 15:14:59,0.05600000000000,0.51074187253963
2026-01-06 15:15:00,0.07027027027027,0.53447257859391
2026-01-06 15:15:01,0.07427055702918,0.61182395518277
2026-01-06 15:15:02,0.06371191135734,0.58546606929491
2026-01-06 15:15:03,0.05333333333333,0.50674216921804
2026-01-06 15:15:04,0.05851063829787,0.52699861944377
2026-01-06 15:15:05,0.07103825136612,0.53936423417513
2026-01-06 15:15:06,0.07103825136612,0.62828198853494
2026-01-06 15:15:07,0.06469002695418,0.56458455420804
2026-01-06 15:15:08,0.08108108108108,0.67677215504106
2026-01-06 15:15:09,0.05882352941176,0.52468400567508
2026-01-06 15:15:10,0.07008086253369,0.54716233674493
2026-01-06 15:15:11,0.05866666666667,0.56834878873386
2026-01-06 15:15:12,0.07008086253369,0.62250615856916
2026-01-06 15:15:13,0.06629834254144,0.61566490156346
2026-01-06 15:15:14,0.06250000000000,0.55373326037915
2026-01-06 15:15:15,0.07901907356948,0.60456551580673
2026-01-06 15:15:16,0.06970509383378,0.62727843660513
2026-01-06 15:15:17,0.07588075880759,0.66533059365624
2026-01-06 15:15:18,0.06182795698925,0.55592478043420
2026-01-06 15:15:19,0.06216216216216,0.53852383849600
2026-01-06 15:15:20,0.07297297297297,0.54368244356420
2026-01-06 15:15:21,0.07162534435262,0.63490323516595
2026-01-06 15:15:22,0.07336956521739,0.66865074003077
2026-01-06 15:15:23,0.06149732620321,0.57061030745222
2026-01-06 15:15:24,0.06738544474394,0.57669260459841
2026-01-06 15:15:25,0.07880434782609,0.60668057874058
2026-01-06 15:15:26,0.07795698924731,0.64302025045409
2026-01-06 15:15:27,0.07162534435262,0.64227429589952
2026-01-06 15:15:28,0.06486486486486,0.60086267081255
2026-01-06 15:15:29,0.07923497267760,0.67006736311363
2026-01-06 15:15:30,0.07880434782609,0.58908488529655
2026-01-06 15:15:31,0.07027027027027,0.62365306376891
2026-01-06 15:15:32,0.07567567567568,0.65666236667542
2026-01-06 15:15:33,0.06382978723404,0.60048708705318
2026-01-06 15:15:34,0.06684491978610,0.58589638155552
2026-01-06 15:15:35,0.08823529411765,0.65763218828112
2026-01-06 15:15:36,0.05789473684211,0.51571780294812
2026-01-06 15:15:37,0.06860158311346,0.60014360790943
2026-01-06 15:15:38,0.06469002695418,0.59210987456054
2026-01-06 15:15:39,0.07795698924731,0.64644792938564
2026-01-06 15:15:40,0.08469945355191,0.64108688356375
2026-01-06 15:15:41,0.05866666666667,0.54277234972764
2026-01-06 15:15:42,0.06521739130435,0.59332419507883
2026-01-06 15:15:43,0.06756756756757,0.58248439663687
2026-01-06 15:15:44,0.07880434782609,0.63994360054132
2026-01-06 15:15:45,0.07200000000000,0.54924862473574
2026-01-06 15:15:46,0.05866666666667,0.53506291408913
2026-01-06 15:15:47,0.07795698924731,0.65891022263392
2026-01-06 15:15:48,0.05913978494624,0.54177328183888
2026-01-06 15:15:49,0.06451612903226,0.56809742204854
2026-01-06 15:15:50,0.08042895442359,0.61695368387088
2026-01-06 15:15:51,0.07466666666667,0.66655941901201
2026-01-06 15:15:52,0.07200000000000,0.63364083193374
2026-01-06 15:15:53,0.06451612903226,0.58200843763700
2026-01-06 15:15:54,0.06951871657754,0.55855154459051
2026-01-06 15:15:55,0.08042895442359,0.60297453971866
2026-01-06 15:15:56,0.07816711590296,0.64859744181432
2026-01-06 15:15:57,0.07692307692308,0.65569600219668
2026-01-06 15:15:58,0.06914893617021,0.60236594186159
2026-01-06 15:15:59,0.06382978723404,0.56400269015987
2026-01-06 15:16:00,0.07816711590296,0.59432955060216
2026-01-06 15:16:01,0.06914893617021,0.62281655025173
2026-01-06 15:16:02,0.06738544474394,0.63229440274603
2026-01-06 15:16:03,0.08174386920981,0.70848190786344
2026-01-06 15:16:04,0.06702412868633,0.54955796242930
2026-01-06 15:16:05,0.07258064516129,0.54586727747202
2026-01-06 15:16:06,0.06989247311828,0.61543887388592
2026-01-06 15:16:07,0.07712765957447,0.66112705427491
2026-01-06 15:16:08,0.07526881720430,0.66916064305046
2026-01-06 15:16:09,0.06756756756757,0.57864116205181
2026-01-06 15:16:10,0.08064516129032,0.58529282475832
2026-01-06 15:16:11,0.06504065040650,0.59120130699833
2026-01-06 15:16:12,0.06504065040650,0.59858804948981
2026-01-06 15:16:13,0.06684491978610,0.60604555193575
2026-01-06 15:16:14,0.06702412868633,0.56901501002244
2026-01-06 15:16:15,0.08108108108108,0.60837902353565
2026-01-06 15:16:16,0.07356948228883,0.63972606688895
2026-01-06 15:16:17,0.06666666666667,0.60093974548480
2026-01-06 15:16:18,0.07065217391304,0.62495003704658
2026-01-06 15:16:19,0.06166219839142,0.53826817743322
2026-01-06 15:16:20,0.08086253369272,0.60923198535144
2026-01-06 15:16:21,0.07774798927614,0.68085779698466
2026-01-06 15:16:22,0.05866666666667,0.53786729442486
2026-01-06 15:16:23,0.06557377049180,0.57526913685156
2026-01-06 15:16:24,0.06756756756757,0.58916240318447
2026-01-06 15:16:25,0.08333333333333,0.60784231922730
2026-01-06 15:16:26,0.06738544474394,0.59664826833820
2026-01-06 15:16:27,0.07356948228883,0.64704006742301
2026-01-06 15:16:28,0.05994550408719,0.56765065834553
2026-01-06 15:16:29,0.07671957671958,0.61506331674127
2026-01-06 15:16:30,0.06878306878307,0.52174786939993
2026-01-06 15:16:31,0.06811989100817,0.60397559246942
2026-01-06 15:16:32,0.07008086253369,0.60966440046679
2026-01-06 15:16:33,0.06648936170213,0.58288341113180
2026-01-06 15:16:34,0.07945205479452,0.65229462444221
