Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.10400000000000,0.91670832138559
2026-01-06 15:00:31,0.12894736842105,1.22294004404651
2026-01-06 15:00:32,0.10079575596817,1.04791895126536
2026-01-06 15:00:33,0.03645833333333,0.64457399658009
2026-01-06 15:00:34,0.20325203252033,1.62574828628123
2026-01-06 15:00:35,0.08333333333333,0.74948178306422
2026-01-06 15:00:36,0.15718157181572,1.44658778626705
2026-01-06 15:00:37,0.13368983957219,1.24045719011353
2026-01-06 15:00:38,0.13066666666667,1.24435274508655
2026-01-06 15:00:39,0.10471204188482,0.96576381753224
2026-01-06 15:00:40,0.14854111405836,1.18098203853321
2026-01-06 15:00:41,0.16298342541436,1.49351321549457
2026-01-06 15:00:42,0.13903743315508,1.27140100634021
2026-01-06 15:00:43,0.07754010695187,0.82683030750249
2026-01-06 15:00:44,0.13947368421053,1.25029044268401
2026-01-06 15:00:45,0.20435967302452,1.57656727306736
2026-01-06 15:00:46,0.10817941952507,1.02276590969118
2026-01-06 15:00:47,0.17344173441734,1.53303674475859
2026-01-06 15:00:48,0.09973045822102,1.02031896369412
2026-01-06 15:00:49,0.14555256064690,1.25391832645064
2026-01-06 15:00:50,0.16935483870968,1.28922844415086
2026-01-06 15:00:51,0.15303430079156,1.34720482481674
2026-01-06 15:00:52,0.15873015873016,1.43437982855676
2026-01-06 15:00:53,0.17914438502674,1.56770636853824
2026-01-06 15:00:54,0.09685863874346,0.88403801788217
2026-01-06 15:00:55,0.19241192411924,1.55027270836355
2026-01-06 15:00:56,0.14945652173913,1.38199252204674
2026-01-06 15:00:57,0.12947658402204,1.23542984646984
2026-01-06 15:00:58,0.14864864864865,1.38781559049802
2026-01-06 15:00:59,0.09762532981530,0.87027828729455
2026-01-06 15:01:00,0.14745308310992,1.17268164164619
2026-01-06 15:01:01,0.11111111111111,1.06952587834236
2026-01-06 15:01:02,0.12266666666667,1.16289655151634
2026-01-06 15:01:03,0.13550135501355,1.22747301726263
2026-01-06 15:01:04,0.08684210526316,0.79264442934506
2026-01-06 15:01:05,0.12631578947368,1.11992329142756
2026-01-06 15:01:06,0.11891891891892,1.19778993470701
2026-01-06 15:01:07,0.16304347826087,1.48849720617142
2026-01-06 15:01:08,0.18133333333333,1.59079025626097
2026-01-06 15:01:09,0.14210526315789,1.21092775633788
2026-01-06 15:01:10,0.16310160427807,1.24465823131761
2026-01-06 15:01:11,0.13262599469496,1.26552921704563
2026-01-06 15:01:12,0.13279132791328,1.25995319762989
2026-01-06 15:01:13,0.11702127659574,1.07763993468312
2026-01-06 15:01:14,0.17789757412399,1.44995178091164
2026-01-06 15:01:15,0.07031250000000,0.67406010996463
2026-01-06 15:01:16,0.16442048517520,1.41878740369323
2026-01-06 15:01:17,0.13456464379947,1.25172487051913
2026-01-06 15:01:18,0.12876712328767,1.21425838405298
2026-01-06 15:01:19,0.18904109589041,1.52942128622657
2026-01-06 15:01:20,0.12834224598930,1.08336341237530
2026-01-06 15:01:21,0.13192612137203,1.36465566501118
2026-01-06 15:01:22,0.19783197831978,1.72902493060059
2026-01-06 15:01:23,0.12105263157895,1.19229329772669
2026-01-06 15:01:24,0.10298102981030,0.90294866281918
2026-01-06 15:01:25,0.18400000000000,1.43155197446668
2026-01-06 15:01:26,0.12073490813648,1.22932340205602
2026-01-06 15:01:27,0.11200000000000,1.10317298117683
2026-01-06 15:01:28,0.14285714285714,1.32516929620421
2026-01-06 15:01:29,0.16172506738544,1.33955155979125
2026-01-06 15:01:30,0.15363881401617,1.21227043141967
2026-01-06 15:01:31,0.13903743315508,1.31975599723914
2026-01-06 15:01:32,0.16666666666667,1.47056029562932
2026-01-06 15:01:33,0.10962566844920,1.04781087111010
2026-01-06 15:01:34,0.08847184986595,0.80145172773898
2026-01-06 15:01:35,0.17567567567568,1.34473795464178
2026-01-06 15:01:36,0.06860158311346,0.86729578005186
2026-01-06 15:01:37,0.15691489361702,1.44501718514328
2026-01-06 15:01:38,0.11796246648794,1.16260563566037
2026-01-06 15:01:39,0.16260162601626,1.34370395406887
2026-01-06 15:01:40,0.17506631299735,1.34737180623620
2026-01-06 15:01:41,0.14171122994652,1.30751228503336
2026-01-06 15:01:42,0.16666666666667,1.50339944939761
2026-01-06 15:01:43,0.13600000000000,1.24909110614271
2026-01-06 15:01:44,0.11989100817439,1.02882855214542
2026-01-06 15:01:45,0.20435967302452,1.55599191459956
2026-01-06 15:01:46,0.15760869565217,1.44400359219956
2026-01-06 15:01:47,0.06596306068602,0.82156085920889
2026-01-06 15:01:48,0.20800000000000,1.78997250696761
2026-01-06 15:01:49,0.16800000000000,1.41960642994950
2026-01-06 15:01:50,0.12335958005249,1.00669770793918
2026-01-06 15:01:51,0.16076294277929,1.44175361499242
2026-01-06 15:01:52,0.17741935483871,1.55480326384114
2026-01-06 15:01:53,0.14438502673797,1.31348972274371
2026-01-06 15:01:54,0.17567567567568,1.46633966925562
2026-01-06 15:01:55,0.18832891246684,1.47650863752463
2026-01-06 15:01:56,0.11827956989247,1.09974255091781
2026-01-06 15:01:57,0.13297872340426,1.24586283860893
2026-01-06 15:01:58,0.08051948051948,0.89068117538857
2026-01-06 15:01:59,0.15281501340483,1.30171408040506
2026-01-06 15:02:00,0.16315789473684,1.36963934989483
2026-01-06 15:02:01,0.12860892388451,1.19388848504291
2026-01-06 15:02:02,0.12087912087912,1.17898396911814
2026-01-06 15:02:03,0.14324324324324,1.32439033011692
2026-01-06 15:02:04,0.16120218579235,1.33705708090133
2026-01-06 15:02:05,0.12841530054645,1.10642178894499
2026-01-06 15:02:06,0.10626702997275,1.01820049314112
2026-01-06 15:02:07,0.16483516483516,1.49705581805777
2026-01-06 15:02:08,0.04935064935065,0.72723079323518
2026-01-06 15:02:09,0.19422572178478,1.59614797087548
2026-01-06 15:02:10,0.10875331564987,0.92701848586428
2026-01-06 15:02:11,0.15608465608466,1.40361440367208
2026-01-06 15:02:12,0.17567567567568,1.52934784320791
2026-01-06 15:02:13,0.13279132791328,1.24368284705751
2026-01-06 15:02:14,0.14171122994652,1.16952422738504
2026-01-06 15:02:15,0.18037135278515,1.48846947432018
2026-01-06 15:02:16,0.09549071618037,1.03755329181109
2026-01-06 15:02:17,0.16971279373368,1.53493365734649
2026-01-06 15:02:18,0.10498687664042,1.02373808762008
2026-01-06 15:02:19,0.16397849462366,1.35976978250084
2026-01-06 15:02:20,0.16310160427807,1.30109235926084
2026-01-06 15:02:21,0.16042780748663,1.43555667211185
2026-01-06 15:02:22,0.14673913043478,1.33497943892736
2026-01-06 15:02:23,0.13043478260870,1.24501365705464
2026-01-06 15:02:24,0.14246575342466,1.19931381762331
2026-01-06 15:02:25,0.16216216216216,1.27561888584408
2026-01-06 15:02:26,0.13243243243243,1.23892891758717
2026-01-06 15:02:27,0.13172043010753,1.23973651310624
2026-01-06 15:02:28,0.08093994778068,0.92159426721133
2026-01-06 15:02:29,0.00255102040816,0.03856147187839
2026-01-06 15:02:30,0.19047619047619,1.62790599920991
2026-01-06 15:02:31,0.11227154046997,1.24422082999891
2026-01-06 15:02:32,0.15591397849462,1.46131630179879
2026-01-06 15:02:33,0.14854111405836,1.32404926704421
2026-01-06 15:02:34,0.12466124661247,1.09833235792730
2026-01-06 15:02:35,0.17379679144385,1.38393638813383
2026-01-06 15:02:36,0.11653116531165,1.10318262811116
2026-01-06 15:02:37,0.13456464379947,1.25172487051913
2026-01-06 15:02:38,0.12765957446809,1.19848006746076
2026-01-06 15:02:39,0.13440860215054,1.12828105930486
2026-01-06 15:02:40,0.07532467532468,0.73185422991719
2026-01-06 15:02:41,0.19060052219321,1.67581990952088
2026-01-06 15:02:42,0.11671087533156,1.29402130362401
2026-01-06 15:02:43,0.10106382978723,0.98014008872197
2026-01-06 15:02:44,0.14754098360656,1.20834939528801
2026-01-06 15:02:45,0.14480874316940,1.19892984618027
2026-01-06 15:02:46,0.11873350923483,1.11096488484771
2026-01-06 15:02:47,0.13903743315508,1.32275490298526
2026-01-06 15:02:48,0.11171662125341,1.10311095739879
2026-01-06 15:02:49,0.16800000000000,1.38318673750047
2026-01-06 15:02:50,0.12938005390836,1.08489020320022
2026-01-06 15:02:51,0.12566844919786,1.19833051483292
2026-01-06 15:02:52,0.16533333333333,1.49277957905886
2026-01-06 15:02:53,0.09289617486339,0.97017620655956
2026-01-06 15:02:54,0.15846994535519,1.29076689228589
2026-01-06 15:02:55,0.13672922252011,1.15883456034495
2026-01-06 15:02:56,0.18328840970350,1.62028840916335
2026-01-06 15:02:57,0.14285714285714,1.30299747409918
2026-01-06 15:02:58,0.08923884514436,0.87743158386884
2026-01-06 15:02:59,0.12938005390836,1.10170720624369
2026-01-06 15:03:00,0.15053763440860,1.21961724773392
2026-01-06 15:03:01,0.08355091383812,0.94599715099495
2026-01-06 15:03:02,0.18253968253968,1.70307015691055
2026-01-06 15:03:03,0.10052910052910,1.02318642165961
2026-01-06 15:03:04,0.09333333333333,0.81619516553343
2026-01-06 15:03:05,0.13227513227513,1.11180225781536
2026-01-06 15:03:06,0.09651474530831,0.97257388374870
2026-01-06 15:03:07,0.16042780748663,1.43787362729311
2026-01-06 15:03:08,0.10000000000000,0.97653631058493
2026-01-06 15:03:09,0.13079019073569,1.12047941280755
2026-01-06 15:03:10,0.13903743315508,1.14542873013016
2026-01-06 15:03:11,0.17486338797814,1.55409429123944
2026-01-06 15:03:12,0.06169665809769,0.91714570645096
2026-01-06 15:03:13,0.21563342318059,1.80186207722056
2026-01-06 15:03:14,0.12299465240642,1.05916117810200
2026-01-06 15:03:15,0.15258855585831,1.27384803922753
2026-01-06 15:03:16,0.16756756756757,1.50414046427543
2026-01-06 15:03:17,0.08776595744681,0.93452380265590
2026-01-06 15:03:18,0.15281501340483,1.37518734178817
2026-01-06 15:03:19,0.15447154471545,1.27651875636543
2026-01-06 15:03:20,0.14634146341463,1.20283953519346
2026-01-06 15:03:21,0.12299465240642,1.19026046663592
2026-01-06 15:03:22,0.14400000000000,1.30886569302191
2026-01-06 15:03:23,0.01790281329923,0.39734065333848
2026-01-06 15:03:24,0.23684210526316,1.77221561260881
2026-01-06 15:03:25,0.12962962962963,1.13124615911635
2026-01-06 15:03:26,0.14285714285714,1.34906689091427
2026-01-06 15:03:27,0.12737127371274,1.24241856817480
2026-01-06 15:03:28,0.13903743315508,1.29007547771807
2026-01-06 15:03:29,0.12368421052632,1.10176076084371
2026-01-06 15:03:30,0.17241379310345,1.48654692749793
2026-01-06 15:03:31,0.13440860215054,1.26774892274517
2026-01-06 15:03:32,0.15384615384615,1.44269361868434
2026-01-06 15:03:33,0.12105263157895,1.18888765055143
2026-01-06 15:03:34,0.09350649350649,0.85556524036872
2026-01-06 15:03:35,0.17600000000000,1.49972366773365
2026-01-06 15:03:36,0.10483870967742,1.05509890951778
2026-01-06 15:03:37,0.11609498680739,1.08412405882351
2026-01-06 15:03:38,0.09139784946237,0.93989766176643
2026-01-06 15:03:39,0.16129032258065,1.33275227529114
2026-01-06 15:03:40,0.07837837837838,0.70011786505961
2026-01-06 15:03:41,0.16844919786096,1.51964259090131
2026-01-06 15:03:42,0.14054054054054,1.29220046131019
2026-01-06 15:03:43,0.12228260869565,1.17581071746735
2026-01-06 15:03:44,0.09066666666667,0.81461940304978
2026-01-06 15:03:45,0.15119363395225,1.34983472444846
2026-01-06 15:03:46,0.08800000000000,0.95776867616377
2026-01-06 15:03:47,0.10215053763441,0.99980808275747
2026-01-06 15:03:48,0.15633423180593,1.40680101981111
2026-01-06 15:03:49,0.15466666666667,1.30693925296938
2026-01-06 15:03:50,0.15915119363395,1.26533789842844
2026-01-06 15:03:51,0.15957446808511,1.40334716894982
2026-01-06 15:03:52,0.12195121951220,1.17687199616141
2026-01-06 15:03:53,0.14095744680851,1.30282568362912
2026-01-06 15:03:54,0.15489130434783,1.26011336081815
2026-01-06 15:03:55,0.05744125326371,0.59290207444604
2026-01-06 15:03:56,0.21485411140584,1.82536679903987
2026-01-06 15:03:57,0.11200000000000,1.09380228781510
2026-01-06 15:03:58,0.11640211640212,1.10926071120640
2026-01-06 15:03:59,0.13783783783784,1.13631822119763
2026-01-06 15:04:00,0.11290322580645,0.98625771464482
2026-01-06 15:04:01,0.12760416666667,1.29084370030846
2026-01-06 15:04:02,0.14361702127660,1.34829007589336
2026-01-06 15:04:03,0.14555256064690,1.36862580166708
2026-01-06 15:04:04,0.14248021108179,1.17025106899450
2026-01-06 15:04:05,0.15902964959569,1.35645696647746
2026-01-06 15:04:06,0.09973753280840,1.11326174020299
2026-01-06 15:04:07,0.11111111111111,1.11192740744754
2026-01-06 15:04:08,0.13456464379947,1.29275280071572
2026-01-06 15:04:09,0.16298342541436,1.32093687210511
2026-01-06 15:04:10,0.12087912087912,1.02715300640558
2026-01-06 15:04:11,0.12972972972973,1.18225349857025
2026-01-06 15:04:12,0.10079575596817,1.00115319663976
2026-01-06 15:04:13,0.12903225806452,1.23080772024516
2026-01-06 15:04:14,0.17297297297297,1.38280280273175
2026-01-06 15:04:15,0.14511873350923,1.23334410182312
2026-01-06 15:04:16,0.09138381201044,1.02899794554758
2026-01-06 15:04:17,0.23237597911227,1.92065354581800
2026-01-06 15:04:18,0.07936507936508,0.92246712037557
2026-01-06 15:04:19,0.13315217391304,1.13226700842755
2026-01-06 15:04:20,0.10298102981030,0.90877803090798
2026-01-06 15:04:21,0.19189189189189,1.64060045224577
2026-01-06 15:04:22,0.12771739130435,1.21060993388576
2026-01-06 15:04:23,0.15363881401617,1.40626095208128
2026-01-06 15:04:24,0.14945652173913,1.25129665297444
2026-01-06 15:04:25,0.14247311827957,1.20831129700789
2026-01-06 15:04:26,0.11290322580645,1.12512772205566
2026-01-06 15:04:27,0.07874015748031,0.85685425597965
2026-01-06 15:04:28,0.17989417989418,1.67190191156736
2026-01-06 15:04:29,0.11351351351351,0.98499355001314
2026-01-06 15:04:30,0.13793103448276,1.16597730316020
2026-01-06 15:04:31,0.16800000000000,1.49261026334267
2026-01-06 15:04:32,0.13387978142077,1.24534773535636
2026-01-06 15:04:33,0.13698630136986,1.33020322016211
2026-01-06 15:04:34,0.18716577540107,1.49572925321447
2026-01-06 15:04:35,0.09840425531915,0.87087787201760
2026-01-06 15:04:36,0.14095744680851,1.27585906244599
2026-01-06 15:04:37,0.13297872340426,1.32331305461025
2026-01-06 15:04:38,0.19512195121951,1.69982957123991
2026-01-06 15:04:39,0.11716621253406,1.00038708947950
2026-01-06 15:04:40,0.13440860215054,1.13411456371353
2026-01-06 15:04:41,0.13550135501355,1.27439977907181
2026-01-06 15:04:42,0.16094986807388,1.43252371297430
2026-01-06 15:04:43,0.11733333333333,1.13669757746771
2026-01-06 15:04:44,0.12261580381471,1.03623714062398
2026-01-06 15:04:45,0.16666666666667,1.37228734017631
2026-01-06 15:04:46,0.14402173913043,1.33686462436270
2026-01-06 15:04:47,0.10626702997275,1.03140707834637
2026-01-06 15:04:48,0.07253886010363,1.20960360552749
2026-01-06 15:04:49,0.20855614973262,1.58166414545273
2026-01-06 15:04:50,0.13563829787234,1.19284509360735
2026-01-06 15:04:51,0.14400000000000,1.26928844499543
2026-01-06 15:04:52,0.15200000000000,1.40366492242479
2026-01-06 15:04:53,0.12765957446809,1.18891090046647
2026-01-06 15:04:54,0.20000000000000,1.53299167052718
2026-01-06 15:04:55,0.10290237467018,0.93845026569805
2026-01-06 15:04:56,0.16753926701571,1.51159012527395
2026-01-06 15:04:57,0.10810810810811,1.10047367516818
2026-01-06 15:04:58,0.11671087533156,1.13613292942338
2026-01-06 15:04:59,0.06493506493506,0.62023545731622
2026-01-06 15:05:00,0.20107238605898,1.66338632717199
2026-01-06 15:05:01,0.10810810810811,1.10452059458706
2026-01-06 15:05:02,0.17759562841530,1.55043562386294
2026-01-06 15:05:03,0.13031914893617,1.23390959421603
2026-01-06 15:05:04,0.11590296495957,0.98694603892664
2026-01-06 15:05:05,0.17250673854447,1.41616827330192
2026-01-06 15:05:06,0.14824797843666,1.37714381103214
2026-01-06 15:05:07,0.13440860215054,1.24491387808362
2026-01-06 15:05:08,0.15846994535519,1.44937471448689
2026-01-06 15:05:09,0.06282722513089,0.59066746517526
2026-01-06 15:05:10,0.17894736842105,1.56684822258621
2026-01-06 15:05:11,0.10133333333333,1.11977702510298
2026-01-06 15:05:12,0.13297872340426,1.24088056787126
2026-01-06 15:05:13,0.14248704663212,1.26372875452914
2026-01-06 15:05:14,0.14400000000000,1.19814428015626
2026-01-06 15:05:15,0.13297872340426,1.12673354548899
2026-01-06 15:05:16,0.15633423180593,1.42841331869055
2026-01-06 15:05:17,0.13172043010753,1.24510005073333
2026-01-06 15:05:18,0.17344173441734,1.56588479172813
2026-01-06 15:05:19,0.14016172506739,1.15063672205781
2026-01-06 15:05:20,0.05974025974026,0.61831928867385
2026-01-06 15:05:21,0.20643431635389,1.77599479407608
2026-01-06 15:05:22,0.13207547169811,1.21766050153721
2026-01-06 15:05:23,0.09946236559140,1.00441744901005
2026-01-06 15:05:24,0.16402116402116,1.29881229024019
2026-01-06 15:05:25,0.15831134564644,1.38059452508608
2026-01-06 15:05:26,0.11780821917808,1.16400861868912
2026-01-06 15:05:27,0.09919571045576,0.97764564816894
2026-01-06 15:05:28,0.10966057441253,1.07460268401394
2026-01-06 15:05:29,0.13492063492063,1.12244471373232
2026-01-06 15:05:30,0.11827956989247,1.06350827561325
2026-01-06 15:05:31,0.01781170483461,0.38400068284279
2026-01-06 15:05:32,0.25984251968504,2.09452452382643
2026-01-06 15:05:33,0.08753315649867,0.93771394090524
2026-01-06 15:05:34,0.15508021390374,1.25272750998872
2026-01-06 15:05:35,0.14207650273224,1.22208770685277
2026-01-06 15:05:36,0.11051212938005,1.09994464080656
2026-01-06 15:05:37,0.16758241758242,1.48922503616419
2026-01-06 15:05:38,0.11671087533156,1.11894135295179
2026-01-06 15:05:39,0.13821138211382,1.15639993384002
2026-01-06 15:05:40,0.11200000000000,0.97008966671789
2026-01-06 15:05:41,0.09685863874346,1.06088628665524
2026-01-06 15:05:42,0.18253968253968,1.64151515005718
2026-01-06 15:05:43,0.09814323607427,1.02446140366896
2026-01-06 15:05:44,0.14400000000000,1.17720061212780
2026-01-06 15:05:45,0.16216216216216,1.37711584229440
2026-01-06 15:05:46,0.09840425531915,0.98234411139292
2026-01-06 15:05:47,0.13136729222520,1.20447483196942
2026-01-06 15:05:48,0.11764705882353,1.16434663180439
2026-01-06 15:05:49,0.13079019073569,1.10340824387916
2026-01-06 15:05:50,0.10498687664042,0.95107533721118
2026-01-06 15:05:51,0.06788511749347,0.98611225444762
2026-01-06 15:05:52,0.15503875968992,1.40451284290461
2026-01-06 15:05:53,0.07368421052632,0.87040101147006
2026-01-06 15:05:54,0.13978494623656,1.13864132477281
2026-01-06 15:05:55,0.16489361702128,1.37113029454545
2026-01-06 15:05:56,0.13262599469496,1.25151649377681
2026-01-06 15:05:57,0.14438502673797,1.31348972274371
2026-01-06 15:05:58,0.13896457765668,1.30448786832704
2026-01-06 15:05:59,0.15977961432507,1.32061767960324
2026-01-06 15:06:00,0.14745308310992,1.25603990214523
2026-01-06 15:06:01,0.03598971722365,0.80892406483205
2026-01-06 15:06:02,0.09326424870466,1.14431226425716
2026-01-06 15:06:03,0.13402061855670,1.26967680070764
2026-01-06 15:06:04,0.07751937984496,0.69889136654644
2026-01-06 15:06:06,0.14516129032258,1.25174486412783
2026-01-06 15:06:07,0.17112299465241,1.52391576965833
2026-01-06 15:06:08,0.10666666666667,1.06018912934293
2026-01-06 15:06:09,0.14207650273224,1.31899059363236
2026-01-06 15:06:10,0.16208791208791,1.29292977188160
2026-01-06 15:06:11,0.13477088948787,1.16484288057272
2026-01-06 15:06:12,0.15404699738903,1.40479228590872
2026-01-06 15:06:13,0.16353887399464,1.47899839015948
2026-01-06 15:06:14,0.02343750000000,0.58251547999277
2026-01-06 15:06:15,0.20954907161804,1.59990609915550
2026-01-06 15:06:16,0.02072538860104,0.23721170668024
2026-01-06 15:06:17,0.13874345549738,1.30439065226203
2026-01-06 15:06:18,0.12698412698413,1.17792826329263
2026-01-06 15:06:19,0.14775725593668,1.36671110196376
2026-01-06 15:06:20,0.15053763440860,1.21961724773392
2026-01-06 15:06:21,0.16489361702128,1.38538014779611
2026-01-06 15:06:22,0.14016172506739,1.32074878290468
2026-01-06 15:06:23,0.10638297872340,0.98884367087465
2026-01-06 15:06:24,0.15258855585831,1.40969628523238
2026-01-06 15:06:25,0.05729166666667,0.51608954576666
2026-01-06 15:06:26,0.18897637795276,1.66127632599749
2026-01-06 15:06:27,0.09635416666667,0.95341656066301
2026-01-06 15:06:28,0.20491803278689,1.75968158860552
2026-01-06 15:06:29,0.12064343163539,1.19258238255122
2026-01-06 15:06:30,0.13440860215054,1.10471040797454
2026-01-06 15:06:31,0.13829787234043,1.16589082374613
2026-01-06 15:06:32,0.14016172506739,1.32074878290468
2026-01-06 15:06:33,0.17694369973190,1.56690058411766
2026-01-06 15:06:34,0.14092140921409,1.31982669483654
2026-01-06 15:06:35,0.13157894736842,1.07817954176267
2026-01-06 15:06:36,0.12335958005249,1.15634772548316
2026-01-06 15:06:37,0.12129380053908,1.18252587741870
2026-01-06 15:06:38,0.11227154046997,1.08303737714723
2026-01-06 15:06:39,0.15508021390374,1.40134765132538
2026-01-06 15:06:40,0.15531335149864,1.24594085492739
2026-01-06 15:06:41,0.14168937329700,1.24212396213307
2026-01-06 15:06:42,0.16042780748663,1.42867103405468
2026-01-06 15:06:43,0.15733333333333,1.43742105412155
2026-01-06 15:06:44,0.16260162601626,1.49373899543990
2026-01-06 15:06:45,0.15748031496063,1.26271874234267
2026-01-06 15:06:46,0.06052631578947,0.65141508547629
2026-01-06 15:06:47,0.26216216216216,2.13029400993329
2026-01-06 15:06:48,0.14285714285714,1.33497336437840
2026-01-06 15:06:49,0.14986376021798,1.38192272360823
2026-01-06 15:06:50,0.15860215053763,1.27111849305095
2026-01-06 15:06:51,0.17438692098093,1.45582633054574
2026-01-06 15:06:52,0.15109890109890,1.42659834061049
2026-01-06 15:06:53,0.15526315789474,1.38962443000812
2026-01-06 15:06:54,0.16666666666667,1.48851897231334
2026-01-06 15:06:55,0.13636363636364,1.13729906108988
2026-01-06 15:06:56,0.14905149051491,1.29637527617514
2026-01-06 15:06:57,0.13577023498695,1.31299723668862
2026-01-06 15:06:58,0.14588859416446,1.42016616177923
2026-01-06 15:06:59,0.11260053619303,1.07771671009015
2026-01-06 15:07:00,0.13387978142077,1.09846293975014
2026-01-06 15:07:01,0.12073490813648,1.06800393118639
2026-01-06 15:07:02,0.16489361702128,1.48276670128286
2026-01-06 15:07:03,0.14973262032086,1.37403991680511
2026-01-06 15:07:04,0.13243243243243,1.22912027045444
2026-01-06 15:07:05,0.14550264550265,1.19579113862088
2026-01-06 15:07:06,0.15760869565217,1.34478360634112
2026-01-06 15:07:07,0.06806282722513,0.83452463538637
2026-01-06 15:07:08,0.17204301075269,1.54188399136758
2026-01-06 15:07:09,0.12903225806452,1.24601122227528
2026-01-06 15:07:10,0.13333333333333,1.10552394892427
2026-01-06 15:07:11,0.12765957446809,1.13157374845651
2026-01-06 15:07:12,0.14784946236559,1.35204441143404
2026-01-06 15:07:13,0.09788359788360,0.97339641463670
2026-01-06 15:07:14,0.11621621621622,1.10632742323255
2026-01-06 15:07:15,0.15217391304348,1.22230310462318
2026-01-06 15:07:16,0.12664907651715,1.13619942674988
2026-01-06 15:07:17,0.17473118279570,1.54597755929735
2026-01-06 15:07:18,0.03333333333333,0.61387704805618
2026-01-06 15:07:19,0.22546419098143,1.90592443785803
2026-01-06 15:07:20,0.13114754098361,1.09556215234685
2026-01-06 15:07:21,0.12737127371274,1.13677993398483
2026-01-06 15:07:22,0.15649867374005,1.39942391308952
2026-01-06 15:07:23,0.12566844919786,1.14915090957673
2026-01-06 15:07:24,0.14945652173913,1.35503880470853
2026-01-06 15:07:25,0.14666666666667,1.17775239504565
2026-01-06 15:07:26,0.17808219178082,1.48331372715941
2026-01-06 15:07:27,0.15176151761518,1.41275728398846
2026-01-06 15:07:28,0.14247311827957,1.33811577961548
2026-01-06 15:07:29,0.11256544502618,1.12482091656032
2026-01-06 15:07:30,0.09782608695652,0.82476280906975
2026-01-06 15:07:31,0.12732095490716,1.14771822869302
2026-01-06 15:07:32,0.15718157181572,1.43621683226625
2026-01-06 15:07:33,0.13821138211382,1.28661824077521
2026-01-06 15:07:34,0.15322580645161,1.41129187635071
2026-01-06 15:07:35,0.18933333333333,1.48063972201891
2026-01-06 15:07:36,0.12328767123288,1.10014811388713
2026-01-06 15:07:37,0.13297872340426,1.24088056787126
2026-01-06 15:07:38,0.17759562841530,1.59663303835185
2026-01-06 15:07:39,0.05714285714286,0.82557105949428
2026-01-06 15:07:40,0.15926892950392,1.27347075201457
2026-01-06 15:07:41,0.12806539509537,1.14474847070055
2026-01-06 15:07:42,0.12634408602151,1.23660473393687
2026-01-06 15:07:43,0.11475409836066,1.09310439082136
2026-01-06 15:07:44,0.13513513513514,1.25912933420346
2026-01-06 15:07:45,0.12702702702703,1.05841353905518
2026-01-06 15:07:46,0.16216216216216,1.38177825348202
2026-01-06 15:07:47,0.14893617021277,1.33281732310936
2026-01-06 15:07:48,0.13866666666667,1.27818850447582
2026-01-06 15:07:49,0.14480874316940,1.36387420176751
2026-01-06 15:07:50,0.06683804627249,0.60845319017603
2026-01-06 15:07:51,0.16901408450704,1.55644563582990
2026-01-06 15:07:52,0.16981132075472,1.52059912643347
2026-01-06 15:07:53,0.17837837837838,1.53775880712134
2026-01-06 15:07:54,0.12668463611860,1.21591530757410
2026-01-06 15:07:55,0.15176151761518,1.22052780082313
2026-01-06 15:07:56,0.16756756756757,1.36656970132136
2026-01-06 15:07:57,0.12972972972973,1.24384587560458
2026-01-06 15:07:58,0.18498659517426,1.62255669982899
2026-01-06 15:07:59,0.14666666666667,1.33536945019487
2026-01-06 15:08:00,0.13101604278075,1.10781121422957
2026-01-06 15:08:01,0.05820105820106,0.62161368899452
2026-01-06 15:08:02,0.22546419098143,1.96893100435449
2026-01-06 15:08:03,0.08753315649867,0.90294603196648
2026-01-06 15:08:04,0.16292134831461,1.41605759246590
2026-01-06 15:08:05,0.15094339622642,1.24136914685610
2026-01-06 15:08:06,0.16756756756757,1.42060382189653
2026-01-06 15:08:07,0.12634408602151,1.18913502277537
2026-01-06 15:08:08,0.10966057441253,1.16451284700022
2026-01-06 15:08:09,0.14016172506739,1.33253224709831
2026-01-06 15:08:10,0.17073170731707,1.32501315171652
2026-01-06 15:08:11,0.09114583333333,0.86395478437769
2026-01-06 15:08:12,0.18701298701299,1.67537669582080
2026-01-06 15:08:13,0.09283819628647,0.98564489958730
2026-01-06 15:08:14,0.11671087533156,1.06081114439069
2026-01-06 15:08:15,0.18157181571816,1.40673188035387
2026-01-06 15:08:16,0.13829787234043,1.22781178999608
2026-01-06 15:08:17,0.11873350923483,1.11320284178038
2026-01-06 15:08:18,0.13563829787234,1.25599954926523
2026-01-06 15:08:19,0.13101604278075,1.23545091527383
2026-01-06 15:08:20,0.14361702127660,1.15057882064046
2026-01-06 15:08:21,0.10187667560322,0.92758710888347
2026-01-06 15:08:22,0.06493506493506,0.81839178943487
2026-01-06 15:08:23,0.22192513368984,1.83799058353823
2026-01-06 15:08:24,0.09946236559140,1.01151899121217
2026-01-06 15:08:25,0.13783783783784,1.08045426327228
2026-01-06 15:08:26,0.16172506738544,1.37249318293313
2026-01-06 15:08:27,0.10704960835509,1.06115884378164
2026-01-06 15:08:28,0.23641304347826,1.97584647462478
2026-01-06 15:08:29,0.13812154696133,1.28011019286315
2026-01-06 15:08:30,0.13793103448276,1.11628982211107
2026-01-06 15:08:31,0.14400000000000,1.26327461526607
2026-01-06 15:08:32,0.16260162601626,1.50204086882638
