Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.03217158176944,0.28443790973219
2026-01-06 15:00:31,0.03385416666667,0.32089749134029
2026-01-06 15:00:32,0.02666666666667,0.27756147190199
2026-01-06 15:00:33,0.01558441558442,0.29168728859936
2026-01-06 15:00:34,0.04065040650407,0.32106935647916
2026-01-06 15:00:35,0.03385416666667,0.30545026360258
2026-01-06 15:00:36,0.04054054054054,0.37343339181197
2026-01-06 15:00:37,0.04278074866310,0.39927272546746
2026-01-06 15:00:38,0.03753351206434,0.35754823219326
2026-01-06 15:00:39,0.02879581151832,0.26417937792385
2026-01-06 15:00:40,0.04521276595745,0.36029060228501
2026-01-06 15:00:41,0.04132231404959,0.38039951901031
2026-01-06 15:00:42,0.04289544235925,0.38989678250088
2026-01-06 15:00:43,0.03457446808511,0.37506863781907
2026-01-06 15:00:44,0.02362204724409,0.20993770488733
2026-01-06 15:00:45,0.04395604395604,0.33895384494856
2026-01-06 15:00:46,0.03448275862069,0.32980919435580
2026-01-06 15:00:47,0.04594594594595,0.40321860658222
2026-01-06 15:00:48,0.03513513513514,0.35896919324080
2026-01-06 15:00:49,0.04324324324324,0.37279001384760
2026-01-06 15:00:50,0.05093833780161,0.39010581450563
2026-01-06 15:00:51,0.04232804232804,0.37172064572116
2026-01-06 15:00:52,0.03693931398417,0.33245689364989
2026-01-06 15:00:53,0.04266666666667,0.37549086336814
2026-01-06 15:00:54,0.02368421052632,0.21437847044652
2026-01-06 15:00:55,0.04838709677419,0.39201982962876
2026-01-06 15:00:56,0.03278688524590,0.30438244468439
2026-01-06 15:00:57,0.04359673024523,0.41571003038356
2026-01-06 15:00:58,0.03804347826087,0.35382645712820
2026-01-06 15:00:59,0.03693931398417,0.32825923517427
2026-01-06 15:01:00,0.04278074866310,0.34127012701924
2026-01-06 15:01:01,0.04065040650407,0.39229066538714
2026-01-06 15:01:02,0.04266666666667,0.40271996174061
2026-01-06 15:01:03,0.04324324324324,0.39206233327390
2026-01-06 15:01:04,0.03703703703704,0.33691869488448
2026-01-06 15:01:05,0.03421052631579,0.30667501424325
2026-01-06 15:01:06,0.03243243243243,0.32140464061883
2026-01-06 15:01:07,0.04371584699454,0.39982750744466
2026-01-06 15:01:08,0.04244031830239,0.37238206266427
2026-01-06 15:01:09,0.04210526315789,0.35702382840820
2026-01-06 15:01:10,0.04825737265416,0.37199852071509
2026-01-06 15:01:11,0.03166226912929,0.30066092347932
2026-01-06 15:01:12,0.04087193460490,0.38532294098879
2026-01-06 15:01:13,0.04497354497354,0.41718292658281
2026-01-06 15:01:14,0.05135135135135,0.41651844064819
2026-01-06 15:01:15,0.02083333333333,0.19972151406360
2026-01-06 15:01:16,0.05691056910569,0.49417517670189
2026-01-06 15:01:17,0.03693931398417,0.34105145316162
2026-01-06 15:01:18,0.04109589041096,0.38752927150627
2026-01-06 15:01:19,0.04644808743169,0.37625483129707
2026-01-06 15:01:20,0.03217158176944,0.27312720481077
2026-01-06 15:01:21,0.02894736842105,0.29985039108607
2026-01-06 15:01:22,0.04904632152589,0.42508914471807
2026-01-06 15:01:23,0.02887139107612,0.28552789382901
2026-01-06 15:01:24,0.04336043360434,0.37896436835082
2026-01-06 15:01:25,0.04812834224599,0.37590062158882
2026-01-06 15:01:26,0.02610966057441,0.26291463948893
2026-01-06 15:01:27,0.03485254691689,0.34774898738151
2026-01-06 15:01:28,0.03693931398417,0.34361074876996
2026-01-06 15:01:29,0.04864864864865,0.40033569025774
2026-01-06 15:01:30,0.04582210242588,0.36219835824856
2026-01-06 15:01:31,0.03763440860215,0.35733310694733
2026-01-06 15:01:32,0.04473684210526,0.39478478013201
2026-01-06 15:01:33,0.03475935828877,0.33223271523003
2026-01-06 15:01:34,0.04043126684636,0.36503401890156
2026-01-06 15:01:35,0.05107526881720,0.39258019293076
2026-01-06 15:01:36,0.02110817941953,0.27318581480605
2026-01-06 15:01:37,0.04497354497354,0.40980794562101
2026-01-06 15:01:38,0.02949061662198,0.29520179088166
2026-01-06 15:01:39,0.04347826086957,0.35564999635917
2026-01-06 15:01:40,0.05305039787798,0.40963568888197
2026-01-06 15:01:41,0.03733333333333,0.34540058619031
2026-01-06 15:01:42,0.03835616438356,0.34627526138084
2026-01-06 15:01:43,0.04266666666667,0.39117621412717
2026-01-06 15:01:44,0.04644808743169,0.39685162146965
2026-01-06 15:01:45,0.04644808743169,0.35667871348235
2026-01-06 15:01:46,0.04065040650407,0.37078386530675
2026-01-06 15:01:47,0.02380952380952,0.29172516113872
2026-01-06 15:01:48,0.04266666666667,0.36836748075088
2026-01-06 15:01:49,0.04032258064516,0.34081563239686
2026-01-06 15:01:50,0.03655352480418,0.29691656075474
2026-01-06 15:01:51,0.04371584699454,0.39301736328661
2026-01-06 15:01:52,0.04569892473118,0.39983952824042
2026-01-06 15:01:53,0.03475935828877,0.31621048880867
2026-01-06 15:01:54,0.04594594594595,0.38350422118993
2026-01-06 15:01:55,0.04255319148936,0.33552513163262
2026-01-06 15:01:56,0.04289544235925,0.39841960810185
2026-01-06 15:01:57,0.03978779840849,0.37387838518123
2026-01-06 15:01:58,0.02083333333333,0.22456701171107
2026-01-06 15:01:59,0.03753351206434,0.31971924781879
2026-01-06 15:02:00,0.03674540682415,0.30930681339177
2026-01-06 15:02:01,0.03674540682415,0.34307930919841
2026-01-06 15:02:02,0.04407713498623,0.42941055261750
2026-01-06 15:02:03,0.03513513513514,0.32305011532755
2026-01-06 15:02:04,0.05163043478261,0.42922216123106
2026-01-06 15:02:05,0.03835616438356,0.33290299323890
2026-01-06 15:02:06,0.04076086956522,0.38549858974994
2026-01-06 15:02:07,0.04109589041096,0.37487238468412
2026-01-06 15:02:08,0.02083333333333,0.31931539329411
2026-01-06 15:02:09,0.04210526315789,0.34139169718017
2026-01-06 15:02:10,0.03448275862069,0.29441761789611
2026-01-06 15:02:11,0.03968253968254,0.35800959586117
2026-01-06 15:02:12,0.05135135135135,0.44848649776905
2026-01-06 15:02:13,0.04324324324324,0.40134539443410
2026-01-06 15:02:14,0.04582210242588,0.37886636032573
2026-01-06 15:02:15,0.04774535809019,0.39538788608324
2026-01-06 15:02:16,0.02652519893899,0.29108073628321
2026-01-06 15:02:17,0.03645833333333,0.32634969532064
2026-01-06 15:02:18,0.03166226912929,0.31524239806006
2026-01-06 15:02:19,0.04569892473118,0.37425970771324
2026-01-06 15:02:20,0.04278074866310,0.34310805952812
2026-01-06 15:02:21,0.03733333333333,0.33381358128248
2026-01-06 15:02:22,0.04347826086957,0.39623747557379
2026-01-06 15:02:23,0.04087193460490,0.38791494960701
2026-01-06 15:02:24,0.04371584699454,0.36841084237551
2026-01-06 15:02:25,0.04878048780488,0.38255261979127
2026-01-06 15:02:26,0.04043126684636,0.37782265029577
2026-01-06 15:02:27,0.04054054054054,0.38683421610076
2026-01-06 15:02:28,0.02083333333333,0.23498543501545
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.03978779840849,0.33803088871109
2026-01-06 15:02:31,0.02083333333333,0.23762247244886
2026-01-06 15:02:32,0.03513513513514,0.32672843829635
2026-01-06 15:02:33,0.04255319148936,0.38080494945982
2026-01-06 15:02:34,0.04054054054054,0.35578112345490
2026-01-06 15:02:35,0.04021447721180,0.32212343569793
2026-01-06 15:02:36,0.04054054054054,0.38247426426970
2026-01-06 15:02:37,0.03968253968254,0.36951175787143
2026-01-06 15:02:38,0.03968253968254,0.37481663561234
2026-01-06 15:02:39,0.04032258064516,0.33495961715941
2026-01-06 15:02:40,0.02083333333333,0.20614412122443
2026-01-06 15:02:41,0.03664921465969,0.31945583087291
2026-01-06 15:02:42,0.02105263157895,0.23336433934060
2026-01-06 15:02:43,0.03475935828877,0.34002577484500
2026-01-06 15:02:44,0.05177111716621,0.42143307581915
2026-01-06 15:02:45,0.04371584699454,0.36324179510435
2026-01-06 15:02:46,0.04221635883905,0.39912815987949
2026-01-06 15:02:47,0.03485254691689,0.33049953240696
2026-01-06 15:02:48,0.04065040650407,0.39435753354322
2026-01-06 15:02:49,0.03733333333333,0.30954670569879
2026-01-06 15:02:50,0.05163043478261,0.43378137166267
2026-01-06 15:02:51,0.02949061662198,0.27842366990523
2026-01-06 15:02:52,0.04010695187166,0.36485825631770
2026-01-06 15:02:53,0.03825136612022,0.39620873424472
2026-01-06 15:02:54,0.04098360655738,0.33259871563061
2026-01-06 15:02:55,0.04021447721180,0.34140900601347
2026-01-06 15:02:56,0.04289544235925,0.38046031264730
2026-01-06 15:02:57,0.04043126684636,0.36877287002807
2026-01-06 15:02:58,0.03693931398417,0.36237969912623
2026-01-06 15:02:59,0.04043126684636,0.34312329573328
2026-01-06 15:03:00,0.04825737265416,0.39215188344908
2026-01-06 15:03:01,0.02617801047120,0.30099583325604
2026-01-06 15:03:02,0.03174603174603,0.29560940629715
2026-01-06 15:03:03,0.03174603174603,0.32427339565696
2026-01-06 15:03:04,0.04010695187166,0.34874381691321
2026-01-06 15:03:05,0.04497354497354,0.37993124654824
2026-01-06 15:03:06,0.03200000000000,0.31805673880288
2026-01-06 15:03:07,0.04010695187166,0.36122613759255
2026-01-06 15:03:08,0.04324324324324,0.41885651803550
2026-01-06 15:03:09,0.03804347826087,0.32515041011922
2026-01-06 15:03:10,0.04000000000000,0.33049441270096
2026-01-06 15:03:11,0.04395604395604,0.39125664510392
2026-01-06 15:03:12,0.01542416452442,0.22928642661274
2026-01-06 15:03:13,0.04569892473118,0.38162237027298
2026-01-06 15:03:14,0.03753351206434,0.32237897087648
2026-01-06 15:03:15,0.04347826086957,0.36401357177438
2026-01-06 15:03:16,0.04324324324324,0.38816528110334
2026-01-06 15:03:17,0.03200000000000,0.34021460178455
2026-01-06 15:03:18,0.04278074866310,0.38530788009872
2026-01-06 15:03:19,0.04619565217391,0.38062016584921
2026-01-06 15:03:20,0.04607046070461,0.37935344851426
2026-01-06 15:03:21,0.03466666666667,0.33497555648337
2026-01-06 15:03:22,0.04010695187166,0.36548248707442
2026-01-06 15:03:23,0.01020408163265,0.21946970683829
2026-01-06 15:03:24,0.03693931398417,0.27647915032577
2026-01-06 15:03:25,0.03457446808511,0.30214115847155
2026-01-06 15:03:26,0.03225806451613,0.30492246140408
2026-01-06 15:03:27,0.03243243243243,0.31671447910863
2026-01-06 15:03:28,0.04021447721180,0.37209923335297
2026-01-06 15:03:29,0.02631578947368,0.23478638520465
2026-01-06 15:03:30,0.03713527851459,0.32017933823032
2026-01-06 15:03:31,0.03485254691689,0.32904615534254
2026-01-06 15:03:32,0.03466666666667,0.32448998235531
2026-01-06 15:03:33,0.03157894736842,0.31194142935317
2026-01-06 15:03:34,0.03116883116883,0.28422751086292
2026-01-06 15:03:35,0.03200000000000,0.27312961367806
2026-01-06 15:03:36,0.03773584905660,0.37928833437685
2026-01-06 15:03:37,0.03684210526316,0.34367501387368
2026-01-06 15:03:38,0.03225806451613,0.33301151218238
2026-01-06 15:03:39,0.04582210242588,0.37819264320628
2026-01-06 15:03:40,0.03243243243243,0.28970394416260
2026-01-06 15:03:41,0.04010695187166,0.36181966450031
2026-01-06 15:03:42,0.04032258064516,0.37004996396807
2026-01-06 15:03:43,0.03532608695652,0.33967865171279
2026-01-06 15:03:44,0.02666666666667,0.23959394207346
2026-01-06 15:03:45,0.03978779840849,0.35521966432854
2026-01-06 15:03:46,0.02400000000000,0.26120963895376
2026-01-06 15:03:47,0.04021447721180,0.39405246705843
2026-01-06 15:03:48,0.04582210242588,0.41233822994464
2026-01-06 15:03:49,0.03466666666667,0.29293466014831
2026-01-06 15:03:50,0.04244031830239,0.33742343958092
2026-01-06 15:03:51,0.04266666666667,0.37549086336814
2026-01-06 15:03:52,0.03794037940379,0.36613795436133
2026-01-06 15:03:53,0.03448275862069,0.31899129136375
2026-01-06 15:03:54,0.04891304347826,0.39720637274978
2026-01-06 15:03:55,0.01827676240209,0.18865066005101
2026-01-06 15:03:56,0.04255319148936,0.36176180487733
2026-01-06 15:03:57,0.03466666666667,0.33855785099039
2026-01-06 15:03:58,0.03968253968254,0.37815706063854
2026-01-06 15:03:59,0.04336043360434,0.35703853977813
2026-01-06 15:04:00,0.04032258064516,0.35223489808743
2026-01-06 15:04:01,0.02610966057441,0.26468845219797
2026-01-06 15:04:02,0.03457446808511,0.32458835160396
2026-01-06 15:04:03,0.03783783783784,0.35545157880722
2026-01-06 15:04:04,0.04221635883905,0.34674105747985
2026-01-06 15:04:05,0.03773584905660,0.32187114458787
2026-01-06 15:04:06,0.02099737532808,0.23437089267431
2026-01-06 15:04:07,0.03166226912929,0.31623317723656
2026-01-06 15:04:08,0.03166226912929,0.30417712958017
2026-01-06 15:04:09,0.04419889502762,0.35822016870647
2026-01-06 15:04:10,0.04120879120879,0.35016579763827
2026-01-06 15:04:11,0.04043126684636,0.36877287002807
2026-01-06 15:04:12,0.03713527851459,0.36884591455149
2026-01-06 15:04:13,0.03773584905660,0.36043871859131
2026-01-06 15:04:14,0.04582210242588,0.36545940420352
2026-01-06 15:04:15,0.03693931398417,0.31394213500952
2026-01-06 15:04:16,0.02349869451697,0.26459947171224
2026-01-06 15:04:17,0.04166666666667,0.34417978369315
2026-01-06 15:04:18,0.02652519893899,0.30964835582375
2026-01-06 15:04:19,0.04347826086957,0.36971983948655
2026-01-06 15:04:20,0.04607046070461,0.40655859277462
2026-01-06 15:04:21,0.03783783783784,0.32349868072452
2026-01-06 15:04:22,0.04347826086957,0.41212253068452
2026-01-06 15:04:23,0.03773584905660,0.34539742682698
2026-01-06 15:04:24,0.03804347826087,0.31851187530259
2026-01-06 15:04:25,0.04032258064516,0.34197489537959
2026-01-06 15:04:26,0.03763440860215,0.37504257401855
2026-01-06 15:04:27,0.02362204724409,0.25705627679389
2026-01-06 15:04:28,0.03439153439153,0.31962830662317
2026-01-06 15:04:29,0.03763440860215,0.32611476695316
2026-01-06 15:04:30,0.04232804232804,0.35818206644490
2026-01-06 15:04:31,0.04010695187166,0.35603130088694
2026-01-06 15:04:32,0.04371584699454,0.40664415848371
2026-01-06 15:04:33,0.03561643835616,0.34585283724215
2026-01-06 15:04:34,0.04545454545455,0.36324853292351
2026-01-06 15:04:35,0.03713527851459,0.32840926682883
2026-01-06 15:04:36,0.03989361702128,0.36109218748471
2026-01-06 15:04:37,0.02925531914894,0.29112887201425
2026-01-06 15:04:38,0.04594594594595,0.39998328206976
2026-01-06 15:04:39,0.03835616438356,0.32793768000001
2026-01-06 15:04:40,0.04032258064516,0.34023436911406
2026-01-06 15:04:41,0.04065040650407,0.38231993372154
2026-01-06 15:04:42,0.04221635883905,0.37574392471457
2026-01-06 15:04:43,0.03457446808511,0.33444115675352
2026-01-06 15:04:44,0.04657534246575,0.39413738795891
2026-01-06 15:04:45,0.04557640750670,0.37503400646170
2026-01-06 15:04:46,0.04076086956522,0.37835791255548
2026-01-06 15:04:47,0.04098360655738,0.39733755822534
2026-01-06 15:04:48,0.01036269430052,0.17492109456590
2026-01-06 15:04:49,0.04800000000000,0.36335505256085
2026-01-06 15:04:50,0.03466666666667,0.30556944046186
2026-01-06 15:04:51,0.04266666666667,0.37549086336814
2026-01-06 15:04:52,0.03733333333333,0.34475980550784
2026-01-06 15:04:53,0.03989361702128,0.37153465639577
2026-01-06 15:04:54,0.04010695187166,0.30753464207776
2026-01-06 15:04:55,0.03412073490814,0.31064133794873
2026-01-06 15:04:56,0.04188481675393,0.37912515783154
2026-01-06 15:04:57,0.03252032520325,0.33180206598361
2026-01-06 15:04:58,0.03713527851459,0.36149684118017
2026-01-06 15:04:59,0.02072538860104,0.19682613439189
2026-01-06 15:05:00,0.03466666666667,0.28693255340865
2026-01-06 15:05:01,0.03523035230352,0.36217070108837
2026-01-06 15:05:02,0.04383561643836,0.38171328274148
2026-01-06 15:05:03,0.03457446808511,0.32736376989405
2026-01-06 15:05:04,0.03504043126685,0.29837903502433
2026-01-06 15:05:05,0.04838709677419,0.39769574687084
2026-01-06 15:05:06,0.04043126684636,0.37558467573604
2026-01-06 15:05:07,0.04032258064516,0.37347416342509
2026-01-06 15:05:08,0.04087193460490,0.37414182946377
2026-01-06 15:05:09,0.01846965699208,0.17387901415240
2026-01-06 15:05:10,0.03421052631579,0.29907547986653
2026-01-06 15:05:11,0.02659574468085,0.29286349422587
2026-01-06 15:05:12,0.04000000000000,0.37441151810228
2026-01-06 15:05:13,0.04415584415584,0.39129755279999
2026-01-06 15:05:14,0.03457446808511,0.28749506175953
2026-01-06 15:05:15,0.04255319148936,0.36055473455648
2026-01-06 15:05:16,0.04301075268817,0.39263476998254
2026-01-06 15:05:17,0.03494623655914,0.33033266652109
2026-01-06 15:05:18,0.04054054054054,0.36693787479929
2026-01-06 15:05:19,0.04594594594595,0.37606033511204
2026-01-06 15:05:20,0.01298701298701,0.13441723666823
2026-01-06 15:05:21,0.04812834224599,0.41377827103025
2026-01-06 15:05:22,0.03753351206434,0.34537404436472
2026-01-06 15:05:23,0.03494623655914,0.35290342803056
2026-01-06 15:05:24,0.03968253968254,0.31422877989682
2026-01-06 15:05:25,0.03693931398417,0.32213872252008
2026-01-06 15:05:26,0.03571428571429,0.35353892083524
2026-01-06 15:05:27,0.03733333333333,0.36665984353238
2026-01-06 15:05:28,0.03664921465969,0.35973851482942
2026-01-06 15:05:29,0.03693931398417,0.30711845397968
2026-01-06 15:05:30,0.03504043126685,0.31583830369209
2026-01-06 15:05:31,0.01020408163265,0.21946970683829
2026-01-06 15:05:32,0.04473684210526,0.36081138677755
2026-01-06 15:05:33,0.02652519893899,0.28415573966826
2026-01-06 15:05:34,0.04545454545455,0.36717875292773
2026-01-06 15:05:35,0.03825136612022,0.32902361338344
2026-01-06 15:05:36,0.03763440860215,0.37386228392360
2026-01-06 15:05:37,0.04395604395604,0.39061640292831
2026-01-06 15:05:38,0.03733333333333,0.35805664259301
2026-01-06 15:05:39,0.04065040650407,0.34011762760001
2026-01-06 15:05:40,0.04533333333333,0.39265534129058
2026-01-06 15:05:41,0.02879581151832,0.31539862576237
2026-01-06 15:05:42,0.03713527851459,0.33420772809113
2026-01-06 15:05:43,0.02659574468085,0.27835672763417
2026-01-06 15:05:44,0.04244031830239,0.34654008811875
2026-01-06 15:05:45,0.04594594594595,0.39018282198341
2026-01-06 15:05:46,0.03723404255319,0.37169777187840
2026-01-06 15:05:47,0.04289544235925,0.39329790431655
2026-01-06 15:05:48,0.03743315508021,0.37047392830140
2026-01-06 15:05:49,0.04632152588556,0.39079041970720
2026-01-06 15:05:50,0.03141361256545,0.28434386837365
2026-01-06 15:05:51,0.01832460732984,0.26825650664212
2026-01-06 15:05:52,0.03359173126615,0.30431111596267
2026-01-06 15:05:53,0.02638522427441,0.31310809269790
2026-01-06 15:05:54,0.04032258064516,0.32845422829985
2026-01-06 15:05:55,0.04266666666667,0.35500571263889
2026-01-06 15:05:56,0.03166226912929,0.29807830997554
2026-01-06 15:05:57,0.04010695187166,0.36485825631770
2026-01-06 15:05:58,0.03814713896458,0.35809470895252
2026-01-06 15:05:59,0.03846153846154,0.31769240757348
2026-01-06 15:06:00,0.04032258064516,0.34370551098012
2026-01-06 15:06:01,0.01025641025641,0.22325176047407
2026-01-06 15:06:02,0.01813471502591,0.22407151020527
2026-01-06 15:06:03,0.03084832904884,0.29190067131032
2026-01-06 15:06:04,0.02325581395349,0.20966740996393
2026-01-06 15:06:05,0.04021447721180,0.34710435209013
2026-01-06 15:06:06,0.04021447721180,0.35782210636593
2026-01-06 15:06:07,0.03457446808511,0.34299952667467
2026-01-06 15:06:08,0.04657534246575,0.43284641996220
2026-01-06 15:06:09,0.04143646408840,0.33088951209864
2026-01-06 15:06:10,0.04000000000000,0.34534451320395
2026-01-06 15:06:11,0.03664921465969,0.33450087163109
2026-01-06 15:06:13,0.04032258064516,0.36435949022167
2026-01-06 15:06:14,0.01036269430052,0.25373363432903
2026-01-06 15:06:15,0.04266666666667,0.32599507112568
2026-01-06 15:06:16,0.01808785529716,0.20620800178523
2026-01-06 15:06:17,0.03412073490814,0.32049031908631
2026-01-06 15:06:18,0.03713527851459,0.34548458123080
2026-01-06 15:06:19,0.03957783641161,0.36541227124459
2026-01-06 15:06:20,0.04594594594595,0.37335049658625
2026-01-06 15:06:21,0.04232804232804,0.35456787206430
2026-01-06 15:06:22,0.03494623655914,0.32890968715063
2026-01-06 15:06:23,0.04533333333333,0.42181736750664
2026-01-06 15:06:24,0.03532608695652,0.32603746085868
2026-01-06 15:06:25,0.02879581151832,0.26022495616731
2026-01-06 15:06:26,0.03157894736842,0.27693571188606
2026-01-06 15:06:27,0.03645833333333,0.36292645038025
2026-01-06 15:06:28,0.04359673024523,0.37411947350742
2026-01-06 15:06:29,0.03208556149733,0.31754908140120
2026-01-06 15:06:30,0.04324324324324,0.35585394689577
2026-01-06 15:06:31,0.04509283819629,0.37925751437716
2026-01-06 15:06:32,0.03234501347709,0.30413906703713
2026-01-06 15:06:33,0.04301075268817,0.38176602996513
2026-01-06 15:06:34,0.03234501347709,0.30287447582278
2026-01-06 15:06:35,0.04221635883905,0.34491620828665
2026-01-06 15:06:36,0.02894736842105,0.27220628114030
2026-01-06 15:06:37,0.03475935828877,0.33637795796232
2026-01-06 15:06:38,0.03412073490814,0.33011463894274
2026-01-06 15:06:39,0.03733333333333,0.33763639300624
2026-01-06 15:06:40,0.04347826086957,0.34859350025699
2026-01-06 15:06:41,0.03814713896458,0.33387634697648
2026-01-06 15:06:42,0.04557640750670,0.40553172054806
2026-01-06 15:06:43,0.03217158176944,0.29497342823741
2026-01-06 15:06:44,0.03494623655914,0.32070996877233
2026-01-06 15:06:45,0.03684210526316,0.29556849279753
2026-01-06 15:06:46,0.01851851851852,0.20056337172211
2026-01-06 15:06:47,0.04851752021563,0.39259313341310
2026-01-06 15:06:48,0.03494623655914,0.32753641247214
2026-01-06 15:06:49,0.04109589041096,0.37970757328906
2026-01-06 15:06:50,0.03783783783784,0.30194167409693
2026-01-06 15:06:51,0.04619565217391,0.38676442001028
2026-01-06 15:06:52,0.04109589041096,0.38668603306322
2026-01-06 15:06:53,0.03947368421053,0.35217957780698
2026-01-06 15:06:54,0.04098360655738,0.36784251795416
2026-01-06 15:06:55,0.03475935828877,0.28989976066997
2026-01-06 15:06:56,0.04076086956522,0.35303235612112
2026-01-06 15:06:57,0.02604166666667,0.25408477145305
2026-01-06 15:06:58,0.03448275862069,0.33391082347720
2026-01-06 15:06:59,0.03485254691689,0.33124702328817
2026-01-06 15:07:00,0.03846153846154,0.31826860697595
2026-01-06 15:07:01,0.03664921465969,0.32295766032332
2026-01-06 15:07:02,0.03191489361702,0.28792363720580
2026-01-06 15:07:03,0.03989361702128,0.36606443512283
2026-01-06 15:07:04,0.04336043360434,0.40207161196302
2026-01-06 15:07:05,0.03989361702128,0.32883425789304
2026-01-06 15:07:06,0.04607046070461,0.39150088359763
2026-01-06 15:07:07,0.02349869451697,0.28280531088769
2026-01-06 15:07:08,0.03773584905660,0.34069841764146
2026-01-06 15:07:09,0.03504043126685,0.33469309583479
2026-01-06 15:07:10,0.03457446808511,0.28899217759011
2026-01-06 15:07:11,0.04000000000000,0.35313838885772
2026-01-06 15:07:12,0.04021447721180,0.36871678529676
2026-01-06 15:07:13,0.03439153439153,0.34095875151861
2026-01-06 15:07:14,0.02972972972973,0.28367842514056
2026-01-06 15:07:15,0.04619565217391,0.37173362921780
2026-01-06 15:07:16,0.03448275862069,0.30834764186718
2026-01-06 15:07:17,0.04594594594595,0.40777315707967
2026-01-06 15:07:18,0.00765306122449,0.14159450677237
2026-01-06 15:07:19,0.03968253968254,0.33410592400161
2026-01-06 15:07:20,0.03825136612022,0.31953896110116
2026-01-06 15:07:21,0.03794037940379,0.33806669634337
2026-01-06 15:07:22,0.04266666666667,0.38211429913434
2026-01-06 15:07:23,0.03723404255319,0.33929324308226
2026-01-06 15:07:24,0.04347826086957,0.39554946338589
2026-01-06 15:07:25,0.04000000000000,0.32235711337629
2026-01-06 15:07:26,0.04371584699454,0.36389113396507
2026-01-06 15:07:27,0.03814713896458,0.35588283162304
2026-01-06 15:07:28,0.03743315508021,0.35077573147257
2026-01-06 15:07:29,0.02879581151832,0.28774488563171
2026-01-06 15:07:30,0.03794037940379,0.32021390254012
2026-01-06 15:07:31,0.03978779840849,0.35866194646657
2026-01-06 15:07:32,0.04065040650407,0.37143538765506
2026-01-06 15:07:33,0.03783783783784,0.35186139508838
2026-01-06 15:07:34,0.04043126684636,0.37206941706977
2026-01-06 15:07:35,0.04010695187166,0.31433760077073
2026-01-06 15:07:36,0.04359673024523,0.38843145977313
2026-01-06 15:07:37,0.03466666666667,0.32383839975361
2026-01-06 15:07:38,0.04371584699454,0.39301736328661
2026-01-06 15:07:39,0.01818181818182,0.26268170074818
2026-01-06 15:07:40,0.03655352480418,0.29227197587220
2026-01-06 15:07:41,0.03814713896458,0.34098890616612
2026-01-06 15:07:42,0.02956989247312,0.28941812921927
2026-01-06 15:07:43,0.04109589041096,0.39199374695744
2026-01-06 15:07:44,0.03513513513514,0.32737362689290
2026-01-06 15:07:45,0.04324324324324,0.36031099201878
2026-01-06 15:07:46,0.04054054054054,0.34544456337050
2026-01-06 15:07:47,0.04255319148936,0.38080494945982
2026-01-06 15:07:48,0.03978779840849,0.36605752591495
2026-01-06 15:07:49,0.03846153846154,0.36313412306449
2026-01-06 15:07:50,0.01794871794872,0.16325906486757
2026-01-06 15:07:51,0.03672316384181,0.33852425449756
2026-01-06 15:07:52,0.03494623655914,0.31268787264908
2026-01-06 15:07:53,0.04582210242588,0.39539976824238
2026-01-06 15:07:54,0.03513513513514,0.33687492464291
2026-01-06 15:07:55,0.03783783783784,0.30413678252346
2026-01-06 15:07:56,0.04312668463612,0.35213777805837
2026-01-06 15:07:57,0.03513513513514,0.33605741258402
2026-01-06 15:07:58,0.04289544235925,0.37624503184440
2026-01-06 15:07:59,0.04000000000000,0.36481562324259
2026-01-06 15:08:00,0.03208556149733,0.27130070552561
2026-01-06 15:08:01,0.01846965699208,0.19581845193265
2026-01-06 15:08:02,0.03978779840849,0.34800821386320
2026-01-06 15:08:03,0.03466666666667,0.35798811686506
2026-01-06 15:08:04,0.04748603351955,0.41213778009694
2026-01-06 15:08:05,0.03783783783784,0.31137220353380
2026-01-06 15:08:06,0.04312668463612,0.36537762062521
2026-01-06 15:08:07,0.03773584905660,0.35635729193962
2026-01-06 15:08:08,0.02872062663185,0.30368286940916
2026-01-06 15:08:09,0.03243243243243,0.30874253671606
2026-01-06 15:08:10,0.04324324324324,0.33603093433370
2026-01-06 15:08:11,0.02849740932642,0.27004898032671
2026-01-06 15:08:12,0.03125000000000,0.27972831027484
2026-01-06 15:08:13,0.02659574468085,0.28318903110785
2026-01-06 15:08:14,0.03703703703704,0.33635387674506
2026-01-06 15:08:15,0.04619565217391,0.35744520182865
2026-01-06 15:08:16,0.03457446808511,0.30743946786231
2026-01-06 15:08:17,0.03957783641161,0.37032162828257
2026-01-06 15:08:18,0.03989361702128,0.37010885646788
2026-01-06 15:08:19,0.03733333333333,0.35088989618997
2026-01-06 15:08:20,0.04000000000000,0.32063123813727
2026-01-06 15:08:21,0.04545454545455,0.41421348535101
2026-01-06 15:08:22,0.02077922077922,0.25808470229252
2026-01-06 15:08:23,0.04569892473118,0.37895223446745
2026-01-06 15:08:24,0.03208556149733,0.32600571416559
2026-01-06 15:08:25,0.04891304347826,0.38309819386918
2026-01-06 15:08:26,0.04043126684636,0.34312329573328
2026-01-06 15:08:27,0.03125000000000,0.31107981461164
2026-01-06 15:08:28,0.04347826086957,0.36273362935440
2026-01-06 15:08:29,0.04407713498623,0.40888040797768
2026-01-06 15:08:30,0.03733333333333,0.30140583053997
2026-01-06 15:08:31,0.03733333333333,0.32751564099491
2026-01-06 15:08:32,0.04054054054054,0.37553916925784
