Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00000000000000,0.00000000000000
2026-01-06 15:08:34,0.00512820512821,0.04664544710502
2026-01-06 15:08:35,0.00000000000000,0.00000000000000
2026-01-06 15:08:36,0.00000000000000,0.00000000000000
2026-01-06 15:08:37,0.00542005420054,0.05016280490230
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00000000000000,0.00000000000000
2026-01-06 15:08:40,0.00000000000000,0.00000000000000
2026-01-06 15:08:41,0.00276243093923,0.02446523255026
2026-01-06 15:08:42,0.00000000000000,0.00000000000000
2026-01-06 15:08:43,0.00527704485488,0.05254039967668
2026-01-06 15:08:44,0.00000000000000,0.00000000000000
2026-01-06 15:08:45,0.00265957446809,0.02199946062541
2026-01-06 15:08:46,0.00000000000000,0.00000000000000
2026-01-06 15:08:47,0.00268096514745,0.02351531449028
2026-01-06 15:08:48,0.00000000000000,0.00000000000000
2026-01-06 15:08:49,0.00268817204301,0.02340702150827
2026-01-06 15:08:50,0.00000000000000,0.00000000000000
2026-01-06 15:08:51,0.00000000000000,0.00000000000000
2026-01-06 15:08:52,0.00265251989390,0.02427483882114
2026-01-06 15:08:53,0.00000000000000,0.00000000000000
2026-01-06 15:08:54,0.00257069408740,0.02655044672530
2026-01-06 15:08:55,0.00268817204301,0.02090641597490
2026-01-06 15:08:56,0.00000000000000,0.00000000000000
2026-01-06 15:08:57,0.00000000000000,0.00000000000000
2026-01-06 15:08:58,0.00266666666667,0.02415699641833
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00265251989390,0.02108896497381
2026-01-06 15:09:01,0.00000000000000,0.00000000000000
2026-01-06 15:09:02,0.00000000000000,0.00000000000000
2026-01-06 15:09:03,0.00267379679144,0.02449297432405
2026-01-06 15:09:04,0.00266666666667,0.02611563499022
2026-01-06 15:09:05,0.00000000000000,0.00000000000000
2026-01-06 15:09:06,0.00263157894737,0.02362801717451
2026-01-06 15:09:07,0.00000000000000,0.00000000000000
2026-01-06 15:09:08,0.00000000000000,0.00000000000000
2026-01-06 15:09:09,0.00266666666667,0.02423825357448
2026-01-06 15:09:10,0.00000000000000,0.00000000000000
2026-01-06 15:09:11,0.00000000000000,0.00000000000000
2026-01-06 15:09:12,0.00265251989390,0.02513928381836
2026-01-06 15:09:13,0.00265957446809,0.02761101809289
2026-01-06 15:09:14,0.00000000000000,0.00000000000000
2026-01-06 15:09:15,0.00267379679144,0.02237745394075
2026-01-06 15:09:16,0.00000000000000,0.00000000000000
2026-01-06 15:09:17,0.00273224043716,0.02526732549709
2026-01-06 15:09:18,0.00000000000000,0.00000000000000
2026-01-06 15:09:19,0.00268817204301,0.02466999759787
2026-01-06 15:09:20,0.00000000000000,0.00000000000000
2026-01-06 15:09:21,0.00000000000000,0.00000000000000
2026-01-06 15:09:22,0.00268096514745,0.02642285535592
2026-01-06 15:09:23,0.00000000000000,0.00000000000000
2026-01-06 15:09:24,0.00268096514745,0.02453767844725
2026-01-06 15:09:25,0.00269541778976,0.02157530054276
2026-01-06 15:09:26,0.00000000000000,0.00000000000000
2026-01-06 15:09:27,0.00272479564033,0.02274728641478
2026-01-06 15:09:28,0.00000000000000,0.00000000000000
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00000000000000,0.00000000000000
2026-01-06 15:09:31,0.00524934383202,0.05041113045680
2026-01-06 15:09:32,0.00000000000000,0.00000000000000
2026-01-06 15:09:33,0.00000000000000,0.00000000000000
2026-01-06 15:09:34,0.00265251989390,0.02482368684309
2026-01-06 15:09:35,0.00000000000000,0.00000000000000
2026-01-06 15:09:36,0.00270270270270,0.02368066583582
2026-01-06 15:09:37,0.00000000000000,0.00000000000000
2026-01-06 15:09:38,0.00262467191601,0.02354784910768
2026-01-06 15:09:39,0.00000000000000,0.00000000000000
2026-01-06 15:09:40,0.00000000000000,0.00000000000000
2026-01-06 15:09:41,0.00271002710027,0.02383842380988
2026-01-06 15:09:42,0.00000000000000,0.00000000000000
2026-01-06 15:09:43,0.00268817204301,0.02382227354449
2026-01-06 15:09:44,0.00266666666667,0.02415699641833
2026-01-06 15:09:45,0.00000000000000,0.00000000000000
2026-01-06 15:09:46,0.00267379679144,0.02404244085135
2026-01-06 15:09:47,0.00261780104712,0.02800374817193
2026-01-06 15:09:48,0.00000000000000,0.00000000000000
2026-01-06 15:09:49,0.00000000000000,0.00000000000000
2026-01-06 15:09:50,0.00000000000000,0.00000000000000
2026-01-06 15:09:51,0.00273972602740,0.02354289039395
2026-01-06 15:09:52,0.00265251989390,0.02686766394702
2026-01-06 15:09:53,0.00000000000000,0.00000000000000
2026-01-06 15:09:54,0.00000000000000,0.00000000000000
2026-01-06 15:09:55,0.00268096514745,0.02143636372371
2026-01-06 15:09:56,0.00269541778976,0.02287488638222
2026-01-06 15:09:57,0.00000000000000,0.00000000000000
2026-01-06 15:09:58,0.00269541778976,0.02425518999674
2026-01-06 15:09:59,0.00000000000000,0.00000000000000
2026-01-06 15:10:00,0.00000000000000,0.00000000000000
2026-01-06 15:10:01,0.00261780104712,0.02381278515217
2026-01-06 15:10:02,0.00000000000000,0.00000000000000
2026-01-06 15:10:03,0.00266666666667,0.02350534157399
2026-01-06 15:10:04,0.00000000000000,0.00000000000000
2026-01-06 15:10:05,0.00534759358289,0.04273512152041
2026-01-06 15:10:06,0.00000000000000,0.00000000000000
2026-01-06 15:10:07,0.00000000000000,0.00000000000000
2026-01-06 15:10:08,0.00273224043716,0.02440195036579
2026-01-06 15:10:09,0.00000000000000,0.00000000000000
2026-01-06 15:10:10,0.00000000000000,0.00000000000000
2026-01-06 15:10:11,0.00000000000000,0.00000000000000
2026-01-06 15:10:12,0.00266666666667,0.02539495398136
2026-01-06 15:10:13,0.00272479564033,0.02353841314479
2026-01-06 15:10:14,0.00267379679144,0.02400338646844
2026-01-06 15:10:15,0.00000000000000,0.00000000000000
2026-01-06 15:10:16,0.00000000000000,0.00000000000000
2026-01-06 15:10:17,0.00273224043716,0.02460459748948
2026-01-06 15:10:18,0.00264550264550,0.02526885196474
2026-01-06 15:10:19,0.00000000000000,0.00000000000000
2026-01-06 15:10:20,0.00000000000000,0.00000000000000
2026-01-06 15:10:21,0.00000000000000,0.00000000000000
2026-01-06 15:10:22,0.00261780104712,0.02350548967399
2026-01-06 15:10:23,0.00000000000000,0.00000000000000
2026-01-06 15:10:24,0.00269541778976,0.02337281601003
2026-01-06 15:10:25,0.00268096514745,0.02091279171480
2026-01-06 15:10:26,0.00273224043716,0.02444203659364
2026-01-06 15:10:27,0.00000000000000,0.00000000000000
2026-01-06 15:10:28,0.00000000000000,0.00000000000000
2026-01-06 15:10:29,0.00267379679144,0.02347312562681
2026-01-06 15:10:30,0.00000000000000,0.00000000000000
2026-01-06 15:10:31,0.00000000000000,0.00000000000000
2026-01-06 15:10:32,0.00269541778976,0.02600071904294
2026-01-06 15:10:33,0.00000000000000,0.00000000000000
2026-01-06 15:10:34,0.00536193029491,0.05040690813771
2026-01-06 15:10:35,0.00000000000000,0.00000000000000
2026-01-06 15:10:36,0.00000000000000,0.00000000000000
2026-01-06 15:10:37,0.00265251989390,0.02477416874837
2026-01-06 15:10:38,0.00000000000000,0.00000000000000
2026-01-06 15:10:39,0.00269541778976,0.02450025265843
2026-01-06 15:10:40,0.00272479564033,0.02109249136025
2026-01-06 15:10:41,0.00000000000000,0.00000000000000
2026-01-06 15:10:42,0.00000000000000,0.00000000000000
2026-01-06 15:10:43,0.00000000000000,0.00000000000000
2026-01-06 15:10:44,0.00536193029491,0.04786277946746
2026-01-06 15:10:45,0.00268096514745,0.02037025749801
2026-01-06 15:10:46,0.00000000000000,0.00000000000000
2026-01-06 15:10:47,0.00268817204301,0.02546646365062
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00000000000000,0.00000000000000
2026-01-06 15:10:50,0.00000000000000,0.00000000000000
2026-01-06 15:10:51,0.00271002710027,0.02353215127152
2026-01-06 15:10:52,0.00270270270270,0.02434036232939
2026-01-06 15:10:53,0.00000000000000,0.00000000000000
2026-01-06 15:10:54,0.00265251989390,0.02345780477349
2026-01-06 15:10:55,0.00267379679144,0.02077635934957
2026-01-06 15:10:56,0.00000000000000,0.00000000000000
2026-01-06 15:10:57,0.00000000000000,0.00000000000000
2026-01-06 15:10:58,0.00000000000000,0.00000000000000
2026-01-06 15:10:59,0.00269541778976,0.02441722975089
2026-01-06 15:11:00,0.00000000000000,0.00000000000000
2026-01-06 15:11:01,0.00265957446809,0.02268526957048
2026-01-06 15:11:02,0.00267379679144,0.02526780663420
2026-01-06 15:11:03,0.00000000000000,0.00000000000000
2026-01-06 15:11:04,0.00000000000000,0.00000000000000
2026-01-06 15:11:05,0.00539083557951,0.04061546569010
2026-01-06 15:11:06,0.00000000000000,0.00000000000000
2026-01-06 15:11:07,0.00273972602740,0.02536235325758
2026-01-06 15:11:08,0.00000000000000,0.00000000000000
2026-01-06 15:11:09,0.00000000000000,0.00000000000000
2026-01-06 15:11:10,0.00267379679144,0.02121562763368
2026-01-06 15:11:11,0.00000000000000,0.00000000000000
2026-01-06 15:11:12,0.00000000000000,0.00000000000000
2026-01-06 15:11:13,0.00272479564033,0.02384831049832
2026-01-06 15:11:14,0.00271739130435,0.02467925877642
2026-01-06 15:11:15,0.00000000000000,0.00000000000000
2026-01-06 15:11:16,0.00269541778976,0.02417582945992
2026-01-06 15:11:17,0.00000000000000,0.00000000000000
2026-01-06 15:11:18,0.00269541778976,0.02283610128908
2026-01-06 15:11:19,0.00000000000000,0.00000000000000
2026-01-06 15:11:20,0.00000000000000,0.00000000000000
2026-01-06 15:11:21,0.00271739130435,0.02423179780565
2026-01-06 15:11:22,0.00271739130435,0.02517514468799
2026-01-06 15:11:23,0.00000000000000,0.00000000000000
2026-01-06 15:11:24,0.00268096514745,0.02480661555686
2026-01-06 15:11:25,0.00270270270270,0.01994821254354
2026-01-06 15:11:26,0.00000000000000,0.00000000000000
2026-01-06 15:11:27,0.00000000000000,0.00000000000000
2026-01-06 15:11:28,0.00261780104712,0.02471392289726
2026-01-06 15:11:29,0.00000000000000,0.00000000000000
2026-01-06 15:11:30,0.00000000000000,0.00000000000000
2026-01-06 15:11:31,0.00000000000000,0.00000000000000
2026-01-06 15:11:32,0.00544959128065,0.04903514463693
2026-01-06 15:11:33,0.00000000000000,0.00000000000000
2026-01-06 15:11:34,0.00262467191601,0.02329000047356
2026-01-06 15:11:35,0.00279329608939,0.02186545233957
2026-01-06 15:11:36,0.00000000000000,0.00000000000000
2026-01-06 15:11:37,0.00000000000000,0.00000000000000
2026-01-06 15:11:38,0.00000000000000,0.00000000000000
2026-01-06 15:11:39,0.00271739130435,0.02485220152941
2026-01-06 15:11:40,0.00000000000000,0.00000000000000
2026-01-06 15:11:41,0.00268096514745,0.02182538926232
2026-01-06 15:11:42,0.00000000000000,0.00000000000000
2026-01-06 15:11:43,0.00000000000000,0.00000000000000
2026-01-06 15:11:44,0.00546448087432,0.04840785814919
2026-01-06 15:11:45,0.00271002710027,0.02125292332174
2026-01-06 15:11:46,0.00000000000000,0.00000000000000
2026-01-06 15:11:47,0.00000000000000,0.00000000000000
2026-01-06 15:11:48,0.00263157894737,0.02512753590858
2026-01-06 15:11:49,0.00270270270270,0.02390973973404
2026-01-06 15:11:50,0.00000000000000,0.00000000000000
2026-01-06 15:11:51,0.00000000000000,0.00000000000000
2026-01-06 15:11:52,0.00271002710027,0.02406969770271
2026-01-06 15:11:53,0.00000000000000,0.00000000000000
2026-01-06 15:11:54,0.00266666666667,0.02458054816300
2026-01-06 15:11:55,0.00000000000000,0.00000000000000
2026-01-06 15:11:56,0.00268096514745,0.02332805221650
2026-01-06 15:11:57,0.00266666666667,0.02392066009212
2026-01-06 15:11:58,0.00000000000000,0.00000000000000
2026-01-06 15:11:59,0.00000000000000,0.00000000000000
2026-01-06 15:12:00,0.00000000000000,0.00000000000000
2026-01-06 15:12:01,0.00536193029491,0.04628058027868
2026-01-06 15:12:02,0.00000000000000,0.00000000000000
2026-01-06 15:12:03,0.00000000000000,0.00000000000000
2026-01-06 15:12:04,0.00270270270270,0.02302963755803
2026-01-06 15:12:05,0.00269541778976,0.02059163813520
2026-01-06 15:12:06,0.00000000000000,0.00000000000000
2026-01-06 15:12:07,0.00000000000000,0.00000000000000
2026-01-06 15:12:08,0.00268096514745,0.02396992499021
2026-01-06 15:12:09,0.00000000000000,0.00000000000000
2026-01-06 15:12:10,0.00000000000000,0.00000000000000
2026-01-06 15:12:11,0.00543478260870,0.04784109970643
2026-01-06 15:12:12,0.00000000000000,0.00000000000000
2026-01-06 15:12:13,0.00000000000000,0.00000000000000
2026-01-06 15:12:14,0.00270270270270,0.02379498252742
2026-01-06 15:12:15,0.00000000000000,0.00000000000000
2026-01-06 15:12:16,0.00270270270270,0.02345222738127
2026-01-06 15:12:17,0.00270270270270,0.02544335371021
2026-01-06 15:12:18,0.00000000000000,0.00000000000000
2026-01-06 15:12:19,0.00000000000000,0.00000000000000
2026-01-06 15:12:20,0.00000000000000,0.00000000000000
2026-01-06 15:12:21,0.00268096514745,0.02268381920779
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00533333333333,0.04761138707229
2026-01-06 15:12:24,0.00269541778976,0.02417582945992
2026-01-06 15:12:25,0.00000000000000,0.00000000000000
2026-01-06 15:12:26,0.00265251989390,0.02356901991624
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00000000000000,0.00000000000000
2026-01-06 15:12:29,0.00269541778976,0.02371371838882
2026-01-06 15:12:30,0.00000000000000,0.00000000000000
2026-01-06 15:12:31,0.00000000000000,0.00000000000000
2026-01-06 15:12:32,0.00260416666667,0.02281004927416
2026-01-06 15:12:33,0.00000000000000,0.00000000000000
2026-01-06 15:12:34,0.00277777777778,0.02488557382903
2026-01-06 15:12:35,0.00268096514745,0.02009915132396
2026-01-06 15:12:36,0.00265251989390,0.02246029499032
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00000000000000,0.00000000000000
2026-01-06 15:12:39,0.00264550264550,0.02382856089547
2026-01-06 15:12:40,0.00000000000000,0.00000000000000
2026-01-06 15:12:41,0.00000000000000,0.00000000000000
2026-01-06 15:12:42,0.00264550264550,0.02423107660358
2026-01-06 15:12:43,0.00270270270270,0.02387141827024
2026-01-06 15:12:44,0.00268096514745,0.02462507526862
2026-01-06 15:12:45,0.00000000000000,0.00000000000000
2026-01-06 15:12:46,0.00274725274725,0.02366352494607
2026-01-06 15:12:47,0.00000000000000,0.00000000000000
2026-01-06 15:12:48,0.00272479564033,0.02531911651744
2026-01-06 15:12:49,0.00000000000000,0.00000000000000
2026-01-06 15:12:50,0.00268096514745,0.02098532913150
2026-01-06 15:12:51,0.00000000000000,0.00000000000000
2026-01-06 15:12:52,0.00000000000000,0.00000000000000
2026-01-06 15:12:53,0.00000000000000,0.00000000000000
2026-01-06 15:12:54,0.00544959128065,0.05094396265263
2026-01-06 15:12:55,0.00266666666667,0.01958673625959
2026-01-06 15:12:56,0.00000000000000,0.00000000000000
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00000000000000,0.00000000000000
2026-01-06 15:12:59,0.00540540540541,0.04852066013792
2026-01-06 15:13:00,0.00000000000000,0.00000000000000
2026-01-06 15:13:01,0.00000000000000,0.00000000000000
2026-01-06 15:13:02,0.00000000000000,0.00000000000000
2026-01-06 15:13:03,0.00271739130435,0.02392054985321
2026-01-06 15:13:04,0.00271739130435,0.02494155104399
2026-01-06 15:13:05,0.00265957446809,0.02071804810302
2026-01-06 15:13:06,0.00000000000000,0.00000000000000
2026-01-06 15:13:07,0.00268817204301,0.02433122633927
2026-01-06 15:13:08,0.00000000000000,0.00000000000000
2026-01-06 15:13:09,0.00000000000000,0.00000000000000
2026-01-06 15:13:10,0.00273972602740,0.02071171265740
2026-01-06 15:13:11,0.00000000000000,0.00000000000000
2026-01-06 15:13:12,0.00273224043716,0.02485740369482
2026-01-06 15:13:13,0.00000000000000,0.00000000000000
2026-01-06 15:13:14,0.00536193029491,0.04650611291364
2026-01-06 15:13:15,0.00266666666667,0.02034254165688
2026-01-06 15:13:16,0.00000000000000,0.00000000000000
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00268817204301,0.02421036174834
2026-01-06 15:13:19,0.00000000000000,0.00000000000000
2026-01-06 15:13:20,0.00268096514745,0.02059865529284
2026-01-06 15:13:21,0.00000000000000,0.00000000000000
2026-01-06 15:13:22,0.00266666666667,0.02369222640226
2026-01-06 15:13:23,0.00000000000000,0.00000000000000
2026-01-06 15:13:24,0.00546448087432,0.04904566906055
2026-01-06 15:13:25,0.00000000000000,0.00000000000000
2026-01-06 15:13:26,0.00000000000000,0.00000000000000
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00270270270270,0.02360455251416
2026-01-06 15:13:29,0.00266666666667,0.02415699641833
2026-01-06 15:13:30,0.00000000000000,0.00000000000000
2026-01-06 15:13:31,0.00267379679144,0.02381118390091
2026-01-06 15:13:32,0.00000000000000,0.00000000000000
2026-01-06 15:13:33,0.00000000000000,0.00000000000000
2026-01-06 15:13:34,0.00539083557951,0.04843077676031
2026-01-06 15:13:35,0.00000000000000,0.00000000000000
2026-01-06 15:13:36,0.00000000000000,0.00000000000000
2026-01-06 15:13:37,0.00268817204301,0.02351997224944
2026-01-06 15:13:38,0.00000000000000,0.00000000000000
2026-01-06 15:13:39,0.00268096514745,0.02306486745553
2026-01-06 15:13:40,0.00273972602740,0.02137499013620
2026-01-06 15:13:41,0.00000000000000,0.00000000000000
2026-01-06 15:13:42,0.00000000000000,0.00000000000000
2026-01-06 15:13:43,0.00543478260870,0.05225825410966
2026-01-06 15:13:44,0.00000000000000,0.00000000000000
2026-01-06 15:13:45,0.00000000000000,0.00000000000000
2026-01-06 15:13:46,0.00273224043716,0.02396954736881
2026-01-06 15:13:47,0.00272479564033,0.02419820860507
2026-01-06 15:13:48,0.00000000000000,0.00000000000000
2026-01-06 15:13:49,0.00263852242744,0.02319132221197
2026-01-06 15:13:50,0.00000000000000,0.00000000000000
2026-01-06 15:13:51,0.00000000000000,0.00000000000000
2026-01-06 15:13:52,0.00274725274725,0.02486506319975
2026-01-06 15:13:53,0.00000000000000,0.00000000000000
2026-01-06 15:13:54,0.00271002710027,0.02334002149701
2026-01-06 15:13:55,0.00000000000000,0.00000000000000
2026-01-06 15:13:56,0.00269541778976,0.02401964715813
2026-01-06 15:13:57,0.00000000000000,0.00000000000000
2026-01-06 15:13:58,0.00273224043716,0.02245838091202
2026-01-06 15:13:59,0.00000000000000,0.00000000000000
2026-01-06 15:14:00,0.00265957446809,0.01989432580716
2026-01-06 15:14:01,0.00000000000000,0.00000000000000
2026-01-06 15:14:02,0.00000000000000,0.00000000000000
2026-01-06 15:14:03,0.00000000000000,0.00000000000000
2026-01-06 15:14:04,0.00536193029491,0.04658113674935
2026-01-06 15:14:05,0.00000000000000,0.00000000000000
2026-01-06 15:14:06,0.00000000000000,0.00000000000000
2026-01-06 15:14:07,0.00270270270270,0.02360455251416
2026-01-06 15:14:08,0.00000000000000,0.00000000000000
2026-01-06 15:14:09,0.00271002710027,0.02239506590115
2026-01-06 15:14:10,0.00000000000000,0.00000000000000
2026-01-06 15:14:11,0.00272479564033,0.02278751111827
2026-01-06 15:14:12,0.00000000000000,0.00000000000000
2026-01-06 15:14:13,0.00000000000000,0.00000000000000
2026-01-06 15:14:14,0.00272479564033,0.02455850243575
2026-01-06 15:14:15,0.00268096514745,0.02024659590109
2026-01-06 15:14:16,0.00000000000000,0.00000000000000
2026-01-06 15:14:17,0.00000000000000,0.00000000000000
2026-01-06 15:14:18,0.00274725274725,0.02588104567832
2026-01-06 15:14:19,0.00000000000000,0.00000000000000
2026-01-06 15:14:20,0.00269541778976,0.02086498285741
2026-01-06 15:14:21,0.00264550264550,0.02463411719143
2026-01-06 15:14:22,0.00000000000000,0.00000000000000
2026-01-06 15:14:23,0.00000000000000,0.00000000000000
2026-01-06 15:14:24,0.00537634408602,0.04989171325818
2026-01-06 15:14:25,0.00000000000000,0.00000000000000
2026-01-06 15:14:26,0.00000000000000,0.00000000000000
2026-01-06 15:14:27,0.00000000000000,0.00000000000000
2026-01-06 15:14:28,0.00263157894737,0.02378091784594
2026-01-06 15:14:29,0.00269541778976,0.02390418398258
2026-01-06 15:14:30,0.00000000000000,0.00000000000000
2026-01-06 15:14:31,0.00000000000000,0.00000000000000
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00266666666667,0.02392066009212
2026-01-06 15:14:34,0.00273972602740,0.02342412000000
2026-01-06 15:14:35,0.00000000000000,0.00000000000000
2026-01-06 15:14:36,0.00276243093923,0.02458619331814
2026-01-06 15:14:37,0.00265957446809,0.02399363643382
2026-01-06 15:14:38,0.00000000000000,0.00000000000000
2026-01-06 15:14:39,0.00000000000000,0.00000000000000
2026-01-06 15:14:40,0.00000000000000,0.00000000000000
2026-01-06 15:14:41,0.00265251989390,0.02360631158862
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00265251989390,0.02342090853579
2026-01-06 15:14:44,0.00269541778976,0.02398102717514
2026-01-06 15:14:45,0.00000000000000,0.00000000000000
2026-01-06 15:14:46,0.00273224043716,0.02396954736881
2026-01-06 15:14:47,0.00269541778976,0.02475962308441
2026-01-06 15:14:48,0.00000000000000,0.00000000000000
2026-01-06 15:14:49,0.00000000000000,0.00000000000000
2026-01-06 15:14:50,0.00000000000000,0.00000000000000
2026-01-06 15:14:51,0.00537634408602,0.04787388197803
2026-01-06 15:14:52,0.00000000000000,0.00000000000000
2026-01-06 15:14:53,0.00000000000000,0.00000000000000
2026-01-06 15:14:54,0.00263852242744,0.02505507695661
2026-01-06 15:14:55,0.00000000000000,0.00000000000000
2026-01-06 15:14:56,0.00270270270270,0.02318417525088
2026-01-06 15:14:57,0.00000000000000,0.00000000000000
2026-01-06 15:14:58,0.00000000000000,0.00000000000000
2026-01-06 15:14:59,0.00265957446809,0.02423523164873
2026-01-06 15:15:00,0.00270270270270,0.02055663763823
2026-01-06 15:15:01,0.00000000000000,0.00000000000000
2026-01-06 15:15:02,0.00000000000000,0.00000000000000
2026-01-06 15:15:03,0.00265957446809,0.02529459584799
2026-01-06 15:15:04,0.00265957446809,0.02395448270199
2026-01-06 15:15:05,0.00273224043716,0.02074477823751
2026-01-06 15:15:06,0.00000000000000,0.00000000000000
2026-01-06 15:15:07,0.00000000000000,0.00000000000000
2026-01-06 15:15:08,0.00271002710027,0.02259490345143
2026-01-06 15:15:09,0.00000000000000,0.00000000000000
2026-01-06 15:15:10,0.00000000000000,0.00000000000000
2026-01-06 15:15:11,0.00000000000000,0.00000000000000
2026-01-06 15:15:12,0.00269541778976,0.02390418398258
2026-01-06 15:15:13,0.00275482093664,0.02560560662018
2026-01-06 15:15:14,0.00272479564033,0.02415902369878
2026-01-06 15:15:15,0.00000000000000,0.00000000000000
2026-01-06 15:15:16,0.00000000000000,0.00000000000000
2026-01-06 15:15:17,0.00271002710027,0.02376180691629
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00269541778976,0.02337281601003
2026-01-06 15:15:20,0.00000000000000,0.00000000000000
2026-01-06 15:15:21,0.00273972602740,0.02428849194389
2026-01-06 15:15:22,0.00000000000000,0.00000000000000
2026-01-06 15:15:23,0.00267379679144,0.02480914380227
2026-01-06 15:15:24,0.00269541778976,0.02306770418394
2026-01-06 15:15:25,0.00000000000000,0.00000000000000
2026-01-06 15:15:26,0.00000000000000,0.00000000000000
2026-01-06 15:15:27,0.00275482093664,0.02470285753460
2026-01-06 15:15:28,0.00000000000000,0.00000000000000
2026-01-06 15:15:29,0.00000000000000,0.00000000000000
2026-01-06 15:15:30,0.00271739130435,0.02031327190678
2026-01-06 15:15:31,0.00270270270270,0.02398665629880
2026-01-06 15:15:32,0.00000000000000,0.00000000000000
2026-01-06 15:15:33,0.00000000000000,0.00000000000000
2026-01-06 15:15:34,0.00267379679144,0.02343585526222
2026-01-06 15:15:35,0.00266666666667,0.01987009911837
2026-01-06 15:15:36,0.00000000000000,0.00000000000000
2026-01-06 15:15:37,0.00263852242744,0.02311872033821
2026-01-06 15:15:38,0.00000000000000,0.00000000000000
2026-01-06 15:15:39,0.00000000000000,0.00000000000000
2026-01-06 15:15:40,0.00273224043716,0.02068022205044
2026-01-06 15:15:41,0.00000000000000,0.00000000000000
2026-01-06 15:15:42,0.00000000000000,0.00000000000000
2026-01-06 15:15:43,0.00269541778976,0.02322070974909
2026-01-06 15:15:44,0.00271739130435,0.02206702070832
2026-01-06 15:15:45,0.00000000000000,0.00000000000000
2026-01-06 15:15:46,0.00267379679144,0.02436549913829
2026-01-06 15:15:47,0.00000000000000,0.00000000000000
2026-01-06 15:15:48,0.00269541778976,0.02475962308441
2026-01-06 15:15:49,0.00267379679144,0.02351042357437
2026-01-06 15:15:50,0.00000000000000,0.00000000000000
2026-01-06 15:15:51,0.00000000000000,0.00000000000000
2026-01-06 15:15:52,0.00000000000000,0.00000000000000
2026-01-06 15:15:53,0.00268817204301,0.02425035156821
2026-01-06 15:15:54,0.00534759358289,0.04296550343004
2026-01-06 15:15:55,0.00000000000000,0.00000000000000
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00000000000000,0.00000000000000
2026-01-06 15:15:58,0.00265957446809,0.02316792084083
2026-01-06 15:15:59,0.00265957446809,0.02350011208999
2026-01-06 15:16:00,0.00000000000000,0.00000000000000
2026-01-06 15:16:01,0.00265957446809,0.02395448270199
2026-01-06 15:16:02,0.00000000000000,0.00000000000000
2026-01-06 15:16:03,0.00000000000000,0.00000000000000
2026-01-06 15:16:04,0.00268817204301,0.02205474265249
2026-01-06 15:16:05,0.00268817204301,0.02021730657304
2026-01-06 15:16:06,0.00000000000000,0.00000000000000
2026-01-06 15:16:07,0.00265251989390,0.02272190898849
2026-01-06 15:16:08,0.00000000000000,0.00000000000000
2026-01-06 15:16:09,0.00270270270270,0.02314564648207
2026-01-06 15:16:10,0.00000000000000,0.00000000000000
2026-01-06 15:16:11,0.00271739130435,0.02472184146162
2026-01-06 15:16:12,0.00000000000000,0.00000000000000
2026-01-06 15:16:13,0.00000000000000,0.00000000000000
2026-01-06 15:16:14,0.00268817204301,0.02283685817459
2026-01-06 15:16:15,0.00271002710027,0.02034008853484
2026-01-06 15:16:16,0.00271739130435,0.02361259301148
2026-01-06 15:16:17,0.00000000000000,0.00000000000000
2026-01-06 15:16:18,0.00000000000000,0.00000000000000
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.00270270270270,0.02039931254790
2026-01-06 15:16:21,0.00000000000000,0.00000000000000
2026-01-06 15:16:22,0.00267379679144,0.02453642708581
2026-01-06 15:16:23,0.00000000000000,0.00000000000000
2026-01-06 15:16:24,0.00269541778976,0.02348650100039
2026-01-06 15:16:25,0.00268817204301,0.01963235046111
2026-01-06 15:16:26,0.00000000000000,0.00000000000000
2026-01-06 15:16:27,0.00271739130435,0.02388199942772
2026-01-06 15:16:28,0.00000000000000,0.00000000000000
2026-01-06 15:16:29,0.00000000000000,0.00000000000000
2026-01-06 15:16:30,0.00263157894737,0.01994859194342
2026-01-06 15:16:31,0.00000000000000,0.00000000000000
2026-01-06 15:16:32,0.00269541778976,0.02348650100039
2026-01-06 15:16:33,0.00000000000000,0.00000000000000
2026-01-06 15:16:34,0.00273972602740,0.02249291808421
