Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.08533333333333,0.75217093036766
2026-01-06 15:00:31,0.08157894736842,0.77369676256004
2026-01-06 15:00:32,0.07161803713528,0.74457399168855
2026-01-06 15:00:33,0.03645833333333,0.64457399658009
2026-01-06 15:00:34,0.10027100271003,0.80203582123207
2026-01-06 15:00:35,0.08072916666667,0.72606047734347
2026-01-06 15:00:36,0.09756097560976,0.89788207423472
2026-01-06 15:00:37,0.09919571045576,0.92134534373552
2026-01-06 15:00:38,0.09042553191489,0.86001625883150
2026-01-06 15:00:39,0.07068062827225,0.65189057683426
2026-01-06 15:00:40,0.10610079575597,0.84355859895229
2026-01-06 15:00:41,0.10220994475138,0.93660998259829
2026-01-06 15:00:42,0.10160427807487,0.92910073540246
2026-01-06 15:00:43,0.08021390374332,0.85534169741637
2026-01-06 15:00:44,0.07049608355091,0.63051564055517
2026-01-06 15:00:45,0.10164835164835,0.78516901411991
2026-01-06 15:00:46,0.09234828496042,0.87309284973637
2026-01-06 15:00:47,0.11382113821138,1.00605536374783
2026-01-06 15:00:48,0.08086253369272,0.82728564623848
2026-01-06 15:00:49,0.10781671159030,0.92882838996344
2026-01-06 15:00:50,0.11290322580645,0.86084060196105
2026-01-06 15:00:51,0.10846560846561,0.95403145731157
2026-01-06 15:00:52,0.09973753280840,0.89912486900379
2026-01-06 15:00:53,0.09866666666667,0.86420572459932
2026-01-06 15:00:54,0.06299212598425,0.57445837379400
2026-01-06 15:00:55,0.10810810810811,0.87212127029590
2026-01-06 15:00:56,0.09239130434783,0.85432264999253
2026-01-06 15:00:57,0.09863013698630,0.94078499269785
2026-01-06 15:00:58,0.09214092140921,0.85945660069892
2026-01-06 15:00:59,0.09498680738786,0.84675725250280
2026-01-06 15:01:00,0.11260053619303,0.89550234452982
2026-01-06 15:01:01,0.09756097560976,0.93909589317866
2026-01-06 15:01:02,0.09574468085106,0.90654582432198
2026-01-06 15:01:03,0.10840108401084,0.98364940801753
2026-01-06 15:01:04,0.08730158730159,0.79686703796224
2026-01-06 15:01:05,0.07349081364829,0.65212001325981
2026-01-06 15:01:06,0.07859078590786,0.79057011554115
2026-01-06 15:01:07,0.10326086956522,0.94271489724190
2026-01-06 15:01:08,0.10400000000000,0.91236499991438
2026-01-06 15:01:09,0.10236220472441,0.87169655473033
2026-01-06 15:01:10,0.11559139784946,0.88273744845521
2026-01-06 15:01:11,0.08465608465608,0.80860326287152
2026-01-06 15:01:12,0.09510869565217,0.90151803587238
2026-01-06 15:01:13,0.10638297872340,0.97967266789375
2026-01-06 15:01:14,0.11320754716981,0.92269658785286
2026-01-06 15:01:15,0.04947916666667,0.47433859590104
2026-01-06 15:01:16,0.12195121951220,1.05376566159063
2026-01-06 15:01:17,0.09234828496042,0.85902687192489
2026-01-06 15:01:18,0.09863013698630,0.93007025161505
2026-01-06 15:01:19,0.11506849315068,0.93095208726835
2026-01-06 15:01:20,0.08288770053476,0.69967220382571
2026-01-06 15:01:21,0.06349206349206,0.65841296076371
2026-01-06 15:01:22,0.10298102981030,0.90004037483319
2026-01-06 15:01:23,0.07631578947368,0.75166316595813
2026-01-06 15:01:24,0.10027100271003,0.87918685590289
2026-01-06 15:01:25,0.11968085106383,0.93072943874434
2026-01-06 15:01:26,0.06842105263158,0.69822976454622
2026-01-06 15:01:27,0.08266666666667,0.81424672420195
2026-01-06 15:01:28,0.09234828496042,0.85739253547667
2026-01-06 15:01:29,0.11351351351351,0.93913869744770
2026-01-06 15:01:30,0.11051212938005,0.87198399452994
2026-01-06 15:01:31,0.09090909090909,0.86291738281021
2026-01-06 15:01:32,0.10554089709763,0.93056244306033
2026-01-06 15:01:33,0.09358288770053,0.89447269485009
2026-01-06 15:01:34,0.09383378016086,0.85002455972316
2026-01-06 15:01:35,0.11891891891892,0.91028415391136
2026-01-06 15:01:36,0.05804749340369,0.73386566004388
2026-01-06 15:01:37,0.09308510638298,0.85721358440703
2026-01-06 15:01:38,0.08310991957105,0.81910851603344
2026-01-06 15:01:39,0.10899182561308,0.90181663737235
2026-01-06 15:01:40,0.11405835543767,0.87783314648722
2026-01-06 15:01:41,0.09893048128342,0.91279159521197
2026-01-06 15:01:42,0.10109289617486,0.91189802668379
2026-01-06 15:01:43,0.09600000000000,0.88171136904191
2026-01-06 15:01:44,0.10326086956522,0.88551488093233
2026-01-06 15:01:45,0.12021857923497,0.91566950131282
2026-01-06 15:01:46,0.10054347826087,0.92117470536869
2026-01-06 15:01:47,0.05277044854881,0.65724868736711
2026-01-06 15:01:48,0.10723860589812,0.92259469822134
2026-01-06 15:01:49,0.10400000000000,0.87880398044493
2026-01-06 15:01:50,0.08923884514436,0.72952793839941
2026-01-06 15:01:51,0.10655737704918,0.95481067251481
2026-01-06 15:01:52,0.10991957104558,0.96412789410128
2026-01-06 15:01:53,0.10160427807487,0.92430758267150
2026-01-06 15:01:54,0.10597826086957,0.88572428172835
2026-01-06 15:01:55,0.10317460317460,0.80713073181918
2026-01-06 15:01:56,0.10483870967742,0.97668428185199
2026-01-06 15:01:57,0.09574468085106,0.89521296843352
2026-01-06 15:01:58,0.05714285714286,0.63535841076687
2026-01-06 15:01:59,0.08556149732620,0.72835061847571
2026-01-06 15:02:00,0.08970976253298,0.75227403333898
2026-01-06 15:02:01,0.09711286089239,0.90150763156302
2026-01-06 15:02:02,0.09917355371901,0.96891442657512
2026-01-06 15:02:03,0.09756097560976,0.90293048824145
2026-01-06 15:02:04,0.11475409836066,0.95180334572637
2026-01-06 15:02:05,0.09836065573770,0.84747200855361
2026-01-06 15:02:06,0.09536784741144,0.91376967333177
2026-01-06 15:02:07,0.10714285714286,0.97308628173755
2026-01-06 15:02:08,0.04675324675325,0.68895548832806
2026-01-06 15:02:09,0.08923884514436,0.73336528391576
2026-01-06 15:02:10,0.08753315649867,0.74613683008588
2026-01-06 15:02:11,0.09523809523810,0.85644268698635
2026-01-06 15:02:12,0.11351351351351,0.98819399099588
2026-01-06 15:02:13,0.10298102981030,0.96448873853439
2026-01-06 15:02:14,0.10991957104558,0.90610259386512
2026-01-06 15:02:15,0.09549071618037,0.78801325111068
2026-01-06 15:02:16,0.06666666666667,0.72919627531378
2026-01-06 15:02:17,0.08831168831169,0.79872762254641
2026-01-06 15:02:18,0.08421052631579,0.82024889269841
2026-01-06 15:02:19,0.10752688172043,0.89322564575842
2026-01-06 15:02:20,0.10695187165775,0.85317531754809
2026-01-06 15:02:21,0.09358288770053,0.83740805873192
2026-01-06 15:02:22,0.10597826086957,0.96249109228028
2026-01-06 15:02:23,0.09264305177112,0.88550110509441
2026-01-06 15:02:24,0.11232876712329,0.94726716482886
2026-01-06 15:02:25,0.11290322580645,0.88727075140342
2026-01-06 15:02:26,0.10000000000000,0.93362139724412
2026-01-06 15:02:27,0.09973045822102,0.93776212336448
2026-01-06 15:02:28,0.06250000000000,0.71286741734658
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.09283819628647,0.79396598870867
2026-01-06 15:02:31,0.04947916666667,0.54100961171103
2026-01-06 15:02:32,0.08355795148248,0.78736946673164
2026-01-06 15:02:33,0.10904255319149,0.97115639564002
2026-01-06 15:02:34,0.09189189189189,0.80902940593241
2026-01-06 15:02:35,0.10695187165775,0.85165316192851
2026-01-06 15:02:36,0.09729729729730,0.91995223785302
2026-01-06 15:02:37,0.08970976253298,0.83773222727271
2026-01-06 15:02:38,0.09574468085106,0.89702124379843
2026-01-06 15:02:39,0.10781671159030,0.90564351940702
2026-01-06 15:02:40,0.04675324675325,0.45308806709538
2026-01-06 15:02:41,0.08616187989556,0.75991349739721
2026-01-06 15:02:42,0.06349206349206,0.69788656368547
2026-01-06 15:02:43,0.08556149732620,0.83239925968724
2026-01-06 15:02:44,0.11989100817439,0.98308274064214
2026-01-06 15:02:45,0.10655737704918,0.88223139624586
2026-01-06 15:02:46,0.09762532981530,0.90986820134623
2026-01-06 15:02:47,0.09115281501340,0.86833142104077
2026-01-06 15:02:48,0.09510869565217,0.94315938557640
2026-01-06 15:02:49,0.10427807486631,0.85907154759762
2026-01-06 15:02:50,0.11351351351351,0.94748101705748
2026-01-06 15:02:51,0.07238605898123,0.69449801908962
2026-01-06 15:02:52,0.09788359788360,0.88309033645755
2026-01-06 15:02:53,0.08743169398907,0.91310701793841
2026-01-06 15:02:54,0.11475409836066,0.93469326682771
2026-01-06 15:02:55,0.09383378016086,0.79527861984457
2026-01-06 15:02:56,0.10512129380054,0.92928305819663
2026-01-06 15:02:57,0.10242587601078,0.93422460407111
2026-01-06 15:02:58,0.09448818897638,0.92904520644936
2026-01-06 15:02:59,0.10512129380054,0.89513710507300
2026-01-06 15:03:00,0.10483870967742,0.84937629752898
2026-01-06 15:03:01,0.06005221932115,0.67993545227762
2026-01-06 15:03:02,0.07142857142857,0.66641875705195
2026-01-06 15:03:03,0.07671957671958,0.78085279547707
2026-01-06 15:03:04,0.09866666666667,0.86283488927820
2026-01-06 15:03:05,0.10079575596817,0.84631100883609
2026-01-06 15:03:06,0.08847184986595,0.89152606010297
2026-01-06 15:03:07,0.10400000000000,0.92990926214405
2026-01-06 15:03:08,0.10242587601078,1.00136236447875
2026-01-06 15:03:09,0.10081743869210,0.86370288070582
2026-01-06 15:03:10,0.10695187165775,0.88109902317704
2026-01-06 15:03:11,0.11202185792350,0.99559165532526
2026-01-06 15:03:12,0.03341902313625,0.49678725766094
2026-01-06 15:03:13,0.11827956989247,0.98772848776535
2026-01-06 15:03:14,0.08847184986595,0.76238601178288
2026-01-06 15:03:15,0.10081743869210,0.84164959734676
2026-01-06 15:03:16,0.10270270270270,0.92189254262043
2026-01-06 15:03:17,0.07978723404255,0.84956709332355
2026-01-06 15:03:18,0.10723860589812,0.96504374862328
2026-01-06 15:03:19,0.10326086956522,0.85232943764051
2026-01-06 15:03:20,0.10840108401084,0.89099224829145
2026-01-06 15:03:21,0.08288770053476,0.80213205360247
2026-01-06 15:03:22,0.10372340425532,0.94356846478021
2026-01-06 15:03:23,0.02301790281330,0.51086655429233
2026-01-06 15:03:24,0.09762532981530,0.73069489728954
2026-01-06 15:03:25,0.07692307692308,0.67175293089741
2026-01-06 15:03:26,0.09433962264151,0.89089322984905
2026-01-06 15:03:27,0.08401084010840,0.81946756624296
2026-01-06 15:03:28,0.10160427807487,0.94274746448628
2026-01-06 15:03:29,0.06842105263158,0.60948467621142
2026-01-06 15:03:30,0.08753315649867,0.75470844011434
2026-01-06 15:03:31,0.09115281501340,0.85873344805673
2026-01-06 15:03:32,0.07978723404255,0.74905004216298
2026-01-06 15:03:33,0.07894736842105,0.77536151122919
2026-01-06 15:03:34,0.06233766233766,0.57037682691248
2026-01-06 15:03:35,0.07733333333333,0.65896949036782
2026-01-06 15:03:36,0.08333333333333,0.83866836397567
2026-01-06 15:03:37,0.09762532981530,0.91164977673795
2026-01-06 15:03:38,0.08602150537634,0.88460956401547
2026-01-06 15:03:39,0.10242587601078,0.84537179069639
2026-01-06 15:03:40,0.08918918918919,0.79668584644714
2026-01-06 15:03:41,0.09625668449198,0.86836719480075
2026-01-06 15:03:42,0.10270270270270,0.94430033711129
2026-01-06 15:03:43,0.08695652173913,0.83613206575456
2026-01-06 15:03:44,0.06400000000000,0.57502546097632
2026-01-06 15:03:45,0.08753315649867,0.78148326152279
2026-01-06 15:03:46,0.06933333333333,0.75460562364418
2026-01-06 15:03:47,0.09408602150538,0.92087586569767
2026-01-06 15:03:48,0.10215053763441,0.91999374643689
2026-01-06 15:03:49,0.09600000000000,0.81120367425686
2026-01-06 15:03:50,0.10582010582011,0.84089451911395
2026-01-06 15:03:51,0.10133333333333,0.89179080049934
2026-01-06 15:03:52,0.09756097560976,0.94149759692912
2026-01-06 15:03:53,0.09042553191489,0.83577496685642
2026-01-06 15:03:54,0.10869565217391,0.88429007776712
2026-01-06 15:03:55,0.05221932114883,0.53900188586004
2026-01-06 15:03:56,0.10106382978723,0.85918428658365
2026-01-06 15:03:57,0.09333333333333,0.91150190651259
2026-01-06 15:03:58,0.08994708994709,0.85715600411403
2026-01-06 15:03:59,0.11351351351351,0.93579147628040
2026-01-06 15:04:00,0.09893048128342,0.86299217344987
2026-01-06 15:04:01,0.06806282722513,0.69148876077866
2026-01-06 15:04:02,0.07957559681698,0.74775677036247
2026-01-06 15:04:03,0.09459459459459,0.88862894701806
2026-01-06 15:04:04,0.10290237467018,0.84518132760714
2026-01-06 15:04:05,0.09433962264151,0.80467786146968
2026-01-06 15:04:06,0.05774278215223,0.64451995485436
2026-01-06 15:04:07,0.07692307692308,0.77133712139381
2026-01-06 15:04:08,0.08179419525066,0.78579091808211
2026-01-06 15:04:09,0.11049723756906,0.89555042176618
2026-01-06 15:04:10,0.10684931506849,0.90732403871122
2026-01-06 15:04:11,0.10270270270270,0.93595068636812
2026-01-06 15:04:12,0.08753315649867,0.86942251287137
2026-01-06 15:04:13,0.08625336927224,0.82385992820872
2026-01-06 15:04:14,0.11590296495957,0.92439731651478
2026-01-06 15:04:15,0.09234828496042,0.78485533752380
2026-01-06 15:04:16,0.06005221932115,0.67619864993127
2026-01-06 15:04:17,0.10156250000000,0.83893822275204
2026-01-06 15:04:18,0.06896551724138,0.80508572514175
2026-01-06 15:04:19,0.10054347826087,0.85497712881264
2026-01-06 15:04:20,0.10298102981030,0.90877803090798
2026-01-06 15:04:21,0.10270270270270,0.87806784768083
2026-01-06 15:04:22,0.10027100271003,0.94925016837472
2026-01-06 15:04:23,0.10000000000000,0.91614207848953
2026-01-06 15:04:24,0.09782608695652,0.81903053649236
2026-01-06 15:04:25,0.09893048128342,0.83792574871615
2026-01-06 15:04:26,0.08894878706199,0.88815858745072
2026-01-06 15:04:27,0.06544502617801,0.70988475751333
2026-01-06 15:04:28,0.07671957671958,0.71438939855144
2026-01-06 15:04:29,0.09677419354839,0.83858082930813
2026-01-06 15:04:30,0.10846560846561,0.91630477108693
2026-01-06 15:04:31,0.10187667560322,0.90503565555830
2026-01-06 15:04:32,0.10382513661202,0.96771206026393
2026-01-06 15:04:33,0.09041095890411,0.87793412530699
2026-01-06 15:04:34,0.10372340425532,0.82801937042128
2026-01-06 15:04:35,0.08823529411765,0.78078363957683
2026-01-06 15:04:36,0.10106382978723,0.91628929618201
2026-01-06 15:04:37,0.07180851063830,0.71458904948953
2026-01-06 15:04:38,0.10810810810811,0.94113713428179
2026-01-06 15:04:39,0.09890109890110,0.84472625383286
2026-01-06 15:04:40,0.10483870967742,0.88612064423182
2026-01-06 15:04:41,0.10000000000000,0.93940774399052
2026-01-06 15:04:42,0.10290237467018,0.91587581649177
2026-01-06 15:04:43,0.08533333333333,0.82455521595906
2026-01-06 15:04:44,0.10684931506849,0.90419753708221
2026-01-06 15:04:45,0.10723860589812,0.88243295638047
2026-01-06 15:04:46,0.10054347826087,0.93328285097019
2026-01-06 15:04:47,0.09562841530055,0.92712096919246
2026-01-06 15:04:48,0.03108808290155,0.52476328369769
2026-01-06 15:04:49,0.10933333333333,0.82764206416639
2026-01-06 15:04:50,0.08800000000000,0.77567627194165
2026-01-06 15:04:51,0.10666666666667,0.93872715842036
2026-01-06 15:04:52,0.09066666666667,0.83727381337619
2026-01-06 15:04:53,0.10106382978723,0.94122112953596
2026-01-06 15:04:54,0.10427807486631,0.79959006940219
2026-01-06 15:04:55,0.07894736842105,0.71936494285798
2026-01-06 15:04:56,0.08877284595300,0.80288837461201
2026-01-06 15:04:57,0.08672086720867,0.88480550928964
2026-01-06 15:04:58,0.08222811671088,0.80045729118466
2026-01-06 15:04:59,0.04663212435233,0.44285880238175
2026-01-06 15:05:00,0.09066666666667,0.75043898583800
2026-01-06 15:05:01,0.08130081300813,0.83577854097316
2026-01-06 15:05:02,0.11780821917808,1.02585444736774
2026-01-06 15:05:03,0.08776595744681,0.83100033896182
2026-01-06 15:05:04,0.09164420485175,0.78037593775595
2026-01-06 15:05:05,0.10752688172043,0.88376832637964
2026-01-06 15:05:06,0.10242587601078,0.95148117853130
2026-01-06 15:05:07,0.09946236559140,0.92123626978188
2026-01-06 15:05:08,0.09836065573770,0.89961189175049
2026-01-06 15:05:09,0.04712041884817,0.44300059888145
2026-01-06 15:05:10,0.08421052631579,0.73734034004057
2026-01-06 15:05:11,0.06666666666667,0.73669541125196
2026-01-06 15:05:12,0.09625668449198,0.90016423526064
2026-01-06 15:05:13,0.11139896373057,0.98800611717733
2026-01-06 15:05:14,0.09333333333333,0.77657499639757
2026-01-06 15:05:15,0.10372340425532,0.87885216548141
2026-01-06 15:05:16,0.09433962264151,0.86197355438223
2026-01-06 15:05:17,0.09408602150538,0.88935717909523
2026-01-06 15:05:18,0.09973045822102,0.90041724662385
2026-01-06 15:05:19,0.10781671159030,0.88351799254605
2026-01-06 15:05:20,0.03896103896104,0.40325171000469
2026-01-06 15:05:21,0.10991957104558,0.94565956567687
2026-01-06 15:05:22,0.09433962264151,0.86975750109801
2026-01-06 15:05:23,0.08000000000000,0.80281389380997
2026-01-06 15:05:24,0.10052910052910,0.79604624240528
2026-01-06 15:05:25,0.09259259259259,0.80675663169299
2026-01-06 15:05:26,0.09016393442623,0.89194943027766
2026-01-06 15:05:27,0.09115281501340,0.89837708210119
2026-01-06 15:05:28,0.08877284595300,0.86991645848747
2026-01-06 15:05:29,0.09259259259259,0.77030519569865
2026-01-06 15:05:30,0.08870967741935,0.79763120670994
2026-01-06 15:05:31,0.02813299232737,0.62439245524619
2026-01-06 15:05:32,0.10498687664042,0.84627253487937
2026-01-06 15:05:33,0.06631299734748,0.71038934917064
2026-01-06 15:05:34,0.10695187165775,0.86395000688877
2026-01-06 15:05:35,0.09562841530055,0.82255903345860
2026-01-06 15:05:36,0.08894878706199,0.88532129625894
2026-01-06 15:05:37,0.10989010989011,0.97654100732078
2026-01-06 15:05:38,0.09042553191489,0.86814637104386
2026-01-06 15:05:39,0.10298102981030,0.86163132325335
2026-01-06 15:05:40,0.10695187165775,0.92550420631008
2026-01-06 15:05:41,0.06299212598425,0.68884113831182
2026-01-06 15:05:42,0.08730158730159,0.78634250955046
2026-01-06 15:05:43,0.07671957671958,0.80198353092882
2026-01-06 15:05:44,0.09893048128342,0.80779442761650
2026-01-06 15:05:45,0.10270270270270,0.87217336678645
2026-01-06 15:05:46,0.08488063660477,0.84307637611769
2026-01-06 15:05:47,0.10695187165775,0.98321617583389
2026-01-06 15:05:48,0.08579088471850,0.84805858314753
2026-01-06 15:05:49,0.10326086956522,0.87058296512918
2026-01-06 15:05:50,0.08136482939633,0.73708338633866
2026-01-06 15:05:51,0.03664921465969,0.54196117087858
2026-01-06 15:05:52,0.08268733850129,0.74907351621579
2026-01-06 15:05:53,0.06578947368421,0.77714376024112
2026-01-06 15:05:54,0.10695187165775,0.87017137949384
2026-01-06 15:05:55,0.09866666666667,0.81951995557603
2026-01-06 15:05:56,0.09018567639257,0.85103121576823
2026-01-06 15:05:57,0.10427807486631,0.94543106101978
2026-01-06 15:05:58,0.09536784741144,0.89908686230717
2026-01-06 15:05:59,0.10410958904110,0.86095832892544
2026-01-06 15:06:00,0.09677419354839,0.82212689428540
2026-01-06 15:06:01,0.02307692307692,0.50231646106665
2026-01-06 15:06:02,0.04935064935065,0.60860099537096
2026-01-06 15:06:03,0.07493540051680,0.71233002311703
2026-01-06 15:06:04,0.05384615384615,0.48509963085445
2026-01-06 15:06:05,0.10752688172043,0.93024562168901
2026-01-06 15:06:06,0.10215053763441,0.90669432116720
2026-01-06 15:06:07,0.08488063660477,0.83800576948510
2026-01-06 15:06:08,0.10655737704918,0.99317816711298
2026-01-06 15:06:09,0.11294765840220,0.90144417283316
2026-01-06 15:06:10,0.09459459459459,0.81815624132399
2026-01-06 15:06:11,0.09610389610390,0.87490912635246
2026-01-06 15:06:12,0.10187667560322,0.91981490579765
2026-01-06 15:06:13,0.02872062663185,0.71206906021127
2026-01-06 15:06:14,0.10079575596817,0.77325309360692
2026-01-06 15:06:15,0.03875968992248,0.44187428953978
2026-01-06 15:06:16,0.08923884514436,0.83650686524314
2026-01-06 15:06:17,0.09866666666667,0.91986920910541
2026-01-06 15:06:18,0.08684210526316,0.80102440869923
2026-01-06 15:06:19,0.11081081081081,0.90206578182307
2026-01-06 15:06:21,0.09814323607427,0.82122655582665
2026-01-06 15:06:22,0.09408602150538,0.88552608079017
2026-01-06 15:06:23,0.09840425531915,0.91645215244291
2026-01-06 15:06:24,0.09510869565217,0.87779316385029
2026-01-06 15:06:25,0.06005221932115,0.54225263717637
2026-01-06 15:06:26,0.07874015748031,0.68896620313554
2026-01-06 15:06:27,0.08593750000000,0.85546949018202
2026-01-06 15:06:28,0.11780821917808,1.01234428694006
2026-01-06 15:06:29,0.08021390374332,0.79387270350299
2026-01-06 15:06:30,0.10270270270270,0.84515312387744
2026-01-06 15:06:31,0.10582010582011,0.88944180625229
2026-01-06 15:06:32,0.09408602150538,0.88366136389701
2026-01-06 15:06:33,0.10512129380054,0.93375923785374
2026-01-06 15:06:34,0.08602150537634,0.80459623514931
2026-01-06 15:06:35,0.09498680738786,0.77606146864495
2026-01-06 15:06:36,0.07086614173228,0.66700574100403
2026-01-06 15:06:37,0.09358288770053,0.90330705237254
2026-01-06 15:06:38,0.08376963350785,0.81131894600561
2026-01-06 15:06:39,0.09919571045576,0.89859739170734
2026-01-06 15:06:40,0.09485094850949,0.76006135858593
2026-01-06 15:06:41,0.09836065573770,0.86150301726263
2026-01-06 15:06:42,0.10962566844920,0.97470275774254
2026-01-06 15:06:43,0.09090909090909,0.83423852091739
2026-01-06 15:06:44,0.08086253369272,0.74278869253224
2026-01-06 15:06:45,0.09498680738786,0.76245043558657
2026-01-06 15:06:46,0.05555555555556,0.60169011516632
2026-01-06 15:06:47,0.11051212938005,0.89262313610942
2026-01-06 15:06:48,0.09433962264151,0.88521216384444
2026-01-06 15:06:49,0.09809264305177,0.90623332622082
2026-01-06 15:06:50,0.09703504043127,0.77252238721532
2026-01-06 15:06:51,0.11413043478261,0.95721174465242
2026-01-06 15:06:52,0.09589041095890,0.90226741048084
2026-01-06 15:06:53,0.09762532981530,0.86890782590245
2026-01-06 15:06:54,0.10109289617486,0.91037010711059
2026-01-06 15:06:55,0.09574468085106,0.79752386041658
2026-01-06 15:06:56,0.10081743869210,0.87235865655422
2026-01-06 15:06:57,0.06753246753247,0.65962295695160
2026-01-06 15:06:58,0.07957559681698,0.77056343879354
2026-01-06 15:06:59,0.09115281501340,0.86633836859984
2026-01-06 15:07:00,0.10439560439560,0.86387193322043
2026-01-06 15:07:01,0.09685863874346,0.85353095942592
2026-01-06 15:07:02,0.09042553191489,0.81578363874976
2026-01-06 15:07:03,0.09840425531915,0.90295893996966
2026-01-06 15:07:04,0.10027100271003,0.92979060266448
2026-01-06 15:07:05,0.09574468085106,0.78920221894331
2026-01-06 15:07:06,0.11081081081081,0.94102915890117
2026-01-06 15:07:07,0.05759162303665,0.69646841064836
2026-01-06 15:07:08,0.09703504043127,0.87608164536374
2026-01-06 15:07:09,0.08625336927224,0.82385992820872
2026-01-06 15:07:10,0.08800000000000,0.73474689167156
2026-01-06 15:07:11,0.09574468085106,0.84600403523980
2026-01-06 15:07:12,0.09946236559140,0.91116415581994
2026-01-06 15:07:13,0.08136482939633,0.80466951897266
2026-01-06 15:07:14,0.09239130434783,0.88188467374704
2026-01-06 15:07:15,0.10840108401084,0.87180557201652
2026-01-06 15:07:16,0.08179419525066,0.73262605617597
2026-01-06 15:07:17,0.11111111111111,0.98526805959154
2026-01-06 15:07:18,0.03316326530612,0.60529743231419
2026-01-06 15:07:19,0.10582010582011,0.89245384369398
2026-01-06 15:07:20,0.09041095890411,0.75575383883665
2026-01-06 15:07:21,0.10027100271003,0.89346198319320
2026-01-06 15:07:22,0.10372340425532,0.92672912683064
2026-01-06 15:07:23,0.09090909090909,0.83130065799168
2026-01-06 15:07:24,0.10597826086957,0.96084569788423
2026-01-06 15:07:25,0.10372340425532,0.83394368169591
2026-01-06 15:07:26,0.11748633879781,0.97795742253113
2026-01-06 15:07:27,0.09536784741144,0.88970707905759
2026-01-06 15:07:28,0.09090909090909,0.85188391929052
2026-01-06 15:07:29,0.07631578947368,0.76560983257219
2026-01-06 15:07:30,0.09433962264151,0.79517569412912
2026-01-06 15:07:31,0.09308510638298,0.83840689456964
2026-01-06 15:07:32,0.09729729729730,0.88980042434750
2026-01-06 15:07:33,0.10000000000000,0.92991940130500
2026-01-06 15:07:34,0.09703504043127,0.89296660096746
2026-01-06 15:07:35,0.10695187165775,0.83823360205527
2026-01-06 15:07:36,0.10136986301370,0.90456622697386
2026-01-06 15:07:37,0.09066666666667,0.84696196858638
2026-01-06 15:07:38,0.10382513661202,0.93341623780570
2026-01-06 15:07:39,0.04675324675325,0.67546723049532
2026-01-06 15:07:40,0.08877284595300,0.70980336997533
2026-01-06 15:07:41,0.08991825613079,0.80375956453443
2026-01-06 15:07:42,0.07795698924731,0.76301143157807
2026-01-06 15:07:43,0.10136986301370,0.96691790916168
2026-01-06 15:07:44,0.09729729729730,0.90657312062649
2026-01-06 15:07:45,0.09459459459459,0.78818029504109
2026-01-06 15:07:46,0.10540540540541,0.89815586476331
2026-01-06 15:07:47,0.10372340425532,0.92821206430830
2026-01-06 15:07:48,0.10133333333333,0.93406083019387
2026-01-06 15:07:49,0.09562841530055,0.90067164267666
2026-01-06 15:07:50,0.04358974358974,0.39648630039267
2026-01-06 15:07:51,0.09887005649718,0.91141145441650
2026-01-06 15:07:52,0.09973045822102,0.89305028060378
2026-01-06 15:07:53,0.11081081081081,0.95527441048447
2026-01-06 15:07:54,0.08625336927224,0.82785723068875
2026-01-06 15:07:55,0.10569105691057,0.85001043271611
2026-01-06 15:07:56,0.10540540540541,0.85961642502472
2026-01-06 15:07:57,0.09189189189189,0.88105749521991
2026-01-06 15:07:58,0.09919571045576,0.87006663614018
2026-01-06 15:07:59,0.10400000000000,0.94689833741091
2026-01-06 15:08:00,0.08556149732620,0.72346854806829
2026-01-06 15:08:01,0.04761904761905,0.50859301826824
2026-01-06 15:08:02,0.09549071618037,0.83390019007955
2026-01-06 15:08:03,0.07446808510638,0.77007502001741
2026-01-06 15:08:04,0.11764705882353,1.02180986518127
2026-01-06 15:08:05,0.09703504043127,0.79802302297892
2026-01-06 15:08:06,0.10569105691057,0.89509261212147
2026-01-06 15:08:07,0.10215053763441,0.96142831628647
2026-01-06 15:08:08,0.06005221932115,0.63770941621440
2026-01-06 15:08:09,0.08918918918919,0.84904197596916
2026-01-06 15:08:10,0.10540540540541,0.81767308070956
2026-01-06 15:08:11,0.07031250000000,0.66647940509136
2026-01-06 15:08:12,0.08051948051948,0.72134274403396
2026-01-06 15:08:13,0.07427055702918,0.78851591966984
2026-01-06 15:08:14,0.09814323607427,0.89204573505581
2026-01-06 15:08:15,0.11111111111111,0.86083592678371
2026-01-06 15:08:16,0.09066666666667,0.80553569767700
2026-01-06 15:08:17,0.09762532981530,0.91346001643034
2026-01-06 15:08:18,0.09549071618037,0.88501234270593
2026-01-06 15:08:19,0.09358288770053,0.88246493948131
2026-01-06 15:08:20,0.10638297872340,0.85228060788182
2026-01-06 15:08:21,0.09651474530831,0.87876673473170
2026-01-06 15:08:22,0.05454545454545,0.68744910312529
2026-01-06 15:08:23,0.11021505376344,0.91394362430384
2026-01-06 15:08:24,0.08021390374332,0.81214947455084
2026-01-06 15:08:25,0.11081081081081,0.86860048616007
2026-01-06 15:08:26,0.10242587601078,0.86924568252432
2026-01-06 15:08:27,0.08355091383812,0.82822153661006
2026-01-06 15:08:28,0.10869565217391,0.90843516074703
2026-01-06 15:08:29,0.11049723756906,1.02408815429052
2026-01-06 15:08:30,0.09549071618037,0.77281603069228
2026-01-06 15:08:31,0.09893048128342,0.86850564819199
2026-01-06 15:08:32,0.09459459459459,0.87459738781306
