Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.00000000000000,0.00000000000000
2026-01-06 15:00:31,0.00263157894737,0.02495796008258
2026-01-06 15:00:32,0.00000000000000,0.00000000000000
2026-01-06 15:00:33,0.00259740259740,0.04602856665545
2026-01-06 15:00:34,0.00271739130435,0.02170792191045
2026-01-06 15:00:35,0.00260416666667,0.02342130572076
2026-01-06 15:00:36,0.00000000000000,0.00000000000000
2026-01-06 15:00:37,0.00267379679144,0.02485686892778
2026-01-06 15:00:38,0.00000000000000,0.00000000000000
2026-01-06 15:00:39,0.00261780104712,0.02414409543831
2026-01-06 15:00:40,0.00000000000000,0.00000000000000
2026-01-06 15:00:41,0.00277008310249,0.02540798702062
2026-01-06 15:00:42,0.00000000000000,0.00000000000000
2026-01-06 15:00:43,0.00533333333333,0.05670243363076
2026-01-06 15:00:44,0.00262467191601,0.02347337130396
2026-01-06 15:00:45,0.00549450549451,0.04244156833081
2026-01-06 15:00:46,0.00000000000000,0.00000000000000
2026-01-06 15:00:47,0.00542005420054,0.04790739827371
2026-01-06 15:00:48,0.00268817204301,0.02743781207645
2026-01-06 15:00:49,0.00000000000000,0.00000000000000
2026-01-06 15:00:50,0.00000000000000,0.00000000000000
2026-01-06 15:00:51,0.01058201058201,0.09307623973771
2026-01-06 15:00:52,0.00000000000000,0.00000000000000
2026-01-06 15:00:53,0.00266666666667,0.02335691147566
2026-01-06 15:00:54,0.00262467191601,0.02393576557475
2026-01-06 15:00:55,0.00000000000000,0.00000000000000
2026-01-06 15:00:56,0.00271739130435,0.02517514468799
2026-01-06 15:00:57,0.00000000000000,0.00000000000000
2026-01-06 15:00:58,0.00271002710027,0.02527813531467
2026-01-06 15:00:59,0.00527704485488,0.04704206958349
2026-01-06 15:01:00,0.00000000000000,0.00000000000000
2026-01-06 15:01:01,0.00542005420054,0.05217199406548
2026-01-06 15:01:02,0.00000000000000,0.00000000000000
2026-01-06 15:01:03,0.00543478260870,0.04927413835304
2026-01-06 15:01:04,0.00000000000000,0.00000000000000
2026-01-06 15:01:05,0.00263157894737,0.02333173523807
2026-01-06 15:01:06,0.00000000000000,0.00000000000000
2026-01-06 15:01:07,0.00000000000000,0.00000000000000
2026-01-06 15:01:08,0.00266666666667,0.02339397435678
2026-01-06 15:01:09,0.00000000000000,0.00000000000000
2026-01-06 15:01:10,0.00268817204301,0.02052877787105
2026-01-06 15:01:11,0.00000000000000,0.00000000000000
2026-01-06 15:01:12,0.00000000000000,0.00000000000000
2026-01-06 15:01:13,0.00531914893617,0.04898363339469
2026-01-06 15:01:14,0.00269541778976,0.02196896637745
2026-01-06 15:01:15,0.00000000000000,0.00000000000000
2026-01-06 15:01:16,0.00000000000000,0.00000000000000
2026-01-06 15:01:17,0.00263852242744,0.02454362491214
2026-01-06 15:01:18,0.00000000000000,0.00000000000000
2026-01-06 15:01:19,0.00273972602740,0.02216552588734
2026-01-06 15:01:20,0.00000000000000,0.00000000000000
2026-01-06 15:01:21,0.00000000000000,0.00000000000000
2026-01-06 15:01:22,0.00542005420054,0.04737054604385
2026-01-06 15:01:23,0.00263157894737,0.02591941951580
2026-01-06 15:01:24,0.00271002710027,0.02376180691629
2026-01-06 15:01:25,0.00000000000000,0.00000000000000
2026-01-06 15:01:26,0.00000000000000,0.00000000000000
2026-01-06 15:01:27,0.00533333333333,0.05253204672271
2026-01-06 15:01:28,0.00000000000000,0.00000000000000
2026-01-06 15:01:29,0.00000000000000,0.00000000000000
2026-01-06 15:01:30,0.00269541778976,0.02126790230561
2026-01-06 15:01:31,0.00267379679144,0.02537992302383
2026-01-06 15:01:32,0.00000000000000,0.00000000000000
2026-01-06 15:01:33,0.00534759358289,0.05111272542001
2026-01-06 15:01:34,0.00000000000000,0.00000000000000
2026-01-06 15:01:35,0.00540540540541,0.04137655245052
2026-01-06 15:01:36,0.00000000000000,0.00000000000000
2026-01-06 15:01:37,0.00265957446809,0.02449181669734
2026-01-06 15:01:38,0.00000000000000,0.00000000000000
2026-01-06 15:01:39,0.00272479564033,0.02254541593431
2026-01-06 15:01:40,0.00000000000000,0.00000000000000
2026-01-06 15:01:41,0.00000000000000,0.00000000000000
2026-01-06 15:01:42,0.00273224043716,0.02460459748948
2026-01-06 15:01:43,0.00533333333333,0.04907196981682
2026-01-06 15:01:44,0.00272479564033,0.02334332110016
2026-01-06 15:01:45,0.00273224043716,0.02081067048438
2026-01-06 15:01:46,0.00271739130435,0.02489661365861
2026-01-06 15:01:47,0.00000000000000,0.00000000000000
2026-01-06 15:01:48,0.00267379679144,0.02302524300222
2026-01-06 15:01:49,0.00266666666667,0.02253343539602
2026-01-06 15:01:50,0.00000000000000,0.00000000000000
2026-01-06 15:01:51,0.00000000000000,0.00000000000000
2026-01-06 15:01:52,0.00000000000000,0.00000000000000
2026-01-06 15:01:53,0.00802139037433,0.07297165126354
2026-01-06 15:01:54,0.00271739130435,0.02271087901868
2026-01-06 15:01:55,0.00265251989390,0.02079589630316
2026-01-06 15:01:56,0.00000000000000,0.00000000000000
2026-01-06 15:01:57,0.00265957446809,0.02491725677218
2026-01-06 15:01:58,0.00000000000000,0.00000000000000
2026-01-06 15:01:59,0.00268096514745,0.02283708912991
2026-01-06 15:02:00,0.00263157894737,0.02209095725637
2026-01-06 15:02:01,0.00524934383202,0.04873014224665
2026-01-06 15:02:02,0.00000000000000,0.00000000000000
2026-01-06 15:02:03,0.00540540540541,0.04997699358932
2026-01-06 15:02:04,0.00000000000000,0.00000000000000
2026-01-06 15:02:05,0.00546448087432,0.04708177825298
2026-01-06 15:02:06,0.00272479564033,0.02610770495234
2026-01-06 15:02:07,0.00274725274725,0.02495093030096
2026-01-06 15:02:08,0.00000000000000,0.00000000000000
2026-01-06 15:02:09,0.00787401574803,0.06459583186084
2026-01-06 15:02:10,0.00000000000000,0.00000000000000
2026-01-06 15:02:11,0.00264550264550,0.02379007463851
2026-01-06 15:02:12,0.00269541778976,0.02348650100039
2026-01-06 15:02:13,0.00271739130435,0.02542648245874
2026-01-06 15:02:14,0.00000000000000,0.00000000000000
2026-01-06 15:02:15,0.00530503978780,0.04377851395059
2026-01-06 15:02:16,0.00000000000000,0.00000000000000
2026-01-06 15:02:17,0.00000000000000,0.00000000000000
2026-01-06 15:02:18,0.00000000000000,0.00000000000000
2026-01-06 15:02:19,0.00268817204301,0.02229130790985
2026-01-06 15:02:20,0.00267379679144,0.02132938293870
2026-01-06 15:02:21,0.00000000000000,0.00000000000000
2026-01-06 15:02:22,0.00271739130435,0.02467925877642
2026-01-06 15:02:23,0.00272479564033,0.02604415014984
2026-01-06 15:02:24,0.00000000000000,0.00000000000000
2026-01-06 15:02:25,0.00270270270270,0.02126031476407
2026-01-06 15:02:26,0.00270270270270,0.02523301073633
2026-01-06 15:02:27,0.00000000000000,0.00000000000000
2026-01-06 15:02:28,0.00000000000000,0.00000000000000
2026-01-06 15:02:29,0.00255754475703,0.03939037211479
2026-01-06 15:02:30,0.00265251989390,0.02268474253453
2026-01-06 15:02:31,0.00000000000000,0.00000000000000
2026-01-06 15:02:32,0.00000000000000,0.00000000000000
2026-01-06 15:02:33,0.00264550264550,0.02356359285489
2026-01-06 15:02:34,0.00542005420054,0.04775358077945
2026-01-06 15:02:35,0.00000000000000,0.00000000000000
2026-01-06 15:02:36,0.00270270270270,0.02555422882925
2026-01-06 15:02:37,0.00000000000000,0.00000000000000
2026-01-06 15:02:38,0.00000000000000,0.00000000000000
2026-01-06 15:02:39,0.00269541778976,0.02264108798518
2026-01-06 15:02:40,0.00518134715026,0.05026560945663
2026-01-06 15:02:41,0.00000000000000,0.00000000000000
2026-01-06 15:02:42,0.00000000000000,0.00000000000000
2026-01-06 15:02:43,0.00800000000000,0.07770647988691
2026-01-06 15:02:44,0.00272479564033,0.02234278956005
2026-01-06 15:02:45,0.00273224043716,0.02262131785246
2026-01-06 15:02:46,0.00000000000000,0.00000000000000
2026-01-06 15:02:47,0.00536193029491,0.05107831888475
2026-01-06 15:02:48,0.00000000000000,0.00000000000000
2026-01-06 15:02:49,0.00267379679144,0.02202747557943
2026-01-06 15:02:50,0.00000000000000,0.00000000000000
2026-01-06 15:02:51,0.00268096514745,0.02572214885517
2026-01-06 15:02:52,0.00000000000000,0.00000000000000
2026-01-06 15:02:53,0.00546448087432,0.05706918862115
2026-01-06 15:02:54,0.00000000000000,0.00000000000000
2026-01-06 15:02:55,0.00268096514745,0.02272224628127
2026-01-06 15:02:56,0.00269541778976,0.02382777072299
2026-01-06 15:02:57,0.00000000000000,0.00000000000000
2026-01-06 15:02:58,0.00000000000000,0.00000000000000
2026-01-06 15:02:59,0.00000000000000,0.00000000000000
2026-01-06 15:03:00,0.00806451612903,0.06533663827146
2026-01-06 15:03:01,0.00261096605744,0.02956241096859
2026-01-06 15:03:02,0.00000000000000,0.00000000000000
2026-01-06 15:03:03,0.00793650793651,0.08077787539418
2026-01-06 15:03:04,0.00000000000000,0.00000000000000
2026-01-06 15:03:05,0.00264550264550,0.02219829890278
2026-01-06 15:03:06,0.00000000000000,0.00000000000000
2026-01-06 15:03:07,0.00000000000000,0.00000000000000
2026-01-06 15:03:08,0.00269541778976,0.02635164117049
2026-01-06 15:03:09,0.00272479564033,0.02334332110016
2026-01-06 15:03:10,0.00267379679144,0.02202747557943
2026-01-06 15:03:11,0.00000000000000,0.00000000000000
2026-01-06 15:03:12,0.00000000000000,0.00000000000000
2026-01-06 15:03:13,0.00806451612903,0.06746254803821
2026-01-06 15:03:14,0.00804289544236,0.06930781925299
2026-01-06 15:03:15,0.00272479564033,0.02274728641478
2026-01-06 15:03:16,0.00000000000000,0.00000000000000
2026-01-06 15:03:17,0.00000000000000,0.00000000000000
2026-01-06 15:03:18,0.00268096514745,0.02412609371558
2026-01-06 15:03:19,0.00000000000000,0.00000000000000
2026-01-06 15:03:20,0.00000000000000,0.00000000000000
2026-01-06 15:03:21,0.00534759358289,0.05175045507113
2026-01-06 15:03:22,0.00000000000000,0.00000000000000
2026-01-06 15:03:23,0.00510204081633,0.11350588268470
2026-01-06 15:03:24,0.00000000000000,0.00000000000000
2026-01-06 15:03:25,0.00265957446809,0.02320477810770
2026-01-06 15:03:26,0.00000000000000,0.00000000000000
2026-01-06 15:03:27,0.00271002710027,0.02643443762074
2026-01-06 15:03:28,0.00267379679144,0.02480914380227
2026-01-06 15:03:29,0.00263157894737,0.02344171831582
2026-01-06 15:03:30,0.00000000000000,0.00000000000000
2026-01-06 15:03:31,0.00268817204301,0.02535497845490
2026-01-06 15:03:32,0.00000000000000,0.00000000000000
2026-01-06 15:03:33,0.00263157894737,0.02584538370764
2026-01-06 15:03:34,0.00519480519481,0.04753140224271
2026-01-06 15:03:35,0.00000000000000,0.00000000000000
2026-01-06 15:03:36,0.00000000000000,0.00000000000000
2026-01-06 15:03:37,0.00263157894737,0.02454821527669
2026-01-06 15:03:38,0.00268817204301,0.02775095934853
2026-01-06 15:03:39,0.00269541778976,0.02224662607096
2026-01-06 15:03:40,0.00000000000000,0.00000000000000
2026-01-06 15:03:41,0.00802139037433,0.07236393290006
2026-01-06 15:03:42,0.00270270270270,0.02485000887135
2026-01-06 15:03:43,0.00000000000000,0.00000000000000
2026-01-06 15:03:44,0.00266666666667,0.02395939420735
2026-01-06 15:03:45,0.00530503978780,0.04736262191047
2026-01-06 15:03:46,0.00800000000000,0.08706987965125
2026-01-06 15:03:47,0.00268096514745,0.02627016447056
2026-01-06 15:03:48,0.00269541778976,0.02425518999674
2026-01-06 15:03:49,0.00266666666667,0.02253343539602
2026-01-06 15:03:50,0.00000000000000,0.00000000000000
2026-01-06 15:03:51,0.00000000000000,0.00000000000000
2026-01-06 15:03:52,0.00271002710027,0.02615271102581
2026-01-06 15:03:53,0.00265957446809,0.02458161667225
2026-01-06 15:03:54,0.00000000000000,0.00000000000000
2026-01-06 15:03:55,0.00261096605744,0.02695009429300
2026-01-06 15:03:56,0.00265957446809,0.02261011280483
2026-01-06 15:03:57,0.00000000000000,0.00000000000000
2026-01-06 15:03:58,0.00000000000000,0.00000000000000
2026-01-06 15:03:59,0.00542005420054,0.04462981747227
2026-01-06 15:04:00,0.00000000000000,0.00000000000000
2026-01-06 15:04:01,0.00261096605744,0.02646884521980
2026-01-06 15:04:02,0.00265957446809,0.02496833473877
2026-01-06 15:04:03,0.00269541778976,0.02534492225309
2026-01-06 15:04:04,0.00000000000000,0.00000000000000
2026-01-06 15:04:05,0.00269541778976,0.02299079604199
2026-01-06 15:04:06,0.00000000000000,0.00000000000000
2026-01-06 15:04:07,0.00265251989390,0.02659783177220
2026-01-06 15:04:08,0.00000000000000,0.00000000000000
2026-01-06 15:04:09,0.00276243093923,0.02238876054415
2026-01-06 15:04:10,0.00274725274725,0.02334438650922
2026-01-06 15:04:11,0.00000000000000,0.00000000000000
2026-01-06 15:04:12,0.00000000000000,0.00000000000000
2026-01-06 15:04:13,0.00268817204301,0.02570261462645
2026-01-06 15:04:14,0.00000000000000,0.00000000000000
2026-01-06 15:04:15,0.00527704485488,0.04484887642993
2026-01-06 15:04:16,0.00522193211488,0.05879988260272
2026-01-06 15:04:17,0.00261096605744,0.02158037691930
2026-01-06 15:04:18,0.00265251989390,0.03096483558238
2026-01-06 15:04:19,0.00000000000000,0.00000000000000
2026-01-06 15:04:20,0.00271002710027,0.02391521133968
2026-01-06 15:04:21,0.00270270270270,0.02310704862318
2026-01-06 15:04:22,0.00000000000000,0.00000000000000
2026-01-06 15:04:23,0.00269541778976,0.02467124477336
2026-01-06 15:04:24,0.00271002710027,0.02267450850667
2026-01-06 15:04:25,0.00000000000000,0.00000000000000
2026-01-06 15:04:26,0.00537634408602,0.05357751057408
2026-01-06 15:04:27,0.00000000000000,0.00000000000000
2026-01-06 15:04:28,0.00000000000000,0.00000000000000
2026-01-06 15:04:29,0.00540540540541,0.04690445476253
2026-01-06 15:04:30,0.00000000000000,0.00000000000000
2026-01-06 15:04:31,0.00000000000000,0.00000000000000
2026-01-06 15:04:32,0.00000000000000,0.00000000000000
2026-01-06 15:04:33,0.00273972602740,0.02660406440324
2026-01-06 15:04:34,0.00267379679144,0.02136756076021
2026-01-06 15:04:35,0.00000000000000,0.00000000000000
2026-01-06 15:04:36,0.00265957446809,0.02407281249898
2026-01-06 15:04:37,0.00000000000000,0.00000000000000
2026-01-06 15:04:38,0.00271002710027,0.02360874404500
2026-01-06 15:04:39,0.00272479564033,0.02326481603441
2026-01-06 15:04:40,0.00000000000000,0.00000000000000
2026-01-06 15:04:41,0.00000000000000,0.00000000000000
2026-01-06 15:04:42,0.00263852242744,0.02348399529466
2026-01-06 15:04:43,0.00266666666667,0.02583403585154
2026-01-06 15:04:44,0.00000000000000,0.00000000000000
2026-01-06 15:04:45,0.00537634408602,0.04426733355407
2026-01-06 15:04:46,0.00000000000000,0.00000000000000
2026-01-06 15:04:47,0.00272479564033,0.02644633534221
2026-01-06 15:04:48,0.00259067357513,0.04320012876884
2026-01-06 15:04:49,0.00000000000000,0.00000000000000
2026-01-06 15:04:50,0.00000000000000,0.00000000000000
2026-01-06 15:04:51,0.00266666666667,0.02350534157399
2026-01-06 15:04:52,0.00000000000000,0.00000000000000
2026-01-06 15:04:53,0.00531914893617,0.04953795418610
2026-01-06 15:04:54,0.00000000000000,0.00000000000000
2026-01-06 15:04:55,0.00000000000000,0.00000000000000
2026-01-06 15:04:56,0.00261780104712,0.02361859570741
2026-01-06 15:04:57,0.00000000000000,0.00000000000000
2026-01-06 15:04:58,0.00265251989390,0.02582120294144
2026-01-06 15:04:59,0.00000000000000,0.00000000000000
2026-01-06 15:05:00,0.00267379679144,0.02210549317769
2026-01-06 15:05:01,0.00000000000000,0.00000000000000
2026-01-06 15:05:02,0.00000000000000,0.00000000000000
2026-01-06 15:05:03,0.00531914893617,0.05036365690678
2026-01-06 15:05:04,0.00000000000000,0.00000000000000
2026-01-06 15:05:05,0.00270270270270,0.02220098241789
2026-01-06 15:05:06,0.00268096514745,0.02490122550637
2026-01-06 15:05:07,0.00000000000000,0.00000000000000
2026-01-06 15:05:08,0.00273224043716,0.02503413360676
2026-01-06 15:05:09,0.00261780104712,0.02456106881030
2026-01-06 15:05:10,0.00000000000000,0.00000000000000
2026-01-06 15:05:11,0.00265957446809,0.02928634942259
2026-01-06 15:05:12,0.00266666666667,0.02491064613489
2026-01-06 15:05:13,0.00258397932817,0.02290119808475
2026-01-06 15:05:14,0.00265957446809,0.02215344056713
2026-01-06 15:05:15,0.00000000000000,0.00000000000000
2026-01-06 15:05:16,0.00000000000000,0.00000000000000
2026-01-06 15:05:17,0.00268817204301,0.02541020511701
2026-01-06 15:05:18,0.00271002710027,0.02446694987075
2026-01-06 15:05:19,0.00000000000000,0.00000000000000
2026-01-06 15:05:20,0.00260416666667,0.02691662468691
2026-01-06 15:05:21,0.00000000000000,0.00000000000000
2026-01-06 15:05:22,0.00269541778976,0.02485021431709
2026-01-06 15:05:23,0.00268096514745,0.02701594121524
2026-01-06 15:05:24,0.00000000000000,0.00000000000000
2026-01-06 15:05:25,0.00000000000000,0.00000000000000
2026-01-06 15:05:26,0.00273224043716,0.02694630260145
2026-01-06 15:05:27,0.00000000000000,0.00000000000000
2026-01-06 15:05:28,0.00261096605744,0.02558577819081
2026-01-06 15:05:29,0.00000000000000,0.00000000000000
2026-01-06 15:05:30,0.00268817204301,0.02417064262757
2026-01-06 15:05:31,0.00767263427110,0.17028885143078
2026-01-06 15:05:32,0.00000000000000,0.00000000000000
2026-01-06 15:05:33,0.00795755968170,0.08524672190048
2026-01-06 15:05:34,0.00267379679144,0.02159875017222
2026-01-06 15:05:35,0.00000000000000,0.00000000000000
2026-01-06 15:05:36,0.00000000000000,0.00000000000000
2026-01-06 15:05:37,0.00000000000000,0.00000000000000
2026-01-06 15:05:38,0.00265957446809,0.02553371679541
2026-01-06 15:05:39,0.00271002710027,0.02267450850667
2026-01-06 15:05:40,0.00266666666667,0.02309737301709
2026-01-06 15:05:41,0.00000000000000,0.00000000000000
2026-01-06 15:05:42,0.00265251989390,0.02387198057794
2026-01-06 15:05:43,0.00265251989390,0.02768814604511
2026-01-06 15:05:44,0.00266666666667,0.02180001133570
2026-01-06 15:05:45,0.00270270270270,0.02295193070491
2026-01-06 15:05:46,0.00000000000000,0.00000000000000
2026-01-06 15:05:47,0.00806451612903,0.07400999279361
2026-01-06 15:05:48,0.00000000000000,0.00000000000000
2026-01-06 15:05:49,0.00271739130435,0.02291007802972
2026-01-06 15:05:50,0.00262467191601,0.02377688343028
2026-01-06 15:05:51,0.00000000000000,0.00000000000000
2026-01-06 15:05:52,0.00000000000000,0.00000000000000
2026-01-06 15:05:53,0.00527704485488,0.06262161853958
2026-01-06 15:05:54,0.00537634408602,0.04379389710665
2026-01-06 15:05:55,0.00000000000000,0.00000000000000
2026-01-06 15:05:56,0.00265957446809,0.02507317366321
2026-01-06 15:05:57,0.00000000000000,0.00000000000000
2026-01-06 15:05:58,0.00000000000000,0.00000000000000
2026-01-06 15:05:59,0.00550964187328,0.04553854067597
2026-01-06 15:06:00,0.00000000000000,0.00000000000000
2026-01-06 15:06:01,0.00000000000000,0.00000000000000
2026-01-06 15:06:02,0.00000000000000,0.00000000000000
2026-01-06 15:06:03,0.00514138817481,0.04875388409904
2026-01-06 15:06:05,0.00000000000000,0.00000000000000
2026-01-06 15:06:06,0.00268817204301,0.02318046044681
2026-01-06 15:06:07,0.00267379679144,0.02381118390091
2026-01-06 15:06:08,0.00266666666667,0.02650472823357
2026-01-06 15:06:09,0.00000000000000,0.00000000000000
2026-01-06 15:06:10,0.00000000000000,0.00000000000000
2026-01-06 15:06:11,0.00539083557951,0.04659371522291
2026-01-06 15:06:12,0.00000000000000,0.00000000000000
2026-01-06 15:06:13,0.00000000000000,0.00000000000000
2026-01-06 15:06:14,0.00520833333333,0.12944788444284
2026-01-06 15:06:15,0.00265957446809,0.02031314344455
2026-01-06 15:06:16,0.00000000000000,0.00000000000000
2026-01-06 15:06:17,0.00261780104712,0.02461114438230
2026-01-06 15:06:18,0.00000000000000,0.00000000000000
2026-01-06 15:06:19,0.00264550264550,0.02444892170362
2026-01-06 15:06:20,0.00000000000000,0.00000000000000
2026-01-06 15:06:21,0.00266666666667,0.02238045436142
2026-01-06 15:06:22,0.00269541778976,0.02539901505586
2026-01-06 15:06:23,0.00265957446809,0.02472109177187
2026-01-06 15:06:24,0.00000000000000,0.00000000000000
2026-01-06 15:06:25,0.00259740259740,0.02341672313813
2026-01-06 15:06:26,0.00262467191601,0.02307328230552
2026-01-06 15:06:27,0.00261096605744,0.02596016599129
2026-01-06 15:06:28,0.00273224043716,0.02342308904466
2026-01-06 15:06:29,0.00000000000000,0.00000000000000
2026-01-06 15:06:30,0.00000000000000,0.00000000000000
2026-01-06 15:06:31,0.00265251989390,0.02234712426294
2026-01-06 15:06:32,0.00000000000000,0.00000000000000
2026-01-06 15:06:33,0.00536193029491,0.04748183588235
2026-01-06 15:06:34,0.00000000000000,0.00000000000000
2026-01-06 15:06:35,0.00263852242744,0.02159527424566
2026-01-06 15:06:36,0.00000000000000,0.00000000000000
2026-01-06 15:06:37,0.00268096514745,0.02605350475745
2026-01-06 15:06:38,0.00261780104712,0.02522676415228
2026-01-06 15:06:39,0.00000000000000,0.00000000000000
2026-01-06 15:06:40,0.00271739130435,0.02182684115399
2026-01-06 15:06:41,0.00272479564033,0.02388699927179
2026-01-06 15:06:42,0.00000000000000,0.00000000000000
2026-01-06 15:06:43,0.00267379679144,0.02445001935270
2026-01-06 15:06:44,0.00270270270270,0.02480503086039
2026-01-06 15:06:45,0.00000000000000,0.00000000000000
2026-01-06 15:06:46,0.00529100529101,0.05730382049203
2026-01-06 15:06:47,0.00000000000000,0.00000000000000
2026-01-06 15:06:48,0.00269541778976,0.02523953965190
2026-01-06 15:06:49,0.00272479564033,0.02512586770197
2026-01-06 15:06:50,0.00000000000000,0.00000000000000
2026-01-06 15:06:51,0.00000000000000,0.00000000000000
2026-01-06 15:06:52,0.00274725274725,0.02588104567832
2026-01-06 15:06:53,0.00263157894737,0.02355295644082
2026-01-06 15:06:54,0.00546448087432,0.04888407318728
2026-01-06 15:06:55,0.00000000000000,0.00000000000000
2026-01-06 15:06:56,0.00000000000000,0.00000000000000
2026-01-06 15:06:57,0.00261096605744,0.02531429924026
2026-01-06 15:06:58,0.00265251989390,0.02582120294144
2026-01-06 15:06:59,0.00000000000000,0.00000000000000
2026-01-06 15:07:00,0.00273224043716,0.02245838091202
2026-01-06 15:07:01,0.00000000000000,0.00000000000000
2026-01-06 15:07:02,0.00000000000000,0.00000000000000
2026-01-06 15:07:03,0.00534759358289,0.04907285417161
2026-01-06 15:07:04,0.00270270270270,0.02508408715213
2026-01-06 15:07:05,0.00000000000000,0.00000000000000
2026-01-06 15:07:06,0.00271002710027,0.02310753296531
2026-01-06 15:07:07,0.00000000000000,0.00000000000000
2026-01-06 15:07:08,0.00269541778976,0.02417582945992
2026-01-06 15:07:09,0.00000000000000,0.00000000000000
2026-01-06 15:07:10,0.00000000000000,0.00000000000000
2026-01-06 15:07:11,0.00266666666667,0.02361720782497
2026-01-06 15:07:12,0.00269541778976,0.02471517141602
2026-01-06 15:07:13,0.00263157894737,0.02607253197963
2026-01-06 15:07:14,0.00271739130435,0.02587655490968
2026-01-06 15:07:15,0.00000000000000,0.00000000000000
2026-01-06 15:07:16,0.00000000000000,0.00000000000000
2026-01-06 15:07:17,0.00269541778976,0.02386593073353
2026-01-06 15:07:18,0.00255754475703,0.04657301003115
2026-01-06 15:07:19,0.00000000000000,0.00000000000000
2026-01-06 15:07:20,0.00000000000000,0.00000000000000
2026-01-06 15:07:21,0.00270270270270,0.02410293325057
2026-01-06 15:07:22,0.00000000000000,0.00000000000000
2026-01-06 15:07:23,0.00530503978780,0.04854967764227
2026-01-06 15:07:24,0.00000000000000,0.00000000000000
2026-01-06 15:07:25,0.00000000000000,0.00000000000000
2026-01-06 15:07:26,0.00547945205479,0.04564042237414
2026-01-06 15:07:27,0.00000000000000,0.00000000000000
2026-01-06 15:07:28,0.00534759358289,0.05011081878180
2026-01-06 15:07:29,0.00000000000000,0.00000000000000
2026-01-06 15:07:30,0.00271002710027,0.02287242161001
2026-01-06 15:07:31,0.00000000000000,0.00000000000000
2026-01-06 15:07:32,0.00271002710027,0.02476235917700
2026-01-06 15:07:33,0.00540540540541,0.05026591358405
2026-01-06 15:07:34,0.00000000000000,0.00000000000000
2026-01-06 15:07:35,0.00265957446809,0.02082492499657
2026-01-06 15:07:36,0.00000000000000,0.00000000000000
2026-01-06 15:07:37,0.00800000000000,0.07473193840468
2026-01-06 15:07:38,0.00000000000000,0.00000000000000
2026-01-06 15:07:39,0.00000000000000,0.00000000000000
2026-01-06 15:07:40,0.00260416666667,0.02081130783129
2026-01-06 15:07:41,0.00000000000000,0.00000000000000
2026-01-06 15:07:42,0.00268096514745,0.02612414153361
2026-01-06 15:07:43,0.00273224043716,0.02608836845530
2026-01-06 15:07:44,0.00271002710027,0.02522780864265
2026-01-06 15:07:45,0.00270270270270,0.02251943700117
2026-01-06 15:07:46,0.00540540540541,0.04605927511607
2026-01-06 15:07:47,0.00000000000000,0.00000000000000
2026-01-06 15:07:48,0.00265251989390,0.02440383506100
2026-01-06 15:07:49,0.00273224043716,0.02573347550505
2026-01-06 15:07:50,0.00000000000000,0.00000000000000
2026-01-06 15:07:51,0.00282485875706,0.02604032726904
2026-01-06 15:07:52,0.00000000000000,0.00000000000000
2026-01-06 15:07:53,0.00537634408602,0.04636092089362
2026-01-06 15:07:54,0.00270270270270,0.02591345574176
2026-01-06 15:07:55,0.00000000000000,0.00000000000000
2026-01-06 15:07:56,0.00269541778976,0.02200861112865
2026-01-06 15:07:57,0.00270270270270,0.02591345574176
2026-01-06 15:07:58,0.00000000000000,0.00000000000000
2026-01-06 15:07:59,0.00266666666667,0.02427944454900
2026-01-06 15:08:00,0.00000000000000,0.00000000000000
2026-01-06 15:08:01,0.00000000000000,0.00000000000000
2026-01-06 15:08:02,0.00000000000000,0.00000000000000
2026-01-06 15:08:03,0.00533333333333,0.05529106265469
2026-01-06 15:08:04,0.00280112044818,0.02428785084719
2026-01-06 15:08:05,0.00269541778976,0.02220697392777
2026-01-06 15:08:06,0.00000000000000,0.00000000000000
2026-01-06 15:08:07,0.00269541778976,0.02545409228140
2026-01-06 15:08:08,0.00000000000000,0.00000000000000
2026-01-06 15:08:09,0.00271739130435,0.02587655490968
2026-01-06 15:08:10,0.00000000000000,0.00000000000000
2026-01-06 15:08:11,0.00259067357513,0.02454990730243
2026-01-06 15:08:12,0.00000000000000,0.00000000000000
2026-01-06 15:08:13,0.00531914893617,0.05663780622157
2026-01-06 15:08:14,0.00264550264550,0.02398529485968
2026-01-06 15:08:15,0.00000000000000,0.00000000000000
2026-01-06 15:08:16,0.00265957446809,0.02364918983556
2026-01-06 15:08:17,0.00263852242744,0.02468810855217
2026-01-06 15:08:18,0.00000000000000,0.00000000000000
2026-01-06 15:08:19,0.00266666666667,0.02506356401357
2026-01-06 15:08:20,0.00000000000000,0.00000000000000
2026-01-06 15:08:21,0.00000000000000,0.00000000000000
2026-01-06 15:08:22,0.00000000000000,0.00000000000000
2026-01-06 15:08:23,0.00806451612903,0.06687392372955
2026-01-06 15:08:24,0.00000000000000,0.00000000000000
2026-01-06 15:08:25,0.00270270270270,0.02114822694361
2026-01-06 15:08:26,0.00269541778976,0.02291359708374
2026-01-06 15:08:27,0.00000000000000,0.00000000000000
2026-01-06 15:08:28,0.00000000000000,0.00000000000000
2026-01-06 15:08:29,0.00275482093664,0.02555502549860
2026-01-06 15:08:30,0.00000000000000,0.00000000000000
2026-01-06 15:08:31,0.00266666666667,0.02339397435678
2026-01-06 15:08:32,0.00000000000000,0.00000000000000
