Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.01066666666667,0.09402136629596
2026-01-06 15:00:31,0.01052631578947,0.09983184033033
2026-01-06 15:00:32,0.01061007957560,0.11030725802793
2026-01-06 15:00:33,0.00520833333333,0.09208199951144
2026-01-06 15:00:34,0.01626016260163,0.13005986290250
2026-01-06 15:00:35,0.01041666666667,0.09368522288303
2026-01-06 15:00:36,0.01084010840108,0.09976467491497
2026-01-06 15:00:37,0.01608579088472,0.14940735303819
2026-01-06 15:00:38,0.01329787234043,0.12647297923993
2026-01-06 15:00:39,0.00785340314136,0.07243228631492
2026-01-06 15:00:40,0.01856763925729,0.14762275481665
2026-01-06 15:00:41,0.01104972375691,0.10125513325387
2026-01-06 15:00:42,0.01604278074866,0.14670011611618
2026-01-06 15:00:43,0.01604278074866,0.17106833948327
2026-01-06 15:00:44,0.01052631578947,0.09436154284408
2026-01-06 15:00:45,0.01089918256131,0.08408358789693
2026-01-06 15:00:46,0.01055408970976,0.09978203996987
2026-01-06 15:00:47,0.01626016260163,0.14372219482112
2026-01-06 15:00:48,0.01344086021505,0.13718906038227
2026-01-06 15:00:49,0.01621621621622,0.13979625519285
2026-01-06 15:00:50,0.01612903225806,0.12297722885158
2026-01-06 15:00:51,0.01583113456464,0.13936601636035
2026-01-06 15:00:52,0.01315789473684,0.11851978047397
2026-01-06 15:00:53,0.01066666666667,0.09342764590263
2026-01-06 15:00:54,0.01049868766404,0.09574306229900
2026-01-06 15:00:55,0.01886792452830,0.15212350387054
2026-01-06 15:00:56,0.00543478260870,0.05035028937598
2026-01-06 15:00:57,0.01648351648352,0.15706677552387
2026-01-06 15:00:58,0.01084010840108,0.10111254125870
2026-01-06 15:00:59,0.01583113456464,0.14112620875047
2026-01-06 15:01:00,0.01340482573727,0.10660742196784
2026-01-06 15:01:01,0.01902173913043,0.18336927854160
2026-01-06 15:01:02,0.01329787234043,0.12590914226694
2026-01-06 15:01:03,0.01355013550136,0.12295617600219
2026-01-06 15:01:04,0.01587301587302,0.14488491599313
2026-01-06 15:01:05,0.01312335958005,0.11645000236782
2026-01-06 15:01:06,0.00813008130081,0.08178311540081
2026-01-06 15:01:07,0.01626016260163,0.14831354612270
2026-01-06 15:01:08,0.01600000000000,0.14036384614067
2026-01-06 15:01:09,0.01574803149606,0.13410716226621
2026-01-06 15:01:10,0.01881720430108,0.14370144509736
2026-01-06 15:01:11,0.01058201058201,0.10107540785894
2026-01-06 15:01:12,0.01358695652174,0.12878829083891
2026-01-06 15:01:13,0.01595744680851,0.14695090018406
2026-01-06 15:01:14,0.01886792452830,0.15378276464214
2026-01-06 15:01:15,0.00779220779221,0.07477598278918
2026-01-06 15:01:16,0.02168021680217,0.18702836106593
2026-01-06 15:01:17,0.01055408970976,0.09817449964856
2026-01-06 15:01:18,0.01643835616438,0.15501170860251
2026-01-06 15:01:19,0.01643835616438,0.13299315532405
2026-01-06 15:01:20,0.01336898395722,0.11285035545576
2026-01-06 15:01:21,0.01055408970976,0.10959971866623
2026-01-06 15:01:22,0.01630434782609,0.14236833337240
2026-01-06 15:01:23,0.01052631578947,0.10367767806319
2026-01-06 15:01:24,0.01626016260163,0.14257084149777
2026-01-06 15:01:25,0.01600000000000,0.12448278038841
2026-01-06 15:01:26,0.01315789473684,0.13427495472043
2026-01-06 15:01:27,0.01333333333333,0.13133011680677
2026-01-06 15:01:28,0.01322751322751,0.12270086075965
2026-01-06 15:01:29,0.01621621621622,0.13416267106396
2026-01-06 15:01:30,0.01617250673854,0.12760741383365
2026-01-06 15:01:31,0.01333333333333,0.12640179907786
2026-01-06 15:01:32,0.01583113456464,0.13958436645905
2026-01-06 15:01:33,0.01336898395722,0.12778181355001
2026-01-06 15:01:34,0.01608579088472,0.14571849595254
2026-01-06 15:01:35,0.01891891891892,0.14481793357681
2026-01-06 15:01:36,0.00791556728232,0.10007259000598
2026-01-06 15:01:37,0.01587301587302,0.14589953982197
2026-01-06 15:01:38,0.00802139037433,0.07914948189056
2026-01-06 15:01:39,0.01639344262295,0.13548370868406
2026-01-06 15:01:40,0.01851851851852,0.14270124685406
2026-01-06 15:01:41,0.01329787234043,0.12245908348672
2026-01-06 15:01:42,0.01369863013699,0.12366973620744
2026-01-06 15:01:43,0.01871657754011,0.17237453586784
2026-01-06 15:01:44,0.01355013550136,0.11573227873888
2026-01-06 15:01:45,0.01643835616438,0.12565750733808
2026-01-06 15:01:46,0.01630434782609,0.14911320917644
2026-01-06 15:01:47,0.00527704485488,0.06524796159808
2026-01-06 15:01:48,0.01600000000000,0.13813780528158
2026-01-06 15:01:49,0.01604278074866,0.13542042654691
2026-01-06 15:01:50,0.01312335958005,0.10690757893186
2026-01-06 15:01:51,0.01907356948229,0.17105551364317
2026-01-06 15:01:52,0.01336898395722,0.11699301257748
2026-01-06 15:01:53,0.01340482573727,0.12205093537940
2026-01-06 15:01:54,0.01626016260163,0.13580840410036
2026-01-06 15:01:55,0.01326259946950,0.10415953315132
2026-01-06 15:01:56,0.01608579088472,0.14940735303819
2026-01-06 15:01:57,0.01322751322751,0.12415540188320
2026-01-06 15:01:58,0.00779220779221,0.08492250279689
2026-01-06 15:01:59,0.01612903225806,0.13748220439205
2026-01-06 15:02:00,0.01315789473684,0.11064145912809
2026-01-06 15:02:01,0.01312335958005,0.12205613439029
2026-01-06 15:02:02,0.01933701657459,0.18870200883973
2026-01-06 15:02:03,0.01621621621622,0.14965027224389
2026-01-06 15:02:04,0.01639344262295,0.13597190653234
2026-01-06 15:02:05,0.01643835616438,0.14220212827384
2026-01-06 15:02:06,0.01086956521739,0.10350621963872
2026-01-06 15:02:07,0.01923076923077,0.17496122608793
2026-01-06 15:02:08,0.00779220779221,0.11719686971357
2026-01-06 15:02:09,0.01312335958005,0.10709550084459
2026-01-06 15:02:10,0.01061007957560,0.09073897013813
2026-01-06 15:02:11,0.01851851851852,0.16653052246957
2026-01-06 15:02:12,0.01621621621622,0.14162731508496
2026-01-06 15:02:13,0.01626016260163,0.15136685185591
2026-01-06 15:02:14,0.01612903225806,0.13327522752911
2026-01-06 15:02:15,0.01856763925729,0.15349346733042
2026-01-06 15:02:16,0.01061007957560,0.11585100061982
2026-01-06 15:02:17,0.01305483028721,0.11769158619972
2026-01-06 15:02:18,0.01312335958005,0.12867066498177
2026-01-06 15:02:19,0.01344086021505,0.11086556042312
2026-01-06 15:02:20,0.01336898395722,0.10683780380103
2026-01-06 15:02:21,0.01336898395722,0.11962972267599
2026-01-06 15:02:22,0.02179836512262,0.19848801694287
2026-01-06 15:02:23,0.01358695652174,0.12938277454839
2026-01-06 15:02:24,0.01917808219178,0.16172854033663
2026-01-06 15:02:25,0.01344086021505,0.10562747040517
2026-01-06 15:02:26,0.01351351351351,0.12642131812114
2026-01-06 15:02:27,0.01891891891892,0.17848798999253
2026-01-06 15:02:28,0.00520833333333,0.05907202233912
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.01329787234043,0.11361371281252
2026-01-06 15:02:31,0.00783289817232,0.08725954145283
2026-01-06 15:02:32,0.01072386058981,0.10019456109508
2026-01-06 15:02:33,0.01595744680851,0.14257371182010
2026-01-06 15:02:34,0.01358695652174,0.11960274926607
2026-01-06 15:02:35,0.01333333333333,0.10630628701906
2026-01-06 15:02:36,0.01355013550136,0.12856665281938
2026-01-06 15:02:37,0.01587301587302,0.14752075690300
2026-01-06 15:02:38,0.01326259946950,0.12462612839374
2026-01-06 15:02:39,0.01347708894879,0.11281303744194
2026-01-06 15:02:40,0.01038961038961,0.10148045491563
2026-01-06 15:02:41,0.00785340314136,0.06888329161943
2026-01-06 15:02:42,0.00793650793651,0.08814260308466
2026-01-06 15:02:43,0.01336898395722,0.12971556641902
2026-01-06 15:02:44,0.01907356948229,0.15611569787925
2026-01-06 15:02:45,0.01362397820163,0.11313147249418
2026-01-06 15:02:46,0.01583113456464,0.14967305995481
2026-01-06 15:02:47,0.01344086021505,0.12733231825310
2026-01-06 15:02:48,0.01355013550136,0.13145251118107
2026-01-06 15:02:49,0.01333333333333,0.11055239489243
2026-01-06 15:02:50,0.01891891891892,0.15874345387872
2026-01-06 15:02:51,0.01075268817204,0.10164082046803
2026-01-06 15:02:52,0.01340482573727,0.12205093537940
2026-01-06 15:02:53,0.01358695652174,0.14002057246077
2026-01-06 15:02:54,0.01639344262295,0.13303948625224
2026-01-06 15:02:55,0.01340482573727,0.11380300200449
2026-01-06 15:02:56,0.01340482573727,0.11889384770228
2026-01-06 15:02:57,0.01617250673854,0.14750914801123
2026-01-06 15:02:58,0.01319261213720,0.12942132111651
2026-01-06 15:02:59,0.01617250673854,0.13724931829331
2026-01-06 15:03:00,0.01881720430108,0.15300287201965
2026-01-06 15:03:01,0.01044386422977,0.12029609724632
2026-01-06 15:03:02,0.00793650793651,0.07390235157429
2026-01-06 15:03:03,0.01319261213720,0.13493737749695
2026-01-06 15:03:04,0.01876675603217,0.16303397862273
2026-01-06 15:03:05,0.01587301587302,0.13409338113467
2026-01-06 15:03:06,0.01333333333333,0.13252364116787
2026-01-06 15:03:07,0.01604278074866,0.14449045503702
2026-01-06 15:03:08,0.01626016260163,0.15732518002567
2026-01-06 15:03:09,0.01630434782609,0.13935017576538
2026-01-06 15:03:10,0.01333333333333,0.11016480423365
2026-01-06 15:03:11,0.01643835616438,0.14644622708425
2026-01-06 15:03:12,0.00515463917526,0.07645887538361
2026-01-06 15:03:13,0.01608579088472,0.13447737932948
2026-01-06 15:03:14,0.01072386058981,0.09195683474019
2026-01-06 15:03:15,0.01907356948229,0.15951257782792
2026-01-06 15:03:16,0.01355013550136,0.12172724005717
2026-01-06 15:03:17,0.01063829787234,0.11327561244314
2026-01-06 15:03:18,0.01340482573727,0.12063046857791
2026-01-06 15:03:19,0.01630434782609,0.13433652912325
2026-01-06 15:03:20,0.01621621621622,0.13344523008591
2026-01-06 15:03:21,0.01333333333333,0.12883675249360
2026-01-06 15:03:22,0.01604278074866,0.14619299482977
2026-01-06 15:03:23,0.00510204081633,0.10973485341915
2026-01-06 15:03:24,0.01049868766404,0.07864641674248
2026-01-06 15:03:25,0.01333333333333,0.11659930936192
2026-01-06 15:03:26,0.01078167115903,0.10181636912561
2026-01-06 15:03:27,0.00808625336927,0.07905492351148
2026-01-06 15:03:28,0.01604278074866,0.14802025868302
2026-01-06 15:03:29,0.00785340314136,0.07007292202431
2026-01-06 15:03:30,0.01326259946950,0.11434976365369
2026-01-06 15:03:31,0.01344086021505,0.12677489227452
2026-01-06 15:03:32,0.00802139037433,0.07516622817269
2026-01-06 15:03:33,0.01574803149606,0.15574248754310
2026-01-06 15:03:34,0.00777202072539,0.07069562024982
2026-01-06 15:03:35,0.01069518716578,0.09149849966154
2026-01-06 15:03:36,0.01340482573727,0.13418263221894
2026-01-06 15:03:37,0.01329787234043,0.12433513450466
2026-01-06 15:03:38,0.01075268817204,0.11100383739413
2026-01-06 15:03:39,0.01347708894879,0.11123313035479
2026-01-06 15:03:40,0.01621621621622,0.14508742154526
2026-01-06 15:03:41,0.01069518716578,0.09632697002468
2026-01-06 15:03:42,0.01612903225806,0.14828682613292
2026-01-06 15:03:43,0.01084010840108,0.10408269609254
2026-01-06 15:03:44,0.01066666666667,0.09583757682939
2026-01-06 15:03:45,0.01329787234043,0.11862217338247
2026-01-06 15:03:46,0.01063829787234,0.11540573471356
2026-01-06 15:03:47,0.01340482573727,0.13172825389175
2026-01-06 15:03:48,0.01347708894879,0.12127594998372
2026-01-06 15:03:49,0.00534759358289,0.04514014218230
2026-01-06 15:03:50,0.01591511936340,0.12653378984284
2026-01-06 15:03:51,0.01340482573727,0.11813933798610
2026-01-06 15:03:52,0.01081081081081,0.10417278007102
2026-01-06 15:03:53,0.01329787234043,0.12313721071228
2026-01-06 15:03:54,0.01630434782609,0.13240212424993
2026-01-06 15:03:55,0.00783289817232,0.08085028287901
2026-01-06 15:03:56,0.01595744680851,0.13566067682900
2026-01-06 15:03:57,0.01066666666667,0.10417164645858
2026-01-06 15:03:58,0.01587301587302,0.15126282425542
2026-01-06 15:03:59,0.01351351351351,0.11140374717624
2026-01-06 15:04:00,0.01604278074866,0.13994467677565
2026-01-06 15:04:01,0.01047120418848,0.10638288627364
2026-01-06 15:04:02,0.01326259946950,0.12462612839374
2026-01-06 15:04:03,0.01351351351351,0.12694699243115
2026-01-06 15:04:04,0.01055408970976,0.08668526436996
2026-01-06 15:04:05,0.01347708894879,0.11495398020995
2026-01-06 15:04:06,0.01049868766404,0.11718544633716
2026-01-06 15:04:07,0.01055408970976,0.10541105907885
2026-01-06 15:04:08,0.01055408970976,0.10139237652672
2026-01-06 15:04:09,0.01381215469613,0.11194380272077
2026-01-06 15:04:10,0.01098901098901,0.09337754603687
2026-01-06 15:04:11,0.01891891891892,0.17241196854150
2026-01-06 15:04:12,0.01326259946950,0.13173068376839
2026-01-06 15:04:13,0.01075268817204,0.10256731002043
2026-01-06 15:04:14,0.01621621621622,0.12963776275610
2026-01-06 15:04:15,0.00791556728232,0.06727331464490
2026-01-06 15:04:16,0.01044386422977,0.11759976520544
2026-01-06 15:04:17,0.01822916666667,0.15057865536575
2026-01-06 15:04:18,0.00795755968170,0.09289450674713
2026-01-06 15:04:19,0.01630434782609,0.13864493980746
2026-01-06 15:04:20,0.01897018970190,0.16740647937778
2026-01-06 15:04:21,0.01351351351351,0.11553524311590
2026-01-06 15:04:22,0.01630434782609,0.15454594900669
2026-01-06 15:04:23,0.01347708894879,0.12335622386678
2026-01-06 15:04:24,0.01358695652174,0.11375424117949
2026-01-06 15:04:25,0.01871657754011,0.15852649300035
2026-01-06 15:04:26,0.01075268817204,0.10715502114816
2026-01-06 15:04:27,0.01047120418848,0.11358156120213
2026-01-06 15:04:28,0.01322751322751,0.12317058595714
2026-01-06 15:04:29,0.01347708894879,0.11686408005017
2026-01-06 15:04:30,0.01587301587302,0.13409338113467
2026-01-06 15:04:31,0.01340482573727,0.11927403545531
2026-01-06 15:04:32,0.01634877384196,0.15191469910465
2026-01-06 15:04:33,0.01369863013699,0.13302032201621
2026-01-06 15:04:34,0.01595744680851,0.12738759544943
2026-01-06 15:04:35,0.01069518716578,0.09464044116083
2026-01-06 15:04:36,0.01595744680851,0.14467725729190
2026-01-06 15:04:37,0.01063829787234,0.10619936339383
2026-01-06 15:04:38,0.01351351351351,0.11764214178522
2026-01-06 15:04:39,0.01648351648352,0.14054771173571
2026-01-06 15:04:40,0.01608579088472,0.13610291524673
2026-01-06 15:04:41,0.01355013550136,0.12717087471091
2026-01-06 15:04:42,0.01319261213720,0.11741997647330
2026-01-06 15:04:43,0.01600000000000,0.15460410299232
2026-01-06 15:04:44,0.01912568306011,0.16174039799294
2026-01-06 15:04:45,0.01608579088472,0.13260037959002
2026-01-06 15:04:46,0.01902173913043,0.17656702585923
2026-01-06 15:04:47,0.01362397820163,0.13187834101838
2026-01-06 15:04:48,0.00519480519481,0.08970292953667
2026-01-06 15:04:49,0.01866666666667,0.14088278588097
2026-01-06 15:04:50,0.00795755968170,0.07026272560738
2026-01-06 15:04:51,0.01871657754011,0.16431187938767
2026-01-06 15:04:52,0.01061007957560,0.09815116657346
2026-01-06 15:04:53,0.01600000000000,0.14858989695722
2026-01-06 15:04:54,0.01329787234043,0.10188928768171
2026-01-06 15:04:55,0.01049868766404,0.09574306229900
2026-01-06 15:04:56,0.01570680628272,0.14287671091302
2026-01-06 15:04:57,0.01084010840108,0.11060068866120
2026-01-06 15:04:58,0.01326259946950,0.12910601470720
2026-01-06 15:04:59,0.01036269430052,0.09758189544001
2026-01-06 15:05:00,0.01063829787234,0.08846001900293
2026-01-06 15:05:01,0.01634877384196,0.16890724699773
2026-01-06 15:05:02,0.01089918256131,0.09446425438179
2026-01-06 15:05:03,0.01600000000000,0.15168215889344
2026-01-06 15:05:04,0.01078167115903,0.09180893385364
2026-01-06 15:05:05,0.01347708894879,0.11063814635171
2026-01-06 15:05:06,0.01617250673854,0.15052758194214
2026-01-06 15:05:07,0.01608579088472,0.14940735303819
2026-01-06 15:05:08,0.01366120218579,0.12494609607646
2026-01-06 15:05:09,0.00787401574803,0.07411174900045
2026-01-06 15:05:10,0.00789473684211,0.06890918714780
2026-01-06 15:05:11,0.01063829787234,0.11714539769035
2026-01-06 15:05:12,0.01604278074866,0.15033245634539
2026-01-06 15:05:13,0.01818181818182,0.16087415616464
2026-01-06 15:05:14,0.01333333333333,0.11113240784182
2026-01-06 15:05:15,0.01591511936340,0.13453584267233
2026-01-06 15:05:16,0.01347708894879,0.12313907919746
2026-01-06 15:05:17,0.00806451612903,0.07623061535102
2026-01-06 15:05:18,0.01351351351351,0.12251947914809
2026-01-06 15:05:19,0.01897018970190,0.15480075738842
2026-01-06 15:05:20,0.00259067357513,0.02706142260148
2026-01-06 15:05:21,0.01608579088472,0.13770769524803
2026-01-06 15:05:22,0.01608579088472,0.14828787063072
2026-01-06 15:05:23,0.01344086021505,0.13526909096382
2026-01-06 15:05:24,0.01322751322751,0.10492700470821
2026-01-06 15:05:25,0.01319261213720,0.11523089347164
2026-01-06 15:05:26,0.01369863013699,0.13620082945176
2026-01-06 15:05:27,0.01333333333333,0.13021455807323
2026-01-06 15:05:28,0.01049868766404,0.10265211536700
2026-01-06 15:05:29,0.01583113456464,0.13162219456272
2026-01-06 15:05:30,0.01351351351351,0.12210746966068
2026-01-06 15:05:31,0.00508905852417,0.10454877639132
2026-01-06 15:05:32,0.01312335958005,0.10597065811739
2026-01-06 15:05:33,0.00793650793651,0.08438757990217
2026-01-06 15:05:34,0.01617250673854,0.13062777601601
2026-01-06 15:05:35,0.01643835616438,0.14173042306119
2026-01-06 15:05:36,0.01612903225806,0.16073253172224
2026-01-06 15:05:37,0.01639344262295,0.14522357444756
2026-01-06 15:05:38,0.01600000000000,0.15382868518881
2026-01-06 15:05:39,0.01351351351351,0.11279535917351
2026-01-06 15:05:40,0.01344086021505,0.11665822483223
2026-01-06 15:05:41,0.01302083333333,0.14307593463341
2026-01-06 15:05:42,0.01063829787234,0.09550778024018
2026-01-06 15:05:43,0.01058201058201,0.11061841805915
2026-01-06 15:05:44,0.01600000000000,0.13103304915805
2026-01-06 15:05:45,0.01891891891892,0.16039075408509
2026-01-06 15:05:46,0.01587301587302,0.15784806723838
2026-01-06 15:05:47,0.01617250673854,0.14882776682791
2026-01-06 15:05:48,0.01608579088472,0.15901098434016
2026-01-06 15:05:49,0.01907356948229,0.16091370223238
2026-01-06 15:05:50,0.01049868766404,0.09510753372112
2026-01-06 15:05:51,0.00522193211488,0.07511633228694
2026-01-06 15:05:52,0.01295336787565,0.11725085732183
2026-01-06 15:05:53,0.01315789473684,0.15542875204822
2026-01-06 15:05:54,0.01078167115903,0.08787586550980
2026-01-06 15:05:55,0.01329787234043,0.11095914743335
2026-01-06 15:05:57,0.01058201058201,0.09952960329661
2026-01-06 15:05:58,0.01340482573727,0.12205093537940
2026-01-06 15:05:59,0.01358695652174,0.12739626335357
2026-01-06 15:06:00,0.01381215469613,0.11402552952909
2026-01-06 15:06:01,0.01608579088472,0.13725134702741
2026-01-06 15:06:02,0.00000000000000,0.00000000000000
2026-01-06 15:06:03,0.00777202072539,0.09535935535476
2026-01-06 15:06:04,0.01033591731266,0.09803836848432
2026-01-06 15:06:05,0.00773195876289,0.06954523979839
2026-01-06 15:06:06,0.01612903225806,0.13908276268087
2026-01-06 15:06:07,0.01069518716578,0.09524473560365
2026-01-06 15:06:08,0.01333333333333,0.13252364116787
2026-01-06 15:06:09,0.01366120218579,0.12707629952616
2026-01-06 15:06:10,0.01648351648352,0.13124338080199
2026-01-06 15:06:11,0.01612903225806,0.13930995066310
2026-01-06 15:06:12,0.01822916666667,0.16637346945882
2026-01-06 15:06:13,0.01078167115903,0.09750501011959
2026-01-06 15:06:14,0.00258397932817,0.06103642638695
2026-01-06 15:06:15,0.01866666666667,0.14262284361748
2026-01-06 15:06:16,0.00777202072539,0.08895439000509
2026-01-06 15:06:17,0.01047120418848,0.09844457752921
2026-01-06 15:06:18,0.01861702127660,0.17304764240306
2026-01-06 15:06:19,0.01578947368421,0.14590591896434
2026-01-06 15:06:20,0.01891891891892,0.15345416234407
2026-01-06 15:06:21,0.01061007957560,0.08923706220639
2026-01-06 15:06:22,0.01351351351351,0.12721676855104
2026-01-06 15:06:23,0.01591511936340,0.14778135353993
2026-01-06 15:06:24,0.01362397820163,0.12586573975289
2026-01-06 15:06:25,0.00783289817232,0.07061495171983
2026-01-06 15:06:26,0.01047120418848,0.09213039490624
2026-01-06 15:06:27,0.01302083333333,0.12884007576527
2026-01-06 15:06:28,0.01912568306011,0.16423694826985
2026-01-06 15:06:29,0.01069518716578,0.10553264252074
2026-01-06 15:06:30,0.01617250673854,0.13300383716315
2026-01-06 15:06:31,0.01861702127660,0.15694684165813
2026-01-06 15:06:32,0.01075268817204,0.10141991381961
2026-01-06 15:06:33,0.01344086021505,0.11892135071518
2026-01-06 15:06:34,0.01358695652174,0.12713241229370
2026-01-06 15:06:35,0.01315789473684,0.10781795417627
2026-01-06 15:06:36,0.01044386422977,0.09768544808265
2026-01-06 15:06:37,0.01347708894879,0.13139176415763
2026-01-06 15:06:38,0.01044386422977,0.10074766299044
2026-01-06 15:06:39,0.01604278074866,0.14496699841297
2026-01-06 15:06:40,0.01626016260163,0.13029623290044
2026-01-06 15:06:41,0.01089918256131,0.09570283125279
2026-01-06 15:06:42,0.01344086021505,0.11968470494508
2026-01-06 15:06:43,0.01333333333333,0.12181534356962
2026-01-06 15:06:44,0.01081081081081,0.09940003548540
2026-01-06 15:06:45,0.01052631578947,0.08429928417074
2026-01-06 15:06:46,0.01322751322751,0.14258222965782
2026-01-06 15:06:47,0.01075268817204,0.08727277655597
2026-01-06 15:06:48,0.01347708894879,0.12619769825949
2026-01-06 15:06:49,0.01092896174863,0.10068881522886
2026-01-06 15:06:50,0.01344086021505,0.10772190619076
2026-01-06 15:06:51,0.01634877384196,0.13648371848866
2026-01-06 15:06:52,0.01652892561983,0.15625259387389
2026-01-06 15:06:53,0.01578947368421,0.14154231426611
2026-01-06 15:06:54,0.01362397820163,0.12158285736351
2026-01-06 15:06:55,0.01336898395722,0.11130583763254
2026-01-06 15:06:56,0.01630434782609,0.14213750033702
2026-01-06 15:06:57,0.01308900523560,0.12644791756541
2026-01-06 15:06:58,0.01326259946950,0.12910601470720
2026-01-06 15:06:59,0.01072386058981,0.10263968667525
2026-01-06 15:07:00,0.01639344262295,0.13450566609185
2026-01-06 15:07:01,0.01049868766404,0.09286990705969
2026-01-06 15:07:02,0.01063829787234,0.09566236782470
2026-01-06 15:07:03,0.01604278074866,0.14721856251483
2026-01-06 15:07:04,0.01621621621622,0.15050452291279
2026-01-06 15:07:05,0.01322751322751,0.10870828532917
2026-01-06 15:07:06,0.01630434782609,0.13911554548356
2026-01-06 15:07:07,0.01047120418848,0.12838840544406
2026-01-06 15:07:08,0.01075268817204,0.09636774946047
2026-01-06 15:07:09,0.01612903225806,0.15575140278441
2026-01-06 15:07:10,0.01333333333333,0.11055239489243
2026-01-06 15:07:11,0.01333333333333,0.11808603912486
2026-01-06 15:07:12,0.01612903225806,0.14749575397462
2026-01-06 15:07:13,0.01058201058201,0.10523204482559
2026-01-06 15:07:14,0.01081081081081,0.10291417890535
2026-01-06 15:07:15,0.02173913043478,0.17461472923188
2026-01-06 15:07:16,0.01055408970976,0.09468328556249
2026-01-06 15:07:17,0.01621621621622,0.14368888664473
2026-01-06 15:07:18,0.00511508951407,0.09314602006231
2026-01-06 15:07:19,0.01326259946950,0.11211320222694
2026-01-06 15:07:20,0.01366120218579,0.11391865254115
2026-01-06 15:07:21,0.01084010840108,0.09674722842424
2026-01-06 15:07:22,0.01856763925729,0.16603334562079
2026-01-06 15:07:23,0.01336898395722,0.12246487162027
2026-01-06 15:07:24,0.01630434782609,0.14782241505911
2026-01-06 15:07:25,0.01333333333333,0.10706839954960
2026-01-06 15:07:26,0.01648351648352,0.13738634369843
2026-01-06 15:07:27,0.01089918256131,0.10168080903515
2026-01-06 15:07:28,0.01336898395722,0.12527704695449
2026-01-06 15:07:29,0.01052631578947,0.10560135621685
2026-01-06 15:07:30,0.01355013550136,0.11436210805004
2026-01-06 15:07:31,0.01851851851852,0.16653052246957
2026-01-06 15:07:32,0.01621621621622,0.14830007072458
2026-01-06 15:07:33,0.01621621621622,0.15079774075216
2026-01-06 15:07:34,0.01347708894879,0.12402313902326
2026-01-06 15:07:35,0.01604278074866,0.12573504030829
2026-01-06 15:07:36,0.01634877384196,0.14566179741492
2026-01-06 15:07:37,0.01333333333333,0.12455323067447
2026-01-06 15:07:38,0.01366120218579,0.12281792602707
2026-01-06 15:07:39,0.01038961038961,0.15010382899896
2026-01-06 15:07:40,0.01562500000000,0.12486784698773
2026-01-06 15:07:41,0.01366120218579,0.12221018296821
2026-01-06 15:07:42,0.01336898395722,0.13041682938587
2026-01-06 15:07:43,0.01639344262295,0.15653021073177
2026-01-06 15:07:44,0.01355013550136,0.12613904321326
2026-01-06 15:07:45,0.01617250673854,0.13466668962263
2026-01-06 15:07:46,0.01351351351351,0.11514818779017
2026-01-06 15:07:47,0.01329787234043,0.11919261746016
2026-01-06 15:07:48,0.01329787234043,0.12245908348672
2026-01-06 15:07:49,0.01366120218579,0.12866737752524
2026-01-06 15:07:50,0.00771208226221,0.07009137817862
2026-01-06 15:07:51,0.01123595505618,0.10356600984244
2026-01-06 15:07:52,0.01084010840108,0.09722186698736
2026-01-06 15:07:53,0.01891891891892,0.16309563105832
2026-01-06 15:07:54,0.01347708894879,0.12935269229512
2026-01-06 15:07:55,0.01347708894879,0.10807157234825
2026-01-06 15:07:56,0.01351351351351,0.11040656616962
2026-01-06 15:07:57,0.01347708894879,0.12903722405080
2026-01-06 15:07:58,0.01344086021505,0.11797647483197
2026-01-06 15:07:59,0.01063829787234,0.09694092659493
2026-01-06 15:08:00,0.01075268817204,0.09103888336627
2026-01-06 15:08:01,0.01055408970976,0.11141465424737
2026-01-06 15:08:02,0.01322751322751,0.11579789010778
2026-01-06 15:08:03,0.01329787234043,0.13698453822166
2026-01-06 15:08:04,0.01690140845070,0.14675973213135
2026-01-06 15:08:05,0.01344086021505,0.11066833388519
2026-01-06 15:08:06,0.01351351351351,0.11456482434649
2026-01-06 15:08:07,0.01347708894879,0.12727046140701
2026-01-06 15:08:08,0.01302083333333,0.13729796985730
2026-01-06 15:08:09,0.01086956521739,0.10350621963872
2026-01-06 15:08:10,0.01891891891892,0.14701353377099
2026-01-06 15:08:11,0.00777202072539,0.07364972190728
2026-01-06 15:08:12,0.01298701298701,0.11634560387644
2026-01-06 15:08:13,0.00795755968170,0.08448384853605
2026-01-06 15:08:14,0.01322751322751,0.11992647429840
2026-01-06 15:08:15,0.01630434782609,0.12637283356477
2026-01-06 15:08:16,0.01600000000000,0.14215335841359
2026-01-06 15:08:17,0.01319261213720,0.12344054276086
2026-01-06 15:08:18,0.01591511936340,0.14778135353993
2026-01-06 15:08:19,0.01333333333333,0.12531782006785
2026-01-06 15:08:20,0.01595744680851,0.12784209118227
2026-01-06 15:08:21,0.01608579088472,0.14671342897660
2026-01-06 15:08:22,0.01041666666667,0.13006469844212
2026-01-06 15:08:23,0.01612903225806,0.13374784745910
2026-01-06 15:08:24,0.01069518716578,0.10866857138853
2026-01-06 15:08:25,0.01902173913043,0.14898263094913
2026-01-06 15:08:26,0.01347708894879,0.11437443191109
2026-01-06 15:08:27,0.01302083333333,0.12961658942152
2026-01-06 15:08:28,0.01358695652174,0.11335425917325
2026-01-06 15:08:29,0.01652892561983,0.15333015299163
2026-01-06 15:08:30,0.01333333333333,0.10764493947856
2026-01-06 15:08:31,0.01066666666667,0.09357589742712
2026-01-06 15:08:32,0.01621621621622,0.15021566770314
