Date,CPU Utilization,CPU Power
2026-01-06 15:00:30,0.02400000000000,0.21154807416591
2026-01-06 15:00:31,0.02368421052632,0.22462164074324
2026-01-06 15:00:32,0.01856763925729,0.19303770154888
2026-01-06 15:00:33,0.00519480519481,0.09205713331090
2026-01-06 15:00:34,0.02717391304348,0.21707921910446
2026-01-06 15:00:35,0.01822916666667,0.16394914004530
2026-01-06 15:00:36,0.02432432432432,0.22365007984215
2026-01-06 15:00:37,0.02406417112299,0.22371182034998
2026-01-06 15:00:38,0.02139037433155,0.20350075430542
2026-01-06 15:00:39,0.01570680628272,0.14486457262984
2026-01-06 15:00:40,0.02652519893899,0.21088964973807
2026-01-06 15:00:41,0.02209944751381,0.20251026650774
2026-01-06 15:00:42,0.02406417112299,0.22005017417427
2026-01-06 15:00:43,0.02127659574468,0.22655122488628
2026-01-06 15:00:44,0.01574803149606,0.14084022782375
2026-01-06 15:00:45,0.02472527472527,0.19098705748863
2026-01-06 15:00:46,0.02110817941953,0.19956407993974
2026-01-06 15:00:47,0.02710027100271,0.23953699136853
2026-01-06 15:00:48,0.01886792452830,0.19303331745564
2026-01-06 15:00:49,0.02964959568733,0.25542780723995
2026-01-06 15:00:50,0.02419354838710,0.18446584327737
2026-01-06 15:00:51,0.02645502645503,0.23269059934429
2026-01-06 15:00:52,0.02624671916010,0.23661180763258
2026-01-06 15:00:53,0.02666666666667,0.23356911475657
2026-01-06 15:00:54,0.01837270341207,0.16755035902325
2026-01-06 15:00:55,0.02156334231806,0.17385543299490
2026-01-06 15:00:56,0.02445652173913,0.22657630219193
2026-01-06 15:00:57,0.02472527472527,0.23560016328581
2026-01-06 15:00:58,0.02168021680217,0.20222508251739
2026-01-06 15:00:59,0.02110817941953,0.18816827833396
2026-01-06 15:01:00,0.02680965147453,0.21321484393567
2026-01-06 15:01:01,0.02173913043478,0.20956488976183
2026-01-06 15:01:02,0.02127659574468,0.20145462762711
2026-01-06 15:01:03,0.02710027100271,0.24591235200438
2026-01-06 15:01:04,0.02116402116402,0.19317988799084
2026-01-06 15:01:05,0.01837270341207,0.16303000331495
2026-01-06 15:01:06,0.01897018970190,0.19082726926855
2026-01-06 15:01:07,0.02439024390244,0.22247031918405
2026-01-06 15:01:08,0.02400000000000,0.21054576921101
2026-01-06 15:01:09,0.02099737532808,0.17880954968827
2026-01-06 15:01:10,0.02956989247312,0.22581655658157
2026-01-06 15:01:11,0.02116402116402,0.20215081571788
2026-01-06 15:01:12,0.02173913043478,0.20606126534226
2026-01-06 15:01:13,0.02659574468085,0.24491816697344
2026-01-06 15:01:14,0.02695417789757,0.21968966377449
2026-01-06 15:01:15,0.01038961038961,0.09946721892988
2026-01-06 15:01:16,0.03243243243243,0.28005191588088
2026-01-06 15:01:17,0.02374670184697,0.22089262420926
2026-01-06 15:01:18,0.01917808219178,0.18084699336959
2026-01-06 15:01:19,0.03013698630137,0.24382078476076
2026-01-06 15:01:20,0.01871657754011,0.15799049763806
2026-01-06 15:01:21,0.01326259946950,0.13788407253492
2026-01-06 15:01:22,0.02162162162162,0.18883642011328
2026-01-06 15:01:23,0.01578947368421,0.15551651709479
2026-01-06 15:01:24,0.02439024390244,0.21385626224665
2026-01-06 15:01:25,0.03200000000000,0.24896556077681
2026-01-06 15:01:26,0.01312335958005,0.13362210891913
2026-01-06 15:01:27,0.02133333333333,0.21012818689082
2026-01-06 15:01:28,0.02110817941953,0.19597543668038
2026-01-06 15:01:29,0.03243243243243,0.26832534212792
2026-01-06 15:01:30,0.02688172043011,0.21200199859398
2026-01-06 15:01:31,0.01871657754011,0.17765946116681
2026-01-06 15:01:32,0.02638522427441,0.23264061076508
2026-01-06 15:01:33,0.02406417112299,0.23000726439002
2026-01-06 15:01:34,0.02412868632708,0.21857774392881
2026-01-06 15:01:35,0.02702702702703,0.20688276225258
2026-01-06 15:01:36,0.01583113456464,0.20014518001197
2026-01-06 15:01:37,0.01861702127660,0.17144271688141
2026-01-06 15:01:38,0.02144772117962,0.21138284284734
2026-01-06 15:01:39,0.02710027100271,0.22395065901148
2026-01-06 15:01:40,0.02652519893899,0.20414724336912
2026-01-06 15:01:41,0.02406417112299,0.22203038802453
2026-01-06 15:01:42,0.02459016393443,0.22181303351768
2026-01-06 15:01:43,0.02400000000000,0.22042784226048
2026-01-06 15:01:44,0.02445652173913,0.20972720864187
2026-01-06 15:01:45,0.03005464480874,0.22891737532821
2026-01-06 15:01:46,0.02445652173913,0.22406952292752
2026-01-06 15:01:47,0.01319261213720,0.16431217184178
2026-01-06 15:01:48,0.02406417112299,0.20722718701996
2026-01-06 15:01:49,0.02666666666667,0.22533435396024
2026-01-06 15:01:50,0.02624671916010,0.21419100168919
2026-01-06 15:01:51,0.02459016393443,0.22070551077250
2026-01-06 15:01:52,0.02941176470588,0.25738462767046
2026-01-06 15:01:53,0.02680965147453,0.24410187075881
2026-01-06 15:01:54,0.02439024390244,0.20371260615054
2026-01-06 15:01:55,0.02652519893899,0.20831906630264
2026-01-06 15:01:56,0.02144772117962,0.19920980405092
2026-01-06 15:01:57,0.02127659574468,0.19974667791013
2026-01-06 15:01:58,0.01813471502591,0.19795119119540
2026-01-06 15:01:59,0.01612903225806,0.13748220439205
2026-01-06 15:02:00,0.02638522427441,0.22163277023094
2026-01-06 15:02:01,0.02094240837696,0.19495012538914
2026-01-06 15:02:02,0.02209944751381,0.21565943867397
2026-01-06 15:02:03,0.02695417789757,0.24896412081346
2026-01-06 15:02:04,0.02732240437158,0.22661984422056
2026-01-06 15:02:05,0.01912568306011,0.16506022895106
2026-01-06 15:02:06,0.02452316076294,0.23439735134852
2026-01-06 15:02:07,0.03030303030303,0.27545780564712
2026-01-06 15:02:08,0.01041666666667,0.15632284413153
2026-01-06 15:02:09,0.02094240837696,0.17140384299469
2026-01-06 15:02:10,0.02122015915119,0.18147794027627
2026-01-06 15:02:11,0.02127659574468,0.19132473564940
2026-01-06 15:02:12,0.02695417789757,0.23486501000386
2026-01-06 15:02:13,0.02445652173913,0.22837134662877
2026-01-06 15:02:14,0.02956989247312,0.24433791713671
2026-01-06 15:02:15,0.01856763925729,0.15349346733042
2026-01-06 15:02:16,0.01856763925729,0.20174647340771
2026-01-06 15:02:17,0.02088772845953,0.18860961293091
2026-01-06 15:02:18,0.02099737532808,0.20587306397083
2026-01-06 15:02:19,0.02419354838710,0.19955800876161
2026-01-06 15:02:20,0.03208556149733,0.25641072912248
2026-01-06 15:02:21,0.02139037433155,0.19140755628158
2026-01-06 15:02:22,0.02452316076294,0.22329901906073
2026-01-06 15:02:23,0.01902173913043,0.18113588436775
2026-01-06 15:02:24,0.02739726027397,0.23104077190948
2026-01-06 15:02:25,0.03225806451613,0.25350592897241
2026-01-06 15:02:26,0.02432432432432,0.22755837261805
2026-01-06 15:02:27,0.02162162162162,0.20398627427717
2026-01-06 15:02:28,0.01822916666667,0.20675207818691
2026-01-06 15:02:29,0.00000000000000,0.00000000000000
2026-01-06 15:02:30,0.01861702127660,0.15905919793753
2026-01-06 15:02:31,0.01044386422977,0.11634605527043
2026-01-06 15:02:32,0.01876675603217,0.17534048191640
2026-01-06 15:02:33,0.02400000000000,0.21425124182529
2026-01-06 15:02:34,0.01897018970190,0.16713753272807
2026-01-06 15:02:35,0.02659574468085,0.21193564840295
2026-01-06 15:02:36,0.02710027100271,0.25713330563875
2026-01-06 15:02:37,0.02645502645503,0.24586792817167
2026-01-06 15:02:38,0.02387267904509,0.22432703110874
2026-01-06 15:02:39,0.02432432432432,0.20374357622861
2026-01-06 15:02:40,0.01036269430052,0.10079128136268
2026-01-06 15:02:41,0.02362204724409,0.20733611765053
2026-01-06 15:02:42,0.01058201058201,0.11752347077954
2026-01-06 15:02:43,0.02139037433155,0.20754490627043
2026-01-06 15:02:44,0.02724795640327,0.22302242554179
2026-01-06 15:02:45,0.02724795640327,0.22626294498836
2026-01-06 15:02:46,0.02105263157895,0.19922825233877
2026-01-06 15:02:47,0.02150537634409,0.20373170920497
2026-01-06 15:02:48,0.02168021680217,0.21032401788972
2026-01-06 15:02:49,0.02659574468085,0.22038010007403
2026-01-06 15:02:50,0.02439024390244,0.20478487141172
2026-01-06 15:02:51,0.01881720430108,0.17787143581905
2026-01-06 15:02:52,0.01876675603217,0.17087130953116
2026-01-06 15:02:53,0.02185792349727,0.22640499099698
2026-01-06 15:02:54,0.03260869565217,0.26432199377725
2026-01-06 15:02:55,0.02680965147453,0.22760600400898
2026-01-06 15:02:56,0.02680965147453,0.23778769540456
2026-01-06 15:02:57,0.02162162162162,0.19704224976171
2026-01-06 15:02:58,0.02105263157895,0.20618370501665
2026-01-06 15:02:59,0.02695417789757,0.22874886382219
2026-01-06 15:03:00,0.02688172043011,0.21857553145664
2026-01-06 15:03:01,0.01566579634465,0.18044414586948
2026-01-06 15:03:02,0.01851851851852,0.17243882034000
2026-01-06 15:03:03,0.01583113456464,0.16192485299634
2026-01-06 15:03:04,0.02144772117962,0.18632454699740
2026-01-06 15:03:05,0.02393617021277,0.20247158779682
2026-01-06 15:03:06,0.02393617021277,0.23746121077477
2026-01-06 15:03:07,0.02406417112299,0.21709179870019
2026-01-06 15:03:08,0.02425876010782,0.23461107695035
2026-01-06 15:03:09,0.02173913043478,0.18548739397809
2026-01-06 15:03:10,0.02673796791444,0.22144464861906
2026-01-06 15:03:11,0.02732240437158,0.24282723300616
2026-01-06 15:03:12,0.00773195876289,0.11706332584357
2026-01-06 15:03:13,0.03225806451613,0.26938049666328
2026-01-06 15:03:14,0.02144772117962,0.18391366948039
2026-01-06 15:03:15,0.02717391304348,0.22750848235899
2026-01-06 15:03:16,0.02439024390244,0.21910903210290
2026-01-06 15:03:17,0.02133333333333,0.22680973452304
2026-01-06 15:03:18,0.02673796791444,0.24081742506170
2026-01-06 15:03:19,0.02997275204360,0.24666270628389
2026-01-06 15:03:20,0.02425876010782,0.19986276534994
2026-01-06 15:03:21,0.01604278074866,0.15485263754958
2026-01-06 15:03:22,0.02387267904509,0.21735085624239
2026-01-06 15:03:23,0.01023017902813,0.21951073054435
2026-01-06 15:03:24,0.02374670184697,0.17798506300404
2026-01-06 15:03:25,0.02133333333333,0.18655889497907
2026-01-06 15:03:26,0.02150537634409,0.20328164093605
2026-01-06 15:03:27,0.01897018970190,0.18609445799276
2026-01-06 15:03:28,0.02400000000000,0.22122493346697
2026-01-06 15:03:29,0.01578947368421,0.14087183112279
2026-01-06 15:03:30,0.02127659574468,0.18327297604754
2026-01-06 15:03:31,0.02150537634409,0.20283982763923
2026-01-06 15:03:32,0.02400000000000,0.22510556090658
2026-01-06 15:03:33,0.01583113456464,0.15713697940521
2026-01-06 15:03:34,0.02072538860104,0.18821222973517
2026-01-06 15:03:35,0.01612903225806,0.13794151822779
2026-01-06 15:03:36,0.02133333333333,0.21270406097045
2026-01-06 15:03:37,0.02116402116402,0.19784801123397
2026-01-06 15:03:38,0.02156334231806,0.22229393374322
2026-01-06 15:03:39,0.02695417789757,0.22286256489749
2026-01-06 15:03:40,0.01891891891892,0.16926865846947
2026-01-06 15:03:41,0.02406417112299,0.21638196766218
2026-01-06 15:03:42,0.02419354838710,0.22283555942380
2026-01-06 15:03:43,0.01897018970190,0.18214471816194
2026-01-06 15:03:44,0.01604278074866,0.14402031881063
2026-01-06 15:03:45,0.02387267904509,0.21313179859712
2026-01-06 15:03:46,0.01326259946950,0.14341255067263
2026-01-06 15:03:47,0.02419354838710,0.23816588804606
2026-01-06 15:03:48,0.02956989247312,0.26544291690707
2026-01-06 15:03:49,0.02949061662198,0.24867424331742
2026-01-06 15:03:50,0.02645502645503,0.21059463168752
2026-01-06 15:03:51,0.02150537634409,0.18936580734951
2026-01-06 15:03:52,0.02432432432432,0.23499126401829
2026-01-06 15:03:53,0.02380952380952,0.22004029533255
2026-01-06 15:03:54,0.03005464480874,0.24390572479578
2026-01-06 15:03:55,0.01044386422977,0.10739716386974
2026-01-06 15:03:56,0.02412868632708,0.20587702054112
2026-01-06 15:03:57,0.02400000000000,0.23374592456638
2026-01-06 15:03:58,0.01846965699208,0.17577994544430
2026-01-06 15:03:59,0.02981029810298,0.24590497160432
2026-01-06 15:04:00,0.02412868632708,0.21062667812604
2026-01-06 15:04:01,0.01570680628272,0.15957432941046
2026-01-06 15:04:02,0.01856763925729,0.17447657975124
2026-01-06 15:04:03,0.01891891891892,0.17772578940361
2026-01-06 15:04:04,0.02638522427441,0.21671316092491
2026-01-06 15:04:05,0.02695417789757,0.22990796041991
2026-01-06 15:04:06,0.01570680628272,0.17468556105781
2026-01-06 15:04:07,0.01591511936340,0.15958699063320
2026-01-06 15:04:08,0.01846965699208,0.17743665892177
2026-01-06 15:04:09,0.03038674033149,0.24627636598570
2026-01-06 15:04:10,0.02747252747253,0.23344386509218
2026-01-06 15:04:11,0.02425876010782,0.22126372201684
2026-01-06 15:04:12,0.02387267904509,0.23711523078310
2026-01-06 15:04:13,0.02156334231806,0.20596498205218
2026-01-06 15:04:14,0.02964959568733,0.23647373213169
2026-01-06 15:04:15,0.02110817941953,0.17939550571973
2026-01-06 15:04:16,0.01827676240209,0.20579958910952
2026-01-06 15:04:17,0.02864583333333,0.23662360128904
2026-01-06 15:04:18,0.01326259946950,0.15482417791188
2026-01-06 15:04:19,0.02173913043478,0.18485991974327
2026-01-06 15:04:20,0.02710027100271,0.23915211339684
2026-01-06 15:04:21,0.02425876010782,0.20726357219649
2026-01-06 15:04:22,0.02439024390244,0.23089868960466
2026-01-06 15:04:23,0.02162162162162,0.19808477372747
2026-01-06 15:04:24,0.02445652173913,0.20475763412309
2026-01-06 15:04:25,0.02139037433155,0.18117313485755
2026-01-06 15:04:26,0.02156334231806,0.21531117271533
2026-01-06 15:04:27,0.01570680628272,0.17037234180320
2026-01-06 15:04:28,0.02116402116402,0.19707293753143
2026-01-06 15:04:29,0.02156334231806,0.18698252808028
2026-01-06 15:04:30,0.02645502645503,0.22348896855779
2026-01-06 15:04:31,0.02412868632708,0.21435055000065
2026-01-06 15:04:32,0.02185792349727,0.20372885479241
2026-01-06 15:04:33,0.01917808219178,0.18622845082270
2026-01-06 15:04:34,0.02925531914894,0.23354392499062
2026-01-06 15:04:35,0.02393617021277,0.21150100880995
2026-01-06 15:04:36,0.02400000000000,0.21741296776495
2026-01-06 15:04:37,0.01861702127660,0.18526382764543
2026-01-06 15:04:38,0.02702702702703,0.23528428357045
2026-01-06 15:04:39,0.02465753424658,0.21081708000000
2026-01-06 15:04:40,0.02419354838710,0.20414062146844
2026-01-06 15:04:41,0.02439024390244,0.22939196023293
2026-01-06 15:04:42,0.02374670184697,0.21135595765195
2026-01-06 15:04:43,0.02133333333333,0.20667228681231
2026-01-06 15:04:44,0.02191780821918,0.18547641786302
2026-01-06 15:04:45,0.02680965147453,0.22060823909512
2026-01-06 15:04:46,0.01902173913043,0.17656702585923
2026-01-06 15:04:47,0.02445652173913,0.23699626134582
2026-01-06 15:04:48,0.00519480519481,0.08748653485224
2026-01-06 15:04:49,0.02925531914894,0.22172292578792
2026-01-06 15:04:50,0.02666666666667,0.23505341573989
2026-01-06 15:04:51,0.02666666666667,0.23468178960509
2026-01-06 15:04:52,0.02133333333333,0.19700560314734
2026-01-06 15:04:53,0.01861702127660,0.17338283965136
2026-01-06 15:04:54,0.03200000000000,0.24527866728435
2026-01-06 15:04:55,0.01842105263158,0.16785182000020
2026-01-06 15:04:56,0.02624671916010,0.23738020665475
2026-01-06 15:04:57,0.02162162162162,0.22009473503364
2026-01-06 15:04:58,0.02122015915119,0.20656962353152
2026-01-06 15:04:59,0.01036269430052,0.09863049747014
2026-01-06 15:05:00,0.02139037433155,0.17715571889525
2026-01-06 15:05:01,0.01891891891892,0.19329110405274
2026-01-06 15:05:02,0.03013698630137,0.26285814992430
2026-01-06 15:05:03,0.02393617021277,0.22663645608050
2026-01-06 15:05:04,0.02425876010782,0.20657010117069
2026-01-06 15:05:05,0.02695417789757,0.22167306193859
2026-01-06 15:05:06,0.02156334231806,0.20031182705922
2026-01-06 15:05:07,0.02419354838710,0.22408449805505
2026-01-06 15:05:08,0.02459016393443,0.22490297293762
2026-01-06 15:05:09,0.01047120418848,0.09844457752921
2026-01-06 15:05:10,0.02105263157895,0.18433508501014
2026-01-06 15:05:11,0.01600000000000,0.17680689870047
2026-01-06 15:05:12,0.01604278074866,0.15002737254344
2026-01-06 15:05:13,0.02590673575130,0.22976886445984
2026-01-06 15:05:14,0.02400000000000,0.19969071335938
2026-01-06 15:05:15,0.02659574468085,0.22534670909780
2026-01-06 15:05:16,0.02150537634409,0.19631738499127
2026-01-06 15:05:17,0.02688172043011,0.25410205117007
2026-01-06 15:05:18,0.02432432432432,0.22016272487957
2026-01-06 15:05:19,0.02432432432432,0.19909076564755
2026-01-06 15:05:20,0.01298701298701,0.13441723666823
2026-01-06 15:05:21,0.02406417112299,0.20688913551512
2026-01-06 15:05:22,0.02144772117962,0.19735659677984
2026-01-06 15:05:23,0.02688172043011,0.27146417540812
2026-01-06 15:05:24,0.02116402116402,0.16758868261164
2026-01-06 15:05:25,0.02368421052632,0.20640281720919
2026-01-06 15:05:26,0.02197802197802,0.21756241282169
2026-01-06 15:05:27,0.02400000000000,0.23570989941367
2026-01-06 15:05:28,0.01570680628272,0.15417364921261
2026-01-06 15:05:29,0.02374670184697,0.19743329184408
2026-01-06 15:05:30,0.01886792452830,0.17006677891112
2026-01-06 15:05:31,0.00765306122449,0.16460228012872
2026-01-06 15:05:32,0.02894736842105,0.23346619144430
2026-01-06 15:05:33,0.01591511936340,0.17049344380095
2026-01-06 15:05:34,0.02406417112299,0.19438875154997
2026-01-06 15:05:35,0.02185792349727,0.18801349336197
2026-01-06 15:05:36,0.02150537634409,0.21363559081348
2026-01-06 15:05:37,0.02197802197802,0.19530820146416
2026-01-06 15:05:38,0.02393617021277,0.22980345115867
2026-01-06 15:05:39,0.02439024390244,0.20407057656000
2026-01-06 15:05:40,0.02400000000000,0.20787635715383
2026-01-06 15:05:41,0.01570680628272,0.17203561405220
2026-01-06 15:05:42,0.01856763925729,0.16710386404557
2026-01-06 15:05:43,0.01587301587302,0.16525750536887
2026-01-06 15:05:44,0.02133333333333,0.17440009068560
2026-01-06 15:05:45,0.02432432432432,0.20656737634416
2026-01-06 15:05:46,0.01329787234043,0.13274920424229
2026-01-06 15:05:47,0.02412868632708,0.22123007117806
2026-01-06 15:05:48,0.02139037433155,0.21169938760080
2026-01-06 15:05:49,0.01907356948229,0.16091370223238
2026-01-06 15:05:50,0.01832460732984,0.16586725655130
2026-01-06 15:05:51,0.01305483028721,0.18963697200916
2026-01-06 15:05:52,0.01550387596899,0.14045128429046
2026-01-06 15:05:53,0.01319261213720,0.15655404634895
2026-01-06 15:05:54,0.02688172043011,0.21896948553323
2026-01-06 15:05:55,0.02666666666667,0.22187857039931
2026-01-06 15:05:56,0.02116402116402,0.19947696712526
2026-01-06 15:05:57,0.02412868632708,0.21931694015674
2026-01-06 15:05:58,0.02445652173913,0.22979647626170
2026-01-06 15:05:59,0.02472527472527,0.20423083344009
2026-01-06 15:06:00,0.02150537634409,0.18330960585606
2026-01-06 15:06:01,0.00512820512821,0.11162588023703
2026-01-06 15:06:02,0.01036269430052,0.12804086297444
2026-01-06 15:06:03,0.02072538860104,0.19682613439189
2026-01-06 15:06:04,0.01550387596899,0.13977827330929
2026-01-06 15:06:05,0.02680965147453,0.23140290139342
2026-01-06 15:06:06,0.02680965147453,0.23854807091062
2026-01-06 15:06:07,0.01861702127660,0.18469205282482
2026-01-06 15:06:08,0.02465753424658,0.22915398703881
2026-01-06 15:06:09,0.02762430939227,0.22059300806576
2026-01-06 15:06:10,0.01876675603217,0.16224546118037
2026-01-06 15:06:11,0.02083333333333,0.18982239934489
2026-01-06 15:06:12,0.02688172043011,0.24290632681445
2026-01-06 15:06:14,0.00516795865633,0.12441045783373
2026-01-06 15:06:15,0.02666666666667,0.20374691945355
2026-01-06 15:06:16,0.01550387596899,0.17674971581591
2026-01-06 15:06:17,0.01837270341207,0.17257171027725
2026-01-06 15:06:18,0.02659574468085,0.24768977093052
2026-01-06 15:06:19,0.01578947368421,0.14564080158168
2026-01-06 15:06:20,0.02702702702703,0.21961793916838
2026-01-06 15:06:21,0.02387267904509,0.20010021310741
2026-01-06 15:06:22,0.01891891891892,0.17810347597146
2026-01-06 15:06:23,0.02127659574468,0.19815181674441
2026-01-06 15:06:24,0.02445652173913,0.22571824213293
2026-01-06 15:06:25,0.01566579634465,0.14145720969818
2026-01-06 15:06:26,0.02356020942408,0.20632843805212
2026-01-06 15:06:27,0.01827676240209,0.18172116193904
2026-01-06 15:06:28,0.02997275204360,0.25720713803635
2026-01-06 15:06:29,0.01604278074866,0.15877454070060
2026-01-06 15:06:30,0.02425876010782,0.19986276534994
2026-01-06 15:06:31,0.02393617021277,0.20144647937943
2026-01-06 15:06:32,0.02432432432432,0.22899018339187
2026-01-06 15:06:33,0.02688172043011,0.23822273544492
2026-01-06 15:06:34,0.02425876010782,0.22762598498857
2026-01-06 15:06:35,0.02116402116402,0.17271033827857
2026-01-06 15:06:36,0.01832460732984,0.17227801067612
2026-01-06 15:06:37,0.02406417112299,0.23287704782007
2026-01-06 15:06:38,0.02099737532808,0.20314747011861
2026-01-06 15:06:39,0.02139037433155,0.19361063697196
2026-01-06 15:06:40,0.02445652173913,0.19608384389455
2026-01-06 15:06:41,0.02179836512262,0.19078648398656
2026-01-06 15:06:42,0.02949061662198,0.26240287800168
2026-01-06 15:06:43,0.01866666666667,0.17083885587057
2026-01-06 15:06:44,0.02432432432432,0.22365007984215
2026-01-06 15:06:45,0.02368421052632,0.19000831679841
2026-01-06 15:06:46,0.01322751322751,0.14325955123008
2026-01-06 15:06:47,0.02695417789757,0.21810729634061
2026-01-06 15:06:48,0.02150537634409,0.20156086921363
2026-01-06 15:06:49,0.02465753424658,0.22782454397343
2026-01-06 15:06:50,0.02162162162162,0.17253809948396
2026-01-06 15:06:51,0.02989130434783,0.25025933059489
2026-01-06 15:06:52,0.02185792349727,0.20586780404038
2026-01-06 15:06:53,0.01846965699208,0.16464724354221
2026-01-06 15:06:54,0.02732240437158,0.24522834530277
2026-01-06 15:06:55,0.02406417112299,0.20069983430998
2026-01-06 15:06:56,0.02179836512262,0.18892850876358
2026-01-06 15:06:57,0.02083333333333,0.20326781716244
2026-01-06 15:06:58,0.01856763925729,0.17979813571849
2026-01-06 15:06:59,0.02144772117962,0.20384432202349
2026-01-06 15:07:00,0.03021978021978,0.25006819119539
2026-01-06 15:07:01,0.02094240837696,0.18454723447047
2026-01-06 15:07:02,0.02393617021277,0.21594272790435
2026-01-06 15:07:03,0.02393617021277,0.21963866107370
2026-01-06 15:07:04,0.02439024390244,0.22616528172920
2026-01-06 15:07:05,0.02127659574468,0.17537827087629
2026-01-06 15:07:06,0.02710027100271,0.23029463741037
2026-01-06 15:07:07,0.01312335958005,0.15840294166233
2026-01-06 15:07:08,0.02688172043011,0.24290632681445
2026-01-06 15:07:09,0.02156334231806,0.20596498205218
2026-01-06 15:07:10,0.02393617021277,0.20007150756239
2026-01-06 15:07:11,0.02133333333333,0.18834047405745
2026-01-06 15:07:12,0.02144772117962,0.19664895215827
2026-01-06 15:07:13,0.02380952380952,0.23604836643596
2026-01-06 15:07:14,0.02162162162162,0.20631158192041
2026-01-06 15:07:15,0.02445652173913,0.19680015664472
2026-01-06 15:07:16,0.02122015915119,0.18975239499519
2026-01-06 15:07:17,0.02432432432432,0.21587990668924
2026-01-06 15:07:18,0.00765306122449,0.14159450677237
2026-01-06 15:07:19,0.02645502645503,0.22273728266774
2026-01-06 15:07:20,0.02459016393443,0.20541790356503
2026-01-06 15:07:21,0.02168021680217,0.19318096933907
2026-01-06 15:07:22,0.02925531914894,0.26180340275362
2026-01-06 15:07:23,0.01866666666667,0.17024729084654
2026-01-06 15:07:24,0.02717391304348,0.24721841461618
2026-01-06 15:07:25,0.02666666666667,0.21490474225086
2026-01-06 15:07:26,0.02732240437158,0.22743195872817
2026-01-06 15:07:27,0.02179836512262,0.20336161807031
2026-01-06 15:07:28,0.02150537634409,0.20197974031932
2026-01-06 15:07:29,0.01832460732984,0.18311038176563
2026-01-06 15:07:30,0.02168021680217,0.18297937288007
2026-01-06 15:07:31,0.01856763925729,0.16737557501773
2026-01-06 15:07:32,0.02981029810298,0.27238595094705
2026-01-06 15:07:33,0.02439024390244,0.22705027778386
2026-01-06 15:07:34,0.02150537634409,0.19807605282115
2026-01-06 15:07:35,0.02400000000000,0.18768672532634
2026-01-06 15:07:36,0.01917808219178,0.17113415104911
2026-01-06 15:07:37,0.02400000000000,0.22419581521404
2026-01-06 15:07:38,0.02459016393443,0.22107226684872
2026-01-06 15:07:39,0.01038961038961,0.15010382899896
2026-01-06 15:07:40,0.02088772845953,0.16701255764126
2026-01-06 15:07:41,0.01634877384196,0.14613810264262
2026-01-06 15:07:42,0.02150537634409,0.21048591215947
2026-01-06 15:07:43,0.02459016393443,0.23423665517601
2026-01-06 15:07:44,0.02432432432432,0.22664328015662
2026-01-06 15:07:45,0.02432432432432,0.20267493301057
2026-01-06 15:07:46,0.02432432432432,0.20726673802230
2026-01-06 15:07:47,0.02659574468085,0.23800309341238
2026-01-06 15:07:48,0.02400000000000,0.22122493346697
2026-01-06 15:07:49,0.02185792349727,0.20586780404038
2026-01-06 15:07:50,0.01542416452442,0.14041227465601
2026-01-06 15:07:51,0.02259887005650,0.20832261815234
2026-01-06 15:07:52,0.02425876010782,0.21722844663335
2026-01-06 15:07:53,0.02432432432432,0.20969438278927
2026-01-06 15:07:54,0.02425876010782,0.23283484613121
2026-01-06 15:07:55,0.02710027100271,0.21795139300413
2026-01-06 15:07:56,0.03243243243243,0.26449736154607
2026-01-06 15:07:57,0.02162162162162,0.20730764593410
2026-01-06 15:07:58,0.02949061662198,0.25866845939303
2026-01-06 15:07:59,0.02133333333333,0.19423555639198
2026-01-06 15:08:00,0.02139037433155,0.18086713701707
2026-01-06 15:08:01,0.01587301587302,0.16953100608941
2026-01-06 15:08:02,0.01856763925729,0.16214725918213
2026-01-06 15:08:03,0.02127659574468,0.22002143429069
2026-01-06 15:08:04,0.03089887640449,0.26856264684698
2026-01-06 15:08:05,0.02425876010782,0.19950575574473
2026-01-06 15:08:06,0.02432432432432,0.20621668382369
2026-01-06 15:08:07,0.02688172043011,0.25300745165433
2026-01-06 15:08:08,0.01305483028721,0.13863248178574
2026-01-06 15:08:09,0.02425876010782,0.23063058122855
2026-01-06 15:08:10,0.02710027100271,0.21031954789151
2026-01-06 15:08:11,0.01562500000000,0.14810653446475
2026-01-06 15:08:12,0.02337662337662,0.20942208697760
2026-01-06 15:08:13,0.01856763925729,0.19712897991746
2026-01-06 15:08:14,0.02652519893899,0.24109344190698
2026-01-06 15:08:15,0.02981029810298,0.23095598035661
2026-01-06 15:08:16,0.01866666666667,0.16584558481585
2026-01-06 15:08:17,0.02374670184697,0.22219297696954
2026-01-06 15:08:18,0.02387267904509,0.22125308567648
2026-01-06 15:08:19,0.01871657754011,0.17649298789626
2026-01-06 15:08:20,0.02393617021277,0.19176313677341
2026-01-06 15:08:21,0.02144772117962,0.19528149660705
2026-01-06 15:08:22,0.01558441558442,0.19641402946437
2026-01-06 15:08:23,0.02150537634409,0.17833046327880
2026-01-06 15:08:24,0.02139037433155,0.21657319321356
2026-01-06 15:08:25,0.02972972972973,0.23303915482343
2026-01-06 15:08:26,0.02432432432432,0.20621668382369
2026-01-06 15:08:27,0.01822916666667,0.18091358600423
2026-01-06 15:08:28,0.02717391304348,0.22710879018676
2026-01-06 15:08:29,0.02486187845304,0.23041983471537
2026-01-06 15:08:30,0.02122015915119,0.17173689570940
2026-01-06 15:08:31,0.02666666666667,0.23393974356779
2026-01-06 15:08:32,0.02439024390244,0.22530613032396
