Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.02925531914894,0.23271589833115
2026-01-06 21:55:07,0.01547987616099,0.16005630462503
2026-01-06 21:55:08,0.03672316384181,0.27956571393855
2026-01-06 21:55:09,0.22160664819945,1.62172250410612
2026-01-06 21:55:10,0.11444141689373,0.79947192194231
2026-01-06 21:55:11,0.02400000000000,0.16368330064629
2026-01-06 21:55:12,0.03664921465969,0.25380223784783
2026-01-06 21:55:13,0.02240896358543,0.17362143686097
2026-01-06 21:55:14,0.21978021978022,1.60951200049074
2026-01-06 21:55:15,0.03937007874016,0.29371240323663
2026-01-06 21:55:16,0.02425876010782,0.16739470997679
2026-01-06 21:55:17,0.02659574468085,0.18340653045507
2026-01-06 21:55:18,0.06504065040650,0.46472583614005
2026-01-06 21:55:19,0.23268698060942,1.79655918271137
2026-01-06 21:55:20,0.04748603351955,0.34589921381493
2026-01-06 21:55:21,0.03504043126685,0.24465678859511
2026-01-06 21:55:22,0.02150537634409,0.14946785570729
2026-01-06 21:55:23,0.06648936170213,0.46676364520610
2026-01-06 21:55:24,0.27197802197802,2.13429759749930
2026-01-06 21:55:25,0.01977401129944,0.16348236660279
2026-01-06 21:55:26,0.03591160220994,0.26309154446863
2026-01-06 21:55:27,0.02419354838710,0.17025561813651
2026-01-06 21:55:28,0.04210526315789,0.28945900096789
2026-01-06 21:55:29,0.18518518518519,1.31552538278475
2026-01-06 21:55:30,0.12500000000000,0.90434293473389
2026-01-06 21:55:31,0.02535211267606,0.30757110960611
2026-01-06 21:55:32,0.02168021680217,0.18917609944569
2026-01-06 21:55:33,0.05479452054795,0.42164449074703
2026-01-06 21:55:34,0.21798365122616,1.58536319261507
2026-01-06 21:55:35,0.10382513661202,0.78584843791686
2026-01-06 21:55:36,0.02412868632708,0.16767874697132
2026-01-06 21:55:37,0.02972972972973,0.21109289751382
2026-01-06 21:55:38,0.04473684210526,0.30302960521700
2026-01-06 21:55:39,0.21522309711286,1.47538066474975
2026-01-06 21:55:40,0.08465608465608,0.57717115494957
2026-01-06 21:55:41,0.02872062663185,0.19789079614493
2026-01-06 21:55:42,0.02343750000000,0.15968689307708
2026-01-06 21:55:43,0.04221635883905,0.29102033910727
2026-01-06 21:55:44,0.17322834645669,1.18064779425749
2026-01-06 21:55:45,0.12335958005249,0.86706614731457
2026-01-06 21:55:46,0.03234501347709,0.22583703562626
2026-01-06 21:55:47,0.02445652173913,0.17341577744206
2026-01-06 21:55:48,0.05249343832021,0.36177769465259
2026-01-06 21:55:49,0.14400000000000,1.01103291207961
2026-01-06 21:55:50,0.13492063492063,0.92775505277809
2026-01-06 21:55:51,0.04232804232804,0.29396334396625
2026-01-06 21:55:52,0.02272727272727,0.22907240967665
2026-01-06 21:55:53,0.04972375690608,0.39343207949415
2026-01-06 21:55:54,0.16216216216216,1.14148304385766
2026-01-06 21:55:55,0.12466843501326,0.84744209237269
2026-01-06 21:55:56,0.03753351206434,0.26551155755258
2026-01-06 21:55:57,0.02710027100271,0.24226164857295
2026-01-06 21:55:58,0.04519774011299,0.35982786413849
2026-01-06 21:55:59,0.13793103448276,0.94856994521392
2026-01-06 21:56:00,0.14659685863874,0.98604769078078
2026-01-06 21:56:01,0.08579088471850,0.59884439464702
2026-01-06 21:56:02,0.01837270341207,0.12522022060307
2026-01-06 21:56:03,0.05483028720627,0.37361657304213
2026-01-06 21:56:04,0.16103896103896,1.08288902557269
2026-01-06 21:56:05,0.11488250652742,0.77534301315013
2026-01-06 21:56:06,0.03645833333333,0.24518264525993
2026-01-06 21:56:07,0.01866666666667,0.13154976692240
2026-01-06 21:56:08,0.04569892473118,0.32590378624330
2026-01-06 21:56:09,0.18586387434555,1.26662601016060
2026-01-06 21:56:10,0.12631578947368,0.87285616084966
2026-01-06 21:56:11,0.02949061662198,0.20290966570764
2026-01-06 21:56:12,0.02915451895044,0.24281874633945
2026-01-06 21:56:13,0.07344632768362,0.58582427537049
2026-01-06 21:56:14,0.16397849462366,1.14227366674776
2026-01-06 21:56:15,0.13978494623656,0.96190599939900
2026-01-06 21:56:16,0.02695417789757,0.18970855279471
2026-01-06 21:56:17,0.02325581395349,0.15741324050605
2026-01-06 21:56:18,0.05600000000000,0.37410718511988
2026-01-06 21:56:19,0.16535433070866,1.12352219956510
2026-01-06 21:56:20,0.16145833333333,1.08957752484045
2026-01-06 21:56:21,0.02349869451697,0.15963097949728
2026-01-06 21:56:22,0.02652519893899,0.19163016188712
2026-01-06 21:56:23,0.04140127388535,0.36125520408446
2026-01-06 21:56:24,0.17694369973190,1.23242764078155
2026-01-06 21:56:25,0.14010989010989,1.02606390031285
2026-01-06 21:56:26,0.02412868632708,0.16645546181789
2026-01-06 21:56:27,0.04255319148936,0.29345044872811
2026-01-06 21:56:28,0.05820105820106,0.40599379372152
2026-01-06 21:56:29,0.22955145118734,1.56486887910991
2026-01-06 21:56:30,0.08099688473520,0.61590217475505
2026-01-06 21:56:31,0.03468208092486,0.30264548220132
2026-01-06 21:56:32,0.02203856749311,0.16403312794357
2026-01-06 21:56:33,0.05820105820106,0.39431271071474
2026-01-06 21:56:34,0.17322834645669,1.18413859231111
2026-01-06 21:56:35,0.12664907651715,0.89957162447192
2026-01-06 21:56:36,0.02412868632708,0.17914927042528
2026-01-06 21:56:37,0.01617250673854,0.15997104162222
2026-01-06 21:56:38,0.05292479108635,0.40217850561553
2026-01-06 21:56:39,0.16802168021680,1.15970616852586
2026-01-06 21:56:40,0.16187989556136,1.12849982123353
2026-01-06 21:56:41,0.02645502645503,0.17981031088653
2026-01-06 21:56:42,0.02325581395349,0.15791443183809
2026-01-06 21:56:43,0.05291005291005,0.36986031685556
2026-01-06 21:56:44,0.13802083333333,0.92819144276975
2026-01-06 21:56:45,0.14921465968586,1.01051270442084
2026-01-06 21:56:46,0.04255319148936,0.28533948930311
2026-01-06 21:56:47,0.02368421052632,0.16585331316506
2026-01-06 21:56:48,0.04371584699454,0.30670240157505
2026-01-06 21:56:49,0.15526315789474,1.07549331748080
2026-01-06 21:56:50,0.17105263157895,1.18199271781725
2026-01-06 21:56:51,0.02362204724409,0.16435948510871
2026-01-06 21:56:52,0.02088772845953,0.14233012306367
2026-01-06 21:56:53,0.06527415143603,0.44735821255951
2026-01-06 21:56:54,0.13917525773196,0.95061294523480
2026-01-06 21:56:55,0.13020833333333,0.86580783572897
2026-01-06 21:56:56,0.02425876010782,0.16782032321078
2026-01-06 21:56:57,0.02185792349727,0.16518758699610
2026-01-06 21:56:58,0.04838709677419,0.33630267534140
2026-01-06 21:56:59,0.22400000000000,1.56317138040491
2026-01-06 21:57:00,0.09685863874346,0.66913895049073
2026-01-06 21:57:01,0.02122015915119,0.14512142842604
2026-01-06 21:57:02,0.02645502645503,0.18036598592174
2026-01-06 21:57:03,0.05208333333333,0.35264709344959
2026-01-06 21:57:04,0.16279069767442,1.10189268354234
2026-01-06 21:57:05,0.10362694300518,0.69165898936420
2026-01-06 21:57:06,0.02917771883289,0.20593490494613
2026-01-06 21:57:07,0.03504043126685,0.25627577810797
2026-01-06 21:57:08,0.03804347826087,0.26455043554910
2026-01-06 21:57:09,0.13984168865435,0.94733020749988
2026-01-06 21:57:10,0.16085790884718,1.11785831314214
2026-01-06 21:57:11,0.06284153005464,0.54323980874655
2026-01-06 21:57:12,0.02989130434783,0.24805511084080
2026-01-06 21:57:13,0.05347593582888,0.37401296767838
2026-01-06 21:57:14,0.16666666666667,1.12847069903867
2026-01-06 21:57:15,0.11405835543767,0.79222329787526
2026-01-06 21:57:16,0.02094240837696,0.14086395582583
2026-01-06 21:57:17,0.02894736842105,0.20229973699446
2026-01-06 21:57:18,0.08743169398907,0.68666257387529
2026-01-06 21:57:19,0.22888283378747,1.62045687014937
2026-01-06 21:57:20,0.06578947368421,0.45461258377586
2026-01-06 21:57:21,0.03183023872679,0.21947699018825
2026-01-06 21:57:22,0.02624671916010,0.18088884732629
2026-01-06 21:57:23,0.07894736842105,0.54125716221781
2026-01-06 21:57:24,0.22589531680441,1.61545953526220
2026-01-06 21:57:25,0.03030303030303,0.24185087563816
2026-01-06 21:57:26,0.02710027100271,0.19777680565885
2026-01-06 21:57:27,0.02695417789757,0.18859395451609
2026-01-06 21:57:28,0.10582010582011,0.74408089722269
2026-01-06 21:57:29,0.20104438642298,1.36992743448782
2026-01-06 21:57:30,0.05157593123209,0.49592575659594
2026-01-06 21:57:31,0.03038674033149,0.22853928985110
2026-01-06 21:57:32,0.02717391304348,0.18980771216455
2026-01-06 21:57:33,0.10106382978723,0.70809209338810
2026-01-06 21:57:34,0.18062827225131,1.23094640424058
2026-01-06 21:57:35,0.07105263157895,0.48282843681460
2026-01-06 21:57:36,0.02406417112299,0.21125813064129
2026-01-06 21:57:37,0.01871657754011,0.23081616697505
2026-01-06 21:57:38,0.08695652173913,0.64465679396860
2026-01-06 21:57:39,0.21288515406162,1.54083483552995
2026-01-06 21:57:40,0.09243697478992,0.69007904645676
2026-01-06 21:57:41,0.02917771883289,0.19895116534057
2026-01-06 21:57:42,0.02412868632708,0.16687806192658
2026-01-06 21:57:43,0.11351351351351,0.78131661661618
2026-01-06 21:57:44,0.19736842105263,1.36715252222136
2026-01-06 21:57:45,0.03141361256545,0.21754477529814
2026-01-06 21:57:46,0.02343750000000,0.15816447941232
2026-01-06 21:57:47,0.03108808290155,0.20975267750381
2026-01-06 21:57:48,0.07651715039578,0.51481810503351
2026-01-06 21:57:49,0.19210526315789,1.30944972367691
2026-01-06 21:57:50,0.09066666666667,0.67196935924707
2026-01-06 21:57:51,0.02162162162162,0.15400547054813
2026-01-06 21:57:52,0.03305785123967,0.22949114298570
2026-01-06 21:57:53,0.08918918918919,0.61551693632079
2026-01-06 21:57:54,0.16839378238342,1.11025653993477
2026-01-06 21:57:55,0.09651474530831,0.67511780182579
2026-01-06 21:57:56,0.02906976744186,0.21144046343328
2026-01-06 21:57:57,0.03021978021978,0.22364082319117
2026-01-06 21:57:58,0.11590296495957,0.80376881069257
2026-01-06 21:57:59,0.11578947368421,0.80011814744552
2026-01-06 21:58:00,0.10789473684211,0.73762120672931
2026-01-06 21:58:01,0.03191489361702,0.22008783654608
2026-01-06 21:58:02,0.02857142857143,0.21746935417451
2026-01-06 21:58:03,0.10899182561308,0.81971966324252
2026-01-06 21:58:04,0.19230769230769,1.42703740189733
2026-01-06 21:58:05,0.05405405405405,0.43134524870989
2026-01-06 21:58:06,0.02724795640327,0.22907812320893
2026-01-06 21:58:07,0.02808988764045,0.23706273535549
2026-01-06 21:58:08,0.14804469273743,1.17822758315034
2026-01-06 21:58:09,0.20325203252033,1.51054631097938
2026-01-06 21:58:10,0.02472527472527,0.20718336214402
2026-01-06 21:58:11,0.02762430939227,0.22888318552803
2026-01-06 21:58:12,0.02144772117962,0.18177797025019
2026-01-06 21:58:13,0.12637362637363,0.97952362884104
2026-01-06 21:58:14,0.20604395604396,1.55338996158360
2026-01-06 21:58:15,0.03089887640449,0.25842958118646
2026-01-06 21:58:16,0.01666666666667,0.13927703544305
2026-01-06 21:58:17,0.03278688524590,0.27485995295112
2026-01-06 21:58:18,0.13821138211382,1.09951861020816
2026-01-06 21:58:19,0.20833333333333,1.55182261470697
2026-01-06 21:58:20,0.02964959568733,0.24862067156672
2026-01-06 21:58:21,0.02179836512262,0.18485524968384
2026-01-06 21:58:22,0.02234636871508,0.18833457530945
2026-01-06 21:58:23,0.13698630136986,1.06131945098230
2026-01-06 21:58:24,0.18206521739130,1.36688382159655
2026-01-06 21:58:25,0.02785515320334,0.23502088185877
2026-01-06 21:58:26,0.03030303030303,0.25363771186894
2026-01-06 21:58:27,0.03380281690141,0.28496066177291
2026-01-06 21:58:28,0.15041782729805,1.22357058566578
2026-01-06 21:58:29,0.19189189189189,1.41632309059120
2026-01-06 21:58:30,0.02247191011236,0.18589040535318
2026-01-06 21:58:31,0.02747252747253,0.22856728417969
2026-01-06 21:58:32,0.02216066481994,0.18869192762511
2026-01-06 21:58:33,0.13128491620112,1.04484332845408
2026-01-06 21:58:34,0.19125683060109,1.43462300732513
2026-01-06 21:58:35,0.01886792452830,0.16147392928755
2026-01-06 21:58:36,0.02747252747253,0.23384541720806
2026-01-06 21:58:37,0.01666666666667,0.14347591711830
2026-01-06 21:58:38,0.13661202185792,1.06721305707764
2026-01-06 21:58:39,0.20221606648199,1.55861691098431
2026-01-06 21:58:40,0.03021978021978,0.25187496344712
2026-01-06 21:58:41,0.02197802197802,0.18448904815750
2026-01-06 21:58:42,0.02479338842975,0.21262971070409
2026-01-06 21:58:43,0.12771739130435,1.01107830837740
2026-01-06 21:58:44,0.18941504178273,1.39396846810867
2026-01-06 21:58:45,0.03888888888889,0.33020609900787
2026-01-06 21:58:46,0.01912568306011,0.16285528159201
2026-01-06 21:58:47,0.02695417789757,0.22797242177001
2026-01-06 21:58:48,0.12188365650970,0.97927536068871
2026-01-06 21:58:49,0.17819148936170,1.35884256344569
2026-01-06 21:58:50,0.03954802259887,0.32696473320559
2026-01-06 21:58:51,0.02209944751381,0.18901315455558
2026-01-06 21:58:52,0.02762430939227,0.22638445748121
2026-01-06 21:58:53,0.15363128491620,1.18156243912253
2026-01-06 21:58:54,0.20612813370474,1.55650057605276
2026-01-06 21:58:55,0.03333333333333,0.27300574551016
2026-01-06 21:58:56,0.02247191011236,0.19399878165313
2026-01-06 21:58:57,0.01902173913043,0.16037054620801
2026-01-06 21:58:58,0.12806539509537,1.00889449575552
2026-01-06 21:58:59,0.20547945205479,1.51826978126531
2026-01-06 21:59:00,0.02528089887640,0.21600570563340
2026-01-06 21:59:01,0.02521008403361,0.21599709869687
2026-01-06 21:59:02,0.02168021680217,0.18297937288007
2026-01-06 21:59:03,0.13186813186813,1.04042011105661
2026-01-06 21:59:04,0.20891364902507,1.55878092087137
2026-01-06 21:59:05,0.02191780821918,0.18450981809589
2026-01-06 21:59:06,0.02747252747253,0.22897723949738
2026-01-06 21:59:07,0.01949860724234,0.16567628982254
2026-01-06 21:59:08,0.15068493150685,1.15186048393236
2026-01-06 21:59:09,0.18579234972678,1.36889226176331
2026-01-06 21:59:10,0.01917808219178,0.16699956119940
2026-01-06 21:59:11,0.02571428571429,0.22180185960436
2026-01-06 21:59:12,0.02216066481994,0.18606223239241
2026-01-06 21:59:13,0.15041782729805,1.17265473796990
2026-01-06 21:59:14,0.17307692307692,1.31088165978794
2026-01-06 21:59:15,0.03763440860215,0.31317906333441
2026-01-06 21:59:16,0.02493074792244,0.20932001144146
2026-01-06 21:59:17,0.02216066481994,0.18803831140336
2026-01-06 21:59:18,0.14325068870523,1.11471907241948
2026-01-06 21:59:19,0.17759562841530,1.32640706872284
2026-01-06 21:59:20,0.02465753424658,0.20648028585627
2026-01-06 21:59:21,0.04481792717087,0.37662958847141
2026-01-06 21:59:22,0.02801120448179,0.23497021511210
2026-01-06 21:59:23,0.12806539509537,0.98467172556503
2026-01-06 21:59:24,0.20491803278689,1.49248997793865
2026-01-06 21:59:25,0.03081232492997,0.25612830435785
2026-01-06 21:59:26,0.01971830985915,0.16412550745984
2026-01-06 21:59:27,0.02542372881356,0.21214506035997
2026-01-06 21:59:28,0.10215053763441,0.72392484284554
2026-01-06 21:59:29,0.16935483870968,1.15541796068807
2026-01-06 21:59:30,0.07349081364829,0.49608734979478
2026-01-06 21:59:31,0.04749340369393,0.33327702231866
2026-01-06 21:59:32,0.01562500000000,0.10645792871806
2026-01-06 21:59:33,0.12010443864230,0.82313911110950
2026-01-06 21:59:34,0.15885416666667,1.06044278585646
2026-01-06 21:59:35,0.05263157894737,0.35765069393674
2026-01-06 21:59:36,0.02307692307692,0.15564145543940
2026-01-06 21:59:37,0.02380952380952,0.16232938732957
2026-01-06 21:59:38,0.20168067226891,1.52391310836933
2026-01-06 21:59:39,0.10027100271003,0.69384497394938
2026-01-06 21:59:40,0.04497354497354,0.30753172251784
2026-01-06 21:59:41,0.01851851851852,0.12971359893225
2026-01-06 21:59:42,0.02362204724409,0.15998985901461
2026-01-06 21:59:43,0.11256544502618,0.77953544481834
2026-01-06 21:59:44,0.16666666666667,1.10872693848369
2026-01-06 21:59:45,0.03790087463557,0.28408548093696
2026-01-06 21:59:46,0.03021978021978,0.22394330768529
2026-01-06 21:59:47,0.02747252747253,0.23978973573304
2026-01-06 21:59:48,0.18681318681319,1.42856941759075
2026-01-06 21:59:49,0.16164383561644,1.21463436662810
2026-01-06 21:59:50,0.02500000000000,0.21116161874003
2026-01-06 21:59:51,0.02247191011236,0.19333646195048
2026-01-06 21:59:52,0.01917808219178,0.16617713246799
2026-01-06 21:59:53,0.18528610354223,1.41076600257026
2026-01-06 21:59:54,0.16172506738544,1.21139409079594
2026-01-06 21:59:55,0.03133903133903,0.26444059522017
2026-01-06 21:59:56,0.01917808219178,0.16727336813365
2026-01-06 21:59:57,0.02739726027397,0.22820211187068
2026-01-06 21:59:58,0.19230769230769,1.45881792037230
2026-01-06 21:59:59,0.14285714285714,0.98740383836703
2026-01-06 22:00:00,0.03269754768392,0.23149383859277
2026-01-06 22:00:01,0.02150537634409,0.14837669862675
2026-01-06 22:00:02,0.02624671916010,0.17776651001624
2026-01-06 22:00:03,0.11749347258486,0.80296893052841
2026-01-06 22:00:04,0.16752577319588,1.12216576234022
2026-01-06 22:00:05,0.07812500000000,0.52539138269986
2026-01-06 22:00:06,0.02368421052632,0.16094281227153
2026-01-06 22:00:07,0.03183023872679,0.22465625994123
2026-01-06 22:00:08,0.12668463611860,0.88639158622560
2026-01-06 22:00:09,0.14666666666667,1.01155100717832
2026-01-06 22:00:10,0.07427055702918,0.51076843203826
2026-01-06 22:00:11,0.02631578947368,0.18499207290851
2026-01-06 22:00:12,0.02910052910053,0.19779134197518
2026-01-06 22:00:13,0.22881355932203,1.79135249282928
2026-01-06 22:00:14,0.07182320441989,0.53034121543869
2026-01-06 22:00:15,0.02452316076294,0.17094137225887
2026-01-06 22:00:16,0.02631578947368,0.18428145907228
2026-01-06 22:00:17,0.02673796791444,0.18394759779064
2026-01-06 22:00:18,0.15223097112861,1.02760951028918
2026-01-06 22:00:19,0.17150395778364,1.18227012762328
2026-01-06 22:00:20,0.02638522427441,0.18363236849461
2026-01-06 22:00:21,0.03926701570681,0.26503934296553
2026-01-06 22:00:22,0.02673796791444,0.18237730735983
2026-01-06 22:00:23,0.12533333333333,0.87825010084480
2026-01-06 22:00:24,0.15466666666667,1.06392123485224
2026-01-06 22:00:25,0.09574468085106,0.66660909854094
2026-01-06 22:00:26,0.02688172043011,0.19050653759093
2026-01-06 22:00:27,0.02139037433155,0.15400343506852
2026-01-06 22:00:28,0.19398907103825,1.53452718740505
2026-01-06 22:00:29,0.13972602739726,1.01001792273810
2026-01-06 22:00:30,0.02910052910053,0.19899111457037
2026-01-06 22:00:31,0.02439024390244,0.16877310177147
2026-01-06 22:00:32,0.02343750000000,0.16187614587266
2026-01-06 22:00:33,0.19109947643979,1.32019306448170
2026-01-06 22:00:34,0.13281250000000,0.91260583502990
2026-01-06 22:00:35,0.02099737532808,0.14353195058317
2026-01-06 22:00:36,0.02617801047120,0.17785100010243
2026-01-06 22:00:37,0.02368421052632,0.16282068804444
2026-01-06 22:00:38,0.14805194805195,1.00233189579622
2026-01-06 22:00:39,0.15240641711230,1.06593695788338
2026-01-06 22:00:40,0.03988603988604,0.27925429207052
2026-01-06 22:00:41,0.03021978021978,0.21025681110244
2026-01-06 22:00:42,0.01866666666667,0.12518014138818
2026-01-06 22:00:43,0.12401055408971,0.85703291893368
2026-01-06 22:00:44,0.18059299191375,1.24287273195444
2026-01-06 22:00:45,0.09510869565217,0.69159460789916
2026-01-06 22:00:46,0.02419354838710,0.16692378595509
2026-01-06 22:00:47,0.02412868632708,0.16508928321356
2026-01-06 22:00:48,0.12634408602151,0.86702947116247
2026-01-06 22:00:49,0.18181818181818,1.26039450700126
2026-01-06 22:00:50,0.04188481675393,0.29380383737490
2026-01-06 22:00:51,0.02941176470588,0.20570713222311
2026-01-06 22:00:52,0.02094240837696,0.14135431624828
2026-01-06 22:00:53,0.10621761658031,0.72353545725399
2026-01-06 22:00:54,0.15445026178010,1.04932090060432
2026-01-06 22:00:55,0.10817941952507,0.75611428915079
2026-01-06 22:00:56,0.02688172043011,0.18985863757663
2026-01-06 22:00:57,0.02941176470588,0.20527530348593
2026-01-06 22:00:58,0.17460317460317,1.21533624255991
2026-01-06 22:00:59,0.13947368421053,0.97056589690798
2026-01-06 22:01:00,0.02925531914894,0.20614350285743
2026-01-06 22:01:01,0.02493074792244,0.23368144789314
2026-01-06 22:01:02,0.02216066481994,0.18738211598147
2026-01-06 22:01:03,0.15659340659341,1.13507809344887
2026-01-06 22:01:04,0.13636363636364,0.94529588025095
2026-01-06 22:01:05,0.09383378016086,0.65356011253567
2026-01-06 22:01:06,0.02393617021277,0.16272545839213
2026-01-06 22:01:07,0.02577319587629,0.17552441120492
2026-01-06 22:01:08,0.13577023498695,0.91314043071637
2026-01-06 22:01:09,0.15625000000000,1.06132260553713
2026-01-06 22:01:10,0.06806282722513,0.46652464402861
2026-01-06 22:01:11,0.02400000000000,0.16317723892442
2026-01-06 22:01:12,0.02116402116402,0.14794412674222
2026-01-06 22:01:13,0.12073490813648,0.83621471382231
2026-01-06 22:01:14,0.15053763440860,1.03010462306227
2026-01-06 22:01:15,0.07427055702918,0.51703154324214
2026-01-06 22:01:16,0.02419354838710,0.17758161380200
2026-01-06 22:01:17,0.02762430939227,0.21430526967735
2026-01-06 22:01:18,0.11528150134048,0.82788795488246
2026-01-06 22:01:19,0.18766756032172,1.29124332723044
2026-01-06 22:01:20,0.07591623036649,0.52446025849273
2026-01-06 22:01:21,0.02997275204360,0.22050229627124
2026-01-06 22:01:22,0.02556818181818,0.22939290905143
2026-01-06 22:01:23,0.18256130790191,1.35558451181197
2026-01-06 22:01:24,0.15363881401617,1.10061822147801
2026-01-06 22:01:25,0.04054054054054,0.28690158612388
2026-01-06 22:01:26,0.02105263157895,0.14547602680828
2026-01-06 22:01:27,0.02910052910053,0.20113781892662
2026-01-06 22:01:28,0.11200000000000,0.77042572178955
2026-01-06 22:01:29,0.14435695538058,0.97771580508930
2026-01-06 22:01:30,0.11488250652742,0.77265728752924
2026-01-06 22:01:31,0.02902374670185,0.20154087583039
2026-01-06 22:01:32,0.02094240837696,0.14502985019876
2026-01-06 22:01:33,0.14247311827957,1.00261641791502
2026-01-06 22:01:34,0.15512465373961,1.10284966201304
2026-01-06 22:01:35,0.07671232876712,0.56024619607719
2026-01-06 22:01:36,0.02156334231806,0.14989026691494
2026-01-06 22:01:37,0.02933333333333,0.20513144440237
2026-01-06 22:01:38,0.16315789473684,1.13784763565548
2026-01-06 22:01:39,0.17333333333333,1.17850228112085
2026-01-06 22:01:40,0.02343750000000,0.16146957280504
2026-01-06 22:01:41,0.02513966480447,0.23082606091542
2026-01-06 22:01:42,0.02777777777778,0.22124149874509
2026-01-06 22:01:43,0.12500000000000,0.86923714537561
2026-01-06 22:01:44,0.16577540106952,1.14348471242965
2026-01-06 22:01:45,0.05614973262032,0.38829191700526
2026-01-06 22:01:46,0.02319587628866,0.15593549702427
2026-01-06 22:01:47,0.02872062663185,0.19448214472232
2026-01-06 22:01:48,0.13648293963255,0.94062200609673
2026-01-06 22:01:49,0.14323607427056,0.99014645697644
2026-01-06 22:01:50,0.06332453825858,0.42754609345137
2026-01-06 22:01:51,0.02122015915119,0.14424546253152
2026-01-06 22:01:52,0.03260869565217,0.22675751618494
2026-01-06 22:01:53,0.17771883289125,1.19594306205656
2026-01-06 22:01:54,0.14171122994652,1.01033586956187
2026-01-06 22:01:55,0.03142857142857,0.27530907964896
2026-01-06 22:01:56,0.02724795640327,0.22221184166138
2026-01-06 22:01:57,0.02617801047120,0.17992178794542
2026-01-06 22:01:58,0.14621409921671,0.99009091858634
2026-01-06 22:01:59,0.12860892388451,0.87385059966175
2026-01-06 22:02:00,0.06596306068602,0.45229081302794
2026-01-06 22:02:01,0.02604166666667,0.17795277293946
2026-01-06 22:02:02,0.02011494252874,0.17193190343185
2026-01-06 22:02:03,0.16620498614958,1.20059669626595
2026-01-06 22:02:04,0.13404825737265,0.93569436663598
2026-01-06 22:02:05,0.09893048128342,0.68896900765401
2026-01-06 22:02:06,0.02666666666667,0.18483426628950
2026-01-06 22:02:07,0.02872062663185,0.19316432188231
2026-01-06 22:02:08,0.18848167539267,1.31126669428680
2026-01-06 22:02:09,0.10471204188482,0.72514925099380
2026-01-06 22:02:10,0.04210526315789,0.27890365698770
2026-01-06 22:02:11,0.02072538860104,0.13779142109259
2026-01-06 22:02:12,0.02479338842975,0.17436044161165
2026-01-06 22:02:14,0.11436170212766,0.80435638403641
2026-01-06 22:02:15,0.15549597855228,1.05404128597997
2026-01-06 22:02:16,0.12433862433862,0.86735037749598
2026-01-06 22:02:17,0.02452316076294,0.16930483800764
2026-01-06 22:02:18,0.02688172043011,0.19227062821650
2026-01-06 22:02:19,0.14565826330532,1.04102061356040
2026-01-06 22:02:20,0.12698412698413,0.87547788691568
2026-01-06 22:02:21,0.08776595744681,0.60200080932817
2026-01-06 22:02:22,0.02887139107612,0.19489145884795
2026-01-06 22:02:23,0.02362204724409,0.16193202417985
2026-01-06 22:02:24,0.14814814814815,1.03119438762659
2026-01-06 22:02:25,0.13144329896907,0.88046852122079
2026-01-06 22:02:26,0.06878306878307,0.47297316416138
2026-01-06 22:02:27,0.02590673575130,0.17593348362560
2026-01-06 22:02:28,0.02122015915119,0.14469175661132
2026-01-06 22:02:29,0.16445623342175,1.15653874208903
2026-01-06 22:02:30,0.13333333333333,0.92192303653415
2026-01-06 22:02:31,0.08488063660477,0.58214086367557
2026-01-06 22:02:32,0.02144772117962,0.14796041050479
2026-01-06 22:02:33,0.02356020942408,0.15902360577932
2026-01-06 22:02:34,0.17506631299735,1.21597064325040
2026-01-06 22:02:35,0.16712328767123,1.18937156236652
2026-01-06 22:02:36,0.03269754768392,0.23502364768337
2026-01-06 22:02:37,0.02964959568733,0.20906332426147
2026-01-06 22:02:38,0.02139037433155,0.14863000602373
2026-01-06 22:02:39,0.15404699738903,1.05576538164045
2026-01-06 22:02:40,0.15104166666667,1.05280970422276
2026-01-06 22:02:41,0.02368421052632,0.16143900702866
2026-01-06 22:02:42,0.04244031830239,0.29409122352125
2026-01-06 22:02:43,0.02331606217617,0.15731450812785
2026-01-06 22:02:44,0.12928759894459,0.88397451628631
2026-01-06 22:02:45,0.14248021108179,0.96830905177175
2026-01-06 22:02:46,0.07936507936508,0.55806067291702
2026-01-06 22:02:47,0.02459016393443,0.18263520623035
2026-01-06 22:02:48,0.03631284916201,0.27024180429693
2026-01-06 22:02:49,0.18328840970350,1.31844436973377
2026-01-06 22:02:50,0.11466666666667,0.78661074884890
2026-01-06 22:02:51,0.09308510638298,0.64663080780828
2026-01-06 22:02:52,0.02349869451697,0.15912175477280
2026-01-06 22:02:53,0.02368421052632,0.16237714866534
2026-01-06 22:02:54,0.15200000000000,1.04271657405552
2026-01-06 22:02:55,0.14395886889460,0.96422186439278
2026-01-06 22:02:56,0.04761904761905,0.32041781692020
2026-01-06 22:02:57,0.02067183462532,0.14036838385608
2026-01-06 22:02:58,0.02374670184697,0.16451182921432
2026-01-06 22:02:59,0.27011494252874,1.99820749674076
2026-01-06 22:03:00,0.06914893617021,0.48448406389712
2026-01-06 22:03:01,0.02702702702703,0.18699487441797
2026-01-06 22:03:02,0.03157894736842,0.21709425072592
2026-01-06 22:03:03,0.02133333333333,0.14821452970090
2026-01-06 22:03:04,0.22777777777778,1.64343105170913
2026-01-06 22:03:05,0.06539509536785,0.50281109390555
2026-01-06 22:03:06,0.02432432432432,0.17476073269980
2026-01-06 22:03:07,0.04043126684636,0.28289093177413
2026-01-06 22:03:08,0.04812834224599,0.33197943264087
