Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.00266666666667,0.02118576494502
2026-01-06 21:55:07,0.00619195046440,0.06431648247477
2026-01-06 21:55:08,0.01129943502825,0.08602021967340
2026-01-06 21:55:09,0.01388888888889,0.10165855835067
2026-01-06 21:55:10,0.01630434782609,0.11388462729873
2026-01-06 21:55:11,0.01069518716578,0.07272511429150
2026-01-06 21:55:12,0.00783289817232,0.05436414933114
2026-01-06 21:55:13,0.00558659217877,0.04326494109787
2026-01-06 21:55:14,0.00549450549451,0.04023780001227
2026-01-06 21:55:15,0.01049868766404,0.07832330752977
2026-01-06 21:55:16,0.01347708894879,0.09299706109821
2026-01-06 21:55:17,0.01326259946950,0.09168022749782
2026-01-06 21:55:18,0.00542005420054,0.03872715301167
2026-01-06 21:55:19,0.00833333333333,0.06436848803421
2026-01-06 21:55:20,0.01396648044693,0.10173506288674
2026-01-06 21:55:21,0.01081081081081,0.07549250921339
2026-01-06 21:55:22,0.01072386058981,0.07452388754281
2026-01-06 21:55:23,0.00800000000000,0.05616849511553
2026-01-06 21:55:24,0.00824175824176,0.06467568477271
2026-01-06 21:55:25,0.01404494382022,0.11596633528794
2026-01-06 21:55:26,0.01662049861496,0.12178678288429
2026-01-06 21:55:27,0.01347708894879,0.09485427639736
2026-01-06 21:55:28,0.01052631578947,0.07236475024197
2026-01-06 21:55:29,0.01055408970976,0.07484554166905
2026-01-06 21:55:30,0.00533333333333,0.03859128579751
2026-01-06 21:55:31,0.00281690140845,0.03417456773401
2026-01-06 21:55:32,0.01086956521739,0.09491222224826
2026-01-06 21:55:33,0.01634877384196,0.12591318925883
2026-01-06 21:55:34,0.01089918256131,0.07926815963075
2026-01-06 21:55:35,0.01366120218579,0.10324224187256
2026-01-06 21:55:36,0.01340482573727,0.09336573036224
2026-01-06 21:55:37,0.01351351351351,0.09595131705174
2026-01-06 21:55:38,0.00793650793651,0.05376991509746
2026-01-06 21:55:39,0.00522193211488,0.03578865700476
2026-01-06 21:55:40,0.00527704485488,0.03597399722092
2026-01-06 21:55:41,0.00524934383202,0.03617776946526
2026-01-06 21:55:42,0.00522193211488,0.03558253076592
2026-01-06 21:55:43,0.00789473684211,0.05441607786029
2026-01-06 21:55:44,0.00524934383202,0.03577720588659
2026-01-06 21:55:45,0.00263157894737,0.01846423130528
2026-01-06 21:55:46,0.01612903225806,0.11260004270314
2026-01-06 21:55:47,0.01086956521739,0.07707367886314
2026-01-06 21:55:48,0.01044386422977,0.07214161973257
2026-01-06 21:55:49,0.00534759358289,0.03755081026618
2026-01-06 21:55:50,0.01058201058201,0.07276510217867
2026-01-06 21:55:51,0.00529100529101,0.03674541799578
2026-01-06 21:55:52,0.00563380281690,0.05641371721126
2026-01-06 21:55:53,0.00828729281768,0.06557201324902
2026-01-06 21:55:54,0.01351351351351,0.09512358698814
2026-01-06 21:55:55,0.00795755968170,0.05409204844932
2026-01-06 21:55:56,0.01072386058981,0.07586044501502
2026-01-06 21:55:57,0.00542005420054,0.04845232971459
2026-01-06 21:55:58,0.01126760563380,0.08965406586137
2026-01-06 21:55:59,0.01058201058201,0.07276510217867
2026-01-06 21:56:00,0.00785340314136,0.05282398343468
2026-01-06 21:56:01,0.00804289544236,0.05614166199816
2026-01-06 21:56:02,0.00787401574803,0.05366580882989
2026-01-06 21:56:03,0.00522193211488,0.03558253076592
2026-01-06 21:56:04,0.00516795865633,0.03474502824644
2026-01-06 21:56:05,0.00523560209424,0.03533857906207
2026-01-06 21:56:06,0.00520833333333,0.03502609217999
2026-01-06 21:56:07,0.00533333333333,0.03758564769211
2026-01-06 21:56:08,0.01081081081081,0.07711953637877
2026-01-06 21:56:09,0.01047120418848,0.07135921184003
2026-01-06 21:56:10,0.01047120418848,0.07233934599900
2026-01-06 21:56:11,0.00536193029491,0.03689266649230
2026-01-06 21:56:12,0.00874635568513,0.07284562390184
2026-01-06 21:56:13,0.01129943502825,0.09012681159546
2026-01-06 21:56:14,0.01347708894879,0.09389370801886
2026-01-06 21:56:15,0.01078167115903,0.07420135713161
2026-01-06 21:56:16,0.00537634408602,0.03783458180811
2026-01-06 21:56:17,0.00518134715026,0.03507487846495
2026-01-06 21:56:18,0.00533333333333,0.03562925572570
2026-01-06 21:56:19,0.00524934383202,0.03566737141477
2026-01-06 21:56:20,0.00779220779221,0.05257945283117
2026-01-06 21:56:21,0.00785340314136,0.05335530003073
2026-01-06 21:56:22,0.00000000000000,0.00000000000000
2026-01-06 21:56:23,0.00632911392405,0.05513489676302
2026-01-06 21:56:24,0.01340482573727,0.09336573036224
2026-01-06 21:56:25,0.01373626373626,0.10059450003067
2026-01-06 21:56:26,0.01344086021505,0.09273543664172
2026-01-06 21:56:27,0.00797872340426,0.05502195913652
2026-01-06 21:56:28,0.01058201058201,0.07381705340391
2026-01-06 21:56:29,0.00527704485488,0.03597399722092
2026-01-06 21:56:30,0.00623052959502,0.04737709036577
2026-01-06 21:56:31,0.00581395348837,0.05081102549023
2026-01-06 21:56:32,0.01377410468320,0.10252070496473
2026-01-06 21:56:33,0.01058201058201,0.07169322012995
2026-01-06 21:56:34,0.01049868766404,0.07176597529158
2026-01-06 21:56:35,0.00791556728232,0.05622322652950
2026-01-06 21:56:36,0.00536193029491,0.03981094898339
2026-01-06 21:56:37,0.00537634408602,0.05308312941696
2026-01-06 21:56:38,0.01114206128134,0.08466915907695
2026-01-06 21:56:39,0.01084010840108,0.07481975280812
2026-01-06 21:56:40,0.00783289817232,0.05460483005969
2026-01-06 21:56:41,0.00793650793651,0.05394309326596
2026-01-06 21:56:42,0.00258397932817,0.01754604798201
2026-01-06 21:56:43,0.00529100529101,0.03698603168556
2026-01-06 21:56:44,0.00781250000000,0.05253913826999
2026-01-06 21:56:45,0.00523560209424,0.03545658612003
2026-01-06 21:56:46,0.00531914893617,0.03566743616289
2026-01-06 21:56:47,0.00789473684211,0.05528443772169
2026-01-06 21:56:48,0.01366120218579,0.09584450049220
2026-01-06 21:56:49,0.01052631578947,0.07291480118514
2026-01-06 21:56:50,0.00526315789474,0.03636900670207
2026-01-06 21:56:51,0.00523560209424,0.03642407484130
2026-01-06 21:56:52,0.00522193211488,0.03558253076592
2026-01-06 21:56:53,0.00260416666667,0.01784566391175
2026-01-06 21:56:54,0.00775193798450,0.05295418504593
2026-01-06 21:56:55,0.00519480519481,0.03453983913601
2026-01-06 21:56:56,0.00270270270270,0.01869948744180
2026-01-06 21:56:57,0.01092896174863,0.08259379349805
2026-01-06 21:56:58,0.01340482573727,0.09315485942851
2026-01-06 21:56:59,0.01329787234043,0.09278630308388
2026-01-06 21:57:00,0.00523560209424,0.03616967299950
2026-01-06 21:57:01,0.00795755968170,0.05442053565977
2026-01-06 21:57:02,0.00529100529101,0.03607319718435
2026-01-06 21:57:03,0.00522193211488,0.03524286423410
2026-01-06 21:57:04,0.00514138817481,0.03490439640550
2026-01-06 21:57:05,0.00520833333333,0.03476861592972
2026-01-06 21:57:06,0.00000000000000,0.00000000000000
2026-01-06 21:57:07,0.00813008130081,0.05948299108576
2026-01-06 21:57:08,0.01634877384196,0.11343514249785
2026-01-06 21:57:09,0.01055408970976,0.07149661943395
2026-01-06 21:57:10,0.00797872340426,0.05555075821174
2026-01-06 21:57:11,0.00552486187845,0.04765494543479
2026-01-06 21:57:12,0.01084010840108,0.08990047312611
2026-01-06 21:57:13,0.01333333333333,0.09379179981664
2026-01-06 21:57:14,0.01047120418848,0.07091317224006
2026-01-06 21:57:15,0.00793650793651,0.05511812699367
2026-01-06 21:57:16,0.00785340314136,0.05282398343468
2026-01-06 21:57:17,0.00523560209424,0.03657970862427
2026-01-06 21:57:18,0.00547945205479,0.04305505691654
2026-01-06 21:57:19,0.01358695652174,0.09618026616150
2026-01-06 21:57:20,0.00795755968170,0.05500813649869
2026-01-06 21:57:21,0.01058201058201,0.07295649057631
2026-01-06 21:57:22,0.00783289817232,0.05397021713043
2026-01-06 21:57:23,0.00793650793651,0.05442489194642
2026-01-06 21:57:24,0.00547945205479,0.03917414098971
2026-01-06 21:57:25,0.01101928374656,0.08794577295933
2026-01-06 21:57:26,0.01084010840108,0.07911072226354
2026-01-06 21:57:27,0.01081081081081,0.07565159823134
2026-01-06 21:57:28,0.01058201058201,0.07440808972227
2026-01-06 21:57:29,0.00520833333333,0.03548597623935
2026-01-06 21:57:30,0.00574712643678,0.05519952497592
2026-01-06 21:57:31,0.01101928374656,0.08297581515590
2026-01-06 21:57:32,0.01358695652174,0.09490385608228
2026-01-06 21:57:33,0.01066666666667,0.07474468943360
2026-01-06 21:57:34,0.00787401574803,0.05366580882989
2026-01-06 21:57:35,0.00526315789474,0.03576506939367
2026-01-06 21:57:36,0.00266666666667,0.02335691147566
2026-01-06 21:57:37,0.00267379679144,0.03297373813929
2026-01-06 21:57:38,0.01092896174863,0.08117120276905
2026-01-06 21:57:39,0.01675977653631,0.12128523638970
2026-01-06 21:57:40,0.01120448179272,0.08364594502506
2026-01-06 21:57:41,0.01587301587302,0.10821959155304
2026-01-06 21:57:42,0.00804289544236,0.05562602064219
2026-01-06 21:57:43,0.00810810810811,0.05580832975830
2026-01-06 21:57:44,0.00529100529101,0.03665951690306
2026-01-06 21:57:45,0.00522193211488,0.03615829952200
2026-01-06 21:57:46,0.00259740259740,0.01752648427706
2026-01-06 21:57:47,0.00520833333333,0.03514766209163
2026-01-06 21:57:48,0.00791556728232,0.05325704534829
2026-01-06 21:57:49,0.00526315789474,0.03576506939367
2026-01-06 21:57:50,0.00265957446809,0.01970675251796
2026-01-06 21:57:51,0.01081081081081,0.07711953637877
2026-01-06 21:57:52,0.01377410468320,0.09562130957737
2026-01-06 21:57:53,0.00810810810811,0.05595608512007
2026-01-06 21:57:54,0.00777202072539,0.05124260953545
2026-01-06 21:57:55,0.00804289544236,0.05625981681882
2026-01-06 21:57:56,0.01453488372093,0.10572023171664
2026-01-06 21:57:57,0.01098901098901,0.08121496174919
2026-01-06 21:57:58,0.01347708894879,0.09346148961542
2026-01-06 21:57:59,0.01315789473684,0.09114350148142
2026-01-06 21:58:00,0.00524934383202,0.03577720588659
2026-01-06 21:58:01,0.00534759358289,0.03698018257193
2026-01-06 21:58:02,0.00571428571429,0.04342178469969
2026-01-06 21:58:03,0.00815217391304,0.06138455732291
2026-01-06 21:58:04,0.01648351648352,0.12231749159120
2026-01-06 21:58:05,0.01351351351351,0.10764178692487
2026-01-06 21:58:06,0.01086956521739,0.09148149361218
2026-01-06 21:58:07,0.01408450704225,0.11873360907205
2026-01-06 21:58:08,0.01114206128134,0.08879171407640
2026-01-06 21:58:09,0.01626016260163,0.12084370487835
2026-01-06 21:58:10,0.01095890410959,0.09176901593612
2026-01-06 21:58:11,0.01104972375691,0.09155327421121
2026-01-06 21:58:12,0.01340482573727,0.11361123140637
2026-01-06 21:58:13,0.01377410468320,0.10681018246931
2026-01-06 21:58:14,0.01377410468320,0.10387719575604
2026-01-06 21:58:15,0.01392757660167,0.11625432711886
2026-01-06 21:58:16,0.01114206128134,0.09333953987526
2026-01-06 21:58:17,0.01634877384196,0.13696605586733
2026-01-06 21:58:18,0.01081081081081,0.08595835064849
2026-01-06 21:58:19,0.01111111111111,0.08276387278437
2026-01-06 21:58:20,0.01347708894879,0.11300939616669
2026-01-06 21:58:21,0.01089918256131,0.09242762484192
2026-01-06 21:58:22,0.01117318435754,0.09416728765472
2026-01-06 21:58:23,0.01095890410959,0.08475965600479
2026-01-06 21:58:24,0.01358695652174,0.10200625534303
2026-01-06 21:58:25,0.01114206128134,0.09400835274351
2026-01-06 21:58:26,0.01377410468320,0.11528986903134
2026-01-06 21:58:27,0.01126760563380,0.09498688725764
2026-01-06 21:58:28,0.01400560224090,0.11385382900068
2026-01-06 21:58:29,0.01617250673854,0.11949681573156
2026-01-06 21:58:30,0.01123595505618,0.09294520267659
2026-01-06 21:58:31,0.01098901098901,0.09142691367188
2026-01-06 21:58:32,0.01385041551247,0.11793245476569
2026-01-06 21:58:33,0.01396648044693,0.11115354558022
2026-01-06 21:58:34,0.01366120218579,0.10247307195180
2026-01-06 21:58:35,0.01081081081081,0.09258258592829
2026-01-06 21:58:36,0.01098901098901,0.09353816688322
2026-01-06 21:58:37,0.01111111111111,0.09565061141220
2026-01-06 21:58:38,0.01366120218579,0.10672130570776
2026-01-06 21:58:39,0.01385041551247,0.10675458294413
2026-01-06 21:58:40,0.00824175824176,0.06869317184922
2026-01-06 21:58:41,0.01373626373626,0.11530565509844
2026-01-06 21:58:42,0.01101928374656,0.09450209364626
2026-01-06 21:58:43,0.01358695652174,0.10756152216781
2026-01-06 21:58:44,0.01392757660167,0.10249768147858
2026-01-06 21:58:45,0.01117318435754,0.09500187336385
2026-01-06 21:58:46,0.01358695652174,0.11553744983955
2026-01-06 21:58:47,0.01347708894879,0.11398621088501
2026-01-06 21:58:48,0.01108033240997,0.08902503278988
2026-01-06 21:58:49,0.01063829787234,0.08112492916094
2026-01-06 21:58:50,0.01412429378531,0.11677311900200
2026-01-06 21:58:51,0.01111111111111,0.09516313156763
2026-01-06 21:58:52,0.01104972375691,0.09055378299248
2026-01-06 21:58:53,0.01396648044693,0.10741476719296
2026-01-06 21:58:54,0.01671309192201,0.12620274940968
2026-01-06 21:58:55,0.01104972375691,0.09038709273969
2026-01-06 21:58:56,0.01404494382022,0.12124923853321
2026-01-06 21:58:57,0.00817438692098,0.06896301524245
2026-01-06 21:58:58,0.01634877384196,0.12879504201134
2026-01-06 21:58:59,0.01369863013699,0.10121798541769
2026-01-06 21:59:00,0.00840336134454,0.07187471165085
2026-01-06 21:59:01,0.01400560224090,0.11999838816493
2026-01-06 21:59:02,0.01078167115903,0.09087722218618
2026-01-06 21:59:03,0.01381215469613,0.10888872840987
2026-01-06 21:59:04,0.01392757660167,0.10391872805809
2026-01-06 21:59:05,0.01366120218579,0.11512838824235
2026-01-06 21:59:06,0.01373626373626,0.11428364208985
2026-01-06 21:59:07,0.01111111111111,0.09450894740986
2026-01-06 21:59:08,0.01369863013699,0.10471458944840
2026-01-06 21:59:09,0.01634877384196,0.12043020528850
2026-01-06 21:59:10,0.01095890410959,0.09542832068537
2026-01-06 21:59:11,0.01142857142857,0.09857860426860
2026-01-06 21:59:12,0.01388888888889,0.11648155615996
2026-01-06 21:59:13,0.01388888888889,0.10842038274868
2026-01-06 21:59:14,0.01098901098901,0.08323058157384
2026-01-06 21:59:15,0.01344086021505,0.11184966547657
2026-01-06 21:59:16,0.01385041551247,0.11628889524526
2026-01-06 21:59:17,0.01385041551247,0.11752394462710
2026-01-06 21:59:18,0.01098901098901,0.08547324719081
2026-01-06 21:59:19,0.01366120218579,0.10203131297868
2026-01-06 21:59:20,0.01369863013699,0.11471126992015
2026-01-06 21:59:21,0.01120448179272,0.09415739711785
2026-01-06 21:59:22,0.01120448179272,0.09415739711785
2026-01-06 21:59:23,0.01355013550136,0.10410189434328
2026-01-06 21:59:24,0.01366120218579,0.09949933186258
2026-01-06 21:59:25,0.01120448179272,0.09313756522104
2026-01-06 21:59:26,0.01690140845070,0.14067900639415
2026-01-06 21:59:27,0.01412429378531,0.11785836686665
2026-01-06 21:59:28,0.01075268817204,0.07620261503637
2026-01-06 21:59:29,0.01081081081081,0.07377337196450
2026-01-06 21:59:30,0.00787401574803,0.05315221604944
2026-01-06 21:59:31,0.00526315789474,0.03692846261057
2026-01-06 21:59:32,0.00519480519481,0.03538993819948
2026-01-06 21:59:33,0.00522193211488,0.03578865700476
2026-01-06 21:59:34,0.00781250000000,0.05215292389458
2026-01-06 21:59:35,0.00526315789474,0.03576506939367
2026-01-06 21:59:36,0.00512820512821,0.03458699009764
2026-01-06 21:59:37,0.00265251989390,0.01808646957642
2026-01-06 21:59:38,0.00558659217877,0.04219882929213
2026-01-06 21:59:39,0.01355013550136,0.09376283431748
2026-01-06 21:59:40,0.01055408970976,0.07216118500296
2026-01-06 21:59:41,0.00793650793651,0.05559154239954
2026-01-06 21:59:42,0.01049868766404,0.07110660400649
2026-01-06 21:59:43,0.00523560209424,0.03625746254969
2026-01-06 21:59:44,0.00793650793651,0.05279652088018
2026-01-06 21:59:45,0.00872093023256,0.06534788603996
2026-01-06 21:59:46,0.01385041551247,0.10271144905976
2026-01-06 21:59:47,0.01095890410959,0.09574120162590
2026-01-06 21:59:48,0.01369863013699,0.10454445160577
2026-01-06 21:59:49,0.01098901098901,0.08272249412866
2026-01-06 21:59:50,0.01385041551247,0.11690816430476
2026-01-06 21:59:51,0.01400560224090,0.12020520951040
2026-01-06 21:59:52,0.01373626373626,0.11910774802521
2026-01-06 21:59:53,0.01086956521739,0.08286314155276
2026-01-06 21:59:54,0.01347708894879,0.10094950756633
2026-01-06 21:59:55,0.01420454545455,0.11977607536168
2026-01-06 21:59:56,0.01092896174863,0.09541142300695
2026-01-06 21:59:57,0.01377410468320,0.11467267882533
2026-01-06 21:59:58,0.01098901098901,0.08336102402127
2026-01-06 21:59:59,0.01587301587302,0.10971153759634
2026-01-06 22:00:00,0.01358695652174,0.09618026616150
2026-01-06 22:00:01,0.00808625336927,0.05579823665893
2026-01-06 22:00:02,0.00524934383202,0.03555330200325
2026-01-06 22:00:03,0.00523560209424,0.03578498430909
2026-01-06 22:00:04,0.01030927835052,0.06905635460555
2026-01-06 22:00:05,0.00520833333333,0.03502609217999
2026-01-06 22:00:06,0.00526315789474,0.03576506939367
2026-01-06 22:00:07,0.00265251989390,0.01872135499510
2026-01-06 22:00:08,0.01355013550136,0.09483350965262
2026-01-06 22:00:09,0.01329787234043,0.09170326522753
2026-01-06 22:00:10,0.00530503978780,0.03648345943130
2026-01-06 22:00:11,0.01052631578947,0.07399682916341
2026-01-06 22:00:12,0.00531914893617,0.03616121297603
2026-01-06 22:00:13,0.00563380281690,0.04408471552754
2026-01-06 22:00:14,0.01381215469613,0.10198869527667
2026-01-06 22:00:15,0.01362397820163,0.09496742903271
2026-01-06 22:00:16,0.01052631578947,0.07371258362891
2026-01-06 22:00:17,0.00802139037433,0.05518427933719
2026-01-06 22:00:18,0.00524934383202,0.03543481069963
2026-01-06 22:00:19,0.00263852242744,0.01818877119420
2026-01-06 22:00:20,0.00527704485488,0.03672647369892
2026-01-06 22:00:21,0.00785340314136,0.05300786859311
2026-01-06 22:00:22,0.00267379679144,0.01823773073598
2026-01-06 22:00:23,0.00800000000000,0.05605851707520
2026-01-06 22:00:24,0.01069518716578,0.07357903911626
2026-01-06 22:00:25,0.01061007957560,0.07386164903459
2026-01-06 22:00:26,0.00537634408602,0.03810130751819
2026-01-06 22:00:27,0.00802139037433,0.05775128815069
2026-01-06 22:00:28,0.00546448087432,0.04314811791043
2026-01-06 22:00:29,0.01369863013699,0.09902136497432
2026-01-06 22:00:30,0.01322751322751,0.09045050662289
2026-01-06 22:00:31,0.00813008130081,0.05625770059049
2026-01-06 22:00:32,0.00520833333333,0.03597247686059
2026-01-06 22:00:33,0.00523560209424,0.03616967299950
2026-01-06 22:00:34,0.00779220779221,0.05353695504365
2026-01-06 22:00:35,0.00263157894737,0.01799076113974
2026-01-06 22:00:36,0.01047120418848,0.07114040004097
2026-01-06 22:00:37,0.00526315789474,0.03618237512099
2026-01-06 22:00:38,0.00259740259740,0.01758477010169
2026-01-06 22:00:39,0.00267379679144,0.01870064838392
2026-01-06 22:00:40,0.00854700854701,0.05984020544368
2026-01-06 22:00:41,0.01648351648352,0.11468553332861
2026-01-06 22:00:42,0.01066666666667,0.07153150936468
2026-01-06 22:00:43,0.00787401574803,0.05440360576845
2026-01-06 22:00:44,0.00808625336927,0.05565101784871
2026-01-06 22:00:45,0.00815217391304,0.05927953781993
2026-01-06 22:00:46,0.01344086021505,0.09273543664172
2026-01-06 22:00:47,0.01072386058981,0.07337301476158
2026-01-06 22:00:48,0.00806451612903,0.05534230666994
2026-01-06 22:00:49,0.01069518716578,0.07414085335302
2026-01-06 22:00:50,0.00520833333333,0.03652467066824
2026-01-06 22:00:51,0.00534759358289,0.03740129676784
2026-01-06 22:00:52,0.00787401574803,0.05296755863645
2026-01-06 22:00:53,0.00516795865633,0.03530279003062
2026-01-06 22:00:54,0.00261780104712,0.01778510001024
2026-01-06 22:00:55,0.00527704485488,0.03688362386101
2026-01-06 22:00:56,0.01075268817204,0.07594345503065
2026-01-06 22:00:57,0.01066666666667,0.07443673240023
2026-01-06 22:00:58,0.00793650793651,0.05524255648000
2026-01-06 22:00:59,0.00789473684211,0.05493769227781
2026-01-06 22:01:00,0.00266666666667,0.01879282384606
2026-01-06 22:01:01,0.00554016620499,0.05192921064292
2026-01-06 22:01:02,0.01108033240997,0.09369105799074
2026-01-06 22:01:03,0.01373626373626,0.09956825381130
2026-01-06 22:01:04,0.01069518716578,0.07414085335302
2026-01-06 22:01:05,0.00804289544236,0.05601943821734
2026-01-06 22:01:06,0.01066666666667,0.07252321729974
2026-01-06 22:01:07,0.00775193798450,0.05279909285020
2026-01-06 22:01:08,0.00260416666667,0.01751304609000
2026-01-06 22:01:09,0.00520833333333,0.03537742018457
2026-01-06 22:01:10,0.00785340314136,0.05382976661869
2026-01-06 22:01:11,0.00533333333333,0.03626160864987
2026-01-06 22:01:12,0.00529100529101,0.03698603168556
2026-01-06 22:01:13,0.01058201058201,0.07331903380612
2026-01-06 22:01:14,0.01066666666667,0.07296463344654
2026-01-06 22:01:15,0.01061007957560,0.07386164903459
2026-01-06 22:01:16,0.00269541778976,0.01976326836667
2026-01-06 22:01:17,0.01381215469613,0.10715263483868
2026-01-06 22:01:18,0.01081081081081,0.07767143675547
2026-01-06 22:01:19,0.00800000000000,0.05503040869925
2026-01-06 22:01:20,0.01047120418848,0.07233934599900
2026-01-06 22:01:21,0.00817438692098,0.06013698989216
2026-01-06 22:01:22,0.00284090909091,0.02548810100571
2026-01-06 22:01:23,0.01089918256131,0.08093041861564
2026-01-06 22:01:24,0.01347708894879,0.09654545802439
2026-01-06 22:01:25,0.01351351351351,0.09563386204129
2026-01-06 22:01:26,0.01055408970976,0.07293897182414
2026-01-06 22:01:27,0.00529100529101,0.03657051253211
2026-01-06 22:01:28,0.00800000000000,0.05503040869925
2026-01-06 22:01:29,0.00524934383202,0.03555330200325
2026-01-06 22:01:30,0.00781250000000,0.05253913826999
2026-01-06 22:01:31,0.00530503978780,0.03676140294016
2026-01-06 22:01:32,0.00260416666667,0.01807192610540
2026-01-06 22:01:33,0.00813008130081,0.05712800575168
2026-01-06 22:01:34,0.01652892561983,0.11747782272372
2026-01-06 22:01:35,0.01098901098901,0.08026966733483
2026-01-06 22:01:36,0.01347708894879,0.09368141682184
2026-01-06 22:01:37,0.01063829787234,0.07438505663990
2026-01-06 22:01:38,0.00791556728232,0.05520955204962
2026-01-06 22:01:39,0.00800000000000,0.05421712372091
2026-01-06 22:01:40,0.00519480519481,0.03578463414466
2026-01-06 22:01:41,0.00558659217877,0.05139106972003
2026-01-06 22:01:42,0.00831024930748,0.06615257891376
2026-01-06 22:01:43,0.01089918256131,0.07580180273912
2026-01-06 22:01:44,0.01340482573727,0.09247525656549
2026-01-06 22:01:45,0.00533333333333,0.03687692146137
2026-01-06 22:01:46,0.00515463917526,0.03465233267206
2026-01-06 22:01:47,0.00523560209424,0.03545658612003
2026-01-06 22:01:48,0.00526315789474,0.03627738524019
2026-01-06 22:01:49,0.01061007957560,0.07334418199825
2026-01-06 22:01:50,0.00527704485488,0.03562884112095
2026-01-06 22:01:51,0.00264550264550,0.01798103108865
2026-01-06 22:01:52,0.01362397820163,0.09452928541488
2026-01-06 22:01:53,0.01326259946950,0.08956247345885
2026-01-06 22:01:54,0.00804289544236,0.05726346269911
2026-01-06 22:01:55,0.00571428571429,0.05005619629981
2026-01-06 22:01:56,0.01089918256131,0.08888473666455
2026-01-06 22:01:57,0.01047120418848,0.07215738146350
2026-01-06 22:01:58,0.00783289817232,0.05304058492427
2026-01-06 22:01:59,0.01047120418848,0.07114040004097
2026-01-06 22:02:00,0.00263157894737,0.01804190540726
2026-01-06 22:02:01,0.00520833333333,0.03559055458789
2026-01-06 22:02:02,0.00574712643678,0.04903594571846
2026-01-06 22:02:03,0.01385041551247,0.10018241381784
2026-01-06 22:02:04,0.01336898395722,0.09330695612997
2026-01-06 22:02:05,0.01069518716578,0.07431500301187
2026-01-06 22:02:06,0.00802139037433,0.05573625225890
2026-01-06 22:02:07,0.00520833333333,0.03502609217999
2026-01-06 22:02:08,0.00262467191601,0.01826216501208
2026-01-06 22:02:09,0.00522193211488,0.03615829952200
2026-01-06 22:02:10,0.01052631578947,0.06972591424692
2026-01-06 22:02:11,0.00259740259740,0.01726991956800
2026-01-06 22:02:12,0.00546448087432,0.03841326362901
2026-01-06 22:02:14,0.01058201058201,0.07440808972227
2026-01-06 22:02:15,0.01340482573727,0.09086562810172
2026-01-06 22:02:16,0.01061007957560,0.07402248585259
2026-01-06 22:02:17,0.00817438692098,0.05643494600255
2026-01-06 22:02:18,0.01078167115903,0.07712657756271
2026-01-06 22:02:19,0.01120448179272,0.08007850873542
2026-01-06 22:02:20,0.01052631578947,0.07255477048039
2026-01-06 22:02:21,0.01066666666667,0.07317309291618
2026-01-06 22:02:22,0.00524934383202,0.03543481069963
2026-01-06 22:02:23,0.00526315789474,0.03608381081452
2026-01-06 22:02:24,0.00524934383202,0.03652433002416
2026-01-06 22:02:25,0.00259067357513,0.01735650232561
2026-01-06 22:02:26,0.00793650793651,0.05457382663401
2026-01-06 22:02:27,0.00773195876289,0.05249699576268
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.01066666666667,0.07489132682071
2026-01-06 22:02:30,0.01066666666667,0.07375384292273
2026-01-06 22:02:31,0.01061007957560,0.07276760795945
2026-01-06 22:02:32,0.00806451612903,0.05578262956848
2026-01-06 22:02:33,0.00787401574803,0.05296755863645
2026-01-06 22:02:34,0.00529100529101,0.03674541799578
2026-01-06 22:02:35,0.00819672131148,0.05832557177464
2026-01-06 22:02:36,0.01907356948229,0.13709712781530
2026-01-06 22:02:37,0.01355013550136,0.09557001888327
2026-01-06 22:02:38,0.01069518716578,0.07431500301187
2026-01-06 22:02:39,0.01044386422977,0.07157731400952
2026-01-06 22:02:40,0.00519480519481,0.03620487715133
2026-01-06 22:02:41,0.00527704485488,0.03597399722092
2026-01-06 22:02:42,0.00529100529101,0.03665951690306
2026-01-06 22:02:43,0.00518134715026,0.03495877958397
2026-01-06 22:02:44,0.01061007957560,0.07256071421302
2026-01-06 22:02:45,0.00263852242744,0.01793164910688
2026-01-06 22:02:46,0.00529100529101,0.03720404486113
2026-01-06 22:02:47,0.01095890410959,0.08141344996944
2026-01-06 22:02:48,0.01404494382022,0.10457730278689
2026-01-06 22:02:49,0.01075268817204,0.07733560671209
2026-01-06 22:02:50,0.01329787234043,0.09121224383760
2026-01-06 22:02:51,0.00797872340426,0.05542549781214
2026-01-06 22:02:52,0.00783289817232,0.05304058492427
2026-01-06 22:02:53,0.00529100529101,0.03628326129761
2026-01-06 22:02:54,0.00265957446809,0.01824244876752
2026-01-06 22:02:55,0.00771208226221,0.05165474273533
2026-01-06 22:02:56,0.00529100529101,0.03560197965780
2026-01-06 22:02:57,0.00515463917526,0.03499799717512
2026-01-06 22:02:58,0.00263157894737,0.01827136181036
2026-01-06 22:02:59,0.00574712643678,0.04251505312214
2026-01-06 22:03:00,0.01329787234043,0.09317001228791
2026-01-06 22:03:01,0.01075268817204,0.07437683942464
2026-01-06 22:03:02,0.00789473684211,0.05427356268148
2026-01-06 22:03:03,0.00802139037433,0.05573625225890
2026-01-06 22:03:04,0.00555555555556,0.04008368418803
2026-01-06 22:03:05,0.00819672131148,0.06304839454753
2026-01-06 22:03:06,0.01351351351351,0.09708929594433
2026-01-06 22:03:07,0.01075268817204,0.07522474865514
2026-01-06 22:03:08,0.01069518716578,0.07377320725353
