Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.02933333333333,0.23304341439525
2026-01-06 21:55:07,0.00000000000000,0.00000000000000
2026-01-06 21:55:08,0.00000000000000,0.00000000000000
2026-01-06 21:55:09,0.00277777777778,0.02033171167013
2026-01-06 21:55:10,0.01902173913043,0.13286539851519
2026-01-06 21:55:11,0.02139037433155,0.14545022858300
2026-01-06 21:55:12,0.00000000000000,0.00000000000000
2026-01-06 21:55:13,0.00000000000000,0.00000000000000
2026-01-06 21:55:14,0.01098901098901,0.08047560002454
2026-01-06 21:55:15,0.02362204724409,0.17622744194198
2026-01-06 21:55:16,0.00000000000000,0.00000000000000
2026-01-06 21:55:17,0.00000000000000,0.00000000000000
2026-01-06 21:55:18,0.00000000000000,0.00000000000000
2026-01-06 21:55:19,0.02500000000000,0.19310546410263
2026-01-06 21:55:20,0.01955307262570,0.14242908804144
2026-01-06 21:55:21,0.00270270270270,0.01887312730335
2026-01-06 21:55:22,0.00000000000000,0.00000000000000
2026-01-06 21:55:23,0.00000000000000,0.00000000000000
2026-01-06 21:55:24,0.01366120218579,0.10710000028076
2026-01-06 21:55:25,0.01977401129944,0.16348236660279
2026-01-06 21:55:26,0.00277008310249,0.02029779714738
2026-01-06 21:55:27,0.00000000000000,0.00000000000000
2026-01-06 21:55:28,0.00000000000000,0.00000000000000
2026-01-06 21:55:29,0.00000000000000,0.00000000000000
2026-01-06 21:55:30,0.04266666666667,0.30873028638004
2026-01-06 21:55:31,0.00000000000000,0.00000000000000
2026-01-06 21:55:32,0.00000000000000,0.00000000000000
2026-01-06 21:55:33,0.00000000000000,0.00000000000000
2026-01-06 21:55:34,0.00000000000000,0.00000000000000
2026-01-06 21:55:35,0.03825136612022,0.28907827724317
2026-01-06 21:55:36,0.00000000000000,0.00000000000000
2026-01-06 21:55:37,0.00000000000000,0.00000000000000
2026-01-06 21:55:38,0.00000000000000,0.00000000000000
2026-01-06 21:55:39,0.00000000000000,0.00000000000000
2026-01-06 21:55:40,0.04210526315789,0.28700267916206
2026-01-06 21:55:41,0.00000000000000,0.00000000000000
2026-01-06 21:55:42,0.00000000000000,0.00000000000000
2026-01-06 21:55:43,0.00000000000000,0.00000000000000
2026-01-06 21:55:44,0.00000000000000,0.00000000000000
2026-01-06 21:55:45,0.02105263157895,0.14771385044227
2026-01-06 21:55:46,0.01617250673854,0.11291851781313
2026-01-06 21:55:47,0.00000000000000,0.00000000000000
2026-01-06 21:55:48,0.00000000000000,0.00000000000000
2026-01-06 21:55:49,0.00000000000000,0.00000000000000
2026-01-06 21:55:50,0.02645502645503,0.18191275544668
2026-01-06 21:55:51,0.01058201058201,0.07349083599156
2026-01-06 21:55:52,0.00000000000000,0.00000000000000
2026-01-06 21:55:53,0.00000000000000,0.00000000000000
2026-01-06 21:55:54,0.00000000000000,0.00000000000000
2026-01-06 21:55:55,0.00530503978780,0.03606136563288
2026-01-06 21:55:56,0.02949061662198,0.20861622379131
2026-01-06 21:55:57,0.00000000000000,0.00000000000000
2026-01-06 21:55:58,0.00281690140845,0.02241351646534
2026-01-06 21:55:59,0.00000000000000,0.00000000000000
2026-01-06 21:56:00,0.00000000000000,0.00000000000000
2026-01-06 21:56:01,0.03753351206434,0.26199442265807
2026-01-06 21:56:02,0.00000000000000,0.00000000000000
2026-01-06 21:56:03,0.00000000000000,0.00000000000000
2026-01-06 21:56:04,0.00000000000000,0.00000000000000
2026-01-06 21:56:05,0.03664921465969,0.24737005343449
2026-01-06 21:56:06,0.00000000000000,0.00000000000000
2026-01-06 21:56:07,0.00000000000000,0.00000000000000
2026-01-06 21:56:08,0.00000000000000,0.00000000000000
2026-01-06 21:56:09,0.00000000000000,0.00000000000000
2026-01-06 21:56:10,0.02894736842105,0.20002953686138
2026-01-06 21:56:11,0.00536193029491,0.03689266649230
2026-01-06 21:56:12,0.00000000000000,0.00000000000000
2026-01-06 21:56:13,0.00282485875706,0.02253170289886
2026-01-06 21:56:14,0.00000000000000,0.00000000000000
2026-01-06 21:56:15,0.00539083557951,0.03710067856580
2026-01-06 21:56:16,0.03494623655914,0.24592478175274
2026-01-06 21:56:17,0.00000000000000,0.00000000000000
2026-01-06 21:56:18,0.00000000000000,0.00000000000000
2026-01-06 21:56:19,0.00000000000000,0.00000000000000
2026-01-06 21:56:20,0.03376623376623,0.22784429560174
2026-01-06 21:56:21,0.00261780104712,0.01778510001024
2026-01-06 21:56:22,0.00000000000000,0.00000000000000
2026-01-06 21:56:23,0.00000000000000,0.00000000000000
2026-01-06 21:56:24,0.00000000000000,0.00000000000000
2026-01-06 21:56:25,0.03571428571429,0.26154570007975
2026-01-06 21:56:26,0.00000000000000,0.00000000000000
2026-01-06 21:56:27,0.00000000000000,0.00000000000000
2026-01-06 21:56:28,0.00000000000000,0.00000000000000
2026-01-06 21:56:29,0.00263157894737,0.01793766744763
2026-01-06 21:56:30,0.05295950155763,0.40270526810907
2026-01-06 21:56:31,0.00000000000000,0.00000000000000
2026-01-06 21:56:32,0.00000000000000,0.00000000000000
2026-01-06 21:56:33,0.00000000000000,0.00000000000000
2026-01-06 21:56:34,0.00000000000000,0.00000000000000
2026-01-06 21:56:35,0.03693931398417,0.26237505713764
2026-01-06 21:56:36,0.00000000000000,0.00000000000000
2026-01-06 21:56:37,0.00000000000000,0.00000000000000
2026-01-06 21:56:38,0.00000000000000,0.00000000000000
2026-01-06 21:56:39,0.00000000000000,0.00000000000000
2026-01-06 21:56:40,0.01827676240209,0.12741127013927
2026-01-06 21:56:41,0.03968253968254,0.26971546632979
2026-01-06 21:56:42,0.00000000000000,0.00000000000000
2026-01-06 21:56:43,0.00529100529101,0.03698603168556
2026-01-06 21:56:44,0.00000000000000,0.00000000000000
2026-01-06 21:56:45,0.00261780104712,0.01772829306001
2026-01-06 21:56:46,0.02925531914894,0.19617089889588
2026-01-06 21:56:47,0.00000000000000,0.00000000000000
2026-01-06 21:56:48,0.00000000000000,0.00000000000000
2026-01-06 21:56:49,0.00000000000000,0.00000000000000
2026-01-06 21:56:50,0.02631578947368,0.18184503351035
2026-01-06 21:56:51,0.01308900523560,0.09106018710325
2026-01-06 21:56:52,0.00000000000000,0.00000000000000
2026-01-06 21:56:53,0.00000000000000,0.00000000000000
2026-01-06 21:56:54,0.00000000000000,0.00000000000000
2026-01-06 21:56:55,0.00519480519481,0.03453983913601
2026-01-06 21:56:56,0.03243243243243,0.22439384930157
2026-01-06 21:56:57,0.00000000000000,0.00000000000000
2026-01-06 21:56:58,0.00000000000000,0.00000000000000
2026-01-06 21:56:59,0.00000000000000,0.00000000000000
2026-01-06 21:57:00,0.03664921465969,0.25318771099649
2026-01-06 21:57:01,0.00000000000000,0.00000000000000
2026-01-06 21:57:02,0.00000000000000,0.00000000000000
2026-01-06 21:57:03,0.00000000000000,0.00000000000000
2026-01-06 21:57:04,0.00000000000000,0.00000000000000
2026-01-06 21:57:05,0.03645833333333,0.24338031150804
2026-01-06 21:57:06,0.00000000000000,0.00000000000000
2026-01-06 21:57:07,0.00000000000000,0.00000000000000
2026-01-06 21:57:08,0.00000000000000,0.00000000000000
2026-01-06 21:57:09,0.00000000000000,0.00000000000000
2026-01-06 21:57:10,0.00531914893617,0.03703383880783
2026-01-06 21:57:11,0.03314917127072,0.28592967260874
2026-01-06 21:57:12,0.00000000000000,0.00000000000000
2026-01-06 21:57:13,0.00000000000000,0.00000000000000
2026-01-06 21:57:14,0.00000000000000,0.00000000000000
2026-01-06 21:57:15,0.03968253968254,0.27559063496836
2026-01-06 21:57:16,0.00000000000000,0.00000000000000
2026-01-06 21:57:17,0.00000000000000,0.00000000000000
2026-01-06 21:57:18,0.00000000000000,0.00000000000000
2026-01-06 21:57:19,0.00271739130435,0.01923605323230
2026-01-06 21:57:20,0.03183023872679,0.22003254599476
2026-01-06 21:57:21,0.00264550264550,0.01823912264408
2026-01-06 21:57:22,0.00000000000000,0.00000000000000
2026-01-06 21:57:23,0.00000000000000,0.00000000000000
2026-01-06 21:57:24,0.00547945205479,0.03917414098971
2026-01-06 21:57:25,0.00826446280992,0.06595932971950
2026-01-06 21:57:26,0.00000000000000,0.00000000000000
2026-01-06 21:57:27,0.00000000000000,0.00000000000000
2026-01-06 21:57:28,0.00000000000000,0.00000000000000
2026-01-06 21:57:29,0.00522193211488,0.03558253076592
2026-01-06 21:57:30,0.03735632183908,0.35879691234349
2026-01-06 21:57:31,0.00000000000000,0.00000000000000
2026-01-06 21:57:32,0.00000000000000,0.00000000000000
2026-01-06 21:57:33,0.00000000000000,0.00000000000000
2026-01-06 21:57:34,0.00262467191601,0.01788860294330
2026-01-06 21:57:35,0.03157894736842,0.21459041636205
2026-01-06 21:57:36,0.00000000000000,0.00000000000000
2026-01-06 21:57:37,0.00000000000000,0.00000000000000
2026-01-06 21:57:38,0.00000000000000,0.00000000000000
2026-01-06 21:57:39,0.00000000000000,0.00000000000000
2026-01-06 21:57:40,0.03641456582633,0.27184932133145
2026-01-06 21:57:41,0.00000000000000,0.00000000000000
2026-01-06 21:57:42,0.00000000000000,0.00000000000000
2026-01-06 21:57:43,0.00000000000000,0.00000000000000
2026-01-06 21:57:44,0.00793650793651,0.05498927535459
2026-01-06 21:57:45,0.03394255874674,0.23502894689298
2026-01-06 21:57:46,0.00259740259740,0.01752648427706
2026-01-06 21:57:47,0.00000000000000,0.00000000000000
2026-01-06 21:57:48,0.00000000000000,0.00000000000000
2026-01-06 21:57:49,0.00000000000000,0.00000000000000
2026-01-06 21:57:50,0.03723404255319,0.27589453525149
2026-01-06 21:57:51,0.00000000000000,0.00000000000000
2026-01-06 21:57:52,0.00000000000000,0.00000000000000
2026-01-06 21:57:53,0.00000000000000,0.00000000000000
2026-01-06 21:57:54,0.00000000000000,0.00000000000000
2026-01-06 21:57:55,0.04021447721180,0.28129908409408
2026-01-06 21:57:56,0.00000000000000,0.00000000000000
2026-01-06 21:57:57,0.00000000000000,0.00000000000000
2026-01-06 21:57:58,0.00000000000000,0.00000000000000
2026-01-06 21:57:59,0.00000000000000,0.00000000000000
2026-01-06 21:58:00,0.00787401574803,0.05366580882989
2026-01-06 21:58:01,0.03208556149733,0.22188109543158
2026-01-06 21:58:02,0.00000000000000,0.00000000000000
2026-01-06 21:58:03,0.00000000000000,0.00000000000000
2026-01-06 21:58:04,0.00274725274725,0.02038624859853
2026-01-06 21:58:05,0.03252032520325,0.25917851429206
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00000000000000,0.00000000000000
2026-01-06 21:58:08,0.00000000000000,0.00000000000000
2026-01-06 21:58:09,0.01084010840108,0.08056246991890
2026-01-06 21:58:10,0.03287671232877,0.27530704780836
2026-01-06 21:58:11,0.00000000000000,0.00000000000000
2026-01-06 21:58:12,0.00000000000000,0.00000000000000
2026-01-06 21:58:13,0.00000000000000,0.00000000000000
2026-01-06 21:58:14,0.01648351648352,0.12427119692669
2026-01-06 21:58:15,0.01966292134831,0.16445518802775
2026-01-06 21:58:16,0.00000000000000,0.00000000000000
2026-01-06 21:58:17,0.00000000000000,0.00000000000000
2026-01-06 21:58:18,0.00000000000000,0.00000000000000
2026-01-06 21:58:19,0.03314917127072,0.24679239834263
2026-01-06 21:58:20,0.00539083557951,0.04520375846668
2026-01-06 21:58:21,0.00546448087432,0.04637112078959
2026-01-06 21:58:22,0.00000000000000,0.00000000000000
2026-01-06 21:58:23,0.00000000000000,0.00000000000000
2026-01-06 21:58:24,0.03542234332425,0.26601629525411
2026-01-06 21:58:25,0.00000000000000,0.00000000000000
2026-01-06 21:58:26,0.00000000000000,0.00000000000000
2026-01-06 21:58:27,0.00000000000000,0.00000000000000
2026-01-06 21:58:28,0.00000000000000,0.00000000000000
2026-01-06 21:58:29,0.01626016260163,0.12003953598860
2026-01-06 21:58:30,0.01966292134831,0.16265410468403
2026-01-06 21:58:31,0.00000000000000,0.00000000000000
2026-01-06 21:58:32,0.00000000000000,0.00000000000000
2026-01-06 21:58:33,0.00000000000000,0.00000000000000
2026-01-06 21:58:34,0.03825136612022,0.28692460146503
2026-01-06 21:58:35,0.00270270270270,0.02310704862318
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00000000000000,0.00000000000000
2026-01-06 21:58:38,0.00000000000000,0.00000000000000
2026-01-06 21:58:39,0.03314917127072,0.25583403800739
2026-01-06 21:58:40,0.00000000000000,0.00000000000000
2026-01-06 21:58:41,0.02209944751381,0.18575431150849
2026-01-06 21:58:42,0.00000000000000,0.00000000000000
2026-01-06 21:58:43,0.00000000000000,0.00000000000000
2026-01-06 21:58:44,0.03621169916435,0.26649397184431
2026-01-06 21:58:45,0.00000000000000,0.00000000000000
2026-01-06 21:58:46,0.00000000000000,0.00000000000000
2026-01-06 21:58:47,0.00000000000000,0.00000000000000
2026-01-06 21:58:48,0.00277008310249,0.02225625819747
2026-01-06 21:58:49,0.03457446808511,0.26365601977304
2026-01-06 21:58:50,0.00000000000000,0.00000000000000
2026-01-06 21:58:51,0.00000000000000,0.00000000000000
2026-01-06 21:58:52,0.00000000000000,0.00000000000000
2026-01-06 21:58:53,0.00000000000000,0.00000000000000
2026-01-06 21:58:54,0.00554016620499,0.04180759080607
2026-01-06 21:58:55,0.03055555555556,0.25025526671764
2026-01-06 21:58:56,0.00000000000000,0.00000000000000
2026-01-06 21:58:57,0.00000000000000,0.00000000000000
2026-01-06 21:58:58,0.00000000000000,0.00000000000000
2026-01-06 21:58:59,0.02739726027397,0.20243597083537
2026-01-06 21:59:00,0.01120448179272,0.09583294886780
2026-01-06 21:59:01,0.00000000000000,0.00000000000000
2026-01-06 21:59:02,0.00000000000000,0.00000000000000
2026-01-06 21:59:03,0.00000000000000,0.00000000000000
2026-01-06 21:59:04,0.01111111111111,0.08300118885240
2026-01-06 21:59:05,0.02465753424658,0.20757354535788
2026-01-06 21:59:06,0.00000000000000,0.00000000000000
2026-01-06 21:59:07,0.00000000000000,0.00000000000000
2026-01-06 21:59:08,0.00000000000000,0.00000000000000
2026-01-06 21:59:09,0.03542234332425,0.26093211145841
2026-01-06 21:59:10,0.00273224043716,0.02377505187177
2026-01-06 21:59:11,0.00000000000000,0.00000000000000
2026-01-06 21:59:12,0.00000000000000,0.00000000000000
2026-01-06 21:59:13,0.00000000000000,0.00000000000000
2026-01-06 21:59:14,0.03296703296703,0.24969174472151
2026-01-06 21:59:15,0.00268096514745,0.02229588736052
2026-01-06 21:59:16,0.00000000000000,0.00000000000000
2026-01-06 21:59:17,0.00000000000000,0.00000000000000
2026-01-06 21:59:18,0.00000000000000,0.00000000000000
2026-01-06 21:59:19,0.03825136612022,0.28568767634030
2026-01-06 21:59:20,0.00000000000000,0.00000000000000
2026-01-06 21:59:21,0.00280112044818,0.02353934927946
2026-01-06 21:59:22,0.00000000000000,0.00000000000000
2026-01-06 21:59:23,0.00000000000000,0.00000000000000
2026-01-06 21:59:24,0.02459016393443,0.17909879735264
2026-01-06 21:59:25,0.01120448179272,0.09313756522104
2026-01-06 21:59:26,0.00000000000000,0.00000000000000
2026-01-06 21:59:27,0.00000000000000,0.00000000000000
2026-01-06 21:59:28,0.00000000000000,0.00000000000000
2026-01-06 21:59:29,0.00269541778976,0.01839151182764
2026-01-06 21:59:30,0.03149606299213,0.21260886419776
2026-01-06 21:59:31,0.00000000000000,0.00000000000000
2026-01-06 21:59:32,0.00000000000000,0.00000000000000
2026-01-06 21:59:33,0.00261096605744,0.01789432850238
2026-01-06 21:59:34,0.00520833333333,0.03476861592972
2026-01-06 21:59:35,0.02894736842105,0.19670788166521
2026-01-06 21:59:36,0.00000000000000,0.00000000000000
2026-01-06 21:59:37,0.00000000000000,0.00000000000000
2026-01-06 21:59:38,0.00000000000000,0.00000000000000
2026-01-06 21:59:39,0.03523035230352,0.24378336922546
2026-01-06 21:59:40,0.00265251989390,0.01814017855326
2026-01-06 21:59:41,0.00000000000000,0.00000000000000
2026-01-06 21:59:42,0.00000000000000,0.00000000000000
2026-01-06 21:59:43,0.00000000000000,0.00000000000000
2026-01-06 21:59:44,0.00527704485488,0.03510217995307
2026-01-06 21:59:45,0.03206997084548,0.24038002233127
2026-01-06 21:59:46,0.00000000000000,0.00000000000000
2026-01-06 21:59:47,0.00000000000000,0.00000000000000
2026-01-06 21:59:48,0.00000000000000,0.00000000000000
2026-01-06 21:59:49,0.04109589041096,0.30880534744782
2026-01-06 21:59:50,0.00000000000000,0.00000000000000
2026-01-06 21:59:51,0.00000000000000,0.00000000000000
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00000000000000,0.00000000000000
2026-01-06 21:59:54,0.03773584905660,0.28265862118572
2026-01-06 21:59:55,0.00000000000000,0.00000000000000
2026-01-06 21:59:56,0.00000000000000,0.00000000000000
2026-01-06 21:59:57,0.00000000000000,0.00000000000000
2026-01-06 21:59:58,0.00000000000000,0.00000000000000
2026-01-06 21:59:59,0.01058201058201,0.07314102506422
2026-01-06 22:00:00,0.02173913043478,0.15388842585839
2026-01-06 22:00:01,0.00000000000000,0.00000000000000
2026-01-06 22:00:02,0.00000000000000,0.00000000000000
2026-01-06 22:00:03,0.00000000000000,0.00000000000000
2026-01-06 22:00:04,0.00257069408740,0.01721824757844
2026-01-06 22:00:05,0.03125000000000,0.21015655307994
2026-01-06 22:00:06,0.00000000000000,0.00000000000000
2026-01-06 22:00:07,0.00000000000000,0.00000000000000
2026-01-06 22:00:08,0.00000000000000,0.00000000000000
2026-01-06 22:00:09,0.00265957446809,0.01834065304551
2026-01-06 22:00:10,0.03448275862069,0.23714248630348
2026-01-06 22:00:11,0.00000000000000,0.00000000000000
2026-01-06 22:00:12,0.00000000000000,0.00000000000000
2026-01-06 22:00:13,0.00281690140845,0.02204235776377
2026-01-06 22:00:14,0.03591160220994,0.26517060771935
2026-01-06 22:00:15,0.00000000000000,0.00000000000000
2026-01-06 22:00:16,0.00000000000000,0.00000000000000
2026-01-06 22:00:17,0.00000000000000,0.00000000000000
2026-01-06 22:00:18,0.00262467191601,0.01771740534981
2026-01-06 22:00:19,0.02902374670185,0.20007648313625
2026-01-06 22:00:20,0.01319261213720,0.09181618424731
2026-01-06 22:00:21,0.00000000000000,0.00000000000000
2026-01-06 22:00:22,0.00000000000000,0.00000000000000
2026-01-06 22:00:23,0.00000000000000,0.00000000000000
2026-01-06 22:00:24,0.00267379679144,0.01839475977906
2026-01-06 22:00:25,0.03200000000000,0.22282451054445
2026-01-06 22:00:26,0.00000000000000,0.00000000000000
2026-01-06 22:00:27,0.00000000000000,0.00000000000000
2026-01-06 22:00:28,0.00000000000000,0.00000000000000
2026-01-06 22:00:29,0.04098360655738,0.29620574873720
2026-01-06 22:00:30,0.00000000000000,0.00000000000000
2026-01-06 22:00:31,0.00000000000000,0.00000000000000
2026-01-06 22:00:32,0.00000000000000,0.00000000000000
2026-01-06 22:00:33,0.00000000000000,0.00000000000000
2026-01-06 22:00:34,0.03385416666667,0.23262501677233
2026-01-06 22:00:35,0.00263852242744,0.01804029625074
2026-01-06 22:00:36,0.00000000000000,0.00000000000000
2026-01-06 22:00:37,0.00000000000000,0.00000000000000
2026-01-06 22:00:38,0.00000000000000,0.00000000000000
2026-01-06 22:00:39,0.03475935828877,0.24310842899095
2026-01-06 22:00:40,0.00000000000000,0.00000000000000
2026-01-06 22:00:41,0.00000000000000,0.00000000000000
2026-01-06 22:00:42,0.00000000000000,0.00000000000000
2026-01-06 22:00:43,0.02374670184697,0.16411268660432
2026-01-06 22:00:44,0.00539083557951,0.03710067856580
2026-01-06 22:00:45,0.03804347826087,0.27663784315966
2026-01-06 22:00:46,0.00000000000000,0.00000000000000
2026-01-06 22:00:47,0.00000000000000,0.00000000000000
2026-01-06 22:00:48,0.00268817204301,0.01844743555665
2026-01-06 22:00:49,0.00533333333333,0.03696685325790
2026-01-06 22:00:50,0.03141361256545,0.22035287803117
2026-01-06 22:00:51,0.00000000000000,0.00000000000000
2026-01-06 22:00:52,0.00000000000000,0.00000000000000
2026-01-06 22:00:53,0.00000000000000,0.00000000000000
2026-01-06 22:00:54,0.00000000000000,0.00000000000000
2026-01-06 22:00:55,0.03166226912929,0.22130174316608
2026-01-06 22:00:56,0.00268817204301,0.01898586375766
2026-01-06 22:00:57,0.00000000000000,0.00000000000000
2026-01-06 22:00:58,0.00000000000000,0.00000000000000
2026-01-06 22:00:59,0.03684210526316,0.25637589729645
2026-01-06 22:01:00,0.00000000000000,0.00000000000000
2026-01-06 22:01:01,0.00000000000000,0.00000000000000
2026-01-06 22:01:02,0.00000000000000,0.00000000000000
2026-01-06 22:01:03,0.00000000000000,0.00000000000000
2026-01-06 22:01:04,0.00265957446809,0.01843192343849
2026-01-06 22:01:05,0.03763440860215,0.26216116941752
2026-01-06 22:01:06,0.00000000000000,0.00000000000000
2026-01-06 22:01:07,0.00000000000000,0.00000000000000
2026-01-06 22:01:08,0.00000000000000,0.00000000000000
2026-01-06 22:01:09,0.00260416666667,0.01768871009229
2026-01-06 22:01:10,0.03394255874674,0.23262627053095
2026-01-06 22:01:11,0.00000000000000,0.00000000000000
2026-01-06 22:01:12,0.00000000000000,0.00000000000000
2026-01-06 22:01:13,0.00000000000000,0.00000000000000
2026-01-06 22:01:14,0.00268096514745,0.01834325369040
2026-01-06 22:01:15,0.03713527851459,0.25851577162107
2026-01-06 22:01:16,0.00000000000000,0.00000000000000
2026-01-06 22:01:17,0.00000000000000,0.00000000000000
2026-01-06 22:01:18,0.00000000000000,0.00000000000000
2026-01-06 22:01:19,0.00000000000000,0.00000000000000
2026-01-06 22:01:20,0.03916449086162,0.27053107399712
2026-01-06 22:01:21,0.00000000000000,0.00000000000000
2026-01-06 22:01:22,0.00000000000000,0.00000000000000
2026-01-06 22:01:23,0.00000000000000,0.00000000000000
2026-01-06 22:01:24,0.03773584905660,0.26955173733795
2026-01-06 22:01:25,0.00000000000000,0.00000000000000
2026-01-06 22:01:26,0.00000000000000,0.00000000000000
2026-01-06 22:01:27,0.00000000000000,0.00000000000000
2026-01-06 22:01:28,0.00000000000000,0.00000000000000
2026-01-06 22:01:29,0.00000000000000,0.00000000000000
2026-01-06 22:01:30,0.01827676240209,0.12292275028874
2026-01-06 22:01:31,0.02105263157895,0.14617089448290
2026-01-06 22:01:32,0.00000000000000,0.00000000000000
2026-01-06 22:01:33,0.00000000000000,0.00000000000000
2026-01-06 22:01:34,0.00276243093923,0.01963652820881
2026-01-06 22:01:35,0.03532608695652,0.25883656349256
2026-01-06 22:01:36,0.00000000000000,0.00000000000000
2026-01-06 22:01:37,0.00000000000000,0.00000000000000
2026-01-06 22:01:38,0.00000000000000,0.00000000000000
2026-01-06 22:01:39,0.02110817941953,0.14345319285507
2026-01-06 22:01:40,0.01574803149606,0.10981111647809
2026-01-06 22:01:41,0.00000000000000,0.00000000000000
2026-01-06 22:01:42,0.00000000000000,0.00000000000000
2026-01-06 22:01:43,0.00000000000000,0.00000000000000
2026-01-06 22:01:44,0.00533333333333,0.03696685325790
2026-01-06 22:01:46,0.03466666666667,0.23846510436343
2026-01-06 22:01:47,0.00000000000000,0.00000000000000
2026-01-06 22:01:48,0.00000000000000,0.00000000000000
2026-01-06 22:01:49,0.00000000000000,0.00000000000000
2026-01-06 22:01:50,0.00265251989390,0.01828974918235
2026-01-06 22:01:51,0.03430079155673,0.23158746728616
2026-01-06 22:01:52,0.00000000000000,0.00000000000000
2026-01-06 22:01:53,0.00000000000000,0.00000000000000
2026-01-06 22:01:54,0.00000000000000,0.00000000000000
2026-01-06 22:01:55,0.02949061662198,0.21090062042274
2026-01-06 22:01:56,0.00862068965517,0.07563017179081
2026-01-06 22:01:57,0.00000000000000,0.00000000000000
2026-01-06 22:01:58,0.00000000000000,0.00000000000000
2026-01-06 22:01:59,0.00000000000000,0.00000000000000
2026-01-06 22:02:00,0.00526315789474,0.03576506939367
2026-01-06 22:02:01,0.03439153439153,0.23517131721952
2026-01-06 22:02:02,0.00000000000000,0.00000000000000
2026-01-06 22:02:03,0.00000000000000,0.00000000000000
2026-01-06 22:02:04,0.00000000000000,0.00000000000000
2026-01-06 22:02:05,0.00000000000000,0.00000000000000
2026-01-06 22:02:06,0.04021447721180,0.28009719108672
2026-01-06 22:02:07,0.00000000000000,0.00000000000000
2026-01-06 22:02:08,0.00000000000000,0.00000000000000
2026-01-06 22:02:09,0.00000000000000,0.00000000000000
2026-01-06 22:02:10,0.00522193211488,0.03615829952200
2026-01-06 22:02:11,0.03174603174603,0.20940457233283
2026-01-06 22:02:12,0.00000000000000,0.00000000000000
2026-01-06 22:02:13,0.00000000000000,0.00000000000000
2026-01-06 22:02:14,0.00000000000000,0.00000000000000
2026-01-06 22:02:15,0.00000000000000,0.00000000000000
2026-01-06 22:02:16,0.03439153439153,0.23990542356272
2026-01-06 22:02:17,0.00544959128065,0.03762329733503
2026-01-06 22:02:18,0.00000000000000,0.00000000000000
2026-01-06 22:02:19,0.00000000000000,0.00000000000000
2026-01-06 22:02:20,0.00000000000000,0.00000000000000
2026-01-06 22:02:21,0.03989361702128,0.27363673151281
2026-01-06 22:02:22,0.00000000000000,0.00000000000000
2026-01-06 22:02:23,0.00000000000000,0.00000000000000
2026-01-06 22:02:24,0.00000000000000,0.00000000000000
2026-01-06 22:02:25,0.00000000000000,0.00000000000000
2026-01-06 22:02:26,0.03957783641161,0.27211643342608
2026-01-06 22:02:27,0.00000000000000,0.00000000000000
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.00000000000000,0.00000000000000
2026-01-06 22:02:30,0.00000000000000,0.00000000000000
2026-01-06 22:02:31,0.03448275862069,0.23649472586820
2026-01-06 22:02:32,0.00000000000000,0.00000000000000
2026-01-06 22:02:33,0.00000000000000,0.00000000000000
2026-01-06 22:02:34,0.00000000000000,0.00000000000000
2026-01-06 22:02:35,0.00544959128065,0.03877226938504
2026-01-06 22:02:36,0.03551912568306,0.25499037875267
2026-01-06 22:02:37,0.00000000000000,0.00000000000000
2026-01-06 22:02:38,0.00000000000000,0.00000000000000
2026-01-06 22:02:39,0.00000000000000,0.00000000000000
2026-01-06 22:02:40,0.03116883116883,0.21722926290799
2026-01-06 22:02:41,0.00523560209424,0.03567960592002
2026-01-06 22:02:42,0.00000000000000,0.00000000000000
2026-01-06 22:02:43,0.00000000000000,0.00000000000000
2026-01-06 22:02:44,0.00000000000000,0.00000000000000
2026-01-06 22:02:45,0.03166226912929,0.21517978928261
2026-01-06 22:02:46,0.03430079155673,0.24115618004981
2026-01-06 22:02:47,0.00000000000000,0.00000000000000
2026-01-06 22:02:48,0.00000000000000,0.00000000000000
2026-01-06 22:02:49,0.00000000000000,0.00000000000000
2026-01-06 22:02:50,0.00533333333333,0.03658654645809
2026-01-06 22:02:51,0.03723404255319,0.25865232312331
2026-01-06 22:02:52,0.00000000000000,0.00000000000000
2026-01-06 22:02:53,0.00000000000000,0.00000000000000
2026-01-06 22:02:54,0.00000000000000,0.00000000000000
2026-01-06 22:02:55,0.00512820512821,0.03434529558928
2026-01-06 22:02:56,0.03174603174603,0.21361187794680
2026-01-06 22:02:57,0.00000000000000,0.00000000000000
2026-01-06 22:02:58,0.00000000000000,0.00000000000000
2026-01-06 22:02:59,0.00573065902579,0.04244275065169
2026-01-06 22:03:00,0.03457446808511,0.24224203194856
2026-01-06 22:03:01,0.00000000000000,0.00000000000000
2026-01-06 22:03:02,0.00000000000000,0.00000000000000
2026-01-06 22:03:03,0.00000000000000,0.00000000000000
2026-01-06 22:03:04,0.00555555555556,0.04008368418803
2026-01-06 22:03:05,0.03551912568306,0.27320970970597
2026-01-06 22:03:06,0.00000000000000,0.00000000000000
2026-01-06 22:03:07,0.00000000000000,0.00000000000000
2026-01-06 22:03:08,0.00000000000000,0.00000000000000
