Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.02688172043011,0.19333901678022
2026-01-06 17:54:27,0.03773584905660,0.26169217092316
2026-01-06 17:54:28,0.13866666666667,0.95125020791030
2026-01-06 17:54:29,0.17414248021108,1.20924525498232
2026-01-06 17:54:30,0.10364145658263,0.78312201402313
2026-01-06 17:54:31,0.03305785123967,0.25330960852068
2026-01-06 17:54:32,0.02917771883289,0.23197861471188
2026-01-06 17:54:33,0.16489361702128,1.19296302028726
2026-01-06 17:54:34,0.12800000000000,0.88720447818960
2026-01-06 17:54:35,0.10427807486631,0.71127149870335
2026-01-06 17:54:36,0.04521276595745,0.31970375503352
2026-01-06 17:54:37,0.03351955307263,0.28199822410124
2026-01-06 17:54:38,0.16981132075472,1.20157294969968
2026-01-06 17:54:39,0.17297297297297,1.28695700396720
2026-01-06 17:54:40,0.03542234332425,0.29780156017161
2026-01-06 17:54:41,0.02717391304348,0.22389421520542
2026-01-06 17:54:42,0.04347826086957,0.36337406429881
2026-01-06 17:54:43,0.19466666666667,1.47584107643421
2026-01-06 17:54:44,0.16939890710383,1.27441906286497
2026-01-06 17:54:45,0.02419354838710,0.18848121435069
2026-01-06 17:54:46,0.02933333333333,0.25978928607470
2026-01-06 17:54:47,0.02406417112299,0.16681692004428
2026-01-06 17:54:48,0.13207547169811,0.92780883998561
2026-01-06 17:54:49,0.16172506738544,1.12918517813128
2026-01-06 17:54:50,0.10695187165775,0.73960365143860
2026-01-06 17:54:51,0.02717391304348,0.19097017574282
2026-01-06 17:54:52,0.02997275204360,0.21183566797756
2026-01-06 17:54:53,0.19302949061662,1.35563532820823
2026-01-06 17:54:54,0.18010752688172,1.25736714351838
2026-01-06 17:54:55,0.06371191135734,0.49362351893030
2026-01-06 17:54:56,0.03523035230352,0.27976403277580
2026-01-06 17:54:57,0.02191780821918,0.18547641786302
2026-01-06 17:54:58,0.21563342318059,1.62703923552275
2026-01-06 17:54:59,0.15159574468085,1.09951730777238
2026-01-06 17:55:00,0.02747252747253,0.22035335319279
2026-01-06 17:55:01,0.02472527472527,0.17598824080314
2026-01-06 17:55:02,0.02717391304348,0.19202795096940
2026-01-06 17:55:03,0.13477088948787,0.91374974471148
2026-01-06 17:55:04,0.18617021276596,1.30438017203071
2026-01-06 17:55:05,0.08000000000000,0.55944939382465
2026-01-06 17:55:06,0.02739726027397,0.24091808754464
2026-01-06 17:55:07,0.03804347826087,0.30009245671884
2026-01-06 17:55:08,0.12234042553191,0.84367004009330
2026-01-06 17:55:09,0.16042780748663,1.11968347355964
2026-01-06 17:55:10,0.13066666666667,0.90568790481855
2026-01-06 17:55:11,0.03485254691689,0.24428787835374
2026-01-06 17:55:12,0.02445652173913,0.21007725040089
2026-01-06 17:55:13,0.26954177897574,2.10813740538449
2026-01-06 17:55:14,0.07650273224044,0.60190544517121
2026-01-06 17:55:15,0.02816901408451,0.24085104085132
2026-01-06 17:55:16,0.02472527472527,0.19164592738194
2026-01-06 17:55:17,0.02506963788301,0.20811963382834
2026-01-06 17:55:18,0.26358695652174,1.95411590671732
2026-01-06 17:55:19,0.11171662125341,0.85613062250622
2026-01-06 17:55:20,0.02754820936639,0.23705394407460
2026-01-06 17:55:21,0.02754820936639,0.22562112932574
2026-01-06 17:55:22,0.02910052910053,0.20462224673624
2026-01-06 17:55:23,0.13829787234043,0.97271004581147
2026-01-06 17:55:24,0.18400000000000,1.27835031867023
2026-01-06 17:55:25,0.07200000000000,0.50350445444218
2026-01-06 17:55:26,0.02666666666667,0.18826288018612
2026-01-06 17:55:27,0.04324324324324,0.30549962253114
2026-01-06 17:55:28,0.15466666666667,1.08798487787307
2026-01-06 17:55:29,0.16085790884718,1.13184130986186
2026-01-06 17:55:30,0.08730158730159,0.61608745025442
2026-01-06 17:55:31,0.02133333333333,0.15252098106340
2026-01-06 17:55:32,0.02941176470588,0.20937544788259
2026-01-06 17:55:33,0.19571045576408,1.37446359665557
2026-01-06 17:55:34,0.12500000000000,0.88175472924470
2026-01-06 17:55:35,0.08556149732620,0.60081296425886
2026-01-06 17:55:36,0.02710027100271,0.19042668583892
2026-01-06 17:55:37,0.02917771883289,0.22456196770603
2026-01-06 17:55:38,0.22432432432432,1.70889303463021
2026-01-06 17:55:39,0.15027322404372,1.08176771462670
2026-01-06 17:55:40,0.03867403314917,0.28259982538972
2026-01-06 17:55:41,0.02116402116402,0.15935288737956
2026-01-06 17:55:42,0.03191489361702,0.22360802949098
2026-01-06 17:55:43,0.16298342541436,1.16398853963500
2026-01-06 17:55:44,0.14627659574468,1.02064933392269
2026-01-06 17:55:45,0.08488063660477,0.58956152400019
2026-01-06 17:55:46,0.02156334231806,0.18423428639688
2026-01-06 17:55:47,0.02964959568733,0.24732277070803
2026-01-06 17:55:48,0.16442048517520,1.17447542697251
2026-01-06 17:55:49,0.18970189701897,1.32198604873932
2026-01-06 17:55:50,0.07407407407407,0.50502476058088
2026-01-06 17:55:51,0.03208556149733,0.22486355010485
2026-01-06 17:55:52,0.02933333333333,0.20744696645627
2026-01-06 17:55:53,0.18037135278515,1.24370294440010
2026-01-06 17:55:54,0.16931216931217,1.17310454089794
2026-01-06 17:55:55,0.05107526881720,0.35874705655171
2026-01-06 17:55:56,0.02910052910053,0.20766416887458
2026-01-06 17:55:57,0.02695417789757,0.19072586503170
2026-01-06 17:55:58,0.17287234042553,1.20875717039834
2026-01-06 17:55:59,0.18681318681319,1.35762132552314
2026-01-06 17:56:00,0.04132231404959,0.30932127335019
2026-01-06 17:56:01,0.02387267904509,0.16849219495592
2026-01-06 17:56:02,0.02400000000000,0.16783481814739
2026-01-06 17:56:03,0.19841269841270,1.39251204844354
2026-01-06 17:56:04,0.12368421052632,0.87260599115794
2026-01-06 17:56:05,0.06166219839142,0.43693015288842
2026-01-06 17:56:06,0.02724795640327,0.19664330820459
2026-01-06 17:56:07,0.01842105263158,0.16513269997713
2026-01-06 17:56:08,0.22222222222222,1.64707200863910
2026-01-06 17:56:09,0.14666666666667,1.05297272034699
2026-01-06 17:56:10,0.04619565217391,0.33060289584543
2026-01-06 17:56:11,0.03200000000000,0.22668559030569
2026-01-06 17:56:12,0.03243243243243,0.22786345980229
2026-01-06 17:56:13,0.20105820105820,1.37484770066799
2026-01-06 17:56:14,0.13031914893617,0.91121694383875
2026-01-06 17:56:15,0.05291005291005,0.37061028266357
2026-01-06 17:56:16,0.02933333333333,0.20708916820473
2026-01-06 17:56:17,0.02652519893899,0.18505621463148
2026-01-06 17:56:18,0.14516129032258,1.01340038432825
2026-01-06 17:56:19,0.17241379310345,1.21020543230205
2026-01-06 17:56:20,0.10904255319149,0.76244683055895
2026-01-06 17:56:21,0.03252032520325,0.22712159075423
2026-01-06 17:56:22,0.02144772117962,0.15033100206384
2026-01-06 17:56:23,0.20596205962060,1.45777579636812
2026-01-06 17:56:24,0.15217391304348,1.06516508250513
2026-01-06 17:56:25,0.03504043126685,0.24615336571047
2026-01-06 17:56:26,0.04545454545455,0.32150088917245
2026-01-06 17:56:27,0.02933333333333,0.20878811176558
2026-01-06 17:56:28,0.16442048517520,1.15042312254812
2026-01-06 17:56:29,0.13207547169811,0.91137119876251
2026-01-06 17:56:30,0.11621621621622,0.82649563143738
2026-01-06 17:56:31,0.02122015915119,0.14950479553347
2026-01-06 17:56:32,0.02412868632708,0.17008832938763
2026-01-06 17:56:33,0.19098143236074,1.32019527596858
2026-01-06 17:56:34,0.17630853994490,1.32364865987661
2026-01-06 17:56:35,0.04087193460490,0.30694187913936
2026-01-06 17:56:36,0.02777777777778,0.22919007391106
2026-01-06 17:56:37,0.02406417112299,0.20891063675243
2026-01-06 17:56:38,0.25340599455041,1.90868751207965
2026-01-06 17:56:39,0.09090909090909,0.70866634472107
2026-01-06 17:56:40,0.02445652173913,0.17369961002019
2026-01-06 17:56:41,0.03234501347709,0.22765026335366
2026-01-06 17:56:42,0.03234501347709,0.22631274541930
2026-01-06 17:56:43,0.16137566137566,1.12073524887132
2026-01-06 17:56:44,0.16402116402116,1.16333297731317
2026-01-06 17:56:45,0.10079575596817,0.70469096819124
2026-01-06 17:56:46,0.02122015915119,0.15230319534298
2026-01-06 17:56:47,0.02956989247312,0.20728854279288
2026-01-06 17:56:48,0.16842105263158,1.18394926661448
2026-01-06 17:56:49,0.17105263157895,1.16594838409588
2026-01-06 17:56:50,0.06216216216216,0.46848295411067
2026-01-06 17:56:51,0.02156334231806,0.19880171453669
2026-01-06 17:56:52,0.02197802197802,0.16779267082479
2026-01-06 17:56:53,0.19944598337950,1.44641269871339
2026-01-06 17:56:54,0.16711590296496,1.24649754495364
2026-01-06 17:56:55,0.02724795640327,0.22747286414777
2026-01-06 17:56:56,0.02191780821918,0.19210813174377
2026-01-06 17:56:57,0.03038674033149,0.23178368406528
2026-01-06 17:56:58,0.14210526315789,0.97426289199206
2026-01-06 17:56:59,0.14705882352941,1.02414311948570
2026-01-06 17:57:00,0.11140583554377,0.76816946565888
2026-01-06 17:57:01,0.02439024390244,0.16996963483791
2026-01-06 17:57:02,0.02949061662198,0.21642046835440
2026-01-06 17:57:03,0.27882037533512,2.09634724948593
2026-01-06 17:57:04,0.09116022099448,0.70115028990714
2026-01-06 17:57:05,0.01377410468320,0.11467267882533
2026-01-06 17:57:06,0.03287671232877,0.24854055188883
2026-01-06 17:57:07,0.02710027100271,0.22555020933164
2026-01-06 17:57:08,0.24800000000000,1.82851227324459
2026-01-06 17:57:09,0.10781671159030,0.78557912660280
2026-01-06 17:57:10,0.02179836512262,0.17841794043343
2026-01-06 17:57:11,0.02197802197802,0.19530820146416
2026-01-06 17:57:12,0.02412868632708,0.20826261125408
2026-01-06 17:57:13,0.24054054054054,1.73284650507324
2026-01-06 17:57:14,0.13498622589532,1.03607263521214
2026-01-06 17:57:15,0.02785515320334,0.22322410811351
2026-01-06 17:57:16,0.02981029810298,0.26180109710659
2026-01-06 17:57:17,0.01866666666667,0.15558537097855
2026-01-06 17:57:18,0.24863387978142,1.81319069648974
2026-01-06 17:57:19,0.13903743315508,0.99558974155805
2026-01-06 17:57:20,0.02724795640327,0.18993485806542
2026-01-06 17:57:21,0.03208556149733,0.22294500903560
2026-01-06 17:57:22,0.02425876010782,0.16900867443395
2026-01-06 17:57:23,0.28142076502732,2.15042161922589
2026-01-06 17:57:24,0.07967032967033,0.61968104213341
2026-01-06 17:57:25,0.02197802197802,0.18153851861342
2026-01-06 17:57:26,0.02500000000000,0.19948716492985
2026-01-06 17:57:27,0.03234501347709,0.23930782069185
2026-01-06 17:57:28,0.25205479452055,1.85026549257212
2026-01-06 17:57:29,0.14363143631436,1.05353493441475
2026-01-06 17:57:30,0.03532608695652,0.27017400550879
2026-01-06 17:57:31,0.02724795640327,0.22787511118274
2026-01-06 17:57:32,0.02222222222222,0.16118575892282
2026-01-06 17:57:33,0.15079365079365,1.04479623173723
2026-01-06 17:57:34,0.17333333333333,1.19849994749440
2026-01-06 17:57:35,0.07486631016043,0.53455216049332
2026-01-06 17:57:36,0.03166226912929,0.22083820819848
2026-01-06 17:57:37,0.03278688524590,0.23940612070851
2026-01-06 17:57:38,0.28455284552846,2.12355001540582
2026-01-06 17:57:39,0.08064516129032,0.62088567417038
2026-01-06 17:57:40,0.02216066481994,0.18506633335458
2026-01-06 17:57:41,0.02528089887640,0.19701328629102
2026-01-06 17:57:42,0.03846153846154,0.29176358407446
2026-01-06 17:57:43,0.23655913978495,1.74525885031988
2026-01-06 17:57:44,0.10655737704918,0.79141922699819
2026-01-06 17:57:45,0.01666666666667,0.13700855752298
2026-01-06 17:57:46,0.04904632152589,0.40144036597523
2026-01-06 17:57:47,0.03485254691689,0.24328053532535
2026-01-06 17:57:48,0.16272965879265,1.13709446920641
2026-01-06 17:57:49,0.14843750000000,1.03465781277065
2026-01-06 17:57:50,0.09788359788360,0.68827482993099
2026-01-06 17:57:51,0.03269754768392,0.25016504102348
2026-01-06 17:57:52,0.03342618384401,0.26588054725945
2026-01-06 17:57:53,0.23848238482385,1.73824371449822
2026-01-06 17:57:54,0.12972972972973,0.97340643765704
2026-01-06 17:57:55,0.02150537634409,0.18514033507856
2026-01-06 17:57:56,0.03030303030303,0.24772740154205
2026-01-06 17:57:57,0.02972972972973,0.21914524505894
2026-01-06 17:57:58,0.17460317460317,1.20378209450905
2026-01-06 17:57:59,0.14745308310992,1.03352563918891
2026-01-06 17:58:00,0.10079575596817,0.69501046892947
2026-01-06 17:58:01,0.02425876010782,0.17697702003497
2026-01-06 17:58:02,0.03498542274052,0.29138249560734
2026-01-06 17:58:03,0.20215633423181,1.43284816673036
2026-01-06 17:58:04,0.14207650273224,1.00936599703174
2026-01-06 17:58:05,0.04043126684636,0.28168112405659
2026-01-06 17:58:06,0.01871657754011,0.13090453868743
2026-01-06 17:58:07,0.03763440860215,0.26328662029297
2026-01-06 17:58:08,0.17724867724868,1.22202121715313
2026-01-06 17:58:09,0.17260273972603,1.21111502638292
2026-01-06 17:58:10,0.07865168539326,0.58315901931718
2026-01-06 17:58:11,0.03561643835616,0.26646124016145
2026-01-06 17:58:12,0.02479338842975,0.20641082188560
2026-01-06 17:58:13,0.27322404371585,2.04062625957359
2026-01-06 17:58:14,0.09289617486339,0.75113079540135
2026-01-06 17:58:15,0.02173913043478,0.16849711141970
2026-01-06 17:58:16,0.02724795640327,0.23146498501606
2026-01-06 17:58:17,0.02717391304348,0.19059528698823
2026-01-06 17:58:18,0.15135135135135,1.03889190562227
2026-01-06 17:58:19,0.16931216931217,1.16106436152366
2026-01-06 17:58:20,0.09459459459459,0.71290884321189
2026-01-06 17:58:21,0.02989130434783,0.26143176092080
2026-01-06 17:58:22,0.03072625698324,0.24273028416683
2026-01-06 17:58:23,0.14666666666667,1.03170979798308
2026-01-06 17:58:24,0.19452054794521,1.41339423438793
2026-01-06 17:58:25,0.06182795698925,0.48167421445177
2026-01-06 17:58:26,0.02144772117962,0.17554452443870
2026-01-06 17:58:27,0.04851752021563,0.41728594956963
2026-01-06 17:58:28,0.24128686327078,1.72800299604285
2026-01-06 17:58:29,0.10569105691057,0.78025698392590
2026-01-06 17:58:30,0.02432432432432,0.19551650305080
2026-01-06 17:58:31,0.03296703296703,0.26687340684900
2026-01-06 17:58:32,0.03835616438356,0.31547473825040
2026-01-06 17:58:33,0.20533333333333,1.45925557754628
2026-01-06 17:58:34,0.13297872340426,0.93529812097257
2026-01-06 17:58:35,0.06775067750678,0.47106924449081
2026-01-06 17:58:36,0.03191489361702,0.22747505108928
2026-01-06 17:58:37,0.02964959568733,0.20787519220630
2026-01-06 17:58:38,0.17241379310345,1.19474559555508
2026-01-06 17:58:39,0.16935483870968,1.18230044838296
2026-01-06 17:58:40,0.07202216066482,0.57016260961123
2026-01-06 17:58:41,0.02459016393443,0.17909879735264
2026-01-06 17:58:42,0.03475935828877,0.24310842899095
2026-01-06 17:58:43,0.17553191489362,1.18548766032981
2026-01-06 17:58:44,0.12598425196850,0.86826646716621
2026-01-06 17:58:45,0.09164420485175,0.64121944535469
2026-01-06 17:58:46,0.02542372881356,0.19831417074697
2026-01-06 17:58:47,0.04958677685950,0.37809852441921
2026-01-06 17:58:48,0.15775401069519,1.10557912134883
2026-01-06 17:58:49,0.16981132075472,1.15866524514137
2026-01-06 17:58:50,0.06896551724138,0.48010071872484
2026-01-06 17:58:51,0.02452316076294,0.18041096967647
2026-01-06 17:58:52,0.03561643835616,0.29027695321584
2026-01-06 17:58:53,0.20810810810811,1.47523768953213
2026-01-06 17:58:54,0.14361702127660,0.97635275035281
2026-01-06 17:58:55,0.05080213903743,0.35456643329389
2026-01-06 17:58:56,0.03208556149733,0.22344940788779
2026-01-06 17:58:57,0.03743315508021,0.26688117309181
2026-01-06 17:58:58,0.16755319148936,1.15838811263175
2026-01-06 17:58:59,0.18378378378378,1.30280731023617
2026-01-06 17:59:00,0.05211726384365,0.40023229499253
2026-01-06 17:59:01,0.03030303030303,0.23031840664211
2026-01-06 17:59:02,0.06111111111111,0.46130890308192
2026-01-06 17:59:03,0.16756756756757,1.17953247865292
2026-01-06 17:59:04,0.17379679144385,1.21554214495473
2026-01-06 17:59:05,0.05107526881720,0.35804384664224
2026-01-06 17:59:06,0.03191489361702,0.21828636182891
2026-01-06 17:59:07,0.04497354497354,0.31845919279310
2026-01-06 17:59:08,0.16085790884718,1.12038876434686
2026-01-06 17:59:09,0.15303430079156,1.07389262747123
2026-01-06 17:59:10,0.07671957671958,0.53629745944056
2026-01-06 17:59:11,0.02680965147453,0.18965111253756
2026-01-06 17:59:12,0.06158357771261,0.50673349890471
2026-01-06 17:59:13,0.21351351351351,1.52758594276264
2026-01-06 17:59:14,0.10277777777778,0.80959900049349
2026-01-06 17:59:15,0.03064066852368,0.27804511391540
2026-01-06 17:59:16,0.02439024390244,0.20620614774253
2026-01-06 17:59:17,0.05234159779614,0.43810150231908
2026-01-06 17:59:18,0.18428184281843,1.32951775161968
2026-01-06 17:59:19,0.16310160427807,1.11250157489499
2026-01-06 17:59:20,0.04569892473118,0.31761919337799
2026-01-06 17:59:21,0.03457446808511,0.24528906395952
2026-01-06 17:59:22,0.04278074866310,0.30206699832822
2026-01-06 17:59:23,0.22015915119363,1.52917520287550
2026-01-06 17:59:24,0.11796246648794,0.82161842718770
2026-01-06 17:59:25,0.02452316076294,0.17948824247831
2026-01-06 17:59:26,0.04672897196262,0.37178255033559
2026-01-06 17:59:27,0.04347826086957,0.32062468228042
2026-01-06 17:59:28,0.15789473684211,1.08832155720585
2026-01-06 17:59:29,0.14435695538058,0.98085271390604
2026-01-06 17:59:30,0.11436170212766,0.80283346975449
2026-01-06 17:59:31,0.02917771883289,0.20663644159481
2026-01-06 17:59:32,0.04958677685950,0.38654527893876
2026-01-06 17:59:33,0.20689655172414,1.46996061273977
2026-01-06 17:59:34,0.11382113821138,0.80422056734501
2026-01-06 17:59:35,0.05347593582888,0.36475461471967
2026-01-06 17:59:36,0.02400000000000,0.17108505807579
2026-01-06 17:59:37,0.05234159779614,0.36584918782728
2026-01-06 17:59:38,0.20588235294118,1.45111258583342
2026-01-06 17:59:39,0.17204301075269,1.22123419969684
2026-01-06 17:59:40,0.02105263157895,0.14742516725783
2026-01-06 17:59:41,0.03038674033149,0.24719048222629
2026-01-06 17:59:42,0.04594594594595,0.34946283984986
2026-01-06 17:59:43,0.24119241192412,1.77140147900462
2026-01-06 17:59:44,0.09641873278237,0.76529570183798
2026-01-06 17:59:45,0.02374670184697,0.19845352812558
2026-01-06 17:59:46,0.04582210242588,0.40702325752599
2026-01-06 17:59:47,0.04087193460490,0.28671091760583
2026-01-06 17:59:48,0.16052631578947,1.11706640964881
2026-01-06 17:59:49,0.13984168865435,0.97741603231687
2026-01-06 17:59:50,0.11174785100287,0.85375622651666
2026-01-06 17:59:51,0.02472527472527,0.18424133896191
2026-01-06 17:59:52,0.05479452054795,0.39115928891414
2026-01-06 17:59:53,0.15363881401617,1.06796815176895
2026-01-06 17:59:54,0.16935483870968,1.16218844006884
2026-01-06 17:59:55,0.06166219839142,0.42750757542670
2026-01-06 17:59:56,0.02105263157895,0.19183065142880
2026-01-06 17:59:57,0.07065217391304,0.64276787800206
2026-01-06 17:59:58,0.23978201634877,1.73273344950733
2026-01-06 17:59:59,0.07202216066482,0.56096165315591
2026-01-06 18:00:00,0.02542372881356,0.20393932619130
2026-01-06 18:00:01,0.03225806451613,0.22970169242749
2026-01-06 18:00:02,0.05347593582888,0.37322782451988
2026-01-06 18:00:03,0.14400000000000,1.00905330735360
2026-01-06 18:00:04,0.19576719576720,1.36848317236557
2026-01-06 18:00:05,0.03485254691689,0.24523228380340
2026-01-06 18:00:06,0.02981029810298,0.23503048616277
2026-01-06 18:00:07,0.09695290858726,0.84947135864530
2026-01-06 18:00:08,0.26486486486486,1.94736277331904
2026-01-06 18:00:09,0.02452316076294,0.20831848651445
2026-01-06 18:00:10,0.03047091412742,0.24255945601713
2026-01-06 18:00:11,0.02724795640327,0.25688196065919
2026-01-06 18:00:12,0.07297297297297,0.62908314836782
2026-01-06 18:00:13,0.27200000000000,2.05901196451151
2026-01-06 18:00:14,0.02941176470588,0.24144338034929
2026-01-06 18:00:15,0.02695417789757,0.23182552753868
2026-01-06 18:00:16,0.01881720430108,0.13266457429952
2026-01-06 18:00:17,0.06182795698925,0.43509769079331
2026-01-06 18:00:18,0.18518518518519,1.27996793862392
2026-01-06 18:00:19,0.16042780748663,1.12866273879803
2026-01-06 18:00:20,0.05789473684211,0.40459947398891
2026-01-06 18:00:21,0.02127659574468,0.14877011327980
2026-01-06 18:00:22,0.07774798927614,0.54998822635891
2026-01-06 18:00:23,0.18882978723404,1.32301417448830
2026-01-06 18:00:24,0.11924119241192,0.84944543924417
2026-01-06 18:00:25,0.04545454545455,0.32638186672287
2026-01-06 18:00:26,0.02724795640327,0.19075211402903
2026-01-06 18:00:27,0.05614973262032,0.39503195857931
2026-01-06 18:00:28,0.19363395225464,1.34179120731571
2026-01-06 18:00:29,0.13550135501355,0.94427574909951
2026-01-06 18:00:30,0.02879581151832,0.20310361097342
2026-01-06 18:00:31,0.01871657754011,0.13167731952644
2026-01-06 18:00:32,0.08244680851064,0.58764388198064
2026-01-06 18:00:33,0.21657754010695,1.51157268930551
2026-01-06 18:00:34,0.11796246648794,0.83586637943872
2026-01-06 18:00:35,0.02412868632708,0.16977619647928
2026-01-06 18:00:36,0.02933333333333,0.25978928607470
2026-01-06 18:00:37,0.08333333333333,0.71859427385116
2026-01-06 18:00:38,0.23369565217391,1.71013002740268
2026-01-06 18:00:39,0.07065217391304,0.51375599443937
2026-01-06 18:00:40,0.02500000000000,0.21956475462826
2026-01-06 18:00:41,0.02739726027397,0.23264718941313
2026-01-06 18:00:42,0.10455764075067,0.85577955663865
2026-01-06 18:00:43,0.23287671232877,1.73242657728780
2026-01-06 18:00:44,0.04812834224599,0.37271230999621
2026-01-06 18:00:45,0.02197802197802,0.19340560321984
2026-01-06 18:00:46,0.02762430939227,0.23987084959847
2026-01-06 18:00:47,0.07936507936508,0.67829416633746
2026-01-06 18:00:48,0.20689655172414,1.51717932433279
2026-01-06 18:00:49,0.08753315649867,0.60033276566543
2026-01-06 18:00:50,0.02638522427441,0.18403184016540
2026-01-06 18:00:51,0.02666666666667,0.18609183100058
2026-01-06 18:00:52,0.10133333333333,0.70714895780222
2026-01-06 18:00:53,0.19047619047619,1.33419701758885
2026-01-06 18:00:54,0.12432432432432,0.94121828408046
2026-01-06 18:00:55,0.02571428571429,0.20675315466040
2026-01-06 18:00:56,0.02688172043011,0.21896948553323
2026-01-06 18:00:57,0.10626702997275,0.84629031406723
2026-01-06 18:00:58,0.23691460055096,1.78130179405786
2026-01-06 18:00:59,0.03287671232877,0.27481957775878
2026-01-06 18:01:00,0.02452316076294,0.21359037379298
2026-01-06 18:01:01,0.03314917127072,0.28832266716839
2026-01-06 18:01:02,0.11528150134048,0.94861542810901
2026-01-06 18:01:03,0.19788918205805,1.44701270445750
2026-01-06 18:01:04,0.08333333333333,0.66908095611206
2026-01-06 18:01:05,0.02162162162162,0.16772781142760
2026-01-06 18:01:06,0.03200000000000,0.22331019720070
2026-01-06 18:01:07,0.08684210526316,0.60562858026824
2026-01-06 18:01:08,0.16800000000000,1.17484372703176
2026-01-06 18:01:09,0.15223097112861,1.05920557070060
2026-01-06 18:01:10,0.04000000000000,0.27913774650088
2026-01-06 18:01:11,0.02362204724409,0.16603394310279
2026-01-06 18:01:12,0.06400000000000,0.44846813660160
2026-01-06 18:01:13,0.19047619047619,1.33149714068001
2026-01-06 18:01:14,0.13066666666667,0.89883000875448
2026-01-06 18:01:15,0.05053191489362,0.35474037035663
2026-01-06 18:01:16,0.02472527472527,0.21082156760357
2026-01-06 18:01:17,0.09973045822102,0.86619731158898
2026-01-06 18:01:18,0.24456521739130,1.82819447160998
2026-01-06 18:01:19,0.02739726027397,0.22656798129617
2026-01-06 18:01:20,0.02465753424658,0.18727910100200
2026-01-06 18:01:21,0.02981029810298,0.26868785899227
2026-01-06 18:01:22,0.11081081081081,0.92492194522278
2026-01-06 18:01:23,0.24390243902439,1.77550903460563
2026-01-06 18:01:24,0.05163043478261,0.40947140988905
2026-01-06 18:01:25,0.02777777777778,0.23171008772572
2026-01-06 18:01:26,0.02724795640327,0.19291153216064
2026-01-06 18:01:27,0.07837837837838,0.55171680453120
2026-01-06 18:01:28,0.16230366492147,1.13397096735223
2026-01-06 18:01:29,0.12195121951220,0.86013016994946
2026-01-06 18:01:30,0.09762532981530,0.69855993780090
2026-01-06 18:01:31,0.02795031055901,0.24502103690662
2026-01-06 18:01:32,0.12957746478873,0.96787873632426
2026-01-06 18:01:33,0.14441416893733,1.02066276389188
2026-01-06 18:01:34,0.13513513513514,0.94564497789176
2026-01-06 18:01:35,0.02941176470588,0.20652945646398
2026-01-06 18:01:36,0.02949061662198,0.20750424014134
2026-01-06 18:01:37,0.10290237467018,0.71288459326204
2026-01-06 18:01:38,0.18133333333333,1.27065972037120
2026-01-06 18:01:39,0.12534818941504,0.91527179273543
2026-01-06 18:01:40,0.03954802259887,0.31723895185314
2026-01-06 18:01:41,0.02452316076294,0.18184646093710
2026-01-06 18:01:42,0.12105263157895,0.84769471173251
2026-01-06 18:01:43,0.16266666666667,1.13754710077678
2026-01-06 18:01:44,0.12129380053908,0.84867279532238
2026-01-06 18:01:45,0.05835543766578,0.41038471493482
2026-01-06 18:01:46,0.02941176470588,0.21285276063927
2026-01-06 18:01:47,0.11911357340720,0.91191342840007
2026-01-06 18:01:48,0.17260273972603,1.23755253109850
2026-01-06 18:01:49,0.08333333333333,0.69103054520534
2026-01-06 18:01:50,0.04098360655738,0.29887758733347
2026-01-06 18:01:51,0.03287671232877,0.22973415173143
2026-01-06 18:01:52,0.11528150134048,0.79528720646324
2026-01-06 18:01:53,0.16621983914209,1.16506526599477
2026-01-06 18:01:54,0.14021164021164,0.97147719793110
2026-01-06 18:01:55,0.02439024390244,0.18769433837261
2026-01-06 18:01:56,0.02747252747253,0.21833874040795
2026-01-06 18:01:57,0.12737127371274,0.95460130745060
2026-01-06 18:01:58,0.18230563002681,1.26085646788974
2026-01-06 18:01:59,0.12500000000000,0.85974563432683
2026-01-06 18:02:00,0.02432432432432,0.17614600015321
2026-01-06 18:02:01,0.02898550724638,0.25531715027884
2026-01-06 18:02:02,0.12365591397849,0.92337887365981
2026-01-06 18:02:03,0.18897637795276,1.33307186098819
2026-01-06 18:02:04,0.07978723404255,0.54727346302561
2026-01-06 18:02:05,0.02949061662198,0.20711095292070
2026-01-06 18:02:06,0.02659574468085,0.18705962419451
2026-01-06 18:02:07,0.18508287292818,1.40497760561881
2026-01-06 18:02:09,0.19137466307278,1.47643927957470
2026-01-06 18:02:10,0.01902173913043,0.17305289023132
2026-01-06 18:02:11,0.02739726027397,0.21605102033169
2026-01-06 18:02:12,0.02673796791444,0.21521339381630
2026-01-06 18:02:13,0.15989159891599,1.27199211769180
2026-01-06 18:02:14,0.20980926430518,1.53757945703587
2026-01-06 18:02:15,0.02452316076294,0.18886978388824
2026-01-06 18:02:16,0.02500000000000,0.22248264094844
2026-01-06 18:02:17,0.02439024390244,0.22094514310727
2026-01-06 18:02:18,0.16353887399464,1.27788585621555
2026-01-06 18:02:19,0.23204419889503,1.72037435079209
2026-01-06 18:02:20,0.02439024390244,0.21282311187640
2026-01-06 18:02:21,0.02956989247312,0.22338134809854
2026-01-06 18:02:22,0.02941176470588,0.20234235756971
2026-01-06 18:02:23,0.13172043010753,0.92150317102541
2026-01-06 18:02:24,0.17989417989418,1.25752507730890
2026-01-06 18:02:25,0.09090909090909,0.64408131228109
2026-01-06 18:02:26,0.02732240437158,0.23185560394794
2026-01-06 18:02:27,0.02243589743590,0.19271221348805
2026-01-06 18:02:28,0.14363143631436,1.03624177699769
