Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.12868632707775,0.92540264634325
2026-01-06 17:54:27,0.11859838274933,0.82246110861566
2026-01-06 17:54:28,0.11200000000000,0.76831747561986
2026-01-06 17:54:29,0.09308510638298,0.64663080780828
2026-01-06 17:54:30,0.10027855153203,0.75721649645810
2026-01-06 17:54:31,0.12396694214876,0.94834131925702
2026-01-06 17:54:32,0.14095744680851,1.12325893653561
2026-01-06 17:54:33,0.09840425531915,0.71192954436498
2026-01-06 17:54:34,0.09625668449198,0.66726768017714
2026-01-06 17:54:35,0.10991957104558,0.74983702975088
2026-01-06 17:54:36,0.09574468085106,0.67701971654157
2026-01-06 17:54:37,0.11204481792717,0.94326409699190
2026-01-06 17:54:38,0.13172043010753,0.93191631336321
2026-01-06 17:54:39,0.13746630727763,1.02252685673309
2026-01-06 17:54:40,0.10958904109589,0.92093220039907
2026-01-06 17:54:41,0.13858695652174,1.14391582420174
2026-01-06 17:54:42,0.12432432432432,1.03771730439629
2026-01-06 17:54:43,0.12266666666667,0.92998204816402
2026-01-06 17:54:44,0.13079019073569,0.98366359589102
2026-01-06 17:54:45,0.12634408602151,0.98429078605361
2026-01-06 17:54:46,0.10133333333333,0.89745389734895
2026-01-06 17:54:47,0.13368983957219,0.92676066691269
2026-01-06 17:54:48,0.11081081081081,0.77853348765784
2026-01-06 17:54:49,0.09408602150538,0.65683358243498
2026-01-06 17:54:50,0.09090909090909,0.62866310372281
2026-01-06 17:54:51,0.11141304347826,0.78297772054557
2026-01-06 17:54:52,0.09264305177112,0.65476479193064
2026-01-06 17:54:53,0.09946236559140,0.69861268907438
2026-01-06 17:54:54,0.10483870967742,0.73190027757040
2026-01-06 17:54:55,0.10555555555556,0.81817823814626
2026-01-06 17:54:56,0.13550135501355,1.07601551067615
2026-01-06 17:54:57,0.12362637362637,1.04505520647257
2026-01-06 17:54:58,0.11590296495957,0.87584855521998
2026-01-06 17:54:59,0.13563829787234,0.98377864379634
2026-01-06 17:55:00,0.13186813186813,1.05769609532540
2026-01-06 17:55:01,0.11475409836066,0.81782892029514
2026-01-06 17:55:02,0.12466124661247,0.88081300233025
2026-01-06 17:55:03,0.10512129380054,0.71272480087495
2026-01-06 17:55:04,0.09333333333333,0.65401603254400
2026-01-06 17:55:05,0.10133333333333,0.70714895780222
2026-01-06 17:55:06,0.07713498622590,0.67928452872139
2026-01-06 17:55:07,0.11684782608696,0.92336699068331
2026-01-06 17:55:08,0.10344827586207,0.71330021811182
2026-01-06 17:55:09,0.10695187165775,0.74645564903976
2026-01-06 17:55:10,0.10133333333333,0.70237021190010
2026-01-06 17:55:11,0.09651474530831,0.67648950928729
2026-01-06 17:55:12,0.09510869565217,0.81287602529804
2026-01-06 17:55:13,0.11051212938005,0.86584891226481
2026-01-06 17:55:14,0.12295081967213,0.96734803688231
2026-01-06 17:55:15,0.12711864406780,1.08575661480762
2026-01-06 17:55:16,0.12121212121212,0.93992960572991
2026-01-06 17:55:17,0.12813370473538,1.06566400636554
2026-01-06 17:55:18,0.11684782608696,0.86509726095652
2026-01-06 17:55:19,0.12021857923497,0.92164065859386
2026-01-06 17:55:20,0.12637362637363,1.08669846913701
2026-01-06 17:55:21,0.10684931506849,0.87562501108052
2026-01-06 17:55:22,0.12201591511936,0.85807713122734
2026-01-06 17:55:23,0.09358288770053,0.65713917965813
2026-01-06 17:55:24,0.10610079575597,0.73861649034591
2026-01-06 17:55:25,0.10187667560322,0.71262434637167
2026-01-06 17:55:26,0.07978723404255,0.56321034005192
2026-01-06 17:55:27,0.08672086720867,0.61273947988191
2026-01-06 17:55:28,0.09333333333333,0.65654259871651
2026-01-06 17:55:29,0.10695187165775,0.75244182586535
2026-01-06 17:55:30,0.10106382978723,0.71339976406577
2026-01-06 17:55:31,0.09066666666667,0.64821416951944
2026-01-06 17:55:32,0.09433962264151,0.67082185026656
2026-01-06 17:55:33,0.10160427807487,0.71346539505740
2026-01-06 17:55:34,0.10298102981030,0.72762813235977
2026-01-06 17:55:35,0.09677419354839,0.67973126504535
2026-01-06 17:55:36,0.10840108401084,0.76170674335570
2026-01-06 17:55:37,0.10610079575597,0.81135788423004
2026-01-06 17:55:38,0.12702702702703,0.97078008149469
2026-01-06 17:55:39,0.12568306010929,0.90717114738169
2026-01-06 17:55:40,0.12188365650970,0.88964854604157
2026-01-06 17:55:41,0.11640211640212,0.87771741685012
2026-01-06 17:55:42,0.09893048128342,0.69332927948994
2026-01-06 17:55:43,0.11294765840220,0.80652784375108
2026-01-06 17:55:44,0.10372340425532,0.72373316405427
2026-01-06 17:55:45,0.08753315649867,0.60798532162520
2026-01-06 17:55:46,0.08625336927224,0.73075524125042
2026-01-06 17:55:47,0.11796246648794,0.99129366354163
2026-01-06 17:55:48,0.11891891891892,0.84831490016648
2026-01-06 17:55:49,0.11684782608696,0.81617316230758
2026-01-06 17:55:50,0.10846560846561,0.73950054227914
2026-01-06 17:55:51,0.09066666666667,0.63404264633460
2026-01-06 17:55:52,0.10133333333333,0.71663497503074
2026-01-06 17:55:53,0.09308510638298,0.64354895146208
2026-01-06 17:55:54,0.10610079575597,0.73522805880313
2026-01-06 17:55:55,0.10752688172043,0.75377651924682
2026-01-06 17:55:56,0.08443271767810,0.60330627213022
2026-01-06 17:55:57,0.09189189189189,0.64803081447462
2026-01-06 17:55:58,0.08800000000000,0.61785344627088
2026-01-06 17:55:59,0.10714285714286,0.77763563162347
2026-01-06 17:56:00,0.11232876712329,0.84159435231366
2026-01-06 17:56:01,0.10962566844920,0.77404668321606
2026-01-06 17:56:02,0.11140583554377,0.77886896484294
2026-01-06 17:56:03,0.09259259259259,0.64983895594032
2026-01-06 17:56:04,0.10290237467018,0.72608486887068
2026-01-06 17:56:05,0.08288770053476,0.58725060825629
2026-01-06 17:56:06,0.09510869565217,0.68536749443837
2026-01-06 17:56:07,0.10554089709763,0.94232886023236
2026-01-06 17:56:08,0.12195121951220,0.90882468056174
2026-01-06 17:56:09,0.12868632707775,0.92288767203159
2026-01-06 17:56:10,0.11141304347826,0.79733639586251
2026-01-06 17:56:11,0.10372340425532,0.73343802625337
2026-01-06 17:56:12,0.12972972972973,0.91145383920918
2026-01-06 17:56:13,0.09600000000000,0.65855783624559
2026-01-06 17:56:14,0.09358288770053,0.65452269343716
2026-01-06 17:56:15,0.10317460317460,0.72269005119396
2026-01-06 17:56:16,0.10638297872340,0.75094712006923
2026-01-06 17:56:17,0.09814323607427,0.68470799413649
2026-01-06 17:56:18,0.08894878706199,0.61969847292449
2026-01-06 17:56:19,0.09549071618037,0.67026762404421
2026-01-06 17:56:20,0.09498680738786,0.66390522949825
2026-01-06 17:56:21,0.10027100271003,0.70176797142939
2026-01-06 17:56:22,0.10215053763441,0.71463511222379
2026-01-06 17:56:23,0.10054347826087,0.71173396959507
2026-01-06 17:56:24,0.10597826086957,0.74332161925411
2026-01-06 17:56:25,0.09677419354839,0.67839886732214
2026-01-06 17:56:26,0.09090909090909,0.64300177834490
2026-01-06 17:56:27,0.09066666666667,0.64632133050855
2026-01-06 17:56:28,0.11413043478261,0.79719239109112
2026-01-06 17:56:29,0.10483870967742,0.72517418439026
2026-01-06 17:56:30,0.09408602150538,0.66892525969618
2026-01-06 17:56:31,0.09283819628647,0.65408348045894
2026-01-06 17:56:32,0.09651474530831,0.68035331755052
2026-01-06 17:56:33,0.09549071618037,0.65843097056476
2026-01-06 17:56:34,0.10192837465565,0.76523438149116
2026-01-06 17:56:35,0.12841530054645,0.96324687634687
2026-01-06 17:56:36,0.14010989010989,1.15100447049487
2026-01-06 17:56:37,0.12195121951220,1.06583728598667
2026-01-06 17:56:38,0.11382113821138,0.85936266125040
2026-01-06 17:56:39,0.12672176308540,0.98783793506573
2026-01-06 17:56:40,0.12295081967213,0.87348980512362
2026-01-06 17:56:41,0.11320754716981,0.79677592173779
2026-01-06 17:56:42,0.10752688172043,0.75224748655135
2026-01-06 17:56:43,0.09762532981530,0.67791021870221
2026-01-06 17:56:44,0.08244680851064,0.58492007559578
2026-01-06 17:56:45,0.09358288770053,0.65314869290979
2026-01-06 17:56:46,0.10317460317460,0.74040759621025
2026-01-06 17:56:47,0.09433962264151,0.66142106611095
2026-01-06 17:56:48,0.09660574412533,0.67884101314815
2026-01-06 17:56:49,0.09498680738786,0.64945066502667
2026-01-06 17:56:50,0.09703504043127,0.72893454594105
2026-01-06 17:56:51,0.10781671159030,0.98860685664087
2026-01-06 17:56:52,0.12121212121212,0.93191396096709
2026-01-06 17:56:53,0.14049586776860,1.01987953235282
2026-01-06 17:56:54,0.12398921832884,0.91978889585576
2026-01-06 17:56:55,0.13279132791328,1.10715026912001
2026-01-06 17:56:56,0.12121212121212,1.06396138463684
2026-01-06 17:56:57,0.12121212121212,0.92880189790917
2026-01-06 17:56:58,0.09473684210526,0.65128275217775
2026-01-06 17:56:59,0.11559139784946,0.80520930606810
2026-01-06 17:57:00,0.11609498680739,0.80030593254499
2026-01-06 17:57:01,0.08991825613079,0.62536487259775
2026-01-06 17:57:02,0.07774798927614,0.56559032001130
2026-01-06 17:57:03,0.09408602150538,0.71511989300776
2026-01-06 17:57:04,0.13259668508287,1.01813679127169
2026-01-06 17:57:05,0.12087912087912,1.00027276478155
2026-01-06 17:57:06,0.12742382271468,0.96608448913255
2026-01-06 17:57:07,0.13440860215054,1.11653205719803
2026-01-06 17:57:08,0.12234042553191,0.90415159369198
2026-01-06 17:57:09,0.14324324324324,1.04519888366282
2026-01-06 17:57:10,0.13623978201635,1.10903441005038
2026-01-06 17:57:11,0.11202185792350,0.98754507065611
2026-01-06 17:57:12,0.11413043478261,0.99980987807059
2026-01-06 17:57:13,0.14705882352941,1.05736650703048
2026-01-06 17:57:14,0.12707182320442,0.97086370888955
2026-01-06 17:57:15,0.14763231197772,1.18308777300162
2026-01-06 17:57:16,0.11171662125341,0.98254232460532
2026-01-06 17:57:17,0.12800000000000,1.07241826276015
2026-01-06 17:57:18,0.12841530054645,0.93767397277501
2026-01-06 17:57:19,0.11466666666667,0.82210733912232
2026-01-06 17:57:20,0.11956521739130,0.83333137675256
2026-01-06 17:57:21,0.10962566844920,0.76172878087164
2026-01-06 17:57:22,0.09164420485175,0.63847721452826
2026-01-06 17:57:23,0.09315068493151,0.70862197500688
2026-01-06 17:57:24,0.12672176308540,0.97592211832046
2026-01-06 17:57:25,0.14480874316940,1.19461423129112
2026-01-06 17:57:26,0.12465373961219,1.00713480724032
2026-01-06 17:57:27,0.13746630727763,1.01976594975312
2026-01-06 17:57:28,0.13259668508287,0.97267382054107
2026-01-06 17:57:29,0.13513513513514,0.98852137592848
2026-01-06 17:57:30,0.13351498637602,1.02318050006841
2026-01-06 17:57:31,0.12806539509537,1.06343584144528
2026-01-06 17:57:32,0.12465373961219,0.90986783117888
2026-01-06 17:57:33,0.11702127659574,0.81100463129346
2026-01-06 17:57:34,0.09866666666667,0.68222304703527
2026-01-06 17:57:35,0.08533333333333,0.61008392425359
2026-01-06 17:57:36,0.09523809523810,0.66291067775995
2026-01-06 17:57:37,0.10136986301370,0.73938245200992
2026-01-06 17:57:38,0.11351351351351,0.84690318956025
2026-01-06 17:57:39,0.11796246648794,0.90195363710655
2026-01-06 17:57:40,0.13296398891967,1.10439698870674
2026-01-06 17:57:41,0.14647887323944,1.15681835459860
2026-01-06 17:57:42,0.11748633879781,0.88519418046036
2026-01-06 17:57:43,0.12938005390836,0.95849949307420
2026-01-06 17:57:44,0.13150684931507,0.97831147893899
2026-01-06 17:57:45,0.13774104683196,1.13017800018016
2026-01-06 17:57:46,0.13114754098361,1.07408835136712
2026-01-06 17:57:47,0.12032085561497,0.84323831289318
2026-01-06 17:57:48,0.10317460317460,0.71815323423995
2026-01-06 17:57:49,0.10129870129870,0.70747294677942
2026-01-06 17:57:50,0.09283819628647,0.65288477375993
2026-01-06 17:57:51,0.09536784741144,0.72159884916425
2026-01-06 17:57:52,0.10803324099723,0.86317300270523
2026-01-06 17:57:53,0.12466124661247,0.91322802932941
2026-01-06 17:57:54,0.13550135501355,1.01263847995553
2026-01-06 17:57:55,0.12195121951220,1.05722154006376
2026-01-06 17:57:56,0.14130434782609,1.14122427338207
2026-01-06 17:57:57,0.12021857923497,0.89288323045950
2026-01-06 17:57:58,0.08730158730159,0.60189104725453
2026-01-06 17:57:59,0.11497326203209,0.80412788050852
2026-01-06 17:58:00,0.09840425531915,0.68198116722405
2026-01-06 17:58:01,0.09433962264151,0.68651993323402
2026-01-06 17:58:02,0.12609970674487,1.04968811784255
2026-01-06 17:58:03,0.12064343163539,0.85762175583096
2026-01-06 17:58:04,0.13150684931507,0.93130968973437
2026-01-06 17:58:05,0.09433962264151,0.66007884080630
2026-01-06 17:58:06,0.11764705882353,0.82282852889244
2026-01-06 17:58:07,0.11260053619303,0.78923776083517
2026-01-06 17:58:08,0.10372340425532,0.71528546877476
2026-01-06 17:58:09,0.10439560439560,0.72799378571537
2026-01-06 17:58:10,0.12078651685393,0.89681885372420
2026-01-06 17:58:11,0.13315217391304,0.99394418091689
2026-01-06 17:58:12,0.14722222222222,1.23028047974693
2026-01-06 17:58:13,0.11989100817439,0.88547301224813
2026-01-06 17:58:14,0.11748633879781,0.94474610455402
2026-01-06 17:58:15,0.13586956521739,1.07561522167809
2026-01-06 17:58:16,0.12534059945504,1.06473893107386
2026-01-06 17:58:17,0.11413043478261,0.80050020535058
2026-01-06 17:58:18,0.10810810810811,0.74206564687305
2026-01-06 17:58:19,0.10695187165775,0.73579039116256
2026-01-06 17:58:20,0.10540540540541,0.78211291608430
2026-01-06 17:58:21,0.11924119241192,1.05226929894608
2026-01-06 17:58:22,0.13764044943820,1.09662956564547
2026-01-06 17:58:23,0.12500000000000,0.87751565298746
2026-01-06 17:58:24,0.14246575342466,1.03383532393495
2026-01-06 17:58:25,0.12668463611860,0.97412097090277
2026-01-06 17:58:26,0.12903225806452,1.07187077491011
2026-01-06 17:58:27,0.12096774193548,1.03456138670841
2026-01-06 17:58:28,0.12903225806452,0.93048957059602
2026-01-06 17:58:29,0.14247311827957,1.04842131000547
2026-01-06 17:58:30,0.13279132791328,1.07185511651843
2026-01-06 17:58:31,0.14168937329700,1.14499399198824
2026-01-06 17:58:32,0.13150684931507,1.08359479876398
2026-01-06 17:58:33,0.13636363636364,0.97074071291018
2026-01-06 17:58:34,0.09840425531915,0.69212060951970
2026-01-06 17:58:35,0.10752688172043,0.74733927853644
2026-01-06 17:58:36,0.09600000000000,0.68224936093073
2026-01-06 17:58:37,0.09214092140921,0.64745073185234
2026-01-06 17:58:38,0.10554089709763,0.73287591211050
2026-01-06 17:58:39,0.10215053763441,0.71158031699041
2026-01-06 17:58:40,0.09944751381215,0.78686415898829
2026-01-06 17:58:41,0.13114754098361,0.95397908493429
2026-01-06 17:58:42,0.12868632707775,0.90198601238305
2026-01-06 17:58:43,0.08465608465608,0.57354576103962
2026-01-06 17:58:44,0.10000000000000,0.68746512729873
2026-01-06 17:58:45,0.08602150537634,0.60179798924108
2026-01-06 17:58:46,0.10393258426966,0.80848992733555
2026-01-06 17:58:47,0.11538461538462,0.87529075222338
2026-01-06 17:58:48,0.12129380053908,0.85826639264263
2026-01-06 17:58:49,0.10483870967742,0.71525873756880
2026-01-06 17:58:50,0.10610079575597,0.73695190500024
2026-01-06 17:58:51,0.07859078590786,0.57646251128354
2026-01-06 17:58:52,0.10773480662983,0.88289938417671
2026-01-06 17:58:53,0.10540540540541,0.74719831028251
2026-01-06 17:58:54,0.10904255319149,0.74130486600861
2026-01-06 17:58:55,0.11260053619303,0.78598326797422
2026-01-06 17:58:56,0.09383378016086,0.65498605664518
2026-01-06 17:58:57,0.10933333333333,0.77821023476261
2026-01-06 17:58:58,0.09574468085106,0.66026350963824
2026-01-06 17:58:59,0.08355795148248,0.59224390891522
2026-01-06 17:59:00,0.10971786833856,0.84120791228838
2026-01-06 17:59:01,0.11845730027548,0.90033558960096
2026-01-06 17:59:02,0.12500000000000,0.94358639266756
2026-01-06 17:59:03,0.10810810810811,0.76098869590511
2026-01-06 17:59:04,0.09625668449198,0.67322334182108
2026-01-06 17:59:05,0.10695187165775,0.74954516701616
2026-01-06 17:59:06,0.07712765957447,0.52752537441987
2026-01-06 17:59:07,0.10638297872340,0.75350617316835
2026-01-06 17:59:08,0.09919571045576,0.69090640468057
2026-01-06 17:59:09,0.11081794195251,0.77764638541020
2026-01-06 17:59:10,0.09259259259259,0.64725555449723
2026-01-06 17:59:11,0.08021390374332,0.56735451030432
2026-01-06 17:59:12,0.09439528023599,0.77776409613184
2026-01-06 17:59:13,0.11859838274933,0.84716260306214
2026-01-06 17:59:14,0.12188365650970,0.96136437588759
2026-01-06 17:59:15,0.10584958217270,0.95884236896907
2026-01-06 17:59:16,0.12972972972973,1.09794836229576
2026-01-06 17:59:17,0.12121212121212,1.01455084747577
2026-01-06 17:59:18,0.11382113821138,0.82117272894157
2026-01-06 17:59:19,0.10187667560322,0.69281719707379
2026-01-06 17:59:20,0.09408602150538,0.65540292354380
2026-01-06 17:59:21,0.09814323607427,0.69618345484086
2026-01-06 17:59:22,0.09066666666667,0.64009379263279
2026-01-06 17:59:23,0.10079575596817,0.70010430975023
2026-01-06 17:59:24,0.09946236559140,0.69285451917487
2026-01-06 17:59:25,0.08743169398907,0.64004423203584
2026-01-06 17:59:26,0.11526479750779,0.91706362416111
2026-01-06 17:59:27,0.13315217391304,0.98191308948379
2026-01-06 17:59:28,0.10582010582011,0.72956490576306
2026-01-06 17:59:29,0.10761154855643,0.73118111400269
2026-01-06 17:59:30,0.10079575596817,0.70750471426889
2026-01-06 17:59:31,0.08994708994709,0.63691838558620
2026-01-06 17:59:32,0.10743801652893,0.83751477103399
2026-01-06 17:59:33,0.10875331564987,0.77267160413244
2026-01-06 17:59:34,0.11924119241192,0.84251678483763
2026-01-06 17:59:35,0.10427807486631,0.71127149870335
2026-01-06 17:59:36,0.08533333333333,0.60830242871393
2026-01-06 17:59:37,0.09890109890110,0.69118956419623
2026-01-06 17:59:38,0.09115281501340,0.64255591101993
2026-01-06 17:59:39,0.09677419354839,0.68694423732947
2026-01-06 17:59:40,0.09473684210526,0.66341325266022
2026-01-06 17:59:41,0.11049723756906,0.89887448082288
2026-01-06 17:59:42,0.11956521739130,0.91004549115265
2026-01-06 17:59:43,0.12466124661247,0.91555582060913
2026-01-06 17:59:44,0.13186813186813,1.04802595395817
2026-01-06 17:59:45,0.12433862433862,1.03798127549546
2026-01-06 17:59:46,0.10781671159030,0.95770178241410
2026-01-06 17:59:47,0.12261580381471,0.86013275281749
2026-01-06 17:59:48,0.10498687664042,0.73048660048317
2026-01-06 17:59:49,0.07915567282322,0.55325435791521
2026-01-06 17:59:50,0.09742120343840,0.74430030004017
2026-01-06 17:59:51,0.12637362637363,0.94167795469419
2026-01-06 17:59:52,0.12054794520548,0.86055043561111
2026-01-06 17:59:53,0.11320754716981,0.78692390130344
2026-01-06 17:59:54,0.10215053763441,0.70100255115263
2026-01-06 17:59:55,0.09651474530831,0.66914229197223
2026-01-06 17:59:56,0.08638743455497,0.78582191002159
2026-01-06 17:59:57,0.08967391304348,0.81582076823339
2026-01-06 17:59:58,0.11989100817439,0.86636672475366
2026-01-06 17:59:59,0.11634349030471,0.90616882432878
2026-01-06 18:00:00,0.12429378531073,0.99703670582414
2026-01-06 18:00:01,0.10483870967742,0.74653050038933
2026-01-06 18:00:02,0.11497326203209,0.80243982271774
2026-01-06 18:00:03,0.10133333333333,0.71007454961920
2026-01-06 18:00:04,0.08994708994709,0.62876253865445
2026-01-06 18:00:05,0.11559139784946,0.81344350887445
2026-01-06 18:00:06,0.08943089430894,0.70509145848832
2026-01-06 18:00:07,0.10773480662983,0.94325168361783
2026-01-06 18:00:08,0.12162162162162,0.89419719183017
2026-01-06 18:00:09,0.10655737704918,0.90423685539695
2026-01-06 18:00:10,0.11357340720222,0.90408524515476
2026-01-06 18:00:11,0.10081743869210,0.95046325443901
2026-01-06 18:00:12,0.11621621621622,1.00187316221542
2026-01-06 18:00:13,0.10106382978723,0.76479748307238
2026-01-06 18:00:14,0.11260053619303,0.92325737688122
2026-01-06 18:00:15,0.10752688172043,0.92570167539282
2026-01-06 18:00:16,0.12365591397849,0.87179577396825
2026-01-06 18:00:17,0.11559139784946,0.81344350887445
2026-01-06 18:00:18,0.09018567639257,0.62342554698516
2026-01-06 18:00:19,0.09090909090909,0.63957555198555
2026-01-06 18:00:20,0.10000000000000,0.69885363688994
2026-01-06 18:00:21,0.08266666666667,0.57809770695214
2026-01-06 18:00:22,0.10187667560322,0.72067422764271
2026-01-06 18:00:23,0.10638297872340,0.74536009830327
2026-01-06 18:00:24,0.10569105691057,0.75291754842096
2026-01-06 18:00:25,0.09090909090909,0.65276373344573
2026-01-06 18:00:26,0.10326086956522,0.72279059169991
2026-01-06 18:00:27,0.09333333333333,0.65774883461200
2026-01-06 18:00:28,0.11200000000000,0.77441535068869
2026-01-06 18:00:29,0.10840108401084,0.75542059927961
2026-01-06 18:00:30,0.09424083769634,0.66470272682209
2026-01-06 18:00:31,0.08042895442359,0.56592065493093
2026-01-06 18:00:32,0.09308510638298,0.66346889901040
2026-01-06 18:00:33,0.09600000000000,0.66993059160211
2026-01-06 18:00:34,0.09651474530831,0.68389067408623
2026-01-06 18:00:35,0.08556149732620,0.60195346069228
2026-01-06 18:00:36,0.08533333333333,0.75694925253842
2026-01-06 18:00:37,0.10455764075067,0.90100165028886
2026-01-06 18:00:38,0.11989100817439,0.87638376925868
2026-01-06 18:00:39,0.11111111111111,0.80782215832442
2026-01-06 18:00:40,0.11699164345404,1.02995140515112
2026-01-06 18:00:41,0.12534059945504,1.06291768568209
2026-01-06 18:00:42,0.11290322580645,0.92298435090665
2026-01-06 18:00:43,0.13114754098361,0.97674885534351
2026-01-06 18:00:44,0.13636363636364,1.05601821165594
2026-01-06 18:00:45,0.11263736263736,0.98958856983531
2026-01-06 18:00:46,0.13186813186813,1.14532534339000
2026-01-06 18:00:47,0.10610079575597,0.90590036275726
2026-01-06 18:00:48,0.10344827586207,0.75858966216639
2026-01-06 18:00:49,0.11375661375661,0.78009011789871
2026-01-06 18:00:50,0.10263157894737,0.71574286758974
2026-01-06 18:00:51,0.10962566844920,0.76511704026575
2026-01-06 18:00:52,0.09840425531915,0.68661864282072
2026-01-06 18:00:53,0.07671957671958,0.53738490986218
2026-01-06 18:00:54,0.08648648648649,0.65476054544728
2026-01-06 18:00:55,0.11428571428571,0.91890290960179
2026-01-06 18:00:56,0.13440860215054,1.09484742766616
2026-01-06 18:00:57,0.13623978201635,1.08498758213747
2026-01-06 18:00:58,0.12947658402204,0.97350214326418
2026-01-06 18:00:59,0.12054794520548,1.00767178511554
2026-01-06 18:01:00,0.11989100817439,1.04421960521013
2026-01-06 18:01:01,0.12154696132597,1.05718311295078
2026-01-06 18:01:02,0.10187667560322,0.83831130856145
2026-01-06 18:01:03,0.13720316622691,1.00326214175720
2026-01-06 18:01:04,0.13172043010753,1.05757957579004
2026-01-06 18:01:05,0.11716621253406,0.90853440190317
2026-01-06 18:01:06,0.11170212765957,0.78104309471893
2026-01-06 18:01:07,0.10789473684211,0.75244763003024
2026-01-06 18:01:08,0.10133333333333,0.70863589884455
2026-01-06 18:01:09,0.08421052631579,0.58468357793159
2026-01-06 18:01:10,0.09866666666667,0.68998758571707
2026-01-06 18:01:11,0.06860158311346,0.48140014334917
2026-01-06 18:01:12,0.09333333333333,0.65401603254400
2026-01-06 18:01:13,0.10052910052910,0.70415953706078
2026-01-06 18:01:14,0.10455764075067,0.71743480827772
2026-01-06 18:01:15,0.10344827586207,0.72750017647535
2026-01-06 18:01:16,0.10192837465565,0.86670900952519
2026-01-06 18:01:17,0.10540540540541,0.91909334896777
2026-01-06 18:01:18,0.11111111111111,0.83036355356354
2026-01-06 18:01:19,0.11506849315068,0.94986597581521
2026-01-06 18:01:20,0.12912087912088,0.98104074133321
2026-01-06 18:01:21,0.10540540540541,0.94927413084606
2026-01-06 18:01:22,0.11684782608696,0.97656779780305
2026-01-06 18:01:23,0.12432432432432,0.90487543104547
2026-01-06 18:01:24,0.11444141689373,0.90808716757787
2026-01-06 18:01:25,0.11911357340720,0.99473154178087
2026-01-06 18:01:26,0.11444141689373,0.80882709591432
2026-01-06 18:01:27,0.10512129380054,0.74122451329066
2026-01-06 18:01:28,0.09424083769634,0.65843475523678
2026-01-06 18:01:29,0.10597826086957,0.74757466175094
2026-01-06 18:01:30,0.08994708994709,0.64092487377562
2026-01-06 18:01:31,0.09480122324159,0.83223489047665
2026-01-06 18:01:32,0.12112676056338,0.90475621004225
2026-01-06 18:01:33,0.11989100817439,0.84734267191024
2026-01-06 18:01:34,0.09459459459459,0.66195148452423
2026-01-06 18:01:35,0.10427807486631,0.73224080019049
2026-01-06 18:01:36,0.09651474530831,0.67910478591711
2026-01-06 18:01:37,0.10344827586207,0.71684735733305
2026-01-06 18:01:38,0.09866666666667,0.69138837726080
2026-01-06 18:01:39,0.09749303621170,0.71187806101645
2026-01-06 18:01:40,0.09604519774011,0.77043745450047
2026-01-06 18:01:41,0.12261580381471,0.90923230468548
2026-01-06 18:01:42,0.10000000000000,0.70026954447468
2026-01-06 18:01:43,0.10400000000000,0.72728421197204
2026-01-06 18:01:44,0.10512129380054,0.73551642261273
2026-01-06 18:01:45,0.09066666666667,0.63778423875318
2026-01-06 18:01:46,0.10160427807487,0.73530953675383
2026-01-06 18:01:47,0.11634349030471,0.89070613936751
2026-01-06 18:01:48,0.12054794520548,0.86432240267197
2026-01-06 18:01:49,0.09408602150538,0.78019577684474
2026-01-06 18:01:50,0.12568306010929,0.91655793448932
2026-01-06 18:01:51,0.11780821917808,0.82321404370428
2026-01-06 18:01:52,0.10991957104558,0.75829710383705
2026-01-06 18:01:53,0.09651474530831,0.67648950928729
2026-01-06 18:01:54,0.08970976253298,0.62148913258742
2026-01-06 18:01:55,0.10027100271003,0.77163227997628
2026-01-06 18:01:56,0.11263736263736,0.89518883567260
2026-01-06 18:01:57,0.09756097560976,0.73118398017492
2026-01-06 18:01:58,0.11528150134048,0.79730629587145
2026-01-06 18:01:59,0.10372340425532,0.71340595188822
2026-01-06 18:02:00,0.08625336927224,0.62450965052952
2026-01-06 18:02:01,0.10724637681159,0.94467345603169
2026-01-06 18:02:02,0.11827956989247,0.88323196610939
2026-01-06 18:02:03,0.10994764397906,0.77548651462577
2026-01-06 18:02:04,0.11466666666667,0.78661074884890
2026-01-06 18:02:05,0.10187667560322,0.71547420099879
2026-01-06 18:02:06,0.08707124010554,0.61328887655569
2026-01-06 18:02:07,0.10277777777778,0.77949372890478
2026-01-06 18:02:09,0.11051212938005,0.85259169665581
2026-01-06 18:02:10,0.10869565217391,0.98887365846471
2026-01-06 18:02:11,0.11506849315068,0.90741428539308
2026-01-06 18:02:12,0.13101604278075,1.05454562969988
2026-01-06 18:02:13,0.12466124661247,0.99172266803089
2026-01-06 18:02:14,0.13079019073569,0.95849109010028
2026-01-06 18:02:15,0.13351498637602,1.02829104561377
2026-01-06 18:02:16,0.12222222222222,1.08769291130348
2026-01-06 18:02:17,0.10027100271003,0.90833003277435
2026-01-06 18:02:18,0.11260053619303,0.87985583542710
2026-01-06 18:02:19,0.12983425414365,0.96259041056224
2026-01-06 18:02:20,0.11924119241192,1.04046854695128
2026-01-06 18:02:21,0.10752688172043,0.81229581126742
2026-01-06 18:02:22,0.12566844919786,0.86455370961601
2026-01-06 18:02:23,0.09408602150538,0.65821655073243
2026-01-06 18:02:24,0.09788359788360,0.68424158618278
2026-01-06 18:02:25,0.10160427807487,0.71985558431416
2026-01-06 18:02:26,0.08743169398907,0.74193793263339
2026-01-06 18:02:27,0.11538461538462,0.99109138365285
2026-01-06 18:02:28,0.11653116531165,0.84072446058304
