Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.02680965147453,0.19279221798818
2026-01-06 17:54:27,0.05390835579515,0.37384595846166
2026-01-06 17:54:28,0.04000000000000,0.27439909843566
2026-01-06 17:54:29,0.03723404255319,0.25865232312331
2026-01-06 17:54:30,0.00000000000000,0.00000000000000
2026-01-06 17:54:31,0.00000000000000,0.00000000000000
2026-01-06 17:54:32,0.00000000000000,0.00000000000000
2026-01-06 17:54:33,0.02925531914894,0.21165472940580
2026-01-06 17:54:34,0.04010695187166,0.27802820007381
2026-01-06 17:54:35,0.04289544235925,0.29261932868327
2026-01-06 17:54:36,0.04521276595745,0.31970375503352
2026-01-06 17:54:37,0.00000000000000,0.00000000000000
2026-01-06 17:54:38,0.00000000000000,0.00000000000000
2026-01-06 17:54:39,0.00000000000000,0.00000000000000
2026-01-06 17:54:40,0.00000000000000,0.00000000000000
2026-01-06 17:54:41,0.00000000000000,0.00000000000000
2026-01-06 17:54:42,0.00000000000000,0.00000000000000
2026-01-06 17:54:43,0.00000000000000,0.00000000000000
2026-01-06 17:54:44,0.00000000000000,0.00000000000000
2026-01-06 17:54:45,0.00268096514745,0.02087686659752
2026-01-06 17:54:46,0.00266666666667,0.02361720782497
2026-01-06 17:54:47,0.04021447721180,0.27880928832176
2026-01-06 17:54:48,0.03783783783784,0.26584070310268
2026-01-06 17:54:49,0.03763440860215,0.26273343297399
2026-01-06 17:54:50,0.04800000000000,0.33189229315229
2026-01-06 17:54:51,0.05994550408719,0.42133676500762
2026-01-06 17:54:52,0.07084468664850,0.50070248794696
2026-01-06 17:54:53,0.04021447721180,0.28242402671005
2026-01-06 17:54:54,0.01072386058981,0.07485554933088
2026-01-06 17:54:55,0.00000000000000,0.00000000000000
2026-01-06 17:54:56,0.00000000000000,0.00000000000000
2026-01-06 17:54:57,0.00274725274725,0.02326383987360
2026-01-06 17:54:58,0.00000000000000,0.00000000000000
2026-01-06 17:54:59,0.00000000000000,0.00000000000000
2026-01-06 17:55:00,0.00546448087432,0.04386119244188
2026-01-06 17:55:01,0.04657534246575,0.33198037781543
2026-01-06 17:55:02,0.04054054054054,0.28640589612294
2026-01-06 17:55:03,0.05390835579515,0.36549989788459
2026-01-06 17:55:04,0.04545454545455,0.31855669598187
2026-01-06 17:55:05,0.04244031830239,0.29608994341037
2026-01-06 17:55:06,0.00000000000000,0.00000000000000
2026-01-06 17:55:07,0.00544959128065,0.04308625589995
2026-01-06 17:55:08,0.03723404255319,0.25676914263709
2026-01-06 17:55:09,0.04000000000000,0.27853063818056
2026-01-06 17:55:10,0.04521276595745,0.31407782093545
2026-01-06 17:55:11,0.06951871657754,0.48720435856050
2026-01-06 17:55:12,0.00272479564033,0.02322545283035
2026-01-06 17:55:13,0.00000000000000,0.00000000000000
2026-01-06 17:55:14,0.00000000000000,0.00000000000000
2026-01-06 17:55:15,0.00000000000000,0.00000000000000
2026-01-06 17:55:16,0.00276243093923,0.02139323015184
2026-01-06 17:55:17,0.00000000000000,0.00000000000000
2026-01-06 17:55:18,0.00000000000000,0.00000000000000
2026-01-06 17:55:19,0.00000000000000,0.00000000000000
2026-01-06 17:55:20,0.00000000000000,0.00000000000000
2026-01-06 17:55:21,0.01098901098901,0.09027486043097
2026-01-06 17:55:22,0.04244031830239,0.29846161086168
2026-01-06 17:55:23,0.03989361702128,0.28005818712366
2026-01-06 17:55:24,0.04232804232804,0.29462696789331
2026-01-06 17:55:25,0.05390835579515,0.37718790903217
2026-01-06 17:55:26,0.07180851063830,0.50688930604673
2026-01-06 17:55:27,0.06756756756757,0.47734316020490
2026-01-06 17:55:28,0.03743315508021,0.26335463905287
2026-01-06 17:55:29,0.03217158176944,0.22636826197237
2026-01-06 17:55:30,0.05570291777188,0.39314845489715
2026-01-06 17:55:31,0.05630026809651,0.40262845717068
2026-01-06 17:55:32,0.06702412868633,0.47645653101720
2026-01-06 17:55:33,0.04010695187166,0.28163107699634
2026-01-06 17:55:34,0.04065040650407,0.28722163119465
2026-01-06 17:55:35,0.05107526881720,0.35874705655171
2026-01-06 17:55:36,0.06250000000000,0.43923140420849
2026-01-06 17:55:37,0.03457446808511,0.26407086477910
2026-01-06 17:55:38,0.00000000000000,0.00000000000000
2026-01-06 17:55:39,0.00000000000000,0.00000000000000
2026-01-06 17:55:40,0.00000000000000,0.00000000000000
2026-01-06 17:55:41,0.03183023872679,0.24008511002499
2026-01-06 17:55:42,0.05053191489362,0.35404604669405
2026-01-06 17:55:43,0.03856749311295,0.27539975152476
2026-01-06 17:55:44,0.03457446808511,0.24124438801809
2026-01-06 17:55:45,0.06100795755968,0.42374734537514
2026-01-06 17:55:46,0.00000000000000,0.00000000000000
2026-01-06 17:55:47,0.00000000000000,0.00000000000000
2026-01-06 17:55:48,0.00000000000000,0.00000000000000
2026-01-06 17:55:49,0.02717391304348,0.18980771216455
2026-01-06 17:55:50,0.03703703703704,0.25251238029044
2026-01-06 17:55:51,0.06117021276596,0.42771407567941
2026-01-06 17:55:52,0.06666666666667,0.47147037830970
2026-01-06 17:55:53,0.04521276595745,0.31258091928158
2026-01-06 17:55:54,0.04244031830239,0.29409122352125
2026-01-06 17:55:55,0.04569892473118,0.32035502067990
2026-01-06 17:55:56,0.08443271767810,0.60330627213022
2026-01-06 17:55:57,0.06793478260870,0.47921452676343
2026-01-06 17:55:58,0.04533333333333,0.31828813898803
2026-01-06 17:55:59,0.00000000000000,0.00000000000000
2026-01-06 17:56:00,0.00000000000000,0.00000000000000
2026-01-06 17:56:01,0.04812834224599,0.33982537311925
2026-01-06 17:56:02,0.05585106382979,0.39052154735946
2026-01-06 17:56:03,0.03713527851459,0.26065963157275
2026-01-06 17:56:04,0.03957783641161,0.27926341110411
2026-01-06 17:56:05,0.06451612903226,0.45721569021823
2026-01-06 17:56:06,0.04891304347826,0.35247471142545
2026-01-06 17:56:07,0.00000000000000,0.00000000000000
2026-01-06 17:56:08,0.00000000000000,0.00000000000000
2026-01-06 17:56:09,0.00000000000000,0.00000000000000
2026-01-06 17:56:10,0.00542005420054,0.03878344996164
2026-01-06 17:56:11,0.04509283819629,0.31934722791925
2026-01-06 17:56:12,0.04594594594595,0.32280656805325
2026-01-06 17:56:13,0.04266666666667,0.29269237166471
2026-01-06 17:56:14,0.04266666666667,0.29837301003981
2026-01-06 17:56:15,0.04497354497354,0.31501874026403
2026-01-06 17:56:16,0.05319148936170,0.37480636883169
2026-01-06 17:56:17,0.07692307692308,0.53779047572489
2026-01-06 17:56:18,0.05361930294906,0.37346292144895
2026-01-06 17:56:19,0.04000000000000,0.28084247557767
2026-01-06 17:56:20,0.05026455026455,0.35136730101278
2026-01-06 17:56:21,0.06775067750678,0.47416754826310
2026-01-06 17:56:22,0.05645161290323,0.39492993043946
2026-01-06 17:56:23,0.04065040650407,0.28771890717792
2026-01-06 17:56:24,0.03523035230352,0.24706890178296
2026-01-06 17:56:25,0.07258064516129,0.50879915049160
2026-01-06 17:56:26,0.06720430107527,0.47546750681797
2026-01-06 17:56:27,0.05053191489362,0.36016883089136
2026-01-06 17:56:28,0.03814713896458,0.26649064064744
2026-01-06 17:56:29,0.03485254691689,0.24104608944951
2026-01-06 17:56:30,0.05376344086022,0.38224300554067
2026-01-06 17:56:31,0.05585106382979,0.39354668727327
2026-01-06 17:56:32,0.07238605898123,0.50932858943784
2026-01-06 17:56:33,0.02917771883289,0.20169650049520
2026-01-06 17:56:34,0.00000000000000,0.00000000000000
2026-01-06 17:56:35,0.00000000000000,0.00000000000000
2026-01-06 17:56:36,0.00000000000000,0.00000000000000
2026-01-06 17:56:37,0.00000000000000,0.00000000000000
2026-01-06 17:56:38,0.00000000000000,0.00000000000000
2026-01-06 17:56:39,0.00274725274725,0.02144368201099
2026-01-06 17:56:40,0.04383561643836,0.31146908791578
2026-01-06 17:56:41,0.04851752021563,0.34147539503048
2026-01-06 17:56:42,0.05913978494624,0.41373611760324
2026-01-06 17:56:43,0.03693931398417,0.25650656923867
2026-01-06 17:56:44,0.05053191489362,0.35849940117161
2026-01-06 17:56:45,0.04021447721180,0.28070830999079
2026-01-06 17:56:46,0.06052631578947,0.43422850436449
2026-01-06 17:56:47,0.05121293800539,0.35905715017451
2026-01-06 17:56:48,0.04450261780105,0.31275748305432
2026-01-06 17:56:49,0.03693931398417,0.25256414751037
2026-01-06 17:56:50,0.01617250673854,0.12148909099018
2026-01-06 17:56:51,0.00000000000000,0.00000000000000
2026-01-06 17:56:52,0.00000000000000,0.00000000000000
2026-01-06 17:56:53,0.00000000000000,0.00000000000000
2026-01-06 17:56:54,0.00000000000000,0.00000000000000
2026-01-06 17:56:55,0.00000000000000,0.00000000000000
2026-01-06 17:56:56,0.00000000000000,0.00000000000000
2026-01-06 17:56:57,0.01662049861496,0.12745627558861
2026-01-06 17:56:58,0.04210526315789,0.28945900096789
2026-01-06 17:56:59,0.03225806451613,0.22470957378645
2026-01-06 17:57:00,0.03937007874016,0.27133327098944
2026-01-06 17:57:01,0.06811989100817,0.47376126711951
2026-01-06 17:57:02,0.05913978494624,0.42975496574414
2026-01-06 17:57:03,0.00000000000000,0.00000000000000
2026-01-06 17:57:04,0.00000000000000,0.00000000000000
2026-01-06 17:57:05,0.00000000000000,0.00000000000000
2026-01-06 17:57:06,0.00000000000000,0.00000000000000
2026-01-06 17:57:07,0.00000000000000,0.00000000000000
2026-01-06 17:57:08,0.00000000000000,0.00000000000000
2026-01-06 17:57:09,0.00000000000000,0.00000000000000
2026-01-06 17:57:10,0.00000000000000,0.00000000000000
2026-01-06 17:57:11,0.00000000000000,0.00000000000000
2026-01-06 17:57:12,0.00000000000000,0.00000000000000
2026-01-06 17:57:13,0.00000000000000,0.00000000000000
2026-01-06 17:57:14,0.00000000000000,0.00000000000000
2026-01-06 17:57:15,0.00000000000000,0.00000000000000
2026-01-06 17:57:16,0.00000000000000,0.00000000000000
2026-01-06 17:57:17,0.00000000000000,0.00000000000000
2026-01-06 17:57:18,0.00000000000000,0.00000000000000
2026-01-06 17:57:19,0.01876675603217,0.13458778550461
2026-01-06 17:57:20,0.04336043360434,0.30216823971184
2026-01-06 17:57:21,0.05376344086022,0.37366963926822
2026-01-06 17:57:22,0.06951871657754,0.48414038375688
2026-01-06 17:57:23,0.00000000000000,0.00000000000000
2026-01-06 17:57:24,0.00000000000000,0.00000000000000
2026-01-06 17:57:25,0.00000000000000,0.00000000000000
2026-01-06 17:57:26,0.00000000000000,0.00000000000000
2026-01-06 17:57:27,0.00000000000000,0.00000000000000
2026-01-06 17:57:28,0.00000000000000,0.00000000000000
2026-01-06 17:57:29,0.00000000000000,0.00000000000000
2026-01-06 17:57:30,0.00000000000000,0.00000000000000
2026-01-06 17:57:31,0.00000000000000,0.00000000000000
2026-01-06 17:57:32,0.03601108033241,0.26285070678501
2026-01-06 17:57:33,0.02659574468085,0.18431923438488
2026-01-06 17:57:34,0.04533333333333,0.31345383242161
2026-01-06 17:57:35,0.05866666666667,0.41943269792435
2026-01-06 17:57:36,0.06084656084656,0.42352626634664
2026-01-06 17:57:37,0.03005464480874,0.21917689737788
2026-01-06 17:57:38,0.00000000000000,0.00000000000000
2026-01-06 17:57:39,0.00000000000000,0.00000000000000
2026-01-06 17:57:40,0.00000000000000,0.00000000000000
2026-01-06 17:57:41,0.00000000000000,0.00000000000000
2026-01-06 17:57:42,0.00000000000000,0.00000000000000
2026-01-06 17:57:43,0.00000000000000,0.00000000000000
2026-01-06 17:57:44,0.00000000000000,0.00000000000000
2026-01-06 17:57:45,0.00000000000000,0.00000000000000
2026-01-06 17:57:46,0.00273224043716,0.02237684065348
2026-01-06 17:57:47,0.04278074866310,0.29981806680646
2026-01-06 17:57:48,0.03439153439153,0.23938441141332
2026-01-06 17:57:49,0.05194805194805,0.36280663937406
2026-01-06 17:57:50,0.04244031830239,0.29846161086168
2026-01-06 17:57:51,0.02710027100271,0.20492066060498
2026-01-06 17:57:52,0.00000000000000,0.00000000000000
2026-01-06 17:57:53,0.00000000000000,0.00000000000000
2026-01-06 17:57:54,0.00000000000000,0.00000000000000
2026-01-06 17:57:55,0.00270270270270,0.02345222738127
2026-01-06 17:57:56,0.00000000000000,0.00000000000000
2026-01-06 17:57:57,0.03278688524590,0.24351360830714
2026-01-06 17:57:58,0.03439153439153,0.23710859437300
2026-01-06 17:57:59,0.04545454545455,0.31791102252662
2026-01-06 17:58:00,0.05053191489362,0.35020654533127
2026-01-06 17:58:01,0.03773584905660,0.27460797329361
2026-01-06 17:58:02,0.00292397660819,0.02432321431506
2026-01-06 17:58:03,0.00000000000000,0.00000000000000
2026-01-06 17:58:04,0.01095890410959,0.07760914081120
2026-01-06 17:58:05,0.04032258064516,0.28209280745676
2026-01-06 17:58:06,0.05066666666667,0.35431794942228
2026-01-06 17:58:07,0.05376344086022,0.37688825962341
2026-01-06 17:58:08,0.05039787798408,0.34750523446473
2026-01-06 17:58:09,0.02203856749311,0.15370480304502
2026-01-06 17:58:10,0.00000000000000,0.00000000000000
2026-01-06 17:58:11,0.00000000000000,0.00000000000000
2026-01-06 17:58:12,0.00000000000000,0.00000000000000
2026-01-06 17:58:13,0.00000000000000,0.00000000000000
2026-01-06 17:58:14,0.00000000000000,0.00000000000000
2026-01-06 17:58:15,0.00000000000000,0.00000000000000
2026-01-06 17:58:16,0.00273972602740,0.02326471894131
2026-01-06 17:58:17,0.05163043478261,0.36213104527765
2026-01-06 17:58:18,0.03504043126685,0.24049211833663
2026-01-06 17:58:19,0.03208556149733,0.22073711734877
2026-01-06 17:58:20,0.01621621621622,0.12048781773115
2026-01-06 17:58:21,0.00000000000000,0.00000000000000
2026-01-06 17:58:22,0.00000000000000,0.00000000000000
2026-01-06 17:58:23,0.00000000000000,0.00000000000000
2026-01-06 17:58:24,0.00000000000000,0.00000000000000
2026-01-06 17:58:25,0.00000000000000,0.00000000000000
2026-01-06 17:58:26,0.00000000000000,0.00000000000000
2026-01-06 17:58:27,0.00000000000000,0.00000000000000
2026-01-06 17:58:28,0.00000000000000,0.00000000000000
2026-01-06 17:58:29,0.00000000000000,0.00000000000000
2026-01-06 17:58:30,0.00000000000000,0.00000000000000
2026-01-06 17:58:31,0.00273972602740,0.02216552588734
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.01336898395722,0.09517065812845
2026-01-06 17:58:34,0.03713527851459,0.26115390950397
2026-01-06 17:58:35,0.03783783783784,0.26305129890028
2026-01-06 17:58:36,0.06417112299465,0.45611205614898
2026-01-06 17:58:37,0.05405405405405,0.37977243300382
2026-01-06 17:58:38,0.04232804232804,0.29396334396625
2026-01-06 17:58:39,0.01612903225806,0.11235478689322
2026-01-06 17:58:40,0.00000000000000,0.00000000000000
2026-01-06 17:58:41,0.01907356948229,0.13871927935382
2026-01-06 17:58:42,0.04825737265416,0.33824475464364
2026-01-06 17:58:43,0.05305039787798,0.35945447161872
2026-01-06 17:58:44,0.03421052631579,0.23518543828641
2026-01-06 17:58:45,0.06182795698925,0.43254230476703
2026-01-06 17:58:46,0.00842696629213,0.06555323735153
2026-01-06 17:58:47,0.00000000000000,0.00000000000000
2026-01-06 17:58:48,0.02419354838710,0.17116830245447
2026-01-06 17:58:49,0.04301075268817,0.29343948207951
2026-01-06 17:58:50,0.04509283819629,0.31320455962510
2026-01-06 17:58:51,0.05691056910569,0.41743837023981
2026-01-06 17:58:52,0.00000000000000,0.00000000000000
2026-01-06 17:58:53,0.00270270270270,0.01915893103288
2026-01-06 17:58:54,0.03723404255319,0.25312849083221
2026-01-06 17:58:55,0.04021447721180,0.28070830999079
2026-01-06 17:58:56,0.07238605898123,0.50527495798343
2026-01-06 17:58:57,0.05600000000000,0.39859548609792
2026-01-06 17:58:58,0.05585106382979,0.38515371395564
2026-01-06 17:58:59,0.02425876010782,0.17194178000764
2026-01-06 17:59:00,0.00000000000000,0.00000000000000
2026-01-06 17:59:01,0.00000000000000,0.00000000000000
2026-01-06 17:59:02,0.00833333333333,0.06290575951117
2026-01-06 17:59:03,0.03513513513514,0.24732132616916
2026-01-06 17:59:04,0.03743315508021,0.26180907737487
2026-01-06 17:59:05,0.04569892473118,0.32035502067990
2026-01-06 17:59:06,0.07712765957447,0.52752537441987
2026-01-06 17:59:07,0.03723404255319,0.26372716060892
2026-01-06 17:59:08,0.04021447721180,0.28009719108672
2026-01-06 17:59:09,0.02902374670185,0.20366929141696
2026-01-06 17:59:10,0.06332453825858,0.44260348633217
2026-01-06 17:59:11,0.08288770053476,0.58626632731447
2026-01-06 17:59:12,0.00000000000000,0.00000000000000
2026-01-06 17:59:13,0.00000000000000,0.00000000000000
2026-01-06 17:59:14,0.00000000000000,0.00000000000000
2026-01-06 17:59:15,0.00000000000000,0.00000000000000
2026-01-06 17:59:16,0.00000000000000,0.00000000000000
2026-01-06 17:59:17,0.00000000000000,0.00000000000000
2026-01-06 17:59:18,0.02168021680217,0.15641385313173
2026-01-06 17:59:19,0.03485254691689,0.23701640952524
2026-01-06 17:59:20,0.05913978494624,0.41196755194182
2026-01-06 17:59:21,0.06366047745358,0.45157845719407
2026-01-06 17:59:22,0.05882352941176,0.41534212270130
2026-01-06 17:59:23,0.03968253968254,0.27559063496836
2026-01-06 17:59:24,0.05107526881720,0.35579015849521
2026-01-06 17:59:25,0.03825136612022,0.28001935151568
2026-01-06 17:59:26,0.00000000000000,0.00000000000000
2026-01-06 17:59:27,0.01086956521739,0.08015617057011
2026-01-06 17:59:28,0.03684210526316,0.25458304691448
2026-01-06 17:59:29,0.04461942257218,0.30317265702550
2026-01-06 17:59:30,0.04244031830239,0.29789672179743
2026-01-06 17:59:31,0.05600000000000,0.39669978303495
2026-01-06 17:59:32,0.01643835616438,0.12802470065017
2026-01-06 17:59:33,0.00000000000000,0.00000000000000
2026-01-06 17:59:34,0.02981029810298,0.21062919620941
2026-01-06 17:59:35,0.04010695187166,0.27356596103975
2026-01-06 17:59:36,0.06933333333333,0.49424572333007
2026-01-06 17:59:37,0.05769230769231,0.40319391244780
2026-01-06 17:59:38,0.03753351206434,0.26458184571409
2026-01-06 17:59:39,0.03494623655914,0.24806319681342
2026-01-06 17:59:40,0.05277044854881,0.36958382272036
2026-01-06 17:59:41,0.00276243093923,0.02247186202057
2026-01-06 17:59:42,0.00000000000000,0.00000000000000
2026-01-06 17:59:43,0.00000000000000,0.00000000000000
2026-01-06 17:59:44,0.00000000000000,0.00000000000000
2026-01-06 17:59:45,0.00000000000000,0.00000000000000
2026-01-06 17:59:46,0.00000000000000,0.00000000000000
2026-01-06 17:59:47,0.04065040650407,0.28564002875839
2026-01-06 17:59:48,0.03947368421053,0.27468846138905
2026-01-06 17:59:49,0.04221635883905,0.29506899088811
2026-01-06 17:59:50,0.00573065902579,0.04378237059060
2026-01-06 17:59:51,0.00000000000000,0.00000000000000
2026-01-06 17:59:52,0.03287671232877,0.23469557334849
2026-01-06 17:59:53,0.03773584905660,0.26230796710115
2026-01-06 17:59:54,0.02956989247312,0.20292179112313
2026-01-06 17:59:55,0.05361930294906,0.37174571776235
2026-01-06 17:59:56,0.00000000000000,0.00000000000000
2026-01-06 17:59:57,0.00000000000000,0.00000000000000
2026-01-06 17:59:58,0.00000000000000,0.00000000000000
2026-01-06 17:59:59,0.00000000000000,0.00000000000000
2026-01-06 18:00:00,0.00280112044818,0.02243092054065
2026-01-06 18:00:01,0.04336043360434,0.30888925063424
2026-01-06 18:00:02,0.04545454545455,0.31724365084190
2026-01-06 18:00:03,0.04533333333333,0.31766493009280
2026-01-06 18:00:04,0.04497354497354,0.31438126932722
2026-01-06 18:00:05,0.04838709677419,0.34051123627303
2026-01-06 18:00:06,0.01891891891892,0.14908658824936
2026-01-06 18:00:07,0.00000000000000,0.00000000000000
2026-01-06 18:00:08,0.00270270270270,0.01987104870734
2026-01-06 18:00:09,0.00000000000000,0.00000000000000
2026-01-06 18:00:10,0.00000000000000,0.00000000000000
2026-01-06 18:00:11,0.00000000000000,0.00000000000000
2026-01-06 18:00:12,0.00000000000000,0.00000000000000
2026-01-06 18:00:13,0.00000000000000,0.00000000000000
2026-01-06 18:00:14,0.00000000000000,0.00000000000000
2026-01-06 18:00:15,0.00268817204301,0.02314254188482
2026-01-06 18:00:16,0.05107526881720,0.36008955881297
2026-01-06 18:00:17,0.04569892473118,0.32159394536897
2026-01-06 18:00:18,0.04485488126649,0.30999063025261
2026-01-06 18:00:19,0.03475935828877,0.24454359340624
2026-01-06 18:00:20,0.05789473684211,0.40459947398891
2026-01-06 18:00:21,0.08266666666667,0.57809770695214
2026-01-06 18:00:22,0.05361930294906,0.37930222507511
2026-01-06 18:00:23,0.03723404255319,0.26087603440614
2026-01-06 18:00:24,0.04336043360434,0.30888925063424
2026-01-06 18:00:25,0.05882352941176,0.42237653340606
2026-01-06 18:00:26,0.05978260869565,0.41845771098416
2026-01-06 18:00:27,0.04812834224599,0.33859882163941
2026-01-06 18:00:28,0.02925531914894,0.20275115782337
2026-01-06 18:00:29,0.05420054200542,0.37771029963981
2026-01-06 18:00:30,0.05759162303665,0.40620722194683
2026-01-06 18:00:31,0.07754010695187,0.54552032375238
2026-01-06 18:00:32,0.05851063829787,0.41703759366368
2026-01-06 18:00:33,0.03743315508021,0.26125947716392
2026-01-06 18:00:34,0.04289544235925,0.30395141070499
2026-01-06 18:00:35,0.07506702412869,0.52819261126887
2026-01-06 18:00:36,0.00266666666667,0.02361720782497
2026-01-06 18:00:37,0.00000000000000,0.00000000000000
2026-01-06 18:00:38,0.00000000000000,0.00000000000000
2026-01-06 18:00:39,0.00000000000000,0.00000000000000
2026-01-06 18:00:40,0.00000000000000,0.00000000000000
2026-01-06 18:00:41,0.00000000000000,0.00000000000000
2026-01-06 18:00:42,0.00000000000000,0.00000000000000
2026-01-06 18:00:43,0.00000000000000,0.00000000000000
2026-01-06 18:00:44,0.00000000000000,0.00000000000000
2026-01-06 18:00:45,0.00000000000000,0.00000000000000
2026-01-06 18:00:46,0.00000000000000,0.00000000000000
2026-01-06 18:00:47,0.00000000000000,0.00000000000000
2026-01-06 18:00:48,0.01591511936340,0.11670610187175
2026-01-06 18:00:49,0.04255319148936,0.29187918028033
2026-01-06 18:00:50,0.06578947368421,0.45880953050624
2026-01-06 18:00:51,0.05347593582888,0.37322782451988
2026-01-06 18:00:52,0.06382978723404,0.44537425480263
2026-01-06 18:00:53,0.05555555555556,0.38914079679675
2026-01-06 18:00:54,0.00810810810811,0.06138380113568
2026-01-06 18:00:55,0.00000000000000,0.00000000000000
2026-01-06 18:00:56,0.00000000000000,0.00000000000000
2026-01-06 18:00:57,0.00000000000000,0.00000000000000
2026-01-06 18:00:58,0.00275482093664,0.02071281155881
2026-01-06 18:00:59,0.00000000000000,0.00000000000000
2026-01-06 18:01:00,0.00272479564033,0.02373226375478
2026-01-06 18:01:01,0.00000000000000,0.00000000000000
2026-01-06 18:01:02,0.00000000000000,0.00000000000000
2026-01-06 18:01:03,0.00000000000000,0.00000000000000
2026-01-06 18:01:04,0.00000000000000,0.00000000000000
2026-01-06 18:01:05,0.01634877384196,0.12677224212602
2026-01-06 18:01:06,0.05053191489362,0.35332901903951
2026-01-06 18:01:07,0.05263157894737,0.36704762440499
2026-01-06 18:01:08,0.04010695187166,0.28050972575878
2026-01-06 18:01:09,0.04712041884817,0.32781667357170
2026-01-06 18:01:10,0.06684491978610,0.46653478064985
2026-01-06 18:01:11,0.07105263157895,0.49947859685298
2026-01-06 18:01:12,0.06117021276596,0.42771407567941
2026-01-06 18:01:13,0.02925531914894,0.20497402703340
2026-01-06 18:01:14,0.04800000000000,0.32927891812280
2026-01-06 18:01:15,0.05835543766578,0.41038471493482
2026-01-06 18:01:16,0.00275482093664,0.02342456782501
2026-01-06 18:01:17,0.00000000000000,0.00000000000000
2026-01-06 18:01:18,0.00000000000000,0.00000000000000
2026-01-06 18:01:19,0.00000000000000,0.00000000000000
2026-01-06 18:01:20,0.00000000000000,0.00000000000000
2026-01-06 18:01:21,0.00000000000000,0.00000000000000
2026-01-06 18:01:22,0.00000000000000,0.00000000000000
2026-01-06 18:01:23,0.00000000000000,0.00000000000000
2026-01-06 18:01:24,0.00000000000000,0.00000000000000
2026-01-06 18:01:25,0.01385041551247,0.11566645834661
2026-01-06 18:01:26,0.04359673024523,0.30812460796736
2026-01-06 18:01:27,0.04312668463612,0.30409210801668
2026-01-06 18:01:28,0.04712041884817,0.32921737761839
2026-01-06 18:01:29,0.03532608695652,0.24919155391698
2026-01-06 18:01:30,0.04509283819629,0.32135692639427
2026-01-06 18:01:31,0.00000000000000,0.00000000000000
2026-01-06 18:01:32,0.00000000000000,0.00000000000000
2026-01-06 18:01:33,0.01089918256131,0.07716461286426
2026-01-06 18:01:34,0.03504043126685,0.24517214087091
2026-01-06 18:01:35,0.03743315508021,0.26234080845565
2026-01-06 18:01:36,0.07219251336898,0.50883168594159
2026-01-06 18:01:37,0.04221635883905,0.29246547415879
2026-01-06 18:01:38,0.04289544235925,0.30005235636702
2026-01-06 18:01:39,0.01114206128134,0.08146307421119
2026-01-06 18:01:40,0.00000000000000,0.00000000000000
2026-01-06 18:01:41,0.02997275204360,0.22225678558978
2026-01-06 18:01:42,0.03947368421053,0.27642218860843
2026-01-06 18:01:43,0.03466666666667,0.24242807065735
2026-01-06 18:01:44,0.04838709677419,0.33851136894811
2026-01-06 18:01:45,0.07180851063830,0.50506098532519
2026-01-06 18:01:46,0.03753351206434,0.27167232181155
2026-01-06 18:01:47,0.00000000000000,0.00000000000000
2026-01-06 18:01:48,0.00000000000000,0.00000000000000
2026-01-06 18:01:49,0.00000000000000,0.00000000000000
2026-01-06 18:01:50,0.03542234332425,0.25827583761144
2026-01-06 18:01:51,0.04670329670330,0.32639507198155
2026-01-06 18:01:52,0.05093833780161,0.35140597494888
2026-01-06 18:01:53,0.05882352941176,0.41224984185889
2026-01-06 18:01:54,0.03183023872679,0.22056841764094
2026-01-06 18:01:55,0.01086956521739,0.08368007982629
2026-01-06 18:01:56,0.00274725274725,0.02183387404080
2026-01-06 18:01:57,0.01897018970190,0.14217466281179
2026-01-06 18:01:58,0.02412868632708,0.16687806192658
2026-01-06 18:01:59,0.05835543766578,0.40131805374435
2026-01-06 18:02:00,0.04324324324324,0.31314844471681
2026-01-06 18:02:01,0.00000000000000,0.00000000000000
2026-01-06 18:02:02,0.00000000000000,0.00000000000000
2026-01-06 18:02:03,0.00785340314136,0.05539189390184
2026-01-06 18:02:04,0.02933333333333,0.20122600551949
2026-01-06 18:02:05,0.05898123324397,0.41422190584140
2026-01-06 18:02:06,0.06860158311346,0.48319729668024
2026-01-06 18:02:07,0.00555555555556,0.04213479615702
2026-01-06 18:02:09,0.00000000000000,0.00000000000000
2026-01-06 18:02:10,0.00000000000000,0.00000000000000
2026-01-06 18:02:11,0.00000000000000,0.00000000000000
2026-01-06 18:02:12,0.00000000000000,0.00000000000000
2026-01-06 18:02:13,0.00271002710027,0.02155918843545
2026-01-06 18:02:14,0.00000000000000,0.00000000000000
2026-01-06 18:02:15,0.00000000000000,0.00000000000000
2026-01-06 18:02:16,0.00000000000000,0.00000000000000
2026-01-06 18:02:17,0.00000000000000,0.00000000000000
2026-01-06 18:02:18,0.00000000000000,0.00000000000000
2026-01-06 18:02:19,0.00000000000000,0.00000000000000
2026-01-06 18:02:20,0.00000000000000,0.00000000000000
2026-01-06 18:02:21,0.03494623655914,0.26399613866191
2026-01-06 18:02:22,0.05347593582888,0.36789519558128
2026-01-06 18:02:23,0.04021447721180,0.28129908409408
2026-01-06 18:02:24,0.04497354497354,0.31438126932722
2026-01-06 18:02:25,0.04533333333333,0.32113791959972
2026-01-06 18:02:26,0.01095890410959,0.09305887576525
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00000000000000,0.00000000000000
