Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00806451612903,0.05800170503407
2026-01-06 17:54:27,0.01078167115903,0.07476919169233
2026-01-06 17:54:28,0.00533333333333,0.03658654645809
2026-01-06 17:54:29,0.00797872340426,0.05542549781214
2026-01-06 17:54:30,0.00278551532033,0.02103379156828
2026-01-06 17:54:31,0.00828729281768,0.06342166571483
2026-01-06 17:54:32,0.00793650793651,0.06317838950625
2026-01-06 17:54:33,0.00531914893617,0.03848267807378
2026-01-06 17:54:34,0.01069518716578,0.07414085335302
2026-01-06 17:54:35,0.00804289544236,0.05486612412811
2026-01-06 17:54:36,0.00797872340426,0.05641830971180
2026-01-06 17:54:37,0.00278551532033,0.02341863453191
2026-01-06 17:54:38,0.00808625336927,0.05721775950951
2026-01-06 17:54:39,0.00808625336927,0.06014863863136
2026-01-06 17:54:40,0.00273972602740,0.02302330500998
2026-01-06 17:54:41,0.00815217391304,0.06728916612951
2026-01-06 17:54:42,0.00542005420054,0.04526946803345
2026-01-06 17:54:43,0.00531914893617,0.04031325923417
2026-01-06 17:54:44,0.00821917808219,0.06185306675339
2026-01-06 17:54:45,0.00804289544236,0.06263059979257
2026-01-06 17:54:46,0.00533333333333,0.04723441564994
2026-01-06 17:54:47,0.01072386058981,0.07434914355247
2026-01-06 17:54:48,0.00806451612903,0.05664427208711
2026-01-06 17:54:49,0.01081081081081,0.07549250921339
2026-01-06 17:54:50,0.01066666666667,0.07375384292273
2026-01-06 17:54:51,0.00817438692098,0.05745501341013
2026-01-06 17:54:52,0.01089918256131,0.07703115199184
2026-01-06 17:54:53,0.00804289544236,0.05648480534201
2026-01-06 17:54:54,0.00537634408602,0.03753334756771
2026-01-06 17:54:55,0.00833333333333,0.06459301880102
2026-01-06 17:54:56,0.00542005420054,0.04304062042705
2026-01-06 17:54:57,0.00824175824176,0.06967034709817
2026-01-06 17:54:58,0.00804289544236,0.06073978770327
2026-01-06 17:54:59,0.00531914893617,0.03857955465868
2026-01-06 17:55:00,0.00549450549451,0.04407067063856
2026-01-06 17:55:01,0.01366120218579,0.09736058574942
2026-01-06 17:55:02,0.00815217391304,0.05760838529082
2026-01-06 17:55:03,0.01075268817204,0.07289567731026
2026-01-06 17:55:04,0.00533333333333,0.03737234471680
2026-01-06 17:55:05,0.00533333333333,0.03721836620012
2026-01-06 17:55:06,0.00275482093664,0.02426016174005
2026-01-06 17:55:07,0.00542005420054,0.04280924753055
2026-01-06 17:55:08,0.01061007957560,0.07315899672942
2026-01-06 17:55:09,0.01069518716578,0.07464556490398
2026-01-06 17:55:10,0.00533333333333,0.03696685325790
2026-01-06 17:55:11,0.00804289544236,0.05637412577394
2026-01-06 17:55:12,0.00543478260870,0.04645005858846
2026-01-06 17:55:13,0.00269541778976,0.02111826615280
2026-01-06 17:55:14,0.00819672131148,0.06448986912549
2026-01-06 17:55:15,0.00564971751412,0.04825584954701
2026-01-06 17:55:16,0.00550964187328,0.04272407298772
2026-01-06 17:55:17,0.00835654596100,0.06949982650210
2026-01-06 17:55:18,0.00815217391304,0.06035562285743
2026-01-06 17:55:19,0.00546448087432,0.04189275720881
2026-01-06 17:55:20,0.00549450549451,0.04724775952770
2026-01-06 17:55:21,0.00821917808219,0.06735577008312
2026-01-06 17:55:22,0.01061007957560,0.07461540271542
2026-01-06 17:55:23,0.00802139037433,0.05632621539927
2026-01-06 17:55:24,0.00791556728232,0.05508971054838
2026-01-06 17:55:25,0.00804289544236,0.05625981681882
2026-01-06 17:55:26,0.01063829787234,0.07509471200692
2026-01-06 17:55:27,0.00813008130081,0.05744432623893
2026-01-06 17:55:28,0.00800000000000,0.05627507988999
2026-01-06 17:55:29,0.01066666666667,0.07503343985331
2026-01-06 17:55:30,0.00795755968170,0.05616406498531
2026-01-06 17:55:31,0.01069518716578,0.07647521775769
2026-01-06 17:55:32,0.00804289544236,0.05726346269911
2026-01-06 17:55:33,0.00804289544236,0.05648480534201
2026-01-06 17:55:34,0.00813008130081,0.05734201132996
2026-01-06 17:55:35,0.01075268817204,0.07552569611615
2026-01-06 17:55:36,0.00810810810811,0.05696586495057
2026-01-06 17:55:37,0.00265957446809,0.02041065278406
2026-01-06 17:55:38,0.00539083557951,0.04111763657172
2026-01-06 17:55:39,0.00546448087432,0.03938988646646
2026-01-06 17:55:40,0.00826446280992,0.06037915647640
2026-01-06 17:55:41,0.00797872340426,0.06011091745378
2026-01-06 17:55:42,0.01333333333333,0.09343086179200
2026-01-06 17:55:43,0.00550964187328,0.03934282164639
2026-01-06 17:55:44,0.00802139037433,0.05598417367798
2026-01-06 17:55:45,0.01052631578947,0.07308544724145
2026-01-06 17:55:46,0.00270270270270,0.02306837953362
2026-01-06 17:55:47,0.00806451612903,0.06734512416582
2026-01-06 17:55:48,0.00269541778976,0.01925369552414
2026-01-06 17:55:49,0.00810810810811,0.05649593954135
2026-01-06 17:55:50,0.01322751322751,0.09018299296087
2026-01-06 17:55:51,0.00802139037433,0.05621588752621
2026-01-06 17:55:52,0.01066666666667,0.07543526052955
2026-01-06 17:55:53,0.00533333333333,0.03678367298830
2026-01-06 17:55:54,0.01058201058201,0.07331903380612
2026-01-06 17:55:55,0.00537634408602,0.03776284805807
2026-01-06 17:55:56,0.00793650793651,0.05663568242034
2026-01-06 17:55:57,0.01078167115903,0.07629034601268
2026-01-06 17:55:58,0.00797872340426,0.05578879247992
2026-01-06 17:55:59,0.00273972602740,0.01990696104772
2026-01-06 17:56:00,0.00826446280992,0.06177485719081
2026-01-06 17:56:01,0.01066666666667,0.07530515207445
2026-01-06 17:56:02,0.00795755968170,0.05563349748878
2026-01-06 17:56:03,0.00797872340426,0.05601163742473
2026-01-06 17:56:04,0.01052631578947,0.07426433967302
2026-01-06 17:56:05,0.00804289544236,0.05699088950719
2026-01-06 17:56:06,0.00817438692098,0.05899299246138
2026-01-06 17:56:07,0.00526315789474,0.04718077142204
2026-01-06 17:56:08,0.00269541778976,0.01996873943905
2026-01-06 17:56:09,0.01072386058981,0.07701283301232
2026-01-06 17:56:10,0.00815217391304,0.05834168750213
2026-01-06 17:56:11,0.00800000000000,0.05667139757642
2026-01-06 17:56:12,0.01084010840108,0.07617067433557
2026-01-06 17:56:13,0.00795755968170,0.05442053565977
2026-01-06 17:56:14,0.01069518716578,0.07480259353568
2026-01-06 17:56:15,0.00793650793651,0.05559154239954
2026-01-06 17:56:16,0.00800000000000,0.05647886405583
2026-01-06 17:56:17,0.00793650793651,0.05536279005293
2026-01-06 17:56:18,0.00537634408602,0.03753334756771
2026-01-06 17:56:19,0.01063829787234,0.07453600983033
2026-01-06 17:56:20,0.01061007957560,0.07432846859550
2026-01-06 17:56:21,0.00810810810811,0.05661938191005
2026-01-06 17:56:22,0.01072386058981,0.07516550103192
2026-01-06 17:56:23,0.00813008130081,0.05754378143558
2026-01-06 17:56:24,0.00817438692098,0.05722563420871
2026-01-06 17:56:25,0.00806451612903,0.05653323894351
2026-01-06 17:56:26,0.00806451612903,0.05705610081816
2026-01-06 17:56:27,0.01066666666667,0.07592294973294
2026-01-06 17:56:28,0.00813008130081,0.05690010579157
2026-01-06 17:56:29,0.01078167115903,0.07439764887857
2026-01-06 17:56:30,0.00813008130081,0.05782686892032
2026-01-06 17:56:31,0.01058201058201,0.07454465811566
2026-01-06 17:56:32,0.00806451612903,0.05685624612836
2026-01-06 17:56:33,0.00793650793651,0.05485576879817
2026-01-06 17:56:34,0.00550964187328,0.04136402062114
2026-01-06 17:56:35,0.00817438692098,0.06138837582787
2026-01-06 17:56:36,0.00554016620499,0.04568195859672
2026-01-06 17:56:37,0.00536193029491,0.04665610443299
2026-01-06 17:56:38,0.00815217391304,0.06138455732291
2026-01-06 17:56:39,0.00552486187845,0.04308811729740
2026-01-06 17:56:40,0.01086956521739,0.07719982667564
2026-01-06 17:56:41,0.01075268817204,0.07566916361623
2026-01-06 17:56:42,0.00810810810811,0.05673869867351
2026-01-06 17:56:43,0.01315789473684,0.09135680905181
2026-01-06 17:56:44,0.01061007957560,0.07526307619901
2026-01-06 17:56:45,0.01066666666667,0.07459325250995
2026-01-06 17:56:46,0.00529100529101,0.03796962031847
2026-01-06 17:56:47,0.01347708894879,0.09429697725804
2026-01-06 17:56:48,0.00787401574803,0.05544612453346
2026-01-06 17:56:49,0.00526315789474,0.03587533489526
2026-01-06 17:56:50,0.00810810810811,0.06101598146443
2026-01-06 17:56:51,0.00537634408602,0.04951901320529
2026-01-06 17:56:52,0.00550964187328,0.04207939331258
2026-01-06 17:56:53,0.00550964187328,0.03999527577854
2026-01-06 17:56:54,0.00808625336927,0.06031439733647
2026-01-06 17:56:55,0.00544959128065,0.04541401161765
2026-01-06 17:56:56,0.00549450549451,0.04811522691139
2026-01-06 17:56:57,0.00828729281768,0.06331719840584
2026-01-06 17:56:58,0.01049868766404,0.07216619743207
2026-01-06 17:56:59,0.00804289544236,0.05601943821734
2026-01-06 17:57:00,0.00797872340426,0.05502195913652
2026-01-06 17:57:01,0.00810810810811,0.05649593954135
2026-01-06 17:57:02,0.00536193029491,0.03929968419854
2026-01-06 17:57:03,0.00536193029491,0.04031437018242
2026-01-06 17:57:04,0.00831024930748,0.06394359621576
2026-01-06 17:57:05,0.00824175824176,0.06844705321298
2026-01-06 17:57:06,0.00552486187845,0.04180783817990
2026-01-06 17:57:07,0.00539083557951,0.04480992064767
2026-01-06 17:57:08,0.00800000000000,0.05906007048331
2026-01-06 17:57:09,0.00539083557951,0.03932822667444
2026-01-06 17:57:10,0.00819672131148,0.06700823156465
2026-01-06 17:57:11,0.00547945205479,0.04841918160757
2026-01-06 17:57:12,0.00269541778976,0.02341073815105
2026-01-06 17:57:13,0.01078167115903,0.07765913664539
2026-01-06 17:57:14,0.00549450549451,0.04208597930769
2026-01-06 17:57:15,0.00833333333333,0.06686789049103
2026-01-06 17:57:16,0.00544959128065,0.04785141562639
2026-01-06 17:57:17,0.00533333333333,0.04453011464676
2026-01-06 17:57:18,0.00824175824176,0.06012535865055
2026-01-06 17:57:19,0.01066666666667,0.07647510131370
2026-01-06 17:57:20,0.00819672131148,0.05714377951407
2026-01-06 17:57:21,0.01066666666667,0.07410726485045
2026-01-06 17:57:22,0.00808625336927,0.05633622481132
2026-01-06 17:57:23,0.00547945205479,0.04188583577936
2026-01-06 17:57:24,0.00550964187328,0.04272407298772
2026-01-06 17:57:25,0.00821917808219,0.06760172962509
2026-01-06 17:57:26,0.00555555555556,0.04466175404919
2026-01-06 17:57:27,0.00540540540541,0.04000142038066
2026-01-06 17:57:28,0.00826446280992,0.06061272771114
2026-01-06 17:57:29,0.00542005420054,0.03975603526093
2026-01-06 17:57:30,0.00808625336927,0.06177491440559
2026-01-06 17:57:31,0.00819672131148,0.06835119152469
2026-01-06 17:57:32,0.00557103064067,0.04052087483059
2026-01-06 17:57:33,0.01058201058201,0.07331903380612
2026-01-06 17:57:34,0.00802139037433,0.05560564001476
2026-01-06 17:57:35,0.01066666666667,0.07615025120248
2026-01-06 17:57:36,0.00789473684211,0.05505714366075
2026-01-06 17:57:37,0.00821917808219,0.05994992854134
2026-01-06 17:57:38,0.00540540540541,0.04038526950062
2026-01-06 17:57:39,0.00804289544236,0.06159565492194
2026-01-06 17:57:40,0.00828729281768,0.06878961845958
2026-01-06 17:57:41,0.00563380281690,0.04441046476582
2026-01-06 17:57:42,0.00824175824176,0.06242293618038
2026-01-06 17:57:43,0.00806451612903,0.05957480462823
2026-01-06 17:57:44,0.00546448087432,0.04058560138452
2026-01-06 17:57:45,0.00555555555556,0.04566951917433
2026-01-06 17:57:46,0.00817438692098,0.06702836868015
2026-01-06 17:57:47,0.01072386058981,0.07485554933088
2026-01-06 17:57:48,0.00787401574803,0.05490555823905
2026-01-06 17:57:49,0.00779220779221,0.05430731572700
2026-01-06 17:57:50,0.00793650793651,0.05590849358674
2026-01-06 17:57:51,0.00546448087432,0.04155511666046
2026-01-06 17:57:52,0.00833333333333,0.06649572164328
2026-01-06 17:57:53,0.00813008130081,0.05933304169766
2026-01-06 17:57:54,0.00810810810811,0.06083790235356
2026-01-06 17:57:55,0.00268817204301,0.02318046044681
2026-01-06 17:57:56,0.00824175824176,0.06684146818698
2026-01-06 17:57:57,0.00815217391304,0.06043657443456
2026-01-06 17:57:58,0.01058201058201,0.07295649057631
2026-01-06 17:57:59,0.00802139037433,0.05610194515176
2026-01-06 17:58:00,0.01063829787234,0.07354845159567
2026-01-06 17:58:01,0.00808625336927,0.05891843449521
2026-01-06 17:58:02,0.00584795321637,0.04873931386731
2026-01-06 17:58:03,0.00806451612903,0.05715196127728
2026-01-06 17:58:04,0.00819672131148,0.05823265367491
2026-01-06 17:58:05,0.00806451612903,0.05630002135157
2026-01-06 17:58:06,0.00804289544236,0.05614166199816
2026-01-06 17:58:07,0.01072386058981,0.07516550103192
2026-01-06 17:58:08,0.00527704485488,0.03637754238841
2026-01-06 17:58:09,0.00824175824176,0.05759913034969
2026-01-06 17:58:10,0.00840336134454,0.06237804350863
2026-01-06 17:58:11,0.00819672131148,0.06121878778721
2026-01-06 17:58:12,0.00554016620499,0.04626658333865
2026-01-06 17:58:13,0.00546448087432,0.04058560138452
2026-01-06 17:58:14,0.00819672131148,0.06603352354039
2026-01-06 17:58:15,0.00542005420054,0.04250584664347
2026-01-06 17:58:16,0.00544959128065,0.04621381242096
2026-01-06 17:58:17,0.00817438692098,0.05734218352117
2026-01-06 17:58:18,0.01081081081081,0.07420656468730
2026-01-06 17:58:19,0.00531914893617,0.03658492060965
2026-01-06 17:58:20,0.00808625336927,0.06048368879500
2026-01-06 17:58:21,0.00271739130435,0.02388199942772
2026-01-06 17:58:22,0.00557103064067,0.04414951521690
2026-01-06 17:58:23,0.00800000000000,0.05627507988999
2026-01-06 17:58:24,0.00549450549451,0.03982730152452
2026-01-06 17:58:25,0.00537634408602,0.04160020059233
2026-01-06 17:58:26,0.00804289544236,0.06630018979501
2026-01-06 17:58:27,0.00543478260870,0.04660604636486
2026-01-06 17:58:28,0.00804289544236,0.05783766539645
2026-01-06 17:58:29,0.00540540540541,0.03984459001072
2026-01-06 17:58:30,0.00539083557951,0.04346385824873
2026-01-06 17:58:31,0.00546448087432,0.04426527427024
2026-01-06 17:58:32,0.00819672131148,0.06737514273606
2026-01-06 17:58:33,0.00537634408602,0.03822430055407
2026-01-06 17:58:34,0.01319261213720,0.09275237694223
2026-01-06 17:58:35,0.01084010840108,0.07537107911853
2026-01-06 17:58:36,0.00802139037433,0.05710239487707
2026-01-06 17:58:37,0.01351351351351,0.09475686489985
2026-01-06 17:58:38,0.00797872340426,0.05529577031546
2026-01-06 17:58:39,0.00534759358289,0.03732278245199
2026-01-06 17:58:40,0.00554016620499,0.04385866227779
2026-01-06 17:58:41,0.00815217391304,0.05935463251368
2026-01-06 17:58:42,0.00806451612903,0.05630002135157
2026-01-06 17:58:43,0.01061007957560,0.07189089432374
2026-01-06 17:58:44,0.00526315789474,0.03627738524019
2026-01-06 17:58:45,0.01078167115903,0.07543758180643
2026-01-06 17:58:46,0.00561797752809,0.04370215823435
2026-01-06 17:58:47,0.00828729281768,0.06311127803835
2026-01-06 17:58:48,0.00806451612903,0.05675187271217
2026-01-06 17:58:49,0.00806451612903,0.05501990288991
2026-01-06 17:58:50,0.00795755968170,0.05539623677594
2026-01-06 17:58:51,0.00815217391304,0.05980768751886
2026-01-06 17:58:52,0.00550964187328,0.04504134573492
2026-01-06 17:58:53,0.00806451612903,0.05724535311079
2026-01-06 17:58:54,0.01063829787234,0.07208965076410
2026-01-06 17:58:55,0.00800000000000,0.05594493938246
2026-01-06 17:58:56,0.00804289544236,0.05601943821734
2026-01-06 17:58:57,0.01069518716578,0.07625176374052
2026-01-06 17:58:58,0.00530503978780,0.03667209099913
2026-01-06 17:58:59,0.01351351351351,0.09579465516442
2026-01-06 17:59:00,0.00322580645161,0.02473788251536
2026-01-06 17:59:01,0.00826446280992,0.06281411090239
2026-01-06 17:59:02,0.00833333333333,0.06290575951117
2026-01-06 17:59:03,0.00810810810811,0.05707415219288
2026-01-06 17:59:04,0.01063829787234,0.07438505663990
2026-01-06 17:59:05,0.00806451612903,0.05653323894351
2026-01-06 17:59:06,0.01063829787234,0.07276212060964
2026-01-06 17:59:07,0.01063829787234,0.07535061731684
2026-01-06 17:59:08,0.00804289544236,0.05601943821734
2026-01-06 17:59:09,0.00791556728232,0.05554617038644
2026-01-06 17:59:10,0.00793650793651,0.05547904752833
2026-01-06 17:59:11,0.00534759358289,0.03782363402029
2026-01-06 17:59:12,0.00589970501475,0.04861025600824
2026-01-06 17:59:13,0.00537634408602,0.03839842493382
2026-01-06 17:59:14,0.00831024930748,0.06554757108325
2026-01-06 17:59:15,0.00558659217877,0.05065051093273
2026-01-06 17:59:16,0.00542005420054,0.04582358838723
2026-01-06 17:59:17,0.00826446280992,0.06917392141880
2026-01-06 17:59:18,0.00542005420054,0.03910346328293
2026-01-06 17:59:19,0.01069518716578,0.07295092294393
2026-01-06 17:59:20,0.00806451612903,0.05605044589023
2026-01-06 17:59:21,0.01063829787234,0.07547355814139
2026-01-06 17:59:22,0.00802139037433,0.05663756218654
2026-01-06 17:59:23,0.00530503978780,0.03684759525001
2026-01-06 17:59:24,0.00806451612903,0.05617739344661
2026-01-06 17:59:25,0.01092896174863,0.08000552900448
2026-01-06 17:59:26,0.00619195046440,0.04920458132074
2026-01-06 17:59:27,0.00544959128065,0.04014340176283
2026-01-06 17:59:28,0.00791556728232,0.05470422886811
2026-01-06 17:59:29,0.01049868766404,0.07133474282953
2026-01-06 17:59:30,0.00795755968170,0.05585563533702
2026-01-06 17:59:31,0.00800000000000,0.05667139757642
2026-01-06 17:59:32,0.00547945205479,0.04267490021672
2026-01-06 17:59:33,0.00529100529101,0.03758643950814
2026-01-06 17:59:34,0.00813008130081,0.05744432623893
2026-01-06 17:59:35,0.01069518716578,0.07295092294393
2026-01-06 17:59:36,0.00800000000000,0.05702835269193
2026-01-06 17:59:37,0.01373626373626,0.09599855058281
2026-01-06 17:59:38,0.00804289544236,0.05669610979588
2026-01-06 17:59:39,0.00802139037433,0.05692349875995
2026-01-06 17:59:40,0.01052631578947,0.07371258362891
2026-01-06 17:59:41,0.00276243093923,0.02247186202057
2026-01-06 17:59:42,0.00810810810811,0.06166991291468
2026-01-06 17:59:43,0.00543478260870,0.03992285267228
2026-01-06 17:59:44,0.00549450549451,0.04358801056935
2026-01-06 17:59:45,0.00791556728232,0.06615117604186
2026-01-06 17:59:46,0.00540540540541,0.04797331259761
2026-01-06 17:59:47,0.00815217391304,0.05729105272285
2026-01-06 17:59:48,0.01052631578947,0.07325025637041
2026-01-06 17:59:49,0.01055408970976,0.07376724772203
2026-01-06 17:59:50,0.00285714285714,0.02182015218789
2026-01-06 17:59:51,0.00549450549451,0.04094251976931
2026-01-06 17:59:52,0.01095890410959,0.07823185778283
2026-01-06 17:59:53,0.01078167115903,0.07494513345747
2026-01-06 17:59:54,0.00806451612903,0.05534230666994
2026-01-06 17:59:55,0.00804289544236,0.05576185766435
2026-01-06 17:59:56,0.00263157894737,0.02397883142860
2026-01-06 17:59:57,0.00815217391304,0.07416552438485
2026-01-06 17:59:58,0.00544959128065,0.03938030567062
2026-01-06 17:59:59,0.00826446280992,0.06431071571651
2026-01-06 18:00:00,0.00563380281690,0.04516615290418
2026-01-06 18:00:01,0.01084010840108,0.07722231265856
2026-01-06 18:00:02,0.01069518716578,0.07464556490398
2026-01-06 18:00:03,0.00800000000000,0.05605851707520
2026-01-06 18:00:04,0.00793650793651,0.05547904752833
2026-01-06 18:00:05,0.00806451612903,0.05675187271217
2026-01-06 18:00:06,0.00540540540541,0.04259616807125
2026-01-06 18:00:07,0.00277008310249,0.02427061024701
2026-01-06 18:00:08,0.00810810810811,0.05961314612201
2026-01-06 18:00:09,0.00272479564033,0.02314649850161
2026-01-06 18:00:10,0.00831024930748,0.06615257891376
2026-01-06 18:00:11,0.00272479564033,0.02568819606592
2026-01-06 18:00:12,0.00269541778976,0.02322070974909
2026-01-06 18:00:13,0.00533333333333,0.04037278361787
2026-01-06 18:00:14,0.00804289544236,0.06594695549152
2026-01-06 18:00:15,0.00539083557951,0.04636510550774
2026-01-06 18:00:16,0.01075268817204,0.07580832817115
2026-01-06 18:00:17,0.00806451612903,0.05675187271217
2026-01-06 18:00:18,0.00793650793651,0.05485576879817
2026-01-06 18:00:19,0.00534759358289,0.03762209129327
2026-01-06 18:00:20,0.00789473684211,0.05517265554394
2026-01-06 18:00:21,0.00797872340426,0.05578879247992
2026-01-06 18:00:22,0.00804289544236,0.05689533376127
2026-01-06 18:00:23,0.00797872340426,0.05590200737274
2026-01-06 18:00:24,0.00813008130081,0.05791673449392
2026-01-06 18:00:25,0.00802139037433,0.05759680000992
2026-01-06 18:00:26,0.00817438692098,0.05722563420871
2026-01-06 18:00:27,0.01066666666667,0.07503343985331
2026-01-06 18:00:28,0.00797872340426,0.05529577031546
2026-01-06 18:00:29,0.00813008130081,0.05665654494597
2026-01-06 18:00:30,0.00785340314136,0.05539189390184
2026-01-06 18:00:31,0.00534759358289,0.03762209129327
2026-01-06 18:00:32,0.00797872340426,0.05686876277232
2026-01-06 18:00:33,0.00800000000000,0.05582754930018
2026-01-06 18:00:34,0.00804289544236,0.05699088950719
2026-01-06 18:00:35,0.01072386058981,0.07545608732412
2026-01-06 18:00:36,0.00266666666667,0.02365466414183
2026-01-06 18:00:37,0.00536193029491,0.04620521283533
2026-01-06 18:00:38,0.00544959128065,0.03983562587539
2026-01-06 18:00:39,0.00813008130081,0.05910893841398
2026-01-06 18:00:40,0.00557103064067,0.04904530500720
2026-01-06 18:00:41,0.00544959128065,0.04621381242096
2026-01-06 18:00:42,0.00802139037433,0.06549684548242
2026-01-06 18:00:43,0.00546448087432,0.04069786897265
2026-01-06 18:00:44,0.00806451612903,0.06250584143255
2026-01-06 18:00:45,0.00274725274725,0.02413630658135
2026-01-06 18:00:46,0.00824175824176,0.07158283396187
2026-01-06 18:00:47,0.00795755968170,0.06794252720679
2026-01-06 18:00:48,0.00527704485488,0.03868226981023
2026-01-06 18:00:49,0.00797872340426,0.05472734630256
2026-01-06 18:00:50,0.00789473684211,0.05505714366075
2026-01-06 18:00:51,0.00802139037433,0.05598417367798
2026-01-06 18:00:52,0.01063829787234,0.07422904246710
2026-01-06 18:00:53,0.00793650793651,0.05559154239954
2026-01-06 18:00:54,0.00540540540541,0.04092253409045
2026-01-06 18:00:55,0.00285714285714,0.02297257274004
2026-01-06 18:00:56,0.00810810810811,0.06612434038652
2026-01-06 18:00:57,0.00543478260870,0.04325848340823
2026-01-06 18:00:58,0.00550964187328,0.04142562311762
2026-01-06 18:00:59,0.00821917808219,0.06870489443970
2026-01-06 18:01:00,0.00272479564033,0.02373226375478
2026-01-06 18:01:01,0.00828729281768,0.07208066679210
2026-01-06 18:01:02,0.00534759358289,0.04397688259302
2026-01-06 18:01:03,0.00793650793651,0.05804401775041
2026-01-06 18:01:04,0.00537634408602,0.04316651329755
2026-01-06 18:01:05,0.00544959128065,0.04225741404201
2026-01-06 18:01:06,0.00797872340426,0.05578879247992
2026-01-06 18:01:07,0.00789473684211,0.05505714366075
2026-01-06 18:01:08,0.00800000000000,0.05594493938246
2026-01-06 18:01:09,0.00785340314136,0.05451331990449
2026-01-06 18:01:10,0.00800000000000,0.05594493938246
2026-01-06 18:01:11,0.00791556728232,0.05554617038644
2026-01-06 18:01:12,0.01066666666667,0.07474468943360
2026-01-06 18:01:13,0.00793650793651,0.05559154239954
2026-01-06 18:01:14,0.01066666666667,0.07317309291618
2026-01-06 18:01:15,0.00530503978780,0.03730770135771
2026-01-06 18:01:16,0.00549450549451,0.04668877301844
2026-01-06 18:01:17,0.00269541778976,0.02348650100039
2026-01-06 18:01:18,0.00815217391304,0.06093981572033
2026-01-06 18:01:19,0.00821917808219,0.06784756970109
2026-01-06 18:01:20,0.00549450549451,0.04174641452482
2026-01-06 18:01:21,0.00540540540541,0.04868072465877
2026-01-06 18:01:22,0.00543478260870,0.04542175803735
2026-01-06 18:01:23,0.00808625336927,0.05884456570577
2026-01-06 18:01:24,0.00546448087432,0.04338315358133
2026-01-06 18:01:25,0.00557103064067,0.04658581409027
2026-01-06 18:01:26,0.01089918256131,0.07703115199184
2026-01-06 18:01:27,0.01078167115903,0.07602302700417
2026-01-06 18:01:28,0.00785340314136,0.05486956293640
2026-01-06 18:01:29,0.01086956521739,0.07667432428215
2026-01-06 18:01:30,0.00527704485488,0.03759680163303
2026-01-06 18:01:31,0.00611620795107,0.05369257357914
2026-01-06 18:01:32,0.00837988826816,0.06254224794616
2026-01-06 18:01:33,0.00817438692098,0.05787345964819
2026-01-06 18:01:34,0.00539083557951,0.03771879090322
2026-01-06 18:01:35,0.01075268817204,0.07537765192468
2026-01-06 18:01:36,0.00802139037433,0.05653685399351
2026-01-06 18:01:37,0.00791556728232,0.05483727640477
2026-01-06 18:01:38,0.00804289544236,0.05625981681882
2026-01-06 18:01:39,0.00557103064067,0.04073153710560
2026-01-06 18:01:40,0.00564971751412,0.04523411087782
2026-01-06 18:01:41,0.00817438692098,0.06061548697903
2026-01-06 18:01:42,0.00789473684211,0.05528443772169
2026-01-06 18:01:43,0.01066666666667,0.07459325250995
2026-01-06 18:01:44,0.00539083557951,0.03771879090322
2026-01-06 18:01:45,0.00795755968170,0.05596155203657
2026-01-06 18:01:46,0.00536193029491,0.03881033168736
2026-01-06 18:01:47,0.00554016620499,0.04241457806512
2026-01-06 18:01:48,0.00821917808219,0.05893107290945
2026-01-06 18:01:49,0.00806451612903,0.06687392372955
2026-01-06 18:01:50,0.00821917808219,0.05994992854134
2026-01-06 18:01:51,0.00817438692098,0.05710513728159
2026-01-06 18:01:52,0.00806451612903,0.05564126198503
2026-01-06 18:01:53,0.00802139037433,0.05621588752621
2026-01-06 18:01:54,0.00529100529101,0.03665951690306
2026-01-06 18:01:55,0.00540540540541,0.04158049434445
2026-01-06 18:01:56,0.00549450549451,0.04366774808159
2026-01-06 18:01:57,0.00813008130081,0.06093199834791
2026-01-06 18:01:58,0.00804289544236,0.05562602064219
2026-01-06 18:01:59,0.00531914893617,0.03658492060965
2026-01-06 18:02:00,0.00808625336927,0.05854777973714
2026-01-06 18:02:01,0.00289855072464,0.02553171502788
2026-01-06 18:02:02,0.00806451612903,0.06022036132564
2026-01-06 18:02:03,0.00787401574803,0.05554466087451
2026-01-06 18:02:04,0.01063829787234,0.07296979507008
2026-01-06 18:02:05,0.00536193029491,0.03765653689467
2026-01-06 18:02:06,0.00793650793651,0.05580606729170
2026-01-06 18:02:07,0.00276243093923,0.02096981500924
2026-01-06 18:02:09,0.00269541778976,0.02079491943063
2026-01-06 18:02:10,0.00543478260870,0.04944368292324
2026-01-06 18:02:11,0.00821917808219,0.06481530609951
2026-01-06 18:02:12,0.00265957446809,0.02138317132554
2026-01-06 18:02:13,0.00813008130081,0.06467756530636
2026-01-06 18:02:14,0.00817438692098,0.05990569313127
2026-01-06 18:02:15,0.00544959128065,0.04197106308628
2026-01-06 18:02:16,0.00555555555556,0.04944058687743
2026-01-06 18:02:17,0.00542005420054,0.04909892069051
2026-01-06 18:02:18,0.00533333333333,0.04163640709474
2026-01-06 18:02:19,0.00831024930748,0.06162686943586
2026-01-06 18:02:20,0.00542005420054,0.04737054604385
2026-01-06 18:02:21,0.00806451612903,0.06092218584506
2026-01-06 18:02:22,0.00802139037433,0.05518427933719
2026-01-06 18:02:23,0.00806451612903,0.05641856149135
2026-01-06 18:02:24,0.00793650793651,0.05547904752833
2026-01-06 18:02:25,0.00534759358289,0.03788713601653
2026-01-06 18:02:26,0.00546448087432,0.04637112078959
2026-01-06 18:02:27,0.00320512820513,0.02753031621258
2026-01-06 18:02:28,0.00813008130081,0.05865519492440
