Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00531914893617,0.04179447144146
2026-01-06 17:46:23,0.00000000000000,0.00000000000000
2026-01-06 17:46:24,0.00263852242744,0.01814109556174
2026-01-06 17:46:25,0.00271739130435,0.01898077121646
2026-01-06 17:46:26,0.00000000000000,0.00000000000000
2026-01-06 17:46:27,0.00000000000000,0.00000000000000
2026-01-06 17:46:28,0.00264550264550,0.01853051413318
2026-01-06 17:46:29,0.00000000000000,0.00000000000000
2026-01-06 17:46:30,0.00270270270270,0.02263817513651
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00266666666667,0.02103655902893
2026-01-06 17:46:33,0.00265957446809,0.02054464727643
2026-01-06 17:46:34,0.00000000000000,0.00000000000000
2026-01-06 17:46:35,0.00273224043716,0.02130674475615
2026-01-06 17:46:36,0.00278551532033,0.02391454829233
2026-01-06 17:46:37,0.00000000000000,0.00000000000000
2026-01-06 17:46:38,0.00272479564033,0.02007170088142
2026-01-06 17:46:39,0.00000000000000,0.00000000000000
2026-01-06 17:46:40,0.00000000000000,0.00000000000000
2026-01-06 17:46:41,0.00271002710027,0.01900530013715
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.00263852242744,0.01818877119420
2026-01-06 17:46:44,0.00264550264550,0.01841418549333
2026-01-06 17:46:45,0.00266666666667,0.01868617235840
2026-01-06 17:46:46,0.00265957446809,0.01901173580037
2026-01-06 17:46:47,0.00000000000000,0.00000000000000
2026-01-06 17:46:48,0.00000000000000,0.00000000000000
2026-01-06 17:46:50,0.00000000000000,0.00000000000000
2026-01-06 17:46:51,0.00530503978780,0.03737619888337
2026-01-06 17:46:52,0.00268096514745,0.01875327227294
2026-01-06 17:46:53,0.00000000000000,0.00000000000000
2026-01-06 17:46:54,0.00267379679144,0.01862078399065
2026-01-06 17:46:55,0.00266666666667,0.01852681621261
2026-01-06 17:46:56,0.00000000000000,0.00000000000000
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00267379679144,0.01947195004472
2026-01-06 17:46:59,0.00000000000000,0.00000000000000
2026-01-06 17:47:00,0.00534759358289,0.03715750150593
2026-01-06 17:47:01,0.00000000000000,0.00000000000000
2026-01-06 17:47:02,0.00000000000000,0.00000000000000
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.00540540540541,0.03872815655382
2026-01-06 17:47:05,0.00000000000000,0.00000000000000
2026-01-06 17:47:06,0.00275482093664,0.02358548334731
2026-01-06 17:47:07,0.00000000000000,0.00000000000000
2026-01-06 17:47:08,0.00265957446809,0.02018731944713
2026-01-06 17:47:09,0.00000000000000,0.00000000000000
2026-01-06 17:47:10,0.00268096514745,0.01871388733272
2026-01-06 17:47:11,0.00000000000000,0.00000000000000
2026-01-06 17:47:12,0.00265251989390,0.01875367896747
2026-01-06 17:47:13,0.00272479564033,0.01918811501873
2026-01-06 17:47:14,0.00000000000000,0.00000000000000
2026-01-06 17:47:15,0.00266666666667,0.01824115836164
2026-01-06 17:47:16,0.00000000000000,0.00000000000000
2026-01-06 17:47:17,0.00280112044818,0.02177982077006
2026-01-06 17:47:18,0.00000000000000,0.00000000000000
2026-01-06 17:47:19,0.00263157894737,0.01809118756049
2026-01-06 17:47:20,0.00000000000000,0.00000000000000
2026-01-06 17:47:21,0.00265957446809,0.01829246030483
2026-01-06 17:47:22,0.00263852242744,0.01855047538845
2026-01-06 17:47:23,0.00265957446809,0.01829246030483
2026-01-06 17:47:24,0.00263852242744,0.01877006347563
2026-01-06 17:47:25,0.00000000000000,0.00000000000000
2026-01-06 17:47:26,0.00270270270270,0.02058907270639
2026-01-06 17:47:27,0.00000000000000,0.00000000000000
2026-01-06 17:47:28,0.00268096514745,0.02094894846255
2026-01-06 17:47:29,0.00000000000000,0.00000000000000
2026-01-06 17:47:30,0.00000000000000,0.00000000000000
2026-01-06 17:47:31,0.00264550264550,0.02242379196043
2026-01-06 17:47:32,0.00273224043716,0.02294529235564
2026-01-06 17:47:33,0.00265251989390,0.02022030164100
2026-01-06 17:47:34,0.00000000000000,0.00000000000000
2026-01-06 17:47:35,0.00265251989390,0.01854449916293
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00000000000000,0.00000000000000
2026-01-06 17:47:38,0.00267379679144,0.01884561799784
2026-01-06 17:47:39,0.00269541778976,0.01885939545161
2026-01-06 17:47:40,0.00000000000000,0.00000000000000
2026-01-06 17:47:41,0.00271739130435,0.02345822253612
2026-01-06 17:47:42,0.00000000000000,0.00000000000000
2026-01-06 17:47:43,0.00539083557951,0.03845039176375
2026-01-06 17:47:44,0.00000000000000,0.00000000000000
2026-01-06 17:47:45,0.00000000000000,0.00000000000000
2026-01-06 17:47:46,0.00267379679144,0.01853521333825
2026-01-06 17:47:47,0.00270270270270,0.01954666756714
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00000000000000,0.00000000000000
2026-01-06 17:47:50,0.00273972602740,0.02184215846298
2026-01-06 17:47:51,0.00000000000000,0.00000000000000
2026-01-06 17:47:52,0.00265251989390,0.01833604549956
2026-01-06 17:47:53,0.00524934383202,0.03588298764579
2026-01-06 17:47:54,0.00000000000000,0.00000000000000
2026-01-06 17:47:55,0.00265957446809,0.01789907047048
2026-01-06 17:47:56,0.00000000000000,0.00000000000000
2026-01-06 17:47:57,0.00271002710027,0.02121551190232
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00000000000000,0.00000000000000
2026-01-06 17:48:00,0.00268096514745,0.02015718509121
2026-01-06 17:48:01,0.00000000000000,0.00000000000000
2026-01-06 17:48:02,0.00276243093923,0.02313690516779
2026-01-06 17:48:03,0.00266666666667,0.01992489579903
2026-01-06 17:48:04,0.00000000000000,0.00000000000000
2026-01-06 17:48:05,0.00267379679144,0.01853521333825
2026-01-06 17:48:06,0.00000000000000,0.00000000000000
2026-01-06 17:48:07,0.00267379679144,0.01891181701014
2026-01-06 17:48:08,0.00000000000000,0.00000000000000
2026-01-06 17:48:09,0.00000000000000,0.00000000000000
2026-01-06 17:48:10,0.00531914893617,0.03726800491516
2026-01-06 17:48:11,0.00000000000000,0.00000000000000
2026-01-06 17:48:12,0.00000000000000,0.00000000000000
2026-01-06 17:48:13,0.00546448087432,0.03985034497780
2026-01-06 17:48:14,0.00000000000000,0.00000000000000
2026-01-06 17:48:15,0.00276243093923,0.02131950316728
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00266666666667,0.02283602320488
2026-01-06 17:48:18,0.00000000000000,0.00000000000000
2026-01-06 17:48:19,0.00000000000000,0.00000000000000
2026-01-06 17:48:20,0.00266666666667,0.02195534503969
2026-01-06 17:48:21,0.00000000000000,0.00000000000000
2026-01-06 17:48:22,0.00547945205479,0.04732214434815
2026-01-06 17:48:23,0.00271002710027,0.01980263716674
2026-01-06 17:48:24,0.00000000000000,0.00000000000000
2026-01-06 17:48:25,0.00270270270270,0.01878937849288
2026-01-06 17:48:26,0.00000000000000,0.00000000000000
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00273224043716,0.01958713566253
2026-01-06 17:48:29,0.00274725274725,0.02024996368914
2026-01-06 17:48:30,0.00000000000000,0.00000000000000
2026-01-06 17:48:31,0.00000000000000,0.00000000000000
2026-01-06 17:48:32,0.00265251989390,0.02177401535596
2026-01-06 17:48:33,0.00267379679144,0.01866139122599
2026-01-06 17:48:34,0.00265957446809,0.01813661377038
2026-01-06 17:48:35,0.00268817204301,0.01839472541183
2026-01-06 17:48:36,0.00000000000000,0.00000000000000
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00271739130435,0.01941897956871
2026-01-06 17:48:39,0.00000000000000,0.00000000000000
2026-01-06 17:48:40,0.00269541778976,0.02208794981365
2026-01-06 17:48:41,0.00267379679144,0.02198844129651
2026-01-06 17:48:42,0.00000000000000,0.00000000000000
2026-01-06 17:48:43,0.00268096514745,0.01871388733272
2026-01-06 17:48:44,0.00263852242744,0.01793164910688
2026-01-06 17:48:45,0.00000000000000,0.00000000000000
2026-01-06 17:48:46,0.00270270270270,0.02079024717222
2026-01-06 17:48:47,0.00000000000000,0.00000000000000
2026-01-06 17:48:48,0.00264550264550,0.01860202243057
2026-01-06 17:48:49,0.00000000000000,0.00000000000000
2026-01-06 17:48:50,0.00000000000000,0.00000000000000
2026-01-06 17:48:51,0.00264550264550,0.01853051413318
2026-01-06 17:48:52,0.00268096514745,0.01879137525798
2026-01-06 17:48:53,0.00268817204301,0.01876667378386
2026-01-06 17:48:54,0.00264550264550,0.01823912264408
2026-01-06 17:48:55,0.00000000000000,0.00000000000000
2026-01-06 17:48:56,0.00000000000000,0.00000000000000
2026-01-06 17:48:57,0.00278551532033,0.02375052755067
2026-01-06 17:48:58,0.00271739130435,0.01952917421176
2026-01-06 17:48:59,0.00000000000000,0.00000000000000
2026-01-06 17:49:00,0.00269541778976,0.02224662607096
2026-01-06 17:49:01,0.00000000000000,0.00000000000000
2026-01-06 17:49:02,0.00278551532033,0.02329290704513
2026-01-06 17:49:03,0.00266666666667,0.01951338192507
2026-01-06 17:49:04,0.00272479564033,0.01999411381571
2026-01-06 17:49:05,0.00000000000000,0.00000000000000
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00000000000000,0.00000000000000
2026-01-06 17:49:08,0.00543478260870,0.04002596434781
2026-01-06 17:49:09,0.00000000000000,0.00000000000000
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00000000000000,0.00000000000000
2026-01-06 17:49:12,0.00273224043716,0.02302567764847
2026-01-06 17:49:13,0.00269541778976,0.01989017944973
2026-01-06 17:49:14,0.00266666666667,0.01900945089731
2026-01-06 17:49:15,0.00265957446809,0.01859626415997
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.00270270270270,0.01898862165019
2026-01-06 17:49:18,0.00000000000000,0.00000000000000
2026-01-06 17:49:19,0.00268817204301,0.01884441298117
2026-01-06 17:49:20,0.00000000000000,0.00000000000000
2026-01-06 17:49:21,0.00268817204301,0.02458262566244
2026-01-06 17:49:22,0.00294985250737,0.02364275302883
2026-01-06 17:49:23,0.00270270270270,0.01933653092105
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00000000000000,0.00000000000000
2026-01-06 17:49:26,0.00554016620499,0.04830135320799
2026-01-06 17:49:27,0.00000000000000,0.00000000000000
2026-01-06 17:49:28,0.00271739130435,0.01991050488404
2026-01-06 17:49:29,0.00000000000000,0.00000000000000
2026-01-06 17:49:30,0.00000000000000,0.00000000000000
2026-01-06 17:49:31,0.00275482093664,0.02358548334731
2026-01-06 17:49:32,0.00000000000000,0.00000000000000
2026-01-06 17:49:33,0.00534759358289,0.03839786667328
2026-01-06 17:49:34,0.00000000000000,0.00000000000000
2026-01-06 17:49:35,0.00000000000000,0.00000000000000
2026-01-06 17:49:36,0.00274725274725,0.01967240017915
2026-01-06 17:49:37,0.00000000000000,0.00000000000000
2026-01-06 17:49:38,0.00266666666667,0.01872283170518
2026-01-06 17:49:39,0.00268817204301,0.01908178437026
2026-01-06 17:49:40,0.00000000000000,0.00000000000000
2026-01-06 17:49:41,0.00000000000000,0.00000000000000
2026-01-06 17:49:42,0.00276243093923,0.02135621979202
2026-01-06 17:49:43,0.00267379679144,0.01829206544481
2026-01-06 17:49:44,0.00262467191601,0.01817858073527
2026-01-06 17:49:45,0.00000000000000,0.00000000000000
2026-01-06 17:49:46,0.00269541778976,0.01913587337103
2026-01-06 17:49:47,0.00270270270270,0.01891289955784
2026-01-06 17:49:48,0.00267379679144,0.01887918739551
2026-01-06 17:49:49,0.00000000000000,0.00000000000000
2026-01-06 17:49:50,0.00000000000000,0.00000000000000
2026-01-06 17:49:51,0.00274725274725,0.01955424897813
2026-01-06 17:49:52,0.00268817204301,0.01922706282165
2026-01-06 17:49:53,0.00265957446809,0.01877367800173
2026-01-06 17:49:54,0.00000000000000,0.00000000000000
2026-01-06 17:49:55,0.00264550264550,0.01845426335098
2026-01-06 17:49:56,0.00000000000000,0.00000000000000
2026-01-06 17:49:57,0.00269541778976,0.01903964557273
2026-01-06 17:49:58,0.00000000000000,0.00000000000000
2026-01-06 17:49:59,0.00265957446809,0.01867054580824
2026-01-06 17:50:00,0.00000000000000,0.00000000000000
2026-01-06 17:50:01,0.00268817204301,0.01919921246691
2026-01-06 17:50:02,0.00000000000000,0.00000000000000
2026-01-06 17:50:03,0.00536193029491,0.03742777466544
2026-01-06 17:50:04,0.00000000000000,0.00000000000000
2026-01-06 17:50:05,0.00269541778976,0.01907258650317
2026-01-06 17:50:06,0.00267379679144,0.01862078399065
2026-01-06 17:50:07,0.00270270270270,0.01912677240826
2026-01-06 17:50:08,0.00000000000000,0.00000000000000
2026-01-06 17:50:09,0.00000000000000,0.00000000000000
2026-01-06 17:50:10,0.00271739130435,0.01916858107054
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00271739130435,0.01939018057683
2026-01-06 17:50:13,0.00539083557951,0.03763950593771
2026-01-06 17:50:14,0.00000000000000,0.00000000000000
2026-01-06 17:50:15,0.00268096514745,0.01889870326529
2026-01-06 17:50:16,0.00000000000000,0.00000000000000
2026-01-06 17:50:17,0.00000000000000,0.00000000000000
2026-01-06 17:50:18,0.00267379679144,0.01884561799784
2026-01-06 17:50:19,0.00000000000000,0.00000000000000
2026-01-06 17:50:20,0.00268096514745,0.01940516584368
2026-01-06 17:50:21,0.00000000000000,0.00000000000000
2026-01-06 17:50:22,0.00278551532033,0.02175478239442
2026-01-06 17:50:23,0.00540540540541,0.03855976818939
2026-01-06 17:50:24,0.00269541778976,0.01859941221964
2026-01-06 17:50:25,0.00000000000000,0.00000000000000
2026-01-06 17:50:26,0.00000000000000,0.00000000000000
2026-01-06 17:50:27,0.00266666666667,0.01968669016110
2026-01-06 17:50:28,0.00271002710027,0.01962794653324
2026-01-06 17:50:29,0.00000000000000,0.00000000000000
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00269541778976,0.02382777072299
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00543478260870,0.03972011591759
2026-01-06 17:50:34,0.00266666666667,0.01879282384606
2026-01-06 17:50:35,0.00266666666667,0.01872283170518
2026-01-06 17:50:36,0.00000000000000,0.00000000000000
2026-01-06 17:50:37,0.00000000000000,0.00000000000000
2026-01-06 17:50:38,0.00266666666667,0.01856870921204
2026-01-06 17:50:39,0.00000000000000,0.00000000000000
2026-01-06 17:50:40,0.00272479564033,0.02222118416614
2026-01-06 17:50:41,0.00000000000000,0.00000000000000
2026-01-06 17:50:42,0.00269541778976,0.02104470525942
2026-01-06 17:50:43,0.00267379679144,0.01873862917540
2026-01-06 17:50:44,0.00000000000000,0.00000000000000
2026-01-06 17:50:45,0.00534759358289,0.03658413088961
2026-01-06 17:50:46,0.00000000000000,0.00000000000000
2026-01-06 17:50:47,0.00271002710027,0.01911400377665
2026-01-06 17:50:48,0.00000000000000,0.00000000000000
2026-01-06 17:50:49,0.00265957446809,0.01859626415997
2026-01-06 17:50:50,0.00000000000000,0.00000000000000
2026-01-06 17:50:51,0.00271739130435,0.01939018057683
2026-01-06 17:50:52,0.00000000000000,0.00000000000000
2026-01-06 17:50:53,0.00534759358289,0.03724156798130
2026-01-06 17:50:54,0.00000000000000,0.00000000000000
2026-01-06 17:50:55,0.00268096514745,0.01886402183103
2026-01-06 17:50:56,0.00000000000000,0.00000000000000
2026-01-06 17:50:57,0.00000000000000,0.00000000000000
2026-01-06 17:50:58,0.00264550264550,0.01849301584278
2026-01-06 17:50:59,0.00266666666667,0.01868617235840
2026-01-06 17:51:00,0.00000000000000,0.00000000000000
2026-01-06 17:51:01,0.00277008310249,0.02304999603974
2026-01-06 17:51:02,0.00000000000000,0.00000000000000
2026-01-06 17:51:03,0.00549450549451,0.04018622634410
2026-01-06 17:51:04,0.00000000000000,0.00000000000000
2026-01-06 17:51:05,0.00273972602740,0.02145080080899
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00000000000000,0.00000000000000
2026-01-06 17:51:08,0.00265957446809,0.01847516593738
2026-01-06 17:51:09,0.00262467191601,0.01808888473263
2026-01-06 17:51:10,0.00000000000000,0.00000000000000
2026-01-06 17:51:11,0.00000000000000,0.00000000000000
2026-01-06 17:51:12,0.00268817204301,0.01898586375766
2026-01-06 17:51:13,0.00522193211488,0.03647949164153
2026-01-06 17:51:14,0.00000000000000,0.00000000000000
2026-01-06 17:51:15,0.00268096514745,0.02178621574717
2026-01-06 17:51:16,0.00000000000000,0.00000000000000
2026-01-06 17:51:17,0.00000000000000,0.00000000000000
2026-01-06 17:51:18,0.00283286118980,0.02051744950338
2026-01-06 17:51:19,0.00266666666667,0.01875835996333
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00000000000000,0.00000000000000
2026-01-06 17:51:22,0.01075268817204,0.07566916361623
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.00263852242744,0.01818877119420
2026-01-06 17:51:25,0.00000000000000,0.00000000000000
2026-01-06 17:51:26,0.00000000000000,0.00000000000000
2026-01-06 17:51:27,0.00280898876404,0.02306403861342
2026-01-06 17:51:28,0.00000000000000,0.00000000000000
2026-01-06 17:51:29,0.00267379679144,0.01870064838392
2026-01-06 17:51:30,0.00000000000000,0.00000000000000
2026-01-06 17:51:31,0.00276243093923,0.02021170690820
2026-01-06 17:51:32,0.00000000000000,0.00000000000000
2026-01-06 17:51:33,0.00266666666667,0.01885881513239
2026-01-06 17:51:34,0.00266666666667,0.01829327322904
2026-01-06 17:51:35,0.00263852242744,0.01804029625074
2026-01-06 17:51:36,0.00000000000000,0.00000000000000
2026-01-06 17:51:37,0.00272479564033,0.01932362467203
2026-01-06 17:51:38,0.00000000000000,0.00000000000000
2026-01-06 17:51:39,0.00000000000000,0.00000000000000
2026-01-06 17:51:40,0.00264550264550,0.01860202243057
2026-01-06 17:51:41,0.00000000000000,0.00000000000000
2026-01-06 17:51:42,0.00289017341040,0.02306928100512
2026-01-06 17:51:43,0.00268817204301,0.01968161547069
2026-01-06 17:51:44,0.00271002710027,0.01879848181920
2026-01-06 17:51:45,0.00000000000000,0.00000000000000
2026-01-06 17:51:46,0.00000000000000,0.00000000000000
2026-01-06 17:51:47,0.00277008310249,0.02196967488346
2026-01-06 17:51:48,0.00000000000000,0.00000000000000
2026-01-06 17:51:49,0.00269541778976,0.01996873943905
2026-01-06 17:51:50,0.00271739130435,0.02271087901868
2026-01-06 17:51:51,0.00000000000000,0.00000000000000
2026-01-06 17:51:52,0.00272479564033,0.02209980284064
2026-01-06 17:51:53,0.00268096514745,0.01917278367479
2026-01-06 17:51:54,0.00000000000000,0.00000000000000
2026-01-06 17:51:55,0.00000000000000,0.00000000000000
2026-01-06 17:51:56,0.00267379679144,0.01900466900621
2026-01-06 17:51:57,0.00000000000000,0.00000000000000
2026-01-06 17:51:58,0.00263852242744,0.01827909213492
2026-01-06 17:51:59,0.00000000000000,0.00000000000000
2026-01-06 17:52:00,0.00540540540541,0.03904277921556
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00000000000000,0.00000000000000
2026-01-06 17:52:03,0.00269541778976,0.01986443516267
2026-01-06 17:52:04,0.00269541778976,0.02104470525942
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.00265957446809,0.01989432580716
2026-01-06 17:52:08,0.00000000000000,0.00000000000000
2026-01-06 17:52:09,0.00529100529101,0.03706102826636
2026-01-06 17:52:10,0.00000000000000,0.00000000000000
2026-01-06 17:52:11,0.00000000000000,0.00000000000000
2026-01-06 17:52:12,0.00271002710027,0.02078613082958
2026-01-06 17:52:13,0.00265957446809,0.01898427117999
2026-01-06 17:52:14,0.00263852242744,0.01836323684946
2026-01-06 17:52:15,0.00000000000000,0.00000000000000
2026-01-06 17:52:16,0.00261780104712,0.01846396463395
2026-01-06 17:52:17,0.00000000000000,0.00000000000000
2026-01-06 17:52:18,0.00269541778976,0.01893487428542
2026-01-06 17:52:19,0.00000000000000,0.00000000000000
2026-01-06 17:52:20,0.00270270270270,0.02082483059201
2026-01-06 17:52:21,0.00000000000000,0.00000000000000
2026-01-06 17:52:22,0.00271002710027,0.02243510811369
2026-01-06 17:52:23,0.00272479564033,0.01981703990769
2026-01-06 17:52:24,0.00273224043716,0.01995051005904
2026-01-06 17:52:25,0.00000000000000,0.00000000000000
2026-01-06 17:52:26,0.00000000000000,0.00000000000000
2026-01-06 17:52:27,0.00537634408602,0.04301121796463
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.00271739130435,0.01993589583962
2026-01-06 17:52:30,0.00000000000000,0.00000000000000
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00272479564033,0.02242388238944
2026-01-06 17:52:33,0.00275482093664,0.02004914919846
2026-01-06 17:52:34,0.00263157894737,0.01809118756049
2026-01-06 17:52:35,0.00000000000000,0.00000000000000
2026-01-06 17:52:36,0.00265957446809,0.01855726061678
2026-01-06 17:52:37,0.00263852242744,0.01864968400206
2026-01-06 17:52:38,0.00000000000000,0.00000000000000
2026-01-06 17:52:39,0.00000000000000,0.00000000000000
2026-01-06 17:52:40,0.00269541778976,0.01922519588188
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00271739130435,0.01991050488404
2026-01-06 17:52:43,0.00268096514745,0.01858728588812
2026-01-06 17:52:44,0.00000000000000,0.00000000000000
2026-01-06 17:52:45,0.00264550264550,0.01863616452891
2026-01-06 17:52:46,0.00268817204301,0.01911215027703
2026-01-06 17:52:47,0.00000000000000,0.00000000000000
2026-01-06 17:52:48,0.00000000000000,0.00000000000000
2026-01-06 17:52:49,0.00288184438040,0.02120570120793
2026-01-06 17:52:50,0.00277008310249,0.02054228981195
2026-01-06 17:52:51,0.00267379679144,0.01853521333825
2026-01-06 17:52:52,0.00000000000000,0.00000000000000
2026-01-06 17:52:53,0.00264550264550,0.01845426335098
2026-01-06 17:52:54,0.00263852242744,0.01847919113602
2026-01-06 17:52:55,0.00000000000000,0.00000000000000
2026-01-06 17:52:56,0.00270270270270,0.02027930078452
2026-01-06 17:52:57,0.00000000000000,0.00000000000000
2026-01-06 17:52:58,0.00272479564033,0.02015106532957
2026-01-06 17:52:59,0.00000000000000,0.00000000000000
2026-01-06 17:53:00,0.00000000000000,0.00000000000000
2026-01-06 17:53:01,0.00271002710027,0.02055515224046
2026-01-06 17:53:02,0.00000000000000,0.00000000000000
2026-01-06 17:53:03,0.00537634408602,0.03667993525994
2026-01-06 17:53:04,0.00264550264550,0.01792330503249
2026-01-06 17:53:05,0.00000000000000,0.00000000000000
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00571428571429,0.04465980445493
2026-01-06 17:53:08,0.00000000000000,0.00000000000000
2026-01-06 17:53:09,0.00000000000000,0.00000000000000
2026-01-06 17:53:10,0.00265957446809,0.01838711289892
2026-01-06 17:53:11,0.00000000000000,0.00000000000000
2026-01-06 17:53:12,0.00266666666667,0.01879282384606
2026-01-06 17:53:13,0.00262467191601,0.01804154935802
2026-01-06 17:53:14,0.00000000000000,0.00000000000000
2026-01-06 17:53:15,0.00292397660819,0.02339354367174
2026-01-06 17:53:16,0.00271002710027,0.02129054885208
2026-01-06 17:53:17,0.00000000000000,0.00000000000000
2026-01-06 17:53:18,0.00000000000000,0.00000000000000
2026-01-06 17:53:19,0.00529100529101,0.03682837098666
2026-01-06 17:53:20,0.00000000000000,0.00000000000000
2026-01-06 17:53:21,0.00267379679144,0.01900466900621
2026-01-06 17:53:22,0.00000000000000,0.00000000000000
2026-01-06 17:53:23,0.00265957446809,0.01851691940391
2026-01-06 17:53:24,0.00269541778976,0.01897085527947
2026-01-06 17:53:25,0.00000000000000,0.00000000000000
2026-01-06 17:53:26,0.00273224043716,0.02314570429596
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00273224043716,0.01958713566253
2026-01-06 17:53:29,0.00000000000000,0.00000000000000
2026-01-06 17:53:30,0.00263157894737,0.01799076113974
2026-01-06 17:53:31,0.00000000000000,0.00000000000000
2026-01-06 17:53:32,0.00270270270270,0.01905972983749
2026-01-06 17:53:33,0.00537634408602,0.03745159563107
2026-01-06 17:53:34,0.00000000000000,0.00000000000000
2026-01-06 17:53:35,0.00000000000000,0.00000000000000
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00534759358289,0.04366456365495
2026-01-06 17:53:38,0.00000000000000,0.00000000000000
2026-01-06 17:53:39,0.00000000000000,0.00000000000000
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00273972602740,0.02005996853478
2026-01-06 17:53:42,0.00273224043716,0.01987456426946
2026-01-06 17:53:43,0.00267379679144,0.01877540513309
2026-01-06 17:53:44,0.00000000000000,0.00000000000000
2026-01-06 17:53:45,0.00265957446809,0.01838711289892
2026-01-06 17:53:46,0.00000000000000,0.00000000000000
2026-01-06 17:53:47,0.00278551532033,0.02391454829233
2026-01-06 17:53:48,0.00269541778976,0.01966411333722
2026-01-06 17:53:49,0.00000000000000,0.00000000000000
2026-01-06 17:53:50,0.00000000000000,0.00000000000000
2026-01-06 17:53:51,0.00000000000000,0.00000000000000
2026-01-06 17:53:52,0.00277008310249,0.02263147724803
2026-01-06 17:53:53,0.00549450549451,0.04003239026011
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00273224043716,0.02282421150723
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00269541778976,0.02010479911216
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00273972602740,0.02101194133764
2026-01-06 17:54:00,0.00000000000000,0.00000000000000
2026-01-06 17:54:01,0.00267379679144,0.02328685865740
2026-01-06 17:54:02,0.00000000000000,0.00000000000000
2026-01-06 17:54:03,0.00558659217877,0.04074692907828
2026-01-06 17:54:04,0.00272479564033,0.02109249136025
2026-01-06 17:54:05,0.00000000000000,0.00000000000000
2026-01-06 17:54:06,0.00000000000000,0.00000000000000
2026-01-06 17:54:07,0.00269541778976,0.01963947816507
2026-01-06 17:54:08,0.00000000000000,0.00000000000000
2026-01-06 17:54:09,0.00268096514745,0.01844633324615
2026-01-06 17:54:10,0.00000000000000,0.00000000000000
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00279329608939,0.02093929017986
2026-01-06 17:54:13,0.00261780104712,0.01880046872989
2026-01-06 17:54:14,0.00265251989390,0.01940281837001
2026-01-06 17:54:15,0.00000000000000,0.00000000000000
2026-01-06 17:54:16,0.00273224043716,0.02326504022743
2026-01-06 17:54:17,0.00274725274725,0.02155856159090
2026-01-06 17:54:18,0.00000000000000,0.00000000000000
2026-01-06 17:54:19,0.00270270270270,0.01891289955784
2026-01-06 17:54:20,0.00000000000000,0.00000000000000
2026-01-06 17:54:21,0.00000000000000,0.00000000000000
2026-01-06 17:54:22,0.00268096514745,0.01882826844734
2026-01-06 17:54:23,0.00537634408602,0.03976854280332
2026-01-06 17:54:25,0.00277008310249,0.02008906525991
