Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.05107526881720,0.36734413188243
2026-01-06 17:54:27,0.04582210242588,0.31776906469241
2026-01-06 17:54:28,0.04266666666667,0.29269237166471
2026-01-06 17:54:29,0.03457446808511,0.24017715718593
2026-01-06 17:54:30,0.03333333333333,0.25162303804468
2026-01-06 17:54:31,0.04696132596685,0.35938943905068
2026-01-06 17:54:32,0.05026455026455,0.40012980020628
2026-01-06 17:54:33,0.03457446808511,0.25013740747959
2026-01-06 17:54:34,0.04545454545455,0.31509862675032
2026-01-06 17:54:35,0.02949061662198,0.20117578846975
2026-01-06 17:54:36,0.03191489361702,0.22567323884719
2026-01-06 17:54:37,0.03621169916435,0.30444224891486
2026-01-06 17:54:38,0.05390835579515,0.38145173006339
2026-01-06 17:54:39,0.05121293800539,0.38094137799860
2026-01-06 17:54:40,0.03835616438356,0.32232627013968
2026-01-06 17:54:41,0.05135135135135,0.42333423926971
2026-01-06 17:54:42,0.04619565217391,0.38608494331749
2026-01-06 17:54:43,0.04800000000000,0.36390601884679
2026-01-06 17:54:44,0.04657534246575,0.35050071160253
2026-01-06 17:54:45,0.04021447721180,0.31315299896284
2026-01-06 17:54:46,0.03733333333333,0.33064090954961
2026-01-06 17:54:47,0.04825737265416,0.33457114598611
2026-01-06 17:54:48,0.04032258064516,0.28322136043556
2026-01-06 17:54:49,0.03243243243243,0.22647752764018
2026-01-06 17:54:50,0.03200000000000,0.22126152876820
2026-01-06 17:54:51,0.04359673024523,0.30642673818736
2026-01-06 17:54:52,0.02997275204360,0.21183566797756
2026-01-06 17:54:53,0.03217158176944,0.22593922136804
2026-01-06 17:54:54,0.04301075268817,0.30026678054170
2026-01-06 17:54:55,0.03611111111111,0.27990308147109
2026-01-06 17:54:56,0.04878048780488,0.38736558384342
2026-01-06 17:54:57,0.04670329670330,0.39479863355631
2026-01-06 17:54:58,0.04582210242588,0.34574583754858
2026-01-06 17:54:59,0.05053191489362,0.36650576925746
2026-01-06 17:55:00,0.04670329670330,0.37460070042775
2026-01-06 17:55:01,0.04395604395604,0.31286798365002
2026-01-06 17:55:02,0.04347826086957,0.30724472155104
2026-01-06 17:55:03,0.03773584905660,0.25584992851921
2026-01-06 17:55:04,0.02925531914894,0.20497402703340
2026-01-06 17:55:05,0.03733333333333,0.26107638378484
2026-01-06 17:55:06,0.02754820936639,0.24220530665519
2026-01-06 17:55:07,0.04594594594595,0.36271271831830
2026-01-06 17:55:08,0.04255319148936,0.29345044872811
2026-01-06 17:55:09,0.03743315508021,0.26125947716392
2026-01-06 17:55:10,0.03733333333333,0.25876797280530
2026-01-06 17:55:11,0.03200000000000,0.22423406830080
2026-01-06 17:55:12,0.03269754768392,0.28058960513057
2026-01-06 17:55:13,0.03763440860215,0.29472218467740
2026-01-06 17:55:14,0.04918032786885,0.38693921475292
2026-01-06 17:55:15,0.03932584269663,0.33600887542974
2026-01-06 17:55:16,0.04395604395604,0.34070387090123
2026-01-06 17:55:17,0.04735376044568,0.39311486389797
2026-01-06 17:55:18,0.04076086956522,0.30218287217278
2026-01-06 17:55:19,0.04359673024523,0.33409975512438
2026-01-06 17:55:20,0.04407713498623,0.37928631051936
2026-01-06 17:55:21,0.04132231404959,0.33843169398861
2026-01-06 17:55:22,0.03968253968254,0.27903033645851
2026-01-06 17:55:23,0.03457446808511,0.24317751145287
2026-01-06 17:55:24,0.04266666666667,0.29642905940179
2026-01-06 17:55:25,0.03208556149733,0.22440778060703
2026-01-06 17:55:26,0.02933333333333,0.20708916820473
2026-01-06 17:55:27,0.03243243243243,0.22912471689835
2026-01-06 17:55:28,0.03723404255319,0.26188347387232
2026-01-06 17:55:29,0.03753351206434,0.26409630563443
2026-01-06 17:55:30,0.03439153439153,0.24270111676689
2026-01-06 17:55:31,0.02941176470588,0.21030684883365
2026-01-06 17:55:32,0.04021447721180,0.28631731349555
2026-01-06 17:55:33,0.03485254691689,0.24476748981537
2026-01-06 17:55:34,0.03804347826087,0.26836013498752
2026-01-06 17:55:35,0.03763440860215,0.26433993640652
2026-01-06 17:55:36,0.03783783783784,0.26584070310268
2026-01-06 17:55:37,0.03713527851459,0.28580614071677
2026-01-06 17:55:38,0.04864864864865,0.37060330871499
2026-01-06 17:55:39,0.04644808743169,0.33436456633916
2026-01-06 17:55:40,0.04419889502762,0.32297122901683
2026-01-06 17:55:41,0.03978779840849,0.29966794862339
2026-01-06 17:55:42,0.04000000000000,0.28029258537600
2026-01-06 17:55:43,0.03581267217631,0.25572834070156
2026-01-06 17:55:44,0.03989361702128,0.27835890925164
2026-01-06 17:55:45,0.03183023872679,0.22108557150007
2026-01-06 17:55:46,0.02964959568733,0.25332214379571
2026-01-06 17:55:47,0.04582210242588,0.38222610018514
2026-01-06 17:55:48,0.04043126684636,0.28880543286209
2026-01-06 17:55:49,0.04324324324324,0.30131167755384
2026-01-06 17:55:50,0.03703703703704,0.25251238029044
2026-01-06 17:55:51,0.02941176470588,0.20612492092944
2026-01-06 17:55:52,0.03466666666667,0.24516459672104
2026-01-06 17:55:53,0.03448275862069,0.23776673937061
2026-01-06 17:55:54,0.03968253968254,0.27494637677295
2026-01-06 17:55:55,0.03494623655914,0.24545851237749
2026-01-06 17:55:56,0.02887139107612,0.20594356174729
2026-01-06 17:55:57,0.03260869565217,0.23083263878759
2026-01-06 17:55:58,0.02659574468085,0.18596264159974
2026-01-06 17:55:59,0.04120879120879,0.29947529239481
2026-01-06 17:56:00,0.04132231404959,0.30932127335019
2026-01-06 17:56:01,0.03713527851459,0.26209896993143
2026-01-06 17:56:02,0.04266666666667,0.29837301003981
2026-01-06 17:56:03,0.03183023872679,0.22342254134807
2026-01-06 17:56:04,0.03157894736842,0.22279301901905
2026-01-06 17:56:05,0.03208556149733,0.22732281609921
2026-01-06 17:56:06,0.03542234332425,0.25563630066597
2026-01-06 17:56:07,0.03693931398417,0.33086338020850
2026-01-06 17:56:08,0.04324324324324,0.32086683736792
2026-01-06 17:56:09,0.04545454545455,0.32638186672287
2026-01-06 17:56:10,0.04336043360434,0.31026759969311
2026-01-06 17:56:11,0.04266666666667,0.30224745374092
2026-01-06 17:56:12,0.04864864864865,0.34179518970344
2026-01-06 17:56:13,0.03713527851459,0.25396249974558
2026-01-06 17:56:14,0.03743315508021,0.26180907737487
2026-01-06 17:56:15,0.03439153439153,0.24089668373132
2026-01-06 17:56:16,0.03723404255319,0.26283149202423
2026-01-06 17:56:17,0.03439153439153,0.23990542356272
2026-01-06 17:56:18,0.03234501347709,0.22534489924527
2026-01-06 17:56:19,0.03457446808511,0.24271709550717
2026-01-06 17:56:20,0.03439153439153,0.24089668373132
2026-01-06 17:56:21,0.03794037940379,0.26497518921327
2026-01-06 17:56:22,0.03485254691689,0.24428787835374
2026-01-06 17:56:23,0.04065040650407,0.28771890717792
2026-01-06 17:56:24,0.04076086956522,0.28531207567102
2026-01-06 17:56:25,0.03225806451613,0.22613295577405
2026-01-06 17:56:26,0.03485254691689,0.24696052119781
2026-01-06 17:56:27,0.03723404255319,0.26498690263242
2026-01-06 17:56:28,0.04087193460490,0.28552568640797
2026-01-06 17:56:29,0.04301075268817,0.29750735769857
2026-01-06 17:56:30,0.03243243243243,0.23064994365694
2026-01-06 17:56:31,0.03457446808511,0.24362413974060
2026-01-06 17:56:32,0.02949061662198,0.20788573591821
2026-01-06 17:56:33,0.03703703703704,0.25599358772478
2026-01-06 17:56:34,0.03296703296703,0.24706710488972
2026-01-06 17:56:35,0.04931506849315,0.37056641693739
2026-01-06 17:56:36,0.05234159779614,0.43025512303824
2026-01-06 17:56:37,0.04557640750670,0.39785039201586
2026-01-06 17:56:38,0.04359673024523,0.32837634616424
2026-01-06 17:56:39,0.04407713498623,0.34359580350112
2026-01-06 17:56:40,0.04371584699454,0.31057415293284
2026-01-06 17:56:41,0.04312668463612,0.30353368447154
2026-01-06 17:56:42,0.03773584905660,0.26403153632252
2026-01-06 17:56:43,0.03947368421053,0.27407042715543
2026-01-06 17:56:44,0.03191489361702,0.22642067442417
2026-01-06 17:56:45,0.03200000000000,0.22377975752986
2026-01-06 17:56:46,0.03723404255319,0.26691274457705
2026-01-06 17:56:47,0.04021447721180,0.28187062886970
2026-01-06 17:56:48,0.03674540682415,0.25874858115613
2026-01-06 17:56:49,0.03703703703704,0.25251238029044
2026-01-06 17:56:50,0.03225806451613,0.24225496476737
2026-01-06 17:56:51,0.04032258064516,0.37139259903966
2026-01-06 17:56:52,0.04419889502762,0.33824888381240
2026-01-06 17:56:53,0.04958677685950,0.35995748200688
2026-01-06 17:56:54,0.04851752021563,0.36089183178815
2026-01-06 17:56:55,0.05163043478261,0.42998464364181
2026-01-06 17:56:56,0.04132231404959,0.36271410839892
2026-01-06 17:56:57,0.04696132596685,0.35938943905068
2026-01-06 17:56:58,0.04199475065617,0.28866478972829
2026-01-06 17:56:59,0.03763440860215,0.26216116941752
2026-01-06 17:57:00,0.03439153439153,0.23710859437300
2026-01-06 17:57:01,0.02981029810298,0.20774066480189
2026-01-06 17:57:02,0.02956989247312,0.21595585507226
2026-01-06 17:57:03,0.03494623655914,0.26399613866191
2026-01-06 17:57:04,0.04683195592287,0.36005766673728
2026-01-06 17:57:05,0.04407713498623,0.36563173041123
2026-01-06 17:57:06,0.04709141274238,0.35646969277649
2026-01-06 17:57:07,0.04838709677419,0.40195154059129
2026-01-06 17:57:08,0.04255319148936,0.31448751084938
2026-01-06 17:57:09,0.05405405405405,0.39441467308031
2026-01-06 17:57:10,0.04931506849315,0.40265918630183
2026-01-06 17:57:11,0.04098360655738,0.36129697706931
2026-01-06 17:57:12,0.04324324324324,0.37706393803806
2026-01-06 17:57:13,0.05376344086022,0.38667803356045
2026-01-06 17:57:14,0.04696132596685,0.35938943905068
2026-01-06 17:57:15,0.05277777777778,0.42270865691983
2026-01-06 17:57:16,0.03835616438356,0.33783415896245
2026-01-06 17:57:17,0.04787234042553,0.40014301512477
2026-01-06 17:57:18,0.04931506849315,0.35969957124807
2026-01-06 17:57:19,0.04545454545455,0.32593507245533
2026-01-06 17:57:20,0.04087193460490,0.28490228709812
2026-01-06 17:57:21,0.03733333333333,0.25937542697657
2026-01-06 17:57:22,0.03513513513514,0.24481573801250
2026-01-06 17:57:23,0.03278688524590,0.25012934447233
2026-01-06 17:57:24,0.04931506849315,0.38012085250935
2026-01-06 17:57:25,0.04945054945055,0.40772037503863
2026-01-06 17:57:26,0.04444444444444,0.35862912474707
2026-01-06 17:57:27,0.04851752021563,0.35943730990282
2026-01-06 17:57:28,0.04958677685950,0.36367636626687
2026-01-06 17:57:29,0.05149051490515,0.37720288167954
2026-01-06 17:57:30,0.04851752021563,0.37124582696471
2026-01-06 17:57:31,0.04931506849315,0.41002959670859
2026-01-06 17:57:32,0.05277777777778,0.38480641538664
2026-01-06 17:57:33,0.04232804232804,0.29327613522448
2026-01-06 17:57:34,0.03475935828877,0.24037118671754
2026-01-06 17:57:35,0.02933333333333,0.20971634896217
2026-01-06 17:57:36,0.03421052631579,0.23858095586325
2026-01-06 17:57:37,0.03835616438356,0.27976633319294
2026-01-06 17:57:38,0.04043126684636,0.30157198668233
2026-01-06 17:57:39,0.05093833780161,0.38947997965965
2026-01-06 17:57:40,0.04986149584488,0.41414887076503
2026-01-06 17:57:41,0.04761904761905,0.37637591097589
2026-01-06 17:57:42,0.04120879120879,0.31067799231672
2026-01-06 17:57:43,0.04851752021563,0.35943730990282
2026-01-06 17:57:44,0.04632152588556,0.34395427911647
2026-01-06 17:57:45,0.05277777777778,0.43386043215612
2026-01-06 17:57:46,0.04644808743169,0.38109938726025
2026-01-06 17:57:47,0.04533333333333,0.31702132316730
2026-01-06 17:57:48,0.03430079155673,0.23924139221502
2026-01-06 17:57:49,0.03626943005181,0.25274549004957
2026-01-06 17:57:50,0.03703703703704,0.26090630340481
2026-01-06 17:57:51,0.03542234332425,0.26802242968958
2026-01-06 17:57:52,0.03621169916435,0.28965024333292
2026-01-06 17:57:53,0.04891304347826,0.35748104325834
2026-01-06 17:57:54,0.05149051490515,0.38590265620343
2026-01-06 17:57:55,0.04582210242588,0.39539976824238
2026-01-06 17:57:56,0.04945054945055,0.40031011027350
2026-01-06 17:57:57,0.04324324324324,0.32130084728306
2026-01-06 17:57:58,0.03713527851459,0.25538421601913
2026-01-06 17:57:59,0.04278074866310,0.29921037414270
2026-01-06 17:58:00,0.03191489361702,0.22118308126185
2026-01-06 17:58:01,0.03494623655914,0.25458312210309
2026-01-06 17:58:02,0.04692082111437,0.39058162524374
2026-01-06 17:58:03,0.04289544235925,0.30444790282841
2026-01-06 17:58:04,0.04657534246575,0.33039446853060
2026-01-06 17:58:05,0.03773584905660,0.26403153632252
2026-01-06 17:58:06,0.04278074866310,0.29858225961590
2026-01-06 17:58:07,0.04278074866310,0.29981806680646
2026-01-06 17:58:08,0.03989361702128,0.27510979568260
2026-01-06 17:58:09,0.04109589041096,0.28716768966428
2026-01-06 17:58:10,0.04225352112676,0.31336288121653
2026-01-06 17:58:11,0.05177111716621,0.38655942457316
2026-01-06 17:58:12,0.05000000000000,0.41783110632915
2026-01-06 17:58:13,0.04087193460490,0.30226597994351
2026-01-06 17:58:14,0.04632152588556,0.37227630517780
2026-01-06 17:58:15,0.04878048780488,0.38597433855656
2026-01-06 17:58:16,0.04931506849315,0.41876494094364
2026-01-06 17:58:17,0.03804347826087,0.26683340178353
2026-01-06 17:58:18,0.04043126684636,0.27749090577303
2026-01-06 17:58:19,0.03733333333333,0.25680857392985
2026-01-06 17:58:20,0.03773584905660,0.28069364694634
2026-01-06 17:58:21,0.04336043360434,0.38202864623558
2026-01-06 17:58:22,0.05337078651685,0.42442769572448
2026-01-06 17:58:23,0.04800000000000,0.33701097069320
2026-01-06 17:58:24,0.04644808743169,0.33743703385585
2026-01-06 17:58:25,0.04312668463612,0.33161564966903
2026-01-06 17:58:26,0.04851752021563,0.40257772250544
2026-01-06 17:58:27,0.04289544235925,0.36722052066141
2026-01-06 17:58:28,0.04838709677419,0.34847447028583
2026-01-06 17:58:29,0.05405405405405,0.39793158018737
2026-01-06 17:58:30,0.05135135135135,0.41425760339055
2026-01-06 17:58:31,0.04657534246575,0.37681394008481
2026-01-06 17:58:32,0.04904632152589,0.40362988301000
2026-01-06 17:58:33,0.04812834224599,0.34261436926242
2026-01-06 17:58:34,0.03713527851459,0.26115390950397
2026-01-06 17:58:35,0.03783783783784,0.26305129890028
2026-01-06 17:58:36,0.03723404255319,0.26498690263242
2026-01-06 17:58:37,0.03243243243243,0.22741647575964
2026-01-06 17:58:38,0.03703703703704,0.25721792597047
2026-01-06 17:58:39,0.03783783783784,0.26364771785961
2026-01-06 17:58:40,0.03305785123967,0.26142981901973
2026-01-06 17:58:41,0.04918032786885,0.35774215685036
2026-01-06 17:58:42,0.04289544235925,0.30066200412768
2026-01-06 17:58:43,0.03448275862069,0.23364540655217
2026-01-06 17:58:44,0.03166226912929,0.21769314674086
2026-01-06 17:58:45,0.02956989247312,0.20686805880162
2026-01-06 17:58:46,0.03910614525140,0.30446837706627
2026-01-06 17:58:47,0.04419889502762,0.33498709605318
2026-01-06 17:58:48,0.04569892473118,0.32331790463622
2026-01-06 17:58:49,0.04043126684636,0.27587267741461
2026-01-06 17:58:50,0.03174603174603,0.22047250797469
2026-01-06 17:58:51,0.02989130434783,0.21957568969755
2026-01-06 17:58:52,0.03581267217631,0.29276874727696
2026-01-06 17:58:53,0.04054054054054,0.28738396549327
2026-01-06 17:58:54,0.03978779840849,0.27046024224660
2026-01-06 17:58:55,0.04021447721180,0.28070830999079
2026-01-06 17:58:56,0.03763440860215,0.26273343297399
2026-01-06 17:58:57,0.03466666666667,0.24674958663205
2026-01-06 17:58:58,0.03439153439153,0.23770833145873
2026-01-06 17:58:59,0.02981029810298,0.21169452696977
2026-01-06 17:59:00,0.04126984126984,0.31577679344004
2026-01-06 17:59:01,0.03856749311295,0.29313251754450
2026-01-06 17:59:02,0.04444444444444,0.33549738405958
2026-01-06 17:59:03,0.04324324324324,0.30439547836204
2026-01-06 17:59:04,0.03475935828877,0.24310842899095
2026-01-06 17:59:05,0.04032258064516,0.28266619471756
2026-01-06 17:59:06,0.02659574468085,0.18190530152409
2026-01-06 17:59:07,0.04255319148936,0.30140246926734
2026-01-06 17:59:08,0.03217158176944,0.22407775286937
2026-01-06 17:59:09,0.04461942257218,0.31302692637514
2026-01-06 17:59:10,0.03439153439153,0.24040920595611
2026-01-06 17:59:11,0.02673796791444,0.18911817010144
2026-01-06 17:59:12,0.03244837758112,0.26735640804532
2026-01-06 17:59:13,0.04312668463612,0.30805912838623
2026-01-06 17:59:14,0.04432132963989,0.34958704577731
2026-01-06 17:59:15,0.04178272980501,0.37849040880358
2026-01-06 17:59:16,0.04594594594595,0.38885671164641
2026-01-06 17:59:17,0.04407713498623,0.36892758090028
2026-01-06 17:59:18,0.04336043360434,0.31282770626345
2026-01-06 17:59:19,0.03208556149733,0.21885276883180
2026-01-06 17:59:20,0.03485254691689,0.24220263451413
2026-01-06 17:59:21,0.03457446808511,0.24528906395952
2026-01-06 17:59:22,0.03208556149733,0.22655024874617
2026-01-06 17:59:23,0.03713527851459,0.25793316675008
2026-01-06 17:59:24,0.03763440860215,0.26216116941752
2026-01-06 17:59:25,0.03260869565217,0.23862279452130
2026-01-06 17:59:26,0.03738317757009,0.29742604026847
2026-01-06 17:59:27,0.04619565217391,0.34066372492295
2026-01-06 17:59:28,0.03968253968254,0.27358683966115
2026-01-06 17:59:29,0.03655352480418,0.24831485699577
2026-01-06 17:59:30,0.03457446808511,0.24271709550717
2026-01-06 17:59:31,0.02917771883289,0.20663644159481
2026-01-06 17:59:32,0.03581267217631,0.27917159034466
2026-01-06 17:59:33,0.03978779840849,0.28268473321919
2026-01-06 17:59:34,0.04878048780488,0.34466595743358
2026-01-06 17:59:35,0.03743315508021,0.25532823030377
2026-01-06 17:59:36,0.03200000000000,0.22811341076773
2026-01-06 17:59:37,0.03571428571429,0.24959623151530
2026-01-06 17:59:38,0.03208556149733,0.22614741597404
2026-01-06 17:59:39,0.03494623655914,0.24806319681342
2026-01-06 17:59:40,0.03421052631579,0.23956589679397
2026-01-06 17:59:41,0.04143646408840,0.33707793030858
2026-01-06 17:59:42,0.04324324324324,0.32890620221164
2026-01-06 17:59:43,0.04065040650407,0.29855081106820
2026-01-06 17:59:44,0.04683195592287,0.37171505517845
2026-01-06 17:59:45,0.05013192612137,0.41895744826512
2026-01-06 17:59:46,0.03504043126685,0.31125307928458
2026-01-06 17:59:47,0.04632152588556,0.32493903995328
2026-01-06 17:59:48,0.03947368421053,0.27468846138905
2026-01-06 17:59:49,0.02894736842105,0.20229973699446
2026-01-06 17:59:50,0.03724928366762,0.28458540883889
2026-01-06 17:59:51,0.04670329670330,0.34801141803916
2026-01-06 17:59:52,0.04931506849315,0.35204336002273
2026-01-06 17:59:53,0.03753351206434,0.26083360639983
2026-01-06 17:59:54,0.04043126684636,0.27749090577303
2026-01-06 17:59:55,0.03743315508021,0.25949298673555
2026-01-06 17:59:56,0.02894736842105,0.26376714571459
2026-01-06 17:59:57,0.02989130434783,0.27194025607780
2026-01-06 17:59:58,0.04632152588556,0.33473259820028
2026-01-06 17:59:59,0.03878116343490,0.30205627477626
2026-01-06 18:00:00,0.04802259887006,0.38521872725024
2026-01-06 18:00:01,0.03794037940379,0.27027809430496
2026-01-06 18:00:02,0.04010695187166,0.27992086838991
2026-01-06 18:00:03,0.03733333333333,0.26160641301760
2026-01-06 18:00:04,0.02645502645503,0.18493015842778
2026-01-06 18:00:05,0.04301075268817,0.30267665446491
2026-01-06 18:00:06,0.02981029810298,0.23503048616277
2026-01-06 18:00:07,0.04143646408840,0.36278910908378
2026-01-06 18:00:08,0.04054054054054,0.29806573061006
2026-01-06 18:00:09,0.04098360655738,0.34778340592190
2026-01-06 18:00:10,0.04432132963989,0.35281375420674
2026-01-06 18:00:11,0.03532608695652,0.33336198114148
2026-01-06 18:00:12,0.04324324324324,0.37279001384760
2026-01-06 18:00:13,0.03723404255319,0.28176749376351
2026-01-06 18:00:14,0.04289544235925,0.35171709595475
2026-01-06 18:00:15,0.04032258064516,0.34713812827231
2026-01-06 18:00:16,0.04301075268817,0.30323331268461
2026-01-06 18:00:17,0.04569892473118,0.32159394536897
2026-01-06 18:00:18,0.03183023872679,0.22003254599476
2026-01-06 18:00:19,0.03466666666667,0.24385867952327
2026-01-06 18:00:20,0.03421052631579,0.23908150735708
2026-01-06 18:00:21,0.02925531914894,0.20455890575972
2026-01-06 18:00:22,0.03485254691689,0.24654644629882
2026-01-06 18:00:23,0.03989361702128,0.27951003686372
2026-01-06 18:00:24,0.03523035230352,0.25097251614032
2026-01-06 18:00:25,0.03208556149733,0.23038720003967
2026-01-06 18:00:26,0.03814713896458,0.26705295964065
2026-01-06 18:00:27,0.03743315508021,0.26335463905287
2026-01-06 18:00:28,0.03989361702128,0.27647885157732
2026-01-06 18:00:29,0.03783783783784,0.26364771785961
2026-01-06 18:00:30,0.03664921465969,0.25849550487526
2026-01-06 18:00:31,0.02673796791444,0.18811045646634
2026-01-06 18:00:32,0.03191489361702,0.22747505108928
2026-01-06 18:00:33,0.03743315508021,0.26125947716392
2026-01-06 18:00:34,0.03733333333333,0.26446652202330
2026-01-06 18:00:35,0.03217158176944,0.22636826197237
2026-01-06 18:00:36,0.03200000000000,0.28340649389967
2026-01-06 18:00:37,0.03494623655914,0.30134598580855
2026-01-06 18:00:38,0.04619565217391,0.33804895890518
2026-01-06 18:00:39,0.03804347826087,0.27663784315966
2026-01-06 18:00:40,0.04444444444444,0.39033734156135
2026-01-06 18:00:41,0.04359673024523,0.36971049936768
2026-01-06 18:00:42,0.04021447721180,0.32914598332256
2026-01-06 18:00:43,0.05205479452055,0.38724829374668
2026-01-06 18:00:44,0.04278074866310,0.33129983110775
2026-01-06 18:00:45,0.03846153846154,0.33845980563473
2026-01-06 18:00:46,0.04395604395604,0.38177511446333
2026-01-06 18:00:47,0.03978779840849,0.33971263603397
2026-01-06 18:00:48,0.03978779840849,0.29176525467938
2026-01-06 18:00:49,0.03713527851459,0.25468662785806
2026-01-06 18:00:50,0.03430079155673,0.23924139221502
2026-01-06 18:00:51,0.04000000000000,0.27913774650088
2026-01-06 18:00:52,0.03457446808511,0.24124438801809
2026-01-06 18:00:53,0.02116402116402,0.14824411306543
2026-01-06 18:00:54,0.03243243243243,0.24553520454273
2026-01-06 18:00:55,0.04000000000000,0.32161601836063
2026-01-06 18:00:56,0.04838709677419,0.39414507395982
2026-01-06 18:00:57,0.04632152588556,0.36889577792674
2026-01-06 18:00:58,0.04657534246575,0.34997939377420
2026-01-06 18:00:59,0.04109589041096,0.34352447219848
2026-01-06 18:01:00,0.04632152588556,0.40344848383119
2026-01-06 18:01:01,0.04419889502762,0.38443022289119
2026-01-06 18:01:02,0.03485254691689,0.28679071082365
2026-01-06 18:01:03,0.05291005291005,0.38696011833604
2026-01-06 18:01:04,0.04838709677419,0.38849861967797
2026-01-06 18:01:05,0.04632152588556,0.35918801935707
2026-01-06 18:01:06,0.03989361702128,0.27894396239962
2026-01-06 18:01:07,0.03947368421053,0.27528571830375
2026-01-06 18:01:08,0.03475935828877,0.24310842899095
2026-01-06 18:01:09,0.02879581151832,0.20033241162715
2026-01-06 18:01:10,0.03208556149733,0.22393669471193
2026-01-06 18:01:11,0.02631578947368,0.18499207290851
2026-01-06 18:01:12,0.03200000000000,0.22377975752986
2026-01-06 18:01:13,0.03989361702128,0.27951003686372
2026-01-06 18:01:14,0.03466666666667,0.23781255197758
2026-01-06 18:01:15,0.03713527851459,0.26115390950397
2026-01-06 18:01:16,0.03305785123967,0.28109481390006
2026-01-06 18:01:17,0.04032258064516,0.35110532262412
2026-01-06 18:01:18,0.03804347826087,0.28438580669489
2026-01-06 18:01:19,0.03835616438356,0.31662199193840
2026-01-06 18:01:20,0.04395604395604,0.33397131619854
2026-01-06 18:01:21,0.03783783783784,0.34076507261141
2026-01-06 18:01:22,0.04347826086957,0.36337406429881
2026-01-06 18:01:23,0.04582210242588,0.33345253899938
2026-01-06 18:01:24,0.04098360655738,0.32537365185998
2026-01-06 18:01:25,0.04735376044568,0.39597941976729
2026-01-06 18:01:26,0.04359673024523,0.30812460796736
2026-01-06 18:01:27,0.04043126684636,0.28508635126564
2026-01-06 18:01:28,0.03394255874674,0.23711669566997
2026-01-06 18:01:29,0.03794037940379,0.26759605287317
2026-01-06 18:01:30,0.03439153439153,0.24542129048814
2026-01-06 18:01:31,0.03374233128834,0.29591630927328
2026-01-06 18:01:32,0.04189944134078,0.31271123973080
2026-01-06 18:01:33,0.04087193460490,0.28936729824096
2026-01-06 18:01:34,0.03504043126685,0.24517214087091
2026-01-06 18:01:35,0.04032258064516,0.28266619471756
2026-01-06 18:01:36,0.03723404255319,0.26236445818218
2026-01-06 18:01:37,0.03957783641161,0.27418638202386
2026-01-06 18:01:38,0.03217158176944,0.22503926727526
2026-01-06 18:01:39,0.03342618384401,0.24438922263358
2026-01-06 18:01:40,0.03399433427762,0.27232973924000
2026-01-06 18:01:41,0.05149051490515,0.38163863614808
2026-01-06 18:01:42,0.03421052631579,0.23956589679397
2026-01-06 18:01:43,0.03733333333333,0.26107638378484
2026-01-06 18:01:44,0.04043126684636,0.28289093177413
2026-01-06 18:01:45,0.03466666666667,0.24385867952327
2026-01-06 18:01:46,0.03743315508021,0.27090351354089
2026-01-06 18:01:47,0.04419889502762,0.33824888381240
2026-01-06 18:01:48,0.04383561643836,0.31429905551708
2026-01-06 18:01:49,0.03763440860215,0.31207831073790
2026-01-06 18:01:50,0.04109589041096,0.29974964270672
2026-01-06 18:01:51,0.04383561643836,0.30631220230857
2026-01-06 18:01:52,0.04021447721180,0.27742576969648
2026-01-06 18:01:53,0.03753351206434,0.26307925361172
2026-01-06 18:01:54,0.03439153439153,0.23828685986989
2026-01-06 18:01:55,0.03252032520325,0.25025911783014
2026-01-06 18:01:56,0.03835616438356,0.30467489297881
2026-01-06 18:01:57,0.03523035230352,0.26403865950761
2026-01-06 18:01:58,0.04557640750670,0.31521411697243
2026-01-06 18:01:59,0.03457446808511,0.23780198396274
2026-01-06 18:02:00,0.02972972972973,0.21528955574281
2026-01-06 18:02:01,0.03768115942029,0.33191229536249
2026-01-06 18:02:02,0.04569892473118,0.34124871417863
2026-01-06 18:02:03,0.03926701570681,0.27695946950920
2026-01-06 18:02:04,0.03989361702128,0.27363673151281
2026-01-06 18:02:05,0.04021447721180,0.28242402671005
2026-01-06 18:02:06,0.03191489361702,0.22447154903342
2026-01-06 18:02:07,0.03591160220994,0.27260759512007
2026-01-06 18:02:09,0.03773584905660,0.29112887202881
2026-01-06 18:02:10,0.03804347826087,0.34610578046265
2026-01-06 18:02:11,0.04383561643836,0.34568163253070
2026-01-06 18:02:12,0.04545454545455,0.36586276948771
2026-01-06 18:02:13,0.04607046070461,0.36650620340272
2026-01-06 18:02:14,0.04359673024523,0.31949703003343
2026-01-06 18:02:15,0.04904632152589,0.37773956777649
2026-01-06 18:02:16,0.04722222222222,0.42024498845816
2026-01-06 18:02:17,0.03252032520325,0.29459352414303
2026-01-06 18:02:18,0.04825737265416,0.37708107232590
2026-01-06 18:02:19,0.04986149584488,0.36976121661513
2026-01-06 18:02:20,0.04065040650407,0.35527909532889
2026-01-06 18:02:21,0.04301075268817,0.32491832450697
2026-01-06 18:02:22,0.04010695187166,0.27592139668596
2026-01-06 18:02:23,0.03225806451613,0.22567424596541
2026-01-06 18:02:24,0.03439153439153,0.24040920595611
2026-01-06 18:02:25,0.03743315508021,0.26520995211574
2026-01-06 18:02:26,0.03005464480874,0.25504116434273
2026-01-06 18:02:27,0.04166666666667,0.35789411076353
2026-01-06 18:02:28,0.04336043360434,0.31282770626345
