Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.05376344086022,0.38667803356045
2026-01-06 17:54:27,0.05929919137466,0.41123055430783
2026-01-06 17:54:28,0.04800000000000,0.32927891812280
2026-01-06 17:54:29,0.03457446808511,0.24017715718593
2026-01-06 17:54:30,0.03899721448468,0.29447308195593
2026-01-06 17:54:31,0.04407713498623,0.33718802462472
2026-01-06 17:54:32,0.05026455026455,0.40012980020628
2026-01-06 17:54:33,0.05053191489362,0.36558544170094
2026-01-06 17:54:34,0.06417112299465,0.44484512011809
2026-01-06 17:54:35,0.04825737265416,0.32919674476868
2026-01-06 17:54:36,0.04521276595745,0.31970375503352
2026-01-06 17:54:37,0.03081232492997,0.25939762667277
2026-01-06 17:54:38,0.03763440860215,0.26626180381806
2026-01-06 17:54:39,0.05121293800539,0.38094137799860
2026-01-06 17:54:40,0.03835616438356,0.32232627013968
2026-01-06 17:54:41,0.04891304347826,0.40373499677708
2026-01-06 17:54:42,0.04065040650407,0.33952101025090
2026-01-06 17:54:43,0.04266666666667,0.32347201675270
2026-01-06 17:54:44,0.04918032786885,0.36999263115435
2026-01-06 17:54:45,0.04289544235925,0.33402986556036
2026-01-06 17:54:46,0.04533333333333,0.40149253302453
2026-01-06 17:54:47,0.06434316353887,0.44609486131482
2026-01-06 17:54:48,0.05945945945946,0.41774967630421
2026-01-06 17:54:49,0.06469002695418,0.45167407125251
2026-01-06 17:54:50,0.05333333333333,0.36876921461366
2026-01-06 17:54:51,0.06267029972752,0.44048843614433
2026-01-06 17:54:52,0.06267029972752,0.44292912395308
2026-01-06 17:54:53,0.05898123324397,0.41422190584140
2026-01-06 17:54:54,0.04010695187166,0.27992086838991
2026-01-06 17:54:55,0.04178272980501,0.32400865455705
2026-01-06 17:54:56,0.04043126684636,0.32073091655615
2026-01-06 17:54:57,0.06043956043956,0.51091587871992
2026-01-06 17:54:58,0.04312668463612,0.32589713682604
2026-01-06 17:54:59,0.04787234042553,0.34721599192812
2026-01-06 17:55:00,0.05219780219780,0.41867137106631
2026-01-06 17:55:01,0.07103825136612,0.50627504589699
2026-01-06 17:55:02,0.05163043478261,0.36485310684185
2026-01-06 17:55:03,0.05390835579515,0.36549989788459
2026-01-06 17:55:04,0.04278074866310,0.29981806680646
2026-01-06 17:55:05,0.02917771883289,0.20356183609463
2026-01-06 17:55:06,0.02486187845304,0.21910679669071
2026-01-06 17:55:07,0.04336043360434,0.34247398024443
2026-01-06 17:55:08,0.06382978723404,0.44017567309216
2026-01-06 17:55:09,0.05614973262032,0.39103646380363
2026-01-06 17:55:10,0.05066666666667,0.35200950803963
2026-01-06 17:55:11,0.05614973262032,0.39351121268348
2026-01-06 17:55:12,0.02989130434783,0.25504516671987
2026-01-06 17:55:13,0.03243243243243,0.25512377716882
2026-01-06 17:55:14,0.04347826086957,0.34174071439603
2026-01-06 17:55:15,0.03932584269663,0.33600887542974
2026-01-06 17:55:16,0.04143646408840,0.32089845227765
2026-01-06 17:55:17,0.05027932960894,0.41843805490367
2026-01-06 17:55:18,0.05149051490515,0.38163863614808
2026-01-06 17:55:19,0.04644808743169,0.35550349088960
2026-01-06 17:55:20,0.03846153846154,0.33128934924498
2026-01-06 17:55:21,0.05769230769231,0.47307739532295
2026-01-06 17:55:22,0.06613756613757,0.46505056076418
2026-01-06 17:55:23,0.05614973262032,0.39428350779488
2026-01-06 17:55:24,0.04497354497354,0.31304115338664
2026-01-06 17:55:25,0.04312668463612,0.30175032722574
2026-01-06 17:55:26,0.06648936170213,0.46934195004327
2026-01-06 17:55:27,0.06216216216216,0.43915570738851
2026-01-06 17:55:28,0.06100795755968,0.42903856561367
2026-01-06 17:55:29,0.05093833780161,0.35841641478959
2026-01-06 17:55:30,0.05305039787798,0.37442709990205
2026-01-06 17:55:31,0.06166219839142,0.44097402452027
2026-01-06 17:55:32,0.05882352941176,0.41810271813656
2026-01-06 17:55:33,0.04533333333333,0.31828813898803
2026-01-06 17:55:34,0.05149051490515,0.36381406617989
2026-01-06 17:55:35,0.05645161290323,0.39650990460978
2026-01-06 17:55:36,0.05706521739130,0.40103736905993
2026-01-06 17:55:37,0.02925531914894,0.22344457789001
2026-01-06 17:55:38,0.02949061662198,0.22548840927664
2026-01-06 17:55:39,0.04657534246575,0.33578288589428
2026-01-06 17:55:40,0.05234159779614,0.38240132435051
2026-01-06 17:55:41,0.05039787798408,0.38013475753957
2026-01-06 17:55:42,0.05882352941176,0.41141426444622
2026-01-06 17:55:43,0.05509641873278,0.39401452079566
2026-01-06 17:55:44,0.05026455026455,0.35063100366859
2026-01-06 17:55:45,0.04509283819629,0.31320455962510
2026-01-06 17:55:46,0.03513513513514,0.29685252202681
2026-01-06 17:55:47,0.04043126684636,0.34078958319819
2026-01-06 17:55:48,0.03225806451613,0.23039054960289
2026-01-06 17:55:49,0.05675675675676,0.39633567337032
2026-01-06 17:55:50,0.05305039787798,0.36172939152831
2026-01-06 17:55:51,0.06400000000000,0.44755951505972
2026-01-06 17:55:52,0.05080213903743,0.35932452319274
2026-01-06 17:55:53,0.05039787798408,0.34838486449171
2026-01-06 17:55:54,0.06117021276596,0.42393423908522
2026-01-06 17:55:55,0.04289544235925,0.30066200412768
2026-01-06 17:55:56,0.03693931398417,0.26394649405697
2026-01-06 17:55:57,0.06250000000000,0.44087736462235
2026-01-06 17:55:58,0.05333333333333,0.37445663410356
2026-01-06 17:55:59,0.03005464480874,0.21806240544077
2026-01-06 17:56:00,0.04657534246575,0.34895375583737
2026-01-06 17:56:01,0.06417112299465,0.45310049749233
2026-01-06 17:56:02,0.05319148936170,0.37192528319949
2026-01-06 17:56:03,0.03713527851459,0.26065963157275
2026-01-06 17:56:04,0.05804749340369,0.40958633628603
2026-01-06 17:56:05,0.05614973262032,0.39781492817362
2026-01-06 17:56:06,0.05978260869565,0.43080242507555
2026-01-06 17:56:07,0.03157894736842,0.28130061978988
2026-01-06 17:56:08,0.04594594594595,0.34279414815534
2026-01-06 17:56:09,0.05390835579515,0.38672168982984
2026-01-06 17:56:10,0.04607046070461,0.32965932467393
2026-01-06 17:56:11,0.06382978723404,0.45210370390101
2026-01-06 17:56:12,0.07027027027027,0.49370416290497
2026-01-06 17:56:13,0.05333333333333,0.36586546458089
2026-01-06 17:56:14,0.06133333333333,0.42891120193223
2026-01-06 17:56:15,0.04232804232804,0.29648822613086
2026-01-06 17:56:16,0.05053191489362,0.35606605039011
2026-01-06 17:56:17,0.05291005291005,0.36986031685556
2026-01-06 17:56:18,0.04825737265416,0.33611662930406
2026-01-06 17:56:19,0.05600000000000,0.39317946580874
2026-01-06 17:56:20,0.05570291777188,0.38943448242147
2026-01-06 17:56:21,0.05962059620596,0.41726744247153
2026-01-06 17:56:22,0.06989247311828,0.48896086625838
2026-01-06 17:56:23,0.05163043478261,0.36548501141369
2026-01-06 17:56:24,0.04891304347826,0.34307151657882
2026-01-06 17:56:25,0.05376344086022,0.37688825962341
2026-01-06 17:56:26,0.05913978494624,0.41841140599981
2026-01-06 17:56:27,0.05835543766578,0.41587366945141
2026-01-06 17:56:28,0.04891304347826,0.34165388189619
2026-01-06 17:56:29,0.04838709677419,0.33469577741089
2026-01-06 17:56:30,0.05929919137466,0.42165944873898
2026-01-06 17:56:31,0.06896551724138,0.48589058548379
2026-01-06 17:56:32,0.05898123324397,0.41577147183643
2026-01-06 17:56:33,0.04774535809019,0.32921548528238
2026-01-06 17:56:34,0.04407713498623,0.33091216496915
2026-01-06 17:56:35,0.04371584699454,0.32791383024574
2026-01-06 17:56:36,0.04395604395604,0.36109944172388
2026-01-06 17:56:37,0.04065040650407,0.35527909532889
2026-01-06 17:56:38,0.04607046070461,0.34783726764897
2026-01-06 17:56:39,0.04407713498623,0.34359580350112
2026-01-06 17:56:40,0.06557377049180,0.46586122939926
2026-01-06 17:56:41,0.06738544474394,0.47427138198678
2026-01-06 17:56:42,0.06720430107527,0.47015467909460
2026-01-06 17:56:43,0.06315789473684,0.43851268344869
2026-01-06 17:56:44,0.05851063829787,0.41510456977765
2026-01-06 17:56:45,0.06417112299465,0.44787338942386
2026-01-06 17:56:46,0.04497354497354,0.32274177270703
2026-01-06 17:56:47,0.08086253369272,0.56693234238081
2026-01-06 17:56:48,0.04724409448819,0.33206788620558
2026-01-06 17:56:49,0.05026455026455,0.34269537325131
2026-01-06 17:56:50,0.04054054054054,0.30463230221204
2026-01-06 17:56:51,0.02673796791444,0.24492974324053
2026-01-06 17:56:52,0.04696132596685,0.36059011357539
2026-01-06 17:56:53,0.04696132596685,0.34095607460550
2026-01-06 17:56:54,0.04043126684636,0.30033514676217
2026-01-06 17:56:55,0.04359673024523,0.36331209294120
2026-01-06 17:56:56,0.04383561643836,0.38484236267476
2026-01-06 17:56:57,0.06388888888889,0.48931251376971
2026-01-06 17:56:58,0.05774278215223,0.39691408587639
2026-01-06 17:56:59,0.04582210242588,0.31923860726413
2026-01-06 17:57:00,0.04761904761905,0.32830420759338
2026-01-06 17:57:01,0.05163043478261,0.35903273395949
2026-01-06 17:57:02,0.04289544235925,0.31243960484381
2026-01-06 17:57:03,0.03208556149733,0.24333294545427
2026-01-06 17:57:04,0.04709141274238,0.36173385574458
2026-01-06 17:57:05,0.04945054945055,0.40994274725674
2026-01-06 17:57:06,0.04143646408840,0.31405040254986
2026-01-06 17:57:07,0.04825737265416,0.40062223003574
2026-01-06 17:57:08,0.04021447721180,0.29701110050646
2026-01-06 17:57:09,0.04289544235925,0.31321979428026
2026-01-06 17:57:10,0.04670329670330,0.38086590841045
2026-01-06 17:57:11,0.04644808743169,0.40946990734522
2026-01-06 17:57:12,0.04065040650407,0.35527909532889
2026-01-06 17:57:13,0.05093833780161,0.36630521417754
2026-01-06 17:57:14,0.04132231404959,0.31611377308567
2026-01-06 17:57:15,0.05292479108635,0.42412580541568
2026-01-06 17:57:16,0.04371584699454,0.38538344220726
2026-01-06 17:57:17,0.05039787798408,0.42098701570133
2026-01-06 17:57:18,0.05205479452055,0.37968288076185
2026-01-06 17:57:19,0.05614973262032,0.40262567773894
2026-01-06 17:57:20,0.05994550408719,0.41785668774392
2026-01-06 17:57:21,0.05600000000000,0.38906314046485
2026-01-06 17:57:22,0.05675675675676,0.39547157678942
2026-01-06 17:57:23,0.03005464480874,0.22928523243297
2026-01-06 17:57:24,0.04120879120879,0.31776922963927
2026-01-06 17:57:25,0.04120879120879,0.33976697919886
2026-01-06 17:57:26,0.04444444444444,0.35862912474707
2026-01-06 17:57:27,0.04312668463612,0.31949983102473
2026-01-06 17:57:28,0.04407713498623,0.32326788112610
2026-01-06 17:57:29,0.04878048780488,0.35780431734841
2026-01-06 17:57:30,0.04607046070461,0.35221540609170
2026-01-06 17:57:31,0.04644808743169,0.38663432983789
2026-01-06 17:57:32,0.06111111111111,0.44498993710903
2026-01-06 17:57:33,0.05835543766578,0.40437543234172
2026-01-06 17:57:34,0.05093833780161,0.35229813073390
2026-01-06 17:57:35,0.05066666666667,0.36223733002557
2026-01-06 17:57:36,0.06315789473684,0.44045714928599
2026-01-06 17:57:37,0.05479452054795,0.39966619027563
2026-01-06 17:57:38,0.04043126684636,0.30157198668233
2026-01-06 17:57:39,0.04569892473118,0.34954821050375
2026-01-06 17:57:40,0.04986149584488,0.41414887076503
2026-01-06 17:57:41,0.05322128851541,0.42065542991423
2026-01-06 17:57:42,0.04945054945055,0.37281359078006
2026-01-06 17:57:43,0.04289544235925,0.31764196533846
2026-01-06 17:57:44,0.04109589041096,0.30530043738540
2026-01-06 17:57:45,0.04444444444444,0.36535615339462
2026-01-06 17:57:46,0.04098360655738,0.33626416522963
2026-01-06 17:57:47,0.06400000000000,0.44755951505972
2026-01-06 17:57:48,0.05277044854881,0.36806368033079
2026-01-06 17:57:49,0.04427083333333,0.30858215468598
2026-01-06 17:57:50,0.04761904761905,0.33545096152047
2026-01-06 17:57:51,0.04632152588556,0.35049086959406
2026-01-06 17:57:52,0.03611111111111,0.28922171262935
2026-01-06 17:57:53,0.05706521739130,0.41706121713472
2026-01-06 17:57:54,0.04607046070461,0.34528132397149
2026-01-06 17:57:55,0.04043126684636,0.34888214844916
2026-01-06 17:57:56,0.04383561643836,0.35464841419747
2026-01-06 17:57:57,0.05706521739130,0.42362819055499
2026-01-06 17:57:58,0.05820105820106,0.40126069816968
2026-01-06 17:57:59,0.05361930294906,0.37427774665439
2026-01-06 17:58:00,0.04787234042553,0.33177462189278
2026-01-06 17:58:01,0.05913978494624,0.43083297586677
2026-01-06 17:58:02,0.04105571847507,0.34175892208827
2026-01-06 17:58:03,0.03753351206434,0.26639191497486
2026-01-06 17:58:04,0.05479452054795,0.38869937474188
2026-01-06 17:58:05,0.05660377358491,0.39604730448378
2026-01-06 17:58:06,0.06149732620321,0.42921199819786
2026-01-06 17:58:07,0.05080213903743,0.35603395433267
2026-01-06 17:58:08,0.05053191489362,0.34847240786463
2026-01-06 17:58:09,0.04918032786885,0.34361325694407
2026-01-06 17:58:10,0.04213483146067,0.31240661749135
2026-01-06 17:58:11,0.05177111716621,0.38655942457316
2026-01-06 17:58:12,0.03888888888889,0.32497974936711
2026-01-06 17:58:13,0.04632152588556,0.34256811060265
2026-01-06 17:58:14,0.04371584699454,0.35088953953503
2026-01-06 17:58:15,0.05149051490515,0.40741735736526
2026-01-06 17:58:16,0.04359673024523,0.36971049936768
2026-01-06 17:58:17,0.05722070844687,0.40139528464816
2026-01-06 17:58:18,0.05390835579515,0.36998787436404
2026-01-06 17:58:19,0.05066666666667,0.34852592176194
2026-01-06 17:58:20,0.04054054054054,0.30163054780481
2026-01-06 17:58:21,0.02989130434783,0.26312604838536
2026-01-06 17:58:22,0.03921568627451,0.31169021266414
2026-01-06 17:58:23,0.04800000000000,0.33765047933992
2026-01-06 17:58:24,0.04383561643836,0.31810317659537
2026-01-06 17:58:25,0.04569892473118,0.35241932287162
2026-01-06 17:58:26,0.04825737265416,0.39921271852128
2026-01-06 17:58:27,0.04043126684636,0.34601556275905
2026-01-06 17:58:28,0.05093833780161,0.36679326587202
2026-01-06 17:58:29,0.04324324324324,0.31875672008573
2026-01-06 17:58:30,0.04336043360434,0.34935723005376
2026-01-06 17:58:31,0.04918032786885,0.39838746843219
2026-01-06 17:58:32,0.04931506849315,0.40561037775052
2026-01-06 17:58:33,0.04278074866310,0.30454610601104
2026-01-06 17:58:34,0.05585106382979,0.39282521080848
2026-01-06 17:58:35,0.07008086253369,0.48714336747356
2026-01-06 17:58:36,0.04812834224599,0.34261436926242
2026-01-06 17:58:37,0.07567567567568,0.53063844343916
2026-01-06 17:58:38,0.05291005291005,0.36745417995781
2026-01-06 17:58:39,0.04021447721180,0.28009719108672
2026-01-06 17:58:40,0.03878116343490,0.30701063594451
2026-01-06 17:58:41,0.05177111716621,0.37700191275782
2026-01-06 17:58:42,0.05361930294906,0.37506544545877
2026-01-06 17:58:43,0.05305039787798,0.35945447161872
2026-01-06 17:58:44,0.04712041884817,0.32470821658577
2026-01-06 17:58:45,0.05405405405405,0.37746254606697
2026-01-06 17:58:46,0.03351955307263,0.26097289462824
2026-01-06 17:58:47,0.05248618784530,0.39779717656315
2026-01-06 17:58:48,0.04569892473118,0.32331790463622
2026-01-06 17:58:49,0.04582210242588,0.31265570106989
2026-01-06 17:58:50,0.05291005291005,0.36745417995781
2026-01-06 17:58:51,0.05675675675676,0.41675942966396
2026-01-06 17:58:52,0.03867403314917,0.31635482458891
2026-01-06 17:58:53,0.04324324324324,0.30654289652616
2026-01-06 17:58:54,0.06349206349206,0.43154474612766
2026-01-06 17:58:55,0.04557640750670,0.31813608465623
2026-01-06 17:58:56,0.05913978494624,0.41286682324484
2026-01-06 17:58:57,0.05066666666667,0.36063401123145
2026-01-06 17:58:58,0.03968253968254,0.27427884399084
2026-01-06 17:58:59,0.06250000000000,0.44317365346305
2026-01-06 17:59:00,0.03785488958991,0.28994153483195
2026-01-06 17:59:01,0.03856749311295,0.29313251754450
2026-01-06 17:59:02,0.06111111111111,0.46130890308192
2026-01-06 17:59:03,0.06216216216216,0.43756850014544
2026-01-06 17:59:04,0.05080213903743,0.35531231929446
2026-01-06 17:59:05,0.05645161290323,0.39573267260458
2026-01-06 17:59:06,0.07180851063830,0.49114431411505
2026-01-06 17:59:07,0.06648936170213,0.47094135823022
2026-01-06 17:59:08,0.05898123324397,0.41080921359385
2026-01-06 17:59:09,0.04986876640420,0.34985362359574
2026-01-06 17:59:10,0.04761904761905,0.33287428517000
2026-01-06 17:59:11,0.04545454545455,0.32150088917245
2026-01-06 17:59:12,0.03834808259587,0.31596666405356
2026-01-06 17:59:13,0.03234501347709,0.23104434628967
2026-01-06 17:59:14,0.04986149584488,0.39328542649947
2026-01-06 17:59:15,0.03621169916435,0.32859877099093
2026-01-06 17:59:16,0.03794037940379,0.32076511871060
2026-01-06 17:59:17,0.04958677685950,0.41504352851282
2026-01-06 17:59:18,0.05149051490515,0.37148290118785
2026-01-06 17:59:19,0.05333333333333,0.36374066810287
2026-01-06 17:59:20,0.05107526881720,0.35498615730481
2026-01-06 17:59:21,0.05053191489362,0.35849940117161
2026-01-06 17:59:22,0.06951871657754,0.49085887228336
2026-01-06 17:59:23,0.03448275862069,0.23950936912508
2026-01-06 17:59:24,0.05376344086022,0.37451595631074
2026-01-06 17:59:25,0.05994550408719,0.43874903716920
2026-01-06 17:59:26,0.04049844236760,0.32221154362418
2026-01-06 17:59:27,0.04891304347826,0.36070276756547
2026-01-06 17:59:28,0.04497354497354,0.31006508494930
2026-01-06 17:59:29,0.04986876640420,0.33884002844027
2026-01-06 17:59:30,0.05585106382979,0.39208146197312
2026-01-06 17:59:31,0.05305039787798,0.37570262108148
2026-01-06 17:59:32,0.03856749311295,0.30064632806348
2026-01-06 17:59:33,0.03713527851459,0.26383908433791
2026-01-06 17:59:34,0.05945945945946,0.42006198098031
2026-01-06 17:59:35,0.05600000000000,0.38192770150802
2026-01-06 17:59:36,0.05600000000000,0.39919846884352
2026-01-06 17:59:37,0.06593406593407,0.46176660922081
2026-01-06 17:59:38,0.05898123324397,0.41500848028268
2026-01-06 17:59:39,0.05376344086022,0.38163568740526
2026-01-06 17:59:40,0.05526315789474,0.38774885741096
2026-01-06 17:59:41,0.02754820936639,0.22355143290886
2026-01-06 17:59:42,0.04619565217391,0.35160848521807
2026-01-06 17:59:43,0.04594594594595,0.33780782802473
2026-01-06 17:59:44,0.03846153846154,0.30511607398545
2026-01-06 17:59:45,0.04244031830239,0.35451538164322
2026-01-06 17:59:46,0.02956989247312,0.26288453834125
2026-01-06 17:59:47,0.06521739130435,0.45649932107363
2026-01-06 17:59:48,0.05013192612137,0.34890150013977
2026-01-06 17:59:49,0.06068601583113,0.42416167440166
2026-01-06 17:59:50,0.03448275862069,0.26355234453860
2026-01-06 17:59:51,0.04670329670330,0.34801141803916
2026-01-06 17:59:52,0.06301369863014,0.44983318225126
2026-01-06 17:59:53,0.05390835579515,0.37472566728735
2026-01-06 17:59:54,0.05660377358491,0.38848726808224
2026-01-06 17:59:55,0.05347593582888,0.37070426676508
2026-01-06 17:59:56,0.03421052631579,0.31172480857179
2026-01-06 17:59:57,0.04076086956522,0.37082762192427
2026-01-06 17:59:58,0.04904632152589,0.35442275103559
2026-01-06 17:59:59,0.03601108033241,0.28048082657796
2026-01-06 18:00:00,0.04788732394366,0.38391229968555
2026-01-06 18:00:01,0.07046070460705,0.50194503228064
2026-01-06 18:00:02,0.06100795755968,0.42652348074733
2026-01-06 18:00:03,0.04533333333333,0.31766493009280
2026-01-06 18:00:04,0.05585106382979,0.38970247295230
2026-01-06 18:00:05,0.05093833780161,0.35907536204055
2026-01-06 18:00:06,0.03513513513514,0.27638409193288
2026-01-06 18:00:07,0.03047091412742,0.26697671271709
2026-01-06 18:00:08,0.03794037940379,0.27900476662232
2026-01-06 18:00:09,0.04347826086957,0.36909054406708
2026-01-06 18:00:10,0.03611111111111,0.28761394836862
2026-01-06 18:00:11,0.03269754768392,0.30893659478176
2026-01-06 18:00:12,0.03513513513514,0.30239347520039
2026-01-06 18:00:13,0.03713527851459,0.28093064292122
2026-01-06 18:00:14,0.04301075268817,0.35350733055185
2026-01-06 18:00:15,0.04557640750670,0.39146017892144
2026-01-06 18:00:16,0.06469002695418,0.45613816202502
2026-01-06 18:00:17,0.05645161290323,0.39726310898520
2026-01-06 18:00:18,0.04761904761905,0.32913461278901
2026-01-06 18:00:19,0.05882352941176,0.41384300422594
2026-01-06 18:00:20,0.04736842105263,0.33103593326366
2026-01-06 18:00:21,0.05333333333333,0.37296626254977
2026-01-06 18:00:22,0.05882352941176,0.41605997422317
2026-01-06 18:00:23,0.04787234042553,0.33541204423647
2026-01-06 18:00:24,0.05962059620596,0.42472271962208
2026-01-06 18:00:25,0.05347593582888,0.38397866673278
2026-01-06 18:00:26,0.05722070844687,0.40057943946097
2026-01-06 18:00:27,0.07219251336898,0.50789823245911
2026-01-06 18:00:28,0.04244031830239,0.29409122352125
2026-01-06 18:00:29,0.04878048780488,0.33993926967582
2026-01-06 18:00:30,0.05235602094241,0.36927929267894
2026-01-06 18:00:31,0.05614973262032,0.39503195857931
2026-01-06 18:00:32,0.04521276595745,0.32225632237648
2026-01-06 18:00:33,0.05347593582888,0.37322782451988
2026-01-06 18:00:34,0.05093833780161,0.36094230021218
2026-01-06 18:00:35,0.06133333333333,0.43144227915656
2026-01-06 18:00:36,0.02933333333333,0.25978928607470
2026-01-06 18:00:37,0.04301075268817,0.37088736714899
2026-01-06 18:00:38,0.04347826086957,0.31776092734074
2026-01-06 18:00:39,0.04878048780488,0.35465363048389
2026-01-06 18:00:40,0.03899721448468,0.34331713505037
2026-01-06 18:00:41,0.04632152588556,0.39281740557816
2026-01-06 18:00:42,0.04838709677419,0.39556472181714
2026-01-06 18:00:43,0.03825136612022,0.28488508280852
2026-01-06 18:00:44,0.03743315508021,0.28988735221928
2026-01-06 18:00:45,0.04395604395604,0.38618090530159
2026-01-06 18:00:46,0.03856749311295,0.33465664295686
2026-01-06 18:00:47,0.03978779840849,0.33971263603397
2026-01-06 18:00:48,0.05570291777188,0.40847135655113
2026-01-06 18:00:49,0.05305039787798,0.36383803979723
2026-01-06 18:00:50,0.05013192612137,0.34966049631425
2026-01-06 18:00:51,0.05053191489362,0.35258795171875
2026-01-06 18:00:52,0.04509283819629,0.31459556487352
2026-01-06 18:00:53,0.05277044854881,0.36958382272036
2026-01-06 18:00:54,0.03783783783784,0.28645773863318
2026-01-06 18:00:55,0.02840909090909,0.22858728861422
2026-01-06 18:00:56,0.04336043360434,0.35318922383256
2026-01-06 18:00:57,0.03804347826087,0.30280938385764
2026-01-06 18:00:58,0.04120879120879,0.31020935298247
2026-01-06 18:00:59,0.04120879120879,0.34407999303495
2026-01-06 18:01:00,0.04087193460490,0.35598395632164
2026-01-06 18:01:01,0.04958677685950,0.43098559145176
2026-01-06 18:01:02,0.04289544235925,0.35297318255219
2026-01-06 18:01:03,0.04232804232804,0.30956809466883
2026-01-06 18:01:04,0.03763440860215,0.30216559308287
2026-01-06 18:01:05,0.05163043478261,0.40086881570821
2026-01-06 18:01:06,0.05866666666667,0.40940202820129
2026-01-06 18:01:07,0.06052631578947,0.42210476806574
2026-01-06 18:01:08,0.04545454545455,0.31791102252662
2026-01-06 18:01:09,0.04188481675393,0.29139259873040
2026-01-06 18:01:10,0.04812834224599,0.33590504206789
2026-01-06 18:01:11,0.06824146981627,0.47965361340806
2026-01-06 18:01:12,0.05866666666667,0.41026288880474
2026-01-06 18:01:13,0.05851063829787,0.40994805406680
2026-01-06 18:01:14,0.04533333333333,0.31098564489375
2026-01-06 18:01:15,0.04244031830239,0.29846161086168
2026-01-06 18:01:16,0.03030303030303,0.25767024607506
2026-01-06 18:01:17,0.04054054054054,0.35349744191068
2026-01-06 18:01:18,0.04864864864865,0.36346742550555
2026-01-06 18:01:19,0.04109589041096,0.33923784850543
2026-01-06 18:01:20,0.04120879120879,0.31309810893613
2026-01-06 18:01:21,0.04054054054054,0.36510543494079
2026-01-06 18:01:22,0.03804347826087,0.31795230626146
2026-01-06 18:01:23,0.04324324324324,0.31473928036364
2026-01-06 18:01:24,0.04904632152589,0.38918021467623
2026-01-06 18:01:25,0.04735376044568,0.39597941976729
2026-01-06 18:01:26,0.07084468664850,0.50070248794696
2026-01-06 18:01:27,0.06738544474394,0.47514391877607
2026-01-06 18:01:28,0.05497382198953,0.38408694055479
2026-01-06 18:01:29,0.05434782608696,0.38337162141074
2026-01-06 18:01:30,0.05291005291005,0.37701463163271
2026-01-06 18:01:31,0.03669724770642,0.32215544147483
2026-01-06 18:01:32,0.05070422535211,0.37873515769210
2026-01-06 18:01:33,0.04632152588556,0.32738239596532
2026-01-06 18:01:34,0.06451612903226,0.45134849193081
2026-01-06 18:01:35,0.05093833780161,0.35773710049939
2026-01-06 18:01:36,0.06400000000000,0.45102777230537
2026-01-06 18:01:37,0.05305039787798,0.36761402940156
2026-01-06 18:01:38,0.05066666666667,0.35431794942228
2026-01-06 18:01:39,0.03910614525140,0.28559934822801
2026-01-06 18:01:40,0.04225352112676,0.33874614678136
2026-01-06 18:01:41,0.05177111716621,0.38389808420054
2026-01-06 18:01:42,0.05789473684211,0.40541920995903
2026-01-06 18:01:43,0.05066666666667,0.35431794942228
2026-01-06 18:01:44,0.05390835579515,0.37718790903217
2026-01-06 18:01:45,0.05570291777188,0.39173086425596
2026-01-06 18:01:46,0.04278074866310,0.30960401547530
2026-01-06 18:01:47,0.04155124653740,0.31810933548840
2026-01-06 18:01:48,0.04657534246575,0.33394274648690
2026-01-06 18:01:49,0.04569892473118,0.37895223446745
2026-01-06 18:01:50,0.06010928961749,0.43835379475576
2026-01-06 18:01:51,0.06301369863014,0.44032379081857
2026-01-06 18:01:52,0.04825737265416,0.33291092363578
2026-01-06 18:01:53,0.04557640750670,0.31945337938566
2026-01-06 18:01:54,0.05291005291005,0.36570512532112
2026-01-06 18:01:55,0.02972972972973,0.22907313651216
2026-01-06 18:01:56,0.03296703296703,0.26200648848954
2026-01-06 18:01:57,0.05420054200542,0.40621332231940
2026-01-06 18:01:58,0.05630026809651,0.38938214449536
2026-01-06 18:01:59,0.04255319148936,0.29267936487722
2026-01-06 18:02:00,0.04851752021563,0.35128667842285
2026-01-06 18:02:01,0.02898550724638,0.25531715027884
2026-01-06 18:02:02,0.05107526881720,0.38139562172905
2026-01-06 18:02:03,0.03937007874016,0.27772330437254
2026-01-06 18:02:04,0.05585106382979,0.38309142411793
2026-01-06 18:02:05,0.05347593582888,0.37550810266179
2026-01-06 18:02:06,0.04774535809019,0.33576931221939
2026-01-06 18:02:07,0.02762430939227,0.20969815009236
2026-01-06 18:02:09,0.04582210242588,0.35351363032070
2026-01-06 18:02:10,0.03804347826087,0.34610578046265
2026-01-06 18:02:11,0.04383561643836,0.34568163253070
2026-01-06 18:02:12,0.03723404255319,0.29936439855751
2026-01-06 18:02:13,0.04336043360434,0.34494701496727
2026-01-06 18:02:14,0.04904632152589,0.35943415878761
2026-01-06 18:02:15,0.04632152588556,0.35675403623335
2026-01-06 18:02:16,0.03333333333333,0.29664352126459
2026-01-06 18:02:17,0.04336043360434,0.39279136552404
2026-01-06 18:02:18,0.04825737265416,0.37708107232590
2026-01-06 18:02:19,0.04683195592287,0.34712944477191
2026-01-06 18:02:20,0.03794037940379,0.33159382230696
2026-01-06 18:02:21,0.04838709677419,0.36553311507034
2026-01-06 18:02:22,0.05080213903743,0.34950043580222
2026-01-06 18:02:23,0.05376344086022,0.37612374327568
2026-01-06 18:02:24,0.04497354497354,0.31438126932722
2026-01-06 18:02:25,0.04545454545455,0.32204065614055
2026-01-06 18:02:26,0.03278688524590,0.27822672473752
2026-01-06 18:02:27,0.04166666666667,0.35789411076353
2026-01-06 18:02:28,0.04336043360434,0.31282770626345
