Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00267379679144,0.02102914604106
2026-01-06 17:46:23,0.00000000000000,0.00000000000000
2026-01-06 17:46:24,0.00000000000000,0.00000000000000
2026-01-06 17:46:25,0.00000000000000,0.00000000000000
2026-01-06 17:46:26,0.00268096514745,0.01863097188570
2026-01-06 17:46:27,0.00265251989390,0.01850562146315
2026-01-06 17:46:28,0.00000000000000,0.00000000000000
2026-01-06 17:46:29,0.00271002710027,0.01911400377665
2026-01-06 17:46:30,0.00270270270270,0.02251943700117
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00000000000000,0.00000000000000
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00000000000000,0.00000000000000
2026-01-06 17:46:35,0.00272479564033,0.02120193970419
2026-01-06 17:46:36,0.00000000000000,0.00000000000000
2026-01-06 17:46:37,0.00273224043716,0.02157405895522
2026-01-06 17:46:38,0.00000000000000,0.00000000000000
2026-01-06 17:46:39,0.00265957446809,0.02134504658610
2026-01-06 17:46:40,0.00000000000000,0.00000000000000
2026-01-06 17:46:41,0.00271739130435,0.01905952869882
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.00263852242744,0.01823474295604
2026-01-06 17:46:44,0.00000000000000,0.00000000000000
2026-01-06 17:46:45,0.00000000000000,0.00000000000000
2026-01-06 17:46:46,0.00000000000000,0.00000000000000
2026-01-06 17:46:47,0.00267379679144,0.01903413162569
2026-01-06 17:46:48,0.00000000000000,0.00000000000000
2026-01-06 17:46:49,0.00000000000000,0.00000000000000
2026-01-06 17:46:50,0.00000000000000,0.00000000000000
2026-01-06 17:46:51,0.00536193029491,0.03750654454588
2026-01-06 17:46:52,0.00000000000000,0.00000000000000
2026-01-06 17:46:53,0.00000000000000,0.00000000000000
2026-01-06 17:46:54,0.00000000000000,0.00000000000000
2026-01-06 17:46:55,0.00000000000000,0.00000000000000
2026-01-06 17:46:56,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00267379679144,0.01947195004472
2026-01-06 17:46:59,0.00000000000000,0.00000000000000
2026-01-06 17:47:00,0.00000000000000,0.00000000000000
2026-01-06 17:47:01,0.00265251989390,0.01865385067886
2026-01-06 17:47:02,0.00000000000000,0.00000000000000
2026-01-06 17:47:03,0.00287356321839,0.02108287485886
2026-01-06 17:47:04,0.00000000000000,0.00000000000000
2026-01-06 17:47:05,0.00000000000000,0.00000000000000
2026-01-06 17:47:06,0.00000000000000,0.00000000000000
2026-01-06 17:47:07,0.00274725274725,0.02293866620233
2026-01-06 17:47:08,0.00000000000000,0.00000000000000
2026-01-06 17:47:09,0.00271739130435,0.01920279509694
2026-01-06 17:47:10,0.00000000000000,0.00000000000000
2026-01-06 17:47:11,0.00265251989390,0.01833604549956
2026-01-06 17:47:12,0.00000000000000,0.00000000000000
2026-01-06 17:47:13,0.00000000000000,0.00000000000000
2026-01-06 17:47:14,0.00000000000000,0.00000000000000
2026-01-06 17:47:15,0.00000000000000,0.00000000000000
2026-01-06 17:47:16,0.00000000000000,0.00000000000000
2026-01-06 17:47:17,0.00561797752809,0.04385984489918
2026-01-06 17:47:18,0.00000000000000,0.00000000000000
2026-01-06 17:47:19,0.00263157894737,0.01804190540726
2026-01-06 17:47:20,0.00000000000000,0.00000000000000
2026-01-06 17:47:21,0.00000000000000,0.00000000000000
2026-01-06 17:47:22,0.00265957446809,0.01870596241945
2026-01-06 17:47:23,0.00000000000000,0.00000000000000
2026-01-06 17:47:24,0.00000000000000,0.00000000000000
2026-01-06 17:47:25,0.00000000000000,0.00000000000000
2026-01-06 17:47:26,0.00271002710027,0.02058718653213
2026-01-06 17:47:27,0.00275482093664,0.02398321375630
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.00000000000000,0.00000000000000
2026-01-06 17:47:30,0.00000000000000,0.00000000000000
2026-01-06 17:47:31,0.00265251989390,0.02242264044539
2026-01-06 17:47:32,0.00000000000000,0.00000000000000
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.00000000000000,0.00000000000000
2026-01-06 17:47:35,0.00530503978780,0.03701124292630
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00000000000000,0.00000000000000
2026-01-06 17:47:38,0.00000000000000,0.00000000000000
2026-01-06 17:47:39,0.00268817204301,0.01880618716378
2026-01-06 17:47:40,0.00000000000000,0.00000000000000
2026-01-06 17:47:41,0.00000000000000,0.00000000000000
2026-01-06 17:47:42,0.00281690140845,0.02097987669683
2026-01-06 17:47:43,0.00000000000000,0.00000000000000
2026-01-06 17:47:44,0.00268817204301,0.01872579781554
2026-01-06 17:47:45,0.00000000000000,0.00000000000000
2026-01-06 17:47:46,0.00000000000000,0.00000000000000
2026-01-06 17:47:47,0.00270270270270,0.01954666756714
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00272479564033,0.01947469448738
2026-01-06 17:47:50,0.00000000000000,0.00000000000000
2026-01-06 17:47:51,0.00271002710027,0.02000658933143
2026-01-06 17:47:52,0.00265251989390,0.01833604549956
2026-01-06 17:47:53,0.00262467191601,0.01794149382290
2026-01-06 17:47:54,0.00267379679144,0.01844330181338
2026-01-06 17:47:55,0.00000000000000,0.00000000000000
2026-01-06 17:47:56,0.00000000000000,0.00000000000000
2026-01-06 17:47:57,0.00000000000000,0.00000000000000
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00267379679144,0.01853521333825
2026-01-06 17:48:00,0.00000000000000,0.00000000000000
2026-01-06 17:48:01,0.00271739130435,0.02267085183465
2026-01-06 17:48:02,0.00000000000000,0.00000000000000
2026-01-06 17:48:03,0.00000000000000,0.00000000000000
2026-01-06 17:48:04,0.00542005420054,0.03822800755331
2026-01-06 17:48:05,0.00000000000000,0.00000000000000
2026-01-06 17:48:06,0.00000000000000,0.00000000000000
2026-01-06 17:48:07,0.00000000000000,0.00000000000000
2026-01-06 17:48:08,0.00265957446809,0.01843192343849
2026-01-06 17:48:09,0.00000000000000,0.00000000000000
2026-01-06 17:48:10,0.00000000000000,0.00000000000000
2026-01-06 17:48:11,0.00000000000000,0.00000000000000
2026-01-06 17:48:12,0.00314465408805,0.02714268047957
2026-01-06 17:48:13,0.00000000000000,0.00000000000000
2026-01-06 17:48:14,0.00000000000000,0.00000000000000
2026-01-06 17:48:15,0.00000000000000,0.00000000000000
2026-01-06 17:48:16,0.00267379679144,0.02354775963247
2026-01-06 17:48:17,0.00000000000000,0.00000000000000
2026-01-06 17:48:18,0.00000000000000,0.00000000000000
2026-01-06 17:48:19,0.00270270270270,0.01969596135071
2026-01-06 17:48:20,0.00000000000000,0.00000000000000
2026-01-06 17:48:21,0.00000000000000,0.00000000000000
2026-01-06 17:48:22,0.00547945205479,0.04740070942461
2026-01-06 17:48:23,0.00000000000000,0.00000000000000
2026-01-06 17:48:24,0.00000000000000,0.00000000000000
2026-01-06 17:48:25,0.00270270270270,0.01878937849288
2026-01-06 17:48:26,0.00000000000000,0.00000000000000
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00000000000000,0.00000000000000
2026-01-06 17:48:29,0.00000000000000,0.00000000000000
2026-01-06 17:48:30,0.00274725274725,0.02269231482668
2026-01-06 17:48:31,0.00268096514745,0.02217848436229
2026-01-06 17:48:32,0.00000000000000,0.00000000000000
2026-01-06 17:48:33,0.00000000000000,0.00000000000000
2026-01-06 17:48:34,0.00000000000000,0.00000000000000
2026-01-06 17:48:35,0.00000000000000,0.00000000000000
2026-01-06 17:48:36,0.00280112044818,0.02222213421868
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00271002710027,0.01936357650584
2026-01-06 17:48:39,0.00271002710027,0.02022428586101
2026-01-06 17:48:40,0.00000000000000,0.00000000000000
2026-01-06 17:48:41,0.00268096514745,0.02206082390951
2026-01-06 17:48:42,0.00000000000000,0.00000000000000
2026-01-06 17:48:43,0.00267379679144,0.01866139122599
2026-01-06 17:48:44,0.00000000000000,0.00000000000000
2026-01-06 17:48:45,0.00000000000000,0.00000000000000
2026-01-06 17:48:46,0.00270270270270,0.02079024717222
2026-01-06 17:48:47,0.00000000000000,0.00000000000000
2026-01-06 17:48:48,0.00264550264550,0.01860202243057
2026-01-06 17:48:49,0.00000000000000,0.00000000000000
2026-01-06 17:48:50,0.00000000000000,0.00000000000000
2026-01-06 17:48:51,0.00265251989390,0.01858211714888
2026-01-06 17:48:52,0.00000000000000,0.00000000000000
2026-01-06 17:48:53,0.00268096514745,0.01871388733272
2026-01-06 17:48:54,0.00000000000000,0.00000000000000
2026-01-06 17:48:55,0.00000000000000,0.00000000000000
2026-01-06 17:48:56,0.00000000000000,0.00000000000000
2026-01-06 17:48:57,0.00280898876404,0.02395883267481
2026-01-06 17:48:58,0.00000000000000,0.00000000000000
2026-01-06 17:48:59,0.00273972602740,0.02011158144100
2026-01-06 17:49:00,0.00000000000000,0.00000000000000
2026-01-06 17:49:01,0.00000000000000,0.00000000000000
2026-01-06 17:49:02,0.00278551532033,0.02325086542377
2026-01-06 17:49:03,0.00000000000000,0.00000000000000
2026-01-06 17:49:04,0.00000000000000,0.00000000000000
2026-01-06 17:49:05,0.00270270270270,0.02118537771122
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00274725274725,0.02199479278669
2026-01-06 17:49:08,0.00000000000000,0.00000000000000
2026-01-06 17:49:09,0.00270270270270,0.02043012677509
2026-01-06 17:49:10,0.00000000000000,0.00000000000000
2026-01-06 17:49:11,0.00000000000000,0.00000000000000
2026-01-06 17:49:12,0.00273972602740,0.02318455223288
2026-01-06 17:49:13,0.00000000000000,0.00000000000000
2026-01-06 17:49:14,0.00000000000000,0.00000000000000
2026-01-06 17:49:15,0.00265957446809,0.01859626415997
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.00542005420054,0.03808533716778
2026-01-06 17:49:18,0.00000000000000,0.00000000000000
2026-01-06 17:49:19,0.00267379679144,0.01877540513309
2026-01-06 17:49:20,0.00265957446809,0.02075345167073
2026-01-06 17:49:21,0.00000000000000,0.00000000000000
2026-01-06 17:49:22,0.00000000000000,0.00000000000000
2026-01-06 17:49:23,0.00270270270270,0.01933653092105
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00276243093923,0.02110573280195
2026-01-06 17:49:26,0.00000000000000,0.00000000000000
2026-01-06 17:49:27,0.00000000000000,0.00000000000000
2026-01-06 17:49:28,0.00271739130435,0.01991050488404
2026-01-06 17:49:29,0.00272479564033,0.01991781293770
2026-01-06 17:49:30,0.00000000000000,0.00000000000000
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00000000000000,0.00000000000000
2026-01-06 17:49:33,0.00267379679144,0.01919893333664
2026-01-06 17:49:34,0.00000000000000,0.00000000000000
2026-01-06 17:49:35,0.00269541778976,0.01885939545161
2026-01-06 17:49:36,0.00000000000000,0.00000000000000
2026-01-06 17:49:37,0.00268096514745,0.01899696316906
2026-01-06 17:49:38,0.00000000000000,0.00000000000000
2026-01-06 17:49:39,0.00268817204301,0.01908178437026
2026-01-06 17:49:40,0.00000000000000,0.00000000000000
2026-01-06 17:49:41,0.00273972602740,0.02282021118707
2026-01-06 17:49:42,0.00000000000000,0.00000000000000
2026-01-06 17:49:43,0.00000000000000,0.00000000000000
2026-01-06 17:49:44,0.00000000000000,0.00000000000000
2026-01-06 17:49:45,0.00000000000000,0.00000000000000
2026-01-06 17:49:46,0.00269541778976,0.01913587337103
2026-01-06 17:49:47,0.00000000000000,0.00000000000000
2026-01-06 17:49:48,0.00268096514745,0.01893237850798
2026-01-06 17:49:49,0.00000000000000,0.00000000000000
2026-01-06 17:49:50,0.00263852242744,0.01877006347563
2026-01-06 17:49:51,0.00000000000000,0.00000000000000
2026-01-06 17:49:52,0.00269541778976,0.01928164439068
2026-01-06 17:49:53,0.00000000000000,0.00000000000000
2026-01-06 17:49:54,0.00263157894737,0.01827136181036
2026-01-06 17:49:55,0.00000000000000,0.00000000000000
2026-01-06 17:49:56,0.00000000000000,0.00000000000000
2026-01-06 17:49:57,0.00269541778976,0.01903964557273
2026-01-06 17:49:58,0.00000000000000,0.00000000000000
2026-01-06 17:49:59,0.00000000000000,0.00000000000000
2026-01-06 17:50:00,0.00000000000000,0.00000000000000
2026-01-06 17:50:01,0.00268817204301,0.01919921246691
2026-01-06 17:50:02,0.00000000000000,0.00000000000000
2026-01-06 17:50:03,0.00268096514745,0.01871388733272
2026-01-06 17:50:04,0.00000000000000,0.00000000000000
2026-01-06 17:50:05,0.00271002710027,0.01918126047853
2026-01-06 17:50:06,0.00000000000000,0.00000000000000
2026-01-06 17:50:07,0.00268817204301,0.01901870027272
2026-01-06 17:50:08,0.00000000000000,0.00000000000000
2026-01-06 17:50:09,0.00264550264550,0.01845426335098
2026-01-06 17:50:10,0.00000000000000,0.00000000000000
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00000000000000,0.00000000000000
2026-01-06 17:50:13,0.00000000000000,0.00000000000000
2026-01-06 17:50:14,0.00269541778976,0.01877874160377
2026-01-06 17:50:15,0.00000000000000,0.00000000000000
2026-01-06 17:50:16,0.00000000000000,0.00000000000000
2026-01-06 17:50:17,0.00268096514745,0.01899696316906
2026-01-06 17:50:18,0.00000000000000,0.00000000000000
2026-01-06 17:50:19,0.00000000000000,0.00000000000000
2026-01-06 17:50:20,0.00000000000000,0.00000000000000
2026-01-06 17:50:21,0.00573065902579,0.05219303801993
2026-01-06 17:50:22,0.00000000000000,0.00000000000000
2026-01-06 17:50:23,0.00268096514745,0.01911672680181
2026-01-06 17:50:24,0.00271002710027,0.01870493820203
2026-01-06 17:50:25,0.00000000000000,0.00000000000000
2026-01-06 17:50:26,0.00000000000000,0.00000000000000
2026-01-06 17:50:27,0.00265957446809,0.01963016244108
2026-01-06 17:50:28,0.00000000000000,0.00000000000000
2026-01-06 17:50:29,0.00000000000000,0.00000000000000
2026-01-06 17:50:30,0.00000000000000,0.00000000000000
2026-01-06 17:50:31,0.00268817204301,0.02374635300943
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00000000000000,0.00000000000000
2026-01-06 17:50:34,0.00000000000000,0.00000000000000
2026-01-06 17:50:35,0.00266666666667,0.01872283170518
2026-01-06 17:50:36,0.00000000000000,0.00000000000000
2026-01-06 17:50:37,0.00268817204301,0.01884441298117
2026-01-06 17:50:38,0.00000000000000,0.00000000000000
2026-01-06 17:50:39,0.00000000000000,0.00000000000000
2026-01-06 17:50:40,0.00271739130435,0.02214751833513
2026-01-06 17:50:41,0.00000000000000,0.00000000000000
2026-01-06 17:50:42,0.00000000000000,0.00000000000000
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.00000000000000,0.00000000000000
2026-01-06 17:50:45,0.00000000000000,0.00000000000000
2026-01-06 17:50:46,0.00000000000000,0.00000000000000
2026-01-06 17:50:47,0.00271002710027,0.01911400377665
2026-01-06 17:50:48,0.00000000000000,0.00000000000000
2026-01-06 17:50:49,0.00000000000000,0.00000000000000
2026-01-06 17:50:50,0.00540540540541,0.03818745281639
2026-01-06 17:50:51,0.00000000000000,0.00000000000000
2026-01-06 17:50:52,0.00000000000000,0.00000000000000
2026-01-06 17:50:53,0.00000000000000,0.00000000000000
2026-01-06 17:50:54,0.00000000000000,0.00000000000000
2026-01-06 17:50:55,0.00266666666667,0.01875835996333
2026-01-06 17:50:56,0.00000000000000,0.00000000000000
2026-01-06 17:50:57,0.00000000000000,0.00000000000000
2026-01-06 17:50:58,0.00264550264550,0.01849301584278
2026-01-06 17:50:59,0.00000000000000,0.00000000000000
2026-01-06 17:51:00,0.00000000000000,0.00000000000000
2026-01-06 17:51:01,0.00277008310249,0.02304999603974
2026-01-06 17:51:02,0.00000000000000,0.00000000000000
2026-01-06 17:51:03,0.00000000000000,0.00000000000000
2026-01-06 17:51:04,0.00000000000000,0.00000000000000
2026-01-06 17:51:05,0.00273972602740,0.02145080080899
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00276243093923,0.02366694964730
2026-01-06 17:51:08,0.00000000000000,0.00000000000000
2026-01-06 17:51:09,0.00262467191601,0.01808888473263
2026-01-06 17:51:10,0.00000000000000,0.00000000000000
2026-01-06 17:51:11,0.00000000000000,0.00000000000000
2026-01-06 17:51:12,0.00268817204301,0.01898586375766
2026-01-06 17:51:13,0.00000000000000,0.00000000000000
2026-01-06 17:51:14,0.00000000000000,0.00000000000000
2026-01-06 17:51:15,0.00268096514745,0.02178621574717
2026-01-06 17:51:16,0.00000000000000,0.00000000000000
2026-01-06 17:51:17,0.00000000000000,0.00000000000000
2026-01-06 17:51:18,0.00283286118980,0.02051744950338
2026-01-06 17:51:19,0.00266666666667,0.01875835996333
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00000000000000,0.00000000000000
2026-01-06 17:51:22,0.00000000000000,0.00000000000000
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.00263852242744,0.01818877119420
2026-01-06 17:51:25,0.00000000000000,0.00000000000000
2026-01-06 17:51:26,0.00000000000000,0.00000000000000
2026-01-06 17:51:27,0.00280898876404,0.02306403861342
2026-01-06 17:51:28,0.00000000000000,0.00000000000000
2026-01-06 17:51:29,0.00000000000000,0.00000000000000
2026-01-06 17:51:30,0.00263852242744,0.01798699861046
2026-01-06 17:51:31,0.00000000000000,0.00000000000000
2026-01-06 17:51:32,0.00277777777778,0.02245616395825
2026-01-06 17:51:33,0.00000000000000,0.00000000000000
2026-01-06 17:51:34,0.00265251989390,0.01819190198986
2026-01-06 17:51:35,0.00000000000000,0.00000000000000
2026-01-06 17:51:36,0.00268817204301,0.01901870027272
2026-01-06 17:51:37,0.00000000000000,0.00000000000000
2026-01-06 17:51:38,0.00000000000000,0.00000000000000
2026-01-06 17:51:39,0.00263157894737,0.01799076113974
2026-01-06 17:51:40,0.00000000000000,0.00000000000000
2026-01-06 17:51:41,0.00000000000000,0.00000000000000
2026-01-06 17:51:42,0.00289855072464,0.02314950448418
2026-01-06 17:51:43,0.00000000000000,0.00000000000000
2026-01-06 17:51:44,0.00271002710027,0.01875256686350
2026-01-06 17:51:45,0.00000000000000,0.00000000000000
2026-01-06 17:51:46,0.00000000000000,0.00000000000000
2026-01-06 17:51:47,0.00000000000000,0.00000000000000
2026-01-06 17:51:48,0.00277008310249,0.02040434593408
2026-01-06 17:51:49,0.00268817204301,0.01991050922772
2026-01-06 17:51:50,0.00000000000000,0.00000000000000
2026-01-06 17:51:51,0.00270270270270,0.02322263756331
2026-01-06 17:51:52,0.00271739130435,0.02202683281477
2026-01-06 17:51:53,0.00000000000000,0.00000000000000
2026-01-06 17:51:54,0.00000000000000,0.00000000000000
2026-01-06 17:51:55,0.00000000000000,0.00000000000000
2026-01-06 17:51:56,0.00265957446809,0.01889836522313
2026-01-06 17:51:57,0.00000000000000,0.00000000000000
2026-01-06 17:51:58,0.00000000000000,0.00000000000000
2026-01-06 17:51:59,0.00265957446809,0.01859626415997
2026-01-06 17:52:00,0.00000000000000,0.00000000000000
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00277777777778,0.02060431099328
2026-01-06 17:52:03,0.00270270270270,0.01989657900937
2026-01-06 17:52:04,0.00271002710027,0.02117832301302
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.00266666666667,0.01995273024118
2026-01-06 17:52:08,0.00000000000000,0.00000000000000
2026-01-06 17:52:09,0.00000000000000,0.00000000000000
2026-01-06 17:52:10,0.00000000000000,0.00000000000000
2026-01-06 17:52:11,0.00280112044818,0.02494504980095
2026-01-06 17:52:12,0.00271739130435,0.02088521269260
2026-01-06 17:52:13,0.00000000000000,0.00000000000000
2026-01-06 17:52:14,0.00000000000000,0.00000000000000
2026-01-06 17:52:15,0.00262467191601,0.01851488695817
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00000000000000,0.00000000000000
2026-01-06 17:52:18,0.00000000000000,0.00000000000000
2026-01-06 17:52:19,0.00263157894737,0.01846423130528
2026-01-06 17:52:20,0.00270270270270,0.02082483059201
2026-01-06 17:52:21,0.00000000000000,0.00000000000000
2026-01-06 17:52:22,0.00542005420054,0.04487021622739
2026-01-06 17:52:23,0.00000000000000,0.00000000000000
2026-01-06 17:52:24,0.00000000000000,0.00000000000000
2026-01-06 17:52:25,0.00277008310249,0.02113743924968
2026-01-06 17:52:26,0.00271739130435,0.02226844942553
2026-01-06 17:52:27,0.00268817204301,0.02150560898231
2026-01-06 17:52:28,0.00000000000000,0.00000000000000
2026-01-06 17:52:29,0.00271002710027,0.01987801763047
2026-01-06 17:52:30,0.00273224043716,0.02233607718822
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00272479564033,0.02242388238944
2026-01-06 17:52:33,0.00275482093664,0.02004914919846
2026-01-06 17:52:34,0.00000000000000,0.00000000000000
2026-01-06 17:52:35,0.00264550264550,0.01828525626606
2026-01-06 17:52:36,0.00000000000000,0.00000000000000
2026-01-06 17:52:37,0.00263852242744,0.01864968400206
2026-01-06 17:52:38,0.00266666666667,0.01839183649415
2026-01-06 17:52:39,0.00000000000000,0.00000000000000
2026-01-06 17:52:40,0.00000000000000,0.00000000000000
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00271739130435,0.01991050488404
2026-01-06 17:52:43,0.00268096514745,0.01858728588812
2026-01-06 17:52:44,0.00000000000000,0.00000000000000
2026-01-06 17:52:45,0.00000000000000,0.00000000000000
2026-01-06 17:52:46,0.00000000000000,0.00000000000000
2026-01-06 17:52:47,0.00000000000000,0.00000000000000
2026-01-06 17:52:48,0.00270270270270,0.01902471739763
2026-01-06 17:52:49,0.00000000000000,0.00000000000000
2026-01-06 17:52:50,0.00277008310249,0.02057066752444
2026-01-06 17:52:51,0.00000000000000,0.00000000000000
2026-01-06 17:52:52,0.00269541778976,0.01919609450784
2026-01-06 17:52:53,0.00000000000000,0.00000000000000
2026-01-06 17:52:54,0.00264550264550,0.01849301584278
2026-01-06 17:52:55,0.00000000000000,0.00000000000000
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00000000000000,0.00000000000000
2026-01-06 17:52:58,0.00000000000000,0.00000000000000
2026-01-06 17:52:59,0.00269541778976,0.02115537340401
2026-01-06 17:53:00,0.00273972602740,0.02294225398403
2026-01-06 17:53:01,0.00000000000000,0.00000000000000
2026-01-06 17:53:02,0.00267379679144,0.01862078399065
2026-01-06 17:53:03,0.00000000000000,0.00000000000000
2026-01-06 17:53:04,0.00000000000000,0.00000000000000
2026-01-06 17:53:05,0.00526315789474,0.03770759453928
2026-01-06 17:53:06,0.00000000000000,0.00000000000000
2026-01-06 17:53:07,0.00000000000000,0.00000000000000
2026-01-06 17:53:08,0.00000000000000,0.00000000000000
2026-01-06 17:53:09,0.00267379679144,0.01834437764605
2026-01-06 17:53:10,0.00265251989390,0.01833604549956
2026-01-06 17:53:11,0.00000000000000,0.00000000000000
2026-01-06 17:53:12,0.00000000000000,0.00000000000000
2026-01-06 17:53:13,0.00263157894737,0.01813869262010
2026-01-06 17:53:14,0.00000000000000,0.00000000000000
2026-01-06 17:53:15,0.00292397660819,0.02334780461664
2026-01-06 17:53:16,0.00000000000000,0.00000000000000
2026-01-06 17:53:17,0.00273224043716,0.02149662304183
2026-01-06 17:53:18,0.00270270270270,0.01832635465458
2026-01-06 17:53:19,0.00000000000000,0.00000000000000
2026-01-06 17:53:20,0.00000000000000,0.00000000000000
2026-01-06 17:53:21,0.00000000000000,0.00000000000000
2026-01-06 17:53:22,0.00268817204301,0.01891729090406
2026-01-06 17:53:23,0.00000000000000,0.00000000000000
2026-01-06 17:53:24,0.00269541778976,0.01897085527947
2026-01-06 17:53:25,0.00000000000000,0.00000000000000
2026-01-06 17:53:26,0.00000000000000,0.00000000000000
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00000000000000,0.00000000000000
2026-01-06 17:53:29,0.00271739130435,0.01920279509694
2026-01-06 17:53:30,0.00000000000000,0.00000000000000
2026-01-06 17:53:31,0.00000000000000,0.00000000000000
2026-01-06 17:53:32,0.00000000000000,0.00000000000000
2026-01-06 17:53:33,0.00000000000000,0.00000000000000
2026-01-06 17:53:34,0.00271002710027,0.01975276948293
2026-01-06 17:53:35,0.00000000000000,0.00000000000000
2026-01-06 17:53:36,0.00000000000000,0.00000000000000
2026-01-06 17:53:37,0.00267379679144,0.02183228182747
2026-01-06 17:53:38,0.00268817204301,0.01914180770229
2026-01-06 17:53:39,0.00000000000000,0.00000000000000
2026-01-06 17:53:40,0.00000000000000,0.00000000000000
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.00272479564033,0.01981703990769
2026-01-06 17:53:43,0.00268096514745,0.01882826844734
2026-01-06 17:53:44,0.00000000000000,0.00000000000000
2026-01-06 17:53:45,0.00000000000000,0.00000000000000
2026-01-06 17:53:46,0.00000000000000,0.00000000000000
2026-01-06 17:53:47,0.00000000000000,0.00000000000000
2026-01-06 17:53:48,0.00270270270270,0.01972073365402
2026-01-06 17:53:49,0.00000000000000,0.00000000000000
2026-01-06 17:53:50,0.00277777777778,0.02370916785400
2026-01-06 17:53:51,0.00000000000000,0.00000000000000
2026-01-06 17:53:52,0.00277008310249,0.02263147724803
2026-01-06 17:53:53,0.00273972602740,0.01998330951378
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00000000000000,0.00000000000000
2026-01-06 17:53:56,0.00264550264550,0.02246113464497
2026-01-06 17:53:57,0.00269541778976,0.02010479911216
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00000000000000,0.00000000000000
2026-01-06 17:54:00,0.00000000000000,0.00000000000000
2026-01-06 17:54:01,0.00000000000000,0.00000000000000
2026-01-06 17:54:02,0.00277008310249,0.02250592875403
2026-01-06 17:54:03,0.00280112044818,0.02043425049448
2026-01-06 17:54:04,0.00272479564033,0.02109249136025
2026-01-06 17:54:05,0.00000000000000,0.00000000000000
2026-01-06 17:54:06,0.00000000000000,0.00000000000000
2026-01-06 17:54:07,0.00000000000000,0.00000000000000
2026-01-06 17:54:08,0.00000000000000,0.00000000000000
2026-01-06 17:54:09,0.00000000000000,0.00000000000000
2026-01-06 17:54:10,0.00000000000000,0.00000000000000
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00558659217877,0.04194120988041
2026-01-06 17:54:13,0.00000000000000,0.00000000000000
2026-01-06 17:54:14,0.00000000000000,0.00000000000000
2026-01-06 17:54:15,0.00268817204301,0.02201527692431
2026-01-06 17:54:16,0.00273224043716,0.02326504022743
2026-01-06 17:54:17,0.00000000000000,0.00000000000000
2026-01-06 17:54:18,0.00000000000000,0.00000000000000
2026-01-06 17:54:19,0.00269541778976,0.01885939545161
2026-01-06 17:54:20,0.00268096514745,0.01875327227294
2026-01-06 17:54:21,0.00271002710027,0.01904266858389
2026-01-06 17:54:22,0.00000000000000,0.00000000000000
2026-01-06 17:54:23,0.00268817204301,0.01988427140166
2026-01-06 17:54:25,0.00000000000000,0.00000000000000
