Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.00531914893617,0.04179447144146
2026-01-06 17:46:23,0.00000000000000,0.00000000000000
2026-01-06 17:46:24,0.00000000000000,0.00000000000000
2026-01-06 17:46:25,0.00271002710027,0.01892679922952
2026-01-06 17:46:26,0.00000000000000,0.00000000000000
2026-01-06 17:46:27,0.00265251989390,0.01850562146315
2026-01-06 17:46:28,0.00000000000000,0.00000000000000
2026-01-06 17:46:29,0.00270270270270,0.01905972983749
2026-01-06 17:46:30,0.00271002710027,0.02263473401673
2026-01-06 17:46:31,0.00000000000000,0.00000000000000
2026-01-06 17:46:32,0.00265957446809,0.02097032072704
2026-01-06 17:46:33,0.00000000000000,0.00000000000000
2026-01-06 17:46:34,0.00277777777778,0.02141919064997
2026-01-06 17:46:35,0.00000000000000,0.00000000000000
2026-01-06 17:46:36,0.00279329608939,0.02395707502488
2026-01-06 17:46:37,0.00000000000000,0.00000000000000
2026-01-06 17:46:38,0.00273224043716,0.02013076855534
2026-01-06 17:46:39,0.00000000000000,0.00000000000000
2026-01-06 17:46:40,0.00272479564033,0.01986737212396
2026-01-06 17:46:41,0.00271002710027,0.01904266858389
2026-01-06 17:46:42,0.00000000000000,0.00000000000000
2026-01-06 17:46:43,0.00265251989390,0.01828974918235
2026-01-06 17:46:44,0.00264550264550,0.01841418549333
2026-01-06 17:46:45,0.00000000000000,0.00000000000000
2026-01-06 17:46:46,0.00000000000000,0.00000000000000
2026-01-06 17:46:47,0.00267379679144,0.01903413162569
2026-01-06 17:46:48,0.00000000000000,0.00000000000000
2026-01-06 17:46:49,0.00271002710027,0.01911400377665
2026-01-06 17:46:50,0.00263852242744,0.01861756074027
2026-01-06 17:46:51,0.00000000000000,0.00000000000000
2026-01-06 17:46:52,0.00271002710027,0.01896670193052
2026-01-06 17:46:53,0.00000000000000,0.00000000000000
2026-01-06 17:46:54,0.00531914893617,0.03695033187476
2026-01-06 17:46:55,0.00000000000000,0.00000000000000
2026-01-06 17:46:57,0.00000000000000,0.00000000000000
2026-01-06 17:46:58,0.00267379679144,0.01947195004472
2026-01-06 17:46:59,0.00000000000000,0.00000000000000
2026-01-06 17:47:00,0.00267379679144,0.01862078399065
2026-01-06 17:47:01,0.00266666666667,0.01875835996333
2026-01-06 17:47:02,0.00268817204301,0.01985826820941
2026-01-06 17:47:03,0.00000000000000,0.00000000000000
2026-01-06 17:47:04,0.00000000000000,0.00000000000000
2026-01-06 17:47:05,0.00271739130435,0.02174745097475
2026-01-06 17:47:06,0.00000000000000,0.00000000000000
2026-01-06 17:47:07,0.00277008310249,0.02313329166932
2026-01-06 17:47:08,0.00265251989390,0.02015785549198
2026-01-06 17:47:09,0.00000000000000,0.00000000000000
2026-01-06 17:47:10,0.00267379679144,0.01866139122599
2026-01-06 17:47:11,0.00265957446809,0.01838711289892
2026-01-06 17:47:12,0.00265957446809,0.01880610323727
2026-01-06 17:47:13,0.00000000000000,0.00000000000000
2026-01-06 17:47:14,0.00000000000000,0.00000000000000
2026-01-06 17:47:15,0.00266666666667,0.01824115836164
2026-01-06 17:47:16,0.00272479564033,0.02116519227071
2026-01-06 17:47:17,0.00280112044818,0.02181881566549
2026-01-06 17:47:18,0.00000000000000,0.00000000000000
2026-01-06 17:47:19,0.00262467191601,0.01799244713109
2026-01-06 17:47:20,0.00268096514745,0.01863097188570
2026-01-06 17:47:21,0.00000000000000,0.00000000000000
2026-01-06 17:47:22,0.00264550264550,0.01860202243057
2026-01-06 17:47:23,0.00266666666667,0.01834346956642
2026-01-06 17:47:24,0.00000000000000,0.00000000000000
2026-01-06 17:47:25,0.00000000000000,0.00000000000000
2026-01-06 17:47:26,0.00000000000000,0.00000000000000
2026-01-06 17:47:27,0.00277008310249,0.02411068540222
2026-01-06 17:47:28,0.00000000000000,0.00000000000000
2026-01-06 17:47:29,0.00268817204301,0.01988427140166
2026-01-06 17:47:30,0.00543478260870,0.04397339324272
2026-01-06 17:47:31,0.00000000000000,0.00000000000000
2026-01-06 17:47:32,0.00272479564033,0.02290781232089
2026-01-06 17:47:33,0.00000000000000,0.00000000000000
2026-01-06 17:47:34,0.00265957446809,0.01926561777488
2026-01-06 17:47:35,0.00000000000000,0.00000000000000
2026-01-06 17:47:36,0.00000000000000,0.00000000000000
2026-01-06 17:47:37,0.00268096514745,0.01896511125376
2026-01-06 17:47:38,0.00266666666667,0.01882628801861
2026-01-06 17:47:39,0.00000000000000,0.00000000000000
2026-01-06 17:47:40,0.00273972602740,0.02003433748957
2026-01-06 17:47:41,0.00272479564033,0.02353841314479
2026-01-06 17:47:42,0.00000000000000,0.00000000000000
2026-01-06 17:47:43,0.00000000000000,0.00000000000000
2026-01-06 17:47:44,0.00267379679144,0.01862078399065
2026-01-06 17:47:45,0.00263157894737,0.01846423130528
2026-01-06 17:47:46,0.00000000000000,0.00000000000000
2026-01-06 17:47:47,0.00271002710027,0.01962794653324
2026-01-06 17:47:48,0.00000000000000,0.00000000000000
2026-01-06 17:47:49,0.00000000000000,0.00000000000000
2026-01-06 17:47:50,0.00549450549451,0.04382812786039
2026-01-06 17:47:51,0.00000000000000,0.00000000000000
2026-01-06 17:47:52,0.00263157894737,0.01818450335103
2026-01-06 17:47:53,0.00000000000000,0.00000000000000
2026-01-06 17:47:54,0.00000000000000,0.00000000000000
2026-01-06 17:47:55,0.00267379679144,0.01799822948596
2026-01-06 17:47:56,0.00000000000000,0.00000000000000
2026-01-06 17:47:57,0.00269541778976,0.02111826615280
2026-01-06 17:47:58,0.00000000000000,0.00000000000000
2026-01-06 17:47:59,0.00268096514745,0.01858728588812
2026-01-06 17:48:00,0.00533333333333,0.04007607175767
2026-01-06 17:48:01,0.00000000000000,0.00000000000000
2026-01-06 17:48:02,0.00000000000000,0.00000000000000
2026-01-06 17:48:03,0.00265251989390,0.01980884075793
2026-01-06 17:48:04,0.00000000000000,0.00000000000000
2026-01-06 17:48:05,0.00267379679144,0.01849009128596
2026-01-06 17:48:06,0.00267379679144,0.01891181701014
2026-01-06 17:48:07,0.00000000000000,0.00000000000000
2026-01-06 17:48:08,0.00266666666667,0.01848342662895
2026-01-06 17:48:09,0.00000000000000,0.00000000000000
2026-01-06 17:48:10,0.00266666666667,0.01868617235840
2026-01-06 17:48:11,0.00279329608939,0.02061626674926
2026-01-06 17:48:12,0.00000000000000,0.00000000000000
2026-01-06 17:48:13,0.00273224043716,0.01992517248890
2026-01-06 17:48:14,0.00265957446809,0.01867054580824
2026-01-06 17:48:15,0.00000000000000,0.00000000000000
2026-01-06 17:48:16,0.00000000000000,0.00000000000000
2026-01-06 17:48:17,0.00265957446809,0.02279748463017
2026-01-06 17:48:18,0.00266666666667,0.02043988894036
2026-01-06 17:48:19,0.00000000000000,0.00000000000000
2026-01-06 17:48:20,0.00266666666667,0.02195534503969
2026-01-06 17:48:21,0.00000000000000,0.00000000000000
2026-01-06 17:48:22,0.00273224043716,0.02358003270729
2026-01-06 17:48:23,0.00000000000000,0.00000000000000
2026-01-06 17:48:24,0.00269541778976,0.01849939371820
2026-01-06 17:48:25,0.00270270270270,0.01878937849288
2026-01-06 17:48:26,0.00000000000000,0.00000000000000
2026-01-06 17:48:27,0.00000000000000,0.00000000000000
2026-01-06 17:48:28,0.00274725274725,0.01961452678405
2026-01-06 17:48:29,0.00000000000000,0.00000000000000
2026-01-06 17:48:30,0.00546448087432,0.04524263570492
2026-01-06 17:48:31,0.00000000000000,0.00000000000000
2026-01-06 17:48:32,0.00265957446809,0.02172916057414
2026-01-06 17:48:33,0.00000000000000,0.00000000000000
2026-01-06 17:48:34,0.00000000000000,0.00000000000000
2026-01-06 17:48:35,0.00540540540541,0.03699705732524
2026-01-06 17:48:36,0.00000000000000,0.00000000000000
2026-01-06 17:48:37,0.00000000000000,0.00000000000000
2026-01-06 17:48:38,0.00271002710027,0.01936357650584
2026-01-06 17:48:39,0.00000000000000,0.00000000000000
2026-01-06 17:48:40,0.00270270270270,0.02255907183470
2026-01-06 17:48:41,0.00266666666667,0.02149047422509
2026-01-06 17:48:42,0.00000000000000,0.00000000000000
2026-01-06 17:48:43,0.00266666666667,0.01856870921204
2026-01-06 17:48:44,0.00000000000000,0.00000000000000
2026-01-06 17:48:45,0.00265957446809,0.01838711289892
2026-01-06 17:48:46,0.00270270270270,0.02122274313108
2026-01-06 17:48:47,0.00000000000000,0.00000000000000
2026-01-06 17:48:48,0.00264550264550,0.01856682731258
2026-01-06 17:48:49,0.00000000000000,0.00000000000000
2026-01-06 17:48:50,0.00269541778976,0.01881975296885
2026-01-06 17:48:51,0.00263852242744,0.01855047538845
2026-01-06 17:48:52,0.00000000000000,0.00000000000000
2026-01-06 17:48:53,0.00540540540541,0.03774625460670
2026-01-06 17:48:54,0.00000000000000,0.00000000000000
2026-01-06 17:48:55,0.00000000000000,0.00000000000000
2026-01-06 17:48:56,0.00265251989390,0.01861854511234
2026-01-06 17:48:57,0.00000000000000,0.00000000000000
2026-01-06 17:48:58,0.00271739130435,0.01936078010510
2026-01-06 17:48:59,0.00273224043716,0.02005267464224
2026-01-06 17:49:00,0.00000000000000,0.00000000000000
2026-01-06 17:49:01,0.00274725274725,0.02417570040248
2026-01-06 17:49:02,0.00000000000000,0.00000000000000
2026-01-06 17:49:03,0.00267379679144,0.01935025096721
2026-01-06 17:49:04,0.00273224043716,0.02013076855534
2026-01-06 17:49:05,0.00000000000000,0.00000000000000
2026-01-06 17:49:06,0.00000000000000,0.00000000000000
2026-01-06 17:49:07,0.00274725274725,0.02228048939566
2026-01-06 17:49:08,0.00000000000000,0.00000000000000
2026-01-06 17:49:09,0.00271739130435,0.02068285207165
2026-01-06 17:49:10,0.00522193211488,0.04484436964894
2026-01-06 17:49:11,0.00000000000000,0.00000000000000
2026-01-06 17:49:12,0.00000000000000,0.00000000000000
2026-01-06 17:49:13,0.00268096514745,0.01962521544100
2026-01-06 17:49:14,0.00000000000000,0.00000000000000
2026-01-06 17:49:15,0.00268817204301,0.01880618716378
2026-01-06 17:49:16,0.00000000000000,0.00000000000000
2026-01-06 17:49:17,0.00268817204301,0.01891729090406
2026-01-06 17:49:18,0.00000000000000,0.00000000000000
2026-01-06 17:49:19,0.00268096514745,0.01882826844734
2026-01-06 17:49:20,0.00266666666667,0.02111084279494
2026-01-06 17:49:21,0.00268096514745,0.02424587524852
2026-01-06 17:49:22,0.00000000000000,0.00000000000000
2026-01-06 17:49:23,0.00271739130435,0.01941897956871
2026-01-06 17:49:24,0.00000000000000,0.00000000000000
2026-01-06 17:49:25,0.00000000000000,0.00000000000000
2026-01-06 17:49:26,0.00552486187845,0.04805377786140
2026-01-06 17:49:27,0.00000000000000,0.00000000000000
2026-01-06 17:49:28,0.00000000000000,0.00000000000000
2026-01-06 17:49:29,0.00272479564033,0.01989256581416
2026-01-06 17:49:30,0.00273972602740,0.02212479175888
2026-01-06 17:49:31,0.00000000000000,0.00000000000000
2026-01-06 17:49:32,0.00269541778976,0.02264108798518
2026-01-06 17:49:33,0.00000000000000,0.00000000000000
2026-01-06 17:49:34,0.00271739130435,0.01893934947165
2026-01-06 17:49:35,0.00272479564033,0.01915167113671
2026-01-06 17:49:36,0.00000000000000,0.00000000000000
2026-01-06 17:49:37,0.00267379679144,0.01909114858905
2026-01-06 17:49:38,0.00000000000000,0.00000000000000
2026-01-06 17:49:39,0.00270270270270,0.01912677240826
2026-01-06 17:49:40,0.00266666666667,0.01911877532843
2026-01-06 17:49:41,0.00273224043716,0.02286463464558
2026-01-06 17:49:42,0.00000000000000,0.00000000000000
2026-01-06 17:49:43,0.00000000000000,0.00000000000000
2026-01-06 17:49:44,0.00523560209424,0.03634221326966
2026-01-06 17:49:45,0.00000000000000,0.00000000000000
2026-01-06 17:49:46,0.00000000000000,0.00000000000000
2026-01-06 17:49:47,0.00000000000000,0.00000000000000
2026-01-06 17:49:48,0.00534759358289,0.03775837479103
2026-01-06 17:49:49,0.00000000000000,0.00000000000000
2026-01-06 17:49:50,0.00263157894737,0.01865961765016
2026-01-06 17:49:51,0.00274725274725,0.01958471601110
2026-01-06 17:49:52,0.00000000000000,0.00000000000000
2026-01-06 17:49:53,0.00265957446809,0.01877367800173
2026-01-06 17:49:54,0.00000000000000,0.00000000000000
2026-01-06 17:49:55,0.00264550264550,0.01841418549333
2026-01-06 17:49:56,0.00000000000000,0.00000000000000
2026-01-06 17:49:57,0.00269541778976,0.01903964557273
2026-01-06 17:49:58,0.00264550264550,0.01823912264408
2026-01-06 17:49:59,0.00000000000000,0.00000000000000
2026-01-06 17:50:00,0.00265957446809,0.01874031844158
2026-01-06 17:50:01,0.00269541778976,0.01925369552414
2026-01-06 17:50:02,0.00268817204301,0.01935969279366
2026-01-06 17:50:03,0.00267379679144,0.01857875075297
2026-01-06 17:50:04,0.00000000000000,0.00000000000000
2026-01-06 17:50:05,0.00271739130435,0.01933072413279
2026-01-06 17:50:06,0.00000000000000,0.00000000000000
2026-01-06 17:50:07,0.00271002710027,0.01918126047853
2026-01-06 17:50:08,0.00000000000000,0.00000000000000
2026-01-06 17:50:09,0.00000000000000,0.00000000000000
2026-01-06 17:50:10,0.00546448087432,0.03855731174020
2026-01-06 17:50:11,0.00000000000000,0.00000000000000
2026-01-06 17:50:12,0.00271739130435,0.01939018057683
2026-01-06 17:50:13,0.00000000000000,0.00000000000000
2026-01-06 17:50:14,0.00534759358289,0.03747725835081
2026-01-06 17:50:15,0.00000000000000,0.00000000000000
2026-01-06 17:50:16,0.00000000000000,0.00000000000000
2026-01-06 17:50:17,0.00267379679144,0.01891181701014
2026-01-06 17:50:18,0.00266666666667,0.01879282384606
2026-01-06 17:50:19,0.00270270270270,0.01905972983749
2026-01-06 17:50:20,0.00265957446809,0.01926561777488
2026-01-06 17:50:21,0.00289017341040,0.02654889039769
2026-01-06 17:50:22,0.00000000000000,0.00000000000000
2026-01-06 17:50:23,0.00268817204301,0.01914180770229
2026-01-06 17:50:24,0.00000000000000,0.00000000000000
2026-01-06 17:50:25,0.00266666666667,0.01848342662895
2026-01-06 17:50:26,0.00000000000000,0.00000000000000
2026-01-06 17:50:27,0.00000000000000,0.00000000000000
2026-01-06 17:50:28,0.00271739130435,0.01970965582272
2026-01-06 17:50:29,0.00000000000000,0.00000000000000
2026-01-06 17:50:30,0.00542005420054,0.04706430254304
2026-01-06 17:50:31,0.00000000000000,0.00000000000000
2026-01-06 17:50:32,0.00000000000000,0.00000000000000
2026-01-06 17:50:33,0.00270270270270,0.01977042751857
2026-01-06 17:50:34,0.00266666666667,0.01868617235840
2026-01-06 17:50:35,0.00267379679144,0.01881104564663
2026-01-06 17:50:36,0.00000000000000,0.00000000000000
2026-01-06 17:50:37,0.00269541778976,0.01885939545161
2026-01-06 17:50:38,0.00000000000000,0.00000000000000
2026-01-06 17:50:39,0.00264550264550,0.01828525626606
2026-01-06 17:50:40,0.00272479564033,0.02266667361282
2026-01-06 17:50:41,0.00000000000000,0.00000000000000
2026-01-06 17:50:42,0.00271002710027,0.02114136490312
2026-01-06 17:50:43,0.00000000000000,0.00000000000000
2026-01-06 17:50:44,0.00268096514745,0.01889870326529
2026-01-06 17:50:45,0.00000000000000,0.00000000000000
2026-01-06 17:50:46,0.00265957446809,0.01877367800173
2026-01-06 17:50:47,0.00000000000000,0.00000000000000
2026-01-06 17:50:48,0.00263852242744,0.01814109556174
2026-01-06 17:50:49,0.00000000000000,0.00000000000000
2026-01-06 17:50:50,0.00539083557951,0.03801151350209
2026-01-06 17:50:51,0.00272479564033,0.01947469448738
2026-01-06 17:50:52,0.00000000000000,0.00000000000000
2026-01-06 17:50:53,0.00268096514745,0.01879137525798
2026-01-06 17:50:54,0.00000000000000,0.00000000000000
2026-01-06 17:50:55,0.00267379679144,0.01881104564663
2026-01-06 17:50:56,0.00000000000000,0.00000000000000
2026-01-06 17:50:57,0.00272479564033,0.01932362467203
2026-01-06 17:50:58,0.00000000000000,0.00000000000000
2026-01-06 17:50:59,0.00265957446809,0.01867054580824
2026-01-06 17:51:00,0.00268096514745,0.01914503098781
2026-01-06 17:51:01,0.00277777777778,0.02329631123199
2026-01-06 17:51:02,0.00000000000000,0.00000000000000
2026-01-06 17:51:03,0.00275482093664,0.02015223526155
2026-01-06 17:51:04,0.00000000000000,0.00000000000000
2026-01-06 17:51:05,0.00274725274725,0.02129399193133
2026-01-06 17:51:06,0.00000000000000,0.00000000000000
2026-01-06 17:51:07,0.00000000000000,0.00000000000000
2026-01-06 17:51:08,0.00267379679144,0.01857875075297
2026-01-06 17:51:09,0.00000000000000,0.00000000000000
2026-01-06 17:51:10,0.00533333333333,0.03721836620012
2026-01-06 17:51:11,0.00265251989390,0.01846541225865
2026-01-06 17:51:12,0.00000000000000,0.00000000000000
2026-01-06 17:51:13,0.00261780104712,0.01825159640258
2026-01-06 17:51:14,0.00000000000000,0.00000000000000
2026-01-06 17:51:15,0.00267379679144,0.02191035278152
2026-01-06 17:51:16,0.00000000000000,0.00000000000000
2026-01-06 17:51:17,0.00272479564033,0.02214022502001
2026-01-06 17:51:18,0.00282485875706,0.02042864510315
2026-01-06 17:51:19,0.00266666666667,0.01875835996333
2026-01-06 17:51:20,0.00000000000000,0.00000000000000
2026-01-06 17:51:21,0.00265251989390,0.01861854511234
2026-01-06 17:51:22,0.00270270270270,0.01902471739763
2026-01-06 17:51:23,0.00000000000000,0.00000000000000
2026-01-06 17:51:24,0.00263852242744,0.01818877119420
2026-01-06 17:51:25,0.00000000000000,0.00000000000000
2026-01-06 17:51:26,0.00266666666667,0.01875835996333
2026-01-06 17:51:27,0.00000000000000,0.00000000000000
2026-01-06 17:51:28,0.00268817204301,0.01925441079340
2026-01-06 17:51:29,0.00000000000000,0.00000000000000
2026-01-06 17:51:30,0.00263852242744,0.01798699861046
2026-01-06 17:51:31,0.00000000000000,0.00000000000000
2026-01-06 17:51:32,0.00555555555556,0.04491232791649
2026-01-06 17:51:33,0.00000000000000,0.00000000000000
2026-01-06 17:51:34,0.00000000000000,0.00000000000000
2026-01-06 17:51:35,0.00263852242744,0.01804029625074
2026-01-06 17:51:36,0.00000000000000,0.00000000000000
2026-01-06 17:51:37,0.00272479564033,0.01932362467203
2026-01-06 17:51:38,0.00269541778976,0.01873628336437
2026-01-06 17:51:39,0.00000000000000,0.00000000000000
2026-01-06 17:51:40,0.00265251989390,0.01865385067886
2026-01-06 17:51:41,0.00000000000000,0.00000000000000
2026-01-06 17:51:42,0.00289017341040,0.02306928100512
2026-01-06 17:51:43,0.00000000000000,0.00000000000000
2026-01-06 17:51:44,0.00271739130435,0.01880594328956
2026-01-06 17:51:45,0.00000000000000,0.00000000000000
2026-01-06 17:51:46,0.00274725274725,0.02378211627066
2026-01-06 17:51:47,0.00000000000000,0.00000000000000
2026-01-06 17:51:48,0.00275482093664,0.02028335437949
2026-01-06 17:51:49,0.00000000000000,0.00000000000000
2026-01-06 17:51:50,0.00543478260870,0.04542175803735
2026-01-06 17:51:51,0.00000000000000,0.00000000000000
2026-01-06 17:51:52,0.00000000000000,0.00000000000000
2026-01-06 17:51:53,0.00268096514745,0.01917278367479
2026-01-06 17:51:54,0.00000000000000,0.00000000000000
2026-01-06 17:51:55,0.00266666666667,0.01868617235840
2026-01-06 17:51:56,0.00000000000000,0.00000000000000
2026-01-06 17:51:57,0.00270270270270,0.01909372640820
2026-01-06 17:51:58,0.00263852242744,0.01827909213492
2026-01-06 17:51:59,0.00265957446809,0.01859626415997
2026-01-06 17:52:00,0.00000000000000,0.00000000000000
2026-01-06 17:52:01,0.00000000000000,0.00000000000000
2026-01-06 17:52:02,0.00278551532033,0.02066671417568
2026-01-06 17:52:03,0.00000000000000,0.00000000000000
2026-01-06 17:52:04,0.00542005420054,0.04235664602604
2026-01-06 17:52:05,0.00000000000000,0.00000000000000
2026-01-06 17:52:06,0.00000000000000,0.00000000000000
2026-01-06 17:52:07,0.00265957446809,0.01989432580716
2026-01-06 17:52:08,0.00000000000000,0.00000000000000
2026-01-06 17:52:09,0.00264550264550,0.01853051413318
2026-01-06 17:52:10,0.00270270270270,0.01954666756714
2026-01-06 17:52:11,0.00000000000000,0.00000000000000
2026-01-06 17:52:12,0.00271002710027,0.02078613082958
2026-01-06 17:52:13,0.00000000000000,0.00000000000000
2026-01-06 17:52:14,0.00263852242744,0.01836323684946
2026-01-06 17:52:15,0.00262467191601,0.01851488695817
2026-01-06 17:52:16,0.00000000000000,0.00000000000000
2026-01-06 17:52:17,0.00266666666667,0.01898073743323
2026-01-06 17:52:18,0.00000000000000,0.00000000000000
2026-01-06 17:52:19,0.00264550264550,0.01856682731258
2026-01-06 17:52:20,0.00270270270270,0.02085970141899
2026-01-06 17:52:21,0.00278551532033,0.02505974462083
2026-01-06 17:52:22,0.00000000000000,0.00000000000000
2026-01-06 17:52:23,0.00273224043716,0.01987456426946
2026-01-06 17:52:24,0.00000000000000,0.00000000000000
2026-01-06 17:52:25,0.00276243093923,0.02110573280195
2026-01-06 17:52:26,0.00000000000000,0.00000000000000
2026-01-06 17:52:27,0.00000000000000,0.00000000000000
2026-01-06 17:52:28,0.00267379679144,0.01947195004472
2026-01-06 17:52:29,0.00270270270270,0.01984568712686
2026-01-06 17:52:30,0.00273224043716,0.02233607718822
2026-01-06 17:52:31,0.00000000000000,0.00000000000000
2026-01-06 17:52:32,0.00000000000000,0.00000000000000
2026-01-06 17:52:33,0.00275482093664,0.02004914919846
2026-01-06 17:52:34,0.00262467191601,0.01804154935802
2026-01-06 17:52:35,0.00000000000000,0.00000000000000
2026-01-06 17:52:36,0.00265957446809,0.01855726061678
2026-01-06 17:52:37,0.00000000000000,0.00000000000000
2026-01-06 17:52:38,0.00266666666667,0.01839183649415
2026-01-06 17:52:39,0.00000000000000,0.00000000000000
2026-01-06 17:52:40,0.00268096514745,0.01911672680181
2026-01-06 17:52:41,0.00000000000000,0.00000000000000
2026-01-06 17:52:42,0.00273224043716,0.02002696478032
2026-01-06 17:52:43,0.00267379679144,0.01853521333825
2026-01-06 17:52:44,0.00000000000000,0.00000000000000
2026-01-06 17:52:45,0.00264550264550,0.01863616452891
2026-01-06 17:52:46,0.00269541778976,0.01916633857904
2026-01-06 17:52:47,0.00000000000000,0.00000000000000
2026-01-06 17:52:48,0.00268817204301,0.01891729090406
2026-01-06 17:52:49,0.00000000000000,0.00000000000000
2026-01-06 17:52:50,0.00277008310249,0.02054228981195
2026-01-06 17:52:51,0.00000000000000,0.00000000000000
2026-01-06 17:52:52,0.00542005420054,0.03861115632928
2026-01-06 17:52:53,0.00000000000000,0.00000000000000
2026-01-06 17:52:54,0.00000000000000,0.00000000000000
2026-01-06 17:52:55,0.00288184438040,0.02325767494191
2026-01-06 17:52:56,0.00000000000000,0.00000000000000
2026-01-06 17:52:57,0.00274725274725,0.02195436579731
2026-01-06 17:52:58,0.00000000000000,0.00000000000000
2026-01-06 17:52:59,0.00000000000000,0.00000000000000
2026-01-06 17:53:00,0.00273224043716,0.02286463464558
2026-01-06 17:53:01,0.00544959128065,0.04136234215939
2026-01-06 17:53:02,0.00000000000000,0.00000000000000
2026-01-06 17:53:03,0.00268096514745,0.01828870804270
2026-01-06 17:53:04,0.00000000000000,0.00000000000000
2026-01-06 17:53:05,0.00000000000000,0.00000000000000
2026-01-06 17:53:06,0.00315457413249,0.02725010282062
2026-01-06 17:53:07,0.00000000000000,0.00000000000000
2026-01-06 17:53:08,0.00000000000000,0.00000000000000
2026-01-06 17:53:09,0.00265251989390,0.01819190198986
2026-01-06 17:53:10,0.00531914893617,0.03677422579783
2026-01-06 17:53:11,0.00000000000000,0.00000000000000
2026-01-06 17:53:12,0.00268096514745,0.01886402183103
2026-01-06 17:53:13,0.00000000000000,0.00000000000000
2026-01-06 17:53:14,0.00263852242744,0.01864968400206
2026-01-06 17:53:15,0.00000000000000,0.00000000000000
2026-01-06 17:53:16,0.00270270270270,0.02126031476407
2026-01-06 17:53:17,0.00000000000000,0.00000000000000
2026-01-06 17:53:18,0.00270270270270,0.01832635465458
2026-01-06 17:53:19,0.00000000000000,0.00000000000000
2026-01-06 17:53:20,0.00537634408602,0.03783458180811
2026-01-06 17:53:21,0.00265251989390,0.01884564888128
2026-01-06 17:53:22,0.00000000000000,0.00000000000000
2026-01-06 17:53:23,0.00000000000000,0.00000000000000
2026-01-06 17:53:24,0.00268817204301,0.01891729090406
2026-01-06 17:53:25,0.00000000000000,0.00000000000000
2026-01-06 17:53:26,0.00275482093664,0.02342456782501
2026-01-06 17:53:27,0.00000000000000,0.00000000000000
2026-01-06 17:53:28,0.00000000000000,0.00000000000000
2026-01-06 17:53:29,0.00272479564033,0.01925778799796
2026-01-06 17:53:30,0.00524934383202,0.03588298764579
2026-01-06 17:53:31,0.00000000000000,0.00000000000000
2026-01-06 17:53:32,0.00000000000000,0.00000000000000
2026-01-06 17:53:33,0.00000000000000,0.00000000000000
2026-01-06 17:53:34,0.00270270270270,0.01969596135071
2026-01-06 17:53:35,0.00000000000000,0.00000000000000
2026-01-06 17:53:36,0.00276243093923,0.02354580499087
2026-01-06 17:53:37,0.00265957446809,0.02169055604737
2026-01-06 17:53:38,0.00000000000000,0.00000000000000
2026-01-06 17:53:39,0.00269541778976,0.02212762927034
2026-01-06 17:53:40,0.00268096514745,0.02190382158658
2026-01-06 17:53:41,0.00000000000000,0.00000000000000
2026-01-06 17:53:42,0.00273972602740,0.01990696104772
2026-01-06 17:53:43,0.00000000000000,0.00000000000000
2026-01-06 17:53:44,0.00263852242744,0.01809163252112
2026-01-06 17:53:45,0.00265957446809,0.01843192343849
2026-01-06 17:53:46,0.00000000000000,0.00000000000000
2026-01-06 17:53:47,0.00279329608939,0.02395707502488
2026-01-06 17:53:48,0.00000000000000,0.00000000000000
2026-01-06 17:53:49,0.00000000000000,0.00000000000000
2026-01-06 17:53:50,0.00278551532033,0.02370932529811
2026-01-06 17:53:51,0.00274725274725,0.02277459706982
2026-01-06 17:53:52,0.00275482093664,0.02247924766560
2026-01-06 17:53:53,0.00000000000000,0.00000000000000
2026-01-06 17:53:54,0.00000000000000,0.00000000000000
2026-01-06 17:53:55,0.00544959128065,0.04541401161765
2026-01-06 17:53:56,0.00000000000000,0.00000000000000
2026-01-06 17:53:57,0.00269541778976,0.02007702889474
2026-01-06 17:53:58,0.00000000000000,0.00000000000000
2026-01-06 17:53:59,0.00000000000000,0.00000000000000
2026-01-06 17:54:00,0.00280112044818,0.02065075571669
2026-01-06 17:54:01,0.00268096514745,0.02336551498861
2026-01-06 17:54:02,0.00277777777778,0.02258206932732
2026-01-06 17:54:03,0.00000000000000,0.00000000000000
2026-01-06 17:54:04,0.00271002710027,0.02103195478915
2026-01-06 17:54:05,0.00000000000000,0.00000000000000
2026-01-06 17:54:06,0.00275482093664,0.02272786855232
2026-01-06 17:54:07,0.00000000000000,0.00000000000000
2026-01-06 17:54:08,0.00263157894737,0.01813869262010
2026-01-06 17:54:09,0.00000000000000,0.00000000000000
2026-01-06 17:54:10,0.00268817204301,0.02018791373061
2026-01-06 17:54:11,0.00000000000000,0.00000000000000
2026-01-06 17:54:12,0.00280898876404,0.02097596031614
2026-01-06 17:54:13,0.00000000000000,0.00000000000000
2026-01-06 17:54:14,0.00267379679144,0.01956913853911
2026-01-06 17:54:15,0.00000000000000,0.00000000000000
2026-01-06 17:54:16,0.00273224043716,0.02318556039479
2026-01-06 17:54:17,0.00000000000000,0.00000000000000
2026-01-06 17:54:18,0.00527704485488,0.03710095077689
2026-01-06 17:54:19,0.00000000000000,0.00000000000000
2026-01-06 17:54:20,0.00534759358289,0.03740129676784
2026-01-06 17:54:21,0.00000000000000,0.00000000000000
2026-01-06 17:54:22,0.00266666666667,0.01875835996333
2026-01-06 17:54:23,0.00000000000000,0.00000000000000
2026-01-06 17:54:25,0.00277777777778,0.02014821986535
