Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.02688172043011,0.19333901678022
2026-01-06 17:54:27,0.03504043126685,0.24299987300008
2026-01-06 17:54:28,0.02127659574468,0.14593959014016
2026-01-06 17:54:29,0.01322751322751,0.09186354498945
2026-01-06 17:54:30,0.02240896358543,0.16932367870770
2026-01-06 17:54:31,0.03305785123967,0.25330960852068
2026-01-06 17:54:32,0.03448275862069,0.27415654465949
2026-01-06 17:54:33,0.02393617021277,0.17317205133202
2026-01-06 17:54:34,0.02933333333333,0.20331769291845
2026-01-06 17:54:35,0.01871657754011,0.12766411515188
2026-01-06 17:54:36,0.02127659574468,0.15044882589813
2026-01-06 17:54:37,0.01960784313725,0.16507121697358
2026-01-06 17:54:38,0.02695417789757,0.19072586503170
2026-01-06 17:54:39,0.03225806451613,0.23988891510905
2026-01-06 17:54:40,0.02724795640327,0.22907812320893
2026-01-06 17:54:41,0.03269754768392,0.26957297090600
2026-01-06 17:54:42,0.02981029810298,0.24941959357334
2026-01-06 17:54:43,0.02680965147453,0.20307791716691
2026-01-06 17:54:44,0.03551912568306,0.26721690027814
2026-01-06 17:54:45,0.03485254691689,0.27139926576780
2026-01-06 17:54:46,0.02666666666667,0.23579843865014
2026-01-06 17:54:47,0.02941176470588,0.20388734672079
2026-01-06 17:54:48,0.02972972972973,0.20887483815210
2026-01-06 17:54:49,0.02956989247312,0.20643341162242
2026-01-06 17:54:50,0.02406417112299,0.16641082157368
2026-01-06 17:54:51,0.02173913043478,0.15306675807000
2026-01-06 17:54:52,0.01912568306011,0.13495059109072
2026-01-06 17:54:53,0.02412868632708,0.16945441602603
2026-01-06 17:54:54,0.02150537634409,0.15044949731027
2026-01-06 17:54:55,0.02793296089385,0.21632470548934
2026-01-06 17:54:56,0.02702702702703,0.21450962291839
2026-01-06 17:54:57,0.03571428571429,0.30295398306736
2026-01-06 17:54:58,0.02964959568733,0.22338506129553
2026-01-06 17:54:59,0.02925531914894,0.21192179552364
2026-01-06 17:55:00,0.03005464480874,0.24123655843033
2026-01-06 17:55:01,0.03005464480874,0.21386042984033
2026-01-06 17:55:02,0.02452316076294,0.17332009198164
2026-01-06 17:55:03,0.02695417789757,0.18334382608082
2026-01-06 17:55:04,0.02666666666667,0.18648313127488
2026-01-06 17:55:05,0.01866666666667,0.13080320650880
2026-01-06 17:55:06,0.01652892561983,0.14532318399312
2026-01-06 17:55:07,0.02445652173913,0.19291657931925
2026-01-06 17:55:08,0.03191489361702,0.22008783654608
2026-01-06 17:55:09,0.02133333333333,0.14887346480047
2026-01-06 17:55:10,0.02400000000000,0.16635083966055
2026-01-06 17:55:11,0.02406417112299,0.16897864619781
2026-01-06 17:55:12,0.01630434782609,0.14005150026726
2026-01-06 17:55:13,0.02425876010782,0.18940234733478
2026-01-06 17:55:14,0.02459016393443,0.19346960737646
2026-01-06 17:55:15,0.02535211267606,0.21676593676619
2026-01-06 17:55:16,0.03021978021978,0.23423391124460
2026-01-06 17:55:17,0.03072625698324,0.25524548121780
2026-01-06 17:55:18,0.03532608695652,0.26189182254974
2026-01-06 17:55:19,0.02452316076294,0.18793111225746
2026-01-06 17:55:20,0.03030303030303,0.26075933848206
2026-01-06 17:55:21,0.03030303030303,0.24818324225831
2026-01-06 17:55:22,0.02645502645503,0.18602022430567
2026-01-06 17:55:23,0.02659574468085,0.18705962419451
2026-01-06 17:55:24,0.01866666666667,0.12968771348828
2026-01-06 17:55:25,0.02406417112299,0.16830583545527
2026-01-06 17:55:26,0.01595744680851,0.11264206801038
2026-01-06 17:55:27,0.01891891891892,0.13365608485737
2026-01-06 17:55:28,0.02133333333333,0.15006687970663
2026-01-06 17:55:29,0.02949061662198,0.20750424014134
2026-01-06 17:55:30,0.02645502645503,0.18669316674376
2026-01-06 17:55:31,0.02139037433155,0.15295043551538
2026-01-06 17:55:32,0.01871657754011,0.13323892137983
2026-01-06 17:55:33,0.02144772117962,0.15062614757869
2026-01-06 17:55:34,0.02445652173913,0.17251722963483
2026-01-06 17:55:35,0.01881720430108,0.13216996820326
2026-01-06 17:55:36,0.01891891891892,0.13292035155134
2026-01-06 17:55:37,0.01591511936340,0.12248834602147
2026-01-06 17:55:38,0.02432432432432,0.18530165435749
2026-01-06 17:55:39,0.03005464480874,0.21635354292534
2026-01-06 17:55:40,0.03591160220994,0.26241412357617
2026-01-06 17:55:41,0.02380952380952,0.17927199830200
2026-01-06 17:55:42,0.02659574468085,0.18634002457582
2026-01-06 17:55:43,0.02754820936639,0.19671410823197
2026-01-06 17:55:44,0.02127659574468,0.14845808493421
2026-01-06 17:55:45,0.02380952380952,0.16535438098101
2026-01-06 17:55:46,0.02162162162162,0.18516517185658
2026-01-06 17:55:47,0.02425876010782,0.20200003443394
2026-01-06 17:55:48,0.02432432432432,0.17351895685224
2026-01-06 17:55:49,0.02695417789757,0.18778741603772
2026-01-06 17:55:50,0.03183023872679,0.21703763491699
2026-01-06 17:55:51,0.02400000000000,0.16817555122560
2026-01-06 17:55:52,0.01866666666667,0.13201170592671
2026-01-06 17:55:53,0.01866666666667,0.12906922511478
2026-01-06 17:55:54,0.01856763925729,0.12835231849695
2026-01-06 17:55:55,0.02150537634409,0.15105139223230
2026-01-06 17:55:56,0.01583113456464,0.11295682381713
2026-01-06 17:55:57,0.02717391304348,0.19268419715785
2026-01-06 17:55:58,0.01856763925729,0.12953935024204
2026-01-06 17:55:59,0.01643835616438,0.11974717064274
2026-01-06 17:56:00,0.03305785123967,0.24709942876323
2026-01-06 17:56:01,0.02933333333333,0.20672106230663
2026-01-06 17:56:02,0.02122015915119,0.14835599330342
2026-01-06 17:56:03,0.02393617021277,0.16835366177506
2026-01-06 17:56:04,0.02368421052632,0.16679824037454
2026-01-06 17:56:05,0.01876675603217,0.13297874218343
2026-01-06 17:56:06,0.02710027100271,0.19551731641466
2026-01-06 17:56:07,0.01846965699208,0.16596129406888
2026-01-06 17:56:08,0.02981029810298,0.22065394970457
2026-01-06 17:56:09,0.02949061662198,0.21178529078388
2026-01-06 17:56:10,0.02710027100271,0.19391724980819
2026-01-06 17:56:11,0.02666666666667,0.18890465858807
2026-01-06 17:56:12,0.02972972972973,0.20887483815210
2026-01-06 17:56:13,0.02122015915119,0.14553521591889
2026-01-06 17:56:14,0.02133333333333,0.14887346480047
2026-01-06 17:56:15,0.02116402116402,0.14824411306543
2026-01-06 17:56:16,0.02393617021277,0.16896310201558
2026-01-06 17:56:17,0.01851851851852,0.12945111089945
2026-01-06 17:56:18,0.01886792452830,0.13145119122641
2026-01-06 17:56:19,0.02387267904509,0.16756690601105
2026-01-06 17:56:20,0.02387267904509,0.16690049246635
2026-01-06 17:56:21,0.02162162162162,0.15130319646268
2026-01-06 17:56:22,0.02425876010782,0.16973455906448
2026-01-06 17:56:23,0.02432432432432,0.17214095167433
2026-01-06 17:56:24,0.01897018970190,0.13276691351367
2026-01-06 17:56:25,0.02419354838710,0.16993281626134
2026-01-06 17:56:26,0.02419354838710,0.17116830245447
2026-01-06 17:56:27,0.01851851851852,0.13175610894408
2026-01-06 17:56:28,0.01902173913043,0.13314563531314
2026-01-06 17:56:29,0.02412868632708,0.16645546181789
2026-01-06 17:56:30,0.02162162162162,0.15376662910463
2026-01-06 17:56:31,0.01856763925729,0.13081669609179
2026-01-06 17:56:32,0.02144772117962,0.15118962612234
2026-01-06 17:56:33,0.02652519893899,0.18380701470078
2026-01-06 17:56:34,0.02472527472527,0.18530032866729
2026-01-06 17:56:35,0.03013698630137,0.22645725479507
2026-01-06 17:56:36,0.03038674033149,0.25131400309715
2026-01-06 17:56:37,0.02419354838710,0.21032411312651
2026-01-06 17:56:38,0.03532608695652,0.26599974839930
2026-01-06 17:56:39,0.03013698630137,0.23471195119197
2026-01-06 17:56:40,0.02997275204360,0.21290791490141
2026-01-06 17:56:41,0.03243243243243,0.22829660877153
2026-01-06 17:56:42,0.02688172043011,0.18806187163784
2026-01-06 17:56:43,0.02368421052632,0.16444225629326
2026-01-06 17:56:44,0.02380952380952,0.16887091606159
2026-01-06 17:56:45,0.02139037433155,0.14960518707135
2026-01-06 17:56:46,0.02917771883289,0.20913102105576
2026-01-06 17:56:47,0.02144772117962,0.15062614757869
2026-01-06 17:56:48,0.02356020942408,0.16557749102876
2026-01-06 17:56:49,0.02645502645503,0.17981031088653
2026-01-06 17:56:50,0.01891891891892,0.14322886931659
2026-01-06 17:56:51,0.01891891891892,0.17395006209945
2026-01-06 17:56:52,0.02739726027397,0.20841822794320
2026-01-06 17:56:53,0.03305785123967,0.23966140470219
2026-01-06 17:56:54,0.03243243243243,0.24265454667569
2026-01-06 17:56:55,0.02717391304348,0.22630770717990
2026-01-06 17:56:56,0.02747252747253,0.24254642784473
2026-01-06 17:56:57,0.03333333333333,0.25240928690212
2026-01-06 17:56:58,0.02349869451697,0.16104895652142
2026-01-06 17:56:59,0.02680965147453,0.18673146072448
2026-01-06 17:57:00,0.01861702127660,0.12838457131855
2026-01-06 17:57:01,0.01634877384196,0.11396091483925
2026-01-06 17:57:02,0.02139037433155,0.15694569894215
2026-01-06 17:57:03,0.02144772117962,0.16125748072969
2026-01-06 17:57:04,0.03047091412742,0.23526370249792
2026-01-06 17:57:05,0.03305785123967,0.27471938700279
2026-01-06 17:57:06,0.02472527472527,0.18669105223420
2026-01-06 17:57:07,0.02981029810298,0.24985645479085
2026-01-06 17:57:08,0.02933333333333,0.21518376590384
2026-01-06 17:57:09,0.03225806451613,0.23499980501824
2026-01-06 17:57:10,0.03013698630137,0.24697115697143
2026-01-06 17:57:11,0.02997275204360,0.26661269223242
2026-01-06 17:57:12,0.02419354838710,0.20862414402130
2026-01-06 17:57:13,0.02695417789757,0.19465768707208
2026-01-06 17:57:14,0.02770083102493,0.21207289032560
2026-01-06 17:57:15,0.03333333333333,0.26697388858094
2026-01-06 17:57:16,0.03532608695652,0.31146892987835
2026-01-06 17:57:17,0.02666666666667,0.22149187988541
2026-01-06 17:57:18,0.03835616438356,0.27941006483307
2026-01-06 17:57:19,0.02933333333333,0.21030652861269
2026-01-06 17:57:20,0.02445652173913,0.17006813713871
2026-01-06 17:57:21,0.02941176470588,0.20482862389714
2026-01-06 17:57:22,0.02150537634409,0.15044949731027
2026-01-06 17:57:23,0.02191780821918,0.16700152671187
2026-01-06 17:57:24,0.02472527472527,0.19231480617933
2026-01-06 17:57:25,0.03013698630137,0.24967481120077
2026-01-06 17:57:26,0.03342618384401,0.26538782292542
2026-01-06 17:57:27,0.02964959568733,0.22024577429226
2026-01-06 17:57:28,0.02747252747253,0.20093113172048
2026-01-06 17:57:29,0.03523035230352,0.25841422919607
2026-01-06 17:57:30,0.02710027100271,0.20820378868657
2026-01-06 17:57:31,0.03013698630137,0.25281094235121
2026-01-06 17:57:32,0.02493074792244,0.17984871662303
2026-01-06 17:57:33,0.03183023872679,0.22056841764094
2026-01-06 17:57:34,0.02393617021277,0.16548401609025
2026-01-06 17:57:35,0.01866666666667,0.13345585843047
2026-01-06 17:57:36,0.02380952380952,0.16643714258500
2026-01-06 17:57:37,0.02465753424658,0.17984978562403
2026-01-06 17:57:38,0.02964959568733,0.22115279023371
2026-01-06 17:57:39,0.03225806451613,0.24918224974550
2026-01-06 17:57:40,0.03038674033149,0.25450595684568
2026-01-06 17:57:41,0.03661971830986,0.28347529845008
2026-01-06 17:57:42,0.03021978021978,0.22924281605850
2026-01-06 17:57:43,0.02673796791444,0.19718111377409
2026-01-06 17:57:44,0.03561643835616,0.26459371240068
2026-01-06 17:57:45,0.03064066852368,0.25204127058182
2026-01-06 17:57:46,0.02724795640327,0.22302242554179
2026-01-06 17:57:47,0.02933333333333,0.20513144440237
2026-01-06 17:57:48,0.02617801047120,0.18289854312133
2026-01-06 17:57:49,0.02604166666667,0.18151891452117
2026-01-06 17:57:50,0.02127659574468,0.14936436646595
2026-01-06 17:57:51,0.01902173913043,0.14644013969600
2026-01-06 17:57:52,0.02793296089385,0.22107202166296
2026-01-06 17:57:53,0.03804347826087,0.27698828506382
2026-01-06 17:57:54,0.03243243243243,0.24370584176963
2026-01-06 17:57:55,0.02688172043011,0.23104565268449
2026-01-06 17:57:56,0.03030303030303,0.24818324225831
2026-01-06 17:57:57,0.02702702702703,0.19896579009368
2026-01-06 17:57:58,0.02902374670185,0.20007648313625
2026-01-06 17:57:59,0.01881720430108,0.13191089086819
2026-01-06 17:58:00,0.02127659574468,0.14672522436405
2026-01-06 17:58:01,0.01881720430108,0.13742645322780
2026-01-06 17:58:02,0.02647058823529,0.22050088652565
2026-01-06 17:58:03,0.02673796791444,0.18974499586650
2026-01-06 17:58:04,0.03814713896458,0.27140588569525
2026-01-06 17:58:05,0.02432432432432,0.16948781862404
2026-01-06 17:58:06,0.03191489361702,0.22268712740131
2026-01-06 17:58:07,0.02139037433155,0.15020324106472
2026-01-06 17:58:08,0.02666666666667,0.18241158361636
2026-01-06 17:58:09,0.02203856749311,0.15611741911540
2026-01-06 17:58:10,0.02801120448179,0.20972865401452
2026-01-06 17:58:11,0.03523035230352,0.26147285204062
2026-01-06 17:58:12,0.02777777777778,0.23003165174026
2026-01-06 17:58:13,0.02445652173913,0.18527411498261
2026-01-06 17:58:14,0.03021978021978,0.24194272065356
2026-01-06 17:58:15,0.03783783783784,0.29154762828821
2026-01-06 17:58:16,0.02739726027397,0.23224674542193
2026-01-06 17:58:17,0.02459016393443,0.17252010088596
2026-01-06 17:58:18,0.02412868632708,0.16508928321356
2026-01-06 17:58:19,0.02127659574468,0.14633968243861
2026-01-06 17:58:20,0.02150537634409,0.16423022296841
2026-01-06 17:58:21,0.02185792349727,0.19051168639005
2026-01-06 17:58:22,0.02500000000000,0.19515668894763
2026-01-06 17:58:23,0.03200000000000,0.22423406830080
2026-01-06 17:58:24,0.02739726027397,0.20111581441001
2026-01-06 17:58:25,0.02941176470588,0.22853995284525
2026-01-06 17:58:26,0.03234501347709,0.26600767432631
2026-01-06 17:58:27,0.02964959568733,0.25204956792116
2026-01-06 17:58:28,0.03243243243243,0.23301431026640
2026-01-06 17:58:29,0.02695417789757,0.19864435162666
2026-01-06 17:58:30,0.02964959568733,0.23732830597035
2026-01-06 17:58:31,0.03013698630137,0.24516872541772
2026-01-06 17:58:32,0.03278688524590,0.26901133218371
2026-01-06 17:58:33,0.02400000000000,0.17029169030655
2026-01-06 17:58:34,0.03448275862069,0.24250005882512
2026-01-06 17:58:35,0.03260869565217,0.22727219365979
2026-01-06 17:58:36,0.02133333333333,0.15184589946587
2026-01-06 17:58:37,0.02964959568733,0.20745334996769
2026-01-06 17:58:38,0.02380952380952,0.16535438098101
2026-01-06 17:58:39,0.02680965147453,0.18753272272939
2026-01-06 17:58:40,0.02493074792244,0.19736398025004
2026-01-06 17:58:41,0.02459016393443,0.17864313557074
2026-01-06 17:58:42,0.02956989247312,0.20686805880162
2026-01-06 17:58:43,0.02645502645503,0.17923305032488
2026-01-06 17:58:44,0.01842105263158,0.12697084834068
2026-01-06 17:58:45,0.01608579088472,0.11251963363763
2026-01-06 17:58:46,0.01994301994302,0.15753776596884
2026-01-06 17:58:47,0.03005464480874,0.22783565536709
2026-01-06 17:58:48,0.02139037433155,0.14929112980795
2026-01-06 17:58:49,0.02695417789757,0.18274994894230
2026-01-06 17:58:50,0.01856763925729,0.12925788581053
2026-01-06 17:58:51,0.02185792349727,0.16104614844274
2026-01-06 17:58:52,0.02472527472527,0.20200561393295
2026-01-06 17:58:53,0.02964959568733,0.20943610130004
2026-01-06 17:58:54,0.02645502645503,0.18036598592174
2026-01-06 17:58:55,0.02425876010782,0.16900867443395
2026-01-06 17:58:56,0.01866666666667,0.13026428170041
2026-01-06 17:58:57,0.01871657754011,0.13323892137983
2026-01-06 17:58:58,0.01861702127660,0.12870979029242
2026-01-06 17:58:59,0.02156334231806,0.15380156705502
2026-01-06 17:59:00,0.02970297029703,0.22900571606425
2026-01-06 17:59:01,0.03314917127072,0.25007297121701
2026-01-06 17:59:02,0.03333333333333,0.25162303804468
2026-01-06 17:59:03,0.02419354838710,0.17056873838509
2026-01-06 17:59:04,0.03208556149733,0.22393669471193
2026-01-06 17:59:05,0.01612903225806,0.11306647788702
2026-01-06 17:59:06,0.02127659574468,0.14552424121927
2026-01-06 17:59:07,0.02941176470588,0.20871949545315
2026-01-06 17:59:08,0.02122015915119,0.14804497170519
2026-01-06 17:59:09,0.02645502645503,0.18566827312580
2026-01-06 17:59:10,0.02110817941953,0.14722547213232
2026-01-06 17:59:11,0.01608579088472,0.11359427104785
2026-01-06 17:59:12,0.02332361516035,0.19203222694353
2026-01-06 17:59:13,0.02162162162162,0.15512937927408
2026-01-06 17:59:14,0.03064066852368,0.24372383498783
2026-01-06 17:59:15,0.02506963788301,0.22515554173404
2026-01-06 17:59:16,0.02981029810298,0.25202973612976
2026-01-06 17:59:17,0.02732240437158,0.22824211507226
2026-01-06 17:59:18,0.02717391304348,0.19581928412525
2026-01-06 17:59:19,0.02133333333333,0.14504643459949
2026-01-06 17:59:20,0.02688172043011,0.18683481963411
2026-01-06 17:59:21,0.02393617021277,0.16981550581813
2026-01-06 17:59:22,0.02139037433155,0.15103349916411
2026-01-06 17:59:23,0.01851851851852,0.12889929845332
2026-01-06 17:59:24,0.02156334231806,0.15022993283018
2026-01-06 17:59:25,0.02724795640327,0.19994113815708
2026-01-06 17:59:26,0.02786377708978,0.22006079194546
2026-01-06 17:59:27,0.02452316076294,0.18111947977803
2026-01-06 17:59:28,0.02362204724409,0.16237394422216
2026-01-06 17:59:29,0.02105263157895,0.14306027757470
2026-01-06 17:59:30,0.02652519893899,0.18653850678855
2026-01-06 17:59:31,0.01866666666667,0.13201170592671
2026-01-06 17:59:32,0.02747252747253,0.21443682010993
2026-01-06 17:59:33,0.02645502645503,0.18793219754068
2026-01-06 17:59:34,0.02439024390244,0.17202603398989
2026-01-06 17:59:35,0.02412868632708,0.16556187883332
2026-01-06 17:59:36,0.02666666666667,0.18951371136965
2026-01-06 17:59:37,0.02203856749311,0.15436736242832
2026-01-06 17:59:38,0.03217158176944,0.22718854209570
2026-01-06 17:59:39,0.02659574468085,0.18868389535348
2026-01-06 17:59:40,0.02652519893899,0.18582117148876
2026-01-06 17:59:41,0.01381215469613,0.11215144125553
2026-01-06 17:59:42,0.03763440860215,0.28604795720310
2026-01-06 17:59:43,0.02710027100271,0.19954609260860
2026-01-06 17:59:44,0.02472527472527,0.19758929217579
2026-01-06 17:59:45,0.03183023872679,0.26634374783567
2026-01-06 17:59:46,0.02150537634409,0.18997082407548
2026-01-06 17:59:47,0.02724795640327,0.18950450684780
2026-01-06 17:59:48,0.02887139107612,0.20088381513287
2026-01-06 17:59:49,0.02110817941953,0.14783352908814
2026-01-06 17:59:50,0.01714285714286,0.13092091312733
2026-01-06 17:59:51,0.03296703296703,0.24531152996225
2026-01-06 17:59:52,0.03278688524590,0.23471014151401
2026-01-06 17:59:53,0.02162162162162,0.14959589953438
2026-01-06 17:59:54,0.02680965147453,0.18395764314813
2026-01-06 17:59:55,0.02139037433155,0.14863000602373
2026-01-06 17:59:56,0.01856763925729,0.17113529731681
2026-01-06 17:59:57,0.02989130434783,0.26963881589199
2026-01-06 17:59:58,0.03243243243243,0.23364222540313
2026-01-06 17:59:59,0.02479338842975,0.19293214714953
2026-01-06 18:00:00,0.02816901408451,0.22583076452091
2026-01-06 18:00:01,0.02981029810298,0.21236135981104
2026-01-06 18:00:02,0.02666666666667,0.18648313127488
2026-01-06 18:00:03,0.02400000000000,0.16817555122560
2026-01-06 18:00:04,0.02393617021277,0.16701534555099
2026-01-06 18:00:05,0.02150537634409,0.15133832723246
2026-01-06 18:00:06,0.01897018970190,0.14956485483086
2026-01-06 18:00:07,0.01939058171745,0.16989427172906
2026-01-06 18:00:08,0.02432432432432,0.17883943836603
2026-01-06 18:00:09,0.03260869565217,0.27681790805031
2026-01-06 18:00:10,0.02500000000000,0.19911734887058
2026-01-06 18:00:11,0.01907356948229,0.18021301362269
2026-01-06 18:00:12,0.02432432432432,0.20934932898489
2026-01-06 18:00:13,0.02652519893899,0.20066474494373
2026-01-06 18:00:14,0.02680965147453,0.22060823909512
2026-01-06 18:00:15,0.02956989247312,0.25373179639333
2026-01-06 18:00:16,0.02964959568733,0.20906332426147
2026-01-06 18:00:17,0.02144772117962,0.15091217464825
2026-01-06 18:00:18,0.02122015915119,0.14668836399651
2026-01-06 18:00:19,0.02400000000000,0.16882523966996
2026-01-06 18:00:20,0.01583113456464,0.11065087158304
2026-01-06 18:00:21,0.01861702127660,0.13017384911982
2026-01-06 18:00:22,0.02144772117962,0.15172089003004
2026-01-06 18:00:23,0.02393617021277,0.16770602211823
2026-01-06 18:00:24,0.01897018970190,0.13513904715248
2026-01-06 18:00:25,0.01604278074866,0.11519360001984
2026-01-06 18:00:26,0.02452316076294,0.17167690262613
2026-01-06 18:00:27,0.02139037433155,0.15048836517307
2026-01-06 18:00:28,0.01856763925729,0.12866491029055
2026-01-06 18:00:29,0.02439024390244,0.16996963483791
2026-01-06 18:00:30,0.02094240837696,0.14771171707157
2026-01-06 18:00:31,0.01871657754011,0.13167731952644
2026-01-06 18:00:32,0.01595744680851,0.11373752554464
2026-01-06 18:00:33,0.01871657754011,0.13062973858196
2026-01-06 18:00:34,0.02680965147453,0.18996963169062
2026-01-06 18:00:35,0.02412868632708,0.16977619647928
2026-01-06 18:00:36,0.02133333333333,0.18893766259978
2026-01-06 18:00:37,0.02688172043011,0.23180460446812
2026-01-06 18:00:38,0.02989130434783,0.21873756164453
2026-01-06 18:00:39,0.03260869565217,0.23711815127971
2026-01-06 18:00:40,0.03333333333333,0.29275300617101
2026-01-06 18:00:41,0.02724795640327,0.23106906210480
2026-01-06 18:00:42,0.03217158176944,0.26331678665805
2026-01-06 18:00:43,0.02191780821918,0.16305191315650
2026-01-06 18:00:44,0.02673796791444,0.20706239444234
2026-01-06 18:00:45,0.03021978021978,0.26593270442729
2026-01-06 18:00:46,0.02754820936639,0.23904045925490
2026-01-06 18:00:47,0.02645502645503,0.22609805544582
2026-01-06 18:00:48,0.02652519893899,0.19451016978625
2026-01-06 18:00:49,0.02387267904509,0.16372711790875
2026-01-06 18:00:50,0.01846965699208,0.12882228811578
2026-01-06 18:00:51,0.02133333333333,0.14887346480047
2026-01-06 18:00:52,0.02122015915119,0.14804497170519
2026-01-06 18:00:53,0.02116402116402,0.14824411306543
2026-01-06 18:00:54,0.02162162162162,0.16369013636182
2026-01-06 18:00:55,0.02285714285714,0.18378058192036
2026-01-06 18:00:56,0.02688172043011,0.21896948553323
2026-01-06 18:00:57,0.02717391304348,0.21629241704117
2026-01-06 18:00:58,0.03030303030303,0.22784092714694
2026-01-06 18:00:59,0.03013698630137,0.25191794627888
2026-01-06 18:01:00,0.02724795640327,0.23732263754776
2026-01-06 18:01:01,0.03591160220994,0.31234955609909
2026-01-06 18:01:02,0.02949061662198,0.24266906300463
2026-01-06 18:01:03,0.02910052910053,0.21282806508482
2026-01-06 18:01:04,0.02688172043011,0.21583256648776
2026-01-06 18:01:05,0.02452316076294,0.19015836318904
2026-01-06 18:01:06,0.02393617021277,0.16736637743977
2026-01-06 18:01:07,0.02368421052632,0.16517143098225
2026-01-06 18:01:08,0.02400000000000,0.16783481814739
2026-01-06 18:01:09,0.01842105263158,0.12789953267254
2026-01-06 18:01:10,0.02133333333333,0.14918650501991
2026-01-06 18:01:11,0.02110817941953,0.14812312103051
2026-01-06 18:01:12,0.01866666666667,0.13080320650880
2026-01-06 18:01:13,0.03174603174603,0.22236616959814
2026-01-06 18:01:14,0.02680965147453,0.18395764314813
2026-01-06 18:01:15,0.02122015915119,0.14923080543084
2026-01-06 18:01:16,0.01928374655647,0.16397197477504
2026-01-06 18:01:17,0.02688172043011,0.23407021508275
2026-01-06 18:01:18,0.03260869565217,0.24375926288133
2026-01-06 18:01:19,0.02739726027397,0.22615856567029
2026-01-06 18:01:20,0.02472527472527,0.18785886536168
2026-01-06 18:01:21,0.02972972972973,0.26774398562325
2026-01-06 18:01:22,0.02173913043478,0.18168703214941
2026-01-06 18:01:23,0.03243243243243,0.23605446027273
2026-01-06 18:01:24,0.02732240437158,0.21691576790665
2026-01-06 18:01:25,0.03064066852368,0.25622197749648
2026-01-06 18:01:26,0.02997275204360,0.21183566797756
2026-01-06 18:01:27,0.03234501347709,0.22806908101251
2026-01-06 18:01:28,0.02617801047120,0.18289854312133
2026-01-06 18:01:29,0.02981029810298,0.21025404154320
2026-01-06 18:01:30,0.02122015915119,0.15122678889142
2026-01-06 18:01:31,0.02446483180428,0.21477029431655
2026-01-06 18:01:32,0.02801120448179,0.20911486256265
2026-01-06 18:01:33,0.02997275204360,0.21220268537670
2026-01-06 18:01:34,0.03243243243243,0.22647752764018
2026-01-06 18:01:35,0.02144772117962,0.15062614757869
2026-01-06 18:01:36,0.02400000000000,0.16913541461452
2026-01-06 18:01:37,0.02387267904509,0.16542631323070
2026-01-06 18:01:38,0.02133333333333,0.14918650501991
2026-01-06 18:01:39,0.02513966480447,0.18359958100372
2026-01-06 18:01:40,0.02824858757062,0.22659925132367
2026-01-06 18:01:41,0.02724795640327,0.20205162326344
2026-01-06 18:01:42,0.02368421052632,0.16585331316506
2026-01-06 18:01:43,0.02400000000000,0.16783481814739
2026-01-06 18:01:44,0.02156334231806,0.15087516361287
2026-01-06 18:01:45,0.02393617021277,0.16835366177506
2026-01-06 18:01:46,0.01876675603217,0.13583616090578
2026-01-06 18:01:47,0.02203856749311,0.16859401231236
2026-01-06 18:01:48,0.03287671232877,0.23572429163781
2026-01-06 18:01:49,0.02956989247312,0.24520438700835
2026-01-06 18:01:50,0.03287671232877,0.23949434128549
2026-01-06 18:01:51,0.02472527472527,0.17316247845780
2026-01-06 18:01:52,0.02680965147453,0.18495051313099
2026-01-06 18:01:53,0.02406417112299,0.16864766257864
2026-01-06 18:01:54,0.02116402116402,0.14628205012845
2026-01-06 18:01:55,0.02162162162162,0.16659864473612
2026-01-06 18:01:56,0.02197802197802,0.17467099232636
2026-01-06 18:01:57,0.02710027100271,0.20310666115970
2026-01-06 18:01:58,0.02949061662198,0.20396207568805
2026-01-06 18:01:59,0.01595744680851,0.10975476182896
2026-01-06 18:02:00,0.02162162162162,0.15657422235841
2026-01-06 18:02:01,0.02608695652174,0.22978543525095
2026-01-06 18:02:02,0.02688172043011,0.20073453775213
2026-01-06 18:02:03,0.02624671916010,0.18514886958169
2026-01-06 18:02:04,0.02659574468085,0.18242448767520
2026-01-06 18:02:05,0.02406417112299,0.16897864619781
2026-01-06 18:02:06,0.02387267904509,0.16788465610970
2026-01-06 18:02:07,0.01657458563536,0.12581889005542
2026-01-06 18:02:09,0.02695417789757,0.20794919430630
2026-01-06 18:02:10,0.02432432432432,0.22091066576623
2026-01-06 18:02:11,0.02465753424658,0.19444591829852
2026-01-06 18:02:12,0.02941176470588,0.23673473319793
2026-01-06 18:02:13,0.02168021680217,0.17247350748363
2026-01-06 18:02:14,0.03542234332425,0.25959133690216
2026-01-06 18:02:15,0.02717391304348,0.20955122363381
2026-01-06 18:02:16,0.02500000000000,0.22211462252123
2026-01-06 18:02:17,0.02717391304348,0.24637069176519
2026-01-06 18:02:18,0.03200000000000,0.24981844256843
2026-01-06 18:02:19,0.02770083102493,0.20542289811952
2026-01-06 18:02:20,0.02710027100271,0.23685273021926
2026-01-06 18:02:21,0.02150537634409,0.16245916225348
2026-01-06 18:02:22,0.02400000000000,0.16509122609776
2026-01-06 18:02:23,0.02156334231806,0.15087516361287
2026-01-06 18:02:24,0.01851851851852,0.12945111089945
2026-01-06 18:02:25,0.02133333333333,0.15112372687046
2026-01-06 18:02:26,0.01912568306011,0.16257737314197
2026-01-06 18:02:27,0.02893890675241,0.24828056558591
2026-01-06 18:02:28,0.02981029810298,0.21506904805613
