Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00806451612903,0.05800170503407
2026-01-06 17:54:27,0.00808625336927,0.05607689376925
2026-01-06 17:54:28,0.01066666666667,0.07317309291618
2026-01-06 17:54:29,0.00793650793651,0.05511812699367
2026-01-06 17:54:30,0.00560224089636,0.04233091967693
2026-01-06 17:54:31,0.00828729281768,0.06342166571483
2026-01-06 17:54:32,0.00795755968170,0.06326689492142
2026-01-06 17:54:33,0.01063829787234,0.07696535614757
2026-01-06 17:54:34,0.00534759358289,0.03707042667651
2026-01-06 17:54:35,0.01069518716578,0.07295092294393
2026-01-06 17:54:36,0.00530503978780,0.03750735793494
2026-01-06 17:54:37,0.00840336134454,0.07074480727439
2026-01-06 17:54:38,0.00808625336927,0.05721775950951
2026-01-06 17:54:39,0.01081081081081,0.08043481274795
2026-01-06 17:54:40,0.00817438692098,0.06872343696268
2026-01-06 17:54:41,0.00544959128065,0.04492882848433
2026-01-06 17:54:42,0.00810810810811,0.06779595749051
2026-01-06 17:54:43,0.00804289544236,0.06092337515007
2026-01-06 17:54:44,0.01092896174863,0.08222058470097
2026-01-06 17:54:45,0.01069518716578,0.08338985660844
2026-01-06 17:54:46,0.00267379679144,0.02366011029021
2026-01-06 17:54:47,0.01336898395722,0.09267606669127
2026-01-06 17:54:48,0.00808625336927,0.05680462285626
2026-01-06 17:54:49,0.00808625336927,0.05645925890656
2026-01-06 17:54:50,0.00534759358289,0.03698018257193
2026-01-06 17:54:51,0.00813008130081,0.05723663917751
2026-01-06 17:54:52,0.00817438692098,0.05767039274696
2026-01-06 17:54:53,0.00804289544236,0.05648480534201
2026-01-06 17:54:54,0.01061007957560,0.07417799665171
2026-01-06 17:54:55,0.00837988826816,0.06501182607393
2026-01-06 17:54:56,0.00810810810811,0.06446876298636
2026-01-06 17:54:57,0.00821917808219,0.07003372063201
2026-01-06 17:54:58,0.00542005420054,0.04062133223194
2026-01-06 17:54:59,0.00795755968170,0.05770664547425
2026-01-06 17:55:00,0.01089918256131,0.08743444595982
2026-01-06 17:55:01,0.01095890410959,0.07786727197894
2026-01-06 17:55:02,0.00813008130081,0.05754378143558
2026-01-06 17:55:03,0.01078167115903,0.07333753043233
2026-01-06 17:55:04,0.00534759358289,0.03740129676784
2026-01-06 17:55:05,0.00800000000000,0.05616849511553
2026-01-06 17:55:06,0.00550964187328,0.04828275921725
2026-01-06 17:55:07,0.00817438692098,0.06451317336826
2026-01-06 17:55:08,0.00795755968170,0.05486924754706
2026-01-06 17:55:09,0.00800000000000,0.05582754930018
2026-01-06 17:55:10,0.00802139037433,0.05560564001476
2026-01-06 17:55:11,0.00804289544236,0.05648480534201
2026-01-06 17:55:12,0.00544959128065,0.04715452197590
2026-01-06 17:55:13,0.00806451612903,0.06261216405510
2026-01-06 17:55:14,0.00544959128065,0.04285496930774
2026-01-06 17:55:15,0.00845070422535,0.07238108346912
2026-01-06 17:55:16,0.00826446280992,0.06375551975017
2026-01-06 17:55:17,0.00833333333333,0.06938736329809
2026-01-06 17:55:18,0.00819672131148,0.06071336866389
2026-01-06 17:55:19,0.00817438692098,0.06264370408582
2026-01-06 17:55:20,0.00821917808219,0.07110106413692
2026-01-06 17:55:21,0.00549450549451,0.04464315831911
2026-01-06 17:55:22,0.01061007957560,0.07461540271542
2026-01-06 17:55:23,0.00800000000000,0.05627507988999
2026-01-06 17:55:24,0.00797872340426,0.05529577031546
2026-01-06 17:55:25,0.00536193029491,0.03750654454588
2026-01-06 17:55:26,0.00804289544236,0.05669610979588
2026-01-06 17:55:27,0.00267379679144,0.01891181701014
2026-01-06 17:55:28,0.00806451612903,0.05664427208711
2026-01-06 17:55:29,0.00533333333333,0.03758564769211
2026-01-06 17:55:30,0.00791556728232,0.05585268222082
2026-01-06 17:55:31,0.00806451612903,0.05784391013373
2026-01-06 17:55:32,0.00797872340426,0.05669509566938
2026-01-06 17:55:33,0.00537634408602,0.03768882596234
2026-01-06 17:55:34,0.00808625336927,0.05711893671819
2026-01-06 17:55:35,0.01075268817204,0.07537765192468
2026-01-06 17:55:36,0.00540540540541,0.03790274595994
2026-01-06 17:55:37,0.00795755968170,0.06238768890949
2026-01-06 17:55:38,0.00815217391304,0.06138455732291
2026-01-06 17:55:39,0.01373626373626,0.09864145185143
2026-01-06 17:55:40,0.00547945205479,0.04006867497913
2026-01-06 17:55:41,0.00791556728232,0.05958213672190
2026-01-06 17:55:42,0.00800000000000,0.05582754930018
2026-01-06 17:55:43,0.01104972375691,0.07891447726339
2026-01-06 17:55:44,0.00795755968170,0.05585563533702
2026-01-06 17:55:45,0.00529100529101,0.03665951690306
2026-01-06 17:55:46,0.00544959128065,0.04730965411524
2026-01-06 17:55:47,0.00802139037433,0.06584819464072
2026-01-06 17:55:48,0.00813008130081,0.05791673449392
2026-01-06 17:55:49,0.00806451612903,0.05605044589023
2026-01-06 17:55:50,0.01061007957560,0.07256071421302
2026-01-06 17:55:51,0.00802139037433,0.05621588752621
2026-01-06 17:55:52,0.00533333333333,0.03765257603722
2026-01-06 17:55:53,0.01069518716578,0.07414085335302
2026-01-06 17:55:54,0.00526315789474,0.03636900670207
2026-01-06 17:55:55,0.01075268817204,0.07552569611615
2026-01-06 17:55:56,0.00529100529101,0.03775712161356
2026-01-06 17:55:57,0.00540540540541,0.03831786206577
2026-01-06 17:55:58,0.00800000000000,0.05570612763611
2026-01-06 17:55:59,0.00819672131148,0.05985153017713
2026-01-06 17:56:00,0.00826446280992,0.06186425467004
2026-01-06 17:56:01,0.00800000000000,0.05616849511553
2026-01-06 17:56:02,0.00800000000000,0.05582754930018
2026-01-06 17:56:03,0.00529100529101,0.03733863334875
2026-01-06 17:56:04,0.00789473684211,0.05549762187255
2026-01-06 17:56:05,0.00810810810811,0.05757079023104
2026-01-06 17:56:06,0.00806451612903,0.05815559816225
2026-01-06 17:56:07,0.00527704485488,0.04804423338780
2026-01-06 17:56:08,0.01086956521739,0.07964201953617
2026-01-06 17:56:09,0.01066666666667,0.07636871253823
2026-01-06 17:56:10,0.00543478260870,0.03894995912264
2026-01-06 17:56:11,0.01063829787234,0.07535061731684
2026-01-06 17:56:12,0.00810810810811,0.05696586495057
2026-01-06 17:56:13,0.00795755968170,0.05442053565977
2026-01-06 17:56:14,0.00537634408602,0.03753334756771
2026-01-06 17:56:15,0.00787401574803,0.05534464770093
2026-01-06 17:56:16,0.00797872340426,0.05622095532475
2026-01-06 17:56:17,0.00797872340426,0.05578879247992
2026-01-06 17:56:18,0.00540540540541,0.03757875698575
2026-01-06 17:56:19,0.00527704485488,0.03710095077689
2026-01-06 17:56:20,0.00795755968170,0.05563349748878
2026-01-06 17:56:21,0.00813008130081,0.05678039768856
2026-01-06 17:56:22,0.00539083557951,0.03794171055894
2026-01-06 17:56:23,0.00810810810811,0.05707415219288
2026-01-06 17:56:24,0.00813008130081,0.05690010579157
2026-01-06 17:56:25,0.00804289544236,0.05659206549309
2026-01-06 17:56:26,0.00537634408602,0.03803740054544
2026-01-06 17:56:27,0.00797872340426,0.05669509566938
2026-01-06 17:56:28,0.01086956521739,0.07608322017894
2026-01-06 17:56:29,0.00806451612903,0.05564126198503
2026-01-06 17:56:30,0.00539083557951,0.03845039176375
2026-01-06 17:56:31,0.00797872340426,0.05611788725835
2026-01-06 17:56:32,0.00533333333333,0.03751671992666
2026-01-06 17:56:33,0.00795755968170,0.05527139287502
2026-01-06 17:56:34,0.00826446280992,0.06204603093172
2026-01-06 17:56:35,0.00819672131148,0.06157414427542
2026-01-06 17:56:36,0.00554016620499,0.04601654119611
2026-01-06 17:56:37,0.00808625336927,0.07034589236155
2026-01-06 17:56:38,0.00810810810811,0.06075029818055
2026-01-06 17:56:39,0.00824175824176,0.06421760892297
2026-01-06 17:56:40,0.00817438692098,0.05806579497311
2026-01-06 17:56:41,0.01084010840108,0.07645601510662
2026-01-06 17:56:42,0.00802139037433,0.05586235197195
2026-01-06 17:56:43,0.00797872340426,0.05567178185033
2026-01-06 17:56:44,0.00526315789474,0.03719621743649
2026-01-06 17:56:45,0.00800000000000,0.05605851707520
2026-01-06 17:56:46,0.00797872340426,0.05711608655906
2026-01-06 17:56:47,0.00536193029491,0.03772804366206
2026-01-06 17:56:48,0.00787401574803,0.05534464770093
2026-01-06 17:56:49,0.00793650793651,0.05394309326596
2026-01-06 17:56:50,0.00806451612903,0.06168497832419
2026-01-06 17:56:51,0.00542005420054,0.04943784870757
2026-01-06 17:56:52,0.00821917808219,0.06242636700067
2026-01-06 17:56:53,0.01377410468320,0.09972909575786
2026-01-06 17:56:54,0.00810810810811,0.06138380113568
2026-01-06 17:56:55,0.00544959128065,0.04476667708762
2026-01-06 17:56:56,0.00817438692098,0.07306905132131
2026-01-06 17:56:57,0.00835654596100,0.06244139924139
2026-01-06 17:56:58,0.00789473684211,0.05397228341922
2026-01-06 17:56:59,0.01072386058981,0.07485554933088
2026-01-06 17:57:00,0.00797872340426,0.05487738091448
2026-01-06 17:57:01,0.00542005420054,0.03777102996398
2026-01-06 17:57:02,0.00539083557951,0.03957664493228
2026-01-06 17:57:03,0.00806451612903,0.06074105001044
2026-01-06 17:57:04,0.00824175824176,0.06421760892297
2026-01-06 17:57:05,0.00826446280992,0.06805933503271
2026-01-06 17:57:06,0.01092896174863,0.08246804618617
2026-01-06 17:57:07,0.00542005420054,0.04550774920261
2026-01-06 17:57:08,0.01072386058981,0.07840275062865
2026-01-06 17:57:09,0.00802139037433,0.05848855039709
2026-01-06 17:57:10,0.01095890410959,0.08997167233686
2026-01-06 17:57:11,0.00550964187328,0.04916064612035
2026-01-06 17:57:12,0.00804289544236,0.06896762605515
2026-01-06 17:57:13,0.01078167115903,0.07865645334888
2026-01-06 17:57:14,0.00828729281768,0.06342166571483
2026-01-06 17:57:15,0.00833333333333,0.06576332857227
2026-01-06 17:57:16,0.00821917808219,0.07262877241135
2026-01-06 17:57:17,0.00791556728232,0.06592459711735
2026-01-06 17:57:18,0.00824175824176,0.06004858539017
2026-01-06 17:57:19,0.01066666666667,0.07615025120248
2026-01-06 17:57:20,0.01089918256131,0.07597394322617
2026-01-06 17:57:21,0.00534759358289,0.03715750150593
2026-01-06 17:57:22,0.01084010840108,0.07586680772210
2026-01-06 17:57:23,0.00273224043716,0.02087787979831
2026-01-06 17:57:24,0.01098901098901,0.08547324719081
2026-01-06 17:57:25,0.01092896174863,0.09064793768823
2026-01-06 17:57:26,0.00831024930748,0.06554757108325
2026-01-06 17:57:27,0.01081081081081,0.08043481274795
2026-01-06 17:57:28,0.00821917808219,0.06010301246870
2026-01-06 17:57:29,0.01086956521739,0.07984570534456
2026-01-06 17:57:30,0.00813008130081,0.06266930468569
2026-01-06 17:57:31,0.01095890410959,0.09176901593612
2026-01-06 17:57:32,0.00833333333333,0.05979405127939
2026-01-06 17:57:33,0.00529100529101,0.03690852670196
2026-01-06 17:57:34,0.00804289544236,0.05518729294444
2026-01-06 17:57:35,0.00797872340426,0.05711608655906
2026-01-06 17:57:36,0.00530503978780,0.03701124292630
2026-01-06 17:57:37,0.00546448087432,0.03990102011809
2026-01-06 17:57:38,0.00806451612903,0.06039020710469
2026-01-06 17:57:39,0.00808625336927,0.06346612021204
2026-01-06 17:57:40,0.01111111111111,0.09133903834866
2026-01-06 17:57:41,0.00837988826816,0.06478388558569
2026-01-06 17:57:42,0.00821917808219,0.06232827512050
2026-01-06 17:57:43,0.00804289544236,0.05924918400382
2026-01-06 17:57:44,0.01098901098901,0.08165717398285
2026-01-06 17:57:45,0.01117318435754,0.09213614256592
2026-01-06 17:57:46,0.00815217391304,0.06656343563679
2026-01-06 17:57:47,0.00806451612903,0.05617739344661
2026-01-06 17:57:48,0.01047120418848,0.07330751949471
2026-01-06 17:57:49,0.00781250000000,0.05433776421438
2026-01-06 17:57:50,0.00530503978780,0.03730770135771
2026-01-06 17:57:51,0.00544959128065,0.04240387940839
2026-01-06 17:57:52,0.00840336134454,0.06593225223857
2026-01-06 17:57:53,0.00810810810811,0.05901361506818
2026-01-06 17:57:54,0.00810810810811,0.06101598146443
2026-01-06 17:57:55,0.00802139037433,0.06885018096375
2026-01-06 17:57:56,0.00828729281768,0.06854018266286
2026-01-06 17:57:57,0.00817438692098,0.05967769744249
2026-01-06 17:57:58,0.01055408970976,0.07256438224695
2026-01-06 17:57:59,0.00806451612903,0.05675187271217
2026-01-06 17:58:00,0.00795755968170,0.05472518914696
2026-01-06 17:58:01,0.00536193029491,0.03939894492698
2026-01-06 17:58:02,0.00874635568513,0.07215127583056
2026-01-06 17:58:03,0.00813008130081,0.05754378143558
2026-01-06 17:58:04,0.01089918256131,0.07754453877007
2026-01-06 17:58:05,0.00810810810811,0.05649593954135
2026-01-06 17:58:06,0.00795755968170,0.05551686438945
2026-01-06 17:58:07,0.00802139037433,0.05632621539927
2026-01-06 17:58:08,0.01066666666667,0.07296463344654
2026-01-06 17:58:09,0.00550964187328,0.03902935477885
2026-01-06 17:58:10,0.01120448179272,0.08389146160581
2026-01-06 17:58:11,0.00815217391304,0.06043657443456
2026-01-06 17:58:12,0.00833333333333,0.06900949552208
2026-01-06 17:58:13,0.01086956521739,0.08234405110338
2026-01-06 17:58:14,0.00549450549451,0.04398958557337
2026-01-06 17:58:15,0.01081081081081,0.08329932236806
2026-01-06 17:58:16,0.00821917808219,0.06967402362658
2026-01-06 17:58:17,0.01092896174863,0.07667560039376
2026-01-06 17:58:18,0.01078167115903,0.07378593179117
2026-01-06 17:58:19,0.00531914893617,0.03658492060965
2026-01-06 17:58:20,0.00806451612903,0.06158633361315
2026-01-06 17:58:21,0.00546448087432,0.04762792159751
2026-01-06 17:58:22,0.01111111111111,0.08673630619895
2026-01-06 17:58:23,0.00800000000000,0.05605851707520
2026-01-06 17:58:24,0.01095890410959,0.08044632576400
2026-01-06 17:58:25,0.01069518716578,0.08310543739827
2026-01-06 17:58:26,0.00808625336927,0.06650191858158
2026-01-06 17:58:27,0.00810810810811,0.06885579211472
2026-01-06 17:58:28,0.01084010840108,0.07789344069940
2026-01-06 17:58:29,0.00808625336927,0.05959330548800
2026-01-06 17:58:30,0.01078167115903,0.08630120217104
2026-01-06 17:58:31,0.00821917808219,0.06686419784120
2026-01-06 17:58:32,0.00819672131148,0.06725283304593
2026-01-06 17:58:33,0.00800000000000,0.05676389676885
2026-01-06 17:58:34,0.01061007957560,0.07461540271542
2026-01-06 17:58:35,0.00815217391304,0.05681804841495
2026-01-06 17:58:36,0.00800000000000,0.05694221229970
2026-01-06 17:58:37,0.00539083557951,0.03771879090322
2026-01-06 17:58:38,0.00529100529101,0.03674541799578
2026-01-06 17:58:39,0.01072386058981,0.07501308909175
2026-01-06 17:58:40,0.00552486187845,0.04371467549935
2026-01-06 17:58:41,0.00819672131148,0.05954771185691
2026-01-06 17:58:42,0.01069518716578,0.07480259353568
2026-01-06 17:58:43,0.00530503978780,0.03594544716187
2026-01-06 17:58:44,0.01055408970976,0.07275508477682
2026-01-06 17:58:45,0.00536193029491,0.03750654454588
2026-01-06 17:58:46,0.00569800569801,0.04501079027681
2026-01-06 17:58:47,0.00821917808219,0.06223119772889
2026-01-06 17:58:48,0.00804289544236,0.05601943821734
2026-01-06 17:58:49,0.01078167115903,0.07309997957692
2026-01-06 17:58:50,0.00530503978780,0.03693082451730
2026-01-06 17:58:51,0.00819672131148,0.06039230566603
2026-01-06 17:58:52,0.00274725274725,0.02244506821477
2026-01-06 17:58:53,0.00808625336927,0.05711893671819
2026-01-06 17:58:54,0.01058201058201,0.07214639436870
2026-01-06 17:58:55,0.01078167115903,0.07511496641509
2026-01-06 17:58:56,0.00531914893617,0.03711452123355
2026-01-06 17:58:57,0.01066666666667,0.07592294973294
2026-01-06 17:58:58,0.00531914893617,0.03677422579783
2026-01-06 17:58:59,0.00271002710027,0.01933487813604
2026-01-06 17:59:00,0.00655737704918,0.05060903060863
2026-01-06 17:59:01,0.01108033240997,0.08348726621078
2026-01-06 17:59:02,0.00833333333333,0.06290575951117
2026-01-06 17:59:03,0.00802139037433,0.05653685399351
2026-01-06 17:59:04,0.00537634408602,0.03753334756771
2026-01-06 17:59:05,0.00806451612903,0.05653323894351
2026-01-06 17:59:06,0.00531914893617,0.03638106030482
2026-01-06 17:59:07,0.00533333333333,0.03784259784590
2026-01-06 17:59:08,0.00802139037433,0.05598417367798
2026-01-06 17:59:09,0.01055408970976,0.07420190155379
2026-01-06 17:59:10,0.00793650793651,0.05524255648000
2026-01-06 17:59:11,0.00267379679144,0.01891181701014
2026-01-06 17:59:12,0.00879765395894,0.07224961009600
2026-01-06 17:59:13,0.00808625336927,0.05808800583124
2026-01-06 17:59:14,0.00558659217877,0.04446141823209
2026-01-06 17:59:15,0.00557103064067,0.04995016825273
2026-01-06 17:59:16,0.01086956521739,0.09195707459157
2026-01-06 17:59:17,0.00550964187328,0.04611594761254
2026-01-06 17:59:18,0.01084010840108,0.07810359723151
2026-01-06 17:59:19,0.00800000000000,0.05439241297481
2026-01-06 17:59:20,0.00537634408602,0.03736696392682
2026-01-06 17:59:21,0.00795755968170,0.05644730714926
2026-01-06 17:59:22,0.00534759358289,0.03775837479103
2026-01-06 17:59:23,0.00795755968170,0.05539623677594
2026-01-06 17:59:24,0.00808625336927,0.05633622481132
2026-01-06 17:59:25,0.00817438692098,0.05998234144712
2026-01-06 17:59:26,0.00623052959502,0.04926420617332
2026-01-06 17:59:27,0.00817438692098,0.06037315992601
2026-01-06 17:59:28,0.01052631578947,0.07236475024197
2026-01-06 17:59:29,0.00787401574803,0.05350105712215
2026-01-06 17:59:30,0.00530503978780,0.03730770135771
2026-01-06 17:59:31,0.00800000000000,0.05657644539716
2026-01-06 17:59:32,0.00824175824176,0.06433104603298
2026-01-06 17:59:33,0.00791556728232,0.05622322652950
2026-01-06 17:59:34,0.00813008130081,0.05734201132996
2026-01-06 17:59:35,0.00802139037433,0.05503313293814
2026-01-06 17:59:36,0.00531914893617,0.03779673044625
2026-01-06 17:59:37,0.00826446280992,0.05788776091062
2026-01-06 17:59:38,0.00536193029491,0.03786475701595
2026-01-06 17:59:39,0.00802139037433,0.05692349875995
2026-01-06 17:59:40,0.00530503978780,0.03716423429775
2026-01-06 17:59:41,0.00828729281768,0.06729086475332
2026-01-06 17:59:42,0.00810810810811,0.06166991291468
2026-01-06 17:59:43,0.00813008130081,0.05986382778258
2026-01-06 17:59:44,0.01101928374656,0.08810802430514
2026-01-06 17:59:45,0.00531914893617,0.04453690190271
2026-01-06 17:59:46,0.00806451612903,0.07123905902830
2026-01-06 17:59:47,0.01089918256131,0.07580180273912
2026-01-06 17:59:48,0.01052631578947,0.07325025637041
2026-01-06 17:59:49,0.00527704485488,0.03695838227204
2026-01-06 17:59:50,0.00285714285714,0.02185731811451
2026-01-06 17:59:51,0.01101928374656,0.08190238875004
2026-01-06 17:59:52,0.00819672131148,0.05867753537850
2026-01-06 17:59:53,0.00540540540541,0.03739897488359
2026-01-06 17:59:54,0.00804289544236,0.05518729294444
2026-01-06 17:59:55,0.00802139037433,0.05573625225890
2026-01-06 17:59:56,0.00526315789474,0.04845971372999
2026-01-06 17:59:57,0.00546448087432,0.04937498502885
2026-01-06 17:59:58,0.00810810810811,0.05841055635078
2026-01-06 17:59:59,0.00826446280992,0.06431071571651
2026-01-06 18:00:00,0.00845070422535,0.06774922935627
2026-01-06 18:00:01,0.00813008130081,0.05791673449392
2026-01-06 18:00:02,0.00802139037433,0.05598417367798
2026-01-06 18:00:03,0.00802139037433,0.05610194515176
2026-01-06 18:00:04,0.00530503978780,0.03708899832585
2026-01-06 18:00:05,0.00806451612903,0.05675187271217
2026-01-06 18:00:06,0.00542005420054,0.04273281566596
2026-01-06 18:00:07,0.00554016620499,0.04854122049402
2026-01-06 18:00:08,0.01081081081081,0.07948419482935
2026-01-06 18:00:09,0.00544959128065,0.04629299700321
2026-01-06 18:00:10,0.00828729281768,0.06593415975036
2026-01-06 18:00:11,0.00544959128065,0.05148943246363
2026-01-06 18:00:12,0.00810810810811,0.06978310966163
2026-01-06 18:00:13,0.00533333333333,0.04037278361787
2026-01-06 18:00:14,0.00806451612903,0.06628262447847
2026-01-06 18:00:15,0.00536193029491,0.04605413869664
2026-01-06 18:00:16,0.00808625336927,0.05701727025313
2026-01-06 18:00:17,0.00537634408602,0.03783458180811
2026-01-06 18:00:18,0.01058201058201,0.07314102506422
2026-01-06 18:00:19,0.00534759358289,0.03762209129327
2026-01-06 18:00:20,0.01052631578947,0.07356354072526
2026-01-06 18:00:21,0.00533333333333,0.03729662625498
2026-01-06 18:00:22,0.00802139037433,0.05673545103043
2026-01-06 18:00:23,0.00531914893617,0.03726800491516
2026-01-06 18:00:24,0.00813008130081,0.05791673449392
2026-01-06 18:00:25,0.00534759358289,0.03839786667328
2026-01-06 18:00:26,0.00544959128065,0.03815042280581
2026-01-06 18:00:27,0.00802139037433,0.05643313693990
2026-01-06 18:00:28,0.00797872340426,0.05529577031546
2026-01-06 18:00:29,0.01081081081081,0.07532791938846
2026-01-06 18:00:30,0.00261780104712,0.01846396463395
2026-01-06 18:00:31,0.00802139037433,0.05643313693990
2026-01-06 18:00:32,0.00797872340426,0.05686876277232
2026-01-06 18:00:33,0.00534759358289,0.03732278245199
2026-01-06 18:00:34,0.00536193029491,0.03799392633812
2026-01-06 18:00:35,0.00800000000000,0.05627507988999
2026-01-06 18:00:36,0.00266666666667,0.02361720782497
2026-01-06 18:00:37,0.00537634408602,0.04636092089362
2026-01-06 18:00:38,0.00815217391304,0.05965569863033
2026-01-06 18:00:39,0.00815217391304,0.05927953781993
2026-01-06 18:00:40,0.00833333333333,0.07318825154275
2026-01-06 18:00:41,0.00817438692098,0.06932071863144
2026-01-06 18:00:42,0.00804289544236,0.06582919666451
2026-01-06 18:00:43,0.00821917808219,0.06114446743369
2026-01-06 18:00:44,0.01069518716578,0.08282495777694
2026-01-06 18:00:45,0.00549450549451,0.04835140080496
2026-01-06 18:00:46,0.00824175824176,0.07146464881513
2026-01-06 18:00:47,0.01058201058201,0.09043922217833
2026-01-06 18:00:48,0.00530503978780,0.03890203395725
2026-01-06 18:00:49,0.01061007957560,0.07276760795945
2026-01-06 18:00:50,0.00791556728232,0.05520955204962
2026-01-06 18:00:51,0.00800000000000,0.05582754930018
2026-01-06 18:00:52,0.00800000000000,0.05582754930018
2026-01-06 18:00:53,0.00264550264550,0.01853051413318
2026-01-06 18:00:54,0.00810810810811,0.06138380113568
2026-01-06 18:00:55,0.00857142857143,0.06891771822013
2026-01-06 18:00:56,0.00810810810811,0.06612434038652
2026-01-06 18:00:57,0.00815217391304,0.06488772511235
2026-01-06 18:00:58,0.01101928374656,0.08285124623525
2026-01-06 18:00:59,0.00547945205479,0.04580326295980
2026-01-06 18:01:00,0.00817438692098,0.07119679126433
2026-01-06 18:01:01,0.00828729281768,0.07208066679210
2026-01-06 18:01:02,0.00536193029491,0.04412164781902
2026-01-06 18:01:03,0.01061007957560,0.07761127348003
2026-01-06 18:01:04,0.00537634408602,0.04316651329755
2026-01-06 18:01:05,0.00817438692098,0.06338612106301
2026-01-06 18:01:06,0.01061007957560,0.07402248585259
2026-01-06 18:01:07,0.00789473684211,0.05505714366075
2026-01-06 18:01:08,0.01069518716578,0.07480259353568
2026-01-06 18:01:09,0.00523560209424,0.03642407484130
2026-01-06 18:01:10,0.00802139037433,0.05598417367798
2026-01-06 18:01:11,0.00527704485488,0.03703078025763
2026-01-06 18:01:12,0.00530503978780,0.03716423429775
2026-01-06 18:01:13,0.00797872340426,0.05590200737274
2026-01-06 18:01:14,0.00800000000000,0.05487981968713
2026-01-06 18:01:15,0.00795755968170,0.05596155203657
2026-01-06 18:01:16,0.00826446280992,0.07027370347502
2026-01-06 18:01:17,0.00540540540541,0.04713299225476
2026-01-06 18:01:18,0.00813008130081,0.06075830879733
2026-01-06 18:01:19,0.00547945205479,0.04523171313406
2026-01-06 18:01:20,0.01098901098901,0.08349282904963
2026-01-06 18:01:21,0.00540540540541,0.04868072465877
2026-01-06 18:01:22,0.00815217391304,0.06813263705603
2026-01-06 18:01:23,0.00810810810811,0.05901361506818
2026-01-06 18:01:24,0.00817438692098,0.06486336911270
2026-01-06 18:01:25,0.00831024930748,0.06939987500797
2026-01-06 18:01:26,0.01089918256131,0.07703115199184
2026-01-06 18:01:27,0.00269541778976,0.01900575675104
2026-01-06 18:01:28,0.00785340314136,0.05486956293640
2026-01-06 18:01:29,0.00815217391304,0.05750574321161
2026-01-06 18:01:30,0.00529100529101,0.03770146316327
2026-01-06 18:01:31,0.00914634146341,0.08022840002212
2026-01-06 18:01:32,0.00563380281690,0.04208168418801
2026-01-06 18:01:33,0.01089918256131,0.07703115199184
2026-01-06 18:01:34,0.00808625336927,0.05657818635483
2026-01-06 18:01:35,0.00804289544236,0.05648480534201
2026-01-06 18:01:36,0.00534759358289,0.03762209129327
2026-01-06 18:01:37,0.00795755968170,0.05514210441023
2026-01-06 18:01:38,0.00802139037433,0.05610194515176
2026-01-06 18:01:39,0.00835654596100,0.06101811951570
2026-01-06 18:01:40,0.00564971751412,0.04531985026473
2026-01-06 18:01:41,0.00817438692098,0.06061548697903
2026-01-06 18:01:42,0.00526315789474,0.03685629181446
2026-01-06 18:01:43,0.00800000000000,0.05594493938246
2026-01-06 18:01:44,0.00808625336927,0.05657818635483
2026-01-06 18:01:45,0.00533333333333,0.03751671992666
2026-01-06 18:01:46,0.00802139037433,0.05805075290162
2026-01-06 18:01:47,0.00831024930748,0.06362186709768
2026-01-06 18:01:48,0.01095890410959,0.07857476387927
2026-01-06 18:01:49,0.00537634408602,0.04458261581970
2026-01-06 18:01:50,0.00821917808219,0.05994992854134
2026-01-06 18:01:51,0.01095890410959,0.07657805057714
2026-01-06 18:01:52,0.00536193029491,0.03699010262620
2026-01-06 18:01:53,0.00533333333333,0.03737234471680
2026-01-06 18:01:54,0.00793650793651,0.05498927535459
2026-01-06 18:01:55,0.00542005420054,0.04170985297169
2026-01-06 18:01:56,0.00824175824176,0.06550162212239
2026-01-06 18:01:57,0.00542005420054,0.04062133223194
2026-01-06 18:01:58,0.01340482573727,0.09271003440366
2026-01-06 18:01:59,0.00531914893617,0.03658492060965
2026-01-06 18:02:00,0.00810810810811,0.05871533338440
2026-01-06 18:02:01,0.00579710144928,0.05106343005577
2026-01-06 18:02:02,0.01075268817204,0.08029381510085
2026-01-06 18:02:03,0.00787401574803,0.05554466087451
2026-01-06 18:02:04,0.00797872340426,0.05472734630256
2026-01-06 18:02:05,0.00804289544236,0.05648480534201
2026-01-06 18:02:06,0.00795755968170,0.05596155203657
2026-01-06 18:02:07,0.00552486187845,0.04193963001847
2026-01-06 18:02:09,0.00808625336927,0.06238475829189
2026-01-06 18:02:10,0.00271739130435,0.02472184146162
2026-01-06 18:02:11,0.01095890410959,0.08642040813267
2026-01-06 18:02:12,0.00802139037433,0.06456401814489
2026-01-06 18:02:13,0.00813008130081,0.06467756530636
2026-01-06 18:02:14,0.01089918256131,0.07987425750836
2026-01-06 18:02:15,0.00817438692098,0.06295659462941
2026-01-06 18:02:16,0.00831024930748,0.07389812522702
2026-01-06 18:02:17,0.00815217391304,0.07391120752956
2026-01-06 18:02:18,0.00533333333333,0.04163640709474
2026-01-06 18:02:19,0.00831024930748,0.06162686943586
2026-01-06 18:02:20,0.00813008130081,0.07105581906578
2026-01-06 18:02:21,0.00806451612903,0.06092218584506
2026-01-06 18:02:22,0.00800000000000,0.05503040869925
2026-01-06 18:02:23,0.00808625336927,0.05657818635483
2026-01-06 18:02:24,0.00529100529101,0.03698603168556
2026-01-06 18:02:25,0.01066666666667,0.07556186343523
2026-01-06 18:02:26,0.00546448087432,0.04645067804056
2026-01-06 18:02:27,0.00964630225080,0.08276018852864
2026-01-06 18:02:28,0.00542005420054,0.03910346328293
