Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00000000000000,0.00000000000000
2026-01-06 17:54:27,0.00000000000000,0.00000000000000
2026-01-06 17:54:28,0.00000000000000,0.00000000000000
2026-01-06 17:54:29,0.00263852242744,0.01832189780276
2026-01-06 17:54:30,0.08123249299720,0.61379833531543
2026-01-06 17:54:31,0.00000000000000,0.00000000000000
2026-01-06 17:54:32,0.00265251989390,0.02108896497381
2026-01-06 17:54:33,0.00000000000000,0.00000000000000
2026-01-06 17:54:34,0.00000000000000,0.00000000000000
2026-01-06 17:54:35,0.05614973262032,0.38299234545565
2026-01-06 17:54:36,0.01595744680851,0.11283661942360
2026-01-06 17:54:37,0.00000000000000,0.00000000000000
2026-01-06 17:54:38,0.00000000000000,0.00000000000000
2026-01-06 17:54:39,0.00540540540541,0.04021740637398
2026-01-06 17:54:40,0.06539509536785,0.54978749570143
2026-01-06 17:54:41,0.00000000000000,0.00000000000000
2026-01-06 17:54:42,0.00000000000000,0.00000000000000
2026-01-06 17:54:43,0.00000000000000,0.00000000000000
2026-01-06 17:54:44,0.02459016393443,0.18499631557717
2026-01-06 17:54:45,0.07795698924731,0.60732835735223
2026-01-06 17:54:46,0.00000000000000,0.00000000000000
2026-01-06 17:54:47,0.00000000000000,0.00000000000000
2026-01-06 17:54:48,0.00000000000000,0.00000000000000
2026-01-06 17:54:49,0.00269541778976,0.01881975296885
2026-01-06 17:54:50,0.04010695187166,0.27735136928947
2026-01-06 17:54:51,0.00543478260870,0.03819403514856
2026-01-06 17:54:52,0.00000000000000,0.00000000000000
2026-01-06 17:54:53,0.00000000000000,0.00000000000000
2026-01-06 17:54:54,0.00806451612903,0.05630002135157
2026-01-06 17:54:55,0.03324099722992,0.25754270552885
2026-01-06 17:54:56,0.00000000000000,0.00000000000000
2026-01-06 17:54:57,0.00000000000000,0.00000000000000
2026-01-06 17:54:58,0.00000000000000,0.00000000000000
2026-01-06 17:54:59,0.02393617021277,0.17360799596406
2026-01-06 17:55:00,0.01639344262295,0.13158357732564
2026-01-06 17:55:01,0.00000000000000,0.00000000000000
2026-01-06 17:55:02,0.00000000000000,0.00000000000000
2026-01-06 17:55:03,0.00269541778976,0.01827499489423
2026-01-06 17:55:04,0.00266666666667,0.01868617235840
2026-01-06 17:55:05,0.03466666666667,0.24242807065735
2026-01-06 17:55:06,0.00000000000000,0.00000000000000
2026-01-06 17:55:07,0.00000000000000,0.00000000000000
2026-01-06 17:55:08,0.00000000000000,0.00000000000000
2026-01-06 17:55:09,0.00000000000000,0.00000000000000
2026-01-06 17:55:10,0.00800000000000,0.05545027988685
2026-01-06 17:55:11,0.03475935828877,0.24360217928025
2026-01-06 17:55:12,0.00000000000000,0.00000000000000
2026-01-06 17:55:13,0.00000000000000,0.00000000000000
2026-01-06 17:55:14,0.09836065573770,0.77387842950585
2026-01-06 17:55:15,0.00000000000000,0.00000000000000
2026-01-06 17:55:16,0.00000000000000,0.00000000000000
2026-01-06 17:55:17,0.00000000000000,0.00000000000000
2026-01-06 17:55:18,0.00272479564033,0.02020516232634
2026-01-06 17:55:19,0.10081743869210,0.77260568372512
2026-01-06 17:55:20,0.00824175824176,0.07087163929154
2026-01-06 17:55:21,0.00000000000000,0.00000000000000
2026-01-06 17:55:22,0.00000000000000,0.00000000000000
2026-01-06 17:55:23,0.00000000000000,0.00000000000000
2026-01-06 17:55:24,0.01333333333333,0.09263408106306
2026-01-06 17:55:25,0.03475935828877,0.24310842899095
2026-01-06 17:55:26,0.00000000000000,0.00000000000000
2026-01-06 17:55:27,0.00000000000000,0.00000000000000
2026-01-06 17:55:28,0.00000000000000,0.00000000000000
2026-01-06 17:55:29,0.00268096514745,0.01886402183103
2026-01-06 17:55:30,0.03703703703704,0.26137043344127
2026-01-06 17:55:31,0.00000000000000,0.00000000000000
2026-01-06 17:55:32,0.00000000000000,0.00000000000000
2026-01-06 17:55:33,0.00000000000000,0.00000000000000
2026-01-06 17:55:34,0.00271739130435,0.01916858107054
2026-01-06 17:55:35,0.03494623655914,0.24545851237749
2026-01-06 17:55:36,0.00000000000000,0.00000000000000
2026-01-06 17:55:37,0.00000000000000,0.00000000000000
2026-01-06 17:55:38,0.00270270270270,0.02058907270639
2026-01-06 17:55:39,0.07923497267760,0.57038661316680
2026-01-06 17:55:40,0.02762430939227,0.20185701813552
2026-01-06 17:55:41,0.00000000000000,0.00000000000000
2026-01-06 17:55:42,0.00000000000000,0.00000000000000
2026-01-06 17:55:43,0.00000000000000,0.00000000000000
2026-01-06 17:55:44,0.00531914893617,0.03711452123355
2026-01-06 17:55:45,0.07915567282322,0.54965693408287
2026-01-06 17:55:46,0.02425876010782,0.20795447806368
2026-01-06 17:55:47,0.00000000000000,0.00000000000000
2026-01-06 17:55:48,0.00000000000000,0.00000000000000
2026-01-06 17:55:49,0.00539083557951,0.03755748320754
2026-01-06 17:55:50,0.06631299734748,0.45216173941039
2026-01-06 17:55:51,0.03733333333333,0.26160641301760
2026-01-06 17:55:52,0.00000000000000,0.00000000000000
2026-01-06 17:55:53,0.00000000000000,0.00000000000000
2026-01-06 17:55:54,0.01058201058201,0.07314102506422
2026-01-06 17:55:55,0.10242587601078,0.71952522284598
2026-01-06 17:55:56,0.00000000000000,0.00000000000000
2026-01-06 17:55:57,0.00000000000000,0.00000000000000
2026-01-06 17:55:58,0.00000000000000,0.00000000000000
2026-01-06 17:55:59,0.01648351648352,0.11994369558654
2026-01-06 17:56:00,0.03021978021978,0.22614928302267
2026-01-06 17:56:01,0.00000000000000,0.00000000000000
2026-01-06 17:56:02,0.00265957446809,0.01859626415997
2026-01-06 17:56:03,0.00000000000000,0.00000000000000
2026-01-06 17:56:04,0.01055408970976,0.07433804564311
2026-01-06 17:56:05,0.03217158176944,0.22796355802874
2026-01-06 17:56:06,0.00000000000000,0.00000000000000
2026-01-06 17:56:07,0.00000000000000,0.00000000000000
2026-01-06 17:56:08,0.00000000000000,0.00000000000000
2026-01-06 17:56:09,0.00802139037433,0.05759680000992
2026-01-06 17:56:10,0.09782608695652,0.70010025002562
2026-01-06 17:56:11,0.00000000000000,0.00000000000000
2026-01-06 17:56:12,0.00000000000000,0.00000000000000
2026-01-06 17:56:13,0.00000000000000,0.00000000000000
2026-01-06 17:56:14,0.00265957446809,0.01859626415997
2026-01-06 17:56:15,0.07936507936508,0.55591542399535
2026-01-06 17:56:16,0.00000000000000,0.00000000000000
2026-01-06 17:56:17,0.00000000000000,0.00000000000000
2026-01-06 17:56:18,0.00268817204301,0.01876667378386
2026-01-06 17:56:19,0.00000000000000,0.00000000000000
2026-01-06 17:56:20,0.03989361702128,0.27894396239962
2026-01-06 17:56:21,0.00000000000000,0.00000000000000
2026-01-06 17:56:22,0.00000000000000,0.00000000000000
2026-01-06 17:56:23,0.00000000000000,0.00000000000000
2026-01-06 17:56:24,0.00815217391304,0.05706241513420
2026-01-06 17:56:25,0.03485254691689,0.24476748981537
2026-01-06 17:56:26,0.00000000000000,0.00000000000000
2026-01-06 17:56:27,0.00000000000000,0.00000000000000
2026-01-06 17:56:28,0.00000000000000,0.00000000000000
2026-01-06 17:56:29,0.00000000000000,0.00000000000000
2026-01-06 17:56:30,0.03773584905660,0.26832874010663
2026-01-06 17:56:31,0.00000000000000,0.00000000000000
2026-01-06 17:56:32,0.00000000000000,0.00000000000000
2026-01-06 17:56:33,0.00000000000000,0.00000000000000
2026-01-06 17:56:34,0.01373626373626,0.10309577913677
2026-01-06 17:56:35,0.03013698630137,0.22645725479507
2026-01-06 17:56:36,0.00000000000000,0.00000000000000
2026-01-06 17:56:37,0.00000000000000,0.00000000000000
2026-01-06 17:56:38,0.00271739130435,0.02046151910764
2026-01-06 17:56:39,0.03867403314917,0.30161682108180
2026-01-06 17:56:40,0.00000000000000,0.00000000000000
2026-01-06 17:56:41,0.00000000000000,0.00000000000000
2026-01-06 17:56:42,0.00000000000000,0.00000000000000
2026-01-06 17:56:43,0.00000000000000,0.00000000000000
2026-01-06 17:56:44,0.00265251989390,0.01878513105407
2026-01-06 17:56:45,0.04000000000000,0.27972469691232
2026-01-06 17:56:46,0.00000000000000,0.00000000000000
2026-01-06 17:56:47,0.00000000000000,0.00000000000000
2026-01-06 17:56:48,0.00000000000000,0.00000000000000
2026-01-06 17:56:49,0.02894736842105,0.19670788166521
2026-01-06 17:56:50,0.03513513513514,0.26479471319299
2026-01-06 17:56:51,0.00268817204301,0.02480513311078
2026-01-06 17:56:52,0.00000000000000,0.00000000000000
2026-01-06 17:56:53,0.00000000000000,0.00000000000000
2026-01-06 17:56:54,0.07567567567568,0.56539377300863
2026-01-06 17:56:55,0.00000000000000,0.00000000000000
2026-01-06 17:56:56,0.00000000000000,0.00000000000000
2026-01-06 17:56:57,0.00000000000000,0.00000000000000
2026-01-06 17:56:58,0.00000000000000,0.00000000000000
2026-01-06 17:56:59,0.00000000000000,0.00000000000000
2026-01-06 17:57:00,0.04255319148936,0.29345044872811
2026-01-06 17:57:01,0.06793478260870,0.47348373679123
2026-01-06 17:57:02,0.00000000000000,0.00000000000000
2026-01-06 17:57:03,0.00000000000000,0.00000000000000
2026-01-06 17:57:04,0.07182320441989,0.55336026745832
2026-01-06 17:57:05,0.00000000000000,0.00000000000000
2026-01-06 17:57:06,0.00000000000000,0.00000000000000
2026-01-06 17:57:07,0.00000000000000,0.00000000000000
2026-01-06 17:57:08,0.00267379679144,0.01964294152378
2026-01-06 17:57:09,0.08355795148248,0.60882382311717
2026-01-06 17:57:10,0.02997275204360,0.24532466809597
2026-01-06 17:57:11,0.00273972602740,0.02440770451404
2026-01-06 17:57:12,0.00000000000000,0.00000000000000
2026-01-06 17:57:13,0.00000000000000,0.00000000000000
2026-01-06 17:57:14,0.04143646408840,0.31763560451910
2026-01-06 17:57:15,0.00000000000000,0.00000000000000
2026-01-06 17:57:16,0.00000000000000,0.00000000000000
2026-01-06 17:57:17,0.00533333333333,0.04453011464676
2026-01-06 17:57:18,0.00000000000000,0.00000000000000
2026-01-06 17:57:19,0.01604278074866,0.11503590792541
2026-01-06 17:57:20,0.02997275204360,0.20845495753258
2026-01-06 17:57:21,0.00000000000000,0.00000000000000
2026-01-06 17:57:22,0.00000000000000,0.00000000000000
2026-01-06 17:57:23,0.00273224043716,0.02084411203936
2026-01-06 17:57:24,0.09917355371901,0.77037607763368
2026-01-06 17:57:25,0.00000000000000,0.00000000000000
2026-01-06 17:57:26,0.00000000000000,0.00000000000000
2026-01-06 17:57:27,0.00000000000000,0.00000000000000
2026-01-06 17:57:28,0.00000000000000,0.00000000000000
2026-01-06 17:57:29,0.06199460916442,0.45455517243338
2026-01-06 17:57:30,0.05163043478261,0.39616341734935
2026-01-06 17:57:31,0.00000000000000,0.00000000000000
2026-01-06 17:57:32,0.00000000000000,0.00000000000000
2026-01-06 17:57:33,0.00000000000000,0.00000000000000
2026-01-06 17:57:34,0.00800000000000,0.05531538219205
2026-01-06 17:57:35,0.03743315508021,0.26766326215192
2026-01-06 17:57:36,0.00000000000000,0.00000000000000
2026-01-06 17:57:37,0.00000000000000,0.00000000000000
2026-01-06 17:57:38,0.00808625336927,0.06039859180875
2026-01-06 17:57:39,0.09677419354839,0.74629974255167
2026-01-06 17:57:40,0.00000000000000,0.00000000000000
2026-01-06 17:57:41,0.00000000000000,0.00000000000000
2026-01-06 17:57:42,0.00000000000000,0.00000000000000
2026-01-06 17:57:43,0.00000000000000,0.00000000000000
2026-01-06 17:57:44,0.09589041095890,0.71236768723260
2026-01-06 17:57:45,0.01666666666667,0.13700855752298
2026-01-06 17:57:46,0.00000000000000,0.00000000000000
2026-01-06 17:57:47,0.00267379679144,0.01870064838392
2026-01-06 17:57:48,0.00000000000000,0.00000000000000
2026-01-06 17:57:49,0.00520833333333,0.03630378290423
2026-01-06 17:57:50,0.03733333333333,0.26211964387249
2026-01-06 17:57:51,0.00000000000000,0.00000000000000
2026-01-06 17:57:52,0.00000000000000,0.00000000000000
2026-01-06 17:57:53,0.00000000000000,0.00000000000000
2026-01-06 17:57:54,0.04594594594595,0.34474811333687
2026-01-06 17:57:55,0.00000000000000,0.00000000000000
2026-01-06 17:57:56,0.00000000000000,0.00000000000000
2026-01-06 17:57:57,0.00000000000000,0.00000000000000
2026-01-06 17:57:58,0.00000000000000,0.00000000000000
2026-01-06 17:57:59,0.00000000000000,0.00000000000000
2026-01-06 17:58:00,0.03989361702128,0.27510979568260
2026-01-06 17:58:01,0.00000000000000,0.00000000000000
2026-01-06 17:58:02,0.00000000000000,0.00000000000000
2026-01-06 17:58:03,0.00000000000000,0.00000000000000
2026-01-06 17:58:04,0.00817438692098,0.05815840407755
2026-01-06 17:58:05,0.10000000000000,0.69678325434326
2026-01-06 17:58:06,0.00000000000000,0.00000000000000
2026-01-06 17:58:07,0.00000000000000,0.00000000000000
2026-01-06 17:58:08,0.00000000000000,0.00000000000000
2026-01-06 17:58:09,0.00550964187328,0.03902935477885
2026-01-06 17:58:10,0.07541899441341,0.56452474349581
2026-01-06 17:58:11,0.00000000000000,0.00000000000000
2026-01-06 17:58:12,0.00000000000000,0.00000000000000
2026-01-06 17:58:13,0.00543478260870,0.04117202555169
2026-01-06 17:58:14,0.03571428571429,0.28593230622694
2026-01-06 17:58:15,0.00000000000000,0.00000000000000
2026-01-06 17:58:16,0.00000000000000,0.00000000000000
2026-01-06 17:58:17,0.00546448087432,0.03833780019688
2026-01-06 17:58:18,0.00000000000000,0.00000000000000
2026-01-06 17:58:19,0.02925531914894,0.20121706335309
2026-01-06 17:58:20,0.03763440860215,0.28740289019472
2026-01-06 17:58:21,0.00000000000000,0.00000000000000
2026-01-06 17:58:22,0.00277777777778,0.02168407654974
2026-01-06 17:58:23,0.00000000000000,0.00000000000000
2026-01-06 17:58:24,0.01095890410959,0.08044632576400
2026-01-06 17:58:25,0.06684491978610,0.51940898373921
2026-01-06 17:58:26,0.00000000000000,0.00000000000000
2026-01-06 17:58:27,0.00000000000000,0.00000000000000
2026-01-06 17:58:28,0.00000000000000,0.00000000000000
2026-01-06 17:58:29,0.10215053763441,0.75266272606748
2026-01-06 17:58:30,0.00000000000000,0.00000000000000
2026-01-06 17:58:31,0.00000000000000,0.00000000000000
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.00000000000000,0.00000000000000
2026-01-06 17:58:34,0.00795755968170,0.05596155203657
2026-01-06 17:58:35,0.03260869565217,0.22727219365979
2026-01-06 17:58:36,0.00000000000000,0.00000000000000
2026-01-06 17:58:37,0.00000000000000,0.00000000000000
2026-01-06 17:58:38,0.00000000000000,0.00000000000000
2026-01-06 17:58:39,0.00804289544236,0.05625981681882
2026-01-06 17:58:40,0.03601108033241,0.28508130480561
2026-01-06 17:58:41,0.00000000000000,0.00000000000000
2026-01-06 17:58:42,0.00000000000000,0.00000000000000
2026-01-06 17:58:43,0.00000000000000,0.00000000000000
2026-01-06 17:58:44,0.02902374670185,0.20007648313625
2026-01-06 17:58:45,0.04021447721180,0.28129908409408
2026-01-06 17:58:46,0.00000000000000,0.00000000000000
2026-01-06 17:58:47,0.00000000000000,0.00000000000000
2026-01-06 17:58:48,0.00000000000000,0.00000000000000
2026-01-06 17:58:49,0.00268817204301,0.01822391932757
2026-01-06 17:58:50,0.03978779840849,0.27698118387972
2026-01-06 17:58:51,0.00000000000000,0.00000000000000
2026-01-06 17:58:52,0.00000000000000,0.00000000000000
2026-01-06 17:58:53,0.00000000000000,0.00000000000000
2026-01-06 17:58:54,0.00529100529101,0.03607319718435
2026-01-06 17:58:55,0.07547169811321,0.52580476490563
2026-01-06 17:58:56,0.00000000000000,0.00000000000000
2026-01-06 17:58:57,0.00267379679144,0.01903413162569
2026-01-06 17:58:58,0.00000000000000,0.00000000000000
2026-01-06 17:58:59,0.01078167115903,0.07690078352751
2026-01-06 17:59:00,0.11803278688525,0.90911698022893
2026-01-06 17:59:01,0.00000000000000,0.00000000000000
2026-01-06 17:59:02,0.00277777777778,0.02096858650372
2026-01-06 17:59:03,0.00000000000000,0.00000000000000
2026-01-06 17:59:04,0.00536193029491,0.03742777466544
2026-01-06 17:59:05,0.03475935828877,0.24360217928025
2026-01-06 17:59:06,0.00000000000000,0.00000000000000
2026-01-06 17:59:07,0.00000000000000,0.00000000000000
2026-01-06 17:59:08,0.00000000000000,0.00000000000000
2026-01-06 17:59:09,0.00527704485488,0.03703078025763
2026-01-06 17:59:10,0.03713527851459,0.25851577162107
2026-01-06 17:59:11,0.00000000000000,0.00000000000000
2026-01-06 17:59:12,0.00000000000000,0.00000000000000
2026-01-06 17:59:13,0.00000000000000,0.00000000000000
2026-01-06 17:59:14,0.07799442896936,0.61809321303656
2026-01-06 17:59:15,0.00000000000000,0.00000000000000
2026-01-06 17:59:16,0.00000000000000,0.00000000000000
2026-01-06 17:59:17,0.00273972602740,0.02290163147990
2026-01-06 17:59:18,0.00000000000000,0.00000000000000
2026-01-06 17:59:19,0.03466666666667,0.23570045622417
2026-01-06 17:59:20,0.07526881720430,0.52313749497551
2026-01-06 17:59:21,0.00000000000000,0.00000000000000
2026-01-06 17:59:22,0.00000000000000,0.00000000000000
2026-01-06 17:59:23,0.00000000000000,0.00000000000000
2026-01-06 17:59:24,0.02419354838710,0.16853218033983
2026-01-06 17:59:25,0.01912568306011,0.14036872249571
2026-01-06 17:59:26,0.00000000000000,0.00000000000000
2026-01-06 17:59:27,0.00000000000000,0.00000000000000
2026-01-06 17:59:28,0.00000000000000,0.00000000000000
2026-01-06 17:59:29,0.00000000000000,0.00000000000000
2026-01-06 17:59:30,0.02645502645503,0.18602022430567
2026-01-06 17:59:31,0.01336898395722,0.09455908505072
2026-01-06 17:59:32,0.00000000000000,0.00000000000000
2026-01-06 17:59:33,0.00000000000000,0.00000000000000
2026-01-06 17:59:34,0.00815217391304,0.05760838529082
2026-01-06 17:59:35,0.09919571045576,0.67870038654464
2026-01-06 17:59:36,0.00000000000000,0.00000000000000
2026-01-06 17:59:37,0.00000000000000,0.00000000000000
2026-01-06 17:59:38,0.00000000000000,0.00000000000000
2026-01-06 17:59:39,0.02419354838710,0.17145588383184
2026-01-06 17:59:40,0.08707124010554,0.61100787425087
2026-01-06 17:59:41,0.00000000000000,0.00000000000000
2026-01-06 17:59:42,0.00000000000000,0.00000000000000
2026-01-06 17:59:43,0.00543478260870,0.03997423146088
2026-01-06 17:59:44,0.04109589041096,0.32883555626904
2026-01-06 17:59:45,0.00000000000000,0.00000000000000
2026-01-06 17:59:46,0.00000000000000,0.00000000000000
2026-01-06 17:59:47,0.00000000000000,0.00000000000000
2026-01-06 17:59:48,0.00000000000000,0.00000000000000
2026-01-06 17:59:49,0.01322751322751,0.09246507921389
2026-01-06 17:59:50,0.03988603988604,0.30501046388648
2026-01-06 17:59:51,0.00000000000000,0.00000000000000
2026-01-06 17:59:52,0.00000000000000,0.00000000000000
2026-01-06 17:59:53,0.00000000000000,0.00000000000000
2026-01-06 17:59:54,0.00537634408602,0.03689487111330
2026-01-06 17:59:55,0.03475935828877,0.24152375978857
2026-01-06 17:59:56,0.00000000000000,0.00000000000000
2026-01-06 17:59:57,0.00000000000000,0.00000000000000
2026-01-06 17:59:58,0.03278688524590,0.23665334279522
2026-01-06 17:59:59,0.03601108033241,0.28048082657796
2026-01-06 18:00:00,0.00000000000000,0.00000000000000
2026-01-06 18:00:01,0.00000000000000,0.00000000000000
2026-01-06 18:00:02,0.00000000000000,0.00000000000000
2026-01-06 18:00:03,0.00000000000000,0.00000000000000
2026-01-06 18:00:04,0.00531914893617,0.03711452123355
2026-01-06 18:00:05,0.03485254691689,0.24568314244880
2026-01-06 18:00:06,0.00000000000000,0.00000000000000
2026-01-06 18:00:07,0.00000000000000,0.00000000000000
2026-01-06 18:00:08,0.03794037940379,0.27900476662232
2026-01-06 18:00:09,0.03532608695652,0.29988606705451
2026-01-06 18:00:10,0.00000000000000,0.00000000000000
2026-01-06 18:00:11,0.00000000000000,0.00000000000000
2026-01-06 18:00:12,0.00000000000000,0.00000000000000
2026-01-06 18:00:13,0.00800000000000,0.06055917542681
2026-01-06 18:00:14,0.09677419354839,0.79539149374167
2026-01-06 18:00:15,0.00000000000000,0.00000000000000
2026-01-06 18:00:16,0.00000000000000,0.00000000000000
2026-01-06 18:00:17,0.00267379679144,0.01881104564663
2026-01-06 18:00:18,0.00000000000000,0.00000000000000
2026-01-06 18:00:19,0.00800000000000,0.05627507988999
2026-01-06 18:00:20,0.03149606299213,0.22008280049156
2026-01-06 18:00:21,0.00000000000000,0.00000000000000
2026-01-06 18:00:22,0.00000000000000,0.00000000000000
2026-01-06 18:00:23,0.00000000000000,0.00000000000000
2026-01-06 18:00:24,0.00539083557951,0.03845039176375
2026-01-06 18:00:25,0.03494623655914,0.25065694391285
2026-01-06 18:00:26,0.00271739130435,0.01902080504473
2026-01-06 18:00:27,0.00000000000000,0.00000000000000
2026-01-06 18:00:28,0.00000000000000,0.00000000000000
2026-01-06 18:00:29,0.01355013550136,0.09442757490995
2026-01-06 18:00:30,0.02349869451697,0.16571984168933
2026-01-06 18:00:31,0.00000000000000,0.00000000000000
2026-01-06 18:00:32,0.00000000000000,0.00000000000000
2026-01-06 18:00:33,0.00000000000000,0.00000000000000
2026-01-06 18:00:34,0.03753351206434,0.26595748436687
2026-01-06 18:00:35,0.00804289544236,0.05659206549309
2026-01-06 18:00:36,0.00000000000000,0.00000000000000
2026-01-06 18:00:37,0.00000000000000,0.00000000000000
2026-01-06 18:00:38,0.00272479564033,0.01991781293770
2026-01-06 18:00:39,0.07837837837838,0.57046494565910
2026-01-06 18:00:40,0.00000000000000,0.00000000000000
2026-01-06 18:00:41,0.00000000000000,0.00000000000000
2026-01-06 18:00:42,0.00268817204301,0.02189694855332
2026-01-06 18:00:43,0.02997275204360,0.22317162340671
2026-01-06 18:00:44,0.07258064516129,0.56447323132238
2026-01-06 18:00:45,0.00000000000000,0.00000000000000
2026-01-06 18:00:46,0.00000000000000,0.00000000000000
2026-01-06 18:00:47,0.00000000000000,0.00000000000000
2026-01-06 18:00:48,0.00530503978780,0.03890203395725
2026-01-06 18:00:49,0.03448275862069,0.23649472586820
2026-01-06 18:00:50,0.00263852242744,0.01840318401654
2026-01-06 18:00:51,0.00000000000000,0.00000000000000
2026-01-06 18:00:52,0.00000000000000,0.00000000000000
2026-01-06 18:00:53,0.00000000000000,0.00000000000000
2026-01-06 18:00:54,0.03504043126685,0.26559912958760
2026-01-06 18:00:55,0.00000000000000,0.00000000000000
2026-01-06 18:00:56,0.00000000000000,0.00000000000000
2026-01-06 18:00:57,0.00000000000000,0.00000000000000
2026-01-06 18:00:58,0.00828729281768,0.06251824280425
2026-01-06 18:00:59,0.03296703296703,0.27428074101563
2026-01-06 18:01:00,0.00000000000000,0.00000000000000
2026-01-06 18:01:01,0.00000000000000,0.00000000000000
2026-01-06 18:01:02,0.00000000000000,0.00000000000000
2026-01-06 18:01:03,0.00265957446809,0.01948213239267
2026-01-06 18:01:04,0.03494623655914,0.28007695609597
2026-01-06 18:01:05,0.00000000000000,0.00000000000000
2026-01-06 18:01:06,0.00265957446809,0.01855726061678
2026-01-06 18:01:07,0.00000000000000,0.00000000000000
2026-01-06 18:01:08,0.00000000000000,0.00000000000000
2026-01-06 18:01:09,0.00527704485488,0.03672647369892
2026-01-06 18:01:10,0.03200000000000,0.22331019720070
2026-01-06 18:01:11,0.00000000000000,0.00000000000000
2026-01-06 18:01:12,0.00000000000000,0.00000000000000
2026-01-06 18:01:13,0.00000000000000,0.00000000000000
2026-01-06 18:01:14,0.00531914893617,0.03658492060965
2026-01-06 18:01:15,0.03448275862069,0.24204108646041
2026-01-06 18:01:16,0.00000000000000,0.00000000000000
2026-01-06 18:01:17,0.00271002710027,0.02357045956682
2026-01-06 18:01:18,0.01902173913043,0.14219290334744
2026-01-06 18:01:19,0.05753424657534,0.47579276072195
2026-01-06 18:01:20,0.00000000000000,0.00000000000000
2026-01-06 18:01:21,0.00000000000000,0.00000000000000
2026-01-06 18:01:22,0.00269541778976,0.02248388824618
2026-01-06 18:01:23,0.03523035230352,0.25646241610970
2026-01-06 18:01:24,0.07103825136612,0.56398099655729
2026-01-06 18:01:25,0.00000000000000,0.00000000000000
2026-01-06 18:01:26,0.00000000000000,0.00000000000000
2026-01-06 18:01:27,0.00270270270270,0.01902471739763
2026-01-06 18:01:28,0.00000000000000,0.00000000000000
2026-01-06 18:01:29,0.00543478260870,0.03833716214107
2026-01-06 18:01:30,0.03174603174603,0.22750701351809
2026-01-06 18:01:31,0.00000000000000,0.00000000000000
2026-01-06 18:01:32,0.00000000000000,0.00000000000000
2026-01-06 18:01:33,0.00000000000000,0.00000000000000
2026-01-06 18:01:34,0.05945945945946,0.41608379027237
2026-01-06 18:01:35,0.05080213903743,0.35673269752870
2026-01-06 18:01:36,0.00000000000000,0.00000000000000
2026-01-06 18:01:37,0.00000000000000,0.00000000000000
2026-01-06 18:01:38,0.00000000000000,0.00000000000000
2026-01-06 18:01:39,0.10584958217270,0.77289618053214
2026-01-06 18:01:40,0.00282485875706,0.02265992513237
2026-01-06 18:01:41,0.00000000000000,0.00000000000000
2026-01-06 18:01:42,0.00000000000000,0.00000000000000
2026-01-06 18:01:43,0.00000000000000,0.00000000000000
2026-01-06 18:01:44,0.01078167115903,0.07543758180643
2026-01-06 18:01:45,0.03466666666667,0.24385867952327
2026-01-06 18:01:46,0.00267379679144,0.01935025096721
2026-01-06 18:01:47,0.00000000000000,0.00000000000000
2026-01-06 18:01:48,0.00000000000000,0.00000000000000
2026-01-06 18:01:49,0.06989247311828,0.57957400565610
2026-01-06 18:01:50,0.00000000000000,0.00000000000000
2026-01-06 18:01:51,0.00000000000000,0.00000000000000
2026-01-06 18:01:52,0.00000000000000,0.00000000000000
2026-01-06 18:01:53,0.00000000000000,0.00000000000000
2026-01-06 18:01:54,0.05820105820106,0.40227563785323
2026-01-06 18:01:55,0.06504065040650,0.50051823566029
2026-01-06 18:01:56,0.00000000000000,0.00000000000000
2026-01-06 18:01:57,0.00000000000000,0.00000000000000
2026-01-06 18:01:58,0.00000000000000,0.00000000000000
2026-01-06 18:01:59,0.02393617021277,0.16463214274344
2026-01-06 18:02:00,0.02162162162162,0.15657422235841
2026-01-06 18:02:01,0.00000000000000,0.00000000000000
2026-01-06 18:02:02,0.00000000000000,0.00000000000000
2026-01-06 18:02:03,0.00524934383202,0.03702977391634
2026-01-06 18:02:04,0.09308510638298,0.63848570686321
2026-01-06 18:02:05,0.00536193029491,0.03765653689467
2026-01-06 18:02:06,0.00000000000000,0.00000000000000
2026-01-06 18:02:07,0.00000000000000,0.00000000000000
2026-01-06 18:02:09,0.04043126684636,0.31192379145944
2026-01-06 18:02:10,0.00000000000000,0.00000000000000
2026-01-06 18:02:11,0.00000000000000,0.00000000000000
2026-01-06 18:02:12,0.00000000000000,0.00000000000000
2026-01-06 18:02:13,0.00000000000000,0.00000000000000
2026-01-06 18:02:14,0.00817438692098,0.05990569313127
2026-01-06 18:02:15,0.09510869565217,0.73342928271832
2026-01-06 18:02:16,0.00278551532033,0.02476731825559
2026-01-06 18:02:17,0.00000000000000,0.00000000000000
2026-01-06 18:02:18,0.00266666666667,0.02081820354737
2026-01-06 18:02:19,0.02770083102493,0.20542289811952
2026-01-06 18:02:20,0.01084010840108,0.09474109208770
2026-01-06 18:02:21,0.00000000000000,0.00000000000000
2026-01-06 18:02:22,0.00000000000000,0.00000000000000
2026-01-06 18:02:23,0.00000000000000,0.00000000000000
2026-01-06 18:02:24,0.00529100529101,0.03698603168556
2026-01-06 18:02:25,0.03200000000000,0.22668559030569
2026-01-06 18:02:26,0.00819672131148,0.06967601706084
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00000000000000,0.00000000000000
