Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.02150537634409,0.15467121342418
2026-01-06 17:54:27,0.01617250673854,0.11215378753850
2026-01-06 17:54:28,0.01600000000000,0.10975963937427
2026-01-06 17:54:29,0.00791556728232,0.05496569340829
2026-01-06 17:54:30,0.00000000000000,0.00000000000000
2026-01-06 17:54:31,0.00550964187328,0.04221826808678
2026-01-06 17:54:32,0.00000000000000,0.00000000000000
2026-01-06 17:54:33,0.02122015915119,0.15349869448143
2026-01-06 17:54:34,0.00267379679144,0.01853521333825
2026-01-06 17:54:35,0.02139037433155,0.14590184588787
2026-01-06 17:54:36,0.02393617021277,0.16925492913539
2026-01-06 17:54:37,0.00280112044818,0.02358160242480
2026-01-06 17:54:38,0.00269541778976,0.01907258650317
2026-01-06 17:54:39,0.00269541778976,0.02004954621045
2026-01-06 17:54:40,0.00000000000000,0.00000000000000
2026-01-06 17:54:41,0.00000000000000,0.00000000000000
2026-01-06 17:54:42,0.00271739130435,0.02271087901868
2026-01-06 17:54:43,0.00000000000000,0.00000000000000
2026-01-06 17:54:44,0.00273972602740,0.02061768891780
2026-01-06 17:54:45,0.00536193029491,0.04175373319505
2026-01-06 17:54:46,0.00000000000000,0.00000000000000
2026-01-06 17:54:47,0.01604278074866,0.11121128002952
2026-01-06 17:54:48,0.00000000000000,0.00000000000000
2026-01-06 17:54:49,0.00270270270270,0.01887312730335
2026-01-06 17:54:50,0.02133333333333,0.14750768584546
2026-01-06 17:54:51,0.00271002710027,0.01904266858389
2026-01-06 17:54:52,0.00817438692098,0.05777336399388
2026-01-06 17:54:53,0.00268096514745,0.01882826844734
2026-01-06 17:54:54,0.00806451612903,0.05630002135157
2026-01-06 17:54:55,0.00555555555556,0.04306201253401
2026-01-06 17:54:56,0.00271002710027,0.02152031021352
2026-01-06 17:54:57,0.00000000000000,0.00000000000000
2026-01-06 17:54:58,0.00269541778976,0.02036857105163
2026-01-06 17:54:59,0.00000000000000,0.00000000000000
2026-01-06 17:55:00,0.00274725274725,0.02203533531928
2026-01-06 17:55:01,0.00819672131148,0.05841635144965
2026-01-06 17:55:02,0.01084010840108,0.07659243498524
2026-01-06 17:55:03,0.00000000000000,0.00000000000000
2026-01-06 17:55:04,0.01066666666667,0.07474468943360
2026-01-06 17:55:05,0.00533333333333,0.03721836620012
2026-01-06 17:55:06,0.00000000000000,0.00000000000000
2026-01-06 17:55:07,0.00271739130435,0.02147365094612
2026-01-06 17:55:08,0.00529100529101,0.03647824528815
2026-01-06 17:55:09,0.00000000000000,0.00000000000000
2026-01-06 17:55:10,0.00266666666667,0.01848342662895
2026-01-06 17:55:11,0.01608579088472,0.11274825154788
2026-01-06 17:55:12,0.00000000000000,0.00000000000000
2026-01-06 17:55:13,0.00269541778976,0.02115537340401
2026-01-06 17:55:14,0.00000000000000,0.00000000000000
2026-01-06 17:55:15,0.00847457627119,0.07238377432051
2026-01-06 17:55:16,0.00000000000000,0.00000000000000
2026-01-06 17:55:17,0.00278551532033,0.02316660883403
2026-01-06 17:55:18,0.00000000000000,0.00000000000000
2026-01-06 17:55:19,0.00273224043716,0.02094637860441
2026-01-06 17:55:20,0.00000000000000,0.00000000000000
2026-01-06 17:55:21,0.00273972602740,0.02245192336104
2026-01-06 17:55:22,0.00795755968170,0.05596155203657
2026-01-06 17:55:23,0.00000000000000,0.00000000000000
2026-01-06 17:55:24,0.00530503978780,0.03693082451730
2026-01-06 17:55:25,0.00536193029491,0.03750654454588
2026-01-06 17:55:26,0.02122015915119,0.14977083996082
2026-01-06 17:55:27,0.01891891891892,0.13365608485737
2026-01-06 17:55:28,0.01340482573727,0.09432010915515
2026-01-06 17:55:29,0.01066666666667,0.07503343985331
2026-01-06 17:55:30,0.00265251989390,0.01872135499510
2026-01-06 17:55:31,0.02139037433155,0.15295043551538
2026-01-06 17:55:32,0.00802139037433,0.05710239487707
2026-01-06 17:55:33,0.01608579088472,0.11296961068402
2026-01-06 17:55:34,0.00271002710027,0.01911400377665
2026-01-06 17:55:35,0.00537634408602,0.03776284805807
2026-01-06 17:55:36,0.00000000000000,0.00000000000000
2026-01-06 17:55:37,0.00265957446809,0.02041065278406
2026-01-06 17:55:38,0.00269541778976,0.02055881828586
2026-01-06 17:55:39,0.00273224043716,0.01969494323323
2026-01-06 17:55:40,0.00275482093664,0.02012638549213
2026-01-06 17:55:41,0.01861702127660,0.14025880739216
2026-01-06 17:55:42,0.01591511936340,0.11149270289326
2026-01-06 17:55:43,0.00000000000000,0.00000000000000
2026-01-06 17:55:44,0.01063829787234,0.07422904246710
2026-01-06 17:55:45,0.01061007957560,0.07369519050002
2026-01-06 17:55:46,0.00000000000000,0.00000000000000
2026-01-06 17:55:47,0.00269541778976,0.02248388824618
2026-01-06 17:55:48,0.00539083557951,0.03850739104828
2026-01-06 17:55:49,0.00542005420054,0.03777102996398
2026-01-06 17:55:50,0.00264550264550,0.01803659859217
2026-01-06 17:55:51,0.00000000000000,0.00000000000000
2026-01-06 17:55:52,0.00530503978780,0.03750735793494
2026-01-06 17:55:53,0.00000000000000,0.00000000000000
2026-01-06 17:55:54,0.00000000000000,0.00000000000000
2026-01-06 17:55:55,0.00537634408602,0.03776284805807
2026-01-06 17:55:56,0.00264550264550,0.01887856080678
2026-01-06 17:55:57,0.00539083557951,0.03814517300634
2026-01-06 17:55:58,0.00000000000000,0.00000000000000
2026-01-06 17:55:59,0.00000000000000,0.00000000000000
2026-01-06 17:56:00,0.00275482093664,0.02062141822335
2026-01-06 17:56:01,0.01591511936340,0.11232812997061
2026-01-06 17:56:02,0.01066666666667,0.07459325250995
2026-01-06 17:56:03,0.00265251989390,0.01861854511234
2026-01-06 17:56:04,0.00263157894737,0.01856608491825
2026-01-06 17:56:05,0.00268096514745,0.01899696316906
2026-01-06 17:56:06,0.00544959128065,0.03932866164092
2026-01-06 17:56:07,0.00000000000000,0.00000000000000
2026-01-06 17:56:08,0.00271002710027,0.02008624400779
2026-01-06 17:56:09,0.00000000000000,0.00000000000000
2026-01-06 17:56:10,0.00543478260870,0.03889445833476
2026-01-06 17:56:11,0.01333333333333,0.09445232929404
2026-01-06 17:56:12,0.00270270270270,0.01898862165019
2026-01-06 17:56:13,0.00000000000000,0.00000000000000
2026-01-06 17:56:14,0.05614973262032,0.39271361606230
2026-01-06 17:56:15,0.05026455026455,0.35207976853039
2026-01-06 17:56:16,0.00531914893617,0.03754735600346
2026-01-06 17:56:17,0.00000000000000,0.00000000000000
2026-01-06 17:56:18,0.00000000000000,0.00000000000000
2026-01-06 17:56:19,0.00531914893617,0.03734109161649
2026-01-06 17:56:20,0.00000000000000,0.00000000000000
2026-01-06 17:56:21,0.00000000000000,0.00000000000000
2026-01-06 17:56:22,0.00268096514745,0.01879137525798
2026-01-06 17:56:23,0.00000000000000,0.00000000000000
2026-01-06 17:56:24,0.01086956521739,0.07608322017894
2026-01-06 17:56:25,0.00268817204301,0.01884441298117
2026-01-06 17:56:26,0.00268096514745,0.01899696316906
2026-01-06 17:56:27,0.00531914893617,0.03785527180463
2026-01-06 17:56:28,0.01634877384196,0.11421027456319
2026-01-06 17:56:29,0.00268817204301,0.01859420985616
2026-01-06 17:56:30,0.00000000000000,0.00000000000000
2026-01-06 17:56:31,0.00265957446809,0.01874031844158
2026-01-06 17:56:32,0.02412868632708,0.17008832938763
2026-01-06 17:56:33,0.00264550264550,0.01828525626606
2026-01-06 17:56:34,0.00274725274725,0.02058892540748
2026-01-06 17:56:35,0.00547945205479,0.04117404632638
2026-01-06 17:56:36,0.00275482093664,0.02264500647570
2026-01-06 17:56:37,0.00000000000000,0.00000000000000
2026-01-06 17:56:38,0.00272479564033,0.02052352163526
2026-01-06 17:56:39,0.00000000000000,0.00000000000000
2026-01-06 17:56:40,0.00273224043716,0.01941088455830
2026-01-06 17:56:41,0.00000000000000,0.00000000000000
2026-01-06 17:56:42,0.00269541778976,0.01885939545161
2026-01-06 17:56:43,0.00789473684211,0.05481408543109
2026-01-06 17:56:44,0.00265957446809,0.01886838953535
2026-01-06 17:56:45,0.01066666666667,0.07459325250995
2026-01-06 17:56:46,0.01063829787234,0.07626078416487
2026-01-06 17:56:47,0.03485254691689,0.24428787835374
2026-01-06 17:56:48,0.01312335958005,0.09241020755576
2026-01-06 17:56:49,0.00264550264550,0.01803659859217
2026-01-06 17:56:50,0.00268817204301,0.02018791373061
2026-01-06 17:56:51,0.00000000000000,0.00000000000000
2026-01-06 17:56:52,0.00276243093923,0.02114055523828
2026-01-06 17:56:53,0.00275482093664,0.01999763788927
2026-01-06 17:56:54,0.00000000000000,0.00000000000000
2026-01-06 17:56:55,0.00543478260870,0.04526154143598
2026-01-06 17:56:56,0.00000000000000,0.00000000000000
2026-01-06 17:56:57,0.00276243093923,0.02114055523828
2026-01-06 17:56:58,0.00000000000000,0.00000000000000
2026-01-06 17:56:59,0.00000000000000,0.00000000000000
2026-01-06 17:57:00,0.00529100529101,0.03647824528815
2026-01-06 17:57:01,0.00542005420054,0.03777102996398
2026-01-06 17:57:02,0.01075268817204,0.07852940184446
2026-01-06 17:57:03,0.00000000000000,0.00000000000000
2026-01-06 17:57:04,0.00276243093923,0.02124697848203
2026-01-06 17:57:05,0.00275482093664,0.02285198315070
2026-01-06 17:57:06,0.00277008310249,0.02096880545744
2026-01-06 17:57:07,0.00268817204301,0.02233064114396
2026-01-06 17:57:08,0.00000000000000,0.00000000000000
2026-01-06 17:57:09,0.00000000000000,0.00000000000000
2026-01-06 17:57:10,0.00274725274725,0.02244506821477
2026-01-06 17:57:11,0.00000000000000,0.00000000000000
2026-01-06 17:57:12,0.00271002710027,0.02360874404500
2026-01-06 17:57:13,0.00000000000000,0.00000000000000
2026-01-06 17:57:14,0.00274725274725,0.02104298965385
2026-01-06 17:57:15,0.00279329608939,0.02239749561873
2026-01-06 17:57:16,0.00273224043716,0.02400848008115
2026-01-06 17:57:17,0.00000000000000,0.00000000000000
2026-01-06 17:57:18,0.00273972602740,0.01998330951378
2026-01-06 17:57:19,0.01336898395722,0.09586325660451
2026-01-06 17:57:20,0.02179836512262,0.15194788645233
2026-01-06 17:57:21,0.01871657754011,0.13005125527077
2026-01-06 17:57:22,0.00539083557951,0.03755748320754
2026-01-06 17:57:23,0.00000000000000,0.00000000000000
2026-01-06 17:57:24,0.00274725274725,0.02118461530928
2026-01-06 17:57:25,0.00274725274725,0.02265113194659
2026-01-06 17:57:26,0.00277777777778,0.02237255476857
2026-01-06 17:57:27,0.00540540540541,0.04005463326272
2026-01-06 17:57:28,0.00000000000000,0.00000000000000
2026-01-06 17:57:29,0.00271002710027,0.01987801763047
2026-01-06 17:57:30,0.00000000000000,0.00000000000000
2026-01-06 17:57:31,0.00273224043716,0.02274319587282
2026-01-06 17:57:32,0.01108033240997,0.08066898319874
2026-01-06 17:57:33,0.00000000000000,0.00000000000000
2026-01-06 17:57:34,0.00000000000000,0.00000000000000
2026-01-06 17:57:35,0.01866666666667,0.13345585843047
2026-01-06 17:57:36,0.03157894736842,0.22022857464300
2026-01-06 17:57:37,0.00547945205479,0.03996661902756
2026-01-06 17:57:38,0.00000000000000,0.00000000000000
2026-01-06 17:57:39,0.00268817204301,0.02056165944140
2026-01-06 17:57:40,0.00277008310249,0.02300827059806
2026-01-06 17:57:41,0.00000000000000,0.00000000000000
2026-01-06 17:57:42,0.00274725274725,0.02071186615445
2026-01-06 17:57:43,0.00000000000000,0.00000000000000
2026-01-06 17:57:44,0.00000000000000,0.00000000000000
2026-01-06 17:57:45,0.00555555555556,0.04566951917433
2026-01-06 17:57:46,0.00000000000000,0.00000000000000
2026-01-06 17:57:47,0.01066666666667,0.07459325250995
2026-01-06 17:57:48,0.00000000000000,0.00000000000000
2026-01-06 17:57:49,0.00259740259740,0.01810243857567
2026-01-06 17:57:50,0.01851851851852,0.13045315170240
2026-01-06 17:57:51,0.00817438692098,0.06185132992836
2026-01-06 17:57:52,0.00277777777778,0.02224782404841
2026-01-06 17:57:53,0.00271739130435,0.01986005795880
2026-01-06 17:57:54,0.00000000000000,0.00000000000000
2026-01-06 17:57:55,0.00268096514745,0.02310260641766
2026-01-06 17:57:56,0.00275482093664,0.02231386064709
2026-01-06 17:57:57,0.01355013550136,0.10070308739863
2026-01-06 17:57:58,0.00795755968170,0.05472518914696
2026-01-06 17:57:59,0.00268096514745,0.01871388733272
2026-01-06 17:58:00,0.00265957446809,0.01843192343849
2026-01-06 17:58:01,0.00000000000000,0.00000000000000
2026-01-06 17:58:02,0.00000000000000,0.00000000000000
2026-01-06 17:58:03,0.00536193029491,0.03805598785355
2026-01-06 17:58:04,0.00000000000000,0.00000000000000
2026-01-06 17:58:05,0.00537634408602,0.03761237432757
2026-01-06 17:58:06,0.00000000000000,0.00000000000000
2026-01-06 17:58:07,0.00267379679144,0.01873862917540
2026-01-06 17:58:08,0.00265957446809,0.01834065304551
2026-01-06 17:58:09,0.00000000000000,0.00000000000000
2026-01-06 17:58:10,0.00280898876404,0.02082710783276
2026-01-06 17:58:11,0.00272479564033,0.02034523287227
2026-01-06 17:58:12,0.00277008310249,0.02317485239719
2026-01-06 17:58:13,0.00000000000000,0.00000000000000
2026-01-06 17:58:14,0.00000000000000,0.00000000000000
2026-01-06 17:58:15,0.00540540540541,0.04267208450804
2026-01-06 17:58:16,0.00000000000000,0.00000000000000
2026-01-06 17:58:17,0.02452316076294,0.17202655056350
2026-01-06 17:58:18,0.01891891891892,0.12986148820278
2026-01-06 17:58:19,0.00533333333333,0.03668693913284
2026-01-06 17:58:20,0.00269541778976,0.02007702889474
2026-01-06 17:58:21,0.00000000000000,0.00000000000000
2026-01-06 17:58:22,0.00000000000000,0.00000000000000
2026-01-06 17:58:23,0.00533333333333,0.03751671992666
2026-01-06 17:58:24,0.00273972602740,0.01988144853721
2026-01-06 17:58:25,0.00268817204301,0.02076518747879
2026-01-06 17:58:26,0.00000000000000,0.00000000000000
2026-01-06 17:58:27,0.00810810810811,0.06943693944622
2026-01-06 17:58:28,0.00000000000000,0.00000000000000
2026-01-06 17:58:29,0.00000000000000,0.00000000000000
2026-01-06 17:58:30,0.00539083557951,0.04338527498623
2026-01-06 17:58:31,0.00000000000000,0.00000000000000
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.00266666666667,0.01898073743323
2026-01-06 17:58:34,0.00000000000000,0.00000000000000
2026-01-06 17:58:35,0.02150537634409,0.14946785570729
2026-01-06 17:58:36,0.00800000000000,0.05694221229970
2026-01-06 17:58:37,0.01621621621622,0.11370823787982
2026-01-06 17:58:38,0.00264550264550,0.01837270899789
2026-01-06 17:58:39,0.00269541778976,0.01877874160377
2026-01-06 17:58:40,0.00277008310249,0.02192933113889
2026-01-06 17:58:41,0.01630434782609,0.11870926502735
2026-01-06 17:58:42,0.00804289544236,0.05625981681882
2026-01-06 17:58:43,0.01861702127660,0.12615688883717
2026-01-06 17:58:44,0.02105263157895,0.14510954096078
2026-01-06 17:58:45,0.01351351351351,0.09436563651674
2026-01-06 17:58:46,0.00279329608939,0.02174774121902
2026-01-06 17:58:47,0.00275482093664,0.02090482911765
2026-01-06 17:58:48,0.01612903225806,0.11391518254598
2026-01-06 17:58:49,0.02144772117962,0.14630966434163
2026-01-06 17:58:50,0.01587301587302,0.11023625398734
2026-01-06 17:58:51,0.00271002710027,0.01990338740455
2026-01-06 17:58:52,0.00276243093923,0.02259677318492
2026-01-06 17:58:53,0.00810810810811,0.05747679309865
2026-01-06 17:58:54,0.00529100529101,0.03596206217731
2026-01-06 17:58:55,0.00534759358289,0.03732278245199
2026-01-06 17:58:56,0.00000000000000,0.00000000000000
2026-01-06 17:58:57,0.00534759358289,0.03806826325138
2026-01-06 17:58:58,0.00000000000000,0.00000000000000
2026-01-06 17:58:59,0.00540540540541,0.03838052682069
2026-01-06 17:59:00,0.00000000000000,0.00000000000000
2026-01-06 17:59:01,0.00275482093664,0.02093803696746
2026-01-06 17:59:02,0.00276243093923,0.02083941426808
2026-01-06 17:59:03,0.00000000000000,0.00000000000000
2026-01-06 17:59:04,0.00268096514745,0.01871388733272
2026-01-06 17:59:05,0.00268817204301,0.01884441298117
2026-01-06 17:59:06,0.01595744680851,0.10914318091446
2026-01-06 17:59:07,0.02910052910053,0.20606183063083
2026-01-06 17:59:08,0.00000000000000,0.00000000000000
2026-01-06 17:59:09,0.00263852242744,0.01851539012881
2026-01-06 17:59:10,0.02380952380952,0.16643714258500
2026-01-06 17:59:11,0.01604278074866,0.11347090206086
2026-01-06 17:59:12,0.00292397660819,0.02404359232152
2026-01-06 17:59:13,0.00270270270270,0.01933653092105
2026-01-06 17:59:14,0.00000000000000,0.00000000000000
2026-01-06 17:59:15,0.00557103064067,0.05055365707553
2026-01-06 17:59:16,0.00271002710027,0.02291179419361
2026-01-06 17:59:17,0.00000000000000,0.00000000000000
2026-01-06 17:59:18,0.00271002710027,0.01955173164147
2026-01-06 17:59:19,0.00000000000000,0.00000000000000
2026-01-06 17:59:20,0.00268817204301,0.01868348196341
2026-01-06 17:59:21,0.00265957446809,0.01886838953535
2026-01-06 17:59:22,0.00802139037433,0.05663756218654
2026-01-06 17:59:23,0.01856763925729,0.12896658337504
2026-01-06 17:59:24,0.00000000000000,0.00000000000000
2026-01-06 17:59:25,0.01092896174863,0.08000552900448
2026-01-06 17:59:26,0.00000000000000,0.00000000000000
2026-01-06 17:59:27,0.00817438692098,0.06021510264425
2026-01-06 17:59:28,0.01055408970976,0.07293897182414
2026-01-06 17:59:29,0.00000000000000,0.00000000000000
2026-01-06 17:59:30,0.00265251989390,0.01861854511234
2026-01-06 17:59:31,0.00265251989390,0.01878513105407
2026-01-06 17:59:32,0.00000000000000,0.00000000000000
2026-01-06 17:59:33,0.00265251989390,0.01884564888128
2026-01-06 17:59:34,0.00271002710027,0.01914810874631
2026-01-06 17:59:35,0.00534759358289,0.03647546147197
2026-01-06 17:59:36,0.00266666666667,0.01900945089731
2026-01-06 17:59:37,0.00000000000000,0.00000000000000
2026-01-06 17:59:38,0.00000000000000,0.00000000000000
2026-01-06 17:59:39,0.00268817204301,0.01908178437026
2026-01-06 17:59:40,0.00263157894737,0.01842814590723
2026-01-06 17:59:41,0.00000000000000,0.00000000000000
2026-01-06 17:59:42,0.00540540540541,0.04111327527645
2026-01-06 17:59:43,0.00271002710027,0.01990338740455
2026-01-06 17:59:44,0.00000000000000,0.00000000000000
2026-01-06 17:59:45,0.00527704485488,0.04410078402791
2026-01-06 17:59:46,0.00270270270270,0.02398665629880
2026-01-06 17:59:47,0.00000000000000,0.00000000000000
2026-01-06 17:59:48,0.00263157894737,0.01831256409260
2026-01-06 17:59:49,0.00263852242744,0.01844181193051
2026-01-06 17:59:50,0.00286532951289,0.02189118529530
2026-01-06 17:59:51,0.00274725274725,0.02047125988466
2026-01-06 17:59:52,0.00273972602740,0.01955796444571
2026-01-06 17:59:53,0.00808625336927,0.05620885009310
2026-01-06 17:59:54,0.01344086021505,0.09223717778324
2026-01-06 17:59:55,0.00804289544236,0.05576185766435
2026-01-06 17:59:56,0.00263157894737,0.02397883142860
2026-01-06 17:59:57,0.00000000000000,0.00000000000000
2026-01-06 17:59:58,0.00000000000000,0.00000000000000
2026-01-06 17:59:59,0.00000000000000,0.00000000000000
2026-01-06 18:00:00,0.00564971751412,0.04531985026473
2026-01-06 18:00:01,0.00000000000000,0.00000000000000
2026-01-06 18:00:02,0.00802139037433,0.05598417367798
2026-01-06 18:00:03,0.00266666666667,0.01868617235840
2026-01-06 18:00:04,0.00000000000000,0.00000000000000
2026-01-06 18:00:05,0.00806451612903,0.05675187271217
2026-01-06 18:00:06,0.00270270270270,0.02129808403562
2026-01-06 18:00:07,0.00000000000000,0.00000000000000
2026-01-06 18:00:08,0.00270270270270,0.01987104870734
2026-01-06 18:00:09,0.00000000000000,0.00000000000000
2026-01-06 18:00:10,0.00276243093923,0.02201860653551
2026-01-06 18:00:11,0.00000000000000,0.00000000000000
2026-01-06 18:00:12,0.00269541778976,0.02322070974909
2026-01-06 18:00:13,0.00000000000000,0.00000000000000
2026-01-06 18:00:14,0.00267379679144,0.02194939821357
2026-01-06 18:00:15,0.00269541778976,0.02318255275387
2026-01-06 18:00:16,0.01078167115903,0.07602302700417
2026-01-06 18:00:17,0.00268817204301,0.01891729090406
2026-01-06 18:00:18,0.00000000000000,0.00000000000000
2026-01-06 18:00:19,0.03743315508021,0.26335463905287
2026-01-06 18:00:20,0.00263157894737,0.01839088518131
2026-01-06 18:00:21,0.00265957446809,0.01859626415997
2026-01-06 18:00:22,0.00268096514745,0.01896511125376
2026-01-06 18:00:23,0.00000000000000,0.00000000000000
2026-01-06 18:00:24,0.00271002710027,0.01930557816464
2026-01-06 18:00:25,0.00534759358289,0.03839786667328
2026-01-06 18:00:26,0.00271739130435,0.01902080504473
2026-01-06 18:00:27,0.02139037433155,0.15048836517307
2026-01-06 18:00:28,0.03733333333333,0.25813845022956
2026-01-06 18:00:29,0.00542005420054,0.03777102996398
2026-01-06 18:00:30,0.01308900523560,0.09231982316973
2026-01-06 18:00:31,0.01069518716578,0.07524418258654
2026-01-06 18:00:32,0.00000000000000,0.00000000000000
2026-01-06 18:00:33,0.00267379679144,0.01866139122599
2026-01-06 18:00:34,0.00000000000000,0.00000000000000
2026-01-06 18:00:35,0.02144772117962,0.15091217464825
2026-01-06 18:00:36,0.00266666666667,0.02361720782497
2026-01-06 18:00:37,0.00000000000000,0.00000000000000
2026-01-06 18:00:38,0.00271739130435,0.01988523287678
2026-01-06 18:00:39,0.00271739130435,0.01975984593998
2026-01-06 18:00:40,0.00000000000000,0.00000000000000
2026-01-06 18:00:41,0.00000000000000,0.00000000000000
2026-01-06 18:00:42,0.00266666666667,0.02180001133570
2026-01-06 18:00:43,0.00000000000000,0.00000000000000
2026-01-06 18:00:44,0.00267379679144,0.02070623944423
2026-01-06 18:00:45,0.00549450549451,0.04835140080496
2026-01-06 18:00:46,0.00275482093664,0.02390404592549
2026-01-06 18:00:47,0.00000000000000,0.00000000000000
2026-01-06 18:00:48,0.00265251989390,0.01945101697863
2026-01-06 18:00:49,0.00000000000000,0.00000000000000
2026-01-06 18:00:50,0.00262467191601,0.01830185274635
2026-01-06 18:00:51,0.01871657754011,0.13062973858196
2026-01-06 18:00:52,0.00265957446809,0.01855726061678
2026-01-06 18:00:53,0.00529100529101,0.03706102826636
2026-01-06 18:00:54,0.00270270270270,0.02046126704523
2026-01-06 18:00:55,0.00857142857143,0.06891771822013
2026-01-06 18:00:56,0.00268817204301,0.02189694855332
2026-01-06 18:00:57,0.00000000000000,0.00000000000000
2026-01-06 18:00:58,0.00275482093664,0.02071281155881
2026-01-06 18:00:59,0.00000000000000,0.00000000000000
2026-01-06 18:01:00,0.00272479564033,0.02373226375478
2026-01-06 18:01:01,0.00000000000000,0.00000000000000
2026-01-06 18:01:02,0.00000000000000,0.00000000000000
2026-01-06 18:01:03,0.00264550264550,0.01934800591680
2026-01-06 18:01:04,0.00000000000000,0.00000000000000
2026-01-06 18:01:05,0.00540540540541,0.04193195285690
2026-01-06 18:01:06,0.00266666666667,0.01860918310006
2026-01-06 18:01:07,0.00000000000000,0.00000000000000
2026-01-06 18:01:08,0.00000000000000,0.00000000000000
2026-01-06 18:01:09,0.01049868766404,0.07304866004832
2026-01-06 18:01:10,0.00802139037433,0.05598417367798
2026-01-06 18:01:11,0.00262467191601,0.01844821590031
2026-01-06 18:01:12,0.02933333333333,0.20554789594240
2026-01-06 18:01:13,0.00265957446809,0.01859626415997
2026-01-06 18:01:14,0.00000000000000,0.00000000000000
2026-01-06 18:01:15,0.00797872340426,0.05601163742473
2026-01-06 18:01:16,0.00275482093664,0.02346491337305
2026-01-06 18:01:17,0.00000000000000,0.00000000000000
2026-01-06 18:01:18,0.00271739130435,0.02031327190678
2026-01-06 18:01:19,0.00000000000000,0.00000000000000
2026-01-06 18:01:20,0.00274725274725,0.02084025600532
2026-01-06 18:01:21,0.00270270270270,0.02434036232939
2026-01-06 18:01:22,0.00000000000000,0.00000000000000
2026-01-06 18:01:23,0.00542005420054,0.03940595894265
2026-01-06 18:01:24,0.00544959128065,0.04324224607514
2026-01-06 18:01:25,0.00000000000000,0.00000000000000
2026-01-06 18:01:26,0.02179836512262,0.15406230398368
2026-01-06 18:01:27,0.02964959568733,0.20906332426147
2026-01-06 18:01:28,0.00261780104712,0.01828985431213
2026-01-06 18:01:29,0.02717391304348,0.19168581070537
2026-01-06 18:01:30,0.00263157894737,0.01880109005800
2026-01-06 18:01:31,0.00308641975309,0.02706205787689
2026-01-06 18:01:32,0.00281690140845,0.02104084209401
2026-01-06 18:01:33,0.00272479564033,0.01925778799796
2026-01-06 18:01:34,0.00000000000000,0.00000000000000
2026-01-06 18:01:35,0.03743315508021,0.26285567186325
2026-01-06 18:01:36,0.00266666666667,0.01875835996333
2026-01-06 18:01:37,0.00000000000000,0.00000000000000
2026-01-06 18:01:38,0.00266666666667,0.01868617235840
2026-01-06 18:01:39,0.00278551532033,0.02033937317190
2026-01-06 18:01:40,0.00564971751412,0.04531985026473
2026-01-06 18:01:41,0.00817438692098,0.06061548697903
2026-01-06 18:01:42,0.00000000000000,0.00000000000000
2026-01-06 18:01:43,0.02933333333333,0.20513144440237
2026-01-06 18:01:44,0.00269541778976,0.01885939545161
2026-01-06 18:01:45,0.00265957446809,0.01870596241945
2026-01-06 18:01:46,0.00804289544236,0.05821549753105
2026-01-06 18:01:47,0.00275482093664,0.02107425153904
2026-01-06 18:01:48,0.00273972602740,0.01964369096982
2026-01-06 18:01:49,0.00000000000000,0.00000000000000
2026-01-06 18:01:50,0.00273972602740,0.01998330951378
2026-01-06 18:01:51,0.00821917808219,0.05743353793286
2026-01-06 18:01:52,0.00804289544236,0.05548515393930
2026-01-06 18:01:53,0.01072386058981,0.07516550103192
2026-01-06 18:01:54,0.01583113456464,0.10967455280954
2026-01-06 18:01:55,0.00271002710027,0.02085492648585
2026-01-06 18:01:56,0.00274725274725,0.02183387404080
2026-01-06 18:01:57,0.00813008130081,0.06093199834791
2026-01-06 18:01:58,0.01072386058981,0.07416802752293
2026-01-06 18:01:59,0.00000000000000,0.00000000000000
2026-01-06 18:02:00,0.02162162162162,0.15657422235841
2026-01-06 18:02:01,0.00000000000000,0.00000000000000
2026-01-06 18:02:02,0.00268817204301,0.02007345377521
2026-01-06 18:02:03,0.00262467191601,0.01851488695817
2026-01-06 18:02:04,0.00265957446809,0.01824244876752
2026-01-06 18:02:05,0.00000000000000,0.00000000000000
2026-01-06 18:02:06,0.00531914893617,0.03741192483890
2026-01-06 18:02:07,0.00000000000000,0.00000000000000
2026-01-06 18:02:09,0.00269541778976,0.02079491943063
2026-01-06 18:02:10,0.00000000000000,0.00000000000000
2026-01-06 18:02:11,0.00273972602740,0.02160510203317
2026-01-06 18:02:12,0.00267379679144,0.02152133938163
2026-01-06 18:02:13,0.00000000000000,0.00000000000000
2026-01-06 18:02:14,0.00543478260870,0.03982100976809
2026-01-06 18:02:15,0.00000000000000,0.00000000000000
2026-01-06 18:02:16,0.00277777777778,0.02467940250236
2026-01-06 18:02:17,0.00000000000000,0.00000000000000
2026-01-06 18:02:18,0.00267379679144,0.02081179218779
2026-01-06 18:02:19,0.00000000000000,0.00000000000000
2026-01-06 18:02:20,0.00271002710027,0.02368527302193
2026-01-06 18:02:21,0.00539083557951,0.04067598088807
2026-01-06 18:02:22,0.00265957446809,0.01829246030483
2026-01-06 18:02:23,0.00000000000000,0.00000000000000
2026-01-06 18:02:24,0.00793650793651,0.05547904752833
2026-01-06 18:02:25,0.02133333333333,0.15112372687046
2026-01-06 18:02:26,0.00273224043716,0.02326504022743
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00810810810811,0.05841055635078
