Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00268817204301,0.01933390167802
2026-01-06 17:54:27,0.00000000000000,0.00000000000000
2026-01-06 17:54:28,0.00266666666667,0.01829327322904
2026-01-06 17:54:29,0.00527704485488,0.03664379560552
2026-01-06 17:54:30,0.00000000000000,0.00000000000000
2026-01-06 17:54:31,0.00275482093664,0.02110913404339
2026-01-06 17:54:32,0.00000000000000,0.00000000000000
2026-01-06 17:54:33,0.00000000000000,0.00000000000000
2026-01-06 17:54:34,0.00267379679144,0.01853521333825
2026-01-06 17:54:35,0.00000000000000,0.00000000000000
2026-01-06 17:54:36,0.00265957446809,0.01880610323727
2026-01-06 17:54:37,0.00000000000000,0.00000000000000
2026-01-06 17:54:38,0.00269541778976,0.01907258650317
2026-01-06 17:54:39,0.00539083557951,0.04009909242091
2026-01-06 17:54:40,0.00000000000000,0.00000000000000
2026-01-06 17:54:41,0.00000000000000,0.00000000000000
2026-01-06 17:54:42,0.00271739130435,0.02271087901868
2026-01-06 17:54:43,0.00000000000000,0.00000000000000
2026-01-06 17:54:44,0.00273972602740,0.02061768891780
2026-01-06 17:54:45,0.00000000000000,0.00000000000000
2026-01-06 17:54:46,0.00000000000000,0.00000000000000
2026-01-06 17:54:47,0.00533333333333,0.03696685325790
2026-01-06 17:54:48,0.00000000000000,0.00000000000000
2026-01-06 17:54:49,0.00540540540541,0.03774625460670
2026-01-06 17:54:50,0.00000000000000,0.00000000000000
2026-01-06 17:54:51,0.00000000000000,0.00000000000000
2026-01-06 17:54:52,0.00000000000000,0.00000000000000
2026-01-06 17:54:53,0.00536193029491,0.03765653689467
2026-01-06 17:54:54,0.00000000000000,0.00000000000000
2026-01-06 17:54:55,0.00000000000000,0.00000000000000
2026-01-06 17:54:56,0.00000000000000,0.00000000000000
2026-01-06 17:54:57,0.00547945205479,0.04636910446575
2026-01-06 17:54:58,0.00000000000000,0.00000000000000
2026-01-06 17:54:59,0.00265957446809,0.01928977732934
2026-01-06 17:55:00,0.00000000000000,0.00000000000000
2026-01-06 17:55:01,0.00274725274725,0.01955424897813
2026-01-06 17:55:02,0.00271739130435,0.01920279509694
2026-01-06 17:55:03,0.00000000000000,0.00000000000000
2026-01-06 17:55:04,0.00265957446809,0.01863400245758
2026-01-06 17:55:05,0.00000000000000,0.00000000000000
2026-01-06 17:55:06,0.00275482093664,0.02422053066552
2026-01-06 17:55:07,0.00000000000000,0.00000000000000
2026-01-06 17:55:08,0.00000000000000,0.00000000000000
2026-01-06 17:55:09,0.00533333333333,0.03721836620012
2026-01-06 17:55:10,0.00266666666667,0.01848342662895
2026-01-06 17:55:11,0.00000000000000,0.00000000000000
2026-01-06 17:55:12,0.00271739130435,0.02330302318243
2026-01-06 17:55:13,0.00269541778976,0.02111826615280
2026-01-06 17:55:14,0.00000000000000,0.00000000000000
2026-01-06 17:55:15,0.00281690140845,0.02408510408513
2026-01-06 17:55:16,0.00000000000000,0.00000000000000
2026-01-06 17:55:17,0.00000000000000,0.00000000000000
2026-01-06 17:55:18,0.00272479564033,0.02020516232634
2026-01-06 17:55:19,0.00544959128065,0.04176246939055
2026-01-06 17:55:20,0.00000000000000,0.00000000000000
2026-01-06 17:55:21,0.00274725274725,0.02248627684863
2026-01-06 17:55:22,0.00000000000000,0.00000000000000
2026-01-06 17:55:23,0.00000000000000,0.00000000000000
2026-01-06 17:55:24,0.00266666666667,0.01856870921204
2026-01-06 17:55:25,0.00267379679144,0.01870064838392
2026-01-06 17:55:26,0.00000000000000,0.00000000000000
2026-01-06 17:55:27,0.00270270270270,0.01909372640820
2026-01-06 17:55:28,0.00000000000000,0.00000000000000
2026-01-06 17:55:29,0.00267379679144,0.01881104564663
2026-01-06 17:55:30,0.00265251989390,0.01872135499510
2026-01-06 17:55:31,0.00000000000000,0.00000000000000
2026-01-06 17:55:32,0.00267379679144,0.01903413162569
2026-01-06 17:55:33,0.00267379679144,0.01877540513309
2026-01-06 17:55:34,0.00000000000000,0.00000000000000
2026-01-06 17:55:35,0.00269541778976,0.01893487428542
2026-01-06 17:55:36,0.00000000000000,0.00000000000000
2026-01-06 17:55:37,0.00265957446809,0.02041065278406
2026-01-06 17:55:38,0.00269541778976,0.02055881828586
2026-01-06 17:55:39,0.00273224043716,0.01969494323323
2026-01-06 17:55:40,0.00000000000000,0.00000000000000
2026-01-06 17:55:41,0.00000000000000,0.00000000000000
2026-01-06 17:55:42,0.00530503978780,0.03716423429775
2026-01-06 17:55:43,0.00000000000000,0.00000000000000
2026-01-06 17:55:44,0.00265251989390,0.01850562146315
2026-01-06 17:55:45,0.00000000000000,0.00000000000000
2026-01-06 17:55:46,0.00000000000000,0.00000000000000
2026-01-06 17:55:47,0.00269541778976,0.02248388824618
2026-01-06 17:55:48,0.00000000000000,0.00000000000000
2026-01-06 17:55:49,0.00542005420054,0.03777102996398
2026-01-06 17:55:50,0.00000000000000,0.00000000000000
2026-01-06 17:55:51,0.00000000000000,0.00000000000000
2026-01-06 17:55:52,0.00266666666667,0.01885881513239
2026-01-06 17:55:53,0.00000000000000,0.00000000000000
2026-01-06 17:55:54,0.00264550264550,0.01832975845153
2026-01-06 17:55:55,0.00268817204301,0.01888142402904
2026-01-06 17:55:56,0.00264550264550,0.01887856080678
2026-01-06 17:55:57,0.00000000000000,0.00000000000000
2026-01-06 17:55:58,0.00265957446809,0.01859626415997
2026-01-06 17:55:59,0.00274725274725,0.01996501949299
2026-01-06 17:56:00,0.00000000000000,0.00000000000000
2026-01-06 17:56:01,0.00266666666667,0.01882628801861
2026-01-06 17:56:02,0.00000000000000,0.00000000000000
2026-01-06 17:56:03,0.00265957446809,0.01867054580824
2026-01-06 17:56:04,0.00000000000000,0.00000000000000
2026-01-06 17:56:05,0.00268096514745,0.01899696316906
2026-01-06 17:56:06,0.00272479564033,0.01966433082046
2026-01-06 17:56:07,0.00000000000000,0.00000000000000
2026-01-06 17:56:08,0.00269541778976,0.01996873943905
2026-01-06 17:56:09,0.00268096514745,0.01925320825308
2026-01-06 17:56:10,0.00271739130435,0.01944722916738
2026-01-06 17:56:11,0.00000000000000,0.00000000000000
2026-01-06 17:56:12,0.00270270270270,0.01898862165019
2026-01-06 17:56:13,0.00000000000000,0.00000000000000
2026-01-06 17:56:14,0.00000000000000,0.00000000000000
2026-01-06 17:56:15,0.00264550264550,0.01853051413318
2026-01-06 17:56:16,0.00266666666667,0.01882628801861
2026-01-06 17:56:17,0.00000000000000,0.00000000000000
2026-01-06 17:56:18,0.00537634408602,0.03753334756771
2026-01-06 17:56:19,0.00000000000000,0.00000000000000
2026-01-06 17:56:20,0.00265957446809,0.01859626415997
2026-01-06 17:56:21,0.00270270270270,0.01887312730335
2026-01-06 17:56:22,0.00000000000000,0.00000000000000
2026-01-06 17:56:23,0.00000000000000,0.00000000000000
2026-01-06 17:56:24,0.00272479564033,0.01907521140290
2026-01-06 17:56:25,0.00000000000000,0.00000000000000
2026-01-06 17:56:26,0.00268817204301,0.01901870027272
2026-01-06 17:56:27,0.00265957446809,0.01892763590232
2026-01-06 17:56:28,0.00000000000000,0.00000000000000
2026-01-06 17:56:29,0.00269541778976,0.01859941221964
2026-01-06 17:56:30,0.00271002710027,0.01927562297344
2026-01-06 17:56:31,0.00000000000000,0.00000000000000
2026-01-06 17:56:32,0.00000000000000,0.00000000000000
2026-01-06 17:56:33,0.00529100529101,0.03657051253211
2026-01-06 17:56:34,0.00000000000000,0.00000000000000
2026-01-06 17:56:35,0.00000000000000,0.00000000000000
2026-01-06 17:56:36,0.00277008310249,0.02284097929836
2026-01-06 17:56:37,0.00000000000000,0.00000000000000
2026-01-06 17:56:38,0.00271739130435,0.02046151910764
2026-01-06 17:56:39,0.00276243093923,0.02154405864870
2026-01-06 17:56:40,0.00000000000000,0.00000000000000
2026-01-06 17:56:41,0.00000000000000,0.00000000000000
2026-01-06 17:56:42,0.00270270270270,0.01891289955784
2026-01-06 17:56:43,0.00000000000000,0.00000000000000
2026-01-06 17:56:44,0.00265251989390,0.01881576904975
2026-01-06 17:56:45,0.00266666666667,0.01864831312749
2026-01-06 17:56:46,0.00000000000000,0.00000000000000
2026-01-06 17:56:47,0.00269541778976,0.01885939545161
2026-01-06 17:56:48,0.00000000000000,0.00000000000000
2026-01-06 17:56:49,0.00526315789474,0.03587533489526
2026-01-06 17:56:50,0.00000000000000,0.00000000000000
2026-01-06 17:56:51,0.00268817204301,0.02475950660264
2026-01-06 17:56:52,0.00000000000000,0.00000000000000
2026-01-06 17:56:53,0.00275482093664,0.01999763788927
2026-01-06 17:56:54,0.00000000000000,0.00000000000000
2026-01-06 17:56:55,0.00272479564033,0.02270700580883
2026-01-06 17:56:56,0.00000000000000,0.00000000000000
2026-01-06 17:56:57,0.00276243093923,0.02110573280195
2026-01-06 17:56:58,0.00000000000000,0.00000000000000
2026-01-06 17:56:59,0.00268096514745,0.01867314607245
2026-01-06 17:57:00,0.00265957446809,0.01834065304551
2026-01-06 17:57:01,0.00000000000000,0.00000000000000
2026-01-06 17:57:02,0.00268096514745,0.01964984209927
2026-01-06 17:57:03,0.00000000000000,0.00000000000000
2026-01-06 17:57:04,0.00277008310249,0.02131453207192
2026-01-06 17:57:05,0.00274725274725,0.02281568440433
2026-01-06 17:57:06,0.00000000000000,0.00000000000000
2026-01-06 17:57:07,0.00270270270270,0.02244002198924
2026-01-06 17:57:08,0.00000000000000,0.00000000000000
2026-01-06 17:57:09,0.00268817204301,0.01960781674927
2026-01-06 17:57:10,0.00273224043716,0.02233607718822
2026-01-06 17:57:11,0.00000000000000,0.00000000000000
2026-01-06 17:57:12,0.00269541778976,0.02341073815105
2026-01-06 17:57:13,0.00000000000000,0.00000000000000
2026-01-06 17:57:14,0.00000000000000,0.00000000000000
2026-01-06 17:57:15,0.00277777777778,0.02228929683034
2026-01-06 17:57:16,0.00000000000000,0.00000000000000
2026-01-06 17:57:17,0.00266666666667,0.02226505732338
2026-01-06 17:57:18,0.00274725274725,0.02004178621685
2026-01-06 17:57:19,0.00000000000000,0.00000000000000
2026-01-06 17:57:20,0.00546448087432,0.03809585300938
2026-01-06 17:57:21,0.00000000000000,0.00000000000000
2026-01-06 17:57:22,0.00000000000000,0.00000000000000
2026-01-06 17:57:23,0.00000000000000,0.00000000000000
2026-01-06 17:57:24,0.00547945205479,0.04245277803929
2026-01-06 17:57:25,0.00000000000000,0.00000000000000
2026-01-06 17:57:26,0.00000000000000,0.00000000000000
2026-01-06 17:57:27,0.00269541778976,0.01996873943905
2026-01-06 17:57:28,0.00000000000000,0.00000000000000
2026-01-06 17:57:29,0.00271002710027,0.01987801763047
2026-01-06 17:57:30,0.00271002710027,0.02071855329951
2026-01-06 17:57:31,0.00000000000000,0.00000000000000
2026-01-06 17:57:32,0.00278551532033,0.02026043741530
2026-01-06 17:57:33,0.00264550264550,0.01832975845153
2026-01-06 17:57:34,0.00000000000000,0.00000000000000
2026-01-06 17:57:35,0.00000000000000,0.00000000000000
2026-01-06 17:57:36,0.00263852242744,0.01840318401654
2026-01-06 17:57:37,0.00000000000000,0.00000000000000
2026-01-06 17:57:38,0.00540540540541,0.04038526950062
2026-01-06 17:57:39,0.00000000000000,0.00000000000000
2026-01-06 17:57:40,0.00276243093923,0.02292987281986
2026-01-06 17:57:41,0.00000000000000,0.00000000000000
2026-01-06 17:57:42,0.00000000000000,0.00000000000000
2026-01-06 17:57:43,0.00268817204301,0.01985826820941
2026-01-06 17:57:44,0.00000000000000,0.00000000000000
2026-01-06 17:57:45,0.00277008310249,0.02275718777753
2026-01-06 17:57:46,0.00273224043716,0.02241761101531
2026-01-06 17:57:47,0.00000000000000,0.00000000000000
2026-01-06 17:57:48,0.00262467191601,0.01830185274635
2026-01-06 17:57:49,0.00261096605744,0.01820161001990
2026-01-06 17:57:50,0.00000000000000,0.00000000000000
2026-01-06 17:57:51,0.00273224043716,0.02077755833023
2026-01-06 17:57:52,0.00000000000000,0.00000000000000
2026-01-06 17:57:53,0.00271002710027,0.01977768056589
2026-01-06 17:57:54,0.00000000000000,0.00000000000000
2026-01-06 17:57:55,0.00268817204301,0.02318046044681
2026-01-06 17:57:56,0.00274725274725,0.02228048939566
2026-01-06 17:57:57,0.00000000000000,0.00000000000000
2026-01-06 17:57:58,0.00264550264550,0.01823912264408
2026-01-06 17:57:59,0.00268817204301,0.01880618716378
2026-01-06 17:58:00,0.00264550264550,0.01828525626606
2026-01-06 17:58:01,0.00000000000000,0.00000000000000
2026-01-06 17:58:02,0.00292397660819,0.02436965693366
2026-01-06 17:58:03,0.00000000000000,0.00000000000000
2026-01-06 17:58:04,0.00000000000000,0.00000000000000
2026-01-06 17:58:05,0.00000000000000,0.00000000000000
2026-01-06 17:58:06,0.00267379679144,0.01866139122599
2026-01-06 17:58:07,0.00268096514745,0.01879137525798
2026-01-06 17:58:08,0.00265251989390,0.01828974918235
2026-01-06 17:58:09,0.00274725274725,0.01919971011656
2026-01-06 17:58:10,0.00280112044818,0.02079268116954
2026-01-06 17:58:11,0.00000000000000,0.00000000000000
2026-01-06 17:58:12,0.00000000000000,0.00000000000000
2026-01-06 17:58:13,0.00272479564033,0.02026032384521
2026-01-06 17:58:14,0.00000000000000,0.00000000000000
2026-01-06 17:58:15,0.00270270270270,0.02114822694361
2026-01-06 17:58:16,0.00000000000000,0.00000000000000
2026-01-06 17:58:17,0.00272479564033,0.01911406117372
2026-01-06 17:58:18,0.00000000000000,0.00000000000000
2026-01-06 17:58:19,0.00531914893617,0.03658492060965
2026-01-06 17:58:20,0.00000000000000,0.00000000000000
2026-01-06 17:58:21,0.00000000000000,0.00000000000000
2026-01-06 17:58:22,0.00278551532033,0.02207475760845
2026-01-06 17:58:23,0.00000000000000,0.00000000000000
2026-01-06 17:58:24,0.00274725274725,0.01991365076226
2026-01-06 17:58:25,0.00000000000000,0.00000000000000
2026-01-06 17:58:26,0.00268096514745,0.02210006326500
2026-01-06 17:58:27,0.00271739130435,0.02330302318243
2026-01-06 17:58:28,0.00000000000000,0.00000000000000
2026-01-06 17:58:29,0.00540540540541,0.03984459001072
2026-01-06 17:58:30,0.00000000000000,0.00000000000000
2026-01-06 17:58:31,0.00000000000000,0.00000000000000
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.00268817204301,0.01911215027703
2026-01-06 17:58:34,0.00000000000000,0.00000000000000
2026-01-06 17:58:35,0.00540540540541,0.03757875698575
2026-01-06 17:58:36,0.00000000000000,0.00000000000000
2026-01-06 17:58:37,0.00270270270270,0.01895137297997
2026-01-06 17:58:38,0.00000000000000,0.00000000000000
2026-01-06 17:58:39,0.00268096514745,0.01871388733272
2026-01-06 17:58:40,0.00000000000000,0.00000000000000
2026-01-06 17:58:41,0.00271739130435,0.01978487750456
2026-01-06 17:58:42,0.00000000000000,0.00000000000000
2026-01-06 17:58:43,0.00530503978780,0.03594544716187
2026-01-06 17:58:44,0.00000000000000,0.00000000000000
2026-01-06 17:58:45,0.00000000000000,0.00000000000000
2026-01-06 17:58:46,0.00279329608939,0.02170903500421
2026-01-06 17:58:47,0.00276243093923,0.02103709267945
2026-01-06 17:58:48,0.00000000000000,0.00000000000000
2026-01-06 17:58:49,0.00268817204301,0.01833996762997
2026-01-06 17:58:50,0.00000000000000,0.00000000000000
2026-01-06 17:58:51,0.00271739130435,0.01993589583962
2026-01-06 17:58:52,0.00275482093664,0.02252067286746
2026-01-06 17:58:53,0.00000000000000,0.00000000000000
2026-01-06 17:58:54,0.00265957446809,0.01802241269102
2026-01-06 17:58:55,0.00000000000000,0.00000000000000
2026-01-06 17:58:56,0.00000000000000,0.00000000000000
2026-01-06 17:58:57,0.00267379679144,0.01906294093513
2026-01-06 17:58:58,0.00000000000000,0.00000000000000
2026-01-06 17:58:59,0.00810810810811,0.05747679309865
2026-01-06 17:59:00,0.00000000000000,0.00000000000000
2026-01-06 17:59:01,0.00000000000000,0.00000000000000
2026-01-06 17:59:02,0.00277777777778,0.02096858650372
2026-01-06 17:59:03,0.00000000000000,0.00000000000000
2026-01-06 17:59:04,0.00267379679144,0.01870064838392
2026-01-06 17:59:05,0.00268817204301,0.01884441298117
2026-01-06 17:59:06,0.00000000000000,0.00000000000000
2026-01-06 17:59:07,0.00000000000000,0.00000000000000
2026-01-06 17:59:08,0.00268096514745,0.01867314607245
2026-01-06 17:59:09,0.00524934383202,0.03682669722060
2026-01-06 17:59:10,0.00000000000000,0.00000000000000
2026-01-06 17:59:11,0.00000000000000,0.00000000000000
2026-01-06 17:59:12,0.00294985250737,0.02430512800412
2026-01-06 17:59:13,0.00000000000000,0.00000000000000
2026-01-06 17:59:14,0.00000000000000,0.00000000000000
2026-01-06 17:59:15,0.00278551532033,0.02523269392024
2026-01-06 17:59:16,0.00270270270270,0.02287392421449
2026-01-06 17:59:17,0.00000000000000,0.00000000000000
2026-01-06 17:59:18,0.00271002710027,0.01955173164147
2026-01-06 17:59:19,0.00268096514745,0.01823203150194
2026-01-06 17:59:20,0.00268817204301,0.01872579781554
2026-01-06 17:59:21,0.00000000000000,0.00000000000000
2026-01-06 17:59:22,0.00267379679144,0.01887918739551
2026-01-06 17:59:23,0.00000000000000,0.00000000000000
2026-01-06 17:59:24,0.00268817204301,0.01872579781554
2026-01-06 17:59:25,0.00000000000000,0.00000000000000
2026-01-06 17:59:26,0.00312500000000,0.02482637966766
2026-01-06 17:59:27,0.00000000000000,0.00000000000000
2026-01-06 17:59:28,0.00263157894737,0.01818450335103
2026-01-06 17:59:29,0.00524934383202,0.03566737141477
2026-01-06 17:59:30,0.00000000000000,0.00000000000000
2026-01-06 17:59:31,0.00000000000000,0.00000000000000
2026-01-06 17:59:32,0.00273972602740,0.02133745010836
2026-01-06 17:59:33,0.00000000000000,0.00000000000000
2026-01-06 17:59:34,0.00269541778976,0.01903964557273
2026-01-06 17:59:35,0.00267379679144,0.01823773073598
2026-01-06 17:59:36,0.00000000000000,0.00000000000000
2026-01-06 17:59:37,0.00274725274725,0.01919971011656
2026-01-06 17:59:38,0.00000000000000,0.00000000000000
2026-01-06 17:59:39,0.00268817204301,0.01908178437026
2026-01-06 17:59:40,0.00263852242744,0.01847919113602
2026-01-06 17:59:41,0.00000000000000,0.00000000000000
2026-01-06 17:59:42,0.00270270270270,0.02055663763823
2026-01-06 17:59:43,0.00271739130435,0.01996142633614
2026-01-06 17:59:44,0.00000000000000,0.00000000000000
2026-01-06 17:59:45,0.00000000000000,0.00000000000000
2026-01-06 17:59:46,0.00269541778976,0.02390418398258
2026-01-06 17:59:47,0.00000000000000,0.00000000000000
2026-01-06 17:59:48,0.00526315789474,0.03662512818521
2026-01-06 17:59:49,0.00263852242744,0.01844181193051
2026-01-06 17:59:50,0.00000000000000,0.00000000000000
2026-01-06 17:59:51,0.00273972602740,0.02040991014589
2026-01-06 17:59:52,0.00000000000000,0.00000000000000
2026-01-06 17:59:53,0.00000000000000,0.00000000000000
2026-01-06 17:59:54,0.00268817204301,0.01844743555665
2026-01-06 17:59:55,0.00000000000000,0.00000000000000
2026-01-06 17:59:56,0.00262467191601,0.02389548753452
2026-01-06 17:59:57,0.00000000000000,0.00000000000000
2026-01-06 17:59:58,0.00000000000000,0.00000000000000
2026-01-06 17:59:59,0.00831024930748,0.06472634459491
2026-01-06 18:00:00,0.00000000000000,0.00000000000000
2026-01-06 18:00:01,0.00000000000000,0.00000000000000
2026-01-06 18:00:02,0.00267379679144,0.01866139122599
2026-01-06 18:00:03,0.00000000000000,0.00000000000000
2026-01-06 18:00:04,0.00264550264550,0.01849301584278
2026-01-06 18:00:05,0.00268817204301,0.01891729090406
2026-01-06 18:00:06,0.00000000000000,0.00000000000000
2026-01-06 18:00:07,0.00277008310249,0.02427061024701
2026-01-06 18:00:08,0.00000000000000,0.00000000000000
2026-01-06 18:00:09,0.00273224043716,0.02318556039479
2026-01-06 18:00:10,0.00277008310249,0.02205085963792
2026-01-06 18:00:11,0.00271739130435,0.02564322931858
2026-01-06 18:00:12,0.00000000000000,0.00000000000000
2026-01-06 18:00:13,0.00000000000000,0.00000000000000
2026-01-06 18:00:14,0.00268096514745,0.02198231849717
2026-01-06 18:00:15,0.00000000000000,0.00000000000000
2026-01-06 18:00:16,0.00000000000000,0.00000000000000
2026-01-06 18:00:17,0.00268817204301,0.01891729090406
2026-01-06 18:00:18,0.00265251989390,0.01833604549956
2026-01-06 18:00:19,0.00533333333333,0.03751671992666
2026-01-06 18:00:20,0.00000000000000,0.00000000000000
2026-01-06 18:00:21,0.00000000000000,0.00000000000000
2026-01-06 18:00:22,0.00268096514745,0.01896511125376
2026-01-06 18:00:23,0.00000000000000,0.00000000000000
2026-01-06 18:00:24,0.00271002710027,0.01930557816464
2026-01-06 18:00:25,0.00000000000000,0.00000000000000
2026-01-06 18:00:26,0.00272479564033,0.01907521140290
2026-01-06 18:00:27,0.00267379679144,0.01881104564663
2026-01-06 18:00:28,0.00000000000000,0.00000000000000
2026-01-06 18:00:29,0.00542005420054,0.03777102996398
2026-01-06 18:00:30,0.00000000000000,0.00000000000000
2026-01-06 18:00:31,0.00000000000000,0.00000000000000
2026-01-06 18:00:32,0.00265957446809,0.01895625425744
2026-01-06 18:00:33,0.00267379679144,0.01866139122599
2026-01-06 18:00:34,0.00000000000000,0.00000000000000
2026-01-06 18:00:35,0.00268096514745,0.01886402183103
2026-01-06 18:00:36,0.00000000000000,0.00000000000000
2026-01-06 18:00:37,0.00268817204301,0.02318046044681
2026-01-06 18:00:38,0.00000000000000,0.00000000000000
2026-01-06 18:00:39,0.00271739130435,0.01975984593998
2026-01-06 18:00:40,0.00277777777778,0.02439608384758
2026-01-06 18:00:41,0.00272479564033,0.02310690621048
2026-01-06 18:00:42,0.00000000000000,0.00000000000000
2026-01-06 18:00:43,0.00000000000000,0.00000000000000
2026-01-06 18:00:44,0.00267379679144,0.02070623944423
2026-01-06 18:00:45,0.00274725274725,0.02417570040248
2026-01-06 18:00:46,0.00000000000000,0.00000000000000
2026-01-06 18:00:47,0.00000000000000,0.00000000000000
2026-01-06 18:00:48,0.00265251989390,0.01945101697863
2026-01-06 18:00:49,0.00530503978780,0.03638380397972
2026-01-06 18:00:50,0.00000000000000,0.00000000000000
2026-01-06 18:00:51,0.00000000000000,0.00000000000000
2026-01-06 18:00:52,0.00266666666667,0.01860918310006
2026-01-06 18:00:53,0.00000000000000,0.00000000000000
2026-01-06 18:00:54,0.00270270270270,0.02046126704523
2026-01-06 18:00:55,0.00000000000000,0.00000000000000
2026-01-06 18:00:56,0.00268817204301,0.02189694855332
2026-01-06 18:00:57,0.00000000000000,0.00000000000000
2026-01-06 18:00:58,0.00275482093664,0.02071281155881
2026-01-06 18:00:59,0.00273972602740,0.02290163147990
2026-01-06 18:01:00,0.00000000000000,0.00000000000000
2026-01-06 18:01:01,0.00276243093923,0.02402688893070
2026-01-06 18:01:02,0.00268096514745,0.02206082390951
2026-01-06 18:01:03,0.00000000000000,0.00000000000000
2026-01-06 18:01:04,0.00000000000000,0.00000000000000
2026-01-06 18:01:05,0.00272479564033,0.02112870702100
2026-01-06 18:01:06,0.00000000000000,0.00000000000000
2026-01-06 18:01:07,0.00263157894737,0.01835238122025
2026-01-06 18:01:08,0.00000000000000,0.00000000000000
2026-01-06 18:01:09,0.00523560209424,0.03642407484130
2026-01-06 18:01:10,0.00000000000000,0.00000000000000
2026-01-06 18:01:11,0.00527704485488,0.03703078025763
2026-01-06 18:01:12,0.00000000000000,0.00000000000000
2026-01-06 18:01:13,0.00000000000000,0.00000000000000
2026-01-06 18:01:14,0.00266666666667,0.01829327322904
2026-01-06 18:01:15,0.00000000000000,0.00000000000000
2026-01-06 18:01:16,0.00275482093664,0.02342456782501
2026-01-06 18:01:17,0.00000000000000,0.00000000000000
2026-01-06 18:01:18,0.00543478260870,0.04062654381356
2026-01-06 18:01:19,0.00000000000000,0.00000000000000
2026-01-06 18:01:20,0.00274725274725,0.02087320726241
2026-01-06 18:01:21,0.00270270270270,0.02434036232939
2026-01-06 18:01:22,0.00000000000000,0.00000000000000
2026-01-06 18:01:23,0.00000000000000,0.00000000000000
2026-01-06 18:01:24,0.00272479564033,0.02162112303757
2026-01-06 18:01:25,0.00000000000000,0.00000000000000
2026-01-06 18:01:26,0.00272479564033,0.01925778799796
2026-01-06 18:01:27,0.00000000000000,0.00000000000000
2026-01-06 18:01:28,0.00261780104712,0.01828985431213
2026-01-06 18:01:29,0.00270270270270,0.01905972983749
2026-01-06 18:01:30,0.00265251989390,0.01890334861143
2026-01-06 18:01:31,0.00000000000000,0.00000000000000
2026-01-06 18:01:32,0.00000000000000,0.00000000000000
2026-01-06 18:01:33,0.00000000000000,0.00000000000000
2026-01-06 18:01:34,0.00537634408602,0.03761237432757
2026-01-06 18:01:35,0.00000000000000,0.00000000000000
2026-01-06 18:01:36,0.00000000000000,0.00000000000000
2026-01-06 18:01:37,0.00265251989390,0.01838070147008
2026-01-06 18:01:38,0.00266666666667,0.01868617235840
2026-01-06 18:01:39,0.00000000000000,0.00000000000000
2026-01-06 18:01:40,0.00282485875706,0.02265992513237
2026-01-06 18:01:41,0.00000000000000,0.00000000000000
2026-01-06 18:01:42,0.00261780104712,0.01832687987368
2026-01-06 18:01:43,0.00266666666667,0.01864831312749
2026-01-06 18:01:44,0.00000000000000,0.00000000000000
2026-01-06 18:01:45,0.00000000000000,0.00000000000000
2026-01-06 18:01:46,0.00267379679144,0.01935025096721
2026-01-06 18:01:47,0.00000000000000,0.00000000000000
2026-01-06 18:01:48,0.00273972602740,0.01964369096982
2026-01-06 18:01:49,0.00268817204301,0.02229130790985
2026-01-06 18:01:50,0.00273972602740,0.01998330951378
2026-01-06 18:01:51,0.00000000000000,0.00000000000000
2026-01-06 18:01:52,0.00267379679144,0.01844330181338
2026-01-06 18:01:53,0.00000000000000,0.00000000000000
2026-01-06 18:01:54,0.00264550264550,0.01832975845153
2026-01-06 18:01:55,0.00000000000000,0.00000000000000
2026-01-06 18:01:56,0.00273972602740,0.02176249235563
2026-01-06 18:01:57,0.00000000000000,0.00000000000000
2026-01-06 18:01:58,0.00268096514745,0.01854200688073
2026-01-06 18:01:59,0.00265957446809,0.01829246030483
2026-01-06 18:02:00,0.00270270270270,0.01957177779480
2026-01-06 18:02:01,0.00000000000000,0.00000000000000
2026-01-06 18:02:02,0.00268817204301,0.02007345377521
2026-01-06 18:02:03,0.00000000000000,0.00000000000000
2026-01-06 18:02:04,0.00000000000000,0.00000000000000
2026-01-06 18:02:05,0.00268096514745,0.01882826844734
2026-01-06 18:02:06,0.00000000000000,0.00000000000000
2026-01-06 18:02:07,0.00276243093923,0.02096981500924
2026-01-06 18:02:09,0.00539083557951,0.04158983886126
2026-01-06 18:02:10,0.00000000000000,0.00000000000000
2026-01-06 18:02:11,0.00000000000000,0.00000000000000
2026-01-06 18:02:12,0.00267379679144,0.02152133938163
2026-01-06 18:02:13,0.00000000000000,0.00000000000000
2026-01-06 18:02:14,0.00272479564033,0.01996856437709
2026-01-06 18:02:15,0.00000000000000,0.00000000000000
2026-01-06 18:02:16,0.00000000000000,0.00000000000000
2026-01-06 18:02:17,0.00271002710027,0.02454946034525
2026-01-06 18:02:18,0.00268096514745,0.02094894846255
2026-01-06 18:02:19,0.00276243093923,0.02048064703324
2026-01-06 18:02:20,0.00000000000000,0.00000000000000
2026-01-06 18:02:21,0.00268817204301,0.02030739528169
2026-01-06 18:02:22,0.00000000000000,0.00000000000000
2026-01-06 18:02:23,0.00000000000000,0.00000000000000
2026-01-06 18:02:24,0.00529100529101,0.03698603168556
2026-01-06 18:02:25,0.00000000000000,0.00000000000000
2026-01-06 18:02:26,0.00273224043716,0.02318556039479
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00000000000000,0.00000000000000
