Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.14247311827957,1.02469678893519
2026-01-06 17:54:27,0.14555256064690,1.00938408784649
2026-01-06 17:54:28,0.13066666666667,0.89637038822317
2026-01-06 17:54:29,0.10904255319149,0.75748180343255
2026-01-06 17:54:30,0.11977715877437,0.90445303743607
2026-01-06 17:54:31,0.15469613259669,1.18387109334341
2026-01-06 17:54:32,0.15608465608466,1.24250832695634
2026-01-06 17:54:33,0.12234042553191,0.88510159569700
2026-01-06 17:54:34,0.13636363636364,0.94529588025095
2026-01-06 17:54:35,0.10723860589812,0.73154832170817
2026-01-06 17:54:36,0.14627659574468,1.03433567804962
2026-01-06 17:54:37,0.10924369747899,0.91968249456710
2026-01-06 17:54:38,0.14016172506739,0.99177449816482
2026-01-06 17:54:39,0.16172506738544,1.20297277262716
2026-01-06 17:54:40,0.13698630136986,1.15116525049884
2026-01-06 17:54:41,0.15489130434783,1.27849415646077
2026-01-06 17:54:42,0.14634146341463,1.22227563690323
2026-01-06 17:54:43,0.14666666666667,1.11193505758742
2026-01-06 17:54:44,0.15342465753425,1.15459057939658
2026-01-06 17:54:45,0.15549597855228,1.21085826265632
2026-01-06 17:54:46,0.12533333333333,1.11000876777370
2026-01-06 17:54:47,0.15549597855228,1.07806258151081
2026-01-06 17:54:48,0.15135135135135,1.06336281241071
2026-01-06 17:54:49,0.12634408602151,0.88203366784125
2026-01-06 17:54:50,0.12266666666667,0.84816919361142
2026-01-06 17:54:51,0.12806539509537,0.90012854342537
2026-01-06 17:54:52,0.13079019073569,0.92437382390208
2026-01-06 17:54:53,0.12064343163539,0.84727208013014
2026-01-06 17:54:54,0.14973262032086,1.04503790865566
2026-01-06 17:54:55,0.12256267409471,0.95042538670068
2026-01-06 17:54:56,0.14864864864865,1.17768696574901
2026-01-06 17:54:57,0.15384615384615,1.30277503292183
2026-01-06 17:54:58,0.14324324324324,1.08279671907971
2026-01-06 17:54:59,0.16489361702128,1.19446830204235
2026-01-06 17:55:00,0.14754098360656,1.18425219593072
2026-01-06 17:55:01,0.15342465753425,1.09358242103908
2026-01-06 17:55:02,0.14324324324324,1.01196749963439
2026-01-06 17:55:03,0.12398921832884,0.84064976513456
2026-01-06 17:55:04,0.11764705882353,0.82449968371777
2026-01-06 17:55:05,0.13527851458886,0.94378669462057
2026-01-06 17:55:06,0.08587257617729,0.75735545408686
2026-01-06 17:55:07,0.14441416893733,1.14178578134869
2026-01-06 17:55:08,0.14361702127660,0.99039526445736
2026-01-06 17:55:09,0.12000000000000,0.83559191454168
2026-01-06 17:55:10,0.13101604278075,0.91035878689537
2026-01-06 17:55:11,0.11968085106383,0.83853011059117
2026-01-06 17:55:12,0.11989100817439,1.02191992453533
2026-01-06 17:55:13,0.11590296495957,0.91289859949807
2026-01-06 17:55:14,0.13896457765668,1.09280171734748
2026-01-06 17:55:15,0.13202247191011,1.12606513571605
2026-01-06 17:55:16,0.14917127071823,1.15523442819955
2026-01-06 17:55:17,0.14804469273743,1.23431332988797
2026-01-06 17:55:18,0.15176151761518,1.12482966443646
2026-01-06 17:55:19,0.13972602739726,1.06984075367195
2026-01-06 17:55:20,0.14285714285714,1.22844174772010
2026-01-06 17:55:21,0.14560439560440,1.19614190071036
2026-01-06 17:55:22,0.14588859416446,1.02596178733704
2026-01-06 17:55:23,0.12800000000000,0.89869592184855
2026-01-06 17:55:24,0.10846560846561,0.75498160522661
2026-01-06 17:55:25,0.12668463611860,0.88639158622560
2026-01-06 17:55:26,0.11702127659574,0.82604183207615
2026-01-06 17:55:27,0.13783783783784,0.97378004681800
2026-01-06 17:55:28,0.12032085561497,0.84649705409852
2026-01-06 17:55:29,0.12500000000000,0.87918023371421
2026-01-06 17:55:30,0.13262599469496,0.93606774975512
2026-01-06 17:55:31,0.12064343163539,0.86277526536574
2026-01-06 17:55:32,0.12868632707775,0.91479653955302
2026-01-06 17:55:33,0.11764705882353,0.82611782585594
2026-01-06 17:55:34,0.13008130081301,0.91910921982287
2026-01-06 17:55:35,0.12634408602151,0.88742692936476
2026-01-06 17:55:36,0.12228260869565,0.85936579084270
2026-01-06 17:55:37,0.13227513227513,1.00955929448504
2026-01-06 17:55:38,0.12938005390836,0.98998887190590
2026-01-06 17:55:39,0.14246575342466,1.02710059214722
2026-01-06 17:55:40,0.14876033057851,1.08682481657514
2026-01-06 17:55:41,0.14058355437666,1.06037590261039
2026-01-06 17:55:42,0.13636363636364,0.95567008794560
2026-01-06 17:55:43,0.12672176308540,0.90488489786706
2026-01-06 17:55:44,0.13031914893617,0.90930577022203
2026-01-06 17:55:45,0.10875331564987,0.75537570262525
2026-01-06 17:55:46,0.12398921832884,1.05046065929748
2026-01-06 17:55:47,0.12600536193029,1.05888186787402
2026-01-06 17:55:48,0.13513513513514,0.96399420473464
2026-01-06 17:55:49,0.12972972972973,0.90591011056074
2026-01-06 17:55:50,0.13262599469496,0.90432347882077
2026-01-06 17:55:51,0.11170212765957,0.78262810321843
2026-01-06 17:55:52,0.12834224598930,0.90620099498466
2026-01-06 17:55:53,0.11170212765957,0.77225874175450
2026-01-06 17:55:54,0.12201591511936,0.84551226762360
2026-01-06 17:55:55,0.11796246648794,0.82682051135113
2026-01-06 17:55:56,0.09549071618037,0.68251109450813
2026-01-06 17:55:57,0.13008130081301,0.91747218127942
2026-01-06 17:55:58,0.11170212765957,0.78416292394624
2026-01-06 17:55:59,0.11845730027548,0.85989842923866
2026-01-06 17:56:00,0.13623978201635,1.02016862660517
2026-01-06 17:56:01,0.15508021390374,1.09499286893980
2026-01-06 17:56:02,0.13333333333333,0.93241565637441
2026-01-06 17:56:03,0.10875331564987,0.76336034960591
2026-01-06 17:56:04,0.13157894736842,0.92830424591270
2026-01-06 17:56:05,0.11528150134048,0.81686941626966
2026-01-06 17:56:06,0.14130434782609,1.01826027745129
2026-01-06 17:56:07,0.10817941952507,0.96741840254992
2026-01-06 17:56:08,0.15176151761518,1.12942016028615
2026-01-06 17:56:09,0.14438502673797,1.03674240017852
2026-01-06 17:56:10,0.14402173913043,1.03070314587104
2026-01-06 17:56:11,0.13866666666667,0.98065838688417
2026-01-06 17:56:12,0.14363143631436,1.00926143494630
2026-01-06 17:56:13,0.12732095490716,0.87321129551335
2026-01-06 17:56:14,0.10962566844920,0.76672658374068
2026-01-06 17:56:15,0.12169312169312,0.85240365012621
2026-01-06 17:56:16,0.13297872340426,0.93868390008654
2026-01-06 17:56:17,0.10904255319149,0.76084768528782
2026-01-06 17:56:18,0.11320754716981,0.78870714735844
2026-01-06 17:56:19,0.11936339522546,0.83783453005526
2026-01-06 17:56:20,0.12928759894459,0.90364878459484
2026-01-06 17:56:21,0.12500000000000,0.87495703205779
2026-01-06 17:56:22,0.14438502673797,1.01188597547181
2026-01-06 17:56:23,0.11171662125341,0.78956930791636
2026-01-06 17:56:24,0.12771739130435,0.89579784884470
2026-01-06 17:56:25,0.13672922252011,0.95836013815699
2026-01-06 17:56:26,0.11859838274933,0.83919380613946
2026-01-06 17:56:27,0.13829787234043,0.98572522138688
2026-01-06 17:56:28,0.11989100817439,0.83754201346338
2026-01-06 17:56:29,0.12600536193029,0.87147432339438
2026-01-06 17:56:30,0.12432432432432,0.88415811735162
2026-01-06 17:56:31,0.13563829787234,0.95575624052081
2026-01-06 17:56:32,0.12868632707775,0.90713775673403
2026-01-06 17:56:33,0.15079365079365,1.03962999071237
2026-01-06 17:56:34,0.12121212121212,0.91000845366517
2026-01-06 17:56:35,0.15027322404372,1.12885931171602
2026-01-06 17:56:36,0.16253443526171,1.33361004021259
2026-01-06 17:56:37,0.13207547169811,1.15454805752128
2026-01-06 17:56:38,0.15217391304348,1.14756017941934
2026-01-06 17:56:39,0.15151515151515,1.18111057453511
2026-01-06 17:56:40,0.15027322404372,1.06759865070665
2026-01-06 17:56:41,0.13746630727763,0.96751361925304
2026-01-06 17:56:42,0.14285714285714,0.99954795893525
2026-01-06 17:56:43,0.13456464379947,0.93441678794088
2026-01-06 17:56:44,0.11405835543767,0.80907806913938
2026-01-06 17:56:45,0.13101604278075,0.91633177081203
2026-01-06 17:56:46,0.11968085106383,0.85793382185482
2026-01-06 17:56:47,0.14477211796247,1.01473426393093
2026-01-06 17:56:48,0.11256544502618,0.79254247145526
2026-01-06 17:56:49,0.12169312169312,0.82968353524001
2026-01-06 17:56:50,0.12938005390836,0.97191272792141
2026-01-06 17:56:51,0.11559139784946,1.06080989670848
2026-01-06 17:56:52,0.14640883977901,1.12419270702916
2026-01-06 17:56:53,0.15193370165746,1.10309318254721
2026-01-06 17:56:54,0.14285714285714,1.06118418522632
2026-01-06 17:56:55,0.15176151761518,1.26531459328001
2026-01-06 17:56:56,0.13736263736264,1.20484740322930
2026-01-06 17:56:57,0.16574585635359,1.26843331429651
2026-01-06 17:56:58,0.12368421052632,0.85028581534317
2026-01-06 17:56:59,0.11559139784946,0.80520930606810
2026-01-06 17:57:00,0.12169312169312,0.83899964162752
2026-01-06 17:57:01,0.11684782608696,0.81254776632938
2026-01-06 17:57:02,0.12668463611860,0.92421332684931
2026-01-06 17:57:03,0.10723860589812,0.81108138867065
2026-01-06 17:57:04,0.15426997245179,1.18607231395811
2026-01-06 17:57:05,0.15426997245179,1.27971105643929
2026-01-06 17:57:06,0.14127423822715,1.06940907832946
2026-01-06 17:57:07,0.15053763440860,1.25051590406179
2026-01-06 17:57:08,0.13829787234043,1.02208441026050
2026-01-06 17:57:09,0.15675675675676,1.14380255193290
2026-01-06 17:57:10,0.14520547945205,1.18560760411096
2026-01-06 17:57:11,0.14168937329700,1.24816786093769
2026-01-06 17:57:12,0.13858695652174,1.21013083366536
2026-01-06 17:57:13,0.15053763440860,1.08269849396925
2026-01-06 17:57:14,0.15469613259669,1.18387109334341
2026-01-06 17:57:15,0.16666666666667,1.33486944290471
2026-01-06 17:57:16,0.13424657534247,1.18241955636858
2026-01-06 17:57:17,0.15425531914894,1.28934971540205
2026-01-06 17:57:18,0.15890410958904,1.15903195179933
2026-01-06 17:57:19,0.14171122994652,1.01615052000781
2026-01-06 17:57:20,0.13896457765668,0.96866777613362
2026-01-06 17:57:21,0.13031914893617,0.90528313093159
2026-01-06 17:57:22,0.14285714285714,0.99527330499994
2026-01-06 17:57:23,0.10684931506849,0.81544672252504
2026-01-06 17:57:24,0.14794520547945,1.14230108390441
2026-01-06 17:57:25,0.15616438356164,1.28676882353222
2026-01-06 17:57:26,0.13611111111111,1.09625518366015
2026-01-06 17:57:27,0.16216216216216,1.20163899788147
2026-01-06 17:57:28,0.14835164835165,1.08781923922640
2026-01-06 17:57:29,0.15447154471545,1.13304700493662
2026-01-06 17:57:30,0.14634146341463,1.11880187817362
2026-01-06 17:57:31,0.16120218579235,1.34184855649620
2026-01-06 17:57:32,0.15000000000000,1.09224802744944
2026-01-06 17:57:33,0.12997347480106,0.90065437203383
2026-01-06 17:57:34,0.12600536193029,0.87147432339438
2026-01-06 17:57:35,0.11466666666667,0.81980027321577
2026-01-06 17:57:36,0.11811023622047,0.82358337358570
2026-01-06 17:57:37,0.15068493150685,1.09908202325799
2026-01-06 17:57:38,0.13477088948787,1.00523995560777
2026-01-06 17:57:39,0.15053763440860,1.15145292871824
2026-01-06 17:57:40,0.16066481994460,1.33447969468731
2026-01-06 17:57:41,0.16526610644258,1.30624580868103
2026-01-06 17:57:42,0.14285714285714,1.07701704003130
2026-01-06 17:57:43,0.14477211796247,1.07204163301729
2026-01-06 17:57:44,0.15068493150685,1.11943493707980
2026-01-06 17:57:45,0.15277777777778,1.25591177729402
2026-01-06 17:57:46,0.15300546448087,1.25538621685730
2026-01-06 17:57:47,0.15200000000000,1.06295384826683
2026-01-06 17:57:48,0.11842105263158,0.82585715491124
2026-01-06 17:57:49,0.11948051948052,0.83271217448063
2026-01-06 17:57:50,0.11375661375661,0.80135507474333
2026-01-06 17:57:51,0.13351498637602,1.01023838882995
2026-01-06 17:57:52,0.12500000000000,1.00115208217853
2026-01-06 17:57:53,0.16576086956522,1.21146353548658
2026-01-06 17:57:54,0.15718157181572,1.17801863472627
2026-01-06 17:57:55,0.13672922252011,1.17823292730082
2026-01-06 17:57:56,0.16253443526171,1.31651777817856
2026-01-06 17:57:57,0.14905149051491,1.10773396138488
2026-01-06 17:57:58,0.12997347480106,0.89384475606696
2026-01-06 17:57:59,0.12064343163539,0.84212492997238
2026-01-06 17:58:00,0.12234042553191,0.84786847817044
2026-01-06 17:58:01,0.13978494623656,1.01833248841237
2026-01-06 17:58:02,0.13157894736842,1.09454464417775
2026-01-06 17:58:03,0.13672922252011,0.97042769026557
2026-01-06 17:58:04,0.16986301369863,1.20496806169983
2026-01-06 17:58:05,0.13477088948787,0.94296977258043
2026-01-06 17:58:06,0.13101604278075,0.91440817007370
2026-01-06 17:58:07,0.13368983957219,0.93693145877020
2026-01-06 17:58:08,0.11702127659574,0.80698873400229
2026-01-06 17:58:09,0.16164383561644,1.12952624601285
2026-01-06 17:58:10,0.12921348314607,0.95804696030679
2026-01-06 17:58:11,0.16348773841962,1.22071397233629
2026-01-06 17:58:12,0.15833333333333,1.32313183670896
2026-01-06 17:58:13,0.14130434782609,1.04616412952882
2026-01-06 17:58:14,0.13623978201635,1.09493030934647
2026-01-06 17:58:15,0.16486486486486,1.30149857749509
2026-01-06 17:58:16,0.14520547945205,1.23303010388960
2026-01-06 17:58:17,0.13623978201635,0.95570305868610
2026-01-06 17:58:18,0.12398921832884,0.85097211103729
2026-01-06 17:58:19,0.12800000000000,0.88048653918806
2026-01-06 17:58:20,0.13477088948787,1.00385144473705
2026-01-06 17:58:21,0.12771739130435,1.12426584310107
2026-01-06 17:58:22,0.15126050420168,1.20223367741883
2026-01-06 17:58:23,0.13829787234043,0.97271004581147
2026-01-06 17:58:24,0.15846994535519,1.14978359232406
2026-01-06 17:58:25,0.14516129032258,1.11944961382751
2026-01-06 17:58:26,0.14784946236559,1.22168958568354
2026-01-06 17:58:27,0.14247311827957,1.22050645913713
2026-01-06 17:58:28,0.15633423180593,1.12605748135816
2026-01-06 17:58:29,0.14594594594595,1.07441526650589
2026-01-06 17:58:30,0.15675675675676,1.26457584192905
2026-01-06 17:58:31,0.16120218579235,1.30343285084352
2026-01-06 17:58:32,0.15027322404372,1.23745287808210
2026-01-06 17:58:33,0.14705882352941,1.04687723941294
2026-01-06 17:58:34,0.13793103448276,0.97000023530047
2026-01-06 17:58:35,0.13783783783784,0.95825830313673
2026-01-06 17:58:36,0.12533333333333,0.89209465936201
2026-01-06 17:58:37,0.15094339622642,1.05827370577752
2026-01-06 17:58:38,0.11640211640212,0.80839919590718
2026-01-06 17:58:39,0.14594594594595,1.01692691174422
2026-01-06 17:58:40,0.11570247933884,0.91500436656905
2026-01-06 17:58:41,0.15846994535519,1.15272472762893
2026-01-06 17:58:42,0.14745308310992,1.03352563918891
2026-01-06 17:58:43,0.10079575596817,0.68296349607557
2026-01-06 17:58:44,0.12137203166227,0.83449039583998
2026-01-06 17:58:45,0.10752688172043,0.75224748655135
2026-01-06 17:58:46,0.13966480446927,1.08738706095098
2026-01-06 17:58:47,0.14127423822715,1.07109367273392
2026-01-06 17:58:48,0.13978494623656,0.98897241418137
2026-01-06 17:58:49,0.11827956989247,0.80695857571865
2026-01-06 17:58:50,0.12137203166227,0.84280729892707
2026-01-06 17:58:51,0.13586956521739,0.99807131680703
2026-01-06 17:58:52,0.11845730027548,0.96838893330072
2026-01-06 17:58:53,0.14092140921409,0.99910317977531
2026-01-06 17:58:54,0.12997347480106,0.88350345800557
2026-01-06 17:58:55,0.12299465240642,0.85842399639572
2026-01-06 17:58:56,0.12903225806452,0.90080034162511
2026-01-06 17:58:57,0.11702127659574,0.83281597970188
2026-01-06 17:58:58,0.11140583554377,0.76816946565888
2026-01-06 17:58:59,0.14054054054054,0.99789369733805
2026-01-06 17:59:00,0.12618296529968,0.96647178277315
2026-01-06 17:59:01,0.13223140495868,1.00502577443828
2026-01-06 17:59:02,0.17222222222222,1.30005236323086
2026-01-06 17:59:03,0.14324324324324,1.00831002207427
2026-01-06 17:59:04,0.13101604278075,0.91633177081203
2026-01-06 17:59:05,0.12096774193548,0.84799858415267
2026-01-06 17:59:06,0.13563829787234,0.92771703777288
2026-01-06 17:59:07,0.13297872340426,0.94188271646044
2026-01-06 17:59:08,0.13136729222520,0.91498415754994
2026-01-06 17:59:09,0.13192612137203,0.92576950644071
2026-01-06 17:59:10,0.10526315789474,0.73563540725257
2026-01-06 17:59:11,0.11764705882353,0.83211994844634
2026-01-06 17:59:12,0.11799410029499,0.97220512016479
2026-01-06 17:59:13,0.13746630727763,0.98193847173112
2026-01-06 17:59:14,0.14681440443213,1.15800708913733
2026-01-06 17:59:15,0.13091922005571,1.18593661425121
2026-01-06 17:59:16,0.14324324324324,1.21231798336823
2026-01-06 17:59:17,0.14127423822715,1.18403382080014
2026-01-06 17:59:18,0.14363143631436,1.03624177699769
2026-01-06 17:59:19,0.13136729222520,0.89336954359514
2026-01-06 17:59:20,0.11559139784946,0.80520930606810
2026-01-06 17:59:21,0.12466843501326,0.88434114533839
2026-01-06 17:59:22,0.12834224598930,0.90620099498466
2026-01-06 17:59:23,0.11640211640212,0.80839919590718
2026-01-06 17:59:24,0.12903225806452,0.89883829514578
2026-01-06 17:59:25,0.13661202185792,1.00006911255600
2026-01-06 17:59:26,0.14687500000000,1.16683984437986
2026-01-06 17:59:27,0.13858695652174,1.02199117476884
2026-01-06 17:59:28,0.13157894736842,0.90922516755173
2026-01-06 17:59:29,0.12073490813648,0.82034954253960
2026-01-06 17:59:30,0.12433862433862,0.87264088369128
2026-01-06 17:59:31,0.12000000000000,0.85007096364633
2026-01-06 17:59:32,0.12876712328767,1.00286015509298
2026-01-06 17:59:33,0.12500000000000,0.88822316548692
2026-01-06 17:59:34,0.15176151761518,1.07229408979335
2026-01-06 17:59:35,0.13368983957219,0.91188653679917
2026-01-06 17:59:36,0.12266666666667,0.87443474127628
2026-01-06 17:59:37,0.13186813186813,0.92158608559497
2026-01-06 17:59:38,0.13672922252011,0.96383386652990
2026-01-06 17:59:39,0.11559139784946,0.82051672792131
2026-01-06 17:59:40,0.13192612137203,0.92395955680090
2026-01-06 17:59:41,0.12876712328767,1.04561707009619
2026-01-06 17:59:42,0.14054054054054,1.06894515718782
2026-01-06 17:59:43,0.14673913043478,1.07791702215159
2026-01-06 17:59:44,0.14835164835165,1.17687628537246
2026-01-06 17:59:45,0.14058355437666,1.17635155294087
2026-01-06 17:59:46,0.12398921832884,1.09959246319872
2026-01-06 17:59:47,0.15531335149864,1.09164525479247
2026-01-06 17:59:48,0.12105263157895,0.84237794825976
2026-01-06 17:59:49,0.12137203166227,0.84832334880332
2026-01-06 17:59:50,0.11714285714286,0.89462623970340
2026-01-06 17:59:51,0.15109890109890,1.12591929365610
2026-01-06 17:59:52,0.15890410958904,1.13436193785101
2026-01-06 17:59:53,0.14016172506739,0.97428673494711
2026-01-06 17:59:54,0.12365591397849,0.84858203560582
2026-01-06 17:59:55,0.14209115281501,0.98512615207022
2026-01-06 17:59:56,0.09736842105263,0.88721676285818
2026-01-06 17:59:57,0.12771739130435,1.16192654869604
2026-01-06 17:59:58,0.13896457765668,1.00419779460084
2026-01-06 17:59:59,0.12465373961219,0.97089516892370
2026-01-06 18:00:00,0.16101694915254,1.29161573254491
2026-01-06 18:00:01,0.15176151761518,1.08111237721985
2026-01-06 18:00:02,0.13368983957219,0.93306956129970
2026-01-06 18:00:03,0.11733333333333,0.82219158376960
2026-01-06 18:00:04,0.11904761904762,0.83218571292501
2026-01-06 18:00:05,0.12365591397849,0.87019538158662
2026-01-06 18:00:06,0.12195121951220,0.96148835248407
2026-01-06 18:00:07,0.11634349030471,1.01936563037436
2026-01-06 18:00:08,0.13783783783784,1.01342348407419
2026-01-06 18:00:09,0.13079019073569,1.11103192807708
2026-01-06 18:00:10,0.13850415512465,1.10254298189605
2026-01-06 18:00:11,0.10899182561308,1.02978864927252
2026-01-06 18:00:12,0.13243243243243,1.13979079113994
2026-01-06 18:00:13,0.14133333333333,1.06987876587363
2026-01-06 18:00:14,0.12834224598930,1.05357111425146
2026-01-06 18:00:15,0.14016172506739,1.20549274320116
2026-01-06 18:00:16,0.14555256064690,1.02631086455630
2026-01-06 18:00:17,0.12903225806452,0.90802996339473
2026-01-06 18:00:18,0.11904761904762,0.82283653197252
2026-01-06 18:00:19,0.11497326203209,0.80887496280526
2026-01-06 18:00:20,0.11578947368421,0.80919894797782
2026-01-06 18:00:21,0.12500000000000,0.87402441551880
2026-01-06 18:00:22,0.12064343163539,0.85343000641900
2026-01-06 18:00:23,0.11968085106383,0.83853011059117
2026-01-06 18:00:24,0.12737127371274,0.90736217373809
2026-01-06 18:00:25,0.12299465240642,0.88315093348540
2026-01-06 18:00:26,0.13896457765668,0.97283578154807
2026-01-06 18:00:27,0.12800000000000,0.90040127823978
2026-01-06 18:00:28,0.12266666666667,0.84816919361142
2026-01-06 18:00:29,0.11653116531165,0.81207714422558
2026-01-06 18:00:30,0.12041884816754,0.84934237316156
2026-01-06 18:00:31,0.11229946524064,0.79006391715862
2026-01-06 18:00:32,0.11170212765957,0.79616267881248
2026-01-06 18:00:33,0.11497326203209,0.80243982271774
2026-01-06 18:00:34,0.12600536193029,0.89285726894591
2026-01-06 18:00:35,0.12064343163539,0.84888098239639
2026-01-06 18:00:36,0.11200000000000,0.99192272864884
2026-01-06 18:00:37,0.12634408602151,1.08948164100015
2026-01-06 18:00:38,0.14713896457766,1.07556189863565
2026-01-06 18:00:39,0.14092140921409,1.02455493250901
2026-01-06 18:00:40,0.13649025069638,1.20160997267631
2026-01-06 18:00:41,0.14713896457766,1.24777293536593
2026-01-06 18:00:42,0.14516129032258,1.18669416545141
2026-01-06 18:00:43,0.13387978142077,0.99709778982983
2026-01-06 18:00:44,0.14973262032086,1.15954940887711
2026-01-06 18:00:45,0.14010989010989,1.23095163564880
2026-01-06 18:00:46,0.13774104683196,1.19520229627451
2026-01-06 18:00:47,0.12997347480106,1.10972794437764
2026-01-06 18:00:48,0.13793103448276,1.01145288288852
2026-01-06 18:00:49,0.11904761904762,0.81637337919632
2026-01-06 18:00:50,0.12368421052632,0.86256191735174
2026-01-06 18:00:51,0.13066666666667,0.91184997190287
2026-01-06 18:00:52,0.10638297872340,0.74229042467105
2026-01-06 18:00:53,0.11609498680739,0.81308440998479
2026-01-06 18:00:54,0.11590296495957,0.87852019786668
2026-01-06 18:00:55,0.11680911680912,0.93863812897137
2026-01-06 18:00:56,0.15675675675676,1.27840391413933
2026-01-06 18:00:57,0.14864864864865,1.18192732141669
2026-01-06 18:00:58,0.14088397790055,1.06119185884484
2026-01-06 18:00:59,0.14520547945205,1.20947119291459
2026-01-06 18:01:00,0.14441416893733,1.25986045802898
2026-01-06 18:01:01,0.14600550964187,1.26901313038574
2026-01-06 18:01:02,0.13404825737265,1.10107867539385
2026-01-06 18:01:03,0.15119363395225,1.10733134571328
2026-01-06 18:01:04,0.13709677419355,1.09876344314574
2026-01-06 18:01:05,0.14864864864865,1.15312870356476
2026-01-06 18:01:06,0.13866666666667,0.96767752120304
2026-01-06 18:01:07,0.13157894736842,0.91761906101248
2026-01-06 18:01:08,0.11405835543767,0.79741346400587
2026-01-06 18:01:09,0.11052631578947,0.76912769188934
2026-01-06 18:01:10,0.10962566844920,0.76511704026575
2026-01-06 18:01:11,0.12271540469974,0.86231155724224
2026-01-06 18:01:12,0.12266666666667,0.85956392848640
2026-01-06 18:01:13,0.13031914893617,0.91121694383875
2026-01-06 18:01:14,0.12266666666667,0.84379960005522
2026-01-06 18:01:15,0.11702127659574,0.82150401556273
2026-01-06 18:01:16,0.13186813186813,1.12438169388569
2026-01-06 18:01:17,0.11924119241192,1.03710022094011
2026-01-06 18:01:18,0.14673913043478,1.09691668296599
2026-01-06 18:01:19,0.13972602739726,1.15549670461045
2026-01-06 18:01:20,0.13736263736264,1.04201280026593
2026-01-06 18:01:21,0.13243243243243,1.19267775413992
2026-01-06 18:01:22,0.13008130081301,1.08837640832002
2026-01-06 18:01:23,0.13821138211382,1.00485195303769
2026-01-06 18:01:24,0.15803814713896,1.25402513617896
2026-01-06 18:01:25,0.14166666666667,1.18385480126592
2026-01-06 18:01:26,0.14441416893733,1.02066276389188
2026-01-06 18:01:27,0.14555256064690,1.02631086455630
2026-01-06 18:01:28,0.13350785340314,0.93278256991877
2026-01-06 18:01:29,0.12771739130435,0.90092331031524
2026-01-06 18:01:30,0.13421052631579,0.95885559295822
2026-01-06 18:01:31,0.11111111111111,0.97423408356806
2026-01-06 18:01:32,0.14929577464789,1.11516463098231
2026-01-06 18:01:33,0.13623978201635,0.96288939989800
2026-01-06 18:01:34,0.14054054054054,0.98347077700743
2026-01-06 18:01:35,0.13368983957219,0.93877025665448
2026-01-06 18:01:36,0.12533333333333,0.88164291827645
2026-01-06 18:01:37,0.12997347480106,0.90065437203383
2026-01-06 18:01:38,0.12533333333333,0.87825010084480
2026-01-06 18:01:39,0.12256267409471,0.89493241956354
2026-01-06 18:01:40,0.12994350282486,1.04235655608888
2026-01-06 18:01:41,0.14986376021798,1.11128392794892
2026-01-06 18:01:42,0.12368421052632,0.86612285763974
2026-01-06 18:01:43,0.13066666666667,0.91376734324692
2026-01-06 18:01:44,0.12398921832884,0.86753219077399
2026-01-06 18:01:45,0.12800000000000,0.90040127823978
2026-01-06 18:01:46,0.14171122994652,1.02556330126192
2026-01-06 18:01:47,0.11911357340720,0.91191342840007
2026-01-06 18:01:48,0.14520547945205,1.04111562140033
2026-01-06 18:01:49,0.13709677419355,1.13685670340234
2026-01-06 18:01:50,0.14246575342466,1.03780881223711
2026-01-06 18:01:51,0.14480874316940,1.01388594736683
2026-01-06 18:01:52,0.13941018766756,0.96174266828113
2026-01-06 18:01:53,0.11260053619303,0.78923776083517
2026-01-06 18:01:54,0.12169312169312,0.84112178823858
2026-01-06 18:01:55,0.12432432432432,0.95794220723269
2026-01-06 18:01:56,0.12637362637363,1.00435820587658
2026-01-06 18:01:57,0.13821138211382,1.03584397191448
2026-01-06 18:01:58,0.13941018766756,0.96418435779803
2026-01-06 18:01:59,0.10904255319149,0.74999087249787
2026-01-06 18:02:00,0.12702702702703,0.91987355635564
2026-01-06 18:02:01,0.12173913043478,1.07233203117111
2026-01-06 18:02:02,0.13709677419355,1.02374614253588
2026-01-06 18:02:03,0.13123359580052,0.92574434790847
2026-01-06 18:02:04,0.13297872340426,0.91212243837602
2026-01-06 18:02:05,0.12064343163539,0.84727208013014
2026-01-06 18:02:06,0.11671087533156,0.82076942986963
2026-01-06 18:02:07,0.11325966850829,0.85976241537868
2026-01-06 18:02:09,0.13477088948787,1.03974597153148
2026-01-06 18:02:10,0.12500000000000,1.13720470723442
2026-01-06 18:02:11,0.14246575342466,1.12346530572476
2026-01-06 18:02:12,0.14705882352941,1.18367366598966
2026-01-06 18:02:13,0.13008130081301,1.03484104490180
2026-01-06 18:02:14,0.15803814713896,1.15817673387118
2026-01-06 18:02:15,0.15803814713896,1.21716082950202
2026-01-06 18:02:16,0.14166666666667,1.26073496537449
2026-01-06 18:02:17,0.12195121951220,1.10472571553637
2026-01-06 18:02:18,0.15466666666667,1.20745580574740
2026-01-06 18:02:19,0.14404432132964,1.06819907022150
2026-01-06 18:02:20,0.13279132791328,1.16057837807437
2026-01-06 18:02:21,0.13709677419355,1.03567715936596
2026-01-06 18:02:22,0.13636363636364,0.93813274873227
2026-01-06 18:02:23,0.12096774193548,0.84627842237027
2026-01-06 18:02:24,0.12169312169312,0.85067872876779
2026-01-06 18:02:25,0.10933333333333,0.77450910021110
2026-01-06 18:02:26,0.12876712328767,1.09344179024172
2026-01-06 18:02:27,0.13141025641026,1.12874296471575
2026-01-06 18:02:28,0.14363143631436,1.03624177699769
