Date,CPU Utilization,CPU Power
2026-01-06 17:46:22,0.16042780748663,1.26174876246338
2026-01-06 17:46:23,0.17260273972603,1.27365722951593
2026-01-06 17:46:24,0.16842105263158,1.15783600387155
2026-01-06 17:46:25,0.16260162601626,1.13560795377116
2026-01-06 17:46:26,0.13636363636364,0.94751628840130
2026-01-06 17:46:27,0.13793103448276,0.96229231608371
2026-01-06 17:46:28,0.13492063492063,0.94505622079210
2026-01-06 17:46:29,0.15447154471545,1.08949821526932
2026-01-06 17:46:30,0.12162162162162,1.01337466505283
2026-01-06 17:46:31,0.11956521739130,1.08776102431118
2026-01-06 17:46:32,0.14323607427056,1.13081783686930
2026-01-06 17:46:33,0.13793103448276,1.06505279109313
2026-01-06 17:46:34,0.18055555555556,1.39224739224808
2026-01-06 17:46:35,0.14986376021798,1.16610668373070
2026-01-06 17:46:36,0.17086834733894,1.46650355602688
2026-01-06 17:46:37,0.13661202185792,1.07870294776078
2026-01-06 17:46:38,0.16076294277929,1.18577826667926
2026-01-06 17:46:39,0.14400000000000,1.15633871513573
2026-01-06 17:46:40,0.16621253405995,1.21190969956138
2026-01-06 17:46:41,0.13858695652174,0.97203596364000
2026-01-06 17:46:42,0.15119363395225,1.05703645228685
2026-01-06 17:46:43,0.12928759894459,0.89350240484575
2026-01-06 17:46:44,0.13756613756614,0.95753764565326
2026-01-06 17:46:45,0.10904255319149,0.76399410076085
2026-01-06 17:46:46,0.11764705882353,0.84001053791807
2026-01-06 17:46:47,0.13066666666667,0.93146309396821
2026-01-06 17:46:48,0.16842105263158,1.16087632768624
2026-01-06 17:46:49,0.10569105691057,0.74544614728953
2026-01-06 17:46:50,0.14361702127660,1.01197719584556
2026-01-06 17:46:51,0.12000000000000,0.84087775612800
2026-01-06 17:46:52,0.10027100271003,0.70176797142939
2026-01-06 17:46:53,0.15159574468085,1.05776385515624
2026-01-06 17:46:54,0.14438502673797,1.00325254066020
2026-01-06 17:46:55,0.14133333333333,0.98414158823798
2026-01-06 17:46:56,0.12885154061625,1.10778732878998
2026-01-06 17:46:57,0.17962466487936,1.30670867037093
2026-01-06 17:46:58,0.14893617021277,1.03218771255532
2026-01-06 17:46:59,0.14973262032086,1.04276390347635
2026-01-06 17:47:00,0.12997347480106,0.91403868326391
2026-01-06 17:47:01,0.09677419354839,0.71489765553881
2026-01-06 17:47:02,0.16763005780347,1.23038433850709
2026-01-06 17:47:03,0.18010752688172,1.29004552315759
2026-01-06 17:47:04,0.15760869565217,1.25905947080588
2026-01-06 17:47:05,0.14364640883978,1.23068138165935
2026-01-06 17:47:06,0.17451523545706,1.45739737516732
2026-01-06 17:47:07,0.16137566137566,1.22784488592390
2026-01-06 17:47:09,0.16531165311653,1.16803463352490
2026-01-06 17:47:10,0.16129032258065,1.12600042703139
2026-01-06 17:47:11,0.14854111405836,1.02681854797556
2026-01-06 17:47:12,0.12765957446809,0.90269295538876
2026-01-06 17:47:13,0.15217391304348,1.07146730649001
2026-01-06 17:47:14,0.12894736842105,0.90474733395891
2026-01-06 17:47:15,0.13066666666667,0.89381675972017
2026-01-06 17:47:16,0.10810810810811,0.83721123406528
2026-01-06 17:47:17,0.15168539325843,1.18421581227783
2026-01-06 17:47:18,0.15281501340483,1.12429726769213
2026-01-06 17:47:19,0.15968586387435,1.09453858791328
2026-01-06 17:47:20,0.15591397849462,1.08364195387784
2026-01-06 17:47:21,0.15119363395225,1.03977859379218
2026-01-06 17:47:22,0.12466843501326,0.87673098190620
2026-01-06 17:47:23,0.11702127659574,0.80486825341235
2026-01-06 17:47:24,0.11842105263158,0.84231490128711
2026-01-06 17:47:25,0.18157181571816,1.33695882047762
2026-01-06 17:47:26,0.18279569892473,1.38937579212936
2026-01-06 17:47:27,0.14681440443213,1.27998586001178
2026-01-06 17:47:28,0.14705882352941,1.15458160610391
2026-01-06 17:47:29,0.19137466307278,1.41590460576013
2026-01-06 17:47:30,0.19783197831978,1.59684537767031
2026-01-06 17:47:31,0.16445623342175,1.39020370761409
2026-01-06 17:47:32,0.17213114754098,1.44808778673991
2026-01-06 17:47:33,0.17333333333333,1.32646424939483
2026-01-06 17:47:34,0.14933333333333,1.08192194531030
2026-01-06 17:47:35,0.16710875331565,1.16585415217835
2026-01-06 17:47:36,0.14477211796247,1.00126837155950
2026-01-06 17:47:37,0.15322580645161,1.08406591554496
2026-01-06 17:47:38,0.12997347480106,0.91734639476002
2026-01-06 17:47:39,0.12162162162162,0.84929072865069
2026-01-06 17:47:40,0.15531335149864,1.13675886902930
2026-01-06 17:47:41,0.14480874316940,1.25181347232901
2026-01-06 17:47:42,0.17847025495751,1.32800745988852
2026-01-06 17:47:43,0.16756756756757,1.19535281387096
2026-01-06 17:47:44,0.16666666666667,1.16099946456330
2026-01-06 17:47:45,0.13684210526316,0.96014002787476
2026-01-06 17:47:46,0.13066666666667,0.90568790481855
2026-01-06 17:47:47,0.16260162601626,1.17767679199418
2026-01-06 17:47:48,0.12121212121212,0.91273396671493
2026-01-06 17:47:49,0.16076294277929,1.14900697475539
2026-01-06 17:47:50,0.16438356164384,1.31052950777906
2026-01-06 17:47:51,0.17027027027027,1.25673739024290
2026-01-06 17:47:52,0.15303430079156,1.05761509145008
2026-01-06 17:47:53,0.15303430079156,1.04633718254297
2026-01-06 17:47:54,0.14666666666667,1.01155100717832
2026-01-06 17:47:55,0.13101604278075,0.88191324481201
2026-01-06 17:47:56,0.08847184986595,0.62011538351334
2026-01-06 17:47:57,0.14363143631436,1.12442213082321
2026-01-06 17:47:58,0.16076294277929,1.23402599568411
2026-01-06 17:47:59,0.18983957219251,1.31600014701602
2026-01-06 17:48:00,0.17112299465241,1.28623547684651
2026-01-06 17:48:01,0.17663043478261,1.47620713621392
2026-01-06 17:48:02,0.17500000000000,1.46504030823208
2026-01-06 17:48:03,0.20000000000000,1.49436718492723
2026-01-06 17:48:04,0.14092140921409,0.99392819638604
2026-01-06 17:48:05,0.13404825737265,0.92936429440587
2026-01-06 17:48:06,0.17962466487936,1.27066245400162
2026-01-06 17:48:07,0.13101604278075,0.92667903349706
2026-01-06 17:48:08,0.15691489361702,1.08748348287078
2026-01-06 17:48:09,0.13227513227513,0.92652570665892
2026-01-06 17:48:10,0.11436170212766,0.80126210567601
2026-01-06 17:48:11,0.13296398891967,0.98070985201348
2026-01-06 17:48:12,0.13793103448276,1.18958633996818
2026-01-06 17:48:13,0.15760869565217,1.14897451535914
2026-01-06 17:48:14,0.21179624664879,1.48451864538043
2026-01-06 17:48:15,0.17906336088154,1.38373829289397
2026-01-06 17:48:16,0.14973262032086,1.31658372016467
2026-01-06 17:48:17,0.14627659574468,1.25386165465931
2026-01-06 17:48:18,0.14933333333333,1.14463378066030
2026-01-06 17:48:19,0.19946091644205,1.45332138421517
2026-01-06 17:48:20,0.17066666666667,1.40514208254016
2026-01-06 17:48:21,0.14054054054054,1.23535586228687
2026-01-06 17:48:22,0.15027322404372,1.29690179890117
2026-01-06 17:48:23,0.14864864864865,1.08600511792556
2026-01-06 17:48:24,0.17250673854447,1.18396119796492
2026-01-06 17:48:25,0.11081081081081,0.77036451820796
2026-01-06 17:48:26,0.13424657534247,1.05864999962526
2026-01-06 17:48:27,0.17002881844380,1.32835281508209
2026-01-06 17:48:28,0.15977961432507,1.14264211030741
2026-01-06 17:48:29,0.18457300275482,1.36440454949516
2026-01-06 17:48:30,0.15659340659341,1.29815203297967
2026-01-06 17:48:31,0.16310160427807,1.34843508383930
2026-01-06 17:48:32,0.15384615384615,1.25843566830444
2026-01-06 17:48:33,0.15200000000000,1.05602852411888
2026-01-06 17:48:34,0.15649867374005,1.07027053464208
2026-01-06 17:48:35,0.14824797843666,1.01455656212863
2026-01-06 17:48:36,0.12569832402235,1.01547424221981
2026-01-06 17:48:37,0.14206128133705,1.12789824743303
2026-01-06 17:48:38,0.17934782608696,1.28165265153484
2026-01-06 17:48:39,0.18108108108108,1.35675665936571
2026-01-06 17:48:40,0.15135135135135,1.25664123139739
2026-01-06 17:48:41,0.17204301075269,1.39133549109198
2026-01-06 17:48:42,0.19113573407202,1.45375732425328
2026-01-06 17:48:43,0.16266666666667,1.13516016910357
2026-01-06 17:48:44,0.15748031496063,1.07331617659772
2026-01-06 17:48:45,0.15957446808511,1.10322677393500
2026-01-06 17:48:46,0.11956521739130,0.93154937262471
2026-01-06 17:48:47,0.15846994535519,1.20701888809418
2026-01-06 17:48:48,0.17241379310345,1.21020543230205
2026-01-06 17:48:49,0.16976127320955,1.17912304800038
2026-01-06 17:48:50,0.12398921832884,0.86753219077399
2026-01-06 17:48:51,0.14814814814815,1.03974232950451
2026-01-06 17:48:52,0.10483870967742,0.73190027757040
2026-01-06 17:48:53,0.11051212938005,0.77160987172304
2026-01-06 17:48:54,0.14210526315789,0.98434981599938
2026-01-06 17:48:55,0.13672922252011,0.95233044969484
2026-01-06 17:48:56,0.10846560846561,0.76408274568551
2026-01-06 17:48:57,0.10644257703081,0.91512866291346
2026-01-06 17:48:58,0.17344173441734,1.24107039877243
2026-01-06 17:48:59,0.20110192837466,1.47490970763785
2026-01-06 17:49:00,0.15322580645161,1.27508618643294
2026-01-06 17:49:01,0.13498622589532,1.19459201313019
2026-01-06 17:49:02,0.16298342541436,1.36264118307134
2026-01-06 17:49:03,0.17600000000000,1.27991382883323
2026-01-06 17:49:04,0.18904109589041,1.39130235546554
2026-01-06 17:49:05,0.20161290322581,1.60713067468337
2026-01-06 17:49:06,0.15833333333333,1.35607462483870
2026-01-06 17:49:07,0.17857142857143,1.44556428709875
2026-01-06 17:49:08,0.16442048517520,1.20252480496817
2026-01-06 17:49:09,0.18528610354223,1.40413022762307
2026-01-06 17:49:10,0.13281250000000,1.14344479659446
2026-01-06 17:49:11,0.17213114754098,1.46069030487199
2026-01-06 17:49:12,0.17079889807163,1.42449579368834
2026-01-06 17:49:13,0.17694369973190,1.30016518259033
2026-01-06 17:49:14,0.13829787234043,0.98423706692040
2026-01-06 17:49:15,0.16533333333333,1.15854268622080
2026-01-06 17:49:16,0.14400000000000,1.00271029745002
2026-01-06 17:49:17,0.12702702702703,0.89071453005860
2026-01-06 17:49:18,0.15733333333333,1.12484223534256
2026-01-06 17:49:19,0.14438502673797,1.01387187718683
2026-01-06 17:49:20,0.09358288770053,0.73218235133453
2026-01-06 17:49:21,0.12332439678284,1.12480295548726
2026-01-06 17:49:22,0.18263473053892,1.46532441428517
2026-01-06 17:49:23,0.17615176151762,1.25676707884276
2026-01-06 17:49:24,0.17297297297297,1.21982270959929
2026-01-06 17:49:25,0.17127071823204,1.31955140701600
2026-01-06 17:49:26,0.16298342541436,1.41758644691127
2026-01-06 17:49:27,0.17983651226158,1.49600045844602
2026-01-06 17:49:28,0.17983651226158,1.31124656018116
2026-01-06 17:49:29,0.19073569482289,1.39601966372019
2026-01-06 17:49:30,0.18579234972678,1.48855083613314
2026-01-06 17:49:31,0.14520547945205,1.24567862566899
2026-01-06 17:49:32,0.16981132075472,1.43622625715106
2026-01-06 17:49:33,0.15549597855228,1.11041179729327
2026-01-06 17:49:34,0.18478260869565,1.28787576407214
2026-01-06 17:49:35,0.16847826086957,1.17928991277354
2026-01-06 17:49:36,0.11444141689373,0.81912793652925
2026-01-06 17:49:37,0.13368983957219,0.94872497933251
2026-01-06 17:49:38,0.12332439678284,0.86610034857748
2026-01-06 17:49:39,0.14016172506739,0.99344139559972
2026-01-06 17:49:40,0.15013404825737,1.07367588578847
2026-01-06 17:49:41,0.13424657534247,1.12018650935116
2026-01-06 17:49:42,0.14088397790055,1.08729466153141
2026-01-06 17:49:43,0.14854111405836,1.01874651143224
2026-01-06 17:49:44,0.12598425196850,0.87257187529285
2026-01-06 17:49:45,0.12765957446809,0.88258141914800
2026-01-06 17:49:46,0.13513513513514,0.95794655164424
2026-01-06 17:49:47,0.12195121951220,0.85523850617177
2026-01-06 17:49:48,0.11200000000000,0.79070409678168
2026-01-06 17:49:49,0.12732095490716,0.89013595982051
2026-01-06 17:49:50,0.11345646437995,0.80586624692276
2026-01-06 17:49:51,0.13812154696133,0.98339603682786
2026-01-06 17:49:52,0.14516129032258,1.03826139236911
2026-01-06 17:49:53,0.15159574468085,1.07009964609865
2026-01-06 17:49:54,0.12631578947368,0.87702536689738
2026-01-06 17:49:55,0.12698412698413,0.88580464084696
2026-01-06 17:49:56,0.11590296495957,0.81724754029483
2026-01-06 17:49:57,0.14705882352941,1.03835530675326
2026-01-06 17:49:58,0.16622691292876,1.14878880623025
2026-01-06 17:49:59,0.11733333333333,0.82536783838646
2026-01-06 17:50:00,0.10666666666667,0.74891326820712
2026-01-06 17:50:01,0.12332439678284,0.88067142543949
2026-01-06 17:50:02,0.13550135501355,0.97629496539386
2026-01-06 17:50:03,0.14400000000000,1.00489588740316
2026-01-06 17:50:04,0.12064343163539,0.84888098239639
2026-01-06 17:50:05,0.12466124661247,0.88081300233025
2026-01-06 17:50:06,0.14438502673797,1.00552233549505
2026-01-06 17:50:07,0.12129380053908,0.85826639264263
2026-01-06 17:50:08,0.13821138211382,0.96526676070549
2026-01-06 17:50:09,0.14814814814815,1.03343874765478
2026-01-06 17:50:10,0.15384615384615,1.08583858971594
2026-01-06 17:50:11,0.08579088471850,0.59754067431833
2026-01-06 17:50:12,0.13243243243243,0.94611565159222
2026-01-06 17:50:13,0.15405405405405,1.07342285128557
2026-01-06 17:50:14,0.14745308310992,1.02702303398463
2026-01-06 17:50:15,0.14477211796247,1.02234843943066
2026-01-06 17:50:16,0.10752688172043,0.76908251286601
2026-01-06 17:50:17,0.12332439678284,0.87386030577685
2026-01-06 17:50:18,0.15159574468085,1.06819815117032
2026-01-06 17:50:19,0.14745308310992,1.03752120070670
2026-01-06 17:50:20,0.10455764075067,0.75583565971455
2026-01-06 17:50:21,0.10028653295129,0.91337816534885
2026-01-06 17:50:22,0.16434540389972,1.28353216127072
2026-01-06 17:50:23,0.19034852546917,1.35728760292874
2026-01-06 17:50:24,0.17344173441734,1.19711604492992
2026-01-06 17:50:25,0.14666666666667,1.02127900666205
2026-01-06 17:50:26,0.14171122994652,0.98467378990724
2026-01-06 17:50:27,0.08488063660477,0.62636679181130
2026-01-06 17:50:28,0.15531335149864,1.12525111570212
2026-01-06 17:50:29,0.15135135135135,1.10020050791185
2026-01-06 17:50:30,0.14673913043478,1.28131500035156
2026-01-06 17:50:31,0.14285714285714,1.26287184831850
2026-01-06 17:50:32,0.14673913043478,1.24780445826710
2026-01-06 17:50:33,0.17663043478261,1.29090376732177
2026-01-06 17:50:34,0.17066666666667,1.20274072614766
2026-01-06 17:50:35,0.16755319148936,1.17624438591937
2026-01-06 17:50:36,0.14054054054054,0.96990547541458
2026-01-06 17:50:37,0.13709677419355,0.96106506203969
2026-01-06 17:50:38,0.13866666666667,0.96557287902594
2026-01-06 17:50:39,0.10638297872340,0.73727693753951
2026-01-06 17:50:40,0.10081743869210,0.82218381414710
2026-01-06 17:50:41,0.11748633879781,1.10182132450382
2026-01-06 17:50:42,0.17789757412399,1.38895054712175
2026-01-06 17:50:43,0.15508021390374,1.08684049217343
2026-01-06 17:50:44,0.16844919786096,1.19539347395896
2026-01-06 17:50:45,0.16844919786096,1.15240012302274
2026-01-06 17:50:46,0.13101604278075,0.92667903349706
2026-01-06 17:50:47,0.12195121951220,0.86013016994946
2026-01-06 17:50:48,0.10582010582011,0.73141025064224
2026-01-06 17:50:49,0.13262599469496,0.92722495814636
2026-01-06 17:50:50,0.11382113821138,0.80278815861950
2026-01-06 17:50:51,0.13351498637602,0.95284390684206
2026-01-06 17:50:52,0.10695187165775,0.76018676024829
2026-01-06 17:50:53,0.12834224598930,0.89379763155115
2026-01-06 17:50:54,0.14893617021277,1.04555056526166
2026-01-06 17:50:55,0.12868632707775,0.90547304788949
2026-01-06 17:50:56,0.14824797843666,1.04718050650020
2026-01-06 17:50:57,0.13661202185792,0.97054422791514
2026-01-06 17:50:58,0.15343915343915,1.07259491888112
2026-01-06 17:50:59,0.14133333333333,0.99036713499520
2026-01-06 17:51:00,0.10160427807487,0.72546364638379
2026-01-06 17:51:01,0.11911357340720,0.99114982970865
2026-01-06 17:51:02,0.14986376021798,1.32445309466295
2026-01-06 17:51:03,0.17582417582418,1.28595924301106
2026-01-06 17:51:04,0.17426273458445,1.33031020349116
2026-01-06 17:51:05,0.15342465753425,1.20124484530371
2026-01-06 17:51:06,0.18457300275482,1.41667074610639
2026-01-06 17:51:07,0.14166666666667,1.21540532254045
2026-01-06 17:51:08,0.14933333333333,1.03750170790627
2026-01-06 17:51:09,0.17847769028871,1.23004416181880
2026-01-06 17:51:10,0.13333333333333,0.93045915500292
2026-01-06 17:51:11,0.12466843501326,0.86591848837528
2026-01-06 17:51:12,0.10991957104558,0.77622751882698
2026-01-06 17:51:13,0.12827225130890,0.89620286129450
2026-01-06 17:51:14,0.13709677419355,0.94590145374551
2026-01-06 17:51:15,0.13136729222520,1.06752457161139
2026-01-06 17:51:16,0.13623978201635,1.22384561883515
2026-01-06 17:51:17,0.14324324324324,1.17030960139797
2026-01-06 17:51:18,0.16147308781870,1.16949462169255
2026-01-06 17:51:19,0.16976127320955,1.19384644344674
2026-01-06 17:51:20,0.16032608695652,1.31383851610610
2026-01-06 17:51:21,0.14775725593668,1.03686184721360
2026-01-06 17:51:22,0.15989159891599,1.12565390382444
2026-01-06 17:51:23,0.14209115281501,0.98744150994223
2026-01-06 17:51:24,0.15343915343915,1.05786911335644
2026-01-06 17:51:25,0.13492063492063,0.93700815889241
2026-01-06 17:51:26,0.12299465240642,0.86530809974516
2026-01-06 17:51:27,0.13521126760563,1.11089937397574
2026-01-06 17:51:28,0.16486486486486,1.18286151696486
2026-01-06 17:51:29,0.16844919786096,1.17566764723762
2026-01-06 17:51:30,0.15079365079365,1.02808611975393
2026-01-06 17:51:31,0.11294765840220,0.82837394538564
2026-01-06 17:51:32,0.14444444444444,1.16337284796587
2026-01-06 17:51:33,0.16577540106952,1.17253265462893
2026-01-06 17:51:34,0.16180371352785,1.10970602138155
2026-01-06 17:51:35,0.13192612137203,0.90201481253705
2026-01-06 17:51:36,0.13172043010753,0.93191631336321
2026-01-06 17:51:37,0.11684782608696,0.82989813676312
2026-01-06 17:51:38,0.12162162162162,0.84353589807071
2026-01-06 17:51:39,0.16272965879265,1.11237261701953
2026-01-06 17:51:40,0.13333333333333,0.93791799816644
2026-01-06 17:51:41,0.12021857923497,0.86060385221805
2026-01-06 17:51:42,0.10724637681159,0.85653166591451
2026-01-06 17:51:43,0.15094339622642,1.10395719800356
2026-01-06 17:51:44,0.20867208672087,1.44748310007874
2026-01-06 17:51:45,0.18579234972678,1.46177036684438
2026-01-06 17:51:46,0.16393442622951,1.41948975760723
2026-01-06 17:51:47,0.18941504178273,1.50108351737450
2026-01-06 17:51:48,0.14876033057851,1.09530113649268
2026-01-06 17:51:49,0.16935483870968,1.25603058481912
2026-01-06 17:51:50,0.17615176151762,1.46866872434287
2026-01-06 17:51:51,0.18108108108108,1.55591671674176
2026-01-06 17:51:52,0.16666666666667,1.35256811023115
2026-01-06 17:51:53,0.14745308310992,1.05450310211368
2026-01-06 17:51:54,0.19893899204244,1.38792160973613
2026-01-06 17:51:55,0.14666666666667,1.02773947971200
2026-01-06 17:51:56,0.11764705882353,0.83620543627312
2026-01-06 17:51:57,0.11924119241192,0.84251678483763
2026-01-06 17:51:58,0.12928759894459,0.89567551461128
2026-01-06 17:51:59,0.15649867374005,1.09412545061271
2026-01-06 17:52:00,0.13477088948787,0.97328843536040
2026-01-06 17:52:01,0.12222222222222,1.06104075379490
2026-01-06 17:52:02,0.15598885793872,1.15894867339422
2026-01-06 17:52:03,0.17027027027027,1.25348447759021
2026-01-06 17:52:04,0.16486486486486,1.28778924592019
2026-01-06 17:52:05,0.17079889807163,1.42449579368834
2026-01-06 17:52:06,0.14745308310992,1.26440647767767
2026-01-06 17:52:07,0.17553191489362,1.31302550327271
2026-01-06 17:52:08,0.14921465968586,1.04252169579156
2026-01-06 17:52:09,0.16402116402116,1.14889187625707
2026-01-06 17:52:10,0.14016172506739,1.01352851332157
2026-01-06 17:52:11,0.12605042016807,1.12629813756721
2026-01-06 17:52:12,0.14402173913043,1.10508742734293
2026-01-06 17:52:13,0.14893617021277,1.06311918607921
2026-01-06 17:52:14,0.17724867724868,1.23375042805324
2026-01-06 17:52:15,0.14173228346457,0.99980389574115
2026-01-06 17:52:16,0.12827225130890,0.90473426706340
2026-01-06 17:52:17,0.11702127659574,0.83281597970188
2026-01-06 17:52:18,0.12903225806452,0.90630835339379
2026-01-06 17:52:19,0.11111111111111,0.77980674712838
2026-01-06 17:52:20,0.10810810810811,0.83438805675952
2026-01-06 17:52:21,0.14206128133705,1.27804697566223
2026-01-06 17:52:22,0.16032608695652,1.32573000231869
2026-01-06 17:52:23,0.16893732970027,1.22865647427668
2026-01-06 17:52:24,0.16939890710383,1.23693162366065
2026-01-06 17:52:25,0.17307692307692,1.32136728274525
2026-01-06 17:52:26,0.15846994535519,1.30022143888792
2026-01-06 17:52:27,0.18449197860963,1.47172742277046
2026-01-06 17:52:28,0.18983957219251,1.38250845317485
2026-01-06 17:52:29,0.17344173441734,1.27381679389097
2026-01-06 17:52:30,0.18206521739130,1.48928435975401
2026-01-06 17:52:31,0.16032608695652,1.37027672835956
2026-01-06 17:52:32,0.14713896457766,1.20870028136577
2026-01-06 17:52:33,0.18956043956044,1.37935249924519
2026-01-06 17:52:34,0.17150395778364,1.17917121151301
2026-01-06 17:52:35,0.19893899204244,1.37855261025586
2026-01-06 17:52:36,0.10079575596817,0.70168566582862
2026-01-06 17:52:37,0.10554089709763,0.74723759735169
2026-01-06 17:52:38,0.13101604278075,0.90134322917414
2026-01-06 17:52:39,0.12732095490716,0.89538483258505
2026-01-06 17:52:40,0.13941018766756,0.99554161136638
2026-01-06 17:52:41,0.13960113960114,1.13256542148310
2026-01-06 17:52:42,0.18256130790191,1.33789381326498
2026-01-06 17:52:43,0.14933333333333,1.03507189122121
2026-01-06 17:52:44,0.16976127320955,1.17912304800038
2026-01-06 17:52:45,0.13031914893617,0.91827560363764
2026-01-06 17:52:46,0.10427807486631,0.74233113340191
2026-01-06 17:52:47,0.10904255319149,0.76972079807096
2026-01-06 17:52:48,0.14824797843666,1.04141808569813
2026-01-06 17:52:49,0.13623188405797,1.00427460802417
2026-01-06 17:52:50,0.14876033057851,1.10115090051250
2026-01-06 17:52:51,0.18766756032172,1.30111001216822
2026-01-06 17:52:52,0.14054054054054,1.00255397292403
2026-01-06 17:52:53,0.12234042553191,0.85177829258009
2026-01-06 17:52:54,0.11111111111111,0.77828159359350
2026-01-06 17:52:55,0.12068965517241,0.97342522830232
2026-01-06 17:52:56,0.14054054054054,1.05452364079512
2026-01-06 17:52:57,0.15616438356164,1.24957511382234
2026-01-06 17:52:58,0.17983651226158,1.32997031175146
2026-01-06 17:52:59,0.16310160427807,1.28503157893177
2026-01-06 17:53:00,0.15384615384615,1.28456530733048
2026-01-06 17:53:01,0.14168937329700,1.07374664465293
2026-01-06 17:53:02,0.17379679144385,1.21035095939219
2026-01-06 17:53:03,0.14247311827957,0.97201828438837
2026-01-06 17:53:04,0.14285714285714,0.96785847175436
2026-01-06 17:53:05,0.14210526315789,1.02086054441881
2026-01-06 17:53:06,0.12341772151899,1.06288116337485
2026-01-06 17:53:07,0.14204545454545,1.10907036381472
2026-01-06 17:53:08,0.18037135278515,1.24988769996532
2026-01-06 17:53:09,0.15466666666667,1.06100984728457
2026-01-06 17:53:10,0.15691489361702,1.08483966103608
2026-01-06 17:53:11,0.13978494623656,0.97990947502086
2026-01-06 17:53:12,0.12600536193029,0.88823905346873
2026-01-06 17:53:13,0.10994764397906,0.75567150937077
2026-01-06 17:53:14,0.15119363395225,1.06895970114573
2026-01-06 17:53:15,0.14825581395349,1.18474457380427
2026-01-06 17:53:16,0.15531335149864,1.22136662527071
2026-01-06 17:53:17,0.14441416893733,1.13565668665522
2026-01-06 17:53:18,0.14555256064690,0.98684972428839
2026-01-06 17:53:19,0.15039577836412,1.04670450041930
2026-01-06 17:53:20,0.13746630727763,0.96567858855645
2026-01-06 17:53:21,0.12299465240642,0.87421477428554
2026-01-06 17:53:22,0.10933333333333,0.76909275849648
2026-01-06 17:53:23,0.14400000000000,1.00271029745002
2026-01-06 17:53:24,0.13978494623656,0.98369912701096
2026-01-06 17:53:25,0.11891891891892,1.08946625550106
2026-01-06 17:53:26,0.16164383561644,1.36788858173976
2026-01-06 17:53:27,0.16893732970027,1.26869310044270
2026-01-06 17:53:28,0.14986376021798,1.07419946850991
2026-01-06 17:53:29,0.18528610354223,1.30952958386127
2026-01-06 17:53:30,0.16358839050132,1.11849836754594
2026-01-06 17:53:31,0.12800000000000,0.90674236122275
2026-01-06 17:53:32,0.11351351351351,0.80050865317454
2026-01-06 17:53:33,0.11290322580645,0.78648350825256
2026-01-06 17:53:34,0.11141304347826,0.81117997768689
2026-01-06 17:53:35,0.16447368421053,1.28604781407822
2026-01-06 17:53:36,0.15193370165746,1.29501927449774
2026-01-06 17:53:37,0.15817694369973,1.29232547360808
2026-01-06 17:53:38,0.17520215633423,1.24774614300970
2026-01-06 17:53:39,0.16216216216216,1.32727177098368
2026-01-06 17:53:40,0.17647058823529,1.44608328358059
2026-01-06 17:53:41,0.18406593406593,1.34796630041100
2026-01-06 17:53:42,0.19618528610354,1.42682687335356
2026-01-06 17:53:43,0.12868632707775,0.90375688547215
2026-01-06 17:53:44,0.16315789473684,1.11859813525014
2026-01-06 17:53:45,0.14400000000000,0.99567687945688
2026-01-06 17:53:46,0.15240641711230,1.07222960185813
2026-01-06 17:53:47,0.10863509749304,0.93266738340094
2026-01-06 17:53:48,0.17789757412399,1.29783148025647
2026-01-06 17:53:49,0.19891008174387,1.51210010284627
2026-01-06 17:53:50,0.17728531855956,1.51474387004100
2026-01-06 17:53:51,0.19125683060109,1.58349224967206
2026-01-06 17:53:52,0.15193370165746,1.24053121131589
2026-01-06 17:53:53,0.17355371900826,1.26633815616610
2026-01-06 17:53:54,0.15193370165746,1.28607470077052
2026-01-06 17:53:55,0.18306010928962,1.52922217098414
2026-01-06 17:53:56,0.15466666666667,1.31574736982836
2026-01-06 17:53:57,0.19623655913978,1.46332842600309
2026-01-06 17:53:58,0.16486486486486,1.21369131957147
2026-01-06 17:53:59,0.21703296703297,1.66515622801880
2026-01-06 17:54:00,0.17183098591549,1.26907406686857
2026-01-06 17:54:01,0.13368983957219,1.16247938971070
2026-01-06 17:54:02,0.15193370165746,1.23595241113146
2026-01-06 17:54:03,0.16806722689076,1.22765373570914
2026-01-06 17:54:04,0.15405405405405,1.19100665663876
2026-01-06 17:54:05,0.18648648648649,1.50168170105326
2026-01-06 17:54:06,0.19060773480663,1.57067874138679
2026-01-06 17:54:07,0.16310160427807,1.18926719140743
2026-01-06 17:54:08,0.17368421052632,1.20017722116828
2026-01-06 17:54:09,0.16397849462366,1.12529356895554
2026-01-06 17:54:10,0.12266666666667,0.91782559109449
2026-01-06 17:54:11,0.10270270270270,0.97543409845794
2026-01-06 17:54:12,0.18156424581006,1.36514768536246
2026-01-06 17:54:13,0.17015706806283,1.22039661277709
2026-01-06 17:54:14,0.18832891246684,1.37930746571303
2026-01-06 17:54:15,0.15817694369973,1.29464086773540
2026-01-06 17:54:16,0.13150684931507,1.12053953011208
2026-01-06 17:54:17,0.17534246575342,1.37529948115873
2026-01-06 17:54:18,0.14588859416446,1.02784546929263
2026-01-06 17:54:19,0.17204301075269,1.20106712216681
2026-01-06 17:54:20,0.12332439678284,0.86440326186709
2026-01-06 17:54:21,0.14363143631436,1.00926143494630
2026-01-06 17:54:22,0.14745308310992,1.03752120070670
2026-01-06 17:54:23,0.12365591397849,0.91467648447639
2026-01-06 17:54:25,0.19444444444444,1.41037539057466
