Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00268817204301,0.01933390167802
2026-01-06 17:54:27,0.00000000000000,0.00000000000000
2026-01-06 17:54:28,0.00266666666667,0.01829327322904
2026-01-06 17:54:29,0.00265957446809,0.01847516593738
2026-01-06 17:54:30,0.00000000000000,0.00000000000000
2026-01-06 17:54:31,0.00275482093664,0.02107425153904
2026-01-06 17:54:32,0.00000000000000,0.00000000000000
2026-01-06 17:54:33,0.00000000000000,0.00000000000000
2026-01-06 17:54:34,0.00267379679144,0.01853521333825
2026-01-06 17:54:35,0.00268096514745,0.01828870804270
2026-01-06 17:54:36,0.00265957446809,0.01880610323727
2026-01-06 17:54:37,0.00000000000000,0.00000000000000
2026-01-06 17:54:38,0.00269541778976,0.01907258650317
2026-01-06 17:54:39,0.00269541778976,0.02004954621045
2026-01-06 17:54:40,0.00000000000000,0.00000000000000
2026-01-06 17:54:41,0.00271002710027,0.02235499741857
2026-01-06 17:54:42,0.00000000000000,0.00000000000000
2026-01-06 17:54:43,0.00000000000000,0.00000000000000
2026-01-06 17:54:44,0.00273972602740,0.02061768891780
2026-01-06 17:54:45,0.00536193029491,0.04175373319505
2026-01-06 17:54:46,0.00000000000000,0.00000000000000
2026-01-06 17:54:47,0.00000000000000,0.00000000000000
2026-01-06 17:54:48,0.00270270270270,0.01898862165019
2026-01-06 17:54:49,0.00270270270270,0.01887312730335
2026-01-06 17:54:50,0.00000000000000,0.00000000000000
2026-01-06 17:54:51,0.00000000000000,0.00000000000000
2026-01-06 17:54:52,0.00271002710027,0.01914810874631
2026-01-06 17:54:53,0.00000000000000,0.00000000000000
2026-01-06 17:54:54,0.00537634408602,0.03753334756771
2026-01-06 17:54:55,0.00277777777778,0.02153100626701
2026-01-06 17:54:56,0.00000000000000,0.00000000000000
2026-01-06 17:54:57,0.00000000000000,0.00000000000000
2026-01-06 17:54:58,0.00268096514745,0.02024659590109
2026-01-06 17:54:59,0.00266666666667,0.01932003473768
2026-01-06 17:55:00,0.00000000000000,0.00000000000000
2026-01-06 17:55:01,0.00000000000000,0.00000000000000
2026-01-06 17:55:02,0.00271739130435,0.01920279509694
2026-01-06 17:55:03,0.00269541778976,0.01827499489423
2026-01-06 17:55:04,0.00000000000000,0.00000000000000
2026-01-06 17:55:05,0.00533333333333,0.03729662625498
2026-01-06 17:55:06,0.00000000000000,0.00000000000000
2026-01-06 17:55:07,0.00271739130435,0.02147365094612
2026-01-06 17:55:08,0.00000000000000,0.00000000000000
2026-01-06 17:55:09,0.00267379679144,0.01866139122599
2026-01-06 17:55:10,0.00000000000000,0.00000000000000
2026-01-06 17:55:11,0.00000000000000,0.00000000000000
2026-01-06 17:55:12,0.00271739130435,0.02330302318243
2026-01-06 17:55:13,0.00000000000000,0.00000000000000
2026-01-06 17:55:14,0.00273224043716,0.02149662304183
2026-01-06 17:55:15,0.00561797752809,0.04800126791853
2026-01-06 17:55:16,0.00275482093664,0.02132501599346
2026-01-06 17:55:17,0.00000000000000,0.00000000000000
2026-01-06 17:55:18,0.00000000000000,0.00000000000000
2026-01-06 17:55:19,0.00000000000000,0.00000000000000
2026-01-06 17:55:20,0.00275482093664,0.02370539440746
2026-01-06 17:55:21,0.00274725274725,0.02252749501538
2026-01-06 17:55:22,0.00000000000000,0.00000000000000
2026-01-06 17:55:23,0.00267379679144,0.01877540513309
2026-01-06 17:55:24,0.00000000000000,0.00000000000000
2026-01-06 17:55:25,0.00534759358289,0.03740129676784
2026-01-06 17:55:26,0.00000000000000,0.00000000000000
2026-01-06 17:55:27,0.00270270270270,0.01909372640820
2026-01-06 17:55:28,0.00267379679144,0.01881104564663
2026-01-06 17:55:29,0.00000000000000,0.00000000000000
2026-01-06 17:55:30,0.00265251989390,0.01872135499510
2026-01-06 17:55:31,0.00000000000000,0.00000000000000
2026-01-06 17:55:32,0.00000000000000,0.00000000000000
2026-01-06 17:55:33,0.00267379679144,0.01877540513309
2026-01-06 17:55:34,0.00271739130435,0.01916858107054
2026-01-06 17:55:35,0.00269541778976,0.01893487428542
2026-01-06 17:55:36,0.00270270270270,0.01898862165019
2026-01-06 17:55:37,0.00000000000000,0.00000000000000
2026-01-06 17:55:38,0.00268817204301,0.02049620480860
2026-01-06 17:55:39,0.00000000000000,0.00000000000000
2026-01-06 17:55:40,0.00275482093664,0.02012638549213
2026-01-06 17:55:41,0.00000000000000,0.00000000000000
2026-01-06 17:55:42,0.00266666666667,0.01868617235840
2026-01-06 17:55:43,0.00000000000000,0.00000000000000
2026-01-06 17:55:44,0.00267379679144,0.01866139122599
2026-01-06 17:55:45,0.00527704485488,0.03664379560552
2026-01-06 17:55:46,0.00270270270270,0.02302963755803
2026-01-06 17:55:47,0.00000000000000,0.00000000000000
2026-01-06 17:55:48,0.00269541778976,0.01925369552414
2026-01-06 17:55:49,0.00000000000000,0.00000000000000
2026-01-06 17:55:50,0.00265251989390,0.01808646957642
2026-01-06 17:55:51,0.00000000000000,0.00000000000000
2026-01-06 17:55:52,0.00268096514745,0.01896511125376
2026-01-06 17:55:53,0.00000000000000,0.00000000000000
2026-01-06 17:55:54,0.00000000000000,0.00000000000000
2026-01-06 17:55:55,0.00537634408602,0.03776284805807
2026-01-06 17:55:56,0.00000000000000,0.00000000000000
2026-01-06 17:55:57,0.00000000000000,0.00000000000000
2026-01-06 17:55:58,0.00534759358289,0.03747725835081
2026-01-06 17:55:59,0.00000000000000,0.00000000000000
2026-01-06 17:56:00,0.00000000000000,0.00000000000000
2026-01-06 17:56:01,0.00266666666667,0.01882628801861
2026-01-06 17:56:02,0.00000000000000,0.00000000000000
2026-01-06 17:56:03,0.00265957446809,0.01867054580824
2026-01-06 17:56:04,0.00000000000000,0.00000000000000
2026-01-06 17:56:05,0.00537634408602,0.03810130751819
2026-01-06 17:56:06,0.00000000000000,0.00000000000000
2026-01-06 17:56:07,0.00263852242744,0.02359557079390
2026-01-06 17:56:08,0.00270270270270,0.02008130295519
2026-01-06 17:56:09,0.00000000000000,0.00000000000000
2026-01-06 17:56:10,0.00271002710027,0.01939172498082
2026-01-06 17:56:11,0.00000000000000,0.00000000000000
2026-01-06 17:56:12,0.00268817204301,0.01888142402904
2026-01-06 17:56:13,0.00000000000000,0.00000000000000
2026-01-06 17:56:14,0.00267379679144,0.01870064838392
2026-01-06 17:56:15,0.00264550264550,0.01853051413318
2026-01-06 17:56:16,0.00000000000000,0.00000000000000
2026-01-06 17:56:17,0.00530503978780,0.03701124292630
2026-01-06 17:56:18,0.00000000000000,0.00000000000000
2026-01-06 17:56:19,0.00000000000000,0.00000000000000
2026-01-06 17:56:20,0.00530503978780,0.03716423429775
2026-01-06 17:56:21,0.00000000000000,0.00000000000000
2026-01-06 17:56:22,0.00000000000000,0.00000000000000
2026-01-06 17:56:23,0.00271739130435,0.01923605323230
2026-01-06 17:56:24,0.00542005420054,0.03793340386105
2026-01-06 17:56:25,0.00269541778976,0.01889774474603
2026-01-06 17:56:26,0.00000000000000,0.00000000000000
2026-01-06 17:56:27,0.00265957446809,0.01892763590232
2026-01-06 17:56:28,0.00272479564033,0.01903504576053
2026-01-06 17:56:29,0.00000000000000,0.00000000000000
2026-01-06 17:56:30,0.00269541778976,0.01916633857904
2026-01-06 17:56:31,0.00000000000000,0.00000000000000
2026-01-06 17:56:32,0.00000000000000,0.00000000000000
2026-01-06 17:56:33,0.00264550264550,0.01828525626606
2026-01-06 17:56:34,0.00000000000000,0.00000000000000
2026-01-06 17:56:35,0.00273972602740,0.02058702316319
2026-01-06 17:56:36,0.00000000000000,0.00000000000000
2026-01-06 17:56:37,0.00537634408602,0.04688935819736
2026-01-06 17:56:38,0.00000000000000,0.00000000000000
2026-01-06 17:56:39,0.00274725274725,0.02140586964099
2026-01-06 17:56:40,0.00000000000000,0.00000000000000
2026-01-06 17:56:41,0.00269541778976,0.01897085527947
2026-01-06 17:56:42,0.00000000000000,0.00000000000000
2026-01-06 17:56:43,0.00000000000000,0.00000000000000
2026-01-06 17:56:44,0.00265251989390,0.01881576904975
2026-01-06 17:56:45,0.00267379679144,0.01870064838392
2026-01-06 17:56:46,0.00000000000000,0.00000000000000
2026-01-06 17:56:47,0.00267379679144,0.01873862917540
2026-01-06 17:56:48,0.00262467191601,0.01848204151115
2026-01-06 17:56:49,0.00000000000000,0.00000000000000
2026-01-06 17:56:50,0.00271002710027,0.02036983217579
2026-01-06 17:56:51,0.00000000000000,0.00000000000000
2026-01-06 17:56:52,0.00277008310249,0.02117219641216
2026-01-06 17:56:53,0.00000000000000,0.00000000000000
2026-01-06 17:56:54,0.00000000000000,0.00000000000000
2026-01-06 17:56:55,0.00543478260870,0.04526154143598
2026-01-06 17:56:56,0.00000000000000,0.00000000000000
2026-01-06 17:56:57,0.00000000000000,0.00000000000000
2026-01-06 17:56:58,0.00263157894737,0.01809118756049
2026-01-06 17:56:59,0.00000000000000,0.00000000000000
2026-01-06 17:57:00,0.00530503978780,0.03657949836471
2026-01-06 17:57:01,0.00000000000000,0.00000000000000
2026-01-06 17:57:02,0.00268096514745,0.01962521544100
2026-01-06 17:57:03,0.00000000000000,0.00000000000000
2026-01-06 17:57:04,0.00276243093923,0.02124697848203
2026-01-06 17:57:05,0.00274725274725,0.02281568440433
2026-01-06 17:57:06,0.00000000000000,0.00000000000000
2026-01-06 17:57:07,0.00269541778976,0.02236542902808
2026-01-06 17:57:08,0.00000000000000,0.00000000000000
2026-01-06 17:57:09,0.00268817204301,0.01960781674927
2026-01-06 17:57:10,0.00000000000000,0.00000000000000
2026-01-06 17:57:11,0.00273972602740,0.02420959080378
2026-01-06 17:57:12,0.00000000000000,0.00000000000000
2026-01-06 17:57:13,0.00269541778976,0.01941478416135
2026-01-06 17:57:14,0.00000000000000,0.00000000000000
2026-01-06 17:57:15,0.00555555555556,0.04457859366069
2026-01-06 17:57:16,0.00000000000000,0.00000000000000
2026-01-06 17:57:17,0.00000000000000,0.00000000000000
2026-01-06 17:57:18,0.00273972602740,0.01998330951378
2026-01-06 17:57:19,0.00000000000000,0.00000000000000
2026-01-06 17:57:20,0.00273224043716,0.01904792650469
2026-01-06 17:57:21,0.00000000000000,0.00000000000000
2026-01-06 17:57:22,0.00269541778976,0.01877874160377
2026-01-06 17:57:23,0.00000000000000,0.00000000000000
2026-01-06 17:57:24,0.00275482093664,0.02136203649386
2026-01-06 17:57:25,0.00273972602740,0.02253390987503
2026-01-06 17:57:26,0.00000000000000,0.00000000000000
2026-01-06 17:57:27,0.00270270270270,0.02000071019033
2026-01-06 17:57:28,0.00275482093664,0.02020424257038
2026-01-06 17:57:29,0.00271002710027,0.01987801763047
2026-01-06 17:57:30,0.00000000000000,0.00000000000000
2026-01-06 17:57:31,0.00000000000000,0.00000000000000
2026-01-06 17:57:32,0.00000000000000,0.00000000000000
2026-01-06 17:57:33,0.00529100529101,0.03665951690306
2026-01-06 17:57:34,0.00000000000000,0.00000000000000
2026-01-06 17:57:35,0.00266666666667,0.01903756280062
2026-01-06 17:57:36,0.00000000000000,0.00000000000000
2026-01-06 17:57:37,0.00273972602740,0.01998330951378
2026-01-06 17:57:38,0.00000000000000,0.00000000000000
2026-01-06 17:57:39,0.00268096514745,0.02053188497398
2026-01-06 17:57:40,0.00000000000000,0.00000000000000
2026-01-06 17:57:41,0.00281690140845,0.02220523238291
2026-01-06 17:57:42,0.00000000000000,0.00000000000000
2026-01-06 17:57:43,0.00268817204301,0.01985826820941
2026-01-06 17:57:44,0.00000000000000,0.00000000000000
2026-01-06 17:57:45,0.00555555555556,0.04566951917433
2026-01-06 17:57:46,0.00000000000000,0.00000000000000
2026-01-06 17:57:47,0.00000000000000,0.00000000000000
2026-01-06 17:57:48,0.00522193211488,0.03640322003979
2026-01-06 17:57:49,0.00000000000000,0.00000000000000
2026-01-06 17:57:50,0.00264550264550,0.01863616452891
2026-01-06 17:57:51,0.00000000000000,0.00000000000000
2026-01-06 17:57:52,0.00277777777778,0.02216524054776
2026-01-06 17:57:53,0.00000000000000,0.00000000000000
2026-01-06 17:57:54,0.00000000000000,0.00000000000000
2026-01-06 17:57:55,0.00537634408602,0.04636092089362
2026-01-06 17:57:56,0.00000000000000,0.00000000000000
2026-01-06 17:57:57,0.00000000000000,0.00000000000000
2026-01-06 17:57:58,0.00264550264550,0.01823912264408
2026-01-06 17:57:59,0.00000000000000,0.00000000000000
2026-01-06 17:58:00,0.00265957446809,0.01838711289892
2026-01-06 17:58:01,0.00000000000000,0.00000000000000
2026-01-06 17:58:02,0.00291545189504,0.02428187463395
2026-01-06 17:58:03,0.00000000000000,0.00000000000000
2026-01-06 17:58:04,0.00273972602740,0.01946681799474
2026-01-06 17:58:05,0.00269541778976,0.01881975296885
2026-01-06 17:58:06,0.00000000000000,0.00000000000000
2026-01-06 17:58:07,0.00268096514745,0.01879137525798
2026-01-06 17:58:08,0.00265251989390,0.01828974918235
2026-01-06 17:58:09,0.00273224043716,0.01908962538578
2026-01-06 17:58:10,0.00000000000000,0.00000000000000
2026-01-06 17:58:11,0.00000000000000,0.00000000000000
2026-01-06 17:58:12,0.00276243093923,0.02305425966243
2026-01-06 17:58:13,0.00000000000000,0.00000000000000
2026-01-06 17:58:14,0.00273972602740,0.02208412870174
2026-01-06 17:58:15,0.00271002710027,0.02117832301302
2026-01-06 17:58:16,0.00000000000000,0.00000000000000
2026-01-06 17:58:17,0.00272479564033,0.01911406117372
2026-01-06 17:58:18,0.00270270270270,0.01855164117183
2026-01-06 17:58:19,0.00000000000000,0.00000000000000
2026-01-06 17:58:20,0.00270270270270,0.02025009939352
2026-01-06 17:58:21,0.00000000000000,0.00000000000000
2026-01-06 17:58:22,0.00000000000000,0.00000000000000
2026-01-06 17:58:23,0.00265957446809,0.01870596241945
2026-01-06 17:58:24,0.00273224043716,0.01982385504007
2026-01-06 17:58:25,0.00268817204301,0.02083528047752
2026-01-06 17:58:26,0.00268817204301,0.02209420815949
2026-01-06 17:58:27,0.00000000000000,0.00000000000000
2026-01-06 17:58:28,0.00268817204301,0.01933390167802
2026-01-06 17:58:29,0.00000000000000,0.00000000000000
2026-01-06 17:58:30,0.00269541778976,0.02169263749312
2026-01-06 17:58:31,0.00000000000000,0.00000000000000
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.00267379679144,0.01900466900621
2026-01-06 17:58:34,0.00000000000000,0.00000000000000
2026-01-06 17:58:35,0.00543478260870,0.03779291936416
2026-01-06 17:58:36,0.00265251989390,0.01890334861143
2026-01-06 17:58:37,0.00000000000000,0.00000000000000
2026-01-06 17:58:38,0.00265957446809,0.01843192343849
2026-01-06 17:58:39,0.00000000000000,0.00000000000000
2026-01-06 17:58:40,0.00000000000000,0.00000000000000
2026-01-06 17:58:41,0.00271739130435,0.01978487750456
2026-01-06 17:58:42,0.00000000000000,0.00000000000000
2026-01-06 17:58:43,0.00265251989390,0.01797272358094
2026-01-06 17:58:44,0.00000000000000,0.00000000000000
2026-01-06 17:58:45,0.00268096514745,0.01875327227294
2026-01-06 17:58:46,0.00280898876404,0.02185107911718
2026-01-06 17:58:47,0.00000000000000,0.00000000000000
2026-01-06 17:58:48,0.00537634408602,0.03783458180811
2026-01-06 17:58:49,0.00000000000000,0.00000000000000
2026-01-06 17:58:50,0.00263852242744,0.01836323684946
2026-01-06 17:58:51,0.00000000000000,0.00000000000000
2026-01-06 17:58:52,0.00000000000000,0.00000000000000
2026-01-06 17:58:53,0.00269541778976,0.01910464222307
2026-01-06 17:58:54,0.00000000000000,0.00000000000000
2026-01-06 17:58:55,0.00536193029491,0.03750654454588
2026-01-06 17:58:56,0.00000000000000,0.00000000000000
2026-01-06 17:58:57,0.00267379679144,0.01906294093513
2026-01-06 17:58:58,0.00000000000000,0.00000000000000
2026-01-06 17:58:59,0.00268817204301,0.01905065375909
2026-01-06 17:59:00,0.00322580645161,0.02473788251536
2026-01-06 17:59:01,0.00000000000000,0.00000000000000
2026-01-06 17:59:02,0.00277777777778,0.02096858650372
2026-01-06 17:59:03,0.00000000000000,0.00000000000000
2026-01-06 17:59:04,0.00267379679144,0.01870064838392
2026-01-06 17:59:05,0.00268817204301,0.01884441298117
2026-01-06 17:59:06,0.00264550264550,0.01809010132458
2026-01-06 17:59:07,0.00000000000000,0.00000000000000
2026-01-06 17:59:08,0.00000000000000,0.00000000000000
2026-01-06 17:59:09,0.00263852242744,0.01851539012881
2026-01-06 17:59:10,0.00264550264550,0.01849301584278
2026-01-06 17:59:11,0.00267379679144,0.01891181701014
2026-01-06 17:59:12,0.00000000000000,0.00000000000000
2026-01-06 17:59:13,0.00000000000000,0.00000000000000
2026-01-06 17:59:14,0.00277008310249,0.02184919036108
2026-01-06 17:59:15,0.00278551532033,0.02527682853776
2026-01-06 17:59:16,0.00000000000000,0.00000000000000
2026-01-06 17:59:17,0.00275482093664,0.02305797380627
2026-01-06 17:59:18,0.00271002710027,0.01955173164147
2026-01-06 17:59:19,0.00000000000000,0.00000000000000
2026-01-06 17:59:20,0.00268817204301,0.01868348196341
2026-01-06 17:59:21,0.00000000000000,0.00000000000000
2026-01-06 17:59:22,0.00267379679144,0.01887918739551
2026-01-06 17:59:23,0.00265251989390,0.01842379762501
2026-01-06 17:59:24,0.00000000000000,0.00000000000000
2026-01-06 17:59:25,0.00272479564033,0.01994313805315
2026-01-06 17:59:26,0.00000000000000,0.00000000000000
2026-01-06 17:59:27,0.00544959128065,0.04014340176283
2026-01-06 17:59:28,0.00000000000000,0.00000000000000
2026-01-06 17:59:29,0.00000000000000,0.00000000000000
2026-01-06 17:59:30,0.00265251989390,0.01861854511234
2026-01-06 17:59:31,0.00000000000000,0.00000000000000
2026-01-06 17:59:32,0.00275482093664,0.02147473771882
2026-01-06 17:59:33,0.00265251989390,0.01884564888128
2026-01-06 17:59:34,0.00271002710027,0.01914810874631
2026-01-06 17:59:35,0.00267379679144,0.01823773073598
2026-01-06 17:59:36,0.00000000000000,0.00000000000000
2026-01-06 17:59:37,0.00000000000000,0.00000000000000
2026-01-06 17:59:38,0.00267379679144,0.01884561799784
2026-01-06 17:59:39,0.00268817204301,0.01908178437026
2026-01-06 17:59:40,0.00263157894737,0.01842814590723
2026-01-06 17:59:41,0.00000000000000,0.00000000000000
2026-01-06 17:59:42,0.00270270270270,0.02055663763823
2026-01-06 17:59:43,0.00000000000000,0.00000000000000
2026-01-06 17:59:44,0.00000000000000,0.00000000000000
2026-01-06 17:59:45,0.00527704485488,0.04410078402791
2026-01-06 17:59:46,0.00000000000000,0.00000000000000
2026-01-06 17:59:47,0.00271739130435,0.01909701757428
2026-01-06 17:59:48,0.00000000000000,0.00000000000000
2026-01-06 17:59:49,0.00263852242744,0.01844181193051
2026-01-06 17:59:50,0.00000000000000,0.00000000000000
2026-01-06 17:59:51,0.00274725274725,0.02047125988466
2026-01-06 17:59:52,0.00000000000000,0.00000000000000
2026-01-06 17:59:53,0.00269541778976,0.01873628336437
2026-01-06 17:59:54,0.00000000000000,0.00000000000000
2026-01-06 17:59:55,0.00536193029491,0.03717457177623
2026-01-06 17:59:56,0.00000000000000,0.00000000000000
2026-01-06 17:59:57,0.00271002710027,0.02463338779160
2026-01-06 17:59:58,0.00000000000000,0.00000000000000
2026-01-06 17:59:59,0.00275482093664,0.02143690523884
2026-01-06 18:00:00,0.00000000000000,0.00000000000000
2026-01-06 18:00:01,0.00271002710027,0.01930557816464
2026-01-06 18:00:02,0.00000000000000,0.00000000000000
2026-01-06 18:00:03,0.00000000000000,0.00000000000000
2026-01-06 18:00:04,0.00527704485488,0.03688362386101
2026-01-06 18:00:05,0.00268817204301,0.01891729090406
2026-01-06 18:00:06,0.00000000000000,0.00000000000000
2026-01-06 18:00:07,0.00000000000000,0.00000000000000
2026-01-06 18:00:08,0.00270270270270,0.01987104870734
2026-01-06 18:00:09,0.00272479564033,0.02314649850161
2026-01-06 18:00:10,0.00000000000000,0.00000000000000
2026-01-06 18:00:11,0.00000000000000,0.00000000000000
2026-01-06 18:00:12,0.00269541778976,0.02322070974909
2026-01-06 18:00:13,0.00000000000000,0.00000000000000
2026-01-06 18:00:14,0.00267379679144,0.02194939821357
2026-01-06 18:00:15,0.00269541778976,0.02318255275387
2026-01-06 18:00:16,0.00268817204301,0.01895208204279
2026-01-06 18:00:17,0.00000000000000,0.00000000000000
2026-01-06 18:00:18,0.00264550264550,0.01828525626606
2026-01-06 18:00:19,0.00267379679144,0.01881104564663
2026-01-06 18:00:20,0.00000000000000,0.00000000000000
2026-01-06 18:00:21,0.00266666666667,0.01864831312749
2026-01-06 18:00:22,0.00000000000000,0.00000000000000
2026-01-06 18:00:23,0.00265957446809,0.01863400245758
2026-01-06 18:00:24,0.00000000000000,0.00000000000000
2026-01-06 18:00:25,0.00534759358289,0.03839786667328
2026-01-06 18:00:26,0.00272479564033,0.01907521140290
2026-01-06 18:00:27,0.00000000000000,0.00000000000000
2026-01-06 18:00:28,0.00000000000000,0.00000000000000
2026-01-06 18:00:29,0.00270270270270,0.01883197984712
2026-01-06 18:00:30,0.00000000000000,0.00000000000000
2026-01-06 18:00:31,0.00267379679144,0.01881104564663
2026-01-06 18:00:32,0.00000000000000,0.00000000000000
2026-01-06 18:00:33,0.00267379679144,0.01866139122599
2026-01-06 18:00:34,0.00268096514745,0.01899696316906
2026-01-06 18:00:35,0.00536193029491,0.03772804366206
2026-01-06 18:00:36,0.00000000000000,0.00000000000000
2026-01-06 18:00:37,0.00000000000000,0.00000000000000
2026-01-06 18:00:38,0.00271739130435,0.01988523287678
2026-01-06 18:00:39,0.00271739130435,0.01975984593998
2026-01-06 18:00:40,0.00000000000000,0.00000000000000
2026-01-06 18:00:41,0.00000000000000,0.00000000000000
2026-01-06 18:00:42,0.00268096514745,0.02194306555484
2026-01-06 18:00:43,0.00000000000000,0.00000000000000
2026-01-06 18:00:44,0.00267379679144,0.02070623944423
2026-01-06 18:00:45,0.00274725274725,0.02417570040248
2026-01-06 18:00:46,0.00000000000000,0.00000000000000
2026-01-06 18:00:47,0.00264550264550,0.02260980554458
2026-01-06 18:00:48,0.00265251989390,0.01945101697863
2026-01-06 18:00:49,0.00265251989390,0.01819190198986
2026-01-06 18:00:50,0.00000000000000,0.00000000000000
2026-01-06 18:00:51,0.00000000000000,0.00000000000000
2026-01-06 18:00:52,0.00000000000000,0.00000000000000
2026-01-06 18:00:53,0.00263852242744,0.01847919113602
2026-01-06 18:00:54,0.00270270270270,0.02046126704523
2026-01-06 18:00:55,0.00284090909091,0.02285872886142
2026-01-06 18:00:56,0.00271002710027,0.02207432648954
2026-01-06 18:00:57,0.00000000000000,0.00000000000000
2026-01-06 18:00:58,0.00000000000000,0.00000000000000
2026-01-06 18:00:59,0.00274725274725,0.02293866620233
2026-01-06 18:01:00,0.00000000000000,0.00000000000000
2026-01-06 18:01:01,0.00000000000000,0.00000000000000
2026-01-06 18:01:02,0.00536193029491,0.04412164781902
2026-01-06 18:01:03,0.00000000000000,0.00000000000000
2026-01-06 18:01:04,0.00000000000000,0.00000000000000
2026-01-06 18:01:05,0.00544959128065,0.04225741404201
2026-01-06 18:01:06,0.00265957446809,0.01859626415997
2026-01-06 18:01:07,0.00000000000000,0.00000000000000
2026-01-06 18:01:08,0.00267379679144,0.01870064838392
2026-01-06 18:01:09,0.00000000000000,0.00000000000000
2026-01-06 18:01:10,0.00267379679144,0.01866139122599
2026-01-06 18:01:11,0.00263157894737,0.01849920729085
2026-01-06 18:01:12,0.00000000000000,0.00000000000000
2026-01-06 18:01:13,0.00000000000000,0.00000000000000
2026-01-06 18:01:14,0.00000000000000,0.00000000000000
2026-01-06 18:01:15,0.00530503978780,0.03730770135771
2026-01-06 18:01:16,0.00275482093664,0.02342456782501
2026-01-06 18:01:17,0.00000000000000,0.00000000000000
2026-01-06 18:01:18,0.00271739130435,0.02031327190678
2026-01-06 18:01:19,0.00000000000000,0.00000000000000
2026-01-06 18:01:20,0.00274725274725,0.02087320726241
2026-01-06 18:01:21,0.00000000000000,0.00000000000000
2026-01-06 18:01:22,0.00000000000000,0.00000000000000
2026-01-06 18:01:23,0.00269541778976,0.01961485523526
2026-01-06 18:01:24,0.00546448087432,0.04338315358133
2026-01-06 18:01:25,0.00000000000000,0.00000000000000
2026-01-06 18:01:26,0.00272479564033,0.01925778799796
2026-01-06 18:01:27,0.00000000000000,0.00000000000000
2026-01-06 18:01:28,0.00261780104712,0.01828985431213
2026-01-06 18:01:29,0.00000000000000,0.00000000000000
2026-01-06 18:01:30,0.00265251989390,0.01890334861143
2026-01-06 18:01:31,0.00305810397554,0.02684628678957
2026-01-06 18:01:32,0.00000000000000,0.00000000000000
2026-01-06 18:01:33,0.00272479564033,0.01925778799796
2026-01-06 18:01:34,0.00000000000000,0.00000000000000
2026-01-06 18:01:35,0.00267379679144,0.01877540513309
2026-01-06 18:01:36,0.00000000000000,0.00000000000000
2026-01-06 18:01:37,0.00265251989390,0.01838070147008
2026-01-06 18:01:38,0.00000000000000,0.00000000000000
2026-01-06 18:01:39,0.00557103064067,0.04067874634380
2026-01-06 18:01:40,0.00000000000000,0.00000000000000
2026-01-06 18:01:41,0.00000000000000,0.00000000000000
2026-01-06 18:01:42,0.00261780104712,0.01832687987368
2026-01-06 18:01:43,0.00000000000000,0.00000000000000
2026-01-06 18:01:44,0.00269541778976,0.01885939545161
2026-01-06 18:01:45,0.00000000000000,0.00000000000000
2026-01-06 18:01:46,0.00267379679144,0.01935025096721
2026-01-06 18:01:47,0.00276243093923,0.02114055523828
2026-01-06 18:01:48,0.00273972602740,0.01964369096982
2026-01-06 18:01:49,0.00000000000000,0.00000000000000
2026-01-06 18:01:50,0.00000000000000,0.00000000000000
2026-01-06 18:01:51,0.00273972602740,0.01914451264429
2026-01-06 18:01:52,0.00268096514745,0.01849505131310
2026-01-06 18:01:53,0.00000000000000,0.00000000000000
2026-01-06 18:01:54,0.00000000000000,0.00000000000000
2026-01-06 18:01:55,0.00542005420054,0.04170985297169
2026-01-06 18:01:56,0.00000000000000,0.00000000000000
2026-01-06 18:01:57,0.00271002710027,0.02031066611597
2026-01-06 18:01:58,0.00000000000000,0.00000000000000
2026-01-06 18:01:59,0.00265957446809,0.01829246030483
2026-01-06 18:02:00,0.00000000000000,0.00000000000000
2026-01-06 18:02:01,0.00289855072464,0.02553171502788
2026-01-06 18:02:02,0.00000000000000,0.00000000000000
2026-01-06 18:02:03,0.00000000000000,0.00000000000000
2026-01-06 18:02:04,0.00266666666667,0.01829327322904
2026-01-06 18:02:05,0.00266666666667,0.01872283170518
2026-01-06 18:02:06,0.00000000000000,0.00000000000000
2026-01-06 18:02:07,0.00555555555556,0.04213479615702
2026-01-06 18:02:09,0.00000000000000,0.00000000000000
2026-01-06 18:02:10,0.00271002710027,0.02463338779160
2026-01-06 18:02:11,0.00000000000000,0.00000000000000
2026-01-06 18:02:12,0.00267379679144,0.02152133938163
2026-01-06 18:02:13,0.00000000000000,0.00000000000000
2026-01-06 18:02:14,0.00000000000000,0.00000000000000
2026-01-06 18:02:15,0.00272479564033,0.02102089697423
2026-01-06 18:02:16,0.00278551532033,0.02476731825559
2026-01-06 18:02:17,0.00271739130435,0.02472184146162
2026-01-06 18:02:18,0.00000000000000,0.00000000000000
2026-01-06 18:02:19,0.00000000000000,0.00000000000000
2026-01-06 18:02:20,0.00271002710027,0.02372353469611
2026-01-06 18:02:21,0.00000000000000,0.00000000000000
2026-01-06 18:02:22,0.00265957446809,0.01829246030483
2026-01-06 18:02:23,0.00000000000000,0.00000000000000
2026-01-06 18:02:24,0.00529100529101,0.03698603168556
2026-01-06 18:02:25,0.00266666666667,0.01889046585881
2026-01-06 18:02:26,0.00000000000000,0.00000000000000
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00270270270270,0.01947018545026
